side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,399.8400639744103,2026-06-20T16:09:59,2026-06-20T16:10:59,2026-06-20T16:53:59,2026-06-20T16:54:59,5.002,5.045,44,-17.193123,-17.996561
LONG,396.3535473642488,2026-06-20T16:53:59,2026-06-20T16:54:59,2026-06-20T17:29:59,2026-06-20T17:30:59,5.045,5.006,36,-15.457788,-16.254538
SHORT,399.5205753096285,2026-06-20T17:29:59,2026-06-20T17:30:59,2026-06-20T17:35:59,2026-06-20T17:36:59,5.006,4.967,6,15.581302,14.784419
LONG,402.7386226339105,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:42:59,2026-06-20T17:43:59,4.967,4.989,7,8.86025,8.058317
SHORT,400.8016032064128,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-20T18:19:59,2026-06-20T18:20:59,4.989,4.982,37,2.805611,2.006333
LONG,401.52579803252354,2026-06-20T18:19:59,2026-06-20T18:20:59,2026-06-20T19:10:59,2026-06-20T19:11:59,4.982,4.979,51,-1.204577,-2.004497
SHORT,401.6064257028112,2026-06-20T19:10:59,2026-06-20T19:11:59,2026-06-20T21:23:59,2026-06-20T21:24:59,4.979,5.01,133,-12.449799,-13.252129
LONG,399.2015968063872,2026-06-20T21:23:59,2026-06-20T21:24:59,2026-06-20T22:09:59,2026-06-20T22:10:59,5.01,5.037,46,10.778443,9.976287
SHORT,396.98292973402135,2026-06-20T22:09:59,2026-06-20T22:10:59,2026-06-20T22:39:59,2026-06-20T22:40:59,5.037,5.062,30,-9.924573,-10.726399
LONG,395.1788184153329,2026-06-20T22:39:59,2026-06-20T22:40:59,2026-06-20T23:17:59,2026-06-20T23:18:59,5.062,5.061,38,-0.395179,-1.195258
SHORT,395.10075069142636,2026-06-20T23:17:59,2026-06-20T23:18:59,2026-06-21T00:25:59,2026-06-21T00:26:59,5.061,5.05,68,4.346108,3.547136
LONG,396.0396039603961,2026-06-21T00:25:59,2026-06-21T00:26:59,2026-06-21T02:41:59,2026-06-21T02:42:59,5.05,5.006,136,-17.425743,-18.222257
SHORT,399.5205753096284,2026-06-21T02:41:59,2026-06-21T02:42:59,2026-06-21T03:31:59,2026-06-21T03:32:59,5.006,5.03,50,-9.588494,-10.390412
LONG,397.77247414478916,2026-06-21T03:31:59,2026-06-21T03:32:59,2026-06-21T04:01:59,2026-06-21T04:02:59,5.03,5.086,30,22.275259,21.470485
SHORT,393.15903282877935,2026-06-21T04:01:59,2026-06-21T04:02:59,2026-06-21T04:13:59,2026-06-21T04:14:59,5.086,5.085,12,0.393159,-0.406605
LONG,393.23633503735743,2026-06-21T04:13:59,2026-06-21T04:14:59,2026-06-21T04:36:59,2026-06-21T04:37:59,5.085,5.122,23,14.549744,13.746992
SHORT,390.4724716907458,2026-06-21T04:36:59,2026-06-21T04:37:59,2026-06-21T04:47:59,2026-06-21T04:48:59,5.122,5.083,11,15.228426,14.431472
LONG,393.46842415896117,2026-06-21T04:47:59,2026-06-21T04:48:59,2026-06-21T05:09:59,2026-06-21T05:10:59,5.083,5.054,22,-11.410584,-12.208302
SHORT,395.7261574990107,2026-06-21T05:09:59,2026-06-21T05:10:59,2026-06-21T05:45:59,2026-06-21T05:46:59,5.054,5.025,36,11.476059,10.678354
LONG,398.00995024875624,2026-06-21T05:45:59,2026-06-21T05:46:59,2026-06-21T08:30:59,2026-06-21T08:31:59,5.025,5.009,165,-6.368159,-7.166886
SHORT,399.2015968063872,2026-06-21T08:30:59,2026-06-21T08:31:59,2026-06-21T08:35:59,2026-06-21T08:36:59,5.009,4.97,5,15.568862,14.772136
LONG,402.41448692152926,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:59:59,2026-06-21T09:00:59,4.97,5.011,24,16.498994,15.695694
SHORT,399.12193175014966,2026-06-21T08:59:59,2026-06-21T09:00:59,2026-06-21T09:09:59,2026-06-21T09:10:59,5.011,4.986,10,9.978048,9.180044
LONG,401.2036108324975,2026-06-21T09:09:59,2026-06-21T09:10:59,2026-06-21T09:39:59,2026-06-21T09:40:59,4.986,5.012,30,10.431294,9.629047
SHORT,399.12193175014966,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T10:28:59,2026-06-21T10:29:59,5.012,5.056,49,-17.561365,-18.365037
LONG,395.6478733926805,2026-06-21T10:28:59,2026-06-21T10:29:59,2026-06-21T11:09:59,2026-06-21T11:10:59,5.056,5.024,41,-12.660732,-13.458358
SHORT,398.0891719745223,2026-06-21T11:09:59,2026-06-21T11:10:59,2026-06-21T13:25:59,2026-06-21T13:26:59,5.024,4.999,136,9.952229,9.15422
LONG,400.16006402561015,2026-06-21T13:25:59,2026-06-21T13:26:59,2026-06-21T14:37:59,2026-06-21T14:38:59,4.999,4.976,72,-9.203681,-10.002001
SHORT,402.0100502512563,2026-06-21T14:37:59,2026-06-21T14:38:59,2026-06-21T15:21:59,2026-06-21T15:22:59,4.976,4.985,44,-3.61809,-4.418975
LONG,401.2036108324975,2026-06-21T15:21:59,2026-06-21T15:22:59,2026-06-21T16:41:59,2026-06-21T16:42:59,4.985,4.917,80,-27.281846,-28.076389
SHORT,406.75208460443366,2026-06-21T16:41:59,2026-06-21T16:42:59,2026-06-21T17:17:59,2026-06-21T17:18:59,4.917,4.922,36,-2.03376,-2.834167
LONG,406.2563477554337,2026-06-21T17:17:59,2026-06-21T17:18:59,2026-06-21T18:18:59,2026-06-21T18:19:59,4.922,4.904,61,-7.312614,-8.110989
SHORT,407.83034257748784,2026-06-21T18:18:59,2026-06-21T18:19:59,2026-06-21T18:53:59,2026-06-21T18:54:59,4.904,4.925,35,-8.564437,-9.36615
LONG,406.0913705583756,2026-06-21T18:53:59,2026-06-21T18:54:59,2026-06-21T21:20:59,2026-06-21T21:21:59,4.925,4.854,147,-28.832487,-29.626721
SHORT,411.94644696189494,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T21:54:59,2026-06-21T21:55:59,4.854,4.85,34,1.647786,0.84828
LONG,412.2861265718409,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-21T22:53:59,2026-06-21T22:54:59,4.85,4.869,59,7.833436,7.032035
SHORT,410.76196344218533,2026-06-21T22:53:59,2026-06-21T22:54:59,2026-06-22T00:11:59,2026-06-22T00:12:59,4.869,4.847,78,9.036763,8.238571
LONG,412.62636682484003,2026-06-22T00:11:59,2026-06-22T00:12:59,2026-06-22T00:36:59,2026-06-22T00:37:59,4.847,4.888,25,16.917681,16.114298
SHORT,409.08161178155046,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T00:48:59,2026-06-22T00:49:59,4.888,4.887,12,0.409082,-0.390673
LONG,409.33278755628317,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:18:59,2026-06-22T01:19:59,4.887,4.941,30,22.103971,21.299386
SHORT,404.8582995951417,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:31:59,2026-06-22T01:32:59,4.941,4.975,13,-13.765182,-14.568097
LONG,402.0100502512563,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T02:17:59,2026-06-22T02:18:59,4.975,4.987,46,4.824121,4.023156
SHORT,401.12314480545535,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T03:01:59,2026-06-22T03:02:59,4.987,4.918,44,27.677497,26.882872
LONG,406.66937779585203,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:12:59,2026-06-22T03:13:59,4.918,4.935,11,6.913379,6.111997
SHORT,405.2684903748734,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:42:59,2026-06-22T03:43:59,4.935,4.941,30,-2.431611,-3.232097
LONG,404.8582995951417,2026-06-22T03:42:59,2026-06-22T03:43:59,2026-06-22T04:10:59,2026-06-22T04:11:59,4.941,4.903,28,-15.384615,-16.1817
SHORT,407.9135223332654,2026-06-22T04:10:59,2026-06-22T04:11:59,2026-06-22T07:24:59,2026-06-22T07:25:59,4.903,4.917,194,-5.710789,-6.511931
LONG,406.75208460443366,2026-06-22T07:24:59,2026-06-22T07:25:59,2026-06-22T08:13:59,2026-06-22T08:14:59,4.917,4.91,49,-2.847265,-3.646695
SHORT,407.33197556008145,2026-06-22T08:13:59,2026-06-22T08:14:59,2026-06-22T09:07:59,2026-06-22T09:08:59,4.91,4.887,54,9.368635,8.570509
LONG,409.16530278232403,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T11:06:59,2026-06-22T11:07:59,4.887,4.923,119,14.729951,13.927169
SHORT,406.1738424045491,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T11:21:59,2026-06-22T11:22:59,4.923,4.905,15,7.311129,6.512754
LONG,407.8303425774877,2026-06-22T11:21:59,2026-06-22T11:22:59,2026-06-22T12:24:59,2026-06-22T12:25:59,4.905,4.959,63,22.022838,21.218271
SHORT,403.3884630899556,2026-06-22T12:24:59,2026-06-22T12:25:59,2026-06-22T12:45:59,2026-06-22T12:46:59,4.959,4.948,21,4.437273,3.637999
LONG,404.2037186742118,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:30:59,2026-06-22T13:31:59,4.948,4.995,45,18.997575,18.193775
SHORT,400.48057669203047,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T13:33:59,2026-06-22T13:34:59,4.995,4.961,3,13.61634,12.818903
LONG,403.14452731304175,2026-06-22T13:33:59,2026-06-22T13:34:59,2026-06-22T13:37:59,2026-06-22T13:38:59,4.961,4.996,4,14.110058,13.307236
SHORT,400.2401440864519,2026-06-22T13:37:59,2026-06-22T13:38:59,2026-06-22T14:02:59,2026-06-22T14:03:59,4.996,4.989,25,2.801681,2.002401
LONG,400.88194026859094,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:39:59,2026-06-22T14:40:59,4.989,4.89,37,-39.687312,-40.479375
SHORT,408.9143324473522,2026-06-22T14:39:59,2026-06-22T14:40:59,2026-06-22T15:17:59,2026-06-22T15:18:59,4.89,4.866,38,9.813944,9.01607
LONG,411.01520756267985,2026-06-22T15:17:59,2026-06-22T15:18:59,2026-06-22T16:06:59,2026-06-22T16:07:59,4.866,4.812,49,-22.194821,-22.990382
SHORT,415.6275976724854,2026-06-22T16:06:59,2026-06-22T16:07:59,2026-06-22T16:40:59,2026-06-22T16:41:59,4.812,4.841,34,-12.0532,-12.855611
LONG,413.2231404958678,2026-06-22T16:40:59,2026-06-22T16:41:59,2026-06-22T17:42:59,2026-06-22T17:43:59,4.841,4.85,62,3.719008,2.918099
SHORT,412.4561765312436,2026-06-22T17:42:59,2026-06-22T17:43:59,2026-06-22T18:26:59,2026-06-22T18:27:59,4.85,4.889,44,-16.085791,-16.889173
LONG,409.08161178155035,2026-06-22T18:26:59,2026-06-22T18:27:59,2026-06-22T19:11:59,2026-06-22T19:12:59,4.889,4.849,45,-16.363264,-17.159992
SHORT,412.4561765312436,2026-06-22T19:11:59,2026-06-22T19:12:59,2026-06-22T19:25:59,2026-06-22T19:26:59,4.849,4.839,14,4.124562,3.325387
LONG,413.30853482124405,2026-06-22T19:25:59,2026-06-22T19:26:59,2026-06-22T19:32:59,2026-06-22T19:33:59,4.839,4.875,7,14.879107,14.076131
SHORT,410.2564102564103,2026-06-22T19:32:59,2026-06-22T19:33:59,2026-06-22T19:44:59,2026-06-22T19:45:59,4.875,4.838,12,15.179487,14.382523
LONG,413.39396444811905,2026-06-22T19:44:59,2026-06-22T19:45:59,2026-06-22T21:01:59,2026-06-22T21:02:59,4.838,4.88,77,17.362547,16.559074
SHORT,409.8360655737705,2026-06-22T21:01:59,2026-06-22T21:02:59,2026-06-22T21:21:59,2026-06-22T21:22:59,4.88,4.847,20,13.52459,12.727295
LONG,412.62636682484015,2026-06-22T21:21:59,2026-06-22T21:22:59,2026-06-22T21:46:59,2026-06-22T21:47:59,4.847,4.828,25,-7.839901,-8.638333
SHORT,414.0786749482402,2026-06-22T21:46:59,2026-06-22T21:47:59,2026-06-22T22:20:59,2026-06-22T22:21:59,4.828,4.821,34,2.898551,2.099462
LONG,414.9377593360996,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:48:59,2026-06-22T22:49:59,4.821,4.779,28,-17.427386,-18.224066
SHORT,418.49759363883663,2026-06-22T22:48:59,2026-06-22T22:49:59,2026-06-22T23:47:59,2026-06-22T23:48:59,4.779,4.799,59,-8.369952,-9.171626
LONG,416.66666666666674,2026-06-22T23:47:59,2026-06-22T23:48:59,2026-06-23T00:32:59,2026-06-23T00:33:59,4.799,4.772,45,-11.25,-12.047583
SHORT,419.0236748376283,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:18:59,2026-06-23T01:19:59,4.772,4.799,46,-11.313639,-12.115734
LONG,416.7534903104813,2026-06-23T01:18:59,2026-06-23T01:19:59,2026-06-23T01:54:59,2026-06-23T01:55:59,4.799,4.785,36,-5.834549,-6.633382
SHORT,418.0602006688964,2026-06-23T01:54:59,2026-06-23T01:55:59,2026-06-23T03:02:59,2026-06-23T03:03:59,4.785,4.789,68,-1.672241,-2.472742
LONG,417.7109440267335,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T03:17:59,2026-06-23T03:18:59,4.789,4.811,15,9.189641,8.387636
SHORT,415.7139887757223,2026-06-23T03:17:59,2026-06-23T03:18:59,2026-06-23T04:12:59,2026-06-23T04:13:59,4.811,4.843,55,-13.302848,-14.105508
LONG,412.9671691100557,2026-06-23T04:12:59,2026-06-23T04:13:59,2026-06-23T04:55:59,2026-06-23T04:56:59,4.843,4.658,43,-76.398926,-77.183647
SHORT,429.46102641185314,2026-06-23T04:55:59,2026-06-23T04:56:59,2026-06-23T05:47:59,2026-06-23T05:48:59,4.658,4.632,52,11.165987,10.368048
LONG,431.87216583891166,2026-06-23T05:47:59,2026-06-23T05:48:59,2026-06-23T06:32:59,2026-06-23T06:33:59,4.632,4.588,45,-19.002375,-19.798748
SHORT,436.0148245040332,2026-06-23T06:32:59,2026-06-23T06:33:59,2026-06-23T07:26:59,2026-06-23T07:27:59,4.588,4.627,54,-17.004578,-17.808153
LONG,432.2455154527772,2026-06-23T07:26:59,2026-06-23T07:27:59,2026-06-23T08:07:59,2026-06-23T08:08:59,4.627,4.619,41,-3.457964,-4.257273
SHORT,433.0879168471199,2026-06-23T08:07:59,2026-06-23T08:08:59,2026-06-23T08:15:59,2026-06-23T08:16:59,4.619,4.59,8,12.55955,11.761888
LONG,435.8247984310307,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,4.59,4.567,15,-10.02397,-10.82214
SHORT,438.02014892685065,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T09:08:59,2026-06-23T09:09:59,4.567,4.573,38,-2.628121,-3.428822
LONG,437.3496610540126,2026-06-23T09:08:59,2026-06-23T09:09:59,2026-06-23T11:20:59,2026-06-23T11:21:59,4.573,4.595,132,9.621693,8.819768
SHORT,435.1610095735423,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T12:10:59,2026-06-23T12:11:59,4.595,4.588,50,3.046127,2.24691
LONG,435.9197907585004,2026-06-23T12:10:59,2026-06-23T12:11:59,2026-06-23T12:44:59,2026-06-23T12:45:59,4.588,4.533,34,-23.975588,-24.770793
SHORT,441.20891242003086,2026-06-23T12:44:59,2026-06-23T12:45:59,2026-06-23T13:45:59,2026-06-23T13:46:59,4.533,4.554,61,-9.265387,-10.06724
LONG,439.27081045464524,2026-06-23T13:45:59,2026-06-23T13:46:59,2026-06-23T14:36:59,2026-06-23T14:37:59,4.554,4.592,51,16.692291,15.888777
SHORT,435.54006968641124,2026-06-23T14:36:59,2026-06-23T14:37:59,2026-06-23T14:45:59,2026-06-23T14:46:59,4.592,4.562,9,13.066202,12.268815
LONG,438.40420868040337,2026-06-23T14:45:59,2026-06-23T14:46:59,2026-06-23T15:30:59,2026-06-23T15:31:59,4.562,4.542,45,-8.768084,-9.566331
SHORT,440.43162299053074,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:47:59,2026-06-23T15:48:59,4.542,4.507,17,15.415107,14.618014
LONG,443.75416019525187,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:00:59,2026-06-23T16:01:59,4.507,4.536,13,12.868871,12.066297
SHORT,440.9171075837743,2026-06-23T16:00:59,2026-06-23T16:01:59,2026-06-23T17:42:59,2026-06-23T17:43:59,4.536,4.512,102,10.582011,9.784127
LONG,443.26241134751774,2026-06-23T17:42:59,2026-06-23T17:43:59,2026-06-23T18:00:59,2026-06-23T18:01:59,4.512,4.525,18,5.762411,4.961259
SHORT,441.89129474149365,2026-06-23T18:00:59,2026-06-23T18:01:59,2026-06-23T20:17:59,2026-06-23T20:18:59,4.525,4.58,137,-24.304021,-25.108705
LONG,436.68122270742356,2026-06-23T20:17:59,2026-06-23T20:18:59,2026-06-23T20:57:59,2026-06-23T20:58:59,4.58,4.606,40,11.353712,10.551441
SHORT,434.21623968736435,2026-06-23T20:57:59,2026-06-23T20:58:59,2026-06-23T21:30:59,2026-06-23T21:31:59,4.606,4.586,33,8.684325,7.886062
LONG,436.0148245040332,2026-06-23T21:30:59,2026-06-23T21:31:59,2026-06-23T22:06:59,2026-06-23T22:07:59,4.586,4.593,36,3.052104,2.251668
SHORT,435.54006968641124,2026-06-23T22:06:59,2026-06-23T22:07:59,2026-06-23T22:23:59,2026-06-23T22:24:59,4.593,4.574,17,8.275261,7.476742
LONG,437.2540445999125,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-23T23:46:59,2026-06-23T23:47:59,4.574,4.557,83,-7.433319,-8.231832
SHORT,438.9815627743635,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T01:05:59,2026-06-24T01:06:59,4.557,4.54,79,7.462687,6.664004
LONG,440.43162299053074,2026-06-24T01:05:59,2026-06-24T01:06:59,2026-06-24T01:30:59,2026-06-24T01:31:59,4.54,4.549,25,3.963885,3.163268
SHORT,439.6570674873599,2026-06-24T01:30:59,2026-06-24T01:31:59,2026-06-24T02:00:59,2026-06-24T02:01:59,4.549,4.542,30,3.077599,2.278215
LONG,440.33465433729634,2026-06-24T02:00:59,2026-06-24T02:01:59,2026-06-24T03:29:59,2026-06-24T03:30:59,4.542,4.501,89,-18.053721,-18.85011
SHORT,444.3457009553432,2026-06-24T03:29:59,2026-06-24T03:30:59,2026-06-24T04:00:59,2026-06-24T04:01:59,4.501,4.515,31,-6.22084,-7.022084
LONG,442.96788482834995,2026-06-24T04:00:59,2026-06-24T04:01:59,2026-06-24T04:32:59,2026-06-24T04:33:59,4.515,4.492,32,-10.188261,-10.986224
SHORT,445.1368795904741,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T10:15:59,2026-06-24T10:16:59,4.492,4.467,343,11.128422,10.330826
LONG,447.6275738585497,2026-06-24T10:15:59,2026-06-24T10:16:59,2026-06-24T11:28:59,2026-06-24T11:29:59,4.467,4.305,73,-72.515667,-73.300985
SHORT,464.57607433217197,2026-06-24T11:28:59,2026-06-24T11:29:59,2026-06-24T12:00:59,2026-06-24T12:01:59,4.305,4.307,32,-0.929152,-1.729338
LONG,464.25255338904367,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:17:59,2026-06-24T13:18:59,4.307,4.33,77,10.677809,9.875859
SHORT,461.8937644341802,2026-06-24T13:17:59,2026-06-24T13:18:59,2026-06-24T13:22:59,2026-06-24T13:23:59,4.33,4.294,5,16.628176,15.831501
LONG,465.8746797111577,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,4.294,4.352,10,27.020731,26.215141
SHORT,459.5588235294117,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:48:59,2026-06-24T13:49:59,4.352,4.3,16,23.897059,23.101838
LONG,465.1162790697674,2026-06-24T13:48:59,2026-06-24T13:49:59,2026-06-24T14:07:59,2026-06-24T14:08:59,4.3,4.31,19,4.651163,3.850233
SHORT,463.9294827186268,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T14:41:59,2026-06-24T14:42:59,4.31,4.348,34,-17.62932,-18.432661
LONG,459.9816007359706,2026-06-24T14:41:59,2026-06-24T14:42:59,2026-06-24T15:27:59,2026-06-24T15:28:59,4.348,4.309,46,-17.939282,-18.735695
SHORT,464.1448131817127,2026-06-24T15:27:59,2026-06-24T15:28:59,2026-06-24T15:42:59,2026-06-24T15:43:59,4.309,4.252,15,26.456254,25.661546
LONG,470.2562896778744,2026-06-24T15:42:59,2026-06-24T15:43:59,2026-06-24T15:50:59,2026-06-24T15:51:59,4.252,4.272,8,9.405126,8.603433
SHORT,468.1647940074906,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:25:59,2026-06-24T16:26:59,4.272,4.317,35,-21.067416,-21.871629
LONG,463.1773969430292,2026-06-24T16:25:59,2026-06-24T16:26:59,2026-06-24T17:00:59,2026-06-24T17:01:59,4.317,4.235,35,-37.980547,-38.772765
SHORT,472.36655644780353,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:20:59,2026-06-24T17:21:59,4.235,4.174,20,28.81436,28.019934
LONG,479.0419161676647,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:34:59,2026-06-24T17:35:59,4.174,4.186,14,5.748503,4.947545
SHORT,477.7830864787387,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T17:48:59,2026-06-24T17:49:59,4.186,4.136,14,23.889154,23.093932
LONG,483.558994197292,2026-06-24T17:48:59,2026-06-24T17:49:59,2026-06-24T17:50:59,2026-06-24T17:51:59,4.136,4.173,2,17.891683,17.088104
SHORT,479.2715073088905,2026-06-24T17:50:59,2026-06-24T17:51:59,2026-06-24T18:29:59,2026-06-24T18:30:59,4.173,4.273,39,-47.927151,-48.736736
LONG,468.05523051720104,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T19:03:59,2026-06-24T19:04:59,4.273,4.255,34,-8.424994,-9.223309
SHORT,469.92481203007515,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T20:14:59,2026-06-24T20:15:59,4.255,4.298,71,-20.206767,-21.01062
LONG,465.2244708071644,2026-06-24T20:14:59,2026-06-24T20:15:59,2026-06-24T20:25:59,2026-06-24T20:26:59,4.298,4.341,11,20.004652,19.200837
SHORT,460.72333563694997,2026-06-24T20:25:59,2026-06-24T20:26:59,2026-06-24T20:27:59,2026-06-24T20:28:59,4.341,4.314,2,12.43953,11.642018
LONG,463.7143519591932,2026-06-24T20:27:59,2026-06-24T20:28:59,2026-06-24T21:16:59,2026-06-24T21:17:59,4.314,4.263,49,-23.649432,-24.444888
SHORT,469.26325668700144,2026-06-24T21:16:59,2026-06-24T21:17:59,2026-06-24T22:04:59,2026-06-24T22:05:59,4.263,4.275,48,-5.631159,-6.432473
LONG,467.94571829667757,2026-06-24T22:04:59,2026-06-24T22:05:59,2026-06-24T22:57:59,2026-06-24T22:58:59,4.275,4.232,53,-20.121666,-20.917829
SHORT,472.5897920604914,2026-06-24T22:57:59,2026-06-24T22:58:59,2026-06-24T23:46:59,2026-06-24T23:47:59,4.232,4.259,49,-12.759924,-13.562476
LONG,469.70408642555185,2026-06-24T23:46:59,2026-06-24T23:47:59,2026-06-25T01:20:59,2026-06-25T01:21:59,4.259,4.218,94,-19.257868,-20.054204
SHORT,474.04598246029855,2026-06-25T01:20:59,2026-06-25T01:21:59,2026-06-25T01:41:59,2026-06-25T01:42:59,4.218,4.197,21,9.954966,9.157146
LONG,476.41734159123394,2026-06-25T01:41:59,2026-06-25T01:42:59,2026-06-25T04:09:59,2026-06-25T04:10:59,4.197,4.19,148,-3.334921,-4.134064
SHORT,477.32696897374694,2026-06-25T04:09:59,2026-06-25T04:10:59,2026-06-25T04:25:59,2026-06-25T04:26:59,4.19,4.179,16,5.250597,4.451647
LONG,478.46889952153106,2026-06-25T04:25:59,2026-06-25T04:26:59,2026-06-25T04:57:59,2026-06-25T04:58:59,4.179,4.23,32,24.401914,23.597225
SHORT,472.7014890096905,2026-06-25T04:57:59,2026-06-25T04:58:59,2026-06-25T05:18:59,2026-06-25T05:19:59,4.23,4.249,21,-8.981328,-9.782935
LONG,470.6989879971759,2026-06-25T05:18:59,2026-06-25T05:19:59,2026-06-25T06:13:59,2026-06-25T06:14:59,4.249,4.227,55,-10.355378,-11.153307
SHORT,473.14880529926654,2026-06-25T06:13:59,2026-06-25T06:14:59,2026-06-25T06:53:59,2026-06-25T06:54:59,4.227,4.21,40,8.04353,7.245138
LONG,475.05938242280286,2026-06-25T06:53:59,2026-06-25T06:54:59,2026-06-25T06:57:59,2026-06-25T06:58:59,4.21,4.257,4,22.327791,21.523325
SHORT,469.8144233027954,2026-06-25T06:57:59,2026-06-25T06:58:59,2026-06-25T07:06:59,2026-06-25T07:07:59,4.257,4.222,9,16.443505,15.646794
LONG,473.8213693437574,2026-06-25T07:06:59,2026-06-25T07:07:59,2026-06-25T07:20:59,2026-06-25T07:21:59,4.222,4.218,14,-1.895285,-2.695096
SHORT,474.15836889521097,2026-06-25T07:20:59,2026-06-25T07:21:59,2026-06-25T07:43:59,2026-06-25T07:44:59,4.218,4.231,23,-6.164059,-6.965292
LONG,472.5897920604914,2026-06-25T07:43:59,2026-06-25T07:44:59,2026-06-25T08:59:59,2026-06-25T09:00:59,4.231,4.227,76,-1.890359,-2.689792
SHORT,473.14880529926654,2026-06-25T08:59:59,2026-06-25T09:00:59,2026-06-25T09:42:59,2026-06-25T09:43:59,4.227,4.266,43,-18.452803,-19.256494
LONG,468.9331770222743,2026-06-25T09:42:59,2026-06-25T09:43:59,2026-06-25T10:35:59,2026-06-25T10:36:59,4.266,4.243,53,-10.785463,-11.583494
SHORT,471.253534401508,2026-06-25T10:35:59,2026-06-25T10:36:59,2026-06-25T11:02:59,2026-06-25T11:03:59,4.243,4.194,27,23.091423,22.29623
LONG,476.8717215069146,2026-06-25T11:02:59,2026-06-25T11:03:59,2026-06-25T11:22:59,2026-06-25T11:23:59,4.194,4.168,20,-12.398665,-13.196185
SHORT,479.8464491362763,2026-06-25T11:22:59,2026-06-25T11:23:59,2026-06-25T13:06:59,2026-06-25T13:07:59,4.168,4.295,104,-60.940499,-61.752687
LONG,465.5493482309125,2026-06-25T13:06:59,2026-06-25T13:07:59,2026-06-25T14:00:59,2026-06-25T14:01:59,4.295,4.111,54,-85.66108,-86.443762
SHORT,486.4996351252737,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:22:59,2026-06-25T14:23:59,4.111,4.195,22,-40.865969,-41.674143
LONG,476.8717215069146,2026-06-25T14:22:59,2026-06-25T14:23:59,2026-06-25T15:24:59,2026-06-25T15:25:59,4.195,4.186,62,-4.291845,-5.091178
SHORT,477.8972520908005,2026-06-25T15:24:59,2026-06-25T15:25:59,2026-06-25T16:03:59,2026-06-25T16:04:59,4.186,4.207,39,-10.035842,-10.838041
LONG,475.3981459472309,2026-06-25T16:03:59,2026-06-25T16:04:59,2026-06-25T16:06:59,2026-06-25T16:07:59,4.207,4.259,3,24.720704,23.915759
SHORT,469.593801361822,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:12:59,2026-06-25T16:13:59,4.259,4.23,6,13.61822,12.820944
LONG,472.81323877068553,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T16:57:59,2026-06-25T16:58:59,4.23,4.119,45,-52.48227,-53.271773
SHORT,485.5547462976451,2026-06-25T16:57:59,2026-06-25T16:58:59,2026-06-25T17:29:59,2026-06-25T17:30:59,4.119,4.158,32,-18.936635,-19.740422
