side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,605.5284749765358,2026-06-02T16:40:59,2026-06-02T16:41:59,2026-06-02T17:04:59,2026-06-02T17:05:59,3.3038,3.3484,24,-27.00657,-27.812189
LONG,597.5857535556354,2026-06-02T17:04:59,2026-06-02T17:05:59,2026-06-02T18:04:59,2026-06-02T18:05:59,3.3484,3.3499,60,0.896379,0.095817
SHORT,596.997104564043,2026-06-02T18:04:59,2026-06-02T18:05:59,2026-06-02T20:35:59,2026-06-02T20:36:59,3.3499,3.3081,151,24.954479,24.159518
LONG,604.7411707789067,2026-06-02T20:35:59,2026-06-02T20:36:59,2026-06-02T21:00:59,2026-06-02T21:01:59,3.3081,3.3255,25,10.522496,9.720174
SHORT,601.3590715015937,2026-06-02T21:00:59,2026-06-02T21:01:59,2026-06-02T21:13:59,2026-06-02T21:14:59,3.3255,3.3294,13,-2.3453,-3.145697
LONG,601.015716560988,2026-06-02T21:13:59,2026-06-02T21:14:59,2026-06-02T22:27:59,2026-06-02T22:28:59,3.3294,3.3424,74,7.813204,7.011233
SHORT,598.3724269985639,2026-06-02T22:27:59,2026-06-02T22:28:59,2026-06-02T23:43:59,2026-06-02T23:44:59,3.3424,3.3615,76,-11.428913,-12.231199
LONG,595.0255861002022,2026-06-02T23:43:59,2026-06-02T23:44:59,2026-06-03T00:18:59,2026-06-03T00:19:59,3.3615,3.3825,35,12.495537,11.692967
SHORT,591.2436810831584,2026-06-03T00:18:59,2026-06-03T00:19:59,2026-06-03T00:48:59,2026-06-03T00:49:59,3.3825,3.3495,30,19.511041,18.714991
LONG,597.0505701832947,2026-06-03T00:48:59,2026-06-03T00:49:59,2026-06-03T02:33:59,2026-06-03T02:34:59,3.3495,3.2836,105,-39.345633,-40.137692
SHORT,609.1432400328938,2026-06-03T02:33:59,2026-06-03T02:34:59,2026-06-03T03:18:59,2026-06-03T03:19:59,3.2836,3.2886,45,-3.045716,-3.846398
LONG,608.1245439065922,2026-06-03T03:18:59,2026-06-03T03:19:59,2026-06-03T04:02:59,2026-06-03T04:03:59,3.2886,3.2623,44,-15.993676,-16.790428
SHORT,613.0080304051983,2026-06-03T04:02:59,2026-06-03T04:03:59,2026-06-03T04:30:59,2026-06-03T04:31:59,3.2623,3.2703,28,-4.904064,-5.704971
LONG,611.5833893951442,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:44:59,2026-06-03T05:45:59,3.2703,3.3233,74,32.41392,31.607412
SHORT,601.8476723541271,2026-06-03T05:44:59,2026-06-03T05:45:59,2026-06-03T07:40:59,2026-06-03T07:41:59,3.3233,3.3163,116,4.212934,3.413728
LONG,603.0817477309049,2026-06-03T07:40:59,2026-06-03T07:41:59,2026-06-03T08:01:59,2026-06-03T08:02:59,3.3163,3.3381,21,13.147182,12.344553
SHORT,599.1432251879812,2026-06-03T08:01:59,2026-06-03T08:02:59,2026-06-03T09:02:59,2026-06-03T09:03:59,3.3381,3.3485,61,-6.23109,-7.032336
LONG,597.2823652381664,2026-06-03T09:02:59,2026-06-03T09:03:59,2026-06-03T14:38:59,2026-06-03T14:39:59,3.3485,3.3732,336,14.752874,13.949924
SHORT,592.8385107896609,2026-06-03T14:38:59,2026-06-03T14:39:59,2026-06-03T15:37:59,2026-06-03T15:38:59,3.3732,3.3877,59,-8.596158,-9.397783
LONG,590.3536218194697,2026-06-03T15:37:59,2026-06-03T15:38:59,2026-06-03T16:17:59,2026-06-03T16:18:59,3.3877,3.3959,40,4.8409,4.039955
SHORT,588.9281507656067,2026-06-03T16:17:59,2026-06-03T16:18:59,2026-06-03T16:46:59,2026-06-03T16:47:59,3.3959,3.4069,29,-6.47821,-7.279482
LONG,587.1473446261341,2026-06-03T16:46:59,2026-06-03T16:47:59,2026-06-03T17:26:59,2026-06-03T17:27:59,3.4069,3.3793,40,-16.205267,-17.002167
SHORT,591.8385464445298,2026-06-03T17:26:59,2026-06-03T17:27:59,2026-06-03T17:27:59,2026-06-03T17:28:59,3.3793,3.3388,1,23.969461,23.174255
LONG,599.0176111177668,2026-06-03T17:27:59,2026-06-03T17:28:59,2026-06-03T17:39:59,2026-06-03T17:40:59,3.3388,3.3423,12,2.096562,1.296142
SHORT,598.3724269985639,2026-06-03T17:39:59,2026-06-03T17:40:59,2026-06-03T23:04:59,2026-06-03T23:05:59,3.3423,3.382,325,-23.755385,-24.560112
LONG,591.2786400591278,2026-06-03T23:04:59,2026-06-03T23:05:59,2026-06-03T23:25:59,2026-06-03T23:26:59,3.382,3.3879,21,3.488544,2.687965
SHORT,590.3361964638862,2026-06-03T23:25:59,2026-06-03T23:26:59,2026-06-04T00:23:59,2026-06-04T00:24:59,3.3879,3.394,58,-3.601051,-4.401771
LONG,589.2751915144372,2026-06-04T00:23:59,2026-06-04T00:24:59,2026-06-04T00:52:59,2026-06-04T00:53:59,3.394,3.3457,29,-28.461992,-29.256299
SHORT,597.76436128878,2026-06-04T00:52:59,2026-06-04T00:53:59,2026-06-04T01:44:59,2026-06-04T01:45:59,3.3457,3.3807,52,-20.921753,-21.725913
LONG,591.5409642117716,2026-06-04T01:44:59,2026-06-04T01:45:59,2026-06-04T02:19:59,2026-06-04T02:20:59,3.3807,3.349,35,-18.751849,-19.548027
SHORT,597.2645284596547,2026-06-04T02:19:59,2026-06-04T02:20:59,2026-06-04T02:47:59,2026-06-04T02:48:59,3.349,3.3955,28,-27.772801,-28.578451
LONG,588.9975262103899,2026-06-04T02:47:59,2026-06-04T02:48:59,2026-06-04T04:13:59,2026-06-04T04:14:59,3.3955,3.4349,86,23.206503,22.401885
SHORT,582.2416302765648,2026-06-04T04:13:59,2026-06-04T04:14:59,2026-06-04T04:29:59,2026-06-04T04:30:59,3.4349,3.4389,16,-2.328967,-3.129409
LONG,581.5813196080142,2026-06-04T04:29:59,2026-06-04T04:30:59,2026-06-04T05:18:59,2026-06-04T05:19:59,3.4389,3.3926,49,-26.927215,-27.72183
SHORT,589.5183634970228,2026-06-04T05:18:59,2026-06-04T05:19:59,2026-06-04T05:49:59,2026-06-04T05:50:59,3.3926,3.4415,31,-28.827448,-29.633213
LONG,581.0406437930335,2026-06-04T05:49:59,2026-06-04T05:50:59,2026-06-04T06:19:59,2026-06-04T06:20:59,3.4415,3.4386,30,-1.685018,-2.484541
SHORT,581.7335660267597,2026-06-04T06:19:59,2026-06-04T06:20:59,2026-06-04T07:06:59,2026-06-04T07:07:59,3.4386,3.3682,47,40.954043,40.162094
LONG,593.7889674009857,2026-06-04T07:06:59,2026-06-04T07:07:59,2026-06-04T07:22:59,2026-06-04T07:23:59,3.3682,3.3579,16,-6.116026,-6.914803
SHORT,595.4684848304405,2026-06-04T07:22:59,2026-06-04T07:23:59,2026-06-04T08:13:59,2026-06-04T08:14:59,3.3579,3.3586,51,-0.416828,-1.216721
LONG,595.3266855186785,2026-06-04T08:13:59,2026-06-04T08:14:59,2026-06-04T08:51:59,2026-06-04T08:52:59,3.3586,3.3522,38,-3.810091,-4.609114
SHORT,596.6231131794048,2026-06-04T08:51:59,2026-06-04T08:52:59,2026-06-04T09:02:59,2026-06-04T09:03:59,3.3522,3.3306,11,12.887059,12.089637
LONG,600.6006006006005,2026-06-04T09:02:59,2026-06-04T09:03:59,2026-06-04T09:14:59,2026-06-04T09:15:59,3.3306,3.3498,12,11.531532,10.729081
SHORT,597.0683941845539,2026-06-04T09:14:59,2026-06-04T09:15:59,2026-06-04T11:37:59,2026-06-04T11:38:59,3.3498,3.3334,143,9.791922,8.993856
LONG,599.7541008186643,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T12:27:59,2026-06-04T12:28:59,3.3334,3.3748,50,24.82982,24.025166
SHORT,592.6277112717792,2026-06-04T12:27:59,2026-06-04T12:28:59,2026-06-04T17:18:59,2026-06-04T17:19:59,3.3748,3.3387,291,21.39386,20.598139
LONG,598.7665409256931,2026-06-04T17:18:59,2026-06-04T17:19:59,2026-06-04T17:51:59,2026-06-04T17:52:59,3.3387,3.3314,33,-4.370996,-5.169762
SHORT,600.3662233962716,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T22:30:59,2026-06-04T22:31:59,3.3314,3.3037,279,16.630144,15.833446
LONG,605.4551509096964,2026-06-04T22:30:59,2026-06-04T22:31:59,2026-06-04T22:57:59,2026-06-04T22:58:59,3.3037,3.3187,27,9.081827,8.279914
SHORT,602.3552088666688,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-05T03:46:59,2026-06-05T03:47:59,3.3187,3.324,289,-3.192483,-3.992736
LONG,601.449493278802,2026-06-05T03:46:59,2026-06-05T03:47:59,2026-06-05T04:07:59,2026-06-05T04:08:59,3.324,3.3223,21,-1.022464,-1.821947
SHORT,601.9744762822056,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T04:40:59,2026-06-05T04:41:59,3.3223,3.3534,33,-18.721406,-19.525126
LONG,596.1962678113634,2026-06-05T04:40:59,2026-06-05T04:41:59,2026-06-05T06:04:59,2026-06-05T06:05:59,3.3534,3.3166,84,-21.940023,-22.735348
SHORT,603.0271965265633,2026-06-05T06:04:59,2026-06-05T06:05:59,2026-06-05T06:32:59,2026-06-05T06:33:59,3.3166,3.2991,28,10.552976,9.755087
LONG,606.0238773407673,2026-06-05T06:32:59,2026-06-05T06:33:59,2026-06-05T07:27:59,2026-06-05T07:28:59,3.2991,3.3274,55,17.150476,16.347312
SHORT,601.1602392617751,2026-06-05T07:27:59,2026-06-05T07:28:59,2026-06-05T08:39:59,2026-06-05T08:40:59,3.3274,3.3161,72,6.793111,5.994349
LONG,603.0635628995296,2026-06-05T08:39:59,2026-06-05T08:40:59,2026-06-05T08:49:59,2026-06-05T08:50:59,3.3161,3.3252,10,5.487878,4.686853
SHORT,601.2325266796934,2026-06-05T08:49:59,2026-06-05T08:50:59,2026-06-05T09:14:59,2026-06-05T09:15:59,3.3252,3.2884,25,22.125357,21.330095
LONG,608.2170118298209,2026-06-05T09:14:59,2026-06-05T09:15:59,2026-06-05T09:41:59,2026-06-05T09:42:59,3.2884,3.2982,27,5.960527,5.15931
SHORT,606.7224851352989,2026-06-05T09:41:59,2026-06-05T09:42:59,2026-06-05T09:57:59,2026-06-05T09:58:59,3.2982,3.2679,16,18.383691,17.586931
LONG,612.0138315125923,2026-06-05T09:57:59,2026-06-05T09:58:59,2026-06-05T10:10:59,2026-06-05T10:11:59,3.2679,3.2074,13,-37.026837,-37.819431
SHORT,623.5969069593416,2026-06-05T10:10:59,2026-06-05T10:11:59,2026-06-05T10:11:59,2026-06-05T10:12:59,3.2074,3.1456,1,38.538289,37.745947
LONG,635.4451293130837,2026-06-05T10:11:59,2026-06-05T10:12:59,2026-06-05T10:15:59,2026-06-05T10:16:59,3.1456,3.1815,4,22.81248,22.008375
SHORT,628.6342920006286,2026-06-05T10:15:59,2026-06-05T10:16:59,2026-06-05T10:31:59,2026-06-05T10:32:59,3.1815,3.1224,16,37.152287,36.359717
LONG,640.8202499198974,2026-06-05T10:31:59,2026-06-05T10:32:59,2026-06-05T10:39:59,2026-06-05T10:40:59,3.1224,3.1275,8,3.268183,2.467171
SHORT,639.6929473852551,2026-06-05T10:39:59,2026-06-05T10:40:59,2026-06-05T11:00:59,2026-06-05T11:01:59,3.1275,3.0822,21,28.978091,28.18363
LONG,648.7398228940283,2026-06-05T11:00:59,2026-06-05T11:01:59,2026-06-05T11:51:59,2026-06-05T11:52:59,3.0822,3.0564,51,-16.737487,-17.533958
SHORT,654.3432030099787,2026-06-05T11:51:59,2026-06-05T11:52:59,2026-06-05T12:16:59,2026-06-05T12:17:59,3.0564,3.0397,25,10.927531,10.129743
LONG,658.2628443537503,2026-06-05T12:16:59,2026-06-05T12:17:59,2026-06-05T13:15:59,2026-06-05T13:16:59,3.0397,3.0498,59,6.648455,5.846756
SHORT,655.7162060260318,2026-06-05T13:15:59,2026-06-05T13:16:59,2026-06-05T13:30:59,2026-06-05T13:31:59,3.0498,3.0871,15,-24.458214,-25.263027
LONG,647.920176234288,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:00:59,2026-06-05T14:01:59,3.0871,3.089,30,1.231048,0.430724
SHORT,647.6054787423502,2026-06-05T14:00:59,2026-06-05T14:01:59,2026-06-05T14:28:59,2026-06-05T14:29:59,3.089,3.0545,28,22.342389,21.546676
LONG,654.7930853850182,2026-06-05T14:28:59,2026-06-05T14:29:59,2026-06-05T14:36:59,2026-06-05T14:37:59,3.0545,3.0771,8,14.798324,13.995338
SHORT,649.8570314530805,2026-06-05T14:36:59,2026-06-05T14:37:59,2026-06-05T14:49:59,2026-06-05T14:50:59,3.0771,3.0417,13,23.004939,22.20967
LONG,657.5054244197515,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:09:59,2026-06-05T15:10:59,3.0417,3.0009,20,-26.826221,-27.62083
SHORT,666.4445184938354,2026-06-05T15:09:59,2026-06-05T15:10:59,2026-06-05T15:47:59,2026-06-05T15:48:59,3.0009,2.9601,38,27.190936,26.396401
LONG,675.4246732633142,2026-06-05T15:47:59,2026-06-05T15:48:59,2026-06-05T16:15:59,2026-06-05T16:16:59,2.9601,2.9868,28,18.033839,17.230502
SHORT,669.6353835336658,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T16:37:59,2026-06-05T16:38:59,2.9868,2.9694,22,11.651656,10.853959
LONG,673.536741429245,2026-06-05T16:37:59,2026-06-05T16:38:59,2026-06-05T16:49:59,2026-06-05T16:50:59,2.9694,3.001,12,21.283761,20.479504
SHORT,666.3557006730193,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:02:59,2026-06-05T17:03:59,3.001,2.9799,13,14.060105,13.263024
LONG,671.4563889075403,2026-06-05T17:02:59,2026-06-05T17:03:59,2026-06-05T17:30:59,2026-06-05T17:31:59,2.9799,2.9463,28,-22.560935,-23.356772
SHORT,678.6332326694037,2026-06-05T17:30:59,2026-06-05T17:31:59,2026-06-05T18:32:59,2026-06-05T18:33:59,2.9463,2.9052,62,27.891826,27.097621
LONG,688.7052341597796,2026-06-05T18:32:59,2026-06-05T18:33:59,2026-06-05T19:46:59,2026-06-05T19:47:59,2.9052,2.9167,74,7.92011,7.118196
SHORT,685.6829402084477,2026-06-05T19:46:59,2026-06-05T19:47:59,2026-06-05T20:21:59,2026-06-05T20:22:59,2.9167,2.9392,35,-15.427866,-16.230924
LONG,680.5498843065197,2026-06-05T20:21:59,2026-06-05T20:22:59,2026-06-05T20:49:59,2026-06-05T20:50:59,2.9392,2.9222,28,-11.569348,-12.367143
SHORT,684.4158510711109,2026-06-05T20:49:59,2026-06-05T20:50:59,2026-06-05T23:19:59,2026-06-05T23:20:59,2.9222,2.8805,150,28.540141,27.745849
LONG,694.3239021003296,2026-06-05T23:19:59,2026-06-05T23:20:59,2026-06-05T23:50:59,2026-06-05T23:51:59,2.8805,2.8743,31,-4.304808,-5.103947
SHORT,695.8458005705934,2026-06-05T23:50:59,2026-06-05T23:51:59,2026-06-06T02:58:59,2026-06-06T02:59:59,2.8743,2.8204,188,37.506089,36.713562
LONG,709.2701610043266,2026-06-06T02:58:59,2026-06-06T02:59:59,2026-06-06T03:13:59,2026-06-06T03:14:59,2.8204,2.8332,15,9.078658,8.276672
SHORT,705.8159232072276,2026-06-06T03:13:59,2026-06-06T03:14:59,2026-06-06T03:50:59,2026-06-06T03:51:59,2.8332,2.8697,37,-25.762281,-26.567321
LONG,696.2091412260243,2026-06-06T03:50:59,2026-06-06T03:51:59,2026-06-06T04:01:59,2026-06-06T04:02:59,2.8697,2.906,11,25.272392,24.468173
SHORT,688.0891763572558,2026-06-06T04:01:59,2026-06-06T04:02:59,2026-06-06T04:16:59,2026-06-06T04:17:59,2.906,2.8421,15,43.968898,43.177857
LONG,703.8783698176953,2026-06-06T04:16:59,2026-06-06T04:17:59,2026-06-06T04:35:59,2026-06-06T04:36:59,2.8421,2.8364,19,-4.012107,-4.811501
SHORT,705.2683546089288,2026-06-06T04:35:59,2026-06-06T04:36:59,2026-06-06T05:15:59,2026-06-06T05:16:59,2.8364,2.8409,40,-3.173708,-3.974512
LONG,703.8288288288288,2026-06-06T05:15:59,2026-06-06T05:16:59,2026-06-06T05:49:59,2026-06-06T05:50:59,2.8409,2.8586,34,12.45777,11.655476
SHORT,699.8880179171331,2026-06-06T05:49:59,2026-06-06T05:50:59,2026-06-06T06:15:59,2026-06-06T06:16:59,2.8586,2.8659,26,-5.109183,-5.910484
LONG,697.7149834292693,2026-06-06T06:15:59,2026-06-06T06:16:59,2026-06-06T07:07:59,2026-06-06T07:08:59,2.8659,2.8548,52,-7.744636,-8.54292
SHORT,700.9673349221925,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T15:41:59,2026-06-06T15:42:59,2.8548,2.8637,514,-6.238609,-7.040306
LONG,698.3727913960472,2026-06-06T15:41:59,2026-06-06T15:42:59,2026-06-06T16:46:59,2026-06-06T16:47:59,2.8637,2.8397,65,-16.760947,-17.557567
SHORT,704.0518182138205,2026-06-06T16:46:59,2026-06-06T16:47:59,2026-06-06T19:18:59,2026-06-06T19:19:59,2.8397,2.9207,152,-57.028197,-57.839321
LONG,685.0957421299627,2026-06-06T19:18:59,2026-06-06T19:19:59,2026-06-06T19:49:59,2026-06-06T19:50:59,2.9207,2.9127,31,-5.480766,-6.280053
SHORT,686.6481271672333,2026-06-06T19:49:59,2026-06-06T19:50:59,2026-06-06T21:28:59,2026-06-06T21:29:59,2.9127,2.9657,99,-36.392351,-37.199629
LONG,674.6045131041926,2026-06-06T21:28:59,2026-06-06T21:29:59,2026-06-06T21:46:59,2026-06-06T21:47:59,2.9657,3.0218,18,37.845313,37.037474
SHORT,662.0324395895398,2026-06-06T21:46:59,2026-06-06T21:47:59,2026-06-06T22:06:59,2026-06-06T22:07:59,3.0218,3.044,20,-14.69712,-15.500271
LONG,657.2677380130797,2026-06-06T22:06:59,2026-06-06T22:07:59,2026-06-06T22:40:59,2026-06-06T22:41:59,3.044,3.0266,34,-11.436459,-12.234461
SHORT,660.8730132505041,2026-06-06T22:40:59,2026-06-06T22:41:59,2026-06-06T22:44:59,2026-06-06T22:45:59,3.0266,2.9829,4,28.880151,28.085847
LONG,670.4884508364344,2026-06-06T22:44:59,2026-06-06T22:45:59,2026-06-06T22:53:59,2026-06-06T22:54:59,2.9829,2.9902,9,4.894566,4.093587
SHORT,668.9634411479412,2026-06-06T22:53:59,2026-06-06T22:54:59,2026-06-07T00:25:59,2026-06-07T00:26:59,2.9902,3.0146,92,-16.322708,-17.126106
LONG,663.1519612719255,2026-06-07T00:25:59,2026-06-07T00:26:59,2026-06-07T01:19:59,2026-06-07T01:20:59,3.0146,3.0483,54,22.348221,21.544096
SHORT,656.1464518880614,2026-06-07T01:19:59,2026-06-07T01:20:59,2026-06-07T01:42:59,2026-06-07T01:43:59,3.0483,3.0412,23,4.65864,3.859519
LONG,657.8730962797276,2026-06-07T01:42:59,2026-06-07T01:43:59,2026-06-07T01:47:59,2026-06-07T01:48:59,3.0412,3.1021,5,40.064472,39.256169
SHORT,644.7037586229128,2026-06-07T01:47:59,2026-06-07T01:48:59,2026-06-07T02:07:59,2026-06-07T02:08:59,3.1021,3.1097,20,-4.899749,-5.700703
LONG,643.293663557414,2026-06-07T02:07:59,2026-06-07T02:08:59,2026-06-07T02:17:59,2026-06-07T02:18:59,3.1097,3.1799,10,45.159215,44.350003
SHORT,628.2590940503865,2026-06-07T02:17:59,2026-06-07T02:18:59,2026-06-07T02:21:59,2026-06-07T02:22:59,3.1799,3.1631,4,10.554753,9.757743
LONG,632.2311437061389,2026-06-07T02:21:59,2026-06-07T02:22:59,2026-06-07T02:22:59,2026-06-07T02:23:59,3.1631,3.1957,1,20.610735,19.806689
SHORT,625.5473539346929,2026-06-07T02:22:59,2026-06-07T02:23:59,2026-06-07T02:27:59,2026-06-07T02:28:59,3.1957,3.1848,5,6.818466,6.020205
LONG,627.982918864607,2026-06-07T02:27:59,2026-06-07T02:28:59,2026-06-07T02:39:59,2026-06-07T02:40:59,3.1848,3.2564,12,44.963577,44.154584
SHORT,614.3260842855386,2026-06-07T02:39:59,2026-06-07T02:40:59,2026-06-07T02:43:59,2026-06-07T02:44:59,3.2564,3.2227,4,20.702789,19.906733
LONG,620.3858800173707,2026-06-07T02:43:59,2026-06-07T02:44:59,2026-06-07T03:20:59,2026-06-07T03:21:59,3.2227,3.0898,37,-82.449283,-83.232521
SHORT,647.0188605997864,2026-06-07T03:20:59,2026-06-07T03:21:59,2026-06-07T04:16:59,2026-06-07T04:17:59,3.0898,3.0867,56,2.005758,1.206496
LONG,647.7103439341927,2026-06-07T04:16:59,2026-06-07T04:17:59,2026-06-07T04:38:59,2026-06-07T04:39:59,3.0867,3.123,22,23.511885,22.707468
SHORT,639.9180904844179,2026-06-07T04:38:59,2026-06-07T04:39:59,2026-06-07T05:01:59,2026-06-07T05:02:59,3.123,3.1189,23,2.623664,1.824803
LONG,641.333974667308,2026-06-07T05:01:59,2026-06-07T05:02:59,2026-06-07T06:40:59,2026-06-07T06:41:59,3.1189,3.1147,99,-2.693603,-3.493167
SHORT,642.2401335859479,2026-06-07T06:40:59,2026-06-07T06:41:59,2026-06-07T06:58:59,2026-06-07T06:59:59,3.1147,3.105,18,6.229729,5.430821
LONG,644.3714156840003,2026-06-07T06:58:59,2026-06-07T06:59:59,2026-06-07T09:17:59,2026-06-07T09:18:59,3.105,3.1773,139,46.588053,45.778426
SHORT,629.3068185393788,2026-06-07T09:17:59,2026-06-07T09:18:59,2026-06-07T09:49:59,2026-06-07T09:50:59,3.1773,3.2083,32,-19.508511,-20.312212
LONG,623.5580220739541,2026-06-07T09:49:59,2026-06-07T09:50:59,2026-06-07T10:37:59,2026-06-07T10:38:59,3.2083,3.1706,48,-23.508137,-24.30366
SHORT,630.9148264984226,2026-06-07T10:37:59,2026-06-07T10:38:59,2026-06-07T10:41:59,2026-06-07T10:42:59,3.1706,3.1072,4,40.0,39.207849
LONG,643.293663557414,2026-06-07T10:41:59,2026-06-07T10:42:59,2026-06-07T10:48:59,2026-06-07T10:49:59,3.1072,3.1189,7,7.526536,6.725494
SHORT,640.7586582513698,2026-06-07T10:48:59,2026-06-07T10:49:59,2026-06-07T11:29:59,2026-06-07T11:30:59,3.1189,3.1488,41,-19.158684,-19.9619
LONG,635.0819255683984,2026-06-07T11:29:59,2026-06-07T11:30:59,2026-06-07T12:51:59,2026-06-07T12:52:59,3.1488,3.1392,82,-6.096786,-6.895466
SHORT,636.8818265770785,2026-06-07T12:51:59,2026-06-07T12:52:59,2026-06-07T13:31:59,2026-06-07T13:32:59,3.1392,3.1442,40,-3.184409,-3.984766
LONG,636.0109393881573,2026-06-07T13:31:59,2026-06-07T13:32:59,2026-06-07T13:50:59,2026-06-07T13:51:59,3.1442,3.1362,19,-5.088088,-5.886968
SHORT,637.6331059108588,2026-06-07T13:50:59,2026-06-07T13:51:59,2026-06-07T15:48:59,2026-06-07T15:49:59,3.1362,3.1195,118,10.648473,9.850705
LONG,641.2928463782987,2026-06-07T15:48:59,2026-06-07T15:49:59,2026-06-07T19:57:59,2026-06-07T19:58:59,3.1195,3.0483,249,-45.660051,-46.451124
SHORT,655.9097468188379,2026-06-07T19:57:59,2026-06-07T19:58:59,2026-06-07T21:08:59,2026-06-07T21:09:59,3.0483,3.0722,71,-15.676243,-16.479142
LONG,650.9357200976406,2026-06-07T21:08:59,2026-06-07T21:09:59,2026-06-07T21:44:59,2026-06-07T21:45:59,3.0722,3.0568,36,-10.02441,-10.822327
SHORT,654.4288472235858,2026-06-07T21:44:59,2026-06-07T21:45:59,2026-06-08T01:03:59,2026-06-08T01:04:59,3.0568,3.081,199,-15.837178,-16.640529
LONG,648.9292667099287,2026-06-08T01:03:59,2026-06-08T01:04:59,2026-06-08T02:34:59,2026-06-08T02:35:59,3.081,3.0553,91,-16.677482,-17.473887
SHORT,654.3432030099787,2026-06-08T02:34:59,2026-06-08T02:35:59,2026-06-08T03:05:59,2026-06-08T03:06:59,3.0553,3.0376,31,11.581875,10.784505
LONG,658.0679126085813,2026-06-08T03:05:59,2026-06-08T03:06:59,2026-06-08T03:24:59,2026-06-08T03:25:59,3.0376,3.0632,19,16.846539,16.04359
SHORT,652.9333028631124,2026-06-08T03:24:59,2026-06-08T03:25:59,2026-06-08T03:35:59,2026-06-08T03:36:59,3.0632,3.0436,11,12.797493,12.000026
LONG,657.1165724799578,2026-06-08T03:35:59,2026-06-08T03:36:59,2026-06-08T04:26:59,2026-06-08T04:27:59,3.0436,2.9994,51,-29.044553,-29.838744
SHORT,666.8000266720012,2026-06-08T04:26:59,2026-06-08T04:27:59,2026-06-08T08:19:59,2026-06-08T08:20:59,2.9994,3.0534,233,-36.007201,-36.814403
LONG,654.9002914306295,2026-06-08T08:19:59,2026-06-08T08:20:59,2026-06-08T10:34:59,2026-06-08T10:35:59,3.0534,3.0407,135,-8.317234,-9.115439
SHORT,657.916378828251,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T13:24:59,2026-06-08T13:25:59,3.0407,3.1964,170,-102.43758,-103.258278
LONG,625.7039169065199,2026-06-08T13:24:59,2026-06-08T13:25:59,2026-06-08T13:51:59,2026-06-08T13:52:59,3.1964,3.2141,27,11.074959,10.272744
SHORT,622.4130955715309,2026-06-08T13:51:59,2026-06-08T13:52:59,2026-06-08T14:00:59,2026-06-08T14:01:59,3.2141,3.1952,9,11.763608,10.965761
LONG,626.2917266862905,2026-06-08T14:00:59,2026-06-08T14:01:59,2026-06-08T14:18:59,2026-06-08T14:19:59,3.1952,3.1909,18,-2.693054,-3.492967
SHORT,626.7824124855056,2026-06-08T14:18:59,2026-06-08T14:19:59,2026-06-08T16:07:59,2026-06-08T16:08:59,3.1909,3.1631,109,17.424551,16.628036
LONG,632.2711178553363,2026-06-08T16:07:59,2026-06-08T16:08:59,2026-06-08T16:56:59,2026-06-08T16:57:59,3.1631,3.1992,49,22.824987,22.020448
SHORT,625.2735571812668,2026-06-08T16:56:59,2026-06-08T16:57:59,2026-06-08T17:23:59,2026-06-08T17:24:59,3.1992,3.2498,27,-31.638842,-32.44532
LONG,615.5171883174839,2026-06-08T17:23:59,2026-06-08T17:24:59,2026-06-08T17:57:59,2026-06-08T17:58:59,3.2498,3.1924,34,-35.330687,-36.123744
SHORT,626.5860459287571,2026-06-08T17:57:59,2026-06-08T17:58:59,2026-06-08T18:47:59,2026-06-08T18:48:59,3.1924,3.1886,50,2.381027,1.581378
LONG,627.6084978190604,2026-06-08T18:47:59,2026-06-08T18:48:59,2026-06-08T19:17:59,2026-06-08T19:18:59,3.1886,3.2085,30,12.489409,11.686434
SHORT,623.0141424210331,2026-06-08T19:17:59,2026-06-08T19:18:59,2026-06-08T19:39:59,2026-06-08T19:40:59,3.2085,3.2141,22,-3.488879,-4.289153
LONG,622.3356256028876,2026-06-08T19:39:59,2026-06-08T19:40:59,2026-06-08T21:07:59,2026-06-08T21:08:59,3.2141,3.2085,88,-3.48508,-4.284482
SHORT,623.3248145608675,2026-06-08T21:07:59,2026-06-08T21:08:59,2026-06-08T21:45:59,2026-06-08T21:46:59,3.2085,3.2161,38,-4.737269,-5.538191
LONG,621.9485648536865,2026-06-08T21:45:59,2026-06-08T21:46:59,2026-06-08T22:22:59,2026-06-08T22:23:59,3.2161,3.1901,37,-16.170663,-16.967528
SHORT,626.703851095165,2026-06-08T22:22:59,2026-06-08T22:23:59,2026-06-08T23:42:59,2026-06-08T23:43:59,3.1901,3.1309,80,37.100868,36.308589
