side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,37.93626707132019,2026-02-20T13:40:59,2026-02-20T13:41:59,2026-02-20T13:50:59,2026-02-20T13:51:59,52.72,52.96,10,9.104704,8.302883
SHORT,37.76435045317221,2026-02-20T13:50:59,2026-02-20T13:51:59,2026-02-20T14:37:59,2026-02-20T14:38:59,52.96,53.72,47,-28.700906,-29.506647
LONG,37.237013591509964,2026-02-20T14:37:59,2026-02-20T14:38:59,2026-02-20T15:01:59,2026-02-20T15:02:59,53.72,54.65,24,34.630423,33.823348
SHORT,36.58982802780827,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,54.65,54.17,12,17.563117,16.766776
LONG,36.92762186115215,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:23:59,2026-02-20T15:24:59,54.17,54.73,10,20.679468,19.875185
SHORT,36.54302941713868,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:33:59,2026-02-20T15:34:59,54.73,54.43,10,10.962909,10.165101
LONG,36.74444240308654,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:55:59,2026-02-20T15:56:59,54.43,54.75,22,11.758222,10.95587
SHORT,36.52300949598248,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:15:59,2026-02-20T16:16:59,54.75,55.14,20,-14.243974,-15.046676
LONG,36.27130939426914,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:54:59,2026-02-20T16:55:59,55.14,55.01,39,-4.71527,-5.514327
SHORT,36.35702599527359,2026-02-20T16:54:59,2026-02-20T16:55:59,2026-02-20T17:09:59,2026-02-20T17:10:59,55.01,54.65,15,13.088529,12.291147
LONG,36.59652333028363,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,54.65,54.48,18,-6.221409,-7.020165
SHORT,36.703982382088455,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:02:59,2026-02-20T18:03:59,54.48,55.1,35,-22.756469,-23.560874
LONG,36.304229442730076,2026-02-20T18:02:59,2026-02-20T18:03:59,2026-02-20T19:32:59,2026-02-20T19:33:59,55.1,55.03,90,-2.541296,-3.340933
SHORT,36.34381246592767,2026-02-20T19:32:59,2026-02-20T19:33:59,2026-02-21T00:30:59,2026-02-21T00:31:59,55.03,54.91,298,4.361257,3.56213
LONG,36.4232380258605,2026-02-21T00:30:59,2026-02-21T00:31:59,2026-02-22T15:39:59,2026-02-22T15:40:59,54.91,53.36,2349,-56.456019,-57.244728
SHORT,37.474236462432074,2026-02-22T15:39:59,2026-02-22T15:40:59,2026-02-23T00:59:59,2026-02-23T01:00:59,53.36,52.97,560,14.614952,13.818025
LONG,37.75722106852935,2026-02-23T00:59:59,2026-02-23T01:00:59,2026-02-23T01:21:59,2026-02-23T01:22:59,52.97,51.6,22,-51.727393,-52.517047
SHORT,38.76720294630742,2026-02-23T01:21:59,2026-02-23T01:22:59,2026-02-23T09:58:59,2026-02-23T09:59:59,51.6,52.84,517,-48.071332,-48.881101
LONG,37.85727806170736,2026-02-23T09:58:59,2026-02-23T09:59:59,2026-02-23T12:37:59,2026-02-23T12:38:59,52.84,52.89,159,1.892864,1.092334
SHORT,37.814331631688404,2026-02-23T12:37:59,2026-02-23T12:38:59,2026-02-23T15:03:59,2026-02-23T15:04:59,52.89,52.51,146,14.369446,13.57232
LONG,38.087983241287375,2026-02-23T15:03:59,2026-02-23T15:04:59,2026-02-23T15:18:59,2026-02-23T15:19:59,52.51,52.75,15,9.141116,8.339288
SHORT,37.91469194312796,2026-02-23T15:18:59,2026-02-23T15:19:59,2026-02-23T16:48:59,2026-02-23T16:49:59,52.75,51.94,90,30.7109,29.917043
LONG,38.513383400731755,2026-02-23T16:48:59,2026-02-23T16:49:59,2026-02-23T17:40:59,2026-02-23T17:41:59,51.94,51.01,52,-35.817447,-36.610437
SHORT,39.20799843168007,2026-02-23T17:40:59,2026-02-23T17:41:59,2026-02-23T18:19:59,2026-02-23T18:20:59,51.01,51.4,39,-15.291119,-16.094178
LONG,38.91050583657588,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-24T00:00:59,2026-02-24T00:01:59,51.4,51.48,341,3.11284,2.312218
SHORT,38.85003885003886,2026-02-24T00:00:59,2026-02-24T00:01:59,2026-02-24T01:13:59,2026-02-24T01:14:59,51.48,51.32,73,6.216006,5.417249
LONG,38.97116134060795,2026-02-24T01:13:59,2026-02-24T01:14:59,2026-02-24T01:20:59,2026-02-24T01:21:59,51.32,51.52,7,7.794232,6.992673
SHORT,38.8123423248593,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T04:11:59,2026-02-24T04:12:59,51.52,50.65,171,33.766738,32.973646
LONG,39.48667324777888,2026-02-24T04:11:59,2026-02-24T04:12:59,2026-02-24T04:22:59,2026-02-24T04:23:59,50.65,50.86,11,8.292201,7.490543
SHORT,39.32363350373575,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:22:59,2026-02-24T05:23:59,50.86,50.53,60,12.976799,12.179394
LONG,39.580447259054026,2026-02-24T05:22:59,2026-02-24T05:23:59,2026-02-24T09:40:59,2026-02-24T09:41:59,50.53,50.9,258,14.644765,13.841837
SHORT,39.292730844793724,2026-02-24T09:40:59,2026-02-24T09:41:59,2026-02-24T13:32:59,2026-02-24T13:33:59,50.9,50.16,232,29.076621,28.282436
LONG,39.872408293460936,2026-02-24T13:32:59,2026-02-24T13:33:59,2026-02-24T14:38:59,2026-02-24T14:39:59,50.16,50.77,66,24.322169,23.517305
SHORT,39.38558487593541,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T15:02:59,2026-02-24T15:03:59,50.77,50.92,24,-5.907838,-6.708862
LONG,39.285012767629155,2026-02-24T15:02:59,2026-02-24T15:03:59,2026-02-24T16:02:59,2026-02-24T16:03:59,50.92,51.57,60,25.535258,24.729994
SHORT,38.78223773511732,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-24T20:08:59,2026-02-24T20:09:59,51.57,51.41,246,6.205158,5.406399
LONG,38.90293717175646,2026-02-24T20:08:59,2026-02-24T20:09:59,2026-02-25T01:10:59,2026-02-25T01:11:59,51.41,51.98,302,22.174674,21.370239
SHORT,38.48374061958822,2026-02-25T01:10:59,2026-02-25T01:11:59,2026-02-25T01:25:59,2026-02-25T01:26:59,51.98,52.62,15,-24.629594,-25.434674
LONG,38.00836183960472,2026-02-25T01:25:59,2026-02-25T01:26:59,2026-02-25T02:06:59,2026-02-25T02:07:59,52.62,52.81,41,7.221589,6.420144
SHORT,37.864445285876556,2026-02-25T02:06:59,2026-02-25T02:07:59,2026-02-25T10:24:59,2026-02-25T10:25:59,52.81,53.06,498,-9.466111,-10.267853
LONG,37.693177534866194,2026-02-25T10:24:59,2026-02-25T10:25:59,2026-02-25T12:19:59,2026-02-25T12:20:59,53.06,53.48,115,15.831135,15.027968
SHORT,37.397157816005986,2026-02-25T12:19:59,2026-02-25T12:20:59,2026-02-25T12:55:59,2026-02-25T12:56:59,53.48,54.31,36,-31.039641,-31.845849
LONG,36.83241252302027,2026-02-25T12:55:59,2026-02-25T12:56:59,2026-02-25T13:42:59,2026-02-25T13:43:59,54.31,55.09,47,28.729282,27.923389
SHORT,36.29764065335753,2026-02-25T13:42:59,2026-02-25T13:43:59,2026-02-25T13:51:59,2026-02-25T13:52:59,55.09,54.87,9,7.985481,7.187223
LONG,36.45643456069996,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:01:59,2026-02-25T14:02:59,54.87,55.38,10,18.592782,17.788917
SHORT,36.11412062116287,2026-02-25T14:01:59,2026-02-25T14:02:59,2026-02-25T15:04:59,2026-02-25T15:05:59,55.38,56.88,63,-54.171181,-54.982015
LONG,35.15556336790297,2026-02-25T15:04:59,2026-02-25T15:05:59,2026-02-25T15:17:59,2026-02-25T15:18:59,56.88,57.38,13,17.577782,16.774407
SHORT,34.84927687750479,2026-02-25T15:17:59,2026-02-25T15:18:59,2026-02-25T15:51:59,2026-02-25T15:52:59,57.38,57.71,34,-11.500261,-12.302422
LONG,34.65603881476346,2026-02-25T15:51:59,2026-02-25T15:52:59,2026-02-25T16:27:59,2026-02-25T16:28:59,57.71,58.2,36,16.981459,16.178063
SHORT,34.36426116838487,2026-02-25T16:27:59,2026-02-25T16:28:59,2026-02-25T16:38:59,2026-02-25T16:39:59,58.2,57.9,11,10.309278,9.51134
LONG,34.548281223009155,2026-02-25T16:38:59,2026-02-25T16:39:59,2026-02-25T17:11:59,2026-02-25T17:12:59,57.9,58.24,33,11.746416,10.943928
SHORT,34.34065934065934,2026-02-25T17:11:59,2026-02-25T17:12:59,2026-02-25T18:03:59,2026-02-25T18:04:59,58.24,58.09,52,5.151099,4.352129
LONG,34.42933379239112,2026-02-25T18:03:59,2026-02-25T18:04:59,2026-02-25T18:09:59,2026-02-25T18:10:59,58.09,58.52,6,14.804614,14.001653
SHORT,34.17051084913719,2026-02-25T18:09:59,2026-02-25T18:10:59,2026-02-25T18:24:59,2026-02-25T18:25:59,58.52,58.11,15,14.009909,13.212848
LONG,34.417484081913614,2026-02-25T18:24:59,2026-02-25T18:25:59,2026-02-25T19:19:59,2026-02-25T19:20:59,58.11,57.92,55,-6.539322,-7.338014
SHORT,34.53634950785701,2026-02-25T19:19:59,2026-02-25T19:20:59,2026-02-25T20:10:59,2026-02-25T20:11:59,57.92,58.15,51,-7.94336,-8.745087
LONG,34.393809114359414,2026-02-25T20:10:59,2026-02-25T20:11:59,2026-02-25T20:32:59,2026-02-25T20:33:59,58.15,58.08,22,-2.407567,-3.207085
SHORT,34.435261707988985,2026-02-25T20:32:59,2026-02-25T20:33:59,2026-02-25T21:53:59,2026-02-25T21:54:59,58.08,58.32,81,-8.264463,-9.066116
LONG,34.29943405933801,2026-02-25T21:53:59,2026-02-25T21:54:59,2026-02-25T22:55:59,2026-02-25T22:56:59,58.32,57.19,62,-38.75836,-39.550746
SHORT,34.97114880223816,2026-02-25T22:55:59,2026-02-25T22:56:59,2026-02-25T23:42:59,2026-02-25T23:43:59,57.19,56.12,47,37.419129,36.626613
LONG,35.637918745545264,2026-02-25T23:42:59,2026-02-25T23:43:59,2026-02-25T23:51:59,2026-02-25T23:52:59,56.12,56.38,9,9.265859,8.464006
SHORT,35.4735721887194,2026-02-25T23:51:59,2026-02-25T23:52:59,2026-02-26T00:27:59,2026-02-26T00:28:59,56.38,56.85,36,-16.672579,-17.475913
LONG,35.18029903254177,2026-02-26T00:27:59,2026-02-26T00:28:59,2026-02-26T00:56:59,2026-02-26T00:57:59,56.85,56.65,29,-7.03606,-7.834653
SHORT,35.29827038475115,2026-02-26T00:56:59,2026-02-26T00:57:59,2026-02-26T01:33:59,2026-02-26T01:34:59,56.65,56.52,37,4.588775,3.789834
LONG,35.39196602371261,2026-02-26T01:33:59,2026-02-26T01:34:59,2026-02-26T02:16:59,2026-02-26T02:17:59,56.52,56.2,43,-11.325429,-12.123306
SHORT,35.58085749866571,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:05:59,2026-02-26T03:06:59,56.2,56.46,49,-9.251023,-10.052731
LONG,35.42330853701735,2026-02-26T03:05:59,2026-02-26T03:06:59,2026-02-26T05:25:59,2026-02-26T05:26:59,56.46,56.44,140,-0.708466,-1.508324
SHORT,35.43586109142451,2026-02-26T05:25:59,2026-02-26T05:26:59,2026-02-26T08:56:59,2026-02-26T08:57:59,56.44,55.9,211,19.135365,18.339192
LONG,35.77817531305904,2026-02-26T08:56:59,2026-02-26T08:57:59,2026-02-26T09:11:59,2026-02-26T09:12:59,55.9,56.23,15,11.806798,11.004436
SHORT,35.57452863749556,2026-02-26T09:11:59,2026-02-26T09:12:59,2026-02-26T14:30:59,2026-02-26T14:31:59,56.23,55.99,319,8.537887,7.739452
LONG,35.71428571428571,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:56:59,2026-02-26T14:57:59,55.99,56.09,26,3.571429,2.770857
SHORT,35.65697985380639,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:16:59,2026-02-26T15:17:59,56.09,55.53,20,19.967909,19.171902
LONG,36.01656762110571,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,55.53,55.77,10,8.643976,7.842247
SHORT,35.85514521333812,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:06:59,2026-02-26T16:07:59,55.77,55.55,40,7.888132,7.089853
LONG,36.01008282319049,2026-02-26T16:06:59,2026-02-26T16:07:59,2026-02-26T17:00:59,2026-02-26T17:01:59,55.55,54.7,54,-30.60857,-31.402593
SHORT,36.5697568111172,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:37:59,2026-02-26T17:38:59,54.7,54.71,37,-0.365698,-1.165917
LONG,36.55638822884299,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:17:59,2026-02-26T18:18:59,54.71,54.7,40,-0.365564,-1.165491
SHORT,36.5697568111172,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-27T01:44:59,2026-02-27T01:45:59,54.7,55.46,447,-27.793015,-28.59872
LONG,36.06853020739405,2026-02-27T01:44:59,2026-02-27T01:45:59,2026-02-27T07:51:59,2026-02-27T07:52:59,55.46,55.91,367,16.230839,15.427448
SHORT,35.77177606868182,2026-02-27T07:51:59,2026-02-27T07:52:59,2026-02-27T08:35:59,2026-02-27T08:36:59,55.91,55.82,44,3.21946,2.420104
LONG,35.82945180938731,2026-02-27T08:35:59,2026-02-27T08:36:59,2026-02-27T10:06:59,2026-02-27T10:07:59,55.82,55.72,91,-3.582945,-4.382229
SHORT,35.88731383455948,2026-02-27T10:06:59,2026-02-27T10:07:59,2026-02-27T10:12:59,2026-02-27T10:13:59,55.72,55.22,6,17.943657,17.147389
LONG,36.21876131836291,2026-02-27T10:12:59,2026-02-27T10:13:59,2026-02-27T11:25:59,2026-02-27T11:26:59,55.22,55.07,73,-5.432814,-6.231728
SHORT,36.310820624546125,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T11:36:59,2026-02-27T11:37:59,55.07,54.52,11,19.970951,19.175091
LONG,36.6770584999083,2026-02-27T11:36:59,2026-02-27T11:37:59,2026-02-27T11:53:59,2026-02-27T11:54:59,54.52,54.66,17,5.134788,4.333908
SHORT,36.58982802780827,2026-02-27T11:53:59,2026-02-27T11:54:59,2026-02-27T13:30:59,2026-02-27T13:31:59,54.66,54.63,97,1.097695,0.297914
LONG,36.60992128866923,2026-02-27T13:30:59,2026-02-27T13:31:59,2026-02-27T13:47:59,2026-02-27T13:48:59,54.63,54.87,17,8.786381,7.984624
SHORT,36.44314868804665,2026-02-27T13:47:59,2026-02-27T13:48:59,2026-02-27T16:05:59,2026-02-27T16:06:59,54.87,54.34,138,19.314869,18.518878
LONG,36.8120743603902,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T19:27:59,2026-02-27T19:28:59,54.34,54.29,202,-1.840604,-2.640383
SHORT,36.839196905507464,2026-02-27T19:27:59,2026-02-27T19:28:59,2026-02-27T22:34:59,2026-02-27T22:35:59,54.29,53.41,187,32.418493,31.624977
LONG,37.44617112900207,2026-02-27T22:34:59,2026-02-27T22:35:59,2026-02-27T22:43:59,2026-02-27T22:44:59,53.41,53.97,9,20.969856,20.165662
SHORT,37.05075954057058,2026-02-27T22:43:59,2026-02-27T22:44:59,2026-02-28T04:30:59,2026-02-28T04:31:59,53.97,54.36,347,-14.449796,-15.252538
LONG,36.798528058877636,2026-02-28T04:30:59,2026-02-28T04:31:59,2026-02-28T06:40:59,2026-02-28T06:41:59,54.36,52.75,130,-59.24563,-60.033928
SHORT,37.907505686125845,2026-02-28T06:40:59,2026-02-28T06:41:59,2026-02-28T07:23:59,2026-02-28T07:24:59,52.75,52.13,43,23.502654,22.707506
LONG,38.365624400537115,2026-02-28T07:23:59,2026-02-28T07:24:59,2026-02-28T07:38:59,2026-02-28T07:39:59,52.13,52.92,15,30.308843,29.502782
SHORT,37.79289493575209,2026-02-28T07:38:59,2026-02-28T07:39:59,2026-02-28T07:48:59,2026-02-28T07:49:59,52.92,52.84,10,3.023432,2.224036
LONG,37.85727806170736,2026-02-28T07:48:59,2026-02-28T07:49:59,2026-02-28T08:25:59,2026-02-28T08:26:59,52.84,52.06,37,-29.528677,-30.322923
SHORT,38.417210910487896,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:36:59,2026-02-28T09:37:59,52.06,51.83,71,8.835959,8.037726
LONG,38.58769052672197,2026-02-28T09:36:59,2026-02-28T09:37:59,2026-02-28T10:17:59,2026-02-28T10:18:59,51.83,51.7,41,-5.0164,-5.815396
SHORT,38.69220352099053,2026-02-28T10:17:59,2026-02-28T10:18:59,2026-02-28T10:46:59,2026-02-28T10:47:59,51.7,51.84,29,-5.416908,-6.218147
LONG,38.58024691358024,2026-02-28T10:46:59,2026-02-28T10:47:59,2026-02-28T12:19:59,2026-02-28T12:20:59,51.84,51.79,93,-1.929012,-2.728627
SHORT,38.60258637328701,2026-02-28T12:19:59,2026-02-28T12:20:59,2026-02-28T14:02:59,2026-02-28T14:03:59,51.79,52.72,103,-35.900405,-36.707277
LONG,37.936267071320174,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:37:59,2026-02-28T14:38:59,52.72,52.88,35,6.069803,5.268589
SHORT,37.82148260211801,2026-02-28T14:37:59,2026-02-28T14:38:59,2026-02-28T14:51:59,2026-02-28T14:52:59,52.88,52.34,14,20.423601,19.627685
LONG,38.211692777990066,2026-02-28T14:51:59,2026-02-28T14:52:59,2026-02-28T15:04:59,2026-02-28T15:05:59,52.34,52.46,13,4.585403,3.784486
SHORT,38.117019249094724,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T17:42:59,2026-02-28T17:43:59,52.46,52.54,158,-3.049362,-3.849819
LONG,38.05899143672693,2026-02-28T17:42:59,2026-02-28T17:43:59,2026-02-28T17:58:59,2026-02-28T17:59:59,52.54,53.12,16,22.074215,21.269952
SHORT,37.64351590438547,2026-02-28T17:58:59,2026-02-28T17:59:59,2026-02-28T19:02:59,2026-02-28T19:03:59,53.12,53.74,64,-23.33898,-24.143497
LONG,37.22315280104225,2026-02-28T19:02:59,2026-02-28T19:03:59,2026-02-28T19:31:59,2026-02-28T19:32:59,53.74,53.85,29,4.094547,3.293579
SHORT,37.140204271123494,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:56:59,2026-02-28T19:57:59,53.85,54.01,25,-5.942433,-6.743621
LONG,37.03017959637104,2026-02-28T19:56:59,2026-02-28T19:57:59,2026-02-28T20:20:59,2026-02-28T20:21:59,54.01,54.54,24,19.625995,18.82207
SHORT,36.66361136571952,2026-02-28T20:20:59,2026-02-28T20:21:59,2026-02-28T20:33:59,2026-02-28T20:34:59,54.54,54.36,13,6.59945,5.800917
LONG,36.78499172337686,2026-02-28T20:33:59,2026-02-28T20:34:59,2026-02-28T21:37:59,2026-02-28T21:38:59,54.36,54.34,64,-0.7357,-1.535406
SHORT,36.8052999631947,2026-02-28T21:37:59,2026-02-28T21:38:59,2026-02-28T22:40:59,2026-02-28T22:41:59,54.34,54.55,63,-7.729113,-8.530659
LONG,36.66361136571953,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-02-28T23:45:59,2026-02-28T23:46:59,54.55,54.41,65,-5.132906,-5.931879
SHORT,36.75794890645102,2026-02-28T23:45:59,2026-02-28T23:46:59,2026-03-01T01:58:59,2026-03-01T01:59:59,54.41,54.68,133,-9.924646,-10.726631
LONG,36.5764447695684,2026-03-01T01:58:59,2026-03-01T01:59:59,2026-03-01T09:03:59,2026-03-01T09:04:59,54.68,54.16,425,-19.019751,-19.815947
SHORT,36.92762186115215,2026-03-01T09:03:59,2026-03-01T09:04:59,2026-03-01T09:38:59,2026-03-01T09:39:59,54.16,53.97,35,7.016248,6.217651
LONG,37.05075954057058,2026-03-01T09:38:59,2026-03-01T09:39:59,2026-03-01T13:51:59,2026-03-01T13:52:59,53.97,54.16,253,7.039644,6.238385
SHORT,36.920804873546246,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:09:59,2026-03-01T14:10:59,54.16,54.43,18,-9.968617,-10.770463
LONG,36.73769287288758,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T17:06:59,2026-03-01T17:07:59,54.43,53.63,177,-29.390154,-30.184129
SHORT,37.2856077554064,2026-03-01T17:06:59,2026-03-01T17:07:59,2026-03-01T18:19:59,2026-03-01T18:20:59,53.63,53.7,73,-2.609993,-3.410365
LONG,37.24394785847301,2026-03-01T18:19:59,2026-03-01T18:20:59,2026-03-01T20:52:59,2026-03-01T20:53:59,53.7,52.69,153,-37.616387,-38.408864
SHORT,37.95066413662238,2026-03-01T20:52:59,2026-03-01T20:53:59,2026-03-01T22:26:59,2026-03-01T22:27:59,52.69,53.27,94,-22.011385,-22.815636
LONG,37.54458419373006,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,53.27,53.13,36,-5.256242,-6.055191
SHORT,37.64351590438547,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-02T01:22:59,2026-03-02T01:23:59,53.13,54.01,140,-33.126294,-33.932919
LONG,37.03703703703704,2026-03-02T01:22:59,2026-03-02T01:23:59,2026-03-02T02:23:59,2026-03-02T02:24:59,54.01,53.79,61,-8.148148,-8.946667
SHORT,37.18163227365682,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T02:49:59,2026-03-02T02:50:59,53.79,53.76,26,1.115449,0.315672
LONG,37.209302325581405,2026-03-02T02:49:59,2026-03-02T02:50:59,2026-03-02T03:11:59,2026-03-02T03:12:59,53.76,53.98,22,8.186047,7.38426
SHORT,37.03703703703704,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T06:17:59,2026-03-02T06:18:59,53.98,53.53,186,16.666667,15.870296
LONG,37.36222678871661,2026-03-02T06:17:59,2026-03-02T06:18:59,2026-03-02T06:31:59,2026-03-02T06:32:59,53.53,53.49,14,-1.494489,-2.29419
SHORT,37.383177570093466,2026-03-02T06:31:59,2026-03-02T06:32:59,2026-03-02T07:08:59,2026-03-02T07:09:59,53.49,53.06,37,16.074766,15.278131
LONG,37.69317753486618,2026-03-02T07:08:59,2026-03-02T07:09:59,2026-03-02T07:25:59,2026-03-02T07:26:59,53.06,53.17,17,4.14625,3.34542
SHORT,37.608123354644604,2026-03-02T07:25:59,2026-03-02T07:26:59,2026-03-02T08:12:59,2026-03-02T08:13:59,53.17,53.02,47,5.641219,4.842497
LONG,37.72161448509996,2026-03-02T08:12:59,2026-03-02T08:13:59,2026-03-02T08:50:59,2026-03-02T08:51:59,53.02,53.51,38,18.483591,17.679894
SHORT,37.383177570093466,2026-03-02T08:50:59,2026-03-02T08:51:59,2026-03-02T09:23:59,2026-03-02T09:24:59,53.51,53.58,33,-2.616822,-3.417495
LONG,37.33432891543774,2026-03-02T09:23:59,2026-03-02T09:24:59,2026-03-02T14:06:59,2026-03-02T14:07:59,53.58,53.21,283,-13.813702,-14.611088
SHORT,37.57985719654266,2026-03-02T14:06:59,2026-03-02T14:07:59,2026-03-02T14:56:59,2026-03-02T14:57:59,53.21,54.08,50,-32.694476,-33.500864
LONG,36.98908821897541,2026-03-02T14:56:59,2026-03-02T14:57:59,2026-03-02T15:08:59,2026-03-02T15:09:59,54.08,54.8,12,26.632144,25.826669
SHORT,36.496350364963504,2026-03-02T15:08:59,2026-03-02T15:09:59,2026-03-02T15:19:59,2026-03-02T15:20:59,54.8,54.89,11,-3.284672,-4.085328
LONG,36.436509382401155,2026-03-02T15:19:59,2026-03-02T15:20:59,2026-03-02T15:44:59,2026-03-02T15:45:59,54.89,55.35,25,16.760794,15.957442
SHORT,36.1271676300578,2026-03-02T15:44:59,2026-03-02T15:45:59,2026-03-02T15:53:59,2026-03-02T15:54:59,55.35,54.9,9,16.257225,15.460621
LONG,36.429872495446276,2026-03-02T15:53:59,2026-03-02T15:54:59,2026-03-02T16:09:59,2026-03-02T16:10:59,54.9,55.07,16,6.193078,5.39184
SHORT,36.32401017072284,2026-03-02T16:09:59,2026-03-02T16:10:59,2026-03-02T16:56:59,2026-03-02T16:57:59,55.07,55.05,47,0.72648,-0.07352
LONG,36.337209302325576,2026-03-02T16:56:59,2026-03-02T16:57:59,2026-03-02T17:51:59,2026-03-02T17:52:59,55.05,54.55,55,-18.168605,-18.965116
SHORT,36.670333700036664,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T20:06:59,2026-03-02T20:07:59,54.55,54.74,135,-6.967363,-7.768904
LONG,36.54302941713868,2026-03-02T20:06:59,2026-03-02T20:07:59,2026-03-03T02:30:59,2026-03-03T02:31:59,54.74,54.34,384,-14.617212,-15.414434
SHORT,36.79852805887765,2026-03-03T02:30:59,2026-03-03T02:31:59,2026-03-03T04:11:59,2026-03-03T04:12:59,54.34,53.89,101,16.559338,15.762797
LONG,37.1126368528484,2026-03-03T04:11:59,2026-03-03T04:12:59,2026-03-03T05:16:59,2026-03-03T05:17:59,53.89,54.26,65,13.731676,12.928929
SHORT,36.85277317118113,2026-03-03T05:16:59,2026-03-03T05:17:59,2026-03-03T05:31:59,2026-03-03T05:32:59,54.26,54.14,15,4.422333,3.623365
LONG,36.94126339120797,2026-03-03T05:31:59,2026-03-03T05:32:59,2026-03-03T09:02:59,2026-03-03T09:03:59,54.14,53.63,211,-18.840044,-19.636276
SHORT,37.29256013425322,2026-03-03T09:02:59,2026-03-03T09:03:59,2026-03-03T09:26:59,2026-03-03T09:27:59,53.63,53.42,24,7.831438,7.033004
LONG,37.43916136278547,2026-03-03T09:26:59,2026-03-03T09:27:59,2026-03-03T12:11:59,2026-03-03T12:12:59,53.42,53.85,165,16.098839,15.29562
SHORT,37.140204271123494,2026-03-03T12:11:59,2026-03-03T12:12:59,2026-03-03T12:36:59,2026-03-03T12:37:59,53.85,53.67,25,6.685237,5.886574
LONG,37.26476616359231,2026-03-03T12:36:59,2026-03-03T12:37:59,2026-03-03T14:53:59,2026-03-03T14:54:59,53.67,53.6,137,-2.608534,-3.408012
SHORT,37.313432835820905,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T15:44:59,2026-03-03T15:45:59,53.6,53.97,51,-13.80597,-14.608731
LONG,37.06449221645663,2026-03-03T15:44:59,2026-03-03T15:45:59,2026-03-03T16:08:59,2026-03-03T16:09:59,53.97,54.44,24,17.420311,16.616679
SHORT,36.73769287288759,2026-03-03T16:08:59,2026-03-03T16:09:59,2026-03-03T16:32:59,2026-03-03T16:33:59,54.44,54.46,24,-0.734754,-1.534901
LONG,36.72420124862283,2026-03-03T16:32:59,2026-03-03T16:33:59,2026-03-03T16:48:59,2026-03-03T16:49:59,54.46,54.63,16,6.243114,5.441866
SHORT,36.60992128866923,2026-03-03T16:48:59,2026-03-03T16:49:59,2026-03-03T17:11:59,2026-03-03T17:12:59,54.63,54.46,23,6.223687,5.424931
LONG,36.7309458218549,2026-03-03T17:11:59,2026-03-03T17:12:59,2026-03-03T17:48:59,2026-03-03T17:49:59,54.46,54.65,37,6.97888,6.177337
SHORT,36.59652333028362,2026-03-03T17:48:59,2026-03-03T17:49:59,2026-03-03T18:11:59,2026-03-03T18:12:59,54.65,54.77,23,-4.391583,-5.192461
LONG,36.52300949598248,2026-03-03T18:11:59,2026-03-03T18:12:59,2026-03-03T19:20:59,2026-03-03T19:21:59,54.77,54.83,69,2.191381,1.390796
