side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5468.963631391851,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.3658,0.3611,37,25.704129,24.909051
LONG,5538.631957906398,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:10:59,2026-06-19T04:11:59,0.3611,0.3632,9,11.631127,10.828801
SHORT,5506.607929515418,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T04:26:59,2026-06-19T04:27:59,0.3632,0.3605,16,14.867841,14.070815
LONG,5547.850208044383,2026-06-19T04:26:59,2026-06-19T04:27:59,2026-06-19T04:44:59,2026-06-19T04:45:59,0.3605,0.3575,18,-16.643551,-17.440222
SHORT,5594.4055944055945,2026-06-19T04:44:59,2026-06-19T04:45:59,2026-06-19T06:19:59,2026-06-19T06:20:59,0.3575,0.3627,95,-29.090909,-29.896727
LONG,5515.719801434087,2026-06-19T06:19:59,2026-06-19T06:20:59,2026-06-19T07:08:59,2026-06-19T07:09:59,0.3627,0.3644,49,9.376724,8.574628
SHORT,5488.474204171242,2026-06-19T07:08:59,2026-06-19T07:09:59,2026-06-19T07:42:59,2026-06-19T07:43:59,0.3644,0.3602,34,23.051592,22.256202
LONG,5550.929780738274,2026-06-19T07:42:59,2026-06-19T07:43:59,2026-06-19T07:50:59,2026-06-19T07:51:59,0.3602,0.3628,8,14.432417,13.629753
SHORT,5512.679162072767,2026-06-19T07:50:59,2026-06-19T07:51:59,2026-06-19T08:52:59,2026-06-19T08:53:59,0.3628,0.3648,62,-11.025358,-11.827563
LONG,5480.953685941353,2026-06-19T08:52:59,2026-06-19T08:53:59,2026-06-19T09:24:59,2026-06-19T09:25:59,0.3648,0.3619,32,-15.894766,-16.691367
SHORT,5527.91597567717,2026-06-19T09:24:59,2026-06-19T09:25:59,2026-06-19T09:51:59,2026-06-19T09:52:59,0.3619,0.3586,27,18.242123,17.44555
LONG,5581.914596706671,2026-06-19T09:51:59,2026-06-19T09:52:59,2026-06-19T11:19:59,2026-06-19T11:20:59,0.3586,0.3576,88,-5.581915,-6.381468
SHORT,5592.841163310963,2026-06-19T11:19:59,2026-06-19T11:20:59,2026-06-19T11:57:59,2026-06-19T11:58:59,0.3576,0.3574,38,1.118568,0.318792
LONG,5595.970900951315,2026-06-19T11:57:59,2026-06-19T11:58:59,2026-06-19T12:33:59,2026-06-19T12:34:59,0.3574,0.3552,36,-12.311136,-13.108674
SHORT,5632.216277105041,2026-06-19T12:33:59,2026-06-19T12:34:59,2026-06-19T13:03:59,2026-06-19T13:04:59,0.3552,0.3605,30,-29.850746,-30.656942
LONG,5547.850208044383,2026-06-19T13:03:59,2026-06-19T13:04:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.3605,0.3701,42,53.259362,52.44871
SHORT,5402.485143165857,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T14:00:59,2026-06-19T14:01:59,0.3701,0.3668,15,17.828201,17.031983
LONG,5451.076587626056,2026-06-19T14:00:59,2026-06-19T14:01:59,2026-06-19T14:26:59,2026-06-19T14:27:59,0.3668,0.3667,26,-0.545108,-1.344781
SHORT,5458.515283842795,2026-06-19T14:26:59,2026-06-19T14:27:59,2026-06-19T15:03:59,2026-06-19T15:04:59,0.3667,0.3642,37,13.646288,12.848362
LONG,5497.526113249038,2026-06-19T15:03:59,2026-06-19T15:04:59,2026-06-19T15:30:59,2026-06-19T15:31:59,0.3642,0.3631,27,-6.047279,-6.846949
SHORT,5505.092210294522,2026-06-19T15:30:59,2026-06-19T15:31:59,2026-06-19T16:08:59,2026-06-19T16:09:59,0.3631,0.3665,38,-18.717314,-19.520617
LONG,5458.515283842795,2026-06-19T16:08:59,2026-06-19T16:09:59,2026-06-19T17:07:59,2026-06-19T17:08:59,0.3665,0.3621,59,-24.017467,-24.812882
SHORT,5521.8111540585305,2026-06-19T17:07:59,2026-06-19T17:08:59,2026-06-19T17:46:59,2026-06-19T17:47:59,0.3621,0.365,39,-16.013252,-16.816234
LONG,5480.953685941353,2026-06-19T17:46:59,2026-06-19T17:47:59,2026-06-19T20:53:59,2026-06-19T20:54:59,0.365,0.3658,187,4.384763,3.583667
SHORT,5468.963631391851,2026-06-19T20:53:59,2026-06-19T20:54:59,2026-06-19T21:23:59,2026-06-19T21:24:59,0.3658,0.3677,30,-10.391031,-11.193328
LONG,5439.216752787599,2026-06-19T21:23:59,2026-06-19T21:24:59,2026-06-19T21:57:59,2026-06-19T21:58:59,0.3677,0.364,34,-20.125102,-20.921077
SHORT,5494.505494505494,2026-06-19T21:57:59,2026-06-19T21:58:59,2026-06-19T22:42:59,2026-06-19T22:43:59,0.364,0.367,45,-16.483516,-17.286813
LONG,5449.591280653951,2026-06-19T22:42:59,2026-06-19T22:43:59,2026-06-19T23:33:59,2026-06-19T23:34:59,0.367,0.3666,51,-2.179837,-2.979401
SHORT,5457.025920873124,2026-06-19T23:33:59,2026-06-19T23:34:59,2026-06-20T00:06:59,2026-06-20T00:07:59,0.3666,0.3684,33,-9.822647,-10.624829
LONG,5427.408412483039,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T00:34:59,2026-06-20T00:35:59,0.3684,0.3682,28,-1.085482,-1.885047
SHORT,5428.881650380021,2026-06-20T00:34:59,2026-06-20T00:35:59,2026-06-20T02:06:59,2026-06-20T02:07:59,0.3682,0.3601,92,43.973941,43.18317
LONG,5552.470849528039,2026-06-20T02:06:59,2026-06-20T02:07:59,2026-06-20T04:25:59,2026-06-20T04:26:59,0.3601,0.3624,139,12.770683,11.968351
SHORT,5518.763796909492,2026-06-20T04:25:59,2026-06-20T04:26:59,2026-06-20T05:01:59,2026-06-20T05:02:59,0.3624,0.3639,36,-8.278146,-9.079801
LONG,5497.526113249038,2026-06-20T05:01:59,2026-06-20T05:02:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.3639,0.37,9,33.534909,32.727982
SHORT,5406.866720735334,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:19:59,2026-06-20T05:20:59,0.37,0.3682,9,9.73236,8.93409
LONG,5431.830526887561,2026-06-20T05:19:59,2026-06-20T05:20:59,2026-06-20T05:56:59,2026-06-20T05:57:59,0.3682,0.367,37,-6.518197,-7.316893
SHORT,5448.106782892946,2026-06-20T05:56:59,2026-06-20T05:57:59,2026-06-20T06:28:59,2026-06-20T06:29:59,0.367,0.3676,32,-3.268864,-4.0693
LONG,5439.216752787599,2026-06-20T06:28:59,2026-06-20T06:29:59,2026-06-20T07:22:59,2026-06-20T07:23:59,0.3676,0.3637,54,-21.212945,-22.008485
SHORT,5500.550055005502,2026-06-20T07:22:59,2026-06-20T07:23:59,2026-06-20T07:50:59,2026-06-20T07:51:59,0.3637,0.3637,28,0.0,-0.80022
LONG,5500.550055005502,2026-06-20T07:50:59,2026-06-20T07:51:59,2026-06-20T10:45:59,2026-06-20T10:46:59,0.3637,0.3643,175,3.30033,2.49945
SHORT,5486.9684499314135,2026-06-20T10:45:59,2026-06-20T10:46:59,2026-06-20T13:21:59,2026-06-20T13:22:59,0.3643,0.3604,156,21.399177,20.603896
LONG,5547.850208044383,2026-06-20T13:21:59,2026-06-20T13:22:59,2026-06-20T13:33:59,2026-06-20T13:34:59,0.3604,0.3614,12,5.54785,4.746963
SHORT,5535.566011624687,2026-06-20T13:33:59,2026-06-20T13:34:59,2026-06-20T14:43:59,2026-06-20T14:44:59,0.3614,0.359,70,13.285358,12.487794
LONG,5569.47925368978,2026-06-20T14:43:59,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.359,0.3631,2,22.834865,22.030521
SHORT,5508.12448361333,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:00:59,2026-06-20T15:01:59,0.3631,0.3665,15,-18.727623,-19.531369
LONG,5455.537370430988,2026-06-20T15:00:59,2026-06-20T15:01:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.3665,0.3723,18,31.642117,30.836007
SHORT,5370.569280343716,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:23:59,2026-06-20T15:24:59,0.3723,0.3699,5,12.889366,12.092159
LONG,5406.866720735334,2026-06-20T15:23:59,2026-06-20T15:24:59,2026-06-20T15:58:59,2026-06-20T15:59:59,0.3699,0.3683,35,-8.650987,-9.449257
SHORT,5430.3556882975845,2026-06-20T15:58:59,2026-06-20T15:59:59,2026-06-20T16:55:59,2026-06-20T16:56:59,0.3683,0.3744,57,-33.12517,-33.931795
LONG,5340.45393858478,2026-06-20T16:55:59,2026-06-20T16:56:59,2026-06-20T17:43:59,2026-06-20T17:44:59,0.3744,0.3685,48,-31.508678,-32.302163
SHORT,5427.408412483039,2026-06-20T17:43:59,2026-06-20T17:44:59,2026-06-20T18:33:59,2026-06-20T18:34:59,0.3685,0.369,50,-2.713704,-3.514247
LONG,5418.58574911948,2026-06-20T18:33:59,2026-06-20T18:34:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.369,0.3716,219,14.088323,13.285722
SHORT,5380.683346785041,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:37:59,2026-06-20T22:38:59,0.3716,0.3712,25,2.152273,1.352919
LONG,5387.931034482759,2026-06-20T22:37:59,2026-06-20T22:38:59,2026-06-20T23:15:59,2026-06-20T23:16:59,0.3712,0.3769,38,30.711207,29.905065
SHORT,5306.447333510214,2026-06-20T23:15:59,2026-06-20T23:16:59,2026-06-20T23:32:59,2026-06-20T23:33:59,0.3769,0.3825,17,-29.716105,-30.522048
LONG,5228.758169934639,2026-06-20T23:32:59,2026-06-20T23:33:59,2026-06-21T00:13:59,2026-06-21T00:14:59,0.3825,0.3787,41,-19.869281,-20.665307
SHORT,5282.620179609086,2026-06-21T00:13:59,2026-06-21T00:14:59,2026-06-21T01:18:59,2026-06-21T01:19:59,0.3787,0.3775,65,6.339144,5.540201
LONG,5298.013245033113,2026-06-21T01:18:59,2026-06-21T01:19:59,2026-06-21T02:06:59,2026-06-21T02:07:59,0.3775,0.3835,48,31.788079,30.981722
SHORT,5213.76433785193,2026-06-21T02:06:59,2026-06-21T02:07:59,2026-06-21T02:25:59,2026-06-21T02:26:59,0.3835,0.3863,19,-14.59854,-15.401251
LONG,5177.323323841574,2026-06-21T02:25:59,2026-06-21T02:26:59,2026-06-21T03:17:59,2026-06-21T03:18:59,0.3863,0.3855,52,-4.141859,-4.94103
SHORT,5189.413596263621,2026-06-21T03:17:59,2026-06-21T03:18:59,2026-06-21T03:29:59,2026-06-21T03:30:59,0.3855,0.3835,12,10.378827,9.580695
LONG,5215.123859191655,2026-06-21T03:29:59,2026-06-21T03:30:59,2026-06-21T04:17:59,2026-06-21T04:18:59,0.3835,0.3762,48,-38.070404,-38.86279
SHORT,5316.32110579479,2026-06-21T04:17:59,2026-06-21T04:18:59,2026-06-21T04:45:59,2026-06-21T04:46:59,0.3762,0.3778,28,-8.506114,-9.307815
LONG,5295.207836907599,2026-06-21T04:45:59,2026-06-21T04:46:59,2026-06-21T05:28:59,2026-06-21T05:29:59,0.3778,0.3772,43,-3.177125,-3.976701
SHORT,5303.632988597188,2026-06-21T05:28:59,2026-06-21T05:29:59,2026-06-21T05:49:59,2026-06-21T05:50:59,0.3772,0.3703,21,36.595068,35.802174
LONG,5399.568034557235,2026-06-21T05:49:59,2026-06-21T05:50:59,2026-06-21T06:02:59,2026-06-21T06:03:59,0.3703,0.3736,13,17.818575,17.015227
SHORT,5350.454788657034,2026-06-21T06:02:59,2026-06-21T06:03:59,2026-06-21T12:23:59,2026-06-21T12:24:59,0.3736,0.3671,381,34.777956,33.98534
LONG,5445.140212360469,2026-06-21T12:23:59,2026-06-21T12:24:59,2026-06-21T14:24:59,2026-06-21T14:25:59,0.3671,0.3714,121,23.414103,22.609856
SHORT,5383.580080753702,2026-06-21T14:24:59,2026-06-21T14:25:59,2026-06-21T16:06:59,2026-06-21T16:07:59,0.3714,0.378,102,-35.531629,-36.33852
LONG,5289.605924358635,2026-06-21T16:06:59,2026-06-21T16:07:59,2026-06-21T16:46:59,2026-06-21T16:47:59,0.378,0.3754,40,-13.752975,-14.550013
SHORT,5327.650506126798,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-21T17:29:59,2026-06-21T17:30:59,0.3754,0.3752,43,1.06553,0.265743
LONG,5331.911490269262,2026-06-21T17:29:59,2026-06-21T17:30:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.3752,0.3739,62,-6.931485,-7.730312
SHORT,5349.023803155924,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:54:59,2026-06-21T21:55:59,0.3739,0.3664,203,40.117679,39.325702
LONG,5458.515283842795,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-21T22:55:59,2026-06-21T22:56:59,0.3664,0.3652,61,-6.550218,-7.348908
SHORT,5474.952094169175,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-22T00:47:59,2026-06-22T00:48:59,0.3652,0.3684,112,-17.519847,-18.323132
LONG,5428.881650380021,2026-06-22T00:47:59,2026-06-22T00:48:59,2026-06-22T01:26:59,2026-06-22T01:27:59,0.3684,0.377,39,46.688382,45.879045
SHORT,5303.632988597188,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T01:33:59,2026-06-22T01:34:59,0.377,0.3737,7,17.501989,16.705701
LONG,5353.319057815845,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T02:27:59,2026-06-22T02:28:59,0.3737,0.3734,54,-1.605996,-2.405889
SHORT,5356.186395286555,2026-06-22T02:27:59,2026-06-22T02:28:59,2026-06-22T03:00:59,2026-06-22T03:01:59,0.3734,0.3748,33,-7.498661,-8.300161
LONG,5337.603416066186,2026-06-22T03:00:59,2026-06-22T03:01:59,2026-06-22T03:25:59,2026-06-22T03:26:59,0.3748,0.3753,25,2.668802,1.868054
SHORT,5330.490405117271,2026-06-22T03:25:59,2026-06-22T03:26:59,2026-06-22T07:30:59,2026-06-22T07:31:59,0.3753,0.3696,245,30.383795,29.589659
LONG,5414.185165132647,2026-06-22T07:30:59,2026-06-22T07:31:59,2026-06-22T08:45:59,2026-06-22T08:46:59,0.3696,0.369,75,-3.248511,-4.048295
SHORT,5421.523448088912,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T10:50:59,2026-06-22T10:51:59,0.369,0.3711,125,-11.385199,-12.187693
LONG,5389.382915656159,2026-06-22T10:50:59,2026-06-22T10:51:59,2026-06-22T11:33:59,2026-06-22T11:34:59,0.3711,0.3722,43,5.928321,5.127136
SHORT,5372.011818425999,2026-06-22T11:33:59,2026-06-22T11:34:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.3722,0.3778,72,-30.083266,-30.889068
LONG,5293.806246691371,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T12:48:59,2026-06-22T12:49:59,0.3778,0.382,3,22.233986,21.429539
SHORT,5234.231876472128,2026-06-22T12:48:59,2026-06-22T12:49:59,2026-06-22T13:49:59,2026-06-22T13:50:59,0.382,0.3905,61,-44.490971,-45.29966
LONG,5120.327700972863,2026-06-22T13:49:59,2026-06-22T13:50:59,2026-06-22T14:16:59,2026-06-22T14:17:59,0.3905,0.3816,27,-45.570917,-46.361598
SHORT,5242.463958060289,2026-06-22T14:16:59,2026-06-22T14:17:59,2026-06-22T15:05:59,2026-06-22T15:06:59,0.3816,0.3864,49,-25.163827,-25.969069
LONG,5174.64424320828,2026-06-22T15:05:59,2026-06-22T15:06:59,2026-06-22T15:45:59,2026-06-22T15:46:59,0.3864,0.3845,40,-9.831824,-10.629651
SHORT,5201.560468140442,2026-06-22T15:45:59,2026-06-22T15:46:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.3845,0.38,4,23.407022,22.611704
LONG,5265.92943654555,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:03:59,2026-06-22T16:04:59,0.38,0.3804,14,2.106372,1.305529
SHORT,5257.6235541535225,2026-06-22T16:03:59,2026-06-22T16:04:59,2026-06-22T16:46:59,2026-06-22T16:47:59,0.3804,0.3756,43,25.236593,24.44164
LONG,5326.231691078561,2026-06-22T16:46:59,2026-06-22T16:47:59,2026-06-22T17:17:59,2026-06-22T17:18:59,0.3756,0.3778,31,11.71771,10.915153
SHORT,5295.207836907599,2026-06-22T17:17:59,2026-06-22T17:18:59,2026-06-22T18:25:59,2026-06-22T18:26:59,0.3778,0.3836,68,-30.712205,-31.51856
LONG,5212.405525149856,2026-06-22T18:25:59,2026-06-22T18:26:59,2026-06-22T19:12:59,2026-06-22T19:13:59,0.3836,0.3796,47,-20.849622,-21.645244
SHORT,5268.703898840884,2026-06-22T19:12:59,2026-06-22T19:13:59,2026-06-22T19:45:59,2026-06-22T19:46:59,0.3796,0.3784,33,6.322445,5.523709
LONG,5285.4122621564475,2026-06-22T19:45:59,2026-06-22T19:46:59,2026-06-22T20:01:59,2026-06-22T20:02:59,0.3784,0.3815,16,16.384778,15.581501
SHORT,5243.8384897745145,2026-06-22T20:01:59,2026-06-22T20:02:59,2026-06-22T20:11:59,2026-06-22T20:12:59,0.3815,0.3786,10,15.207132,14.409963
LONG,5284.015852047556,2026-06-22T20:11:59,2026-06-22T20:12:59,2026-06-22T21:13:59,2026-06-22T21:14:59,0.3786,0.3787,62,0.528402,-0.271915
SHORT,5281.225244256668,2026-06-22T21:13:59,2026-06-22T21:14:59,2026-06-23T01:30:59,2026-06-23T01:31:59,0.3787,0.3788,257,-0.528123,-1.328228
LONG,5278.437582475588,2026-06-23T01:30:59,2026-06-23T01:31:59,2026-06-23T01:43:59,2026-06-23T01:44:59,0.3788,0.38,13,6.334125,5.533069
SHORT,5261.773217574322,2026-06-23T01:43:59,2026-06-23T01:44:59,2026-06-23T01:48:59,2026-06-23T01:49:59,0.38,0.3765,5,18.416206,17.6201
LONG,5313.496280552605,2026-06-23T01:48:59,2026-06-23T01:49:59,2026-06-23T01:56:59,2026-06-23T01:57:59,0.3765,0.3797,8,17.003188,16.199575
SHORT,5267.316302343956,2026-06-23T01:56:59,2026-06-23T01:57:59,2026-06-23T02:09:59,2026-06-23T02:10:59,0.3797,0.3778,13,10.007901,9.209903
LONG,5292.405398253506,2026-06-23T02:09:59,2026-06-23T02:10:59,2026-06-23T02:25:59,2026-06-23T02:26:59,0.3778,0.3809,16,16.406457,15.603387
SHORT,5249.343832020997,2026-06-23T02:25:59,2026-06-23T02:26:59,2026-06-23T03:03:59,2026-06-23T03:04:59,0.3809,0.3817,38,-4.199475,-5.000105
LONG,5239.717055279016,2026-06-23T03:03:59,2026-06-23T03:04:59,2026-06-23T04:26:59,2026-06-23T04:27:59,0.3817,0.3834,83,8.907519,8.105737
SHORT,5216.484089723526,2026-06-23T04:26:59,2026-06-23T04:27:59,2026-06-23T04:45:59,2026-06-23T04:46:59,0.3834,0.3813,19,10.954617,10.156808
LONG,5243.8384897745145,2026-06-23T04:45:59,2026-06-23T04:46:59,2026-06-23T05:40:59,2026-06-23T05:41:59,0.3813,0.3769,55,-23.072889,-23.868065
SHORT,5306.447333510214,2026-06-23T05:40:59,2026-06-23T05:41:59,2026-06-23T06:06:59,2026-06-23T06:07:59,0.3769,0.373,26,20.695145,19.899284
LONG,5359.056806002145,2026-06-23T06:06:59,2026-06-23T06:07:59,2026-06-23T06:32:59,2026-06-23T06:33:59,0.373,0.3628,26,-54.662379,-55.451018
SHORT,5514.19906258616,2026-06-23T06:32:59,2026-06-23T06:33:59,2026-06-23T07:28:59,2026-06-23T07:29:59,0.3628,0.3547,56,44.665012,43.873725
LONG,5636.978579481398,2026-06-23T07:28:59,2026-06-23T07:29:59,2026-06-23T07:36:59,2026-06-23T07:37:59,0.3547,0.3565,8,10.146561,9.344758
SHORT,5610.098176718093,2026-06-23T07:36:59,2026-06-23T07:37:59,2026-06-23T08:14:59,2026-06-23T08:15:59,0.3565,0.3548,38,9.537167,8.739074
LONG,5638.56780377784,2026-06-23T08:14:59,2026-06-23T08:15:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.3548,0.3472,16,-42.853115,-43.64477
SHORT,5760.3686635944705,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T09:23:59,2026-06-23T09:24:59,0.3472,0.3478,53,-3.456221,-4.256912
LONG,5750.431282346175,2026-06-23T09:23:59,2026-06-23T09:24:59,2026-06-23T10:51:59,2026-06-23T10:52:59,0.3478,0.3414,88,-36.80276,-37.5954
SHORT,5861.664712778429,2026-06-23T10:51:59,2026-06-23T10:52:59,2026-06-23T11:40:59,2026-06-23T11:41:59,0.3414,0.3436,49,-12.895662,-13.69871
LONG,5819.028222286879,2026-06-23T11:40:59,2026-06-23T11:41:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.3436,0.3443,112,4.07332,3.272738
SHORT,5810.575246949449,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:05:59,2026-06-23T14:06:59,0.3443,0.3453,33,-5.810575,-6.61197
LONG,5790.387955993052,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T14:29:59,2026-06-23T14:30:59,0.3453,0.3497,24,25.477707,24.672843
SHORT,5722.460658082977,2026-06-23T14:29:59,2026-06-23T14:30:59,2026-06-23T14:47:59,2026-06-23T14:48:59,0.3497,0.3459,18,21.745351,20.949242
LONG,5780.346820809249,2026-06-23T14:47:59,2026-06-23T14:48:59,2026-06-23T15:06:59,2026-06-23T15:07:59,0.3459,0.3466,19,4.046243,3.245665
SHORT,5770.3404500865545,2026-06-23T15:06:59,2026-06-23T15:07:59,2026-06-23T15:36:59,2026-06-23T15:37:59,0.3466,0.345,30,9.232545,8.434391
LONG,5795.421616922631,2026-06-23T15:36:59,2026-06-23T15:37:59,2026-06-23T15:57:59,2026-06-23T15:58:59,0.345,0.3445,21,-2.897711,-3.696899
SHORT,5805.515239477503,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T16:21:59,2026-06-23T16:22:59,0.3445,0.3451,24,-3.483309,-4.284006
LONG,5800.464037122969,2026-06-23T16:21:59,2026-06-23T16:22:59,2026-06-23T17:10:59,2026-06-23T17:11:59,0.3451,0.3453,49,1.160093,0.359165
SHORT,5790.387955993052,2026-06-23T17:10:59,2026-06-23T17:11:59,2026-06-23T19:59:59,2026-06-23T20:00:59,0.3453,0.3437,169,9.264621,8.466705
LONG,5817.335660267598,2026-06-23T19:59:59,2026-06-23T20:00:59,2026-06-23T23:25:59,2026-06-23T23:26:59,0.3437,0.3466,206,16.870273,16.067132
SHORT,5768.676088837612,2026-06-23T23:25:59,2026-06-23T23:26:59,2026-06-24T01:06:59,2026-06-24T01:07:59,0.3466,0.3463,101,1.730603,0.93118
LONG,5775.3393011839435,2026-06-24T01:06:59,2026-06-24T01:07:59,2026-06-24T01:31:59,2026-06-24T01:32:59,0.3463,0.3476,25,7.507941,6.70644
SHORT,5755.395683453238,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T03:59:59,2026-06-24T04:00:59,0.3476,0.3419,148,32.805755,32.012086
LONG,5849.663644340451,2026-06-24T03:59:59,2026-06-24T04:00:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.3419,0.3401,33,-10.529395,-11.327289
SHORT,5880.623346074683,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T06:31:59,2026-06-24T06:32:59,0.3401,0.3488,119,-51.161423,-51.971655
LONG,5733.944954128439,2026-06-24T06:31:59,2026-06-24T06:32:59,2026-06-24T07:11:59,2026-06-24T07:12:59,0.3488,0.3494,40,3.440367,2.639679
SHORT,5722.460658082977,2026-06-24T07:11:59,2026-06-24T07:12:59,2026-06-24T11:17:59,2026-06-24T11:18:59,0.3494,0.3427,246,38.340486,37.548383
LONG,5839.416058394161,2026-06-24T11:17:59,2026-06-24T11:18:59,2026-06-24T11:28:59,2026-06-24T11:29:59,0.3427,0.3446,11,11.094891,10.292204
SHORT,5802.146794313896,2026-06-24T11:28:59,2026-06-24T11:29:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.3446,0.3493,32,-27.27009,-28.075312
LONG,5725.737188663041,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:18:59,2026-06-24T13:19:59,0.3493,0.3453,78,-22.902949,-23.698368
SHORT,5792.064871126557,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.3453,0.3339,23,66.02954,65.242745
LONG,5989.817310572027,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:49:59,2026-06-24T13:50:59,0.3339,0.3384,8,26.954178,26.148787
SHORT,5910.16548463357,2026-06-24T13:49:59,2026-06-24T13:50:59,2026-06-24T14:20:59,2026-06-24T14:21:59,0.3384,0.3368,31,9.456265,8.658156
LONG,5940.00594000594,2026-06-24T14:20:59,2026-06-24T14:21:59,2026-06-24T15:18:59,2026-06-24T15:19:59,0.3368,0.3356,58,-7.128007,-7.926819
SHORT,5957.700327673518,2026-06-24T15:18:59,2026-06-24T15:19:59,2026-06-24T15:45:59,2026-06-24T15:46:59,0.3356,0.3301,27,32.767352,31.974144
LONG,6058.770069675857,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T16:07:59,2026-06-24T16:08:59,0.3301,0.3316,22,9.088155,8.286337
SHORT,6033.182503770739,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:32:59,2026-06-24T16:33:59,0.3316,0.3314,25,1.206637,0.406637
LONG,6033.182503770739,2026-06-24T16:32:59,2026-06-24T16:33:59,2026-06-24T17:01:59,2026-06-24T17:02:59,0.3314,0.3237,29,-46.455505,-47.245973
SHORT,6180.469715698393,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:47:59,2026-06-24T17:48:59,0.3237,0.3159,46,48.207664,47.417058
LONG,6335.128286347799,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:06:59,2026-06-24T18:07:59,0.3159,0.3201,19,26.607539,25.80171
SHORT,6246.096189881324,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:32:59,2026-06-24T18:33:59,0.3201,0.3251,26,-31.230481,-32.036477
LONG,6150.061500615006,2026-06-24T18:32:59,2026-06-24T18:33:59,2026-06-24T19:24:59,2026-06-24T19:25:59,0.3251,0.3236,52,-9.225092,-10.023001
SHORT,6180.469715698393,2026-06-24T19:24:59,2026-06-24T19:25:59,2026-06-24T22:14:59,2026-06-24T22:15:59,0.3236,0.3442,170,-127.317676,-128.14314
LONG,5808.8875980249795,2026-06-24T22:14:59,2026-06-24T22:15:59,2026-06-24T23:33:59,2026-06-24T23:34:59,0.3442,0.3464,79,12.779553,11.977229
SHORT,5772.005772005772,2026-06-24T23:33:59,2026-06-24T23:34:59,2026-06-24T23:47:59,2026-06-24T23:48:59,0.3464,0.3449,14,8.658009,7.859971
LONG,5797.101449275362,2026-06-24T23:47:59,2026-06-24T23:48:59,2026-06-25T00:52:59,2026-06-25T00:53:59,0.3449,0.3433,65,-9.275362,-10.073275
SHORT,5824.111822947001,2026-06-25T00:52:59,2026-06-25T00:53:59,2026-06-25T04:33:59,2026-06-25T04:34:59,0.3433,0.3352,221,47.175306,46.384974
LONG,5968.36765144733,2026-06-25T04:33:59,2026-06-25T04:34:59,2026-06-25T04:48:59,2026-06-25T04:49:59,0.3352,0.337,15,10.743062,9.940674
SHORT,5936.479667557138,2026-06-25T04:48:59,2026-06-25T04:49:59,2026-06-25T05:22:59,2026-06-25T05:23:59,0.337,0.341,34,-23.745919,-24.550905
