side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,887.9417510211331,2026-05-25T21:22:59,2026-05-25T21:23:59,2026-05-25T22:05:59,2026-05-25T22:06:59,2.2524,2.2446,43,-6.925946,-7.72456
SHORT,891.0670527957229,2026-05-25T22:05:59,2026-05-25T22:06:59,2026-05-25T22:28:59,2026-05-25T22:29:59,2.2446,2.2381,23,5.791936,4.993059
LONG,893.6550491510277,2026-05-25T22:28:59,2026-05-25T22:29:59,2026-05-25T22:37:59,2026-05-25T22:38:59,2.2381,2.2383,9,0.178731,-0.62134
SHORT,893.5352723048743,2026-05-25T22:37:59,2026-05-25T22:38:59,2026-05-25T22:59:59,2026-05-25T23:00:59,2.2383,2.2489,22,-9.471474,-10.273368
LONG,889.2841262783459,2026-05-25T22:59:59,2026-05-25T23:00:59,2026-05-25T23:15:59,2026-05-25T23:16:59,2.2489,2.2655,16,14.762116,13.9592
SHORT,882.4567596187787,2026-05-25T23:15:59,2026-05-25T23:16:59,2026-05-25T23:19:59,2026-05-25T23:20:59,2.2655,2.2559,4,8.471585,7.673597
LONG,886.3676653075695,2026-05-25T23:19:59,2026-05-25T23:20:59,2026-05-25T23:39:59,2026-05-25T23:40:59,2.2559,2.2508,20,-4.520475,-5.319394
SHORT,888.5334754986893,2026-05-25T23:39:59,2026-05-25T23:40:59,2026-05-26T00:23:59,2026-05-26T00:24:59,2.2508,2.226,44,22.03563,21.240073
LONG,898.512961049463,2026-05-26T00:23:59,2026-05-26T00:24:59,2026-05-26T00:58:59,2026-05-26T00:59:59,2.226,2.1847,35,-37.108585,-37.9012
SHORT,915.5413138017855,2026-05-26T00:58:59,2026-05-26T00:59:59,2026-05-26T01:27:59,2026-05-26T01:28:59,2.1847,2.1473,29,34.241245,33.44802
LONG,931.445603576751,2026-05-26T01:27:59,2026-05-26T01:28:59,2026-05-26T01:48:59,2026-05-26T01:49:59,2.1473,2.1461,21,-1.117735,-1.917548
SHORT,931.8796011555307,2026-05-26T01:48:59,2026-05-26T01:49:59,2026-05-26T02:00:59,2026-05-26T02:01:59,2.1461,2.1397,12,5.964029,5.16526
LONG,934.6667912889054,2026-05-26T02:00:59,2026-05-26T02:01:59,2026-05-26T02:05:59,2026-05-26T02:06:59,2.1397,2.1452,5,5.140667,4.339677
SHORT,932.3140033563304,2026-05-26T02:05:59,2026-05-26T02:06:59,2026-05-26T02:24:59,2026-05-26T02:25:59,2.1452,2.1515,19,-5.873578,-6.674753
LONG,929.5840111550083,2026-05-26T02:24:59,2026-05-26T02:25:59,2026-05-26T02:34:59,2026-05-26T02:35:59,2.1515,2.1652,10,12.735301,11.932754
SHORT,923.6595390938901,2026-05-26T02:34:59,2026-05-26T02:35:59,2026-05-26T02:43:59,2026-05-26T02:44:59,2.1652,2.1678,9,-2.401515,-3.201958
LONG,922.5092250922507,2026-05-26T02:43:59,2026-05-26T02:44:59,2026-05-26T03:10:59,2026-05-26T03:11:59,2.1678,2.1753,27,6.918819,6.117509
SHORT,919.4134142417138,2026-05-26T03:10:59,2026-05-26T03:11:59,2026-05-26T03:27:59,2026-05-26T03:28:59,2.1753,2.1718,17,3.217947,2.418591
LONG,920.8951100469656,2026-05-26T03:27:59,2026-05-26T03:28:59,2026-05-26T03:29:59,2026-05-26T03:30:59,2.1718,2.1794,2,6.998803,6.197403
SHORT,917.6416609314062,2026-05-26T03:29:59,2026-05-26T03:30:59,2026-05-26T03:40:59,2026-05-26T03:41:59,2.1794,2.1785,11,0.825877,0.026079
LONG,918.0628873077806,2026-05-26T03:40:59,2026-05-26T03:41:59,2026-05-26T04:10:59,2026-05-26T04:11:59,2.1785,2.1601,30,-16.892357,-17.688979
SHORT,925.840199981483,2026-05-26T04:10:59,2026-05-26T04:11:59,2026-05-26T04:16:59,2026-05-26T04:17:59,2.1601,2.1482,6,11.017498,10.219739
LONG,931.0120100549295,2026-05-26T04:16:59,2026-05-26T04:17:59,2026-05-26T04:22:59,2026-05-26T04:23:59,2.1482,2.1498,6,1.489619,0.689321
SHORT,930.1027763567874,2026-05-26T04:22:59,2026-05-26T04:23:59,2026-05-26T04:58:59,2026-05-26T04:59:59,2.1498,2.176,36,-24.368693,-25.17338
LONG,919.1176470588234,2026-05-26T04:58:59,2026-05-26T04:59:59,2026-05-26T05:36:59,2026-05-26T05:37:59,2.176,2.1652,38,-9.926471,-10.724485
SHORT,923.6595390938901,2026-05-26T05:36:59,2026-05-26T05:37:59,2026-05-26T06:08:59,2026-05-26T06:09:59,2.1652,2.1727,32,-6.927447,-7.728795
LONG,920.513646614811,2026-05-26T06:08:59,2026-05-26T06:09:59,2026-05-26T06:24:59,2026-05-26T06:25:59,2.1727,2.1815,16,8.10052,7.2989
SHORT,916.8423947923352,2026-05-26T06:24:59,2026-05-26T06:25:59,2026-05-26T06:33:59,2026-05-26T06:34:59,2.1815,2.1756,9,5.40937,4.610415
LONG,919.2443811187204,2026-05-26T06:33:59,2026-05-26T06:34:59,2026-05-26T06:54:59,2026-05-26T06:55:59,2.1756,2.1722,21,-3.125431,-3.924769
SHORT,920.7679204456517,2026-05-26T06:54:59,2026-05-26T06:55:59,2026-05-26T07:09:59,2026-05-26T07:10:59,2.1722,2.1634,15,8.102758,7.304341
LONG,924.4280101687082,2026-05-26T07:09:59,2026-05-26T07:10:59,2026-05-26T07:18:59,2026-05-26T07:19:59,2.1634,2.1627,9,-0.6471,-1.446933
SHORT,924.8554913294797,2026-05-26T07:18:59,2026-05-26T07:19:59,2026-05-26T07:38:59,2026-05-26T07:39:59,2.1627,2.1709,20,-7.583815,-8.385406
LONG,921.0223347916187,2026-05-26T07:38:59,2026-05-26T07:39:59,2026-05-26T07:53:59,2026-05-26T07:54:59,2.1709,2.173,15,1.934147,1.133981
SHORT,920.3865623561894,2026-05-26T07:53:59,2026-05-26T07:54:59,2026-05-26T07:55:59,2026-05-26T07:56:59,2.173,2.1681,2,4.509894,3.710796
LONG,922.4666758913334,2026-05-26T07:55:59,2026-05-26T07:56:59,2026-05-26T08:03:59,2026-05-26T08:04:59,2.1681,2.172,8,3.59762,2.796901
SHORT,920.8103130755064,2026-05-26T08:03:59,2026-05-26T08:04:59,2026-05-26T08:13:59,2026-05-26T08:14:59,2.172,2.1703,10,1.565378,0.765691
LONG,921.489126428308,2026-05-26T08:13:59,2026-05-26T08:14:59,2026-05-26T08:29:59,2026-05-26T08:30:59,2.1703,2.1702,16,-0.092149,-0.892094
SHORT,921.5315854950929,2026-05-26T08:29:59,2026-05-26T08:30:59,2026-05-26T08:45:59,2026-05-26T08:46:59,2.1702,2.166,16,3.870433,3.071244
LONG,923.3610341643582,2026-05-26T08:45:59,2026-05-26T08:46:59,2026-05-26T09:09:59,2026-05-26T09:10:59,2.166,2.1536,24,-11.449677,-12.247387
SHORT,928.6775631500743,2026-05-26T09:09:59,2026-05-26T09:10:59,2026-05-26T09:31:59,2026-05-26T09:32:59,2.1536,2.1452,22,7.800892,7.002452
LONG,932.3140033563304,2026-05-26T09:31:59,2026-05-26T09:32:59,2026-05-26T09:46:59,2026-05-26T09:47:59,2.1452,2.1413,15,-3.636025,-4.435297
SHORT,933.9684318670029,2026-05-26T09:46:59,2026-05-26T09:47:59,2026-05-26T10:06:59,2026-05-26T10:07:59,2.1413,2.1315,20,9.152891,8.354759
LONG,938.3944071693331,2026-05-26T10:06:59,2026-05-26T10:07:59,2026-05-26T10:10:59,2026-05-26T10:11:59,2.1315,2.1385,4,6.568761,5.767372
SHORT,935.1912466099318,2026-05-26T10:10:59,2026-05-26T10:11:59,2026-05-26T10:37:59,2026-05-26T10:38:59,2.1385,2.2788,27,-131.207332,-132.033536
LONG,877.6163938742375,2026-05-26T10:37:59,2026-05-26T10:38:59,2026-05-26T11:10:59,2026-05-26T11:11:59,2.2788,2.308,33,25.626399,24.821309
SHORT,866.5135826004073,2026-05-26T11:10:59,2026-05-26T11:11:59,2026-05-26T11:11:59,2026-05-26T11:12:59,2.308,2.288,1,17.330272,16.533772
LONG,874.1258741258741,2026-05-26T11:11:59,2026-05-26T11:12:59,2026-05-26T11:20:59,2026-05-26T11:21:59,2.288,2.2848,9,-2.797203,-3.596643
SHORT,875.3884536262967,2026-05-26T11:20:59,2026-05-26T11:21:59,2026-05-26T11:52:59,2026-05-26T11:53:59,2.2848,2.3223,32,-32.827067,-33.633667
LONG,861.2151746113768,2026-05-26T11:52:59,2026-05-26T11:53:59,2026-05-26T12:15:59,2026-05-26T12:16:59,2.3223,2.2794,23,-36.946131,-37.738742
SHORT,877.6163938742375,2026-05-26T12:15:59,2026-05-26T12:16:59,2026-05-26T12:44:59,2026-05-26T12:45:59,2.2794,2.2691,29,9.039449,8.241081
LONG,881.7564588660612,2026-05-26T12:44:59,2026-05-26T12:45:59,2026-05-26T12:46:59,2026-05-26T12:47:59,2.2691,2.275,2,5.202363,4.401005
SHORT,878.966335589347,2026-05-26T12:46:59,2026-05-26T12:47:59,2026-05-26T13:03:59,2026-05-26T13:04:59,2.275,2.2836,17,-7.55911,-8.360482
LONG,875.9251959882624,2026-05-26T13:03:59,2026-05-26T13:04:59,2026-05-26T13:36:59,2026-05-26T13:37:59,2.2836,2.2718,33,-10.335917,-11.133955
SHORT,880.3591865481117,2026-05-26T13:36:59,2026-05-26T13:37:59,2026-05-26T13:53:59,2026-05-26T13:54:59,2.2718,2.2769,17,-4.489832,-5.29073
LONG,878.3487044356609,2026-05-26T13:53:59,2026-05-26T13:54:59,2026-05-26T14:17:59,2026-05-26T14:18:59,2.2769,2.2766,24,-0.263505,-1.063417
SHORT,878.6574114752659,2026-05-26T14:17:59,2026-05-26T14:18:59,2026-05-26T14:28:59,2026-05-26T14:29:59,2.2766,2.2769,11,-0.263597,-1.063791
LONG,878.3487044356609,2026-05-26T14:28:59,2026-05-26T14:29:59,2026-05-26T14:47:59,2026-05-26T14:48:59,2.2769,2.2583,19,-16.337286,-17.133983
SHORT,885.7788210283893,2026-05-26T14:47:59,2026-05-26T14:48:59,2026-05-26T15:01:59,2026-05-26T15:02:59,2.2583,2.248,14,9.123522,8.325205
LONG,889.7192935628809,2026-05-26T15:01:59,2026-05-26T15:02:59,2026-05-26T15:12:59,2026-05-26T15:13:59,2.248,2.2405,11,-6.672895,-7.471596
SHORT,892.737579788421,2026-05-26T15:12:59,2026-05-26T15:13:59,2026-05-26T15:31:59,2026-05-26T15:32:59,2.2405,2.2352,19,4.731509,3.932384
LONG,894.7344875408221,2026-05-26T15:31:59,2026-05-26T15:32:59,2026-05-26T15:35:59,2026-05-26T15:36:59,2.2352,2.24,4,4.294726,3.493902
SHORT,892.8970043305503,2026-05-26T15:35:59,2026-05-26T15:36:59,2026-05-26T15:40:59,2026-05-26T15:41:59,2.24,2.2316,5,7.500335,6.701799
LONG,896.2179602079227,2026-05-26T15:40:59,2026-05-26T15:41:59,2026-05-26T15:59:59,2026-05-26T16:00:59,2.2316,2.2291,19,-2.240545,-3.040097
SHORT,897.2633467922835,2026-05-26T15:59:59,2026-05-26T16:00:59,2026-05-26T16:12:59,2026-05-26T16:13:59,2.2291,2.2232,13,5.293854,4.494877
LONG,899.7660608241856,2026-05-26T16:12:59,2026-05-26T16:13:59,2026-05-26T16:13:59,2026-05-26T16:14:59,2.2232,2.2338,1,9.53752,8.735469
SHORT,895.1750067138125,2026-05-26T16:13:59,2026-05-26T16:14:59,2026-05-26T16:20:59,2026-05-26T16:21:59,2.2338,2.2301,7,3.312148,2.512953
LONG,896.8207703690416,2026-05-26T16:20:59,2026-05-26T16:21:59,2026-05-26T16:29:59,2026-05-26T16:30:59,2.2301,2.2357,9,5.022196,4.221192
SHORT,894.534394847482,2026-05-26T16:29:59,2026-05-26T16:30:59,2026-05-26T16:31:59,2026-05-26T16:32:59,2.2357,2.23,2,5.098846,4.299902
LONG,896.9012063321225,2026-05-26T16:31:59,2026-05-26T16:32:59,2026-05-26T16:37:59,2026-05-26T16:38:59,2.23,2.2475,6,15.695771,14.892596
SHORT,889.8776418242492,2026-05-26T16:37:59,2026-05-26T16:38:59,2026-05-26T16:45:59,2026-05-26T16:46:59,2.2475,2.2446,8,2.580645,1.781161
LONG,890.9876598209116,2026-05-26T16:45:59,2026-05-26T16:46:59,2026-05-26T16:51:59,2026-05-26T16:52:59,2.2446,2.2538,6,8.197086,7.395483
SHORT,887.4295602786528,2026-05-26T16:51:59,2026-05-26T16:52:59,2026-05-26T16:58:59,2026-05-26T16:59:59,2.2538,2.2547,7,-0.798687,-1.598882
LONG,887.0753126940476,2026-05-26T16:58:59,2026-05-26T16:59:59,2026-05-26T17:20:59,2026-05-26T17:21:59,2.2547,2.255,22,0.266123,-0.533966
SHORT,886.9966294128083,2026-05-26T17:20:59,2026-05-26T17:21:59,2026-05-26T17:29:59,2026-05-26T17:30:59,2.255,2.2507,9,3.814086,3.014777
LONG,888.6914019106864,2026-05-26T17:29:59,2026-05-26T17:30:59,2026-05-26T17:42:59,2026-05-26T17:43:59,2.2507,2.2583,13,6.754055,5.952633
SHORT,885.5827134254339,2026-05-26T17:42:59,2026-05-26T17:43:59,2026-05-26T18:03:59,2026-05-26T18:04:59,2.2583,2.3102,21,-45.961743,-46.7709
LONG,865.7259111765215,2026-05-26T18:03:59,2026-05-26T18:04:59,2026-05-26T18:32:59,2026-05-26T18:33:59,2.3102,2.2884,29,-18.872825,-19.66905
SHORT,873.9730816290858,2026-05-26T18:32:59,2026-05-26T18:33:59,2026-05-26T18:41:59,2026-05-26T18:42:59,2.2884,2.2679,9,17.916448,17.120031
LONG,881.8730984611316,2026-05-26T18:41:59,2026-05-26T18:42:59,2026-05-26T18:51:59,2026-05-26T18:52:59,2.2679,2.2375,10,-26.808942,-27.60358
SHORT,893.8946992044337,2026-05-26T18:51:59,2026-05-26T18:52:59,2026-05-26T19:26:59,2026-05-26T19:27:59,2.2375,2.2329,35,4.111916,3.312702
LONG,895.8967926894823,2026-05-26T19:26:59,2026-05-26T19:27:59,2026-05-26T19:32:59,2026-05-26T19:33:59,2.2329,2.2419,6,8.063071,7.261279
SHORT,892.1004505107276,2026-05-26T19:32:59,2026-05-26T19:33:59,2026-05-26T19:35:59,2026-05-26T19:36:59,2.2419,2.2384,3,3.122352,2.322976
LONG,893.4554389099844,2026-05-26T19:35:59,2026-05-26T19:36:59,2026-05-26T20:27:59,2026-05-26T20:28:59,2.2384,2.2616,52,20.728166,19.924056
SHORT,884.0560491535161,2026-05-26T20:27:59,2026-05-26T20:28:59,2026-05-26T20:37:59,2026-05-26T20:38:59,2.2616,2.2558,10,5.127525,4.328798
LONG,886.5641207500332,2026-05-26T20:37:59,2026-05-26T20:38:59,2026-05-26T20:46:59,2026-05-26T20:47:59,2.2558,2.2579,9,1.861785,1.061448
SHORT,885.8180529719195,2026-05-26T20:46:59,2026-05-26T20:47:59,2026-05-26T21:02:59,2026-05-26T21:03:59,2.2579,2.2493,16,7.618035,6.819523
LONG,889.2050506846879,2026-05-26T21:02:59,2026-05-26T21:03:59,2026-05-26T21:16:59,2026-05-26T21:17:59,2.2493,2.2334,14,-14.13836,-14.935568
SHORT,895.1750067138125,2026-05-26T21:16:59,2026-05-26T21:17:59,2026-05-26T21:52:59,2026-05-26T21:53:59,2.2334,2.2364,36,-2.685525,-3.485776
LONG,894.294401717045,2026-05-26T21:52:59,2026-05-26T21:53:59,2026-05-26T22:13:59,2026-05-26T22:14:59,2.2364,2.231,21,-4.82919,-5.628224
SHORT,896.4589870013449,2026-05-26T22:13:59,2026-05-26T22:14:59,2026-05-26T22:38:59,2026-05-26T22:39:59,2.231,2.2418,25,-9.681757,-10.483693
LONG,892.1004505107276,2026-05-26T22:38:59,2026-05-26T22:39:59,2026-05-26T23:01:59,2026-05-26T23:02:59,2.2418,2.2491,23,6.512333,5.711067
SHORT,889.2445867235783,2026-05-26T23:01:59,2026-05-26T23:02:59,2026-05-26T23:14:59,2026-05-26T23:15:59,2.2491,2.2493,13,-0.177849,-0.977884
LONG,889.0864636585909,2026-05-26T23:14:59,2026-05-26T23:15:59,2026-05-27T00:01:59,2026-05-27T00:02:59,2.2493,2.2402,47,-8.090687,-8.888998
SHORT,892.8172849426367,2026-05-27T00:01:59,2026-05-27T00:02:59,2026-05-27T00:37:59,2026-05-27T00:38:59,2.2402,2.2522,36,-10.713807,-11.515986
LONG,888.0206020779681,2026-05-27T00:37:59,2026-05-27T00:38:59,2026-05-27T01:16:59,2026-05-27T01:17:59,2.2522,2.2546,39,2.131249,1.330823
SHORT,887.0753126940479,2026-05-27T01:16:59,2026-05-27T01:17:59,2026-05-27T01:56:59,2026-05-27T01:57:59,2.2546,2.2628,40,-7.274018,-8.075472
LONG,883.5873647006847,2026-05-27T01:56:59,2026-05-27T01:57:59,2026-05-27T02:12:59,2026-05-27T02:13:59,2.2628,2.2551,16,-6.803623,-7.602015
SHORT,886.8786306593943,2026-05-27T02:12:59,2026-05-27T02:13:59,2026-05-27T02:36:59,2026-05-27T02:37:59,2.2551,2.264,24,-7.89322,-8.694798
LONG,883.3532087805308,2026-05-27T02:36:59,2026-05-27T02:37:59,2026-05-27T02:56:59,2026-05-27T02:57:59,2.264,2.2631,20,-0.795018,-1.594824
SHORT,883.7435376253811,2026-05-27T02:56:59,2026-05-27T02:57:59,2026-05-27T03:08:59,2026-05-27T03:09:59,2.2631,2.2635,12,-0.353497,-1.153568
LONG,883.5483300936562,2026-05-27T03:08:59,2026-05-27T03:09:59,2026-05-27T03:21:59,2026-05-27T03:22:59,2.2635,2.2657,13,1.943806,1.143453
SHORT,882.6514850611238,2026-05-27T03:21:59,2026-05-27T03:22:59,2026-05-27T03:34:59,2026-05-27T03:35:59,2.2657,2.2632,13,2.206629,1.407141
LONG,883.6654442628021,2026-05-27T03:34:59,2026-05-27T03:35:59,2026-05-27T03:45:59,2026-05-27T03:46:59,2.2632,2.266,11,2.474263,1.673804
SHORT,882.4956978334728,2026-05-27T03:45:59,2026-05-27T03:46:59,2026-05-27T03:59:59,2026-05-27T04:00:59,2.266,2.258,14,7.059966,6.261483
LONG,885.621927998937,2026-05-27T03:59:59,2026-05-27T04:00:59,2026-05-27T04:14:59,2026-05-27T04:15:59,2.258,2.2457,15,-10.89315,-11.690865
SHORT,890.6305664410404,2026-05-27T04:14:59,2026-05-27T04:15:59,2026-05-27T04:32:59,2026-05-27T04:33:59,2.2457,2.2353,18,9.262558,8.464375
LONG,894.9346697691069,2026-05-27T04:32:59,2026-05-27T04:33:59,2026-05-27T04:42:59,2026-05-27T04:43:59,2.2353,2.2367,10,1.252909,0.452479
SHORT,894.2144326209425,2026-05-27T04:42:59,2026-05-27T04:43:59,2026-05-27T04:56:59,2026-05-27T04:57:59,2.2367,2.2441,14,-6.617187,-7.418546
LONG,891.22588119959,2026-05-27T04:56:59,2026-05-27T04:57:59,2026-05-27T05:31:59,2026-05-27T05:32:59,2.2441,2.2364,35,-6.862439,-7.661067
SHORT,894.2544153811759,2026-05-27T05:31:59,2026-05-27T05:32:59,2026-05-27T06:12:59,2026-05-27T06:13:59,2.2364,2.2556,41,-17.169685,-17.973083
LONG,886.6427273130294,2026-05-27T06:12:59,2026-05-27T06:13:59,2026-05-27T06:43:59,2026-05-27T06:44:59,2.2556,2.2423,31,-11.792348,-12.589954
SHORT,891.9413102617846,2026-05-27T06:43:59,2026-05-27T06:44:59,2026-05-27T07:16:59,2026-05-27T07:17:59,2.2423,2.2222,33,17.92802,17.131606
LONG,900.0090000900009,2026-05-27T07:16:59,2026-05-27T07:17:59,2026-05-27T07:25:59,2026-05-27T07:26:59,2.2222,2.2205,9,-1.530015,-2.329709
SHORT,900.5763688760808,2026-05-27T07:25:59,2026-05-27T07:26:59,2026-05-27T07:32:59,2026-05-27T07:33:59,2.2205,2.2019,7,16.75072,15.954179
LONG,908.2652134423251,2026-05-27T07:32:59,2026-05-27T07:33:59,2026-05-27T07:41:59,2026-05-27T07:42:59,2.2019,2.1934,9,-7.720254,-8.518674
SHORT,911.8263882556762,2026-05-27T07:41:59,2026-05-27T07:42:59,2026-05-27T08:13:59,2026-05-27T08:14:59,2.1934,2.196,32,-2.370749,-3.171223
LONG,910.7053412868268,2026-05-27T08:13:59,2026-05-27T08:14:59,2026-05-27T08:17:59,2026-05-27T08:18:59,2.196,2.2069,4,9.926688,9.124739
SHORT,906.2896501721953,2026-05-27T08:17:59,2026-05-27T08:18:59,2026-05-27T08:31:59,2026-05-27T08:32:59,2.2069,2.2522,14,-41.054921,-41.863168
LONG,887.9811747990943,2026-05-27T08:31:59,2026-05-27T08:32:59,2026-05-27T08:32:59,2026-05-27T08:33:59,2.2522,2.2647,1,11.099765,10.29758
SHORT,883.1581736288967,2026-05-27T08:32:59,2026-05-27T08:33:59,2026-05-27T08:34:59,2026-05-27T08:35:59,2.2647,2.2594,2,4.680738,3.881639
LONG,885.2691218130312,2026-05-27T08:34:59,2026-05-27T08:35:59,2026-05-27T09:10:59,2026-05-27T09:11:59,2.2594,2.2633,36,3.45255,2.651788
SHORT,883.9779005524861,2026-05-27T09:10:59,2026-05-27T09:11:59,2026-05-27T09:46:59,2026-05-27T09:47:59,2.2633,2.2741,36,-9.546961,-10.349154
LONG,879.7395970792645,2026-05-27T09:46:59,2026-05-27T09:47:59,2026-05-27T10:05:59,2026-05-27T10:06:59,2.2741,2.2725,19,-1.407583,-2.207548
SHORT,880.0880088008801,2026-05-27T10:05:59,2026-05-27T10:06:59,2026-05-27T10:07:59,2026-05-27T10:08:59,2.2725,2.2656,2,6.072607,5.273822
LONG,882.7683615819208,2026-05-27T10:07:59,2026-05-27T10:08:59,2026-05-27T10:08:59,2026-05-27T10:09:59,2.2656,2.2733,1,6.797316,5.995957
SHORT,879.7395970792645,2026-05-27T10:08:59,2026-05-27T10:09:59,2026-05-27T10:39:59,2026-05-27T10:40:59,2.2733,2.2835,31,-8.973344,-9.775103
LONG,875.8868354208637,2026-05-27T10:39:59,2026-05-27T10:40:59,2026-05-27T10:58:59,2026-05-27T10:59:59,2.2835,2.2759,19,-6.65674,-7.455444
SHORT,878.5416209092907,2026-05-27T10:58:59,2026-05-27T10:59:59,2026-05-27T11:29:59,2026-05-27T11:30:59,2.2759,2.2753,31,0.527125,-0.272559
LONG,878.966335589347,2026-05-27T11:29:59,2026-05-27T11:30:59,2026-05-27T11:38:59,2026-05-27T11:39:59,2.2753,2.2839,9,7.55911,6.757634
SHORT,875.7334267448989,2026-05-27T11:38:59,2026-05-27T11:39:59,2026-05-27T11:45:59,2026-05-27T11:46:59,2.2839,2.2782,7,4.991681,4.192644
LONG,877.8860503906592,2026-05-27T11:45:59,2026-05-27T11:46:59,2026-05-27T12:01:59,2026-05-27T12:02:59,2.2782,2.2764,16,-1.580195,-2.379879
SHORT,878.5416209092907,2026-05-27T12:01:59,2026-05-27T12:02:59,2026-05-27T12:15:59,2026-05-27T12:16:59,2.2764,2.2767,14,-0.263562,-1.06358
LONG,878.4258608573434,2026-05-27T12:15:59,2026-05-27T12:16:59,2026-05-27T12:18:59,2026-05-27T12:19:59,2.2767,2.282,3,4.655657,3.854761
SHORT,876.385785022567,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T12:24:59,2026-05-27T12:25:59,2.282,2.2733,6,7.624556,6.826116
LONG,879.7009016934242,2026-05-27T12:24:59,2026-05-27T12:25:59,2026-05-27T12:44:59,2026-05-27T12:45:59,2.2733,2.2743,20,0.879701,0.079595
SHORT,879.1981712678037,2026-05-27T12:44:59,2026-05-27T12:45:59,2026-05-27T12:46:59,2026-05-27T12:47:59,2.2743,2.2666,2,6.769826,5.971356
LONG,882.223202470225,2026-05-27T12:46:59,2026-05-27T12:47:59,2026-05-27T12:54:59,2026-05-27T12:55:59,2.2666,2.2673,8,0.617556,-0.182426
SHORT,881.7564588660612,2026-05-27T12:54:59,2026-05-27T12:55:59,2026-05-27T12:59:59,2026-05-27T13:00:59,2.2673,2.2555,5,10.404726,9.607125
LONG,886.7606632969762,2026-05-27T12:59:59,2026-05-27T13:00:59,2026-05-27T13:09:59,2026-05-27T13:10:59,2.2555,2.2541,10,-1.241465,-2.041252
SHORT,887.2327211427557,2026-05-27T13:09:59,2026-05-27T13:10:59,2026-05-27T13:25:59,2026-05-27T13:26:59,2.2541,2.242,16,10.735516,9.937699
LONG,891.981090000892,2026-05-27T13:25:59,2026-05-27T13:26:59,2026-05-27T13:26:59,2026-05-27T13:27:59,2.242,2.2483,1,5.619481,4.818428
SHORT,889.6005693443644,2026-05-27T13:26:59,2026-05-27T13:27:59,2026-05-27T13:37:59,2026-05-27T13:38:59,2.2483,2.2384,11,8.807046,8.008771
LONG,893.5352723048741,2026-05-27T13:37:59,2026-05-27T13:38:59,2026-05-27T13:48:59,2026-05-27T13:49:59,2.2384,2.233,11,-4.82509,-5.624161
SHORT,895.6159598764052,2026-05-27T13:48:59,2026-05-27T13:49:59,2026-05-27T14:07:59,2026-05-27T14:08:59,2.233,2.224,19,8.060544,7.262192
LONG,899.2401420799424,2026-05-27T14:07:59,2026-05-27T14:08:59,2026-05-27T14:31:59,2026-05-27T14:32:59,2.224,2.2069,24,-15.377006,-16.173895
SHORT,906.1254077564336,2026-05-27T14:31:59,2026-05-27T14:32:59,2026-05-27T14:42:59,2026-05-27T14:43:59,2.2069,2.1953,11,10.511055,9.713266
LONG,911.0372158702683,2026-05-27T14:42:59,2026-05-27T14:43:59,2026-05-27T14:45:59,2026-05-27T14:46:59,2.1953,2.2009,3,5.101808,4.300788
SHORT,908.7604507451836,2026-05-27T14:45:59,2026-05-27T14:46:59,2026-05-27T15:05:59,2026-05-27T15:06:59,2.2009,2.2072,20,-5.725191,-6.526372
LONG,906.2485839865874,2026-05-27T15:05:59,2026-05-27T15:06:59,2026-05-27T15:09:59,2026-05-27T15:10:59,2.2072,2.2151,4,7.159364,6.357823
SHORT,902.8530155290721,2026-05-27T15:09:59,2026-05-27T15:10:59,2026-05-27T15:22:59,2026-05-27T15:23:59,2.2151,2.2277,13,-11.375948,-12.178187
LONG,897.5452138401472,2026-05-27T15:22:59,2026-05-27T15:23:59,2026-05-27T16:09:59,2026-05-27T16:10:59,2.2277,2.2097,47,-16.155814,-16.952367
SHORT,905.1002398515636,2026-05-27T16:09:59,2026-05-27T16:10:59,2026-05-27T16:56:59,2026-05-27T16:57:59,2.2097,2.2004,47,8.417432,7.619116
LONG,908.9256498818397,2026-05-27T16:56:59,2026-05-27T16:57:59,2026-05-27T17:25:59,2026-05-27T17:26:59,2.2004,2.1895,29,-9.90729,-10.705308
SHORT,913.4505594884679,2026-05-27T17:25:59,2026-05-27T17:26:59,2026-05-27T17:42:59,2026-05-27T17:43:59,2.1895,2.1801,17,8.586435,7.788153
LONG,917.4311926605503,2026-05-27T17:42:59,2026-05-27T17:43:59,2026-05-27T18:01:59,2026-05-27T18:02:59,2.1801,2.18,19,-0.091743,-0.891761
SHORT,917.5574620360601,2026-05-27T18:01:59,2026-05-27T18:02:59,2026-05-27T18:13:59,2026-05-27T18:14:59,2.18,2.1794,12,0.550534,-0.249466
LONG,917.7258752810535,2026-05-27T18:13:59,2026-05-27T18:14:59,2026-05-27T18:33:59,2026-05-27T18:34:59,2.1794,2.1843,20,4.496857,3.695921
SHORT,915.7509157509157,2026-05-27T18:33:59,2026-05-27T18:34:59,2026-05-27T18:41:59,2026-05-27T18:42:59,2.1843,2.1813,8,2.747253,1.947692
LONG,916.9264624977077,2026-05-27T18:41:59,2026-05-27T18:42:59,2026-05-27T18:51:59,2026-05-27T18:52:59,2.1813,2.1881,10,6.2351,5.433816
SHORT,914.0767824497257,2026-05-27T18:51:59,2026-05-27T18:52:59,2026-05-27T19:07:59,2026-05-27T19:08:59,2.1881,2.1954,16,-6.672761,-7.474132
