side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23.733238400379733,2026-05-19T18:30:59,2026-05-19T18:31:59,2026-05-20T00:27:59,2026-05-20T00:28:59,84.27,84.12,357,-3.559986,-4.359274
SHORT,23.77555872563005,2026-05-20T00:27:59,2026-05-20T00:28:59,2026-05-20T01:28:59,2026-05-20T01:29:59,84.12,83.92,61,4.755112,3.956063
LONG,23.83222116301239,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:49:59,2026-05-20T01:50:59,83.92,84.14,21,5.243089,4.44204
SHORT,23.767082590612006,2026-05-20T01:49:59,2026-05-20T01:50:59,2026-05-20T14:12:59,2026-05-20T14:13:59,84.14,84.33,743,-4.515746,-5.316554
LONG,23.71635242499704,2026-05-20T14:12:59,2026-05-20T14:13:59,2026-05-20T14:16:59,2026-05-20T14:17:59,84.33,85.2,4,20.633227,19.8291
SHORT,23.47417840375587,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T14:37:59,2026-05-20T14:38:59,85.2,85.25,21,-1.173709,-1.973944
LONG,23.457658925639223,2026-05-20T14:37:59,2026-05-20T14:38:59,2026-05-20T15:15:59,2026-05-20T15:16:59,85.25,86.19,38,22.050199,21.245883
SHORT,23.201856148491878,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T16:17:59,2026-05-20T16:18:59,86.19,86.05,62,3.24826,2.449002
LONG,23.2396002788752,2026-05-20T16:17:59,2026-05-20T16:18:59,2026-05-20T16:38:59,2026-05-20T16:39:59,86.05,86.03,21,-0.464792,-1.264606
SHORT,23.247704289201437,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-20T17:04:59,2026-05-20T17:05:59,86.03,86.26,26,-5.346972,-6.148041
LONG,23.18303002202388,2026-05-20T17:04:59,2026-05-20T17:05:59,2026-05-20T20:42:59,2026-05-20T20:43:59,86.26,85.96,218,-6.954909,-7.753425
SHORT,23.263929277654995,2026-05-20T20:42:59,2026-05-20T20:43:59,2026-05-20T21:20:59,2026-05-20T21:21:59,85.96,86.02,38,-1.395836,-2.196022
LONG,23.247704289201437,2026-05-20T21:20:59,2026-05-20T21:21:59,2026-05-20T22:24:59,2026-05-20T22:25:59,86.02,85.85,64,-3.95211,-4.751226
SHORT,23.296447291788,2026-05-20T22:24:59,2026-05-20T22:25:59,2026-05-21T01:19:59,2026-05-21T01:20:59,85.85,86.51,175,-15.375655,-16.17873
LONG,23.11871459946827,2026-05-21T01:19:59,2026-05-21T01:20:59,2026-05-21T01:46:59,2026-05-21T01:47:59,86.51,86.67,27,3.698994,2.898255
SHORT,23.076035537094725,2026-05-21T01:46:59,2026-05-21T01:47:59,2026-05-21T09:39:59,2026-05-21T09:40:59,86.67,86.42,473,5.769009,4.970163
LONG,23.14546927438954,2026-05-21T09:39:59,2026-05-21T09:40:59,2026-05-21T13:51:59,2026-05-21T13:52:59,86.42,85.68,252,-17.127647,-17.924314
SHORT,23.339946318123467,2026-05-21T13:51:59,2026-05-21T13:52:59,2026-05-21T14:15:59,2026-05-21T14:16:59,85.68,85.78,24,-2.333995,-3.134368
LONG,23.315458148752626,2026-05-21T14:15:59,2026-05-21T14:16:59,2026-05-21T14:32:59,2026-05-21T14:33:59,85.78,86.23,17,10.491956,9.689858
SHORT,23.193784065870346,2026-05-21T14:32:59,2026-05-21T14:33:59,2026-05-21T14:44:59,2026-05-21T14:45:59,86.23,85.98,12,5.798446,4.999606
LONG,23.263929277654995,2026-05-21T14:44:59,2026-05-21T14:45:59,2026-05-21T15:13:59,2026-05-21T15:14:59,85.98,86.47,29,11.399325,10.596952
SHORT,23.132084200786494,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T15:33:59,2026-05-21T15:34:59,86.47,86.61,20,-3.238492,-4.039232
LONG,23.092021706500404,2026-05-21T15:33:59,2026-05-21T15:34:59,2026-05-21T16:33:59,2026-05-21T16:34:59,86.61,86.49,60,-2.771043,-3.570488
SHORT,23.124060585038734,2026-05-21T16:33:59,2026-05-21T16:34:59,2026-05-21T17:33:59,2026-05-21T17:34:59,86.49,87.57,60,-24.973985,-25.77898
LONG,22.836263987211694,2026-05-21T17:33:59,2026-05-21T17:34:59,2026-05-21T18:18:59,2026-05-21T18:19:59,87.57,87.56,45,-0.228363,-1.028226
SHORT,22.83887175973507,2026-05-21T18:18:59,2026-05-21T18:19:59,2026-05-21T18:48:59,2026-05-21T18:49:59,87.56,87.19,30,8.450383,7.652164
LONG,22.935779816513758,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T19:03:59,2026-05-21T19:04:59,87.19,87.23,15,0.917431,0.117339
SHORT,22.92789178035079,2026-05-21T19:03:59,2026-05-21T19:04:59,2026-05-22T08:34:59,2026-05-22T08:35:59,87.23,87.12,811,2.522068,1.722573
LONG,22.95420635831516,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T13:59:59,2026-05-22T14:00:59,87.12,87.35,325,5.279467,4.478503
SHORT,22.896393817973674,2026-05-22T13:59:59,2026-05-22T14:00:59,2026-05-22T15:13:59,2026-05-22T15:14:59,87.35,86.56,74,18.088151,17.291769
LONG,23.10536044362292,2026-05-22T15:13:59,2026-05-22T15:14:59,2026-05-22T15:30:59,2026-05-22T15:31:59,86.56,86.85,17,6.700555,5.899214
SHORT,23.02820955670697,2026-05-22T15:30:59,2026-05-22T15:31:59,2026-05-22T18:35:59,2026-05-22T18:36:59,86.85,86.05,185,18.422568,17.626252
LONG,23.2396002788752,2026-05-22T18:35:59,2026-05-22T18:36:59,2026-05-22T18:53:59,2026-05-22T18:54:59,86.05,85.35,18,-16.26772,-17.064374
SHORT,23.43017806935333,2026-05-22T18:53:59,2026-05-22T18:54:59,2026-05-22T19:30:59,2026-05-22T19:31:59,85.35,84.13,37,28.584817,27.790628
LONG,23.772732675621064,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:51:59,2026-05-22T19:52:59,84.13,84.61,21,11.410912,10.60863
SHORT,23.637867864318643,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T20:18:59,2026-05-22T20:19:59,84.61,84.78,27,-4.018438,-4.819241
LONG,23.593252329833668,2026-05-22T20:18:59,2026-05-22T20:19:59,2026-05-23T00:05:59,2026-05-23T00:06:59,84.78,84.45,227,-7.785773,-8.58431
SHORT,23.682652457075193,2026-05-23T00:05:59,2026-05-23T00:06:59,2026-05-23T01:17:59,2026-05-23T01:18:59,84.45,84.28,72,4.026051,3.226856
LONG,23.733238400379733,2026-05-23T01:17:59,2026-05-23T01:18:59,2026-05-23T07:59:59,2026-05-23T08:00:59,84.28,82.19,402,-49.602468,-50.392643
SHORT,24.333860566978956,2026-05-23T07:59:59,2026-05-23T08:00:59,2026-05-23T08:38:59,2026-05-23T08:39:59,82.19,81.77,39,10.220221,9.422265
LONG,24.461839530332682,2026-05-23T08:38:59,2026-05-23T08:39:59,2026-05-23T14:56:59,2026-05-23T14:57:59,81.77,84.32,378,62.377691,61.565117
SHORT,23.719165085388994,2026-05-23T14:56:59,2026-05-23T14:57:59,2026-05-23T15:15:59,2026-05-23T15:16:59,84.32,84.21,19,2.609108,1.80963
LONG,23.75296912114014,2026-05-23T15:15:59,2026-05-23T15:16:59,2026-05-23T15:45:59,2026-05-23T15:46:59,84.21,83.9,30,-7.36342,-8.162043
SHORT,23.835061375283047,2026-05-23T15:45:59,2026-05-23T15:46:59,2026-05-23T18:26:59,2026-05-23T18:27:59,83.9,84.71,161,-19.3064,-20.110166
LONG,23.612750885478157,2026-05-23T18:26:59,2026-05-23T18:27:59,2026-05-23T19:15:59,2026-05-23T19:16:59,84.71,84.78,49,1.652893,0.852468
SHORT,23.590469450342063,2026-05-23T19:15:59,2026-05-23T19:16:59,2026-05-23T20:51:59,2026-05-23T20:52:59,84.78,86.49,96,-40.339703,-41.147771
LONG,23.12673450508788,2026-05-23T20:51:59,2026-05-23T20:52:59,2026-05-23T21:35:59,2026-05-23T21:36:59,86.49,86.46,44,-0.693802,-1.493756
SHORT,23.132084200786494,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-23T22:35:59,2026-05-23T22:36:59,86.46,85.58,60,20.356234,19.560305
LONG,23.36721579623788,2026-05-23T22:35:59,2026-05-23T22:36:59,2026-05-24T05:49:59,2026-05-24T05:50:59,85.58,85.91,434,7.711181,6.909732
SHORT,23.277467411545622,2026-05-24T05:49:59,2026-05-24T05:50:59,2026-05-24T07:17:59,2026-05-24T07:18:59,85.91,86.19,88,-6.517691,-7.318901
LONG,23.207240659085635,2026-05-24T07:17:59,2026-05-24T07:18:59,2026-05-24T09:24:59,2026-05-24T09:25:59,86.19,86.89,127,16.245068,15.441727
SHORT,23.01760847047992,2026-05-24T09:24:59,2026-05-24T09:25:59,2026-05-24T11:28:59,2026-05-24T11:29:59,86.89,86.57,124,7.365635,6.567108
LONG,23.10269146355551,2026-05-24T11:28:59,2026-05-24T11:29:59,2026-05-24T14:23:59,2026-05-24T14:24:59,86.57,85.22,175,-31.188633,-31.982396
SHORT,23.468669326449195,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T15:16:59,2026-05-24T15:17:59,85.22,85.11,53,2.581554,1.78207
LONG,23.499001292445072,2026-05-24T15:16:59,2026-05-24T15:17:59,2026-05-24T16:05:59,2026-05-24T16:06:59,85.11,85.53,49,9.869581,9.067607
SHORT,23.3836080907284,2026-05-24T16:05:59,2026-05-24T16:06:59,2026-05-24T16:26:59,2026-05-24T16:27:59,85.53,85.43,21,2.338361,1.538828
LONG,23.41372044017794,2026-05-24T16:26:59,2026-05-24T16:27:59,2026-05-24T16:58:59,2026-05-24T16:59:59,85.43,85.66,32,5.385156,4.583985
SHORT,23.34539512081242,2026-05-24T16:58:59,2026-05-24T16:59:59,2026-05-24T20:48:59,2026-05-24T20:49:59,85.66,84.56,230,25.679935,24.885164
LONG,23.64904812581294,2026-05-24T20:48:59,2026-05-24T20:49:59,2026-05-24T21:52:59,2026-05-24T21:53:59,84.56,84.1,64,-10.878562,-11.676292
SHORT,23.77838544762811,2026-05-24T21:52:59,2026-05-24T21:53:59,2026-05-24T22:26:59,2026-05-24T22:27:59,84.1,85.21,34,-26.394008,-27.199192
LONG,23.468669326449188,2026-05-24T22:26:59,2026-05-24T22:27:59,2026-05-25T02:05:59,2026-05-25T02:06:59,85.21,85.17,219,-0.938747,-1.738465
SHORT,23.482446870963955,2026-05-25T02:05:59,2026-05-25T02:06:59,2026-05-25T02:24:59,2026-05-25T02:25:59,85.17,85.24,19,-1.643771,-2.4441
LONG,23.46591575736243,2026-05-25T02:24:59,2026-05-25T02:25:59,2026-05-25T06:31:59,2026-05-25T06:32:59,85.24,85.85,247,14.314209,13.511252
SHORT,23.296447291788006,2026-05-25T06:31:59,2026-05-25T06:32:59,2026-05-25T07:18:59,2026-05-25T07:19:59,85.85,85.61,47,5.591147,4.792266
LONG,23.36175680411167,2026-05-25T07:18:59,2026-05-25T07:19:59,2026-05-25T22:50:59,2026-05-25T22:51:59,85.61,84.92,932,-16.119612,-16.916388
SHORT,23.551577955723033,2026-05-25T22:50:59,2026-05-25T22:51:59,2026-05-26T00:52:59,2026-05-26T00:53:59,84.92,83.93,122,23.316062,22.520725
LONG,23.829381627546766,2026-05-26T00:52:59,2026-05-26T00:53:59,2026-05-26T00:58:59,2026-05-26T00:59:59,83.93,84.38,6,10.723222,9.921077
SHORT,23.70229912301494,2026-05-26T00:58:59,2026-05-26T00:59:59,2026-05-26T01:26:59,2026-05-26T01:27:59,84.38,84.13,28,5.925575,5.12676
LONG,23.772732675621064,2026-05-26T01:26:59,2026-05-26T01:27:59,2026-05-26T04:29:59,2026-05-26T04:30:59,84.13,84.39,183,6.18091,5.379674
SHORT,23.696682464454973,2026-05-26T04:29:59,2026-05-26T04:30:59,2026-05-26T10:43:59,2026-05-26T10:44:59,84.39,85.66,374,-30.094787,-30.900711
LONG,23.34812047630166,2026-05-26T10:43:59,2026-05-26T10:44:59,2026-05-26T11:32:59,2026-05-26T11:33:59,85.66,85.46,49,-4.669624,-5.46869
SHORT,23.405500292568753,2026-05-26T11:32:59,2026-05-26T11:33:59,2026-05-26T12:07:59,2026-05-26T12:08:59,85.46,84.88,35,13.57519,12.777812
LONG,23.559901048415597,2026-05-26T12:07:59,2026-05-26T12:08:59,2026-05-26T13:41:59,2026-05-26T13:42:59,84.88,85.05,94,4.005183,3.204476
SHORT,23.51834430856067,2026-05-26T13:41:59,2026-05-26T13:42:59,2026-05-26T14:33:59,2026-05-26T14:34:59,85.05,85.78,52,-17.168391,-17.971919
LONG,23.315458148752626,2026-05-26T14:33:59,2026-05-26T14:34:59,2026-05-26T14:51:59,2026-05-26T14:52:59,85.78,85.43,18,-8.16041,-8.958778
SHORT,23.41372044017794,2026-05-26T14:51:59,2026-05-26T14:52:59,2026-05-26T15:22:59,2026-05-26T15:23:59,85.43,84.75,31,15.92133,15.124421
LONG,23.596035865974514,2026-05-26T15:22:59,2026-05-26T15:23:59,2026-05-26T15:58:59,2026-05-26T15:59:59,84.75,84.45,36,-7.078811,-7.877301
SHORT,23.679848448969928,2026-05-26T15:58:59,2026-05-26T15:59:59,2026-05-26T16:12:59,2026-05-26T16:13:59,84.45,83.91,14,12.787118,11.98977
LONG,23.83506137528304,2026-05-26T16:12:59,2026-05-26T16:13:59,2026-05-26T17:37:59,2026-05-26T17:38:59,83.91,83.53,85,-9.057323,-9.855512
SHORT,23.943493355680594,2026-05-26T17:37:59,2026-05-26T17:38:59,2026-05-26T18:28:59,2026-05-26T18:29:59,83.53,83.78,51,-5.985873,-6.787071
LONG,23.872045834328,2026-05-26T18:28:59,2026-05-26T18:29:59,2026-05-27T04:45:59,2026-05-27T04:46:59,83.78,83.29,617,-11.697302,-12.494963
SHORT,24.012486492976343,2026-05-27T04:45:59,2026-05-27T04:46:59,2026-05-27T11:32:59,2026-05-27T11:33:59,83.29,83.85,407,-13.446992,-14.249682
LONG,23.852116875372694,2026-05-27T11:32:59,2026-05-27T11:33:59,2026-05-27T12:18:59,2026-05-27T12:19:59,83.85,83.85,46,0.0,-0.8
SHORT,23.84927259718578,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T12:34:59,2026-05-27T12:35:59,83.85,84.04,16,-4.531362,-5.332173
LONG,23.798191337458356,2026-05-27T12:34:59,2026-05-27T12:35:59,2026-05-27T13:50:59,2026-05-27T13:51:59,84.04,83.28,76,-18.086625,-18.883008
SHORT,24.015369836695484,2026-05-27T13:50:59,2026-05-27T13:51:59,2026-05-27T14:20:59,2026-05-27T14:21:59,83.28,83.54,30,-6.243996,-7.045245
LONG,23.937761819269895,2026-05-27T14:20:59,2026-05-27T14:21:59,2026-05-27T16:02:59,2026-05-27T16:03:59,83.54,84.63,102,26.09216,25.287038
SHORT,23.635074450484517,2026-05-27T16:02:59,2026-05-27T16:03:59,2026-05-27T17:07:59,2026-05-27T17:08:59,84.63,83.81,65,19.380761,18.584543
LONG,23.860653781913626,2026-05-27T17:07:59,2026-05-27T17:08:59,2026-05-27T17:28:59,2026-05-27T17:29:59,83.81,83.68,21,-3.101885,-3.901169
SHORT,23.900573613766724,2026-05-27T17:28:59,2026-05-27T17:29:59,2026-05-27T21:40:59,2026-05-27T21:41:59,83.68,82.91,252,18.403442,17.607122
LONG,24.125452352231605,2026-05-27T21:40:59,2026-05-27T21:41:59,2026-05-27T21:58:59,2026-05-27T21:59:59,82.91,82.32,18,-14.234017,-15.031267
SHORT,24.295432458697768,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-27T22:47:59,2026-05-27T22:48:59,82.32,82.5,49,-4.373178,-5.174052
LONG,24.239486122894192,2026-05-27T22:47:59,2026-05-27T22:48:59,2026-05-27T23:48:59,2026-05-27T23:49:59,82.5,82.47,61,-0.727185,-1.526942
SHORT,24.25418384671356,2026-05-27T23:48:59,2026-05-27T23:49:59,2026-05-28T01:17:59,2026-05-28T01:18:59,82.47,82.16,89,7.518797,6.720204
LONG,24.342745861733206,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T01:37:59,2026-05-28T01:38:59,82.16,82.34,20,4.381694,3.580818
SHORT,24.289531212047606,2026-05-28T01:37:59,2026-05-28T01:38:59,2026-05-28T03:18:59,2026-05-28T03:19:59,82.34,81.18,101,28.175856,27.381491
LONG,24.636610002463655,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T03:45:59,2026-05-28T03:46:59,81.18,81.17,27,-0.246366,-1.046317
SHORT,24.639645189109274,2026-05-28T03:45:59,2026-05-28T03:46:59,2026-05-28T04:02:59,2026-05-28T04:03:59,81.17,80.09,17,26.610817,25.816139
LONG,24.97502497502498,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:06:59,2026-05-28T04:07:59,80.09,80.57,4,11.988012,11.185514
SHORT,24.82005460412013,2026-05-28T04:06:59,2026-05-28T04:07:59,2026-05-28T05:05:59,2026-05-28T05:06:59,80.57,80.8,59,-5.708613,-6.509655
LONG,24.755539051862854,2026-05-28T05:05:59,2026-05-28T05:06:59,2026-05-28T05:34:59,2026-05-28T05:35:59,80.8,80.73,29,-1.732888,-2.53264
SHORT,24.77086945751796,2026-05-28T05:34:59,2026-05-28T05:35:59,2026-05-28T13:07:59,2026-05-28T13:08:59,80.73,80.95,453,-5.449591,-6.250582
LONG,24.70355731225297,2026-05-28T13:07:59,2026-05-28T13:08:59,2026-05-28T13:50:59,2026-05-28T13:51:59,80.95,80.87,43,-1.976285,-2.775791
SHORT,24.731049833065413,2026-05-28T13:50:59,2026-05-28T13:51:59,2026-05-28T14:01:59,2026-05-28T14:02:59,80.87,80.41,11,11.376283,10.578558
LONG,24.875621890547265,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:12:59,2026-05-28T14:13:59,80.41,80.57,11,3.9801,3.179204
SHORT,24.82005460412013,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:28:59,2026-05-28T14:29:59,80.57,80.95,16,-9.431621,-10.233408
LONG,24.709661477637752,2026-05-28T14:28:59,2026-05-28T14:29:59,2026-05-28T15:29:59,2026-05-28T15:30:59,80.95,80.96,61,0.247097,-0.553052
SHORT,24.700506360380388,2026-05-28T15:29:59,2026-05-28T15:30:59,2026-05-28T16:04:59,2026-05-28T16:05:59,80.96,80.9,35,1.48203,0.682426
LONG,24.724935097045375,2026-05-28T16:04:59,2026-05-28T16:05:59,2026-05-28T16:12:59,2026-05-28T16:13:59,80.9,81.42,8,12.856966,12.054296
SHORT,24.563989191844755,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T17:05:59,2026-05-28T17:06:59,81.42,81.85,53,-10.562515,-11.364628
LONG,24.437927663734115,2026-05-28T17:05:59,2026-05-28T17:06:59,2026-05-28T18:03:59,2026-05-28T18:04:59,81.85,82.58,58,17.839687,17.036022
SHORT,24.22187235073271,2026-05-28T18:03:59,2026-05-28T18:04:59,2026-05-28T18:23:59,2026-05-28T18:24:59,82.58,82.55,20,0.726656,-0.073295
LONG,24.227740763173834,2026-05-28T18:23:59,2026-05-28T18:24:59,2026-05-28T20:19:59,2026-05-28T20:20:59,82.55,82.28,116,-6.54149,-7.340182
SHORT,24.304289707133307,2026-05-28T20:19:59,2026-05-28T20:20:59,2026-05-28T20:56:59,2026-05-28T20:57:59,82.28,82.27,37,0.243043,-0.556811
LONG,24.307243558580453,2026-05-28T20:56:59,2026-05-28T20:57:59,2026-05-28T22:50:59,2026-05-28T22:51:59,82.27,82.1,114,-4.132231,-4.931308
SHORT,24.357569114602363,2026-05-28T22:50:59,2026-05-28T22:51:59,2026-05-29T07:30:59,2026-05-29T07:31:59,82.1,82.12,520,-0.487151,-1.287151
LONG,24.354603019970774,2026-05-29T07:30:59,2026-05-29T07:31:59,2026-05-29T07:56:59,2026-05-29T07:57:59,82.12,82.11,26,-0.243546,-1.043497
SHORT,24.354603019970774,2026-05-29T07:56:59,2026-05-29T07:57:59,2026-05-29T14:06:59,2026-05-29T14:07:59,82.11,81.23,370,21.432051,20.636434
LONG,24.61841457410143,2026-05-29T14:06:59,2026-05-29T14:07:59,2026-05-29T14:34:59,2026-05-29T14:35:59,81.23,80.95,28,-6.893156,-7.691679
SHORT,24.706609017912292,2026-05-29T14:34:59,2026-05-29T14:35:59,2026-05-29T15:16:59,2026-05-29T15:17:59,80.95,81.95,42,-24.706609,-25.51155
LONG,24.40512507626601,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T16:08:59,2026-05-29T16:09:59,81.95,82.69,52,18.059793,17.256181
SHORT,24.18964683115626,2026-05-29T16:08:59,2026-05-29T16:09:59,2026-05-29T17:03:59,2026-05-29T17:04:59,82.69,82.79,55,-2.418965,-3.219545
LONG,24.157506945283245,2026-05-29T17:03:59,2026-05-29T17:04:59,2026-05-29T18:07:59,2026-05-29T18:08:59,82.79,82.87,64,1.932601,1.132214
SHORT,24.131274131274132,2026-05-29T18:07:59,2026-05-29T18:08:59,2026-05-29T18:46:59,2026-05-29T18:47:59,82.87,82.32,39,13.272201,12.474952
LONG,24.295432458697768,2026-05-29T18:46:59,2026-05-29T18:47:59,2026-05-29T19:06:59,2026-05-29T19:07:59,82.32,82.15,20,-4.130224,-4.929397
SHORT,24.34570906877662,2026-05-29T19:06:59,2026-05-29T19:07:59,2026-05-29T19:51:59,2026-05-29T19:52:59,82.15,82.11,45,0.973828,0.174023
LONG,24.3605359317905,2026-05-29T19:51:59,2026-05-29T19:52:59,2026-05-29T22:20:59,2026-05-29T22:21:59,82.11,81.92,149,-4.628502,-5.427674
SHORT,24.4140625,2026-05-29T22:20:59,2026-05-29T22:21:59,2026-05-30T04:26:59,2026-05-30T04:27:59,81.92,82.15,366,-5.615234,-6.416357
LONG,24.342745861733206,2026-05-30T04:26:59,2026-05-30T04:27:59,2026-05-30T04:44:59,2026-05-30T04:45:59,82.15,82.12,18,-0.730282,-1.530039
SHORT,24.354603019970774,2026-05-30T04:44:59,2026-05-30T04:45:59,2026-05-30T22:05:59,2026-05-30T22:06:59,82.12,82.62,1041,-12.177302,-12.979737
LONG,24.20721374969741,2026-05-30T22:05:59,2026-05-30T22:06:59,2026-05-31T14:34:59,2026-05-31T14:35:59,82.62,82.05,989,-13.798112,-14.595352
SHORT,24.375380865326022,2026-05-31T14:34:59,2026-05-31T14:35:59,2026-05-31T22:03:59,2026-05-31T22:04:59,82.05,82.03,449,0.487508,-0.312395
LONG,24.381323905888088,2026-05-31T22:03:59,2026-05-31T22:04:59,2026-05-31T23:03:59,2026-05-31T23:04:59,82.03,82.87,60,20.480312,19.676216
SHORT,24.134186074574636,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-05-31T23:22:59,2026-05-31T23:23:59,82.87,82.34,19,12.791119,11.993677
LONG,24.29248147698288,2026-05-31T23:22:59,2026-05-31T23:23:59,2026-05-31T23:48:59,2026-05-31T23:49:59,82.34,82.2,26,-3.400947,-4.200364
SHORT,24.330900243309003,2026-05-31T23:48:59,2026-05-31T23:49:59,2026-06-01T07:33:59,2026-06-01T07:34:59,82.2,80.98,465,29.683698,28.889635
LONG,24.697456162015314,2026-06-01T07:33:59,2026-06-01T07:34:59,2026-06-01T08:10:59,2026-06-01T08:11:59,80.98,80.83,37,-3.704618,-4.503878
SHORT,24.743288383026105,2026-06-01T08:10:59,2026-06-01T08:11:59,2026-06-01T08:30:59,2026-06-01T08:31:59,80.83,80.49,20,8.412718,7.614401
LONG,24.84780718101627,2026-06-01T08:30:59,2026-06-01T08:31:59,2026-06-01T12:16:59,2026-06-01T12:17:59,80.49,80.62,226,3.230215,2.429569
SHORT,24.807740014884644,2026-06-01T12:16:59,2026-06-01T12:17:59,2026-06-01T13:03:59,2026-06-01T13:04:59,80.62,80.59,47,0.744232,-0.055619
LONG,24.81389578163772,2026-06-01T13:03:59,2026-06-01T13:04:59,2026-06-01T13:32:59,2026-06-01T13:33:59,80.59,80.49,29,-2.48139,-3.280794
SHORT,24.84780718101627,2026-06-01T13:32:59,2026-06-01T13:33:59,2026-06-01T13:52:59,2026-06-01T13:53:59,80.49,79.76,20,18.138899,17.342527
LONG,25.072082236429736,2026-06-01T13:52:59,2026-06-01T13:53:59,2026-06-01T14:01:59,2026-06-01T14:02:59,79.76,79.93,9,4.262254,3.461502
SHORT,25.021894157387713,2026-06-01T14:01:59,2026-06-01T14:02:59,2026-06-01T15:16:59,2026-06-01T15:17:59,79.93,79.51,75,10.509196,9.711297
LONG,25.154068670607465,2026-06-01T15:16:59,2026-06-01T15:17:59,2026-06-01T15:30:59,2026-06-01T15:31:59,79.51,79.61,14,2.515407,1.714904
SHORT,25.122472051249844,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T16:10:59,2026-06-01T16:11:59,79.61,79.27,40,8.54164,7.743349
LONG,25.230225810521006,2026-06-01T16:10:59,2026-06-01T16:11:59,2026-06-01T16:29:59,2026-06-01T16:30:59,79.27,79.69,19,10.596695,9.794576
SHORT,25.100401606425706,2026-06-01T16:29:59,2026-06-01T16:30:59,2026-06-01T17:14:59,2026-06-01T17:15:59,79.69,80.5,45,-20.331325,-21.135492
LONG,24.84472049689441,2026-06-01T17:14:59,2026-06-01T17:15:59,2026-06-01T17:44:59,2026-06-01T17:45:59,80.5,81.08,30,14.409938,13.607056
SHORT,24.6669955599408,2026-06-01T17:44:59,2026-06-01T17:45:59,2026-06-01T20:02:59,2026-06-01T20:03:59,81.08,81.05,138,0.74001,-0.059842
LONG,24.676125848241824,2026-06-01T20:02:59,2026-06-01T20:03:59,2026-06-01T21:25:59,2026-06-01T21:26:59,81.05,80.86,83,-4.688464,-5.487526
SHORT,24.73410833539451,2026-06-01T21:25:59,2026-06-01T21:26:59,2026-06-01T22:01:59,2026-06-01T22:02:59,80.86,80.41,36,11.130349,10.332575
LONG,24.875621890547265,2026-06-01T22:01:59,2026-06-01T22:02:59,2026-06-01T22:18:59,2026-06-01T22:19:59,80.41,80.64,17,5.721393,4.920149
SHORT,24.80466327669602,2026-06-01T22:18:59,2026-06-01T22:19:59,2026-06-01T22:37:59,2026-06-01T22:38:59,80.64,80.58,19,1.48828,0.688478
LONG,24.82005460412013,2026-06-01T22:37:59,2026-06-01T22:38:59,2026-06-01T22:48:59,2026-06-01T22:49:59,80.58,81.23,11,16.133035,15.329809
SHORT,24.624476729869485,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-01T23:02:59,2026-06-01T23:03:59,81.23,81.24,14,-0.246245,-1.046393
LONG,24.61841457410143,2026-06-01T23:02:59,2026-06-01T23:03:59,2026-06-02T02:14:59,2026-06-02T02:15:59,81.24,79.8,192,-35.450517,-36.243427
SHORT,25.062656641604015,2026-06-02T02:14:59,2026-06-02T02:15:59,2026-06-02T02:40:59,2026-06-02T02:41:59,79.8,80.27,26,-11.779449,-12.581805
LONG,24.915908807773768,2026-06-02T02:40:59,2026-06-02T02:41:59,2026-06-02T04:28:59,2026-06-02T04:29:59,80.27,80.87,108,14.949545,14.146555
SHORT,24.731049833065413,2026-06-02T04:28:59,2026-06-02T04:29:59,2026-06-02T05:04:59,2026-06-02T05:05:59,80.87,80.08,36,19.537529,18.741437
LONG,24.978144123891596,2026-06-02T05:04:59,2026-06-02T05:05:59,2026-06-02T05:12:59,2026-06-02T05:13:59,80.08,80.4,8,7.993006,7.191308
SHORT,24.87252829250093,2026-06-02T05:12:59,2026-06-02T05:13:59,2026-06-02T07:01:59,2026-06-02T07:02:59,80.4,79.28,109,27.857232,27.062903
LONG,25.22704339051463,2026-06-02T07:01:59,2026-06-02T07:02:59,2026-06-02T07:15:59,2026-06-02T07:16:59,79.28,79.78,14,12.613522,11.810999
