side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,816.3265306122447,2026-05-13T00:18:59,2026-05-13T00:19:59,2026-05-13T01:12:59,2026-05-13T01:13:59,2.449,2.471,54,-17.959184,-18.762449
LONG,809.0614886731393,2026-05-13T01:12:59,2026-05-13T01:13:59,2026-05-13T01:25:59,2026-05-13T01:26:59,2.471,2.471,13,0.0,-0.799676
SHORT,809.3889113719141,2026-05-13T01:25:59,2026-05-13T01:26:59,2026-05-13T02:59:59,2026-05-13T03:00:59,2.471,2.48,94,-7.2845,-8.085957
LONG,806.7769261799114,2026-05-13T02:59:59,2026-05-13T03:00:59,2026-05-13T03:20:59,2026-05-13T03:21:59,2.48,2.478,21,-1.613554,-2.413554
SHORT,807.1025020177561,2026-05-13T03:20:59,2026-05-13T03:21:59,2026-05-13T04:11:59,2026-05-13T04:12:59,2.478,2.477,51,0.807103,0.007264
LONG,807.4283407347599,2026-05-13T04:11:59,2026-05-13T04:12:59,2026-05-13T05:20:59,2026-05-13T05:21:59,2.477,2.493,69,12.918853,12.11627
SHORT,801.9246190858058,2026-05-13T05:20:59,2026-05-13T05:21:59,2026-05-13T05:37:59,2026-05-13T05:38:59,2.493,2.481,17,9.623095,8.825341
LONG,805.8017727639,2026-05-13T05:37:59,2026-05-13T05:38:59,2026-05-13T05:55:59,2026-05-13T05:56:59,2.481,2.479,18,-1.611604,-2.410959
SHORT,807.1025020177561,2026-05-13T05:55:59,2026-05-13T05:56:59,2026-05-13T06:27:59,2026-05-13T06:28:59,2.479,2.473,32,4.842615,4.043261
LONG,808.7343307723414,2026-05-13T06:27:59,2026-05-13T06:28:59,2026-05-13T06:54:59,2026-05-13T06:55:59,2.473,2.482,27,7.278609,6.477153
SHORT,805.8017727639,2026-05-13T06:54:59,2026-05-13T06:55:59,2026-05-13T07:19:59,2026-05-13T07:20:59,2.482,2.472,25,8.058018,7.259629
LONG,808.7343307723412,2026-05-13T07:19:59,2026-05-13T07:20:59,2026-05-13T07:47:59,2026-05-13T07:48:59,2.472,2.455,28,-13.748484,-14.54541
SHORT,814.663951120163,2026-05-13T07:47:59,2026-05-13T07:48:59,2026-05-13T08:24:59,2026-05-13T08:25:59,2.455,2.48,37,-20.366599,-21.170672
LONG,806.4516129032257,2026-05-13T08:24:59,2026-05-13T08:25:59,2026-05-13T09:30:59,2026-05-13T09:31:59,2.48,2.461,66,-15.322581,-16.119516
SHORT,812.3476848090983,2026-05-13T09:30:59,2026-05-13T09:31:59,2026-05-13T10:12:59,2026-05-13T10:13:59,2.461,2.46,42,0.812348,0.012835
LONG,813.0081300813007,2026-05-13T10:12:59,2026-05-13T10:13:59,2026-05-13T10:52:59,2026-05-13T10:53:59,2.46,2.456,40,-3.252033,-4.051382
SHORT,814.3322475570031,2026-05-13T10:52:59,2026-05-13T10:53:59,2026-05-13T11:28:59,2026-05-13T11:29:59,2.456,2.449,36,5.700326,4.901466
LONG,816.6598611678236,2026-05-13T11:28:59,2026-05-13T11:29:59,2026-05-13T12:06:59,2026-05-13T12:07:59,2.449,2.405,38,-35.933034,-36.725847
SHORT,831.6008316008316,2026-05-13T12:06:59,2026-05-13T12:07:59,2026-05-13T12:31:59,2026-05-13T12:32:59,2.405,2.369,25,29.93763,29.143617
LONG,843.8818565400842,2026-05-13T12:31:59,2026-05-13T12:32:59,2026-05-13T12:45:59,2026-05-13T12:46:59,2.369,2.361,14,-6.751055,-7.549367
SHORT,847.0986869970351,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T13:22:59,2026-05-13T13:23:59,2.361,2.36,37,0.847099,0.047268
LONG,847.4576271186442,2026-05-13T13:22:59,2026-05-13T13:23:59,2026-05-13T14:09:59,2026-05-13T14:10:59,2.36,2.372,47,10.169492,9.367458
SHORT,843.5259384226066,2026-05-13T14:09:59,2026-05-13T14:10:59,2026-05-13T14:39:59,2026-05-13T14:40:59,2.372,2.381,30,-7.591733,-8.393589
LONG,839.9832003359933,2026-05-13T14:39:59,2026-05-13T14:40:59,2026-05-13T15:23:59,2026-05-13T15:24:59,2.381,2.355,44,-21.839563,-22.635195
SHORT,849.2569002123142,2026-05-13T15:23:59,2026-05-13T15:24:59,2026-05-13T16:40:59,2026-05-13T16:41:59,2.355,2.373,77,-15.286624,-16.089682
LONG,843.1703204047218,2026-05-13T16:40:59,2026-05-13T16:41:59,2026-05-13T17:23:59,2026-05-13T17:24:59,2.373,2.352,43,-17.706577,-18.503373
SHORT,850.3401360544218,2026-05-13T17:23:59,2026-05-13T17:24:59,2026-05-13T18:16:59,2026-05-13T18:17:59,2.352,2.349,53,2.55102,1.751531
LONG,851.4261387824605,2026-05-13T18:16:59,2026-05-13T18:17:59,2026-05-13T19:30:59,2026-05-13T19:31:59,2.349,2.357,74,6.811409,6.010047
SHORT,848.1764206955046,2026-05-13T19:30:59,2026-05-13T19:31:59,2026-05-14T00:41:59,2026-05-14T00:42:59,2.357,2.36,311,-2.544529,-3.344699
LONG,847.4576271186442,2026-05-14T00:41:59,2026-05-14T00:42:59,2026-05-14T03:26:59,2026-05-14T03:27:59,2.36,2.349,165,-9.322034,-10.120169
SHORT,851.0638297872339,2026-05-14T03:26:59,2026-05-14T03:27:59,2026-05-14T04:24:59,2026-05-14T04:25:59,2.349,2.342,58,5.957447,5.158979
LONG,853.9709649871905,2026-05-14T04:24:59,2026-05-14T04:25:59,2026-05-14T07:23:59,2026-05-14T07:24:59,2.342,2.356,179,11.955594,11.153202
SHORT,848.536274925753,2026-05-14T07:23:59,2026-05-14T07:24:59,2026-05-14T17:14:59,2026-05-14T17:15:59,2.356,2.408,591,-44.123886,-44.932372
LONG,830.5647840531561,2026-05-14T17:14:59,2026-05-14T17:15:59,2026-05-14T20:37:59,2026-05-14T20:38:59,2.408,2.409,203,0.830565,0.030399
SHORT,830.2200083022002,2026-05-14T20:37:59,2026-05-14T20:38:59,2026-05-14T23:46:59,2026-05-14T23:47:59,2.409,2.377,189,26.56704,25.772354
LONG,841.7508417508417,2026-05-14T23:46:59,2026-05-14T23:47:59,2026-05-15T00:09:59,2026-05-15T00:10:59,2.377,2.379,23,1.683502,0.882828
SHORT,840.3361344537815,2026-05-15T00:09:59,2026-05-15T00:10:59,2026-05-15T00:42:59,2026-05-15T00:43:59,2.379,2.376,33,2.521008,1.721849
LONG,842.1052631578947,2026-05-15T00:42:59,2026-05-15T00:43:59,2026-05-15T05:52:59,2026-05-15T05:53:59,2.376,2.325,310,-42.947368,-43.739116
SHORT,859.8452278589854,2026-05-15T05:52:59,2026-05-15T05:53:59,2026-05-15T13:30:59,2026-05-15T13:31:59,2.325,2.311,458,12.037833,11.240585
LONG,865.4262224145392,2026-05-15T13:30:59,2026-05-15T13:31:59,2026-05-15T13:59:59,2026-05-15T14:00:59,2.311,2.231,29,-69.234098,-70.020251
SHORT,896.8609865470852,2026-05-15T13:59:59,2026-05-15T14:00:59,2026-05-15T14:25:59,2026-05-15T14:26:59,2.231,2.222,26,8.071749,7.273004
LONG,900.0900090009001,2026-05-15T14:25:59,2026-05-15T14:26:59,2026-05-16T06:32:59,2026-05-16T06:33:59,2.222,2.206,967,-14.40144,-15.19856
SHORT,906.2075215224287,2026-05-16T06:32:59,2026-05-16T06:33:59,2026-05-16T06:49:59,2026-05-16T06:50:59,2.206,2.189,17,15.405528,14.608971
LONG,914.0767824497256,2026-05-16T06:49:59,2026-05-16T06:50:59,2026-05-16T07:26:59,2026-05-16T07:27:59,2.189,2.156,37,-30.164534,-30.958867
SHORT,927.643784786642,2026-05-16T07:26:59,2026-05-16T07:27:59,2026-05-16T09:17:59,2026-05-16T09:18:59,2.156,2.139,111,15.769944,14.973098
LONG,934.5794392523366,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:33:59,2026-05-16T09:34:59,2.139,2.138,16,-0.934579,-1.734019
SHORT,935.0163627863489,2026-05-16T09:33:59,2026-05-16T09:34:59,2026-05-16T10:02:59,2026-05-16T10:03:59,2.138,2.126,29,11.220196,10.422814
LONG,940.7337723424272,2026-05-16T10:02:59,2026-05-16T10:03:59,2026-05-17T22:31:59,2026-05-17T22:32:59,2.126,2.151,2189,23.518344,22.713641
SHORT,929.368029739777,2026-05-17T22:31:59,2026-05-17T22:32:59,2026-05-17T23:40:59,2026-05-17T23:41:59,2.151,2.098,69,49.256506,48.466729
LONG,952.8346831824678,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:53:59,2026-05-17T23:54:59,2.098,2.079,13,-18.103859,-18.899857
SHORT,962.4639076034649,2026-05-17T23:53:59,2026-05-17T23:54:59,2026-05-18T00:05:59,2026-05-18T00:06:59,2.079,2.072,12,6.737247,5.93821
LONG,965.2509652509654,2026-05-18T00:05:59,2026-05-18T00:06:59,2026-05-18T01:53:59,2026-05-18T01:54:59,2.072,2.078,108,5.791506,4.990347
SHORT,962.4639076034649,2026-05-18T01:53:59,2026-05-18T01:54:59,2026-05-18T02:20:59,2026-05-18T02:21:59,2.078,2.088,27,-9.624639,-10.426564
LONG,957.8544061302683,2026-05-18T02:20:59,2026-05-18T02:21:59,2026-05-18T06:44:59,2026-05-18T06:45:59,2.088,2.067,264,-20.114943,-20.91092
SHORT,967.5858732462506,2026-05-18T06:44:59,2026-05-18T06:45:59,2026-05-18T07:10:59,2026-05-18T07:11:59,2.067,2.052,26,14.513788,13.716691
LONG,974.6588693957116,2026-05-18T07:10:59,2026-05-18T07:11:59,2026-05-18T07:25:59,2026-05-18T07:26:59,2.052,2.064,15,11.695906,10.893567
SHORT,968.9922480620156,2026-05-18T07:25:59,2026-05-18T07:26:59,2026-05-18T13:36:59,2026-05-18T13:37:59,2.064,2.056,371,7.751938,6.953488
LONG,972.7626459143968,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T19:01:59,2026-05-18T19:02:59,2.056,2.035,325,-20.428016,-21.22393
SHORT,982.8009828009828,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T19:24:59,2026-05-18T19:25:59,2.035,2.037,23,-1.965602,-2.765995
LONG,981.8360333824252,2026-05-18T19:24:59,2026-05-18T19:25:59,2026-05-18T23:01:59,2026-05-18T23:02:59,2.037,2.071,217,33.382425,32.575749
SHORT,965.2509652509654,2026-05-18T23:01:59,2026-05-18T23:02:59,2026-05-19T18:23:59,2026-05-19T18:24:59,2.071,2.029,1162,40.540541,39.749035
LONG,986.1932938856015,2026-05-19T18:23:59,2026-05-19T18:24:59,2026-05-20T01:50:59,2026-05-20T01:51:59,2.029,2.019,447,-9.861933,-10.660355
SHORT,991.0802775024778,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T13:35:59,2026-05-20T13:36:59,2.019,1.988,705,30.723489,29.929237
LONG,1006.5425264217414,2026-05-20T13:35:59,2026-05-20T13:36:59,2026-05-20T13:44:59,2026-05-20T13:45:59,1.988,2.007,9,19.124308,18.320081
SHORT,996.512207274539,2026-05-20T13:44:59,2026-05-20T13:45:59,2026-05-20T16:20:59,2026-05-20T16:21:59,2.007,2.042,156,-34.877927,-35.684903
LONG,979.4319294809012,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-20T16:38:59,2026-05-20T16:39:59,2.042,2.052,18,9.794319,8.99236
SHORT,975.1340809361285,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-21T10:25:59,2026-05-21T10:26:59,2.052,2.021,1067,30.229157,29.434812
LONG,990.0990099009902,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T15:13:59,2026-05-21T15:14:59,2.021,2.037,288,15.841584,15.03802
SHORT,981.8360333824252,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T15:34:59,2026-05-21T15:35:59,2.037,2.039,21,-1.963672,-2.764065
LONG,981.3542688910699,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-21T17:10:59,2026-05-21T17:11:59,2.039,2.063,96,23.552502,22.747399
SHORT,969.9321047526674,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T17:33:59,2026-05-21T17:34:59,2.063,2.082,23,-18.42871,-19.232784
LONG,960.6147934678196,2026-05-21T17:33:59,2026-05-21T17:34:59,2026-05-21T18:25:59,2026-05-21T18:26:59,2.082,2.107,52,24.01537,23.210567
SHORT,949.2168960607497,2026-05-21T18:25:59,2026-05-21T18:26:59,2026-05-21T18:48:59,2026-05-21T18:49:59,2.107,2.103,23,3.796868,2.997627
LONG,951.0223490252018,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T19:08:59,2026-05-21T19:09:59,2.103,2.107,20,3.804089,3.003329
SHORT,948.7666034155596,2026-05-21T19:08:59,2026-05-21T19:09:59,2026-05-22T07:02:59,2026-05-22T07:03:59,2.107,2.068,714,37.001898,36.209677
LONG,967.1179883945841,2026-05-22T07:02:59,2026-05-22T07:03:59,2026-05-22T08:15:59,2026-05-22T08:16:59,2.068,2.104,73,34.816248,34.009284
SHORT,950.5703422053231,2026-05-22T08:15:59,2026-05-22T08:16:59,2026-05-22T08:34:59,2026-05-22T08:35:59,2.104,2.097,19,6.653992,5.855323
LONG,953.7434430138293,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T13:59:59,2026-05-22T14:00:59,2.097,2.119,325,20.982356,20.178159
SHORT,943.3962264150942,2026-05-22T13:59:59,2026-05-22T14:00:59,2026-05-22T16:15:59,2026-05-22T16:16:59,2.119,2.098,136,19.811321,19.01566
LONG,953.7434430138293,2026-05-22T16:15:59,2026-05-22T16:16:59,2026-05-22T18:55:59,2026-05-22T18:56:59,2.098,2.051,160,-44.825942,-45.617358
SHORT,975.6097560975612,2026-05-22T18:55:59,2026-05-22T18:56:59,2026-05-22T19:30:59,2026-05-22T19:31:59,2.051,2.005,35,44.878049,44.086634
LONG,998.003992015968,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:51:59,2026-05-22T19:52:59,2.005,2.019,21,13.972056,13.168862
SHORT,990.5894006934126,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T23:29:59,2026-05-22T23:30:59,2.019,2.03,218,-10.896483,-11.698663
LONG,985.2216748768475,2026-05-22T23:29:59,2026-05-22T23:30:59,2026-05-23T00:02:59,2026-05-23T00:03:59,2.03,2.02,33,-9.852217,-10.650246
SHORT,990.0990099009899,2026-05-23T00:02:59,2026-05-23T00:03:59,2026-05-23T06:07:59,2026-05-23T06:08:59,2.02,2.052,365,-31.683168,-32.489505
LONG,974.184120798831,2026-05-23T06:07:59,2026-05-23T06:08:59,2026-05-23T06:58:59,2026-05-23T06:59:59,2.052,2.064,51,11.690209,10.888261
SHORT,968.9922480620156,2026-05-23T06:58:59,2026-05-23T06:59:59,2026-05-23T07:32:59,2026-05-23T07:33:59,2.064,2.056,34,7.751938,6.953488
LONG,973.23600973236,2026-05-23T07:32:59,2026-05-23T07:33:59,2026-05-23T07:59:59,2026-05-23T08:00:59,2.056,1.977,27,-76.885645,-77.670657
SHORT,1011.1223458038422,2026-05-23T07:59:59,2026-05-23T08:00:59,2026-05-23T08:39:59,2026-05-23T08:40:59,1.977,1.98,40,-3.033367,-3.833569
LONG,1010.10101010101,2026-05-23T08:39:59,2026-05-23T08:40:59,2026-05-23T10:03:59,2026-05-23T10:04:59,1.98,2.003,84,23.232323,22.427677
SHORT,998.5022466300549,2026-05-23T10:03:59,2026-05-23T10:04:59,2026-05-23T15:22:59,2026-05-23T15:23:59,2.003,2.057,319,-53.919121,-54.729905
LONG,972.2897423432183,2026-05-23T15:22:59,2026-05-23T15:23:59,2026-05-23T18:12:59,2026-05-23T18:13:59,2.057,2.072,170,14.584346,13.781429
SHORT,965.7170449058425,2026-05-23T18:12:59,2026-05-23T18:13:59,2026-05-23T18:38:59,2026-05-23T18:39:59,2.072,2.074,26,-1.931434,-2.732207
LONG,963.855421686747,2026-05-23T18:38:59,2026-05-23T18:39:59,2026-05-23T20:37:59,2026-05-23T20:38:59,2.074,2.095,119,20.240964,19.437301
SHORT,955.1098376313277,2026-05-23T20:37:59,2026-05-23T20:38:59,2026-05-23T20:51:59,2026-05-23T20:52:59,2.095,2.109,14,-13.371538,-14.174594
LONG,948.316737790422,2026-05-23T20:51:59,2026-05-23T20:52:59,2026-05-23T21:36:59,2026-05-23T21:37:59,2.109,2.108,45,-0.948317,-1.748127
SHORT,948.7666034155599,2026-05-23T21:36:59,2026-05-23T21:37:59,2026-05-24T13:54:59,2026-05-24T13:55:59,2.108,2.079,978,27.514231,26.719734
LONG,962.4639076034649,2026-05-24T13:54:59,2026-05-24T13:55:59,2026-05-24T14:23:59,2026-05-24T14:24:59,2.079,2.057,29,-21.174206,-21.970356
SHORT,972.2897423432183,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T21:28:59,2026-05-24T21:29:59,2.057,2.053,425,3.889159,3.089937
LONG,974.6588693957113,2026-05-24T21:28:59,2026-05-24T21:29:59,2026-05-24T22:00:59,2026-05-24T22:01:59,2.053,2.037,32,-15.594542,-16.391813
SHORT,982.318271119843,2026-05-24T22:00:59,2026-05-24T22:01:59,2026-05-24T22:28:59,2026-05-24T22:29:59,2.037,2.059,28,-21.611002,-22.415717
LONG,971.8172983479107,2026-05-24T22:28:59,2026-05-24T22:29:59,2026-05-25T02:07:59,2026-05-25T02:08:59,2.059,2.077,219,17.492711,16.688824
SHORT,962.4639076034649,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-25T13:04:59,2026-05-25T13:05:59,2.077,2.079,657,-1.924928,-2.724928
LONG,961.5384615384615,2026-05-25T13:04:59,2026-05-25T13:05:59,2026-05-25T13:19:59,2026-05-25T13:20:59,2.079,2.071,15,-7.692308,-8.490385
SHORT,965.7170449058425,2026-05-25T13:19:59,2026-05-25T13:20:59,2026-05-25T16:14:59,2026-05-25T16:15:59,2.071,2.082,175,-10.622887,-11.425012
LONG,961.076405574243,2026-05-25T16:14:59,2026-05-25T16:15:59,2026-05-25T22:49:59,2026-05-25T22:50:59,2.082,2.082,395,0.0,-0.800384
SHORT,960.6147934678196,2026-05-25T22:49:59,2026-05-25T22:50:59,2026-05-26T07:11:59,2026-05-26T07:12:59,2.082,2.047,502,33.621518,32.828242
LONG,977.0395701025892,2026-05-26T07:11:59,2026-05-26T07:12:59,2026-05-26T09:17:59,2026-05-26T09:18:59,2.047,2.054,126,6.839277,6.037909
SHORT,973.23600973236,2026-05-26T09:17:59,2026-05-26T09:18:59,2026-05-26T10:47:59,2026-05-26T10:48:59,2.054,2.082,90,-27.250608,-28.055669
LONG,961.0764055742433,2026-05-26T10:47:59,2026-05-26T10:48:59,2026-05-26T11:32:59,2026-05-26T11:33:59,2.082,2.086,45,3.844306,3.043152
SHORT,958.31336847149,2026-05-26T11:32:59,2026-05-26T11:33:59,2026-05-26T12:07:59,2026-05-26T12:08:59,2.086,2.075,35,10.541447,9.743939
LONG,963.8554216867468,2026-05-26T12:07:59,2026-05-26T12:08:59,2026-05-26T13:41:59,2026-05-26T13:42:59,2.075,2.068,94,-6.746988,-7.545639
SHORT,967.1179883945841,2026-05-26T13:41:59,2026-05-26T13:42:59,2026-05-26T14:36:59,2026-05-26T14:37:59,2.068,2.079,55,-10.638298,-11.440426
LONG,962.4639076034649,2026-05-26T14:36:59,2026-05-26T14:37:59,2026-05-26T15:12:59,2026-05-26T15:13:59,2.079,2.059,36,-19.249278,-20.045813
SHORT,971.3453132588635,2026-05-26T15:12:59,2026-05-26T15:13:59,2026-05-26T15:31:59,2026-05-26T15:32:59,2.059,2.034,19,24.283633,23.48849
LONG,983.2841691248772,2026-05-26T15:31:59,2026-05-26T15:32:59,2026-05-26T15:44:59,2026-05-26T15:45:59,2.034,2.045,13,10.816126,10.013963
SHORT,977.9951100244499,2026-05-26T15:44:59,2026-05-26T15:45:59,2026-05-26T16:12:59,2026-05-26T16:13:59,2.045,2.024,28,20.537897,19.742005
LONG,988.1422924901186,2026-05-26T16:12:59,2026-05-26T16:13:59,2026-05-26T17:37:59,2026-05-26T17:38:59,2.024,2.016,85,-7.905138,-8.703557
SHORT,992.0634920634919,2026-05-26T17:37:59,2026-05-26T17:38:59,2026-05-26T18:43:59,2026-05-26T18:44:59,2.016,2.001,66,14.880952,14.083929
LONG,1000.0000000000001,2026-05-26T18:43:59,2026-05-26T18:44:59,2026-05-27T04:46:59,2026-05-27T04:47:59,2.001,1.99,603,-11.0,-11.7982
SHORT,1005.0251256281407,2026-05-27T04:46:59,2026-05-27T04:47:59,2026-05-27T14:24:59,2026-05-27T14:25:59,1.99,1.985,578,5.025126,4.226131
LONG,1007.5566750629722,2026-05-27T14:24:59,2026-05-27T14:25:59,2026-05-27T21:57:59,2026-05-27T21:58:59,1.985,1.934,453,-51.38539,-52.175113
SHORT,1034.126163391934,2026-05-27T21:57:59,2026-05-27T21:58:59,2026-05-27T22:44:59,2026-05-27T22:45:59,1.934,1.949,47,-15.511892,-16.314995
LONG,1026.1672652642383,2026-05-27T22:44:59,2026-05-27T22:45:59,2026-05-28T01:45:59,2026-05-28T01:46:59,1.949,1.944,181,-5.130836,-5.92981
SHORT,1029.3360782295422,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T03:17:59,2026-05-28T03:18:59,1.944,1.919,92,25.733402,24.938137
LONG,1042.2094841063054,2026-05-28T03:17:59,2026-05-28T03:18:59,2026-05-28T03:41:59,2026-05-28T03:42:59,1.919,1.908,24,-11.464304,-12.262011
SHORT,1048.218029350105,2026-05-28T03:41:59,2026-05-28T03:42:59,2026-05-28T04:02:59,2026-05-28T04:03:59,1.908,1.864,21,46.121593,45.330818
LONG,1073.5373054213633,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:08:59,2026-05-28T04:09:59,1.864,1.893,6,31.132582,30.325926
SHORT,1057.0824524312898,2026-05-28T04:08:59,2026-05-28T04:09:59,2026-05-28T04:22:59,2026-05-28T04:23:59,1.893,1.869,14,25.369979,24.57463
LONG,1070.0909577314073,2026-05-28T04:22:59,2026-05-28T04:23:59,2026-05-28T04:31:59,2026-05-28T04:32:59,1.869,1.884,9,16.051364,15.248154
SHORT,1062.1348911311738,2026-05-28T04:31:59,2026-05-28T04:32:59,2026-05-28T14:02:59,2026-05-28T14:03:59,1.884,1.84,571,46.733935,45.942857
LONG,1086.9565217391305,2026-05-28T14:02:59,2026-05-28T14:03:59,2026-05-28T14:13:59,2026-05-28T14:14:59,1.84,1.849,11,9.782609,8.980652
SHORT,1081.6657652785289,2026-05-28T14:13:59,2026-05-28T14:14:59,2026-05-29T14:25:59,2026-05-29T14:26:59,1.849,1.886,1452,-40.021633,-40.829638
LONG,1060.4453870625666,2026-05-29T14:25:59,2026-05-29T14:26:59,2026-05-29T14:48:59,2026-05-29T14:49:59,1.886,1.89,23,4.241782,3.440933
SHORT,1057.6414595452143,2026-05-29T14:48:59,2026-05-29T14:49:59,2026-05-29T15:25:59,2026-05-29T15:26:59,1.89,1.922,37,-33.844527,-34.650873
LONG,1040.0416016640665,2026-05-29T15:25:59,2026-05-29T15:26:59,2026-05-29T15:32:59,2026-05-29T15:33:59,1.922,1.96,7,39.521581,38.714093
SHORT,1020.408163265306,2026-05-29T15:32:59,2026-05-29T15:33:59,2026-05-29T15:55:59,2026-05-29T15:56:59,1.96,1.976,23,-16.326531,-17.129796
LONG,1012.1457489878544,2026-05-29T15:55:59,2026-05-29T15:56:59,2026-05-29T16:31:59,2026-05-29T16:32:59,1.976,1.972,36,-4.048583,-4.847773
SHORT,1013.6847440446022,2026-05-29T16:31:59,2026-05-29T16:32:59,2026-05-29T17:43:59,2026-05-29T17:44:59,1.972,1.989,72,-17.232641,-18.035682
LONG,1005.0251256281408,2026-05-29T17:43:59,2026-05-29T17:44:59,2026-05-29T18:11:59,2026-05-29T18:12:59,1.989,1.989,28,0.0,-0.799598
SHORT,1005.0251256281408,2026-05-29T18:11:59,2026-05-29T18:12:59,2026-05-29T21:55:59,2026-05-29T21:56:59,1.989,1.959,224,30.150754,29.357186
LONG,1020.9290454313425,2026-05-29T21:55:59,2026-05-29T21:56:59,2026-05-30T01:03:59,2026-05-30T01:04:59,1.959,2.0,188,41.858091,41.049719
SHORT,1000.0,2026-05-30T01:03:59,2026-05-30T01:04:59,2026-05-30T01:32:59,2026-05-30T01:33:59,2.0,2.029,29,-29.0,-29.8058
LONG,985.2216748768474,2026-05-30T01:32:59,2026-05-30T01:33:59,2026-05-30T02:11:59,2026-05-30T02:12:59,2.029,2.034,39,4.926108,4.125517
SHORT,983.2841691248773,2026-05-30T02:11:59,2026-05-30T02:12:59,2026-05-30T03:24:59,2026-05-30T03:25:59,2.034,2.037,73,-2.949853,-3.750442
LONG,982.3182711198428,2026-05-30T03:24:59,2026-05-30T03:25:59,2026-05-30T03:50:59,2026-05-30T03:51:59,2.037,2.024,26,-12.770138,-13.567976
SHORT,988.1422924901185,2026-05-30T03:50:59,2026-05-30T03:51:59,2026-05-30T04:26:59,2026-05-30T04:27:59,2.024,2.005,36,18.774704,17.978458
LONG,998.0039920159679,2026-05-30T04:26:59,2026-05-30T04:27:59,2026-05-30T04:44:59,2026-05-30T04:45:59,2.005,2.013,18,7.984032,7.182036
SHORT,993.5419771485344,2026-05-30T04:44:59,2026-05-30T04:45:59,2026-05-30T05:03:59,2026-05-30T05:04:59,2.013,2.011,19,1.987084,1.187481
LONG,994.0357852882703,2026-05-30T05:03:59,2026-05-30T05:04:59,2026-05-30T06:30:59,2026-05-30T06:31:59,2.011,2.031,87,19.880716,19.077137
SHORT,984.7365829640571,2026-05-30T06:30:59,2026-05-30T06:31:59,2026-05-30T22:01:59,2026-05-30T22:02:59,2.031,1.998,931,32.496307,31.702806
LONG,1001.5022533800702,2026-05-30T22:01:59,2026-05-30T22:02:59,2026-05-30T22:17:59,2026-05-30T22:18:59,1.998,2.0,16,2.003005,1.202203
SHORT,999.5002498750625,2026-05-30T22:17:59,2026-05-30T22:18:59,2026-05-31T14:18:59,2026-05-31T14:19:59,2.0,1.974,961,25.987006,25.192604
LONG,1013.1712259371834,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-05-31T14:34:59,2026-05-31T14:35:59,1.974,1.98,16,6.079027,5.277812
SHORT,1009.5911155981826,2026-05-31T14:34:59,2026-05-31T14:35:59,2026-05-31T15:43:59,2026-05-31T15:44:59,1.98,1.99,69,-10.095911,-10.897527
LONG,1005.0251256281408,2026-05-31T15:43:59,2026-05-31T15:44:59,2026-05-31T21:48:59,2026-05-31T21:49:59,1.99,2.021,365,31.155779,30.349548
SHORT,989.6091044037605,2026-05-31T21:48:59,2026-05-31T21:49:59,2026-05-31T22:02:59,2026-05-31T22:03:59,2.021,2.016,14,4.948046,4.149035
LONG,992.063492063492,2026-05-31T22:02:59,2026-05-31T22:03:59,2026-06-01T02:04:59,2026-06-01T02:05:59,2.016,2.007,242,-8.928571,-9.726786
SHORT,996.5122072745389,2026-06-01T02:04:59,2026-06-01T02:05:59,2026-06-01T05:46:59,2026-06-01T05:47:59,2.007,1.987,222,19.930244,19.13423
LONG,1006.5425264217413,2026-06-01T05:46:59,2026-06-01T05:47:59,2026-06-01T06:48:59,2026-06-01T06:49:59,1.987,1.955,62,-32.209361,-33.002919
SHORT,1022.4948875255625,2026-06-01T06:48:59,2026-06-01T06:49:59,2026-06-01T12:11:59,2026-06-01T12:12:59,1.955,1.947,323,8.179959,7.382004
LONG,1026.694045174538,2026-06-01T12:11:59,2026-06-01T12:12:59,2026-06-01T12:20:59,2026-06-01T12:21:59,1.947,1.963,9,16.427105,15.62423
SHORT,1018.8487009679063,2026-06-01T12:20:59,2026-06-01T12:21:59,2026-06-01T13:56:59,2026-06-01T13:57:59,1.963,1.954,96,9.169638,8.371472
