side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,224.44170126809558,2026-05-21T16:32:59,2026-05-21T16:33:59,2026-05-21T17:29:59,2026-05-21T17:30:59,8.91,8.948,57,-8.528785,-9.330401
LONG,223.48865795060902,2026-05-21T17:29:59,2026-05-21T17:30:59,2026-05-21T19:03:59,2026-05-21T19:04:59,8.948,8.99,94,9.386524,8.584736
SHORT,222.4694104560623,2026-05-21T19:03:59,2026-05-21T19:04:59,2026-05-21T21:38:59,2026-05-21T21:39:59,8.99,9.016,155,-5.784205,-6.585362
LONG,221.8032605079295,2026-05-21T21:38:59,2026-05-21T21:39:59,2026-05-22T01:13:59,2026-05-22T01:14:59,9.016,8.993,215,-5.101475,-5.900366
SHORT,222.39519626376068,2026-05-22T01:13:59,2026-05-22T01:14:59,2026-05-22T02:25:59,2026-05-22T02:26:59,8.993,9.075,72,-18.236406,-19.040053
LONG,220.38567493112953,2026-05-22T02:25:59,2026-05-22T02:26:59,2026-05-22T03:03:59,2026-05-22T03:04:59,9.075,9.106,38,6.831956,6.03059
SHORT,219.65952773201536,2026-05-22T03:03:59,2026-05-22T03:04:59,2026-05-22T04:13:59,2026-05-22T04:14:59,9.106,9.159,70,-11.641955,-12.444371
LONG,218.3644502674964,2026-05-22T04:13:59,2026-05-22T04:14:59,2026-05-22T04:50:59,2026-05-22T04:51:59,9.159,9.077,37,-17.905885,-18.702304
SHORT,220.33711578715435,2026-05-22T04:50:59,2026-05-22T04:51:59,2026-05-22T05:23:59,2026-05-22T05:24:59,9.077,9.078,33,-0.220337,-1.020381
LONG,220.31284423881914,2026-05-22T05:23:59,2026-05-22T05:24:59,2026-05-22T07:12:59,2026-05-22T07:13:59,9.078,9.098,109,4.406257,3.605376
SHORT,219.80437410704474,2026-05-22T07:12:59,2026-05-22T07:13:59,2026-05-22T07:55:59,2026-05-22T07:56:59,9.098,9.152,43,-11.869436,-12.671722
LONG,218.5314685314686,2026-05-22T07:55:59,2026-05-22T07:56:59,2026-05-22T08:21:59,2026-05-22T08:22:59,9.152,9.222,26,15.297203,14.494143
SHORT,216.87269572760795,2026-05-22T08:21:59,2026-05-22T08:22:59,2026-05-22T08:34:59,2026-05-22T08:35:59,9.222,9.205,13,3.686836,2.887573
LONG,217.24961981316534,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T09:04:59,2026-05-22T09:05:59,9.205,9.238,30,7.169237,6.367891
SHORT,216.52051531882643,2026-05-22T09:04:59,2026-05-22T09:05:59,2026-05-22T09:34:59,2026-05-22T09:35:59,9.238,9.197,30,8.877341,8.07903
LONG,217.43857360295715,2026-05-22T09:34:59,2026-05-22T09:35:59,2026-05-22T09:43:59,2026-05-22T09:44:59,9.197,9.246,9,10.65449,9.852446
SHORT,216.28636314480372,2026-05-22T09:43:59,2026-05-22T09:44:59,2026-05-22T10:54:59,2026-05-22T10:55:59,9.246,9.26,71,-3.028009,-3.828528
LONG,215.95939963286907,2026-05-22T10:54:59,2026-05-22T10:55:59,2026-05-22T12:05:59,2026-05-22T12:06:59,9.26,9.367,71,23.107656,22.303121
SHORT,213.51553325504432,2026-05-22T12:05:59,2026-05-22T12:06:59,2026-05-22T12:17:59,2026-05-22T12:18:59,9.367,9.347,12,4.270311,3.471165
LONG,213.97239756071468,2026-05-22T12:17:59,2026-05-22T12:18:59,2026-05-22T12:39:59,2026-05-22T12:40:59,9.347,9.434,22,18.615599,17.811875
SHORT,212.02162620587302,2026-05-22T12:39:59,2026-05-22T12:40:59,2026-05-22T12:55:59,2026-05-22T12:56:59,9.434,9.441,16,-1.484151,-2.284533
LONG,211.8419658934435,2026-05-22T12:55:59,2026-05-22T12:56:59,2026-05-22T13:27:59,2026-05-22T13:28:59,9.441,9.322,32,-25.209194,-26.004152
SHORT,214.52322213879648,2026-05-22T13:27:59,2026-05-22T13:28:59,2026-05-22T14:18:59,2026-05-22T14:19:59,9.322,9.177,51,31.105867,30.312174
LONG,217.93614470960011,2026-05-22T14:18:59,2026-05-22T14:19:59,2026-05-22T16:02:59,2026-05-22T16:03:59,9.177,9.154,104,-5.012531,-5.811529
SHORT,218.4598580010923,2026-05-22T16:02:59,2026-05-22T16:03:59,2026-05-22T16:15:59,2026-05-22T16:16:59,9.154,9.111,13,9.393774,8.59574
LONG,219.4907813871817,2026-05-22T16:15:59,2026-05-22T16:16:59,2026-05-22T17:29:59,2026-05-22T17:30:59,9.111,9.172,74,13.388938,12.586348
SHORT,218.07872642023773,2026-05-22T17:29:59,2026-05-22T17:30:59,2026-05-22T17:50:59,2026-05-22T17:51:59,9.172,9.118,21,11.776251,10.978519
LONG,219.3222941111964,2026-05-22T17:50:59,2026-05-22T17:51:59,2026-05-22T18:17:59,2026-05-22T18:18:59,9.118,9.085,27,-7.237636,-8.0361
SHORT,220.1188641866608,2026-05-22T18:17:59,2026-05-22T18:18:59,2026-05-22T18:45:59,2026-05-22T18:46:59,9.085,8.885,28,44.023773,43.232666
LONG,225.09848058525603,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-22T18:54:59,2026-05-22T18:55:59,8.885,8.955,9,15.756894,14.953742
SHORT,223.36385972749605,2026-05-22T18:54:59,2026-05-22T18:55:59,2026-05-22T19:30:59,2026-05-22T19:31:59,8.955,8.771,36,41.09895,40.307081
LONG,228.02417056207952,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:47:59,2026-05-22T19:48:59,8.771,8.803,17,7.296773,6.495314
SHORT,227.1694684234439,2026-05-22T19:47:59,2026-05-22T19:48:59,2026-05-22T20:18:59,2026-05-22T20:19:59,8.803,8.836,31,-7.496592,-8.298001
LONG,226.3467632412856,2026-05-22T20:18:59,2026-05-22T20:19:59,2026-05-22T23:01:59,2026-05-22T23:02:59,8.836,8.866,163,6.790403,5.989045
SHORT,225.60631697687535,2026-05-22T23:01:59,2026-05-22T23:02:59,2026-05-22T23:19:59,2026-05-22T23:20:59,8.866,8.85,18,3.609701,2.810333
LONG,225.9887005649718,2026-05-22T23:19:59,2026-05-22T23:20:59,2026-05-23T00:08:59,2026-05-23T00:09:59,8.85,8.766,49,-18.983051,-19.779254
SHORT,228.15423226100842,2026-05-23T00:08:59,2026-05-23T00:09:59,2026-05-23T00:37:59,2026-05-23T00:38:59,8.766,8.738,29,6.388319,5.589596
LONG,228.88532845044637,2026-05-23T00:37:59,2026-05-23T00:38:59,2026-05-23T01:00:59,2026-05-23T01:01:59,8.738,8.809,23,16.250858,15.447608
SHORT,227.04052673402208,2026-05-23T01:00:59,2026-05-23T01:01:59,2026-05-23T01:13:59,2026-05-23T01:14:59,8.809,8.802,13,1.589284,0.789602
LONG,227.22108611679164,2026-05-23T01:13:59,2026-05-23T01:14:59,2026-05-23T03:32:59,2026-05-23T03:33:59,8.802,8.935,139,30.220404,29.41436
SHORT,223.86389075442133,2026-05-23T03:32:59,2026-05-23T03:33:59,2026-05-23T03:49:59,2026-05-23T03:50:59,8.935,8.901,17,7.611372,6.812805
LONG,224.6938546230761,2026-05-23T03:49:59,2026-05-23T03:50:59,2026-05-23T07:00:59,2026-05-23T07:01:59,8.901,8.854,191,-10.560611,-11.358499
SHORT,225.86109542631283,2026-05-23T07:00:59,2026-05-23T07:01:59,2026-05-23T07:46:59,2026-05-23T07:47:59,8.854,8.755,46,22.360248,21.564811
LONG,228.46698652044785,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T08:04:59,2026-05-23T08:05:59,8.755,8.635,18,-27.416038,-28.210647
SHORT,231.58869847151465,2026-05-23T08:04:59,2026-05-23T08:05:59,2026-05-23T08:35:59,2026-05-23T08:36:59,8.635,8.625,31,2.315887,1.516443
LONG,231.91094619666046,2026-05-23T08:35:59,2026-05-23T08:36:59,2026-05-23T13:00:59,2026-05-23T13:01:59,8.625,8.705,265,18.552876,17.749072
SHORT,229.75301550832853,2026-05-23T13:00:59,2026-05-23T13:01:59,2026-05-23T13:31:59,2026-05-23T13:32:59,8.705,8.749,31,-10.109133,-10.911155
LONG,228.59755400617212,2026-05-23T13:31:59,2026-05-23T13:32:59,2026-05-23T14:23:59,2026-05-23T14:24:59,8.749,8.813,52,14.630243,13.827317
SHORT,226.93747872461137,2026-05-23T14:23:59,2026-05-23T14:24:59,2026-05-23T15:18:59,2026-05-23T15:19:59,8.813,8.86,55,-10.666062,-11.468195
LONG,225.75911502426908,2026-05-23T15:18:59,2026-05-23T15:19:59,2026-05-23T15:47:59,2026-05-23T15:48:59,8.86,8.847,29,-2.934868,-3.734372
SHORT,226.06533288120266,2026-05-23T15:47:59,2026-05-23T15:48:59,2026-05-23T17:46:59,2026-05-23T17:47:59,8.847,8.852,119,-1.130327,-1.930553
LONG,225.93764121102578,2026-05-23T17:46:59,2026-05-23T17:47:59,2026-05-23T18:05:59,2026-05-23T18:06:59,8.852,8.878,19,5.874379,5.073204
SHORT,225.25059128280213,2026-05-23T18:05:59,2026-05-23T18:06:59,2026-05-23T18:38:59,2026-05-23T18:39:59,8.878,8.961,33,-18.695799,-19.499448
LONG,223.18937618569356,2026-05-23T18:38:59,2026-05-23T18:39:59,2026-05-23T19:13:59,2026-05-23T19:14:59,8.961,8.921,35,-8.927575,-9.72579
SHORT,224.16498542927593,2026-05-23T19:13:59,2026-05-23T19:14:59,2026-05-23T20:52:59,2026-05-23T20:53:59,8.921,9.072,99,-33.848913,-34.655593
LONG,220.48285745783267,2026-05-23T20:52:59,2026-05-23T20:53:59,2026-05-23T21:01:59,2026-05-23T21:02:59,9.072,9.19,9,26.016977,25.211686
SHORT,217.62785636561478,2026-05-23T21:01:59,2026-05-23T21:02:59,2026-05-23T21:03:59,2026-05-23T21:04:59,9.19,9.121,2,15.016322,14.219325
LONG,219.2501644376233,2026-05-23T21:03:59,2026-05-23T21:04:59,2026-05-23T21:35:59,2026-05-23T21:36:59,9.121,9.075,32,-10.085508,-10.883403
SHORT,220.38567493112953,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-23T22:35:59,2026-05-23T22:36:59,9.075,8.983,60,20.275482,19.479537
LONG,222.64276967605474,2026-05-23T22:35:59,2026-05-23T22:36:59,2026-05-24T05:49:59,2026-05-24T05:50:59,8.983,8.962,434,-4.675498,-5.474563
SHORT,223.13957380341407,2026-05-24T05:49:59,2026-05-24T05:50:59,2026-05-24T06:15:59,2026-05-24T06:16:59,8.962,8.974,26,-2.677675,-3.478121
LONG,222.86605749944283,2026-05-24T06:15:59,2026-05-24T06:16:59,2026-05-24T06:51:59,2026-05-24T06:52:59,8.974,9.037,36,14.040562,13.237754
SHORT,221.31238242779682,2026-05-24T06:51:59,2026-05-24T06:52:59,2026-05-24T07:10:59,2026-05-24T07:11:59,9.037,9.006,19,6.860684,6.062056
LONG,222.07417277370644,2026-05-24T07:10:59,2026-05-24T07:11:59,2026-05-24T07:34:59,2026-05-24T07:35:59,9.006,8.999,24,-1.554519,-2.354208
SHORT,222.22222222222223,2026-05-24T07:34:59,2026-05-24T07:35:59,2026-05-24T09:59:59,2026-05-24T10:00:59,8.999,9.136,145,-30.444444,-31.250444
LONG,218.93814997263274,2026-05-24T09:59:59,2026-05-24T10:00:59,2026-05-24T10:27:59,2026-05-24T10:28:59,9.136,9.122,28,-3.065134,-3.864609
SHORT,219.25016443762337,2026-05-24T10:27:59,2026-05-24T10:28:59,2026-05-24T12:16:59,2026-05-24T12:17:59,9.122,9.047,109,16.443762,15.647051
LONG,221.09219544550075,2026-05-24T12:16:59,2026-05-24T12:17:59,2026-05-24T12:41:59,2026-05-24T12:42:59,9.047,9.065,25,3.97966,3.178775
SHORT,220.65313327449252,2026-05-24T12:41:59,2026-05-24T12:42:59,2026-05-24T13:54:59,2026-05-24T13:55:59,9.065,8.988,73,16.990291,16.193601
LONG,222.51891410769917,2026-05-24T13:54:59,2026-05-24T13:55:59,2026-05-24T14:23:59,2026-05-24T14:24:59,8.988,8.92,29,-15.131286,-15.92826
SHORT,224.19011321600715,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T15:16:59,2026-05-24T15:17:59,8.92,8.922,53,-0.44838,-1.24838
LONG,224.16498542927593,2026-05-24T15:16:59,2026-05-24T15:17:59,2026-05-24T16:04:59,2026-05-24T16:05:59,8.922,8.966,48,9.863259,9.061287
SHORT,223.0649118893598,2026-05-24T16:04:59,2026-05-24T16:05:59,2026-05-24T16:36:59,2026-05-24T16:37:59,8.966,8.931,32,7.807272,7.008833
LONG,223.96416573348267,2026-05-24T16:36:59,2026-05-24T16:37:59,2026-05-24T16:58:59,2026-05-24T16:59:59,8.931,8.95,22,4.255319,3.454378
SHORT,223.46368715083804,2026-05-24T16:58:59,2026-05-24T16:59:59,2026-05-24T21:28:59,2026-05-24T21:29:59,8.95,8.865,270,18.994413,18.198212
LONG,225.60631697687535,2026-05-24T21:28:59,2026-05-24T21:29:59,2026-05-24T21:51:59,2026-05-24T21:52:59,8.865,8.8,23,-14.664411,-15.461478
SHORT,227.24690376093628,2026-05-24T21:51:59,2026-05-24T21:52:59,2026-05-24T22:21:59,2026-05-24T22:22:59,8.8,8.897,30,-22.04295,-22.847267
LONG,224.79487467685738,2026-05-24T22:21:59,2026-05-24T22:22:59,2026-05-25T02:06:59,2026-05-25T02:07:59,8.897,8.911,225,3.147128,2.346499
SHORT,224.44170126809558,2026-05-25T02:06:59,2026-05-25T02:07:59,2026-05-25T02:25:59,2026-05-25T02:26:59,8.911,8.875,19,8.079901,7.281517
LONG,225.377507324769,2026-05-25T02:25:59,2026-05-25T02:26:59,2026-05-25T04:47:59,2026-05-25T04:48:59,8.875,8.939,142,14.42416,13.621185
SHORT,223.71364653243847,2026-05-25T04:47:59,2026-05-25T04:48:59,2026-05-25T05:00:59,2026-05-25T05:01:59,8.939,8.937,13,0.447427,-0.352394
LONG,223.76370552696352,2026-05-25T05:00:59,2026-05-25T05:01:59,2026-05-25T06:36:59,2026-05-25T06:37:59,8.937,8.992,96,12.307004,11.504632
SHORT,222.41992882562278,2026-05-25T06:36:59,2026-05-25T06:37:59,2026-05-25T07:17:59,2026-05-25T07:18:59,8.992,9.006,41,-3.113879,-3.914502
LONG,222.04951704230047,2026-05-25T07:17:59,2026-05-25T07:18:59,2026-05-25T12:16:59,2026-05-25T12:17:59,9.006,9.033,299,5.995337,5.194227
SHORT,221.43489813994682,2026-05-25T12:16:59,2026-05-25T12:17:59,2026-05-25T14:37:59,2026-05-25T14:38:59,9.033,9.074,141,-9.078831,-9.880735
LONG,220.40996253030636,2026-05-25T14:37:59,2026-05-25T14:38:59,2026-05-25T16:04:59,2026-05-25T16:05:59,9.074,9.059,87,-3.306149,-4.105488
SHORT,220.7505518763797,2026-05-25T16:04:59,2026-05-25T16:05:59,2026-05-25T17:03:59,2026-05-25T17:04:59,9.059,9.095,59,-7.94702,-8.748521
LONG,219.9010445299615,2026-05-25T17:03:59,2026-05-25T17:04:59,2026-05-25T17:41:59,2026-05-25T17:42:59,9.095,9.088,38,-1.539307,-2.338999
SHORT,220.04620970403784,2026-05-25T17:41:59,2026-05-25T17:42:59,2026-05-25T19:39:59,2026-05-25T19:40:59,9.088,9.0,118,19.364066,18.568027
LONG,222.22222222222223,2026-05-25T19:39:59,2026-05-25T19:40:59,2026-05-25T20:55:59,2026-05-25T20:56:59,9.0,8.999,76,-0.222222,-1.022178
SHORT,222.24691632403602,2026-05-25T20:55:59,2026-05-25T20:56:59,2026-05-25T22:30:59,2026-05-25T22:31:59,8.999,8.923,95,16.890766,16.094144
LONG,224.13986327468336,2026-05-25T22:30:59,2026-05-25T22:31:59,2026-05-25T22:47:59,2026-05-25T22:48:59,8.923,8.924,17,0.22414,-0.575905
SHORT,224.13986327468336,2026-05-25T22:47:59,2026-05-25T22:48:59,2026-05-26T01:32:59,2026-05-26T01:33:59,8.924,8.803,165,27.120923,26.326258
LONG,227.1952743382937,2026-05-26T01:32:59,2026-05-26T01:33:59,2026-05-26T01:53:59,2026-05-26T01:54:59,8.803,8.822,21,4.31671,3.515847
SHORT,226.7316630767487,2026-05-26T01:53:59,2026-05-26T01:54:59,2026-05-26T07:04:59,2026-05-26T07:05:59,8.822,8.86,311,-8.615803,-9.417617
LONG,225.7336343115124,2026-05-26T07:04:59,2026-05-26T07:05:59,2026-05-26T07:26:59,2026-05-26T07:27:59,8.86,8.846,22,-3.160271,-3.959639
SHORT,226.09088853719192,2026-05-26T07:26:59,2026-05-26T07:27:59,2026-05-26T10:41:59,2026-05-26T10:42:59,8.846,8.988,195,-32.104906,-32.911327
LONG,222.49415952831237,2026-05-26T10:41:59,2026-05-26T10:42:59,2026-05-26T11:26:59,2026-05-26T11:27:59,8.988,8.943,45,-10.012237,-10.810146
SHORT,223.61359570661898,2026-05-26T11:26:59,2026-05-26T11:27:59,2026-05-26T12:07:59,2026-05-26T12:08:59,8.943,8.878,41,14.534884,13.73788
LONG,225.30134054297622,2026-05-26T12:07:59,2026-05-26T12:08:59,2026-05-26T13:38:59,2026-05-26T13:39:59,8.878,8.848,91,-6.75904,-7.557779
SHORT,226.0397830018083,2026-05-26T13:38:59,2026-05-26T13:39:59,2026-05-26T14:31:59,2026-05-26T14:32:59,8.848,8.956,53,-24.412297,-25.217179
LONG,223.3139794551139,2026-05-26T14:31:59,2026-05-26T14:32:59,2026-05-26T14:51:59,2026-05-26T14:52:59,8.956,8.876,20,-17.865118,-18.661545
SHORT,225.32672374943672,2026-05-26T14:51:59,2026-05-26T14:52:59,2026-05-26T15:31:59,2026-05-26T15:32:59,8.876,8.794,40,18.476791,17.680487
LONG,227.45365631752531,2026-05-26T15:31:59,2026-05-26T15:32:59,2026-05-26T15:58:59,2026-05-26T15:59:59,8.794,8.797,27,0.682361,-0.117866
SHORT,227.35023303398884,2026-05-26T15:58:59,2026-05-26T15:59:59,2026-05-26T16:12:59,2026-05-26T16:13:59,8.797,8.713,14,19.09742,18.301239
LONG,229.54206358315162,2026-05-26T16:12:59,2026-05-26T16:13:59,2026-05-26T16:16:59,2026-05-26T16:17:59,8.713,8.764,4,11.706645,10.904304
SHORT,228.25838849577724,2026-05-26T16:16:59,2026-05-26T16:17:59,2026-05-26T16:52:59,2026-05-26T16:53:59,8.764,8.737,36,6.162976,5.364026
LONG,228.8591372010527,2026-05-26T16:52:59,2026-05-26T16:53:59,2026-05-26T17:36:59,2026-05-26T17:37:59,8.737,8.645,44,-21.055041,-21.850647
SHORT,231.40113386555595,2026-05-26T17:36:59,2026-05-26T17:37:59,2026-05-26T18:36:59,2026-05-26T18:37:59,8.645,8.641,60,0.925605,0.125605
LONG,231.50827642088205,2026-05-26T18:36:59,2026-05-26T18:37:59,2026-05-26T19:32:59,2026-05-26T19:33:59,8.641,8.623,56,-4.167149,-4.966501
SHORT,231.93784065870346,2026-05-26T19:32:59,2026-05-26T19:33:59,2026-05-26T21:10:59,2026-05-26T21:11:59,8.623,8.627,98,-0.927751,-1.727937
LONG,231.85717597959655,2026-05-26T21:10:59,2026-05-26T21:11:59,2026-05-27T00:06:59,2026-05-27T00:07:59,8.627,8.649,176,5.100858,4.299745
SHORT,231.24060585038734,2026-05-27T00:06:59,2026-05-27T00:07:59,2026-05-27T01:21:59,2026-05-27T01:22:59,8.649,8.651,75,-0.462481,-1.262574
LONG,231.16042533518265,2026-05-27T01:21:59,2026-05-27T01:22:59,2026-05-27T04:45:59,2026-05-27T04:46:59,8.651,8.579,204,-16.643551,-17.440129
SHORT,233.10023310023308,2026-05-27T04:45:59,2026-05-27T04:46:59,2026-05-27T11:25:59,2026-05-27T11:26:59,8.579,8.583,400,-0.932401,-1.732494
LONG,233.04591004427874,2026-05-27T11:25:59,2026-05-27T11:26:59,2026-05-27T12:18:59,2026-05-27T12:19:59,8.583,8.572,53,-2.563505,-3.363086
SHORT,233.3450005833625,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T12:45:59,2026-05-27T12:46:59,8.572,8.616,27,-10.26718,-11.069327
LONG,232.12627669452183,2026-05-27T12:45:59,2026-05-27T12:46:59,2026-05-27T13:23:59,2026-05-27T13:24:59,8.616,8.583,38,-7.660167,-8.458635
SHORT,233.01875801001984,2026-05-27T13:23:59,2026-05-27T13:24:59,2026-05-27T14:10:59,2026-05-27T14:11:59,8.583,8.564,47,4.427356,3.628242
LONG,233.56300362022654,2026-05-27T14:10:59,2026-05-27T14:11:59,2026-05-27T14:54:59,2026-05-27T14:55:59,8.564,8.615,44,11.911713,11.109237
SHORT,232.18017181332715,2026-05-27T14:54:59,2026-05-27T14:55:59,2026-05-27T15:33:59,2026-05-27T15:34:59,8.615,8.687,39,-16.716972,-17.520409
LONG,230.2025782688766,2026-05-27T15:33:59,2026-05-27T15:34:59,2026-05-27T16:09:59,2026-05-27T16:10:59,8.687,8.679,36,-1.841621,-2.64116
SHORT,230.46784973496193,2026-05-27T16:09:59,2026-05-27T16:10:59,2026-05-27T17:01:59,2026-05-27T17:02:59,8.679,8.592,52,20.050703,19.254621
LONG,232.7475852438031,2026-05-27T17:01:59,2026-05-27T17:02:59,2026-05-27T21:57:59,2026-05-27T21:58:59,8.592,8.437,296,-36.075876,-36.868567
SHORT,237.05108450871165,2026-05-27T21:57:59,2026-05-27T21:58:59,2026-05-27T22:46:59,2026-05-27T22:47:59,8.437,8.466,49,-6.874481,-7.675856
LONG,236.2390739428302,2026-05-27T22:46:59,2026-05-27T22:47:59,2026-05-27T23:48:59,2026-05-27T23:49:59,8.466,8.463,62,-0.708717,-1.508575
SHORT,236.29489603024575,2026-05-27T23:48:59,2026-05-27T23:49:59,2026-05-28T00:06:59,2026-05-28T00:07:59,8.463,8.435,18,6.616257,5.817675
LONG,237.13540431586438,2026-05-28T00:06:59,2026-05-28T00:07:59,2026-05-28T01:44:59,2026-05-28T01:45:59,8.435,8.379,98,-13.279583,-14.077022
SHORT,238.66348448687353,2026-05-28T01:44:59,2026-05-28T01:45:59,2026-05-28T02:19:59,2026-05-28T02:20:59,8.379,8.39,35,-2.625298,-3.425728
LONG,238.37902264600717,2026-05-28T02:19:59,2026-05-28T02:20:59,2026-05-28T03:41:59,2026-05-28T03:42:59,8.39,8.278,82,-26.698451,-27.493111
SHORT,241.6042522348393,2026-05-28T03:41:59,2026-05-28T03:42:59,2026-05-28T04:02:59,2026-05-28T04:03:59,8.278,8.141,21,33.099783,32.306403
LONG,245.70024570024572,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:07:59,2026-05-28T04:08:59,8.141,8.211,5,17.199017,16.395479
SHORT,243.60535931790497,2026-05-28T04:07:59,2026-05-28T04:08:59,2026-05-28T04:54:59,2026-05-28T04:55:59,8.211,8.226,47,-3.65408,-4.454909
LONG,243.16109422492406,2026-05-28T04:54:59,2026-05-28T04:55:59,2026-05-28T05:30:59,2026-05-28T05:31:59,8.226,8.18,36,-11.18541,-11.983271
SHORT,244.4987775061125,2026-05-28T05:30:59,2026-05-28T05:31:59,2026-05-28T10:21:59,2026-05-28T10:22:59,8.18,8.165,291,3.667482,2.868215
LONG,244.9479485609308,2026-05-28T10:21:59,2026-05-28T10:22:59,2026-05-28T12:30:59,2026-05-28T12:31:59,8.165,8.13,129,-8.573178,-9.371464
SHORT,245.97220514081909,2026-05-28T12:30:59,2026-05-28T12:31:59,2026-05-28T13:07:59,2026-05-28T13:08:59,8.13,8.133,37,-0.737917,-1.537966
LONG,245.91171769334812,2026-05-28T13:07:59,2026-05-28T13:08:59,2026-05-28T13:29:59,2026-05-28T13:30:59,8.133,8.157,22,5.901881,5.100701
SHORT,245.188181929631,2026-05-28T13:29:59,2026-05-28T13:30:59,2026-05-28T14:01:59,2026-05-28T14:02:59,8.157,8.096,32,14.956479,14.15947
LONG,247.00506360380393,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:12:59,2026-05-28T14:13:59,8.096,8.117,11,5.187106,4.386168
SHORT,246.39645189109274,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:39:59,2026-05-28T14:40:59,8.117,8.141,27,-5.913515,-6.714698
LONG,245.63989191844757,2026-05-28T14:39:59,2026-05-28T14:40:59,2026-05-28T15:29:59,2026-05-28T15:30:59,8.141,8.11,50,-7.614837,-8.413215
SHORT,246.6091245376079,2026-05-28T15:29:59,2026-05-28T15:30:59,2026-05-28T16:03:59,2026-05-28T16:04:59,8.11,8.121,34,-2.7127,-3.513243
LONG,246.2447672986949,2026-05-28T16:03:59,2026-05-28T16:04:59,2026-05-28T16:12:59,2026-05-28T16:13:59,8.121,8.17,9,12.065994,11.263679
SHORT,244.7980416156671,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T17:23:59,2026-05-28T17:24:59,8.17,8.21,71,-9.791922,-10.59388
LONG,243.60535931790497,2026-05-28T17:23:59,2026-05-28T17:24:59,2026-05-28T17:45:59,2026-05-28T17:46:59,8.21,8.276,22,16.077954,15.274738
SHORT,241.66263895601742,2026-05-28T17:45:59,2026-05-28T17:46:59,2026-05-28T19:20:59,2026-05-28T19:21:59,8.276,8.334,95,-14.016433,-14.819236
LONG,239.98080153587716,2026-05-28T19:20:59,2026-05-28T19:21:59,2026-05-28T20:10:59,2026-05-28T20:11:59,8.334,8.258,50,-18.238541,-19.034893
SHORT,242.18939210462588,2026-05-28T20:10:59,2026-05-28T20:11:59,2026-05-28T20:45:59,2026-05-28T20:46:59,8.258,8.316,35,-14.046985,-14.849794
LONG,240.50024050024047,2026-05-28T20:45:59,2026-05-28T20:46:59,2026-05-28T22:47:59,2026-05-28T22:48:59,8.316,8.243,122,-17.556518,-18.353006
SHORT,242.63011039670022,2026-05-28T22:47:59,2026-05-28T22:48:59,2026-05-29T02:23:59,2026-05-29T02:24:59,8.243,8.208,216,8.492054,7.693752
LONG,243.66471734892787,2026-05-29T02:23:59,2026-05-29T02:24:59,2026-05-29T03:07:59,2026-05-29T03:08:59,8.208,8.201,44,-1.705653,-2.505312
SHORT,243.87269845140838,2026-05-29T03:07:59,2026-05-29T03:08:59,2026-05-29T05:20:59,2026-05-29T05:21:59,8.201,8.198,133,0.731618,-0.068236
LONG,243.9321868520551,2026-05-29T05:20:59,2026-05-29T05:21:59,2026-05-29T05:47:59,2026-05-29T05:48:59,8.198,8.214,27,3.902915,3.102232
SHORT,243.48672997321648,2026-05-29T05:47:59,2026-05-29T05:48:59,2026-05-29T08:31:59,2026-05-29T08:32:59,8.214,8.214,164,0.0,-0.8
LONG,243.48672997321648,2026-05-29T08:31:59,2026-05-29T08:32:59,2026-05-29T13:15:59,2026-05-29T13:16:59,8.214,8.064,284,-36.523009,-37.315705
SHORT,247.9851208927464,2026-05-29T13:15:59,2026-05-29T13:16:59,2026-05-29T14:07:59,2026-05-29T14:08:59,8.064,8.098,52,-8.431494,-9.233081
LONG,246.9745616201531,2026-05-29T14:07:59,2026-05-29T14:08:59,2026-05-29T14:47:59,2026-05-29T14:48:59,8.098,8.059,40,-9.632008,-10.430082
SHORT,248.1697481077057,2026-05-29T14:47:59,2026-05-29T14:48:59,2026-05-29T15:16:59,2026-05-29T15:17:59,8.059,8.169,29,-27.298672,-28.104132
LONG,244.82800832415228,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T16:11:59,2026-05-29T16:12:59,8.169,8.246,55,18.851757,18.047986
SHORT,242.5124287619741,2026-05-29T16:11:59,2026-05-29T16:12:59,2026-05-29T17:04:59,2026-05-29T17:05:59,8.246,8.224,53,5.335273,4.536437
LONG,243.22023592362882,2026-05-29T17:04:59,2026-05-29T17:05:59,2026-05-29T17:17:59,2026-05-29T17:18:59,8.224,8.289,13,15.809315,15.006056
SHORT,241.28362890577876,2026-05-29T17:17:59,2026-05-29T17:18:59,2026-05-29T17:45:59,2026-05-29T17:46:59,8.289,8.263,28,6.273374,5.474629
