side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19489.378288832584,2026-05-25T07:18:59,2026-05-25T07:19:59,2026-05-26T00:58:59,2026-05-26T00:59:59,0.10261,0.10128,1060,-25.920873,-26.715611
SHORT,19747.235387045814,2026-05-26T00:58:59,2026-05-26T00:59:59,2026-05-26T01:33:59,2026-05-26T01:34:59,0.10128,0.10055,35,14.415482,13.618365
LONG,19890.60169070114,2026-05-26T01:33:59,2026-05-26T01:34:59,2026-05-26T10:19:59,2026-05-26T10:20:59,0.10055,0.10163,526,21.48185,20.677553
SHORT,19681.165124975403,2026-05-26T10:19:59,2026-05-26T10:20:59,2026-05-26T10:46:59,2026-05-26T10:47:59,0.10163,0.10228,27,-12.792757,-13.595395
LONG,19554.165037152914,2026-05-26T10:46:59,2026-05-26T10:47:59,2026-05-26T11:32:59,2026-05-26T11:33:59,0.10228,0.10245,46,3.324208,2.523543
SHORT,19521.717911176183,2026-05-26T11:32:59,2026-05-26T11:33:59,2026-05-26T13:21:59,2026-05-26T13:22:59,0.10245,0.10235,109,1.952172,1.152562
LONG,19538.882375928097,2026-05-26T13:21:59,2026-05-26T13:22:59,2026-05-26T13:42:59,2026-05-26T13:43:59,0.10235,0.10243,21,1.563111,0.762876
SHORT,19527.43604764694,2026-05-26T13:42:59,2026-05-26T13:43:59,2026-05-26T14:33:59,2026-05-26T14:34:59,0.10243,0.10336,51,-18.160516,-18.964226
LONG,19349.84520123839,2026-05-26T14:33:59,2026-05-26T14:34:59,2026-05-26T15:43:59,2026-05-26T15:44:59,0.10336,0.10214,70,-23.606811,-24.40209
SHORT,19580.96729978461,2026-05-26T15:43:59,2026-05-26T15:44:59,2026-05-26T17:19:59,2026-05-26T17:20:59,0.10214,0.10106,96,21.147445,20.351674
LONG,19788.26555852379,2026-05-26T17:19:59,2026-05-26T17:20:59,2026-05-26T17:37:59,2026-05-26T17:38:59,0.10106,0.10081,18,-4.947066,-5.745998
SHORT,19839.30165658169,2026-05-26T17:37:59,2026-05-26T17:38:59,2026-05-26T18:43:59,2026-05-26T18:44:59,0.10081,0.10073,66,1.587144,0.787462
LONG,19855.05807604487,2026-05-26T18:43:59,2026-05-26T18:44:59,2026-05-27T04:47:59,2026-05-27T04:48:59,0.10073,0.1009,604,3.37536,2.574685
SHORT,19821.605550049553,2026-05-27T04:47:59,2026-05-27T04:48:59,2026-05-27T05:11:59,2026-05-27T05:12:59,0.1009,0.10147,24,-11.298315,-12.100575
LONG,19708.31690973591,2026-05-27T05:11:59,2026-05-27T05:12:59,2026-05-27T12:19:59,2026-05-27T12:20:59,0.10147,0.1016,428,2.562081,1.761648
SHORT,19685.039370078743,2026-05-27T12:19:59,2026-05-27T12:20:59,2026-05-27T14:20:59,2026-05-27T14:21:59,0.1016,0.10104,121,11.023622,10.225827
LONG,19794.14093428345,2026-05-27T14:20:59,2026-05-27T14:21:59,2026-05-27T15:31:59,2026-05-27T15:32:59,0.10104,0.10315,71,41.765637,40.957284
SHORT,19389.238972370335,2026-05-27T15:31:59,2026-05-27T15:32:59,2026-05-27T15:42:59,2026-05-27T15:43:59,0.10315,0.10273,11,8.14348,7.345109
LONG,19468.50968558357,2026-05-27T15:42:59,2026-05-27T15:43:59,2026-05-27T16:43:59,2026-05-27T16:44:59,0.10273,0.10194,61,-15.380123,-16.177047
SHORT,19619.383951343927,2026-05-27T16:43:59,2026-05-27T16:44:59,2026-05-27T17:11:59,2026-05-27T17:12:59,0.10194,0.10135,28,11.575437,10.777752
LONG,19735.543714229327,2026-05-27T17:11:59,2026-05-27T17:12:59,2026-05-27T21:57:59,2026-05-27T21:58:59,0.10135,0.10009,286,-24.866785,-25.661891
SHORT,19980.01998001998,2026-05-27T21:57:59,2026-05-27T21:58:59,2026-05-27T22:47:59,2026-05-27T22:48:59,0.10009,0.10065,50,-11.188811,-11.990969
LONG,19870.83954297069,2026-05-27T22:47:59,2026-05-27T22:48:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.10065,0.10039,178,-5.166418,-5.965385
SHORT,19922.303018228904,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T03:18:59,2026-05-28T03:19:59,0.10039,0.09909,93,25.898994,25.104174
LONG,20183.67140982945,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T03:45:59,2026-05-28T03:46:59,0.09909,0.09888,27,-4.238571,-5.037723
SHORT,20226.537216828478,2026-05-28T03:45:59,2026-05-28T03:46:59,2026-05-28T04:02:59,2026-05-28T04:03:59,0.09888,0.09723,17,33.373786,32.580461
LONG,20571.89878625797,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:07:59,2026-05-28T04:08:59,0.09723,0.09805,5,16.868957,16.065501
SHORT,20399.836801305584,2026-05-28T04:07:59,2026-05-28T04:08:59,2026-05-28T05:06:59,2026-05-28T05:07:59,0.09805,0.09795,59,2.039984,1.24031
LONG,20418.580908626853,2026-05-28T05:06:59,2026-05-28T05:07:59,2026-05-28T05:30:59,2026-05-28T05:31:59,0.09795,0.09747,24,-9.800919,-10.598959
SHORT,20521.239482864763,2026-05-28T05:30:59,2026-05-28T05:31:59,2026-05-28T14:05:59,2026-05-28T14:06:59,0.09747,0.09674,515,14.980505,14.183419
LONG,20676.108756332058,2026-05-28T14:05:59,2026-05-28T14:06:59,2026-05-28T14:12:59,2026-05-28T14:13:59,0.09674,0.0975,7,15.713843,14.910617
SHORT,20510.716849553897,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:34:59,2026-05-28T14:35:59,0.0975,0.0981,22,-12.30643,-13.108809
LONG,20387.35983690112,2026-05-28T14:34:59,2026-05-28T14:35:59,2026-05-28T15:27:59,2026-05-28T15:28:59,0.0981,0.09807,53,-0.611621,-1.411498
SHORT,20393.59641072703,2026-05-28T15:27:59,2026-05-28T15:28:59,2026-05-28T16:04:59,2026-05-28T16:05:59,0.09807,0.09801,37,1.223616,0.423861
LONG,20403.999183840035,2026-05-28T16:04:59,2026-05-28T16:05:59,2026-05-28T17:45:59,2026-05-28T17:46:59,0.09801,0.1003,101,46.725158,45.915895
SHORT,19940.179461615156,2026-05-28T17:45:59,2026-05-28T17:46:59,2026-05-29T14:26:59,2026-05-29T14:27:59,0.1003,0.09756,1241,54.636092,53.847019
LONG,20498.1039253869,2026-05-29T14:26:59,2026-05-29T14:27:59,2026-05-29T14:50:59,2026-05-29T14:51:59,0.09756,0.0983,24,15.168597,14.365645
SHORT,20343.810395687116,2026-05-29T14:50:59,2026-05-29T14:51:59,2026-05-29T15:16:59,2026-05-29T15:17:59,0.0983,0.09955,26,-25.429763,-26.234768
LONG,20088.38891120932,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T16:10:59,2026-05-29T16:11:59,0.09955,0.10056,54,20.289273,19.485295
SHORT,19888.62370723946,2026-05-29T16:10:59,2026-05-29T16:11:59,2026-05-29T18:52:59,2026-05-29T18:53:59,0.10056,0.09946,162,21.877486,21.081862
LONG,20110.608345902463,2026-05-29T18:52:59,2026-05-29T18:53:59,2026-05-29T19:34:59,2026-05-29T19:35:59,0.09946,0.09982,42,7.239819,6.438291
SHORT,20036.064916850333,2026-05-29T19:34:59,2026-05-29T19:35:59,2026-05-30T04:26:59,2026-05-30T04:27:59,0.09982,0.10034,532,-10.418754,-11.220838
LONG,19930.24414549078,2026-05-30T04:26:59,2026-05-30T04:27:59,2026-05-30T04:46:59,2026-05-30T04:47:59,0.10034,0.10055,20,4.185351,3.384594
SHORT,19892.580067634775,2026-05-30T04:46:59,2026-05-30T04:47:59,2026-05-31T14:18:59,2026-05-31T14:19:59,0.10055,0.09962,2012,18.500099,17.70372
LONG,20074.274816822242,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-05-31T14:35:59,2026-05-31T14:36:59,0.09962,0.1001,17,9.635652,8.833805
SHORT,19980.01998001998,2026-05-31T14:35:59,2026-05-31T14:36:59,2026-05-31T22:03:59,2026-05-31T22:04:59,0.1001,0.10001,448,1.798202,0.998561
LONG,19998.000199979997,2026-05-31T22:03:59,2026-05-31T22:04:59,2026-05-31T23:03:59,2026-05-31T23:04:59,0.10001,0.10086,60,16.9983,16.194901
SHORT,19831.432821021317,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-06-01T00:18:59,2026-06-01T00:19:59,0.10086,0.10026,75,11.89886,11.10116
LONG,19950.124688279302,2026-06-01T00:18:59,2026-06-01T00:19:59,2026-06-01T02:05:59,2026-06-01T02:06:59,0.10026,0.10013,107,-2.593516,-3.393077
SHORT,19972.03914519672,2026-06-01T02:05:59,2026-06-01T02:06:59,2026-06-01T07:48:59,2026-06-01T07:49:59,0.10013,0.09922,343,18.174556,17.37827
LONG,20155.19500151164,2026-06-01T07:48:59,2026-06-01T07:49:59,2026-06-01T12:20:59,2026-06-01T12:21:59,0.09922,0.09989,272,13.503981,12.70136
SHORT,20022.02422664931,2026-06-01T12:20:59,2026-06-01T12:21:59,2026-06-01T13:11:59,2026-06-01T13:12:59,0.09989,0.09937,51,10.411453,9.613535
LONG,20128.824476650563,2026-06-01T13:11:59,2026-06-01T13:12:59,2026-06-01T14:01:59,2026-06-01T14:02:59,0.09937,0.09924,50,-2.616747,-3.416304
SHORT,20155.195001511634,2026-06-01T14:01:59,2026-06-01T14:02:59,2026-06-01T15:23:59,2026-06-01T15:24:59,0.09924,0.09811,82,22.77537,21.979845
LONG,20383.204239706483,2026-06-01T15:23:59,2026-06-01T15:24:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.09811,0.09858,7,9.580106,8.778272
SHORT,20286.0330662339,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T17:17:59,2026-06-01T17:18:59,0.09858,0.09959,107,-20.488893,-21.29291
LONG,20082.33758409479,2026-06-01T17:17:59,2026-06-01T17:18:59,2026-06-01T17:44:59,2026-06-01T17:45:59,0.09959,0.1003,27,14.25846,13.455608
SHORT,19938.191606021337,2026-06-01T17:44:59,2026-06-01T17:45:59,2026-06-01T21:09:59,2026-06-01T21:10:59,0.1003,0.09993,205,7.377131,6.578686
LONG,20012.007204322592,2026-06-01T21:09:59,2026-06-01T21:10:59,2026-06-01T21:24:59,2026-06-01T21:25:59,0.09993,0.1001,15,3.402041,2.601441
SHORT,19980.01998001998,2026-06-01T21:24:59,2026-06-01T21:25:59,2026-06-01T22:00:59,2026-06-01T22:01:59,0.1001,0.09965,36,8.991009,8.192807
LONG,20070.24586051179,2026-06-01T22:00:59,2026-06-01T22:01:59,2026-06-01T22:18:59,2026-06-01T22:19:59,0.09965,0.1001,18,9.031611,8.229804
SHORT,19980.01998001998,2026-06-01T22:18:59,2026-06-01T22:19:59,2026-06-01T22:37:59,2026-06-01T22:38:59,0.1001,0.09986,19,4.795205,3.996164
LONG,20026.033843997193,2026-06-01T22:37:59,2026-06-01T22:38:59,2026-06-01T22:49:59,2026-06-01T22:50:59,0.09986,0.10073,12,17.422649,16.619245
SHORT,19855.05807604487,2026-06-01T22:49:59,2026-06-01T22:50:59,2026-06-02T02:06:59,2026-06-02T02:07:59,0.10073,0.0996,197,22.436216,21.640703
LONG,20080.321285140566,2026-06-02T02:06:59,2026-06-02T02:07:59,2026-06-02T02:20:59,2026-06-02T02:21:59,0.0996,0.0999,14,6.024096,5.222892
SHORT,20018.016214593135,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T02:41:59,2026-06-02T02:42:59,0.0999,0.10026,21,-7.206486,-8.007847
LONG,19948.134849391583,2026-06-02T02:41:59,2026-06-02T02:42:59,2026-06-02T07:15:59,2026-06-02T07:16:59,0.10026,0.0993,274,-19.150209,-19.946379
SHORT,20138.95881582922,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T14:09:59,2026-06-02T14:10:59,0.0993,0.09774,414,31.416776,30.62314
LONG,20464.545175483476,2026-06-02T14:09:59,2026-06-02T14:10:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.09774,0.09617,24,-32.129336,-32.922992
SHORT,20798.668885191353,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:03:59,2026-06-02T15:04:59,0.09617,0.09579,30,7.903494,7.104992
LONG,20879.00615930682,2026-06-02T15:03:59,2026-06-02T15:04:59,2026-06-02T15:42:59,2026-06-02T15:43:59,0.09579,0.0948,39,-20.670216,-21.466082
SHORT,21099.272075113407,2026-06-02T15:42:59,2026-06-02T15:43:59,2026-06-02T16:22:59,2026-06-02T16:23:59,0.0948,0.09572,40,-19.41133,-20.215297
LONG,20894.274968658585,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:11:59,2026-06-02T17:12:59,0.09572,0.09562,49,-2.089427,-2.88901
SHORT,20916.126333403055,2026-06-02T17:11:59,2026-06-02T17:12:59,2026-06-02T19:18:59,2026-06-02T19:19:59,0.09562,0.09397,127,34.511608,33.718511
LONG,21283.388315419816,2026-06-02T19:18:59,2026-06-02T19:19:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.09397,0.09348,25,-10.42886,-11.226775
SHORT,21394.95079161318,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:15:59,2026-06-02T20:16:59,0.09348,0.09403,32,-11.767223,-12.569576
LONG,21267.545725223306,2026-06-02T20:15:59,2026-06-02T20:16:59,2026-06-02T20:46:59,2026-06-02T20:47:59,0.09403,0.09393,31,-2.126755,-2.926244
SHORT,21290.185224611454,2026-06-02T20:46:59,2026-06-02T20:47:59,2026-06-02T21:12:59,2026-06-02T21:13:59,0.09393,0.09403,26,-2.129019,-2.929359
LONG,21267.545725223306,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:22:59,2026-06-02T22:23:59,0.09403,0.09366,70,-7.868992,-8.667333
SHORT,21356.113187399893,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:47:59,2026-06-02T22:48:59,0.09366,0.09311,25,11.745862,10.948126
LONG,21479.9699280421,2026-06-02T22:47:59,2026-06-02T22:48:59,2026-06-02T23:06:59,2026-06-02T23:07:59,0.09311,0.09241,19,-15.035979,-15.832972
SHORT,21642.67936370522,2026-06-02T23:06:59,2026-06-02T23:07:59,2026-06-02T23:25:59,2026-06-02T23:26:59,0.09241,0.09136,19,22.724813,21.929358
LONG,21889.02265513845,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.09136,0.0921,8,16.197877,15.394725
SHORT,21713.169037020958,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:06:59,2026-06-03T00:07:59,0.0921,0.09261,33,-11.073716,-11.875844
LONG,21595.9399632869,2026-06-03T00:06:59,2026-06-03T00:07:59,2026-06-03T01:16:59,2026-06-03T01:17:59,0.09261,0.09297,70,7.774538,6.972983
SHORT,21512.31580079596,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:37:59,2026-06-03T01:38:59,0.09297,0.0926,21,7.959557,7.161149
LONG,21595.9399632869,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T01:53:59,2026-06-03T01:54:59,0.0926,0.09307,16,10.150092,9.348148
SHORT,21489.20167615773,2026-06-03T01:53:59,2026-06-03T01:54:59,2026-06-03T02:21:59,2026-06-03T02:22:59,0.09307,0.09268,28,8.380789,7.582465
LONG,21579.628830384117,2026-06-03T02:21:59,2026-06-03T02:22:59,2026-06-03T03:52:59,2026-06-03T03:53:59,0.09268,0.09146,91,-26.327147,-27.121882
SHORT,21865.092380015307,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.09146,0.09221,38,-16.398819,-17.202012
LONG,21689.621516104544,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.09221,0.09327,32,22.990999,22.186401
SHORT,21440.82332761578,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:22:59,2026-06-03T05:23:59,0.09327,0.09392,20,-13.936535,-14.739237
LONG,21292.451825827742,2026-06-03T05:22:59,2026-06-03T05:23:59,2026-06-03T07:11:59,2026-06-03T07:12:59,0.09392,0.09425,109,7.026509,6.225189
SHORT,21222.41086587436,2026-06-03T07:11:59,2026-06-03T07:12:59,2026-06-03T14:20:59,2026-06-03T14:21:59,0.09425,0.0936,429,13.794567,12.997241
LONG,21365.2387565431,2026-06-03T14:20:59,2026-06-03T14:21:59,2026-06-03T14:37:59,2026-06-03T14:38:59,0.0936,0.09365,17,1.068262,0.268134
SHORT,21358.393848782576,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:37:59,2026-06-03T15:38:59,0.09365,0.09297,60,14.523708,13.726527
LONG,21514.629948364887,2026-06-03T15:37:59,2026-06-03T15:38:59,2026-06-03T16:37:59,2026-06-03T16:38:59,0.09297,0.09203,60,-20.223752,-21.019793
SHORT,21729.682746631897,2026-06-03T16:37:59,2026-06-03T16:38:59,2026-06-03T17:05:59,2026-06-03T17:06:59,0.09203,0.09188,28,3.259452,2.460191
LONG,21767.522855899002,2026-06-03T17:05:59,2026-06-03T17:06:59,2026-06-03T17:33:59,2026-06-03T17:34:59,0.09188,0.09291,28,22.420549,21.616064
SHORT,21526.208158432888,2026-06-03T17:33:59,2026-06-03T17:34:59,2026-06-03T17:46:59,2026-06-03T17:47:59,0.09291,0.09265,13,5.596814,4.797933
LONG,21586.616297895303,2026-06-03T17:46:59,2026-06-03T17:47:59,2026-06-03T18:30:59,2026-06-03T18:31:59,0.09265,0.09232,44,-7.123583,-7.922159
SHORT,21663.77816291161,2026-06-03T18:30:59,2026-06-03T18:31:59,2026-06-03T19:09:59,2026-06-03T19:10:59,0.09232,0.09258,39,-5.632582,-6.433709
LONG,21602.937999567945,2026-06-03T19:09:59,2026-06-03T19:10:59,2026-06-03T19:39:59,2026-06-03T19:40:59,0.09258,0.09227,30,-6.696911,-7.495571
SHORT,21673.168617251842,2026-06-03T19:39:59,2026-06-03T19:40:59,2026-06-03T20:02:59,2026-06-03T20:03:59,0.09227,0.09129,23,21.239705,20.44404
LONG,21905.805038335162,2026-06-03T20:02:59,2026-06-03T20:03:59,2026-06-03T20:08:59,2026-06-03T20:09:59,0.09129,0.09183,6,11.829135,11.026857
SHORT,21779.37493193946,2026-06-03T20:08:59,2026-06-03T20:09:59,2026-06-03T20:37:59,2026-06-03T20:38:59,0.09183,0.09181,29,0.435587,-0.364325
LONG,21781.74689610107,2026-06-03T20:37:59,2026-06-03T20:38:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.09181,0.09144,25,-8.059246,-8.857547
SHORT,21869.874248223077,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T22:07:59,2026-06-03T22:08:59,0.09144,0.09264,65,-26.243849,-27.04901
LONG,21588.946459412782,2026-06-03T22:07:59,2026-06-03T22:08:59,2026-06-03T22:40:59,2026-06-03T22:41:59,0.09264,0.0922,33,-9.499136,-10.297237
SHORT,21691.973969631235,2026-06-03T22:40:59,2026-06-03T22:41:59,2026-06-04T00:24:59,2026-06-04T00:25:59,0.0922,0.09128,104,19.956616,19.160607
LONG,21910.604732690623,2026-06-04T00:24:59,2026-06-04T00:25:59,2026-06-04T00:42:59,2026-06-04T00:43:59,0.09128,0.09058,18,-15.337423,-16.134356
SHORT,22082.36722976703,2026-06-04T00:42:59,2026-06-04T00:43:59,2026-06-04T01:13:59,2026-06-04T01:14:59,0.09058,0.09026,31,7.066358,6.267682
LONG,22160.664819944603,2026-06-04T01:13:59,2026-06-04T01:14:59,2026-06-04T01:32:59,2026-06-04T01:33:59,0.09026,0.08971,19,-12.188366,-12.986017
SHORT,22291.57378510923,2026-06-04T01:32:59,2026-06-04T01:33:59,2026-06-04T01:50:59,2026-06-04T01:51:59,0.08971,0.08908,18,14.043691,13.246589
LONG,22454.24946671158,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:07:59,2026-06-04T02:08:59,0.08908,0.08774,17,-30.088694,-30.882766
SHORT,22794.62046956918,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:46:59,2026-06-04T02:47:59,0.08774,0.08949,39,-39.890586,-40.698564
LONG,22346.368715083798,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T05:18:59,2026-06-04T05:19:59,0.08949,0.09003,152,12.067039,11.264715
SHORT,22217.285047767164,2026-06-04T05:18:59,2026-06-04T05:19:59,2026-06-04T05:50:59,2026-06-04T05:51:59,0.09003,0.08998,32,1.110864,0.310998
LONG,22227.161591464766,2026-06-04T05:50:59,2026-06-04T05:51:59,2026-06-04T07:14:59,2026-06-04T07:15:59,0.08998,0.08945,84,-11.780396,-12.57804
SHORT,22358.85969815539,2026-06-04T07:14:59,2026-06-04T07:15:59,2026-06-04T07:58:59,2026-06-04T07:59:59,0.08945,0.08883,44,13.862493,13.065266
LONG,22517.45102454402,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:24:59,2026-06-04T08:25:59,0.08883,0.08864,26,-4.278316,-5.07755
SHORT,22563.176895306864,2026-06-04T08:24:59,2026-06-04T08:25:59,2026-06-04T09:02:59,2026-06-04T09:03:59,0.08864,0.08833,38,6.994585,6.195984
LONG,22639.800769753227,2026-06-04T09:02:59,2026-06-04T09:03:59,2026-06-04T09:34:59,2026-06-04T09:35:59,0.08833,0.08739,32,-21.281413,-22.077066
SHORT,22883.29519450801,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:05:59,2026-06-04T10:06:59,0.08739,0.08727,31,2.745995,1.946636
LONG,22917.382834880253,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:03:59,2026-06-04T11:04:59,0.08727,0.08726,58,-0.229174,-1.029128
SHORT,22920.009168003668,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:36:59,2026-06-04T11:37:59,0.08726,0.08741,33,-3.438001,-4.238689
LONG,22880.677268047137,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T12:04:59,2026-06-04T12:05:59,0.08741,0.0883,28,20.363803,19.55973
SHORT,22647.491790284224,2026-06-04T12:04:59,2026-06-04T12:05:59,2026-06-04T12:44:59,2026-06-04T12:45:59,0.0883,0.08921,40,-20.609218,-21.413249
LONG,22416.498542927595,2026-06-04T12:44:59,2026-06-04T12:45:59,2026-06-04T13:30:59,2026-06-04T13:31:59,0.08921,0.08865,46,-12.553239,-13.350639
SHORT,22560.631697687535,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T14:19:59,2026-06-04T14:20:59,0.08865,0.08924,49,-13.310773,-14.113435
LONG,22413.986327468334,2026-06-04T14:19:59,2026-06-04T14:20:59,2026-06-04T15:05:59,2026-06-04T15:06:59,0.08924,0.08963,46,8.741455,7.939617
SHORT,22316.447221602324,2026-06-04T15:05:59,2026-06-04T15:06:59,2026-06-04T15:17:59,2026-06-04T15:18:59,0.08963,0.08959,12,0.892658,0.092747
LONG,22321.42857142857,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.08959,0.08944,81,-3.348214,-4.147455
SHORT,22363.860002236386,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T18:10:59,2026-06-04T18:11:59,0.08944,0.08869,92,16.772895,15.97616
LONG,22550.456646747098,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:29:59,2026-06-04T18:30:59,0.08869,0.08969,19,22.550457,21.745947
SHORT,22301.516503122217,2026-06-04T18:29:59,2026-06-04T18:30:59,2026-06-04T18:45:59,2026-06-04T18:46:59,0.08969,0.08943,16,5.798394,4.999465
LONG,22361.35957066189,2026-06-04T18:45:59,2026-06-04T18:46:59,2026-06-04T19:28:59,2026-06-04T19:29:59,0.08943,0.08976,43,7.379249,6.577862
SHORT,22284.122562674096,2026-06-04T19:28:59,2026-06-04T19:29:59,2026-06-04T20:47:59,2026-06-04T20:48:59,0.08976,0.08849,79,28.300836,27.506407
LONG,22601.42388970505,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:43:59,2026-06-04T21:44:59,0.08849,0.0876,56,-20.115267,-20.911244
SHORT,22831.050228310505,2026-06-04T21:43:59,2026-06-04T21:44:59,2026-06-04T22:34:59,2026-06-04T22:35:59,0.0876,0.08699,51,13.926941,13.129726
LONG,22991.14840786297,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T22:57:59,2026-06-04T22:58:59,0.08699,0.08804,23,24.140706,23.335878
SHORT,22714.366837024416,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:11:59,2026-06-04T23:12:59,0.08804,0.08812,14,-1.817149,-2.617422
LONG,22696.323195642308,2026-06-04T23:11:59,2026-06-04T23:12:59,2026-06-05T00:29:59,2026-06-05T00:30:59,0.08812,0.08869,78,12.936904,12.134317
SHORT,22552.999548940006,2026-06-05T00:29:59,2026-06-05T00:30:59,2026-06-05T00:52:59,2026-06-05T00:53:59,0.08869,0.08809,23,13.5318,12.734416
LONG,22704.052673402202,2026-06-05T00:52:59,2026-06-05T00:53:59,2026-06-05T01:12:59,2026-06-05T01:13:59,0.08809,0.0875,20,-13.395391,-14.192712
SHORT,22854.53091075306,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T02:08:59,2026-06-05T02:09:59,0.0875,0.08742,56,1.828362,1.02882
LONG,22878.05994051704,2026-06-05T02:08:59,2026-06-05T02:09:59,2026-06-05T03:16:59,2026-06-05T03:17:59,0.08742,0.0864,68,-23.335621,-24.130954
SHORT,23148.148148148142,2026-06-05T03:16:59,2026-06-05T03:17:59,2026-06-05T03:42:59,2026-06-05T03:43:59,0.0864,0.08607,26,7.638889,6.840417
LONG,23236.900197513653,2026-06-05T03:42:59,2026-06-05T03:43:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.08607,0.08636,24,6.738701,5.937353
SHORT,23161.55182397221,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:32:59,2026-06-05T04:33:59,0.08636,0.08652,26,-3.705848,-4.506682
LONG,23113.37108517277,2026-06-05T04:32:59,2026-06-05T04:33:59,2026-06-05T04:54:59,2026-06-05T04:55:59,0.08652,0.08669,22,3.929273,3.12858
SHORT,23070.711731456915,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:37:59,2026-06-05T05:38:59,0.08669,0.08595,43,17.072327,16.275741
LONG,23269.342641070387,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:05:59,2026-06-05T06:06:59,0.08595,0.08487,28,-25.13089,-25.925864
SHORT,23562.6767200754,2026-06-05T06:05:59,2026-06-05T06:06:59,2026-06-05T06:19:59,2026-06-05T06:20:59,0.08487,0.0837,14,27.568332,26.77394
LONG,23894.862604540027,2026-06-05T06:19:59,2026-06-05T06:20:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.0837,0.08334,8,-8.602151,-9.40043
SHORT,24000.96003840154,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,0.08334,0.08326,34,1.920077,1.120365
LONG,24018.253872943442,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:21:59,2026-06-05T07:22:59,0.08326,0.08305,20,-5.043833,-5.842728
SHORT,24081.87838651415,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.08305,0.08453,25,-35.64118,-36.448308
LONG,23660.23896841358,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.08453,0.08427,41,-6.151662,-6.950432
