side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20356.234096692115,2026-07-04T10:22:59,2026-07-04T10:23:59,2026-07-04T11:09:59,2026-07-04T11:10:59,0.09823,0.09828,47,1.017812,0.217771
SHORT,20347.949944043135,2026-07-04T11:09:59,2026-07-04T11:10:59,2026-07-04T11:37:59,2026-07-04T11:38:59,0.09828,0.09818,28,2.034795,1.235283
LONG,20370.747606437155,2026-07-04T11:37:59,2026-07-04T11:38:59,2026-07-04T11:43:59,2026-07-04T11:44:59,0.09818,0.09862,6,8.963129,8.161336
SHORT,20277.80594139714,2026-07-04T11:43:59,2026-07-04T11:44:59,2026-07-04T11:52:59,2026-07-04T11:53:59,0.09862,0.09849,9,2.636115,1.836723
LONG,20304.568527918786,2026-07-04T11:52:59,2026-07-04T11:53:59,2026-07-04T11:57:59,2026-07-04T11:58:59,0.09849,0.09888,5,7.918782,7.117279
SHORT,20230.629172567267,2026-07-04T11:57:59,2026-07-04T11:58:59,2026-07-04T12:02:59,2026-07-04T12:03:59,0.09888,0.09858,5,6.069189,5.270241
LONG,20286.0330662339,2026-07-04T12:02:59,2026-07-04T12:03:59,2026-07-04T12:08:59,2026-07-04T12:09:59,0.09858,0.09902,6,8.925855,8.124151
SHORT,20197.93981013937,2026-07-04T12:08:59,2026-07-04T12:09:59,2026-07-04T12:17:59,2026-07-04T12:18:59,0.09902,0.09915,9,-2.625732,-3.426257
LONG,20173.492031470643,2026-07-04T12:17:59,2026-07-04T12:18:59,2026-07-04T12:24:59,2026-07-04T12:25:59,0.09915,0.09946,7,6.253783,5.452451
SHORT,20108.586366378444,2026-07-04T12:24:59,2026-07-04T12:25:59,2026-07-04T12:29:59,2026-07-04T12:30:59,0.09946,0.09939,5,1.407601,0.607883
LONG,20124.773596297044,2026-07-04T12:29:59,2026-07-04T12:30:59,2026-07-04T12:32:59,2026-07-04T12:33:59,0.09939,0.09976,3,7.446166,6.644596
SHORT,20048.115477145144,2026-07-04T12:32:59,2026-07-04T12:33:59,2026-07-04T12:36:59,2026-07-04T12:37:59,0.09976,0.09972,4,0.801925,0.002085
LONG,20054.14619472576,2026-07-04T12:36:59,2026-07-04T12:37:59,2026-07-04T12:43:59,2026-07-04T12:44:59,0.09972,0.10037,7,13.035195,12.232668
SHORT,19930.244145490786,2026-07-04T12:43:59,2026-07-04T12:44:59,2026-07-04T12:45:59,2026-07-04T12:46:59,0.10037,0.09989,2,9.566517,8.768271
LONG,20024.028834601526,2026-07-04T12:45:59,2026-07-04T12:46:59,2026-07-04T13:13:59,2026-07-04T13:14:59,0.09989,0.09848,28,-28.233881,-29.028314
SHORT,20306.63011473246,2026-07-04T13:13:59,2026-07-04T13:14:59,2026-07-04T13:40:59,2026-07-04T13:41:59,0.09848,0.09866,27,-3.655193,-4.455843
LONG,20269.58548697679,2026-07-04T13:40:59,2026-07-04T13:41:59,2026-07-04T13:51:59,2026-07-04T13:52:59,0.09866,0.09877,11,2.229654,1.42929
SHORT,20253.16455696202,2026-07-04T13:51:59,2026-07-04T13:52:59,2026-07-04T14:00:59,2026-07-04T14:01:59,0.09877,0.09863,9,2.835443,2.035848
LONG,20275.7502027575,2026-07-04T14:00:59,2026-07-04T14:01:59,2026-07-04T14:04:59,2026-07-04T14:05:59,0.09863,0.09905,4,8.515815,7.714193
SHORT,20189.783969311535,2026-07-04T14:04:59,2026-07-04T14:05:59,2026-07-04T14:15:59,2026-07-04T14:16:59,0.09905,0.09932,11,-5.451242,-6.252251
LONG,20136.93113169553,2026-07-04T14:15:59,2026-07-04T14:16:59,2026-07-04T14:32:59,2026-07-04T14:33:59,0.09932,0.09926,17,-1.208216,-2.007974
SHORT,20151.133501259446,2026-07-04T14:32:59,2026-07-04T14:33:59,2026-07-04T14:42:59,2026-07-04T14:43:59,0.09926,0.09894,10,6.448363,5.649572
LONG,20214.271275520518,2026-07-04T14:42:59,2026-07-04T14:43:59,2026-07-04T15:00:59,2026-07-04T15:01:59,0.09894,0.09894,18,0.0,-0.8
SHORT,20216.314565854645,2026-07-04T15:00:59,2026-07-04T15:01:59,2026-07-04T15:14:59,2026-07-04T15:15:59,0.09894,0.09918,14,-4.851915,-5.652967
LONG,20167.389331451046,2026-07-04T15:14:59,2026-07-04T15:15:59,2026-07-04T15:25:59,2026-07-04T15:26:59,0.09918,0.09893,11,-5.041847,-5.84092
SHORT,20216.314565854645,2026-07-04T15:25:59,2026-07-04T15:26:59,2026-07-04T15:31:59,2026-07-04T15:32:59,0.09893,0.09847,6,9.299505,8.501365
LONG,20308.692120227457,2026-07-04T15:31:59,2026-07-04T15:32:59,2026-07-04T15:37:59,2026-07-04T15:38:59,0.09847,0.09858,6,2.233956,1.433591
SHORT,20279.86209693774,2026-07-04T15:37:59,2026-07-04T15:38:59,2026-07-04T15:50:59,2026-07-04T15:51:59,0.09858,0.09839,13,3.853174,3.054269
LONG,20329.335230737957,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-04T15:53:59,2026-07-04T15:54:59,0.09839,0.09855,3,3.252694,2.451962
SHORT,20292.20779220779,2026-07-04T15:53:59,2026-07-04T15:54:59,2026-07-04T16:13:59,2026-07-04T16:14:59,0.09855,0.0984,20,3.043831,2.244521
LONG,20323.1378924906,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T16:29:59,2026-07-04T16:30:59,0.0984,0.09898,16,11.78742,10.985144
SHORT,20206.102242877347,2026-07-04T16:29:59,2026-07-04T16:30:59,2026-07-04T16:42:59,2026-07-04T16:43:59,0.09898,0.0995,13,-10.507173,-11.309275
LONG,20100.502512562813,2026-07-04T16:42:59,2026-07-04T16:43:59,2026-07-04T17:03:59,2026-07-04T17:04:59,0.0995,0.09933,21,-3.417085,-4.216402
SHORT,20136.93113169553,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:05:59,2026-07-04T17:06:59,0.09933,0.09905,2,5.638341,4.839388
LONG,20195.90023225285,2026-07-04T17:05:59,2026-07-04T17:06:59,2026-07-04T17:14:59,2026-07-04T17:15:59,0.09905,0.09883,9,-4.443098,-5.242371
SHORT,20224.49185964202,2026-07-04T17:14:59,2026-07-04T17:15:59,2026-07-04T18:06:59,2026-07-04T18:07:59,0.09883,0.09838,52,9.101021,8.303327
LONG,20331.401850157574,2026-07-04T18:06:59,2026-07-04T18:07:59,2026-07-04T18:14:59,2026-07-04T18:15:59,0.09838,0.0986,8,4.472908,3.671932
SHORT,20286.0330662339,2026-07-04T18:14:59,2026-07-04T18:15:59,2026-07-04T18:18:59,2026-07-04T18:19:59,0.0986,0.09843,4,3.448626,2.649234
LONG,20319.0084323885,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T18:23:59,2026-07-04T18:24:59,0.09843,0.0987,5,5.486132,4.685035
SHORT,20265.477758638164,2026-07-04T18:23:59,2026-07-04T18:24:59,2026-07-04T18:27:59,2026-07-04T18:28:59,0.0987,0.09862,4,1.621238,0.821481
LONG,20279.86209693774,2026-07-04T18:27:59,2026-07-04T18:28:59,2026-07-04T18:35:59,2026-07-04T18:36:59,0.09862,0.09898,8,7.30075,6.49929
SHORT,20208.143881984444,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T18:49:59,2026-07-04T18:50:59,0.09898,0.09909,14,-2.222896,-3.023421
LONG,20181.634712411706,2026-07-04T18:49:59,2026-07-04T18:50:59,2026-07-04T19:02:59,2026-07-04T19:03:59,0.09909,0.09965,13,11.301715,10.499536
SHORT,20070.24586051179,2026-07-04T19:02:59,2026-07-04T19:03:59,2026-07-04T19:05:59,2026-07-04T19:06:59,0.09965,0.09941,3,4.816859,4.017822
LONG,20116.67672500503,2026-07-04T19:05:59,2026-07-04T19:06:59,2026-07-04T19:29:59,2026-07-04T19:30:59,0.09941,0.09894,24,-9.454838,-10.252867
SHORT,20212.228398180905,2026-07-04T19:29:59,2026-07-04T19:30:59,2026-07-04T19:59:59,2026-07-04T20:00:59,0.09894,0.0984,30,10.914603,10.116867
LONG,20323.1378924906,2026-07-04T19:59:59,2026-07-04T20:00:59,2026-07-04T20:02:59,2026-07-04T20:03:59,0.0984,0.09853,3,2.642008,1.841561
SHORT,20296.326364927943,2026-07-04T20:02:59,2026-07-04T20:03:59,2026-07-04T20:10:59,2026-07-04T20:11:59,0.09853,0.09844,8,1.826669,1.027116
LONG,20316.944331572533,2026-07-04T20:10:59,2026-07-04T20:11:59,2026-07-04T20:14:59,2026-07-04T20:15:59,0.09844,0.09865,4,4.266558,3.465705
SHORT,20271.639975674032,2026-07-04T20:14:59,2026-07-04T20:15:59,2026-07-04T20:16:59,2026-07-04T20:17:59,0.09865,0.09843,2,4.459761,3.660734
LONG,20316.944331572533,2026-07-04T20:16:59,2026-07-04T20:17:59,2026-07-04T20:24:59,2026-07-04T20:25:59,0.09843,0.09855,8,2.438033,1.637627
SHORT,20294.266869609335,2026-07-04T20:24:59,2026-07-04T20:25:59,2026-07-04T20:27:59,2026-07-04T20:28:59,0.09855,0.09836,3,3.855911,3.056682
LONG,20335.53634977122,2026-07-04T20:27:59,2026-07-04T20:28:59,2026-07-04T20:32:59,2026-07-04T20:33:59,0.09836,0.09849,5,2.64362,1.84301
SHORT,20308.692120227457,2026-07-04T20:32:59,2026-07-04T20:33:59,2026-07-04T20:46:59,2026-07-04T20:47:59,0.09849,0.0986,14,-2.233956,-3.034484
LONG,20283.975659229207,2026-07-04T20:46:59,2026-07-04T20:47:59,2026-07-04T20:50:59,2026-07-04T20:51:59,0.0986,0.09888,4,5.679513,4.878377
SHORT,20226.537216828485,2026-07-04T20:50:59,2026-07-04T20:51:59,2026-07-04T21:00:59,2026-07-04T21:01:59,0.09888,0.09889,10,-0.202265,-1.002306
LONG,20224.49185964203,2026-07-04T21:00:59,2026-07-04T21:01:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.09889,0.09921,19,6.471837,5.670543
SHORT,20159.25813930047,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T21:30:59,2026-07-04T21:31:59,0.09921,0.099,11,4.233444,3.434291
LONG,20202.0202020202,2026-07-04T21:30:59,2026-07-04T21:31:59,2026-07-04T21:35:59,2026-07-04T21:36:59,0.099,0.0993,5,6.060606,5.259394
SHORT,20143.015409406788,2026-07-04T21:35:59,2026-07-04T21:36:59,2026-07-04T21:40:59,2026-07-04T21:41:59,0.0993,0.09898,5,6.445765,5.646974
LONG,20208.143881984444,2026-07-04T21:40:59,2026-07-04T21:41:59,2026-07-04T21:55:59,2026-07-04T21:56:59,0.09898,0.09846,15,-10.508235,-11.306214
SHORT,20314.880650076182,2026-07-04T21:55:59,2026-07-04T21:56:59,2026-07-04T22:03:59,2026-07-04T22:04:59,0.09846,0.09664,8,36.973083,36.180396
LONG,20699.6481059822,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T22:16:59,2026-07-04T22:17:59,0.09664,0.09351,13,-64.789899,-65.577106
SHORT,21388.086835632548,2026-07-04T22:16:59,2026-07-04T22:17:59,2026-07-04T22:29:59,2026-07-04T22:30:59,0.09351,0.09085,13,56.892311,56.103689
LONG,22007.04225352113,2026-07-04T22:29:59,2026-07-04T22:30:59,2026-07-04T22:33:59,2026-07-04T22:34:59,0.09085,0.09086,4,0.22007,-0.57971
SHORT,22014.309301045676,2026-07-04T22:33:59,2026-07-04T22:34:59,2026-07-04T22:36:59,2026-07-04T22:37:59,0.09086,0.08979,3,23.555311,22.759934
LONG,22271.714922049,2026-07-04T22:36:59,2026-07-04T22:37:59,2026-07-04T22:37:59,2026-07-04T22:38:59,0.08979,0.09006,1,6.013363,5.212249
SHORT,22207.41727737064,2026-07-04T22:37:59,2026-07-04T22:38:59,2026-07-04T23:06:59,2026-07-04T23:07:59,0.09006,0.08885,29,26.870975,26.076349
LONG,22507.31487733514,2026-07-04T23:06:59,2026-07-04T23:07:59,2026-07-04T23:13:59,2026-07-04T23:14:59,0.08885,0.08904,7,4.27639,3.475625
SHORT,22461.814914645107,2026-07-04T23:13:59,2026-07-04T23:14:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.08904,0.08812,7,20.66487,19.869003
LONG,22693.74787246114,2026-07-04T23:20:59,2026-07-04T23:21:59,2026-07-04T23:26:59,2026-07-04T23:27:59,0.08812,0.08884,6,16.339498,15.536321
SHORT,22512.3818099955,2026-07-04T23:26:59,2026-07-04T23:27:59,2026-07-04T23:35:59,2026-07-04T23:36:59,0.08884,0.08913,9,-6.528591,-7.329896
LONG,22439.133849433416,2026-07-04T23:35:59,2026-07-04T23:36:59,2026-07-04T23:44:59,2026-07-04T23:45:59,0.08913,0.08947,9,7.629306,6.82778
SHORT,22356.360384529402,2026-07-04T23:44:59,2026-07-04T23:45:59,2026-07-04T23:45:59,2026-07-04T23:46:59,0.08947,0.08894,1,11.848871,11.051151
LONG,22487.069934787494,2026-07-04T23:45:59,2026-07-04T23:46:59,2026-07-05T00:02:59,2026-07-05T00:03:59,0.08894,0.08867,17,-6.071509,-6.870295
SHORT,22560.631697687535,2026-07-05T00:02:59,2026-07-05T00:03:59,2026-07-05T00:15:59,2026-07-05T00:16:59,0.08867,0.08967,13,-22.560632,-23.365324
LONG,22304.00356864057,2026-07-05T00:15:59,2026-07-05T00:16:59,2026-07-05T00:17:59,2026-07-05T00:18:59,0.08967,0.09014,2,10.482882,9.680785
SHORT,22177.86648924374,2026-07-05T00:17:59,2026-07-05T00:18:59,2026-07-05T00:18:59,2026-07-05T00:19:59,0.09014,0.08946,1,15.080949,14.28432
LONG,22353.861629596515,2026-07-05T00:18:59,2026-07-05T00:19:59,2026-07-05T00:23:59,2026-07-05T00:24:59,0.08946,0.09019,5,16.318319,15.515145
SHORT,22165.57685913776,2026-07-05T00:23:59,2026-07-05T00:24:59,2026-07-05T00:37:59,2026-07-05T00:38:59,0.09019,0.09366,14,-76.914552,-77.72958
LONG,21353.833013025836,2026-07-05T00:37:59,2026-07-05T00:38:59,2026-07-05T00:46:59,2026-07-05T00:47:59,0.09366,0.09541,9,37.369208,36.561734
SHORT,20957.770093262076,2026-07-05T00:46:59,2026-07-05T00:47:59,2026-07-05T00:47:59,2026-07-05T00:48:59,0.09541,0.0954,1,0.209578,-0.590213
LONG,20966.558339448577,2026-07-05T00:47:59,2026-07-05T00:48:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.0954,0.0955,30,2.096656,1.296153
SHORT,20942.408376963354,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:32:59,2026-07-05T01:33:59,0.0955,0.09657,15,-22.408377,-23.212859
LONG,20712.510356255178,2026-07-05T01:32:59,2026-07-05T01:33:59,2026-07-05T01:34:59,2026-07-05T01:35:59,0.09657,0.09692,2,7.249379,6.447846
SHORT,20633.446817290827,2026-07-05T01:34:59,2026-07-05T01:35:59,2026-07-05T01:39:59,2026-07-05T01:40:59,0.09692,0.09636,5,11.55473,10.757124
LONG,20749.04035688349,2026-07-05T01:39:59,2026-07-05T01:40:59,2026-07-05T01:50:59,2026-07-05T01:51:59,0.09636,0.09651,11,3.112356,2.311983
SHORT,20725.388601036273,2026-07-05T01:50:59,2026-07-05T01:51:59,2026-07-05T01:51:59,2026-07-05T01:52:59,0.09651,0.096,1,10.569948,9.771979
LONG,20826.824950536295,2026-07-05T01:51:59,2026-07-05T01:52:59,2026-07-05T01:53:59,2026-07-05T01:54:59,0.096,0.0963,2,6.248047,5.447048
SHORT,20768.43198338526,2026-07-05T01:53:59,2026-07-05T01:54:59,2026-07-05T01:56:59,2026-07-05T01:57:59,0.0963,0.09537,3,19.314642,18.518505
LONG,20992.967355935765,2026-07-05T01:56:59,2026-07-05T01:57:59,2026-07-05T01:59:59,2026-07-05T02:00:59,0.09537,0.09646,3,22.882334,22.076918
SHORT,20740.433475059628,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T02:09:59,2026-07-05T02:10:59,0.09646,0.0969,10,-9.125791,-9.927865
LONG,20637.70508719431,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-05T02:16:59,2026-07-05T02:17:59,0.0969,0.09703,7,2.682902,1.882448
SHORT,20614.306328592047,2026-07-05T02:16:59,2026-07-05T02:17:59,2026-07-05T02:17:59,2026-07-05T02:18:59,0.09703,0.09678,1,5.153577,4.354525
LONG,20665.4267410622,2026-07-05T02:17:59,2026-07-05T02:18:59,2026-07-05T02:18:59,2026-07-05T02:19:59,0.09678,0.09716,1,7.852862,7.051292
SHORT,20590.960568310515,2026-07-05T02:18:59,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.09716,0.09692,2,4.941831,4.142572
LONG,20639.83488132095,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:22:59,2026-07-05T02:23:59,0.09692,0.09719,2,5.572755,4.771476
SHORT,20578.248791027883,2026-07-05T02:22:59,2026-07-05T02:23:59,2026-07-05T02:24:59,2026-07-05T02:25:59,0.09719,0.09689,2,6.173475,5.374709
LONG,20641.965115078954,2026-07-05T02:24:59,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T02:27:59,0.09689,0.09761,2,14.862215,14.059242
SHORT,20489.7039237783,2026-07-05T02:26:59,2026-07-05T02:27:59,2026-07-05T02:31:59,2026-07-05T02:32:59,0.09761,0.09703,5,11.884028,11.086405
LONG,20612.18179944347,2026-07-05T02:31:59,2026-07-05T02:32:59,2026-07-05T02:33:59,2026-07-05T02:34:59,0.09703,0.09752,2,10.099969,9.297949
SHORT,20506.51081718446,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T02:34:59,2026-07-05T02:35:59,0.09752,0.09715,1,7.587409,6.789009
LONG,20586.72156459084,2026-07-05T02:34:59,2026-07-05T02:35:59,2026-07-05T02:35:59,2026-07-05T02:36:59,0.09715,0.09781,1,13.587236,12.784519
SHORT,20447.806972702183,2026-07-05T02:35:59,2026-07-05T02:36:59,2026-07-05T02:41:59,2026-07-05T02:42:59,0.09781,0.09743,6,7.770167,6.971721
LONG,20531.77291859152,2026-07-05T02:41:59,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.09743,0.098,2,11.703111,10.900606
SHORT,20408.16326530612,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T02:44:59,2026-07-05T02:45:59,0.098,0.09764,1,7.346939,6.548408
LONG,20475.020475020476,2026-07-05T02:44:59,2026-07-05T02:45:59,2026-07-05T03:15:59,2026-07-05T03:16:59,0.09764,0.09654,31,-22.522523,-23.31769
SHORT,20716.801325875287,2026-07-05T03:15:59,2026-07-05T03:16:59,2026-07-05T03:16:59,2026-07-05T03:17:59,0.09654,0.09612,1,8.701057,7.902797
LONG,20807.324178110695,2026-07-05T03:16:59,2026-07-05T03:17:59,2026-07-05T03:18:59,2026-07-05T03:19:59,0.09612,0.09664,2,10.819809,10.017645
SHORT,20695.364238410595,2026-07-05T03:18:59,2026-07-05T03:19:59,2026-07-05T03:50:59,2026-07-05T03:51:59,0.09664,0.09851,32,-38.700331,-39.508071
LONG,20304.568527918786,2026-07-05T03:50:59,2026-07-05T03:51:59,2026-07-05T03:51:59,2026-07-05T03:52:59,0.09851,0.0991,1,11.979695,11.177218
SHORT,20183.67140982945,2026-07-05T03:51:59,2026-07-05T03:52:59,2026-07-05T03:54:59,2026-07-05T03:55:59,0.0991,0.09848,3,12.513876,11.716298
LONG,20310.754544531326,2026-07-05T03:54:59,2026-07-05T03:55:59,2026-07-05T04:12:59,2026-07-05T04:13:59,0.09848,0.09741,18,-21.732507,-22.528242
SHORT,20529.665366454527,2026-07-05T04:12:59,2026-07-05T04:13:59,2026-07-05T04:41:59,2026-07-05T04:42:59,0.09741,0.09764,29,-4.721823,-5.522685
LONG,20493.903063838505,2026-07-05T04:41:59,2026-07-05T04:42:59,2026-07-05T04:43:59,2026-07-05T04:44:59,0.09764,0.09783,2,3.893842,3.092653
SHORT,20441.537203597716,2026-07-05T04:43:59,2026-07-05T04:44:59,2026-07-05T04:46:59,2026-07-05T04:47:59,0.09783,0.09766,3,3.475061,2.675838
LONG,20479.213598197824,2026-07-05T04:46:59,2026-07-05T04:47:59,2026-07-05T04:48:59,2026-07-05T04:49:59,0.09766,0.09807,2,8.396478,7.594798
SHORT,20385.28182652125,2026-07-05T04:48:59,2026-07-05T04:49:59,2026-07-05T04:51:59,2026-07-05T04:52:59,0.09807,0.09742,3,13.250433,12.453409
LONG,20531.77291859152,2026-07-05T04:51:59,2026-07-05T04:52:59,2026-07-05T05:15:59,2026-07-05T05:16:59,0.09742,0.09753,24,2.258495,1.457961
SHORT,20508.613617719446,2026-07-05T05:15:59,2026-07-05T05:16:59,2026-07-05T05:29:59,2026-07-05T05:30:59,0.09753,0.09719,14,6.972929,6.174241
LONG,20578.248791027883,2026-07-05T05:29:59,2026-07-05T05:30:59,2026-07-05T05:33:59,2026-07-05T05:34:59,0.09719,0.09732,4,2.675172,1.874637
SHORT,20550.76037813399,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.09732,0.09756,19,-4.932182,-5.733169
LONG,20500.20500205002,2026-07-05T05:52:59,2026-07-05T05:53:59,2026-07-05T06:01:59,2026-07-05T06:02:59,0.09756,0.09776,9,4.100041,3.299221
SHORT,20458.265139116203,2026-07-05T06:01:59,2026-07-05T06:02:59,2026-07-05T06:08:59,2026-07-05T06:09:59,0.09776,0.09742,7,6.95581,6.157201
LONG,20531.77291859152,2026-07-05T06:08:59,2026-07-05T06:09:59,2026-07-05T06:14:59,2026-07-05T06:15:59,0.09742,0.09777,6,7.186121,6.384601
SHORT,20456.172650097167,2026-07-05T06:14:59,2026-07-05T06:15:59,2026-07-05T06:26:59,2026-07-05T06:27:59,0.09777,0.09804,12,-5.523167,-6.324271
LONG,20401.917780271342,2026-07-05T06:26:59,2026-07-05T06:27:59,2026-07-05T06:38:59,2026-07-05T06:39:59,0.09804,0.09597,12,-42.23197,-43.023605
SHORT,20837.674515524068,2026-07-05T06:38:59,2026-07-05T06:39:59,2026-07-05T06:45:59,2026-07-05T06:46:59,0.09597,0.09553,7,9.168577,8.370494
LONG,20933.640360058616,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T06:46:59,2026-07-05T06:47:59,0.09553,0.09602,1,10.257484,9.455516
SHORT,20831.163420477034,2026-07-05T06:46:59,2026-07-05T06:47:59,2026-07-05T06:57:59,2026-07-05T06:58:59,0.09602,0.09497,11,21.872722,21.077013
LONG,21057.064645188457,2026-07-05T06:57:59,2026-07-05T06:58:59,2026-07-05T07:02:59,2026-07-05T07:03:59,0.09497,0.09489,5,-1.684565,-2.484144
SHORT,21079.258010118047,2026-07-05T07:02:59,2026-07-05T07:03:59,2026-07-05T07:30:59,2026-07-05T07:31:59,0.09489,0.09593,28,-21.922428,-22.726897
LONG,20848.53539038882,2026-07-05T07:30:59,2026-07-05T07:31:59,2026-07-05T07:49:59,2026-07-05T07:50:59,0.09593,0.09541,19,-10.841238,-11.63907
SHORT,20959.96646405366,2026-07-05T07:49:59,2026-07-05T07:50:59,2026-07-05T07:50:59,2026-07-05T07:51:59,0.09541,0.09456,1,17.815971,17.019619
LONG,21150.592216582063,2026-07-05T07:50:59,2026-07-05T07:51:59,2026-07-05T07:53:59,2026-07-05T07:54:59,0.09456,0.09557,3,21.362098,20.557826
SHORT,20924.879681941824,2026-07-05T07:53:59,2026-07-05T07:54:59,2026-07-05T08:00:59,2026-07-05T08:01:59,0.09557,0.09535,7,4.603474,3.804478
LONG,20984.15696149407,2026-07-05T08:00:59,2026-07-05T08:01:59,2026-07-05T08:29:59,2026-07-05T08:30:59,0.09535,0.09191,29,-72.1855,-72.971399
SHORT,21755.683672359406,2026-07-05T08:29:59,2026-07-05T08:30:59,2026-07-05T09:03:59,2026-07-05T09:04:59,0.09191,0.09184,34,1.522898,0.723376
LONG,21777.00348432056,2026-07-05T09:03:59,2026-07-05T09:04:59,2026-07-05T09:05:59,2026-07-05T09:06:59,0.09184,0.09229,2,9.799652,8.997692
SHORT,21675.517502980383,2026-07-05T09:05:59,2026-07-05T09:06:59,2026-07-05T09:09:59,2026-07-05T09:10:59,0.09229,0.09204,4,5.418879,4.61979
LONG,21729.682746631905,2026-07-05T09:09:59,2026-07-05T09:10:59,2026-07-05T09:19:59,2026-07-05T09:20:59,0.09204,0.09291,10,18.904824,18.101043
SHORT,21523.89151958674,2026-07-05T09:19:59,2026-07-05T09:20:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.09291,0.0928,5,2.367628,1.568188
LONG,21551.724137931033,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T09:31:59,2026-07-05T09:32:59,0.0928,0.09336,7,12.068966,11.266552
SHORT,21424.745581146224,2026-07-05T09:31:59,2026-07-05T09:32:59,2026-07-05T09:33:59,2026-07-05T09:34:59,0.09336,0.09305,2,6.641671,5.842914
LONG,21493.820526598607,2026-07-05T09:33:59,2026-07-05T09:34:59,2026-07-05T09:59:59,2026-07-05T10:00:59,0.09305,0.09312,26,1.504567,0.704267
SHORT,21477.663230240552,2026-07-05T09:59:59,2026-07-05T10:00:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.09312,0.09341,21,-6.228522,-7.029768
LONG,21408.69192892314,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T10:25:59,2026-07-05T10:26:59,0.09341,0.09371,5,6.422608,5.621409
SHORT,21340.16218523261,2026-07-05T10:25:59,2026-07-05T10:26:59,2026-07-05T10:37:59,2026-07-05T10:38:59,0.09371,0.0948,12,-23.260777,-24.065344
LONG,21099.272075113407,2026-07-05T10:37:59,2026-07-05T10:38:59,2026-07-05T10:56:59,2026-07-05T10:57:59,0.0948,0.09494,19,2.953898,2.153223
SHORT,21052.63157894737,2026-07-05T10:56:59,2026-07-05T10:57:59,2026-07-05T11:10:59,2026-07-05T11:11:59,0.09494,0.09573,14,-16.631579,-17.4344
LONG,20894.274968658592,2026-07-05T11:10:59,2026-07-05T11:11:59,2026-07-05T11:35:59,2026-07-05T11:36:59,0.09573,0.09602,25,6.05934,5.258044
SHORT,20831.163420477034,2026-07-05T11:35:59,2026-07-05T11:36:59,2026-07-05T11:48:59,2026-07-05T11:49:59,0.09602,0.09595,13,1.458181,0.65839
LONG,20848.53539038882,2026-07-05T11:48:59,2026-07-05T11:49:59,2026-07-05T11:55:59,2026-07-05T11:56:59,0.09595,0.09614,7,3.961222,3.160263
SHORT,20802.995631370915,2026-07-05T11:55:59,2026-07-05T11:56:59,2026-07-05T12:10:59,2026-07-05T12:11:59,0.09614,0.09627,15,-2.704389,-3.50493
LONG,20774.90391606939,2026-07-05T12:10:59,2026-07-05T12:11:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.09627,0.09664,14,7.686714,6.885177
SHORT,20695.364238410595,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T12:25:59,2026-07-05T12:26:59,0.09664,0.0964,1,4.966887,4.167881
LONG,20744.736023234105,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.0964,0.09662,1,4.563842,3.763012
SHORT,20699.6481059822,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T12:28:59,2026-07-05T12:29:59,0.09662,0.09637,2,5.174912,4.375947
LONG,20751.19319360863,2026-07-05T12:28:59,2026-07-05T12:29:59,2026-07-05T12:46:59,2026-07-05T12:47:59,0.09637,0.0959,18,-9.753061,-10.551027
SHORT,20859.40759282436,2026-07-05T12:46:59,2026-07-05T12:47:59,2026-07-05T13:15:59,2026-07-05T13:16:59,0.0959,0.09552,29,7.926575,7.127993
