side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26809.65147453083,2026-06-12T23:02:59,2026-06-12T23:03:59,2026-06-12T23:24:59,2026-06-12T23:25:59,0.0746,0.07446,22,-3.753351,-4.552601
SHORT,26863.666890530556,2026-06-12T23:24:59,2026-06-12T23:25:59,2026-06-12T23:34:59,2026-06-12T23:35:59,0.07446,0.0738,10,17.73002,16.933459
LONG,27100.271002710026,2026-06-12T23:34:59,2026-06-12T23:35:59,2026-06-12T23:45:59,2026-06-12T23:46:59,0.0738,0.07377,11,-0.813008,-1.612846
SHORT,27107.617240444568,2026-06-12T23:45:59,2026-06-12T23:46:59,2026-06-13T00:08:59,2026-06-13T00:09:59,0.07377,0.07412,23,-9.487666,-10.289455
LONG,26979.630379063805,2026-06-13T00:08:59,2026-06-13T00:09:59,2026-06-13T00:21:59,2026-06-13T00:22:59,0.07412,0.07442,13,8.093889,7.292378
SHORT,26878.107781212202,2026-06-13T00:21:59,2026-06-13T00:22:59,2026-06-13T00:23:59,2026-06-13T00:24:59,0.07442,0.07428,2,3.762935,2.96358
LONG,26936.026936026938,2026-06-13T00:23:59,2026-06-13T00:24:59,2026-06-13T00:57:59,2026-06-13T00:58:59,0.07428,0.07391,34,-9.96633,-10.76466
SHORT,27059.93776214314,2026-06-13T00:57:59,2026-06-13T00:58:59,2026-06-13T01:33:59,2026-06-13T01:34:59,0.07391,0.07377,36,3.788391,2.989149
LONG,27111.2918530568,2026-06-13T01:33:59,2026-06-13T01:34:59,2026-06-13T01:42:59,2026-06-13T01:43:59,0.07377,0.07403,9,7.048936,6.247526
SHORT,27012.425715829282,2026-06-13T01:42:59,2026-06-13T01:43:59,2026-06-13T02:10:59,2026-06-13T02:11:59,0.07403,0.07527,28,-33.495408,-34.301999
LONG,26581.605528973952,2026-06-13T02:10:59,2026-06-13T02:11:59,2026-06-13T02:45:59,2026-06-13T02:46:59,0.07527,0.07469,35,-15.417331,-16.214567
SHORT,26770.178021683845,2026-06-13T02:45:59,2026-06-13T02:46:59,2026-06-13T03:13:59,2026-06-13T03:14:59,0.07469,0.07442,28,7.227948,6.429608
LONG,26874.496103198064,2026-06-13T03:13:59,2026-06-13T03:14:59,2026-06-13T03:24:59,2026-06-13T03:25:59,0.07442,0.07435,11,-1.881215,-2.680838
SHORT,26896.18074233459,2026-06-13T03:24:59,2026-06-13T03:25:59,2026-06-13T03:27:59,2026-06-13T03:28:59,0.07435,0.07406,3,7.799892,7.00156
LONG,27008.77785280216,2026-06-13T03:27:59,2026-06-13T03:28:59,2026-06-13T03:32:59,2026-06-13T03:33:59,0.07406,0.07417,5,2.970966,2.170263
SHORT,26961.445133459158,2026-06-13T03:32:59,2026-06-13T03:33:59,2026-06-13T04:09:59,2026-06-13T04:10:59,0.07417,0.07376,37,11.054193,10.256511
LONG,27111.2918530568,2026-06-13T04:09:59,2026-06-13T04:10:59,2026-06-13T04:41:59,2026-06-13T04:42:59,0.07376,0.07424,32,13.01342,12.210926
SHORT,26936.026936026938,2026-06-13T04:41:59,2026-06-13T04:42:59,2026-06-13T04:54:59,2026-06-13T04:55:59,0.07424,0.07439,13,-4.040404,-4.841104
LONG,26881.720430107533,2026-06-13T04:54:59,2026-06-13T04:55:59,2026-06-13T05:21:59,2026-06-13T05:22:59,0.07439,0.07384,27,-14.784946,-15.581882
SHORT,27081.922816519975,2026-06-13T05:21:59,2026-06-13T05:22:59,2026-06-13T05:27:59,2026-06-13T05:28:59,0.07384,0.07347,6,10.020311,9.222424
LONG,27225.70106180234,2026-06-13T05:27:59,2026-06-13T05:28:59,2026-06-13T05:33:59,2026-06-13T05:34:59,0.07347,0.07356,6,2.450313,1.649714
SHORT,27188.68950516585,2026-06-13T05:33:59,2026-06-13T05:34:59,2026-06-13T06:14:59,2026-06-13T06:15:59,0.07356,0.07325,41,8.428494,7.630179
LONG,27303.754266211603,2026-06-13T06:14:59,2026-06-13T06:15:59,2026-06-13T07:11:59,2026-06-13T07:12:59,0.07325,0.07372,57,12.832765,12.030198
SHORT,27129.679869777538,2026-06-13T07:11:59,2026-06-13T07:12:59,2026-06-13T07:25:59,2026-06-13T07:26:59,0.07372,0.07372,14,0.0,-0.8
LONG,27126.000271259996,2026-06-13T07:25:59,2026-06-13T07:26:59,2026-06-13T08:08:59,2026-06-13T08:09:59,0.07372,0.07368,43,-1.08504,-1.884714
SHORT,27144.40825190011,2026-06-13T08:08:59,2026-06-13T08:09:59,2026-06-13T08:52:59,2026-06-13T08:53:59,0.07368,0.07377,44,-2.442997,-3.243485
LONG,27111.2918530568,2026-06-13T08:52:59,2026-06-13T08:53:59,2026-06-13T09:14:59,2026-06-13T09:15:59,0.07377,0.07422,22,12.200081,11.397641
SHORT,26946.91457828079,2026-06-13T09:14:59,2026-06-13T09:15:59,2026-06-13T09:32:59,2026-06-13T09:33:59,0.07422,0.07426,18,-1.077877,-1.878092
LONG,26928.773394371885,2026-06-13T09:32:59,2026-06-13T09:33:59,2026-06-13T09:55:59,2026-06-13T09:56:59,0.07426,0.07402,23,-6.462906,-7.261505
SHORT,27016.074564365794,2026-06-13T09:55:59,2026-06-13T09:56:59,2026-06-13T10:41:59,2026-06-13T10:42:59,0.07402,0.074,46,0.540321,-0.259462
LONG,27030.679821597514,2026-06-13T10:41:59,2026-06-13T10:42:59,2026-06-13T11:04:59,2026-06-13T11:05:59,0.074,0.07421,23,5.676443,4.875199
SHORT,26950.545748551405,2026-06-13T11:04:59,2026-06-13T11:05:59,2026-06-13T11:11:59,2026-06-13T11:12:59,0.07421,0.07405,7,4.312087,3.51295
LONG,27008.77785280216,2026-06-13T11:11:59,2026-06-13T11:12:59,2026-06-13T11:32:59,2026-06-13T11:33:59,0.07405,0.0737,21,-9.453072,-10.251182
SHORT,27137.042062415196,2026-06-13T11:32:59,2026-06-13T11:33:59,2026-06-13T12:15:59,2026-06-13T12:16:59,0.0737,0.07336,43,9.226594,8.42844
LONG,27259.097723865336,2026-06-13T12:15:59,2026-06-13T12:16:59,2026-06-13T12:47:59,2026-06-13T12:48:59,0.07336,0.0734,32,1.090364,0.290255
SHORT,27244.244653316986,2026-06-13T12:47:59,2026-06-13T12:48:59,2026-06-13T13:17:59,2026-06-13T13:18:59,0.0734,0.07372,30,-8.718158,-9.519793
LONG,27133.360466693804,2026-06-13T13:17:59,2026-06-13T13:18:59,2026-06-13T13:37:59,2026-06-13T13:38:59,0.07372,0.07383,20,2.98467,2.183964
SHORT,27070.92582566324,2026-06-13T13:37:59,2026-06-13T13:38:59,2026-06-13T13:43:59,2026-06-13T13:44:59,0.07383,0.07375,6,2.165674,1.366649
LONG,27118.64406779661,2026-06-13T13:43:59,2026-06-13T13:44:59,2026-06-13T13:59:59,2026-06-13T14:00:59,0.07375,0.07364,16,-2.983051,-3.782454
SHORT,27159.152634437807,2026-06-13T13:59:59,2026-06-13T14:00:59,2026-06-13T14:20:59,2026-06-13T14:21:59,0.07364,0.07365,21,-0.271592,-1.071646
LONG,27151.778441487913,2026-06-13T14:20:59,2026-06-13T14:21:59,2026-06-13T14:45:59,2026-06-13T14:46:59,0.07365,0.07365,25,0.0,-0.799891
SHORT,27155.46503733877,2026-06-13T14:45:59,2026-06-13T14:46:59,2026-06-13T15:10:59,2026-06-13T15:11:59,0.07365,0.07387,25,-5.974202,-6.775397
LONG,27081.922816519975,2026-06-13T15:10:59,2026-06-13T15:11:59,2026-06-13T15:13:59,2026-06-13T15:14:59,0.07387,0.07406,3,5.145565,4.34432
SHORT,26997.84017278618,2026-06-13T15:13:59,2026-06-13T15:14:59,2026-06-13T15:33:59,2026-06-13T15:34:59,0.07406,0.07435,20,-7.829374,-8.630724
LONG,26914.278024491992,2026-06-13T15:33:59,2026-06-13T15:34:59,2026-06-13T16:11:59,2026-06-13T16:12:59,0.07435,0.07363,38,-19.37828,-20.174835
SHORT,27159.152634437807,2026-06-13T16:11:59,2026-06-13T16:12:59,2026-06-13T16:50:59,2026-06-13T16:51:59,0.07363,0.07325,39,10.320478,9.522651
LONG,27303.754266211603,2026-06-13T16:50:59,2026-06-13T16:51:59,2026-06-13T17:09:59,2026-06-13T17:10:59,0.07325,0.07399,19,20.204778,19.400737
SHORT,27041.64413196323,2026-06-13T17:09:59,2026-06-13T17:10:59,2026-06-13T17:17:59,2026-06-13T17:18:59,0.07399,0.07385,8,3.78583,2.986263
LONG,27078.25616030328,2026-06-13T17:17:59,2026-06-13T17:18:59,2026-06-13T17:57:59,2026-06-13T17:58:59,0.07385,0.07354,40,-8.394259,-9.192472
SHORT,27192.386131883075,2026-06-13T17:57:59,2026-06-13T17:58:59,2026-06-13T18:35:59,2026-06-13T18:36:59,0.07354,0.0735,38,1.087695,0.288022
LONG,27214.587018641992,2026-06-13T18:35:59,2026-06-13T18:36:59,2026-06-13T19:35:59,2026-06-13T19:36:59,0.0735,0.07338,60,-3.26575,-4.065206
SHORT,27251.66916473634,2026-06-13T19:35:59,2026-06-13T19:36:59,2026-06-13T19:52:59,2026-06-13T19:53:59,0.07338,0.07379,17,-11.173184,-11.97531
LONG,27111.2918530568,2026-06-13T19:52:59,2026-06-13T19:53:59,2026-06-13T20:26:59,2026-06-13T20:27:59,0.07379,0.07359,34,-5.422258,-6.221391
SHORT,27173.913043478256,2026-06-13T20:26:59,2026-06-13T20:27:59,2026-06-13T21:07:59,2026-06-13T21:08:59,0.07359,0.07367,41,-2.173913,-2.974239
LONG,27155.46503733877,2026-06-13T21:07:59,2026-06-13T21:08:59,2026-06-13T21:28:59,2026-06-13T21:29:59,0.07367,0.07337,21,-8.14664,-8.945227
SHORT,27259.097723865343,2026-06-13T21:28:59,2026-06-13T21:29:59,2026-06-13T22:02:59,2026-06-13T22:03:59,0.07337,0.07385,34,-13.084367,-13.886984
LONG,27089.259108763377,2026-06-13T22:02:59,2026-06-13T22:03:59,2026-06-13T22:26:59,2026-06-13T22:27:59,0.07385,0.07364,24,-5.688744,-6.487823
SHORT,27159.152634437807,2026-06-13T22:26:59,2026-06-13T22:27:59,2026-06-13T22:33:59,2026-06-13T22:34:59,0.07364,0.07344,7,5.431831,4.632917
LONG,27233.11546840958,2026-06-13T22:33:59,2026-06-13T22:34:59,2026-06-13T22:38:59,2026-06-13T22:39:59,0.07344,0.07357,5,3.540305,2.739597
SHORT,27184.993883376374,2026-06-13T22:38:59,2026-06-13T22:39:59,2026-06-13T23:05:59,2026-06-13T23:06:59,0.07357,0.07408,27,-13.864347,-14.66712
LONG,26997.84017278618,2026-06-13T23:05:59,2026-06-13T23:06:59,2026-06-13T23:30:59,2026-06-13T23:31:59,0.07408,0.0738,25,-7.559395,-8.357883
SHORT,27100.271002710026,2026-06-13T23:30:59,2026-06-13T23:31:59,2026-06-14T00:18:59,2026-06-14T00:19:59,0.0738,0.07333,48,12.737127,11.939675
LONG,27273.966998499935,2026-06-14T00:18:59,2026-06-14T00:19:59,2026-06-14T00:20:59,2026-06-14T00:21:59,0.07333,0.07356,2,6.273012,5.471758
SHORT,27181.29926610492,2026-06-14T00:20:59,2026-06-14T00:21:59,2026-06-14T00:35:59,2026-06-14T00:36:59,0.07356,0.07333,15,6.251699,5.453167
LONG,27277.68685215494,2026-06-14T00:35:59,2026-06-14T00:36:59,2026-06-14T01:06:59,2026-06-14T01:07:59,0.07333,0.07323,31,-2.727769,-3.527332
SHORT,27303.75426621161,2026-06-14T01:06:59,2026-06-14T01:07:59,2026-06-14T01:26:59,2026-06-14T01:27:59,0.07323,0.07321,20,0.546075,-0.253597
LONG,27318.672312525618,2026-06-14T01:26:59,2026-06-14T01:27:59,2026-06-14T02:08:59,2026-06-14T02:09:59,0.07321,0.0732,42,-0.273187,-1.073132
SHORT,27322.4043715847,2026-06-14T02:08:59,2026-06-14T02:09:59,2026-06-14T02:15:59,2026-06-14T02:16:59,0.0732,0.07297,7,6.284153,5.48541
LONG,27408.524050979853,2026-06-14T02:15:59,2026-06-14T02:16:59,2026-06-14T02:38:59,2026-06-14T02:39:59,0.07297,0.07257,23,-10.96341,-11.761217
SHORT,27559.597629874603,2026-06-14T02:38:59,2026-06-14T02:39:59,2026-06-14T03:11:59,2026-06-14T03:12:59,0.07257,0.07251,33,1.653576,0.853907
LONG,27582.402427251414,2026-06-14T03:11:59,2026-06-14T03:12:59,2026-06-14T03:41:59,2026-06-14T03:42:59,0.07251,0.07292,30,11.308785,10.506523
SHORT,27423.556835321542,2026-06-14T03:41:59,2026-06-14T03:42:59,2026-06-14T03:43:59,2026-06-14T03:44:59,0.07292,0.07273,2,5.210476,4.411628
LONG,27498.968788670427,2026-06-14T03:43:59,2026-06-14T03:44:59,2026-06-14T04:16:59,2026-06-14T04:17:59,0.07273,0.07266,33,-1.924928,-2.724543
SHORT,27525.461051472616,2026-06-14T04:16:59,2026-06-14T04:17:59,2026-06-14T04:22:59,2026-06-14T04:23:59,0.07266,0.07243,6,6.330856,5.532122
LONG,27612.867596299875,2026-06-14T04:22:59,2026-06-14T04:23:59,2026-06-14T04:44:59,2026-06-14T04:45:59,0.07243,0.07206,22,-10.216761,-11.014718
SHORT,27754.64890369137,2026-06-14T04:44:59,2026-06-14T04:45:59,2026-06-14T05:17:59,2026-06-14T05:18:59,0.07206,0.07156,33,13.877324,13.0801
LONG,27952.48078266946,2026-06-14T05:17:59,2026-06-14T05:18:59,2026-06-14T05:39:59,2026-06-14T05:40:59,0.07156,0.07183,22,7.54717,6.745549
SHORT,27843.51942085479,2026-06-14T05:39:59,2026-06-14T05:40:59,2026-06-14T05:53:59,2026-06-14T05:54:59,0.07183,0.0718,14,0.835306,0.035473
LONG,27855.15320334262,2026-06-14T05:53:59,2026-06-14T05:54:59,2026-06-14T06:09:59,2026-06-14T06:10:59,0.0718,0.07189,16,2.506964,1.706462
SHORT,27820.280984837947,2026-06-14T06:09:59,2026-06-14T06:10:59,2026-06-14T06:16:59,2026-06-14T06:17:59,0.07189,0.07174,7,4.173042,3.373877
LONG,27890.11295495747,2026-06-14T06:16:59,2026-06-14T06:17:59,2026-06-14T06:35:59,2026-06-14T06:36:59,0.07174,0.07175,19,0.278901,-0.521489
SHORT,27874.56445993032,2026-06-14T06:35:59,2026-06-14T06:36:59,2026-06-14T07:27:59,2026-06-14T07:28:59,0.07175,0.07173,52,0.557491,-0.242397
LONG,27878.449958182326,2026-06-14T07:27:59,2026-06-14T07:28:59,2026-06-14T07:49:59,2026-06-14T07:50:59,0.07173,0.07171,22,-0.557569,-1.357346
SHORT,27890.11295495747,2026-06-14T07:49:59,2026-06-14T07:50:59,2026-06-14T08:01:59,2026-06-14T08:02:59,0.07171,0.07147,12,6.693627,5.894966
LONG,27991.602519244232,2026-06-14T08:01:59,2026-06-14T08:02:59,2026-06-14T08:07:59,2026-06-14T08:08:59,0.07147,0.0716,6,3.638908,2.837957
SHORT,27932.960893854746,2026-06-14T08:07:59,2026-06-14T08:08:59,2026-06-14T08:32:59,2026-06-14T08:33:59,0.0716,0.07193,25,-9.217877,-10.019721
LONG,27804.810232170166,2026-06-14T08:32:59,2026-06-14T08:33:59,2026-06-14T09:18:59,2026-06-14T09:19:59,0.07193,0.07176,46,-4.726818,-5.525872
SHORT,27870.680044593086,2026-06-14T09:18:59,2026-06-14T09:19:59,2026-06-14T09:22:59,2026-06-14T09:23:59,0.07176,0.07136,4,11.148272,10.350502
LONG,28022.978842650977,2026-06-14T09:22:59,2026-06-14T09:23:59,2026-06-14T09:26:59,2026-06-14T09:27:59,0.07136,0.07156,4,5.604596,4.803587
SHORT,27948.574622694243,2026-06-14T09:26:59,2026-06-14T09:27:59,2026-06-14T09:52:59,2026-06-14T09:53:59,0.07156,0.07189,26,-9.22303,-10.024874
LONG,27820.280984837947,2026-06-14T09:52:59,2026-06-14T09:53:59,2026-06-14T10:17:59,2026-06-14T10:18:59,0.07189,0.07191,25,0.556406,-0.243706
SHORT,27812.543457099157,2026-06-14T10:17:59,2026-06-14T10:18:59,2026-06-14T10:45:59,2026-06-14T10:46:59,0.07191,0.07209,28,-5.006258,-5.807259
LONG,27746.947835738065,2026-06-14T10:45:59,2026-06-14T10:46:59,2026-06-14T11:06:59,2026-06-14T11:07:59,0.07209,0.07188,21,-5.826859,-6.625805
SHORT,27824.15136338342,2026-06-14T11:06:59,2026-06-14T11:07:59,2026-06-14T11:55:59,2026-06-14T11:56:59,0.07188,0.07178,49,2.782415,1.982972
LONG,27862.914460852604,2026-06-14T11:55:59,2026-06-14T11:56:59,2026-06-14T12:17:59,2026-06-14T12:18:59,0.07178,0.07175,22,-0.835887,-1.63572
SHORT,27874.564459930312,2026-06-14T12:17:59,2026-06-14T12:18:59,2026-06-14T12:25:59,2026-06-14T12:26:59,0.07175,0.07149,8,7.247387,6.448836
LONG,27975.940691005737,2026-06-14T12:25:59,2026-06-14T12:26:59,2026-06-14T12:44:59,2026-06-14T12:45:59,0.07149,0.07108,19,-11.470136,-12.267842
SHORT,28137.31007315701,2026-06-14T12:44:59,2026-06-14T12:45:59,2026-06-14T13:29:59,2026-06-14T13:30:59,0.07108,0.07112,45,-1.125492,-1.925718
LONG,28141.269171239626,2026-06-14T13:29:59,2026-06-14T13:30:59,2026-06-14T14:14:59,2026-06-14T14:15:59,0.07112,0.07101,45,-3.09554,-3.895483
SHORT,28165.04717645402,2026-06-14T14:14:59,2026-06-14T14:15:59,2026-06-14T14:31:59,2026-06-14T14:32:59,0.07101,0.07091,17,2.816505,2.017068
LONG,28200.78962210942,2026-06-14T14:31:59,2026-06-14T14:32:59,2026-06-14T14:50:59,2026-06-14T14:51:59,0.07091,0.06966,19,-35.250987,-36.043824
SHORT,28719.12693854107,2026-06-14T14:50:59,2026-06-14T14:51:59,2026-06-14T15:20:59,2026-06-14T15:21:59,0.06966,0.06991,30,-7.179782,-7.981447
LONG,28616.397195593076,2026-06-14T15:20:59,2026-06-14T15:21:59,2026-06-14T16:59:59,2026-06-14T17:00:59,0.06991,0.06976,99,-4.29246,-5.09183
SHORT,28673.835125448022,2026-06-14T16:59:59,2026-06-14T17:00:59,2026-06-14T17:25:59,2026-06-14T17:26:59,0.06976,0.06987,26,-3.154122,-3.954867
LONG,28624.588521540005,2026-06-14T17:25:59,2026-06-14T17:26:59,2026-06-14T18:00:59,2026-06-14T18:01:59,0.06987,0.06948,35,-11.16359,-11.961357
SHORT,28781.119585551874,2026-06-14T18:00:59,2026-06-14T18:01:59,2026-06-14T18:22:59,2026-06-14T18:23:59,0.06948,0.06958,22,-2.878112,-3.678572
LONG,28743.891922966373,2026-06-14T18:22:59,2026-06-14T18:23:59,2026-06-14T18:42:59,2026-06-14T18:43:59,0.06958,0.07011,20,15.234263,14.431216
SHORT,28522.53280091272,2026-06-14T18:42:59,2026-06-14T18:43:59,2026-06-14T18:50:59,2026-06-14T18:51:59,0.07011,0.07006,8,1.426127,0.626526
LONG,28542.885685742833,2026-06-14T18:50:59,2026-06-14T18:51:59,2026-06-14T19:30:59,2026-06-14T19:31:59,0.07006,0.06987,40,-5.423148,-6.221949
SHORT,28624.588521540005,2026-06-14T19:30:59,2026-06-14T19:31:59,2026-06-14T20:04:59,2026-06-14T20:05:59,0.06987,0.06989,34,-0.572492,-1.372606
LONG,28616.397195593076,2026-06-14T20:04:59,2026-06-14T20:05:59,2026-06-14T20:45:59,2026-06-14T20:46:59,0.06989,0.07031,41,12.018887,11.216483
SHORT,28449.50213371266,2026-06-14T20:45:59,2026-06-14T20:46:59,2026-06-14T20:54:59,2026-06-14T20:55:59,0.07031,0.07012,9,5.405405,4.606373
LONG,28522.53280091272,2026-06-14T20:54:59,2026-06-14T20:55:59,2026-06-14T21:11:59,2026-06-14T21:12:59,0.07012,0.07013,17,0.285225,-0.514832
SHORT,28510.334996436206,2026-06-14T21:11:59,2026-06-14T21:12:59,2026-06-14T21:32:59,2026-06-14T21:33:59,0.07013,0.07152,21,-39.629366,-40.437063
LONG,27964.205816554815,2026-06-14T21:32:59,2026-06-14T21:33:59,2026-06-14T21:52:59,2026-06-14T21:53:59,0.07152,0.07251,20,27.684564,26.879027
SHORT,27590.01241550559,2026-06-14T21:52:59,2026-06-14T21:53:59,2026-06-14T21:57:59,2026-06-14T21:58:59,0.07251,0.07252,5,-0.2759,-1.076176
LONG,27578.599007170436,2026-06-14T21:57:59,2026-06-14T21:58:59,2026-06-14T22:16:59,2026-06-14T22:17:59,0.07252,0.07232,19,-5.51572,-6.314617
SHORT,27647.221454243852,2026-06-14T22:16:59,2026-06-14T22:17:59,2026-06-14T22:54:59,2026-06-14T22:55:59,0.07232,0.07266,38,-9.400055,-10.201714
LONG,27521.673317737717,2026-06-14T22:54:59,2026-06-14T22:55:59,2026-06-14T23:07:59,2026-06-14T23:08:59,0.07266,0.07281,13,4.128251,3.327535
SHORT,27464.982147761606,2026-06-14T23:07:59,2026-06-14T23:08:59,2026-06-14T23:20:59,2026-06-14T23:21:59,0.07281,0.07269,13,3.295798,2.496567
LONG,27517.886626307103,2026-06-14T23:20:59,2026-06-14T23:21:59,2026-06-14T23:28:59,2026-06-14T23:29:59,0.07269,0.07279,8,2.751789,1.951128
SHORT,27476.301689792555,2026-06-14T23:28:59,2026-06-14T23:29:59,2026-06-14T23:31:59,2026-06-14T23:32:59,0.07279,0.07253,3,7.143838,6.345267
LONG,27574.79663587481,2026-06-14T23:31:59,2026-06-14T23:32:59,2026-06-14T23:47:59,2026-06-14T23:48:59,0.07253,0.0725,16,-0.827244,-1.627078
SHORT,27582.402427251407,2026-06-14T23:47:59,2026-06-14T23:48:59,2026-06-15T00:00:59,2026-06-15T00:01:59,0.0725,0.0725,13,0.0,-0.79989
LONG,27593.818984547455,2026-06-15T00:00:59,2026-06-15T00:01:59,2026-06-15T00:08:59,2026-06-15T00:09:59,0.0725,0.07284,8,9.381898,8.579801
SHORT,27457.44096650192,2026-06-15T00:08:59,2026-06-15T00:09:59,2026-06-15T00:18:59,2026-06-15T00:19:59,0.07284,0.07248,10,9.884679,9.086656
LONG,27593.818984547455,2026-06-15T00:18:59,2026-06-15T00:19:59,2026-06-15T00:48:59,2026-06-15T00:49:59,0.07248,0.07227,30,-5.794702,-6.593543
SHORT,27670.171555063644,2026-06-15T00:48:59,2026-06-15T00:49:59,2026-06-15T01:01:59,2026-06-15T01:02:59,0.07227,0.07229,13,-0.553403,-1.353403
LONG,27689.325764917623,2026-06-15T01:01:59,2026-06-15T01:02:59,2026-06-15T01:27:59,2026-06-15T01:28:59,0.07229,0.07159,26,-19.382528,-20.179316
SHORT,27932.960893854746,2026-06-15T01:27:59,2026-06-15T01:28:59,2026-06-15T02:19:59,2026-06-15T02:20:59,0.07159,0.0721,52,-14.24581,-15.048547
LONG,27735.404243516852,2026-06-15T02:19:59,2026-06-15T02:20:59,2026-06-15T02:51:59,2026-06-15T02:52:59,0.0721,0.07223,32,3.605603,2.804992
SHORT,27689.325764917623,2026-06-15T02:51:59,2026-06-15T02:52:59,2026-06-15T03:07:59,2026-06-15T03:08:59,0.07223,0.07221,16,0.553787,-0.246103
LONG,27696.99487605595,2026-06-15T03:07:59,2026-06-15T03:08:59,2026-06-15T03:14:59,2026-06-15T03:15:59,0.07221,0.07245,7,6.647279,5.845949
SHORT,27609.055770292653,2026-06-15T03:14:59,2026-06-15T03:15:59,2026-06-15T03:19:59,2026-06-15T03:20:59,0.07245,0.07228,5,4.693539,3.894368
LONG,27674.000276740007,2026-06-15T03:19:59,2026-06-15T03:20:59,2026-06-15T03:26:59,2026-06-15T03:27:59,0.07228,0.07251,7,6.36502,5.563636
SHORT,27582.402427251414,2026-06-15T03:26:59,2026-06-15T03:27:59,2026-06-15T03:49:59,2026-06-15T03:50:59,0.07251,0.07257,23,-1.654944,-2.455275
LONG,27563.395810363836,2026-06-15T03:49:59,2026-06-15T03:50:59,2026-06-15T04:14:59,2026-06-15T04:15:59,0.07257,0.07265,25,2.205072,1.40452
SHORT,27533.03964757709,2026-06-15T04:14:59,2026-06-15T04:15:59,2026-06-15T04:30:59,2026-06-15T04:31:59,0.07265,0.07238,16,7.433921,6.635297
LONG,27624.30939226519,2026-06-15T04:30:59,2026-06-15T04:31:59,2026-06-15T04:47:59,2026-06-15T04:48:59,0.07238,0.07249,17,3.038674,2.238287
SHORT,27593.818984547455,2026-06-15T04:47:59,2026-06-15T04:48:59,2026-06-15T04:51:59,2026-06-15T04:52:59,0.07249,0.07228,4,5.794702,4.995751
LONG,27674.00027674,2026-06-15T04:51:59,2026-06-15T04:52:59,2026-06-15T05:03:59,2026-06-15T05:04:59,0.07228,0.07236,12,2.21392,1.413367
SHORT,27635.760674312558,2026-06-15T05:03:59,2026-06-15T05:04:59,2026-06-15T05:36:59,2026-06-15T05:37:59,0.07236,0.07267,33,-8.567086,-9.368689
LONG,27521.673317737717,2026-06-15T05:36:59,2026-06-15T05:37:59,2026-06-15T06:44:59,2026-06-15T06:45:59,0.07267,0.07247,68,-5.504335,-6.303234
SHORT,27593.818984547455,2026-06-15T06:44:59,2026-06-15T06:45:59,2026-06-15T06:58:59,2026-06-15T06:59:59,0.07247,0.07206,14,11.313466,10.515839
LONG,27758.50104094379,2026-06-15T06:58:59,2026-06-15T06:59:59,2026-06-15T07:04:59,2026-06-15T07:05:59,0.07206,0.07213,6,1.943095,1.142595
SHORT,27727.713849993066,2026-06-15T07:04:59,2026-06-15T07:05:59,2026-06-15T07:30:59,2026-06-15T07:31:59,0.07213,0.07207,26,1.663663,0.863996
LONG,27746.947835738065,2026-06-15T07:30:59,2026-06-15T07:31:59,2026-06-15T08:05:59,2026-06-15T08:06:59,0.07207,0.0717,35,-10.266371,-11.064206
SHORT,27897.893709024967,2026-06-15T08:05:59,2026-06-15T08:06:59,2026-06-15T08:41:59,2026-06-15T08:42:59,0.0717,0.07171,36,-0.278979,-1.079146
LONG,27894.002789400278,2026-06-15T08:41:59,2026-06-15T08:42:59,2026-06-15T09:18:59,2026-06-15T09:19:59,0.07171,0.0716,37,-3.06834,-3.867838
SHORT,27932.960893854754,2026-06-15T09:18:59,2026-06-15T09:19:59,2026-06-15T09:35:59,2026-06-15T09:36:59,0.0716,0.07153,17,1.955307,1.155698
LONG,27956.38803466592,2026-06-15T09:35:59,2026-06-15T09:36:59,2026-06-15T09:38:59,2026-06-15T09:39:59,0.07153,0.07179,3,7.268661,6.467319
SHORT,27862.914460852604,2026-06-15T09:38:59,2026-06-15T09:39:59,2026-06-15T09:49:59,2026-06-15T09:50:59,0.07179,0.07224,11,-12.538312,-13.340931
LONG,27689.325764917623,2026-06-15T09:49:59,2026-06-15T09:50:59,2026-06-15T10:22:59,2026-06-15T10:23:59,0.07224,0.07214,33,-2.768933,-3.56849
SHORT,27723.87025228722,2026-06-15T10:22:59,2026-06-15T10:23:59,2026-06-15T10:29:59,2026-06-15T10:30:59,0.07214,0.07171,7,11.921264,11.123648
LONG,27886.224205242608,2026-06-15T10:29:59,2026-06-15T10:30:59,2026-06-15T10:36:59,2026-06-15T10:37:59,0.07171,0.07189,7,5.01952,4.218628
SHORT,27816.411682892904,2026-06-15T10:36:59,2026-06-15T10:37:59,2026-06-15T11:13:59,2026-06-15T11:14:59,0.07189,0.0725,37,-16.968011,-17.771293
LONG,27597.626604112047,2026-06-15T11:13:59,2026-06-15T11:14:59,2026-06-15T12:01:59,2026-06-15T12:02:59,0.0725,0.07268,48,4.967573,4.166248
SHORT,27514.100976750582,2026-06-15T12:01:59,2026-06-15T12:02:59,2026-06-15T12:56:59,2026-06-15T12:57:59,0.07268,0.07315,55,-12.931627,-13.734104
LONG,27341.079972658918,2026-06-15T12:56:59,2026-06-15T12:57:59,2026-06-15T13:08:59,2026-06-15T13:09:59,0.07315,0.07351,12,9.842789,9.04082
