side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11082.174322602095,2026-05-12T01:48:59,2026-05-12T01:49:59,2026-05-12T02:43:59,2026-05-12T02:44:59,0.18044,0.18372,55,-36.349532,-37.156669
LONG,10886.131069018073,2026-05-12T02:43:59,2026-05-12T02:44:59,2026-05-12T03:20:59,2026-05-12T03:21:59,0.18372,0.18303,37,-7.51143,-8.309928
SHORT,10927.17040922253,2026-05-12T03:20:59,2026-05-12T03:21:59,2026-05-12T06:09:59,2026-05-12T06:10:59,0.18303,0.1796,169,37.480195,36.687691
LONG,11137.717881606059,2026-05-12T06:09:59,2026-05-12T06:10:59,2026-05-12T06:28:59,2026-05-12T06:29:59,0.1796,0.17983,19,2.561675,1.761029
SHORT,11120.378092855157,2026-05-12T06:28:59,2026-05-12T06:29:59,2026-05-12T06:58:59,2026-05-12T06:59:59,0.17983,0.18672,30,-76.619405,-77.43464
LONG,10711.225364181664,2026-05-12T06:58:59,2026-05-12T06:59:59,2026-05-12T08:07:59,2026-05-12T08:08:59,0.18672,0.18484,69,-20.137104,-20.933076
SHORT,10820.7542065682,2026-05-12T08:07:59,2026-05-12T08:08:59,2026-05-12T09:07:59,2026-05-12T09:08:59,0.18484,0.185,60,-1.731321,-2.53171
LONG,10810.226474244635,2026-05-12T09:07:59,2026-05-12T09:08:59,2026-05-12T11:54:59,2026-05-12T11:55:59,0.185,0.18923,167,45.727258,44.918156
SHORT,10568.590150073978,2026-05-12T11:54:59,2026-05-12T11:55:59,2026-05-12T15:33:59,2026-05-12T15:34:59,0.18923,0.19136,219,-22.511097,-23.315557
LONG,10450.412791305258,2026-05-12T15:33:59,2026-05-12T15:34:59,2026-05-12T15:58:59,2026-05-12T15:59:59,0.19136,0.18777,25,-37.516982,-38.309395
SHORT,10649.060220435545,2026-05-12T15:58:59,2026-05-12T15:59:59,2026-05-12T17:26:59,2026-05-12T17:27:59,0.18777,0.19005,88,-24.279857,-25.084543
LONG,10524.100189433804,2026-05-12T17:26:59,2026-05-12T17:27:59,2026-05-12T19:53:59,2026-05-12T19:54:59,0.19005,0.19985,147,103.136182,102.315513
SHORT,10007.004903432404,2026-05-12T19:53:59,2026-05-12T19:54:59,2026-05-12T21:12:59,2026-05-12T21:13:59,0.19985,0.20054,79,-6.904833,-7.706174
LONG,9973.07270370001,2026-05-12T21:12:59,2026-05-12T21:13:59,2026-05-12T21:30:59,2026-05-12T21:31:59,0.20054,0.20195,18,14.062033,13.25922
SHORT,9898.050084133429,2026-05-12T21:30:59,2026-05-12T21:31:59,2026-05-12T22:29:59,2026-05-12T22:30:59,0.20195,0.20227,59,-3.167376,-3.967574
LONG,9889.240506329115,2026-05-12T22:29:59,2026-05-12T22:30:59,2026-05-12T23:38:59,2026-05-12T23:39:59,0.20227,0.19839,69,-38.370253,-39.162698
SHORT,10079.629069650236,2026-05-12T23:38:59,2026-05-12T23:39:59,2026-05-13T00:27:59,2026-05-13T00:28:59,0.19839,0.20375,49,-54.026812,-54.837496
LONG,9815.469179426775,2026-05-13T00:27:59,2026-05-13T00:28:59,2026-05-13T01:22:59,2026-05-13T01:23:59,0.20375,0.19224,55,-112.97605,-113.753416
SHORT,10405.285885229696,2026-05-13T01:22:59,2026-05-13T01:23:59,2026-05-13T01:51:59,2026-05-13T01:52:59,0.19224,0.19054,29,17.688986,16.892399
LONG,10497.034587728966,2026-05-13T01:51:59,2026-05-13T01:52:59,2026-05-13T02:12:59,2026-05-13T02:13:59,0.19054,0.19236,21,19.104603,18.30074
SHORT,10394.470141884518,2026-05-13T02:12:59,2026-05-13T02:13:59,2026-05-13T02:40:59,2026-05-13T02:41:59,0.19236,0.19172,28,6.652461,5.853999
LONG,10435.690060005218,2026-05-13T02:40:59,2026-05-13T02:41:59,2026-05-13T03:38:59,2026-05-13T03:39:59,0.19172,0.19309,58,14.296895,13.493744
SHORT,10359.473738734072,2026-05-13T03:38:59,2026-05-13T03:39:59,2026-05-13T04:26:59,2026-05-13T04:27:59,0.19309,0.19716,48,-42.163058,-42.971615
LONG,10144.55997971088,2026-05-13T04:26:59,2026-05-13T04:27:59,2026-05-13T05:10:59,2026-05-13T05:11:59,0.19716,0.19366,44,-35.50596,-36.298899
SHORT,10327.911179963852,2026-05-13T05:10:59,2026-05-13T05:11:59,2026-05-13T06:58:59,2026-05-13T06:59:59,0.19366,0.19763,108,-41.001807,-41.810049
LONG,10119.921064615697,2026-05-13T06:58:59,2026-05-13T06:59:59,2026-05-13T07:59:59,2026-05-13T08:00:59,0.19763,0.19701,61,-6.274351,-7.073096
SHORT,10152.284263959391,2026-05-13T07:59:59,2026-05-13T08:00:59,2026-05-13T09:41:59,2026-05-13T09:42:59,0.19701,0.20519,102,-83.045685,-83.862335
LONG,9748.488984207448,2026-05-13T09:41:59,2026-05-13T09:42:59,2026-05-13T10:04:59,2026-05-13T10:05:59,0.20519,0.20601,23,7.993761,7.192045
SHORT,9708.73786407767,2026-05-13T10:04:59,2026-05-13T10:05:59,2026-05-13T10:33:59,2026-05-13T10:34:59,0.20601,0.20454,29,14.271845,13.47466
LONG,9780.907668231612,2026-05-13T10:33:59,2026-05-13T10:34:59,2026-05-13T10:47:59,2026-05-13T10:48:59,0.20454,0.20584,14,12.71518,11.912402
SHORT,9716.284492809948,2026-05-13T10:47:59,2026-05-13T10:48:59,2026-05-13T11:27:59,2026-05-13T11:28:59,0.20584,0.2059,40,-0.582977,-1.383094
LONG,9713.453132588635,2026-05-13T11:27:59,2026-05-13T11:28:59,2026-05-13T11:46:59,2026-05-13T11:47:59,0.2059,0.20738,19,14.375911,13.573035
SHORT,9644.131545954286,2026-05-13T11:46:59,2026-05-13T11:47:59,2026-05-13T12:08:59,2026-05-13T12:09:59,0.20738,0.20537,22,19.384704,18.588581
LONG,9738.520718702832,2026-05-13T12:08:59,2026-05-13T12:09:59,2026-05-13T13:49:59,2026-05-13T13:50:59,0.20537,0.20817,101,27.267858,26.462404
SHORT,9607.993850883937,2026-05-13T13:49:59,2026-05-13T13:50:59,2026-05-13T14:29:59,2026-05-13T14:30:59,0.20817,0.2067,40,14.123751,13.326537
LONG,9676.326866321546,2026-05-13T14:29:59,2026-05-13T14:30:59,2026-05-13T15:06:59,2026-05-13T15:07:59,0.2067,0.21487,37,79.05559,78.239741
SHORT,9306.654257794322,2026-05-13T15:06:59,2026-05-13T15:07:59,2026-05-13T15:27:59,2026-05-13T15:28:59,0.21487,0.21604,21,-10.888785,-11.690852
LONG,9257.973429616257,2026-05-13T15:27:59,2026-05-13T15:28:59,2026-05-13T15:59:59,2026-05-13T16:00:59,0.21604,0.2137,32,-21.663658,-22.459362
SHORT,9359.35233281857,2026-05-13T15:59:59,2026-05-13T16:00:59,2026-05-13T16:04:59,2026-05-13T16:05:59,0.2137,0.20886,5,45.299265,44.508288
LONG,9575.792396820838,2026-05-13T16:04:59,2026-05-13T16:05:59,2026-05-13T16:13:59,2026-05-13T16:14:59,0.20886,0.21158,9,26.046155,25.240946
SHORT,9452.242544543693,2026-05-13T16:13:59,2026-05-13T16:14:59,2026-05-13T16:22:59,2026-05-13T16:23:59,0.21158,0.20739,9,39.604896,38.812855
LONG,9644.131545954286,2026-05-13T16:22:59,2026-05-13T16:23:59,2026-05-13T16:46:59,2026-05-13T16:47:59,0.20739,0.21055,24,30.475456,29.669322
SHORT,9498.93137022085,2026-05-13T16:46:59,2026-05-13T16:47:59,2026-05-13T17:00:59,2026-05-13T17:01:59,0.21055,0.21083,14,-2.659701,-3.460233
LONG,9486.315989185601,2026-05-13T17:00:59,2026-05-13T17:01:59,2026-05-13T17:49:59,2026-05-13T17:50:59,0.21083,0.21054,49,-2.751032,-3.550481
SHORT,9503.444998812069,2026-05-13T17:49:59,2026-05-13T17:50:59,2026-05-13T18:21:59,2026-05-13T18:22:59,0.21054,0.20915,32,13.209789,12.412088
LONG,9562.514941429596,2026-05-13T18:21:59,2026-05-13T18:22:59,2026-05-14T04:11:59,2026-05-14T04:12:59,0.20915,0.21685,590,73.631365,72.816639
SHORT,9223.390518354547,2026-05-14T04:11:59,2026-05-14T04:12:59,2026-05-14T05:18:59,2026-05-14T05:19:59,0.21685,0.22247,67,-51.835455,-52.645859
LONG,8989.97617656313,2026-05-14T05:18:59,2026-05-14T05:19:59,2026-05-14T06:05:59,2026-05-14T06:06:59,0.22247,0.22494,47,22.205241,21.4008
SHORT,8890.469416785207,2026-05-14T06:05:59,2026-05-14T06:06:59,2026-05-14T06:24:59,2026-05-14T06:25:59,0.22494,0.22476,19,1.600284,0.800676
LONG,8898.380494749956,2026-05-14T06:24:59,2026-05-14T06:25:59,2026-05-14T06:51:59,2026-05-14T06:52:59,0.22476,0.22264,27,-18.864567,-19.660794
SHORT,8983.111749910171,2026-05-14T06:51:59,2026-05-14T06:52:59,2026-05-14T06:58:59,2026-05-14T06:59:59,0.22264,0.21798,7,41.861301,41.069673
LONG,9173.04958033298,2026-05-14T06:58:59,2026-05-14T06:59:59,2026-05-14T07:03:59,2026-05-14T07:04:59,0.21798,0.21989,5,17.520525,16.717204
SHORT,9095.043201455206,2026-05-14T07:03:59,2026-05-14T07:04:59,2026-05-14T07:41:59,2026-05-14T07:42:59,0.21989,0.22371,38,-34.743065,-35.549977
LONG,8943.343916290301,2026-05-14T07:41:59,2026-05-14T07:42:59,2026-05-14T08:30:59,2026-05-14T08:31:59,0.22371,0.22329,49,-3.756204,-4.555739
SHORT,8956.961798557932,2026-05-14T08:30:59,2026-05-14T08:31:59,2026-05-14T10:54:59,2026-05-14T10:55:59,0.22329,0.22618,144,-25.88562,-26.690797
LONG,8845.643520566122,2026-05-14T10:54:59,2026-05-14T10:55:59,2026-05-14T11:15:59,2026-05-14T11:16:59,0.22618,0.21859,21,-67.138434,-67.92529
SHORT,9149.549384692804,2026-05-14T11:15:59,2026-05-14T11:16:59,2026-05-14T12:01:59,2026-05-14T12:02:59,0.21859,0.21922,46,-5.764216,-6.565369
LONG,9123.255177447314,2026-05-14T12:01:59,2026-05-14T12:02:59,2026-05-14T12:34:59,2026-05-14T12:35:59,0.21922,0.21976,33,4.926558,4.125572
SHORT,9099.595068019473,2026-05-14T12:34:59,2026-05-14T12:35:59,2026-05-14T12:37:59,2026-05-14T12:38:59,0.21976,0.21645,3,30.11966,29.325793
LONG,9240.00924000924,2026-05-14T12:37:59,2026-05-14T12:38:59,2026-05-14T13:34:59,2026-05-14T13:35:59,0.21645,0.21472,57,-15.985216,-16.782019
SHORT,9314.889851427506,2026-05-14T13:34:59,2026-05-14T13:35:59,2026-05-14T13:58:59,2026-05-14T13:59:59,0.21472,0.21284,24,17.511993,16.715458
LONG,9396.729937981581,2026-05-14T13:58:59,2026-05-14T13:59:59,2026-05-14T15:12:59,2026-05-14T15:13:59,0.21284,0.21698,74,38.902462,38.094681
SHORT,9217.014608968158,2026-05-14T15:12:59,2026-05-14T15:13:59,2026-05-14T15:48:59,2026-05-14T15:49:59,0.21698,0.21694,36,0.368681,-0.431209
LONG,9218.713989398479,2026-05-14T15:48:59,2026-05-14T15:49:59,2026-05-14T21:44:59,2026-05-14T21:45:59,0.21694,0.21873,356,16.501498,15.698235
SHORT,9143.693137658302,2026-05-14T21:44:59,2026-05-14T21:45:59,2026-05-15T00:25:59,2026-05-15T00:26:59,0.21873,0.21297,161,52.667672,51.878206
LONG,9390.994036718788,2026-05-15T00:25:59,2026-05-15T00:26:59,2026-05-15T00:43:59,2026-05-15T00:44:59,0.21297,0.21404,18,10.048364,9.246354
SHORT,9344.047841524949,2026-05-15T00:43:59,2026-05-15T00:44:59,2026-05-15T00:58:59,2026-05-15T00:59:59,0.21404,0.21021,15,35.787703,34.994861
LONG,9514.29522858094,2026-05-15T00:58:59,2026-05-15T00:59:59,2026-05-15T01:13:59,2026-05-15T01:14:59,0.21021,0.21117,15,9.133723,8.331897
SHORT,9471.042288203815,2026-05-15T01:13:59,2026-05-15T01:14:59,2026-05-15T02:06:59,2026-05-15T02:07:59,0.21117,0.21025,53,8.713359,7.915102
LONG,9511.580349075,2026-05-15T02:06:59,2026-05-15T02:07:59,2026-05-15T02:30:59,2026-05-15T02:31:59,0.21025,0.21072,24,4.470443,3.669625
SHORT,9491.268033409262,2026-05-15T02:30:59,2026-05-15T02:31:59,2026-05-15T03:48:59,2026-05-15T03:49:59,0.21072,0.21249,78,-16.799544,-17.602904
LONG,9411.321820149638,2026-05-15T03:48:59,2026-05-15T03:49:59,2026-05-15T04:23:59,2026-05-15T04:24:59,0.21249,0.20964,35,-26.822267,-27.616827
SHORT,9540.61918618518,2026-05-15T04:23:59,2026-05-15T04:24:59,2026-05-15T05:16:59,2026-05-15T05:17:59,0.20964,0.20814,53,14.310929,13.513753
LONG,9608.917075045643,2026-05-15T05:16:59,2026-05-15T05:17:59,2026-05-15T05:59:59,2026-05-15T06:00:59,0.20814,0.2064,43,-16.719516,-17.516172
SHORT,9691.331104327179,2026-05-15T05:59:59,2026-05-15T06:00:59,2026-05-15T07:57:59,2026-05-15T07:58:59,0.2064,0.20935,118,-28.589427,-29.395261
LONG,9553.835865099838,2026-05-15T07:57:59,2026-05-15T07:58:59,2026-05-15T08:41:59,2026-05-15T08:42:59,0.20935,0.20879,44,-5.350148,-6.149116
SHORT,9578.544061302684,2026-05-15T08:41:59,2026-05-15T08:42:59,2026-05-15T09:35:59,2026-05-15T09:36:59,0.20879,0.21311,54,-41.37931,-42.187548
LONG,9384.824738398009,2026-05-15T09:35:59,2026-05-15T09:36:59,2026-05-15T10:10:59,2026-05-15T10:11:59,0.21311,0.21572,35,24.494393,23.689494
SHORT,9269.988412514485,2026-05-15T10:10:59,2026-05-15T10:11:59,2026-05-15T11:01:59,2026-05-15T11:02:59,0.21572,0.21985,51,-38.285052,-39.092598
LONG,9097.525473071324,2026-05-15T11:01:59,2026-05-15T11:02:59,2026-05-15T11:29:59,2026-05-15T11:30:59,0.21985,0.21773,28,-19.286754,-20.082933
SHORT,9185.26683200147,2026-05-15T11:29:59,2026-05-15T11:30:59,2026-05-15T13:56:59,2026-05-15T13:57:59,0.21773,0.21931,147,-14.512722,-15.315587
LONG,9117.848187827673,2026-05-15T13:56:59,2026-05-15T13:57:59,2026-05-15T14:28:59,2026-05-15T14:29:59,0.21931,0.21386,32,-49.692273,-50.482188
SHORT,9354.536950420952,2026-05-15T14:28:59,2026-05-15T14:29:59,2026-05-15T16:49:59,2026-05-15T16:50:59,0.21386,0.20811,141,53.788587,52.999121
LONG,9610.302244005572,2026-05-15T16:49:59,2026-05-15T16:50:59,2026-05-15T22:25:59,2026-05-15T22:26:59,0.20811,0.20817,336,0.576618,-0.223497
SHORT,9607.993850883933,2026-05-15T22:25:59,2026-05-15T22:26:59,2026-05-16T02:16:59,2026-05-16T02:17:59,0.20817,0.20987,231,-16.33359,-17.136895
LONG,9531.979792202841,2026-05-16T02:16:59,2026-05-16T02:17:59,2026-05-16T02:45:59,2026-05-16T02:46:59,0.20987,0.20853,29,-12.772853,-13.570489
SHORT,9591.406100134282,2026-05-16T02:45:59,2026-05-16T02:46:59,2026-05-16T03:22:59,2026-05-16T03:23:59,0.20853,0.20942,37,-8.536351,-9.338097
LONG,9550.18622863146,2026-05-16T03:22:59,2026-05-16T03:23:59,2026-05-16T07:45:59,2026-05-16T07:46:59,0.20942,0.21742,263,76.40149,75.58621
SHORT,9194.134142417137,2026-05-16T07:45:59,2026-05-16T07:46:59,2026-05-16T08:02:59,2026-05-16T08:03:59,0.21742,0.21494,17,22.801453,22.006418
LONG,9304.922303898762,2026-05-16T08:02:59,2026-05-16T08:03:59,2026-05-16T08:25:59,2026-05-16T08:26:59,0.21494,0.21075,23,-38.987624,-39.779827
SHORT,9489.916963226573,2026-05-16T08:25:59,2026-05-16T08:26:59,2026-05-16T09:12:59,2026-05-16T09:13:59,0.21075,0.20892,47,17.366548,16.570021
LONG,9572.584119082949,2026-05-16T09:12:59,2026-05-16T09:13:59,2026-05-16T09:29:59,2026-05-16T09:30:59,0.20892,0.20831,17,-5.839276,-6.63807
SHORT,9601.075320435888,2026-05-16T09:29:59,2026-05-16T09:30:59,2026-05-16T09:56:59,2026-05-16T09:57:59,0.20831,0.21193,27,-34.755893,-35.562844
LONG,9436.187780136825,2026-05-16T09:56:59,2026-05-16T09:57:59,2026-05-16T11:28:59,2026-05-16T11:29:59,0.21193,0.21578,92,36.329323,35.522133
SHORT,9268.699601445915,2026-05-16T11:28:59,2026-05-16T11:29:59,2026-05-16T12:24:59,2026-05-16T12:25:59,0.21578,0.2138,56,18.352025,17.555696
LONG,9354.974507694467,2026-05-16T12:24:59,2026-05-16T12:25:59,2026-05-16T15:15:59,2026-05-16T15:16:59,0.2138,0.21701,171,30.029468,29.223425
SHORT,9217.439395335976,2026-05-16T15:15:59,2026-05-16T15:16:59,2026-05-16T16:08:59,2026-05-16T16:09:59,0.21701,0.21384,53,29.219283,28.425016
LONG,9352.349777881693,2026-05-16T16:08:59,2026-05-16T16:09:59,2026-05-17T01:26:59,2026-05-17T01:27:59,0.21384,0.21673,558,27.028291,26.222923
SHORT,9227.646027498387,2026-05-17T01:26:59,2026-05-17T01:27:59,2026-05-17T05:21:59,2026-05-17T05:22:59,0.21673,0.2131,235,33.496355,32.703091
LONG,9386.146048432514,2026-05-17T05:21:59,2026-05-17T05:22:59,2026-05-17T06:30:59,2026-05-17T06:31:59,0.2131,0.21079,69,-21.681997,-22.477736
SHORT,9488.116134541488,2026-05-17T06:30:59,2026-05-17T06:31:59,2026-05-17T07:45:59,2026-05-17T07:46:59,0.21079,0.21493,75,-39.280801,-40.088657
LONG,9305.35523193598,2026-05-17T07:45:59,2026-05-17T07:46:59,2026-05-17T08:31:59,2026-05-17T08:32:59,0.21493,0.21415,46,-7.258177,-8.056725
SHORT,9339.684318670028,2026-05-17T08:31:59,2026-05-17T08:32:59,2026-05-17T10:16:59,2026-05-17T10:17:59,0.21415,0.2188,105,-43.429532,-44.238255
LONG,9142.021300909633,2026-05-17T10:16:59,2026-05-17T10:17:59,2026-05-17T11:25:59,2026-05-17T11:26:59,0.2188,0.21383,69,-45.435846,-46.226868
SHORT,9352.78713056491,2026-05-17T11:25:59,2026-05-17T11:26:59,2026-05-17T16:08:59,2026-05-17T16:09:59,0.21383,0.21594,283,-19.734381,-20.53829
LONG,9260.974254491572,2026-05-17T16:08:59,2026-05-17T16:09:59,2026-05-17T16:36:59,2026-05-17T16:37:59,0.21594,0.2152,28,-6.853121,-7.651676
SHORT,9293.680297397768,2026-05-17T16:36:59,2026-05-17T16:37:59,2026-05-18T00:06:59,2026-05-18T00:07:59,0.2152,0.21247,450,25.371747,24.576822
LONG,9412.650602409638,2026-05-18T00:06:59,2026-05-18T00:07:59,2026-05-18T00:43:59,2026-05-18T00:44:59,0.21247,0.21348,37,9.506777,8.704913
SHORT,9368.997985665432,2026-05-18T00:43:59,2026-05-18T00:44:59,2026-05-18T01:48:59,2026-05-18T01:49:59,0.21348,0.21044,65,28.481754,27.687413
LONG,9503.896597605017,2026-05-18T01:48:59,2026-05-18T01:49:59,2026-05-18T02:03:59,2026-05-18T02:04:59,0.21044,0.21061,15,1.615662,0.815339
SHORT,9495.774380400722,2026-05-18T02:03:59,2026-05-18T02:04:59,2026-05-18T02:38:59,2026-05-18T02:39:59,0.21061,0.21623,35,-53.366252,-54.176887
LONG,9249.41035009018,2026-05-18T02:38:59,2026-05-18T02:39:59,2026-05-18T04:08:59,2026-05-18T04:09:59,0.21623,0.2189,90,24.695926,23.890986
SHORT,9134.505594884675,2026-05-18T04:08:59,2026-05-18T04:09:59,2026-05-18T06:01:59,2026-05-18T06:02:59,0.2189,0.22081,113,-17.446906,-18.250212
LONG,9056.740479101569,2026-05-18T06:01:59,2026-05-18T06:02:59,2026-05-18T08:01:59,2026-05-18T08:02:59,0.22081,0.22482,120,36.317529,35.510338
SHORT,8895.610016456878,2026-05-18T08:01:59,2026-05-18T08:02:59,2026-05-18T09:10:59,2026-05-18T09:11:59,0.22482,0.22657,69,-15.567318,-16.370395
LONG,8827.683615819209,2026-05-18T09:10:59,2026-05-18T09:11:59,2026-05-18T10:00:59,2026-05-18T10:01:59,0.22657,0.2291,50,22.33404,21.529537
SHORT,8729.431277552267,2026-05-18T10:00:59,2026-05-18T10:01:59,2026-05-18T10:49:59,2026-05-18T10:50:59,0.2291,0.22725,49,16.149448,15.352713
LONG,8798.169980644027,2026-05-18T10:49:59,2026-05-18T10:50:59,2026-05-18T11:27:59,2026-05-18T11:28:59,0.22725,0.2293,38,18.036248,17.232888
SHORT,8720.676724513822,2026-05-18T11:27:59,2026-05-18T11:28:59,2026-05-18T12:15:59,2026-05-18T12:16:59,0.2293,0.23455,48,-45.783553,-46.59257
LONG,8526.603001364256,2026-05-18T12:15:59,2026-05-18T12:16:59,2026-05-18T13:45:59,2026-05-18T13:46:59,0.23455,0.23913,90,39.051842,38.244065
SHORT,8362.952122099101,2026-05-18T13:45:59,2026-05-18T13:46:59,2026-05-18T14:42:59,2026-05-18T14:43:59,0.23913,0.23564,57,29.186703,28.392607
LONG,8487.523340689186,2026-05-18T14:42:59,2026-05-18T14:43:59,2026-05-18T15:00:59,2026-05-18T15:01:59,0.23564,0.23963,18,33.865218,33.058445
SHORT,8346.200392271418,2026-05-18T15:00:59,2026-05-18T15:01:59,2026-05-18T15:18:59,2026-05-18T15:19:59,0.23963,0.23461,18,41.897926,41.106306
LONG,8525.876033762466,2026-05-18T15:18:59,2026-05-18T15:19:59,2026-05-18T15:32:59,2026-05-18T15:33:59,0.23461,0.23419,14,-3.580868,-4.380254
SHORT,8540.803689627195,2026-05-18T15:32:59,2026-05-18T15:33:59,2026-05-18T17:06:59,2026-05-18T17:07:59,0.23419,0.22876,94,46.376564,45.585771
LONG,8742.4050356253,2026-05-18T17:06:59,2026-05-18T17:07:59,2026-05-18T17:30:59,2026-05-18T17:31:59,0.22876,0.22664,24,-18.533899,-19.330157
SHORT,8824.178248400618,2026-05-18T17:30:59,2026-05-18T17:31:59,2026-05-18T17:53:59,2026-05-18T17:54:59,0.22664,0.22802,23,-12.177366,-12.979766
LONG,8771.160424524165,2026-05-18T17:53:59,2026-05-18T17:54:59,2026-05-18T18:32:59,2026-05-18T18:33:59,0.22802,0.22657,39,-12.718183,-13.515639
SHORT,8826.9044046253,2026-05-18T18:32:59,2026-05-18T18:33:59,2026-05-18T19:12:59,2026-05-18T19:13:59,0.22657,0.23242,40,-51.637391,-52.447683
LONG,8603.26063578096,2026-05-18T19:12:59,2026-05-18T19:13:59,2026-05-18T23:21:59,2026-05-18T23:22:59,0.23242,0.23853,249,52.565922,51.755581
SHORT,8384.689556869158,2026-05-18T23:21:59,2026-05-18T23:22:59,2026-05-19T00:04:59,2026-05-19T00:05:59,0.23853,0.23872,43,-1.593091,-2.39341
LONG,8378.016085790885,2026-05-19T00:04:59,2026-05-19T00:05:59,2026-05-19T00:30:59,2026-05-19T00:31:59,0.23872,0.2358,26,-24.463807,-25.258914
SHORT,8481.40452058861,2026-05-19T00:30:59,2026-05-19T00:31:59,2026-05-19T02:15:59,2026-05-19T02:16:59,0.2358,0.22891,105,58.436877,57.648598
LONG,8736.676568233444,2026-05-19T02:15:59,2026-05-19T02:16:59,2026-05-19T02:30:59,2026-05-19T02:31:59,0.22891,0.23031,15,12.231347,11.428936
SHORT,8684.324793747284,2026-05-19T02:30:59,2026-05-19T02:31:59,2026-05-19T04:37:59,2026-05-19T04:38:59,0.23031,0.23022,127,0.781589,-0.018289
LONG,8687.71990791017,2026-05-19T04:37:59,2026-05-19T04:38:59,2026-05-19T05:25:59,2026-05-19T05:26:59,0.23022,0.22611,48,-35.706529,-36.499422
SHORT,8844.86113568017,2026-05-19T05:25:59,2026-05-19T05:26:59,2026-05-19T06:25:59,2026-05-19T06:26:59,0.22611,0.2292,60,-27.330621,-28.136052
LONG,8726.764988218867,2026-05-19T06:25:59,2026-05-19T06:26:59,2026-05-19T06:54:59,2026-05-19T06:55:59,0.2292,0.22741,29,-15.620909,-16.417855
SHORT,8794.688008442903,2026-05-19T06:54:59,2026-05-19T06:55:59,2026-05-19T08:51:59,2026-05-19T08:52:59,0.22741,0.22813,117,-6.332175,-7.133442
LONG,8766.93113575593,2026-05-19T08:51:59,2026-05-19T08:52:59,2026-05-19T09:08:59,2026-05-19T09:09:59,0.22813,0.22878,17,5.698505,4.897366
SHORT,8741.258741258742,2026-05-19T09:08:59,2026-05-19T09:09:59,2026-05-19T10:05:59,2026-05-19T10:06:59,0.22878,0.22387,57,42.91958,42.128234
LONG,8933.756197793362,2026-05-19T10:05:59,2026-05-19T10:06:59,2026-05-19T10:23:59,2026-05-19T10:24:59,0.22387,0.22294,18,-8.308393,-9.106732
SHORT,8971.426008163999,2026-05-19T10:23:59,2026-05-19T10:24:59,2026-05-19T10:53:59,2026-05-19T10:54:59,0.22294,0.21643,30,58.403983,57.615628
LONG,9240.863096613222,2026-05-19T10:53:59,2026-05-19T10:54:59,2026-05-19T10:58:59,2026-05-19T10:59:59,0.21643,0.21934,5,26.890912,26.085533
SHORT,9118.679615191719,2026-05-19T10:58:59,2026-05-19T10:59:59,2026-05-19T11:20:59,2026-05-19T11:21:59,0.21934,0.22357,22,-38.572015,-39.379766
LONG,8945.34394847482,2026-05-19T11:20:59,2026-05-19T11:21:59,2026-05-19T11:46:59,2026-05-19T11:47:59,0.22357,0.22395,26,3.399231,2.598587
SHORT,8930.963650977941,2026-05-19T11:46:59,2026-05-19T11:47:59,2026-05-19T12:12:59,2026-05-19T12:13:59,0.22395,0.227,26,-27.239439,-28.044923
LONG,8811.737233995682,2026-05-19T12:12:59,2026-05-19T12:13:59,2026-05-19T13:29:59,2026-05-19T13:30:59,0.227,0.23267,77,49.96255,49.152452
SHORT,8596.234849136079,2026-05-19T13:29:59,2026-05-19T13:30:59,2026-05-19T14:24:59,2026-05-19T14:25:59,0.23267,0.23347,55,-6.876988,-7.678398
LONG,8572.285800008573,2026-05-19T14:24:59,2026-05-19T14:25:59,2026-05-19T15:00:59,2026-05-19T15:01:59,0.23347,0.23147,36,-17.144572,-17.941691
SHORT,8640.428565256836,2026-05-19T15:00:59,2026-05-19T15:01:59,2026-05-19T15:59:59,2026-05-19T16:00:59,0.23147,0.23429,59,-24.366009,-25.170882
LONG,8536.064874093041,2026-05-19T15:59:59,2026-05-19T16:00:59,2026-05-19T18:46:59,2026-05-19T18:47:59,0.23429,0.23914,167,41.399915,40.591669
SHORT,8363.301831563102,2026-05-19T18:46:59,2026-05-19T18:47:59,2026-05-19T23:50:59,2026-05-19T23:51:59,0.23914,0.23851,304,5.26888,4.469934
LONG,8386.0958530756,2026-05-19T23:50:59,2026-05-19T23:51:59,2026-05-20T00:00:59,2026-05-20T00:01:59,0.23851,0.23897,10,3.857604,3.056765
SHORT,8369.601606963508,2026-05-20T00:00:59,2026-05-20T00:01:59,2026-05-20T00:34:59,2026-05-20T00:35:59,0.23897,0.24009,34,-9.373954,-10.175862
LONG,8327.434733730275,2026-05-20T00:34:59,2026-05-20T00:35:59,2026-05-20T01:58:59,2026-05-20T01:59:59,0.24009,0.24758,84,62.372486,61.560278
SHORT,8076.892011953802,2026-05-20T01:58:59,2026-05-20T01:59:59,2026-05-20T02:03:59,2026-05-20T02:04:59,0.24758,0.24456,5,24.392214,23.597222
LONG,8178.286648947047,2026-05-20T02:03:59,2026-05-20T02:04:59,2026-05-20T02:18:59,2026-05-20T02:19:59,0.24456,0.24537,15,6.624412,5.823055
SHORT,8150.291372916581,2026-05-20T02:18:59,2026-05-20T02:19:59,2026-05-20T02:37:59,2026-05-20T02:38:59,0.24537,0.24474,19,5.134684,4.335776
