side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.950353531513723,2026-05-18T19:24:59,2026-05-18T19:25:59,2026-05-19T02:24:59,2026-05-19T02:25:59,2104.49,2134.62,420,28.634152,27.828421
SHORT,0.9369305219171471,2026-05-19T02:24:59,2026-05-19T02:25:59,2026-05-19T10:43:59,2026-05-19T10:44:59,2134.62,2108.93,499,24.069745,23.274563
LONG,0.9483527113404016,2026-05-19T10:43:59,2026-05-19T10:44:59,2026-05-19T13:33:59,2026-05-19T13:34:59,2108.93,2116.01,170,6.714337,5.912991
SHORT,0.9451795841209831,2026-05-19T13:33:59,2026-05-19T13:34:59,2026-05-19T14:08:59,2026-05-19T14:09:59,2116.01,2111.14,35,4.603025,3.803941
LONG,0.9473509698505553,2026-05-19T14:08:59,2026-05-19T14:09:59,2026-05-19T14:41:59,2026-05-19T14:42:59,2111.14,2110.35,33,-0.748407,-1.548254
SHORT,0.9477100954817923,2026-05-19T14:41:59,2026-05-19T14:42:59,2026-05-20T01:28:59,2026-05-20T01:29:59,2110.35,2105.1,647,4.975478,4.176473
LONG,0.9500691175283003,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:50:59,2026-05-20T01:51:59,2105.1,2114.89,22,9.301177,8.49932
SHORT,0.9456756616183348,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T14:35:59,2026-05-20T14:36:59,2114.89,2128.27,765,-12.65314,-13.455671
LONG,0.9397303913507216,2026-05-20T14:35:59,2026-05-20T14:36:59,2026-05-20T15:15:59,2026-05-20T15:16:59,2128.27,2145.04,40,15.759279,14.956127
SHORT,0.9323835452951927,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-21T10:25:59,2026-05-21T10:26:59,2145.04,2118.76,1150,24.50304,23.70794
LONG,0.9439438919750609,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T13:54:59,2026-05-21T13:55:59,2118.76,2118.54,209,-0.207668,-1.007622
SHORT,0.9440463715577709,2026-05-21T13:54:59,2026-05-21T13:55:59,2026-05-21T14:20:59,2026-05-21T14:21:59,2118.54,2111.21,26,6.91986,6.121244
LONG,0.947319559306941,2026-05-21T14:20:59,2026-05-21T14:21:59,2026-05-21T15:13:59,2026-05-21T15:14:59,2111.21,2132.4,53,20.073701,19.269691
SHORT,0.9379103357719001,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T15:34:59,2026-05-21T15:35:59,2132.4,2126.72,21,5.327331,4.528396
LONG,0.940415287390912,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-21T17:10:59,2026-05-21T17:11:59,2126.72,2134.91,96,7.702001,6.900461
SHORT,0.9368076406031169,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T17:43:59,2026-05-21T17:44:59,2134.91,2143.67,33,-8.206435,-9.008076
LONG,0.9329794231388226,2026-05-21T17:43:59,2026-05-21T17:44:59,2026-05-21T19:09:59,2026-05-21T19:10:59,2143.67,2132.14,86,-10.757253,-11.555101
SHORT,0.9380291070431914,2026-05-21T19:09:59,2026-05-21T19:10:59,2026-05-22T18:45:59,2026-05-22T18:46:59,2132.14,2084.29,1416,44.884693,44.093666
LONG,0.9595593703371412,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-22T19:01:59,2026-05-22T19:02:59,2084.29,2100.58,16,15.631222,14.828096
SHORT,0.9521179864608824,2026-05-22T19:01:59,2026-05-22T19:02:59,2026-05-22T19:30:59,2026-05-22T19:31:59,2100.58,2061.25,29,37.4468,36.65429
LONG,0.9702850212249847,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:52:59,2026-05-22T19:53:59,2061.25,2067.24,22,5.812007,5.010845
SHORT,0.9674735395986922,2026-05-22T19:52:59,2026-05-22T19:53:59,2026-05-22T23:45:59,2026-05-22T23:46:59,2067.24,2062.75,233,4.343956,3.544825
LONG,0.9695841453600551,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-23T08:03:59,2026-05-23T08:04:59,2062.75,2025.8,498,-35.826134,-36.618973
SHORT,0.9872642906506071,2026-05-23T08:03:59,2026-05-23T08:04:59,2026-05-23T21:00:59,2026-05-23T21:01:59,2025.8,2144.29,777,-116.980946,-117.804342
LONG,0.9327140112298766,2026-05-23T21:00:59,2026-05-23T21:01:59,2026-05-23T21:35:59,2026-05-23T21:36:59,2144.29,2121.47,35,-21.284534,-22.080281
SHORT,0.9427380885042518,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-23T22:35:59,2026-05-23T22:36:59,2121.47,2104.38,60,16.111394,15.31462
LONG,0.9504032085612322,2026-05-23T22:35:59,2026-05-23T22:36:59,2026-05-24T06:51:59,2026-05-24T06:52:59,2104.38,2128.92,496,23.322895,22.518226
SHORT,0.9394434736861883,2026-05-24T06:51:59,2026-05-24T06:52:59,2026-05-24T13:54:59,2026-05-24T13:55:59,2128.92,2107.54,423,20.085301,19.289319
LONG,0.9489781877363548,2026-05-24T13:54:59,2026-05-24T13:55:59,2026-05-24T14:22:59,2026-05-24T14:23:59,2107.54,2096.87,28,-10.125597,-10.923576
SHORT,0.9538025724055377,2026-05-24T14:22:59,2026-05-24T14:23:59,2026-05-24T21:29:59,2026-05-24T21:30:59,2096.87,2087.8,427,8.650989,7.85272
LONG,0.9579461634256154,2026-05-24T21:29:59,2026-05-24T21:30:59,2026-05-24T21:52:59,2026-05-24T21:53:59,2087.8,2073.87,23,-13.34419,-14.141521
SHORT,0.9643806024485624,2026-05-24T21:52:59,2026-05-24T21:53:59,2026-05-24T22:28:59,2026-05-24T22:29:59,2073.87,2096.01,36,-21.351387,-22.155657
LONG,0.9541939208305303,2026-05-24T22:28:59,2026-05-24T22:29:59,2026-05-25T02:06:59,2026-05-25T02:07:59,2096.01,2106.04,218,9.570565,8.768651
SHORT,0.9496540884982643,2026-05-25T02:06:59,2026-05-25T02:07:59,2026-05-25T02:25:59,2026-05-25T02:26:59,2106.04,2096.66,19,8.907755,8.109533
LONG,0.9539026542341353,2026-05-25T02:25:59,2026-05-25T02:26:59,2026-05-26T10:21:59,2026-05-26T10:22:59,2096.66,2111.47,1916,14.127298,13.324469
SHORT,0.9472073957953464,2026-05-26T10:21:59,2026-05-26T10:22:59,2026-05-26T10:45:59,2026-05-26T10:46:59,2111.47,2130.75,24,-18.262159,-19.065811
LONG,0.9386322251215526,2026-05-26T10:45:59,2026-05-26T10:46:59,2026-05-26T11:32:59,2026-05-26T11:33:59,2130.75,2122.35,47,-7.884511,-8.68293
SHORT,0.9423560786678853,2026-05-26T11:32:59,2026-05-26T11:33:59,2026-05-26T14:32:59,2026-05-26T14:33:59,2122.35,2131.18,180,-8.321004,-9.122672
LONG,0.9384472451881118,2026-05-26T14:32:59,2026-05-26T14:33:59,2026-05-26T14:53:59,2026-05-26T14:54:59,2131.18,2115.01,21,-15.174692,-15.971657
SHORT,0.9456220065153356,2026-05-26T14:53:59,2026-05-26T14:54:59,2026-05-27T14:24:59,2026-05-27T14:25:59,2115.01,2055.96,1411,55.838979,55.050147
LONG,0.972781571625907,2026-05-27T14:24:59,2026-05-27T14:25:59,2026-05-27T21:59:59,2026-05-27T22:00:59,2055.96,2020.09,455,-34.893675,-35.686696
SHORT,0.9900548985441242,2026-05-27T21:59:59,2026-05-27T22:00:59,2026-05-27T22:47:59,2026-05-27T22:48:59,2020.09,2026.23,48,-6.078937,-6.880153
LONG,0.9870547766048277,2026-05-27T22:47:59,2026-05-27T22:48:59,2026-05-28T03:40:59,2026-05-28T03:41:59,2026.23,1987.41,293,-38.317466,-39.109803
SHORT,1.006334878057371,2026-05-28T03:40:59,2026-05-28T03:41:59,2026-05-28T04:02:59,2026-05-28T04:03:59,1987.41,1968.55,22,18.979476,18.183272
LONG,1.0159813872209864,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T13:50:59,2026-05-28T13:51:59,1968.55,1984.17,588,15.869629,15.066451
SHORT,1.0079781470337723,2026-05-28T13:50:59,2026-05-28T13:51:59,2026-05-28T14:34:59,2026-05-28T14:35:59,1984.17,1985.73,44,-1.572446,-2.37276
LONG,1.0071812019700461,2026-05-28T14:34:59,2026-05-28T14:35:59,2026-05-28T16:12:59,2026-05-28T16:13:59,1985.73,1996.91,98,11.260286,10.458038
SHORT,1.0015423752578974,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-29T14:08:59,2026-05-29T14:09:59,1996.91,1991.17,1316,5.748853,4.950007
LONG,1.0044345786648048,2026-05-29T14:08:59,2026-05-29T14:09:59,2026-05-29T14:34:59,2026-05-29T14:35:59,1991.17,1992.15,26,0.984346,0.184149
SHORT,1.003945505837943,2026-05-29T14:34:59,2026-05-29T14:35:59,2026-05-29T15:17:59,2026-05-29T15:18:59,1992.15,2014.29,43,-22.227353,-23.031803
LONG,0.9929106181861509,2026-05-29T15:17:59,2026-05-29T15:18:59,2026-05-29T15:35:59,2026-05-29T15:36:59,2014.29,2043.79,18,29.290863,28.485001
SHORT,0.9785693316371464,2026-05-29T15:35:59,2026-05-29T15:36:59,2026-05-29T15:42:59,2026-05-29T15:43:59,2043.79,2031.6,7,11.92876,11.13115
LONG,0.9844409113953958,2026-05-29T15:42:59,2026-05-29T15:43:59,2026-05-29T16:11:59,2026-05-29T16:12:59,2031.6,2037.68,29,5.985401,5.184208
SHORT,0.981513198898742,2026-05-29T16:11:59,2026-05-29T16:12:59,2026-05-29T17:03:59,2026-05-29T17:04:59,2037.68,2034.33,52,3.288069,2.488723
LONG,0.9831246651231611,2026-05-29T17:03:59,2026-05-29T17:04:59,2026-05-31T23:03:59,2026-05-31T23:04:59,2034.33,2021.66,3240,-12.45619,-13.253698
SHORT,0.9892909257289837,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-06-01T13:11:59,2026-06-01T13:12:59,2021.66,1974.88,848,46.27903,45.488281
LONG,1.0127197601879607,2026-06-01T13:11:59,2026-06-01T13:12:59,2026-06-01T13:32:59,2026-06-01T13:33:59,1974.88,1980.42,21,5.610467,4.809345
SHORT,1.0098867916906515,2026-06-01T13:32:59,2026-06-01T13:33:59,2026-06-01T13:55:59,2026-06-01T13:56:59,1980.42,1963.94,23,16.642934,15.846263
LONG,1.01836104972657,2026-06-01T13:55:59,2026-06-01T13:56:59,2026-06-01T15:31:59,2026-06-01T15:32:59,1963.94,1971.09,96,7.281282,6.479825
SHORT,1.0146618639338438,2026-06-01T15:31:59,2026-06-01T15:32:59,2026-06-01T21:09:59,2026-06-01T21:10:59,1971.09,1995.12,338,-24.382325,-25.187197
LONG,1.0024459681623163,2026-06-01T21:09:59,2026-06-01T21:10:59,2026-06-01T22:26:59,2026-06-01T22:27:59,1995.12,2000.96,77,5.854284,5.053114
SHORT,0.9995202302894608,2026-06-01T22:26:59,2026-06-01T22:27:59,2026-06-02T02:06:59,2026-06-02T02:07:59,2000.96,1966.39,220,34.553414,33.760325
LONG,1.0170870626525632,2026-06-02T02:06:59,2026-06-02T02:07:59,2026-06-02T02:20:59,2026-06-02T02:21:59,1966.39,1974.9,14,8.655411,7.853684
SHORT,1.0127043764019623,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T02:41:59,2026-06-02T02:42:59,1974.9,1984.65,21,-9.873868,-10.675838
LONG,1.0077292836052525,2026-06-02T02:41:59,2026-06-02T02:42:59,2026-06-02T07:16:59,2026-06-02T07:17:59,1984.65,1987.52,275,2.892183,2.091609
SHORT,1.0062791820962809,2026-06-02T07:16:59,2026-06-02T07:17:59,2026-06-02T14:21:59,2026-06-02T14:22:59,1987.52,1952.61,425,35.129206,34.336232
LONG,1.0242700795345718,2026-06-02T14:21:59,2026-06-02T14:22:59,2026-06-02T14:33:59,2026-06-02T14:34:59,1952.61,1943.1,12,-9.740808,-10.53886
SHORT,1.0292831043178428,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:20:59,2026-06-02T15:21:59,1943.1,1924.68,47,18.959395,18.163187
LONG,1.03913377808259,2026-06-02T15:20:59,2026-06-02T15:21:59,2026-06-02T15:40:59,2026-06-02T15:41:59,1924.68,1908.23,20,-17.093751,-17.890332
SHORT,1.0480971795704899,2026-06-02T15:40:59,2026-06-02T15:41:59,2026-06-02T16:22:59,2026-06-02T16:23:59,1908.23,1930.44,42,-23.278238,-24.082898
LONG,1.03602786914968,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T19:00:59,2026-06-02T19:01:59,1930.44,1914.43,158,-16.586806,-17.383485
SHORT,1.0446919203526877,2026-06-02T19:00:59,2026-06-02T19:01:59,2026-06-02T19:30:59,2026-06-02T19:31:59,1914.43,1899.81,30,15.273396,14.476455
LONG,1.0527368526326315,2026-06-02T19:30:59,2026-06-02T19:31:59,2026-06-02T19:44:59,2026-06-02T19:45:59,1899.81,1901.6,14,1.884399,1.084022
SHORT,1.051751429067254,2026-06-02T19:44:59,2026-06-02T19:45:59,2026-06-02T20:16:59,2026-06-02T20:17:59,1901.6,1910.06,32,-8.897817,-9.699601
LONG,1.0470820441135666,2026-06-02T20:16:59,2026-06-02T20:17:59,2026-06-02T20:48:59,2026-06-02T20:49:59,1910.06,1904.69,32,-5.622831,-6.421702
SHORT,1.0500341261090984,2026-06-02T20:48:59,2026-06-02T20:49:59,2026-06-02T22:45:59,2026-06-02T22:46:59,1904.69,1885.21,117,20.454665,19.65876
LONG,1.06088976824863,2026-06-02T22:45:59,2026-06-02T22:46:59,2026-06-02T23:07:59,2026-06-02T23:08:59,1885.21,1867.51,22,-18.777749,-19.573993
SHORT,1.07095046854083,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:25:59,2026-06-02T23:26:59,1867.51,1839.15,18,30.372155,29.578225
LONG,1.0874115798459139,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,1839.15,1851.27,8,13.179428,12.376827
SHORT,1.0803044297883142,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:05:59,2026-06-03T00:06:59,1851.27,1856.6,32,-5.758023,-6.559148
LONG,1.0772437641051607,2026-06-03T00:05:59,2026-06-03T00:06:59,2026-06-03T01:52:59,2026-06-03T01:53:59,1856.6,1861.33,107,5.095363,4.29434
SHORT,1.0745062643715215,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T02:23:59,2026-06-03T02:24:59,1861.33,1852.52,31,9.4664,8.668289
LONG,1.0796046487776176,2026-06-03T02:23:59,2026-06-03T02:24:59,2026-06-03T03:52:59,2026-06-03T03:53:59,1852.52,1830.76,89,-23.492197,-24.287494
SHORT,1.0924484500887615,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:30:59,2026-06-03T04:31:59,1830.76,1840.06,38,-10.159771,-10.961807
LONG,1.086926985679737,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,1840.06,1858.32,32,19.847287,19.043313
SHORT,1.076235114323075,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:22:59,2026-06-03T05:23:59,1858.32,1867.0,20,-9.341721,-10.143585
LONG,1.0712372790573115,2026-06-03T05:22:59,2026-06-03T05:23:59,2026-06-03T09:50:59,2026-06-03T09:51:59,1867.0,1880.87,268,14.858061,14.055089
SHORT,1.0633377107402424,2026-06-03T09:50:59,2026-06-03T09:51:59,2026-06-03T16:21:59,2026-06-03T16:22:59,1880.87,1822.83,391,61.716121,60.928464
LONG,1.0971950209289951,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T16:37:59,2026-06-03T16:38:59,1822.83,1825.8,16,3.258669,2.458017
SHORT,1.0954042315465462,2026-06-03T16:37:59,2026-06-03T16:38:59,2026-06-03T17:05:59,2026-06-03T17:06:59,1825.8,1822.62,28,3.483385,2.684087
LONG,1.0973154178302784,2026-06-03T17:05:59,2026-06-03T17:06:59,2026-06-03T17:33:59,2026-06-03T17:34:59,1822.62,1836.66,28,15.406308,14.603232
SHORT,1.0889331721712239,2026-06-03T17:33:59,2026-06-03T17:34:59,2026-06-03T17:49:59,2026-06-03T17:50:59,1836.66,1828.46,16,8.929252,8.131038
LONG,1.0938226366594659,2026-06-03T17:49:59,2026-06-03T17:50:59,2026-06-03T19:37:59,2026-06-03T19:38:59,1828.46,1820.91,108,-8.258361,-9.056714
SHORT,1.0983458910880213,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T19:51:59,2026-06-03T19:52:59,1820.91,1808.31,14,13.839158,13.04193
LONG,1.1060050544430986,2026-06-03T19:51:59,2026-06-03T19:52:59,2026-06-03T20:07:59,2026-06-03T20:08:59,1808.31,1804.05,16,-4.711582,-5.510639
SHORT,1.1086167234832738,2026-06-03T20:07:59,2026-06-03T20:08:59,2026-06-03T20:38:59,2026-06-03T20:39:59,1804.05,1797.91,31,6.806907,6.008268
LONG,1.1124089215195507,2026-06-03T20:38:59,2026-06-03T20:39:59,2026-06-03T21:02:59,2026-06-03T21:03:59,1797.91,1786.08,24,-13.159798,-13.95717
SHORT,1.1197769404334657,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T22:00:59,2026-06-03T22:01:59,1786.08,1846.86,58,-68.060042,-68.873659
LONG,1.0829249803719847,2026-06-03T22:00:59,2026-06-03T22:01:59,2026-06-03T22:35:59,2026-06-03T22:36:59,1846.86,1832.4,35,-15.659095,-16.455968
SHORT,1.091458789244765,2026-06-03T22:35:59,2026-06-03T22:36:59,2026-06-04T00:25:59,2026-06-04T00:26:59,1832.4,1802.09,110,33.082116,32.288737
LONG,1.1098224838937014,2026-06-04T00:25:59,2026-06-04T00:26:59,2026-06-04T00:43:59,2026-06-04T00:44:59,1802.09,1794.8,18,-8.090606,-8.888988
SHORT,1.1143302874972143,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:16:59,2026-06-04T01:17:59,1794.8,1779.62,33,16.915534,16.118917
LONG,1.123835425540284,2026-06-04T01:16:59,2026-06-04T01:17:59,2026-06-04T01:35:59,2026-06-04T01:36:59,1779.62,1786.31,19,7.518459,6.716955
SHORT,1.1196264926020683,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:50:59,2026-06-04T01:51:59,1786.31,1767.32,15,21.261707,20.465959
LONG,1.1316697787585581,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:07:59,2026-06-04T02:08:59,1767.32,1748.87,17,-20.879307,-21.675141
SHORT,1.143589039842642,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:46:59,2026-06-04T02:47:59,1748.87,1770.97,39,-25.273318,-26.078368
LONG,1.1293182305841962,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T03:06:59,2026-06-04T03:07:59,1770.97,1790.66,20,22.236276,21.431833
SHORT,1.1169066154378835,2026-06-04T03:06:59,2026-06-04T03:07:59,2026-06-04T05:51:59,2026-06-04T05:52:59,1790.66,1780.91,165,10.88984,10.092017
LONG,1.1230276826323768,2026-06-04T05:51:59,2026-06-04T05:52:59,2026-06-04T06:18:59,2026-06-04T06:19:59,1780.91,1798.89,27,20.192038,19.387995
SHORT,1.111790538662516,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:31:59,2026-06-04T06:32:59,1798.89,1791.36,13,8.371783,7.573462
LONG,1.1164701679171132,2026-06-04T06:31:59,2026-06-04T06:32:59,2026-06-04T07:30:59,2026-06-04T07:31:59,1791.36,1778.89,59,-13.922383,-14.719599
SHORT,1.1242902917533306,2026-06-04T07:30:59,2026-06-04T07:31:59,2026-06-04T08:15:59,2026-06-04T08:16:59,1778.89,1764.22,45,16.493339,15.696642
LONG,1.1336454637176767,2026-06-04T08:15:59,2026-06-04T08:16:59,2026-06-04T08:30:59,2026-06-04T08:31:59,1764.22,1777.35,15,14.884765,14.081788
SHORT,1.1252707682786172,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T10:06:59,2026-06-04T10:07:59,1777.35,1754.62,96,25.577405,24.78252
LONG,1.1398479442842326,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:03:59,2026-06-04T11:04:59,1754.62,1739.64,57,-17.074922,-17.871507
SHORT,1.1496631486974316,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:37:59,2026-06-04T11:38:59,1739.64,1739.28,34,0.413879,-0.386038
LONG,1.1499011085046686,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T12:23:59,2026-06-04T12:24:59,1739.28,1762.13,46,26.27524,25.469985
SHORT,1.134990040462395,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T12:46:59,2026-06-04T12:47:59,1762.13,1771.55,23,-10.691606,-11.493745
LONG,1.1289548700290708,2026-06-04T12:46:59,2026-06-04T12:47:59,2026-06-04T13:30:59,2026-06-04T13:31:59,1771.55,1767.62,44,-4.436793,-5.235905
SHORT,1.1314713087162893,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T14:19:59,2026-06-04T14:20:59,1767.62,1782.5,49,-16.836293,-17.639665
LONG,1.1220196353436185,2026-06-04T14:19:59,2026-06-04T14:20:59,2026-06-04T14:57:59,2026-06-04T14:58:59,1782.5,1773.15,38,-10.490884,-11.288785
SHORT,1.127942520049178,2026-06-04T14:57:59,2026-06-04T14:58:59,2026-06-04T15:20:59,2026-06-04T15:21:59,1773.15,1776.44,23,-3.710931,-4.511678
LONG,1.1258472000180135,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T17:51:59,2026-06-04T17:52:59,1776.44,1767.77,151,-9.761095,-10.559143
SHORT,1.131368899800313,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T21:22:59,2026-06-04T21:23:59,1767.77,1770.41,211,-2.986814,-3.787411
LONG,1.1296882060551288,2026-06-04T21:22:59,2026-06-04T21:23:59,2026-06-05T01:14:59,2026-06-05T01:15:59,1770.41,1755.42,232,-16.934026,-17.730644
SHORT,1.1393349701779072,2026-06-05T01:14:59,2026-06-05T01:15:59,2026-06-05T05:08:59,2026-06-05T05:09:59,1755.42,1732.8,234,25.771757,24.976907
LONG,1.1541946318407672,2026-06-05T05:08:59,2026-06-05T05:09:59,2026-06-05T05:51:59,2026-06-05T05:52:59,1732.8,1701.0,43,-36.703389,-37.496044
SHORT,1.1757789535567311,2026-06-05T05:51:59,2026-06-05T05:52:59,2026-06-05T06:22:59,2026-06-05T06:23:59,1701.0,1644.32,31,66.643151,65.85648
LONG,1.2163082611657097,2026-06-05T06:22:59,2026-06-05T06:23:59,2026-06-05T06:31:59,2026-06-05T06:32:59,1644.32,1649.0,9,5.692323,4.891184
SHORT,1.2128636316775725,2026-06-05T06:31:59,2026-06-05T06:32:59,2026-06-05T07:01:59,2026-06-05T07:02:59,1649.0,1647.99,30,1.224992,0.425232
LONG,1.2135995970849338,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:23:59,2026-06-05T07:24:59,1647.99,1651.99,22,4.854398,4.053428
SHORT,1.2106610814835443,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T09:31:59,2026-06-05T09:32:59,1651.99,1679.42,128,-33.208433,-34.015075
LONG,1.1908873301496943,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T10:32:59,2026-06-05T10:33:59,1679.42,1680.87,61,1.726787,0.926441
SHORT,1.1898670918458407,2026-06-05T10:32:59,2026-06-05T10:33:59,2026-06-05T12:04:59,2026-06-05T12:05:59,1680.87,1651.4,92,35.065383,34.272392
LONG,1.2111009513197972,2026-06-05T12:04:59,2026-06-05T12:05:59,2026-06-05T12:06:59,2026-06-05T12:07:59,1651.4,1665.54,2,17.124967,16.321538
SHORT,1.20081174874215,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:34:59,2026-06-05T12:35:59,1665.54,1650.33,28,18.264347,17.468
LONG,1.2118788363539412,2026-06-05T12:34:59,2026-06-05T12:35:59,2026-06-05T13:03:59,2026-06-05T13:04:59,1650.33,1664.45,29,17.111729,16.308307
SHORT,1.2016053447405737,2026-06-05T13:03:59,2026-06-05T13:04:59,2026-06-05T13:30:59,2026-06-05T13:31:59,1664.45,1661.13,27,3.98933,3.190123
LONG,1.2039996869600813,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:08:59,2026-06-05T14:09:59,1661.13,1613.95,38,-56.804705,-57.593344
SHORT,1.2391880839673846,2026-06-05T14:08:59,2026-06-05T14:09:59,2026-06-05T14:49:59,2026-06-05T14:50:59,1613.95,1601.04,41,15.997918,15.201123
LONG,1.249195830184319,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:23:59,2026-06-05T15:24:59,1601.04,1594.02,34,-8.769355,-9.567606
SHORT,1.254697272915477,2026-06-05T15:23:59,2026-06-05T15:24:59,2026-06-05T15:39:59,2026-06-05T15:40:59,1594.02,1575.97,16,22.647286,21.85181
LONG,1.2690596902225293,2026-06-05T15:39:59,2026-06-05T15:40:59,2026-06-05T15:49:59,2026-06-05T15:50:59,1575.97,1586.89,10,13.858132,13.05536
SHORT,1.2603347449082474,2026-06-05T15:49:59,2026-06-05T15:50:59,2026-06-05T16:08:59,2026-06-05T16:09:59,1586.89,1563.16,19,29.907743,29.11372
LONG,1.2794513712520068,2026-06-05T16:08:59,2026-06-05T16:09:59,2026-06-05T16:13:59,2026-06-05T16:14:59,1563.16,1579.65,5,21.098153,20.293939
SHORT,1.2661032507200964,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:32:59,2026-06-05T16:33:59,1579.65,1588.33,19,-10.989776,-11.791974
LONG,1.259184174573294,2026-06-05T16:32:59,2026-06-05T16:33:59,2026-06-05T16:50:59,2026-06-05T16:51:59,1588.33,1599.54,18,14.115455,13.312632
SHORT,1.2503594783500258,2026-06-05T16:50:59,2026-06-05T16:51:59,2026-06-05T18:21:59,2026-06-05T18:22:59,1599.54,1579.41,91,25.169736,24.37477
LONG,1.2662876245710448,2026-06-05T18:21:59,2026-06-05T18:22:59,2026-06-05T18:39:59,2026-06-05T18:40:59,1579.41,1569.87,18,-12.080384,-12.877963
SHORT,1.2739908400058604,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T19:32:59,2026-06-05T19:33:59,1569.87,1545.41,53,31.161816,30.368048
LONG,1.2941633234114147,2026-06-05T19:32:59,2026-06-05T19:33:59,2026-06-05T19:46:59,2026-06-05T19:47:59,1545.41,1566.97,14,27.902161,27.096576
SHORT,1.2763486218625757,2026-06-05T19:46:59,2026-06-05T19:47:59,2026-06-05T20:01:59,2026-06-05T20:02:59,1566.97,1569.18,15,-2.82073,-3.621295
LONG,1.274567284406944,2026-06-05T20:01:59,2026-06-05T20:02:59,2026-06-05T20:09:59,2026-06-05T20:10:59,1569.18,1585.68,8,21.03036,20.226144
SHORT,1.2612885323646634,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:33:59,2026-06-05T20:34:59,1585.68,1593.25,24,-9.547954,-10.349864
LONG,1.2552879002799293,2026-06-05T20:33:59,2026-06-05T20:34:59,2026-06-05T22:19:59,2026-06-05T22:20:59,1593.25,1601.99,106,10.971216,10.169027
SHORT,1.2484628301403897,2026-06-05T22:19:59,2026-06-05T22:20:59,2026-06-05T23:19:59,2026-06-05T23:20:59,1601.99,1582.1,60,24.831926,24.036882
LONG,1.2641425952847483,2026-06-05T23:19:59,2026-06-05T23:20:59,2026-06-05T23:36:59,2026-06-05T23:37:59,1582.1,1571.58,17,-13.29878,-14.09612
SHORT,1.2726127375808902,2026-06-05T23:36:59,2026-06-05T23:37:59,2026-06-06T00:18:59,2026-06-06T00:19:59,1571.58,1593.23,42,-27.552066,-28.357581
