side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,428449.0145672665,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:43:59,2026-06-10T12:44:59,0.004669,0.004673,13,-1.713796,-2.51431
LONG,427990.5842071474,2026-06-10T12:43:59,2026-06-10T12:44:59,2026-06-10T13:28:59,2026-06-10T13:29:59,0.004673,0.004695,45,9.415793,8.61391
SHORT,425894.37819420785,2026-06-10T13:28:59,2026-06-10T13:29:59,2026-06-10T13:50:59,2026-06-10T13:51:59,0.004695,0.004754,22,-25.127768,-25.932624
LONG,420698.3592763987,2026-06-10T13:50:59,2026-06-10T13:51:59,2026-06-10T14:24:59,2026-06-10T14:25:59,0.004754,0.004748,34,-2.52419,-3.323685
SHORT,421318.72761744255,2026-06-10T14:24:59,2026-06-10T14:25:59,2026-06-10T15:05:59,2026-06-10T15:06:59,0.004748,0.004713,41,14.746155,13.948936
LONG,424268.13746287656,2026-06-10T15:05:59,2026-06-10T15:06:59,2026-06-10T15:19:59,2026-06-10T15:20:59,0.004713,0.004723,14,4.242681,3.442003
SHORT,423459.6654668643,2026-06-10T15:19:59,2026-06-10T15:20:59,2026-06-10T15:38:59,2026-06-10T15:39:59,0.004723,0.004725,19,-0.846919,-1.647089
LONG,423190.8590774439,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T15:54:59,2026-06-10T15:55:59,0.004725,0.004747,16,9.310199,8.508506
SHORT,421229.9915754003,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:14:59,2026-06-10T16:15:59,0.004747,0.004736,20,4.63353,3.834625
LONG,422386.48363252386,2026-06-10T16:14:59,2026-06-10T16:15:59,2026-06-10T16:57:59,2026-06-10T16:58:59,0.004736,0.004702,43,-14.36114,-15.158437
SHORT,425350.9145044663,2026-06-10T16:57:59,2026-06-10T16:58:59,2026-06-10T17:28:59,2026-06-10T17:29:59,0.004702,0.004682,31,8.507018,7.70872
LONG,427076.66026051674,2026-06-10T17:28:59,2026-06-10T17:29:59,2026-06-10T17:46:59,2026-06-10T17:47:59,0.004682,0.004666,18,-6.833227,-7.631689
SHORT,428540.8185129633,2026-06-10T17:46:59,2026-06-10T17:47:59,2026-06-10T18:17:59,2026-06-10T18:18:59,0.004666,0.004669,31,-1.285622,-2.085708
LONG,428357.2499464553,2026-06-10T18:17:59,2026-06-10T18:18:59,2026-06-10T18:49:59,2026-06-10T18:50:59,0.004669,0.004672,32,1.285072,0.484815
SHORT,428173.8385784629,2026-06-10T18:49:59,2026-06-10T18:50:59,2026-06-10T19:11:59,2026-06-10T19:12:59,0.004672,0.004669,22,1.284522,0.484607
LONG,428449.0145672664,2026-06-10T19:11:59,2026-06-10T19:12:59,2026-06-10T20:22:59,2026-06-10T20:23:59,0.004669,0.004648,71,-8.997429,-9.795801
SHORT,430292.59896729776,2026-06-10T20:22:59,2026-06-10T20:23:59,2026-06-10T20:39:59,2026-06-10T20:40:59,0.004648,0.004624,17,10.327022,9.529088
LONG,432525.9515570935,2026-06-10T20:39:59,2026-06-10T20:40:59,2026-06-10T21:19:59,2026-06-10T21:20:59,0.004624,0.004584,40,-17.301038,-18.097578
SHORT,436205.01635768806,2026-06-10T21:19:59,2026-06-10T21:20:59,2026-06-10T21:49:59,2026-06-10T21:50:59,0.004584,0.004584,30,0.0,-0.799826
LONG,436300.1745200698,2026-06-10T21:49:59,2026-06-10T21:50:59,2026-06-10T22:08:59,2026-06-10T22:09:59,0.004584,0.004579,19,-2.181501,-2.981065
SHORT,436681.22270742356,2026-06-10T22:08:59,2026-06-10T22:09:59,2026-06-10T22:45:59,2026-06-10T22:46:59,0.004579,0.004601,37,-9.606987,-10.408734
LONG,434782.60869565216,2026-06-10T22:45:59,2026-06-10T22:46:59,2026-06-10T23:19:59,2026-06-10T23:20:59,0.004601,0.004607,34,2.608696,1.808
SHORT,434121.98827870627,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-11T00:54:59,2026-06-11T00:55:59,0.004607,0.004635,95,-12.155416,-12.957847
LONG,431592.57660768233,2026-06-11T00:54:59,2026-06-11T00:55:59,2026-06-11T01:04:59,2026-06-11T01:05:59,0.004635,0.004656,10,9.063444,8.261459
SHORT,429553.26460481103,2026-06-11T01:04:59,2026-06-11T01:05:59,2026-06-11T02:06:59,2026-06-11T02:07:59,0.004656,0.004679,62,-9.879725,-10.681701
LONG,427350.4273504273,2026-06-11T02:06:59,2026-06-11T02:07:59,2026-06-11T02:40:59,2026-06-11T02:41:59,0.004679,0.004663,34,-6.837607,-7.636068
SHORT,428908.4280506112,2026-06-11T02:40:59,2026-06-11T02:41:59,2026-06-11T04:05:59,2026-06-11T04:06:59,0.004663,0.004702,85,-16.727429,-17.530774
LONG,425441.39544777706,2026-06-11T04:05:59,2026-06-11T04:06:59,2026-06-11T04:40:59,2026-06-11T04:41:59,0.004702,0.004719,35,7.232504,6.430887
SHORT,423818.6056367874,2026-06-11T04:40:59,2026-06-11T04:41:59,2026-06-11T05:00:59,2026-06-11T05:01:59,0.004719,0.004716,20,1.271456,0.47171
LONG,424178.1548250266,2026-06-11T05:00:59,2026-06-11T05:01:59,2026-06-11T05:41:59,2026-06-11T05:42:59,0.004716,0.004709,41,-2.969247,-3.768823
SHORT,424718.6239116586,2026-06-11T05:41:59,2026-06-11T05:42:59,2026-06-11T06:07:59,2026-06-11T06:08:59,0.004709,0.004692,26,7.220217,6.421661
LONG,426257.4595055414,2026-06-11T06:07:59,2026-06-11T06:08:59,2026-06-11T07:17:59,2026-06-11T07:18:59,0.004692,0.004711,70,8.098892,7.297272
SHORT,424538.3145828911,2026-06-11T07:17:59,2026-06-11T07:18:59,2026-06-11T07:38:59,2026-06-11T07:39:59,0.004711,0.004693,21,7.64169,6.843218
LONG,426075.841499787,2026-06-11T07:38:59,2026-06-11T07:39:59,2026-06-11T08:13:59,2026-06-11T08:14:59,0.004693,0.004724,35,13.208351,12.40588
SHORT,423370.0254022015,2026-06-11T08:13:59,2026-06-11T08:14:59,2026-06-11T08:39:59,2026-06-11T08:40:59,0.004724,0.004743,26,-8.04403,-8.845639
LONG,421674.0459624711,2026-06-11T08:39:59,2026-06-11T08:40:59,2026-06-11T09:30:59,2026-06-11T09:31:59,0.004743,0.004724,51,-8.011807,-8.810205
SHORT,423280.4232804232,2026-06-11T09:30:59,2026-06-11T09:31:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.004724,0.004703,172,8.888889,8.090836
LONG,425260.47203912406,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:36:59,2026-06-11T12:37:59,0.004703,0.004724,14,8.93047,8.128684
SHORT,423280.4232804232,2026-06-11T12:36:59,2026-06-11T12:37:59,2026-06-11T13:31:59,2026-06-11T13:32:59,0.004724,0.004739,55,-6.349206,-7.150307
LONG,422119.0375685944,2026-06-11T13:31:59,2026-06-11T13:32:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.004739,0.004776,14,15.618404,14.815112
SHORT,418760.46901172533,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T13:57:59,2026-06-11T13:58:59,0.004776,0.004759,12,7.118928,6.320352
LONG,420256.3563773903,2026-06-11T13:57:59,2026-06-11T13:58:59,2026-06-11T14:24:59,2026-06-11T14:25:59,0.004759,0.004752,27,-2.941794,-3.741206
SHORT,420786.87144961074,2026-06-11T14:24:59,2026-06-11T14:25:59,2026-06-11T14:59:59,2026-06-11T15:00:59,0.004752,0.00475,35,0.841574,0.04191
LONG,421141.29290376924,2026-06-11T14:59:59,2026-06-11T15:00:59,2026-06-11T15:20:59,2026-06-11T15:21:59,0.00475,0.004763,21,5.474837,4.673573
SHORT,419815.28127623844,2026-06-11T15:20:59,2026-06-11T15:21:59,2026-06-11T15:45:59,2026-06-11T15:46:59,0.004763,0.004744,25,7.97649,7.178254
LONG,421585.1602023609,2026-06-11T15:45:59,2026-06-11T15:46:59,2026-06-11T16:36:59,2026-06-11T16:37:59,0.004744,0.00478,51,15.177066,14.37403
SHORT,418410.0418410041,2026-06-11T16:36:59,2026-06-11T16:37:59,2026-06-11T17:53:59,2026-06-11T17:54:59,0.00478,0.004862,77,-34.309623,-35.116485
LONG,411353.35252982314,2026-06-11T17:53:59,2026-06-11T17:54:59,2026-06-11T18:36:59,2026-06-11T18:37:59,0.004862,0.004848,43,-5.758947,-6.557795
SHORT,412456.17653124355,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-11T20:00:59,2026-06-11T20:01:59,0.004848,0.00483,84,7.424211,6.625861
LONG,414078.6749482402,2026-06-11T20:00:59,2026-06-11T20:01:59,2026-06-11T20:52:59,2026-06-11T20:53:59,0.00483,0.004832,52,0.828157,0.027992
SHORT,413907.28476821183,2026-06-11T20:52:59,2026-06-11T20:53:59,2026-06-12T02:17:59,2026-06-12T02:18:59,0.004832,0.004832,325,0.0,-0.8
LONG,413907.28476821195,2026-06-12T02:17:59,2026-06-12T02:18:59,2026-06-12T08:10:59,2026-06-12T08:11:59,0.004832,0.004842,353,4.139073,3.338245
SHORT,413052.4576621231,2026-06-12T08:10:59,2026-06-12T08:11:59,2026-06-12T08:31:59,2026-06-12T08:32:59,0.004842,0.004843,21,-0.413052,-1.213135
LONG,413052.4576621231,2026-06-12T08:31:59,2026-06-12T08:32:59,2026-06-12T09:16:59,2026-06-12T09:17:59,0.004843,0.00486,45,7.021892,6.220322
SHORT,411437.97572515946,2026-06-12T09:16:59,2026-06-12T09:17:59,2026-06-12T09:51:59,2026-06-12T09:52:59,0.00486,0.004881,35,-8.640197,-9.441761
LONG,409668.1687832855,2026-06-12T09:51:59,2026-06-12T09:52:59,2026-06-12T10:31:59,2026-06-12T10:32:59,0.004881,0.00487,40,-4.50635,-5.305285
SHORT,410677.61806981516,2026-06-12T10:31:59,2026-06-12T10:32:59,2026-06-12T13:30:59,2026-06-12T13:31:59,0.00487,0.004827,179,17.659138,16.862669
LONG,414336.0265175057,2026-06-12T13:30:59,2026-06-12T13:31:59,2026-06-12T13:58:59,2026-06-12T13:59:59,0.004827,0.00482,28,-2.900352,-3.699772
SHORT,415023.8638721726,2026-06-12T13:58:59,2026-06-12T13:59:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.00482,0.004888,45,-28.221623,-29.027433
LONG,409165.3027823241,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T15:45:59,2026-06-12T15:46:59,0.004888,0.004868,62,-8.183306,-8.981669
SHORT,410846.3434675432,2026-06-12T15:45:59,2026-06-12T15:46:59,2026-06-12T16:35:59,2026-06-12T16:36:59,0.004868,0.004861,50,2.875924,2.0765
LONG,411522.63374485605,2026-06-12T16:35:59,2026-06-12T16:36:59,2026-06-12T18:40:59,2026-06-12T18:41:59,0.004861,0.004857,125,-1.646091,-2.445926
SHORT,411861.6144975288,2026-06-12T18:40:59,2026-06-12T18:41:59,2026-06-12T21:46:59,2026-06-12T21:47:59,0.004857,0.004858,186,-0.411862,-1.212109
LONG,411692.0543433512,2026-06-12T21:46:59,2026-06-12T21:47:59,2026-06-12T22:18:59,2026-06-12T22:19:59,0.004858,0.004846,32,-4.940305,-5.739317
SHORT,412626.36682484014,2026-06-12T22:18:59,2026-06-12T22:19:59,2026-06-12T23:20:59,2026-06-12T23:21:59,0.004846,0.004818,62,11.553538,10.756014
LONG,415196.1801951422,2026-06-12T23:20:59,2026-06-12T23:21:59,2026-06-12T23:40:59,2026-06-12T23:41:59,0.004818,0.004843,20,10.379905,9.577662
SHORT,412967.1691100557,2026-06-12T23:40:59,2026-06-12T23:41:59,2026-06-13T04:04:59,2026-06-13T04:05:59,0.004843,0.004865,264,-9.085278,-9.887095
LONG,411099.69167523115,2026-06-13T04:04:59,2026-06-13T04:05:59,2026-06-13T05:39:59,2026-06-13T05:40:59,0.004865,0.004883,95,7.399794,6.598314
SHORT,409668.1687832856,2026-06-13T05:39:59,2026-06-13T05:40:59,2026-06-13T06:14:59,2026-06-13T06:15:59,0.004883,0.004893,35,-4.096682,-4.897665
LONG,408747.18986306974,2026-06-13T06:14:59,2026-06-13T06:15:59,2026-06-13T09:02:59,2026-06-13T09:03:59,0.004893,0.004965,168,29.429798,28.623912
SHORT,402819.73816717014,2026-06-13T09:02:59,2026-06-13T09:03:59,2026-06-13T09:37:59,2026-06-13T09:38:59,0.004965,0.004993,35,-11.278953,-12.081208
LONG,400480.57669203036,2026-06-13T09:37:59,2026-06-13T09:38:59,2026-06-13T10:02:59,2026-06-13T10:03:59,0.004993,0.004998,25,2.002403,1.202163
SHORT,400160.0640256103,2026-06-13T10:02:59,2026-06-13T10:03:59,2026-06-13T10:41:59,2026-06-13T10:42:59,0.004998,0.004999,39,-0.40016,-1.20024
LONG,400160.0640256103,2026-06-13T10:41:59,2026-06-13T10:42:59,2026-06-13T11:09:59,2026-06-13T11:10:59,0.004999,0.004981,28,-7.202881,-8.001601
SHORT,401606.42570281116,2026-06-13T11:09:59,2026-06-13T11:10:59,2026-06-13T12:03:59,2026-06-13T12:04:59,0.004981,0.005075,54,-37.751004,-38.558715
LONG,394088.66995073896,2026-06-13T12:03:59,2026-06-13T12:04:59,2026-06-13T12:35:59,2026-06-13T12:36:59,0.005075,0.005014,32,-24.039409,-24.834601
SHORT,398883.1272437175,2026-06-13T12:35:59,2026-06-13T12:36:59,2026-06-13T14:21:59,2026-06-13T14:22:59,0.005014,0.004974,106,15.955325,15.158516
LONG,402171.72732756886,2026-06-13T14:21:59,2026-06-13T14:22:59,2026-06-13T14:50:59,2026-06-13T14:51:59,0.004974,0.004974,29,0.0,-0.800161
SHORT,402171.72732756886,2026-06-13T14:50:59,2026-06-13T14:51:59,2026-06-13T15:20:59,2026-06-13T15:21:59,0.004974,0.004982,30,-3.217374,-4.018178
LONG,401364.63977523585,2026-06-13T15:20:59,2026-06-13T15:21:59,2026-06-13T16:26:59,2026-06-13T16:27:59,0.004982,0.00498,66,-0.802729,-1.602408
SHORT,401606.4257028113,2026-06-13T16:26:59,2026-06-13T16:27:59,2026-06-13T17:30:59,2026-06-13T17:31:59,0.00498,0.004991,64,-4.417671,-5.218554
LONG,400801.6032064128,2026-06-13T17:30:59,2026-06-13T17:31:59,2026-06-13T18:28:59,2026-06-13T18:29:59,0.004991,0.004992,58,0.400802,-0.399439
SHORT,400641.02564102557,2026-06-13T18:28:59,2026-06-13T18:29:59,2026-06-13T18:49:59,2026-06-13T18:50:59,0.004992,0.004978,21,5.608974,4.810096
LONG,401687.0857601929,2026-06-13T18:49:59,2026-06-13T18:50:59,2026-06-13T19:39:59,2026-06-13T19:40:59,0.004978,0.004985,50,2.81181,2.011408
SHORT,401203.61083249754,2026-06-13T19:39:59,2026-06-13T19:40:59,2026-06-13T19:57:59,2026-06-13T19:58:59,0.004985,0.004986,18,-0.401204,-1.201284
LONG,401203.6108324974,2026-06-13T19:57:59,2026-06-13T19:58:59,2026-06-13T20:43:59,2026-06-13T20:44:59,0.004986,0.004998,46,4.814443,4.01332
SHORT,400160.0640256103,2026-06-13T20:43:59,2026-06-13T20:44:59,2026-06-13T21:58:59,2026-06-13T21:59:59,0.004998,0.005029,75,-12.404962,-13.207443
LONG,397693.3784052496,2026-06-13T21:58:59,2026-06-13T21:59:59,2026-06-13T23:00:59,2026-06-13T23:01:59,0.005029,0.00501,62,-7.556174,-8.354663
SHORT,399281.2936713915,2026-06-13T23:00:59,2026-06-13T23:01:59,2026-06-14T06:10:59,2026-06-14T06:11:59,0.00501,0.005013,430,-1.197844,-1.998243
LONG,399042.2984836392,2026-06-14T06:10:59,2026-06-14T06:11:59,2026-06-14T09:33:59,2026-06-14T09:34:59,0.005013,0.004998,203,-5.985634,-6.784597
SHORT,400160.0640256103,2026-06-14T09:33:59,2026-06-14T09:34:59,2026-06-14T12:31:59,2026-06-14T12:32:59,0.004998,0.004932,178,26.410564,25.615846
LONG,405432.79951348057,2026-06-14T12:31:59,2026-06-14T12:32:59,2026-06-14T12:49:59,2026-06-14T12:50:59,0.004932,0.004913,18,-7.703223,-8.50152
SHORT,407166.1237785016,2026-06-14T12:49:59,2026-06-14T12:50:59,2026-06-14T13:31:59,2026-06-14T13:32:59,0.004913,0.004913,42,0.0,-0.800163
LONG,407083.2485243233,2026-06-14T13:31:59,2026-06-14T13:32:59,2026-06-14T14:04:59,2026-06-14T14:05:59,0.004913,0.004922,33,3.663749,2.863016
SHORT,406421.459053038,2026-06-14T14:04:59,2026-06-14T14:05:59,2026-06-14T14:34:59,2026-06-14T14:35:59,0.004922,0.004893,30,11.786222,10.988417
LONG,408830.7440719542,2026-06-14T14:34:59,2026-06-14T14:35:59,2026-06-14T14:52:59,2026-06-14T14:53:59,0.004893,0.004886,18,-2.861815,-3.661406
SHORT,409249.02803355845,2026-06-14T14:52:59,2026-06-14T14:53:59,2026-06-14T16:49:59,2026-06-14T16:50:59,0.004886,0.004895,117,-3.683241,-4.483814
LONG,408663.6697997548,2026-06-14T16:49:59,2026-06-14T16:50:59,2026-06-14T20:35:59,2026-06-14T20:36:59,0.004895,0.004925,226,12.25991,11.457295
SHORT,406091.37055837567,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T20:49:59,2026-06-14T20:50:59,0.004925,0.004914,14,4.467005,3.667898
LONG,406917.59918616485,2026-06-14T20:49:59,2026-06-14T20:50:59,2026-06-14T21:15:59,2026-06-14T21:16:59,0.004914,0.004937,26,9.359105,8.557396
SHORT,405186.3857374392,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T21:30:59,2026-06-14T21:31:59,0.004937,0.00496,15,-9.319287,-10.121313
LONG,403225.8064516129,2026-06-14T21:30:59,2026-06-14T21:31:59,2026-06-14T22:21:59,2026-06-14T22:22:59,0.00496,0.005009,51,19.758065,18.954113
SHORT,399281.2936713914,2026-06-14T22:21:59,2026-06-14T22:22:59,2026-06-15T00:18:59,2026-06-15T00:19:59,0.005009,0.005034,117,-9.982032,-10.784029
LONG,397298.37107667857,2026-06-15T00:18:59,2026-06-15T00:19:59,2026-06-15T00:48:59,2026-06-15T00:49:59,0.005034,0.005019,30,-5.959476,-6.758284
SHORT,398406.3745019921,2026-06-15T00:48:59,2026-06-15T00:49:59,2026-06-15T02:00:59,2026-06-15T02:01:59,0.005019,0.005,72,7.569721,6.771394
LONG,399999.99999999994,2026-06-15T02:00:59,2026-06-15T02:01:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.005,0.005029,16,11.6,10.79768
SHORT,397614.31411530817,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T02:29:59,2026-06-15T02:30:59,0.005029,0.005008,13,8.349901,7.55173
LONG,399281.2936713915,2026-06-15T02:29:59,2026-06-15T02:30:59,2026-06-15T06:15:59,2026-06-15T06:16:59,0.005008,0.005082,226,29.546816,28.741066
SHORT,393468.4241589612,2026-06-15T06:15:59,2026-06-15T06:16:59,2026-06-15T06:32:59,2026-06-15T06:33:59,0.005082,0.005031,17,20.06689,19.27106
LONG,397535.2812562115,2026-06-15T06:32:59,2026-06-15T06:33:59,2026-06-15T07:11:59,2026-06-15T07:12:59,0.005031,0.005039,39,3.180282,2.379646
SHORT,396982.92973402137,2026-06-15T07:11:59,2026-06-15T07:12:59,2026-06-15T07:19:59,2026-06-15T07:20:59,0.005039,0.005036,8,1.190949,0.391028
LONG,397219.46375372383,2026-06-15T07:19:59,2026-06-15T07:20:59,2026-06-15T07:53:59,2026-06-15T07:54:59,0.005036,0.005015,34,-8.341609,-9.140099
SHORT,398803.58923230314,2026-06-15T07:53:59,2026-06-15T07:54:59,2026-06-15T11:28:59,2026-06-15T11:29:59,0.005015,0.00506,215,-17.946162,-18.749751
LONG,395256.9169960474,2026-06-15T11:28:59,2026-06-15T11:29:59,2026-06-15T12:00:59,2026-06-15T12:01:59,0.00506,0.005072,32,4.743083,3.942134
SHORT,394321.7665615142,2026-06-15T12:00:59,2026-06-15T12:01:59,2026-06-15T12:57:59,2026-06-15T12:58:59,0.005072,0.005083,57,-4.337539,-5.138407
LONG,393545.84809130273,2026-06-15T12:57:59,2026-06-15T12:58:59,2026-06-15T13:15:59,2026-06-15T13:16:59,0.005083,0.005113,18,11.806375,11.003857
SHORT,391159.78877371404,2026-06-15T13:15:59,2026-06-15T13:16:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.005113,0.005116,15,-1.173479,-1.973714
LONG,390930.4143862392,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:13:59,2026-06-15T14:14:59,0.005116,0.005103,43,-5.082095,-5.881079
SHORT,391926.3178522437,2026-06-15T14:13:59,2026-06-15T14:14:59,2026-06-15T14:44:59,2026-06-15T14:45:59,0.005103,0.005106,31,-1.175779,-1.976014
LONG,391619.3459956921,2026-06-15T14:44:59,2026-06-15T14:45:59,2026-06-15T15:26:59,2026-06-15T15:27:59,0.005106,0.00514,42,13.315058,12.512551
SHORT,389105.0583657588,2026-06-15T15:26:59,2026-06-15T15:27:59,2026-06-15T15:32:59,2026-06-15T15:33:59,0.00514,0.005113,6,10.505837,9.707938
LONG,391236.3067292645,2026-06-15T15:32:59,2026-06-15T15:33:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.005113,0.005142,10,11.345853,10.543427
SHORT,388953.7145079736,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:08:59,2026-06-15T16:09:59,0.005142,0.005173,26,-12.057565,-12.859977
LONG,386697.60247486463,2026-06-15T16:08:59,2026-06-15T16:09:59,2026-06-15T17:12:59,2026-06-15T17:13:59,0.005173,0.005131,64,-16.241299,-17.038206
SHORT,389863.54775828467,2026-06-15T17:12:59,2026-06-15T17:13:59,2026-06-15T18:00:59,2026-06-15T18:01:59,0.005131,0.005126,48,1.949318,1.149552
LONG,390167.77214202104,2026-06-15T18:00:59,2026-06-15T18:01:59,2026-06-15T18:47:59,2026-06-15T18:48:59,0.005126,0.00513,47,1.560671,0.760359
SHORT,389863.54775828467,2026-06-15T18:47:59,2026-06-15T18:48:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.00513,0.005088,31,16.374269,15.577544
LONG,393236.33503735746,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:32:59,2026-06-15T19:33:59,0.005088,0.005075,14,-5.112072,-5.911365
SHORT,394011.0323089046,2026-06-15T19:32:59,2026-06-15T19:33:59,2026-06-15T20:19:59,2026-06-15T20:20:59,0.005075,0.005072,47,1.182033,0.382427
LONG,394399.5267205679,2026-06-15T20:19:59,2026-06-15T20:20:59,2026-06-15T21:13:59,2026-06-15T21:14:59,0.005072,0.005055,54,-6.704792,-7.503609
SHORT,395569.6202531645,2026-06-15T21:13:59,2026-06-15T21:14:59,2026-06-15T21:31:59,2026-06-15T21:32:59,0.005055,0.00504,18,5.933544,5.134889
LONG,396904.14764834294,2026-06-15T21:31:59,2026-06-15T21:32:59,2026-06-15T22:38:59,2026-06-15T22:39:59,0.00504,0.005037,67,-1.190712,-1.990633
SHORT,396982.92973402137,2026-06-15T22:38:59,2026-06-15T22:39:59,2026-06-15T23:24:59,2026-06-15T23:25:59,0.005037,0.00503,46,2.778881,1.979595
LONG,397693.3784052495,2026-06-15T23:24:59,2026-06-15T23:25:59,2026-06-16T00:32:59,2026-06-16T00:33:59,0.00503,0.005056,68,10.340028,9.537801
SHORT,395569.6202531645,2026-06-16T00:32:59,2026-06-16T00:33:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.005056,0.005028,24,11.075949,10.278165
LONG,397772.4741447892,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T01:05:59,2026-06-16T01:06:59,0.005028,0.005048,9,7.955449,7.153858
SHORT,396118.0431768668,2026-06-16T01:05:59,2026-06-16T01:06:59,2026-06-16T02:00:59,2026-06-16T02:01:59,0.005048,0.005011,55,14.656368,13.859457
LONG,399121.93175014976,2026-06-16T02:00:59,2026-06-16T02:01:59,2026-06-16T02:37:59,2026-06-16T02:38:59,0.005011,0.004985,37,-10.37717,-11.175095
SHORT,401123.1448054553,2026-06-16T02:37:59,2026-06-16T02:38:59,2026-06-16T04:06:59,2026-06-16T04:07:59,0.004985,0.005014,89,-11.632571,-12.434737
LONG,398962.69698783156,2026-06-16T04:06:59,2026-06-16T04:07:59,2026-06-16T05:02:59,2026-06-16T05:03:59,0.005014,0.004997,56,-6.782366,-7.581169
SHORT,400240.1440864519,2026-06-16T05:02:59,2026-06-16T05:03:59,2026-06-16T07:01:59,2026-06-16T07:02:59,0.004997,0.005019,119,-8.805283,-9.607044
LONG,398406.3745019921,2026-06-16T07:01:59,2026-06-16T07:02:59,2026-06-16T07:31:59,2026-06-16T07:32:59,0.005019,0.005023,30,1.593625,0.793466
SHORT,398247.71007566707,2026-06-16T07:31:59,2026-06-16T07:32:59,2026-06-16T09:03:59,2026-06-16T09:04:59,0.005023,0.005069,92,-18.319395,-19.123218
LONG,394555.13908068655,2026-06-16T09:03:59,2026-06-16T09:04:59,2026-06-16T10:18:59,2026-06-16T10:19:59,0.005069,0.005047,75,-8.680213,-9.478477
SHORT,396275.0148603131,2026-06-16T10:18:59,2026-06-16T10:19:59,2026-06-16T10:58:59,2026-06-16T10:59:59,0.005047,0.005019,40,11.0957,10.29792
LONG,398565.1654045436,2026-06-16T10:58:59,2026-06-16T10:59:59,2026-06-16T11:19:59,2026-06-16T11:20:59,0.005019,0.005021,21,0.79713,-0.003189
SHORT,398327.02648874716,2026-06-16T11:19:59,2026-06-16T11:20:59,2026-06-16T12:40:59,2026-06-16T12:41:59,0.005021,0.005016,81,1.991635,1.192033
LONG,398724.0829346092,2026-06-16T12:40:59,2026-06-16T12:41:59,2026-06-16T13:19:59,2026-06-16T13:20:59,0.005016,0.005001,39,-5.980861,-6.779665
SHORT,399920.0159968007,2026-06-16T13:19:59,2026-06-16T13:20:59,2026-06-16T14:12:59,2026-06-16T14:13:59,0.005001,0.004976,53,9.998,9.2
LONG,402010.05025125627,2026-06-16T14:12:59,2026-06-16T14:13:59,2026-06-16T14:35:59,2026-06-16T14:36:59,0.004976,0.004932,23,-17.688442,-18.485065
SHORT,405515.00405515,2026-06-16T14:35:59,2026-06-16T14:36:59,2026-06-16T15:18:59,2026-06-16T15:19:59,0.004932,0.004971,43,-15.815085,-16.618248
LONG,402252.6146419952,2026-06-16T15:18:59,2026-06-16T15:19:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.004971,0.004991,17,8.045052,7.243604
SHORT,400721.29833700665,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T15:45:59,2026-06-16T15:46:59,0.004991,0.004965,10,10.418754,9.620838
LONG,402900.88638195005,2026-06-16T15:45:59,2026-06-16T15:46:59,2026-06-16T16:15:59,2026-06-16T16:16:59,0.004965,0.004983,30,7.252216,6.450604
SHORT,401284.10914927773,2026-06-16T16:15:59,2026-06-16T16:16:59,2026-06-16T18:15:59,2026-06-16T18:16:59,0.004983,0.004992,120,-3.611557,-4.412119
LONG,400721.29833700665,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T18:47:59,2026-06-16T18:48:59,0.004992,0.004993,32,0.400721,-0.399519
SHORT,400560.7850991388,2026-06-16T18:47:59,2026-06-16T18:48:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.004993,0.004983,100,4.005608,3.206409
LONG,401364.63977523585,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T01:39:59,2026-06-17T01:40:59,0.004983,0.00497,312,-5.21774,-6.016697
SHORT,402414.4869215292,2026-06-17T01:39:59,2026-06-17T01:40:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.00497,0.005009,55,-15.694165,-16.497304
