side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,92.25092250922509,2026-05-19T02:34:59,2026-05-19T02:35:59,2026-05-19T03:09:59,2026-05-19T03:10:59,21.68,21.79,35,10.147601,9.345572
SHORT,91.78522257916475,2026-05-19T03:09:59,2026-05-19T03:10:59,2026-05-19T03:54:59,2026-05-19T03:55:59,21.79,21.99,45,-18.357045,-19.160716
LONG,90.99181073703366,2026-05-19T03:54:59,2026-05-19T03:55:59,2026-05-19T05:36:59,2026-05-19T05:37:59,21.99,22.13,102,12.738854,11.935942
SHORT,90.41591320072334,2026-05-19T05:36:59,2026-05-19T05:37:59,2026-05-19T06:41:59,2026-05-19T06:42:59,22.13,22.2,65,-6.329114,-7.130741
LONG,90.09009009009009,2026-05-19T06:41:59,2026-05-19T06:42:59,2026-05-19T07:18:59,2026-05-19T07:19:59,22.2,22.31,37,9.90991,9.107928
SHORT,89.64589870013447,2026-05-19T07:18:59,2026-05-19T07:19:59,2026-05-19T08:02:59,2026-05-19T08:03:59,22.31,22.4,44,-8.068131,-8.869745
LONG,89.28571428571428,2026-05-19T08:02:59,2026-05-19T08:03:59,2026-05-19T08:28:59,2026-05-19T08:29:59,22.4,22.32,26,-7.142857,-7.941429
SHORT,89.60573476702507,2026-05-19T08:28:59,2026-05-19T08:29:59,2026-05-19T08:59:59,2026-05-19T09:00:59,22.32,22.42,31,-8.960573,-9.762366
LONG,89.20606601248886,2026-05-19T08:59:59,2026-05-19T09:00:59,2026-05-19T09:37:59,2026-05-19T09:38:59,22.42,22.16,38,-23.193577,-23.988938
SHORT,90.25270758122744,2026-05-19T09:37:59,2026-05-19T09:38:59,2026-05-19T10:36:59,2026-05-19T10:37:59,22.16,22.41,59,-22.563177,-23.36769
LONG,89.32559178204556,2026-05-19T10:36:59,2026-05-19T10:37:59,2026-05-19T11:51:59,2026-05-19T11:52:59,22.41,22.41,75,0.0,-0.800715
SHORT,89.24587237840248,2026-05-19T11:51:59,2026-05-19T11:52:59,2026-05-19T12:06:59,2026-05-19T12:07:59,22.41,22.21,15,17.849174,17.052744
LONG,90.09009009009009,2026-05-19T12:06:59,2026-05-19T12:07:59,2026-05-19T12:15:59,2026-05-19T12:16:59,22.21,22.36,9,13.513514,12.71045
SHORT,89.4054537326777,2026-05-19T12:15:59,2026-05-19T12:16:59,2026-05-19T13:06:59,2026-05-19T13:07:59,22.36,22.53,51,-15.198927,-16.001609
LONG,88.73114463176574,2026-05-19T13:06:59,2026-05-19T13:07:59,2026-05-19T13:33:59,2026-05-19T13:34:59,22.53,22.68,27,13.309672,12.507365
SHORT,88.18342151675483,2026-05-19T13:33:59,2026-05-19T13:34:59,2026-05-19T14:02:59,2026-05-19T14:03:59,22.68,22.81,29,-11.463845,-12.266138
LONG,87.75778850372973,2026-05-19T14:02:59,2026-05-19T14:03:59,2026-05-19T14:04:59,2026-05-19T14:05:59,22.81,22.97,2,14.041246,13.237736
SHORT,87.03220191470842,2026-05-19T14:04:59,2026-05-19T14:05:59,2026-05-19T14:14:59,2026-05-19T14:15:59,22.97,22.87,10,8.70322,7.905309
LONG,87.4508089199825,2026-05-19T14:14:59,2026-05-19T14:15:59,2026-05-19T14:57:59,2026-05-19T14:58:59,22.87,22.99,43,10.494097,9.691998
SHORT,86.99434536755112,2026-05-19T14:57:59,2026-05-19T14:58:59,2026-05-19T15:22:59,2026-05-19T15:23:59,22.99,22.9,25,7.829491,7.031057
LONG,87.33624454148472,2026-05-19T15:22:59,2026-05-19T15:23:59,2026-05-19T15:30:59,2026-05-19T15:31:59,22.9,23.06,8,13.973799,13.171004
SHORT,86.76789587852494,2026-05-19T15:30:59,2026-05-19T15:31:59,2026-05-19T15:48:59,2026-05-19T15:49:59,23.06,22.92,18,12.147505,11.349588
LONG,87.26003490401393,2026-05-19T15:48:59,2026-05-19T15:49:59,2026-05-19T15:58:59,2026-05-19T15:59:59,22.92,23.07,10,13.089005,12.286387
SHORT,86.65511265164645,2026-05-19T15:58:59,2026-05-19T15:59:59,2026-05-19T16:57:59,2026-05-19T16:58:59,23.07,23.55,59,-41.594454,-42.402426
LONG,84.96176720475785,2026-05-19T16:57:59,2026-05-19T16:58:59,2026-05-19T17:18:59,2026-05-19T17:19:59,23.55,23.44,21,-9.345794,-10.144265
SHORT,85.36064874093043,2026-05-19T17:18:59,2026-05-19T17:19:59,2026-05-19T18:00:59,2026-05-19T18:01:59,23.44,23.61,42,-14.51131,-15.314554
LONG,84.74576271186439,2026-05-19T18:00:59,2026-05-19T18:01:59,2026-05-19T18:35:59,2026-05-19T18:36:59,23.61,23.27,35,-28.813559,-29.608136
SHORT,85.94757198109156,2026-05-19T18:35:59,2026-05-19T18:36:59,2026-05-19T19:22:59,2026-05-19T19:23:59,23.27,23.16,47,9.454233,8.656124
LONG,86.35578583765113,2026-05-19T19:22:59,2026-05-19T19:23:59,2026-05-19T19:43:59,2026-05-19T19:44:59,23.16,23.02,21,-12.08981,-12.887392
SHORT,86.88097306689835,2026-05-19T19:43:59,2026-05-19T19:44:59,2026-05-19T20:05:59,2026-05-19T20:06:59,23.02,22.87,22,13.032146,12.234752
LONG,87.48906386701663,2026-05-19T20:05:59,2026-05-19T20:06:59,2026-05-19T20:25:59,2026-05-19T20:26:59,22.87,22.91,20,3.499563,2.698513
SHORT,87.29812309035356,2026-05-19T20:25:59,2026-05-19T20:26:59,2026-05-19T21:09:59,2026-05-19T21:10:59,22.91,22.98,44,-6.110869,-6.912091
LONG,87.03220191470842,2026-05-19T21:09:59,2026-05-19T21:10:59,2026-05-19T22:07:59,2026-05-19T22:08:59,22.98,22.84,58,-12.184508,-12.982071
SHORT,87.56567425569176,2026-05-19T22:07:59,2026-05-19T22:08:59,2026-05-19T22:39:59,2026-05-19T22:40:59,22.84,22.62,32,19.264448,18.468301
LONG,88.41732979664013,2026-05-19T22:39:59,2026-05-19T22:40:59,2026-05-19T22:47:59,2026-05-19T22:48:59,22.62,22.78,8,14.146773,13.343943
SHORT,87.7577885037297,2026-05-19T22:47:59,2026-05-19T22:48:59,2026-05-19T23:10:59,2026-05-19T23:11:59,22.78,22.75,23,2.632734,1.833611
LONG,87.95074758135445,2026-05-19T23:10:59,2026-05-19T23:11:59,2026-05-20T00:48:59,2026-05-20T00:49:59,22.75,22.7,98,-4.397537,-5.19701
SHORT,88.06693086745926,2026-05-20T00:48:59,2026-05-20T00:49:59,2026-05-20T01:05:59,2026-05-20T01:06:59,22.7,22.63,17,6.164685,5.36627
LONG,88.37825894829874,2026-05-20T01:05:59,2026-05-20T01:06:59,2026-05-20T04:12:59,2026-05-20T04:13:59,22.63,22.57,187,-5.302696,-6.101635
SHORT,88.61320336730174,2026-05-20T04:12:59,2026-05-20T04:13:59,2026-05-20T04:26:59,2026-05-20T04:27:59,22.57,22.55,14,1.772264,0.972619
LONG,88.73114463176577,2026-05-20T04:26:59,2026-05-20T04:27:59,2026-05-20T04:54:59,2026-05-20T04:55:59,22.55,22.63,28,7.098492,6.296717
SHORT,88.33922261484099,2026-05-20T04:54:59,2026-05-20T04:55:59,2026-05-20T05:21:59,2026-05-20T05:22:59,22.63,22.67,27,-3.533569,-4.333922
LONG,88.26125330979698,2026-05-20T05:21:59,2026-05-20T05:22:59,2026-05-20T06:33:59,2026-05-20T06:34:59,22.67,22.9,72,20.300088,19.495675
SHORT,87.29812309035356,2026-05-20T06:33:59,2026-05-20T06:34:59,2026-05-20T08:15:59,2026-05-20T08:16:59,22.9,22.85,102,4.364906,3.566128
LONG,87.52735229759298,2026-05-20T08:15:59,2026-05-20T08:16:59,2026-05-20T08:38:59,2026-05-20T08:39:59,22.85,22.82,23,-2.625821,-3.425295
SHORT,87.60402978537013,2026-05-20T08:38:59,2026-05-20T08:39:59,2026-05-20T14:46:59,2026-05-20T14:47:59,22.82,22.83,368,-0.87604,-1.675865
LONG,87.56567425569176,2026-05-20T14:46:59,2026-05-20T14:47:59,2026-05-20T15:15:59,2026-05-20T15:16:59,22.83,22.9,29,6.129597,5.328722
SHORT,87.37439930100481,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T17:48:59,2026-05-20T17:49:59,22.9,22.82,153,6.989952,6.191
LONG,87.68084173608065,2026-05-20T17:48:59,2026-05-20T17:49:59,2026-05-20T20:13:59,2026-05-20T20:14:59,22.82,22.64,145,-15.782552,-16.579746
SHORT,88.30022075055189,2026-05-20T20:13:59,2026-05-20T20:14:59,2026-05-21T05:03:59,2026-05-21T05:04:59,22.64,23.01,530,-32.671082,-33.477263
LONG,86.91873098652758,2026-05-21T05:03:59,2026-05-21T05:04:59,2026-05-21T05:17:59,2026-05-21T05:18:59,23.01,23.06,14,4.345937,3.545067
SHORT,86.69267446900739,2026-05-21T05:17:59,2026-05-21T05:18:59,2026-05-21T08:18:59,2026-05-21T08:19:59,23.06,22.92,181,12.136974,11.339749
LONG,87.26003490401393,2026-05-21T08:18:59,2026-05-21T08:19:59,2026-05-21T12:36:59,2026-05-21T12:37:59,22.92,22.72,258,-17.452007,-18.248517
SHORT,88.02816901408451,2026-05-21T12:36:59,2026-05-21T12:37:59,2026-05-21T12:52:59,2026-05-21T12:53:59,22.72,22.71,16,0.880282,0.080458
LONG,88.10572687224672,2026-05-21T12:52:59,2026-05-21T12:53:59,2026-05-21T13:51:59,2026-05-21T13:52:59,22.71,22.6,59,-9.69163,-10.490044
SHORT,88.53474988933155,2026-05-21T13:51:59,2026-05-21T13:52:59,2026-05-21T15:53:59,2026-05-21T15:54:59,22.6,22.68,122,-7.08278,-7.884551
LONG,88.18342151675486,2026-05-21T15:53:59,2026-05-21T15:54:59,2026-05-21T16:30:59,2026-05-21T16:31:59,22.68,22.65,37,-2.645503,-3.444974
SHORT,88.30022075055189,2026-05-21T16:30:59,2026-05-21T16:31:59,2026-05-21T18:01:59,2026-05-21T18:02:59,22.65,22.82,91,-15.011038,-15.81404
LONG,87.68084173608065,2026-05-21T18:01:59,2026-05-21T18:02:59,2026-05-21T22:12:59,2026-05-21T22:13:59,22.82,22.76,251,-5.260851,-6.060149
SHORT,87.8348704435661,2026-05-21T22:12:59,2026-05-21T22:13:59,2026-05-22T08:35:59,2026-05-22T08:36:59,22.76,22.6,623,14.053579,13.256741
LONG,88.49557522123894,2026-05-22T08:35:59,2026-05-22T08:36:59,2026-05-22T09:06:59,2026-05-22T09:07:59,22.6,22.61,31,0.884956,0.084779
SHORT,88.41732979664013,2026-05-22T09:06:59,2026-05-22T09:07:59,2026-05-22T12:50:59,2026-05-22T12:51:59,22.61,22.57,224,3.536693,2.737754
LONG,88.65248226950357,2026-05-22T12:50:59,2026-05-22T12:51:59,2026-05-22T13:09:59,2026-05-22T13:10:59,22.57,22.74,19,15.070922,14.267553
SHORT,87.95074758135445,2026-05-22T13:09:59,2026-05-22T13:10:59,2026-05-22T15:23:59,2026-05-22T15:24:59,22.74,22.27,134,41.336851,40.545119
LONG,89.8069151324652,2026-05-22T15:23:59,2026-05-22T15:24:59,2026-05-22T15:47:59,2026-05-22T15:48:59,22.27,22.3,24,2.694207,1.893669
SHORT,89.72633467922836,2026-05-22T15:47:59,2026-05-22T15:48:59,2026-05-22T17:46:59,2026-05-22T17:47:59,22.3,21.98,119,28.712427,27.917811
LONG,91.03322712790168,2026-05-22T17:46:59,2026-05-22T17:47:59,2026-05-22T18:11:59,2026-05-22T18:12:59,21.98,21.92,25,-5.461994,-6.261265
SHORT,91.28251939753537,2026-05-22T18:11:59,2026-05-22T18:12:59,2026-05-22T18:44:59,2026-05-22T18:45:59,21.92,21.79,33,11.866728,11.068736
LONG,91.82736455463728,2026-05-22T18:44:59,2026-05-22T18:45:59,2026-05-22T19:12:59,2026-05-22T19:13:59,21.79,21.54,28,-22.956841,-23.752617
SHORT,92.85051067780873,2026-05-22T19:12:59,2026-05-22T19:13:59,2026-05-22T19:30:59,2026-05-22T19:31:59,21.54,21.32,18,20.427112,19.631198
LONG,93.80863039399625,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:52:59,2026-05-22T19:53:59,21.32,21.51,22,17.82364,17.020075
SHORT,92.93680297397768,2026-05-22T19:52:59,2026-05-22T19:53:59,2026-05-22T20:18:59,2026-05-22T20:19:59,21.51,21.49,26,1.858736,1.05948
LONG,93.06654257794324,2026-05-22T20:18:59,2026-05-22T20:19:59,2026-05-22T22:51:59,2026-05-22T22:52:59,21.49,21.36,153,-12.098651,-12.896231
SHORT,93.58914365933552,2026-05-22T22:51:59,2026-05-22T22:52:59,2026-05-22T23:09:59,2026-05-22T23:10:59,21.36,21.11,18,23.397286,22.60234
LONG,94.74182851729037,2026-05-22T23:09:59,2026-05-22T23:10:59,2026-05-22T23:25:59,2026-05-22T23:26:59,21.11,19.91,16,-113.690194,-114.467456
SHORT,100.4016064257028,2026-05-22T23:25:59,2026-05-22T23:26:59,2026-05-23T00:05:59,2026-05-23T00:06:59,19.91,19.69,40,22.088353,21.293173
LONG,101.5744032503809,2026-05-23T00:05:59,2026-05-23T00:06:59,2026-05-23T00:50:59,2026-05-23T00:51:59,19.69,19.94,45,25.393601,24.588522
SHORT,100.30090270812437,2026-05-23T00:50:59,2026-05-23T00:51:59,2026-05-23T00:54:59,2026-05-23T00:55:59,19.94,19.82,4,12.036108,11.238516
LONG,100.90817356205852,2026-05-23T00:54:59,2026-05-23T00:55:59,2026-05-23T01:26:59,2026-05-23T01:27:59,19.82,19.88,32,6.05449,5.25328
SHORT,100.60362173038229,2026-05-23T01:26:59,2026-05-23T01:27:59,2026-05-23T01:39:59,2026-05-23T01:40:59,19.88,19.51,13,37.22334,36.430785
LONG,102.45901639344262,2026-05-23T01:39:59,2026-05-23T01:40:59,2026-05-23T01:48:59,2026-05-23T01:49:59,19.51,19.56,9,5.122951,4.322336
SHORT,102.24948875255623,2026-05-23T01:48:59,2026-05-23T01:49:59,2026-05-23T02:33:59,2026-05-23T02:34:59,19.56,19.71,45,-15.337423,-16.140491
LONG,101.47133434804667,2026-05-23T02:33:59,2026-05-23T02:34:59,2026-05-23T03:23:59,2026-05-23T03:24:59,19.71,19.67,50,-4.058853,-4.858042
SHORT,101.67768174885612,2026-05-23T03:23:59,2026-05-23T03:24:59,2026-05-23T03:50:59,2026-05-23T03:51:59,19.67,19.58,27,9.150991,8.352822
LONG,102.1450459652707,2026-05-23T03:50:59,2026-05-23T03:51:59,2026-05-23T04:32:59,2026-05-23T04:33:59,19.58,19.63,42,5.107252,4.306231
SHORT,101.88487009679062,2026-05-23T04:32:59,2026-05-23T04:33:59,2026-05-23T06:07:59,2026-05-23T06:08:59,19.63,19.66,95,-3.056546,-3.857157
LONG,101.7293997965412,2026-05-23T06:07:59,2026-05-23T06:08:59,2026-05-23T07:00:59,2026-05-23T07:01:59,19.66,19.85,53,19.328586,18.52472
SHORT,100.75566750629724,2026-05-23T07:00:59,2026-05-23T07:01:59,2026-05-23T07:42:59,2026-05-23T07:43:59,19.85,19.74,42,11.083123,10.28534
LONG,101.31712259371835,2026-05-23T07:42:59,2026-05-23T07:43:59,2026-05-23T07:57:59,2026-05-23T07:58:59,19.74,19.8,15,6.079027,5.277812
SHORT,101.01010101010101,2026-05-23T07:57:59,2026-05-23T07:58:59,2026-05-23T08:31:59,2026-05-23T08:32:59,19.8,19.64,34,16.161616,15.364848
LONG,101.83299389002036,2026-05-23T08:31:59,2026-05-23T08:32:59,2026-05-23T08:47:59,2026-05-23T08:48:59,19.64,19.7,16,6.10998,5.308758
SHORT,101.5744032503809,2026-05-23T08:47:59,2026-05-23T08:48:59,2026-05-23T09:39:59,2026-05-23T09:40:59,19.7,19.61,52,9.141696,8.343118
LONG,101.98878123406428,2026-05-23T09:39:59,2026-05-23T09:40:59,2026-05-23T09:55:59,2026-05-23T09:56:59,19.61,19.78,16,17.338093,16.534625
SHORT,101.11223458038421,2026-05-23T09:55:59,2026-05-23T09:56:59,2026-05-23T10:40:59,2026-05-23T10:41:59,19.78,19.64,45,14.155713,13.358544
LONG,101.83299389002036,2026-05-23T10:40:59,2026-05-23T10:41:59,2026-05-23T13:07:59,2026-05-23T13:08:59,19.64,19.85,147,21.384929,20.580652
SHORT,100.75566750629724,2026-05-23T13:07:59,2026-05-23T13:08:59,2026-05-23T13:31:59,2026-05-23T13:32:59,19.85,19.8,24,5.037783,4.238791
LONG,101.01010101010101,2026-05-23T13:31:59,2026-05-23T13:32:59,2026-05-23T13:59:59,2026-05-23T14:00:59,19.8,20.08,28,28.282828,27.477172
SHORT,99.6512207274539,2026-05-23T13:59:59,2026-05-23T14:00:59,2026-05-23T14:23:59,2026-05-23T14:24:59,20.08,19.98,24,9.965122,9.166716
LONG,100.1001001001001,2026-05-23T14:23:59,2026-05-23T14:24:59,2026-05-23T18:34:59,2026-05-23T18:35:59,19.98,20.06,251,8.008008,7.206406
SHORT,99.6512207274539,2026-05-23T18:34:59,2026-05-23T18:35:59,2026-05-23T19:03:59,2026-05-23T19:04:59,20.06,19.99,29,6.975585,6.177379
LONG,100.05002501250627,2026-05-23T19:03:59,2026-05-23T19:04:59,2026-05-23T20:38:59,2026-05-23T20:39:59,19.99,20.25,95,26.013007,25.207804
SHORT,98.76543209876544,2026-05-23T20:38:59,2026-05-23T20:39:59,2026-05-23T20:56:59,2026-05-23T20:57:59,20.25,20.29,18,-3.950617,-4.751407
LONG,98.57072449482504,2026-05-23T20:56:59,2026-05-23T20:57:59,2026-05-23T21:35:59,2026-05-23T21:36:59,20.29,20.27,39,-1.971414,-2.77102
SHORT,98.6679822397632,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-24T01:27:59,2026-05-24T01:28:59,20.27,20.14,232,12.826838,12.029403
LONG,99.35419771485346,2026-05-24T01:27:59,2026-05-24T01:28:59,2026-05-24T02:44:59,2026-05-24T02:45:59,20.14,20.22,77,7.948336,7.146349
SHORT,98.91196834817015,2026-05-24T02:44:59,2026-05-24T02:45:59,2026-05-24T06:16:59,2026-05-24T06:17:59,20.22,20.31,212,-8.902077,-9.703858
LONG,98.47365829640572,2026-05-24T06:16:59,2026-05-24T06:17:59,2026-05-24T06:57:59,2026-05-24T06:58:59,20.31,20.25,41,-5.908419,-6.707238
SHORT,98.81422924901185,2026-05-24T06:57:59,2026-05-24T06:58:59,2026-05-24T13:54:59,2026-05-24T13:55:59,20.25,19.89,417,35.573123,34.779842
LONG,100.55304172951233,2026-05-24T13:54:59,2026-05-24T13:55:59,2026-05-24T14:23:59,2026-05-24T14:24:59,19.89,19.86,29,-3.016591,-3.815988
SHORT,100.70493454179254,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T15:34:59,2026-05-24T15:35:59,19.86,19.91,71,-5.035247,-5.836254
LONG,100.45203415369161,2026-05-24T15:34:59,2026-05-24T15:35:59,2026-05-24T16:05:59,2026-05-24T16:06:59,19.91,19.95,31,4.018081,3.217278
SHORT,100.25062656641603,2026-05-24T16:05:59,2026-05-24T16:06:59,2026-05-24T16:41:59,2026-05-24T16:42:59,19.95,20.01,36,-6.015038,-6.816241
LONG,99.95002498750625,2026-05-24T16:41:59,2026-05-24T16:42:59,2026-05-24T17:30:59,2026-05-24T17:31:59,20.01,20.02,49,0.9995,0.1993
SHORT,99.90009990009992,2026-05-24T17:30:59,2026-05-24T17:31:59,2026-05-24T18:20:59,2026-05-24T18:21:59,20.02,20.06,50,-3.996004,-4.796803
LONG,99.7506234413965,2026-05-24T18:20:59,2026-05-24T18:21:59,2026-05-24T20:41:59,2026-05-24T20:42:59,20.06,19.96,141,-9.975062,-10.773466
SHORT,100.20040080160322,2026-05-24T20:41:59,2026-05-24T20:42:59,2026-05-24T21:27:59,2026-05-24T21:28:59,19.96,19.98,46,-2.004008,-2.804409
LONG,100.15022533800703,2026-05-24T21:27:59,2026-05-24T21:28:59,2026-05-24T21:47:59,2026-05-24T21:48:59,19.98,19.91,20,-7.010516,-7.809514
SHORT,100.40160642570282,2026-05-24T21:47:59,2026-05-24T21:48:59,2026-05-24T22:21:59,2026-05-24T22:22:59,19.91,20.02,34,-11.044177,-11.845984
LONG,99.90009990009992,2026-05-24T22:21:59,2026-05-24T22:22:59,2026-05-25T00:30:59,2026-05-25T00:31:59,20.02,20.07,129,4.995005,4.194006
SHORT,99.6512207274539,2026-05-25T00:30:59,2026-05-25T00:31:59,2026-05-25T05:28:59,2026-05-25T05:29:59,20.07,20.33,298,-25.909317,-26.714499
LONG,98.42519685039372,2026-05-25T05:28:59,2026-05-25T05:29:59,2026-05-25T07:26:59,2026-05-25T07:27:59,20.33,18.87,118,-143.700787,-144.472441
SHORT,106.04453870625662,2026-05-25T07:26:59,2026-05-25T07:27:59,2026-05-25T08:00:59,2026-05-25T08:01:59,18.87,19.14,34,-28.632025,-29.438176
LONG,104.4932079414838,2026-05-25T08:00:59,2026-05-25T08:01:59,2026-05-25T09:31:59,2026-05-25T09:32:59,19.14,19.21,91,7.314525,6.513062
SHORT,104.16666666666666,2026-05-25T09:31:59,2026-05-25T09:32:59,2026-05-25T09:51:59,2026-05-25T09:52:59,19.21,19.14,20,7.291667,6.492708
LONG,104.54783063251438,2026-05-25T09:51:59,2026-05-25T09:52:59,2026-05-25T10:18:59,2026-05-25T10:19:59,19.14,19.3,27,16.727653,15.923889
SHORT,103.57327809425169,2026-05-25T10:18:59,2026-05-25T10:19:59,2026-05-25T10:40:59,2026-05-25T10:41:59,19.3,19.21,22,9.321595,8.523874
LONG,104.16666666666669,2026-05-25T10:40:59,2026-05-25T10:41:59,2026-05-25T12:11:59,2026-05-25T12:12:59,19.21,19.3,91,9.375,8.572708
SHORT,103.62694300518135,2026-05-25T12:11:59,2026-05-25T12:12:59,2026-05-25T12:39:59,2026-05-25T12:40:59,19.3,19.43,28,-13.471503,-14.274197
LONG,102.9336078229542,2026-05-25T12:39:59,2026-05-25T12:40:59,2026-05-26T03:16:59,2026-05-26T03:17:59,19.43,18.9,877,-54.554812,-55.343901
SHORT,105.87612493382741,2026-05-26T03:16:59,2026-05-26T03:17:59,2026-05-26T07:09:59,2026-05-26T07:10:59,18.9,18.92,233,-2.117522,-2.91837
LONG,105.76414595452141,2026-05-26T07:09:59,2026-05-26T07:10:59,2026-05-26T10:29:59,2026-05-26T10:30:59,18.92,19.17,200,26.441036,25.635325
SHORT,104.32968179447053,2026-05-26T10:29:59,2026-05-26T10:30:59,2026-05-26T12:58:59,2026-05-26T12:59:59,19.17,19.13,149,4.173187,3.374022
LONG,104.60251046025104,2026-05-26T12:58:59,2026-05-26T12:59:59,2026-05-26T13:42:59,2026-05-26T13:43:59,19.13,19.15,44,2.09205,1.291213
SHORT,104.38413361169103,2026-05-26T13:42:59,2026-05-26T13:43:59,2026-05-26T14:36:59,2026-05-26T14:37:59,19.15,19.19,54,-4.175365,-4.975783
LONG,104.22094841063051,2026-05-26T14:36:59,2026-05-26T14:37:59,2026-05-26T15:13:59,2026-05-26T15:14:59,19.19,19.19,37,0.0,-0.8
SHORT,104.22094841063051,2026-05-26T15:13:59,2026-05-26T15:14:59,2026-05-26T19:21:59,2026-05-26T19:22:59,19.19,19.09,248,10.422095,9.624179
LONG,104.76689366160292,2026-05-26T19:21:59,2026-05-26T19:22:59,2026-05-26T22:09:59,2026-05-26T22:10:59,19.09,19.1,168,1.047669,0.247459
SHORT,104.76689366160292,2026-05-26T22:09:59,2026-05-26T22:10:59,2026-05-27T03:35:59,2026-05-27T03:36:59,19.1,19.04,326,6.286014,5.486852
LONG,105.0420168067227,2026-05-27T03:35:59,2026-05-27T03:36:59,2026-05-27T04:48:59,2026-05-27T04:49:59,19.04,18.98,73,-6.302521,-7.101261
SHORT,105.42962572482867,2026-05-27T04:48:59,2026-05-27T04:49:59,2026-05-27T07:10:59,2026-05-27T07:11:59,18.98,19.13,142,-15.814444,-16.618028
LONG,104.60251046025104,2026-05-27T07:10:59,2026-05-27T07:11:59,2026-05-27T12:22:59,2026-05-27T12:23:59,19.13,19.24,312,11.506276,10.703556
SHORT,103.95010395010397,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T14:08:59,2026-05-27T14:09:59,19.24,18.97,106,28.066528,27.272141
LONG,105.48523206751054,2026-05-27T14:08:59,2026-05-27T14:09:59,2026-05-27T14:47:59,2026-05-27T14:48:59,18.97,19.04,39,7.383966,6.582068
SHORT,104.98687664041995,2026-05-27T14:47:59,2026-05-27T14:48:59,2026-05-27T15:05:59,2026-05-27T15:06:59,19.04,19.0,18,4.199475,3.400735
LONG,105.31858873091102,2026-05-27T15:05:59,2026-05-27T15:06:59,2026-05-27T20:06:59,2026-05-27T20:07:59,19.0,19.13,301,13.691417,12.888257
SHORT,104.54783063251438,2026-05-27T20:06:59,2026-05-27T20:07:59,2026-05-27T21:40:59,2026-05-27T21:41:59,19.13,18.88,94,26.136958,25.342185
LONG,105.98834128245892,2026-05-27T21:40:59,2026-05-27T21:41:59,2026-05-27T21:58:59,2026-05-27T21:59:59,18.88,18.69,18,-20.137785,-20.934181
SHORT,107.06638115631694,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-27T22:49:59,2026-05-27T22:50:59,18.69,18.66,51,3.211991,2.412206
LONG,107.12372790573113,2026-05-27T22:49:59,2026-05-27T22:50:59,2026-05-27T23:20:59,2026-05-27T23:21:59,18.66,18.07,31,-63.202999,-63.98993
SHORT,110.6194690265487,2026-05-27T23:20:59,2026-05-27T23:21:59,2026-05-28T00:07:59,2026-05-28T00:08:59,18.07,18.06,47,1.106195,0.306858
LONG,110.74197120708749,2026-05-28T00:07:59,2026-05-28T00:08:59,2026-05-28T01:23:59,2026-05-28T01:24:59,18.06,17.99,76,-7.751938,-8.550388
SHORT,111.17287381878822,2026-05-28T01:23:59,2026-05-28T01:24:59,2026-05-28T01:59:59,2026-05-28T02:00:59,17.99,17.72,36,30.016676,29.222679
LONG,112.86681715575622,2026-05-28T01:59:59,2026-05-28T02:00:59,2026-05-28T02:06:59,2026-05-28T02:07:59,17.72,17.93,7,23.702032,22.897291
SHORT,111.54489682097045,2026-05-28T02:06:59,2026-05-28T02:07:59,2026-05-28T02:30:59,2026-05-28T02:31:59,17.93,17.83,24,11.15449,10.356721
LONG,112.17049915872127,2026-05-28T02:30:59,2026-05-28T02:31:59,2026-05-28T04:00:59,2026-05-28T04:01:59,17.83,17.4,90,-48.233315,-49.023668
SHORT,114.94252873563221,2026-05-28T04:00:59,2026-05-28T04:01:59,2026-05-28T04:42:59,2026-05-28T04:43:59,17.4,17.36,42,4.597701,3.798621
LONG,115.14104778353482,2026-05-28T04:42:59,2026-05-28T04:43:59,2026-05-28T06:03:59,2026-05-28T06:04:59,17.36,16.97,81,-44.905009,-45.695567
SHORT,117.85503830288746,2026-05-28T06:03:59,2026-05-28T06:04:59,2026-05-28T07:00:59,2026-05-28T07:01:59,16.97,17.08,57,-12.964054,-13.766647
LONG,117.096018735363,2026-05-28T07:00:59,2026-05-28T07:01:59,2026-05-28T08:39:59,2026-05-28T08:40:59,17.08,17.21,99,15.222482,14.419438
SHORT,116.14401858304299,2026-05-28T08:39:59,2026-05-28T08:40:59,2026-05-28T13:10:59,2026-05-28T13:11:59,17.21,17.38,271,-19.744483,-20.547967
LONG,115.14104778353484,2026-05-28T13:10:59,2026-05-28T13:11:59,2026-05-28T14:17:59,2026-05-28T14:18:59,17.38,17.58,67,23.02821,22.223143
SHORT,113.7656427758817,2026-05-28T14:17:59,2026-05-28T14:18:59,2026-05-28T16:38:59,2026-05-28T16:39:59,17.58,17.76,141,-20.477816,-21.281911
LONG,112.61261261261262,2026-05-28T16:38:59,2026-05-28T16:39:59,2026-05-29T02:35:59,2026-05-29T02:36:59,17.76,17.64,597,-13.513514,-14.310811
