side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,621.6972334473111,2026-06-16T20:05:59,2026-06-16T20:06:59,2026-06-16T20:25:59,2026-06-16T20:26:59,3.218,3.25,20,-19.894311,-20.698539
LONG,615.3846153846154,2026-06-16T20:25:59,2026-06-16T20:26:59,2026-06-16T20:39:59,2026-06-16T20:40:59,3.25,3.315,14,40.0,39.192
SHORT,603.3182503770739,2026-06-16T20:39:59,2026-06-16T20:40:59,2026-06-16T20:49:59,2026-06-16T20:50:59,3.315,3.289,10,15.686275,14.889412
LONG,608.0875646093037,2026-06-16T20:49:59,2026-06-16T20:50:59,2026-06-16T21:20:59,2026-06-16T21:21:59,3.289,3.25,31,-23.715415,-24.510672
SHORT,615.1953245155336,2026-06-16T21:20:59,2026-06-16T21:21:59,2026-06-16T22:13:59,2026-06-16T22:14:59,3.25,3.288,53,-23.377422,-24.181852
LONG,608.272506082725,2026-06-16T22:13:59,2026-06-16T22:14:59,2026-06-16T23:03:59,2026-06-16T23:04:59,3.288,3.301,50,7.907543,7.105961
SHORT,605.6935190793457,2026-06-16T23:03:59,2026-06-16T23:04:59,2026-06-16T23:18:59,2026-06-16T23:19:59,3.301,3.26,15,24.833434,24.038643
LONG,613.4969325153373,2026-06-16T23:18:59,2026-06-16T23:19:59,2026-06-16T23:27:59,2026-06-16T23:28:59,3.26,3.27,9,6.134969,5.333742
SHORT,611.6207951070336,2026-06-16T23:27:59,2026-06-16T23:28:59,2026-06-16T23:50:59,2026-06-16T23:51:59,3.27,3.292,23,-13.455657,-14.258349
LONG,607.7180188392587,2026-06-16T23:50:59,2026-06-16T23:51:59,2026-06-17T00:18:59,2026-06-17T00:19:59,3.292,3.34,28,29.170465,28.364388
SHORT,598.8023952095808,2026-06-17T00:18:59,2026-06-17T00:19:59,2026-06-17T00:30:59,2026-06-17T00:31:59,3.34,3.352,12,-7.185629,-7.987066
LONG,596.6587112171838,2026-06-17T00:30:59,2026-06-17T00:31:59,2026-06-17T00:33:59,2026-06-17T00:34:59,3.352,3.388,3,21.479714,20.675418
SHORT,590.493061706525,2026-06-17T00:33:59,2026-06-17T00:34:59,2026-06-17T00:39:59,2026-06-17T00:40:59,3.388,3.381,6,4.133451,3.334042
LONG,591.5409642117717,2026-06-17T00:39:59,2026-06-17T00:40:59,2026-06-17T01:25:59,2026-06-17T01:26:59,3.381,3.371,46,-5.91541,-6.714227
SHORT,593.2957579353309,2026-06-17T01:25:59,2026-06-17T01:26:59,2026-06-17T01:57:59,2026-06-17T01:58:59,3.371,3.48,32,-64.669238,-65.482171
LONG,574.712643678161,2026-06-17T01:57:59,2026-06-17T01:58:59,2026-06-17T02:23:59,2026-06-17T02:24:59,3.48,3.573,26,53.448276,52.637586
SHORT,559.9104143337066,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:26:59,2026-06-17T02:27:59,3.573,3.547,3,14.557671,13.760358
LONG,564.0157924421884,2026-06-17T02:26:59,2026-06-17T02:27:59,2026-06-17T02:27:59,2026-06-17T02:28:59,3.547,3.571,1,13.536379,12.733446
SHORT,560.2240896358543,2026-06-17T02:27:59,2026-06-17T02:28:59,2026-06-17T02:32:59,2026-06-17T02:33:59,3.571,3.559,5,6.722689,5.92381
LONG,562.1135469364812,2026-06-17T02:32:59,2026-06-17T02:33:59,2026-06-17T02:51:59,2026-06-17T02:52:59,3.559,3.515,19,-24.732996,-25.528274
SHORT,569.1519635742744,2026-06-17T02:51:59,2026-06-17T02:52:59,2026-06-17T03:06:59,2026-06-17T03:07:59,3.515,3.491,15,13.659647,12.862151
LONG,573.0659025787967,2026-06-17T03:06:59,2026-06-17T03:07:59,2026-06-17T03:15:59,2026-06-17T03:16:59,3.491,3.484,9,-4.011461,-4.810888
SHORT,574.0528128587831,2026-06-17T03:15:59,2026-06-17T03:16:59,2026-06-17T03:45:59,2026-06-17T03:46:59,3.484,3.501,30,-9.758898,-10.56085
LONG,571.4285714285714,2026-06-17T03:45:59,2026-06-17T03:46:59,2026-06-17T04:22:59,2026-06-17T04:23:59,3.501,3.537,37,20.571429,19.767086
SHORT,565.4509471303364,2026-06-17T04:22:59,2026-06-17T04:23:59,2026-06-17T04:42:59,2026-06-17T04:43:59,3.537,3.54,20,-1.696353,-2.496692
LONG,564.9717514124294,2026-06-17T04:42:59,2026-06-17T04:43:59,2026-06-17T04:47:59,2026-06-17T04:48:59,3.54,3.569,5,16.384181,15.580904
SHORT,560.2240896358545,2026-06-17T04:47:59,2026-06-17T04:48:59,2026-06-17T04:53:59,2026-06-17T04:54:59,3.569,3.564,6,2.80112,2.001905
LONG,561.3247263541958,2026-06-17T04:53:59,2026-06-17T04:54:59,2026-06-17T05:04:59,2026-06-17T05:05:59,3.564,3.599,11,19.646365,18.842212
SHORT,555.864369093941,2026-06-17T05:04:59,2026-06-17T05:05:59,2026-06-17T05:08:59,2026-06-17T05:09:59,3.599,3.578,4,11.673152,10.875264
LONG,558.9714924538849,2026-06-17T05:08:59,2026-06-17T05:09:59,2026-06-17T05:12:59,2026-06-17T05:13:59,3.578,3.606,4,15.651202,14.848072
SHORT,554.7850208044382,2026-06-17T05:12:59,2026-06-17T05:13:59,2026-06-17T05:14:59,2026-06-17T05:15:59,3.606,3.579,2,14.979196,14.181969
LONG,558.8153115395363,2026-06-17T05:14:59,2026-06-17T05:15:59,2026-06-17T05:32:59,2026-06-17T05:33:59,3.579,3.522,18,-31.852473,-32.646102
SHORT,568.0204487361547,2026-06-17T05:32:59,2026-06-17T05:33:59,2026-06-17T06:24:59,2026-06-17T06:25:59,3.522,3.629,52,-60.778188,-61.590571
LONG,550.9641873278237,2026-06-17T06:24:59,2026-06-17T06:25:59,2026-06-17T07:06:59,2026-06-17T07:07:59,3.629,3.623,42,-3.305785,-4.104904
SHORT,552.1811154058531,2026-06-17T07:06:59,2026-06-17T07:07:59,2026-06-17T07:22:59,2026-06-17T07:23:59,3.623,3.682,16,-32.578686,-33.385422
LONG,543.33061668025,2026-06-17T07:22:59,2026-06-17T07:23:59,2026-06-17T08:12:59,2026-06-17T08:13:59,3.682,3.595,50,-47.269764,-48.060527
SHORT,556.4830272676685,2026-06-17T08:12:59,2026-06-17T08:13:59,2026-06-17T08:37:59,2026-06-17T08:38:59,3.595,3.522,25,40.623261,39.831163
LONG,567.6979846721543,2026-06-17T08:37:59,2026-06-17T08:38:59,2026-06-17T08:42:59,2026-06-17T08:43:59,3.522,3.539,5,9.650866,8.849163
SHORT,565.131393048884,2026-06-17T08:42:59,2026-06-17T08:43:59,2026-06-17T08:51:59,2026-06-17T08:52:59,3.539,3.443,9,54.252614,53.463464
LONG,581.0575246949448,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T08:56:59,2026-06-17T08:57:59,3.443,3.509,5,38.349797,37.541894
SHORT,569.9629524080937,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T08:58:59,2026-06-17T08:59:59,3.509,3.48,2,16.528926,15.732231
LONG,574.712643678161,2026-06-17T08:58:59,2026-06-17T08:59:59,2026-06-17T09:01:59,2026-06-17T09:02:59,3.48,3.502,3,12.643678,11.841149
SHORT,571.1022272986864,2026-06-17T09:01:59,2026-06-17T09:02:59,2026-06-17T09:21:59,2026-06-17T09:22:59,3.502,3.538,20,-20.55968,-21.363792
LONG,565.2911249293385,2026-06-17T09:21:59,2026-06-17T09:22:59,2026-06-17T09:31:59,2026-06-17T09:32:59,3.538,3.614,10,42.962125,42.153533
SHORT,553.4034311012728,2026-06-17T09:31:59,2026-06-17T09:32:59,2026-06-17T09:39:59,2026-06-17T09:40:59,3.614,3.616,8,-1.106807,-1.907028
LONG,553.2503457814661,2026-06-17T09:39:59,2026-06-17T09:40:59,2026-06-17T10:11:59,2026-06-17T10:12:59,3.616,3.646,32,16.59751,15.79397
SHORT,548.5463521667581,2026-06-17T10:11:59,2026-06-17T10:12:59,2026-06-17T10:47:59,2026-06-17T10:48:59,3.646,3.613,36,18.10203,17.30565
LONG,553.7098560354374,2026-06-17T10:47:59,2026-06-17T10:48:59,2026-06-17T12:06:59,2026-06-17T12:07:59,3.613,3.261,79,-194.905869,-195.66711
SHORT,613.3088009812942,2026-06-17T12:06:59,2026-06-17T12:07:59,2026-06-17T12:49:59,2026-06-17T12:50:59,3.261,3.312,43,-31.278749,-32.085005
LONG,604.0471156750226,2026-06-17T12:49:59,2026-06-17T12:50:59,2026-06-17T12:56:59,2026-06-17T12:57:59,3.312,3.346,7,20.537602,19.733253
SHORT,597.7286312014345,2026-06-17T12:56:59,2026-06-17T12:57:59,2026-06-17T13:02:59,2026-06-17T13:03:59,3.346,3.335,6,6.575015,5.77633
LONG,599.880023995201,2026-06-17T13:02:59,2026-06-17T13:03:59,2026-06-17T13:32:59,2026-06-17T13:33:59,3.335,3.297,30,-22.795441,-23.591122
SHORT,606.4281382656155,2026-06-17T13:32:59,2026-06-17T13:33:59,2026-06-17T14:02:59,2026-06-17T14:03:59,3.297,3.283,30,8.489994,7.691935
LONG,609.1989034419738,2026-06-17T14:02:59,2026-06-17T14:03:59,2026-06-17T14:11:59,2026-06-17T14:12:59,3.283,3.296,9,7.919586,7.118002
SHORT,606.6120715802246,2026-06-17T14:11:59,2026-06-17T14:12:59,2026-06-17T14:19:59,2026-06-17T14:20:59,3.296,3.257,8,23.657871,22.862845
LONG,614.0620202640465,2026-06-17T14:19:59,2026-06-17T14:20:59,2026-06-17T14:42:59,2026-06-17T14:43:59,3.257,3.209,23,-29.474977,-30.269082
SHORT,623.4413965087282,2026-06-17T14:42:59,2026-06-17T14:43:59,2026-06-17T15:08:59,2026-06-17T15:09:59,3.209,3.221,26,-7.481297,-8.283042
LONG,621.1180124223603,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T15:16:59,2026-06-17T15:17:59,3.221,3.262,8,25.465839,24.660497
SHORT,612.9328838492187,2026-06-17T15:16:59,2026-06-17T15:17:59,2026-06-17T15:28:59,2026-06-17T15:29:59,3.262,3.302,12,-24.517315,-25.321974
LONG,605.5101422948834,2026-06-17T15:28:59,2026-06-17T15:29:59,2026-06-17T15:57:59,2026-06-17T15:58:59,3.302,3.342,29,24.220406,23.415804
SHORT,598.4440454817476,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T16:12:59,2026-06-17T16:13:59,3.342,3.314,15,16.756433,15.959785
LONG,603.3182503770739,2026-06-17T16:12:59,2026-06-17T16:13:59,2026-06-17T16:26:59,2026-06-17T16:27:59,3.314,3.322,14,4.826546,4.025822
SHORT,602.0469596628537,2026-06-17T16:26:59,2026-06-17T16:27:59,2026-06-17T16:40:59,2026-06-17T16:41:59,3.322,3.307,14,9.030704,8.232511
LONG,604.7777441790143,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:11:59,2026-06-17T17:12:59,3.307,3.289,31,-10.885999,-11.683822
SHORT,608.0875646093037,2026-06-17T17:11:59,2026-06-17T17:12:59,2026-06-17T17:43:59,2026-06-17T17:44:59,3.289,3.278,32,6.688963,5.890301
LONG,609.9420555047271,2026-06-17T17:43:59,2026-06-17T17:44:59,2026-06-17T17:52:59,2026-06-17T17:53:59,3.278,3.295,9,10.369015,9.567185
SHORT,606.9802731411229,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T18:50:59,2026-06-17T18:51:59,3.295,3.302,58,-4.248862,-5.049712
LONG,605.693519079346,2026-06-17T18:50:59,2026-06-17T18:51:59,2026-06-17T19:25:59,2026-06-17T19:26:59,3.302,3.23,35,-43.609933,-44.401211
SHORT,619.1950464396285,2026-06-17T19:25:59,2026-06-17T19:26:59,2026-06-17T20:16:59,2026-06-17T20:17:59,3.23,3.193,51,22.910217,22.114799
LONG,626.3701847792046,2026-06-17T20:16:59,2026-06-17T20:17:59,2026-06-17T20:57:59,2026-06-17T20:58:59,3.193,3.258,41,40.714062,39.905919
SHORT,613.8735420503375,2026-06-17T20:57:59,2026-06-17T20:58:59,2026-06-17T21:10:59,2026-06-17T21:11:59,3.258,3.279,13,-12.891344,-13.693923
LONG,609.9420555047269,2026-06-17T21:10:59,2026-06-17T21:11:59,2026-06-17T21:53:59,2026-06-17T21:54:59,3.279,3.242,43,-22.567856,-23.363342
SHORT,616.7129201356769,2026-06-17T21:53:59,2026-06-17T21:54:59,2026-06-17T22:32:59,2026-06-17T22:33:59,3.242,3.266,39,-14.80111,-15.603824
LONG,612.369871402327,2026-06-17T22:32:59,2026-06-17T22:33:59,2026-06-17T23:17:59,2026-06-17T23:18:59,3.266,3.253,45,-7.960808,-8.759216
SHORT,614.8170919151552,2026-06-17T23:17:59,2026-06-17T23:18:59,2026-06-17T23:36:59,2026-06-17T23:37:59,3.253,3.235,19,11.066708,10.268921
LONG,618.2380216383309,2026-06-17T23:36:59,2026-06-17T23:37:59,2026-06-18T00:00:59,2026-06-18T00:01:59,3.235,3.229,24,-3.709428,-4.508686
SHORT,619.3868070610096,2026-06-18T00:00:59,2026-06-18T00:01:59,2026-06-18T00:22:59,2026-06-18T00:23:59,3.229,3.203,22,16.104057,15.307278
LONG,624.2197253433206,2026-06-18T00:22:59,2026-06-18T00:23:59,2026-06-18T00:29:59,2026-06-18T00:30:59,3.203,3.217,7,8.739076,7.937578
SHORT,621.5040397762585,2026-06-18T00:29:59,2026-06-18T00:30:59,2026-06-18T00:40:59,2026-06-18T00:41:59,3.217,3.2,11,10.565569,9.76793
LONG,625.0000000000001,2026-06-18T00:40:59,2026-06-18T00:41:59,2026-06-18T01:04:59,2026-06-18T01:05:59,3.2,3.205,24,3.125,2.324375
SHORT,623.8303181534624,2026-06-18T01:04:59,2026-06-18T01:05:59,2026-06-18T01:29:59,2026-06-18T01:30:59,3.205,3.23,25,-15.595758,-16.398628
LONG,619.3868070610096,2026-06-18T01:29:59,2026-06-18T01:30:59,2026-06-18T02:00:59,2026-06-18T02:01:59,3.23,3.229,31,-0.619387,-1.419511
SHORT,619.5786864931846,2026-06-18T02:00:59,2026-06-18T02:01:59,2026-06-18T02:35:59,2026-06-18T02:36:59,3.229,3.299,35,-43.370508,-44.17943
LONG,606.2443164595333,2026-06-18T02:35:59,2026-06-18T02:36:59,2026-06-18T03:15:59,2026-06-18T03:16:59,3.299,3.224,40,-45.468324,-46.25923
SHORT,620.5398696866274,2026-06-18T03:15:59,2026-06-18T03:16:59,2026-06-18T03:26:59,2026-06-18T03:27:59,3.224,3.168,11,34.750233,33.956935
LONG,631.1139160618492,2026-06-18T03:26:59,2026-06-18T03:27:59,2026-06-18T03:32:59,2026-06-18T03:33:59,3.168,3.166,6,-1.262228,-2.061723
SHORT,631.5124723713294,2026-06-18T03:32:59,2026-06-18T03:33:59,2026-06-18T04:04:59,2026-06-18T04:05:59,3.166,3.126,32,25.260499,24.465804
LONG,639.7952655150351,2026-06-18T04:04:59,2026-06-18T04:05:59,2026-06-18T05:26:59,2026-06-18T05:27:59,3.126,3.089,82,-23.672425,-24.46769
SHORT,647.6683937823833,2026-06-18T05:26:59,2026-06-18T05:27:59,2026-06-18T06:07:59,2026-06-18T06:08:59,3.089,3.084,41,3.238342,2.438731
LONG,648.5084306095979,2026-06-18T06:07:59,2026-06-18T06:08:59,2026-06-18T06:44:59,2026-06-18T06:45:59,3.084,3.073,37,-7.133593,-7.932166
SHORT,650.6180871828236,2026-06-18T06:44:59,2026-06-18T06:45:59,2026-06-18T07:37:59,2026-06-18T07:38:59,3.073,3.12,53,-30.57905,-31.384906
LONG,641.2311638345624,2026-06-18T07:37:59,2026-06-18T07:38:59,2026-06-18T08:08:59,2026-06-18T08:09:59,3.12,3.12,31,0.0,-0.800256
SHORT,641.025641025641,2026-06-18T08:08:59,2026-06-18T08:09:59,2026-06-18T08:48:59,2026-06-18T08:49:59,3.12,3.135,40,-9.615385,-10.417308
LONG,638.1620931716658,2026-06-18T08:48:59,2026-06-18T08:49:59,2026-06-18T09:16:59,2026-06-18T09:17:59,3.135,3.135,28,0.0,-0.800255
SHORT,637.9585326953749,2026-06-18T09:16:59,2026-06-18T09:17:59,2026-06-18T09:31:59,2026-06-18T09:32:59,3.135,3.12,15,9.569378,8.771292
LONG,641.2311638345622,2026-06-18T09:31:59,2026-06-18T09:32:59,2026-06-18T09:39:59,2026-06-18T09:40:59,3.12,3.147,8,17.313241,16.509522
SHORT,635.7279084551811,2026-06-18T09:39:59,2026-06-18T09:40:59,2026-06-18T09:51:59,2026-06-18T09:52:59,3.147,3.133,12,8.900191,8.101716
LONG,638.5696040868455,2026-06-18T09:51:59,2026-06-18T09:52:59,2026-06-18T10:28:59,2026-06-18T10:29:59,3.133,3.129,37,-2.554278,-3.354023
SHORT,639.1818472355386,2026-06-18T10:28:59,2026-06-18T10:29:59,2026-06-18T10:46:59,2026-06-18T10:47:59,3.129,3.132,18,-1.917546,-2.717929
LONG,638.5696040868455,2026-06-18T10:46:59,2026-06-18T10:47:59,2026-06-18T11:00:59,2026-06-18T11:01:59,3.132,3.167,14,22.349936,21.545466
SHORT,631.7119393556537,2026-06-18T11:00:59,2026-06-18T11:01:59,2026-06-18T11:08:59,2026-06-18T11:09:59,3.167,3.157,8,6.317119,5.51813
LONG,633.3122229259023,2026-06-18T11:08:59,2026-06-18T11:09:59,2026-06-18T11:45:59,2026-06-18T11:46:59,3.157,3.115,37,-26.599113,-27.39354
SHORT,642.0545746388442,2026-06-18T11:45:59,2026-06-18T11:46:59,2026-06-18T12:30:59,2026-06-18T12:31:59,3.115,3.146,45,-19.903692,-20.707673
LONG,635.7279084551811,2026-06-18T12:30:59,2026-06-18T12:31:59,2026-06-18T13:14:59,2026-06-18T13:15:59,3.146,3.133,44,-8.264463,-9.06281
SHORT,638.1620931716656,2026-06-18T13:14:59,2026-06-18T13:15:59,2026-06-18T13:31:59,2026-06-18T13:32:59,3.133,3.119,17,8.934269,8.136311
LONG,641.025641025641,2026-06-18T13:31:59,2026-06-18T13:32:59,2026-06-18T13:48:59,2026-06-18T13:49:59,3.119,3.102,17,-10.897436,-11.695
SHORT,644.5375443119561,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T14:15:59,2026-06-18T14:16:59,3.102,3.102,27,0.0,-0.799742
LONG,644.9532408900353,2026-06-18T14:15:59,2026-06-18T14:16:59,2026-06-18T14:17:59,2026-06-18T14:18:59,3.102,3.125,2,14.833925,14.0307
SHORT,639.7952655150353,2026-06-18T14:17:59,2026-06-18T14:18:59,2026-06-18T14:29:59,2026-06-18T14:30:59,3.125,3.124,12,0.639795,-0.159821
LONG,640.2048655569782,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T14:58:59,2026-06-18T14:59:59,3.124,3.131,29,4.481434,3.680538
SHORT,638.5696040868453,2026-06-18T14:58:59,2026-06-18T14:59:59,2026-06-18T15:02:59,2026-06-18T15:03:59,3.131,3.102,4,18.518519,17.722478
LONG,644.7453255963895,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T15:08:59,2026-06-18T15:09:59,3.102,3.12,6,11.605416,10.803095
SHORT,641.025641025641,2026-06-18T15:08:59,2026-06-18T15:09:59,2026-06-18T15:38:59,2026-06-18T15:39:59,3.12,3.073,30,30.128205,29.334231
LONG,650.6180871828238,2026-06-18T15:38:59,2026-06-18T15:39:59,2026-06-18T15:58:59,2026-06-18T15:59:59,3.073,3.019,20,-35.133377,-35.92609
SHORT,662.4710168930109,2026-06-18T15:58:59,2026-06-18T15:59:59,2026-06-18T16:15:59,2026-06-18T16:16:59,3.019,2.961,17,38.423319,37.631004
LONG,675.6756756756757,2026-06-18T16:15:59,2026-06-18T16:16:59,2026-06-18T16:24:59,2026-06-18T16:25:59,2.961,2.954,9,-4.72973,-5.529054
SHORT,676.8189509306259,2026-06-18T16:24:59,2026-06-18T16:25:59,2026-06-18T17:02:59,2026-06-18T17:03:59,2.954,2.947,38,4.737733,3.938951
LONG,678.886625933469,2026-06-18T17:02:59,2026-06-18T17:03:59,2026-06-18T17:29:59,2026-06-18T17:30:59,2.947,2.966,27,12.898846,12.095995
SHORT,674.081563869228,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:42:59,2026-06-18T17:43:59,2.966,2.946,13,13.481631,12.684597
LONG,678.886625933469,2026-06-18T17:42:59,2026-06-18T17:43:59,2026-06-18T18:09:59,2026-06-18T18:10:59,2.946,2.945,27,-0.678887,-1.478751
SHORT,679.1171477079798,2026-06-18T18:09:59,2026-06-18T18:10:59,2026-06-18T18:46:59,2026-06-18T18:47:59,2.945,2.977,37,-21.731749,-22.536095
LONG,672.043010752688,2026-06-18T18:46:59,2026-06-18T18:47:59,2026-06-18T19:31:59,2026-06-18T19:32:59,2.977,2.98,45,2.016129,1.215457
SHORT,670.9158000670915,2026-06-18T19:31:59,2026-06-18T19:32:59,2026-06-18T20:07:59,2026-06-18T20:08:59,2.98,3.015,36,-23.482053,-24.286481
LONG,663.5700066357002,2026-06-18T20:07:59,2026-06-18T20:08:59,2026-06-18T21:10:59,2026-06-18T21:11:59,3.015,3.04,63,16.58925,15.785667
SHORT,657.8947368421051,2026-06-18T21:10:59,2026-06-18T21:11:59,2026-06-18T21:15:59,2026-06-18T21:16:59,3.04,3.014,5,17.105263,16.308684
LONG,663.5700066357002,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-18T21:19:59,2026-06-18T21:20:59,3.014,3.034,4,13.2714,12.468746
SHORT,659.1957811470007,2026-06-18T21:19:59,2026-06-18T21:20:59,2026-06-18T21:37:59,2026-06-18T21:38:59,3.034,3.045,18,-7.251154,-8.052604
LONG,657.0302233902761,2026-06-18T21:37:59,2026-06-18T21:38:59,2026-06-18T22:47:59,2026-06-18T22:48:59,3.045,3.075,70,19.710907,18.906702
SHORT,650.6180871828238,2026-06-18T22:47:59,2026-06-18T22:48:59,2026-06-18T23:03:59,2026-06-18T23:04:59,3.075,3.078,16,-1.951854,-2.752505
LONG,649.7725795971411,2026-06-18T23:03:59,2026-06-18T23:04:59,2026-06-18T23:19:59,2026-06-18T23:20:59,3.078,3.101,16,14.944769,14.14178
SHORT,644.9532408900353,2026-06-18T23:19:59,2026-06-18T23:20:59,2026-06-18T23:47:59,2026-06-18T23:48:59,3.101,3.174,28,-47.081587,-47.891003
LONG,630.119722747322,2026-06-18T23:47:59,2026-06-18T23:48:59,2026-06-18T23:56:59,2026-06-18T23:57:59,3.174,3.216,9,26.465028,25.659735
SHORT,621.6972334473113,2026-06-18T23:56:59,2026-06-18T23:57:59,2026-06-19T00:00:59,2026-06-19T00:01:59,3.216,3.187,4,18.02922,17.233074
LONG,627.746390458255,2026-06-19T00:00:59,2026-06-19T00:01:59,2026-06-19T00:24:59,2026-06-19T00:25:59,3.187,3.15,24,-23.226616,-24.022222
SHORT,634.9206349206348,2026-06-19T00:24:59,2026-06-19T00:25:59,2026-06-19T01:27:59,2026-06-19T01:28:59,3.15,3.115,63,22.222222,21.426667
LONG,642.0545746388442,2026-06-19T01:27:59,2026-06-19T01:28:59,2026-06-19T01:45:59,2026-06-19T01:46:59,3.115,3.116,18,0.642055,-0.158074
SHORT,641.6426050689766,2026-06-19T01:45:59,2026-06-19T01:46:59,2026-06-19T02:21:59,2026-06-19T02:22:59,3.116,3.119,36,-1.924928,-2.725056
LONG,641.2311638345622,2026-06-19T02:21:59,2026-06-19T02:22:59,2026-06-19T02:49:59,2026-06-19T02:50:59,3.119,3.102,28,-10.90093,-11.69875
SHORT,644.5375443119561,2026-06-19T02:49:59,2026-06-19T02:50:59,2026-06-19T04:01:59,2026-06-19T04:02:59,3.102,3.049,72,34.16049,33.36758
LONG,655.7377049180328,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:44:59,2026-06-19T04:45:59,3.049,3.013,43,-23.606557,-24.401574
SHORT,664.0106241699867,2026-06-19T04:44:59,2026-06-19T04:45:59,2026-06-19T05:20:59,2026-06-19T05:21:59,3.013,3.016,36,-1.992032,-2.792696
LONG,663.3499170812603,2026-06-19T05:20:59,2026-06-19T05:21:59,2026-06-19T06:04:59,2026-06-19T06:05:59,3.016,3.056,44,26.533997,25.728425
SHORT,654.4502617801048,2026-06-19T06:04:59,2026-06-19T06:05:59,2026-06-19T06:27:59,2026-06-19T06:28:59,3.056,3.049,23,4.581152,3.782068
LONG,655.952771400459,2026-06-19T06:27:59,2026-06-19T06:28:59,2026-06-19T06:58:59,2026-06-19T06:59:59,3.049,3.046,31,-1.967858,-2.767465
SHORT,656.3833278634723,2026-06-19T06:58:59,2026-06-19T06:59:59,2026-06-19T07:34:59,2026-06-19T07:35:59,3.046,3.036,36,6.563833,5.765409
LONG,658.9785831960461,2026-06-19T07:34:59,2026-06-19T07:35:59,2026-06-19T07:51:59,2026-06-19T07:52:59,3.036,3.03,17,-3.953871,-4.753344
SHORT,660.2839220864972,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T08:28:59,2026-06-19T08:29:59,3.03,3.048,37,-11.885111,-12.687752
LONG,656.1679790026245,2026-06-19T08:28:59,2026-06-19T08:29:59,2026-06-19T09:25:59,2026-06-19T09:26:59,3.048,3.057,57,5.905512,5.104331
SHORT,654.2361792607131,2026-06-19T09:25:59,2026-06-19T09:26:59,2026-06-19T09:52:59,2026-06-19T09:53:59,3.057,3.062,27,-3.271181,-4.071835
LONG,653.1678641410844,2026-06-19T09:52:59,2026-06-19T09:53:59,2026-06-19T10:08:59,2026-06-19T10:09:59,3.062,3.077,16,9.797518,8.995558
SHORT,650.1950585175551,2026-06-19T10:08:59,2026-06-19T10:09:59,2026-06-19T10:16:59,2026-06-19T10:17:59,3.077,3.052,8,16.254876,15.457867
LONG,655.0933508024895,2026-06-19T10:16:59,2026-06-19T10:17:59,2026-06-19T10:23:59,2026-06-19T10:24:59,3.052,3.065,7,8.516214,7.714772
SHORT,652.3157208088716,2026-06-19T10:23:59,2026-06-19T10:24:59,2026-06-19T10:41:59,2026-06-19T10:42:59,3.065,3.049,18,10.437052,9.6394
LONG,655.9527714004593,2026-06-19T10:41:59,2026-06-19T10:42:59,2026-06-19T10:53:59,2026-06-19T10:54:59,3.049,3.054,12,3.279764,2.479108
SHORT,655.0933508024892,2026-06-19T10:53:59,2026-06-19T10:54:59,2026-06-19T11:51:59,2026-06-19T11:52:59,3.054,3.044,58,6.550934,5.751982
LONG,656.8144499178983,2026-06-19T11:51:59,2026-06-19T11:52:59,2026-06-19T12:38:59,2026-06-19T12:39:59,3.044,3.036,47,-5.254516,-6.053202
SHORT,658.7615283267456,2026-06-19T12:38:59,2026-06-19T12:39:59,2026-06-19T13:10:59,2026-06-19T13:11:59,3.036,3.066,32,-19.762846,-20.566798
LONG,652.3157208088716,2026-06-19T13:10:59,2026-06-19T13:11:59,2026-06-19T13:38:59,2026-06-19T13:39:59,3.066,3.076,28,6.523157,5.721853
SHORT,650.1950585175554,2026-06-19T13:38:59,2026-06-19T13:39:59,2026-06-19T14:06:59,2026-06-19T14:07:59,3.076,3.104,28,-18.205462,-19.009103
LONG,644.3298969072165,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T14:25:59,2026-06-19T14:26:59,3.104,3.122,19,11.597938,10.795619
SHORT,640.8202499198975,2026-06-19T14:25:59,2026-06-19T14:26:59,2026-06-19T14:53:59,2026-06-19T14:54:59,3.122,3.1,28,14.098045,13.300609
LONG,645.1612903225806,2026-06-19T14:53:59,2026-06-19T14:54:59,2026-06-19T15:06:59,2026-06-19T15:07:59,3.1,3.098,13,-1.290323,-2.090065
SHORT,645.5777921239509,2026-06-19T15:06:59,2026-06-19T15:07:59,2026-06-19T15:22:59,2026-06-19T15:23:59,3.098,3.072,16,16.785023,15.98838
