side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6084.390496182045,2026-06-25T09:25:59,2026-06-25T09:26:59,2026-06-25T09:35:59,2026-06-25T09:36:59,0.3287,0.32907,10,2.251224,1.450799
SHORT,6077.73422068253,2026-06-25T09:35:59,2026-06-25T09:36:59,2026-06-25T10:29:59,2026-06-25T10:30:59,0.32907,0.32872,54,2.127207,1.327632
LONG,6084.205402774397,2026-06-25T10:29:59,2026-06-25T10:30:59,2026-06-25T10:52:59,2026-06-25T10:53:59,0.32872,0.32882,23,0.608421,-0.191701
SHORT,6082.355087890032,2026-06-25T10:52:59,2026-06-25T10:53:59,2026-06-25T11:29:59,2026-06-25T11:30:59,0.32882,0.32857,37,1.520589,0.720893
LONG,6087.1682493304115,2026-06-25T11:29:59,2026-06-25T11:30:59,2026-06-25T12:35:59,2026-06-25T12:36:59,0.32857,0.32696,66,-9.800341,-10.598405
SHORT,6117.143294081664,2026-06-25T12:35:59,2026-06-25T12:36:59,2026-06-25T13:21:59,2026-06-25T13:22:59,0.32696,0.32695,46,0.061171,-0.738841
LONG,6117.143294081664,2026-06-25T13:21:59,2026-06-25T13:22:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.32695,0.32344,39,-21.471173,-22.266879
SHORT,6183.527083848628,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T16:04:59,2026-06-25T16:05:59,0.32344,0.32268,124,4.699481,3.90042
LONG,6198.283075588061,2026-06-25T16:04:59,2026-06-25T16:05:59,2026-06-25T16:09:59,2026-06-25T16:10:59,0.32268,0.32328,5,3.71897,2.918201
SHORT,6186.5874783469435,2026-06-25T16:09:59,2026-06-25T16:10:59,2026-06-25T17:10:59,2026-06-25T17:11:59,0.32328,0.32344,61,-0.989854,-1.790052
LONG,6183.527083848626,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.32344,0.32417,5,4.513975,3.713072
SHORT,6169.60236912731,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T17:28:59,2026-06-25T17:29:59,0.32417,0.32422,13,-0.30848,-1.108542
LONG,6168.650916044661,2026-06-25T17:28:59,2026-06-25T17:29:59,2026-06-25T17:58:59,2026-06-25T17:59:59,0.32422,0.32393,30,-1.788909,-2.588551
SHORT,6174.17343253172,2026-06-25T17:58:59,2026-06-25T17:59:59,2026-06-25T18:39:59,2026-06-25T18:40:59,0.32393,0.32412,41,-1.173093,-1.973328
LONG,6171.315724512467,2026-06-25T18:39:59,2026-06-25T18:40:59,2026-06-25T19:56:59,2026-06-25T19:57:59,0.32412,0.32382,77,-1.851395,-2.651123
SHORT,6176.270767710456,2026-06-25T19:56:59,2026-06-25T19:57:59,2026-06-25T20:31:59,2026-06-25T20:32:59,0.32382,0.32375,35,0.432339,-0.367575
LONG,6177.796997590659,2026-06-25T20:31:59,2026-06-25T20:32:59,2026-06-25T21:10:59,2026-06-25T21:11:59,0.32375,0.3238,39,0.30889,-0.491197
SHORT,6176.461505203669,2026-06-25T21:10:59,2026-06-25T21:11:59,2026-06-25T21:54:59,2026-06-25T21:55:59,0.3238,0.3239,44,-0.617646,-1.417745
LONG,6174.935935039673,2026-06-25T21:54:59,2026-06-25T21:55:59,2026-06-25T22:36:59,2026-06-25T22:37:59,0.3239,0.3239,42,0.0,-0.800025
SHORT,6174.745291756714,2026-06-25T22:36:59,2026-06-25T22:37:59,2026-06-25T23:36:59,2026-06-25T23:37:59,0.3239,0.32388,60,0.123495,-0.67648
LONG,6175.317256924075,2026-06-25T23:36:59,2026-06-25T23:37:59,2026-06-26T00:10:59,2026-06-26T00:11:59,0.32388,0.32389,34,0.061753,-0.738284
SHORT,6174.935935039673,2026-06-26T00:10:59,2026-06-26T00:11:59,2026-06-26T01:29:59,2026-06-26T01:30:59,0.32389,0.32353,79,2.222977,1.423422
LONG,6181.806942169195,2026-06-26T01:29:59,2026-06-26T01:30:59,2026-06-26T02:00:59,2026-06-26T02:01:59,0.32353,0.32323,31,-1.854542,-2.654171
SHORT,6187.735907431471,2026-06-26T02:00:59,2026-06-26T02:01:59,2026-06-26T02:48:59,2026-06-26T02:49:59,0.32323,0.32166,48,9.714745,8.916664
LONG,6217.938753303281,2026-06-26T02:48:59,2026-06-26T02:49:59,2026-06-26T03:09:59,2026-06-26T03:10:59,0.32166,0.32154,21,-0.746153,-1.546028
SHORT,6220.259384816346,2026-06-26T03:09:59,2026-06-26T03:10:59,2026-06-26T04:37:59,2026-06-26T04:38:59,0.32154,0.32196,88,-2.612509,-3.413056
LONG,6211.951795254069,2026-06-26T04:37:59,2026-06-26T04:38:59,2026-06-26T05:10:59,2026-06-26T05:11:59,0.32196,0.32175,33,-1.30451,-2.104249
SHORT,6215.813028344107,2026-06-26T05:10:59,2026-06-26T05:11:59,2026-06-26T05:42:59,2026-06-26T05:43:59,0.32175,0.32176,32,-0.062158,-0.862146
LONG,6215.813028344109,2026-06-26T05:42:59,2026-06-26T05:43:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.32176,0.32182,40,0.372949,-0.427126
SHORT,6214.461050865363,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T07:18:59,2026-06-26T07:19:59,0.32182,0.32272,56,-5.593015,-6.394109
LONG,6197.514796566576,2026-06-26T07:18:59,2026-06-26T07:19:59,2026-06-26T07:37:59,2026-06-26T07:38:59,0.32272,0.32261,19,-0.681727,-1.481615
SHORT,6199.628022318661,2026-06-26T07:37:59,2026-06-26T07:38:59,2026-06-26T10:39:59,2026-06-26T10:40:59,0.32261,0.32198,182,3.905766,3.106522
LONG,6211.758859521074,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T12:55:59,2026-06-26T12:56:59,0.32198,0.32047,136,-9.379756,-10.177905
SHORT,6240.833775392392,2026-06-26T12:55:59,2026-06-26T12:56:59,2026-06-26T13:06:59,2026-06-26T13:07:59,0.32047,0.31915,11,8.237901,7.439548
LONG,6266.449429753101,2026-06-26T13:06:59,2026-06-26T13:07:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.31915,0.31963,6,3.007896,2.207319
SHORT,6257.234927885366,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.31963,0.31819,6,9.010418,8.21222
LONG,6285.157600326828,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:23:59,2026-06-26T13:24:59,0.31819,0.31871,5,3.268282,2.467679
SHORT,6275.494195167869,2026-06-26T13:23:59,2026-06-26T13:24:59,2026-06-26T15:45:59,2026-06-26T15:46:59,0.31871,0.32015,142,-9.036712,-9.838544
LONG,6247.071685147587,2026-06-26T15:45:59,2026-06-26T15:46:59,2026-06-26T16:26:59,2026-06-26T16:27:59,0.32015,0.3194,41,-4.685304,-5.484367
SHORT,6261.740763932373,2026-06-26T16:26:59,2026-06-26T16:27:59,2026-06-26T17:36:59,2026-06-26T17:37:59,0.3194,0.31952,70,-0.751409,-1.551559
LONG,6259.389083625439,2026-06-26T17:36:59,2026-06-26T17:37:59,2026-06-26T20:01:59,2026-06-26T20:02:59,0.31952,0.32043,145,5.696044,4.894905
SHORT,6241.4180501810015,2026-06-26T20:01:59,2026-06-26T20:02:59,2026-06-26T20:33:59,2026-06-26T20:34:59,0.32043,0.31981,32,3.869679,3.070478
LONG,6253.71314217817,2026-06-26T20:33:59,2026-06-26T20:34:59,2026-06-26T21:13:59,2026-06-26T21:14:59,0.31981,0.31997,40,1.000594,0.200394
SHORT,6250.5859924367915,2026-06-26T21:13:59,2026-06-26T21:14:59,2026-06-26T21:47:59,2026-06-26T21:48:59,0.31997,0.32026,34,-1.81267,-2.613032
LONG,6245.120999219361,2026-06-26T21:47:59,2026-06-26T21:48:59,2026-06-27T00:25:59,2026-06-27T00:26:59,0.32026,0.31995,158,-1.935988,-2.735625
SHORT,6250.976715111735,2026-06-27T00:25:59,2026-06-27T00:26:59,2026-06-27T02:48:59,2026-06-27T02:49:59,0.31995,0.32082,143,-5.43835,-6.239437
LONG,6234.02531014276,2026-06-27T02:48:59,2026-06-27T02:49:59,2026-06-27T04:00:59,2026-06-27T04:01:59,0.32082,0.32058,72,-1.496166,-2.295867
SHORT,6238.886982562311,2026-06-27T04:00:59,2026-06-27T04:01:59,2026-06-27T08:03:59,2026-06-27T08:04:59,0.32058,0.32084,243,-1.622111,-2.42246
LONG,6233.636703652911,2026-06-27T08:03:59,2026-06-27T08:04:59,2026-06-27T18:31:59,2026-06-27T18:32:59,0.32084,0.32083,628,-0.062336,-0.862324
SHORT,6233.831000841567,2026-06-27T18:31:59,2026-06-27T18:32:59,2026-06-27T21:51:59,2026-06-27T21:52:59,0.32083,0.32066,200,1.059751,0.259963
LONG,6237.135907191417,2026-06-27T21:51:59,2026-06-27T21:52:59,2026-06-27T22:27:59,2026-06-27T22:28:59,0.32066,0.32077,36,0.686085,-0.114052
SHORT,6234.802668495543,2026-06-27T22:27:59,2026-06-27T22:28:59,2026-06-27T22:45:59,2026-06-27T22:46:59,0.32077,0.32068,18,0.561132,-0.238731
LONG,6236.7469128102775,2026-06-27T22:45:59,2026-06-27T22:46:59,2026-06-28T00:06:59,2026-06-28T00:07:59,0.32068,0.32187,81,7.421729,6.620244
SHORT,6213.881811967937,2026-06-28T00:06:59,2026-06-28T00:07:59,2026-06-28T00:16:59,2026-06-28T00:17:59,0.32187,0.32136,10,3.16908,2.369689
LONG,6223.549912870302,2026-06-28T00:16:59,2026-06-28T00:17:59,2026-06-28T05:43:59,2026-06-28T05:44:59,0.32136,0.32189,327,3.298481,2.497822
SHORT,6213.109661385523,2026-06-28T05:43:59,2026-06-28T05:44:59,2026-06-28T06:10:59,2026-06-28T06:11:59,0.32189,0.3218,27,0.55918,-0.240683
LONG,6215.040397762586,2026-06-28T06:10:59,2026-06-28T06:11:59,2026-06-28T06:36:59,2026-06-28T06:37:59,0.3218,0.32126,26,-3.356122,-4.155451
SHORT,6225.487144369047,2026-06-28T06:36:59,2026-06-28T06:37:59,2026-06-28T07:27:59,2026-06-28T07:28:59,0.32126,0.32116,51,0.622549,-0.177327
LONG,6227.231684154808,2026-06-28T07:27:59,2026-06-28T07:28:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.32116,0.32149,71,2.054986,1.2546
SHORT,6220.839813374806,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T11:12:59,2026-06-28T11:13:59,0.32149,0.32305,154,-9.70451,-10.506426
LONG,6190.992106485063,2026-06-28T11:12:59,2026-06-28T11:13:59,2026-06-28T11:49:59,2026-06-28T11:50:59,0.32305,0.32335,37,1.857298,1.056926
SHORT,6185.248183083347,2026-06-28T11:49:59,2026-06-28T11:50:59,2026-06-28T12:38:59,2026-06-28T12:39:59,0.32335,0.32406,49,-4.391526,-5.192405
LONG,6171.8870544669035,2026-06-28T12:38:59,2026-06-28T12:39:59,2026-06-28T14:24:59,2026-06-28T14:25:59,0.32406,0.32435,106,1.789847,0.989465
SHORT,6165.988407941794,2026-06-28T14:24:59,2026-06-28T14:25:59,2026-06-28T14:35:59,2026-06-28T14:36:59,0.32435,0.32397,11,2.343076,1.543569
LONG,6173.4111183134255,2026-06-28T14:35:59,2026-06-28T14:36:59,2026-06-28T15:01:59,2026-06-28T15:02:59,0.32397,0.32343,26,-3.333642,-4.132975
SHORT,6183.527083848626,2026-06-28T15:01:59,2026-06-28T15:02:59,2026-06-28T16:25:59,2026-06-28T16:26:59,0.32343,0.32348,84,-0.309176,-1.109213
LONG,6182.762458266355,2026-06-28T16:25:59,2026-06-28T16:26:59,2026-06-28T18:37:59,2026-06-28T18:38:59,0.32348,0.32295,132,-3.276864,-4.076209
SHORT,6192.909119058678,2026-06-28T18:37:59,2026-06-28T18:38:59,2026-06-28T21:43:59,2026-06-28T21:44:59,0.32295,0.3226,186,2.167518,1.367952
LONG,6199.820205214049,2026-06-28T21:43:59,2026-06-28T21:44:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.3226,0.32261,17,0.061998,-0.738039
SHORT,6199.243692269542,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.32261,0.32221,18,2.479697,1.680218
LONG,6206.93935820247,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.32221,0.32217,43,-0.248278,-1.048203
SHORT,6207.90266008629,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:47:59,2026-06-28T23:48:59,0.32217,0.32221,46,-0.248316,-1.048366
LONG,6207.131994661867,2026-06-28T23:47:59,2026-06-28T23:48:59,2026-06-29T00:33:59,2026-06-29T00:34:59,0.32221,0.32188,46,-2.048354,-2.847944
SHORT,6213.302681040107,2026-06-29T00:33:59,2026-06-29T00:34:59,2026-06-29T06:31:59,2026-06-29T06:32:59,0.32188,0.32338,358,-9.319954,-10.121793
LONG,6184.674376894057,2026-06-29T06:31:59,2026-06-29T06:32:59,2026-06-29T07:25:59,2026-06-29T07:26:59,0.32338,0.32344,54,0.37108,-0.428994
SHORT,6183.527083848626,2026-06-29T07:25:59,2026-06-29T07:26:59,2026-06-29T08:15:59,2026-06-29T08:16:59,0.32344,0.32394,50,-3.091764,-3.892382
LONG,6173.982836327715,2026-06-29T08:15:59,2026-06-29T08:16:59,2026-06-29T10:19:59,2026-06-29T10:20:59,0.32394,0.32359,124,-2.160894,-2.960462
SHORT,6180.66071263018,2026-06-29T10:19:59,2026-06-29T10:20:59,2026-06-29T11:32:59,2026-06-29T11:33:59,0.32359,0.32278,73,5.006335,4.207336
LONG,6196.170766466324,2026-06-29T11:32:59,2026-06-29T11:33:59,2026-06-29T11:59:59,2026-06-29T12:00:59,0.32278,0.32209,27,-4.275358,-5.074503
SHORT,6209.251785159889,2026-06-29T11:59:59,2026-06-29T12:00:59,2026-06-29T13:27:59,2026-06-29T13:28:59,0.32209,0.32225,88,-0.99348,-1.793654
LONG,6206.361520558573,2026-06-29T13:27:59,2026-06-29T13:28:59,2026-06-29T14:06:59,2026-06-29T14:07:59,0.32225,0.32212,39,-0.806827,-1.606666
SHORT,6208.866261020737,2026-06-29T14:06:59,2026-06-29T14:07:59,2026-06-29T14:47:59,2026-06-29T14:48:59,0.32212,0.32171,41,2.545635,1.746144
LONG,6216.779086755151,2026-06-29T14:47:59,2026-06-29T14:48:59,2026-06-29T15:36:59,2026-06-29T15:37:59,0.32171,0.32349,49,11.065867,10.263654
SHORT,6182.762458266353,2026-06-29T15:36:59,2026-06-29T15:37:59,2026-06-29T15:46:59,2026-06-29T15:47:59,0.32349,0.32326,10,1.422035,0.622295
LONG,6186.970240673142,2026-06-29T15:46:59,2026-06-29T15:47:59,2026-06-29T16:38:59,2026-06-29T16:39:59,0.32326,0.32289,52,-2.289179,-3.088721
SHORT,6193.868070610096,2026-06-29T16:38:59,2026-06-29T16:39:59,2026-06-29T16:52:59,2026-06-29T16:53:59,0.32289,0.32221,14,4.21183,3.412697
LONG,6206.93935820247,2026-06-29T16:52:59,2026-06-29T16:53:59,2026-06-29T17:06:59,2026-06-29T17:07:59,0.32221,0.32113,14,-6.703495,-7.502129
SHORT,6228.007349048671,2026-06-29T17:06:59,2026-06-29T17:07:59,2026-06-29T17:50:59,2026-06-29T17:51:59,0.32113,0.32193,44,-4.982406,-5.783402
LONG,6212.530674370205,2026-06-29T17:50:59,2026-06-29T17:51:59,2026-06-29T19:26:59,2026-06-29T19:27:59,0.32193,0.32131,96,-3.851769,-4.650999
SHORT,6224.712107065049,2026-06-29T19:26:59,2026-06-29T19:27:59,2026-06-29T19:50:59,2026-06-29T19:51:59,0.32131,0.32121,24,0.622471,-0.177429
LONG,6226.456212446686,2026-06-29T19:50:59,2026-06-29T19:51:59,2026-06-29T21:13:59,2026-06-29T21:14:59,0.32121,0.32149,83,1.743408,0.943059
SHORT,6221.226825930074,2026-06-29T21:13:59,2026-06-29T21:14:59,2026-06-30T00:28:59,2026-06-30T00:29:59,0.32149,0.32019,195,8.087595,7.289188
LONG,6246.096189881325,2026-06-30T00:28:59,2026-06-30T00:29:59,2026-06-30T00:48:59,2026-06-30T00:49:59,0.32019,0.3198,20,-2.435978,-3.235465
SHORT,6253.713142178168,2026-06-30T00:48:59,2026-06-30T00:49:59,2026-06-30T01:38:59,2026-06-30T01:39:59,0.3198,0.31907,50,4.565211,3.766149
LONG,6268.217005672736,2026-06-30T01:38:59,2026-06-30T01:39:59,2026-06-30T07:00:59,2026-06-30T07:01:59,0.31907,0.31965,322,3.635566,2.834839
SHORT,6256.64768816868,2026-06-30T07:00:59,2026-06-30T07:01:59,2026-06-30T08:42:59,2026-06-30T08:43:59,0.31965,0.31854,102,6.944879,6.146293
LONG,6278.6463238525785,2026-06-30T08:42:59,2026-06-30T08:43:59,2026-06-30T09:08:59,2026-06-30T09:09:59,0.31854,0.31865,26,0.690651,-0.109487
SHORT,6276.478895339716,2026-06-30T09:08:59,2026-06-30T09:09:59,2026-06-30T10:58:59,2026-06-30T10:59:59,0.31865,0.31691,110,10.921073,10.123257
LONG,6310.740880979428,2026-06-30T10:58:59,2026-06-30T10:59:59,2026-06-30T11:11:59,2026-06-30T11:12:59,0.31691,0.31699,13,0.504859,-0.295216
SHORT,6309.347298022019,2026-06-30T11:11:59,2026-06-30T11:12:59,2026-06-30T11:47:59,2026-06-30T11:48:59,0.31699,0.31717,36,-1.135683,-1.93591
LONG,6305.766623577262,2026-06-30T11:47:59,2026-06-30T11:48:59,2026-06-30T12:28:59,2026-06-30T12:29:59,0.31717,0.31718,41,0.063058,-0.736955
SHORT,6305.567816381864,2026-06-30T12:28:59,2026-06-30T12:29:59,2026-06-30T12:58:59,2026-06-30T12:59:59,0.31718,0.3167,30,3.026673,2.227278
LONG,6314.925326008021,2026-06-30T12:58:59,2026-06-30T12:59:59,2026-06-30T13:09:59,2026-06-30T13:10:59,0.3167,0.31704,11,2.147075,1.34667
SHORT,6308.352258390108,2026-06-30T13:09:59,2026-06-30T13:10:59,2026-06-30T13:26:59,2026-06-30T13:27:59,0.31704,0.3172,17,-1.009336,-1.809538
LONG,6305.369021721995,2026-06-30T13:26:59,2026-06-30T13:27:59,2026-06-30T14:02:59,2026-06-30T14:03:59,0.3172,0.31705,36,-0.945805,-1.745641
SHORT,6308.352258390108,2026-06-30T14:02:59,2026-06-30T14:03:59,2026-06-30T15:51:59,2026-06-30T15:52:59,0.31705,0.31658,109,2.964926,2.165493
LONG,6317.318929846174,2026-06-30T15:51:59,2026-06-30T15:52:59,2026-06-30T16:16:59,2026-06-30T16:17:59,0.31658,0.31635,25,-1.452983,-2.252667
SHORT,6321.911746112025,2026-06-30T16:16:59,2026-06-30T16:17:59,2026-06-30T16:45:59,2026-06-30T16:46:59,0.31635,0.31445,29,12.011632,11.21406
LONG,6360.109393881575,2026-06-30T16:45:59,2026-06-30T16:46:59,2026-06-30T17:02:59,2026-06-30T17:03:59,0.31445,0.31444,17,-0.063601,-0.863563
SHORT,6360.513929525506,2026-06-30T17:02:59,2026-06-30T17:03:59,2026-06-30T17:38:59,2026-06-30T17:39:59,0.31444,0.31488,36,-2.798626,-3.599186
LONG,6351.4243069008235,2026-06-30T17:38:59,2026-06-30T17:39:59,2026-06-30T18:46:59,2026-06-30T18:47:59,0.31488,0.31479,68,-0.571628,-1.371488
SHORT,6353.441977191144,2026-06-30T18:46:59,2026-06-30T18:47:59,2026-06-30T19:35:59,2026-06-30T19:36:59,0.31479,0.31539,49,-3.812065,-4.612828
LONG,6341.556217895873,2026-06-30T19:35:59,2026-06-30T19:36:59,2026-06-30T20:08:59,2026-06-30T20:09:59,0.31539,0.31473,33,-4.185427,-4.984615
SHORT,6354.653194801894,2026-06-30T20:08:59,2026-06-30T20:09:59,2026-06-30T20:38:59,2026-06-30T20:39:59,0.31473,0.31521,30,-3.050234,-3.850844
LONG,6344.9763649630395,2026-06-30T20:38:59,2026-06-30T20:39:59,2026-06-30T21:13:59,2026-06-30T21:14:59,0.31521,0.31513,35,-0.507598,-1.307497
SHORT,6346.5871227747275,2026-06-30T21:13:59,2026-06-30T21:14:59,2026-06-30T21:38:59,2026-06-30T21:39:59,0.31513,0.31488,25,1.586647,0.786964
LONG,6351.626016260164,2026-06-30T21:38:59,2026-06-30T21:39:59,2026-07-01T00:23:59,2026-07-01T00:24:59,0.31488,0.31467,165,-1.333841,-2.133575
SHORT,6355.8648743127715,2026-07-01T00:23:59,2026-07-01T00:24:59,2026-07-01T01:54:59,2026-07-01T01:55:59,0.31467,0.31447,91,1.271173,0.471427
LONG,6359.907145355678,2026-07-01T01:54:59,2026-07-01T01:55:59,2026-07-01T03:00:59,2026-07-01T03:01:59,0.31447,0.31571,66,7.886285,7.084708
SHORT,6335.128286347798,2026-07-01T03:00:59,2026-07-01T03:01:59,2026-07-01T03:17:59,2026-07-01T03:18:59,0.31571,0.31585,17,-0.886918,-1.687121
LONG,6332.119677061896,2026-07-01T03:17:59,2026-07-01T03:18:59,2026-07-01T05:02:59,2026-07-01T05:03:59,0.31585,0.31666,105,5.129017,4.327991
SHORT,6315.922440472431,2026-07-01T05:02:59,2026-07-01T05:03:59,2026-07-01T05:20:59,2026-07-01T05:21:59,0.31666,0.317,18,-2.147414,-2.947843
LONG,6309.34729802202,2026-07-01T05:20:59,2026-07-01T05:21:59,2026-07-01T06:00:59,2026-07-01T06:01:59,0.317,0.31656,40,-2.776113,-3.575583
SHORT,6317.7180402438635,2026-07-01T06:00:59,2026-07-01T06:01:59,2026-07-01T06:55:59,2026-07-01T06:56:59,0.31656,0.31635,55,1.326721,0.527011
LONG,6322.111585269479,2026-07-01T06:55:59,2026-07-01T06:56:59,2026-07-01T07:49:59,2026-07-01T07:50:59,0.31635,0.31641,54,0.379327,-0.420749
SHORT,6320.712976423741,2026-07-01T07:49:59,2026-07-01T07:50:59,2026-07-01T09:20:59,2026-07-01T09:21:59,0.31641,0.31647,91,-0.379243,-1.179293
LONG,6319.7143489114305,2026-07-01T09:20:59,2026-07-01T09:21:59,2026-07-01T10:45:59,2026-07-01T10:46:59,0.31647,0.31658,85,0.695169,-0.10497
SHORT,6317.51847874155,2026-07-01T10:45:59,2026-07-01T10:46:59,2026-07-01T11:24:59,2026-07-01T11:25:59,0.31658,0.3167,39,-0.758102,-1.558254
LONG,6315.324134011177,2026-07-01T11:24:59,2026-07-01T11:25:59,2026-07-01T11:44:59,2026-07-01T11:45:59,0.3167,0.31727,20,3.599735,2.79899
SHORT,6303.9778099981095,2026-07-01T11:44:59,2026-07-01T11:45:59,2026-07-01T12:02:59,2026-07-01T12:03:59,0.31727,0.31714,18,0.819517,0.019656
LONG,6306.164275579379,2026-07-01T12:02:59,2026-07-01T12:03:59,2026-07-01T12:51:59,2026-07-01T12:52:59,0.31714,0.31669,49,-2.837774,-3.637181
SHORT,6315.324134011177,2026-07-01T12:51:59,2026-07-01T12:52:59,2026-07-01T13:27:59,2026-07-01T13:28:59,0.31669,0.31666,36,0.18946,-0.610502
LONG,6315.722992389555,2026-07-01T13:27:59,2026-07-01T13:28:59,2026-07-01T13:51:59,2026-07-01T13:52:59,0.31666,0.31693,24,1.705245,0.904929
SHORT,6310.541760010098,2026-07-01T13:51:59,2026-07-01T13:52:59,2026-07-01T14:25:59,2026-07-01T14:26:59,0.31693,0.31796,34,-6.499858,-7.301158
LONG,6290.09938357026,2026-07-01T14:25:59,2026-07-01T14:26:59,2026-07-01T15:00:59,2026-07-01T15:01:59,0.31796,0.31747,35,-3.082149,-3.881532
SHORT,6299.609424215699,2026-07-01T15:00:59,2026-07-01T15:01:59,2026-07-01T15:33:59,2026-07-01T15:34:59,0.31747,0.31826,33,-4.976691,-5.777662
LONG,6283.972727558364,2026-07-01T15:33:59,2026-07-01T15:34:59,2026-07-01T16:04:59,2026-07-01T16:05:59,0.31826,0.31796,31,-1.885192,-2.68479
SHORT,6290.09938357026,2026-07-01T16:04:59,2026-07-01T16:05:59,2026-07-01T16:54:59,2026-07-01T16:55:59,0.31796,0.31765,50,1.949931,1.150321
LONG,6296.237997796318,2026-07-01T16:54:59,2026-07-01T16:55:59,2026-07-01T17:20:59,2026-07-01T17:21:59,0.31765,0.31827,26,3.903668,3.102887
SHORT,6283.77529219555,2026-07-01T17:20:59,2026-07-01T17:21:59,2026-07-01T17:31:59,2026-07-01T17:32:59,0.31827,0.31799,11,1.759457,0.959834
LONG,6289.30817610063,2026-07-01T17:31:59,2026-07-01T17:32:59,2026-07-01T20:13:59,2026-07-01T20:14:59,0.31799,0.31701,162,-6.163522,-6.962264
SHORT,6308.750236578134,2026-07-01T20:13:59,2026-07-01T20:14:59,2026-07-01T21:55:59,2026-07-01T21:56:59,0.31701,0.31717,102,-1.0094,-1.809577
LONG,6305.96544330937,2026-07-01T21:55:59,2026-07-01T21:56:59,2026-07-01T22:43:59,2026-07-01T22:44:59,0.31717,0.31672,48,-2.837684,-3.637142
SHORT,6314.725940894165,2026-07-01T22:43:59,2026-07-01T22:44:59,2026-07-02T06:51:59,2026-07-02T06:52:59,0.31672,0.3151,488,10.229856,9.431902
LONG,6347.191367819741,2026-07-02T06:51:59,2026-07-02T06:52:59,2026-07-02T07:06:59,2026-07-02T07:07:59,0.3151,0.31554,15,2.792764,1.992206
SHORT,6338.340622425049,2026-07-02T07:06:59,2026-07-02T07:07:59,2026-07-02T07:20:59,2026-07-02T07:21:59,0.31554,0.3153,14,1.521202,0.721506
LONG,6343.165239454488,2026-07-02T07:20:59,2026-07-02T07:21:59,2026-07-02T07:32:59,2026-07-02T07:33:59,0.3153,0.31578,12,3.044719,2.24411
SHORT,6333.523339033504,2026-07-02T07:32:59,2026-07-02T07:33:59,2026-07-02T08:00:59,2026-07-02T08:01:59,0.31578,0.31676,28,-6.206853,-7.008094
LONG,6313.729204154434,2026-07-02T08:00:59,2026-07-02T08:01:59,2026-07-02T09:05:59,2026-07-02T09:06:59,0.31676,0.31723,65,2.967453,2.166884
SHORT,6304.5739684140835,2026-07-02T09:05:59,2026-07-02T09:06:59,2026-07-02T09:33:59,2026-07-02T09:34:59,0.31723,0.31674,28,3.089241,2.289859
LONG,6314.127861089189,2026-07-02T09:33:59,2026-07-02T09:34:59,2026-07-02T11:11:59,2026-07-02T11:12:59,0.31674,0.31703,98,1.831097,1.030756
SHORT,6308.551241207458,2026-07-02T11:11:59,2026-07-02T11:12:59,2026-07-02T11:38:59,2026-07-02T11:39:59,0.31703,0.31684,27,1.198625,0.398864
LONG,6312.135079690705,2026-07-02T11:38:59,2026-07-02T11:39:59,2026-07-02T13:05:59,2026-07-02T13:06:59,0.31684,0.31726,87,2.651097,1.850592
SHORT,6304.176516942475,2026-07-02T13:05:59,2026-07-02T13:06:59,2026-07-02T13:28:59,2026-07-02T13:29:59,0.31726,0.31839,23,-7.123719,-7.925169
LONG,6281.604321743774,2026-07-02T13:28:59,2026-07-02T13:29:59,2026-07-02T14:01:59,2026-07-02T14:02:59,0.31839,0.31895,33,3.517698,2.716995
SHORT,6270.575325286095,2026-07-02T14:01:59,2026-07-02T14:02:59,2026-07-02T14:19:59,2026-07-02T14:20:59,0.31895,0.31865,18,1.881173,1.081549
LONG,6276.478895339716,2026-07-02T14:19:59,2026-07-02T14:20:59,2026-07-02T14:45:59,2026-07-02T14:46:59,0.31865,0.31831,26,-2.134003,-2.933576
SHORT,6283.18306053847,2026-07-02T14:45:59,2026-07-02T14:46:59,2026-07-02T15:29:59,2026-07-02T15:30:59,0.31831,0.31763,44,4.272564,3.473419
LONG,6296.832693155343,2026-07-02T15:29:59,2026-07-02T15:30:59,2026-07-02T15:35:59,2026-07-02T15:36:59,0.31763,0.31828,6,4.092941,3.292097
