side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1056.5240359218171,2026-06-07T11:07:59,2026-06-07T11:08:59,2026-06-07T11:40:59,2026-06-07T11:41:59,1.892,1.929,33,-39.091389,-39.898785
LONG,1036.8066355624676,2026-06-07T11:40:59,2026-06-07T11:41:59,2026-06-07T12:21:59,2026-06-07T12:22:59,1.929,1.884,41,-46.656299,-47.446967
SHORT,1061.571125265393,2026-06-07T12:21:59,2026-06-07T12:22:59,2026-06-07T13:11:59,2026-06-07T13:12:59,1.884,1.887,50,-3.184713,-3.98535
LONG,1059.8834128245892,2026-06-07T13:11:59,2026-06-07T13:12:59,2026-06-07T13:26:59,2026-06-07T13:27:59,1.887,1.901,15,14.838368,14.0354
SHORT,1052.0778537611784,2026-06-07T13:26:59,2026-06-07T13:27:59,2026-06-07T13:36:59,2026-06-07T13:37:59,1.901,1.907,10,-6.312467,-7.11373
LONG,1048.767697954903,2026-06-07T13:36:59,2026-06-07T13:37:59,2026-06-07T14:02:59,2026-06-07T14:03:59,1.907,1.919,26,12.585212,11.782695
SHORT,1041.6666666666667,2026-06-07T14:02:59,2026-06-07T14:03:59,2026-06-07T14:10:59,2026-06-07T14:11:59,1.919,1.915,8,4.166667,3.367917
LONG,1044.3864229765015,2026-06-07T14:10:59,2026-06-07T14:11:59,2026-06-07T14:15:59,2026-06-07T14:16:59,1.915,1.923,5,8.355091,7.55342
SHORT,1040.0416016640663,2026-06-07T14:15:59,2026-06-07T14:16:59,2026-06-07T14:38:59,2026-06-07T14:39:59,1.923,1.978,23,-57.202288,-58.013729
LONG,1010.611419909045,2026-06-07T14:38:59,2026-06-07T14:39:59,2026-06-07T15:08:59,2026-06-07T15:09:59,1.978,1.985,30,7.07428,6.273269
SHORT,1007.5566750629721,2026-06-07T15:08:59,2026-06-07T15:09:59,2026-06-07T15:33:59,2026-06-07T15:34:59,1.985,2.038,25,-53.400504,-54.211184
LONG,980.8729769494851,2026-06-07T15:33:59,2026-06-07T15:34:59,2026-06-07T15:59:59,2026-06-07T16:00:59,2.038,2.022,26,-15.693968,-16.490436
SHORT,989.6091044037605,2026-06-07T15:59:59,2026-06-07T16:00:59,2026-06-07T16:01:59,2026-06-07T16:02:59,2.022,2.005,2,16.823355,16.026324
LONG,997.5062344139651,2026-06-07T16:01:59,2026-06-07T16:02:59,2026-06-07T16:03:59,2026-06-07T16:04:59,2.005,2.019,2,13.965087,13.162294
SHORT,991.0802775024777,2026-06-07T16:03:59,2026-06-07T16:04:59,2026-06-07T16:30:59,2026-06-07T16:31:59,2.019,2.081,27,-61.446977,-62.259663
LONG,961.5384615384614,2026-06-07T16:30:59,2026-06-07T16:31:59,2026-06-07T16:59:59,2026-06-07T17:00:59,2.081,2.036,29,-43.269231,-44.060962
SHORT,982.3182711198428,2026-06-07T16:59:59,2026-06-07T17:00:59,2026-06-07T17:22:59,2026-06-07T17:23:59,2.036,2.047,23,-10.805501,-11.607662
LONG,977.5171065493646,2026-06-07T17:22:59,2026-06-07T17:23:59,2026-06-07T17:36:59,2026-06-07T17:37:59,2.047,2.037,14,-9.775171,-10.573607
SHORT,982.3182711198428,2026-06-07T17:36:59,2026-06-07T17:37:59,2026-06-07T17:48:59,2026-06-07T17:49:59,2.037,2.024,12,12.770138,11.972299
LONG,988.6307464162135,2026-06-07T17:48:59,2026-06-07T17:49:59,2026-06-07T17:55:59,2026-06-07T17:56:59,2.024,2.022,7,-1.977261,-2.777261
SHORT,988.6307464162135,2026-06-07T17:55:59,2026-06-07T17:56:59,2026-06-07T18:15:59,2026-06-07T18:16:59,2.022,2.037,20,-14.829461,-15.632032
LONG,982.3182711198428,2026-06-07T18:15:59,2026-06-07T18:16:59,2026-06-07T18:24:59,2026-06-07T18:25:59,2.037,2.054,9,16.699411,15.895678
SHORT,973.2360097323599,2026-06-07T18:24:59,2026-06-07T18:25:59,2026-06-07T18:30:59,2026-06-07T18:31:59,2.054,2.052,6,1.946472,1.147251
LONG,974.1841207988309,2026-06-07T18:30:59,2026-06-07T18:31:59,2026-06-07T19:11:59,2026-06-07T19:12:59,2.052,1.996,41,-54.554311,-55.34301
SHORT,1002.004008016032,2026-06-07T19:11:59,2026-06-07T19:12:59,2026-06-07T19:42:59,2026-06-07T19:43:59,1.996,1.964,31,32.064128,31.270541
LONG,1017.8117048346055,2026-06-07T19:42:59,2026-06-07T19:43:59,2026-06-07T19:49:59,2026-06-07T19:50:59,1.964,1.972,7,8.142494,7.341272
SHORT,1014.1987829614604,2026-06-07T19:49:59,2026-06-07T19:50:59,2026-06-07T20:00:59,2026-06-07T20:01:59,1.972,1.955,11,17.241379,16.444828
LONG,1022.4948875255623,2026-06-07T20:00:59,2026-06-07T20:01:59,2026-06-07T20:04:59,2026-06-07T20:05:59,1.955,1.973,4,18.404908,17.601636
SHORT,1013.1712259371834,2026-06-07T20:04:59,2026-06-07T20:05:59,2026-06-07T20:15:59,2026-06-07T20:16:59,1.973,1.977,11,-4.052685,-4.85309
LONG,1011.6337885685382,2026-06-07T20:15:59,2026-06-07T20:16:59,2026-06-07T20:16:59,2026-06-07T20:17:59,1.977,1.991,1,14.162873,13.36004
SHORT,1004.520341536916,2026-06-07T20:16:59,2026-06-07T20:17:59,2026-06-07T20:27:59,2026-06-07T20:28:59,1.991,2.005,11,-14.063285,-14.866097
LONG,997.5062344139651,2026-06-07T20:27:59,2026-06-07T20:28:59,2026-06-07T21:11:59,2026-06-07T21:12:59,2.005,2.003,44,-1.995012,-2.794613
SHORT,998.5022466300547,2026-06-07T21:11:59,2026-06-07T21:12:59,2026-06-07T21:13:59,2026-06-07T21:14:59,2.003,1.992,2,10.983525,10.185721
LONG,1003.5122930255895,2026-06-07T21:13:59,2026-06-07T21:14:59,2026-06-07T21:14:59,2026-06-07T21:15:59,1.992,2.002,1,10.035123,9.233517
SHORT,999.5002498750625,2026-06-07T21:14:59,2026-06-07T21:15:59,2026-06-07T21:20:59,2026-06-07T21:21:59,2.002,1.986,6,15.992004,15.194803
LONG,1006.5425264217413,2026-06-07T21:20:59,2026-06-07T21:21:59,2026-06-07T21:22:59,2026-06-07T21:23:59,1.986,1.997,2,11.071968,10.270156
SHORT,1001.50225338007,2026-06-07T21:22:59,2026-06-07T21:23:59,2026-06-07T21:47:59,2026-06-07T21:48:59,1.997,1.975,25,22.03305,21.237456
LONG,1012.6582278481012,2026-06-07T21:47:59,2026-06-07T21:48:59,2026-06-07T21:52:59,2026-06-07T21:53:59,1.975,1.979,5,4.050633,3.249823
SHORT,1010.611419909045,2026-06-07T21:52:59,2026-06-07T21:53:59,2026-06-07T22:20:59,2026-06-07T22:21:59,1.979,2.062,28,-83.880748,-84.697524
LONG,969.9321047526676,2026-06-07T22:20:59,2026-06-07T22:21:59,2026-06-07T23:01:59,2026-06-07T23:02:59,2.062,2.038,41,-23.278371,-24.073715
SHORT,981.3542688910698,2026-06-07T23:01:59,2026-06-07T23:02:59,2026-06-07T23:35:59,2026-06-07T23:36:59,2.038,2.033,34,4.906771,4.107753
LONG,983.2841691248773,2026-06-07T23:35:59,2026-06-07T23:36:59,2026-06-07T23:44:59,2026-06-07T23:45:59,2.033,2.048,9,14.749263,13.946706
SHORT,976.5625,2026-06-07T23:44:59,2026-06-07T23:45:59,2026-06-07T23:50:59,2026-06-07T23:51:59,2.048,2.046,6,1.953125,1.153516
LONG,977.0395701025891,2026-06-07T23:50:59,2026-06-07T23:51:59,2026-06-08T00:18:59,2026-06-08T00:19:59,2.046,2.044,28,-1.954079,-2.753298
SHORT,978.4735812133072,2026-06-08T00:18:59,2026-06-08T00:19:59,2026-06-08T00:42:59,2026-06-08T00:43:59,2.044,2.071,24,-26.418787,-27.22407
LONG,965.7170449058426,2026-06-08T00:42:59,2026-06-08T00:43:59,2026-06-08T01:22:59,2026-06-08T01:23:59,2.071,2.04,40,-29.937228,-30.731241
SHORT,979.9118079372856,2026-06-08T01:22:59,2026-06-08T01:23:59,2026-06-08T02:01:59,2026-06-08T02:02:59,2.04,2.038,39,1.959824,1.160608
LONG,981.8360333824253,2026-06-08T02:01:59,2026-06-08T02:02:59,2026-06-08T02:06:59,2026-06-08T02:07:59,2.038,2.057,5,18.654885,17.850761
SHORT,972.2897423432182,2026-06-08T02:06:59,2026-06-08T02:07:59,2026-06-08T02:19:59,2026-06-08T02:20:59,2.057,2.075,13,-17.501215,-18.304716
LONG,963.3911368015415,2026-06-08T02:19:59,2026-06-08T02:20:59,2026-06-08T02:21:59,2026-06-08T02:22:59,2.075,2.092,2,16.377649,15.574759
SHORT,956.0229445506693,2026-06-08T02:21:59,2026-06-08T02:22:59,2026-06-08T02:27:59,2026-06-08T02:28:59,2.092,2.098,6,-5.736138,-6.537285
LONG,953.2888465204958,2026-06-08T02:27:59,2026-06-08T02:28:59,2026-06-08T02:44:59,2026-06-08T02:45:59,2.098,2.105,17,6.673022,5.871687
SHORT,950.1187648456057,2026-06-08T02:44:59,2026-06-08T02:45:59,2026-06-08T02:45:59,2026-06-08T02:46:59,2.105,2.095,1,9.501188,8.703088
LONG,954.6539379474939,2026-06-08T02:45:59,2026-06-08T02:46:59,2026-06-08T03:03:59,2026-06-08T03:04:59,2.095,2.088,18,-6.682578,-7.481241
SHORT,957.8544061302682,2026-06-08T03:03:59,2026-06-08T03:04:59,2026-06-08T03:18:59,2026-06-08T03:19:59,2.088,2.081,15,6.704981,5.906322
LONG,960.6147934678195,2026-06-08T03:18:59,2026-06-08T03:19:59,2026-06-08T03:26:59,2026-06-08T03:27:59,2.081,2.084,8,2.881844,2.081652
SHORT,959.6928982725528,2026-06-08T03:26:59,2026-06-08T03:27:59,2026-06-08T03:35:59,2026-06-08T03:36:59,2.084,2.072,9,11.516315,10.718618
LONG,965.2509652509652,2026-06-08T03:35:59,2026-06-08T03:36:59,2026-06-08T03:46:59,2026-06-08T03:47:59,2.072,2.065,11,-6.756757,-7.555405
SHORT,968.0542110358181,2026-06-08T03:46:59,2026-06-08T03:47:59,2026-06-08T04:03:59,2026-06-08T04:04:59,2.065,2.057,17,7.744434,6.94637
LONG,972.2897423432184,2026-06-08T04:03:59,2026-06-08T04:04:59,2026-06-08T04:08:59,2026-06-08T04:09:59,2.057,2.066,5,8.750608,7.948858
SHORT,968.0542110358181,2026-06-08T04:08:59,2026-06-08T04:09:59,2026-06-08T04:12:59,2026-06-08T04:13:59,2.066,2.054,4,11.616651,10.818974
LONG,973.2360097323601,2026-06-08T04:12:59,2026-06-08T04:13:59,2026-06-08T04:22:59,2026-06-08T04:23:59,2.054,2.051,10,-2.919708,-3.718735
SHORT,974.6588693957115,2026-06-08T04:22:59,2026-06-08T04:23:59,2026-06-08T04:23:59,2026-06-08T04:24:59,2.051,2.038,1,12.670565,11.873489
LONG,981.3542688910698,2026-06-08T04:23:59,2026-06-08T04:24:59,2026-06-08T04:25:59,2026-06-08T04:26:59,2.038,2.049,2,10.794897,9.992738
SHORT,976.0858955588092,2026-06-08T04:25:59,2026-06-08T04:26:59,2026-06-08T04:33:59,2026-06-08T04:34:59,2.049,2.042,8,6.832601,6.033968
LONG,979.9118079372856,2026-06-08T04:33:59,2026-06-08T04:34:59,2026-06-08T04:40:59,2026-06-08T04:41:59,2.042,2.047,7,4.899559,4.098187
SHORT,977.5171065493646,2026-06-08T04:40:59,2026-06-08T04:41:59,2026-06-08T04:59:59,2026-06-08T05:00:59,2.047,2.04,19,6.84262,6.043597
LONG,979.9118079372856,2026-06-08T04:59:59,2026-06-08T05:00:59,2026-06-08T05:02:59,2026-06-08T05:03:59,2.04,2.054,3,13.718765,12.916414
SHORT,974.1841207988309,2026-06-08T05:02:59,2026-06-08T05:03:59,2026-06-08T05:04:59,2026-06-08T05:05:59,2.054,2.042,2,11.690209,10.892158
LONG,979.4319294809011,2026-06-08T05:04:59,2026-06-08T05:05:59,2026-06-08T05:24:59,2026-06-08T05:25:59,2.042,2.036,20,-5.876592,-6.675416
SHORT,981.8360333824253,2026-06-08T05:24:59,2026-06-08T05:25:59,2026-06-08T05:37:59,2026-06-08T05:38:59,2.036,2.032,13,3.927344,3.128522
LONG,983.7678307919332,2026-06-08T05:37:59,2026-06-08T05:38:59,2026-06-08T05:50:59,2026-06-08T05:51:59,2.032,2.035,13,2.951303,2.151107
SHORT,983.2841691248773,2026-06-08T05:50:59,2026-06-08T05:51:59,2026-06-08T06:11:59,2026-06-08T06:12:59,2.035,2.093,21,-57.030482,-57.842281
LONG,955.5661729574772,2026-06-08T06:11:59,2026-06-08T06:12:59,2026-06-08T06:52:59,2026-06-08T06:53:59,2.093,2.155,41,59.245103,58.433254
SHORT,928.0742459396752,2026-06-08T06:52:59,2026-06-08T06:53:59,2026-06-08T07:01:59,2026-06-08T07:02:59,2.155,2.154,9,0.928074,0.12826
LONG,928.5051067780873,2026-06-08T07:01:59,2026-06-08T07:02:59,2026-06-08T07:11:59,2026-06-08T07:12:59,2.154,2.157,10,2.785515,1.984958
SHORT,927.6437847866418,2026-06-08T07:11:59,2026-06-08T07:12:59,2026-06-08T07:32:59,2026-06-08T07:33:59,2.157,2.175,21,-16.697588,-17.501299
LONG,919.9632014719411,2026-06-08T07:32:59,2026-06-08T07:33:59,2026-06-08T08:03:59,2026-06-08T08:04:59,2.175,2.133,31,-38.638454,-39.431095
SHORT,937.6465072667604,2026-06-08T08:03:59,2026-06-08T08:04:59,2026-06-08T08:21:59,2026-06-08T08:22:59,2.133,2.119,18,13.127051,12.329677
LONG,943.8414346389807,2026-06-08T08:21:59,2026-06-08T08:22:59,2026-06-08T08:26:59,2026-06-08T08:27:59,2.119,2.129,5,9.438414,8.636527
SHORT,939.4081728511039,2026-06-08T08:26:59,2026-06-08T08:27:59,2026-06-08T08:39:59,2026-06-08T08:40:59,2.129,2.13,13,-0.939408,-1.739596
LONG,938.9671361502349,2026-06-08T08:39:59,2026-06-08T08:40:59,2026-06-08T08:58:59,2026-06-08T08:59:59,2.13,2.128,19,-1.877934,-2.677559
SHORT,940.2914903620124,2026-06-08T08:58:59,2026-06-08T08:59:59,2026-06-08T09:27:59,2026-06-08T09:28:59,2.128,2.166,29,-35.731077,-36.538599
LONG,923.7875288683601,2026-06-08T09:27:59,2026-06-08T09:28:59,2026-06-08T09:50:59,2026-06-08T09:51:59,2.166,2.166,23,0.0,-0.80037
SHORT,923.3610341643582,2026-06-08T09:50:59,2026-06-08T09:51:59,2026-06-08T10:06:59,2026-06-08T10:07:59,2.166,2.171,16,-4.616805,-5.417729
LONG,920.8103130755064,2026-06-08T10:06:59,2026-06-08T10:07:59,2026-06-08T10:33:59,2026-06-08T10:34:59,2.171,2.147,27,-22.099448,-22.894659
SHORT,931.0986964618248,2026-06-08T10:33:59,2026-06-08T10:34:59,2026-06-08T10:44:59,2026-06-08T10:45:59,2.147,2.127,11,18.621974,17.826071
LONG,940.2914903620124,2026-06-08T10:44:59,2026-06-08T10:45:59,2026-06-08T10:48:59,2026-06-08T10:49:59,2.127,2.127,4,0.0,-0.8
SHORT,940.2914903620124,2026-06-08T10:48:59,2026-06-08T10:49:59,2026-06-08T11:25:59,2026-06-08T11:26:59,2.127,2.125,37,1.880583,1.080959
LONG,941.1764705882354,2026-06-08T11:25:59,2026-06-08T11:26:59,2026-06-08T11:32:59,2026-06-08T11:33:59,2.125,2.147,7,20.705882,19.901741
SHORT,931.5323707498835,2026-06-08T11:32:59,2026-06-08T11:33:59,2026-06-08T11:37:59,2026-06-08T11:38:59,2.147,2.148,5,-0.931532,-1.731719
LONG,931.5323707498835,2026-06-08T11:37:59,2026-06-08T11:38:59,2026-06-08T12:00:59,2026-06-08T12:01:59,2.148,2.131,23,-15.83605,-16.633256
SHORT,938.5265133740029,2026-06-08T12:00:59,2026-06-08T12:01:59,2026-06-08T12:01:59,2026-06-08T12:02:59,2.131,2.117,1,13.139371,12.341999
LONG,944.7331128956068,2026-06-08T12:01:59,2026-06-08T12:02:59,2026-06-08T12:08:59,2026-06-08T12:09:59,2.117,2.112,7,-4.723666,-5.522721
SHORT,947.4182851729038,2026-06-08T12:08:59,2026-06-08T12:09:59,2026-06-08T12:39:59,2026-06-08T12:40:59,2.112,2.153,31,-38.84415,-39.652297
LONG,928.9363678588015,2026-06-08T12:39:59,2026-06-08T12:40:59,2026-06-08T12:42:59,2026-06-08T12:43:59,2.153,2.169,3,14.862982,14.060009
SHORT,922.5092250922507,2026-06-08T12:42:59,2026-06-08T12:43:59,2026-06-08T12:45:59,2026-06-08T12:46:59,2.169,2.165,3,3.690037,2.890406
LONG,923.7875288683604,2026-06-08T12:45:59,2026-06-08T12:46:59,2026-06-08T13:34:59,2026-06-08T13:35:59,2.165,2.144,49,-19.399538,-20.195658
SHORT,932.8358208955224,2026-06-08T13:34:59,2026-06-08T13:35:59,2026-06-08T14:04:59,2026-06-08T14:05:59,2.144,2.138,30,5.597015,4.798134
LONG,935.4536950420954,2026-06-08T14:04:59,2026-06-08T14:05:59,2026-06-08T14:06:59,2026-06-08T14:07:59,2.138,2.146,2,7.48363,6.682133
SHORT,931.9664492078284,2026-06-08T14:06:59,2026-06-08T14:07:59,2026-06-08T14:10:59,2026-06-08T14:11:59,2.146,2.135,4,10.251631,9.453681
LONG,937.2071227741333,2026-06-08T14:10:59,2026-06-08T14:11:59,2026-06-08T14:11:59,2026-06-08T14:12:59,2.135,2.144,1,8.434864,7.632802
SHORT,932.4009324009323,2026-06-08T14:11:59,2026-06-08T14:12:59,2026-06-08T14:15:59,2026-06-08T14:16:59,2.144,2.129,4,13.986014,13.189184
LONG,939.4081728511039,2026-06-08T14:15:59,2026-06-08T14:16:59,2026-06-08T14:20:59,2026-06-08T14:21:59,2.129,2.139,5,9.394082,8.592203
SHORT,935.0163627863487,2026-06-08T14:20:59,2026-06-08T14:21:59,2026-06-08T14:26:59,2026-06-08T14:27:59,2.139,2.127,6,11.220196,10.42244
LONG,940.2914903620124,2026-06-08T14:26:59,2026-06-08T14:27:59,2026-06-08T14:30:59,2026-06-08T14:31:59,2.127,2.137,4,9.402915,8.601034
SHORT,936.3295880149813,2026-06-08T14:30:59,2026-06-08T14:31:59,2026-06-08T14:36:59,2026-06-08T14:37:59,2.137,2.127,6,9.363296,8.564794
LONG,939.8496240601503,2026-06-08T14:36:59,2026-06-08T14:37:59,2026-06-08T14:46:59,2026-06-08T14:47:59,2.127,2.133,10,5.639098,4.838346
SHORT,937.6465072667604,2026-06-08T14:46:59,2026-06-08T14:47:59,2026-06-08T15:08:59,2026-06-08T15:09:59,2.133,2.179,22,-43.131739,-43.940366
LONG,917.8522257916477,2026-06-08T15:08:59,2026-06-08T15:09:59,2026-06-08T15:37:59,2026-06-08T15:38:59,2.179,2.181,29,1.835704,1.035337
SHORT,917.0105456212748,2026-06-08T15:37:59,2026-06-08T15:38:59,2026-06-08T15:58:59,2026-06-08T15:59:59,2.181,2.206,21,-22.925264,-23.729849
LONG,906.6183136899365,2026-06-08T15:58:59,2026-06-08T15:59:59,2026-06-08T16:01:59,2026-06-08T16:02:59,2.206,2.227,3,19.038985,18.235177
SHORT,898.472596585804,2026-06-08T16:01:59,2026-06-08T16:02:59,2026-06-08T16:08:59,2026-06-08T16:09:59,2.227,2.222,7,4.492363,3.692902
LONG,900.0900090009002,2026-06-08T16:08:59,2026-06-08T16:09:59,2026-06-08T16:16:59,2026-06-08T16:17:59,2.222,2.252,8,27.0027,26.1973
SHORT,888.494002665482,2026-06-08T16:16:59,2026-06-08T16:17:59,2026-06-08T16:25:59,2026-06-08T16:26:59,2.252,2.251,9,0.888494,0.088316
LONG,888.494002665482,2026-06-08T16:25:59,2026-06-08T16:26:59,2026-06-08T16:41:59,2026-06-08T16:42:59,2.251,2.233,16,-15.992892,-16.789693
SHORT,895.2551477170994,2026-06-08T16:41:59,2026-06-08T16:42:59,2026-06-08T16:46:59,2026-06-08T16:47:59,2.233,2.213,5,17.905103,17.109042
LONG,903.7505648441031,2026-06-08T16:46:59,2026-06-08T16:47:59,2026-06-08T16:50:59,2026-06-08T16:51:59,2.213,2.224,4,9.941256,9.139268
SHORT,899.685110211426,2026-06-08T16:50:59,2026-06-08T16:51:59,2026-06-08T16:59:59,2026-06-08T17:00:59,2.224,2.2,9,21.592443,20.796401
LONG,908.6778736937754,2026-06-08T16:59:59,2026-06-08T17:00:59,2026-06-08T17:01:59,2026-06-08T17:02:59,2.2,2.208,2,7.269423,6.468333
SHORT,905.7971014492753,2026-06-08T17:01:59,2026-06-08T17:02:59,2026-06-08T17:09:59,2026-06-08T17:10:59,2.208,2.189,8,17.210145,16.413587
LONG,913.24200913242,2026-06-08T17:09:59,2026-06-08T17:10:59,2026-06-08T17:20:59,2026-06-08T17:21:59,2.189,2.179,11,-9.13242,-9.930228
SHORT,917.8522257916477,2026-06-08T17:20:59,2026-06-08T17:21:59,2026-06-08T17:35:59,2026-06-08T17:36:59,2.179,2.183,15,-3.671409,-4.472143
LONG,916.1704076958315,2026-06-08T17:35:59,2026-06-08T17:36:59,2026-06-08T17:37:59,2026-06-08T17:38:59,2.183,2.197,2,12.826386,12.02382
SHORT,910.3322712790168,2026-06-08T17:37:59,2026-06-08T17:38:59,2026-06-08T17:39:59,2026-06-08T17:40:59,2.197,2.19,2,6.372326,5.5736
LONG,913.6592051164916,2026-06-08T17:39:59,2026-06-08T17:40:59,2026-06-08T17:46:59,2026-06-08T17:47:59,2.19,2.196,7,5.481955,4.680493
SHORT,911.1617312072894,2026-06-08T17:46:59,2026-06-08T17:47:59,2026-06-08T17:48:59,2026-06-08T17:49:59,2.196,2.188,2,7.289294,6.490387
LONG,914.0767824497257,2026-06-08T17:48:59,2026-06-08T17:49:59,2026-06-08T18:01:59,2026-06-08T18:02:59,2.188,2.197,13,8.226691,7.425046
SHORT,910.7468123861565,2026-06-08T18:01:59,2026-06-08T18:02:59,2026-06-08T18:03:59,2026-06-08T18:04:59,2.197,2.188,2,8.196721,7.397996
LONG,914.4947416552357,2026-06-08T18:03:59,2026-06-08T18:04:59,2026-06-08T18:13:59,2026-06-08T18:14:59,2.188,2.198,10,9.144947,8.342753
SHORT,909.9181073703367,2026-06-08T18:13:59,2026-06-08T18:14:59,2026-06-08T18:15:59,2026-06-08T18:16:59,2.198,2.187,2,10.009099,9.211101
LONG,914.4947416552354,2026-06-08T18:15:59,2026-06-08T18:16:59,2026-06-08T18:41:59,2026-06-08T18:42:59,2.187,2.181,26,-5.486968,-6.285871
SHORT,917.4311926605506,2026-06-08T18:41:59,2026-06-08T18:42:59,2026-06-08T19:06:59,2026-06-08T19:07:59,2.181,2.193,25,-11.009174,-11.811743
LONG,911.9927040583675,2026-06-08T19:06:59,2026-06-08T19:07:59,2026-06-08T19:18:59,2026-06-08T19:19:59,2.193,2.192,12,-0.911993,-1.71181
SHORT,911.9927040583675,2026-06-08T19:18:59,2026-06-08T19:19:59,2026-06-08T19:25:59,2026-06-08T19:26:59,2.192,2.19,7,1.823985,1.024715
LONG,913.2420091324202,2026-06-08T19:25:59,2026-06-08T19:26:59,2026-06-08T19:31:59,2026-06-08T19:32:59,2.19,2.196,6,5.479452,4.678356
SHORT,910.7468123861565,2026-06-08T19:31:59,2026-06-08T19:32:59,2026-06-08T19:39:59,2026-06-08T19:40:59,2.196,2.183,8,11.839709,11.042077
LONG,916.1704076958315,2026-06-08T19:39:59,2026-06-08T19:40:59,2026-06-08T19:50:59,2026-06-08T19:51:59,2.183,2.2,11,15.574897,14.771782
SHORT,909.090909090909,2026-06-08T19:50:59,2026-06-08T19:51:59,2026-06-08T19:58:59,2026-06-08T19:59:59,2.2,2.19,8,9.090909,8.292727
LONG,913.2420091324202,2026-06-08T19:58:59,2026-06-08T19:59:59,2026-06-08T20:21:59,2026-06-08T20:22:59,2.19,2.144,23,-42.009132,-42.800731
SHORT,933.2711152589827,2026-06-08T20:21:59,2026-06-08T20:22:59,2026-06-08T20:54:59,2026-06-08T20:55:59,2.144,2.181,33,-34.531031,-35.338311
LONG,917.0105456212746,2026-06-08T20:54:59,2026-06-08T20:55:59,2026-06-08T20:56:59,2026-06-08T20:57:59,2.181,2.198,2,15.589179,14.786061
SHORT,909.9181073703367,2026-06-08T20:56:59,2026-06-08T20:57:59,2026-06-08T20:58:59,2026-06-08T20:59:59,2.198,2.188,2,9.099181,8.301001
LONG,913.6592051164916,2026-06-08T20:58:59,2026-06-08T20:59:59,2026-06-08T21:26:59,2026-06-08T21:27:59,2.188,2.164,28,-21.927821,-22.72307
SHORT,924.2144177449168,2026-06-08T21:26:59,2026-06-08T21:27:59,2026-06-08T21:55:59,2026-06-08T21:56:59,2.164,2.154,29,9.242144,8.443993
LONG,928.5051067780873,2026-06-08T21:55:59,2026-06-08T21:56:59,2026-06-08T22:06:59,2026-06-08T22:07:59,2.154,2.155,11,0.928505,0.128319
SHORT,928.5051067780873,2026-06-08T22:06:59,2026-06-08T22:07:59,2026-06-08T22:08:59,2026-06-08T22:09:59,2.155,2.138,2,15.784587,14.987372
LONG,935.4536950420954,2026-06-08T22:08:59,2026-06-08T22:09:59,2026-06-08T22:21:59,2026-06-08T22:22:59,2.138,2.137,13,-0.935454,-1.735267
SHORT,935.4536950420954,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-08T22:47:59,2026-06-08T22:48:59,2.137,2.124,26,12.160898,11.363704
LONG,941.6195856873821,2026-06-08T22:47:59,2026-06-08T22:48:59,2026-06-08T22:53:59,2026-06-08T22:54:59,2.124,2.132,6,7.532957,6.73145
SHORT,938.0863039399626,2026-06-08T22:53:59,2026-06-08T22:54:59,2026-06-08T23:04:59,2026-06-08T23:05:59,2.132,2.128,11,3.752345,2.953096
LONG,939.4081728511039,2026-06-08T23:04:59,2026-06-08T23:05:59,2026-06-08T23:22:59,2026-06-08T23:23:59,2.128,2.136,18,7.515265,6.714138
SHORT,936.768149882904,2026-06-08T23:22:59,2026-06-08T23:23:59,2026-06-08T23:31:59,2026-06-08T23:32:59,2.136,2.128,9,7.494145,6.695269
LONG,939.8496240601503,2026-06-08T23:31:59,2026-06-08T23:32:59,2026-06-08T23:58:59,2026-06-08T23:59:59,2.128,2.131,27,2.819549,2.018985
SHORT,938.0863039399624,2026-06-08T23:58:59,2026-06-08T23:59:59,2026-06-09T00:09:59,2026-06-09T00:10:59,2.131,2.121,11,9.380863,8.583114
LONG,942.951438000943,2026-06-09T00:09:59,2026-06-09T00:10:59,2026-06-09T00:18:59,2026-06-09T00:19:59,2.121,2.126,9,4.714757,3.913814
SHORT,940.7337723424273,2026-06-09T00:18:59,2026-06-09T00:19:59,2026-06-09T00:21:59,2026-06-09T00:22:59,2.126,2.116,3,9.407338,8.609219
LONG,945.6264775413711,2026-06-09T00:21:59,2026-06-09T00:22:59,2026-06-09T00:41:59,2026-06-09T00:42:59,2.116,2.081,20,-33.096927,-33.890686
SHORT,960.6147934678195,2026-06-09T00:41:59,2026-06-09T00:42:59,2026-06-09T01:07:59,2026-06-09T01:08:59,2.081,2.072,26,8.645533,7.847646
LONG,964.785335262904,2026-06-09T01:07:59,2026-06-09T01:08:59,2026-06-09T01:25:59,2026-06-09T01:26:59,2.072,2.077,18,4.823927,4.023348
SHORT,962.9272989889264,2026-06-09T01:25:59,2026-06-09T01:26:59,2026-06-09T01:38:59,2026-06-09T01:39:59,2.077,2.069,13,7.703418,6.904959
LONG,966.6505558240697,2026-06-09T01:38:59,2026-06-09T01:39:59,2026-06-09T01:45:59,2026-06-09T01:46:59,2.069,2.082,7,12.566457,11.763944
SHORT,960.6147934678195,2026-06-09T01:45:59,2026-06-09T01:46:59,2026-06-09T01:50:59,2026-06-09T01:51:59,2.082,2.077,5,4.803074,4.004035
