side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,242.21872350732713,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,8.257,8.313,8,13.564249,12.761536
SHORT,240.58703235895587,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:05:59,2026-06-03T00:06:59,8.313,8.363,32,-12.029352,-12.831757
LONG,239.14863087408827,2026-06-03T00:05:59,2026-06-03T00:06:59,2026-06-03T01:16:59,2026-06-03T01:17:59,8.363,8.393,71,7.174459,6.373024
SHORT,238.2654276864427,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:37:59,2026-06-03T01:38:59,8.393,8.365,21,6.671432,5.872862
LONG,239.06287353573993,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T01:52:59,2026-06-03T01:53:59,8.365,8.39,15,5.976572,5.175472
SHORT,238.40743831207539,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T02:23:59,2026-06-03T02:24:59,8.39,8.359,31,7.390631,6.592013
LONG,239.26306974518485,2026-06-03T02:23:59,2026-06-03T02:24:59,2026-06-03T03:52:59,2026-06-03T03:53:59,8.359,8.226,89,-31.821988,-32.615624
SHORT,243.1315341599805,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:30:59,2026-06-03T04:31:59,8.226,8.304,38,-18.96426,-19.768053
LONG,240.84778420038532,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,8.304,8.413,32,26.252408,25.447158
SHORT,237.72732675621063,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:19:59,2026-06-03T05:20:59,8.413,8.476,17,-14.976822,-15.779817
LONG,235.98820058997052,2026-06-03T05:19:59,2026-06-03T05:20:59,2026-06-03T05:52:59,2026-06-03T05:53:59,8.476,8.489,33,3.067847,2.267139
SHORT,235.59901048415594,2026-06-03T05:52:59,2026-06-03T05:53:59,2026-06-03T06:50:59,2026-06-03T06:51:59,8.489,8.521,58,-7.539168,-8.340676
LONG,234.6866932644919,2026-06-03T06:50:59,2026-06-03T06:51:59,2026-06-03T07:10:59,2026-06-03T07:11:59,8.521,8.528,20,1.642807,0.842572
SHORT,234.49407902450463,2026-06-03T07:10:59,2026-06-03T07:11:59,2026-06-03T10:17:59,2026-06-03T10:18:59,8.528,8.525,187,0.703482,-0.096283
LONG,234.60410557184747,2026-06-03T10:17:59,2026-06-03T10:18:59,2026-06-03T10:56:59,2026-06-03T10:57:59,8.525,8.578,39,12.434018,11.631531
SHORT,233.18176518596243,2026-06-03T10:56:59,2026-06-03T10:57:59,2026-06-03T12:15:59,2026-06-03T12:16:59,8.578,8.467,79,25.883176,25.088259
LONG,236.1832782239017,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T12:27:59,2026-06-03T12:28:59,8.467,8.505,12,8.974965,8.173264
SHORT,235.15579071134624,2026-06-03T12:27:59,2026-06-03T12:28:59,2026-06-03T13:06:59,2026-06-03T13:07:59,8.505,8.514,39,-2.116402,-2.916825
LONG,234.93480559144837,2026-06-03T13:06:59,2026-06-03T13:07:59,2026-06-03T13:52:59,2026-06-03T13:53:59,8.514,8.496,46,-4.228827,-5.028075
SHORT,235.37719195010004,2026-06-03T13:52:59,2026-06-03T13:53:59,2026-06-03T14:19:59,2026-06-03T14:20:59,8.496,8.445,27,12.004237,11.206732
LONG,236.82652457075193,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:37:59,2026-06-03T14:38:59,8.445,8.482,18,8.762581,7.960829
SHORT,235.79344494223062,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:05:59,2026-06-03T15:06:59,8.482,8.445,28,8.724357,7.926102
LONG,236.82652457075193,2026-06-03T15:05:59,2026-06-03T15:06:59,2026-06-03T15:26:59,2026-06-03T15:27:59,8.445,8.454,21,2.131439,1.331012
SHORT,236.57440264963333,2026-06-03T15:26:59,2026-06-03T15:27:59,2026-06-03T15:32:59,2026-06-03T15:33:59,8.454,8.416,6,8.989827,8.191625
LONG,237.6990729736154,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T16:32:59,2026-06-03T16:33:59,8.416,8.255,60,-38.269551,-39.062087
SHORT,242.2774076317383,2026-06-03T16:32:59,2026-06-03T16:33:59,2026-06-03T17:03:59,2026-06-03T17:04:59,8.255,8.283,31,-6.783767,-7.585124
LONG,241.4584087890861,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:32:59,2026-06-03T17:33:59,8.283,8.35,29,16.177713,15.374478
SHORT,239.52095808383234,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T17:43:59,2026-06-03T17:44:59,8.35,8.335,11,3.592814,2.793533
LONG,239.9232245681382,2026-06-03T17:43:59,2026-06-03T17:44:59,2026-06-03T18:27:59,2026-06-03T18:28:59,8.335,8.267,44,-16.314779,-17.11142
SHORT,241.925728801258,2026-06-03T18:27:59,2026-06-03T18:28:59,2026-06-03T19:05:59,2026-06-03T19:06:59,8.267,8.34,38,-17.660578,-18.46411
LONG,239.77940294928663,2026-06-03T19:05:59,2026-06-03T19:06:59,2026-06-03T19:34:59,2026-06-03T19:35:59,8.34,8.252,29,-21.100587,-21.896271
SHORT,242.39486122894192,2026-06-03T19:34:59,2026-06-03T19:35:59,2026-06-03T20:33:59,2026-06-03T20:34:59,8.252,8.231,59,5.090292,4.291213
LONG,243.01336573511543,2026-06-03T20:33:59,2026-06-03T20:34:59,2026-06-03T21:02:59,2026-06-03T21:03:59,8.231,8.178,29,-12.879708,-13.67723
SHORT,244.5585717779408,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:28:59,2026-06-03T21:29:59,8.178,8.312,26,-32.770849,-33.577403
LONG,240.6449284081338,2026-06-03T21:28:59,2026-06-03T21:29:59,2026-06-03T22:25:59,2026-06-03T22:26:59,8.312,8.379,57,16.12321,15.319889
SHORT,238.72045834328003,2026-06-03T22:25:59,2026-06-03T22:26:59,2026-06-03T23:02:59,2026-06-03T23:03:59,8.379,8.35,37,6.922893,6.124182
LONG,239.52095808383234,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-03T23:21:59,2026-06-03T23:22:59,8.35,8.349,19,-0.239521,-1.039473
SHORT,239.54964666427117,2026-06-03T23:21:59,2026-06-03T23:22:59,2026-06-04T00:23:59,2026-06-04T00:24:59,8.349,8.36,62,-2.635046,-3.435573
LONG,239.23444976076559,2026-06-04T00:23:59,2026-06-04T00:24:59,2026-06-04T00:43:59,2026-06-04T00:44:59,8.36,8.262,20,-23.444976,-24.240287
SHORT,242.0721374969741,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:15:59,2026-06-04T01:16:59,8.262,8.164,32,23.723069,22.927814
LONG,244.9779519843214,2026-06-04T01:15:59,2026-06-04T01:16:59,2026-06-04T01:31:59,2026-06-04T01:32:59,8.164,8.109,16,-13.473787,-14.271093
SHORT,246.669955599408,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:50:59,2026-06-04T01:51:59,8.109,8.062,19,11.593488,10.795708
LONG,248.1081751643717,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:07:59,2026-06-04T02:08:59,8.062,7.969,17,-23.07406,-23.869545
SHORT,250.94102885821832,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:35:59,2026-06-04T02:36:59,7.969,8.069,28,-25.094103,-25.899021
LONG,247.89291026276652,2026-06-04T02:35:59,2026-06-04T02:36:59,2026-06-04T03:06:59,2026-06-04T03:07:59,8.069,8.194,31,30.986614,30.180317
SHORT,244.1108263151471,2026-06-04T03:06:59,2026-06-04T03:07:59,2026-06-04T03:24:59,2026-06-04T03:25:59,8.194,8.224,18,-7.323325,-8.124887
LONG,243.22023592362882,2026-06-04T03:24:59,2026-06-04T03:25:59,2026-06-04T04:44:59,2026-06-04T04:45:59,8.224,8.246,80,5.350845,4.549678
SHORT,242.5124287619741,2026-06-04T04:44:59,2026-06-04T04:45:59,2026-06-04T05:06:59,2026-06-04T05:07:59,8.246,8.127,22,28.858979,28.064848
LONG,246.12355402412015,2026-06-04T05:06:59,2026-06-04T05:07:59,2026-06-04T05:14:59,2026-06-04T05:15:59,8.127,8.145,8,4.430224,3.629239
SHORT,245.5494168201351,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:48:59,2026-06-04T05:49:59,8.145,8.143,34,0.491099,-0.308803
LONG,245.60972614515532,2026-06-04T05:48:59,2026-06-04T05:49:59,2026-06-04T06:18:59,2026-06-04T06:19:59,8.143,8.235,30,22.596095,21.791576
SHORT,242.8363283147159,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:30:59,2026-06-04T06:31:59,8.235,8.199,12,8.742108,7.943953
LONG,243.96194193705782,2026-06-04T06:30:59,2026-06-04T06:31:59,2026-06-04T07:14:59,2026-06-04T07:15:59,8.199,8.134,44,-15.857526,-16.654452
SHORT,245.88148512417013,2026-06-04T07:14:59,2026-06-04T07:15:59,2026-06-04T07:59:59,2026-06-04T08:00:59,8.134,8.063,45,17.457585,16.661077
LONG,248.015873015873,2026-06-04T07:59:59,2026-06-04T08:00:59,2026-06-04T08:24:59,2026-06-04T08:25:59,8.063,8.039,25,-5.952381,-6.751091
SHORT,248.8181139586962,2026-06-04T08:24:59,2026-06-04T08:25:59,2026-06-04T08:43:59,2026-06-04T08:44:59,8.039,8.004,19,8.708634,7.910276
LONG,249.87506246876563,2026-06-04T08:43:59,2026-06-04T08:44:59,2026-06-04T09:34:59,2026-06-04T09:35:59,8.004,7.889,51,-28.735632,-29.529885
SHORT,253.48542458808623,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:05:59,2026-06-04T10:06:59,7.889,7.91,31,-5.323194,-6.124157
LONG,252.87646984448094,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:00:59,2026-06-04T11:01:59,7.91,7.848,55,-15.678341,-16.475307
SHORT,254.84199796126398,2026-06-04T11:00:59,2026-06-04T11:01:59,2026-06-04T11:36:59,2026-06-04T11:37:59,7.848,7.86,36,-3.058104,-3.858716
LONG,254.45292620865138,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,7.86,7.915,12,13.994911,13.192112
SHORT,252.68477574226154,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:05:59,2026-06-04T12:06:59,7.915,7.929,17,-3.537587,-4.338294
LONG,252.2386177323748,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,7.929,7.976,17,11.855215,11.052844
SHORT,250.75225677031096,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:43:59,2026-06-04T12:44:59,7.976,8.07,21,-23.570712,-24.375426
LONG,247.86218862312552,2026-06-04T12:43:59,2026-06-04T12:44:59,2026-06-04T13:28:59,2026-06-04T13:29:59,8.07,7.985,45,-21.068286,-21.864172
SHORT,250.46963055729492,2026-06-04T13:28:59,2026-06-04T13:29:59,2026-06-04T14:18:59,2026-06-04T14:19:59,7.985,8.082,50,-24.295554,-25.100413
LONG,247.49412201460217,2026-06-04T14:18:59,2026-06-04T14:19:59,2026-06-04T14:58:59,2026-06-04T14:59:59,8.082,8.051,40,-7.672318,-8.470882
SHORT,248.38549428713367,2026-06-04T14:58:59,2026-06-04T14:59:59,2026-06-04T15:20:59,2026-06-04T15:21:59,8.051,8.07,22,-4.719324,-5.520169
LONG,247.80076818238138,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T16:24:59,2026-06-04T16:25:59,8.07,8.046,64,-5.947218,-6.74593
SHORT,248.5707183693761,2026-06-04T16:24:59,2026-06-04T16:25:59,2026-06-04T16:55:59,2026-06-04T16:56:59,8.046,8.026,31,4.971414,4.172409
LONG,249.22118380062307,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:51:59,2026-06-04T17:52:59,8.026,8.023,56,-0.747664,-1.547614
SHORT,249.25224327018947,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:10:59,2026-06-04T18:11:59,8.023,7.981,19,10.468594,9.670788
LONG,250.5637684790779,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:24:59,2026-06-04T18:25:59,7.981,8.045,14,16.036081,15.232974
SHORT,248.5707183693761,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T18:43:59,2026-06-04T18:44:59,8.045,8.074,19,-7.208551,-8.009893
LONG,247.7086945751796,2026-06-04T18:43:59,2026-06-04T18:44:59,2026-06-04T19:16:59,2026-06-04T19:17:59,8.074,8.085,33,2.724796,1.924251
SHORT,247.3716759431045,2026-06-04T19:16:59,2026-06-04T19:17:59,2026-06-04T20:47:59,2026-06-04T20:48:59,8.085,7.994,91,22.510823,21.715325
LONG,250.1876407305479,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:44:59,2026-06-04T21:45:59,7.994,7.962,57,-8.006005,-8.804403
SHORT,251.19316754584275,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:34:59,2026-06-04T22:35:59,7.962,7.886,50,19.090681,18.294499
LONG,253.58184354000258,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T22:57:59,2026-06-04T22:58:59,7.886,7.98,23,23.836693,23.032027
SHORT,250.62656641604008,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:10:59,2026-06-04T23:11:59,7.98,7.977,13,0.75188,-0.04797
LONG,250.7208223642973,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-04T23:31:59,2026-06-04T23:32:59,7.977,7.961,21,-4.011533,-4.810731
SHORT,251.22472051249838,2026-06-04T23:31:59,2026-06-04T23:32:59,2026-06-05T00:13:59,2026-06-05T00:14:59,7.961,7.975,42,-3.517146,-4.31785
LONG,250.78369905956117,2026-06-05T00:13:59,2026-06-05T00:14:59,2026-06-05T00:23:59,2026-06-05T00:24:59,7.975,8.018,10,10.783699,9.981542
SHORT,249.46987651241113,2026-06-05T00:23:59,2026-06-05T00:24:59,2026-06-05T00:52:59,2026-06-05T00:53:59,8.018,7.987,29,7.733566,6.935013
LONG,250.37556334501755,2026-06-05T00:52:59,2026-06-05T00:53:59,2026-06-05T01:12:59,2026-06-05T01:13:59,7.987,7.934,20,-13.269905,-14.067151
SHORT,252.0796571716662,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T01:50:59,2026-06-05T01:51:59,7.934,7.946,38,-3.024956,-3.825561
LONG,251.73064820641912,2026-06-05T01:50:59,2026-06-05T01:51:59,2026-06-05T02:35:59,2026-06-05T02:36:59,7.946,7.889,45,-14.348647,-15.145878
SHORT,253.5496957403651,2026-06-05T02:35:59,2026-06-05T02:36:59,2026-06-05T03:37:59,2026-06-05T03:38:59,7.889,7.819,62,17.748479,16.951927
LONG,255.75447570332483,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:06:59,2026-06-05T04:07:59,7.819,7.823,29,1.023018,0.222916
SHORT,255.65639780135496,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:42:59,2026-06-05T04:43:59,7.823,7.817,36,1.533938,0.734245
LONG,255.81990278843693,2026-06-05T04:42:59,2026-06-05T04:43:59,2026-06-05T04:54:59,2026-06-05T04:55:59,7.817,7.863,12,11.767716,10.965464
SHORT,254.38819638768757,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:08:59,2026-06-05T05:09:59,7.863,7.815,14,12.210633,11.412974
LONG,255.95085743537243,2026-06-05T05:08:59,2026-06-05T05:09:59,2026-06-05T05:27:59,2026-06-05T05:28:59,7.815,7.851,19,9.214231,8.412286
SHORT,254.74461851993374,2026-06-05T05:27:59,2026-06-05T05:28:59,2026-06-05T05:35:59,2026-06-05T05:36:59,7.851,7.803,8,12.227742,11.430187
LONG,256.3116749967961,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T05:52:59,2026-06-05T05:53:59,7.803,7.716,17,-22.299116,-23.094656
SHORT,259.23525599481525,2026-06-05T05:52:59,2026-06-05T05:53:59,2026-06-05T06:18:59,2026-06-05T06:19:59,7.716,7.504,26,54.957874,54.168762
LONG,266.48900732844766,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:27:59,2026-06-05T06:28:59,7.504,7.443,9,-16.255829,-17.052472
SHORT,268.7088539567379,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,7.443,7.455,34,-3.224506,-4.025151
LONG,268.2403433476394,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:21:59,2026-06-05T07:22:59,7.455,7.459,20,1.072961,0.272854
SHORT,268.09651474530835,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,7.459,7.584,25,-33.512064,-34.31866
LONG,263.74785704866156,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,7.584,7.567,41,-4.483714,-5.282922
SHORT,264.3404705260376,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:30:59,2026-06-05T09:31:59,7.567,7.629,63,-16.389109,-17.192493
LONG,262.12319790301444,2026-06-05T09:30:59,2026-06-05T09:31:59,2026-06-05T10:29:59,2026-06-05T10:30:59,7.629,7.594,59,-9.174312,-9.972372
SHORT,263.3658151171978,2026-06-05T10:29:59,2026-06-05T10:30:59,2026-06-05T11:32:59,2026-06-05T11:33:59,7.594,7.587,63,1.843561,1.043929
LONG,263.6088045340714,2026-06-05T11:32:59,2026-06-05T11:33:59,2026-06-05T12:06:59,2026-06-05T12:07:59,7.587,7.567,34,-5.272176,-6.071122
SHORT,264.3055372010044,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:29:59,2026-06-05T12:30:59,7.567,7.53,23,9.779305,8.981261
LONG,265.6395271616416,2026-06-05T12:29:59,2026-06-05T12:30:59,2026-06-05T12:56:59,2026-06-05T12:57:59,7.53,7.524,27,-1.593837,-2.393625
SHORT,265.8513890735079,2026-06-05T12:56:59,2026-06-05T12:57:59,2026-06-05T13:23:59,2026-06-05T13:24:59,7.524,7.605,27,-21.533963,-22.338376
LONG,262.9848783694937,2026-06-05T13:23:59,2026-06-05T13:24:59,2026-06-05T14:07:59,2026-06-05T14:08:59,7.605,7.39,44,-56.541749,-57.33044
SHORT,270.63599458728015,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:47:59,2026-06-05T14:48:59,7.39,7.448,40,-15.696888,-16.500027
LONG,268.5284640171858,2026-06-05T14:47:59,2026-06-05T14:48:59,2026-06-05T15:18:59,2026-06-05T15:19:59,7.448,7.355,31,-24.973147,-25.768153
SHORT,271.92386131883063,2026-06-05T15:18:59,2026-06-05T15:19:59,2026-06-05T15:47:59,2026-06-05T15:48:59,7.355,7.251,29,28.280082,27.485738
LONG,275.8240242725142,2026-06-05T15:47:59,2026-06-05T15:48:59,2026-06-05T15:49:59,2026-06-05T15:50:59,7.251,7.32,2,19.031858,18.228051
SHORT,273.22404371584696,2026-06-05T15:49:59,2026-06-05T15:50:59,2026-06-05T16:00:59,2026-06-05T16:01:59,7.32,7.245,11,20.491803,19.695902
LONG,276.01435274634275,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,7.245,7.276,13,8.556445,7.754844
SHORT,274.9140893470791,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:29:59,2026-06-05T16:30:59,7.276,7.354,16,-21.443299,-22.247698
LONG,271.96083763938,2026-06-05T16:29:59,2026-06-05T16:30:59,2026-06-05T16:49:59,2026-06-05T16:50:59,7.354,7.429,20,20.397063,19.592983
SHORT,269.25148088314484,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:01:59,2026-06-05T17:02:59,7.429,7.474,12,-12.116317,-12.918848
LONG,267.63013515321825,2026-06-05T17:01:59,2026-06-05T17:02:59,2026-06-05T17:33:59,2026-06-05T17:34:59,7.474,7.422,32,-13.916767,-14.714091
SHORT,269.432843863667,2026-06-05T17:33:59,2026-06-05T17:34:59,2026-06-05T18:15:59,2026-06-05T18:16:59,7.422,7.391,42,8.352418,7.554196
LONG,270.63599458728015,2026-06-05T18:15:59,2026-06-05T18:16:59,2026-06-05T18:39:59,2026-06-05T18:40:59,7.391,7.335,24,-15.155616,-15.952693
SHORT,272.70248159258256,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:52:59,2026-06-05T18:53:59,7.335,7.197,13,37.632942,36.84036
LONG,277.9321845469706,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,7.197,7.253,4,15.564202,14.760978
SHORT,275.7099531293079,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:43:59,2026-06-05T19:44:59,7.253,7.197,47,15.439757,14.642956
LONG,277.89356676392936,2026-06-05T19:43:59,2026-06-05T19:44:59,2026-06-05T19:46:59,2026-06-05T19:47:59,7.197,7.291,3,26.121995,25.316771
SHORT,274.31079412974896,2026-06-05T19:46:59,2026-06-05T19:47:59,2026-06-05T19:53:59,2026-06-05T19:54:59,7.291,7.287,7,1.097243,0.297463
LONG,274.49903925336264,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:09:59,2026-06-05T20:10:59,7.287,7.36,16,20.03843,19.234312
SHORT,271.7391304347826,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:33:59,2026-06-05T20:34:59,7.36,7.379,24,-5.163043,-5.964076
LONG,271.0027100271003,2026-06-05T20:33:59,2026-06-05T20:34:59,2026-06-05T20:50:59,2026-06-05T20:51:59,7.379,7.465,17,23.306233,22.50168
SHORT,267.91694574681844,2026-06-05T20:50:59,2026-06-05T20:51:59,2026-06-05T21:57:59,2026-06-05T21:58:59,7.465,7.493,67,-7.501674,-8.303175
LONG,266.9514148424986,2026-06-05T21:57:59,2026-06-05T21:58:59,2026-06-05T22:15:59,2026-06-05T22:16:59,7.493,7.431,18,-16.550988,-17.347784
SHORT,269.1427802449199,2026-06-05T22:15:59,2026-06-05T22:16:59,2026-06-05T22:59:59,2026-06-05T23:00:59,7.431,7.451,44,-5.382856,-6.183932
LONG,268.4563758389262,2026-06-05T22:59:59,2026-06-05T23:00:59,2026-06-05T23:36:59,2026-06-05T23:37:59,7.451,7.326,37,-33.557047,-34.350443
SHORT,273.03754266211604,2026-06-05T23:36:59,2026-06-05T23:37:59,2026-06-06T00:17:59,2026-06-06T00:18:59,7.326,7.433,41,-29.215017,-30.020969
LONG,269.034167339252,2026-06-06T00:17:59,2026-06-06T00:18:59,2026-06-06T01:26:59,2026-06-06T01:27:59,7.433,7.411,69,-5.918752,-6.71746
SHORT,269.86911347996215,2026-06-06T01:26:59,2026-06-06T01:27:59,2026-06-06T02:55:59,2026-06-06T02:56:59,7.411,7.354,89,15.382539,14.585616
LONG,271.96083763937986,2026-06-06T02:55:59,2026-06-06T02:56:59,2026-06-06T03:37:59,2026-06-06T03:38:59,7.354,7.292,42,-16.861572,-17.6582
SHORT,274.2355683532154,2026-06-06T03:37:59,2026-06-06T03:38:59,2026-06-06T04:05:59,2026-06-06T04:06:59,7.292,7.227,28,17.825312,17.028987
LONG,276.70171555063644,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:25:59,2026-06-06T04:26:59,7.227,7.146,20,-22.412839,-23.208246
SHORT,279.8768541841589,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T04:31:59,2026-06-06T04:32:59,7.146,7.037,6,30.506577,29.712678
LONG,284.2120221685377,2026-06-06T04:31:59,2026-06-06T04:32:59,2026-06-06T04:40:59,2026-06-06T04:41:59,7.037,7.033,9,-1.136848,-1.936621
SHORT,284.3332385555872,2026-06-06T04:40:59,2026-06-06T04:41:59,2026-06-06T05:01:59,2026-06-06T05:02:59,7.033,7.02,21,3.696332,2.897185
LONG,284.9002849002849,2026-06-06T05:01:59,2026-06-06T05:02:59,2026-06-06T05:09:59,2026-06-06T05:10:59,7.02,7.08,8,17.094017,16.290598
SHORT,282.48587570621464,2026-06-06T05:09:59,2026-06-06T05:10:59,2026-06-06T05:30:59,2026-06-06T05:31:59,7.08,7.209,21,-36.440678,-37.247966
LONG,277.430989041476,2026-06-06T05:30:59,2026-06-06T05:31:59,2026-06-06T07:03:59,2026-06-06T07:04:59,7.209,7.279,93,19.420169,18.616285
SHORT,274.76301689792547,2026-06-06T07:03:59,2026-06-06T07:04:59,2026-06-06T07:25:59,2026-06-06T07:26:59,7.279,7.348,22,-18.958648,-19.76244
LONG,272.2199537226078,2026-06-06T07:25:59,2026-06-06T07:26:59,2026-06-06T08:28:59,2026-06-06T08:29:59,7.348,7.452,63,28.310875,27.505104
SHORT,268.38432635534093,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T09:05:59,2026-06-06T09:06:59,7.452,7.417,37,9.393451,8.59533
LONG,269.68716289104634,2026-06-06T09:05:59,2026-06-06T09:06:59,2026-06-06T09:26:59,2026-06-06T09:27:59,7.417,7.444,21,7.281553,6.479989
SHORT,268.63666890530556,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:41:59,2026-06-06T09:42:59,7.444,7.423,15,5.64137,4.842606
LONG,269.432843863667,2026-06-06T09:41:59,2026-06-06T09:42:59,2026-06-06T10:11:59,2026-06-06T10:12:59,7.423,7.275,30,-39.876061,-40.668086
SHORT,274.9518834204015,2026-06-06T10:11:59,2026-06-06T10:12:59,2026-06-06T11:10:59,2026-06-06T11:11:59,7.275,7.276,59,-0.274952,-1.075117
LONG,274.87630566245195,2026-06-06T11:10:59,2026-06-06T11:11:59,2026-06-06T12:35:59,2026-06-06T12:36:59,7.276,7.312,85,9.895547,9.093568
SHORT,273.56038845575165,2026-06-06T12:35:59,2026-06-06T12:36:59,2026-06-06T13:01:59,2026-06-06T13:02:59,7.312,7.374,26,-16.960744,-17.764246
LONG,271.22321670735016,2026-06-06T13:01:59,2026-06-06T13:02:59,2026-06-06T13:45:59,2026-06-06T13:46:59,7.374,7.405,44,8.40792,7.606238
SHORT,270.08777852802166,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:25:59,2026-06-06T14:26:59,7.405,7.394,40,2.970966,2.17156
LONG,270.4895861509332,2026-06-06T14:25:59,2026-06-06T14:26:59,2026-06-06T15:21:59,2026-06-06T15:22:59,7.394,7.324,56,-18.934271,-19.730484
SHORT,273.03754266211604,2026-06-06T15:21:59,2026-06-06T15:22:59,2026-06-06T16:00:59,2026-06-06T16:01:59,7.324,7.371,39,-12.832765,-13.635222
LONG,271.33360466693796,2026-06-06T16:00:59,2026-06-06T16:01:59,2026-06-06T16:40:59,2026-06-06T16:41:59,7.371,7.345,40,-7.054674,-7.853263
SHORT,272.33115468409585,2026-06-06T16:40:59,2026-06-06T16:41:59,2026-06-06T17:09:59,2026-06-06T17:10:59,7.345,7.336,29,2.45098,1.651362
LONG,272.5909772386534,2026-06-06T17:09:59,2026-06-06T17:10:59,2026-06-06T17:33:59,2026-06-06T17:34:59,7.336,7.371,24,9.540684,8.738885
SHORT,271.33360466693796,2026-06-06T17:33:59,2026-06-06T17:34:59,2026-06-06T17:46:59,2026-06-06T17:47:59,7.371,7.308,13,17.094017,16.297436
LONG,273.672687465791,2026-06-06T17:46:59,2026-06-06T17:47:59,2026-06-06T18:21:59,2026-06-06T18:22:59,7.308,7.33,35,6.020799,5.219595
