side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16528.92561983471,2026-06-02T01:37:59,2026-06-02T01:38:59,2026-06-02T02:21:59,2026-06-02T02:22:59,0.1209,0.12,44,-14.876033,-15.672397
SHORT,16666.666666666668,2026-06-02T02:21:59,2026-06-02T02:22:59,2026-06-02T02:44:59,2026-06-02T02:45:59,0.12,0.1196,23,6.666667,5.868
LONG,16708.437761069337,2026-06-02T02:44:59,2026-06-02T02:45:59,2026-06-02T04:20:59,2026-06-02T04:21:59,0.1196,0.1239,96,71.846282,71.032581
SHORT,16129.032258064519,2026-06-02T04:20:59,2026-06-02T04:21:59,2026-06-02T04:48:59,2026-06-02T04:49:59,0.1239,0.1225,28,22.580645,21.785806
LONG,16339.869281045754,2026-06-02T04:48:59,2026-06-02T04:49:59,2026-06-02T05:14:59,2026-06-02T05:15:59,0.1225,0.1225,26,0.0,-0.800654
SHORT,16313.21370309951,2026-06-02T05:14:59,2026-06-02T05:15:59,2026-06-02T07:02:59,2026-06-02T07:03:59,0.1225,0.1214,108,17.944535,17.148777
LONG,16460.90534979424,2026-06-02T07:02:59,2026-06-02T07:03:59,2026-06-02T07:17:59,2026-06-02T07:18:59,0.1214,0.1225,15,18.106996,17.304033
SHORT,16313.21370309951,2026-06-02T07:17:59,2026-06-02T07:18:59,2026-06-02T08:00:59,2026-06-02T08:01:59,0.1225,0.1233,43,-13.050571,-13.852529
LONG,16207.455429497571,2026-06-02T08:00:59,2026-06-02T08:01:59,2026-06-02T10:09:59,2026-06-02T10:10:59,0.1233,0.1233,129,0.0,-0.799352
SHORT,16220.600162206003,2026-06-02T10:09:59,2026-06-02T10:10:59,2026-06-02T10:23:59,2026-06-02T10:24:59,0.1233,0.1235,14,-3.24412,-4.044769
LONG,16194.331983805667,2026-06-02T10:23:59,2026-06-02T10:24:59,2026-06-02T10:53:59,2026-06-02T10:54:59,0.1235,0.1245,30,16.194332,15.391093
SHORT,16051.364365971105,2026-06-02T10:53:59,2026-06-02T10:54:59,2026-06-02T11:18:59,2026-06-02T11:19:59,0.1245,0.124,25,8.025682,7.227929
LONG,16142.050040355123,2026-06-02T11:18:59,2026-06-02T11:19:59,2026-06-02T11:46:59,2026-06-02T11:47:59,0.124,0.1241,28,1.614205,0.813236
SHORT,16103.059581320453,2026-06-02T11:46:59,2026-06-02T11:47:59,2026-06-02T12:05:59,2026-06-02T12:06:59,0.1241,0.1235,19,9.661836,8.864412
LONG,16207.455429497571,2026-06-02T12:05:59,2026-06-02T12:06:59,2026-06-02T14:32:59,2026-06-02T14:33:59,0.1235,0.1191,147,-71.312804,-72.09919
SHORT,16806.722689075632,2026-06-02T14:32:59,2026-06-02T14:33:59,2026-06-02T15:03:59,2026-06-02T15:04:59,0.1191,0.118,31,18.487395,17.69042
LONG,16963.528413910095,2026-06-02T15:03:59,2026-06-02T15:04:59,2026-06-02T15:42:59,2026-06-02T15:43:59,0.118,0.1165,39,-25.445293,-26.240882
SHORT,17167.381974248925,2026-06-02T15:42:59,2026-06-02T15:43:59,2026-06-02T16:34:59,2026-06-02T16:35:59,0.1165,0.1207,52,-72.103004,-72.917425
LONG,16556.29139072847,2026-06-02T16:34:59,2026-06-02T16:35:59,2026-06-02T17:10:59,2026-06-02T17:11:59,0.1207,0.1202,36,-8.278146,-9.075828
SHORT,16638.935108153073,2026-06-02T17:10:59,2026-06-02T17:11:59,2026-06-02T17:41:59,2026-06-02T17:42:59,0.1202,0.1219,31,-28.28619,-29.091847
LONG,16393.44262295082,2026-06-02T17:41:59,2026-06-02T17:42:59,2026-06-02T18:01:59,2026-06-02T18:02:59,0.1219,0.123,20,18.032787,17.229836
SHORT,16260.162601626016,2026-06-02T18:01:59,2026-06-02T18:02:59,2026-06-02T18:14:59,2026-06-02T18:15:59,0.123,0.1213,13,27.642276,26.847805
LONG,16488.046166529264,2026-06-02T18:14:59,2026-06-02T18:15:59,2026-06-02T18:36:59,2026-06-02T18:37:59,0.1213,0.1203,22,-16.488046,-17.284749
SHORT,16625.103906899418,2026-06-02T18:36:59,2026-06-02T18:37:59,2026-06-02T19:30:59,2026-06-02T19:31:59,0.1203,0.1173,54,49.875312,49.085287
LONG,17050.29838022166,2026-06-02T19:30:59,2026-06-02T19:31:59,2026-06-02T19:45:59,2026-06-02T19:46:59,0.1173,0.1169,15,-6.820119,-7.618755
SHORT,17108.63986313088,2026-06-02T19:45:59,2026-06-02T19:46:59,2026-06-02T20:15:59,2026-06-02T20:16:59,0.1169,0.1189,30,-34.21728,-35.024123
LONG,16820.857863751055,2026-06-02T20:15:59,2026-06-02T20:16:59,2026-06-02T20:37:59,2026-06-02T20:38:59,0.1189,0.1184,22,-8.410429,-9.208747
SHORT,16891.89189189189,2026-06-02T20:37:59,2026-06-02T20:38:59,2026-06-02T21:12:59,2026-06-02T21:13:59,0.1184,0.1186,35,-3.378378,-4.179054
LONG,16863.40640809444,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:22:59,2026-06-02T22:23:59,0.1186,0.118,70,-10.118044,-10.91602
SHORT,16934.801016088062,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:48:59,2026-06-02T22:49:59,0.118,0.1167,26,22.015241,21.220322
LONG,17152.65866209263,2026-06-02T22:48:59,2026-06-02T22:49:59,2026-06-02T23:07:59,2026-06-02T23:08:59,0.1167,0.1163,19,-6.861063,-7.660377
SHORT,17211.70395869191,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:25:59,2026-06-02T23:26:59,0.1163,0.1141,18,37.865749,37.072633
LONG,17543.859649122805,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.1141,0.1147,8,10.526316,9.723509
SHORT,17452.006980802795,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:23:59,2026-06-03T00:24:59,0.1147,0.1168,50,-36.649215,-37.457243
LONG,17123.287671232876,2026-06-03T00:23:59,2026-06-03T00:24:59,2026-06-03T01:16:59,2026-06-03T01:17:59,0.1168,0.1167,53,-1.712329,-2.511986
SHORT,17137.96058269066,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T02:23:59,2026-06-03T02:24:59,0.1167,0.1175,67,-13.710368,-14.513111
LONG,17006.802721088436,2026-06-03T02:23:59,2026-06-03T02:24:59,2026-06-03T03:55:59,2026-06-03T03:56:59,0.1175,0.1158,92,-28.911565,-29.705102
SHORT,17271.157167530222,2026-06-03T03:55:59,2026-06-03T03:56:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.1158,0.1182,35,-41.450777,-42.259067
LONG,16906.170752324597,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:04:59,2026-06-03T05:05:59,0.1182,0.1219,34,62.552832,61.740997
SHORT,16393.44262295082,2026-06-03T05:04:59,2026-06-03T05:05:59,2026-06-03T05:21:59,2026-06-03T05:22:59,0.1219,0.1232,17,-21.311475,-22.115082
LONG,16233.766233766233,2026-06-03T05:21:59,2026-06-03T05:22:59,2026-06-03T06:23:59,2026-06-03T06:24:59,0.1232,0.1238,62,9.74026,8.938312
SHORT,16155.088852988694,2026-06-03T06:23:59,2026-06-03T06:24:59,2026-06-03T06:54:59,2026-06-03T06:55:59,0.1238,0.1232,31,9.693053,8.894992
LONG,16220.600162206,2026-06-03T06:54:59,2026-06-03T06:55:59,2026-06-03T07:10:59,2026-06-03T07:11:59,0.1232,0.1246,16,22.70884,21.904947
SHORT,16064.25702811245,2026-06-03T07:10:59,2026-06-03T07:11:59,2026-06-03T08:08:59,2026-06-03T08:09:59,0.1246,0.1261,58,-24.096386,-24.901847
LONG,15847.860538827255,2026-06-03T08:08:59,2026-06-03T08:09:59,2026-06-03T08:32:59,2026-06-03T08:33:59,0.1261,0.128,24,30.110935,29.305547
SHORT,15625.0,2026-06-03T08:32:59,2026-06-03T08:33:59,2026-06-03T08:53:59,2026-06-03T08:54:59,0.128,0.1272,21,12.5,11.7025
LONG,15723.270440251574,2026-06-03T08:53:59,2026-06-03T08:54:59,2026-06-03T09:28:59,2026-06-03T09:29:59,0.1272,0.1259,35,-20.440252,-21.236164
SHORT,15885.623510722795,2026-06-03T09:28:59,2026-06-03T09:29:59,2026-06-03T10:17:59,2026-06-03T10:18:59,0.1259,0.1286,49,-42.891183,-43.699762
LONG,15552.099533437013,2026-06-03T10:17:59,2026-06-03T10:18:59,2026-06-03T11:42:59,2026-06-03T11:43:59,0.1286,0.1287,85,1.55521,0.754899
SHORT,15540.015540015538,2026-06-03T11:42:59,2026-06-03T11:43:59,2026-06-03T12:15:59,2026-06-03T12:16:59,0.1287,0.1265,33,34.188034,33.394872
LONG,15810.2766798419,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T13:50:59,2026-06-03T13:51:59,0.1265,0.1279,95,22.134387,21.32996
SHORT,15637.216575449569,2026-06-03T13:50:59,2026-06-03T13:51:59,2026-06-03T14:19:59,2026-06-03T14:20:59,0.1279,0.1277,29,3.127443,2.328069
LONG,15673.981191222574,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:36:59,2026-06-03T14:37:59,0.1277,0.1282,17,7.836991,7.034796
SHORT,15600.624024960998,2026-06-03T14:36:59,2026-06-03T14:37:59,2026-06-03T15:06:59,2026-06-03T15:07:59,0.1282,0.1279,30,4.680187,3.881123
LONG,15625.0,2026-06-03T15:06:59,2026-06-03T15:07:59,2026-06-03T15:43:59,2026-06-03T15:44:59,0.1279,0.1267,37,-18.75,-19.545625
SHORT,15785.319652722967,2026-06-03T15:43:59,2026-06-03T15:44:59,2026-06-03T17:03:59,2026-06-03T17:04:59,0.1267,0.1226,80,64.719811,63.932755
LONG,16326.530612244896,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:33:59,2026-06-03T17:34:59,0.1226,0.1254,30,45.714286,44.90449
SHORT,15961.691939345572,2026-06-03T17:33:59,2026-06-03T17:34:59,2026-06-03T17:45:59,2026-06-03T17:46:59,0.1254,0.1247,12,11.173184,10.374781
LONG,16025.641025641027,2026-06-03T17:45:59,2026-06-03T17:46:59,2026-06-03T18:30:59,2026-06-03T18:31:59,0.1247,0.1234,45,-20.833333,-21.628526
SHORT,16194.331983805667,2026-06-03T18:30:59,2026-06-03T18:31:59,2026-06-03T19:05:59,2026-06-03T19:06:59,0.1234,0.1245,35,-17.813765,-18.61668
LONG,16064.25702811245,2026-06-03T19:05:59,2026-06-03T19:06:59,2026-06-03T19:37:59,2026-06-03T19:38:59,0.1245,0.1242,32,-4.819277,-5.618313
SHORT,16116.035455278,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T19:55:59,2026-06-03T19:56:59,0.1242,0.1232,18,16.116035,15.318614
LONG,16233.766233766233,2026-06-03T19:55:59,2026-06-03T19:56:59,2026-06-03T20:10:59,2026-06-03T20:11:59,0.1232,0.1232,15,0.0,-0.8
SHORT,16220.600162206,2026-06-03T20:10:59,2026-06-03T20:11:59,2026-06-03T20:44:59,2026-06-03T20:45:59,0.1232,0.1217,34,24.3309,23.536415
LONG,16433.853738701724,2026-06-03T20:44:59,2026-06-03T20:45:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.1217,0.1212,18,-8.216927,-9.015283
SHORT,16488.046166529264,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:39:59,2026-06-03T21:40:59,0.1212,0.1232,37,-32.976092,-33.782028
LONG,16220.600162206003,2026-06-03T21:39:59,2026-06-03T21:40:59,2026-06-03T23:30:59,2026-06-03T23:31:59,0.1232,0.1236,111,6.48824,5.687591
SHORT,16194.331983805667,2026-06-03T23:30:59,2026-06-03T23:31:59,2026-06-04T00:23:59,2026-06-04T00:24:59,0.1236,0.1237,53,-1.619433,-2.420405
LONG,16181.229773462783,2026-06-04T00:23:59,2026-06-04T00:24:59,2026-06-04T00:43:59,2026-06-04T00:44:59,0.1237,0.1213,20,-38.834951,-39.627832
SHORT,16488.046166529264,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:11:59,2026-06-04T01:12:59,0.1213,0.1199,28,23.083265,22.287881
LONG,16680.56713928274,2026-06-04T01:11:59,2026-06-04T01:12:59,2026-06-04T01:32:59,2026-06-04T01:33:59,0.1199,0.1172,21,-45.037531,-45.828524
SHORT,17050.29838022166,2026-06-04T01:32:59,2026-06-04T01:33:59,2026-06-04T01:51:59,2026-06-04T01:52:59,0.1172,0.1148,19,40.920716,40.129582
LONG,17421.60278745645,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:11:59,2026-06-04T02:12:59,0.1148,0.1111,20,-64.45993,-65.247038
SHORT,17985.61151079137,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:45:59,2026-06-04T02:46:59,0.1111,0.1134,34,-41.366906,-42.17446
LONG,17636.68430335097,2026-06-04T02:45:59,2026-06-04T02:46:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.1134,0.1112,149,-38.800705,-39.592945
SHORT,17969.451931716085,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:58:59,2026-06-04T05:59:59,0.1112,0.1108,44,7.187781,6.389937
LONG,18050.541516245492,2026-06-04T05:58:59,2026-06-04T05:59:59,2026-06-04T07:28:59,2026-06-04T07:29:59,0.1108,0.109,90,-32.490975,-33.284477
SHORT,18348.62385321101,2026-06-04T07:28:59,2026-06-04T07:29:59,2026-06-04T08:11:59,2026-06-04T08:12:59,0.109,0.107,43,36.697248,35.904587
LONG,18691.58878504673,2026-06-04T08:11:59,2026-06-04T08:12:59,2026-06-04T08:29:59,2026-06-04T08:30:59,0.107,0.107,18,0.0,-0.8
SHORT,18674.136321195143,2026-06-04T08:29:59,2026-06-04T08:30:59,2026-06-04T09:03:59,2026-06-04T09:04:59,0.107,0.1061,34,16.806723,16.010831
LONG,18850.14137606032,2026-06-04T09:03:59,2026-06-04T09:04:59,2026-06-04T09:42:59,2026-06-04T09:43:59,0.1061,0.1054,39,-13.195099,-13.99246
SHORT,18993.35232668566,2026-06-04T09:42:59,2026-06-04T09:43:59,2026-06-04T10:05:59,2026-06-04T10:06:59,0.1054,0.1048,23,11.396011,10.597531
LONG,19083.969465648854,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:04:59,2026-06-04T11:05:59,0.1048,0.1053,59,9.541985,8.740076
SHORT,18993.35232668566,2026-06-04T11:04:59,2026-06-04T11:05:59,2026-06-04T12:07:59,2026-06-04T12:08:59,0.1053,0.106,63,-13.295347,-14.098006
LONG,18867.924528301886,2026-06-04T12:07:59,2026-06-04T12:08:59,2026-06-04T12:24:59,2026-06-04T12:25:59,0.106,0.107,17,18.867925,18.064151
SHORT,18691.58878504673,2026-06-04T12:24:59,2026-06-04T12:25:59,2026-06-04T12:54:59,2026-06-04T12:55:59,0.107,0.1097,30,-50.46729,-51.277383
LONG,18248.17518248175,2026-06-04T12:54:59,2026-06-04T12:55:59,2026-06-04T13:31:59,2026-06-04T13:32:59,0.1097,0.1104,37,12.773723,11.970438
SHORT,18132.36627379873,2026-06-04T13:31:59,2026-06-04T13:32:59,2026-06-04T13:52:59,2026-06-04T13:53:59,0.1104,0.1112,21,-14.505893,-15.309519
LONG,17985.61151079137,2026-06-04T13:52:59,2026-06-04T13:53:59,2026-06-04T14:17:59,2026-06-04T14:18:59,0.1112,0.1127,25,26.978417,26.173022
SHORT,17730.49645390071,2026-06-04T14:17:59,2026-06-04T14:18:59,2026-06-04T14:31:59,2026-06-04T14:32:59,0.1127,0.1108,14,33.687943,32.89539
LONG,18050.541516245485,2026-06-04T14:31:59,2026-06-04T14:32:59,2026-06-04T14:50:59,2026-06-04T14:51:59,0.1108,0.1121,19,23.465704,22.661011
SHORT,17841.213202497765,2026-06-04T14:50:59,2026-06-04T14:51:59,2026-06-04T15:20:59,2026-06-04T15:21:59,0.1121,0.1126,30,-8.920607,-9.722391
LONG,17746.228926353153,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T15:57:59,2026-06-04T15:58:59,0.1126,0.1149,37,40.816327,40.008873
SHORT,17391.304347826084,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T16:31:59,2026-06-04T16:32:59,0.1149,0.1142,34,12.173913,11.377043
LONG,17513.13485113835,2026-06-04T16:31:59,2026-06-04T16:32:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.1142,0.1163,7,36.777583,35.970228
SHORT,17196.904557179707,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T16:55:59,2026-06-04T16:56:59,0.1163,0.1153,17,17.196905,16.400344
LONG,17346.053772766692,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:11:59,2026-06-04T17:12:59,0.1153,0.1169,16,27.753686,26.948135
SHORT,17108.63986313088,2026-06-04T17:11:59,2026-06-04T17:12:59,2026-06-04T17:17:59,2026-06-04T17:18:59,0.1169,0.1151,6,30.795552,30.001711
LONG,17376.19461337967,2026-06-04T17:17:59,2026-06-04T17:18:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.1151,0.114,34,-19.113814,-19.909991
SHORT,17559.26251097454,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:44:59,2026-06-04T18:45:59,0.114,0.1166,53,-45.654083,-46.463916
LONG,17152.65866209263,2026-06-04T18:44:59,2026-06-04T18:45:59,2026-06-04T19:28:59,2026-06-04T19:29:59,0.1166,0.119,44,41.166381,40.358148
SHORT,16820.857863751047,2026-06-04T19:28:59,2026-06-04T19:29:59,2026-06-04T20:06:59,2026-06-04T20:07:59,0.119,0.1151,38,65.601346,64.813793
LONG,17376.19461337967,2026-06-04T20:06:59,2026-06-04T20:07:59,2026-06-04T20:14:59,2026-06-04T20:15:59,0.1151,0.1159,8,13.900956,13.098175
SHORT,17256.25539257981,2026-06-04T20:14:59,2026-06-04T20:15:59,2026-06-04T20:47:59,2026-06-04T20:48:59,0.1159,0.114,33,32.786885,31.993443
LONG,17528.483786152497,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:43:59,2026-06-04T21:44:59,0.114,0.1108,56,-56.091148,-56.879229
SHORT,18066.84733514002,2026-06-04T21:43:59,2026-06-04T21:44:59,2026-06-04T23:16:59,2026-06-04T23:17:59,0.1108,0.1111,93,-5.420054,-6.221861
LONG,18001.800180018003,2026-06-04T23:16:59,2026-06-04T23:17:59,2026-06-05T00:28:59,2026-06-05T00:29:59,0.1111,0.1123,72,21.60216,20.79784
SHORT,17793.59430604982,2026-06-05T00:28:59,2026-06-05T00:29:59,2026-06-05T00:54:59,2026-06-05T00:55:59,0.1123,0.1109,26,24.911032,24.116726
LONG,18018.01801801802,2026-06-05T00:54:59,2026-06-05T00:55:59,2026-06-05T01:12:59,2026-06-05T01:13:59,0.1109,0.1097,18,-21.621622,-22.416577
SHORT,18214.93624772313,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T01:50:59,2026-06-05T01:51:59,0.1097,0.1113,38,-29.143898,-29.948998
LONG,17969.451931716085,2026-06-05T01:50:59,2026-06-05T01:51:59,2026-06-05T02:35:59,2026-06-05T02:36:59,0.1113,0.1107,45,-10.781671,-11.579515
SHORT,18066.84733514002,2026-06-05T02:35:59,2026-06-05T02:36:59,2026-06-05T03:37:59,2026-06-05T03:38:59,0.1107,0.108,62,48.780488,47.990244
LONG,18518.518518518522,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.108,0.1083,29,5.555556,4.754444
SHORT,18467.220683287163,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:40:59,2026-06-05T04:41:59,0.1083,0.1086,34,-5.540166,-6.341274
LONG,18416.206261510128,2026-06-05T04:40:59,2026-06-05T04:41:59,2026-06-05T04:58:59,2026-06-05T04:59:59,0.1086,0.1092,18,11.049724,10.247514
SHORT,18315.01831501832,2026-06-05T04:58:59,2026-06-05T04:59:59,2026-06-05T05:37:59,2026-06-05T05:38:59,0.1092,0.1086,39,10.989011,10.191209
LONG,18416.206261510128,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:07:59,2026-06-05T06:08:59,0.1086,0.1062,30,-44.198895,-44.990055
SHORT,18850.14137606032,2026-06-05T06:07:59,2026-06-05T06:08:59,2026-06-05T06:22:59,2026-06-05T06:23:59,0.1062,0.1017,15,84.825636,84.041847
LONG,19685.039370078743,2026-06-05T06:22:59,2026-06-05T06:23:59,2026-06-05T06:26:59,2026-06-05T06:27:59,0.1017,0.1021,4,7.874016,7.071654
SHORT,19569.47162426615,2026-06-05T06:26:59,2026-06-05T06:27:59,2026-06-05T07:01:59,2026-06-05T07:02:59,0.1021,0.1029,35,-15.655577,-16.457926
LONG,19417.475728155336,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:23:59,2026-06-05T07:24:59,0.1029,0.1038,22,17.475728,16.67301
SHORT,19249.27815206929,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T09:27:59,2026-06-05T09:28:59,0.1038,0.1062,124,-46.198268,-47.006737
LONG,18832.391713747642,2026-06-05T09:27:59,2026-06-05T09:28:59,2026-06-05T10:32:59,2026-06-05T10:33:59,0.1062,0.1055,65,-13.182674,-13.980038
SHORT,18957.34597156398,2026-06-05T10:32:59,2026-06-05T10:33:59,2026-06-05T12:01:59,2026-06-05T12:02:59,0.1055,0.1019,89,68.246445,67.460095
LONG,19607.843137254906,2026-06-05T12:01:59,2026-06-05T12:02:59,2026-06-05T12:43:59,2026-06-05T12:44:59,0.1019,0.1025,42,11.764706,10.963137
SHORT,19512.195121951216,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:30:59,2026-06-05T13:31:59,0.1025,0.1035,47,-19.512195,-20.316098
LONG,19323.671497584543,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.1035,0.101,37,-48.309179,-49.099517
SHORT,19801.9801980198,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:53:59,2026-06-05T14:54:59,0.101,0.1023,46,-25.742574,-26.547723
LONG,19531.249999999996,2026-06-05T14:53:59,2026-06-05T14:54:59,2026-06-05T15:25:59,2026-06-05T15:26:59,0.1023,0.1012,32,-21.484375,-22.279297
SHORT,19762.845849802372,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.1012,0.0977,35,69.16996,68.383794
LONG,20470.829068577277,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.0977,0.0981,14,8.188332,7.386694
SHORT,20387.35983690112,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T16:32:59,2026-06-05T16:33:59,0.0981,0.0971,18,20.38736,19.591437
LONG,20597.322348094745,2026-06-05T16:32:59,2026-06-05T16:33:59,2026-06-05T16:46:59,2026-06-05T16:47:59,0.0971,0.098,14,18.53759,17.733883
SHORT,20387.35983690112,2026-06-05T16:46:59,2026-06-05T16:47:59,2026-06-05T17:01:59,2026-06-05T17:02:59,0.098,0.0991,15,-22.426096,-23.229766
LONG,20181.634712411706,2026-06-05T17:01:59,2026-06-05T17:02:59,2026-06-05T17:37:59,2026-06-05T17:38:59,0.0991,0.0982,36,-18.163471,-18.959839
SHORT,20366.59877800407,2026-06-05T17:37:59,2026-06-05T17:38:59,2026-06-05T18:15:59,2026-06-05T18:16:59,0.0982,0.0967,38,30.549898,29.756008
LONG,20682.52326783868,2026-06-05T18:15:59,2026-06-05T18:16:59,2026-06-05T18:39:59,2026-06-05T18:40:59,0.0967,0.0949,24,-37.228542,-38.021096
SHORT,21074.81559536354,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T19:41:59,2026-06-05T19:42:59,0.0949,0.0938,62,23.182297,22.386934
LONG,21299.254526091583,2026-06-05T19:41:59,2026-06-05T19:42:59,2026-06-05T22:16:59,2026-06-05T22:17:59,0.0938,0.0982,155,93.71672,92.898829
SHORT,20387.35983690112,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T23:03:59,2026-06-05T23:04:59,0.0982,0.0986,47,-8.154944,-8.95739
LONG,20283.975659229207,2026-06-05T23:03:59,2026-06-05T23:04:59,2026-06-05T23:49:59,2026-06-05T23:50:59,0.0986,0.0971,46,-30.425963,-31.219878
SHORT,20576.131687242803,2026-06-05T23:49:59,2026-06-05T23:50:59,2026-06-06T00:18:59,2026-06-06T00:19:59,0.0971,0.0982,29,-22.633745,-23.437449
LONG,20366.59877800407,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:28:59,2026-06-06T01:29:59,0.0982,0.0985,70,6.10998,5.308758
SHORT,20304.56852791878,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T04:05:59,2026-06-06T04:06:59,0.0985,0.0945,157,81.218274,80.434518
LONG,21141.649048625794,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:46:59,2026-06-06T04:47:59,0.0945,0.0911,41,-71.881607,-72.666385
SHORT,21953.896816684963,2026-06-06T04:46:59,2026-06-06T04:47:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.0911,0.0935,45,-52.689352,-53.49989
LONG,21390.374331550807,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T07:07:59,2026-06-06T07:08:59,0.0935,0.0962,96,57.754011,56.94246
SHORT,20790.020790020786,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T09:47:59,2026-06-06T09:48:59,0.0962,0.0966,160,-8.316008,-9.117672
LONG,20703.933747412008,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T10:15:59,2026-06-06T10:16:59,0.0966,0.0946,28,-41.407867,-42.199586
SHORT,21119.32418162619,2026-06-06T10:15:59,2026-06-06T10:16:59,2026-06-06T11:11:59,2026-06-06T11:12:59,0.0946,0.0949,56,-6.335797,-7.13622
LONG,21097.046413502114,2026-06-06T11:11:59,2026-06-06T11:12:59,2026-06-06T12:36:59,2026-06-06T12:37:59,0.0949,0.0957,85,16.877637,16.073418
SHORT,20876.826722338203,2026-06-06T12:36:59,2026-06-06T12:37:59,2026-06-06T13:32:59,2026-06-06T13:33:59,0.0957,0.0963,56,-12.526096,-13.327766
LONG,20768.43198338526,2026-06-06T13:32:59,2026-06-06T13:33:59,2026-06-06T14:10:59,2026-06-06T14:11:59,0.0963,0.0972,38,18.691589,17.88785
SHORT,20597.322348094745,2026-06-06T14:10:59,2026-06-06T14:11:59,2026-06-06T14:25:59,2026-06-06T14:26:59,0.0972,0.0963,15,18.53759,17.740474
LONG,20768.431983385253,2026-06-06T14:25:59,2026-06-06T14:26:59,2026-06-07T01:07:59,2026-06-07T01:08:59,0.0963,0.0947,642,-33.229491,-34.022845
SHORT,21119.324181626183,2026-06-07T01:07:59,2026-06-07T01:08:59,2026-06-07T01:41:59,2026-06-07T01:42:59,0.0947,0.0959,34,-25.343189,-26.148258
LONG,20855.057351407715,2026-06-07T01:41:59,2026-06-07T01:42:59,2026-06-07T05:25:59,2026-06-07T05:26:59,0.0959,0.0954,224,-10.427529,-11.225443
SHORT,20964.360587002095,2026-06-07T05:25:59,2026-06-07T05:26:59,2026-06-07T06:59:59,2026-06-07T07:00:59,0.0954,0.0953,94,2.096436,1.296855
LONG,21008.40336134454,2026-06-07T06:59:59,2026-06-07T07:00:59,2026-06-07T08:45:59,2026-06-07T08:46:59,0.0953,0.0965,106,25.210084,24.404202
SHORT,20703.933747412008,2026-06-07T08:45:59,2026-06-07T08:46:59,2026-06-07T09:17:59,2026-06-07T09:18:59,0.0965,0.0971,32,-12.42236,-13.224017
