side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2594.7067981318114,2026-07-04T02:01:59,2026-07-04T02:02:59,2026-07-04T02:36:59,2026-07-04T02:37:59,0.7705,0.7503,35,-52.413077,-53.202283
SHORT,2665.6004264960684,2026-07-04T02:36:59,2026-07-04T02:37:59,2026-07-04T03:27:59,2026-07-04T03:28:59,0.7503,0.7511,51,-2.13248,-2.932907
LONG,2662.761283450938,2026-07-04T03:27:59,2026-07-04T03:28:59,2026-07-04T04:22:59,2026-07-04T04:23:59,0.7511,0.7577,55,17.574224,16.77071
SHORT,2639.9155227032734,2026-07-04T04:22:59,2026-07-04T04:23:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.7577,0.7547,38,7.919747,7.121225
LONG,2650.059626341593,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T05:18:59,2026-07-04T05:19:59,0.7547,0.7557,18,2.65006,1.84953
SHORT,2645.852626008732,2026-07-04T05:18:59,2026-07-04T05:19:59,2026-07-04T05:24:59,2026-07-04T05:25:59,0.7557,0.7514,6,11.377166,10.579653
LONG,2661.3439787092484,2026-07-04T05:24:59,2026-07-04T05:25:59,2026-07-04T05:41:59,2026-07-04T05:42:59,0.7514,0.7517,17,0.798403,-0.00165
SHORT,2660.2819898909283,2026-07-04T05:41:59,2026-07-04T05:42:59,2026-07-04T06:09:59,2026-07-04T06:10:59,0.7517,0.7521,28,-1.064113,-1.864219
LONG,2659.220848291451,2026-07-04T06:09:59,2026-07-04T06:10:59,2026-07-04T06:53:59,2026-07-04T06:54:59,0.7521,0.7605,44,22.337455,21.532988
SHORT,2629.848783694938,2026-07-04T06:53:59,2026-07-04T06:54:59,2026-07-04T07:02:59,2026-07-04T07:03:59,0.7605,0.753,9,19.723866,18.927811
LONG,2655.6898154295577,2026-07-04T07:02:59,2026-07-04T07:03:59,2026-07-04T07:24:59,2026-07-04T07:25:59,0.753,0.7488,22,-11.153897,-11.95156
SHORT,2671.2969146520636,2026-07-04T07:24:59,2026-07-04T07:25:59,2026-07-04T08:02:59,2026-07-04T08:03:59,0.7488,0.7497,38,-2.404167,-3.204755
LONG,2668.089647812166,2026-07-04T08:02:59,2026-07-04T08:03:59,2026-07-04T09:11:59,2026-07-04T09:12:59,0.7497,0.7437,69,-16.008538,-16.805443
SHORT,2688.1720430107525,2026-07-04T09:11:59,2026-07-04T09:12:59,2026-07-04T09:29:59,2026-07-04T09:30:59,0.7437,0.7273,18,44.086022,43.295161
LONG,2749.8968788670427,2026-07-04T09:29:59,2026-07-04T09:30:59,2026-07-04T09:41:59,2026-07-04T09:42:59,0.7273,0.7245,12,-7.699711,-8.498171
SHORT,2760.1435274634277,2026-07-04T09:41:59,2026-07-04T09:42:59,2026-07-04T11:00:59,2026-07-04T11:01:59,0.7245,0.7209,79,9.936517,9.138614
LONG,2774.309890414759,2026-07-04T11:00:59,2026-07-04T11:01:59,2026-07-04T12:54:59,2026-07-04T12:55:59,0.7209,0.7172,114,-10.264947,-11.062894
SHORT,2788.6224205242615,2026-07-04T12:54:59,2026-07-04T12:55:59,2026-07-04T13:26:59,2026-07-04T13:27:59,0.7172,0.7188,32,-4.461796,-5.262688
LONG,2782.4151363383417,2026-07-04T13:26:59,2026-07-04T13:27:59,2026-07-04T14:09:59,2026-07-04T14:10:59,0.7188,0.7141,43,-13.077351,-13.874736
SHORT,2800.7281893292256,2026-07-04T14:09:59,2026-07-04T14:10:59,2026-07-04T15:28:59,2026-07-04T15:29:59,0.7141,0.7248,79,-29.967792,-30.773785
LONG,2759.001241550559,2026-07-04T15:28:59,2026-07-04T15:29:59,2026-07-04T16:01:59,2026-07-04T16:02:59,0.7248,0.7315,33,18.485308,17.681722
SHORT,2734.4818156959254,2026-07-04T16:01:59,2026-07-04T16:02:59,2026-07-04T16:17:59,2026-07-04T16:18:59,0.7315,0.7362,16,-12.852065,-13.654744
LONG,2716.653083401249,2026-07-04T16:17:59,2026-07-04T16:18:59,2026-07-04T16:31:59,2026-07-04T16:32:59,0.7362,0.7402,14,10.866612,10.064439
SHORT,2701.972439881113,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T16:37:59,2026-07-04T16:38:59,0.7402,0.7341,6,16.482032,15.685328
LONG,2724.424465331699,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T16:48:59,2026-07-04T16:49:59,0.7341,0.739,11,13.34968,12.54701
SHORT,2706.3599458728013,2026-07-04T16:48:59,2026-07-04T16:49:59,2026-07-04T17:05:59,2026-07-04T17:06:59,0.739,0.7348,17,11.366712,10.568985
LONG,2721.829069134458,2026-07-04T17:05:59,2026-07-04T17:06:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.7348,0.7389,4,11.159499,10.357267
SHORT,2706.3599458728013,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T17:46:59,2026-07-04T17:47:59,0.7389,0.7374,37,4.05954,3.26046
LONG,2712.232167073501,2026-07-04T17:46:59,2026-07-04T17:47:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.7374,0.743,6,15.1885,14.385462
SHORT,2691.790040376851,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:09:59,2026-07-04T18:10:59,0.743,0.7389,17,11.036339,10.238546
LONG,2706.3599458728013,2026-07-04T18:09:59,2026-07-04T18:10:59,2026-07-04T18:51:59,2026-07-04T18:52:59,0.7389,0.7301,42,-23.815968,-24.611096
SHORT,2739.7260273972597,2026-07-04T18:51:59,2026-07-04T18:52:59,2026-07-04T19:46:59,2026-07-04T19:47:59,0.7301,0.7264,55,10.136986,9.338904
LONG,2753.303964757709,2026-07-04T19:46:59,2026-07-04T19:47:59,2026-07-04T20:03:59,2026-07-04T20:04:59,0.7264,0.7423,17,43.777533,42.968778
SHORT,2694.3284386366695,2026-07-04T20:03:59,2026-07-04T20:04:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.7423,0.7286,15,36.9123,36.119682
LONG,2744.613695622341,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:38:59,2026-07-04T20:39:59,0.7286,0.7299,20,3.567998,2.767394
SHORT,2740.4768429706774,2026-07-04T20:38:59,2026-07-04T20:39:59,2026-07-04T20:54:59,2026-07-04T20:55:59,0.7299,0.7328,16,-7.947383,-8.749082
LONG,2729.630135116692,2026-07-04T20:54:59,2026-07-04T20:55:59,2026-07-04T21:26:59,2026-07-04T21:27:59,0.7328,0.7375,32,12.829262,12.026587
SHORT,2711.8644067796604,2026-07-04T21:26:59,2026-07-04T21:27:59,2026-07-04T21:52:59,2026-07-04T21:53:59,0.7375,0.7355,26,5.423729,4.624814
LONG,2719.6083763937995,2026-07-04T21:52:59,2026-07-04T21:53:59,2026-07-04T22:30:59,2026-07-04T22:31:59,0.7355,0.7306,38,-13.326081,-14.123525
SHORT,2737.4760470845877,2026-07-04T22:30:59,2026-07-04T22:31:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.7306,0.7278,44,7.664933,6.866466
LONG,2748.385323622372,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:45:59,2026-07-04T23:46:59,0.7278,0.7297,31,5.221932,4.420778
SHORT,2740.852405097986,2026-07-04T23:45:59,2026-07-04T23:46:59,2026-07-05T00:24:59,2026-07-05T00:25:59,0.7297,0.7339,39,-11.51158,-12.313882
LONG,2724.7956403269754,2026-07-05T00:24:59,2026-07-05T00:25:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.7339,0.7361,18,5.99455,5.19346
SHORT,2717.022143730471,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.7361,0.7364,35,-0.815107,-1.61527
LONG,2716.2841233192994,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.7364,0.7408,11,11.95165,11.149151
SHORT,2700.1485081679493,2026-07-05T01:28:59,2026-07-05T01:29:59,2026-07-05T01:54:59,2026-07-05T01:55:59,0.7408,0.7411,26,-0.810045,-1.610315
LONG,2698.3270372369134,2026-07-05T01:54:59,2026-07-05T01:55:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.7411,0.741,26,-0.269833,-1.069671
SHORT,2698.691134799623,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T03:08:59,2026-07-05T03:09:59,0.741,0.7427,48,-4.587775,-5.388585
LONG,2693.23996768112,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T03:38:59,2026-07-05T03:39:59,0.7427,0.743,30,0.807972,0.007703
SHORT,2691.790040376851,2026-07-05T03:38:59,2026-07-05T03:39:59,2026-07-05T04:22:59,2026-07-05T04:23:59,0.743,0.7401,44,7.806191,7.007752
LONG,2702.3375219564923,2026-07-05T04:22:59,2026-07-05T04:23:59,2026-07-05T04:37:59,2026-07-05T04:38:59,0.7401,0.7443,15,11.349818,10.547548
SHORT,2687.0885395673786,2026-07-05T04:37:59,2026-07-05T04:38:59,2026-07-05T04:50:59,2026-07-05T04:51:59,0.7443,0.7403,13,10.748354,9.950504
LONG,2701.2425715829277,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T05:47:59,2026-07-05T05:48:59,0.7403,0.7357,57,-12.425716,-13.223123
SHORT,2718.4993883376374,2026-07-05T05:47:59,2026-07-05T05:48:59,2026-07-05T06:10:59,2026-07-05T06:11:59,0.7357,0.7411,23,-14.679897,-15.482833
LONG,2699.055330634278,2026-07-05T06:10:59,2026-07-05T06:11:59,2026-07-05T06:34:59,2026-07-05T06:35:59,0.7411,0.7385,24,-7.017544,-7.816248
SHORT,2707.4590496818737,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T07:09:59,2026-07-05T07:10:59,0.7385,0.7381,35,1.082984,0.283417
LONG,2709.6599376778213,2026-07-05T07:09:59,2026-07-05T07:10:59,2026-07-05T07:30:59,2026-07-05T07:31:59,0.7381,0.7349,21,-8.670912,-9.469178
SHORT,2722.199537226079,2026-07-05T07:30:59,2026-07-05T07:31:59,2026-07-05T08:04:59,2026-07-05T08:05:59,0.7349,0.7311,34,10.344358,9.546209
LONG,2735.6038845575167,2026-07-05T08:04:59,2026-07-05T08:05:59,2026-07-05T09:13:59,2026-07-05T09:14:59,0.7311,0.7318,69,1.914923,1.11454
SHORT,2732.987154960372,2026-07-05T09:13:59,2026-07-05T09:14:59,2026-07-05T09:22:59,2026-07-05T09:23:59,0.7318,0.7288,9,8.198961,7.400601
LONG,2743.8606118809166,2026-07-05T09:22:59,2026-07-05T09:23:59,2026-07-05T09:50:59,2026-07-05T09:51:59,0.7288,0.7246,28,-11.524215,-12.3218
SHORT,2760.5244996549345,2026-07-05T09:50:59,2026-07-05T09:51:59,2026-07-05T10:43:59,2026-07-05T10:44:59,0.7246,0.7239,53,1.932367,1.132643
LONG,2762.4309392265195,2026-07-05T10:43:59,2026-07-05T10:44:59,2026-07-05T11:19:59,2026-07-05T11:20:59,0.7239,0.7273,36,9.392265,8.590497
SHORT,2750.275027502751,2026-07-05T11:19:59,2026-07-05T11:20:59,2026-07-05T11:30:59,2026-07-05T11:31:59,0.7273,0.7233,11,11.0011,10.20319
LONG,2765.486725663717,2026-07-05T11:30:59,2026-07-05T11:31:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.7233,0.717,45,-17.422566,-18.219192
SHORT,2789.4002789400274,2026-07-05T12:15:59,2026-07-05T12:16:59,2026-07-05T12:48:59,2026-07-05T12:49:59,0.717,0.722,33,-13.947001,-14.749791
LONG,2770.8506511499036,2026-07-05T12:48:59,2026-07-05T12:49:59,2026-07-05T13:41:59,2026-07-05T13:42:59,0.722,0.7223,53,0.831255,0.030867
SHORT,2768.932576491762,2026-07-05T13:41:59,2026-07-05T13:42:59,2026-07-05T14:06:59,2026-07-05T14:07:59,0.7223,0.7259,25,-9.968157,-10.770151
LONG,2755.200440832071,2026-07-05T14:06:59,2026-07-05T14:07:59,2026-07-05T14:36:59,2026-07-05T14:37:59,0.7259,0.7196,30,-17.357763,-18.154291
SHORT,2778.9356676392936,2026-07-05T14:36:59,2026-07-05T14:37:59,2026-07-05T15:12:59,2026-07-05T15:13:59,0.7196,0.7178,36,5.002084,4.203196
LONG,2786.2914460852608,2026-07-05T15:12:59,2026-07-05T15:13:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.7178,0.7143,130,-9.75202,-10.55007
SHORT,2799.5520716685332,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:56:59,2026-07-05T17:57:59,0.7143,0.7108,34,9.798432,9.000504
LONG,2814.522938361948,2026-07-05T17:56:59,2026-07-05T17:57:59,2026-07-05T19:05:59,2026-07-05T19:06:59,0.7108,0.7173,69,18.294399,17.490515
SHORT,2788.2336539802036,2026-07-05T19:05:59,2026-07-05T19:06:59,2026-07-05T21:02:59,2026-07-05T21:03:59,0.7173,0.7108,117,18.123519,17.327143
LONG,2814.126917123962,2026-07-05T21:02:59,2026-07-05T21:03:59,2026-07-05T21:12:59,2026-07-05T21:13:59,0.7108,0.7147,10,10.975095,10.172787
SHORT,2797.5940691005735,2026-07-05T21:12:59,2026-07-05T21:13:59,2026-07-05T21:54:59,2026-07-05T21:55:59,0.7147,0.7251,42,-29.094978,-29.900574
LONG,2758.240242725141,2026-07-05T21:54:59,2026-07-05T21:55:59,2026-07-05T22:31:59,2026-07-05T22:32:59,0.7251,0.7319,37,18.756034,17.952282
SHORT,2732.613745047137,2026-07-05T22:31:59,2026-07-05T22:32:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.7319,0.7272,3,12.843285,12.045853
LONG,2750.653280154037,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.7272,0.7254,24,-4.951176,-5.750296
SHORT,2756.7195037904894,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.7254,0.7202,26,14.334941,13.537919
LONG,2776.6208524226013,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.7202,0.7182,76,-5.553242,-6.35202
SHORT,2784.35194208548,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:05:59,2026-07-06T01:06:59,0.7182,0.728,25,-27.286649,-28.091995
LONG,2747.252747252747,2026-07-06T01:05:59,2026-07-06T01:06:59,2026-07-06T01:58:59,2026-07-06T01:59:59,0.728,0.7274,53,-1.648352,-2.448022
SHORT,2749.8968788670427,2026-07-06T01:58:59,2026-07-06T01:59:59,2026-07-06T02:32:59,2026-07-06T02:33:59,0.7274,0.7297,34,-6.324763,-7.126138
LONG,2740.852405097985,2026-07-06T02:32:59,2026-07-06T02:33:59,2026-07-06T02:59:59,2026-07-06T03:00:59,0.7297,0.7325,27,7.674387,6.872852
SHORT,2729.6301351166912,2026-07-06T02:59:59,2026-07-06T03:00:59,2026-07-06T03:06:59,2026-07-06T03:07:59,0.7325,0.7283,7,11.464447,10.666958
LONG,2745.7440966501927,2026-07-06T03:06:59,2026-07-06T03:07:59,2026-07-06T03:35:59,2026-07-06T03:36:59,0.7283,0.7308,29,6.86436,6.063097
SHORT,2736.7268746579093,2026-07-06T03:35:59,2026-07-06T03:36:59,2026-07-06T03:49:59,2026-07-06T03:50:59,0.7308,0.7291,14,4.652436,3.853366
LONG,2743.8606118809166,2026-07-06T03:49:59,2026-07-06T03:50:59,2026-07-06T04:19:59,2026-07-06T04:20:59,0.7291,0.7306,30,4.115791,3.314748
SHORT,2737.4760470845886,2026-07-06T04:19:59,2026-07-06T04:20:59,2026-07-06T04:52:59,2026-07-06T04:53:59,0.7306,0.7324,33,-4.927457,-5.728442
LONG,2731.494127287626,2026-07-06T04:52:59,2026-07-06T04:53:59,2026-07-06T05:20:59,2026-07-06T05:21:59,0.7324,0.727,28,-14.750068,-15.547337
SHORT,2751.031636863824,2026-07-06T05:20:59,2026-07-06T05:21:59,2026-07-06T06:26:59,2026-07-06T06:27:59,0.727,0.7305,66,-9.628611,-10.430536
LONG,2737.4760470845877,2026-07-06T06:26:59,2026-07-06T06:27:59,2026-07-06T06:58:59,2026-07-06T06:59:59,0.7305,0.7299,32,-1.642486,-2.442048
SHORT,2740.101383751199,2026-07-06T06:58:59,2026-07-06T06:59:59,2026-07-06T07:03:59,2026-07-06T07:04:59,0.7299,0.7229,5,19.18071,18.384546
LONG,2765.8691743880518,2026-07-06T07:03:59,2026-07-06T07:04:59,2026-07-06T07:05:59,2026-07-06T07:06:59,0.7229,0.7273,2,12.169824,11.367612
SHORT,2749.5188342040146,2026-07-06T07:05:59,2026-07-06T07:06:59,2026-07-06T08:14:59,2026-07-06T08:15:59,0.7273,0.7257,69,4.39923,3.60022
LONG,2755.9597629874606,2026-07-06T08:14:59,2026-07-06T08:15:59,2026-07-06T08:54:59,2026-07-06T08:55:59,0.7257,0.7191,40,-18.189334,-18.985697
SHORT,2781.6411682892904,2026-07-06T08:54:59,2026-07-06T08:55:59,2026-07-06T09:32:59,2026-07-06T09:33:59,0.7191,0.7168,38,6.397775,5.598943
LONG,2790.1785714285716,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T11:17:59,2026-07-06T11:18:59,0.7168,0.725,105,22.879464,22.074888
SHORT,2758.620689655173,2026-07-06T11:17:59,2026-07-06T11:18:59,2026-07-06T11:29:59,2026-07-06T11:30:59,0.725,0.7227,12,6.344828,5.546097
LONG,2766.6343892654586,2026-07-06T11:29:59,2026-07-06T11:30:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.7227,0.7143,42,-23.239729,-24.03486
SHORT,2799.9440011199767,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.7143,0.7206,32,-17.639647,-18.443175
LONG,2775.464890369137,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.7206,0.7171,38,-9.714127,-10.512184
SHORT,2789.0112954957467,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:04:59,2026-07-06T14:05:59,0.7171,0.7275,43,-29.005717,-29.811519
LONG,2749.1408934707897,2026-07-06T14:04:59,2026-07-06T14:05:59,2026-07-06T15:01:59,2026-07-06T15:02:59,0.7275,0.7253,57,-6.04811,-6.8469
SHORT,2757.859900717044,2026-07-06T15:01:59,2026-07-06T15:02:59,2026-07-06T15:45:59,2026-07-06T15:46:59,0.7253,0.7368,44,-31.715389,-32.521842
LONG,2714.0724657348355,2026-07-06T15:45:59,2026-07-06T15:46:59,2026-07-06T16:29:59,2026-07-06T16:30:59,0.7368,0.735,44,-4.88533,-5.684245
SHORT,2720.7182696231803,2026-07-06T16:29:59,2026-07-06T16:30:59,2026-07-06T17:09:59,2026-07-06T17:10:59,0.735,0.739,40,-10.882873,-11.684941
LONG,2707.825616030327,2026-07-06T17:09:59,2026-07-06T17:10:59,2026-07-06T18:36:59,2026-07-06T18:37:59,0.739,0.7372,87,-4.874086,-5.673545
SHORT,2712.9679869777538,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T19:38:59,2026-07-06T19:39:59,0.7372,0.7621,62,-67.552903,-68.366413
LONG,2623.983206507479,2026-07-06T19:38:59,2026-07-06T19:39:59,2026-07-06T20:08:59,2026-07-06T20:09:59,0.7621,0.775,30,33.849383,33.042718
SHORT,2580.645161290322,2026-07-06T20:08:59,2026-07-06T20:09:59,2026-07-06T20:20:59,2026-07-06T20:21:59,0.775,0.7644,12,27.354839,26.56031
LONG,2616.43118785976,2026-07-06T20:20:59,2026-07-06T20:21:59,2026-07-06T20:28:59,2026-07-06T20:29:59,0.7644,0.7645,8,0.261643,-0.538409
SHORT,2615.7467957101753,2026-07-06T20:28:59,2026-07-06T20:29:59,2026-07-06T21:15:59,2026-07-06T21:16:59,0.7645,0.778,47,-35.312582,-36.11954
LONG,2570.694087403599,2026-07-06T21:15:59,2026-07-06T21:16:59,2026-07-06T21:54:59,2026-07-06T21:55:59,0.778,0.7776,39,-1.028278,-1.828072
SHORT,2571.685740002572,2026-07-06T21:54:59,2026-07-06T21:55:59,2026-07-06T22:25:59,2026-07-06T22:26:59,0.7776,0.7908,31,-33.946252,-34.752938
LONG,2529.0844714213463,2026-07-06T22:25:59,2026-07-06T22:26:59,2026-07-06T22:58:59,2026-07-06T22:59:59,0.7908,0.7925,33,4.299444,3.498584
SHORT,2523.340903356043,2026-07-06T22:58:59,2026-07-06T22:59:59,2026-07-06T23:11:59,2026-07-06T23:12:59,0.7925,0.7907,13,4.542014,3.743023
LONG,2529.0844714213463,2026-07-06T23:11:59,2026-07-06T23:12:59,2026-07-06T23:23:59,2026-07-06T23:24:59,0.7907,0.7882,12,-6.322711,-7.121345
SHORT,2537.427048972342,2026-07-06T23:23:59,2026-07-06T23:24:59,2026-07-06T23:44:59,2026-07-06T23:45:59,0.7882,0.7901,21,-4.821111,-5.622076
LONG,2531.645569620253,2026-07-06T23:44:59,2026-07-06T23:45:59,2026-07-06T23:52:59,2026-07-06T23:53:59,0.7901,0.7934,8,8.35443,7.552658
SHORT,2519.8437696862793,2026-07-06T23:52:59,2026-07-06T23:53:59,2026-07-06T23:55:59,2026-07-06T23:56:59,0.7934,0.7895,3,9.827391,9.029659
LONG,2532.9280648429585,2026-07-06T23:55:59,2026-07-06T23:56:59,2026-07-07T00:00:59,2026-07-07T00:01:59,0.7895,0.7964,5,17.477204,16.67381
SHORT,2511.30085384229,2026-07-07T00:00:59,2026-07-07T00:01:59,2026-07-07T00:08:59,2026-07-07T00:09:59,0.7964,0.7936,8,7.031642,6.233049
LONG,2520.1612903225805,2026-07-07T00:08:59,2026-07-07T00:09:59,2026-07-07T01:00:59,2026-07-07T01:01:59,0.7936,0.7967,52,7.8125,7.010937
SHORT,2510.0401606425703,2026-07-07T01:00:59,2026-07-07T01:01:59,2026-07-07T01:12:59,2026-07-07T01:13:59,0.7967,0.7932,12,8.785141,7.986998
LONG,2522.0680958385874,2026-07-07T01:12:59,2026-07-07T01:13:59,2026-07-07T01:26:59,2026-07-07T01:27:59,0.7932,0.7875,14,-14.375788,-15.173115
SHORT,2540.00508001016,2026-07-07T01:26:59,2026-07-07T01:27:59,2026-07-07T01:31:59,2026-07-07T01:32:59,0.7875,0.7792,5,21.082042,20.286157
LONG,2566.405748748877,2026-07-07T01:31:59,2026-07-07T01:32:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.7792,0.7752,12,-10.265623,-11.063467
SHORT,2579.979360165118,2026-07-07T01:43:59,2026-07-07T01:44:59,2026-07-07T02:17:59,2026-07-07T02:18:59,0.7752,0.7729,34,5.933953,5.135139
LONG,2587.9917184265014,2026-07-07T02:17:59,2026-07-07T02:18:59,2026-07-07T02:46:59,2026-07-07T02:47:59,0.7729,0.7717,29,-3.10559,-3.905072
SHORT,2592.016588906169,2026-07-07T02:46:59,2026-07-07T02:47:59,2026-07-07T03:18:59,2026-07-07T03:19:59,0.7717,0.7705,32,3.11042,2.310938
LONG,2595.380223202699,2026-07-07T03:18:59,2026-07-07T03:19:59,2026-07-07T03:32:59,2026-07-07T03:33:59,0.7705,0.7703,14,-0.519076,-1.318868
SHORT,2596.391016487083,2026-07-07T03:32:59,2026-07-07T03:33:59,2026-07-07T03:48:59,2026-07-07T03:49:59,0.7703,0.7744,16,-10.645203,-11.447332
LONG,2582.978173834432,2026-07-07T03:48:59,2026-07-07T03:49:59,2026-07-07T04:13:59,2026-07-07T04:14:59,0.7744,0.7769,25,6.457445,5.656051
SHORT,2574.3338911056762,2026-07-07T04:13:59,2026-07-07T04:14:59,2026-07-07T04:22:59,2026-07-07T04:23:59,0.7769,0.7727,9,10.812202,10.014365
LONG,2588.3266468228285,2026-07-07T04:22:59,2026-07-07T04:23:59,2026-07-07T04:31:59,2026-07-07T04:32:59,0.7727,0.7778,9,13.200466,12.397826
SHORT,2571.3551041398814,2026-07-07T04:31:59,2026-07-07T04:32:59,2026-07-07T04:45:59,2026-07-07T04:46:59,0.7778,0.7714,14,16.456673,15.659964
LONG,2592.016588906169,2026-07-07T04:45:59,2026-07-07T04:46:59,2026-07-07T04:57:59,2026-07-07T04:58:59,0.7714,0.7727,12,3.369622,2.569155
SHORT,2587.9917184265005,2026-07-07T04:57:59,2026-07-07T04:58:59,2026-07-07T05:07:59,2026-07-07T05:08:59,0.7727,0.7658,10,17.857143,17.060818
LONG,2611.6479498563594,2026-07-07T05:07:59,2026-07-07T05:08:59,2026-07-07T05:18:59,2026-07-07T05:19:59,0.7658,0.76,11,-15.147558,-15.944529
SHORT,2631.2327325351926,2026-07-07T05:18:59,2026-07-07T05:19:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.76,0.7729,40,-33.942902,-34.749586
LONG,2587.656876698149,2026-07-07T05:58:59,2026-07-07T05:59:59,2026-07-07T06:08:59,2026-07-07T06:09:59,0.7729,0.7832,10,26.652866,25.847535
SHORT,2553.3001404315073,2026-07-07T06:08:59,2026-07-07T06:09:59,2026-07-07T06:11:59,2026-07-07T06:12:59,0.7832,0.7815,3,4.34061,3.54158
LONG,2559.181062060141,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T06:43:59,2026-07-07T06:44:59,0.7815,0.7864,32,12.539987,11.737479
SHORT,2543.2349949135296,2026-07-07T06:43:59,2026-07-07T06:44:59,2026-07-07T06:57:59,2026-07-07T06:58:59,0.7864,0.788,14,-4.069176,-4.86999
LONG,2538.715410002539,2026-07-07T06:57:59,2026-07-07T06:58:59,2026-07-07T07:15:59,2026-07-07T07:16:59,0.788,0.7952,18,18.278751,17.474892
SHORT,2515.0905432595573,2026-07-07T07:15:59,2026-07-07T07:16:59,2026-07-07T07:18:59,2026-07-07T07:19:59,0.7952,0.7913,3,9.808853,9.010815
LONG,2526.209422761147,2026-07-07T07:18:59,2026-07-07T07:19:59,2026-07-07T08:01:59,2026-07-07T08:02:59,0.7913,0.7913,43,0.0,-0.799596
SHORT,2527.4864147605203,2026-07-07T08:01:59,2026-07-07T08:02:59,2026-07-07T08:21:59,2026-07-07T08:22:59,0.7913,0.7813,20,25.274864,24.479919
LONG,2560.1638504864313,2026-07-07T08:21:59,2026-07-07T08:22:59,2026-07-07T08:42:59,2026-07-07T08:43:59,0.7813,0.7756,21,-14.592934,-15.390118
SHORT,2578.3163594173,2026-07-07T08:42:59,2026-07-07T08:43:59,2026-07-07T09:15:59,2026-07-07T09:16:59,0.7756,0.7856,33,-25.783164,-26.588217
LONG,2545.8248472505093,2026-07-07T09:15:59,2026-07-07T09:16:59,2026-07-07T09:51:59,2026-07-07T09:52:59,0.7856,0.7837,36,-4.837067,-5.6361
SHORT,2551.6713447307984,2026-07-07T09:51:59,2026-07-07T09:52:59,2026-07-07T10:12:59,2026-07-07T10:13:59,0.7837,0.7891,21,-13.779025,-14.581679
LONG,2534.2118601115053,2026-07-07T10:12:59,2026-07-07T10:13:59,2026-07-07T10:38:59,2026-07-07T10:39:59,0.7891,0.7951,26,15.205271,14.402331
SHORT,2515.4068670607467,2026-07-07T10:38:59,2026-07-07T10:39:59,2026-07-07T10:49:59,2026-07-07T10:50:59,0.7951,0.7907,11,11.06779,10.270004
LONG,2528.4450063211125,2026-07-07T10:49:59,2026-07-07T10:50:59,2026-07-07T11:21:59,2026-07-07T11:22:59,0.7907,0.7839,32,-17.193426,-17.989684
SHORT,2551.3458349279244,2026-07-07T11:21:59,2026-07-07T11:22:59,2026-07-07T11:59:59,2026-07-07T12:00:59,0.7839,0.7794,38,11.481056,10.683352
