side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1474.9262536873155,2026-05-11T11:49:59,2026-05-11T11:50:59,2026-05-11T12:23:59,2026-05-11T12:24:59,1.357,1.358,34,1.474926,0.674041
SHORT,1471.670345842531,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T13:34:59,2026-05-11T13:35:59,1.358,1.352,71,8.830022,8.032377
LONG,1480.384900074019,2026-05-11T13:34:59,2026-05-11T13:35:59,2026-05-11T13:42:59,2026-05-11T13:43:59,1.352,1.356,8,5.92154,5.119763
SHORT,1474.9262536873155,2026-05-11T13:42:59,2026-05-11T13:43:59,2026-05-11T14:22:59,2026-05-11T14:23:59,1.356,1.357,40,-1.474926,-2.275221
LONG,1474.9262536873155,2026-05-11T14:22:59,2026-05-11T14:23:59,2026-05-11T14:50:59,2026-05-11T14:51:59,1.357,1.347,28,-14.749263,-15.546903
SHORT,1484.7809948032666,2026-05-11T14:50:59,2026-05-11T14:51:59,2026-05-11T15:34:59,2026-05-11T15:35:59,1.347,1.367,44,-29.69562,-30.501559
LONG,1463.0577907827362,2026-05-11T15:34:59,2026-05-11T15:35:59,2026-05-11T16:09:59,2026-05-11T16:10:59,1.367,1.372,35,7.315289,6.513826
SHORT,1457.7259475218655,2026-05-11T16:09:59,2026-05-11T16:10:59,2026-05-11T18:12:59,2026-05-11T18:13:59,1.372,1.375,123,-4.373178,-5.174052
LONG,1454.5454545454547,2026-05-11T18:12:59,2026-05-11T18:13:59,2026-05-11T18:32:59,2026-05-11T18:33:59,1.375,1.375,20,0.0,-0.8
SHORT,1454.5454545454543,2026-05-11T18:32:59,2026-05-11T18:33:59,2026-05-11T20:11:59,2026-05-11T20:12:59,1.375,1.368,99,10.181818,9.383855
LONG,1460.920379839299,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-12T01:25:59,2026-05-12T01:26:59,1.368,1.361,314,-10.226443,-11.023813
SHORT,1468.4287812041114,2026-05-12T01:25:59,2026-05-12T01:26:59,2026-05-12T01:41:59,2026-05-12T01:42:59,1.361,1.343,16,26.431718,25.637592
LONG,1489.203276247208,2026-05-12T01:41:59,2026-05-12T01:42:59,2026-05-12T01:44:59,2026-05-12T01:45:59,1.343,1.351,3,11.913626,11.111243
SHORT,1480.3849000740195,2026-05-12T01:44:59,2026-05-12T01:45:59,2026-05-12T02:16:59,2026-05-12T02:17:59,1.351,1.348,32,4.441155,3.642043
LONG,1483.6795252225518,2026-05-12T02:16:59,2026-05-12T02:17:59,2026-05-12T07:12:59,2026-05-12T07:13:59,1.348,1.354,296,8.902077,8.100297
SHORT,1477.1048744460857,2026-05-12T07:12:59,2026-05-12T07:13:59,2026-05-12T08:03:59,2026-05-12T08:04:59,1.354,1.352,51,2.95421,2.154801
LONG,1479.2899408284022,2026-05-12T08:03:59,2026-05-12T08:04:59,2026-05-12T08:45:59,2026-05-12T08:46:59,1.352,1.351,42,-1.47929,-2.278994
SHORT,1479.2899408284022,2026-05-12T08:45:59,2026-05-12T08:46:59,2026-05-12T11:18:59,2026-05-12T11:19:59,1.351,1.327,153,35.502959,34.710651
LONG,1507.1590052750569,2026-05-12T11:18:59,2026-05-12T11:19:59,2026-05-12T12:38:59,2026-05-12T12:39:59,1.327,1.335,80,12.057272,11.254861
SHORT,1497.005988023952,2026-05-12T12:38:59,2026-05-12T12:39:59,2026-05-12T13:56:59,2026-05-12T13:57:59,1.335,1.319,78,23.952096,23.157485
LONG,1515.1515151515152,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T14:06:59,2026-05-12T14:07:59,1.319,1.324,10,7.575758,6.774848
SHORT,1509.4339622641508,2026-05-12T14:06:59,2026-05-12T14:07:59,2026-05-12T14:28:59,2026-05-12T14:29:59,1.324,1.314,22,15.09434,14.297962
LONG,1520.9125475285175,2026-05-12T14:28:59,2026-05-12T14:29:59,2026-05-12T14:38:59,2026-05-12T14:39:59,1.314,1.316,10,3.041825,2.241825
SHORT,1518.6028853454825,2026-05-12T14:38:59,2026-05-12T14:39:59,2026-05-12T15:22:59,2026-05-12T15:23:59,1.316,1.311,44,7.593014,6.79514
LONG,1525.5530129672009,2026-05-12T15:22:59,2026-05-12T15:23:59,2026-05-12T17:02:59,2026-05-12T17:03:59,1.311,1.312,100,1.525553,0.725248
SHORT,1523.229246001523,2026-05-12T17:02:59,2026-05-12T17:03:59,2026-05-12T19:22:59,2026-05-12T19:23:59,1.312,1.329,140,-25.894897,-26.699467
LONG,1503.7593984962407,2026-05-12T19:22:59,2026-05-12T19:23:59,2026-05-12T22:01:59,2026-05-12T22:02:59,1.329,1.341,159,18.045113,17.242105
SHORT,1490.3129657228017,2026-05-12T22:01:59,2026-05-12T22:02:59,2026-05-13T01:33:59,2026-05-13T01:34:59,1.341,1.359,212,-26.825633,-27.630402
LONG,1472.754050073638,2026-05-13T01:33:59,2026-05-13T01:34:59,2026-05-13T02:22:59,2026-05-13T02:23:59,1.359,1.363,49,5.891016,5.089249
SHORT,1466.275659824047,2026-05-13T02:22:59,2026-05-13T02:23:59,2026-05-13T03:07:59,2026-05-13T03:08:59,1.363,1.372,45,-13.196481,-13.998534
LONG,1456.6642388929351,2026-05-13T03:07:59,2026-05-13T03:08:59,2026-05-13T03:26:59,2026-05-13T03:27:59,1.372,1.383,19,16.023307,15.220685
SHORT,1445.086705202312,2026-05-13T03:26:59,2026-05-13T03:27:59,2026-05-13T03:48:59,2026-05-13T03:49:59,1.383,1.393,22,-14.450867,-15.253179
LONG,1435.7501794687726,2026-05-13T03:48:59,2026-05-13T03:49:59,2026-05-13T04:22:59,2026-05-13T04:23:59,1.393,1.404,34,15.793252,14.990093
SHORT,1423.4875444839856,2026-05-13T04:22:59,2026-05-13T04:23:59,2026-05-13T04:44:59,2026-05-13T04:45:59,1.404,1.4,22,5.69395,4.895658
LONG,1427.551748750892,2026-05-13T04:44:59,2026-05-13T04:45:59,2026-05-13T05:07:59,2026-05-13T05:08:59,1.4,1.397,23,-4.282655,-5.081228
SHORT,1430.615164520744,2026-05-13T05:07:59,2026-05-13T05:08:59,2026-05-13T05:38:59,2026-05-13T05:39:59,1.397,1.393,31,5.722461,4.924177
LONG,1435.750179468772,2026-05-13T05:38:59,2026-05-13T05:39:59,2026-05-13T05:55:59,2026-05-13T05:56:59,1.393,1.393,17,0.0,-0.8
SHORT,1436.781609195402,2026-05-13T05:55:59,2026-05-13T05:56:59,2026-05-13T06:40:59,2026-05-13T06:41:59,1.393,1.388,45,7.183908,6.38477
LONG,1440.922190201729,2026-05-13T06:40:59,2026-05-13T06:41:59,2026-05-13T07:02:59,2026-05-13T07:03:59,1.388,1.389,22,1.440922,0.640634
SHORT,1440.922190201729,2026-05-13T07:02:59,2026-05-13T07:03:59,2026-05-13T08:28:59,2026-05-13T08:29:59,1.389,1.394,86,-7.204611,-8.006628
LONG,1434.7202295552368,2026-05-13T08:28:59,2026-05-13T08:29:59,2026-05-13T09:15:59,2026-05-13T09:16:59,1.394,1.406,47,17.216643,16.413199
SHORT,1422.4751066856331,2026-05-13T09:15:59,2026-05-13T09:16:59,2026-05-13T09:42:59,2026-05-13T09:43:59,1.406,1.417,27,-15.647226,-16.450356
LONG,1410.4372355430185,2026-05-13T09:42:59,2026-05-13T09:43:59,2026-05-13T10:20:59,2026-05-13T10:21:59,1.417,1.434,38,23.977433,23.173202
SHORT,1394.700139470014,2026-05-13T10:20:59,2026-05-13T10:21:59,2026-05-13T10:26:59,2026-05-13T10:27:59,1.434,1.417,6,23.709902,22.914644
LONG,1411.4326040931544,2026-05-13T10:26:59,2026-05-13T10:27:59,2026-05-13T10:44:59,2026-05-13T10:45:59,1.417,1.406,18,-15.525759,-16.322653
SHORT,1422.4751066856331,2026-05-13T10:44:59,2026-05-13T10:45:59,2026-05-13T11:49:59,2026-05-13T11:50:59,1.406,1.388,65,25.604552,24.809673
LONG,1440.922190201729,2026-05-13T11:49:59,2026-05-13T11:50:59,2026-05-13T12:45:59,2026-05-13T12:46:59,1.388,1.362,56,-37.463977,-38.256484
SHORT,1468.4287812041118,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T13:25:59,2026-05-13T13:26:59,1.362,1.362,40,0.0,-0.8
LONG,1468.4287812041114,2026-05-13T13:25:59,2026-05-13T13:26:59,2026-05-13T14:04:59,2026-05-13T14:05:59,1.362,1.339,39,-33.773862,-34.567107
SHORT,1494.7683109118086,2026-05-13T14:04:59,2026-05-13T14:05:59,2026-05-13T14:37:59,2026-05-13T14:38:59,1.339,1.343,33,-5.979073,-6.780867
LONG,1489.2032762472074,2026-05-13T14:37:59,2026-05-13T14:38:59,2026-05-13T15:01:59,2026-05-13T15:02:59,1.343,1.351,24,11.913626,11.111243
SHORT,1480.384900074019,2026-05-13T15:01:59,2026-05-13T15:02:59,2026-05-13T15:07:59,2026-05-13T15:08:59,1.351,1.341,6,14.803849,14.00681
LONG,1490.3129657228017,2026-05-13T15:07:59,2026-05-13T15:08:59,2026-05-13T15:33:59,2026-05-13T15:34:59,1.341,1.331,26,-14.90313,-15.699553
SHORT,1501.5015015015017,2026-05-13T15:33:59,2026-05-13T15:34:59,2026-05-13T15:58:59,2026-05-13T15:59:59,1.331,1.315,25,24.024024,23.229429
LONG,1519.7568389057749,2026-05-13T15:58:59,2026-05-13T15:59:59,2026-05-13T16:12:59,2026-05-13T16:13:59,1.315,1.325,14,15.197568,14.395137
SHORT,1509.4339622641512,2026-05-13T16:12:59,2026-05-13T16:13:59,2026-05-13T16:36:59,2026-05-13T16:37:59,1.325,1.337,24,-18.113208,-18.91683
LONG,1497.005988023952,2026-05-13T16:36:59,2026-05-13T16:37:59,2026-05-13T17:51:59,2026-05-13T17:52:59,1.337,1.338,75,1.497006,0.696108
SHORT,1494.7683109118086,2026-05-13T17:51:59,2026-05-13T17:52:59,2026-05-13T18:31:59,2026-05-13T18:32:59,1.338,1.338,40,0.0,-0.8
LONG,1494.7683109118086,2026-05-13T18:31:59,2026-05-13T18:32:59,2026-05-13T19:24:59,2026-05-13T19:25:59,1.338,1.319,53,-28.400598,-29.194918
SHORT,1516.300227445034,2026-05-13T19:24:59,2026-05-13T19:25:59,2026-05-13T20:28:59,2026-05-13T20:29:59,1.319,1.326,64,-10.614102,-11.416224
LONG,1508.2956259426844,2026-05-13T20:28:59,2026-05-13T20:29:59,2026-05-14T03:26:59,2026-05-14T03:27:59,1.326,1.319,418,-10.558069,-11.355958
SHORT,1515.1515151515152,2026-05-14T03:26:59,2026-05-14T03:27:59,2026-05-14T04:34:59,2026-05-14T04:35:59,1.319,1.323,68,-6.060606,-6.861212
LONG,1512.8593040847197,2026-05-14T04:34:59,2026-05-14T04:35:59,2026-05-14T13:45:59,2026-05-14T13:46:59,1.323,1.344,551,31.770045,30.963086
SHORT,1488.0952380952378,2026-05-14T13:45:59,2026-05-14T13:46:59,2026-05-14T14:06:59,2026-05-14T14:07:59,1.344,1.339,21,7.440476,6.641964
LONG,1494.7683109118086,2026-05-14T14:06:59,2026-05-14T14:07:59,2026-05-14T14:19:59,2026-05-14T14:20:59,1.339,1.348,13,13.452915,12.649626
SHORT,1483.6795252225518,2026-05-14T14:19:59,2026-05-14T14:20:59,2026-05-14T15:02:59,2026-05-14T15:03:59,1.348,1.366,43,-26.706231,-27.511573
LONG,1464.1288433382135,2026-05-14T15:02:59,2026-05-14T15:03:59,2026-05-14T15:20:59,2026-05-14T15:21:59,1.366,1.371,18,7.320644,6.51918
SHORT,1458.7892049598834,2026-05-14T15:20:59,2026-05-14T15:21:59,2026-05-14T16:20:59,2026-05-14T16:21:59,1.371,1.375,60,-5.835157,-6.636324
LONG,1453.4883720930236,2026-05-14T16:20:59,2026-05-14T16:21:59,2026-05-14T16:58:59,2026-05-14T16:59:59,1.375,1.385,38,14.534884,13.732558
SHORT,1445.0867052023125,2026-05-14T16:58:59,2026-05-14T16:59:59,2026-05-14T17:15:59,2026-05-14T17:16:59,1.385,1.396,17,-15.895954,-16.699711
LONG,1432.6647564469915,2026-05-14T17:15:59,2026-05-14T17:16:59,2026-05-14T17:35:59,2026-05-14T17:36:59,1.396,1.395,20,-1.432665,-2.232378
SHORT,1433.6917562724013,2026-05-14T17:35:59,2026-05-14T17:36:59,2026-05-14T17:58:59,2026-05-14T17:59:59,1.395,1.402,23,-10.035842,-10.837849
LONG,1427.551748750892,2026-05-14T17:58:59,2026-05-14T17:59:59,2026-05-14T18:55:59,2026-05-14T18:56:59,1.402,1.412,57,14.275517,13.472091
SHORT,1416.4305949008497,2026-05-14T18:55:59,2026-05-14T18:56:59,2026-05-14T19:24:59,2026-05-14T19:25:59,1.412,1.414,29,-2.832861,-3.633428
LONG,1415.4281670205235,2026-05-14T19:24:59,2026-05-14T19:25:59,2026-05-14T20:31:59,2026-05-14T20:32:59,1.414,1.391,67,-32.554848,-33.348903
SHORT,1438.8489208633093,2026-05-14T20:31:59,2026-05-14T20:32:59,2026-05-14T21:14:59,2026-05-14T21:15:59,1.391,1.386,43,7.194245,6.395108
LONG,1443.0014430014432,2026-05-14T21:14:59,2026-05-14T21:15:59,2026-05-14T23:24:59,2026-05-14T23:25:59,1.386,1.371,130,-21.645022,-22.440693
SHORT,1458.7892049598834,2026-05-14T23:24:59,2026-05-14T23:25:59,2026-05-14T23:46:59,2026-05-14T23:47:59,1.371,1.361,22,14.587892,13.79081
LONG,1469.5077149155034,2026-05-14T23:46:59,2026-05-14T23:47:59,2026-05-15T00:08:59,2026-05-15T00:09:59,1.361,1.367,22,8.817046,8.015283
SHORT,1461.9883040935672,2026-05-15T00:08:59,2026-05-15T00:09:59,2026-05-15T00:30:59,2026-05-15T00:31:59,1.367,1.365,22,2.923977,2.125146
LONG,1465.2014652014652,2026-05-15T00:30:59,2026-05-15T00:31:59,2026-05-15T02:37:59,2026-05-15T02:38:59,1.365,1.354,127,-16.117216,-16.913993
SHORT,1477.1048744460857,2026-05-15T02:37:59,2026-05-15T02:38:59,2026-05-15T03:07:59,2026-05-15T03:08:59,1.354,1.358,30,-5.908419,-6.709601
LONG,1472.754050073638,2026-05-15T03:07:59,2026-05-15T03:08:59,2026-05-15T03:58:59,2026-05-15T03:59:59,1.358,1.358,51,0.0,-0.8
SHORT,1471.6703458425316,2026-05-15T03:58:59,2026-05-15T03:59:59,2026-05-15T05:31:59,2026-05-15T05:32:59,1.358,1.334,93,35.320088,34.527741
LONG,1499.250374812594,2026-05-15T05:31:59,2026-05-15T05:32:59,2026-05-15T05:51:59,2026-05-15T05:52:59,1.334,1.328,20,-8.995502,-9.793703
SHORT,1506.024096385542,2026-05-15T05:51:59,2026-05-15T05:52:59,2026-05-15T06:52:59,2026-05-15T06:53:59,1.328,1.335,61,-10.542169,-11.344277
LONG,1498.1273408239701,2026-05-15T06:52:59,2026-05-15T06:53:59,2026-05-15T07:20:59,2026-05-15T07:21:59,1.335,1.342,28,10.486891,9.684794
SHORT,1489.2032762472074,2026-05-15T07:20:59,2026-05-15T07:21:59,2026-05-15T07:41:59,2026-05-15T07:42:59,1.342,1.339,21,4.46761,3.669099
LONG,1492.5373134328358,2026-05-15T07:41:59,2026-05-15T07:42:59,2026-05-15T08:34:59,2026-05-15T08:35:59,1.339,1.331,53,-11.940299,-12.737313
SHORT,1502.6296018031555,2026-05-15T08:34:59,2026-05-15T08:35:59,2026-05-15T11:03:59,2026-05-15T11:04:59,1.331,1.338,149,-10.518407,-11.320511
LONG,1495.886312640239,2026-05-15T11:03:59,2026-05-15T11:04:59,2026-05-15T14:08:59,2026-05-15T14:09:59,1.338,1.298,185,-59.835453,-60.624084
SHORT,1539.6458814472674,2026-05-15T14:08:59,2026-05-15T14:09:59,2026-05-15T14:46:59,2026-05-15T14:47:59,1.298,1.302,38,-6.158584,-6.959199
LONG,1534.9194167306216,2026-05-15T14:46:59,2026-05-15T14:47:59,2026-05-15T16:30:59,2026-05-15T16:31:59,1.302,1.321,104,29.163469,28.35825
SHORT,1515.1515151515148,2026-05-15T16:30:59,2026-05-15T16:31:59,2026-05-15T16:45:59,2026-05-15T16:46:59,1.321,1.316,15,7.575758,6.776667
LONG,1518.602885345482,2026-05-15T16:45:59,2026-05-15T16:46:59,2026-05-15T17:06:59,2026-05-15T17:07:59,1.316,1.324,21,12.148823,11.347001
SHORT,1510.5740181268882,2026-05-15T17:06:59,2026-05-15T17:07:59,2026-05-15T18:19:59,2026-05-15T18:20:59,1.324,1.318,73,9.063444,8.265257
LONG,1517.4506828528072,2026-05-15T18:19:59,2026-05-15T18:20:59,2026-05-16T07:33:59,2026-05-16T07:34:59,1.318,1.266,794,-78.907436,-79.691654
SHORT,1578.5319652722967,2026-05-16T07:33:59,2026-05-16T07:34:59,2026-05-16T09:17:59,2026-05-16T09:18:59,1.266,1.252,104,22.099448,21.304499
LONG,1596.1691939345571,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:31:59,2026-05-16T09:32:59,1.252,1.254,14,3.192338,2.392338
SHORT,1593.6254980079682,2026-05-16T09:31:59,2026-05-16T09:32:59,2026-05-16T10:01:59,2026-05-16T10:02:59,1.254,1.251,30,4.780876,3.98247
LONG,1598.721023181455,2026-05-16T10:01:59,2026-05-16T10:02:59,2026-05-17T05:08:59,2026-05-17T05:09:59,1.251,1.278,1147,43.165468,42.356835
SHORT,1566.1707126076747,2026-05-17T05:08:59,2026-05-17T05:09:59,2026-05-17T08:02:59,2026-05-17T08:03:59,1.278,1.282,174,-6.264683,-7.066562
LONG,1560.0624024960996,2026-05-17T08:02:59,2026-05-17T08:03:59,2026-05-17T08:32:59,2026-05-17T08:33:59,1.282,1.282,30,0.0,-0.8
SHORT,1560.0624024961,2026-05-17T08:32:59,2026-05-17T08:33:59,2026-05-17T14:00:59,2026-05-17T14:01:59,1.282,1.273,328,14.040562,13.24337
LONG,1572.327044025157,2026-05-17T14:00:59,2026-05-17T14:01:59,2026-05-17T14:27:59,2026-05-17T14:28:59,1.273,1.273,27,0.0,-0.800629
SHORT,1571.0919088766693,2026-05-17T14:27:59,2026-05-17T14:28:59,2026-05-17T18:19:59,2026-05-17T18:20:59,1.273,1.262,232,17.282011,16.485467
LONG,1583.5312747426763,2026-05-17T18:19:59,2026-05-17T18:20:59,2026-05-17T22:31:59,2026-05-17T22:32:59,1.262,1.267,252,7.917656,7.116706
SHORT,1578.5319652722972,2026-05-17T22:31:59,2026-05-17T22:32:59,2026-05-17T23:16:59,2026-05-17T23:17:59,1.267,1.253,45,22.099448,21.303867
LONG,1596.1691939345571,2026-05-17T23:16:59,2026-05-17T23:17:59,2026-05-17T23:52:59,2026-05-17T23:53:59,1.253,1.241,36,-19.15403,-19.9502
SHORT,1611.6035455278,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T00:30:59,2026-05-18T00:31:59,1.241,1.243,38,-3.223207,-4.023852
LONG,1610.3059581320451,2026-05-18T00:30:59,2026-05-18T00:31:59,2026-05-18T01:56:59,2026-05-18T01:57:59,1.243,1.245,86,3.220612,2.419324
SHORT,1607.7170418006433,2026-05-18T01:56:59,2026-05-18T01:57:59,2026-05-18T02:21:59,2026-05-18T02:22:59,1.245,1.245,25,0.0,-0.800643
LONG,1606.425702811245,2026-05-18T02:21:59,2026-05-18T02:22:59,2026-05-18T11:39:59,2026-05-18T11:40:59,1.245,1.238,558,-11.24498,-12.042731
SHORT,1615.5088852988695,2026-05-18T11:39:59,2026-05-18T11:40:59,2026-05-18T11:51:59,2026-05-18T11:52:59,1.238,1.237,12,1.615509,0.815832
LONG,1616.814874696847,2026-05-18T11:51:59,2026-05-18T11:52:59,2026-05-18T13:43:59,2026-05-18T13:44:59,1.237,1.239,112,3.23363,2.432983
SHORT,1614.2050040355123,2026-05-18T13:43:59,2026-05-18T13:44:59,2026-05-18T14:13:59,2026-05-18T14:14:59,1.239,1.235,30,6.45682,5.658111
LONG,1620.745542949757,2026-05-18T14:13:59,2026-05-18T14:14:59,2026-05-18T18:31:59,2026-05-18T18:32:59,1.235,1.222,258,-21.069692,-21.866126
SHORT,1636.6612111292964,2026-05-18T18:31:59,2026-05-18T18:32:59,2026-05-18T19:25:59,2026-05-18T19:26:59,1.222,1.229,54,-11.456628,-12.25892
LONG,1628.6644951140067,2026-05-18T19:25:59,2026-05-18T19:26:59,2026-05-18T22:58:59,2026-05-18T22:59:59,1.229,1.249,213,32.57329,31.766124
SHORT,1601.281024819856,2026-05-18T22:58:59,2026-05-18T22:59:59,2026-05-19T00:38:59,2026-05-19T00:39:59,1.249,1.252,100,-4.803843,-5.604804
LONG,1598.721023181455,2026-05-19T00:38:59,2026-05-19T00:39:59,2026-05-19T01:42:59,2026-05-19T01:43:59,1.252,1.249,64,-4.796163,-5.595843
SHORT,1601.281024819856,2026-05-19T01:42:59,2026-05-19T01:43:59,2026-05-19T08:08:59,2026-05-19T08:09:59,1.249,1.245,386,6.405124,5.606405
LONG,1606.425702811245,2026-05-19T08:08:59,2026-05-19T08:09:59,2026-05-19T13:36:59,2026-05-19T13:37:59,1.245,1.239,328,-9.638554,-10.436627
SHORT,1615.5088852988695,2026-05-19T13:36:59,2026-05-19T13:37:59,2026-05-19T14:01:59,2026-05-19T14:02:59,1.239,1.233,25,9.693053,8.894346
LONG,1623.3766233766235,2026-05-19T14:01:59,2026-05-19T14:02:59,2026-05-19T15:04:59,2026-05-19T15:05:59,1.233,1.228,63,-8.116883,-8.915909
SHORT,1627.339300244101,2026-05-19T15:04:59,2026-05-19T15:05:59,2026-05-19T15:24:59,2026-05-19T15:25:59,1.228,1.22,20,13.018714,12.221969
LONG,1639.3442622950822,2026-05-19T15:24:59,2026-05-19T15:25:59,2026-05-19T15:31:59,2026-05-19T15:32:59,1.22,1.228,7,13.114754,12.312131
SHORT,1627.339300244101,2026-05-19T15:31:59,2026-05-19T15:32:59,2026-05-20T01:29:59,2026-05-20T01:30:59,1.228,1.219,598,14.646054,13.849634
LONG,1642.0361247947455,2026-05-20T01:29:59,2026-05-20T01:30:59,2026-05-20T01:50:59,2026-05-20T01:51:59,1.219,1.228,21,14.778325,13.974713
SHORT,1629.9918500407496,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T05:25:59,2026-05-20T05:26:59,1.228,1.237,215,-14.669927,-15.473513
LONG,1618.122977346278,2026-05-20T05:25:59,2026-05-20T05:26:59,2026-05-20T13:45:59,2026-05-20T13:46:59,1.237,1.23,500,-11.326861,-12.125243
SHORT,1624.6953696181965,2026-05-20T13:45:59,2026-05-20T13:46:59,2026-05-20T14:35:59,2026-05-20T14:36:59,1.23,1.242,50,-19.496344,-20.299594
LONG,1611.6035455278,2026-05-20T14:35:59,2026-05-20T14:36:59,2026-05-20T15:15:59,2026-05-20T15:16:59,1.242,1.25,40,12.892828,12.089605
SHORT,1599.9999999999998,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T16:20:59,2026-05-20T16:21:59,1.25,1.243,65,11.2,10.40224
LONG,1607.7170418006428,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-20T16:38:59,2026-05-20T16:39:59,1.243,1.248,18,8.038585,7.237621
SHORT,1603.8492381716117,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-20T17:32:59,2026-05-20T17:33:59,1.248,1.25,54,-3.207698,-4.008982
LONG,1601.2810248198555,2026-05-20T17:32:59,2026-05-20T17:33:59,2026-05-20T22:26:59,2026-05-20T22:27:59,1.25,1.247,294,-4.803843,-5.603523
SHORT,1603.8492381716117,2026-05-20T22:26:59,2026-05-20T22:27:59,2026-05-21T05:08:59,2026-05-21T05:09:59,1.247,1.285,402,-60.946271,-61.75846
LONG,1556.4202334630352,2026-05-21T05:08:59,2026-05-21T05:09:59,2026-05-21T06:03:59,2026-05-21T06:04:59,1.285,1.272,55,-20.233463,-21.029416
SHORT,1572.3270440251574,2026-05-21T06:03:59,2026-05-21T06:04:59,2026-05-21T06:39:59,2026-05-21T06:40:59,1.272,1.268,36,6.289308,5.490566
LONG,1576.0441292356188,2026-05-21T06:39:59,2026-05-21T06:40:59,2026-05-21T07:32:59,2026-05-21T07:33:59,1.268,1.271,53,4.728132,3.927817
SHORT,1572.3270440251574,2026-05-21T07:32:59,2026-05-21T07:33:59,2026-05-21T09:33:59,2026-05-21T09:34:59,1.271,1.267,121,6.289308,5.491195
LONG,1578.5319652722972,2026-05-21T09:33:59,2026-05-21T09:34:59,2026-05-21T13:51:59,2026-05-21T13:52:59,1.267,1.253,258,-22.099448,-22.895028
SHORT,1597.444089456869,2026-05-21T13:51:59,2026-05-21T13:52:59,2026-05-21T14:16:59,2026-05-21T14:17:59,1.253,1.251,25,3.194888,2.394888
LONG,1598.721023181455,2026-05-21T14:16:59,2026-05-21T14:17:59,2026-05-21T15:13:59,2026-05-21T15:14:59,1.251,1.256,57,7.993605,7.192006
SHORT,1592.3566878980894,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T15:34:59,2026-05-21T15:35:59,1.256,1.254,21,3.184713,2.38535
LONG,1594.896331738437,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-21T16:30:59,2026-05-21T16:31:59,1.254,1.257,56,4.784689,3.983732
SHORT,1591.0898965791569,2026-05-21T16:30:59,2026-05-21T16:31:59,2026-05-21T17:33:59,2026-05-21T17:34:59,1.257,1.274,63,-27.048528,-27.853938
LONG,1569.8587127158555,2026-05-21T17:33:59,2026-05-21T17:34:59,2026-05-21T19:09:59,2026-05-21T19:10:59,1.274,1.283,96,14.128728,13.325903
SHORT,1558.846453624318,2026-05-21T19:09:59,2026-05-21T19:10:59,2026-05-21T20:12:59,2026-05-21T20:13:59,1.283,1.305,63,-34.294622,-35.101481
LONG,1532.5670498084294,2026-05-21T20:12:59,2026-05-21T20:13:59,2026-05-21T20:47:59,2026-05-21T20:48:59,1.305,1.302,35,-4.597701,-5.396782
SHORT,1536.0983102918588,2026-05-21T20:47:59,2026-05-21T20:48:59,2026-05-21T21:45:59,2026-05-21T21:46:59,1.302,1.301,58,1.536098,0.736406
LONG,1537.2790161414298,2026-05-21T21:45:59,2026-05-21T21:46:59,2026-05-22T00:35:59,2026-05-22T00:36:59,1.301,1.293,170,-12.298232,-13.095772
SHORT,1546.7904098994584,2026-05-22T00:35:59,2026-05-22T00:36:59,2026-05-22T02:24:59,2026-05-22T02:25:59,1.293,1.297,109,-6.187162,-6.988399
LONG,1542.0200462606015,2026-05-22T02:24:59,2026-05-22T02:25:59,2026-05-22T02:42:59,2026-05-22T02:43:59,1.297,1.308,18,16.962221,16.158828
SHORT,1529.051987767584,2026-05-22T02:42:59,2026-05-22T02:43:59,2026-05-22T02:54:59,2026-05-22T02:55:59,1.308,1.299,12,13.761468,12.96422
LONG,1538.4615384615383,2026-05-22T02:54:59,2026-05-22T02:55:59,2026-05-22T03:04:59,2026-05-22T03:05:59,1.299,1.309,10,15.384615,14.582154
SHORT,1527.8838808250573,2026-05-22T03:04:59,2026-05-22T03:05:59,2026-05-22T04:20:59,2026-05-22T04:21:59,1.309,1.324,76,-22.918258,-23.722842
LONG,1510.5740181268882,2026-05-22T04:20:59,2026-05-22T04:21:59,2026-05-22T04:53:59,2026-05-22T04:54:59,1.324,1.32,33,-6.042296,-6.841088
SHORT,1515.1515151515152,2026-05-22T04:53:59,2026-05-22T04:54:59,2026-05-22T05:37:59,2026-05-22T05:38:59,1.32,1.317,44,4.545455,3.746364
LONG,1518.6028853454825,2026-05-22T05:37:59,2026-05-22T05:38:59,2026-05-22T05:49:59,2026-05-22T05:50:59,1.317,1.329,12,18.223235,17.41959
SHORT,1504.8908954100827,2026-05-22T05:49:59,2026-05-22T05:50:59,2026-05-22T05:57:59,2026-05-22T05:58:59,1.329,1.324,8,7.524454,6.725959
