side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3032.6004548900682,2026-06-08T15:44:59,2026-06-08T15:45:59,2026-06-08T16:25:59,2026-06-08T16:26:59,0.6594,0.661,41,-4.852161,-5.65301
LONG,3026.6343825665854,2026-06-08T16:25:59,2026-06-08T16:26:59,2026-06-08T16:56:59,2026-06-08T16:57:59,0.661,0.6554,31,-16.949153,-17.746005
SHORT,3053.435114503817,2026-06-08T16:56:59,2026-06-08T16:57:59,2026-06-08T17:33:59,2026-06-08T17:34:59,0.6554,0.6478,37,23.206107,22.41026
LONG,3088.3261272390364,2026-06-08T17:33:59,2026-06-08T17:34:59,2026-06-08T17:46:59,2026-06-08T17:47:59,0.6478,0.6505,13,8.338481,7.536566
SHORT,3075.5036137167463,2026-06-08T17:46:59,2026-06-08T17:47:59,2026-06-08T18:03:59,2026-06-08T18:04:59,0.6505,0.6544,17,-11.994464,-12.797109
LONG,3057.169061449098,2026-06-08T18:03:59,2026-06-08T18:04:59,2026-06-08T18:38:59,2026-06-08T18:39:59,0.6544,0.6506,35,-11.617242,-12.415164
SHORT,3075.5036137167463,2026-06-08T18:38:59,2026-06-08T18:39:59,2026-06-08T19:16:59,2026-06-08T19:17:59,0.6506,0.6541,38,-10.764263,-11.566785
LONG,3057.636447026449,2026-06-08T19:16:59,2026-06-08T19:17:59,2026-06-08T20:05:59,2026-06-08T20:06:59,0.6541,0.6486,49,-16.817,-17.613637
SHORT,3083.5646006783845,2026-06-08T20:05:59,2026-06-08T20:06:59,2026-06-08T20:13:59,2026-06-08T20:14:59,0.6486,0.642,8,20.351526,19.555597
LONG,3112.840466926071,2026-06-08T20:13:59,2026-06-08T20:14:59,2026-06-08T20:21:59,2026-06-08T20:22:59,0.642,0.6434,8,4.357977,3.557728
SHORT,3109.452736318408,2026-06-08T20:21:59,2026-06-08T20:22:59,2026-06-08T20:52:59,2026-06-08T20:53:59,0.6434,0.649,31,-17.412935,-18.216667
LONG,3084.5157310302284,2026-06-08T20:52:59,2026-06-08T20:53:59,2026-06-08T21:35:59,2026-06-08T21:36:59,0.649,0.6521,43,9.561999,8.759346
SHORT,3067.484662576687,2026-06-08T21:35:59,2026-06-08T21:36:59,2026-06-08T21:59:59,2026-06-08T22:00:59,0.6521,0.6465,24,17.177914,16.381227
LONG,3092.624091541673,2026-06-08T21:59:59,2026-06-08T22:00:59,2026-06-08T22:32:59,2026-06-08T22:33:59,0.6465,0.6363,33,-31.544766,-32.338209
SHORT,3143.171460003143,2026-06-08T22:32:59,2026-06-08T22:33:59,2026-06-08T23:16:59,2026-06-08T23:17:59,0.6363,0.6332,44,9.743832,8.94578
LONG,3156.067539845353,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-08T23:41:59,2026-06-08T23:42:59,0.6332,0.6335,25,0.94682,0.147262
SHORT,3159.5576619273306,2026-06-08T23:41:59,2026-06-08T23:42:59,2026-06-09T00:21:59,2026-06-09T00:22:59,0.6335,0.6281,40,17.061611,16.264392
LONG,3182.1797931583133,2026-06-09T00:21:59,2026-06-09T00:22:59,2026-06-09T00:43:59,2026-06-09T00:44:59,0.6281,0.6187,22,-29.91249,-30.705998
SHORT,3234.6757237586935,2026-06-09T00:43:59,2026-06-09T00:44:59,2026-06-09T01:31:59,2026-06-09T01:32:59,0.6187,0.6251,48,-20.701925,-21.506583
LONG,3203.074951953876,2026-06-09T01:31:59,2026-06-09T01:32:59,2026-06-09T01:53:59,2026-06-09T01:54:59,0.6251,0.6379,22,40.999359,40.190263
SHORT,3133.813851457223,2026-06-09T01:53:59,2026-06-09T01:54:59,2026-06-09T01:59:59,2026-06-09T02:00:59,0.6379,0.6375,6,1.253526,0.454152
LONG,3139.7174254317115,2026-06-09T01:59:59,2026-06-09T02:00:59,2026-06-09T02:45:59,2026-06-09T02:46:59,0.6375,0.6222,46,-48.037677,-48.828697
SHORT,3216.985684413704,2026-06-09T02:45:59,2026-06-09T02:46:59,2026-06-09T03:24:59,2026-06-09T03:25:59,0.6222,0.6236,39,-4.50378,-5.305324
LONG,3207.1840923669015,2026-06-09T03:24:59,2026-06-09T03:25:59,2026-06-09T04:09:59,2026-06-09T04:10:59,0.6236,0.6249,45,4.169339,3.368505
SHORT,3201.5367376340646,2026-06-09T04:09:59,2026-06-09T04:10:59,2026-06-09T04:26:59,2026-06-09T04:27:59,0.6249,0.6238,17,3.52169,2.722139
LONG,3206.66987333654,2026-06-09T04:26:59,2026-06-09T04:27:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.6238,0.6324,8,27.577361,26.771717
SHORT,3167.062549485353,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:53:59,2026-06-09T04:54:59,0.6324,0.6386,19,-19.635788,-20.440855
LONG,3129.400719762166,2026-06-09T04:53:59,2026-06-09T04:54:59,2026-06-09T05:15:59,2026-06-09T05:16:59,0.6386,0.643,22,13.769363,12.967235
SHORT,3112.356053532524,2026-06-09T05:15:59,2026-06-09T05:16:59,2026-06-09T05:38:59,2026-06-09T05:39:59,0.643,0.6426,23,1.244942,0.444693
LONG,3113.3250311332504,2026-06-09T05:38:59,2026-06-09T05:39:59,2026-06-09T05:58:59,2026-06-09T05:59:59,0.6426,0.6417,20,-2.801993,-3.601681
SHORT,3117.6929072486364,2026-06-09T05:58:59,2026-06-09T05:59:59,2026-06-09T06:49:59,2026-06-09T06:50:59,0.6417,0.6355,51,19.329696,18.533313
LONG,3143.171460003143,2026-06-09T06:49:59,2026-06-09T06:50:59,2026-06-09T07:08:59,2026-06-09T07:09:59,0.6355,0.6366,19,3.457489,2.657803
SHORT,3145.643284051588,2026-06-09T07:08:59,2026-06-09T07:09:59,2026-06-09T07:27:59,2026-06-09T07:28:59,0.6366,0.6319,19,14.784523,13.986474
LONG,3164.5569620253164,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T07:45:59,2026-06-09T07:46:59,0.6319,0.6367,18,15.189873,14.386962
SHORT,3144.1597233139446,2026-06-09T07:45:59,2026-06-09T07:46:59,2026-06-09T08:06:59,2026-06-09T08:07:59,0.6367,0.6318,21,15.406383,14.608709
LONG,3165.0577623041618,2026-06-09T08:06:59,2026-06-09T08:07:59,2026-06-09T08:24:59,2026-06-09T08:25:59,0.6318,0.6311,18,-2.21554,-3.014971
SHORT,3167.5641431738995,2026-06-09T08:24:59,2026-06-09T08:25:59,2026-06-09T08:56:59,2026-06-09T08:57:59,0.6311,0.6307,32,1.267026,0.467659
LONG,3169.5721077654516,2026-06-09T08:56:59,2026-06-09T08:57:59,2026-06-09T09:41:59,2026-06-09T09:42:59,0.6307,0.6237,45,-22.187005,-22.982187
SHORT,3207.698476343224,2026-06-09T09:41:59,2026-06-09T09:42:59,2026-06-09T10:08:59,2026-06-09T10:09:59,0.6237,0.6208,27,9.302326,8.503929
LONG,3221.1306168465135,2026-06-09T10:08:59,2026-06-09T10:09:59,2026-06-09T10:43:59,2026-06-09T10:44:59,0.6208,0.6237,35,9.341279,8.539539
SHORT,3204.1012495994873,2026-06-09T10:43:59,2026-06-09T10:44:59,2026-06-09T11:02:59,2026-06-09T11:03:59,0.6237,0.6273,19,-11.534764,-12.336431
LONG,3187.7590054191905,2026-06-09T11:02:59,2026-06-09T11:03:59,2026-06-09T11:40:59,2026-06-09T11:41:59,0.6273,0.6273,38,0.0,-0.799872
SHORT,3188.2671767894153,2026-06-09T11:40:59,2026-06-09T11:41:59,2026-06-09T12:16:59,2026-06-09T12:17:59,0.6273,0.6311,36,-12.115415,-12.917838
LONG,3167.062549485352,2026-06-09T12:16:59,2026-06-09T12:17:59,2026-06-09T12:47:59,2026-06-09T12:48:59,0.6311,0.6268,31,-13.618369,-14.415139
SHORT,3192.8480204342277,2026-06-09T12:47:59,2026-06-09T12:48:59,2026-06-09T13:13:59,2026-06-09T13:14:59,0.6268,0.6305,26,-11.813538,-12.616411
LONG,3172.08564631245,2026-06-09T13:13:59,2026-06-09T13:14:59,2026-06-09T13:41:59,2026-06-09T13:42:59,0.6305,0.6266,28,-12.371134,-13.16866
SHORT,3191.828917969996,2026-06-09T13:41:59,2026-06-09T13:42:59,2026-06-09T14:02:59,2026-06-09T14:03:59,0.6266,0.6267,21,-0.319183,-1.119247
LONG,3188.2671767894153,2026-06-09T14:02:59,2026-06-09T14:03:59,2026-06-09T14:25:59,2026-06-09T14:26:59,0.6267,0.6192,23,-23.912004,-24.706456
SHORT,3229.4526077829814,2026-06-09T14:25:59,2026-06-09T14:26:59,2026-06-09T14:30:59,2026-06-09T14:31:59,0.6192,0.6126,5,21.314387,20.518779
LONG,3262.1105855488504,2026-06-09T14:30:59,2026-06-09T14:31:59,2026-06-09T14:33:59,2026-06-09T14:34:59,0.6126,0.6154,3,9.13391,8.332735
SHORT,3249.3907392363935,2026-06-09T14:33:59,2026-06-09T14:34:59,2026-06-09T15:17:59,2026-06-09T15:18:59,0.6154,0.6191,44,-12.022746,-12.82502
LONG,3231.0177705977385,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T15:51:59,2026-06-09T15:52:59,0.6191,0.6173,34,-5.815832,-6.614798
SHORT,3238.3419689119164,2026-06-09T15:51:59,2026-06-09T15:52:59,2026-06-09T16:04:59,2026-06-09T16:05:59,0.6173,0.6124,13,15.867876,15.071438
LONG,3264.7730982696703,2026-06-09T16:04:59,2026-06-09T16:05:59,2026-06-09T16:22:59,2026-06-09T16:23:59,0.6124,0.6048,18,-24.812276,-25.607052
SHORT,3306.878306878307,2026-06-09T16:22:59,2026-06-09T16:23:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.6048,0.599,16,19.179894,18.38373
LONG,3340.01336005344,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T16:43:59,2026-06-09T16:44:59,0.599,0.602,5,10.02004,9.217769
SHORT,3326.1267254282393,2026-06-09T16:43:59,2026-06-09T16:44:59,2026-06-09T17:10:59,2026-06-09T17:11:59,0.602,0.606,27,-13.304507,-14.108099
LONG,3301.4196104324856,2026-06-09T17:10:59,2026-06-09T17:11:59,2026-06-09T17:19:59,2026-06-09T17:20:59,0.606,0.6154,9,31.033344,30.226874
SHORT,3250.4469364537626,2026-06-09T17:19:59,2026-06-09T17:20:59,2026-06-09T17:25:59,2026-06-09T17:26:59,0.6154,0.6159,6,-1.625223,-2.425679
LONG,3247.28040266277,2026-06-09T17:25:59,2026-06-09T17:26:59,2026-06-09T18:07:59,2026-06-09T18:08:59,0.6159,0.6177,42,5.845105,5.043936
SHORT,3237.817710862878,2026-06-09T18:07:59,2026-06-09T18:08:59,2026-06-09T18:40:59,2026-06-09T18:41:59,0.6177,0.6158,33,6.151854,5.353084
LONG,3249.3907392363935,2026-06-09T18:40:59,2026-06-09T18:41:59,2026-06-09T18:57:59,2026-06-09T18:58:59,0.6158,0.6175,17,5.523964,4.72247
SHORT,3239.915762190183,2026-06-09T18:57:59,2026-06-09T18:58:59,2026-06-09T19:10:59,2026-06-09T19:11:59,0.6175,0.6141,13,11.015714,10.217658
LONG,3256.798567008631,2026-06-09T19:10:59,2026-06-09T19:11:59,2026-06-09T19:31:59,2026-06-09T19:32:59,0.6141,0.618,21,12.701514,11.898974
SHORT,3237.817710862879,2026-06-09T19:31:59,2026-06-09T19:32:59,2026-06-09T19:39:59,2026-06-09T19:40:59,0.618,0.6144,8,11.656144,10.858086
LONG,3254.1490400260336,2026-06-09T19:39:59,2026-06-09T19:40:59,2026-06-09T19:50:59,2026-06-09T19:51:59,0.6144,0.6172,11,9.111617,8.310055
SHORT,3240.4406999351913,2026-06-09T19:50:59,2026-06-09T19:51:59,2026-06-09T20:06:59,2026-06-09T20:07:59,0.6172,0.6192,16,-6.480881,-7.282178
LONG,3233.1070158422235,2026-06-09T20:06:59,2026-06-09T20:07:59,2026-06-09T20:38:59,2026-06-09T20:39:59,0.6192,0.618,32,-3.879728,-4.679728
SHORT,3236.769703835572,2026-06-09T20:38:59,2026-06-09T20:39:59,2026-06-09T21:16:59,2026-06-09T21:17:59,0.618,0.6143,38,11.976048,11.178314
LONG,3258.390355164548,2026-06-09T21:16:59,2026-06-09T21:17:59,2026-06-09T21:59:59,2026-06-09T22:00:59,0.6143,0.6083,43,-19.550342,-20.347084
SHORT,3287.8513891172124,2026-06-09T21:59:59,2026-06-09T22:00:59,2026-06-09T22:30:59,2026-06-09T22:31:59,0.6083,0.6081,31,0.65757,-0.142298
LONG,3290.556103981573,2026-06-09T22:30:59,2026-06-09T22:31:59,2026-06-09T23:08:59,2026-06-09T23:09:59,0.6081,0.6041,38,-13.162224,-13.959987
SHORT,3307.9722130334103,2026-06-09T23:08:59,2026-06-09T23:09:59,2026-06-09T23:30:59,2026-06-09T23:31:59,0.6041,0.6026,22,4.961958,4.163612
LONG,3320.0531208499333,2026-06-09T23:30:59,2026-06-09T23:31:59,2026-06-10T00:05:59,2026-06-10T00:06:59,0.6026,0.6035,35,2.988048,2.187185
SHORT,3313.4526176275676,2026-06-10T00:05:59,2026-06-10T00:06:59,2026-06-10T00:23:59,2026-06-10T00:24:59,0.6035,0.6034,18,0.331345,-0.468456
LONG,3313.4526176275676,2026-06-10T00:23:59,2026-06-10T00:24:59,2026-06-10T00:48:59,2026-06-10T00:49:59,0.6034,0.5973,25,-20.212061,-21.007753
SHORT,3345.6005352960856,2026-06-10T00:48:59,2026-06-10T00:49:59,2026-06-10T01:24:59,2026-06-10T01:25:59,0.5973,0.601,36,-12.378722,-13.180529
LONG,3327.7870216306164,2026-06-10T01:24:59,2026-06-10T01:25:59,2026-06-10T01:49:59,2026-06-10T01:50:59,0.601,0.5997,25,-4.326123,-5.125258
SHORT,3335.5570380253503,2026-06-10T01:49:59,2026-06-10T01:50:59,2026-06-10T02:17:59,2026-06-10T02:18:59,0.5997,0.5937,28,20.013342,19.217211
LONG,3369.8399326032013,2026-06-10T02:17:59,2026-06-10T02:18:59,2026-06-10T02:29:59,2026-06-10T02:30:59,0.5937,0.5965,12,9.435552,8.633395
SHORT,3355.7046979865772,2026-06-10T02:29:59,2026-06-10T02:30:59,2026-06-10T02:55:59,2026-06-10T02:56:59,0.5965,0.5885,26,26.845638,26.050336
LONG,3399.0482664853844,2026-06-10T02:55:59,2026-06-10T02:56:59,2026-06-10T03:03:59,2026-06-10T03:04:59,0.5885,0.5898,8,4.418763,3.617743
SHORT,3390.9799932180395,2026-06-10T03:03:59,2026-06-10T03:04:59,2026-06-10T03:11:59,2026-06-10T03:12:59,0.5898,0.5856,8,14.242116,13.444964
LONG,3418.803418803419,2026-06-10T03:11:59,2026-06-10T03:12:59,2026-06-10T03:15:59,2026-06-10T03:16:59,0.5856,0.5882,4,8.888889,8.086291
SHORT,3395.009336275675,2026-06-10T03:15:59,2026-06-10T03:16:59,2026-06-10T03:37:59,2026-06-10T03:38:59,0.5882,0.5907,22,-8.487523,-9.287999
LONG,3384.6674564224068,2026-06-10T03:37:59,2026-06-10T03:38:59,2026-06-10T04:08:59,2026-06-10T04:09:59,0.5907,0.591,31,1.0154,0.215468
SHORT,3385.8134416793637,2026-06-10T04:08:59,2026-06-10T04:09:59,2026-06-10T04:28:59,2026-06-10T04:29:59,0.591,0.5919,20,-3.047232,-3.848248
LONG,3381.2341504649194,2026-06-10T04:28:59,2026-06-10T04:29:59,2026-06-10T04:48:59,2026-06-10T04:49:59,0.5919,0.5913,20,-2.02874,-2.828876
SHORT,3381.2341504649194,2026-06-10T04:48:59,2026-06-10T04:49:59,2026-06-10T05:18:59,2026-06-10T05:19:59,0.5913,0.5892,30,7.100592,6.302282
LONG,3395.009336275675,2026-06-10T05:18:59,2026-06-10T05:19:59,2026-06-10T05:54:59,2026-06-10T05:55:59,0.5892,0.5912,36,6.790019,5.988525
SHORT,3381.2341504649194,2026-06-10T05:54:59,2026-06-10T05:55:59,2026-06-10T06:32:59,2026-06-10T06:33:59,0.5912,0.5869,38,14.539307,13.74262
LONG,3407.735559720566,2026-06-10T06:32:59,2026-06-10T06:33:59,2026-06-10T06:43:59,2026-06-10T06:44:59,0.5869,0.5889,11,6.815471,6.014108
SHORT,3395.009336275675,2026-06-10T06:43:59,2026-06-10T06:44:59,2026-06-10T07:27:59,2026-06-10T07:28:59,0.5889,0.5915,44,-8.827024,-9.628518
LONG,3381.8058843422386,2026-06-10T07:27:59,2026-06-10T07:28:59,2026-06-10T07:34:59,2026-06-10T07:35:59,0.5915,0.5961,7,15.556307,14.753061
SHORT,3355.1417547391375,2026-06-10T07:34:59,2026-06-10T07:35:59,2026-06-10T08:01:59,2026-06-10T08:02:59,0.5961,0.5898,27,21.137393,20.341621
LONG,3390.9799932180395,2026-06-10T08:01:59,2026-06-10T08:02:59,2026-06-10T08:15:59,2026-06-10T08:16:59,0.5898,0.5908,14,3.39098,2.590302
SHORT,3386.9602032176117,2026-06-10T08:15:59,2026-06-10T08:16:59,2026-06-10T08:34:59,2026-06-10T08:35:59,0.5908,0.5868,19,13.547841,12.750144
LONG,3405.994550408719,2026-06-10T08:34:59,2026-06-10T08:35:59,2026-06-10T08:52:59,2026-06-10T08:53:59,0.5868,0.5877,18,3.065395,2.265327
SHORT,3404.255319148936,2026-06-10T08:52:59,2026-06-10T08:53:59,2026-06-10T09:46:59,2026-06-10T09:47:59,0.5877,0.587,54,2.382979,1.583183
LONG,3408.8972217487644,2026-06-10T09:46:59,2026-06-10T09:47:59,2026-06-10T10:30:59,2026-06-10T10:31:59,0.587,0.591,44,13.635589,12.832453
SHORT,3386.3867253640365,2026-06-10T10:30:59,2026-06-10T10:31:59,2026-06-10T11:03:59,2026-06-10T11:04:59,0.591,0.5867,33,14.561463,13.763833
LONG,3410.6412005457023,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:21:59,2026-06-10T11:22:59,0.5867,0.5829,18,-12.960437,-13.758254
SHORT,3429.943405933802,2026-06-10T11:21:59,2026-06-10T11:22:59,2026-06-10T12:15:59,2026-06-10T12:16:59,0.5829,0.5836,54,-2.40096,-3.201166
LONG,3427.004797806717,2026-06-10T12:15:59,2026-06-10T12:16:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.5836,0.5904,15,23.303633,22.498972
SHORT,3388.6818027787194,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:45:59,2026-06-10T12:46:59,0.5904,0.5987,15,-28.126059,-28.931955
LONG,3340.5712376816437,2026-06-10T12:45:59,2026-06-10T12:46:59,2026-06-10T13:30:59,2026-06-10T13:31:59,0.5987,0.6076,45,29.731084,28.925138
SHORT,3291.639236339697,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T13:53:59,2026-06-10T13:54:59,0.6076,0.6105,23,-9.545754,-10.347663
LONG,3271.1808963035655,2026-06-10T13:53:59,2026-06-10T13:54:59,2026-06-10T14:24:59,2026-06-10T14:25:59,0.6105,0.607,31,-11.449133,-12.245666
SHORT,3294.89291598023,2026-06-10T14:24:59,2026-06-10T14:25:59,2026-06-10T15:09:59,2026-06-10T15:10:59,0.607,0.6051,45,6.260297,5.461549
LONG,3300.3300330033,2026-06-10T15:09:59,2026-06-10T15:10:59,2026-06-10T15:20:59,2026-06-10T15:21:59,0.6051,0.6113,11,20.462046,19.659142
SHORT,3271.716015049894,2026-06-10T15:20:59,2026-06-10T15:21:59,2026-06-10T15:32:59,2026-06-10T15:33:59,0.6113,0.6142,12,-9.487976,-10.289874
LONG,3258.921297050676,2026-06-10T15:32:59,2026-06-10T15:33:59,2026-06-10T15:54:59,2026-06-10T15:55:59,0.6142,0.6112,22,-9.776764,-10.57546
SHORT,3270.6459525756336,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:45:59,2026-06-10T16:46:59,0.6112,0.5977,51,44.15372,43.362944
LONG,3343.363423604146,2026-06-10T16:45:59,2026-06-10T16:46:59,2026-06-10T16:57:59,2026-06-10T16:58:59,0.5977,0.5967,12,-3.343363,-4.142026
SHORT,3354.5790003354587,2026-06-10T16:57:59,2026-06-10T16:58:59,2026-06-10T17:10:59,2026-06-10T17:11:59,0.5967,0.5953,13,4.696411,3.896679
LONG,3360.2150537634416,2026-06-10T17:10:59,2026-06-10T17:11:59,2026-06-10T17:46:59,2026-06-10T17:47:59,0.5953,0.5862,36,-30.577957,-31.371976
SHORT,3412.9692832764513,2026-06-10T17:46:59,2026-06-10T17:47:59,2026-06-10T18:10:59,2026-06-10T18:11:59,0.5862,0.5879,24,-5.802048,-6.603481
LONG,3401.9391052900155,2026-06-10T18:10:59,2026-06-10T18:11:59,2026-06-10T18:53:59,2026-06-10T18:54:59,0.5879,0.5822,43,-19.391053,-20.187175
SHORT,3437.6074252320386,2026-06-10T18:53:59,2026-06-10T18:54:59,2026-06-10T19:46:59,2026-06-10T19:47:59,0.5822,0.5828,53,-2.062564,-2.863527
LONG,3440.564252537416,2026-06-10T19:46:59,2026-06-10T19:47:59,2026-06-10T20:12:59,2026-06-10T20:13:59,0.5828,0.5813,26,-5.160846,-5.961879
SHORT,3438.198384046759,2026-06-10T20:12:59,2026-06-10T20:13:59,2026-06-10T20:31:59,2026-06-10T20:32:59,0.5813,0.583,19,-5.844937,-6.645556
LONG,3429.9434059338028,2026-06-10T20:31:59,2026-06-10T20:32:59,2026-06-10T21:15:59,2026-06-10T21:16:59,0.583,0.5724,44,-36.3574,-37.149991
SHORT,3494.0600978336824,2026-06-10T21:15:59,2026-06-10T21:16:59,2026-06-10T21:50:59,2026-06-10T21:51:59,0.5724,0.5707,35,5.939902,5.14109
LONG,3507.54121360926,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T22:26:59,2026-06-10T22:27:59,0.5707,0.5668,36,-13.679411,-14.477376
SHORT,3524.2290748898677,2026-06-10T22:26:59,2026-06-10T22:27:59,2026-06-10T22:52:59,2026-06-10T22:53:59,0.5668,0.5691,26,-8.105727,-8.906361
LONG,3511.2359550561796,2026-06-10T22:52:59,2026-06-10T22:53:59,2026-06-10T23:19:59,2026-06-10T23:20:59,0.5691,0.5701,27,3.511236,2.711236
SHORT,3511.852502194908,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-10T23:39:59,2026-06-10T23:40:59,0.5701,0.5735,20,-11.940299,-12.743529
LONG,3486.7503486750347,2026-06-10T23:39:59,2026-06-10T23:40:59,2026-06-10T23:53:59,2026-06-10T23:54:59,0.5735,0.5792,14,19.874477,19.070642
SHORT,3451.251078515962,2026-06-10T23:53:59,2026-06-10T23:54:59,2026-06-11T00:24:59,2026-06-11T00:25:59,0.5792,0.5825,31,-11.389129,-12.190992
LONG,3435.2456200618335,2026-06-11T00:24:59,2026-06-11T00:25:59,2026-06-11T01:01:59,2026-06-11T01:02:59,0.5825,0.5829,37,1.374098,0.573411
SHORT,3433.476394849785,2026-06-11T01:01:59,2026-06-11T01:02:59,2026-06-11T01:50:59,2026-06-11T01:51:59,0.5829,0.586,49,-10.643777,-11.446455
LONG,3415.8838599487617,2026-06-11T01:50:59,2026-06-11T01:51:59,2026-06-11T02:39:59,2026-06-11T02:40:59,0.586,0.5798,49,-21.17848,-21.974927
SHORT,3447.6814342354764,2026-06-11T02:39:59,2026-06-11T02:40:59,2026-06-11T03:12:59,2026-06-11T03:13:59,0.5798,0.5808,33,-3.447681,-4.247957
LONG,3443.5261707988984,2026-06-11T03:12:59,2026-06-11T03:13:59,2026-06-11T03:32:59,2026-06-11T03:33:59,0.5808,0.5878,20,24.104683,23.299862
SHORT,3405.414609228673,2026-06-11T03:32:59,2026-06-11T03:33:59,2026-06-11T03:49:59,2026-06-11T03:50:59,0.5878,0.587,17,2.724332,1.924195
LONG,3407.735559720566,2026-06-11T03:49:59,2026-06-11T03:50:59,2026-06-11T03:55:59,2026-06-11T03:56:59,0.587,0.5922,6,17.720225,16.916545
SHORT,3377.237419790612,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T04:06:59,2026-06-11T04:07:59,0.5922,0.5914,11,2.70179,1.90233
LONG,3382.3778116015555,2026-06-11T04:06:59,2026-06-11T04:07:59,2026-06-11T04:51:59,2026-06-11T04:52:59,0.5914,0.5982,45,23.000169,22.195434
SHORT,3340.5712376816437,2026-06-11T04:51:59,2026-06-11T04:52:59,2026-06-11T05:07:59,2026-06-11T05:08:59,0.5982,0.5946,16,12.026056,11.22913
LONG,3362.4747814391394,2026-06-11T05:07:59,2026-06-11T05:08:59,2026-06-11T05:37:59,2026-06-11T05:38:59,0.5946,0.5927,30,-6.388702,-7.187155
SHORT,3369.8399326032013,2026-06-11T05:37:59,2026-06-11T05:38:59,2026-06-11T06:42:59,2026-06-11T06:43:59,0.5927,0.596,65,-11.120472,-11.921618
LONG,3355.1417547391375,2026-06-11T06:42:59,2026-06-11T06:43:59,2026-06-11T07:17:59,2026-06-11T07:18:59,0.596,0.5939,35,-7.045798,-7.844254
SHORT,3367.570298029972,2026-06-11T07:17:59,2026-06-11T07:18:59,2026-06-11T08:32:59,2026-06-11T08:33:59,0.5939,0.6097,75,-53.207611,-54.018252
LONG,3278.1511227667597,2026-06-11T08:32:59,2026-06-11T08:33:59,2026-06-11T09:03:59,2026-06-11T09:04:59,0.6097,0.6088,31,-2.950336,-3.749221
SHORT,3288.391976323578,2026-06-11T09:03:59,2026-06-11T09:04:59,2026-06-11T09:15:59,2026-06-11T09:16:59,0.6088,0.6025,12,20.716869,19.920224
LONG,3318.951211417192,2026-06-11T09:15:59,2026-06-11T09:16:59,2026-06-11T09:31:59,2026-06-11T09:32:59,0.6025,0.6033,16,2.655161,1.854763
SHORT,3315.100281783524,2026-06-11T09:31:59,2026-06-11T09:32:59,2026-06-11T10:17:59,2026-06-11T10:18:59,0.6033,0.6023,46,3.3151,2.515763
LONG,3325.5736614566003,2026-06-11T10:17:59,2026-06-11T10:18:59,2026-06-11T10:51:59,2026-06-11T10:52:59,0.6023,0.6038,34,4.98836,4.186166
SHORT,3312.9037601457676,2026-06-11T10:51:59,2026-06-11T10:52:59,2026-06-11T11:36:59,2026-06-11T11:37:59,0.6038,0.6063,45,-8.282259,-9.084048
LONG,3297.0656116056707,2026-06-11T11:36:59,2026-06-11T11:37:59,2026-06-11T12:31:59,2026-06-11T12:32:59,0.6063,0.5967,55,-31.65183,-32.445104
SHORT,3350.6449991623394,2026-06-11T12:31:59,2026-06-11T12:32:59,2026-06-11T13:18:59,2026-06-11T13:19:59,0.5967,0.6093,47,-42.218127,-43.026303
LONG,3285.1511169513797,2026-06-11T13:18:59,2026-06-11T13:19:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.6093,0.6121,27,9.198423,8.395926
SHORT,3263.7075718015667,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T13:57:59,2026-06-11T13:58:59,0.6121,0.6084,12,12.075718,11.279047
LONG,3284.6115946789296,2026-06-11T13:57:59,2026-06-11T13:58:59,2026-06-11T14:08:59,2026-06-11T14:09:59,0.6084,0.6124,11,13.138446,12.336476
SHORT,3264.7730982696703,2026-06-11T14:08:59,2026-06-11T14:09:59,2026-06-11T14:39:59,2026-06-11T14:40:59,0.6124,0.6091,31,10.773751,9.976167
LONG,3278.688524590164,2026-06-11T14:39:59,2026-06-11T14:40:59,2026-06-11T15:08:59,2026-06-11T15:09:59,0.6091,0.6087,29,-1.311475,-2.110033
SHORT,3291.0975810432783,2026-06-11T15:08:59,2026-06-11T15:09:59,2026-06-11T15:31:59,2026-06-11T15:32:59,0.6087,0.6109,23,-7.240415,-8.043179
LONG,3272.2513089005233,2026-06-11T15:31:59,2026-06-11T15:32:59,2026-06-11T16:00:59,2026-06-11T16:01:59,0.6109,0.6127,29,5.890052,5.089267
