side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.367116737937304,2026-04-07T12:07:59,2026-04-07T12:08:59,2026-04-07T12:22:59,2026-04-07T12:23:59,593.99,596.74,15,9.259571,8.457706
SHORT,3.3515433857291277,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-08T14:35:59,2026-04-08T14:36:59,596.74,602.98,1573,-20.913631,-21.717813
LONG,3.316914606033468,2026-04-08T14:35:59,2026-04-08T14:36:59,2026-04-09T15:34:59,2026-04-09T15:35:59,602.98,605.93,1499,9.784898,8.982928
SHORT,3.3007657776604176,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-10T14:42:59,2026-04-10T14:43:59,605.93,605.46,1388,1.55136,0.751657
LONG,3.3034372264341045,2026-04-10T14:42:59,2026-04-10T14:43:59,2026-04-11T18:36:59,2026-04-11T18:37:59,605.46,612.01,1674,21.637514,20.833147
SHORT,3.2678136692645787,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-12T01:35:59,2026-04-12T01:36:59,612.01,601.77,419,33.462412,32.669131
LONG,3.3235841531507577,2026-04-12T01:35:59,2026-04-12T01:36:59,2026-04-12T01:54:59,2026-04-12T01:55:59,601.77,594.41,19,-24.461579,-25.2567
SHORT,3.3646809441294736,2026-04-12T01:54:59,2026-04-12T01:55:59,2026-04-13T22:38:59,2026-04-13T22:39:59,594.41,613.76,2684,-65.106576,-65.919598
LONG,3.258602711157456,2026-04-13T22:38:59,2026-04-13T22:39:59,2026-04-15T19:36:59,2026-04-15T19:37:59,613.76,627.48,2698,44.708029,43.899088
SHORT,3.187403381834988,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-16T13:52:59,2026-04-16T13:53:59,627.48,618.53,1096,28.52726,27.732953
LONG,3.2335251891612242,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:37:59,2026-04-16T15:38:59,618.53,626.73,105,26.514907,25.709591
SHORT,3.191115933241855,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T19:06:59,2026-04-16T19:07:59,626.73,635.54,209,-28.113731,-28.919341
LONG,3.146930169619536,2026-04-16T19:06:59,2026-04-16T19:07:59,2026-04-19T22:32:59,2026-04-19T22:33:59,635.54,617.35,4526,-57.24266,-58.031211
SHORT,3.239653357090791,2026-04-19T22:32:59,2026-04-19T22:33:59,2026-04-21T11:03:59,2026-04-21T11:04:59,617.35,636.78,2191,-62.946465,-63.759054
LONG,3.1407528384553776,2026-04-21T11:03:59,2026-04-21T11:04:59,2026-04-21T17:40:59,2026-04-21T17:41:59,636.78,631.26,397,-17.336956,-18.133476
SHORT,3.1682164525480387,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-22T14:05:59,2026-04-22T14:06:59,631.26,651.05,1225,-62.699004,-63.511531
LONG,3.0720550512265175,2026-04-22T14:05:59,2026-04-22T14:06:59,2026-04-27T15:31:59,2026-04-27T15:32:59,651.05,622.25,7286,-88.475185,-89.257515
SHORT,3.214142225793491,2026-04-27T15:31:59,2026-04-27T15:32:59,2026-04-29T18:08:59,2026-04-29T18:09:59,622.25,615.49,3037,21.727601,20.931947
LONG,3.249443532795009,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:36:59,2026-04-29T18:37:59,615.49,613.05,28,-7.928642,-8.727056
SHORT,3.262429857758058,2026-04-29T18:36:59,2026-04-29T18:37:59,2026-05-04T04:22:59,2026-05-04T04:23:59,613.05,635.79,6346,-74.187655,-75.002506
LONG,3.1456927601881124,2026-05-04T04:22:59,2026-05-04T04:23:59,2026-05-04T10:27:59,2026-05-04T10:28:59,635.79,621.8,365,-44.008242,-44.79944
SHORT,3.2165200469611928,2026-05-04T10:27:59,2026-05-04T10:28:59,2026-05-04T15:19:59,2026-05-04T15:20:59,621.8,624.24,292,-7.848309,-8.649891
LONG,3.203895937459951,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-06T11:23:59,2026-05-06T11:24:59,624.24,650.71,2644,84.807125,83.990164
SHORT,3.0735657973598065,2026-05-06T11:23:59,2026-05-06T11:24:59,2026-05-06T12:48:59,2026-05-06T12:49:59,650.71,658.07,85,-22.621444,-23.425969
LONG,3.039190359688179,2026-05-06T12:48:59,2026-05-06T12:49:59,2026-05-07T22:25:59,2026-05-07T22:26:59,658.07,635.88,2017,-67.439634,-68.226146
SHORT,3.1452969946687213,2026-05-07T22:25:59,2026-05-07T22:26:59,2026-05-08T14:30:59,2026-05-08T14:31:59,635.88,639.73,965,-12.109393,-12.911828
LONG,3.126270047206677,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-10T21:02:59,2026-05-10T21:03:59,639.73,653.45,3272,42.892425,42.083859
SHORT,3.0606311021332595,2026-05-10T21:02:59,2026-05-10T21:03:59,2026-05-10T22:42:59,2026-05-10T22:43:59,653.45,664.92,100,-35.105439,-35.912448
LONG,3.007880647295916,2026-05-10T22:42:59,2026-05-10T22:43:59,2026-05-11T22:52:59,2026-05-11T22:53:59,664.92,670.27,1450,16.092161,15.288943
SHORT,2.9837386244964947,2026-05-11T22:52:59,2026-05-11T22:53:59,2026-05-11T23:12:59,2026-05-11T23:13:59,670.27,668.51,20,5.25138,4.452466
LONG,2.991727872432724,2026-05-11T23:12:59,2026-05-11T23:13:59,2026-05-12T01:49:59,2026-05-12T01:50:59,668.51,663.2,157,-15.886075,-16.682898
SHORT,3.01568154402895,2026-05-12T01:49:59,2026-05-12T01:50:59,2026-05-12T15:24:59,2026-05-12T15:25:59,663.2,651.31,815,35.856454,35.063625
LONG,3.070781513895286,2026-05-12T15:24:59,2026-05-12T15:25:59,2026-05-13T01:11:59,2026-05-13T01:12:59,651.31,674.55,587,71.364962,70.550677
SHORT,2.9648956356736247,2026-05-13T01:11:59,2026-05-13T01:12:59,2026-05-13T01:29:59,2026-05-13T01:30:59,674.55,676.74,18,-6.493121,-7.294408
LONG,2.9553884119220366,2026-05-13T01:29:59,2026-05-13T01:30:59,2026-05-13T12:50:59,2026-05-13T12:51:59,676.74,672.98,681,-11.11226,-11.91005
SHORT,2.971856518767274,2026-05-13T12:50:59,2026-05-13T12:51:59,2026-05-13T13:46:59,2026-05-13T13:47:59,672.98,670.05,56,8.70754,7.909281
LONG,2.984272881912322,2026-05-13T13:46:59,2026-05-13T13:47:59,2026-05-13T14:07:59,2026-05-13T14:08:59,670.05,670.14,21,0.268585,-0.531314
SHORT,2.984451010236667,2026-05-13T14:07:59,2026-05-13T14:08:59,2026-05-15T00:41:59,2026-05-15T00:42:59,670.14,683.43,2074,-39.663354,-40.471287
LONG,2.9264581077521874,2026-05-15T00:41:59,2026-05-15T00:42:59,2026-05-15T07:25:59,2026-05-15T07:26:59,683.43,688.25,404,14.105528,13.302695
SHORT,2.90596303615018,2026-05-15T07:25:59,2026-05-15T07:26:59,2026-05-15T13:38:59,2026-05-15T13:39:59,688.25,675.13,373,38.126235,37.333849
LONG,2.9623485499303848,2026-05-15T13:38:59,2026-05-15T13:39:59,2026-05-15T14:05:59,2026-05-15T14:06:59,675.13,673.44,27,-5.006369,-5.805356
SHORT,2.969782463434553,2026-05-15T14:05:59,2026-05-15T14:06:59,2026-05-16T09:14:59,2026-05-16T09:15:59,673.44,657.3,1149,47.932289,47.141887
LONG,3.0427969389462795,2026-05-16T09:14:59,2026-05-16T09:15:59,2026-05-16T09:33:59,2026-05-16T09:34:59,657.3,655.6,19,-5.172755,-5.971732
SHORT,3.0506406345332517,2026-05-16T09:33:59,2026-05-16T09:34:59,2026-05-17T23:40:59,2026-05-17T23:41:59,655.6,646.34,2287,28.248932,27.454582
LONG,3.094346628709348,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:53:59,2026-05-17T23:54:59,646.34,649.58,13,10.025683,9.223678
SHORT,3.078959927336546,2026-05-17T23:53:59,2026-05-17T23:54:59,2026-05-21T10:26:59,2026-05-21T10:27:59,649.58,649.92,4953,-1.046846,-1.847068
LONG,3.0769704149294603,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-23T08:07:59,2026-05-23T08:08:59,649.92,637.06,2741,-39.56984,-40.361839
SHORT,3.1394217185194493,2026-05-23T08:07:59,2026-05-23T08:08:59,2026-05-23T21:12:59,2026-05-23T21:13:59,637.06,659.77,785,-71.296267,-72.110526
LONG,3.0313134681257394,2026-05-23T21:12:59,2026-05-23T21:13:59,2026-05-23T21:54:59,2026-05-23T21:55:59,659.77,657.85,42,-5.820122,-6.618946
SHORT,3.0402067340579157,2026-05-23T21:54:59,2026-05-23T21:55:59,2026-05-24T22:40:59,2026-05-24T22:41:59,657.85,653.86,1486,12.130425,11.332851
LONG,3.0587587556969376,2026-05-24T22:40:59,2026-05-24T22:41:59,2026-05-25T02:07:59,2026-05-25T02:08:59,653.86,660.19,207,19.361943,18.558071
SHORT,3.029385034837927,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-25T17:15:59,2026-05-25T17:16:59,660.19,662.9,908,-8.209633,-9.011263
LONG,3.017046311660884,2026-05-25T17:15:59,2026-05-25T17:16:59,2026-05-27T12:22:59,2026-05-27T12:23:59,662.9,657.48,2587,-16.352391,-17.149121
SHORT,3.0419638918886034,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T21:44:59,2026-05-27T21:45:59,657.48,649.39,562,24.609488,23.814398
LONG,3.079813363310183,2026-05-27T21:44:59,2026-05-27T21:45:59,2026-05-27T22:01:59,2026-05-27T22:02:59,649.39,649.73,17,1.047137,0.246927
SHORT,3.078201714558355,2026-05-27T22:01:59,2026-05-27T22:02:59,2026-05-28T03:18:59,2026-05-28T03:19:59,649.73,640.86,317,27.303649,26.50911
LONG,3.120806416377992,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T14:13:59,2026-05-28T14:14:59,640.86,633.36,655,-23.406048,-24.201367
SHORT,3.1577617784514334,2026-05-28T14:13:59,2026-05-28T14:14:59,2026-05-29T14:26:59,2026-05-29T14:27:59,633.36,631.73,1453,5.147152,4.348181
LONG,3.165909486647777,2026-05-29T14:26:59,2026-05-29T14:27:59,2026-05-29T14:51:59,2026-05-29T14:52:59,631.73,635.18,25,10.922388,10.120203
SHORT,3.148664179221965,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T15:42:59,2026-05-29T15:43:59,635.18,640.83,51,-17.789953,-18.593498
LONG,3.1209525147074886,2026-05-29T15:42:59,2026-05-29T15:43:59,2026-05-29T16:34:59,2026-05-29T16:35:59,640.83,642.48,52,5.149572,4.348542
SHORT,3.112888916559013,2026-05-29T16:34:59,2026-05-29T16:35:59,2026-05-30T02:12:59,2026-05-30T02:13:59,642.48,653.5,578,-34.304036,-35.110884
LONG,3.0603969334822723,2026-05-30T02:12:59,2026-05-30T02:13:59,2026-05-30T16:12:59,2026-05-30T16:13:59,653.5,703.21,840,152.132332,151.301917
SHORT,2.844100624280087,2026-05-30T16:12:59,2026-05-30T16:13:59,2026-05-30T16:18:59,2026-05-30T16:19:59,703.21,700.35,6,8.134128,7.335755
LONG,2.8557149996430353,2026-05-30T16:18:59,2026-05-30T16:19:59,2026-05-30T17:04:59,2026-05-30T17:05:59,700.35,714.49,46,40.37981,39.571734
SHORT,2.7991994289633166,2026-05-30T17:04:59,2026-05-30T17:05:59,2026-05-30T17:10:59,2026-05-30T17:11:59,714.49,707.92,6,18.39074,17.594418
LONG,2.8252178949301467,2026-05-30T17:10:59,2026-05-30T17:11:59,2026-05-30T17:40:59,2026-05-30T17:41:59,707.92,705.16,30,-7.797601,-8.596053
SHORT,2.836235747915367,2026-05-30T17:40:59,2026-05-30T17:41:59,2026-05-30T18:02:59,2026-05-30T18:03:59,705.16,711.89,22,-19.087867,-19.891684
LONG,2.809422804084901,2026-05-30T18:02:59,2026-05-30T18:03:59,2026-05-30T18:56:59,2026-05-30T18:57:59,711.89,713.77,54,5.281715,4.480659
SHORT,2.80198380453361,2026-05-30T18:56:59,2026-05-30T18:57:59,2026-05-30T19:26:59,2026-05-30T19:27:59,713.77,720.08,30,-17.680518,-18.484043
LONG,2.777430598952909,2026-05-30T19:26:59,2026-05-30T19:27:59,2026-05-30T19:44:59,2026-05-30T19:45:59,720.08,717.69,18,-6.638059,-7.43672
SHORT,2.786679671171799,2026-05-30T19:44:59,2026-05-30T19:45:59,2026-05-30T21:48:59,2026-05-30T21:49:59,717.69,721.0,124,-9.22391,-10.025743
LONG,2.7739635778582232,2026-05-30T21:48:59,2026-05-30T21:49:59,2026-05-30T22:19:59,2026-05-30T22:20:59,721.0,712.08,31,-24.743755,-25.538817
SHORT,2.8086731827884504,2026-05-30T22:19:59,2026-05-30T22:20:59,2026-05-30T23:11:59,2026-05-30T23:12:59,712.08,718.06,52,-16.795866,-17.599225
LONG,2.7852825669164143,2026-05-30T23:11:59,2026-05-30T23:12:59,2026-05-31T02:15:59,2026-05-31T02:16:59,718.06,734.94,184,47.01557,46.206167
SHORT,2.7213105831768574,2026-05-31T02:15:59,2026-05-31T02:16:59,2026-05-31T02:26:59,2026-05-31T02:27:59,734.94,736.01,11,-2.911802,-3.712385
LONG,2.7173913043478257,2026-05-31T02:26:59,2026-05-31T02:27:59,2026-05-31T03:29:59,2026-05-31T03:30:59,736.01,741.48,63,14.86413,14.061147
SHORT,2.697271709665673,2026-05-31T03:29:59,2026-05-31T03:30:59,2026-05-31T03:53:59,2026-05-31T03:54:59,741.48,738.67,24,7.579334,6.78086
LONG,2.7076056643110493,2026-05-31T03:53:59,2026-05-31T03:54:59,2026-05-31T04:20:59,2026-05-31T04:21:59,738.67,742.01,27,9.043403,8.241583
SHORT,2.6953451389450422,2026-05-31T04:20:59,2026-05-31T04:21:59,2026-05-31T04:40:59,2026-05-31T04:41:59,742.01,734.76,20,19.541252,18.745171
LONG,2.721977244270238,2026-05-31T04:40:59,2026-05-31T04:41:59,2026-05-31T04:56:59,2026-05-31T04:57:59,734.76,734.5,16,-0.707714,-1.507573
SHORT,2.72290370451049,2026-05-31T04:56:59,2026-05-31T04:57:59,2026-05-31T05:33:59,2026-05-31T05:34:59,734.5,738.72,37,-11.490654,-12.292941
LONG,2.7073857483214208,2026-05-31T05:33:59,2026-05-31T05:34:59,2026-05-31T06:32:59,2026-05-31T06:33:59,738.72,736.91,59,-4.900368,-5.699388
SHORT,2.714035635287891,2026-05-31T06:32:59,2026-05-31T06:33:59,2026-05-31T07:12:59,2026-05-31T07:13:59,736.91,727.5,40,25.539075,24.744183
LONG,2.7491031051119577,2026-05-31T07:12:59,2026-05-31T07:13:59,2026-05-31T07:40:59,2026-05-31T07:41:59,727.5,722.05,28,-14.982612,-15.779604
SHORT,2.769891281767191,2026-05-31T07:40:59,2026-05-31T07:41:59,2026-05-31T08:33:59,2026-05-31T08:34:59,722.05,723.81,53,-4.875009,-5.675984
LONG,2.763156076871002,2026-05-31T08:33:59,2026-05-31T08:34:59,2026-05-31T10:07:59,2026-05-31T10:08:59,723.81,723.94,94,0.35921,-0.440862
SHORT,2.7626598889410716,2026-05-31T10:07:59,2026-05-31T10:08:59,2026-05-31T13:37:59,2026-05-31T13:38:59,723.94,731.01,210,-19.532005,-20.335912
LONG,2.735940684805953,2026-05-31T13:37:59,2026-05-31T13:38:59,2026-05-31T14:54:59,2026-05-31T14:55:59,731.01,721.99,77,-24.678185,-25.473249
SHORT,2.7701598382226655,2026-05-31T14:54:59,2026-05-31T14:55:59,2026-05-31T15:41:59,2026-05-31T15:42:59,721.99,721.62,47,1.024959,0.225153
LONG,2.7715418087081845,2026-05-31T15:41:59,2026-05-31T15:42:59,2026-05-31T16:41:59,2026-05-31T16:42:59,721.62,709.39,60,-33.895956,-34.689177
SHORT,2.8193633877470465,2026-05-31T16:41:59,2026-05-31T16:42:59,2026-05-31T17:28:59,2026-05-31T17:29:59,709.39,713.47,47,-11.503003,-12.305314
LONG,2.8032405460712577,2026-05-31T17:28:59,2026-05-31T17:29:59,2026-05-31T18:31:59,2026-05-31T18:32:59,713.47,712.27,63,-3.363889,-4.163227
SHORT,2.807923961419125,2026-05-31T18:31:59,2026-05-31T18:32:59,2026-05-31T22:02:59,2026-05-31T22:03:59,712.27,709.41,211,8.030663,7.232269
LONG,2.8192441606405327,2026-05-31T22:02:59,2026-05-31T22:03:59,2026-06-01T00:30:59,2026-06-01T00:31:59,709.41,716.32,148,19.480977,18.677081
SHORT,2.792048246593701,2026-06-01T00:30:59,2026-06-01T00:31:59,2026-06-01T00:55:59,2026-06-01T00:56:59,716.32,711.42,25,13.681036,12.883773
LONG,2.8112788507492064,2026-06-01T00:55:59,2026-06-01T00:56:59,2026-06-01T01:35:59,2026-06-01T01:36:59,711.42,705.89,40,-15.546372,-16.343263
SHORT,2.8332625017707893,2026-06-01T01:35:59,2026-06-01T01:36:59,2026-06-01T01:42:59,2026-06-01T01:43:59,705.89,697.99,7,22.382774,21.587262
LONG,2.865329512893983,2026-06-01T01:42:59,2026-06-01T01:43:59,2026-06-01T02:03:59,2026-06-01T02:04:59,697.99,697.54,21,-1.289398,-2.089129
SHORT,2.8672190842102245,2026-06-01T02:03:59,2026-06-01T02:04:59,2026-06-01T02:35:59,2026-06-01T02:36:59,697.54,704.66,32,-20.4146,-21.218683
LONG,2.8382482331904755,2026-06-01T02:35:59,2026-06-01T02:36:59,2026-06-01T04:38:59,2026-06-01T04:39:59,704.66,699.47,123,-14.730508,-15.527562
SHORT,2.859307761590919,2026-06-01T04:38:59,2026-06-01T04:39:59,2026-06-01T07:18:59,2026-06-01T07:19:59,699.47,690.32,160,26.162666,25.367899
LONG,2.897207092362962,2026-06-01T07:18:59,2026-06-01T07:19:59,2026-06-01T08:03:59,2026-06-01T08:04:59,690.32,688.04,45,-6.605632,-7.404311
SHORT,2.9068077437358295,2026-06-01T08:03:59,2026-06-01T08:04:59,2026-06-01T09:51:59,2026-06-01T09:52:59,688.04,721.11,108,-96.128132,-96.947358
LONG,2.7735019622526385,2026-06-01T09:51:59,2026-06-01T09:52:59,2026-06-01T10:27:59,2026-06-01T10:28:59,721.11,702.45,36,-51.753547,-52.543196
SHORT,2.8471777350701113,2026-06-01T10:27:59,2026-06-01T10:28:59,2026-06-01T11:15:59,2026-06-01T11:16:59,702.45,705.43,48,-8.48459,-9.286287
LONG,2.8351501920814255,2026-06-01T11:15:59,2026-06-01T11:16:59,2026-06-01T12:04:59,2026-06-01T12:05:59,705.43,697.49,49,-22.511093,-23.30659
SHORT,2.867383512544803,2026-06-01T12:04:59,2026-06-01T12:05:59,2026-06-01T12:10:59,2026-06-01T12:11:59,697.49,687.55,6,28.501792,27.707504
LONG,2.9088793542287834,2026-06-01T12:10:59,2026-06-01T12:11:59,2026-06-01T12:20:59,2026-06-01T12:21:59,687.55,694.48,10,20.158534,19.354502
SHORT,2.879852551549361,2026-06-01T12:20:59,2026-06-01T12:21:59,2026-06-01T12:48:59,2026-06-01T12:49:59,694.48,691.85,28,7.574012,6.775527
LONG,2.890758245887896,2026-06-01T12:48:59,2026-06-01T12:49:59,2026-06-01T13:18:59,2026-06-01T13:19:59,691.85,692.93,30,3.122019,2.321406
SHORT,2.8862944308948957,2026-06-01T13:18:59,2026-06-01T13:19:59,2026-06-01T13:52:59,2026-06-01T13:53:59,692.93,682.24,34,30.854487,30.060658
LONG,2.931476731403445,2026-06-01T13:52:59,2026-06-01T13:53:59,2026-06-01T13:59:59,2026-06-01T14:00:59,682.24,687.11,7,14.276292,13.473448
SHORT,2.910826820358323,2026-06-01T13:59:59,2026-06-01T14:00:59,2026-06-01T14:28:59,2026-06-01T14:29:59,687.11,677.18,29,28.90451,28.110268
LONG,2.953424495702768,2026-06-01T14:28:59,2026-06-01T14:29:59,2026-06-01T14:46:59,2026-06-01T14:47:59,677.18,680.3,18,9.214684,8.412841
SHORT,2.939879464941938,2026-06-01T14:46:59,2026-06-01T14:47:59,2026-06-01T15:58:59,2026-06-01T15:59:59,680.3,678.25,72,6.026753,5.227958
LONG,2.948721729130422,2026-06-01T15:58:59,2026-06-01T15:59:59,2026-06-01T16:16:59,2026-06-01T16:17:59,678.25,678.91,18,1.946156,1.145779
SHORT,2.945898572712142,2026-06-01T16:16:59,2026-06-01T16:17:59,2026-06-01T16:50:59,2026-06-01T16:51:59,678.91,682.74,34,-11.282792,-12.085048
LONG,2.9294157280330437,2026-06-01T16:50:59,2026-06-01T16:51:59,2026-06-01T18:24:59,2026-06-01T18:25:59,682.74,691.91,94,26.862742,26.057358
SHORT,2.8905493489037597,2026-06-01T18:24:59,2026-06-01T18:25:59,2026-06-01T18:45:59,2026-06-01T18:46:59,691.91,693.23,21,-3.815525,-4.616288
LONG,2.8848789072078698,2026-06-01T18:45:59,2026-06-01T18:46:59,2026-06-01T21:19:59,2026-06-01T21:20:59,693.23,692.51,154,-2.077113,-2.876651
SHORT,2.8880032345636226,2026-06-01T21:19:59,2026-06-01T21:20:59,2026-06-01T22:36:59,2026-06-01T22:37:59,692.51,691.81,77,2.021602,1.222018
LONG,2.8909253852158074,2026-06-01T22:36:59,2026-06-01T22:37:59,2026-06-02T02:20:59,2026-06-02T02:21:59,691.81,685.84,224,-17.258825,-18.055361
SHORT,2.9161745622092936,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T02:41:59,2026-06-02T02:42:59,685.84,690.26,21,-12.889492,-13.692081
LONG,2.8974589285196886,2026-06-02T02:41:59,2026-06-02T02:42:59,2026-06-02T07:15:59,2026-06-02T07:16:59,690.26,685.91,274,-12.603946,-13.401426
SHORT,2.9158344389205584,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T13:40:59,2026-06-02T13:41:59,685.91,672.65,385,38.663965,37.871697
LONG,2.973358705994291,2026-06-02T13:40:59,2026-06-02T13:41:59,2026-06-02T14:33:59,2026-06-02T14:34:59,672.65,674.29,53,4.876308,4.075321
SHORT,2.966126831583319,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:00:59,2026-06-02T15:01:59,674.29,673.13,27,3.440707,2.641383
LONG,2.971194271537445,2026-06-02T15:00:59,2026-06-02T15:01:59,2026-06-02T15:45:59,2026-06-02T15:46:59,673.13,664.93,45,-24.363793,-25.15892
SHORT,3.007835411246296,2026-06-02T15:45:59,2026-06-02T15:46:59,2026-06-02T16:22:59,2026-06-02T16:23:59,664.93,668.42,37,-10.497346,-11.299445
LONG,2.9921306962688132,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:22:59,2026-06-02T17:23:59,668.42,666.54,60,-5.625206,-6.424081
SHORT,3.000570108320581,2026-06-02T17:22:59,2026-06-02T17:23:59,2026-06-02T20:16:59,2026-06-02T20:17:59,666.54,660.33,174,18.63354,17.837267
LONG,3.0287427688766395,2026-06-02T20:16:59,2026-06-02T20:17:59,2026-06-02T22:22:59,2026-06-02T22:23:59,660.33,657.5,126,-8.571342,-9.369616
SHORT,3.041825095057034,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:48:59,2026-06-02T22:49:59,657.5,649.64,26,23.908745,23.113527
LONG,3.078675553776765,2026-06-02T22:48:59,2026-06-02T22:49:59,2026-06-02T23:04:59,2026-06-02T23:05:59,649.64,649.32,16,-0.985176,-1.784991
SHORT,3.0801928200705366,2026-06-02T23:04:59,2026-06-02T23:05:59,2026-06-02T23:25:59,2026-06-02T23:26:59,649.32,646.17,21,9.702607,8.904536
LONG,3.09520861706079,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-03T01:51:59,2026-06-03T01:52:59,646.17,650.25,146,12.628451,11.825913
SHORT,3.075692799803156,2026-06-03T01:51:59,2026-06-03T01:52:59,2026-06-03T03:19:59,2026-06-03T03:20:59,650.25,642.78,88,22.975425,22.180033
LONG,3.1114844892498215,2026-06-03T03:19:59,2026-06-03T03:20:59,2026-06-03T03:52:59,2026-06-03T03:53:59,642.78,635.21,33,-23.553938,-24.349227
SHORT,3.1485650414823447,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:30:59,2026-06-03T04:31:59,635.21,635.67,38,-1.44834,-2.24863
LONG,3.1463360916213072,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:04:59,2026-06-03T05:05:59,635.67,640.06,34,13.812415,13.00964
SHORT,3.1246582405049446,2026-06-03T05:04:59,2026-06-03T05:05:59,2026-06-03T05:31:59,2026-06-03T05:32:59,640.06,642.34,27,-7.124221,-7.925633
LONG,3.113615842077404,2026-06-03T05:31:59,2026-06-03T05:32:59,2026-06-03T07:05:59,2026-06-03T07:06:59,642.34,644.1,94,5.479964,4.678868
SHORT,3.1051079024996118,2026-06-03T07:05:59,2026-06-03T07:06:59,2026-06-03T13:25:59,2026-06-03T13:26:59,644.1,633.06,380,34.280391,33.487247
LONG,3.1592083023994184,2026-06-03T13:25:59,2026-06-03T13:26:59,2026-06-03T14:47:59,2026-06-03T14:48:59,633.06,637.81,82,15.006239,14.203251
SHORT,3.135779241141424,2026-06-03T14:47:59,2026-06-03T14:48:59,2026-06-03T16:08:59,2026-06-03T16:09:59,637.81,626.82,81,34.462214,33.669094
LONG,3.190759560313333,2026-06-03T16:08:59,2026-06-03T16:09:59,2026-06-03T16:28:59,2026-06-03T16:29:59,626.82,622.81,20,-12.794946,-13.5924
SHORT,3.2113037893384715,2026-06-03T16:28:59,2026-06-03T16:29:59,2026-06-03T17:03:59,2026-06-03T17:04:59,622.81,626.77,35,-12.716763,-13.519319
LONG,3.1910141042823414,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:34:59,2026-06-03T17:35:59,626.77,629.16,31,7.626524,6.824986
SHORT,3.178841630109988,2026-06-03T17:34:59,2026-06-03T17:35:59,2026-06-03T20:38:59,2026-06-03T20:39:59,629.16,621.46,184,24.477081,23.681976
LONG,3.2182798294311694,2026-06-03T20:38:59,2026-06-03T20:39:59,2026-06-03T21:02:59,2026-06-03T21:03:59,621.46,622.34,24,2.832086,2.031507
SHORT,3.2136774110614774,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-04T00:24:59,2026-06-04T00:25:59,622.34,621.21,202,3.631455,2.832182
LONG,3.2194713628022273,2026-06-04T00:24:59,2026-06-04T00:25:59,2026-06-04T00:44:59,2026-06-04T00:45:59,621.21,618.4,20,-9.046715,-9.844892
SHORT,3.234100354133989,2026-06-04T00:44:59,2026-06-04T00:45:59,2026-06-04T01:16:59,2026-06-04T01:17:59,618.4,610.98,32,23.997025,23.201837
LONG,3.2734831497454864,2026-06-04T01:16:59,2026-06-04T01:17:59,2026-06-04T01:35:59,2026-06-04T01:36:59,610.98,612.27,19,4.222793,3.421936
SHORT,3.2665860908764253,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:50:59,2026-06-04T01:51:59,612.27,603.47,15,28.745958,27.951694
LONG,3.314166404295159,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:07:59,2026-06-04T02:08:59,603.47,601.01,17,-8.152849,-8.951219
SHORT,3.3275655530413952,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:46:59,2026-06-04T02:47:59,601.01,608.11,39,-23.625715,-24.430401
LONG,3.2889327413254397,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T05:26:59,2026-06-04T05:27:59,608.11,603.06,160,-16.60911,-17.405802
SHORT,3.3164195934069585,2026-06-04T05:26:59,2026-06-04T05:27:59,2026-06-04T06:24:59,2026-06-04T06:25:59,603.06,608.43,58,-17.809173,-18.612735
LONG,3.287202919036192,2026-06-04T06:24:59,2026-06-04T06:25:59,2026-06-04T07:31:59,2026-06-04T07:32:59,608.43,603.2,67,-17.192071,-17.988646
