side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2056.1324149275215,2026-05-27T11:30:59,2026-05-27T11:31:59,2026-05-27T12:13:59,2026-05-27T12:14:59,0.9726,0.966,43,-13.570474,-14.367678
SHORT,2070.6077233668084,2026-05-27T12:13:59,2026-05-27T12:14:59,2026-05-27T12:34:59,2026-05-27T12:35:59,0.966,0.9718,21,-12.009525,-12.81201
LONG,2058.0366330520683,2026-05-27T12:34:59,2026-05-27T12:35:59,2026-05-27T13:24:59,2026-05-27T13:25:59,0.9718,0.9664,50,-11.113398,-11.911175
SHORT,2069.5364238410593,2026-05-27T13:24:59,2026-05-27T13:25:59,2026-05-27T13:38:59,2026-05-27T13:39:59,0.9664,0.9518,14,30.215232,29.421275
LONG,2101.0610358230906,2026-05-27T13:38:59,2026-05-27T13:39:59,2026-05-27T13:45:59,2026-05-27T13:46:59,0.9518,0.954,7,4.622334,3.821494
SHORT,2096.6558339448575,2026-05-27T13:45:59,2026-05-27T13:46:59,2026-05-27T14:10:59,2026-05-27T14:11:59,0.954,0.9601,25,-12.789601,-13.592242
LONG,2083.1163420477033,2026-05-27T14:10:59,2026-05-27T14:11:59,2026-05-27T14:53:59,2026-05-27T14:54:59,0.9601,0.9675,43,15.415061,14.611978
SHORT,2066.969822240596,2026-05-27T14:53:59,2026-05-27T14:54:59,2026-05-27T15:32:59,2026-05-27T15:33:59,0.9675,0.9983,39,-63.662671,-64.47532
LONG,2003.4057898427327,2026-05-27T15:32:59,2026-05-27T15:33:59,2026-05-27T16:00:59,2026-05-27T16:01:59,0.9983,0.9997,28,2.804768,2.004207
SHORT,2000.6001800540162,2026-05-27T16:00:59,2026-05-27T16:01:59,2026-05-27T16:15:59,2026-05-27T16:16:59,0.9997,0.9898,15,19.805942,19.009903
LONG,2020.610224287735,2026-05-27T16:15:59,2026-05-27T16:16:59,2026-05-27T16:25:59,2026-05-27T16:26:59,0.9898,0.9845,10,-10.709234,-11.507092
SHORT,2031.6944331572531,2026-05-27T16:25:59,2026-05-27T16:26:59,2026-05-27T17:01:59,2026-05-27T17:02:59,0.9845,0.976,36,17.269403,16.472775
LONG,2049.1803278688526,2026-05-27T17:01:59,2026-05-27T17:02:59,2026-05-27T17:38:59,2026-05-27T17:39:59,0.976,0.9742,37,-3.688525,-4.487787
SHORT,2053.177291859153,2026-05-27T17:38:59,2026-05-27T17:39:59,2026-05-27T17:56:59,2026-05-27T17:57:59,0.9742,0.9661,18,16.630736,15.83398
LONG,2070.3933747412007,2026-05-27T17:56:59,2026-05-27T17:57:59,2026-05-27T18:42:59,2026-05-27T18:43:59,0.9661,0.9665,46,0.828157,0.027909
SHORT,2069.3222969477497,2026-05-27T18:42:59,2026-05-27T18:43:59,2026-05-27T19:11:59,2026-05-27T19:12:59,0.9665,0.9752,29,-18.003104,-18.806705
LONG,2050.6510817184458,2026-05-27T19:11:59,2026-05-27T19:12:59,2026-05-27T20:09:59,2026-05-27T20:10:59,0.9752,0.9751,58,-0.205065,-1.004942
SHORT,2051.0716849553887,2026-05-27T20:09:59,2026-05-27T20:10:59,2026-05-27T20:33:59,2026-05-27T20:34:59,0.9751,0.9683,24,13.947287,13.150077
LONG,2065.475575751317,2026-05-27T20:33:59,2026-05-27T20:34:59,2026-05-27T20:48:59,2026-05-27T20:49:59,0.9683,0.9759,15,15.697614,14.894475
SHORT,2049.6003279360525,2026-05-27T20:48:59,2026-05-27T20:49:59,2026-05-27T21:28:59,2026-05-27T21:29:59,0.9759,0.972,40,7.993441,7.194958
LONG,2058.036633052068,2026-05-27T21:28:59,2026-05-27T21:29:59,2026-05-27T21:57:59,2026-05-27T21:58:59,0.972,0.9454,29,-54.743774,-55.53299
SHORT,2115.730455939913,2026-05-27T21:57:59,2026-05-27T21:58:59,2026-05-27T22:44:59,2026-05-27T22:45:59,0.9454,0.9513,47,-12.48281,-13.285391
LONG,2102.165230187092,2026-05-27T22:44:59,2026-05-27T22:45:59,2026-05-27T23:39:59,2026-05-27T23:40:59,0.9513,0.9464,55,-10.30061,-11.098465
SHORT,2113.2713440405746,2026-05-27T23:39:59,2026-05-27T23:40:59,2026-05-28T00:10:59,2026-05-28T00:11:59,0.9464,0.949,31,-5.494505,-6.295604
LONG,2107.7036568658446,2026-05-28T00:10:59,2026-05-28T00:11:59,2026-05-28T01:38:59,2026-05-28T01:39:59,0.949,0.9436,88,-11.3816,-12.179408
SHORT,2119.3175797393246,2026-05-28T01:38:59,2026-05-28T01:39:59,2026-05-28T02:17:59,2026-05-28T02:18:59,0.9436,0.9468,39,-6.781816,-7.583088
LONG,2112.3785382340516,2026-05-28T02:17:59,2026-05-28T02:18:59,2026-05-28T03:40:59,2026-05-28T03:41:59,0.9468,0.9251,83,-45.838614,-46.629447
SHORT,2161.9284401686305,2026-05-28T03:40:59,2026-05-28T03:41:59,2026-05-28T04:02:59,2026-05-28T04:03:59,0.9251,0.9052,22,43.022376,42.23098
LONG,2209.700585570655,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:07:59,2026-05-28T04:08:59,0.9052,0.913,5,17.235665,16.432129
SHORT,2190.580503833515,2026-05-28T04:07:59,2026-05-28T04:08:59,2026-05-28T04:22:59,2026-05-28T04:23:59,0.913,0.9024,15,23.220153,22.424797
LONG,2216.557685913776,2026-05-28T04:22:59,2026-05-28T04:23:59,2026-05-28T04:31:59,2026-05-28T04:32:59,0.9024,0.9065,9,9.087887,8.28598
SHORT,2206.044562100155,2026-05-28T04:31:59,2026-05-28T04:32:59,2026-05-28T04:52:59,2026-05-28T04:53:59,0.9065,0.9097,21,-7.059343,-7.860666
LONG,2198.5269869187646,2026-05-28T04:52:59,2026-05-28T04:53:59,2026-05-28T05:31:59,2026-05-28T05:32:59,0.9097,0.9048,39,-10.772782,-11.570628
SHORT,2210.6775726760247,2026-05-28T05:31:59,2026-05-28T05:32:59,2026-05-28T06:13:59,2026-05-28T06:14:59,0.9048,0.9034,42,3.094949,2.295479
LONG,2213.858755811379,2026-05-28T06:13:59,2026-05-28T06:14:59,2026-05-28T06:45:59,2026-05-28T06:46:59,0.9034,0.9094,32,13.283153,12.480496
SHORT,2199.494116353239,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T07:45:59,2026-05-28T07:46:59,0.9094,0.9152,60,-12.757066,-13.559705
LONG,2185.553491421702,2026-05-28T07:45:59,2026-05-28T07:46:59,2026-05-28T08:45:59,2026-05-28T08:46:59,0.9152,0.9143,60,-1.966998,-2.766692
SHORT,2187.2265966754153,2026-05-28T08:45:59,2026-05-28T08:46:59,2026-05-28T10:14:59,2026-05-28T10:15:59,0.9143,0.9288,89,-31.714786,-32.521041
LONG,2153.5479702810385,2026-05-28T10:14:59,2026-05-28T10:15:59,2026-05-28T10:40:59,2026-05-28T10:41:59,0.9288,0.9287,26,-0.215355,-1.015398
SHORT,2153.779883695887,2026-05-28T10:40:59,2026-05-28T10:41:59,2026-05-28T12:07:59,2026-05-28T12:08:59,0.9287,0.9247,87,8.61512,7.816756
LONG,2162.629757785467,2026-05-28T12:07:59,2026-05-28T12:08:59,2026-05-28T12:30:59,2026-05-28T12:31:59,0.9247,0.9274,23,5.8391,5.038019
SHORT,2156.5667457407803,2026-05-28T12:30:59,2026-05-28T12:31:59,2026-05-28T12:58:59,2026-05-28T12:59:59,0.9274,0.9369,28,-20.487384,-21.291482
LONG,2134.699541039599,2026-05-28T12:58:59,2026-05-28T12:59:59,2026-05-28T13:27:59,2026-05-28T13:28:59,0.9369,0.9292,29,-16.437186,-17.233899
SHORT,2152.852529601722,2026-05-28T13:27:59,2026-05-28T13:28:59,2026-05-28T14:01:59,2026-05-28T14:02:59,0.9292,0.9133,34,34.230355,33.437029
LONG,2189.6211955331723,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:12:59,2026-05-28T14:13:59,0.9133,0.912,11,-2.846508,-3.645851
SHORT,2192.7420239008884,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T15:08:59,2026-05-28T15:09:59,0.912,0.911,56,2.192742,1.393268
LONG,2195.389681668496,2026-05-28T15:08:59,2026-05-28T15:09:59,2026-05-28T15:24:59,2026-05-28T15:25:59,0.911,0.9128,16,3.951701,3.150911
SHORT,2191.3005368686313,2026-05-28T15:24:59,2026-05-28T15:25:59,2026-05-28T15:52:59,2026-05-28T15:53:59,0.9128,0.9184,28,-12.271283,-13.073825
LONG,2177.4632553075667,2026-05-28T15:52:59,2026-05-28T15:53:59,2026-05-28T16:12:59,2026-05-28T16:13:59,0.9184,0.9223,20,8.492107,7.690495
SHORT,2168.2567215958366,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T16:58:59,2026-05-28T16:59:59,0.9223,0.9323,46,-21.682567,-22.486817
LONG,2145.0021450021454,2026-05-28T16:58:59,2026-05-28T16:59:59,2026-05-28T17:34:59,2026-05-28T17:35:59,0.9323,0.9345,36,4.719005,3.918147
SHORT,2140.4109589041095,2026-05-28T17:34:59,2026-05-28T17:35:59,2026-05-28T18:19:59,2026-05-28T18:20:59,0.9345,0.9469,45,-26.541096,-27.34649
LONG,2112.3785382340516,2026-05-28T18:19:59,2026-05-28T18:20:59,2026-05-28T19:16:59,2026-05-28T19:17:59,0.9469,0.9405,57,-13.519223,-14.316603
SHORT,2126.528442317916,2026-05-28T19:16:59,2026-05-28T19:17:59,2026-05-28T19:42:59,2026-05-28T19:43:59,0.9405,0.94,26,1.063264,0.263477
LONG,2127.659574468086,2026-05-28T19:42:59,2026-05-28T19:43:59,2026-05-28T20:17:59,2026-05-28T20:18:59,0.94,0.9359,35,-8.723404,-9.52166
SHORT,2136.980446628913,2026-05-28T20:17:59,2026-05-28T20:18:59,2026-05-28T20:54:59,2026-05-28T20:55:59,0.9359,0.9442,37,-17.736938,-18.540485
LONG,2117.970983797522,2026-05-28T20:54:59,2026-05-28T20:55:59,2026-05-28T22:00:59,2026-05-28T22:01:59,0.9442,0.949,66,10.166261,9.364312
SHORT,2107.7036568658446,2026-05-28T22:00:59,2026-05-28T22:01:59,2026-05-28T23:34:59,2026-05-28T23:35:59,0.949,0.9388,94,21.498577,20.702793
LONG,2130.3792074989356,2026-05-28T23:34:59,2026-05-28T23:35:59,2026-05-29T00:38:59,2026-05-29T00:39:59,0.9388,0.9488,64,21.303792,20.499531
SHORT,2107.925801011805,2026-05-29T00:38:59,2026-05-29T00:39:59,2026-05-29T01:19:59,2026-05-29T01:20:59,0.9488,0.9479,41,1.897133,1.097513
LONG,2110.149820637265,2026-05-29T01:19:59,2026-05-29T01:20:59,2026-05-29T01:42:59,2026-05-29T01:43:59,0.9479,0.9481,23,0.42203,-0.378139
SHORT,2109.2596498628977,2026-05-29T01:42:59,2026-05-29T01:43:59,2026-05-29T03:30:59,2026-05-29T03:31:59,0.9481,0.9341,108,29.529635,28.735625
LONG,2141.09838347072,2026-05-29T03:30:59,2026-05-29T03:31:59,2026-05-29T04:18:59,2026-05-29T04:19:59,0.9341,0.9197,48,-30.831817,-31.62565
SHORT,2174.858634188777,2026-05-29T04:18:59,2026-05-29T04:19:59,2026-05-29T05:12:59,2026-05-29T05:13:59,0.9197,0.9296,54,-21.5311,-22.335494
LONG,2151.694459386767,2026-05-29T05:12:59,2026-05-29T05:13:59,2026-05-29T05:46:59,2026-05-29T05:47:59,0.9296,0.9333,34,7.961269,7.159591
SHORT,2143.1633090441496,2026-05-29T05:46:59,2026-05-29T05:47:59,2026-05-29T06:21:59,2026-05-29T06:22:59,0.9333,0.9365,35,-6.858123,-7.65958
LONG,2135.611318739989,2026-05-29T06:21:59,2026-05-29T06:22:59,2026-05-29T06:40:59,2026-05-29T06:41:59,0.9365,0.9251,19,-24.345969,-25.1411
SHORT,2161.9284401686305,2026-05-29T06:40:59,2026-05-29T06:41:59,2026-05-29T07:30:59,2026-05-29T07:31:59,0.9251,0.9284,50,-7.134364,-7.935791
LONG,2154.4759237315525,2026-05-29T07:30:59,2026-05-29T07:31:59,2026-05-29T07:56:59,2026-05-29T07:57:59,0.9284,0.9241,26,-9.264246,-10.06248
SHORT,2164.502164502164,2026-05-29T07:56:59,2026-05-29T07:57:59,2026-05-29T08:31:59,2026-05-29T08:32:59,0.9241,0.9232,35,1.948052,1.148355
LONG,2166.1431820643343,2026-05-29T08:31:59,2026-05-29T08:32:59,2026-05-29T09:03:59,2026-05-29T09:04:59,0.9232,0.9251,32,4.115672,3.314936
SHORT,2161.69476869866,2026-05-29T09:03:59,2026-05-29T09:04:59,2026-05-29T11:41:59,2026-05-29T11:42:59,0.9251,0.915,158,21.833117,21.03757
LONG,2185.7923497267752,2026-05-29T11:41:59,2026-05-29T11:42:59,2026-05-29T12:16:59,2026-05-29T12:17:59,0.915,0.9127,35,-5.027322,-5.826317
SHORT,2191.5406530791147,2026-05-29T12:16:59,2026-05-29T12:17:59,2026-05-29T12:35:59,2026-05-29T12:36:59,0.9127,0.9064,19,13.806706,13.00938
LONG,2206.5313327449244,2026-05-29T12:35:59,2026-05-29T12:36:59,2026-05-29T14:46:59,2026-05-29T14:47:59,0.9064,0.893,131,-29.56752,-30.361606
SHORT,2239.6416573348265,2026-05-29T14:46:59,2026-05-29T14:47:59,2026-05-29T15:17:59,2026-05-29T15:18:59,0.893,0.9198,31,-60.022396,-60.834401
LONG,2174.622159399804,2026-05-29T15:17:59,2026-05-29T15:18:59,2026-05-29T15:28:59,2026-05-29T15:29:59,0.9198,0.9388,11,41.317821,40.50947
SHORT,2130.3792074989356,2026-05-29T15:28:59,2026-05-29T15:29:59,2026-05-29T15:39:59,2026-05-29T15:40:59,0.9388,0.9445,11,-12.143161,-12.94559
LONG,2117.298327334322,2026-05-29T15:39:59,2026-05-29T15:40:59,2026-05-29T16:08:59,2026-05-29T16:09:59,0.9445,0.9424,29,-4.446326,-5.245353
SHORT,2122.2410865874367,2026-05-29T16:08:59,2026-05-29T16:09:59,2026-05-29T17:03:59,2026-05-29T17:04:59,0.9424,0.9393,55,6.578947,5.780263
LONG,2129.2451825827743,2026-05-29T17:03:59,2026-05-29T17:04:59,2026-05-29T17:17:59,2026-05-29T17:18:59,0.9393,0.9479,14,18.311509,17.507846
SHORT,2109.7046413502117,2026-05-29T17:17:59,2026-05-29T17:18:59,2026-05-29T17:43:59,2026-05-29T17:44:59,0.9479,0.9498,26,-4.008439,-4.809156
LONG,2105.706464518846,2026-05-29T17:43:59,2026-05-29T17:44:59,2026-05-29T18:07:59,2026-05-29T18:08:59,0.9498,0.9465,24,-6.948831,-7.747442
SHORT,2112.8248468201987,2026-05-29T18:07:59,2026-05-29T18:08:59,2026-05-29T18:45:59,2026-05-29T18:46:59,0.9465,0.9368,38,20.494401,19.698584
LONG,2134.699541039599,2026-05-29T18:45:59,2026-05-29T18:46:59,2026-05-29T19:02:59,2026-05-29T19:03:59,0.9368,0.9328,17,-8.538798,-9.337005
SHORT,2144.0823327615785,2026-05-29T19:02:59,2026-05-29T19:03:59,2026-05-29T19:18:59,2026-05-29T19:19:59,0.9328,0.9212,16,24.871355,24.076329
LONG,2171.0811984368215,2026-05-29T19:18:59,2026-05-29T19:19:59,2026-05-29T19:25:59,2026-05-29T19:26:59,0.9212,0.9255,7,9.335649,8.533782
SHORT,2160.7605877268793,2026-05-29T19:25:59,2026-05-29T19:26:59,2026-05-29T19:50:59,2026-05-29T19:51:59,0.9255,0.9352,25,-20.959378,-21.763483
LONG,2138.8086835632553,2026-05-29T19:50:59,2026-05-29T19:51:59,2026-05-29T21:13:59,2026-05-29T21:14:59,0.9352,0.9377,83,5.347022,4.545867
SHORT,2132.878319291885,2026-05-29T21:13:59,2026-05-29T21:14:59,2026-05-29T21:49:59,2026-05-29T21:50:59,0.9377,0.9299,36,16.636451,15.839778
LONG,2150.537634408602,2026-05-29T21:49:59,2026-05-29T21:50:59,2026-05-29T22:02:59,2026-05-29T22:03:59,0.9299,0.9294,13,-1.075269,-1.874968
SHORT,2151.694459386767,2026-05-29T22:02:59,2026-05-29T22:03:59,2026-05-29T23:22:59,2026-05-29T23:23:59,0.9294,0.9324,80,-6.455083,-7.256288
LONG,2145.2322213879647,2026-05-29T23:22:59,2026-05-29T23:23:59,2026-05-30T00:38:59,2026-05-30T00:39:59,0.9324,0.9434,76,23.597554,22.792749
SHORT,2119.9915200339196,2026-05-30T00:38:59,2026-05-30T00:39:59,2026-05-30T02:20:59,2026-05-30T02:21:59,0.9434,0.9645,102,-44.731821,-45.540767
LONG,2073.613271124935,2026-05-30T02:20:59,2026-05-30T02:21:59,2026-05-30T03:33:59,2026-05-30T03:34:59,0.9645,0.967,73,5.184033,4.382996
SHORT,2068.2523267838683,2026-05-30T03:33:59,2026-05-30T03:34:59,2026-05-30T04:06:59,2026-05-30T04:07:59,0.967,0.9531,33,28.748707,27.954457
LONG,2098.4156961494077,2026-05-30T04:06:59,2026-05-30T04:07:59,2026-05-30T04:38:59,2026-05-30T04:39:59,0.9531,0.9367,32,-34.414017,-35.207135
SHORT,2134.9274124679764,2026-05-30T04:38:59,2026-05-30T04:39:59,2026-05-30T05:19:59,2026-05-30T05:20:59,0.9367,0.9413,41,-9.820666,-10.622545
LONG,2124.721130351641,2026-05-30T05:19:59,2026-05-30T05:20:59,2026-05-30T07:23:59,2026-05-30T07:24:59,0.9413,0.9455,124,8.923829,8.122044
SHORT,2115.5066638459907,2026-05-30T07:23:59,2026-05-30T07:24:59,2026-05-30T13:32:59,2026-05-30T13:33:59,0.9455,0.9388,369,14.173895,13.376645
LONG,2130.3792074989356,2026-05-30T13:32:59,2026-05-30T13:33:59,2026-05-30T13:45:59,2026-05-30T13:46:59,0.9388,0.9406,13,3.834683,3.033916
SHORT,2126.3023601956197,2026-05-30T13:45:59,2026-05-30T13:46:59,2026-05-30T14:15:59,2026-05-30T14:16:59,0.9406,0.9431,30,-5.315756,-6.116819
LONG,2120.6658890891736,2026-05-30T14:15:59,2026-05-30T14:16:59,2026-05-31T00:00:59,2026-05-31T00:01:59,0.9431,0.942,585,-2.332732,-3.132266
SHORT,2123.3676611105216,2026-05-31T00:00:59,2026-05-31T00:01:59,2026-05-31T02:28:59,2026-05-31T02:29:59,0.942,0.9451,148,-6.58244,-7.383841
LONG,2116.6260979997883,2026-05-31T02:28:59,2026-05-31T02:29:59,2026-05-31T02:51:59,2026-05-31T02:52:59,0.9451,0.948,23,6.138216,5.336819
SHORT,2109.927207511341,2026-05-31T02:51:59,2026-05-31T02:52:59,2026-05-31T07:01:59,2026-05-31T07:02:59,0.948,0.9425,250,11.6046,10.806836
LONG,2122.2410865874367,2026-05-31T07:01:59,2026-05-31T07:02:59,2026-05-31T08:04:59,2026-05-31T08:05:59,0.9425,0.9429,63,0.848896,0.048642
SHORT,2121.115706861809,2026-05-31T08:04:59,2026-05-31T08:05:59,2026-05-31T09:52:59,2026-05-31T09:53:59,0.9429,0.9405,108,5.090678,4.291696
LONG,2126.528442317916,2026-05-31T09:52:59,2026-05-31T09:53:59,2026-05-31T10:29:59,2026-05-31T10:30:59,0.9405,0.9318,37,-18.500797,-19.297097
SHORT,2146.38334406525,2026-05-31T10:29:59,2026-05-31T10:30:59,2026-05-31T11:16:59,2026-05-31T11:17:59,0.9318,0.937,47,-11.161193,-11.963426
LONG,2134.471718249733,2026-05-31T11:16:59,2026-05-31T11:17:59,2026-05-31T14:31:59,2026-05-31T14:32:59,0.937,0.9216,195,-32.870864,-33.66429
SHORT,2170.138888888889,2026-05-31T14:31:59,2026-05-31T14:32:59,2026-05-31T15:36:59,2026-05-31T15:37:59,0.9216,0.9274,65,-12.586806,-13.389323
LONG,2157.031924072476,2026-05-31T15:36:59,2026-05-31T15:37:59,2026-05-31T18:31:59,2026-05-31T18:32:59,0.9274,0.9234,175,-8.628128,-9.426575
SHORT,2166.1431820643343,2026-05-31T18:31:59,2026-05-31T18:32:59,2026-05-31T22:02:59,2026-05-31T22:03:59,0.9234,0.9393,211,-34.441677,-35.248652
LONG,2129.2451825827743,2026-05-31T22:02:59,2026-05-31T22:03:59,2026-05-31T23:03:59,2026-05-31T23:04:59,0.9393,0.9529,61,28.957734,28.151943
SHORT,2099.0764063811926,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-05-31T23:21:59,2026-05-31T23:22:59,0.9529,0.9453,18,15.952981,15.156087
LONG,2115.5066638459907,2026-05-31T23:21:59,2026-05-31T23:22:59,2026-05-31T23:48:59,2026-05-31T23:49:59,0.9453,0.9415,27,-8.038925,-8.837233
SHORT,2124.4954323348206,2026-05-31T23:48:59,2026-05-31T23:49:59,2026-06-01T00:17:59,2026-06-01T00:18:59,0.9415,0.95,29,-18.058211,-18.861908
LONG,2105.0415745710984,2026-06-01T00:17:59,2026-06-01T00:18:59,2026-06-01T01:25:59,2026-06-01T01:26:59,0.95,0.9443,68,-11.998737,-12.796253
SHORT,2117.970983797522,2026-06-01T01:25:59,2026-06-01T01:26:59,2026-06-01T01:55:59,2026-06-01T01:56:59,0.9443,0.9352,30,19.273536,18.477391
LONG,2138.57998289136,2026-06-01T01:55:59,2026-06-01T01:56:59,2026-06-01T02:07:59,2026-06-01T02:08:59,0.9352,0.9386,12,7.271172,6.469718
SHORT,2130.8331557639035,2026-06-01T02:07:59,2026-06-01T02:08:59,2026-06-01T02:55:59,2026-06-01T02:56:59,0.9386,0.9527,48,-30.044747,-30.850756
LONG,2099.5171110644546,2026-06-01T02:55:59,2026-06-01T02:56:59,2026-06-01T04:00:59,2026-06-01T04:01:59,0.9527,0.9558,65,6.508503,5.707117
SHORT,2092.4879681941825,2026-06-01T04:00:59,2026-06-01T04:01:59,2026-06-01T04:24:59,2026-06-01T04:25:59,0.9558,0.9447,24,23.226616,22.431262
LONG,2117.5224986765484,2026-06-01T04:24:59,2026-06-01T04:25:59,2026-06-01T04:35:59,2026-06-01T04:36:59,0.9447,0.9473,11,5.505558,4.704288
SHORT,2111.040743086341,2026-06-01T04:35:59,2026-06-01T04:36:59,2026-06-01T04:48:59,2026-06-01T04:49:59,0.9473,0.9396,13,16.255014,15.458349
LONG,2128.5653469561516,2026-06-01T04:48:59,2026-06-01T04:49:59,2026-06-01T05:47:59,2026-06-01T05:48:59,0.9396,0.9426,59,6.385696,5.584419
SHORT,2121.7907914279654,2026-06-01T05:47:59,2026-06-01T05:48:59,2026-06-01T05:58:59,2026-06-01T05:59:59,0.9426,0.9358,11,14.428177,13.631063
LONG,2137.4372127818747,2026-06-01T05:58:59,2026-06-01T05:59:59,2026-06-01T06:49:59,2026-06-01T06:50:59,0.9358,0.9287,51,-15.175804,-15.972855
SHORT,2153.779883695887,2026-06-01T06:49:59,2026-06-01T06:50:59,2026-06-01T07:17:59,2026-06-01T07:18:59,0.9287,0.9271,28,3.446048,2.646651
LONG,2157.2645885017796,2026-06-01T07:17:59,2026-06-01T07:18:59,2026-06-01T08:04:59,2026-06-01T08:05:59,0.9271,0.9208,47,-13.590767,-14.388049
SHORT,2172.0243266724588,2026-06-01T08:04:59,2026-06-01T08:05:59,2026-06-01T08:30:59,2026-06-01T08:31:59,0.9208,0.9141,26,14.552563,13.755474
LONG,2187.705097352877,2026-06-01T08:30:59,2026-06-01T08:31:59,2026-06-01T09:47:59,2026-06-01T09:48:59,0.9141,0.928,77,30.409101,29.603107
SHORT,2155.172413793103,2026-06-01T09:47:59,2026-06-01T09:48:59,2026-06-01T10:03:59,2026-06-01T10:04:59,0.928,0.9224,16,12.068966,11.271379
LONG,2168.2567215958375,2026-06-01T10:03:59,2026-06-01T10:04:59,2026-06-01T10:47:59,2026-06-01T10:48:59,0.9224,0.9263,44,8.456201,7.65451
SHORT,2159.1277124041885,2026-06-01T10:47:59,2026-06-01T10:48:59,2026-06-01T11:49:59,2026-06-01T11:50:59,0.9263,0.9212,62,11.011551,10.213754
LONG,2171.0811984368215,2026-06-01T11:49:59,2026-06-01T11:50:59,2026-06-01T12:17:59,2026-06-01T12:18:59,0.9212,0.9182,28,-6.513244,-7.311941
SHORT,2178.1746896101063,2026-06-01T12:17:59,2026-06-01T12:18:59,2026-06-01T12:48:59,2026-06-01T12:49:59,0.9182,0.9221,31,-8.494881,-9.29658
LONG,2169.197396963124,2026-06-01T12:48:59,2026-06-01T12:49:59,2026-06-01T13:17:59,2026-06-01T13:18:59,0.9221,0.9157,29,-13.882863,-14.680174
SHORT,2183.882943874208,2026-06-01T13:17:59,2026-06-01T13:18:59,2026-06-01T13:49:59,2026-06-01T13:50:59,0.9157,0.9115,32,9.172308,8.37423
LONG,2194.426157559798,2026-06-01T13:49:59,2026-06-01T13:50:59,2026-06-01T14:01:59,2026-06-01T14:02:59,0.9115,0.9133,12,3.949967,3.149089
SHORT,2190.1007446342533,2026-06-01T14:01:59,2026-06-01T14:02:59,2026-06-01T14:11:59,2026-06-01T14:12:59,0.9133,0.9041,10,20.148927,19.352869
LONG,2212.1446742616968,2026-06-01T14:11:59,2026-06-01T14:12:59,2026-06-01T14:22:59,2026-06-01T14:23:59,0.9041,0.9115,11,16.369871,15.566597
SHORT,2194.1854086670323,2026-06-01T14:22:59,2026-06-01T14:23:59,2026-06-01T15:16:59,2026-06-01T15:17:59,0.9115,0.9081,54,7.46023,6.661722
LONG,2202.643171806167,2026-06-01T15:16:59,2026-06-01T15:17:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.9081,0.9097,14,3.524229,2.723436
SHORT,2198.285337436799,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T15:50:59,2026-06-01T15:51:59,0.9097,0.9123,20,-5.715542,-6.516597
LONG,2192.261317549052,2026-06-01T15:50:59,2026-06-01T15:51:59,2026-06-01T16:17:59,2026-06-01T16:18:59,0.9123,0.9109,27,-3.069166,-3.868552
SHORT,2195.6306949171153,2026-06-01T16:17:59,2026-06-01T16:18:59,2026-06-01T17:11:59,2026-06-01T17:12:59,0.9109,0.9329,54,-48.303875,-49.113536
LONG,2144.0823327615785,2026-06-01T17:11:59,2026-06-01T17:12:59,2026-06-01T17:30:59,2026-06-01T17:31:59,0.9329,0.9367,19,8.147513,7.345798
SHORT,2134.9274124679755,2026-06-01T17:30:59,2026-06-01T17:31:59,2026-06-01T18:07:59,2026-06-01T18:08:59,0.9367,0.939,37,-4.910333,-5.71123
LONG,2129.9254526091586,2026-06-01T18:07:59,2026-06-01T18:08:59,2026-06-01T18:29:59,2026-06-01T18:30:59,0.939,0.9467,22,16.400426,15.597146
SHORT,2112.8248468201987,2026-06-01T18:29:59,2026-06-01T18:30:59,2026-06-01T18:44:59,2026-06-01T18:45:59,0.9467,0.9456,15,2.324107,1.524488
LONG,2114.8355715343127,2026-06-01T18:44:59,2026-06-01T18:45:59,2026-06-01T19:20:59,2026-06-01T19:21:59,0.9456,0.9411,36,-9.51676,-10.314772
SHORT,2125.398512221042,2026-06-01T19:20:59,2026-06-01T19:21:59,2026-06-01T20:02:59,2026-06-01T20:03:59,0.9411,0.9448,42,-7.863974,-8.665632
LONG,2116.6260979997883,2026-06-01T20:02:59,2026-06-01T20:03:59,2026-06-01T20:35:59,2026-06-01T20:36:59,0.9448,0.9436,33,-2.539951,-3.339359
SHORT,2119.7668256491784,2026-06-01T20:35:59,2026-06-01T20:36:59,2026-06-01T21:09:59,2026-06-01T21:10:59,0.9436,0.9325,34,23.529412,22.734033
LONG,2145.0021450021445,2026-06-01T21:09:59,2026-06-01T21:10:59,2026-06-01T21:24:59,2026-06-01T21:25:59,0.9325,0.9353,15,6.006006,5.204719
SHORT,2138.57998289136,2026-06-01T21:24:59,2026-06-01T21:25:59,2026-06-01T21:53:59,2026-06-01T21:54:59,0.9353,0.9313,29,8.55432,7.755945
