side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29962.5468164794,2026-05-31T20:50:59,2026-05-31T20:51:59,2026-05-31T21:19:59,2026-05-31T21:20:59,0.06676,0.06765,29,-26.666667,-27.47212
LONG,29559.562518474726,2026-05-31T21:19:59,2026-05-31T21:20:59,2026-05-31T21:43:59,2026-05-31T21:44:59,0.06765,0.06805,24,11.823825,11.021578
SHORT,29394.473838918282,2026-05-31T21:43:59,2026-05-31T21:44:59,2026-05-31T21:54:59,2026-05-31T21:55:59,0.06805,0.06783,11,6.466784,5.66796
LONG,29485.47840188707,2026-05-31T21:54:59,2026-05-31T21:55:59,2026-05-31T22:09:59,2026-05-31T22:10:59,0.06783,0.06777,15,-1.769129,-2.568775
SHORT,29515.938606847696,2026-05-31T22:09:59,2026-05-31T22:10:59,2026-05-31T22:44:59,2026-05-31T22:45:59,0.06777,0.06858,35,-23.90791,-24.71281
LONG,29158.769499927104,2026-05-31T22:44:59,2026-05-31T22:45:59,2026-05-31T23:03:59,2026-05-31T23:04:59,0.06858,0.06902,19,12.829859,12.027409
SHORT,28977.10808461315,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-05-31T23:14:59,2026-05-31T23:15:59,0.06902,0.0682,11,23.761229,22.965981
LONG,29325.51319648094,2026-05-31T23:14:59,2026-05-31T23:15:59,2026-05-31T23:43:59,2026-05-31T23:44:59,0.0682,0.06781,29,-11.43695,-12.234663
SHORT,29498.525073746314,2026-05-31T23:43:59,2026-05-31T23:44:59,2026-06-01T00:18:59,2026-06-01T00:19:59,0.06781,0.06834,35,-15.634218,-16.437463
LONG,29269.720474169466,2026-06-01T00:18:59,2026-06-01T00:19:59,2026-06-01T01:27:59,2026-06-01T01:28:59,0.06834,0.06757,69,-22.537685,-23.333294
SHORT,29594.55460195324,2026-06-01T01:27:59,2026-06-01T01:28:59,2026-06-01T02:28:59,2026-06-01T02:29:59,0.06757,0.06841,61,-24.859426,-25.664279
LONG,29231.218941829873,2026-06-01T02:28:59,2026-06-01T02:29:59,2026-06-01T04:01:59,2026-06-01T04:02:59,0.06841,0.0685,93,2.63081,1.8304
SHORT,29201.343261790047,2026-06-01T04:01:59,2026-06-01T04:02:59,2026-06-01T05:10:59,2026-06-01T05:11:59,0.0685,0.06703,69,42.925975,42.134443
LONG,29832.935560859187,2026-06-01T05:10:59,2026-06-01T05:11:59,2026-06-01T05:46:59,2026-06-01T05:47:59,0.06703,0.06743,36,11.933174,11.130907
SHORT,29660.388551090015,2026-06-01T05:46:59,2026-06-01T05:47:59,2026-06-01T06:03:59,2026-06-01T06:04:59,0.06743,0.06724,17,5.635474,4.836601
LONG,29739.77695167286,2026-06-01T06:03:59,2026-06-01T06:04:59,2026-06-01T06:41:59,2026-06-01T06:42:59,0.06724,0.06641,38,-24.684015,-25.478959
SHORT,30120.481927710847,2026-06-01T06:41:59,2026-06-01T06:42:59,2026-06-01T07:17:59,2026-06-01T07:18:59,0.06641,0.06645,36,-1.204819,-2.005181
LONG,30097.817908201658,2026-06-01T07:17:59,2026-06-01T07:18:59,2026-06-01T08:22:59,2026-06-01T08:23:59,0.06645,0.06622,65,-6.922498,-7.721114
SHORT,30202.355783751133,2026-06-01T08:22:59,2026-06-01T08:23:59,2026-06-01T09:24:59,2026-06-01T09:25:59,0.06622,0.06701,62,-23.859861,-24.664633
LONG,29841.838257236646,2026-06-01T09:24:59,2026-06-01T09:25:59,2026-06-01T09:45:59,2026-06-01T09:46:59,0.06701,0.06732,21,9.25097,8.449239
SHORT,29704.44081390168,2026-06-01T09:45:59,2026-06-01T09:46:59,2026-06-01T10:01:59,2026-06-01T10:02:59,0.06732,0.06729,16,0.891133,0.09143
LONG,29717.68202080238,2026-06-01T10:01:59,2026-06-01T10:02:59,2026-06-01T10:08:59,2026-06-01T10:09:59,0.06729,0.06773,7,13.07578,12.273284
SHORT,29533.372711163618,2026-06-01T10:08:59,2026-06-01T10:09:59,2026-06-01T10:12:59,2026-06-01T10:13:59,0.06773,0.06723,4,14.766686,13.969522
LONG,29748.62412613417,2026-06-01T10:12:59,2026-06-01T10:13:59,2026-06-01T10:39:59,2026-06-01T10:40:59,0.06723,0.06695,27,-8.329615,-9.127949
SHORT,29873.039581777448,2026-06-01T10:39:59,2026-06-01T10:40:59,2026-06-01T11:25:59,2026-06-01T11:26:59,0.06695,0.06718,46,-6.870799,-7.672173
LONG,29770.76510866329,2026-06-01T11:25:59,2026-06-01T11:26:59,2026-06-01T11:55:59,2026-06-01T11:56:59,0.06718,0.06667,30,-15.18309,-15.980054
SHORT,29998.500074996256,2026-06-01T11:55:59,2026-06-01T11:56:59,2026-06-01T12:40:59,2026-06-01T12:41:59,0.06667,0.06674,45,-2.099895,-2.900315
LONG,29962.5468164794,2026-06-01T12:40:59,2026-06-01T12:41:59,2026-06-01T13:17:59,2026-06-01T13:18:59,0.06674,0.06629,37,-13.483146,-14.28033
SHORT,30165.9125188537,2026-06-01T13:17:59,2026-06-01T13:18:59,2026-06-01T13:48:59,2026-06-01T13:49:59,0.06629,0.06609,31,6.033183,5.23451
LONG,30266.343825665856,2026-06-01T13:48:59,2026-06-01T13:49:59,2026-06-01T14:16:59,2026-06-01T14:17:59,0.06609,0.06638,28,8.77724,7.975363
SHORT,30129.557095510696,2026-06-01T14:16:59,2026-06-01T14:17:59,2026-06-01T14:29:59,2026-06-01T14:30:59,0.06638,0.06604,13,10.244049,9.446098
LONG,30289.262456459182,2026-06-01T14:29:59,2026-06-01T14:30:59,2026-06-01T15:00:59,2026-06-01T15:01:59,0.06604,0.06623,31,5.75496,4.953688
SHORT,30197.795560924053,2026-06-01T15:00:59,2026-06-01T15:01:59,2026-06-01T15:16:59,2026-06-01T15:17:59,0.06623,0.06594,16,8.757361,7.959112
LONG,30335.204004246923,2026-06-01T15:16:59,2026-06-01T15:17:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.06594,0.06656,14,18.807826,18.003944
SHORT,30057.108506161705,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T15:46:59,2026-06-01T15:47:59,0.06656,0.067,16,-13.225128,-14.028013
LONG,29850.746268656716,2026-06-01T15:46:59,2026-06-01T15:47:59,2026-06-01T16:22:59,2026-06-01T16:23:59,0.067,0.06733,36,9.850746,9.048776
SHORT,29704.440813901674,2026-06-01T16:22:59,2026-06-01T16:23:59,2026-06-01T17:16:59,2026-06-01T17:17:59,0.06733,0.06806,54,-21.684242,-22.488579
LONG,29381.51902453357,2026-06-01T17:16:59,2026-06-01T17:17:59,2026-06-01T17:37:59,2026-06-01T17:38:59,0.06806,0.06845,21,11.458792,10.656618
SHORT,29218.407596785975,2026-06-01T17:37:59,2026-06-01T17:38:59,2026-06-01T17:58:59,2026-06-01T17:59:59,0.06845,0.06925,21,-23.374726,-24.179401
LONG,28876.696505919717,2026-06-01T17:58:59,2026-06-01T17:59:59,2026-06-01T18:28:59,2026-06-01T18:29:59,0.06925,0.0698,30,15.882183,15.079122
SHORT,28653.295128939826,2026-06-01T18:28:59,2026-06-01T18:29:59,2026-06-01T18:39:59,2026-06-01T18:40:59,0.0698,0.06986,11,-1.719198,-2.519542
LONG,28632.78453829635,2026-06-01T18:39:59,2026-06-01T18:40:59,2026-06-01T18:54:59,2026-06-01T18:55:59,0.06986,0.06945,15,-11.739442,-12.537208
SHORT,28793.55024474518,2026-06-01T18:54:59,2026-06-01T18:55:59,2026-06-01T19:37:59,2026-06-01T19:38:59,0.06945,0.07076,43,-37.719551,-38.52698
LONG,28264.556246466927,2026-06-01T19:37:59,2026-06-01T19:38:59,2026-06-01T20:03:59,2026-06-01T20:04:59,0.07076,0.07163,26,24.590164,23.785246
SHORT,27921.262041044254,2026-06-01T20:03:59,2026-06-01T20:04:59,2026-06-01T20:08:59,2026-06-01T20:09:59,0.07163,0.07135,5,7.817953,7.019517
LONG,28030.833917309043,2026-06-01T20:08:59,2026-06-01T20:09:59,2026-06-01T20:44:59,2026-06-01T20:45:59,0.07135,0.07156,36,5.886475,5.085298
SHORT,27944.669554282525,2026-06-01T20:44:59,2026-06-01T20:45:59,2026-06-01T21:05:59,2026-06-01T21:06:59,0.07156,0.07059,21,27.106329,26.311863
LONG,28328.611898017,2026-06-01T21:05:59,2026-06-01T21:06:59,2026-06-01T21:10:59,2026-06-01T21:11:59,0.07059,0.07093,5,9.631728,8.829915
SHORT,28200.78962210942,2026-06-01T21:10:59,2026-06-01T21:11:59,2026-06-01T22:00:59,2026-06-01T22:01:59,0.07093,0.07008,50,23.970671,23.175353
LONG,28538.812785388123,2026-06-01T22:00:59,2026-06-01T22:01:59,2026-06-01T22:18:59,2026-06-01T22:19:59,0.07008,0.07015,18,1.997717,1.197317
SHORT,28514.399771884804,2026-06-01T22:18:59,2026-06-01T22:19:59,2026-06-01T22:37:59,2026-06-01T22:38:59,0.07015,0.06965,19,14.2572,13.459937
LONG,28715.003589375447,2026-06-01T22:37:59,2026-06-01T22:38:59,2026-06-01T22:46:59,2026-06-01T22:47:59,0.06965,0.07002,9,10.624551,9.822426
SHORT,28559.188919034706,2026-06-01T22:46:59,2026-06-01T22:47:59,2026-06-01T23:02:59,2026-06-01T23:03:59,0.07002,0.07033,16,-8.853349,-9.655005
LONG,28433.323855558716,2026-06-01T23:02:59,2026-06-01T23:03:59,2026-06-01T23:37:59,2026-06-01T23:38:59,0.07033,0.07121,35,25.021325,24.216434
SHORT,28085.942985535745,2026-06-01T23:37:59,2026-06-01T23:38:59,2026-06-01T23:54:59,2026-06-01T23:55:59,0.07121,0.07135,17,-3.932032,-4.732818
LONG,28026.905829596406,2026-06-01T23:54:59,2026-06-01T23:55:59,2026-06-02T00:28:59,2026-06-02T00:29:59,0.07135,0.0709,34,-12.612108,-13.409473
SHORT,28204.76660555634,2026-06-02T00:28:59,2026-06-02T00:29:59,2026-06-02T01:09:59,2026-06-02T01:10:59,0.0709,0.07075,41,4.230715,3.431674
LONG,28268.551236749125,2026-06-02T01:09:59,2026-06-02T01:10:59,2026-06-02T01:51:59,2026-06-02T01:52:59,0.07075,0.06979,42,-27.137809,-27.932382
SHORT,28661.507595299518,2026-06-02T01:51:59,2026-06-02T01:52:59,2026-06-02T02:43:59,2026-06-02T02:44:59,0.06979,0.07025,52,-13.184293,-13.987045
LONG,28465.698832906346,2026-06-02T02:43:59,2026-06-02T02:44:59,2026-06-02T03:29:59,2026-06-02T03:30:59,0.07025,0.0707,46,12.809564,12.007116
SHORT,28288.54314002829,2026-06-02T03:29:59,2026-06-02T03:30:59,2026-06-02T04:06:59,2026-06-02T04:07:59,0.0707,0.07031,37,11.032532,10.234738
LONG,28445.455838429807,2026-06-02T04:06:59,2026-06-02T04:07:59,2026-06-02T04:13:59,2026-06-02T04:14:59,0.07031,0.07045,7,3.982364,3.181567
SHORT,28388.928317955993,2026-06-02T04:13:59,2026-06-02T04:14:59,2026-06-02T04:45:59,2026-06-02T04:46:59,0.07045,0.07047,32,-0.567779,-1.367892
LONG,28376.844494892168,2026-06-02T04:45:59,2026-06-02T04:46:59,2026-06-02T05:11:59,2026-06-02T05:12:59,0.07047,0.06978,26,-19.580023,-20.375993
SHORT,28661.50759529951,2026-06-02T05:11:59,2026-06-02T05:12:59,2026-06-02T05:30:59,2026-06-02T05:31:59,0.06978,0.06947,19,8.885067,8.086844
LONG,28789.405498776454,2026-06-02T05:30:59,2026-06-02T05:31:59,2026-06-02T06:01:59,2026-06-02T06:02:59,0.06947,0.06938,31,-2.591046,-3.390528
SHORT,28826.751225136933,2026-06-02T06:01:59,2026-06-02T06:02:59,2026-06-02T06:13:59,2026-06-02T06:14:59,0.06938,0.06903,12,10.089363,9.291381
LONG,28972.91032884254,2026-06-02T06:13:59,2026-06-02T06:14:59,2026-06-02T07:08:59,2026-06-02T07:09:59,0.06903,0.06844,55,-17.094017,-17.890598
SHORT,29222.676797194625,2026-06-02T07:08:59,2026-06-02T07:09:59,2026-06-02T07:25:59,2026-06-02T07:26:59,0.06844,0.06825,17,5.552309,4.753419
LONG,29299.736302373276,2026-06-02T07:25:59,2026-06-02T07:26:59,2026-06-02T09:48:59,2026-06-02T09:49:59,0.06825,0.06721,143,-30.471726,-31.265514
SHORT,29757.476565987206,2026-06-02T09:48:59,2026-06-02T09:49:59,2026-06-02T10:01:59,2026-06-02T10:02:59,0.06721,0.06659,13,18.449635,17.653325
LONG,30034.539720678782,2026-06-02T10:01:59,2026-06-02T10:02:59,2026-06-02T10:11:59,2026-06-02T10:12:59,0.06659,0.06714,10,16.518997,15.715693
SHORT,29788.50163836759,2026-06-02T10:11:59,2026-06-02T10:12:59,2026-06-02T10:33:59,2026-06-02T10:34:59,0.06714,0.06747,22,-9.830206,-10.632172
LONG,29638.41138114997,2026-06-02T10:33:59,2026-06-02T10:34:59,2026-06-02T11:48:59,2026-06-02T11:49:59,0.06747,0.06832,75,25.19265,24.38773
SHORT,29265.4375182909,2026-06-02T11:48:59,2026-06-02T11:49:59,2026-06-02T12:00:59,2026-06-02T12:01:59,0.06832,0.06792,12,11.706175,10.90875
LONG,29450.743631276695,2026-06-02T12:00:59,2026-06-02T12:01:59,2026-06-02T12:12:59,2026-06-02T12:13:59,0.06792,0.0685,12,17.081431,16.277897
SHORT,29197.0802919708,2026-06-02T12:12:59,2026-06-02T12:13:59,2026-06-02T12:27:59,2026-06-02T12:28:59,0.0685,0.06823,15,7.883212,7.084788
LONG,29312.61908251502,2026-06-02T12:27:59,2026-06-02T12:28:59,2026-06-02T12:40:59,2026-06-02T12:41:59,0.06823,0.06834,13,3.224388,2.423743
SHORT,29269.720474169466,2026-06-02T12:40:59,2026-06-02T12:41:59,2026-06-02T13:14:59,2026-06-02T13:15:59,0.06834,0.06842,34,-2.341578,-3.142163
LONG,29235.491887151,2026-06-02T13:14:59,2026-06-02T13:15:59,2026-06-02T14:02:59,2026-06-02T14:03:59,0.06842,0.06903,48,17.83365,17.029966
SHORT,28977.10808461315,2026-06-02T14:02:59,2026-06-02T14:03:59,2026-06-02T14:09:59,2026-06-02T14:10:59,0.06903,0.06842,7,17.676036,16.879455
LONG,29235.491887151,2026-06-02T14:09:59,2026-06-02T14:10:59,2026-06-02T14:32:59,2026-06-02T14:33:59,0.06842,0.06699,23,-41.806753,-42.598509
SHORT,29859.659599880557,2026-06-02T14:32:59,2026-06-02T14:33:59,2026-06-02T15:00:59,2026-06-02T15:01:59,0.06699,0.06737,28,-11.346671,-12.149059
LONG,29686.804215526194,2026-06-02T15:00:59,2026-06-02T15:01:59,2026-06-02T15:40:59,2026-06-02T15:41:59,0.06737,0.06549,40,-55.811192,-56.60003
SHORT,30539.013589861046,2026-06-02T15:40:59,2026-06-02T15:41:59,2026-06-02T16:37:59,2026-06-02T16:38:59,0.06549,0.06611,57,-18.934188,-19.737975
LONG,30252.60928755105,2026-06-02T16:37:59,2026-06-02T16:38:59,2026-06-02T17:05:59,2026-06-02T17:06:59,0.06611,0.06549,28,-18.756618,-19.552866
SHORT,30534.351145038163,2026-06-02T17:05:59,2026-06-02T17:06:59,2026-06-02T17:41:59,2026-06-02T17:42:59,0.06549,0.06573,36,-7.328244,-8.129588
LONG,30427.50646584513,2026-06-02T17:41:59,2026-06-02T17:42:59,2026-06-02T18:36:59,2026-06-02T18:37:59,0.06573,0.06492,55,-24.64628,-25.441351
SHORT,30807.147258163895,2026-06-02T18:36:59,2026-06-02T18:37:59,2026-06-02T19:17:59,2026-06-02T19:18:59,0.06492,0.06428,41,19.716574,18.920518
LONG,31113.876789047914,2026-06-02T19:17:59,2026-06-02T19:18:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.06428,0.06428,26,0.0,-0.8
SHORT,31113.876789047914,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:00:59,2026-06-02T20:01:59,0.06428,0.06464,17,-11.200996,-12.003236
LONG,30940.594059405943,2026-06-02T20:00:59,2026-06-02T20:01:59,2026-06-02T20:05:59,2026-06-02T20:06:59,0.06464,0.06534,5,21.658416,20.854084
SHORT,30609.12151821243,2026-06-02T20:05:59,2026-06-02T20:06:59,2026-06-02T20:11:59,2026-06-02T20:12:59,0.06534,0.06514,6,6.121824,5.323049
LONG,30707.815138952865,2026-06-02T20:11:59,2026-06-02T20:12:59,2026-06-02T20:33:59,2026-06-02T20:34:59,0.06514,0.06487,22,-8.29111,-9.089575
SHORT,30826.140567200986,2026-06-02T20:33:59,2026-06-02T20:34:59,2026-06-02T21:11:59,2026-06-02T21:12:59,0.06487,0.06518,38,-9.556104,-10.357891
LONG,30684.25897514575,2026-06-02T21:11:59,2026-06-02T21:12:59,2026-06-02T22:21:59,2026-06-02T22:22:59,0.06518,0.06424,70,-28.843203,-29.637435
SHORT,31133.2503113325,2026-06-02T22:21:59,2026-06-02T22:22:59,2026-06-02T22:48:59,2026-06-02T22:49:59,0.06424,0.06368,27,17.43462,16.638107
LONG,31402.103940964043,2026-06-02T22:48:59,2026-06-02T22:49:59,2026-06-02T23:07:59,2026-06-02T23:08:59,0.06368,0.06297,19,-22.295494,-23.090909
SHORT,31761.156106082264,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:25:59,2026-06-02T23:26:59,0.06297,0.06189,18,34.302049,33.508909
LONG,32315.39828728389,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.06189,0.0624,8,16.480853,15.677557
SHORT,32056.41929796442,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:02:59,2026-06-03T00:03:59,0.0624,0.06232,29,2.564514,1.764898
LONG,32087.27739451307,2026-06-03T00:02:59,2026-06-03T00:03:59,2026-06-03T00:16:59,2026-06-03T00:17:59,0.06232,0.06289,14,18.289748,17.486219
SHORT,31801.558276355536,2026-06-03T00:16:59,2026-06-03T00:17:59,2026-06-03T00:23:59,2026-06-03T00:24:59,0.06289,0.06254,7,11.130545,10.332772
LONG,31984.647369262755,2026-06-03T00:23:59,2026-06-03T00:24:59,2026-06-03T01:15:59,2026-06-03T01:16:59,0.06254,0.06247,52,-2.238925,-3.038605
SHORT,32010.24327784891,2026-06-03T01:15:59,2026-06-03T01:16:59,2026-06-03T01:37:59,2026-06-03T01:38:59,0.06247,0.06255,22,-2.560819,-3.361204
LONG,31979.533098816763,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T01:53:59,2026-06-03T01:54:59,0.06255,0.0626,16,1.598977,0.798529
SHORT,31948.881789137384,2026-06-03T01:53:59,2026-06-03T01:54:59,2026-06-03T02:01:59,2026-06-03T02:02:59,0.0626,0.06202,8,18.530351,17.734058
LONG,32242.463324197968,2026-06-03T02:01:59,2026-06-03T02:02:59,2026-06-03T02:16:59,2026-06-03T02:17:59,0.06202,0.06236,15,10.962438,10.160374
SHORT,32071.84092366902,2026-06-03T02:16:59,2026-06-03T02:17:59,2026-06-03T03:26:59,2026-06-03T03:27:59,0.06236,0.06186,70,16.03592,15.239128
LONG,32331.07015842224,2026-06-03T03:26:59,2026-06-03T03:27:59,2026-06-03T03:52:59,2026-06-03T03:53:59,0.06186,0.06139,26,-15.195603,-15.992564
SHORT,32578.595862518327,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:18:59,2026-06-03T04:19:59,0.06139,0.06204,26,-21.176087,-21.980323
LONG,32242.463324197968,2026-06-03T04:18:59,2026-06-03T04:19:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.06204,0.06273,44,22.2473,21.442721
SHORT,31887.75510204082,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T06:14:59,2026-06-03T06:15:59,0.06273,0.06354,72,-25.829082,-26.634375
LONG,31476.235442241108,2026-06-03T06:14:59,2026-06-03T06:15:59,2026-06-03T06:34:59,2026-06-03T06:35:59,0.06354,0.06407,20,16.682405,15.879068
SHORT,31210.986267166045,2026-06-03T06:34:59,2026-06-03T06:35:59,2026-06-03T06:54:59,2026-06-03T06:55:59,0.06407,0.06366,20,12.796504,11.999189
LONG,31421.83817753339,2026-06-03T06:54:59,2026-06-03T06:55:59,2026-06-03T07:08:59,2026-06-03T07:09:59,0.06366,0.06373,14,2.199529,1.398963
SHORT,31382.394476698573,2026-06-03T07:08:59,2026-06-03T07:09:59,2026-06-03T07:41:59,2026-06-03T07:42:59,0.06373,0.06421,33,-15.063549,-15.866562
LONG,31147.79629341224,2026-06-03T07:41:59,2026-06-03T07:42:59,2026-06-03T08:30:59,2026-06-03T08:31:59,0.06421,0.0637,49,-15.885376,-16.682199
SHORT,31392.246115209542,2026-06-03T08:30:59,2026-06-03T08:31:59,2026-06-03T09:02:59,2026-06-03T09:03:59,0.0637,0.06355,32,4.708837,3.909904
LONG,31466.331025802392,2026-06-03T09:02:59,2026-06-03T09:03:59,2026-06-03T09:49:59,2026-06-03T09:50:59,0.06355,0.06353,47,-0.629327,-1.429075
SHORT,31486.146095717886,2026-06-03T09:49:59,2026-06-03T09:50:59,2026-06-03T10:16:59,2026-06-03T10:17:59,0.06353,0.06363,27,-3.148615,-3.94937
LONG,31426.775612822123,2026-06-03T10:16:59,2026-06-03T10:17:59,2026-06-03T10:30:59,2026-06-03T10:31:59,0.06363,0.06413,14,15.713388,14.910371
SHORT,31186.65211289568,2026-06-03T10:30:59,2026-06-03T10:31:59,2026-06-03T10:45:59,2026-06-03T10:46:59,0.06413,0.0639,15,7.17293,6.374365
LONG,31298.904538341158,2026-06-03T10:45:59,2026-06-03T10:46:59,2026-06-03T11:01:59,2026-06-03T11:02:59,0.0639,0.06446,16,17.527387,16.723881
SHORT,31022.18085931441,2026-06-03T11:01:59,2026-06-03T11:02:59,2026-06-03T11:33:59,2026-06-03T11:34:59,0.06446,0.0641,32,11.167985,10.370343
LONG,31201.248049921996,2026-06-03T11:33:59,2026-06-03T11:34:59,2026-06-03T11:54:59,2026-06-03T11:55:59,0.0641,0.06397,21,-4.056162,-4.855351
SHORT,31269.543464665418,2026-06-03T11:54:59,2026-06-03T11:55:59,2026-06-03T12:15:59,2026-06-03T12:16:59,0.06397,0.06364,21,10.318949,9.520888
LONG,31426.775612822123,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T12:27:59,2026-06-03T12:28:59,0.06364,0.0639,12,8.170962,7.369327
SHORT,31303.803412114576,2026-06-03T12:27:59,2026-06-03T12:28:59,2026-06-03T13:08:59,2026-06-03T13:09:59,0.0639,0.06399,41,-2.817342,-3.618031
LONG,31259.768677711792,2026-06-03T13:08:59,2026-06-03T13:09:59,2026-06-03T13:14:59,2026-06-03T13:15:59,0.06399,0.0647,6,22.194436,21.389872
SHORT,30907.12409210323,2026-06-03T13:14:59,2026-06-03T13:15:59,2026-06-03T13:22:59,2026-06-03T13:23:59,0.0647,0.0647,8,0.0,-0.799876
LONG,30911.90108191654,2026-06-03T13:22:59,2026-06-03T13:23:59,2026-06-03T14:08:59,2026-06-03T14:09:59,0.0647,0.06367,46,-31.839258,-32.63289
SHORT,31416.90229343387,2026-06-03T14:08:59,2026-06-03T14:09:59,2026-06-03T15:01:59,2026-06-03T15:02:59,0.06367,0.06382,53,-4.712535,-5.513604
LONG,31338.13851457223,2026-06-03T15:01:59,2026-06-03T15:02:59,2026-06-03T15:27:59,2026-06-03T15:28:59,0.06382,0.06389,26,2.19367,1.393231
SHORT,31303.803412114576,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.06389,0.06313,5,23.790891,22.995649
LONG,31670.62549485352,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T15:43:59,2026-06-03T15:44:59,0.06313,0.0632,11,2.216944,1.416754
SHORT,31650.577623041623,2026-06-03T15:43:59,2026-06-03T15:44:59,2026-06-03T16:21:59,2026-06-03T16:22:59,0.0632,0.06178,38,44.94382,44.152682
LONG,32372.936225315636,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T16:37:59,2026-06-03T16:38:59,0.06178,0.06194,16,5.17967,4.378634
SHORT,32284.100080710246,2026-06-03T16:37:59,2026-06-03T16:38:59,2026-06-03T17:01:59,2026-06-03T17:02:59,0.06194,0.06184,24,3.22841,2.429185
LONG,32346.757237586928,2026-06-03T17:01:59,2026-06-03T17:02:59,2026-06-03T17:19:59,2026-06-03T17:20:59,0.06184,0.06182,18,-0.646935,-1.446935
SHORT,32351.989647363313,2026-06-03T17:19:59,2026-06-03T17:20:59,2026-06-03T17:43:59,2026-06-03T17:44:59,0.06182,0.06231,24,-15.852475,-16.655645
LONG,32092.42618741977,2026-06-03T17:43:59,2026-06-03T17:44:59,2026-06-03T18:37:59,2026-06-03T18:38:59,0.06231,0.06164,54,-21.501926,-22.297497
SHORT,32441.200324412,2026-06-03T18:37:59,2026-06-03T18:38:59,2026-06-03T19:09:59,2026-06-03T19:10:59,0.06164,0.06167,32,-0.973236,-1.773301
LONG,32435.939020434642,2026-06-03T19:09:59,2026-06-03T19:10:59,2026-06-03T19:35:59,2026-06-03T19:36:59,0.06167,0.06146,26,-6.811547,-7.610315
SHORT,32541.49040026033,2026-06-03T19:35:59,2026-06-03T19:36:59,2026-06-03T19:54:59,2026-06-03T19:55:59,0.06146,0.06098,19,15.619915,14.823039
LONG,32803.01787764474,2026-06-03T19:54:59,2026-06-03T19:55:59,2026-06-03T20:10:59,2026-06-03T20:11:59,0.06098,0.06107,16,2.952272,2.15155
SHORT,32749.304077288354,2026-06-03T20:10:59,2026-06-03T20:11:59,2026-06-03T20:43:59,2026-06-03T20:44:59,0.06107,0.06031,33,24.889471,24.094449
LONG,33167.49585406302,2026-06-03T20:43:59,2026-06-03T20:44:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.06031,0.06012,19,-6.301824,-7.100697
SHORT,33266.7997338656,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:31:59,2026-06-03T21:32:59,0.06012,0.06026,29,-4.657352,-5.458283
LONG,33195.02074688797,2026-06-03T21:31:59,2026-06-03T21:32:59,2026-06-03T21:49:59,2026-06-03T21:50:59,0.06026,0.06058,18,10.622407,9.820149
SHORT,33008.747318039284,2026-06-03T21:49:59,2026-06-03T21:50:59,2026-06-03T22:06:59,2026-06-03T22:07:59,0.06058,0.06019,17,12.873411,12.076118
LONG,33222.591362126244,2026-06-03T22:06:59,2026-06-03T22:07:59,2026-06-03T23:11:59,2026-06-03T23:12:59,0.06019,0.05978,65,-13.621262,-14.418405
SHORT,33461.60281077464,2026-06-03T23:11:59,2026-06-03T23:12:59,2026-06-04T00:39:59,2026-06-04T00:40:59,0.05978,0.05833,88,48.519324,47.728894
LONG,34287.67358134751,2026-06-04T00:39:59,2026-06-04T00:40:59,2026-06-04T00:42:59,2026-06-04T00:43:59,0.05833,0.05873,3,13.715069,12.912326
SHORT,34059.9455040872,2026-06-04T00:42:59,2026-06-04T00:43:59,2026-06-04T01:16:59,2026-06-04T01:17:59,0.05873,0.05754,34,40.531335,39.739305
LONG,34758.42891901286,2026-06-04T01:16:59,2026-06-04T01:17:59,2026-06-04T01:31:59,2026-06-04T01:32:59,0.05754,0.05707,15,-16.336462,-17.133194
SHORT,35056.967572305,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:51:59,2026-06-04T01:52:59,0.05707,0.05636,20,24.890447,24.095145
LONG,35486.160397445,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:07:59,2026-06-04T02:08:59,0.05636,0.05552,16,-29.808375,-30.602413
SHORT,36023.05475504324,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:46:59,2026-06-04T02:47:59,0.05552,0.05625,39,-26.29683,-27.102089
