side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.03023431594860166,2026-06-15T11:31:59,2026-06-15T11:32:59,2026-06-15T12:42:59,2026-06-15T12:43:59,66150.0,66407.2,71,7.776266,6.974711
SHORT,0.030117216205471697,2026-06-15T12:42:59,2026-06-15T12:43:59,2026-06-15T13:01:59,2026-06-15T13:02:59,66407.2,66443.8,19,-1.10229,-1.902511
LONG,0.03010058109171798,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T14:05:59,2026-06-15T14:06:59,66443.8,66399.1,64,-1.345496,-2.145226
SHORT,0.030120890192788755,2026-06-15T14:05:59,2026-06-15T14:06:59,2026-06-15T16:00:59,2026-06-15T16:01:59,66399.1,67144.7,115,-22.458136,-23.262627
LONG,0.02978641650048329,2026-06-15T16:00:59,2026-06-15T16:01:59,2026-06-15T17:16:59,2026-06-15T17:17:59,67144.7,66912.5,76,-6.916406,-7.715023
SHORT,0.02988978143097329,2026-06-15T17:16:59,2026-06-15T17:17:59,2026-06-15T18:10:59,2026-06-15T18:11:59,66912.5,66716.2,54,5.867364,5.068538
LONG,0.029977771482445764,2026-06-15T18:10:59,2026-06-15T18:11:59,2026-06-15T19:32:59,2026-06-15T19:33:59,66716.2,66636.8,82,-2.380235,-3.17976
SHORT,0.03001344602381867,2026-06-15T19:32:59,2026-06-15T19:33:59,2026-06-15T20:46:59,2026-06-15T20:47:59,66636.8,66481.0,74,4.676095,3.87703
LONG,0.03008382858836147,2026-06-15T20:46:59,2026-06-15T20:47:59,2026-06-15T22:35:59,2026-06-15T22:36:59,66481.0,66262.1,109,-6.58535,-7.384034
SHORT,0.030183212097431404,2026-06-15T22:35:59,2026-06-15T22:36:59,2026-06-16T02:11:59,2026-06-16T02:12:59,66262.1,66131.7,216,3.935891,3.136677
LONG,0.03024263667403579,2026-06-16T02:11:59,2026-06-16T02:12:59,2026-06-16T02:37:59,2026-06-16T02:38:59,66131.7,65872.1,26,-7.850988,-8.649417
SHORT,0.030361914015059513,2026-06-16T02:37:59,2026-06-16T02:38:59,2026-06-16T03:52:59,2026-06-16T03:53:59,65872.1,66083.9,75,-6.430653,-7.231941
LONG,0.030264557630527253,2026-06-16T03:52:59,2026-06-16T03:53:59,2026-06-16T04:46:59,2026-06-16T04:47:59,66083.9,65866.1,54,-6.591621,-7.390302
SHORT,0.030364587603353463,2026-06-16T04:46:59,2026-06-16T04:47:59,2026-06-16T05:31:59,2026-06-16T05:32:59,65866.1,65992.4,45,-3.835047,-4.635813
LONG,0.030306566069071693,2026-06-16T05:31:59,2026-06-16T05:32:59,2026-06-16T06:37:59,2026-06-16T06:38:59,65992.4,66505.9,66,15.562422,14.759308
SHORT,0.0300725650995853,2026-06-16T06:37:59,2026-06-16T06:38:59,2026-06-16T06:57:59,2026-06-16T06:58:59,66505.9,66403.3,20,3.085445,2.286061
LONG,0.03011898505044177,2026-06-16T06:57:59,2026-06-16T06:58:59,2026-06-16T08:50:59,2026-06-16T08:51:59,66403.3,66764.8,113,10.888013,10.085835
SHORT,0.029955904907975457,2026-06-16T08:50:59,2026-06-16T08:51:59,2026-06-16T09:03:59,2026-06-16T09:04:59,66764.8,66780.1,13,-0.458325,-1.258417
LONG,0.02994904170553802,2026-06-16T09:03:59,2026-06-16T09:04:59,2026-06-16T09:33:59,2026-06-16T09:34:59,66780.1,66685.0,30,-2.848154,-3.647584
SHORT,0.029991707292933496,2026-06-16T09:33:59,2026-06-16T09:34:59,2026-06-16T12:38:59,2026-06-16T12:39:59,66685.0,66577.6,185,3.221109,2.421755
LONG,0.0300401787390635,2026-06-16T12:38:59,2026-06-16T12:39:59,2026-06-16T13:16:59,2026-06-16T13:17:59,66577.6,66232.5,38,-10.366866,-11.164794
SHORT,0.030196701312348646,2026-06-16T13:16:59,2026-06-16T13:17:59,2026-06-16T14:07:59,2026-06-16T14:08:59,66232.5,66026.2,51,6.229579,5.430824
LONG,0.030291005691679966,2026-06-16T14:07:59,2026-06-16T14:08:59,2026-06-16T14:35:59,2026-06-16T14:36:59,66026.2,65559.2,28,-14.1459,-14.94307
SHORT,0.03050673207310023,2026-06-16T14:35:59,2026-06-16T14:36:59,2026-06-16T15:20:59,2026-06-16T15:21:59,65559.2,65726.0,45,-5.088523,-5.889539
LONG,0.030429358244834614,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T16:39:59,2026-06-16T16:40:59,65726.0,65846.1,79,3.654566,2.853835
SHORT,0.03037385661413508,2026-06-16T16:39:59,2026-06-16T16:40:59,2026-06-16T18:15:59,2026-06-16T18:16:59,65846.1,66023.1,96,-5.376173,-6.177248
LONG,0.03029242795324666,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T18:48:59,2026-06-16T18:49:59,66023.1,65870.6,33,-4.619595,-5.418671
SHORT,0.03036251322666983,2026-06-16T18:48:59,2026-06-16T18:49:59,2026-06-16T21:17:59,2026-06-16T21:18:59,65870.6,65730.3,149,4.259861,3.460714
LONG,0.030427367591506507,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:39:59,2026-06-17T01:40:59,65730.3,65640.6,262,-2.729335,-3.528789
SHORT,0.030468901154314318,2026-06-17T01:39:59,2026-06-17T01:40:59,2026-06-17T02:06:59,2026-06-17T02:07:59,65640.6,65835.1,27,-5.926201,-6.727385
LONG,0.030378977747398797,2026-06-17T02:06:59,2026-06-17T02:07:59,2026-06-17T02:23:59,2026-06-17T02:24:59,65835.1,66090.9,17,7.770943,6.969387
SHORT,0.030261352167998926,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:34:59,2026-06-17T02:35:59,66090.9,65876.0,11,6.503165,5.704465
LONG,0.030360070435363415,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T07:58:59,2026-06-17T07:59:59,65876.0,65526.5,324,-10.610845,-11.408722
SHORT,0.030522049128290277,2026-06-17T07:58:59,2026-06-17T07:59:59,2026-06-17T08:39:59,2026-06-17T08:40:59,65526.5,64957.9,41,17.354837,16.558307
LONG,0.030789172679535515,2026-06-17T08:39:59,2026-06-17T08:40:59,2026-06-17T08:55:59,2026-06-17T08:56:59,64957.9,64914.8,16,-1.327013,-2.126748
SHORT,0.03080961506466938,2026-06-17T08:55:59,2026-06-17T08:56:59,2026-06-17T11:05:59,2026-06-17T11:06:59,64914.8,64597.9,130,9.763567,8.96552
LONG,0.030960758786276334,2026-06-17T11:05:59,2026-06-17T11:06:59,2026-06-17T11:21:59,2026-06-17T11:22:59,64597.9,64686.3,16,2.736931,1.936384
SHORT,0.030918447955749516,2026-06-17T11:21:59,2026-06-17T11:22:59,2026-06-17T12:21:59,2026-06-17T12:22:59,64686.3,64690.9,60,-0.142225,-0.942253
LONG,0.03091629721691492,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T12:36:59,2026-06-17T12:37:59,64690.9,64801.7,15,3.425526,2.624839
SHORT,0.030863340215858202,2026-06-17T12:36:59,2026-06-17T12:37:59,2026-06-17T13:23:59,2026-06-17T13:24:59,64801.7,64894.3,47,-2.857945,-3.658516
LONG,0.030819300278606472,2026-06-17T13:23:59,2026-06-17T13:24:59,2026-06-17T13:37:59,2026-06-17T13:38:59,64894.3,65174.7,14,8.641732,7.840005
SHORT,0.03068670713220447,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:00:59,2026-06-17T14:01:59,65174.7,65172.0,23,0.082854,-0.717128
LONG,0.030688119708217353,2026-06-17T14:00:59,2026-06-17T14:01:59,2026-06-17T14:50:59,2026-06-17T14:51:59,65172.0,65129.1,50,-1.31652,-2.116259
SHORT,0.030708192331550213,2026-06-17T14:50:59,2026-06-17T14:51:59,2026-06-17T16:10:59,2026-06-17T16:11:59,65129.1,65693.7,80,-17.337845,-18.141312
LONG,0.030444365965634393,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T16:27:59,2026-06-17T16:28:59,65693.7,66201.0,17,15.444427,14.641337
SHORT,0.030210978367428934,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:34:59,2026-06-17T16:35:59,66201.0,65963.1,7,7.187192,6.38863
LONG,0.030319935964295247,2026-06-17T16:34:59,2026-06-17T16:35:59,2026-06-17T17:06:59,2026-06-17T17:07:59,65963.1,65916.7,32,-1.406845,-2.206562
SHORT,0.030341370762448305,2026-06-17T17:06:59,2026-06-17T17:07:59,2026-06-17T18:00:59,2026-06-17T18:01:59,65916.7,65419.2,54,15.094832,14.29785
LONG,0.03057206447036956,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:15:59,2026-06-17T18:16:59,65419.2,65415.7,15,-0.107002,-0.906981
SHORT,0.03057370019735324,2026-06-17T18:15:59,2026-06-17T18:16:59,2026-06-17T18:54:59,2026-06-17T18:55:59,65415.7,65842.5,39,-13.048855,-13.851465
LONG,0.03037551733302958,2026-06-17T18:54:59,2026-06-17T18:55:59,2026-06-17T19:26:59,2026-06-17T19:27:59,65842.5,64807.2,32,-31.447773,-32.241484
SHORT,0.030860768556580133,2026-06-17T19:26:59,2026-06-17T19:27:59,2026-06-17T20:14:59,2026-06-17T20:15:59,64807.2,64187.3,48,19.13059,18.334417
LONG,0.031158811789871205,2026-06-17T20:14:59,2026-06-17T20:15:59,2026-06-17T22:24:59,2026-06-17T22:25:59,64187.3,64265.8,130,2.445967,1.645478
SHORT,0.03112070320340958,2026-06-17T22:24:59,2026-06-17T22:25:59,2026-06-17T22:43:59,2026-06-17T22:44:59,64265.8,64261.5,19,0.133819,-0.666153
LONG,0.031122834045268166,2026-06-17T22:43:59,2026-06-17T22:44:59,2026-06-17T23:19:59,2026-06-17T23:20:59,64261.5,64433.3,36,5.346903,4.545834
SHORT,0.031039802338538702,2026-06-17T23:19:59,2026-06-17T23:20:59,2026-06-18T00:25:59,2026-06-18T00:26:59,64433.3,64526.3,66,-2.886702,-3.687278
LONG,0.03099511362033775,2026-06-18T00:25:59,2026-06-18T00:26:59,2026-06-18T01:03:59,2026-06-18T01:04:59,64526.3,64625.7,38,3.080914,2.280298
SHORT,0.030947440414571918,2026-06-18T01:03:59,2026-06-18T01:04:59,2026-06-18T03:02:59,2026-06-18T03:03:59,64625.7,64501.8,119,3.834388,3.035155
LONG,0.031006838558244022,2026-06-18T03:02:59,2026-06-18T03:03:59,2026-06-18T03:46:59,2026-06-18T03:47:59,64501.8,64315.0,44,-5.792077,-6.590918
SHORT,0.03109694472518075,2026-06-18T03:46:59,2026-06-18T03:47:59,2026-06-18T04:08:59,2026-06-18T04:09:59,64315.0,64104.3,22,6.552126,5.753437
LONG,0.031199155126879166,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T05:10:59,2026-06-18T05:11:59,64104.3,63938.4,62,-5.17594,-5.974905
SHORT,0.03128010710308672,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T11:09:59,2026-06-18T11:10:59,63938.4,64043.3,359,-3.281283,-4.081939
LONG,0.03122882295443402,2026-06-18T11:09:59,2026-06-18T11:10:59,2026-06-18T13:49:59,2026-06-18T13:50:59,64043.3,64078.1,160,1.086763,0.286547
SHORT,0.03121196042323418,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:30:59,2026-06-18T14:31:59,64078.1,63760.1,41,9.925403,9.127387
LONG,0.031367579410948226,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T15:45:59,2026-06-18T15:46:59,63760.1,62851.8,75,-28.491172,-29.285474
SHORT,0.031820886593542264,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T16:29:59,2026-06-18T16:30:59,62851.8,62568.4,44,9.018039,8.219843
LONG,0.03196506857306336,2026-06-18T16:29:59,2026-06-18T16:30:59,2026-06-18T17:29:59,2026-06-18T17:30:59,62568.4,62553.2,60,-0.485869,-1.285773
SHORT,0.0319728358786375,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:56:59,2026-06-18T17:57:59,62553.2,62505.0,27,1.541091,0.741398
LONG,0.0319974913966745,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T18:20:59,2026-06-18T18:21:59,62505.0,62860.3,24,11.368709,10.566434
SHORT,0.031816533143282574,2026-06-18T18:20:59,2026-06-18T18:21:59,2026-06-18T18:30:59,2026-06-18T18:31:59,62860.3,62754.8,10,3.356644,2.557317
LONG,0.03187002130510924,2026-06-18T18:30:59,2026-06-18T18:31:59,2026-06-19T03:21:59,2026-06-19T03:22:59,62754.8,62682.5,531,-2.304203,-3.10374
SHORT,0.031906832050412795,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:20:59,2026-06-19T04:21:59,62682.5,62703.7,59,-0.676425,-1.47656
LONG,0.031895993544250906,2026-06-19T04:20:59,2026-06-19T04:21:59,2026-06-19T05:01:59,2026-06-19T05:02:59,62703.7,62526.0,41,-5.667918,-6.466783
SHORT,0.031986847008510094,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T07:36:59,2026-06-19T07:37:59,62526.0,62548.5,155,-0.719704,-1.519852
LONG,0.03197523837540209,2026-06-19T07:36:59,2026-06-19T07:37:59,2026-06-19T07:51:59,2026-06-19T07:52:59,62548.5,62630.3,15,2.615574,1.81505
SHORT,0.03193347618241679,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T08:41:59,2026-06-19T08:42:59,62630.3,62583.2,50,1.504067,0.704366
LONG,0.03195745823160209,2026-06-19T08:41:59,2026-06-19T08:42:59,2026-06-19T09:33:59,2026-06-19T09:34:59,62583.2,62437.3,52,-4.662593,-5.461661
SHORT,0.032032083334668005,2026-06-19T09:33:59,2026-06-19T09:34:59,2026-06-19T13:11:59,2026-06-19T13:12:59,62437.3,62780.3,218,-10.987005,-11.789201
LONG,0.03185712715613018,2026-06-19T13:11:59,2026-06-19T13:12:59,2026-06-19T13:39:59,2026-06-19T13:40:59,62780.3,62924.5,28,4.593798,3.792879
SHORT,0.03178407173029307,2026-06-19T13:39:59,2026-06-19T13:40:59,2026-06-19T14:00:59,2026-06-19T14:01:59,62924.5,63126.6,21,-6.423561,-7.224844
LONG,0.03168236527866225,2026-06-19T14:00:59,2026-06-19T14:01:59,2026-06-19T14:25:59,2026-06-19T14:26:59,63126.6,63165.6,25,1.235612,0.435365
SHORT,0.03166280380460251,2026-06-19T14:25:59,2026-06-19T14:26:59,2026-06-19T16:08:59,2026-06-19T16:09:59,63165.6,63093.8,103,2.273389,1.473844
LONG,0.03169883570176468,2026-06-19T16:08:59,2026-06-19T16:09:59,2026-06-19T16:14:59,2026-06-19T16:15:59,63093.8,63359.5,6,8.422381,7.620696
SHORT,0.03156590566529091,2026-06-19T16:14:59,2026-06-19T16:15:59,2026-06-19T16:55:59,2026-06-19T16:56:59,63359.5,62931.9,41,13.497581,12.700281
LONG,0.0317803848286799,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:11:59,2026-06-19T17:12:59,62931.9,62980.0,16,1.528637,0.728331
SHORT,0.03175611305176246,2026-06-19T17:11:59,2026-06-19T17:12:59,2026-06-19T18:03:59,2026-06-19T18:04:59,62980.0,63102.6,52,-3.893299,-4.694078
LONG,0.03169441512711045,2026-06-19T18:03:59,2026-06-19T18:04:59,2026-06-19T22:22:59,2026-06-19T22:23:59,63102.6,63234.9,259,4.193171,3.392332
SHORT,0.03162815411766938,2026-06-19T22:22:59,2026-06-19T22:23:59,2026-06-20T00:11:59,2026-06-20T00:12:59,63234.9,63439.6,109,-6.474283,-7.275579
LONG,0.03152609966976411,2026-06-20T00:11:59,2026-06-20T00:12:59,2026-06-20T00:34:59,2026-06-20T00:35:59,63439.6,63749.9,23,9.782549,8.980591
SHORT,0.03137254901960784,2026-06-20T00:34:59,2026-06-20T00:35:59,2026-06-20T05:28:59,2026-06-20T05:29:59,63749.9,63620.6,294,4.056471,3.257283
LONG,0.03143635866370326,2026-06-20T05:28:59,2026-06-20T05:29:59,2026-06-20T13:38:59,2026-06-20T13:39:59,63620.6,63439.0,490,-5.708843,-6.507701
SHORT,0.03152629845000954,2026-06-20T13:38:59,2026-06-20T13:39:59,2026-06-20T15:00:59,2026-06-20T15:01:59,63439.0,63897.6,82,-14.45796,-15.260851
LONG,0.03130008012820512,2026-06-20T15:00:59,2026-06-20T15:01:59,2026-06-20T15:18:59,2026-06-20T15:19:59,63897.6,64205.5,18,9.637295,8.835367
SHORT,0.03114993084715352,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:30:59,2026-06-20T15:31:59,64205.5,64116.7,12,2.766114,1.966668
LONG,0.031193121292892492,2026-06-20T15:30:59,2026-06-20T15:31:59,2026-06-21T03:22:59,2026-06-21T03:23:59,64116.7,64413.8,712,9.267476,8.465623
SHORT,0.03104924721100137,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T04:51:59,2026-06-21T04:52:59,64413.8,64338.5,89,2.338008,1.538476
LONG,0.03108558639073028,2026-06-21T04:51:59,2026-06-21T04:52:59,2026-06-21T18:31:59,2026-06-21T18:32:59,64338.5,64166.5,820,-5.346721,-6.145652
SHORT,0.03116886355206603,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,64166.5,63757.1,136,12.760533,11.963086
LONG,0.03136905536795117,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:20:59,2026-06-21T21:21:59,63757.1,63663.5,33,-2.936144,-3.735556
SHORT,0.0314151257547484,2026-06-21T21:20:59,2026-06-21T21:21:59,2026-06-21T21:51:59,2026-06-21T21:52:59,63663.5,63787.2,31,-3.886051,-4.686827
LONG,0.031354400354931804,2026-06-21T21:51:59,2026-06-21T21:52:59,2026-06-21T23:50:59,2026-06-21T23:51:59,63787.2,63354.6,119,-13.563914,-14.361205
SHORT,0.03156834704978013,2026-06-21T23:50:59,2026-06-21T23:51:59,2026-06-22T00:43:59,2026-06-22T00:44:59,63354.6,63900.8,53,-17.242631,-18.04608
LONG,0.03129856167459825,2026-06-22T00:43:59,2026-06-22T00:44:59,2026-06-22T01:18:59,2026-06-22T01:19:59,63900.8,64104.6,35,6.378647,5.57737
SHORT,0.03119900911947037,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:34:59,2026-06-22T01:35:59,64104.6,64434.9,16,-10.305033,-11.107094
LONG,0.03103903158221464,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T03:12:59,2026-06-22T03:13:59,64434.9,64095.1,98,-10.547063,-11.344952
SHORT,0.031203584667806643,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:42:59,2026-06-22T03:43:59,64095.1,64160.9,30,-2.053196,-2.853605
LONG,0.03117163256749827,2026-06-22T03:42:59,2026-06-22T03:43:59,2026-06-22T06:09:59,2026-06-22T06:10:59,64160.9,64284.8,147,3.862165,3.061393
SHORT,0.031111553586539893,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T07:43:59,2026-06-22T07:44:59,64284.8,64237.0,94,1.487132,0.68743
LONG,0.031134752766711966,2026-06-22T07:43:59,2026-06-22T07:44:59,2026-06-22T08:09:59,2026-06-22T08:10:59,64237.0,64243.7,26,0.208603,-0.59144
SHORT,0.031131457247948045,2026-06-22T08:09:59,2026-06-22T08:10:59,2026-06-22T11:45:59,2026-06-22T11:46:59,64243.7,64550.2,216,-9.541792,-10.3437
LONG,0.030983637541014596,2026-06-22T11:45:59,2026-06-22T11:46:59,2026-06-22T12:24:59,2026-06-22T12:25:59,64550.2,64918.6,39,11.414372,10.612089
SHORT,0.030807811628716576,2026-06-22T12:24:59,2026-06-22T12:25:59,2026-06-22T13:00:59,2026-06-22T13:01:59,64918.6,65049.0,36,-4.017339,-4.818142
LONG,0.03074605297544928,2026-06-22T13:00:59,2026-06-22T13:01:59,2026-06-22T13:30:59,2026-06-22T13:31:59,65049.0,65155.6,30,3.277529,2.476874
SHORT,0.030695796977998784,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:01:59,2026-06-22T14:02:59,65155.6,65449.6,31,-9.024564,-9.82637
LONG,0.030557864371974768,2026-06-22T14:01:59,2026-06-22T14:02:59,2026-06-22T14:34:59,2026-06-22T14:35:59,65449.6,64984.7,33,-14.206351,-15.00351
SHORT,0.03077652243762368,2026-06-22T14:34:59,2026-06-22T14:35:59,2026-06-22T15:49:59,2026-06-22T15:50:59,64984.7,64867.7,75,3.600853,2.801572
LONG,0.030832033249264652,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:18:59,2026-06-22T16:19:59,64867.7,64720.0,29,-4.553891,-5.352982
SHORT,0.030902348578491966,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T17:21:59,2026-06-22T17:22:59,64720.0,64530.4,63,5.859085,5.060257
LONG,0.030993192345301353,2026-06-22T17:21:59,2026-06-22T17:22:59,2026-06-22T17:52:59,2026-06-22T17:53:59,64530.4,64542.0,31,0.359521,-0.440552
SHORT,0.030987573982832882,2026-06-22T17:52:59,2026-06-22T17:53:59,2026-06-22T18:26:59,2026-06-22T18:27:59,64542.0,64575.0,34,-1.02259,-1.822794
LONG,0.0309716903264571,2026-06-22T18:26:59,2026-06-22T18:27:59,2026-06-22T19:12:59,2026-06-22T19:13:59,64575.0,64355.3,46,-6.80448,-7.603118
SHORT,0.031077471474765868,2026-06-22T19:12:59,2026-06-22T19:13:59,2026-06-22T20:27:59,2026-06-22T20:28:59,64355.3,64328.5,75,0.832876,0.033043
LONG,0.03109041871021398,2026-06-22T20:27:59,2026-06-22T20:28:59,2026-06-22T22:49:59,2026-06-22T22:50:59,64328.5,63910.6,142,-12.992686,-13.790087
SHORT,0.03129366444116557,2026-06-22T22:49:59,2026-06-22T22:50:59,2026-06-23T01:35:59,2026-06-23T01:36:59,63910.6,64032.0,166,-3.799051,-4.599809
LONG,0.031234334029338402,2026-06-23T01:35:59,2026-06-23T01:36:59,2026-06-23T01:53:59,2026-06-23T01:54:59,64032.0,64022.4,18,-0.29985,-1.099788
SHORT,0.03123906632678563,2026-06-23T01:53:59,2026-06-23T01:54:59,2026-06-23T03:02:59,2026-06-23T03:03:59,64022.4,64049.8,69,-0.85595,-1.656122
LONG,0.031225751252542948,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T03:26:59,2026-06-23T03:27:59,64049.8,64062.2,24,0.387199,-0.412879
SHORT,0.03121965839449785,2026-06-23T03:26:59,2026-06-23T03:27:59,2026-06-23T06:08:59,2026-06-23T06:09:59,64062.2,63125.8,162,29.234088,28.439935
LONG,0.031682816982623555,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:31:59,2026-06-23T06:32:59,63125.8,62735.5,23,-12.365803,-13.163332
SHORT,0.031879927441285136,2026-06-23T06:31:59,2026-06-23T06:32:59,2026-06-23T07:31:59,2026-06-23T07:32:59,62735.5,62900.1,60,-5.247436,-6.048487
LONG,0.03179640128330276,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:32:59,2026-06-23T08:33:59,62900.1,62184.2,61,-22.763044,-23.55849
SHORT,0.03216251073423797,2026-06-23T08:32:59,2026-06-23T08:33:59,2026-06-23T09:39:59,2026-06-23T09:40:59,62184.2,62379.3,67,-6.274906,-7.076161
LONG,0.03206191797599524,2026-06-23T09:39:59,2026-06-23T09:40:59,2026-06-23T10:02:59,2026-06-23T10:03:59,62379.3,62522.1,23,4.578442,3.777526
SHORT,0.031988637635911726,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-23T11:46:59,2026-06-23T11:47:59,62522.1,62504.1,104,0.575795,-0.224088
LONG,0.0319979009376985,2026-06-23T11:46:59,2026-06-23T11:47:59,2026-06-23T12:30:59,2026-06-23T12:31:59,62504.1,62435.9,44,-2.182257,-2.98182
SHORT,0.03203280158882696,2026-06-23T12:30:59,2026-06-23T12:31:59,2026-06-23T13:55:59,2026-06-23T13:56:59,62435.9,62329.1,85,3.421103,2.621789
LONG,0.03208779219945772,2026-06-23T13:55:59,2026-06-23T13:56:59,2026-06-23T14:37:59,2026-06-23T14:38:59,62329.1,62717.0,42,12.446855,11.644364
SHORT,0.03188922957215816,2026-06-23T14:37:59,2026-06-23T14:38:59,2026-06-23T16:17:59,2026-06-23T16:18:59,62717.0,62648.3,100,2.19079,1.39123
LONG,0.031924301097238234,2026-06-23T16:17:59,2026-06-23T16:18:59,2026-06-23T17:19:59,2026-06-23T17:20:59,62648.3,62547.7,62,-3.211585,-4.010944
SHORT,0.031975596224961114,2026-06-23T17:19:59,2026-06-23T17:20:59,2026-06-23T17:54:59,2026-06-23T17:55:59,62547.7,62366.4,35,5.797176,4.998335
LONG,0.032068601151583456,2026-06-23T17:54:59,2026-06-23T17:55:59,2026-06-23T19:04:59,2026-06-23T19:05:59,62366.4,62344.6,70,-0.699096,-1.498957
SHORT,0.032079814578671734,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-23T22:22:59,2026-06-23T22:23:59,62344.6,62591.7,198,-7.926922,-8.728509
LONG,0.031953118384705964,2026-06-23T22:22:59,2026-06-23T22:23:59,2026-06-24T00:39:59,2026-06-24T00:40:59,62591.7,62986.8,137,12.624677,11.822152
SHORT,0.031752684689490496,2026-06-24T00:39:59,2026-06-24T00:40:59,2026-06-24T01:17:59,2026-06-24T01:18:59,62986.8,62761.5,38,7.15388,6.355311
LONG,0.031866669853333654,2026-06-24T01:17:59,2026-06-24T01:18:59,2026-06-24T01:31:59,2026-06-24T01:32:59,62761.5,63079.1,14,10.120854,9.31883
SHORT,0.03170622282182213,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T04:04:59,2026-06-24T04:05:59,63079.1,62625.3,153,14.388284,13.591162
LONG,0.03193602575321117,2026-06-24T04:04:59,2026-06-24T04:05:59,2026-06-24T04:32:59,2026-06-24T04:33:59,62625.3,62710.8,28,2.73053,1.929983
SHORT,0.031892433201298656,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T11:57:59,2026-06-24T11:58:59,62710.8,62879.0,445,-5.364307,-6.16538
LONG,0.0318071721992592,2026-06-24T11:57:59,2026-06-24T11:58:59,2026-06-24T12:38:59,2026-06-24T12:39:59,62879.0,62855.9,41,-0.734746,-1.5346
SHORT,0.03181881096285312,2026-06-24T12:38:59,2026-06-24T12:39:59,2026-06-24T13:06:59,2026-06-24T13:07:59,62855.9,62194.2,28,21.054507,20.258718
LONG,0.03215733943036489,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:18:59,2026-06-24T13:19:59,62194.2,62144.5,12,-1.59822,-2.3979
SHORT,0.03218305722952153,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:22:59,2026-06-24T13:23:59,62144.5,61736.0,4,13.146779,12.349408
LONG,0.032396008811714394,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:28:59,2026-06-24T13:29:59,61736.0,61829.9,6,3.041985,2.241377
SHORT,0.03234680955330674,2026-06-24T13:28:59,2026-06-24T13:29:59,2026-06-24T13:41:59,2026-06-24T13:42:59,61829.9,61566.4,13,8.523384,7.725089
LONG,0.03248525169573013,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:50:59,2026-06-24T13:51:59,61566.4,61550.0,9,-0.532758,-1.332652
SHORT,0.03249396018515058,2026-06-24T13:50:59,2026-06-24T13:51:59,2026-06-24T14:19:59,2026-06-24T14:20:59,61550.0,60991.9,29,18.134879,17.338505
LONG,0.03279118572927597,2026-06-24T14:19:59,2026-06-24T14:20:59,2026-06-24T14:23:59,2026-06-24T14:24:59,60991.9,61211.4,4,7.197665,6.396227
