side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1411.3330040222993,2026-06-15T18:00:59,2026-06-15T18:01:59,2026-06-15T21:14:59,2026-06-15T21:15:59,1.4171,1.406,194,-15.665796,-16.462663
SHORT,1422.576285653318,2026-06-15T21:14:59,2026-06-15T21:15:59,2026-06-15T21:31:59,2026-06-15T21:32:59,1.406,1.4014,17,6.543851,5.745103
LONG,1427.1442842871413,2026-06-15T21:31:59,2026-06-15T21:32:59,2026-06-15T22:40:59,2026-06-15T22:41:59,1.4014,1.3984,69,-4.281433,-5.080577
SHORT,1430.0014300014298,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-15T23:19:59,2026-06-15T23:20:59,1.3984,1.3949,39,5.005005,4.20612
LONG,1434.4115326687227,2026-06-15T23:19:59,2026-06-15T23:20:59,2026-06-16T01:03:59,2026-06-16T01:04:59,1.3949,1.4084,104,19.364556,18.560339
SHORT,1420.1519562593196,2026-06-16T01:03:59,2026-06-16T01:04:59,2026-06-16T02:29:59,2026-06-16T02:30:59,1.4084,1.3891,86,27.408933,26.614358
LONG,1439.677512237259,2026-06-16T02:29:59,2026-06-16T02:30:59,2026-06-16T02:49:59,2026-06-16T02:50:59,1.3891,1.393,20,5.614742,4.813677
SHORT,1435.7501794687726,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T04:09:59,2026-06-16T04:10:59,1.393,1.4005,80,-10.768126,-11.57028
LONG,1427.959445951735,2026-06-16T04:09:59,2026-06-16T04:10:59,2026-06-16T05:02:59,2026-06-16T05:03:59,1.4005,1.3981,53,-3.427103,-4.22636
SHORT,1430.512838852729,2026-06-16T05:02:59,2026-06-16T05:03:59,2026-06-16T05:17:59,2026-06-16T05:18:59,1.3981,1.3966,15,2.145769,1.346198
LONG,1432.1518080916578,2026-06-16T05:17:59,2026-06-16T05:18:59,2026-06-16T07:30:59,2026-06-16T07:31:59,1.3966,1.4104,133,19.763695,18.959685
SHORT,1418.2385477237274,2026-06-16T07:30:59,2026-06-16T07:31:59,2026-06-16T07:43:59,2026-06-16T07:44:59,1.4104,1.4171,13,-9.502198,-10.304212
LONG,1411.3330040222993,2026-06-16T07:43:59,2026-06-16T07:44:59,2026-06-16T08:54:59,2026-06-16T08:55:59,1.4171,1.43,71,18.206196,17.402555
SHORT,1398.6992097349464,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T10:39:59,2026-06-16T10:40:59,1.43,1.4188,105,15.665431,14.868508
LONG,1409.6419509444597,2026-06-16T10:39:59,2026-06-16T10:40:59,2026-06-16T12:33:59,2026-06-16T12:34:59,1.4188,1.4305,114,16.492811,15.689512
SHORT,1398.1125480601188,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T12:40:59,2026-06-16T12:41:59,1.4305,1.4246,7,8.248864,7.450514
LONG,1403.902849922785,2026-06-16T12:40:59,2026-06-16T12:41:59,2026-06-16T13:16:59,2026-06-16T13:17:59,1.4246,1.4071,36,-24.5683,-25.363386
SHORT,1421.4641080312724,2026-06-16T13:16:59,2026-06-16T13:17:59,2026-06-16T14:16:59,2026-06-16T14:17:59,1.4071,1.3914,60,22.316986,21.521393
LONG,1437.5044922015384,2026-06-16T14:16:59,2026-06-16T14:17:59,2026-06-16T14:37:59,2026-06-16T14:38:59,1.3914,1.3833,21,-11.643786,-12.441515
SHORT,1445.8179715173858,2026-06-16T14:37:59,2026-06-16T14:38:59,2026-06-16T15:20:59,2026-06-16T15:21:59,1.3833,1.3891,43,-8.385744,-9.187421
LONG,1439.8848092152627,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T15:55:59,2026-06-16T15:56:59,1.3891,1.3964,35,10.511159,9.708999
SHORT,1432.1518080916578,2026-06-16T15:55:59,2026-06-16T15:56:59,2026-06-16T16:34:59,2026-06-16T16:35:59,1.3964,1.3919,39,6.444683,5.646029
LONG,1437.091327153841,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T17:47:59,2026-06-16T17:48:59,1.3919,1.4023,73,14.94575,14.142646
SHORT,1426.126640045636,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:20:59,2026-06-16T18:21:59,1.4023,1.4081,33,-8.271535,-9.073132
LONG,1420.7572636215102,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T18:47:59,2026-06-16T18:48:59,1.4081,1.4113,27,4.546423,3.745287
SHORT,1416.43059490085,2026-06-16T18:47:59,2026-06-16T18:48:59,2026-06-16T20:02:59,2026-06-16T20:03:59,1.4113,1.4033,75,11.331445,10.534108
LONG,1425.618361964502,2026-06-16T20:02:59,2026-06-16T20:03:59,2026-06-17T01:39:59,2026-06-17T01:40:59,1.4033,1.4139,337,15.111555,14.308304
SHORT,1414.5271942853103,2026-06-17T01:39:59,2026-06-17T01:40:59,2026-06-17T02:02:59,2026-06-17T02:03:59,1.4139,1.4207,23,-9.618785,-10.420709
LONG,1407.8558355624384,2026-06-17T02:02:59,2026-06-17T02:03:59,2026-06-17T02:55:59,2026-06-17T02:56:59,1.4207,1.4277,53,9.854991,9.052964
SHORT,1400.8545212579672,2026-06-17T02:55:59,2026-06-17T02:56:59,2026-06-17T04:13:59,2026-06-17T04:14:59,1.4277,1.4288,78,-1.54094,-2.341248
LONG,1399.8740113389797,2026-06-17T04:13:59,2026-06-17T04:14:59,2026-06-17T04:34:59,2026-06-17T04:35:59,1.4288,1.4377,21,12.458879,11.656331
SHORT,1391.1108019753772,2026-06-17T04:34:59,2026-06-17T04:35:59,2026-06-17T04:57:59,2026-06-17T04:58:59,1.4377,1.4341,23,5.007999,4.209
LONG,1394.5056477478731,2026-06-17T04:57:59,2026-06-17T04:58:59,2026-06-17T05:30:59,2026-06-17T05:31:59,1.4341,1.432,33,-2.928462,-3.72782
SHORT,1396.5505202150687,2026-06-17T05:30:59,2026-06-17T05:31:59,2026-06-17T05:52:59,2026-06-17T05:53:59,1.432,1.4327,22,-0.977585,-1.777725
LONG,1396.0631020522126,2026-06-17T05:52:59,2026-06-17T05:53:59,2026-06-17T06:34:59,2026-06-17T06:35:59,1.4327,1.4297,42,-4.188189,-4.987408
SHORT,1398.8948730502905,2026-06-17T06:34:59,2026-06-17T06:35:59,2026-06-17T07:53:59,2026-06-17T07:54:59,1.4297,1.4181,79,16.227181,15.430426
LONG,1410.2383302778173,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T08:56:59,2026-06-17T08:57:59,1.4181,1.4071,63,-15.512622,-16.309463
SHORT,1421.262080727686,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T09:00:59,2026-06-17T09:01:59,1.4071,1.3975,4,13.644116,12.846902
LONG,1431.2294260770002,2026-06-17T09:00:59,2026-06-17T09:01:59,2026-06-17T09:19:59,2026-06-17T09:20:59,1.3975,1.3974,19,-0.143123,-0.943152
SHORT,1431.3318542904174,2026-06-17T09:19:59,2026-06-17T09:20:59,2026-06-17T09:55:59,2026-06-17T09:56:59,1.3974,1.3928,36,6.584127,5.785386
LONG,1436.0594528613485,2026-06-17T09:55:59,2026-06-17T09:56:59,2026-06-17T11:10:59,2026-06-17T11:11:59,1.3928,1.3909,75,-2.728513,-3.528025
SHORT,1437.8145219266714,2026-06-17T11:10:59,2026-06-17T11:11:59,2026-06-17T13:08:59,2026-06-17T13:09:59,1.3909,1.4096,118,-26.887132,-27.692451
LONG,1418.741576221891,2026-06-17T13:08:59,2026-06-17T13:09:59,2026-06-17T13:37:59,2026-06-17T13:38:59,1.4096,1.4104,29,1.134993,0.334823
SHORT,1417.5349067970799,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:00:59,2026-06-17T14:01:59,1.4104,1.4017,23,12.332554,11.535304
LONG,1426.8388385531855,2026-06-17T14:00:59,2026-06-17T14:01:59,2026-06-17T14:12:59,2026-06-17T14:13:59,1.4017,1.4022,12,0.713419,-0.086723
SHORT,1426.330052774212,2026-06-17T14:12:59,2026-06-17T14:13:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1.4022,1.3901,35,17.258594,16.462045
LONG,1438.4349827387798,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:28:59,2026-06-17T16:29:59,1.3901,1.4133,101,33.371692,32.56519
SHORT,1415.127715276304,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:33:59,2026-06-17T16:34:59,1.4133,1.4044,5,12.594637,11.797156
LONG,1424.2985329725109,2026-06-17T16:33:59,2026-06-17T16:34:59,2026-06-17T17:53:59,2026-06-17T17:54:59,1.4044,1.4024,80,-2.848597,-3.648141
SHORT,1426.2283391570988,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,1.4024,1.3897,7,18.1131,17.316665
LONG,1438.4349827387798,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:19:59,2026-06-17T18:20:59,1.3897,1.3829,19,-9.781358,-10.578999
SHORT,1446.2361703666209,2026-06-17T18:19:59,2026-06-17T18:20:59,2026-06-17T18:55:59,2026-06-17T18:56:59,1.3829,1.3881,36,-7.520428,-8.321932
LONG,1440.8183848425908,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:36:59,2026-06-17T19:37:59,1.3881,1.3693,41,-27.087386,-27.881968
SHORT,1460.7069821793746,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:42:59,2026-06-17T20:43:59,1.3693,1.3599,66,13.730646,12.933333
LONG,1470.696374733436,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T22:11:59,2026-06-17T22:12:59,1.3599,1.3609,89,1.470696,0.670402
SHORT,1469.7236919459144,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-17T22:57:59,2026-06-17T22:58:59,1.3609,1.3679,46,-10.288066,-11.090182
LONG,1462.0951823963744,2026-06-17T22:57:59,2026-06-17T22:58:59,2026-06-18T02:04:59,2026-06-18T02:05:59,1.3679,1.3766,187,12.720228,11.917684
SHORT,1452.9604068289138,2026-06-18T02:04:59,2026-06-18T02:05:59,2026-06-18T02:48:59,2026-06-18T02:49:59,1.3766,1.3782,44,-2.324737,-3.12526
LONG,1451.1681903932665,2026-06-18T02:48:59,2026-06-18T02:49:59,2026-06-18T03:44:59,2026-06-18T03:45:59,1.3782,1.365,56,-19.15542,-19.951589
SHORT,1465.094132298,2026-06-18T03:44:59,2026-06-18T03:45:59,2026-06-18T04:08:59,2026-06-18T04:09:59,1.365,1.3547,24,15.09047,14.293546
LONG,1476.3416254521296,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T04:24:59,2026-06-18T04:25:59,1.3547,1.3491,16,-8.267513,-9.06586
SHORT,1482.4697946779336,2026-06-18T04:24:59,2026-06-18T04:25:59,2026-06-18T06:06:59,2026-06-18T06:07:59,1.3491,1.3453,102,5.633385,4.834512
LONG,1486.6572511707425,2026-06-18T06:06:59,2026-06-18T06:07:59,2026-06-18T08:08:59,2026-06-18T08:09:59,1.3453,1.3553,122,14.866573,14.063599
SHORT,1475.2526370140888,2026-06-18T08:08:59,2026-06-18T08:09:59,2026-06-18T08:42:59,2026-06-18T08:43:59,1.3553,1.3565,34,-1.770303,-2.570421
LONG,1474.382602285293,2026-06-18T08:42:59,2026-06-18T08:43:59,2026-06-18T09:15:59,2026-06-18T09:16:59,1.3565,1.3562,33,-0.442315,-1.242226
SHORT,1474.708745022858,2026-06-18T09:15:59,2026-06-18T09:16:59,2026-06-18T10:06:59,2026-06-18T10:07:59,1.3562,1.3482,51,11.79767,11.000029
LONG,1483.4594273846608,2026-06-18T10:06:59,2026-06-18T10:07:59,2026-06-18T10:27:59,2026-06-18T10:28:59,1.3482,1.3442,21,-5.933838,-6.732651
SHORT,1487.8738282993602,2026-06-18T10:27:59,2026-06-18T10:28:59,2026-06-18T11:06:59,2026-06-18T11:07:59,1.3442,1.3478,39,-5.356346,-6.157417
LONG,1484.0097944646438,2026-06-18T11:06:59,2026-06-18T11:07:59,2026-06-18T13:48:59,2026-06-18T13:49:59,1.3478,1.3466,162,-1.780812,-2.580515
SHORT,1485.222040695084,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T14:29:59,2026-06-18T14:30:59,1.3466,1.3464,41,0.297044,-0.502896
LONG,1485.3323431117713,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T15:45:59,2026-06-18T15:46:59,1.3464,1.322,76,-36.242109,-37.034801
SHORT,1512.6304643775522,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T16:29:59,2026-06-18T16:30:59,1.322,1.3177,44,6.504311,5.705733
LONG,1517.565824417634,2026-06-18T16:29:59,2026-06-18T16:30:59,2026-06-18T17:29:59,2026-06-18T17:30:59,1.3177,1.3154,60,-3.490401,-4.289582
SHORT,1520.5656504219571,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T18:36:59,2026-06-18T18:37:59,1.3154,1.3145,67,1.368509,0.568722
LONG,1521.4910612400151,2026-06-18T18:36:59,2026-06-18T18:37:59,2026-06-18T19:22:59,2026-06-18T19:23:59,1.3145,1.3143,46,-0.304298,-1.104237
SHORT,1521.722589971848,2026-06-18T19:22:59,2026-06-18T19:23:59,2026-06-18T20:17:59,2026-06-18T20:18:59,1.3143,1.3226,55,-12.630297,-13.432824
LONG,1512.1729925903526,2026-06-18T20:17:59,2026-06-18T20:18:59,2026-06-18T21:08:59,2026-06-18T21:09:59,1.3226,1.324,51,2.117042,1.316619
SHORT,1510.6881184379483,2026-06-18T21:08:59,2026-06-18T21:09:59,2026-06-18T22:20:59,2026-06-18T22:21:59,1.324,1.323,72,1.510688,0.71093
LONG,1511.6015418335726,2026-06-18T22:20:59,2026-06-18T22:21:59,2026-06-18T22:48:59,2026-06-18T22:49:59,1.323,1.3244,28,2.116242,1.315879
SHORT,1510.2318205844597,2026-06-18T22:48:59,2026-06-18T22:49:59,2026-06-18T23:48:59,2026-06-18T23:49:59,1.3244,1.3248,60,-0.604093,-1.404274
LONG,1509.547890406823,2026-06-18T23:48:59,2026-06-18T23:49:59,2026-06-19T00:10:59,2026-06-19T00:11:59,1.3248,1.3386,22,20.831761,20.027655
SHORT,1494.0983116689079,2026-06-19T00:10:59,2026-06-19T00:11:59,2026-06-19T00:55:59,2026-06-19T00:56:59,1.3386,1.344,45,-8.068131,-8.869745
LONG,1487.9845249609405,2026-06-19T00:55:59,2026-06-19T00:56:59,2026-06-19T01:46:59,2026-06-19T01:47:59,1.344,1.3513,51,10.862287,10.060174
SHORT,1480.0562421372013,2026-06-19T01:46:59,2026-06-19T01:47:59,2026-06-19T02:07:59,2026-06-19T02:08:59,1.3513,1.3536,21,-3.404129,-4.20481
LONG,1477.5413711583926,2026-06-19T02:07:59,2026-06-19T02:08:59,2026-06-19T02:35:59,2026-06-19T02:36:59,1.3536,1.3538,28,0.295508,-0.504551
SHORT,1477.3230905599055,2026-06-19T02:35:59,2026-06-19T02:36:59,2026-06-19T03:09:59,2026-06-19T03:10:59,1.3538,1.3561,34,-3.397843,-4.198523
LONG,1474.8174913354471,2026-06-19T03:09:59,2026-06-19T03:10:59,2026-06-19T03:24:59,2026-06-19T03:25:59,1.3561,1.3488,15,-10.766168,-11.564014
SHORT,1482.9094683769556,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T04:04:59,2026-06-19T04:05:59,1.3488,1.345,40,5.635056,4.836124
LONG,1486.988847583643,2026-06-19T04:04:59,2026-06-19T04:05:59,2026-06-19T04:42:59,2026-06-19T04:43:59,1.345,1.3424,38,-3.866171,-4.665398
SHORT,1489.9798852715487,2026-06-19T04:42:59,2026-06-19T04:43:59,2026-06-19T05:20:59,2026-06-19T05:21:59,1.3424,1.3397,38,4.022946,3.223691
LONG,1492.7601134497688,2026-06-19T05:20:59,2026-06-19T05:21:59,2026-06-19T07:25:59,2026-06-19T07:26:59,1.3397,1.3479,125,12.240633,11.438245
SHORT,1483.8996883810653,2026-06-19T07:25:59,2026-06-19T07:26:59,2026-06-19T07:37:59,2026-06-19T07:38:59,1.3479,1.3402,12,11.426028,10.628253
LONG,1492.2032380810267,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T07:50:59,2026-06-19T07:51:59,1.3402,1.3442,13,5.968813,5.167679
SHORT,1487.98452496094,2026-06-19T07:50:59,2026-06-19T07:51:59,2026-06-19T11:35:59,2026-06-19T11:36:59,1.3442,1.3478,225,-5.356744,-6.157875
LONG,1484.0097944646438,2026-06-19T11:35:59,2026-06-19T11:36:59,2026-06-19T12:03:59,2026-06-19T12:04:59,1.3478,1.3614,28,20.182533,19.378437
SHORT,1469.0759512266784,2026-06-19T12:03:59,2026-06-19T12:04:59,2026-06-19T12:15:59,2026-06-19T12:16:59,1.3614,1.3572,12,6.170119,5.371353
LONG,1473.5135931628968,2026-06-19T12:15:59,2026-06-19T12:16:59,2026-06-19T12:21:59,2026-06-19T12:22:59,1.3572,1.3772,6,29.470272,28.664437
SHORT,1452.116459740071,2026-06-19T12:21:59,2026-06-19T12:22:59,2026-06-19T12:29:59,2026-06-19T12:30:59,1.3772,1.3692,8,11.616932,10.819313
LONG,1460.8136732159812,2026-06-19T12:29:59,2026-06-19T12:30:59,2026-06-19T13:34:59,2026-06-19T13:35:59,1.3692,1.3749,65,8.326638,7.524914
SHORT,1454.6512473634446,2026-06-19T13:34:59,2026-06-19T13:35:59,2026-06-19T13:55:59,2026-06-19T13:56:59,1.3749,1.3821,21,-10.473489,-11.275584
LONG,1447.0732942623542,2026-06-19T13:55:59,2026-06-19T13:56:59,2026-06-19T13:59:59,2026-06-19T14:00:59,1.3821,1.4047,4,32.703856,31.897316
SHORT,1424.399971512001,2026-06-19T13:59:59,2026-06-19T14:00:59,2026-06-19T14:07:59,2026-06-19T14:08:59,1.4047,1.396,8,12.39228,11.594416
LONG,1432.7673902141985,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-19T14:59:59,2026-06-19T15:00:59,1.396,1.3778,52,-26.076367,-26.871209
SHORT,1451.4841425357429,2026-06-19T14:59:59,2026-06-19T15:00:59,2026-06-19T16:18:59,2026-06-19T16:19:59,1.3778,1.3923,79,-21.04652,-21.850671
LONG,1436.472024707319,2026-06-19T16:18:59,2026-06-19T16:19:59,2026-06-19T17:11:59,2026-06-19T17:12:59,1.3923,1.3768,53,-22.265316,-23.060863
SHORT,1452.4328249818448,2026-06-19T17:11:59,2026-06-19T17:12:59,2026-06-19T18:04:59,2026-06-19T18:05:59,1.3768,1.385,53,-11.909949,-12.712215
LONG,1444.0433212996393,2026-06-19T18:04:59,2026-06-19T18:05:59,2026-06-19T18:45:59,2026-06-19T18:46:59,1.385,1.3807,41,-6.209386,-7.008144
SHORT,1448.4356894553882,2026-06-19T18:45:59,2026-06-19T18:46:59,2026-06-19T19:10:59,2026-06-19T19:11:59,1.3807,1.3754,25,7.676709,6.878302
LONG,1454.1224371092046,2026-06-19T19:10:59,2026-06-19T19:11:59,2026-06-19T19:50:59,2026-06-19T19:51:59,1.3754,1.3759,40,0.727061,-0.073084
SHORT,1453.382748346777,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-20T02:06:59,2026-06-20T02:07:59,1.3759,1.3714,376,6.540222,5.741647
LONG,1458.2573824279987,2026-06-20T02:06:59,2026-06-20T02:07:59,2026-06-20T05:10:59,2026-06-20T05:11:59,1.3714,1.3778,184,9.332847,8.531039
SHORT,1451.4841425357429,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:23:59,2026-06-20T05:24:59,1.3778,1.371,13,9.870092,9.072124
LONG,1458.6828094230912,2026-06-20T05:23:59,2026-06-20T05:24:59,2026-06-20T06:22:59,2026-06-20T06:23:59,1.371,1.3751,59,5.9806,5.179462
SHORT,1454.5454545454543,2026-06-20T06:22:59,2026-06-20T06:23:59,2026-06-20T09:18:59,2026-06-20T09:19:59,1.3751,1.3873,176,-17.745455,-18.549062
LONG,1441.7531718569778,2026-06-20T09:18:59,2026-06-20T09:19:59,2026-06-20T10:54:59,2026-06-20T10:55:59,1.3873,1.3843,96,-4.32526,-5.124452
SHORT,1444.773531748898,2026-06-20T10:54:59,2026-06-20T10:55:59,2026-06-20T12:55:59,2026-06-20T12:56:59,1.3843,1.3697,121,21.093694,20.297912
LONG,1460.280373831776,2026-06-20T12:55:59,2026-06-20T12:56:59,2026-06-20T13:10:59,2026-06-20T13:11:59,1.3697,1.3696,15,-0.146028,-0.946057
SHORT,1460.2803738317755,2026-06-20T13:10:59,2026-06-20T13:11:59,2026-06-20T14:05:59,2026-06-20T14:06:59,1.3696,1.3608,55,12.850467,12.053037
LONG,1469.615695495628,2026-06-20T14:05:59,2026-06-20T14:06:59,2026-06-20T14:44:59,2026-06-20T14:45:59,1.3608,1.3651,39,6.319347,5.518142
SHORT,1465.0941322980004,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T14:57:59,2026-06-20T14:58:59,1.3651,1.3672,13,-3.076698,-3.877313
LONG,1462.8437682855472,2026-06-20T14:57:59,2026-06-20T14:58:59,2026-06-20T15:18:59,2026-06-20T15:19:59,1.3672,1.3771,21,14.482153,13.679257
SHORT,1452.2218995062447,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:34:59,2026-06-20T15:35:59,1.3771,1.3746,16,3.630555,2.831339
LONG,1454.9687181725592,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T16:40:59,2026-06-20T16:41:59,1.3746,1.3691,66,-8.002328,-8.800727
SHORT,1460.8136732159812,2026-06-20T16:40:59,2026-06-20T16:41:59,2026-06-21T02:02:59,2026-06-21T02:03:59,1.3691,1.3894,562,-29.654518,-30.460448
LONG,1439.4702749388223,2026-06-21T02:02:59,2026-06-21T02:03:59,2026-06-21T02:28:59,2026-06-21T02:29:59,1.3894,1.3891,26,-0.431841,-1.231755
SHORT,1439.9884800921593,2026-06-21T02:28:59,2026-06-21T02:29:59,2026-06-21T03:02:59,2026-06-21T03:03:59,1.3891,1.396,34,-9.935921,-10.738023
LONG,1432.5621373827091,2026-06-21T03:02:59,2026-06-21T03:03:59,2026-06-21T03:22:59,2026-06-21T03:23:59,1.396,1.3994,20,4.870711,4.069794
SHORT,1429.1839359725598,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T04:08:59,2026-06-21T04:09:59,1.3994,1.4051,46,-8.146348,-8.947978
LONG,1423.3862358550994,2026-06-21T04:08:59,2026-06-21T04:09:59,2026-06-21T05:00:59,2026-06-21T05:01:59,1.4051,1.4061,52,1.423386,0.623102
SHORT,1422.3739421093808,2026-06-21T05:00:59,2026-06-21T05:01:59,2026-06-21T06:47:59,2026-06-21T06:48:59,1.4061,1.3888,107,24.607069,23.811991
LONG,1440.0921658986174,2026-06-21T06:47:59,2026-06-21T06:48:59,2026-06-21T08:59:59,2026-06-21T09:00:59,1.3888,1.3904,132,2.304147,1.503687
SHORT,1438.3315354189142,2026-06-21T08:59:59,2026-06-21T09:00:59,2026-06-21T10:00:59,2026-06-21T10:01:59,1.3904,1.3885,61,2.73283,1.933434
LONG,1440.5070584845864,2026-06-21T10:00:59,2026-06-21T10:01:59,2026-06-21T15:03:59,2026-06-21T15:04:59,1.3885,1.389,303,0.720254,-0.079948
SHORT,1439.7811532647036,2026-06-21T15:03:59,2026-06-21T15:04:59,2026-06-21T17:29:59,2026-06-21T17:30:59,1.389,1.3876,146,2.015694,1.216154
LONG,1441.6492467382689,2026-06-21T17:29:59,2026-06-21T17:30:59,2026-06-21T18:31:59,2026-06-21T18:32:59,1.3876,1.3847,62,-4.180783,-4.98012
SHORT,1444.3561782335526,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1.3847,1.3646,158,29.031559,28.237365
LONG,1465.738365701722,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:21:59,2026-06-21T21:22:59,1.3646,1.3686,12,5.862953,5.061722
SHORT,1461.240593263681,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:09:59,2026-06-21T22:10:59,1.3686,1.3706,48,-2.922481,-3.723007
LONG,1459.321415541773,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:52:59,2026-06-21T22:53:59,1.3706,1.3702,43,-0.583729,-1.38367
SHORT,1459.534408523681,2026-06-21T22:52:59,2026-06-21T22:53:59,2026-06-22T00:12:59,2026-06-22T00:13:59,1.3702,1.3629,80,10.654601,9.85679
LONG,1467.4590945777384,2026-06-22T00:12:59,2026-06-22T00:13:59,2026-06-22T00:37:59,2026-06-22T00:38:59,1.3629,1.374,25,16.288796,15.485538
SHORT,1455.6040756914115,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:36:59,2026-06-22T01:37:59,1.374,1.3805,59,-9.461426,-10.263319
LONG,1448.7504527345166,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:21:59,2026-06-22T03:22:59,1.3805,1.3795,105,-1.44875,-2.248461
SHORT,1449.9057561258521,2026-06-22T03:21:59,2026-06-22T03:22:59,2026-06-22T03:45:59,2026-06-22T03:46:59,1.3795,1.374,24,7.974482,7.176019
LONG,1455.815984859514,2026-06-22T03:45:59,2026-06-22T03:46:59,2026-06-22T04:10:59,2026-06-22T04:11:59,1.374,1.3713,25,-3.930703,-4.730033
SHORT,1458.5764294049006,2026-06-22T04:10:59,2026-06-22T04:11:59,2026-06-22T07:29:59,2026-06-22T07:30:59,1.3713,1.3821,199,-15.752625,-16.555834
LONG,1447.2827266806569,2026-06-22T07:29:59,2026-06-22T07:30:59,2026-06-22T08:09:59,2026-06-22T08:10:59,1.3821,1.3802,40,-2.749837,-3.549403
SHORT,1448.9603709338546,2026-06-22T08:09:59,2026-06-22T08:10:59,2026-06-22T09:07:59,2026-06-22T09:08:59,1.3802,1.3747,58,7.969282,7.170934
LONG,1455.286327584952,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T11:05:59,2026-06-22T11:06:59,1.3747,1.3744,118,-0.436586,-1.236731
SHORT,1454.9687181725592,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T14:03:59,2026-06-22T14:04:59,1.3744,1.3915,178,-24.879965,-25.684825
LONG,1437.297879985627,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T14:42:59,2026-06-22T14:43:59,1.3915,1.3776,39,-19.978441,-20.774445
SHORT,1451.9056261343014,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T15:49:59,2026-06-22T15:50:59,1.3776,1.3729,67,6.823956,6.025263
LONG,1456.876456876457,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:10:59,2026-06-22T16:11:59,1.3729,1.3708,21,-3.059441,-3.858887
SHORT,1458.8956160186738,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T20:23:59,2026-06-22T20:24:59,1.3708,1.3618,253,13.130061,12.332745
LONG,1468.5366032748368,2026-06-22T20:23:59,2026-06-22T20:24:59,2026-06-22T22:02:59,2026-06-22T22:03:59,1.3618,1.3577,99,-6.021,-6.819737
SHORT,1473.1879787860933,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:20:59,2026-06-22T22:21:59,1.3577,1.3533,18,6.482027,5.683265
LONG,1477.9781259237363,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-23T00:31:59,2026-06-23T00:32:59,1.3533,1.3531,131,-0.295596,-1.095596
SHORT,1477.9781259237363,2026-06-23T00:31:59,2026-06-23T00:32:59,2026-06-23T01:04:59,2026-06-23T01:05:59,1.3531,1.3558,33,-3.990541,-4.79128
