side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,122.02562538133009,2026-06-19T14:41:59,2026-06-19T14:42:59,2026-06-19T15:10:59,2026-06-19T15:11:59,16.4,16.49,29,-10.982306,-11.784991
LONG,121.21212121212122,2026-06-19T15:10:59,2026-06-19T15:11:59,2026-06-19T15:32:59,2026-06-19T15:33:59,16.49,16.51,22,2.424242,1.624242
SHORT,121.13870381586915,2026-06-19T15:32:59,2026-06-19T15:33:59,2026-06-19T15:46:59,2026-06-19T15:47:59,16.51,16.58,14,-8.479709,-9.281405
LONG,120.62726176115805,2026-06-19T15:46:59,2026-06-19T15:47:59,2026-06-19T16:00:59,2026-06-19T16:01:59,16.58,16.67,14,10.856454,10.054282
SHORT,120.04801920768307,2026-06-19T16:00:59,2026-06-19T16:01:59,2026-06-19T16:10:59,2026-06-19T16:11:59,16.67,16.72,10,-6.002401,-6.804082
LONG,119.61722488038276,2026-06-19T16:10:59,2026-06-19T16:11:59,2026-06-19T16:36:59,2026-06-19T16:37:59,16.72,16.78,26,7.177033,6.375598
SHORT,119.18951132300356,2026-06-19T16:36:59,2026-06-19T16:37:59,2026-06-19T16:42:59,2026-06-19T16:43:59,16.78,16.7,6,9.535161,8.737068
LONG,119.83223487118033,2026-06-19T16:42:59,2026-06-19T16:43:59,2026-06-19T16:55:59,2026-06-19T16:56:59,16.7,16.72,13,2.396645,1.595686
SHORT,119.61722488038276,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:18:59,2026-06-19T17:19:59,16.72,16.84,23,-14.354067,-15.156938
LONG,118.76484560570071,2026-06-19T17:18:59,2026-06-19T17:19:59,2026-06-19T17:21:59,2026-06-19T17:22:59,16.84,16.89,3,5.938242,5.137055
SHORT,118.3431952662722,2026-06-19T17:21:59,2026-06-19T17:22:59,2026-06-19T17:25:59,2026-06-19T17:26:59,16.89,16.89,4,0.0,-0.799527
LONG,118.48341232227489,2026-06-19T17:25:59,2026-06-19T17:26:59,2026-06-19T17:54:59,2026-06-19T17:55:59,16.89,16.7,29,-22.511848,-23.30782
SHORT,119.76047904191617,2026-06-19T17:54:59,2026-06-19T17:55:59,2026-06-19T18:32:59,2026-06-19T18:33:59,16.7,16.76,38,-7.185629,-7.987066
LONG,119.33174224343676,2026-06-19T18:32:59,2026-06-19T18:33:59,2026-06-19T19:00:59,2026-06-19T19:01:59,16.76,16.82,28,7.159905,6.358473
SHORT,118.90606420927466,2026-06-19T19:00:59,2026-06-19T19:01:59,2026-06-19T19:05:59,2026-06-19T19:06:59,16.82,16.79,5,3.567182,2.767895
LONG,119.18951132300359,2026-06-19T19:05:59,2026-06-19T19:06:59,2026-06-19T19:25:59,2026-06-19T19:26:59,16.79,16.7,20,-10.727056,-11.525387
SHORT,119.83223487118033,2026-06-19T19:25:59,2026-06-19T19:26:59,2026-06-19T19:55:59,2026-06-19T19:56:59,16.7,16.78,30,-9.586579,-10.388975
LONG,119.18951132300356,2026-06-19T19:55:59,2026-06-19T19:56:59,2026-06-19T20:17:59,2026-06-19T20:18:59,16.78,16.72,22,-7.151371,-7.94994
SHORT,119.61722488038276,2026-06-19T20:17:59,2026-06-19T20:18:59,2026-06-19T21:00:59,2026-06-19T21:01:59,16.72,16.72,43,0.0,-0.8
LONG,119.68880909634947,2026-06-19T21:00:59,2026-06-19T21:01:59,2026-06-19T21:30:59,2026-06-19T21:31:59,16.72,16.74,30,2.393776,1.592819
SHORT,119.47431302270013,2026-06-19T21:30:59,2026-06-19T21:31:59,2026-06-19T21:50:59,2026-06-19T21:51:59,16.74,16.7,20,4.778973,3.979928
LONG,119.76047904191617,2026-06-19T21:50:59,2026-06-19T21:51:59,2026-06-19T21:58:59,2026-06-19T21:59:59,16.7,16.75,8,5.988024,5.186826
SHORT,119.40298507462686,2026-06-19T21:58:59,2026-06-19T21:59:59,2026-06-19T22:25:59,2026-06-19T22:26:59,16.75,16.7,27,5.970149,5.171343
LONG,119.76047904191617,2026-06-19T22:25:59,2026-06-19T22:26:59,2026-06-19T22:36:59,2026-06-19T22:37:59,16.7,16.75,11,5.988024,5.186826
SHORT,119.33174224343676,2026-06-19T22:36:59,2026-06-19T22:37:59,2026-06-19T22:43:59,2026-06-19T22:44:59,16.75,16.75,7,0.0,-0.799523
LONG,119.40298507462686,2026-06-19T22:43:59,2026-06-19T22:44:59,2026-06-19T22:57:59,2026-06-19T22:58:59,16.75,16.83,14,9.552239,8.750328
SHORT,118.83541295306003,2026-06-19T22:57:59,2026-06-19T22:58:59,2026-06-19T23:05:59,2026-06-19T23:06:59,16.83,16.84,8,-1.188354,-1.988592
LONG,118.76484560570071,2026-06-19T23:05:59,2026-06-19T23:06:59,2026-06-19T23:42:59,2026-06-19T23:43:59,16.84,16.94,37,11.876485,11.074109
SHORT,118.06375442739079,2026-06-19T23:42:59,2026-06-19T23:43:59,2026-06-19T23:51:59,2026-06-19T23:52:59,16.94,16.89,9,5.903188,5.104368
LONG,118.41326228537596,2026-06-19T23:51:59,2026-06-19T23:52:59,2026-06-20T00:00:59,2026-06-20T00:01:59,16.89,16.92,9,3.552398,2.751687
SHORT,118.20330969267138,2026-06-20T00:00:59,2026-06-20T00:01:59,2026-06-20T00:12:59,2026-06-20T00:13:59,16.92,16.9,12,2.364066,1.564539
LONG,118.41326228537596,2026-06-20T00:12:59,2026-06-20T00:13:59,2026-06-20T00:25:59,2026-06-20T00:26:59,16.9,16.86,13,-4.73653,-5.536057
SHORT,118.55364552459989,2026-06-20T00:25:59,2026-06-20T00:26:59,2026-06-20T00:49:59,2026-06-20T00:50:59,16.86,16.75,24,13.040901,12.243983
LONG,119.40298507462686,2026-06-20T00:49:59,2026-06-20T00:50:59,2026-06-20T01:00:59,2026-06-20T01:01:59,16.75,16.56,11,-22.686567,-23.48203
SHORT,120.77294685990339,2026-06-20T01:00:59,2026-06-20T01:01:59,2026-06-20T01:21:59,2026-06-20T01:22:59,16.56,16.46,21,12.077295,11.27971
LONG,121.50668286755771,2026-06-20T01:21:59,2026-06-20T01:22:59,2026-06-20T01:29:59,2026-06-20T01:30:59,16.46,16.43,8,-3.6452,-4.444471
SHORT,121.72854534388316,2026-06-20T01:29:59,2026-06-20T01:30:59,2026-06-20T01:53:59,2026-06-20T01:54:59,16.43,16.32,24,13.39014,12.592818
LONG,122.6241569589209,2026-06-20T01:53:59,2026-06-20T01:54:59,2026-06-20T02:00:59,2026-06-20T02:01:59,16.32,16.39,7,8.583691,7.781484
SHORT,122.02562538133006,2026-06-20T02:00:59,2026-06-20T02:01:59,2026-06-20T02:05:59,2026-06-20T02:06:59,16.39,16.3,5,10.982306,10.184503
LONG,122.69938650306747,2026-06-20T02:05:59,2026-06-20T02:06:59,2026-06-20T02:16:59,2026-06-20T02:17:59,16.3,16.36,11,7.361963,6.560491
SHORT,122.24938875305625,2026-06-20T02:16:59,2026-06-20T02:17:59,2026-06-20T02:26:59,2026-06-20T02:27:59,16.36,16.35,10,1.222494,0.422738
LONG,122.3241590214067,2026-06-20T02:26:59,2026-06-20T02:27:59,2026-06-20T02:44:59,2026-06-20T02:45:59,16.35,16.39,18,4.892966,4.091988
SHORT,122.02562538133006,2026-06-20T02:44:59,2026-06-20T02:45:59,2026-06-20T02:49:59,2026-06-20T02:50:59,16.39,16.35,5,4.881025,4.082001
LONG,122.39902080783352,2026-06-20T02:49:59,2026-06-20T02:50:59,2026-06-20T03:14:59,2026-06-20T03:15:59,16.35,16.28,25,-8.567931,-9.366707
SHORT,122.77470841006752,2026-06-20T03:14:59,2026-06-20T03:15:59,2026-06-20T03:48:59,2026-06-20T03:49:59,16.28,16.32,34,-4.910988,-5.711479
LONG,122.6241569589209,2026-06-20T03:48:59,2026-06-20T03:49:59,2026-06-20T04:00:59,2026-06-20T04:01:59,16.32,16.16,12,-19.619865,-20.416432
SHORT,123.8390092879257,2026-06-20T04:00:59,2026-06-20T04:01:59,2026-06-20T04:14:59,2026-06-20T04:15:59,16.16,16.13,14,3.71517,2.915418
LONG,124.06947890818856,2026-06-20T04:14:59,2026-06-20T04:15:59,2026-06-20T04:22:59,2026-06-20T04:23:59,16.13,16.25,8,14.888337,14.084864
SHORT,123.0769230769231,2026-06-20T04:22:59,2026-06-20T04:23:59,2026-06-20T04:38:59,2026-06-20T04:39:59,16.25,16.35,16,-12.307692,-13.110154
LONG,122.32415902140673,2026-06-20T04:38:59,2026-06-20T04:39:59,2026-06-20T05:17:59,2026-06-20T05:18:59,16.35,16.24,39,-13.455657,-14.252966
SHORT,123.15270935960592,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T05:36:59,2026-06-20T05:37:59,16.24,16.23,19,1.231527,0.431773
LONG,123.22858903265558,2026-06-20T05:36:59,2026-06-20T05:37:59,2026-06-20T05:42:59,2026-06-20T05:43:59,16.23,16.27,6,4.929144,4.128158
SHORT,122.85012285012283,2026-06-20T05:42:59,2026-06-20T05:43:59,2026-06-20T05:51:59,2026-06-20T05:52:59,16.27,16.24,9,3.685504,2.886732
LONG,123.15270935960592,2026-06-20T05:51:59,2026-06-20T05:52:59,2026-06-20T06:10:59,2026-06-20T06:11:59,16.24,15.95,19,-35.714286,-36.507143
SHORT,125.47051442910916,2026-06-20T06:10:59,2026-06-20T06:11:59,2026-06-20T06:52:59,2026-06-20T06:53:59,15.95,15.85,42,12.547051,11.749059
LONG,126.18296529968453,2026-06-20T06:52:59,2026-06-20T06:53:59,2026-06-20T07:01:59,2026-06-20T07:02:59,15.85,15.88,9,3.785489,2.984732
SHORT,125.94458438287151,2026-06-20T07:01:59,2026-06-20T07:02:59,2026-06-20T07:04:59,2026-06-20T07:05:59,15.88,15.83,3,6.297229,5.498489
LONG,126.34238787113077,2026-06-20T07:04:59,2026-06-20T07:05:59,2026-06-20T07:09:59,2026-06-20T07:10:59,15.83,15.89,5,7.580543,6.779027
SHORT,125.86532410320956,2026-06-20T07:09:59,2026-06-20T07:10:59,2026-06-20T07:20:59,2026-06-20T07:21:59,15.89,15.93,11,-5.034613,-5.83562
LONG,125.6281407035176,2026-06-20T07:20:59,2026-06-20T07:21:59,2026-06-20T08:00:59,2026-06-20T08:01:59,15.93,15.79,40,-17.58794,-18.384925
SHORT,126.74271229404309,2026-06-20T08:00:59,2026-06-20T08:01:59,2026-06-20T08:41:59,2026-06-20T08:42:59,15.79,15.85,41,-7.604563,-8.406591
LONG,126.26262626262627,2026-06-20T08:41:59,2026-06-20T08:42:59,2026-06-20T09:20:59,2026-06-20T09:21:59,15.85,15.76,39,-11.363636,-12.161869
SHORT,126.90355329949239,2026-06-20T09:20:59,2026-06-20T09:21:59,2026-06-20T09:36:59,2026-06-20T09:37:59,15.76,15.73,16,3.807107,3.007868
LONG,127.14558169103623,2026-06-20T09:36:59,2026-06-20T09:37:59,2026-06-20T09:53:59,2026-06-20T09:54:59,15.73,15.68,17,-6.357279,-7.156008
SHORT,127.46972594008923,2026-06-20T09:53:59,2026-06-20T09:54:59,2026-06-20T10:27:59,2026-06-20T10:28:59,15.68,15.65,34,3.824092,3.025366
LONG,127.7955271565495,2026-06-20T10:27:59,2026-06-20T10:28:59,2026-06-20T10:49:59,2026-06-20T10:50:59,15.65,15.52,22,-16.613419,-17.410096
SHORT,128.8659793814433,2026-06-20T10:49:59,2026-06-20T10:50:59,2026-06-20T11:26:59,2026-06-20T11:27:59,15.52,15.48,37,5.154639,4.35567
LONG,129.19896640826875,2026-06-20T11:26:59,2026-06-20T11:27:59,2026-06-20T11:36:59,2026-06-20T11:37:59,15.48,15.56,10,10.335917,9.53385
SHORT,128.53470437017995,2026-06-20T11:36:59,2026-06-20T11:37:59,2026-06-20T11:44:59,2026-06-20T11:45:59,15.56,15.54,8,2.570694,1.771208
LONG,128.70012870012874,2026-06-20T11:44:59,2026-06-20T11:45:59,2026-06-20T12:31:59,2026-06-20T12:32:59,15.54,15.36,47,-23.166023,-23.96139
SHORT,130.20833333333337,2026-06-20T12:31:59,2026-06-20T12:32:59,2026-06-20T13:11:59,2026-06-20T13:12:59,15.36,15.34,40,2.604167,1.804687
LONG,130.2931596091205,2026-06-20T13:11:59,2026-06-20T13:12:59,2026-06-20T13:24:59,2026-06-20T13:25:59,15.34,15.36,13,2.605863,1.805863
SHORT,130.20833333333337,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T13:39:59,2026-06-20T13:40:59,15.36,15.38,15,-2.604167,-3.404688
LONG,129.95451591942822,2026-06-20T13:39:59,2026-06-20T13:40:59,2026-06-20T13:56:59,2026-06-20T13:57:59,15.38,15.38,17,0.0,-0.79948
SHORT,129.95451591942822,2026-06-20T13:56:59,2026-06-20T13:57:59,2026-06-20T14:23:59,2026-06-20T14:24:59,15.38,15.34,27,5.198181,4.39974
LONG,130.46314416177427,2026-06-20T14:23:59,2026-06-20T14:24:59,2026-06-20T14:38:59,2026-06-20T14:39:59,15.34,15.33,15,-1.304631,-2.104892
SHORT,130.3780964797914,2026-06-20T14:38:59,2026-06-20T14:39:59,2026-06-20T14:57:59,2026-06-20T14:58:59,15.33,15.23,19,13.03781,12.240939
LONG,131.23359580052494,2026-06-20T14:57:59,2026-06-20T14:58:59,2026-06-20T15:03:59,2026-06-20T15:04:59,15.23,15.27,6,5.249344,4.448819
SHORT,131.06159895150722,2026-06-20T15:03:59,2026-06-20T15:04:59,2026-06-20T15:28:59,2026-06-20T15:29:59,15.27,15.2,25,9.174312,8.375623
LONG,131.57894736842104,2026-06-20T15:28:59,2026-06-20T15:29:59,2026-06-20T15:43:59,2026-06-20T15:44:59,15.2,15.24,15,5.263158,4.462105
SHORT,131.14754098360652,2026-06-20T15:43:59,2026-06-20T15:44:59,2026-06-20T15:51:59,2026-06-20T15:52:59,15.24,15.19,8,6.557377,5.759213
LONG,131.66556945358786,2026-06-20T15:51:59,2026-06-20T15:52:59,2026-06-20T16:10:59,2026-06-20T16:11:59,15.19,15.18,19,-1.316656,-2.116392
SHORT,131.75230566534913,2026-06-20T16:10:59,2026-06-20T16:11:59,2026-06-20T16:30:59,2026-06-20T16:31:59,15.18,15.41,20,-30.30303,-31.109091
LONG,129.87012987012986,2026-06-20T16:30:59,2026-06-20T16:31:59,2026-06-20T16:44:59,2026-06-20T16:45:59,15.41,15.54,14,16.883117,16.079221
SHORT,128.53470437017995,2026-06-20T16:44:59,2026-06-20T16:45:59,2026-06-20T16:50:59,2026-06-20T16:51:59,15.54,15.54,6,0.0,-0.798972
LONG,128.61736334405145,2026-06-20T16:50:59,2026-06-20T16:51:59,2026-06-20T17:12:59,2026-06-20T17:13:59,15.54,15.6,22,7.717042,6.916013
SHORT,128.20512820512818,2026-06-20T17:12:59,2026-06-20T17:13:59,2026-06-20T17:19:59,2026-06-20T17:20:59,15.6,15.52,7,10.25641,9.458462
LONG,128.8659793814433,2026-06-20T17:19:59,2026-06-20T17:20:59,2026-06-20T17:23:59,2026-06-20T17:24:59,15.52,15.57,4,6.443299,5.64201
SHORT,128.45215157353886,2026-06-20T17:23:59,2026-06-20T17:24:59,2026-06-20T18:00:59,2026-06-20T18:01:59,15.57,15.73,37,-20.552344,-21.356455
LONG,127.22646310432569,2026-06-20T18:00:59,2026-06-20T18:01:59,2026-06-20T18:37:59,2026-06-20T18:38:59,15.73,15.68,37,-6.361323,-7.16056
SHORT,127.55102040816328,2026-06-20T18:37:59,2026-06-20T18:38:59,2026-06-20T19:00:59,2026-06-20T19:01:59,15.68,15.66,23,2.55102,1.751531
LONG,127.79552715654953,2026-06-20T19:00:59,2026-06-20T19:01:59,2026-06-20T19:15:59,2026-06-20T19:16:59,15.66,15.56,15,-12.779553,-13.577508
SHORT,128.45215157353888,2026-06-20T19:15:59,2026-06-20T19:16:59,2026-06-20T19:50:59,2026-06-20T19:51:59,15.56,15.48,35,10.276172,9.478741
LONG,129.28248222365872,2026-06-20T19:50:59,2026-06-20T19:51:59,2026-06-20T19:53:59,2026-06-20T19:54:59,15.48,15.51,3,3.878474,3.077182
SHORT,128.9490651192779,2026-06-20T19:53:59,2026-06-20T19:54:59,2026-06-20T20:09:59,2026-06-20T20:10:59,15.51,15.49,16,2.578981,1.779497
LONG,129.19896640826872,2026-06-20T20:09:59,2026-06-20T20:10:59,2026-06-20T20:44:59,2026-06-20T20:45:59,15.49,15.37,35,-15.503876,-16.301292
SHORT,130.03901170351102,2026-06-20T20:44:59,2026-06-20T20:45:59,2026-06-20T21:14:59,2026-06-20T21:15:59,15.37,15.42,30,-6.501951,-7.302731
LONG,129.61762799740765,2026-06-20T21:14:59,2026-06-20T21:15:59,2026-06-20T21:33:59,2026-06-20T21:34:59,15.42,15.47,19,6.480881,5.680104
SHORT,129.28248222365872,2026-06-20T21:33:59,2026-06-20T21:34:59,2026-06-20T22:03:59,2026-06-20T22:04:59,15.47,15.65,30,-23.270847,-24.075501
LONG,127.71392081736909,2026-06-20T22:03:59,2026-06-20T22:04:59,2026-06-20T22:43:59,2026-06-20T22:44:59,15.65,15.49,40,-20.434227,-21.22963
SHORT,129.11555842479018,2026-06-20T22:43:59,2026-06-20T22:44:59,2026-06-20T23:21:59,2026-06-20T23:22:59,15.49,15.43,38,7.746934,6.948483
LONG,129.70168612191955,2026-06-20T23:21:59,2026-06-20T23:22:59,2026-06-20T23:44:59,2026-06-20T23:45:59,15.43,15.47,23,5.188067,4.386511
SHORT,129.28248222365872,2026-06-20T23:44:59,2026-06-20T23:45:59,2026-06-20T23:55:59,2026-06-20T23:56:59,15.47,15.47,11,0.0,-0.8
LONG,129.19896640826872,2026-06-20T23:55:59,2026-06-20T23:56:59,2026-06-21T00:12:59,2026-06-21T00:13:59,15.47,15.56,17,11.627907,10.826098
SHORT,128.53470437017992,2026-06-21T00:12:59,2026-06-21T00:13:59,2026-06-21T00:16:59,2026-06-21T00:17:59,15.56,15.52,4,5.141388,4.342416
LONG,128.86597938144328,2026-06-21T00:16:59,2026-06-21T00:17:59,2026-06-21T00:32:59,2026-06-21T00:33:59,15.52,15.64,16,15.463918,14.660825
SHORT,127.87723785166239,2026-06-21T00:32:59,2026-06-21T00:33:59,2026-06-21T00:43:59,2026-06-21T00:44:59,15.64,15.59,11,6.393862,5.595141
LONG,128.2873636946761,2026-06-21T00:43:59,2026-06-21T00:44:59,2026-06-21T01:18:59,2026-06-21T01:19:59,15.59,15.44,35,-19.243105,-20.039256
SHORT,129.5336787564767,2026-06-21T01:18:59,2026-06-21T01:19:59,2026-06-21T01:35:59,2026-06-21T01:36:59,15.44,15.34,17,12.953368,12.155959
LONG,130.37809647979142,2026-06-21T01:35:59,2026-06-21T01:36:59,2026-06-21T01:42:59,2026-06-21T01:43:59,15.34,15.34,7,0.0,-0.8
SHORT,130.37809647979137,2026-06-21T01:42:59,2026-06-21T01:43:59,2026-06-21T02:05:59,2026-06-21T02:06:59,15.34,15.2,23,18.252934,17.456584
LONG,131.6655694535879,2026-06-21T02:05:59,2026-06-21T02:06:59,2026-06-21T02:30:59,2026-06-21T02:31:59,15.2,14.95,25,-32.916392,-33.710336
SHORT,133.77926421404683,2026-06-21T02:30:59,2026-06-21T02:31:59,2026-06-21T02:56:59,2026-06-21T02:57:59,14.95,14.79,26,21.404682,20.608963
LONG,135.31799729364005,2026-06-21T02:56:59,2026-06-21T02:57:59,2026-06-21T03:03:59,2026-06-21T03:04:59,14.79,14.93,7,18.94452,18.140189
SHORT,133.86880856760374,2026-06-21T03:03:59,2026-06-21T03:04:59,2026-06-21T03:13:59,2026-06-21T03:14:59,14.93,14.87,10,8.032129,7.23427
LONG,134.49899125756556,2026-06-21T03:13:59,2026-06-21T03:14:59,2026-06-21T03:32:59,2026-06-21T03:33:59,14.87,14.86,19,-1.34499,-2.144721
SHORT,134.58950201884252,2026-06-21T03:32:59,2026-06-21T03:33:59,2026-06-21T03:54:59,2026-06-21T03:55:59,14.86,14.96,22,-13.45895,-14.261642
LONG,133.68983957219254,2026-06-21T03:54:59,2026-06-21T03:55:59,2026-06-21T04:16:59,2026-06-21T04:17:59,14.96,14.82,22,-18.716578,-19.512834
SHORT,134.8617666891436,2026-06-21T04:16:59,2026-06-21T04:17:59,2026-06-21T04:34:59,2026-06-21T04:35:59,14.82,14.85,18,-4.045853,-4.846123
LONG,134.68013468013467,2026-06-21T04:34:59,2026-06-21T04:35:59,2026-06-21T04:56:59,2026-06-21T04:57:59,14.85,14.71,22,-18.855219,-19.651448
SHORT,135.86956521739134,2026-06-21T04:56:59,2026-06-21T04:57:59,2026-06-21T05:22:59,2026-06-21T05:23:59,14.71,14.67,26,5.434783,4.636413
LONG,136.33265167007497,2026-06-21T05:22:59,2026-06-21T05:23:59,2026-06-21T05:39:59,2026-06-21T05:40:59,14.67,14.66,17,-1.363327,-2.163054
SHORT,136.4256480218281,2026-06-21T05:39:59,2026-06-21T05:40:59,2026-06-21T05:57:59,2026-06-21T05:58:59,14.66,14.57,18,12.278308,11.480764
LONG,137.2683596431023,2026-06-21T05:57:59,2026-06-21T05:58:59,2026-06-21T06:04:59,2026-06-21T06:05:59,14.57,14.61,7,5.490734,4.689636
SHORT,136.89253935660506,2026-06-21T06:04:59,2026-06-21T06:05:59,2026-06-21T06:15:59,2026-06-21T06:16:59,14.61,14.59,11,2.737851,1.938398
LONG,137.0801919122687,2026-06-21T06:15:59,2026-06-21T06:16:59,2026-06-21T06:31:59,2026-06-21T06:32:59,14.59,14.59,16,0.0,-0.8
SHORT,137.08019191226865,2026-06-21T06:31:59,2026-06-21T06:32:59,2026-06-21T06:39:59,2026-06-21T06:40:59,14.59,14.52,8,9.595613,8.797533
LONG,137.83597518952448,2026-06-21T06:39:59,2026-06-21T06:40:59,2026-06-21T07:03:59,2026-06-21T07:04:59,14.52,14.5,24,-2.75672,-3.55672
SHORT,137.93103448275863,2026-06-21T07:03:59,2026-06-21T07:04:59,2026-06-21T07:05:59,2026-06-21T07:06:59,14.5,14.43,2,9.655172,8.857103
LONG,138.6001386001386,2026-06-21T07:05:59,2026-06-21T07:06:59,2026-06-21T07:20:59,2026-06-21T07:21:59,14.43,14.4,15,-4.158004,-4.957173
SHORT,138.79250520471894,2026-06-21T07:20:59,2026-06-21T07:21:59,2026-06-21T07:28:59,2026-06-21T07:29:59,14.4,14.3,8,13.879251,13.082582
LONG,139.86013986013987,2026-06-21T07:28:59,2026-06-21T07:29:59,2026-06-21T07:31:59,2026-06-21T07:32:59,14.3,14.38,3,11.188811,10.386573
SHORT,138.9854065323141,2026-06-21T07:31:59,2026-06-21T07:32:59,2026-06-21T07:42:59,2026-06-21T07:43:59,14.38,14.33,11,6.94927,6.151216
LONG,139.66480446927378,2026-06-21T07:42:59,2026-06-21T07:43:59,2026-06-21T07:54:59,2026-06-21T07:55:59,14.33,14.34,12,1.396648,0.59581
SHORT,139.37282229965157,2026-06-21T07:54:59,2026-06-21T07:55:59,2026-06-21T08:00:59,2026-06-21T08:01:59,14.34,14.27,6,9.756098,8.958606
LONG,140.25245441795235,2026-06-21T08:00:59,2026-06-21T08:01:59,2026-06-21T08:09:59,2026-06-21T08:10:59,14.27,14.31,9,5.610098,4.808415
SHORT,139.7624039133473,2026-06-21T08:09:59,2026-06-21T08:10:59,2026-06-21T08:11:59,2026-06-21T08:12:59,14.31,14.25,2,8.385744,7.587421
LONG,140.35087719298244,2026-06-21T08:11:59,2026-06-21T08:12:59,2026-06-21T08:13:59,2026-06-21T08:14:59,14.25,14.32,2,9.824561,9.022596
SHORT,139.66480446927372,2026-06-21T08:13:59,2026-06-21T08:14:59,2026-06-21T08:27:59,2026-06-21T08:28:59,14.32,14.4,14,-11.173184,-11.975419
LONG,138.88888888888889,2026-06-21T08:27:59,2026-06-21T08:28:59,2026-06-21T08:53:59,2026-06-21T08:54:59,14.4,14.51,26,15.277778,14.474722
SHORT,137.7410468319559,2026-06-21T08:53:59,2026-06-21T08:54:59,2026-06-21T08:59:59,2026-06-21T09:00:59,14.51,14.48,6,4.132231,3.333609
LONG,138.21700069108502,2026-06-21T08:59:59,2026-06-21T09:00:59,2026-06-21T09:03:59,2026-06-21T09:04:59,14.48,14.53,4,6.91085,6.108915
SHORT,137.646249139711,2026-06-21T09:03:59,2026-06-21T09:04:59,2026-06-21T09:23:59,2026-06-21T09:24:59,14.53,14.48,20,6.882312,6.083689
LONG,138.121546961326,2026-06-21T09:23:59,2026-06-21T09:24:59,2026-06-21T09:27:59,2026-06-21T09:28:59,14.48,14.56,4,11.049724,10.247514
SHORT,137.3626373626374,2026-06-21T09:27:59,2026-06-21T09:28:59,2026-06-21T09:31:59,2026-06-21T09:32:59,14.56,14.5,4,8.241758,7.443407
LONG,137.93103448275863,2026-06-21T09:31:59,2026-06-21T09:32:59,2026-06-21T09:47:59,2026-06-21T09:48:59,14.5,14.41,16,-12.413793,-13.21131
SHORT,138.69625520110955,2026-06-21T09:47:59,2026-06-21T09:48:59,2026-06-21T09:59:59,2026-06-21T10:00:59,14.41,14.25,12,22.191401,21.396394
LONG,140.3508771929825,2026-06-21T09:59:59,2026-06-21T10:00:59,2026-06-21T10:07:59,2026-06-21T10:08:59,14.25,14.28,8,4.210526,3.409684
SHORT,140.05602240896357,2026-06-21T10:07:59,2026-06-21T10:08:59,2026-06-21T10:46:59,2026-06-21T10:47:59,14.28,14.05,39,32.212885,31.419328
LONG,142.34875444839858,2026-06-21T10:46:59,2026-06-21T10:47:59,2026-06-21T10:56:59,2026-06-21T10:57:59,14.05,14.1,10,7.117438,6.316014
SHORT,141.74344436569808,2026-06-21T10:56:59,2026-06-21T10:57:59,2026-06-21T11:11:59,2026-06-21T11:12:59,14.1,14.07,15,4.252303,3.453721
LONG,142.14641080312722,2026-06-21T11:11:59,2026-06-21T11:12:59,2026-06-21T11:20:59,2026-06-21T11:21:59,14.07,14.15,9,11.371713,10.569439
SHORT,141.4427157001414,2026-06-21T11:20:59,2026-06-21T11:21:59,2026-06-21T11:33:59,2026-06-21T11:34:59,14.15,14.22,13,-9.90099,-10.703536
LONG,140.64697609001408,2026-06-21T11:33:59,2026-06-21T11:34:59,2026-06-21T12:08:59,2026-06-21T12:09:59,14.22,14.36,35,19.690577,18.886639
SHORT,139.37282229965157,2026-06-21T12:08:59,2026-06-21T12:09:59,2026-06-21T12:14:59,2026-06-21T12:15:59,14.36,14.3,6,8.362369,7.563484
LONG,139.7624039133473,2026-06-21T12:14:59,2026-06-21T12:15:59,2026-06-21T12:18:59,2026-06-21T12:19:59,14.3,14.41,4,15.373864,14.571349
SHORT,138.88888888888889,2026-06-21T12:18:59,2026-06-21T12:19:59,2026-06-21T12:30:59,2026-06-21T12:31:59,14.41,14.43,12,-2.777778,-3.578889
LONG,138.6962552011096,2026-06-21T12:30:59,2026-06-21T12:31:59,2026-06-21T13:02:59,2026-06-21T13:03:59,14.43,14.32,32,-15.256588,-16.054092
SHORT,139.56734124214935,2026-06-21T13:02:59,2026-06-21T13:03:59,2026-06-21T13:31:59,2026-06-21T13:32:59,14.32,14.46,29,-19.539428,-20.342777
LONG,138.40830449826993,2026-06-21T13:31:59,2026-06-21T13:32:59,2026-06-21T14:14:59,2026-06-21T14:15:59,14.46,14.43,43,-4.152249,-4.951972
SHORT,138.6001386001386,2026-06-21T14:14:59,2026-06-21T14:15:59,2026-06-21T15:04:59,2026-06-21T15:05:59,14.43,14.25,50,24.948025,24.153015
LONG,140.25245441795235,2026-06-21T15:04:59,2026-06-21T15:05:59,2026-06-21T15:10:59,2026-06-21T15:11:59,14.25,14.28,6,4.207574,3.407293
SHORT,139.95801259622115,2026-06-21T15:10:59,2026-06-21T15:11:59,2026-06-21T15:21:59,2026-06-21T15:22:59,14.28,14.22,11,8.397481,7.59972
