side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8153.281695882593,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:40:59,2026-06-26T15:41:59,0.2454,0.2506,52,-42.397065,-43.20587
LONG,7980.845969672786,2026-06-26T15:40:59,2026-06-26T15:41:59,2026-06-26T16:30:59,2026-06-26T16:31:59,0.2506,0.2507,50,0.798085,-0.002075
SHORT,7977.6625448743525,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T18:10:59,2026-06-26T18:11:59,0.2507,0.2525,100,-14.359793,-15.162665
LONG,7920.79207920792,2026-06-26T18:10:59,2026-06-26T18:11:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.2525,0.2531,59,4.752475,3.951525
SHORT,7898.894154818325,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:49:59,2026-06-26T19:50:59,0.2531,0.2511,40,15.797788,15.001264
LONG,7964.954201513341,2026-06-26T19:49:59,2026-06-26T19:50:59,2026-06-26T20:15:59,2026-06-26T20:16:59,0.2511,0.2499,26,-9.557945,-10.356033
SHORT,8000.0,2026-06-26T20:15:59,2026-06-26T20:16:59,2026-06-27T17:02:59,2026-06-27T17:03:59,0.2499,0.2475,1247,19.2,18.40416
LONG,8084.074373484236,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T22:30:59,2026-06-27T22:31:59,0.2475,0.2454,328,-16.976556,-17.773484
SHORT,8146.639511201629,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T23:14:59,2026-06-27T23:15:59,0.2454,0.2452,44,1.629328,0.82998
LONG,8156.606851549755,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.2452,0.2492,564,32.626427,31.819902
SHORT,8025.682182985553,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T19:47:59,2026-06-28T19:48:59,0.2492,0.243,669,49.75923,48.969181
LONG,8233.841086867023,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.243,0.2438,133,6.587073,5.785426
SHORT,8206.811653672548,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.2438,0.2431,18,5.744768,4.945589
LONG,8230.45267489712,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.2431,0.2433,43,1.646091,0.845432
SHORT,8220.304151253598,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T00:01:59,2026-06-29T00:02:59,0.2433,0.2438,60,-4.110152,-4.910974
LONG,8200.082000820008,2026-06-29T00:01:59,2026-06-29T00:02:59,2026-06-29T00:12:59,2026-06-29T00:13:59,0.2438,0.246,11,18.04018,17.2369
SHORT,8130.081300813008,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T01:16:59,2026-06-29T01:17:59,0.246,0.2448,64,9.756098,8.958049
LONG,8169.934640522877,2026-06-29T01:16:59,2026-06-29T01:17:59,2026-06-29T02:26:59,2026-06-29T02:27:59,0.2448,0.2452,70,3.267974,2.46732
SHORT,8159.934720522235,2026-06-29T02:26:59,2026-06-29T02:27:59,2026-06-29T03:31:59,2026-06-29T03:32:59,0.2452,0.2488,65,-29.375765,-30.181967
LONG,8041.817450743869,2026-06-29T03:31:59,2026-06-29T03:32:59,2026-06-29T06:18:59,2026-06-29T06:19:59,0.2488,0.2531,167,34.579815,33.772577
SHORT,7905.13833992095,2026-06-29T06:18:59,2026-06-29T06:19:59,2026-06-29T06:29:59,2026-06-29T06:30:59,0.2531,0.2515,11,12.648221,11.850435
LONG,7952.286282306164,2026-06-29T06:29:59,2026-06-29T06:30:59,2026-06-29T11:31:59,2026-06-29T11:32:59,0.2515,0.2535,302,15.904573,15.101392
SHORT,7889.546351084811,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:23:59,2026-06-29T12:24:59,0.2535,0.2544,52,-7.100592,-7.902012
LONG,7858.546168958743,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T13:00:59,2026-06-29T13:01:59,0.2544,0.2526,37,-14.145383,-14.94224
SHORT,7920.79207920792,2026-06-29T13:00:59,2026-06-29T13:01:59,2026-06-29T13:28:59,2026-06-29T13:29:59,0.2526,0.2518,28,6.336634,5.537584
LONG,7939.658594680428,2026-06-29T13:28:59,2026-06-29T13:29:59,2026-06-29T13:52:59,2026-06-29T13:53:59,0.2518,0.2508,24,-7.939659,-8.737753
SHORT,7971.3033080908735,2026-06-29T13:52:59,2026-06-29T13:53:59,2026-06-29T14:47:59,2026-06-29T14:48:59,0.2508,0.2488,55,15.942607,15.146114
LONG,8035.355564483727,2026-06-29T14:47:59,2026-06-29T14:48:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.2488,0.2501,42,10.445962,9.644194
SHORT,8000.0,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.2501,0.2564,112,-50.4,-51.2104
LONG,7800.312012480499,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-30T08:54:59,2026-06-30T08:55:59,0.2564,0.2504,933,-46.801872,-47.592512
SHORT,7987.220447284344,2026-06-30T08:54:59,2026-06-30T08:55:59,2026-06-30T14:37:59,2026-06-30T14:38:59,0.2504,0.2482,343,17.571885,16.775399
LONG,8061.265618702137,2026-06-30T14:37:59,2026-06-30T14:38:59,2026-06-30T14:57:59,2026-06-30T14:58:59,0.2482,0.2446,20,-29.020556,-29.815075
SHORT,8176.614881439084,2026-06-30T14:57:59,2026-06-30T14:58:59,2026-06-30T16:13:59,2026-06-30T16:14:59,0.2446,0.2443,76,2.452984,1.653475
LONG,8190.00819000819,2026-06-30T16:13:59,2026-06-30T16:14:59,2026-06-30T16:39:59,2026-06-30T16:40:59,0.2443,0.2441,26,-1.638002,-2.438002
SHORT,8193.363375665711,2026-06-30T16:39:59,2026-06-30T16:40:59,2026-06-30T18:03:59,2026-06-30T18:04:59,0.2441,0.2394,84,38.508808,37.71651
LONG,8350.73068893528,2026-06-30T18:03:59,2026-06-30T18:04:59,2026-06-30T18:17:59,2026-06-30T18:18:59,0.2394,0.2399,14,4.175365,3.374864
SHORT,8336.807002917882,2026-06-30T18:17:59,2026-06-30T18:18:59,2026-06-30T19:00:59,2026-06-30T19:01:59,0.2399,0.2377,43,18.340975,17.544644
LONG,8413.967185527978,2026-06-30T19:00:59,2026-06-30T19:01:59,2026-07-01T01:38:59,2026-07-01T01:39:59,0.2377,0.2399,398,18.510728,17.707026
SHORT,8336.807002917882,2026-07-01T01:38:59,2026-07-01T01:39:59,2026-07-01T07:17:59,2026-07-01T07:18:59,0.2399,0.2403,339,-3.334723,-4.13539
LONG,8319.467554076538,2026-07-01T07:17:59,2026-07-01T07:18:59,2026-07-01T13:40:59,2026-07-01T13:41:59,0.2403,0.2468,383,54.076539,53.266057
SHORT,8107.012565869478,2026-07-01T13:40:59,2026-07-01T13:41:59,2026-07-01T14:23:59,2026-07-01T14:24:59,0.2468,0.2521,43,-42.967167,-43.776084
LONG,7936.507936507936,2026-07-01T14:23:59,2026-07-01T14:24:59,2026-07-01T14:39:59,2026-07-01T14:40:59,0.2521,0.2513,16,-6.349206,-7.148254
SHORT,7958.615200955033,2026-07-01T14:39:59,2026-07-01T14:40:59,2026-07-01T15:35:59,2026-07-01T15:36:59,0.2513,0.254,56,-21.488261,-22.292559
LONG,7877.116975187082,2026-07-01T15:35:59,2026-07-01T15:36:59,2026-07-01T17:19:59,2026-07-01T17:20:59,0.254,0.2511,104,-22.843639,-23.639386
SHORT,7961.783439490448,2026-07-01T17:19:59,2026-07-01T17:20:59,2026-07-01T22:29:59,2026-07-01T22:30:59,0.2511,0.2512,310,-0.796178,-1.596019
LONG,7961.783439490448,2026-07-01T22:29:59,2026-07-01T22:30:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.2512,0.2496,298,-12.738854,-13.536306
SHORT,8009.611533840609,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T09:00:59,2026-07-02T09:01:59,0.2496,0.2498,333,-1.601922,-2.401922
LONG,8009.611533840609,2026-07-02T09:00:59,2026-07-02T09:01:59,2026-07-02T09:34:59,2026-07-02T09:35:59,0.2498,0.2508,34,8.009612,7.207689
SHORT,7971.303308090872,2026-07-02T09:34:59,2026-07-02T09:35:59,2026-07-02T10:00:59,2026-07-02T10:01:59,0.2508,0.2526,26,-14.348346,-15.150897
LONG,7917.65637371338,2026-07-02T10:00:59,2026-07-02T10:01:59,2026-07-02T11:12:59,2026-07-02T11:13:59,0.2526,0.2542,72,12.66825,11.865717
SHORT,7867.820613690008,2026-07-02T11:12:59,2026-07-02T11:13:59,2026-07-02T12:38:59,2026-07-02T12:39:59,0.2542,0.2579,86,-29.110936,-29.916758
LONG,7754.943776657619,2026-07-02T12:38:59,2026-07-02T12:39:59,2026-07-02T12:54:59,2026-07-02T12:55:59,0.2579,0.2612,16,25.591314,24.786196
SHORT,7659.900421294522,2026-07-02T12:54:59,2026-07-02T12:55:59,2026-07-02T14:03:59,2026-07-02T14:04:59,0.2612,0.2608,69,3.06396,2.264267
LONG,7665.772326561901,2026-07-02T14:03:59,2026-07-02T14:04:59,2026-07-02T14:31:59,2026-07-02T14:32:59,0.2608,0.2584,28,-18.397854,-19.193867
SHORT,7739.938080495356,2026-07-02T14:31:59,2026-07-02T14:32:59,2026-07-02T16:27:59,2026-07-02T16:28:59,0.2584,0.2559,116,19.349845,18.553715
LONG,7815.552950371239,2026-07-02T16:27:59,2026-07-02T16:28:59,2026-07-02T16:40:59,2026-07-02T16:41:59,0.2559,0.2581,13,17.194216,16.390778
SHORT,7748.934521503294,2026-07-02T16:40:59,2026-07-02T16:41:59,2026-07-02T17:36:59,2026-07-02T17:37:59,0.2581,0.2577,56,3.099574,2.300194
LONG,7760.962359332558,2026-07-02T17:36:59,2026-07-02T17:37:59,2026-07-02T18:04:59,2026-07-02T18:05:59,0.2577,0.2602,28,19.402406,18.598525
SHORT,7683.44218209758,2026-07-02T18:04:59,2026-07-02T18:05:59,2026-07-02T18:26:59,2026-07-02T18:27:59,0.2602,0.2607,22,-3.841721,-4.642182
LONG,7674.597083653109,2026-07-02T18:26:59,2026-07-02T18:27:59,2026-07-03T08:43:59,2026-07-03T08:44:59,0.2607,0.2616,857,6.907137,6.105449
SHORT,7642.338555598013,2026-07-03T08:43:59,2026-07-03T08:44:59,2026-07-03T11:00:59,2026-07-03T11:01:59,0.2616,0.2639,137,-17.577379,-18.380588
LONG,7575.757575757576,2026-07-03T11:00:59,2026-07-03T11:01:59,2026-07-03T12:07:59,2026-07-03T12:08:59,0.2639,0.2677,67,28.787879,27.982424
SHORT,7468.259895444362,2026-07-03T12:07:59,2026-07-03T12:08:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.2677,0.2664,9,9.708738,8.910978
LONG,7507.507507507506,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:27:59,2026-07-03T13:28:59,0.2664,0.2677,71,9.75976,8.957808
SHORT,7468.259895444362,2026-07-03T13:27:59,2026-07-03T13:28:59,2026-07-03T15:04:59,2026-07-03T15:05:59,0.2677,0.2675,97,1.493652,0.694249
LONG,7476.6355140186915,2026-07-03T15:04:59,2026-07-03T15:05:59,2026-07-03T15:09:59,2026-07-03T15:10:59,0.2675,0.2706,5,23.17757,22.372935
SHORT,7388.252678241597,2026-07-03T15:09:59,2026-07-03T15:10:59,2026-07-03T15:18:59,2026-07-03T15:19:59,0.2706,0.2691,9,11.082379,10.284891
LONG,7434.9442379182165,2026-07-03T15:18:59,2026-07-03T15:19:59,2026-07-03T16:03:59,2026-07-03T16:04:59,0.2691,0.2673,45,-13.3829,-14.18052
SHORT,7485.029940119761,2026-07-03T16:03:59,2026-07-03T16:04:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.2673,0.2665,539,5.988024,5.188922
LONG,7504.690431519701,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T01:17:59,2026-07-04T01:18:59,0.2665,0.267,15,3.752345,2.951595
SHORT,7493.4432371674775,2026-07-04T01:17:59,2026-07-04T01:18:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.267,0.2634,305,26.976396,26.181491
LONG,7595.89821496392,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.2634,0.2661,418,20.508925,19.70452
SHORT,7515.9714393085305,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T16:00:59,2026-07-04T16:01:59,0.2661,0.2726,160,-48.853814,-49.663585
LONG,7339.449541284404,2026-07-04T16:00:59,2026-07-04T16:01:59,2026-07-04T17:33:59,2026-07-04T17:34:59,0.2726,0.2737,93,8.073394,7.271486
SHORT,7307.270734380709,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.2737,0.2753,31,-11.691633,-12.493972
LONG,7267.441860465116,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.2753,0.2729,43,-17.44186,-18.238663
SHORT,7328.691828508612,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.2729,0.2703,267,19.054599,18.25841
LONG,7396.449704142013,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.2703,0.2745,110,31.065089,30.259172
SHORT,7285.974499089252,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.2745,0.2723,13,16.029144,15.23235
LONG,7342.143906020558,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:45:59,2026-07-05T01:46:59,0.2723,0.272,28,-2.202643,-3.001909
SHORT,7355.64545788893,2026-07-05T01:45:59,2026-07-05T01:46:59,2026-07-05T02:07:59,2026-07-05T02:08:59,0.272,0.2714,22,4.413387,3.613976
LONG,7363.7702503681885,2026-07-05T02:07:59,2026-07-05T02:08:59,2026-07-05T05:55:59,2026-07-05T05:56:59,0.2714,0.2691,228,-16.936672,-17.732695
SHORT,7429.420505200595,2026-07-05T05:55:59,2026-07-05T05:56:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.2691,0.266,224,23.031204,22.236107
LONG,7521.624670928921,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:56:59,2026-07-05T09:57:59,0.266,0.2667,17,5.265137,4.463783
SHORT,7499.062617172853,2026-07-05T09:56:59,2026-07-05T09:57:59,2026-07-05T15:14:59,2026-07-05T15:15:59,0.2667,0.2679,318,-8.998875,-9.800675
LONG,7465.472191116087,2026-07-05T15:14:59,2026-07-05T15:15:59,2026-07-05T16:03:59,2026-07-05T16:04:59,0.2679,0.2692,49,9.705114,8.903173
SHORT,7432.1813452248225,2026-07-05T16:03:59,2026-07-05T16:04:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.2692,0.2702,89,-7.432181,-8.233965
LONG,7401.924500370096,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T19:07:59,2026-07-05T19:08:59,0.2702,0.2757,95,40.710585,39.902443
SHORT,7251.63161711385,2026-07-05T19:07:59,2026-07-05T19:08:59,2026-07-05T19:19:59,2026-07-05T19:20:59,0.2757,0.2742,12,10.877447,10.079913
LONG,7293.9460247994175,2026-07-05T19:19:59,2026-07-05T19:20:59,2026-07-05T19:59:59,2026-07-05T20:00:59,0.2742,0.2734,40,-5.835157,-6.63399
SHORT,7315.288953913681,2026-07-05T19:59:59,2026-07-05T20:00:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.2734,0.275,205,-11.704462,-12.506803
LONG,7275.372862859222,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.275,0.2728,76,-16.00582,-16.80291
SHORT,7326.007326007326,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.2728,0.2731,44,-2.197802,-2.997656
LONG,7320.644216691069,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.2731,0.2725,56,-4.392387,-5.191215
SHORT,7342.143906020558,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2725,0.2694,577,22.760646,21.964905
LONG,7421.150278293135,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.2694,0.2652,15,-31.168831,-31.962301
SHORT,7541.478129713425,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.2652,0.2637,32,11.312217,10.51448
LONG,7584.37618505878,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.2637,0.2628,39,-6.825939,-7.624573
SHORT,7607.455306200074,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.2628,0.2661,35,-25.104603,-25.909319
LONG,7515.9714393085305,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.2661,0.2684,27,17.286734,16.483277
SHORT,7451.5648286140095,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:48:59,2026-07-06T15:49:59,0.2684,0.2728,83,-32.786885,-33.593443
LONG,7334.066740007334,2026-07-06T15:48:59,2026-07-06T15:49:59,2026-07-06T16:37:59,2026-07-06T16:38:59,0.2728,0.2765,49,27.136047,26.330326
SHORT,7235.890014471781,2026-07-06T16:37:59,2026-07-06T16:38:59,2026-07-06T17:10:59,2026-07-06T17:11:59,0.2765,0.2774,33,-6.512301,-7.313893
LONG,7207.207207207208,2026-07-06T17:10:59,2026-07-06T17:11:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.2774,0.2788,17,10.09009,9.28836
SHORT,7171.029042667622,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T18:58:59,2026-07-06T18:59:59,0.2788,0.2804,91,-11.473646,-12.275654
LONG,7130.124777183599,2026-07-06T18:58:59,2026-07-06T18:59:59,2026-07-06T19:00:59,2026-07-06T19:01:59,0.2804,0.2846,2,29.946524,29.14082
SHORT,7027.406886858749,2026-07-06T19:00:59,2026-07-06T19:01:59,2026-07-06T19:09:59,2026-07-06T19:10:59,0.2846,0.282,9,18.271258,17.474912
LONG,7092.198581560286,2026-07-06T19:09:59,2026-07-06T19:10:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.282,0.2867,120,33.333333,32.526667
SHORT,6975.933031042901,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.2867,0.286,15,4.883153,4.08413
LONG,6993.006993006993,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T21:52:59,2026-07-06T21:53:59,0.286,0.2864,28,2.797203,1.996643
SHORT,6983.240223463688,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.2864,0.2821,166,30.027933,29.233939
LONG,7089.684509039347,2026-07-07T00:38:59,2026-07-07T00:39:59,2026-07-07T02:43:59,2026-07-07T02:44:59,0.2821,0.283,125,6.380716,5.57944
SHORT,7067.137809187279,2026-07-07T02:43:59,2026-07-07T02:44:59,2026-07-07T05:19:59,2026-07-07T05:20:59,0.283,0.275,156,56.537102,55.74841
LONG,7275.372862859222,2026-07-07T05:19:59,2026-07-07T05:20:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.275,0.2772,12,16.00582,15.202328
SHORT,7212.405337179949,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T06:11:59,2026-07-07T06:12:59,0.2772,0.2797,40,-18.031013,-18.834331
LONG,7147.962830593282,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T06:37:59,2026-07-07T06:38:59,0.2797,0.2827,26,21.443888,20.639886
SHORT,7074.637424831977,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.2827,0.2852,83,-17.686594,-18.490131
LONG,7012.622720897616,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T08:12:59,2026-07-07T08:13:59,0.2852,0.2885,12,23.141655,22.337027
SHORT,6932.409012131717,2026-07-07T08:12:59,2026-07-07T08:13:59,2026-07-07T08:28:59,2026-07-07T08:29:59,0.2885,0.2868,16,11.785095,10.987452
LONG,6975.933031042901,2026-07-07T08:28:59,2026-07-07T08:29:59,2026-07-07T09:01:59,2026-07-07T09:02:59,0.2868,0.2846,33,-15.347053,-16.144262
SHORT,7029.8769771529005,2026-07-07T09:01:59,2026-07-07T09:02:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.2846,0.2898,89,-36.55536,-37.362953
LONG,6898.93066574681,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:16:59,2026-07-07T11:17:59,0.2898,0.2886,46,-8.278717,-9.076785
SHORT,6930.006930006928,2026-07-07T11:16:59,2026-07-07T11:17:59,2026-07-07T11:32:59,2026-07-07T11:33:59,0.2886,0.2875,16,7.623008,6.824532
LONG,6956.521739130434,2026-07-07T11:32:59,2026-07-07T11:33:59,2026-07-07T12:00:59,2026-07-07T12:01:59,0.2875,0.2913,28,26.434783,25.629496
SHORT,6868.131868131868,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T12:17:59,2026-07-07T12:18:59,0.2913,0.2941,17,-19.230769,-20.03489
LONG,6800.40802448147,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T13:07:59,2026-07-07T13:08:59,0.2941,0.2868,50,-49.642979,-50.43305
SHORT,6973.5006973500695,2026-07-07T13:07:59,2026-07-07T13:08:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.2868,0.2847,47,14.644351,13.84728
LONG,7027.406886858747,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:28:59,2026-07-07T14:29:59,0.2847,0.2825,34,-15.460295,-16.257484
SHORT,7077.140835102618,2026-07-07T14:28:59,2026-07-07T14:29:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.2825,0.2799,8,18.400566,17.604529
LONG,7147.962830593282,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:42:59,2026-07-07T14:43:59,0.2799,0.283,6,22.158685,21.353967
SHORT,7064.641469445425,2026-07-07T14:42:59,2026-07-07T14:43:59,2026-07-07T15:06:59,2026-07-07T15:07:59,0.283,0.2933,24,-72.765807,-73.580078
LONG,6818.956699624956,2026-07-07T15:06:59,2026-07-07T15:07:59,2026-07-07T15:59:59,2026-07-07T16:00:59,0.2933,0.3028,53,64.780089,63.967133
SHORT,6607.201850016518,2026-07-07T15:59:59,2026-07-07T16:00:59,2026-07-07T16:48:59,2026-07-07T16:49:59,0.3028,0.308,49,-34.35745,-35.164585
LONG,6493.506493506495,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T17:20:59,2026-07-07T17:21:59,0.308,0.3041,32,-25.324675,-26.11961
SHORT,6578.947368421053,2026-07-07T17:20:59,2026-07-07T17:21:59,2026-07-07T18:24:59,2026-07-07T18:25:59,0.3041,0.3081,64,-26.315789,-27.121316
LONG,6491.398896462188,2026-07-07T18:24:59,2026-07-07T18:25:59,2026-07-07T19:05:59,2026-07-07T19:06:59,0.3081,0.3057,41,-15.579357,-16.376241
SHORT,6540.222367560496,2026-07-07T19:05:59,2026-07-07T19:06:59,2026-07-07T19:46:59,2026-07-07T19:47:59,0.3057,0.3107,41,-32.701112,-33.50739
LONG,6435.006435006435,2026-07-07T19:46:59,2026-07-07T19:47:59,2026-07-07T20:23:59,2026-07-07T20:24:59,0.3107,0.3113,37,3.861004,3.060489
SHORT,6422.607578676943,2026-07-07T20:23:59,2026-07-07T20:24:59,2026-07-07T20:32:59,2026-07-07T20:33:59,0.3113,0.3083,9,19.267823,18.471933
LONG,6487.187804086927,2026-07-07T20:32:59,2026-07-07T20:33:59,2026-07-07T20:44:59,2026-07-07T20:45:59,0.3083,0.3088,12,3.243594,2.442945
SHORT,6476.683937823833,2026-07-07T20:44:59,2026-07-07T20:45:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.3088,0.3121,32,-21.373057,-22.177332
LONG,6408.202499198975,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:46:59,2026-07-07T21:47:59,0.3121,0.3126,30,3.204101,2.40346
SHORT,6397.952655150351,2026-07-07T21:46:59,2026-07-07T21:47:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.3126,0.3083,14,27.511196,26.716699
LONG,6485.084306095978,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,0.3083,0.3124,7,26.588846,25.783787
SHORT,6402.048655569783,2026-07-07T22:07:59,2026-07-07T22:08:59,2026-07-07T22:49:59,2026-07-07T22:50:59,0.3124,0.3155,42,-19.846351,-20.65032
LONG,6337.135614702154,2026-07-07T22:49:59,2026-07-07T22:50:59,2026-07-07T23:19:59,2026-07-07T23:20:59,0.3155,0.316,30,3.168568,2.368188
SHORT,6331.117442228553,2026-07-07T23:19:59,2026-07-07T23:20:59,2026-07-07T23:38:59,2026-07-07T23:39:59,0.316,0.3149,19,6.964229,6.165369
LONG,6353.240152477763,2026-07-07T23:38:59,2026-07-07T23:39:59,2026-07-07T23:59:59,2026-07-08T00:00:59,0.3149,0.3118,21,-19.695044,-20.49136
SHORT,6414.368184733803,2026-07-07T23:59:59,2026-07-08T00:00:59,2026-07-08T00:32:59,2026-07-08T00:33:59,0.3118,0.3172,33,-34.637588,-35.444516
LONG,6303.183107469273,2026-07-08T00:32:59,2026-07-08T00:33:59,2026-07-08T01:14:59,2026-07-08T01:15:59,0.3172,0.3177,42,3.151592,2.351213
SHORT,6297.229219143577,2026-07-08T01:14:59,2026-07-08T01:15:59,2026-07-08T02:08:59,2026-07-08T02:09:59,0.3177,0.3102,54,47.229219,46.438413
LONG,6447.453255963894,2026-07-08T02:08:59,2026-07-08T02:09:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.3102,0.3125,9,14.829142,14.026177
SHORT,6400.0,2026-07-08T02:17:59,2026-07-08T02:18:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.3125,0.3144,15,-12.16,-12.962432
LONG,6363.347120585428,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T03:19:59,2026-07-08T03:20:59,0.3144,0.3253,47,69.360484,68.546357
SHORT,6148.170919151553,2026-07-08T03:19:59,2026-07-08T03:20:59,2026-07-08T03:23:59,2026-07-08T03:24:59,0.3253,0.3226,4,16.600061,15.803381
LONG,6199.62802231866,2026-07-08T03:23:59,2026-07-08T03:24:59,2026-07-08T03:46:59,2026-07-08T03:47:59,0.3226,0.323,23,2.479851,1.679355
SHORT,6191.950464396285,2026-07-08T03:46:59,2026-07-08T03:47:59,2026-07-08T04:17:59,2026-07-08T04:18:59,0.323,0.3257,31,-16.718266,-17.52161
LONG,6140.620202640466,2026-07-08T04:17:59,2026-07-08T04:18:59,2026-07-08T04:25:59,2026-07-08T04:26:59,0.3257,0.3283,8,15.965613,15.162419
SHORT,6090.133982947626,2026-07-08T04:25:59,2026-07-08T04:26:59,2026-07-08T04:36:59,2026-07-08T04:37:59,0.3283,0.3273,11,6.090134,5.291596
