side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,50213.406979663574,2026-05-31T15:27:59,2026-05-31T15:28:59,2026-05-31T16:00:59,2026-05-31T16:01:59,0.03983,0.03913,33,-35.149385,-35.942355
SHORT,51111.67901865576,2026-05-31T16:00:59,2026-05-31T16:01:59,2026-05-31T17:33:59,2026-05-31T17:34:59,0.03913,0.03847,93,33.733708,32.940455
LONG,51975.051975051974,2026-05-31T17:33:59,2026-05-31T17:34:59,2026-05-31T19:56:59,2026-05-31T19:57:59,0.03847,0.03746,143,-52.494802,-53.284096
SHORT,53390.28296849974,2026-05-31T19:56:59,2026-05-31T19:57:59,2026-05-31T20:13:59,2026-05-31T20:14:59,0.03746,0.03729,17,9.076348,8.278163
LONG,53633.68195226604,2026-05-31T20:13:59,2026-05-31T20:14:59,2026-05-31T23:30:59,2026-05-31T23:31:59,0.03729,0.03672,197,-30.571199,-31.365084
SHORT,54481.067828929445,2026-05-31T23:30:59,2026-05-31T23:31:59,2026-05-31T23:38:59,2026-05-31T23:39:59,0.03672,0.03598,8,40.31599,39.523835
LONG,55555.55555555556,2026-05-31T23:38:59,2026-05-31T23:39:59,2026-05-31T23:47:59,2026-05-31T23:48:59,0.03598,0.0363,9,17.777778,16.974667
SHORT,55081.24483613329,2026-05-31T23:47:59,2026-05-31T23:48:59,2026-06-01T00:25:59,2026-06-01T00:26:59,0.0363,0.03782,38,-83.723492,-84.540017
LONG,52868.09410520751,2026-06-01T00:25:59,2026-06-01T00:26:59,2026-06-01T01:25:59,2026-06-01T01:26:59,0.03782,0.03803,60,11.1023,10.300291
SHORT,52590.06047856955,2026-06-01T01:25:59,2026-06-01T01:26:59,2026-06-01T01:45:59,2026-06-01T01:46:59,0.03803,0.03833,20,-15.777018,-16.580174
LONG,52178.45030002609,2026-06-01T01:45:59,2026-06-01T01:46:59,2026-06-01T02:14:59,2026-06-01T02:15:59,0.03833,0.03827,29,-3.130707,-3.930081
SHORT,52260.25607525477,2026-06-01T02:14:59,2026-06-01T02:15:59,2026-06-01T02:47:59,2026-06-01T02:48:59,0.03827,0.03865,33,-19.858897,-20.662869
LONG,51733.05742369374,2026-06-01T02:47:59,2026-06-01T02:48:59,2026-06-01T03:58:59,2026-06-01T03:59:59,0.03865,0.03814,71,-26.383859,-27.178376
SHORT,52452.13742460005,2026-06-01T03:58:59,2026-06-01T03:59:59,2026-06-01T05:15:59,2026-06-01T05:16:59,0.03814,0.03826,77,-6.294256,-7.095725
LONG,52287.581699346396,2026-06-01T05:15:59,2026-06-01T05:16:59,2026-06-01T06:19:59,2026-06-01T06:20:59,0.03826,0.03847,64,10.980392,10.177987
SHORT,51988.56251624643,2026-06-01T06:19:59,2026-06-01T06:20:59,2026-06-01T06:43:59,2026-06-01T06:44:59,0.03847,0.0387,24,-11.957369,-12.759761
LONG,51666.236114699044,2026-06-01T06:43:59,2026-06-01T06:44:59,2026-06-01T07:25:59,2026-06-01T07:26:59,0.0387,0.03892,42,11.366572,10.564505
SHORT,51374.26149499102,2026-06-01T07:25:59,2026-06-01T07:26:59,2026-06-01T08:02:59,2026-06-01T08:03:59,0.03892,0.03905,37,-6.678654,-7.479784
LONG,51203.27700972863,2026-06-01T08:02:59,2026-06-01T08:03:59,2026-06-01T08:54:59,2026-06-01T08:55:59,0.03905,0.0386,52,-23.041475,-23.836662
SHORT,51813.47150259066,2026-06-01T08:54:59,2026-06-01T08:55:59,2026-06-01T09:13:59,2026-06-01T09:14:59,0.0386,0.03857,19,1.554404,0.754715
LONG,51853.77236193934,2026-06-01T09:13:59,2026-06-01T09:14:59,2026-06-01T09:53:59,2026-06-01T09:54:59,0.03857,0.03843,40,-7.259528,-8.058076
SHORT,52056.220718375844,2026-06-01T09:53:59,2026-06-01T09:54:59,2026-06-01T10:28:59,2026-06-01T10:29:59,0.03843,0.03822,35,10.931806,10.133784
LONG,52328.62375719519,2026-06-01T10:28:59,2026-06-01T10:29:59,2026-06-01T10:57:59,2026-06-01T10:58:59,0.03822,0.0384,29,9.419152,8.617268
SHORT,52083.33333333334,2026-06-01T10:57:59,2026-06-01T10:58:59,2026-06-01T12:34:59,2026-06-01T12:35:59,0.0384,0.03799,97,21.354167,20.558437
LONG,52645.433008686494,2026-06-01T12:34:59,2026-06-01T12:35:59,2026-06-01T13:14:59,2026-06-01T13:15:59,0.03799,0.03764,40,-18.425902,-19.222216
SHORT,53134.96280552604,2026-06-01T13:14:59,2026-06-01T13:15:59,2026-06-01T13:48:59,2026-06-01T13:49:59,0.03764,0.03765,34,-0.53135,-1.331456
LONG,53120.84993359893,2026-06-01T13:48:59,2026-06-01T13:49:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.03765,0.0377,102,2.656042,1.855511
SHORT,53050.39787798408,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T15:47:59,2026-06-01T15:48:59,0.0377,0.03766,17,2.122016,1.32244
LONG,53120.84993359893,2026-06-01T15:47:59,2026-06-01T15:48:59,2026-06-01T16:42:59,2026-06-01T16:43:59,0.03766,0.03797,55,16.467463,15.663958
SHORT,52687.03898840885,2026-06-01T16:42:59,2026-06-01T16:43:59,2026-06-01T17:15:59,2026-06-01T17:16:59,0.03797,0.03847,33,-26.343519,-27.148999
LONG,51975.051975051974,2026-06-01T17:15:59,2026-06-01T17:16:59,2026-06-01T17:40:59,2026-06-01T17:41:59,0.03847,0.03886,25,20.27027,19.466424
SHORT,51466.80391147711,2026-06-01T17:40:59,2026-06-01T17:41:59,2026-06-01T18:17:59,2026-06-01T18:18:59,0.03886,0.03946,37,-30.880082,-31.686258
LONG,50684.2372022301,2026-06-01T18:17:59,2026-06-01T18:18:59,2026-06-01T18:39:59,2026-06-01T18:40:59,0.03946,0.03955,22,4.561581,3.760669
SHORT,50581.68942842692,2026-06-01T18:39:59,2026-06-01T18:40:59,2026-06-01T20:48:59,2026-06-01T20:49:59,0.03955,0.03924,129,15.680324,14.883257
LONG,50981.39179199592,2026-06-01T20:48:59,2026-06-01T20:49:59,2026-06-01T21:22:59,2026-06-01T21:23:59,0.03924,0.03944,34,10.196278,9.394035
SHORT,50709.93914807301,2026-06-01T21:22:59,2026-06-01T21:23:59,2026-06-01T21:36:59,2026-06-01T21:37:59,0.03944,0.03927,14,8.62069,7.822414
LONG,50929.46269416857,2026-06-01T21:36:59,2026-06-01T21:37:59,2026-06-02T01:43:59,2026-06-02T01:44:59,0.03927,0.03879,247,-24.446142,-25.241253
SHORT,51572.97576070139,2026-06-02T01:43:59,2026-06-02T01:44:59,2026-06-02T02:16:59,2026-06-02T02:17:59,0.03879,0.03957,33,-40.226921,-41.035173
LONG,50543.34091483448,2026-06-02T02:16:59,2026-06-02T02:17:59,2026-06-02T02:59:59,2026-06-02T03:00:59,0.03957,0.03932,43,-12.635835,-13.433308
SHORT,50851.7670989067,2026-06-02T02:59:59,2026-06-02T03:00:59,2026-06-02T03:48:59,2026-06-02T03:49:59,0.03932,0.03895,49,18.815154,18.01912
LONG,51334.70225872689,2026-06-02T03:48:59,2026-06-02T03:49:59,2026-06-02T07:41:59,2026-06-02T07:42:59,0.03895,0.04023,233,65.708419,64.895483
SHORT,49714.14367387521,2026-06-02T07:41:59,2026-06-02T07:42:59,2026-06-02T08:19:59,2026-06-02T08:20:59,0.04023,0.0403,38,-3.47999,-4.280686
LONG,49615.480029769285,2026-06-02T08:19:59,2026-06-02T08:20:59,2026-06-02T09:47:59,2026-06-02T09:48:59,0.0403,0.03929,88,-50.111635,-50.901414
SHORT,50890.58524173028,2026-06-02T09:47:59,2026-06-02T09:48:59,2026-06-02T10:45:59,2026-06-02T10:46:59,0.03929,0.03916,58,6.615776,5.817303
LONG,51098.62033725089,2026-06-02T10:45:59,2026-06-02T10:46:59,2026-06-02T15:44:59,2026-06-02T15:45:59,0.03916,0.0377,299,-74.603986,-75.389474
SHORT,53036.32988597189,2026-06-02T15:44:59,2026-06-02T15:45:59,2026-06-02T16:22:59,2026-06-02T16:23:59,0.0377,0.03769,38,0.530363,-0.269318
LONG,53078.55626326964,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T16:37:59,2026-06-02T16:38:59,0.03769,0.03806,15,19.639066,18.834926
SHORT,52548.60746190227,2026-06-02T16:37:59,2026-06-02T16:38:59,2026-06-02T16:57:59,2026-06-02T16:58:59,0.03806,0.03787,20,9.984235,9.186232
LONG,52826.201796090856,2026-06-02T16:57:59,2026-06-02T16:58:59,2026-06-02T19:10:59,2026-06-02T19:11:59,0.03787,0.03691,133,-50.713154,-51.503222
SHORT,54200.54200542005,2026-06-02T19:10:59,2026-06-02T19:11:59,2026-06-02T21:58:59,2026-06-02T21:59:59,0.03691,0.03668,168,12.466125,11.668401
LONG,54510.76587626056,2026-06-02T21:58:59,2026-06-02T21:59:59,2026-06-02T22:21:59,2026-06-02T22:22:59,0.03668,0.03645,23,-12.537476,-13.334751
SHORT,54869.68449931413,2026-06-02T22:21:59,2026-06-02T22:22:59,2026-06-03T00:02:59,2026-06-03T00:03:59,0.03645,0.03675,101,-16.460905,-17.264198
LONG,54406.9640914037,2026-06-03T00:02:59,2026-06-03T00:03:59,2026-06-03T01:04:59,2026-06-03T01:05:59,0.03675,0.03774,62,53.862894,53.052339
SHORT,52994.17064122946,2026-06-03T01:04:59,2026-06-03T01:05:59,2026-06-03T01:21:59,2026-06-03T01:22:59,0.03774,0.0376,17,7.419184,6.620668
LONG,53191.489361702115,2026-06-03T01:21:59,2026-06-03T01:22:59,2026-06-03T01:49:59,2026-06-03T01:50:59,0.0376,0.03755,28,-2.659574,-3.459043
SHORT,53276.50506126799,2026-06-03T01:49:59,2026-06-03T01:50:59,2026-06-03T02:46:59,2026-06-03T02:47:59,0.03755,0.03794,57,-20.777837,-21.582206
LONG,52728.71078302135,2026-06-03T02:46:59,2026-06-03T02:47:59,2026-06-03T03:23:59,2026-06-03T03:24:59,0.03794,0.03796,37,1.054574,0.254152
SHORT,52687.03898840885,2026-06-03T03:23:59,2026-06-03T03:24:59,2026-06-03T03:42:59,2026-06-03T03:43:59,0.03796,0.03752,19,23.182297,22.386934
LONG,53290.700772715165,2026-06-03T03:42:59,2026-06-03T03:43:59,2026-06-03T04:04:59,2026-06-03T04:05:59,0.03752,0.03758,22,3.197442,2.397016
SHORT,53205.63979781857,2026-06-03T04:04:59,2026-06-03T04:05:59,2026-06-03T06:53:59,2026-06-03T06:54:59,0.03758,0.03794,169,-19.15403,-19.957648
LONG,52728.710783021364,2026-06-03T06:53:59,2026-06-03T06:54:59,2026-06-03T08:01:59,2026-06-03T08:02:59,0.03794,0.03796,68,1.054574,0.254152
SHORT,52673.16302343957,2026-06-03T08:01:59,2026-06-03T08:02:59,2026-06-03T10:17:59,2026-06-03T10:18:59,0.03796,0.03686,136,57.940479,57.152278
LONG,54244.64334147003,2026-06-03T10:17:59,2026-06-03T10:18:59,2026-06-03T10:52:59,2026-06-03T10:53:59,0.03686,0.03708,35,11.933822,11.131652
SHORT,53937.43257820928,2026-06-03T10:52:59,2026-06-03T10:53:59,2026-06-03T13:06:59,2026-06-03T13:07:59,0.03708,0.03754,134,-24.811219,-25.616181
LONG,53276.50506126798,2026-06-03T13:06:59,2026-06-03T13:07:59,2026-06-03T14:42:59,2026-06-03T14:43:59,0.03754,0.03797,96,22.908897,22.104315
SHORT,52687.03898840885,2026-06-03T14:42:59,2026-06-03T14:43:59,2026-06-03T15:20:59,2026-06-03T15:21:59,0.03797,0.03804,38,-3.688093,-4.489041
LONG,52576.235541535236,2026-06-03T15:20:59,2026-06-03T15:21:59,2026-06-03T16:13:59,2026-06-03T16:14:59,0.03804,0.03788,53,-8.412198,-9.210515
SHORT,52812.25244256666,2026-06-03T16:13:59,2026-06-03T16:14:59,2026-06-03T17:03:59,2026-06-03T17:04:59,0.03788,0.03846,50,-30.631106,-31.437444
LONG,51988.56251624643,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:34:59,2026-06-03T17:35:59,0.03846,0.03847,31,0.519886,-0.28001
SHORT,51975.051975051974,2026-06-03T17:34:59,2026-06-03T17:35:59,2026-06-03T18:17:59,2026-06-03T18:18:59,0.03847,0.03872,43,-12.993763,-13.796154
LONG,51639.55589981926,2026-06-03T18:17:59,2026-06-03T18:18:59,2026-06-03T19:12:59,2026-06-03T19:13:59,0.03872,0.03837,55,-18.073845,-18.870023
SHORT,52124.055251498576,2026-06-03T19:12:59,2026-06-03T19:13:59,2026-06-03T19:52:59,2026-06-03T19:53:59,0.03837,0.0383,40,3.648684,2.849414
LONG,52205.69042025581,2026-06-03T19:52:59,2026-06-03T19:53:59,2026-06-03T21:05:59,2026-06-03T21:06:59,0.0383,0.0383,73,0.0,-0.799791
SHORT,52205.69042025581,2026-06-03T21:05:59,2026-06-03T21:06:59,2026-06-03T22:18:59,2026-06-03T22:19:59,0.0383,0.03853,73,-12.007309,-12.809501
LONG,51921.07995846313,2026-06-03T22:18:59,2026-06-03T22:19:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.03853,0.0382,55,-17.133956,-17.930737
SHORT,52356.02094240837,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-04T00:49:59,2026-06-04T00:50:59,0.0382,0.03776,96,23.036649,22.241257
LONG,52994.17064122946,2026-06-04T00:49:59,2026-06-04T00:50:59,2026-06-04T01:35:59,2026-06-04T01:36:59,0.03776,0.03758,46,-9.538951,-10.337467
SHORT,53219.79776476849,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:54:59,2026-06-04T01:55:59,0.03758,0.03704,19,28.738691,27.944439
LONG,53995.68034557236,2026-06-04T01:54:59,2026-06-04T01:55:59,2026-06-04T02:10:59,2026-06-04T02:11:59,0.03704,0.03675,16,-15.658747,-16.455616
SHORT,54436.58138268915,2026-06-04T02:10:59,2026-06-04T02:11:59,2026-06-04T02:36:59,2026-06-04T02:37:59,0.03675,0.0378,26,-57.15841,-57.97006
LONG,52896.05924358635,2026-06-04T02:36:59,2026-06-04T02:37:59,2026-06-04T03:18:59,2026-06-04T03:19:59,0.0378,0.0376,42,-10.579212,-11.376884
SHORT,53177.34645041212,2026-06-04T03:18:59,2026-06-04T03:19:59,2026-06-04T04:17:59,2026-06-04T04:18:59,0.0376,0.03841,59,-43.073651,-43.882053
LONG,52069.773496485286,2026-06-04T04:17:59,2026-06-04T04:18:59,2026-06-04T04:28:59,2026-06-04T04:29:59,0.03841,0.03914,11,38.010935,37.203332
SHORT,51072.52298263533,2026-06-04T04:28:59,2026-06-04T04:29:59,2026-06-04T04:39:59,2026-06-04T04:40:59,0.03914,0.03903,11,5.617978,4.81951
LONG,51242.633871381,2026-06-04T04:39:59,2026-06-04T04:40:59,2026-06-04T05:09:59,2026-06-04T05:10:59,0.03903,0.03838,30,-33.307712,-34.10105
SHORT,52096.90023443605,2026-06-04T05:09:59,2026-06-04T05:10:59,2026-06-04T05:48:59,2026-06-04T05:49:59,0.03838,0.03861,39,-11.982287,-12.784475
LONG,51786.639047125835,2026-06-04T05:48:59,2026-06-04T05:49:59,2026-06-04T06:04:59,2026-06-04T06:05:59,0.03861,0.03927,16,34.179182,33.372553
SHORT,50942.43504839532,2026-06-04T06:04:59,2026-06-04T06:05:59,2026-06-04T06:23:59,2026-06-04T06:24:59,0.03927,0.03959,19,-16.301579,-17.105043
LONG,50530.570995452246,2026-06-04T06:23:59,2026-06-04T06:24:59,2026-06-04T06:45:59,2026-06-04T06:46:59,0.03959,0.03872,22,-43.961597,-44.753007
SHORT,51639.55589981926,2026-06-04T06:45:59,2026-06-04T06:46:59,2026-06-04T07:58:59,2026-06-04T07:59:59,0.03872,0.03785,73,44.926414,44.135605
LONG,52868.09410520751,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:38:59,2026-06-04T08:39:59,0.03785,0.03776,40,-4.758128,-5.5576
SHORT,52966.101694915254,2026-06-04T08:38:59,2026-06-04T08:39:59,2026-06-04T09:01:59,2026-06-04T09:02:59,0.03776,0.03728,23,25.423729,24.628814
LONG,53648.0686695279,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:45:59,2026-06-04T09:46:59,0.03728,0.03703,44,-13.412017,-14.209335
SHORT,54024.851431658564,2026-06-04T09:45:59,2026-06-04T09:46:59,2026-06-04T10:04:59,2026-06-04T10:05:59,0.03703,0.03655,19,25.931929,25.136899
LONG,54704.59518599561,2026-06-04T10:04:59,2026-06-04T10:05:59,2026-06-04T10:17:59,2026-06-04T10:18:59,0.03655,0.03646,13,-4.923414,-5.72221
SHORT,54824.56140350878,2026-06-04T10:17:59,2026-06-04T10:18:59,2026-06-04T11:34:59,2026-06-04T11:35:59,0.03646,0.03615,77,16.995614,16.199452
LONG,55355.66011624689,2026-06-04T11:34:59,2026-06-04T11:35:59,2026-06-04T11:45:59,2026-06-04T11:46:59,0.03615,0.03648,11,18.267368,17.463272
SHORT,54794.52054794521,2026-06-04T11:45:59,2026-06-04T11:46:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.03648,0.0365,20,-1.09589,-1.895671
LONG,54809.536859413536,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T13:31:59,2026-06-04T13:32:59,0.0365,0.03698,86,26.308578,25.503097
SHORT,54097.917230186635,2026-06-04T13:31:59,2026-06-04T13:32:59,2026-06-04T14:32:59,2026-06-04T14:33:59,0.03698,0.0377,61,-38.9505,-39.758507
LONG,53050.3978779841,2026-06-04T14:32:59,2026-06-04T14:33:59,2026-06-04T14:57:59,2026-06-04T14:58:59,0.0377,0.03821,25,27.055703,26.250292
SHORT,52342.318764721276,2026-06-04T14:57:59,2026-06-04T14:58:59,2026-06-04T15:49:59,2026-06-04T15:50:59,0.03821,0.03784,52,19.366658,18.570531
LONG,52840.158520475554,2026-06-04T15:49:59,2026-06-04T15:50:59,2026-06-04T16:01:59,2026-06-04T16:02:59,0.03784,0.03803,12,10.03963,9.237834
SHORT,52590.06047856955,2026-06-04T16:01:59,2026-06-04T16:02:59,2026-06-04T16:30:59,2026-06-04T16:31:59,0.03803,0.03792,29,5.784907,4.986064
LONG,52742.61603375527,2026-06-04T16:30:59,2026-06-04T16:31:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.03792,0.03849,8,30.063291,29.257278
SHORT,51961.54845414392,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T16:51:59,2026-06-04T16:52:59,0.03849,0.03832,13,8.833463,8.03523
LONG,52192.066805845505,2026-06-04T16:51:59,2026-06-04T16:52:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.03832,0.03785,60,-24.530271,-25.325365
SHORT,52826.20179609087,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:44:59,2026-06-04T18:45:59,0.03785,0.03783,53,1.056524,0.256947
LONG,52882.072977260716,2026-06-04T18:44:59,2026-06-04T18:45:59,2026-06-04T20:13:59,2026-06-04T20:14:59,0.03783,0.03785,89,1.057641,0.257218
SHORT,52854.122621564486,2026-06-04T20:13:59,2026-06-04T20:14:59,2026-06-04T20:51:59,2026-06-04T20:52:59,0.03785,0.03806,38,-11.099366,-11.901797
LONG,52548.607461902255,2026-06-04T20:51:59,2026-06-04T20:52:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.03806,0.03776,53,-15.764582,-16.561429
SHORT,52966.101694915254,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:29:59,2026-06-04T22:30:59,0.03776,0.03757,45,10.063559,9.265572
LONG,53233.96326856535,2026-06-04T22:29:59,2026-06-04T22:30:59,2026-06-04T22:55:59,2026-06-04T22:56:59,0.03757,0.03732,26,-13.308491,-14.105829
SHORT,53604.931653712134,2026-06-04T22:55:59,2026-06-04T22:56:59,2026-06-04T23:16:59,2026-06-04T23:17:59,0.03732,0.03736,21,-2.144197,-2.944841
LONG,53533.190578158465,2026-06-04T23:16:59,2026-06-04T23:17:59,2026-06-05T01:14:59,2026-06-05T01:15:59,0.03736,0.03729,118,-3.747323,-4.546574
SHORT,53633.68195226604,2026-06-05T01:14:59,2026-06-05T01:15:59,2026-06-05T01:15:59,2026-06-05T01:16:59,0.03729,0.03676,1,28.425851,27.631537
LONG,54392.167527875994,2026-06-05T01:15:59,2026-06-05T01:16:59,2026-06-05T01:30:59,2026-06-05T01:31:59,0.03676,0.03649,15,-14.685885,-15.48273
SHORT,54809.536859413536,2026-06-05T01:30:59,2026-06-05T01:31:59,2026-06-05T02:22:59,2026-06-05T02:23:59,0.03649,0.03579,52,38.366676,37.574349
LONG,55881.53115395362,2026-06-05T02:22:59,2026-06-05T02:23:59,2026-06-05T02:50:59,2026-06-05T02:51:59,0.03579,0.03505,28,-41.352333,-42.144063
SHORT,57045.06560182544,2026-06-05T02:50:59,2026-06-05T02:51:59,2026-06-05T03:29:59,2026-06-05T03:30:59,0.03505,0.0338,39,71.306332,70.520821
LONG,59189.10920390648,2026-06-05T03:29:59,2026-06-05T03:30:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.0338,0.03317,38,-37.289139,-38.081918
SHORT,60277.27546714888,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T04:09:59,2026-06-05T04:10:59,0.03317,0.03271,2,27.727547,26.933333
LONG,61162.07951070336,2026-06-05T04:09:59,2026-06-05T04:10:59,2026-06-05T04:25:59,2026-06-05T04:26:59,0.03271,0.03281,16,6.116208,5.31474
SHORT,60957.0252971655,2026-06-05T04:25:59,2026-06-05T04:26:59,2026-06-05T04:43:59,2026-06-05T04:44:59,0.03281,0.03206,18,45.717769,44.926913
LONG,62402.49609984399,2026-06-05T04:43:59,2026-06-05T04:44:59,2026-06-05T04:49:59,2026-06-05T04:50:59,0.03206,0.03307,6,63.026521,62.213666
SHORT,60477.77441790141,2026-06-05T04:49:59,2026-06-05T04:50:59,2026-06-05T05:06:59,2026-06-05T05:07:59,0.03307,0.03366,17,-35.681887,-36.489023
LONG,59417.70647653,2026-06-05T05:06:59,2026-06-05T05:07:59,2026-06-05T05:49:59,2026-06-05T05:50:59,0.03366,0.03341,43,-14.854427,-15.651456
SHORT,59862.31667165519,2026-06-05T05:49:59,2026-06-05T05:50:59,2026-06-05T06:18:59,2026-06-05T06:19:59,0.03341,0.03347,29,-3.591739,-4.392457
LONG,59755.004481625336,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:36:59,2026-06-05T06:37:59,0.03347,0.03247,18,-59.755004,-60.543053
SHORT,61595.318755774555,2026-06-05T06:36:59,2026-06-05T06:37:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.03247,0.0323,70,10.471204,9.673298
LONG,61900.340451872486,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.0323,0.032,41,-18.570102,-19.366141
SHORT,62519.53735542357,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:27:59,2026-06-05T09:28:59,0.032,0.03309,60,-68.146296,-68.960175
LONG,60441.22091266244,2026-06-05T09:27:59,2026-06-05T09:28:59,2026-06-05T09:56:59,2026-06-05T09:57:59,0.03309,0.03349,29,24.176488,23.371653
SHORT,59737.156511350055,2026-06-05T09:56:59,2026-06-05T09:57:59,2026-06-05T10:23:59,2026-06-05T10:24:59,0.03349,0.03347,27,1.194743,0.394743
LONG,59755.004481625336,2026-06-05T10:23:59,2026-06-05T10:24:59,2026-06-05T10:54:59,2026-06-05T10:55:59,0.03347,0.03319,31,-16.731401,-17.528055
SHORT,60259.11419102139,2026-06-05T10:54:59,2026-06-05T10:55:59,2026-06-05T11:15:59,2026-06-05T11:16:59,0.03319,0.03308,21,6.628503,5.829828
LONG,60441.22091266244,2026-06-05T11:15:59,2026-06-05T11:16:59,2026-06-05T11:53:59,2026-06-05T11:54:59,0.03308,0.03293,38,-9.066183,-9.864128
SHORT,60734.89219556635,2026-06-05T11:53:59,2026-06-05T11:54:59,2026-06-05T13:29:59,2026-06-05T13:30:59,0.03293,0.03223,96,42.514425,41.722927
LONG,62034.73945409429,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.03223,0.03127,38,-59.55335,-60.341191
SHORT,63979.52655150351,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:44:59,2026-06-05T14:45:59,0.03127,0.03153,37,-16.634677,-17.43826
LONG,63451.7766497462,2026-06-05T14:44:59,2026-06-05T14:45:59,2026-06-05T15:25:59,2026-06-05T15:26:59,0.03153,0.03082,41,-45.050761,-45.842005
SHORT,64913.98896462188,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:02:59,2026-06-05T16:03:59,0.03082,0.03025,37,37.000974,36.208114
LONG,66115.70247933884,2026-06-05T16:02:59,2026-06-05T16:03:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.03025,0.03049,12,15.867769,15.064595
SHORT,65595.2771400459,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T16:54:59,2026-06-05T16:55:59,0.03049,0.03152,40,-67.563135,-68.376648
LONG,63431.65239454487,2026-06-05T16:54:59,2026-06-05T16:55:59,2026-06-05T17:29:59,2026-06-05T17:30:59,0.03152,0.03116,35,-22.835395,-23.630574
SHORT,64164.260506897655,2026-06-05T17:29:59,2026-06-05T17:30:59,2026-06-05T18:17:59,2026-06-05T18:18:59,0.03116,0.03124,48,-5.133141,-5.933911
LONG,64040.986231187955,2026-06-05T18:17:59,2026-06-05T18:18:59,2026-06-05T18:40:59,2026-06-05T18:41:59,0.03124,0.03113,23,-7.044508,-7.843356
SHORT,64246.70735624799,2026-06-05T18:40:59,2026-06-05T18:41:59,2026-06-05T20:28:59,2026-06-05T20:29:59,0.03113,0.0318,108,-43.045294,-43.853903
LONG,62893.081761006295,2026-06-05T20:28:59,2026-06-05T20:29:59,2026-06-05T21:04:59,2026-06-05T21:05:59,0.0318,0.03145,36,-22.012579,-22.808176
SHORT,63572.79084551812,2026-06-05T21:04:59,2026-06-05T21:05:59,2026-06-05T21:58:59,2026-06-05T21:59:59,0.03145,0.03144,54,0.635728,-0.163891
LONG,63593.00476947536,2026-06-05T21:58:59,2026-06-05T21:59:59,2026-06-05T22:19:59,2026-06-05T22:20:59,0.03144,0.03147,21,1.90779,1.107663
SHORT,63552.58976803305,2026-06-05T22:19:59,2026-06-05T22:20:59,2026-06-06T02:18:59,2026-06-06T02:19:59,0.03147,0.03087,239,38.131554,37.33918
LONG,64787.81988986071,2026-06-06T02:18:59,2026-06-06T02:19:59,2026-06-06T03:14:59,2026-06-06T03:15:59,0.03087,0.03058,56,-18.788468,-19.58471
SHORT,65402.22367560498,2026-06-06T03:14:59,2026-06-06T03:15:59,2026-06-06T04:57:59,2026-06-06T04:58:59,0.03058,0.02997,103,39.895356,39.103336
LONG,66755.67423230973,2026-06-06T04:57:59,2026-06-06T04:58:59,2026-06-06T05:22:59,2026-06-06T05:23:59,0.02997,0.0304,25,28.70494,27.898932
SHORT,65767.83952647155,2026-06-06T05:22:59,2026-06-06T05:23:59,2026-06-06T06:01:59,2026-06-06T06:02:59,0.0304,0.03094,39,-35.514633,-36.321473
LONG,64641.24111182935,2026-06-06T06:01:59,2026-06-06T06:02:59,2026-06-06T08:28:59,2026-06-06T08:29:59,0.03094,0.03154,147,38.784745,37.976988
SHORT,63431.65239454487,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T09:05:59,2026-06-06T09:06:59,0.03154,0.03149,37,3.171583,2.371963
LONG,63512.226103524925,2026-06-06T09:05:59,2026-06-06T09:06:59,2026-06-06T09:56:59,2026-06-06T09:57:59,0.03149,0.03088,51,-38.742458,-39.534709
