side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,277.0466823659786,2026-05-14T17:52:59,2026-05-14T17:53:59,2026-05-14T18:14:59,2026-05-14T18:15:59,7.22,7.21,22,-2.770467,-3.570024
SHORT,277.4309890414759,2026-05-14T18:14:59,2026-05-14T18:15:59,2026-05-14T18:34:59,2026-05-14T18:35:59,7.21,7.187,20,6.380913,5.582078
LONG,278.31895352073474,2026-05-14T18:34:59,2026-05-14T18:35:59,2026-05-15T00:08:59,2026-05-15T00:09:59,7.187,7.111,334,-21.15224,-21.948121
SHORT,281.25439459991566,2026-05-15T00:08:59,2026-05-15T00:09:59,2026-05-15T00:41:59,2026-05-15T00:42:59,7.111,7.061,33,14.06272,13.265532
LONG,283.245999150262,2026-05-15T00:41:59,2026-05-15T00:42:59,2026-05-15T02:38:59,2026-05-15T02:39:59,7.061,7.001,117,-16.99476,-17.791361
SHORT,285.591889190347,2026-05-15T02:38:59,2026-05-15T02:39:59,2026-05-15T03:06:59,2026-05-15T03:07:59,7.001,7.02,28,-5.426246,-6.227103
LONG,284.94087476848546,2026-05-15T03:06:59,2026-05-15T03:07:59,2026-05-15T05:51:59,2026-05-15T05:52:59,7.02,6.868,165,-43.311013,-44.102465
SHORT,291.0360884749709,2026-05-15T05:51:59,2026-05-15T05:52:59,2026-05-15T11:02:59,2026-05-15T11:03:59,6.868,6.92,311,-15.133877,-15.936438
LONG,289.05911258852444,2026-05-15T11:02:59,2026-05-15T11:03:59,2026-05-15T12:20:59,2026-05-15T12:21:59,6.92,6.918,78,-0.578118,-1.378118
SHORT,289.1008962127782,2026-05-15T12:20:59,2026-05-15T12:21:59,2026-05-15T13:30:59,2026-05-15T13:31:59,6.918,6.838,70,23.128072,22.332697
LONG,292.4831822170225,2026-05-15T13:30:59,2026-05-15T13:31:59,2026-05-15T13:49:59,2026-05-15T13:50:59,6.838,6.716,19,-35.682948,-36.475812
SHORT,297.84065524944157,2026-05-15T13:49:59,2026-05-15T13:50:59,2026-05-15T13:51:59,2026-05-15T13:52:59,6.716,6.618,2,29.188384,28.394103
LONG,302.2061045633122,2026-05-15T13:51:59,2026-05-15T13:52:59,2026-05-15T13:54:59,2026-05-15T13:55:59,6.618,6.675,3,17.225748,16.422303
SHORT,299.6254681647941,2026-05-15T13:54:59,2026-05-15T13:55:59,2026-05-15T14:26:59,2026-05-15T14:27:59,6.675,6.654,32,6.292135,5.493393
LONG,300.5710850616171,2026-05-15T14:26:59,2026-05-15T14:27:59,2026-05-16T07:24:59,2026-05-16T07:25:59,6.654,6.466,1018,-56.507364,-57.296063
SHORT,309.2624091541673,2026-05-16T07:24:59,2026-05-16T07:25:59,2026-05-16T08:20:59,2026-05-16T08:21:59,6.466,6.468,56,-0.618525,-1.418525
LONG,309.16679548616474,2026-05-16T08:20:59,2026-05-16T08:21:59,2026-05-16T09:31:59,2026-05-16T09:32:59,6.468,6.377,71,-28.134178,-28.928428
SHORT,313.5779241141424,2026-05-16T09:31:59,2026-05-16T09:32:59,2026-05-16T10:08:59,2026-05-16T10:09:59,6.377,6.365,37,3.762935,2.963813
LONG,314.16902293433867,2026-05-16T10:08:59,2026-05-16T10:09:59,2026-05-16T11:00:59,2026-05-16T11:01:59,6.365,6.395,52,9.425071,8.623311
SHORT,312.6954346466542,2026-05-16T11:00:59,2026-05-16T11:01:59,2026-05-17T22:01:59,2026-05-17T22:02:59,6.395,6.371,2101,7.50469,6.706316
LONG,313.8731952291275,2026-05-17T22:01:59,2026-05-17T22:02:59,2026-05-17T23:52:59,2026-05-17T23:53:59,6.371,6.172,111,-62.460766,-63.248148
SHORT,323.88663967611336,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T01:20:59,2026-05-18T01:21:59,6.172,6.162,88,3.238866,2.439903
LONG,324.62262619704603,2026-05-18T01:20:59,2026-05-18T01:21:59,2026-05-18T01:48:59,2026-05-18T01:49:59,6.162,6.17,28,2.596981,1.796332
SHORT,324.14910858995137,2026-05-18T01:48:59,2026-05-18T01:49:59,2026-05-18T02:20:59,2026-05-18T02:21:59,6.17,6.209,32,-12.641815,-13.444344
LONG,322.16494845360825,2026-05-18T02:20:59,2026-05-18T02:21:59,2026-05-18T03:02:59,2026-05-18T03:03:59,6.209,6.232,42,7.409794,6.608183
SHORT,320.9242618741976,2026-05-18T03:02:59,2026-05-18T03:03:59,2026-05-18T06:07:59,2026-05-18T06:08:59,6.232,6.157,185,24.06932,23.274134
LONG,325.0446936453763,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T07:26:59,2026-05-18T07:27:59,6.157,6.171,79,4.550626,3.749196
SHORT,324.09658078107276,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T11:53:59,2026-05-18T11:54:59,6.171,6.151,267,6.481932,5.683228
LONG,325.2032520325203,2026-05-18T11:53:59,2026-05-18T11:54:59,2026-05-18T13:43:59,2026-05-18T13:44:59,6.151,6.186,110,11.382114,10.579707
SHORT,323.3629749393695,2026-05-18T13:43:59,2026-05-18T13:44:59,2026-05-18T14:17:59,2026-05-18T14:18:59,6.186,6.131,34,17.784964,16.988391
LONG,326.42402480822597,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T15:42:59,2026-05-18T15:43:59,6.131,6.141,85,3.26424,2.463065
SHORT,325.679856700863,2026-05-18T15:42:59,2026-05-18T15:43:59,2026-05-18T16:04:59,2026-05-18T16:05:59,6.141,6.12,22,6.839277,6.040645
LONG,326.85079261317213,2026-05-18T16:04:59,2026-05-18T16:05:59,2026-05-18T19:01:59,2026-05-18T19:02:59,6.12,6.172,177,16.996241,16.192711
SHORT,324.09658078107276,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T19:25:59,2026-05-18T19:26:59,6.172,6.182,24,-3.240966,-4.041744
LONG,323.46757237586934,2026-05-18T19:25:59,2026-05-18T19:26:59,2026-05-18T20:56:59,2026-05-18T20:57:59,6.182,6.258,91,24.583536,23.778748
SHORT,319.5909236177693,2026-05-18T20:56:59,2026-05-18T20:57:59,2026-05-19T00:40:59,2026-05-19T00:41:59,6.258,6.319,224,-19.495046,-20.298945
LONG,316.5057762304162,2026-05-19T00:40:59,2026-05-19T00:41:59,2026-05-19T01:43:59,2026-05-19T01:44:59,6.319,6.294,63,-7.912644,-8.711062
SHORT,317.712470214456,2026-05-19T01:43:59,2026-05-19T01:44:59,2026-05-19T05:16:59,2026-05-19T05:17:59,6.294,6.305,213,-3.494837,-4.295409
LONG,317.15826197272446,2026-05-19T05:16:59,2026-05-19T05:17:59,2026-05-19T08:42:59,2026-05-19T08:43:59,6.305,6.311,206,1.90295,1.102696
SHORT,316.85678073510775,2026-05-19T08:42:59,2026-05-19T08:43:59,2026-05-19T14:00:59,2026-05-19T14:01:59,6.311,6.201,318,34.854246,34.061343
LONG,322.5286244154169,2026-05-19T14:00:59,2026-05-19T14:01:59,2026-05-19T15:04:59,2026-05-19T15:05:59,6.201,6.197,64,-1.290114,-2.089856
SHORT,322.68473701193926,2026-05-19T15:04:59,2026-05-19T15:05:59,2026-05-20T01:28:59,2026-05-20T01:29:59,6.197,6.095,624,32.913843,32.120555
LONG,328.1378178835111,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:50:59,2026-05-20T01:51:59,6.095,6.136,22,13.453651,12.65096
SHORT,325.99837000814995,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T14:35:59,2026-05-20T14:36:59,6.136,6.264,765,-41.727791,-42.536267
LONG,319.28480204342264,2026-05-20T14:35:59,2026-05-20T14:36:59,2026-05-20T15:15:59,2026-05-20T15:16:59,6.264,6.327,40,20.114943,19.31092
SHORT,316.15554852987674,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T16:20:59,2026-05-20T16:21:59,6.327,6.279,65,15.175466,14.378375
LONG,318.5220576524924,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-20T16:43:59,2026-05-20T16:44:59,6.279,6.311,23,10.192706,9.390667
SHORT,316.9572107765452,2026-05-20T16:43:59,2026-05-20T16:44:59,2026-05-21T01:26:59,2026-05-21T01:27:59,6.311,6.315,523,-1.267829,-2.068209
LONG,316.7564143173899,2026-05-21T01:26:59,2026-05-21T01:27:59,2026-05-21T13:51:59,2026-05-21T13:52:59,6.315,6.221,745,-29.775103,-30.569275
SHORT,321.4917215881691,2026-05-21T13:51:59,2026-05-21T13:52:59,2026-05-21T14:20:59,2026-05-21T14:21:59,6.221,6.208,29,4.179392,3.380228
LONG,322.1130616846513,2026-05-21T14:20:59,2026-05-21T14:21:59,2026-05-21T15:13:59,2026-05-21T15:14:59,6.208,6.252,53,14.172975,13.370269
SHORT,319.8464736926275,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T15:34:59,2026-05-21T15:35:59,6.252,6.254,21,-0.639693,-1.439693
LONG,319.79533098816756,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-21T16:33:59,2026-05-21T16:34:59,6.254,6.274,59,6.395907,5.594627
SHORT,318.77590054191904,2026-05-21T16:33:59,2026-05-21T16:34:59,2026-05-21T17:33:59,2026-05-21T17:34:59,6.274,6.355,60,-25.820848,-26.626012
LONG,314.7128245476003,2026-05-21T17:33:59,2026-05-21T17:34:59,2026-05-22T06:44:59,2026-05-22T06:45:59,6.355,6.394,791,12.2738,11.471345
SHORT,312.74433150899137,2026-05-22T06:44:59,2026-05-22T06:45:59,2026-05-22T07:02:59,2026-05-22T07:03:59,6.394,6.375,18,5.942142,5.143456
LONG,313.7254901960784,2026-05-22T07:02:59,2026-05-22T07:03:59,2026-05-22T08:13:59,2026-05-22T08:14:59,6.375,6.435,71,18.823529,18.019765
SHORT,310.8003108003108,2026-05-22T08:13:59,2026-05-22T08:14:59,2026-05-22T08:35:59,2026-05-22T08:36:59,6.435,6.436,22,-0.3108,-1.110862
LONG,310.703743980115,2026-05-22T08:35:59,2026-05-22T08:36:59,2026-05-22T10:27:59,2026-05-22T10:28:59,6.436,6.434,112,-0.621407,-1.421159
SHORT,310.75201988812927,2026-05-22T10:27:59,2026-05-22T10:28:59,2026-05-22T12:22:59,2026-05-22T12:23:59,6.434,6.512,115,-24.238658,-25.043257
LONG,307.1724773460298,2026-05-22T12:22:59,2026-05-22T12:23:59,2026-05-22T14:31:59,2026-05-22T14:32:59,6.512,6.424,129,-27.031178,-27.825895
SHORT,311.38097462245065,2026-05-22T14:31:59,2026-05-22T14:32:59,2026-05-22T17:19:59,2026-05-22T17:20:59,6.424,6.387,168,11.521096,10.723276
LONG,313.1850923896022,2026-05-22T17:19:59,2026-05-22T17:20:59,2026-05-22T17:28:59,2026-05-22T17:29:59,6.387,6.422,9,10.961478,10.159161
SHORT,311.42946122703216,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T18:45:59,2026-05-22T18:46:59,6.422,6.218,77,63.53161,62.744316
LONG,321.64683177870705,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-22T18:54:59,2026-05-22T18:55:59,6.218,6.27,9,16.725635,15.92229
SHORT,318.9284005740711,2026-05-22T18:54:59,2026-05-22T18:55:59,2026-05-22T19:30:59,2026-05-22T19:31:59,6.27,6.129,36,44.968904,44.178026
LONG,326.1578604044358,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:51:59,2026-05-22T19:52:59,6.129,6.156,21,8.806262,8.004892
SHORT,324.83352281955496,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T20:20:59,2026-05-22T20:21:59,6.156,6.153,29,0.974501,0.174825
LONG,324.99187520311995,2026-05-22T20:20:59,2026-05-22T20:21:59,2026-05-23T00:09:59,2026-05-23T00:10:59,6.153,6.112,229,-13.324667,-14.121872
SHORT,327.1716015049894,2026-05-23T00:09:59,2026-05-23T00:10:59,2026-05-23T00:40:59,2026-05-23T00:41:59,6.112,6.071,31,13.414036,12.616849
LONG,329.48929159802304,2026-05-23T00:40:59,2026-05-23T00:41:59,2026-05-23T08:04:59,2026-05-23T08:05:59,6.071,5.964,444,-35.255354,-36.048435
SHORT,335.28918692372173,2026-05-23T08:04:59,2026-05-23T08:05:59,2026-05-23T13:35:59,2026-05-23T13:36:59,5.964,6.093,331,-43.252305,-44.060821
LONG,328.24552765468565,2026-05-23T13:35:59,2026-05-23T13:36:59,2026-05-23T18:12:59,2026-05-23T18:13:59,6.093,6.272,277,58.755949,57.944198
SHORT,318.8267176789415,2026-05-23T18:12:59,2026-05-23T18:13:59,2026-05-23T18:45:59,2026-05-23T18:46:59,6.272,6.311,33,-12.434242,-13.236601
LONG,316.90698779908104,2026-05-23T18:45:59,2026-05-23T18:46:59,2026-05-23T19:15:59,2026-05-23T19:16:59,6.311,6.316,30,1.584535,0.784218
SHORT,316.6561114629512,2026-05-23T19:15:59,2026-05-23T19:16:59,2026-05-23T20:52:59,2026-05-23T20:53:59,6.316,6.451,97,-42.748575,-43.557125
LONG,310.077519379845,2026-05-23T20:52:59,2026-05-23T20:53:59,2026-05-23T21:36:59,2026-05-23T21:37:59,6.451,6.404,44,-14.573643,-15.370853
SHORT,312.3048094940662,2026-05-23T21:36:59,2026-05-23T21:37:59,2026-05-23T22:35:59,2026-05-23T22:36:59,6.404,6.328,59,23.735166,22.939913
LONG,316.0556257901391,2026-05-23T22:35:59,2026-05-23T22:36:59,2026-05-24T10:27:59,2026-05-24T10:28:59,6.328,6.328,712,0.0,-0.8
SHORT,316.00568810238593,2026-05-24T10:27:59,2026-05-24T10:28:59,2026-05-24T14:16:59,2026-05-24T14:17:59,6.328,6.162,229,52.456944,51.667562
LONG,324.5699448231093,2026-05-24T14:16:59,2026-05-24T14:17:59,2026-05-24T14:28:59,2026-05-24T14:29:59,6.162,6.198,12,11.684518,10.882181
SHORT,322.63268269075667,2026-05-24T14:28:59,2026-05-24T14:29:59,2026-05-24T21:30:59,2026-05-24T21:31:59,6.198,6.142,422,18.06743,17.271173
LONG,325.7328990228013,2026-05-24T21:30:59,2026-05-24T21:31:59,2026-05-24T21:52:59,2026-05-24T21:53:59,6.142,6.11,22,-10.423453,-11.221629
SHORT,327.3858241938124,2026-05-24T21:52:59,2026-05-24T21:53:59,2026-05-24T22:28:59,2026-05-24T22:29:59,6.11,6.188,36,-25.536094,-26.341332
LONG,323.15398287283887,2026-05-24T22:28:59,2026-05-24T22:29:59,2026-05-25T02:06:59,2026-05-25T02:07:59,6.188,6.231,218,13.895621,13.092971
SHORT,320.9757663296421,2026-05-25T02:06:59,2026-05-25T02:07:59,2026-05-25T17:03:59,2026-05-25T17:04:59,6.231,6.455,897,-71.898572,-72.712951
LONG,309.8373353989156,2026-05-25T17:03:59,2026-05-25T17:04:59,2026-05-26T04:29:59,2026-05-26T04:30:59,6.455,6.271,686,-57.01007,-57.798668
SHORT,318.9284005740711,2026-05-26T04:29:59,2026-05-26T04:30:59,2026-05-26T10:59:59,2026-05-26T11:00:59,6.271,6.383,390,-35.719981,-36.527125
LONG,313.28320802005004,2026-05-26T10:59:59,2026-05-26T11:00:59,2026-05-26T13:42:59,2026-05-26T13:43:59,6.383,6.351,163,-10.025063,-10.822932
SHORT,314.9606299212599,2026-05-26T13:42:59,2026-05-26T13:43:59,2026-05-26T14:35:59,2026-05-26T14:36:59,6.351,6.41,53,-18.582677,-19.38652
LONG,312.0611639881417,2026-05-26T14:35:59,2026-05-26T14:36:59,2026-05-26T15:11:59,2026-05-26T15:12:59,6.41,6.347,36,-19.659853,-20.456046
SHORT,315.1095005514416,2026-05-26T15:11:59,2026-05-26T15:12:59,2026-05-26T17:20:59,2026-05-26T17:21:59,6.347,6.221,129,39.703797,38.911738
LONG,321.4917215881691,2026-05-26T17:20:59,2026-05-26T17:21:59,2026-05-26T17:37:59,2026-05-26T17:38:59,6.221,6.197,17,-7.715801,-8.514258
SHORT,322.7368081329676,2026-05-26T17:37:59,2026-05-26T17:38:59,2026-05-26T18:36:59,2026-05-26T18:37:59,6.197,6.204,59,-2.259158,-3.059609
LONG,322.42463324197973,2026-05-26T18:36:59,2026-05-26T18:37:59,2026-05-27T09:22:59,2026-05-27T09:23:59,6.204,6.118,886,-27.728518,-28.523102
SHORT,326.9576589831617,2026-05-27T09:22:59,2026-05-27T09:23:59,2026-05-27T10:32:59,2026-05-27T10:33:59,6.118,6.092,70,8.500899,7.702469
LONG,328.19166393173606,2026-05-27T10:32:59,2026-05-27T10:33:59,2026-05-27T12:18:59,2026-05-27T12:19:59,6.092,6.086,106,-1.96915,-2.768494
SHORT,328.6230693394677,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T12:45:59,2026-05-27T12:46:59,6.086,6.112,27,-8.5442,-9.345909
LONG,327.27867779414174,2026-05-27T12:45:59,2026-05-27T12:46:59,2026-05-27T13:48:59,2026-05-27T13:49:59,6.112,6.042,63,-22.909507,-23.705056
SHORT,330.9614429918915,2026-05-27T13:48:59,2026-05-27T13:49:59,2026-05-27T14:20:59,2026-05-27T14:21:59,6.042,6.027,32,4.964422,4.165547
LONG,331.84005309440846,2026-05-27T14:20:59,2026-05-27T14:21:59,2026-05-27T14:54:59,2026-05-27T14:55:59,6.027,6.074,34,15.596482,14.793363
SHORT,329.21810699588474,2026-05-27T14:54:59,2026-05-27T14:55:59,2026-05-27T21:40:59,2026-05-27T21:41:59,6.074,5.984,406,29.62963,28.835687
LONG,334.11293017039765,2026-05-27T21:40:59,2026-05-27T21:41:59,2026-05-27T21:58:59,2026-05-27T21:59:59,5.984,5.893,18,-30.404277,-31.197928
SHORT,339.38571186153064,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-27T22:47:59,2026-05-27T22:48:59,5.893,5.922,49,-9.842186,-10.644154
LONG,337.7237419790611,2026-05-27T22:47:59,2026-05-27T22:48:59,2026-05-28T01:45:59,2026-05-28T01:46:59,5.922,5.929,178,2.364066,1.563593
SHORT,337.3819163292848,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T03:18:59,2026-05-28T03:19:59,5.929,5.865,93,21.592443,20.796626
LONG,341.005967604433,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T04:08:59,2026-05-28T04:09:59,5.865,5.767,50,-33.418585,-34.211901
SHORT,346.860908775581,2026-05-28T04:08:59,2026-05-28T04:09:59,2026-05-28T05:06:59,2026-05-28T05:07:59,5.767,5.722,58,15.608741,14.811724
LONG,349.4670627293378,2026-05-28T05:06:59,2026-05-28T05:07:59,2026-05-28T05:38:59,2026-05-28T05:39:59,5.722,5.698,32,-8.38721,-9.185392
SHORT,351.06196243637004,2026-05-28T05:38:59,2026-05-28T05:39:59,2026-05-28T13:25:59,2026-05-28T13:26:59,5.698,5.679,467,6.670177,5.871371
LONG,352.2367030644594,2026-05-28T13:25:59,2026-05-28T13:26:59,2026-05-28T13:50:59,2026-05-28T13:51:59,5.679,5.703,25,8.453681,7.651849
SHORT,350.63113604488075,2026-05-28T13:50:59,2026-05-28T13:51:59,2026-05-28T14:01:59,2026-05-28T14:02:59,5.703,5.643,11,21.037868,20.242216
LONG,354.421407052986,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:12:59,2026-05-28T14:13:59,5.643,5.657,11,4.9619,4.160907
SHORT,353.48179568752204,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T17:02:59,2026-05-28T17:03:59,5.657,5.754,170,-34.287734,-35.09445
LONG,347.6447071093343,2026-05-28T17:02:59,2026-05-28T17:03:59,2026-05-28T20:11:59,2026-05-28T20:12:59,5.754,5.82,189,22.944551,22.139823
SHORT,343.64261168384877,2026-05-28T20:11:59,2026-05-28T20:12:59,2026-05-29T04:10:59,2026-05-29T04:11:59,5.82,5.771,479,16.838488,16.041856
LONG,346.62045060658585,2026-05-29T04:10:59,2026-05-29T04:11:59,2026-05-29T08:01:59,2026-05-29T08:02:59,5.771,5.865,231,32.582322,31.775667
SHORT,340.9478349812479,2026-05-29T08:01:59,2026-05-29T08:02:59,2026-05-29T08:32:59,2026-05-29T08:33:59,5.865,5.843,31,7.500852,6.702489
LONG,342.34851078397816,2026-05-29T08:32:59,2026-05-29T08:33:59,2026-05-29T14:50:59,2026-05-29T14:51:59,5.843,5.692,378,-51.694625,-52.484423
SHORT,351.43208574942895,2026-05-29T14:50:59,2026-05-29T14:51:59,2026-05-29T15:23:59,2026-05-29T15:24:59,5.692,5.816,33,-43.577579,-44.386435
LONG,343.93809114359414,2026-05-29T15:23:59,2026-05-29T15:24:59,2026-05-29T16:32:59,2026-05-29T16:33:59,5.816,5.865,69,16.852966,16.049458
SHORT,341.0641200545702,2026-05-29T16:32:59,2026-05-29T16:33:59,2026-05-29T17:50:59,2026-05-29T17:51:59,5.865,5.874,78,-3.069577,-3.870327
LONG,340.48348655090234,2026-05-29T17:50:59,2026-05-29T17:51:59,2026-05-29T18:03:59,2026-05-29T18:04:59,5.874,5.897,13,7.83112,7.029554
SHORT,339.15550279803284,2026-05-29T18:03:59,2026-05-29T18:04:59,2026-05-30T00:40:59,2026-05-30T00:41:59,5.897,5.948,397,-17.296931,-18.10039
LONG,336.07797008906067,2026-05-30T00:40:59,2026-05-30T00:41:59,2026-05-30T00:56:59,2026-05-30T00:57:59,5.948,6.199,16,84.35557,83.539103
SHORT,322.68473701193926,2026-05-30T00:56:59,2026-05-30T00:57:59,2026-05-30T01:00:59,2026-05-30T01:01:59,6.199,6.141,4,18.715715,17.919329
LONG,325.7328990228013,2026-05-30T01:00:59,2026-05-30T01:01:59,2026-05-30T01:29:59,2026-05-30T01:30:59,6.141,6.113,29,-9.120521,-9.918827
SHORT,327.11808963035656,2026-05-30T01:29:59,2026-05-30T01:30:59,2026-05-30T02:25:59,2026-05-30T02:26:59,6.113,6.067,56,15.047432,14.250572
LONG,329.65221691115875,2026-05-30T02:25:59,2026-05-30T02:26:59,2026-05-30T03:00:59,2026-05-30T03:01:59,6.067,6.089,35,7.252349,6.450898
SHORT,328.46115946789297,2026-05-30T03:00:59,2026-05-30T03:01:59,2026-05-30T04:04:59,2026-05-30T04:05:59,6.089,5.994,64,31.20381,30.410051
LONG,333.6113427856547,2026-05-30T04:04:59,2026-05-30T04:05:59,2026-05-30T04:13:59,2026-05-30T04:14:59,5.994,6.02,9,8.673895,7.872294
SHORT,332.2811098189067,2026-05-30T04:13:59,2026-05-30T04:14:59,2026-05-30T22:01:59,2026-05-30T22:02:59,6.02,5.999,1068,6.977903,6.179166
LONG,333.38889814969167,2026-05-30T22:01:59,2026-05-30T22:02:59,2026-05-31T14:32:59,2026-05-31T14:33:59,5.999,5.832,991,-55.675946,-56.464811
SHORT,342.9355281207133,2026-05-31T14:32:59,2026-05-31T14:33:59,2026-05-31T15:41:59,2026-05-31T15:42:59,5.832,5.825,69,2.400549,1.601029
LONG,343.3476394849785,2026-05-31T15:41:59,2026-05-31T15:42:59,2026-05-31T23:50:59,2026-05-31T23:51:59,5.825,5.88,489,18.88412,18.080343
SHORT,340.13605442176873,2026-05-31T23:50:59,2026-05-31T23:51:59,2026-06-01T03:18:59,2026-06-01T03:19:59,5.88,5.893,208,-4.421769,-5.222653
LONG,339.50093362756746,2026-06-01T03:18:59,2026-06-01T03:19:59,2026-06-01T12:21:59,2026-06-01T12:22:59,5.893,5.717,543,-59.752164,-60.540485
SHORT,349.7726477789436,2026-06-01T12:21:59,2026-06-01T12:22:59,2026-06-01T13:56:59,2026-06-01T13:57:59,5.717,5.652,95,22.735222,21.939909
LONG,353.7944454272069,2026-06-01T13:56:59,2026-06-01T13:57:59,2026-06-01T15:31:59,2026-06-01T15:32:59,5.652,5.694,95,14.859367,14.056536
SHORT,351.43208574942895,2026-06-01T15:31:59,2026-06-01T15:32:59,2026-06-01T17:18:59,2026-06-01T17:19:59,5.694,5.773,107,-27.763135,-28.569109
LONG,346.4403256539061,2026-06-01T17:18:59,2026-06-01T17:19:59,2026-06-01T17:43:59,2026-06-01T17:44:59,5.773,5.829,25,19.400658,18.596778
SHORT,343.05317324185256,2026-06-01T17:43:59,2026-06-01T17:44:59,2026-06-01T18:12:59,2026-06-01T18:13:59,5.829,5.801,29,9.605489,8.807547
LONG,344.82758620689657,2026-06-01T18:12:59,2026-06-01T18:13:59,2026-06-01T22:48:59,2026-06-01T22:49:59,5.801,5.801,276,0.0,-0.800138
SHORT,344.76814342354766,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-02T02:09:59,2026-06-02T02:10:59,5.801,5.639,201,55.852439,55.06361
LONG,354.6099290780142,2026-06-02T02:09:59,2026-06-02T02:10:59,2026-06-02T02:20:59,2026-06-02T02:21:59,5.639,5.675,11,12.765957,11.963546
SHORT,352.5471531817381,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T06:56:59,2026-06-02T06:57:59,5.675,5.642,276,11.634056,10.836101
LONG,354.54706612302783,2026-06-02T06:56:59,2026-06-02T06:57:59,2026-06-02T10:11:59,2026-06-02T10:12:59,5.642,5.673,195,10.990959,10.188619
SHORT,352.547153181738,2026-06-02T10:11:59,2026-06-02T10:12:59,2026-06-02T14:22:59,2026-06-02T14:23:59,5.673,5.564,251,38.42764,37.635325
LONG,359.45363048166786,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T14:33:59,2026-06-02T14:34:59,5.564,5.549,11,-5.391804,-6.190726
SHORT,360.4253018561903,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:26:59,2026-06-02T15:27:59,5.549,5.474,53,27.031898,26.237304
LONG,365.43029417138683,2026-06-02T15:26:59,2026-06-02T15:27:59,2026-06-02T15:42:59,2026-06-02T15:43:59,5.474,5.428,16,-16.809794,-17.606578
SHORT,368.5277317118113,2026-06-02T15:42:59,2026-06-02T15:43:59,2026-06-02T16:28:59,2026-06-02T16:29:59,5.428,5.52,46,-33.904551,-34.71148
LONG,362.3188405797102,2026-06-02T16:28:59,2026-06-02T16:29:59,2026-06-02T17:20:59,2026-06-02T17:21:59,5.52,5.525,52,1.811594,1.011232
SHORT,361.92544335866813,2026-06-02T17:20:59,2026-06-02T17:21:59,2026-06-02T19:30:59,2026-06-02T19:31:59,5.525,5.426,130,35.830619,35.03793
LONG,368.5277317118113,2026-06-02T19:30:59,2026-06-02T19:31:59,2026-06-02T19:43:59,2026-06-02T19:44:59,5.426,5.417,13,-3.31675,-4.115939
SHORT,369.139904023625,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:15:59,2026-06-02T20:16:59,5.417,5.478,32,-22.517534,-23.32189
LONG,365.09675063891933,2026-06-02T20:15:59,2026-06-02T20:16:59,2026-06-02T20:49:59,2026-06-02T20:50:59,5.478,5.514,34,13.143483,12.340854
SHORT,362.7788862688191,2026-06-02T20:49:59,2026-06-02T20:50:59,2026-06-02T21:12:59,2026-06-02T21:13:59,5.514,5.498,23,5.804462,5.005478
LONG,363.7024913620658,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:22:59,2026-06-02T22:23:59,5.498,5.483,70,-5.455537,-6.254301
SHORT,364.7638154295094,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:48:59,2026-06-02T22:49:59,5.483,5.427,26,20.426774,19.630859
LONG,368.59565057132323,2026-06-02T22:48:59,2026-06-02T22:49:59,2026-06-02T23:07:59,2026-06-02T23:08:59,5.427,5.381,19,-16.9554,-17.752156
SHORT,371.60906726124125,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:25:59,2026-06-02T23:26:59,5.381,5.294,18,32.329989,31.536603
LONG,377.8575477045154,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,5.294,5.345,8,19.270735,18.46673
