side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,139.66480446927378,2026-05-27T09:09:59,2026-05-27T09:10:59,2026-05-27T09:52:59,2026-05-27T09:53:59,14.31,14.32,43,-1.396648,-2.196369
LONG,139.7624039133473,2026-05-27T09:52:59,2026-05-27T09:53:59,2026-05-27T10:06:59,2026-05-27T10:07:59,14.32,14.38,14,8.385744,7.583508
SHORT,139.0820584144645,2026-05-27T10:06:59,2026-05-27T10:07:59,2026-05-27T12:47:59,2026-05-27T12:48:59,14.38,14.31,161,9.735744,8.937691
LONG,139.86013986013987,2026-05-27T12:47:59,2026-05-27T12:48:59,2026-05-27T13:48:59,2026-05-27T13:49:59,14.31,14.12,61,-26.573427,-27.368671
SHORT,141.54281670205236,2026-05-27T13:48:59,2026-05-27T13:49:59,2026-05-27T14:20:59,2026-05-27T14:21:59,14.12,14.14,32,-2.830856,-3.630856
LONG,141.44271570014146,2026-05-27T14:20:59,2026-05-27T14:21:59,2026-05-27T14:31:59,2026-05-27T14:32:59,14.14,14.17,11,4.243281,3.442433
SHORT,141.14326040931545,2026-05-27T14:31:59,2026-05-27T14:32:59,2026-05-27T15:33:59,2026-05-27T15:34:59,14.17,14.3,62,-18.348624,-19.152294
LONG,139.95801259622115,2026-05-27T15:33:59,2026-05-27T15:34:59,2026-05-27T16:01:59,2026-05-27T16:02:59,14.3,14.27,28,-4.19874,-4.99846
SHORT,140.15416958654518,2026-05-27T16:01:59,2026-05-27T16:02:59,2026-05-27T17:01:59,2026-05-27T17:02:59,14.27,14.17,60,14.015417,13.21822
LONG,141.14326040931545,2026-05-27T17:01:59,2026-05-27T17:02:59,2026-05-27T17:21:59,2026-05-27T17:22:59,14.17,14.16,20,-1.411433,-2.21115
SHORT,141.24293785310735,2026-05-27T17:21:59,2026-05-27T17:22:59,2026-05-27T18:00:59,2026-05-27T18:01:59,14.16,14.02,39,19.774011,18.977966
LONG,142.65335235378032,2026-05-27T18:00:59,2026-05-27T18:01:59,2026-05-27T18:08:59,2026-05-27T18:09:59,14.02,14.05,8,4.279601,3.478745
SHORT,142.45014245014247,2026-05-27T18:08:59,2026-05-27T18:09:59,2026-05-27T19:10:59,2026-05-27T19:11:59,14.05,14.16,62,-15.669516,-16.473219
LONG,141.24293785310735,2026-05-27T19:10:59,2026-05-27T19:11:59,2026-05-27T19:50:59,2026-05-27T19:51:59,14.16,14.29,40,18.361582,17.55791
SHORT,139.95801259622115,2026-05-27T19:50:59,2026-05-27T19:51:59,2026-05-27T20:25:59,2026-05-27T20:26:59,14.29,14.31,35,-2.79916,-3.59972
LONG,139.7624039133473,2026-05-27T20:25:59,2026-05-27T20:26:59,2026-05-27T20:42:59,2026-05-27T20:43:59,14.31,14.28,17,-4.192872,-4.992034
SHORT,139.95801259622115,2026-05-27T20:42:59,2026-05-27T20:43:59,2026-05-27T21:40:59,2026-05-27T21:41:59,14.28,14.15,58,18.194542,17.39874
LONG,141.3427561837456,2026-05-27T21:40:59,2026-05-27T21:41:59,2026-05-27T21:58:59,2026-05-27T21:59:59,14.15,14.03,18,-16.961131,-17.757739
SHORT,142.55167498218108,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-27T22:47:59,2026-05-27T22:48:59,14.03,14.02,49,1.425517,0.625802
LONG,142.55167498218103,2026-05-27T22:47:59,2026-05-27T22:48:59,2026-05-27T23:15:59,2026-05-27T23:16:59,14.02,14.06,28,5.702067,4.901497
SHORT,142.2475106685633,2026-05-27T23:15:59,2026-05-27T23:16:59,2026-05-28T00:03:59,2026-05-28T00:04:59,14.06,14.06,48,0.0,-0.8
LONG,142.2475106685633,2026-05-28T00:03:59,2026-05-28T00:04:59,2026-05-28T00:17:59,2026-05-28T00:18:59,14.06,14.07,14,1.422475,0.622191
SHORT,142.14641080312722,2026-05-28T00:17:59,2026-05-28T00:18:59,2026-05-28T00:51:59,2026-05-28T00:52:59,14.07,14.09,34,-2.842928,-3.643497
LONG,142.04545454545453,2026-05-28T00:51:59,2026-05-28T00:52:59,2026-05-28T01:45:59,2026-05-28T01:46:59,14.09,14.08,54,-1.420455,-2.220739
SHORT,142.04545454545453,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T03:00:59,2026-05-28T03:01:59,14.08,14.0,75,11.363636,10.565909
LONG,142.85714285714286,2026-05-28T03:00:59,2026-05-28T03:01:59,2026-05-28T03:22:59,2026-05-28T03:23:59,14.0,13.98,22,-2.857143,-3.656571
SHORT,143.16392269148176,2026-05-28T03:22:59,2026-05-28T03:23:59,2026-05-28T04:02:59,2026-05-28T04:03:59,13.98,13.77,40,30.064424,29.269864
LONG,145.45454545454547,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:08:59,2026-05-28T04:09:59,13.77,13.85,6,11.636364,10.832873
SHORT,144.40433212996393,2026-05-28T04:08:59,2026-05-28T04:09:59,2026-05-28T04:18:59,2026-05-28T04:19:59,13.85,13.75,10,14.440433,13.643321
LONG,145.56040756914123,2026-05-28T04:18:59,2026-05-28T04:19:59,2026-05-28T04:30:59,2026-05-28T04:31:59,13.75,13.75,12,0.0,-0.800582
SHORT,145.34883720930233,2026-05-28T04:30:59,2026-05-28T04:31:59,2026-05-28T05:06:59,2026-05-28T05:07:59,13.75,13.83,36,-11.627907,-12.429651
LONG,144.7178002894356,2026-05-28T05:06:59,2026-05-28T05:07:59,2026-05-28T05:37:59,2026-05-28T05:38:59,13.83,13.79,31,-5.788712,-6.588133
SHORT,145.03263234227703,2026-05-28T05:37:59,2026-05-28T05:38:59,2026-05-28T06:25:59,2026-05-28T06:26:59,13.79,13.8,48,-1.450326,-2.250616
LONG,144.9275362318841,2026-05-28T06:25:59,2026-05-28T06:26:59,2026-05-28T06:45:59,2026-05-28T06:46:59,13.8,13.86,20,8.695652,7.893913
SHORT,144.3001443001443,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T07:28:59,2026-05-28T07:29:59,13.86,13.97,43,-15.873016,-16.67619
LONG,143.2664756446991,2026-05-28T07:28:59,2026-05-28T07:29:59,2026-05-28T08:07:59,2026-05-28T08:08:59,13.97,13.97,39,0.0,-0.800573
SHORT,143.1639226914817,2026-05-28T08:07:59,2026-05-28T08:08:59,2026-05-28T09:06:59,2026-05-28T09:07:59,13.97,13.91,59,8.589835,7.791553
LONG,143.7814521926671,2026-05-28T09:06:59,2026-05-28T09:07:59,2026-05-28T10:38:59,2026-05-28T10:39:59,13.91,13.9,92,-1.437815,-2.237527
SHORT,143.78145219266716,2026-05-28T10:38:59,2026-05-28T10:39:59,2026-05-28T11:15:59,2026-05-28T11:16:59,13.9,13.83,37,10.064702,9.26729
LONG,144.50867052023122,2026-05-28T11:15:59,2026-05-28T11:16:59,2026-05-28T12:30:59,2026-05-28T12:31:59,13.83,13.74,75,-13.00578,-13.802601
SHORT,145.6664238892935,2026-05-28T12:30:59,2026-05-28T12:31:59,2026-05-28T13:07:59,2026-05-28T13:08:59,13.74,13.75,37,-1.456664,-2.257538
LONG,145.34883720930233,2026-05-28T13:07:59,2026-05-28T13:08:59,2026-05-28T13:27:59,2026-05-28T13:28:59,13.75,13.75,20,0.0,-0.799419
SHORT,145.45454545454547,2026-05-28T13:27:59,2026-05-28T13:28:59,2026-05-28T14:01:59,2026-05-28T14:02:59,13.75,13.65,34,14.545455,13.748364
LONG,146.41288433382138,2026-05-28T14:01:59,2026-05-28T14:02:59,2026-05-28T14:12:59,2026-05-28T14:13:59,13.65,13.67,11,2.928258,2.128258
SHORT,146.41288433382138,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T14:36:59,2026-05-28T14:37:59,13.67,13.72,24,-7.320644,-8.122694
LONG,145.87892049598835,2026-05-28T14:36:59,2026-05-28T14:37:59,2026-05-28T15:23:59,2026-05-28T15:24:59,13.72,13.66,47,-8.752735,-9.551568
SHORT,146.41288433382138,2026-05-28T15:23:59,2026-05-28T15:24:59,2026-05-28T15:58:59,2026-05-28T15:59:59,13.66,13.74,35,-11.713031,-12.515373
LONG,145.66642388929355,2026-05-28T15:58:59,2026-05-28T15:59:59,2026-05-28T17:33:59,2026-05-28T17:34:59,13.74,13.88,95,20.393299,19.588638
SHORT,144.3001443001443,2026-05-28T17:33:59,2026-05-28T17:34:59,2026-05-28T17:54:59,2026-05-28T17:55:59,13.88,13.88,21,0.0,-0.801154
LONG,144.0922190201729,2026-05-28T17:54:59,2026-05-28T17:55:59,2026-05-28T18:03:59,2026-05-28T18:04:59,13.88,13.95,9,10.086455,9.284438
SHORT,143.36917562724014,2026-05-28T18:03:59,2026-05-28T18:04:59,2026-05-28T18:20:59,2026-05-28T18:21:59,13.95,13.94,17,1.433692,0.633978
LONG,143.36917562724014,2026-05-28T18:20:59,2026-05-28T18:21:59,2026-05-28T18:52:59,2026-05-28T18:53:59,13.94,13.93,32,-1.433692,-2.232832
SHORT,143.47202295552367,2026-05-28T18:52:59,2026-05-28T18:53:59,2026-05-28T20:58:59,2026-05-28T20:59:59,13.93,13.86,126,10.043042,9.245624
LONG,144.3001443001443,2026-05-28T20:58:59,2026-05-28T20:59:59,2026-05-28T21:11:59,2026-05-28T21:12:59,13.86,13.92,13,8.658009,7.856277
SHORT,143.67816091954026,2026-05-28T21:11:59,2026-05-28T21:12:59,2026-05-28T21:47:59,2026-05-28T21:48:59,13.92,13.88,36,5.747126,4.948276
LONG,144.19610670511898,2026-05-28T21:47:59,2026-05-28T21:48:59,2026-05-28T21:54:59,2026-05-28T21:55:59,13.88,13.93,7,7.209805,6.407787
SHORT,143.47202295552367,2026-05-28T21:54:59,2026-05-28T21:55:59,2026-05-29T00:55:59,2026-05-29T00:56:59,13.93,13.92,181,1.43472,0.635581
LONG,143.7814521926671,2026-05-29T00:55:59,2026-05-29T00:56:59,2026-05-29T01:42:59,2026-05-29T01:43:59,13.92,13.9,47,-2.875629,-3.675629
SHORT,143.88489208633095,2026-05-29T01:42:59,2026-05-29T01:43:59,2026-05-29T02:22:59,2026-05-29T02:23:59,13.9,13.85,40,7.194245,6.395683
LONG,144.40433212996393,2026-05-29T02:22:59,2026-05-29T02:23:59,2026-05-29T03:07:59,2026-05-29T03:08:59,13.85,13.82,45,-4.33213,-5.131264
SHORT,144.61315979754156,2026-05-29T03:07:59,2026-05-29T03:08:59,2026-05-29T03:39:59,2026-05-29T03:40:59,13.82,13.83,32,-1.446132,-2.245842
LONG,144.6131597975416,2026-05-29T03:39:59,2026-05-29T03:40:59,2026-05-29T04:23:59,2026-05-29T04:24:59,13.83,13.88,44,7.230658,6.429212
SHORT,143.98848092152625,2026-05-29T04:23:59,2026-05-29T04:24:59,2026-05-29T04:47:59,2026-05-29T04:48:59,13.88,13.89,24,-1.439885,-2.239597
LONG,144.0922190201729,2026-05-29T04:47:59,2026-05-29T04:48:59,2026-05-29T06:12:59,2026-05-29T06:13:59,13.89,14.0,85,15.850144,15.046398
SHORT,142.85714285714286,2026-05-29T06:12:59,2026-05-29T06:13:59,2026-05-29T06:28:59,2026-05-29T06:29:59,14.0,13.99,16,1.428571,0.628857
LONG,142.95925661186564,2026-05-29T06:28:59,2026-05-29T06:29:59,2026-05-29T07:51:59,2026-05-29T07:52:59,13.99,14.03,83,5.71837,4.917227
SHORT,142.55167498218108,2026-05-29T07:51:59,2026-05-29T07:52:59,2026-05-29T08:19:59,2026-05-29T08:20:59,14.03,13.98,28,7.127584,6.329009
LONG,143.16392269148176,2026-05-29T08:19:59,2026-05-29T08:20:59,2026-05-29T11:39:59,2026-05-29T11:40:59,13.98,13.87,200,-15.748031,-16.545455
SHORT,144.0922190201729,2026-05-29T11:39:59,2026-05-29T11:40:59,2026-05-29T13:09:59,2026-05-29T13:10:59,13.87,13.83,90,5.763689,4.965418
LONG,144.50867052023122,2026-05-29T13:09:59,2026-05-29T13:10:59,2026-05-29T13:38:59,2026-05-29T13:39:59,13.83,13.86,29,4.33526,3.534971
SHORT,144.3001443001443,2026-05-29T13:38:59,2026-05-29T13:39:59,2026-05-29T14:26:59,2026-05-29T14:27:59,13.86,13.73,48,18.759019,17.962771
LONG,145.6664238892935,2026-05-29T14:26:59,2026-05-29T14:27:59,2026-05-29T14:49:59,2026-05-29T14:50:59,13.73,13.8,23,10.19665,9.39461
SHORT,144.82259232440262,2026-05-29T14:49:59,2026-05-29T14:50:59,2026-05-29T15:15:59,2026-05-29T15:16:59,13.8,13.9,26,-14.482259,-15.284576
LONG,143.8848920863309,2026-05-29T15:15:59,2026-05-29T15:16:59,2026-05-29T15:32:59,2026-05-29T15:33:59,13.9,14.02,17,17.266187,16.462734
SHORT,142.55167498218108,2026-05-29T15:32:59,2026-05-29T15:33:59,2026-05-29T15:41:59,2026-05-29T15:42:59,14.02,14.0,9,2.851033,2.052174
LONG,142.85714285714286,2026-05-29T15:41:59,2026-05-29T15:42:59,2026-05-29T16:32:59,2026-05-29T16:33:59,14.0,14.04,51,5.714286,4.913143
SHORT,142.34875444839858,2026-05-29T16:32:59,2026-05-29T16:33:59,2026-05-29T16:54:59,2026-05-29T16:55:59,14.04,14.0,22,5.69395,4.895658
LONG,142.85714285714286,2026-05-29T16:54:59,2026-05-29T16:55:59,2026-05-29T17:09:59,2026-05-29T17:10:59,14.0,13.96,15,-5.714286,-6.513143
SHORT,143.36917562724014,2026-05-29T17:09:59,2026-05-29T17:10:59,2026-05-29T17:47:59,2026-05-29T17:48:59,13.96,14.04,38,-11.469534,-12.272401
LONG,142.45014245014247,2026-05-29T17:47:59,2026-05-29T17:48:59,2026-05-29T19:02:59,2026-05-29T19:03:59,14.04,13.9,75,-19.94302,-20.739031
SHORT,143.8848920863309,2026-05-29T19:02:59,2026-05-29T19:03:59,2026-05-29T19:51:59,2026-05-29T19:52:59,13.9,13.86,49,5.755396,4.956547
LONG,144.40433212996388,2026-05-29T19:51:59,2026-05-29T19:52:59,2026-05-29T21:40:59,2026-05-29T21:41:59,13.86,13.9,109,5.776173,4.97444
SHORT,143.9884809215263,2026-05-29T21:40:59,2026-05-29T21:41:59,2026-05-29T21:53:59,2026-05-29T21:54:59,13.9,13.87,13,4.319654,3.519942
LONG,144.40433212996388,2026-05-29T21:53:59,2026-05-29T21:54:59,2026-05-29T22:21:59,2026-05-29T22:22:59,13.87,13.88,28,1.444043,0.642599
SHORT,143.9884809215263,2026-05-29T22:21:59,2026-05-29T22:22:59,2026-05-30T00:41:59,2026-05-30T00:42:59,13.88,14.11,140,-33.117351,-33.923398
LONG,141.74344436569808,2026-05-30T00:41:59,2026-05-30T00:42:59,2026-05-30T01:39:59,2026-05-30T01:40:59,14.11,14.1,58,-1.417434,-2.217151
SHORT,141.84397163120568,2026-05-30T01:39:59,2026-05-30T01:40:59,2026-05-30T03:42:59,2026-05-30T03:43:59,14.1,14.05,123,7.092199,6.293617
LONG,142.34875444839858,2026-05-30T03:42:59,2026-05-30T03:43:59,2026-05-30T04:38:59,2026-05-30T04:39:59,14.05,13.94,56,-15.658363,-16.455231
SHORT,143.57501794687724,2026-05-30T04:38:59,2026-05-30T04:39:59,2026-05-30T05:02:59,2026-05-30T05:03:59,13.94,13.96,24,-2.8715,-3.672649
LONG,143.26647564469917,2026-05-30T05:02:59,2026-05-30T05:03:59,2026-05-30T08:57:59,2026-05-30T08:58:59,13.96,14.12,235,22.922636,22.118052
SHORT,141.54281670205236,2026-05-30T08:57:59,2026-05-30T08:58:59,2026-05-30T13:33:59,2026-05-30T13:34:59,14.12,14.02,276,14.154282,13.357679
LONG,142.75517487508924,2026-05-30T13:33:59,2026-05-30T13:34:59,2026-05-30T13:53:59,2026-05-30T13:54:59,14.02,14.04,20,2.855103,2.053961
SHORT,142.34875444839858,2026-05-30T13:53:59,2026-05-30T13:54:59,2026-05-30T15:44:59,2026-05-30T15:45:59,14.04,14.04,111,0.0,-0.799431
LONG,142.55167498218103,2026-05-30T15:44:59,2026-05-30T15:45:59,2026-05-30T15:58:59,2026-05-30T15:59:59,14.04,14.06,14,2.851033,2.049893
SHORT,142.14641080312722,2026-05-30T15:58:59,2026-05-30T15:59:59,2026-05-30T19:34:59,2026-05-30T19:35:59,14.06,14.06,216,0.0,-0.799431
LONG,142.14641080312722,2026-05-30T19:34:59,2026-05-30T19:35:59,2026-05-30T19:46:59,2026-05-30T19:47:59,14.06,14.08,12,2.842928,2.042928
SHORT,141.94464158978,2026-05-30T19:46:59,2026-05-30T19:47:59,2026-05-30T22:00:59,2026-05-30T22:01:59,14.08,14.07,134,1.419446,0.620298
LONG,142.14641080312722,2026-05-30T22:00:59,2026-05-30T22:01:59,2026-05-31T00:00:59,2026-05-31T00:01:59,14.07,14.04,120,-4.264392,-5.063539
SHORT,142.34875444839858,2026-05-31T00:00:59,2026-05-31T00:01:59,2026-05-31T00:37:59,2026-05-31T00:38:59,14.04,14.09,37,-7.117438,-7.918292
LONG,141.84397163120568,2026-05-31T00:37:59,2026-05-31T00:38:59,2026-05-31T01:31:59,2026-05-31T01:32:59,14.09,14.11,54,2.836879,2.036879
SHORT,141.74344436569808,2026-05-31T01:31:59,2026-05-31T01:32:59,2026-05-31T02:29:59,2026-05-31T02:30:59,14.11,14.06,58,7.087172,6.28859
LONG,142.2475106685633,2026-05-31T02:29:59,2026-05-31T02:30:59,2026-05-31T02:57:59,2026-05-31T02:58:59,14.06,14.02,28,-5.6899,-6.488762
SHORT,142.55167498218103,2026-05-31T02:57:59,2026-05-31T02:58:59,2026-05-31T03:30:59,2026-05-31T03:31:59,14.02,14.07,33,-7.127584,-7.928439
LONG,142.2475106685633,2026-05-31T03:30:59,2026-05-31T03:31:59,2026-05-31T09:07:59,2026-05-31T09:08:59,14.07,14.04,337,-4.267425,-5.067141
SHORT,142.45014245014247,2026-05-31T09:07:59,2026-05-31T09:08:59,2026-05-31T09:40:59,2026-05-31T09:41:59,14.04,14.07,33,-4.273504,-5.074359
LONG,142.2475106685633,2026-05-31T09:40:59,2026-05-31T09:41:59,2026-05-31T10:29:59,2026-05-31T10:30:59,14.07,13.99,49,-11.379801,-12.178094
SHORT,142.85714285714286,2026-05-31T10:29:59,2026-05-31T10:30:59,2026-05-31T14:18:59,2026-05-31T14:19:59,13.99,13.93,229,8.571429,7.773714
LONG,143.47202295552367,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-05-31T14:52:59,2026-05-31T14:53:59,13.93,13.9,34,-4.304161,-5.102726
SHORT,143.7814521926671,2026-05-31T14:52:59,2026-05-31T14:53:59,2026-05-31T15:41:59,2026-05-31T15:42:59,13.9,13.89,49,1.437815,0.638677
LONG,143.88489208633095,2026-05-31T15:41:59,2026-05-31T15:42:59,2026-05-31T16:29:59,2026-05-31T16:30:59,13.89,13.88,48,-1.438849,-2.237986
SHORT,143.9884809215263,2026-05-31T16:29:59,2026-05-31T16:30:59,2026-05-31T22:03:59,2026-05-31T22:04:59,13.88,14.01,334,-18.718503,-19.52167
LONG,142.85714285714286,2026-05-31T22:03:59,2026-05-31T22:04:59,2026-05-31T23:48:59,2026-05-31T23:49:59,14.01,14.0,105,-1.428571,-2.228857
SHORT,142.85714285714286,2026-05-31T23:48:59,2026-05-31T23:49:59,2026-06-01T00:40:59,2026-06-01T00:41:59,14.0,14.09,52,-12.857143,-13.659714
LONG,142.04545454545453,2026-06-01T00:40:59,2026-06-01T00:41:59,2026-06-01T01:35:59,2026-06-01T01:36:59,14.09,14.04,55,-7.102273,-7.90142
SHORT,142.34875444839858,2026-06-01T01:35:59,2026-06-01T01:36:59,2026-06-01T02:01:59,2026-06-01T02:02:59,14.04,13.95,26,12.811388,12.01452
LONG,143.47202295552367,2026-06-01T02:01:59,2026-06-01T02:02:59,2026-06-01T02:07:59,2026-06-01T02:08:59,13.95,14.01,6,8.608321,7.806026
SHORT,142.85714285714286,2026-06-01T02:07:59,2026-06-01T02:08:59,2026-06-01T03:17:59,2026-06-01T03:18:59,14.01,14.07,70,-8.571429,-9.373714
LONG,142.2475106685633,2026-06-01T03:17:59,2026-06-01T03:18:59,2026-06-01T04:02:59,2026-06-01T04:03:59,14.07,14.08,45,1.422475,0.621622
SHORT,141.84397163120568,2026-06-01T04:02:59,2026-06-01T04:03:59,2026-06-01T04:11:59,2026-06-01T04:12:59,14.08,14.0,9,11.347518,10.550922
LONG,142.85714285714286,2026-06-01T04:11:59,2026-06-01T04:12:59,2026-06-01T04:32:59,2026-06-01T04:33:59,14.0,13.98,21,-2.857143,-3.656571
SHORT,142.85714285714286,2026-06-01T04:32:59,2026-06-01T04:33:59,2026-06-01T05:27:59,2026-06-01T05:28:59,13.98,13.94,55,5.714286,4.916571
LONG,143.47202295552367,2026-06-01T05:27:59,2026-06-01T05:28:59,2026-06-01T06:49:59,2026-06-01T06:50:59,13.94,13.84,82,-14.347202,-15.144333
SHORT,144.6131597975416,2026-06-01T06:49:59,2026-06-01T06:50:59,2026-06-01T07:18:59,2026-06-01T07:19:59,13.84,13.81,29,4.338395,3.538684
LONG,144.82259232440262,2026-06-01T07:18:59,2026-06-01T07:19:59,2026-06-01T08:07:59,2026-06-01T08:08:59,13.81,13.73,49,-11.585807,-12.38349
SHORT,145.56040756914118,2026-06-01T08:07:59,2026-06-01T08:08:59,2026-06-01T08:29:59,2026-06-01T08:30:59,13.73,13.69,22,5.822416,5.024163
LONG,146.09203798392988,2026-06-01T08:29:59,2026-06-01T08:30:59,2026-06-01T12:17:59,2026-06-01T12:18:59,13.69,13.72,228,4.382761,3.581885
SHORT,145.77259475218662,2026-06-01T12:17:59,2026-06-01T12:18:59,2026-06-01T12:47:59,2026-06-01T12:48:59,13.72,13.74,30,-2.915452,-3.716035
LONG,145.66642388929355,2026-06-01T12:47:59,2026-06-01T12:48:59,2026-06-01T13:17:59,2026-06-01T13:18:59,13.74,13.72,30,-2.913328,-3.713328
SHORT,145.77259475218662,2026-06-01T13:17:59,2026-06-01T13:18:59,2026-06-01T13:49:59,2026-06-01T13:50:59,13.72,13.69,32,4.373178,3.574052
LONG,145.87892049598835,2026-06-01T13:49:59,2026-06-01T13:50:59,2026-06-01T13:58:59,2026-06-01T13:59:59,13.69,13.69,9,0.0,-0.798833
SHORT,145.77259475218662,2026-06-01T13:58:59,2026-06-01T13:59:59,2026-06-01T14:55:59,2026-06-01T14:56:59,13.69,13.74,57,-7.28863,-8.088338
LONG,145.45454545454547,2026-06-01T14:55:59,2026-06-01T14:56:59,2026-06-01T15:30:59,2026-06-01T15:31:59,13.74,13.77,35,4.363636,3.563345
SHORT,145.34883720930233,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T15:54:59,2026-06-01T15:55:59,13.77,13.87,24,-14.534884,-15.338372
LONG,144.19610670511898,2026-06-01T15:54:59,2026-06-01T15:55:59,2026-06-01T16:29:59,2026-06-01T16:30:59,13.87,13.95,35,11.535689,10.733381
SHORT,143.47202295552367,2026-06-01T16:29:59,2026-06-01T16:30:59,2026-06-01T17:03:59,2026-06-01T17:04:59,13.95,14.14,34,-27.259684,-28.06571
LONG,141.643059490085,2026-06-01T17:03:59,2026-06-01T17:04:59,2026-06-01T17:30:59,2026-06-01T17:31:59,14.14,14.29,27,21.246459,20.441076
SHORT,140.05602240896357,2026-06-01T17:30:59,2026-06-01T17:31:59,2026-06-01T17:35:59,2026-06-01T17:36:59,14.29,14.23,5,8.403361,7.604482
LONG,140.64697609001408,2026-06-01T17:35:59,2026-06-01T17:36:59,2026-06-01T17:42:59,2026-06-01T17:43:59,14.23,14.31,7,11.251758,10.448945
SHORT,139.7624039133473,2026-06-01T17:42:59,2026-06-01T17:43:59,2026-06-01T17:58:59,2026-06-01T17:59:59,14.31,14.35,16,-5.590496,-6.391614
LONG,139.37282229965157,2026-06-01T17:58:59,2026-06-01T17:59:59,2026-06-01T18:30:59,2026-06-01T18:31:59,14.35,14.4,32,6.968641,6.167247
SHORT,138.88888888888889,2026-06-01T18:30:59,2026-06-01T18:31:59,2026-06-01T19:53:59,2026-06-01T19:54:59,14.4,14.31,83,12.5,11.7025
LONG,139.86013986013987,2026-06-01T19:53:59,2026-06-01T19:54:59,2026-06-01T21:22:59,2026-06-01T21:23:59,14.31,14.33,89,2.797203,1.996084
SHORT,139.56734124214935,2026-06-01T21:22:59,2026-06-01T21:23:59,2026-06-01T21:50:59,2026-06-01T21:51:59,14.33,14.46,28,-18.143754,-18.947383
LONG,138.31258644536652,2026-06-01T21:50:59,2026-06-01T21:51:59,2026-06-01T22:12:59,2026-06-01T22:13:59,14.46,14.51,22,6.915629,6.114246
SHORT,137.7410468319559,2026-06-01T22:12:59,2026-06-01T22:13:59,2026-06-01T22:35:59,2026-06-01T22:36:59,14.51,14.65,23,-19.283747,-20.087052
LONG,136.51877133105805,2026-06-01T22:35:59,2026-06-01T22:36:59,2026-06-01T23:07:59,2026-06-01T23:08:59,14.65,14.58,32,-9.556314,-10.354403
SHORT,137.26835964310223,2026-06-01T23:07:59,2026-06-01T23:08:59,2026-06-01T23:50:59,2026-06-01T23:51:59,14.58,14.59,43,-1.372684,-2.173507
LONG,136.986301369863,2026-06-01T23:50:59,2026-06-01T23:51:59,2026-06-02T00:02:59,2026-06-02T00:03:59,14.59,14.6,12,1.369863,0.570137
SHORT,136.89253935660506,2026-06-02T00:02:59,2026-06-02T00:03:59,2026-06-02T00:13:59,2026-06-02T00:14:59,14.6,14.54,11,8.213552,7.415743
LONG,137.64624913971093,2026-06-02T00:13:59,2026-06-02T00:14:59,2026-06-02T00:29:59,2026-06-02T00:30:59,14.54,14.49,16,-6.882312,-7.681487
SHORT,137.93103448275863,2026-06-02T00:29:59,2026-06-02T00:30:59,2026-06-02T01:04:59,2026-06-02T01:05:59,14.49,14.51,35,-2.758621,-3.558621
LONG,137.93103448275863,2026-06-02T01:04:59,2026-06-02T01:05:59,2026-06-02T01:27:59,2026-06-02T01:28:59,14.51,14.6,23,12.413793,11.610759
SHORT,137.08019191226865,2026-06-02T01:27:59,2026-06-02T01:28:59,2026-06-02T01:36:59,2026-06-02T01:37:59,14.6,14.55,9,6.85401,6.054832
LONG,137.5515818431912,2026-06-02T01:36:59,2026-06-02T01:37:59,2026-06-02T02:14:59,2026-06-02T02:15:59,14.55,14.38,38,-23.383769,-24.179642
SHORT,139.17884481558806,2026-06-02T02:14:59,2026-06-02T02:15:59,2026-06-02T02:43:59,2026-06-02T02:44:59,14.38,14.43,29,-6.958942,-7.760891
LONG,138.50415512465375,2026-06-02T02:43:59,2026-06-02T02:44:59,2026-06-02T02:59:59,2026-06-02T03:00:59,14.43,14.57,16,19.390582,18.587258
SHORT,137.26835964310223,2026-06-02T02:59:59,2026-06-02T03:00:59,2026-06-02T03:03:59,2026-06-02T03:04:59,14.57,14.53,4,5.490734,4.691833
LONG,137.7410468319559,2026-06-02T03:03:59,2026-06-02T03:04:59,2026-06-02T03:41:59,2026-06-02T03:42:59,14.53,14.6,38,9.641873,8.839394
SHORT,136.8925393566051,2026-06-02T03:41:59,2026-06-02T03:42:59,2026-06-02T04:05:59,2026-06-02T04:06:59,14.6,14.66,24,-8.213552,-9.014648
LONG,136.518771331058,2026-06-02T04:05:59,2026-06-02T04:06:59,2026-06-02T04:20:59,2026-06-02T04:21:59,14.66,14.7,15,5.460751,4.659113
SHORT,136.0544217687075,2026-06-02T04:20:59,2026-06-02T04:21:59,2026-06-02T04:56:59,2026-06-02T04:57:59,14.7,14.66,36,5.442177,4.643265
LONG,136.4256480218281,2026-06-02T04:56:59,2026-06-02T04:57:59,2026-06-02T05:13:59,2026-06-02T05:14:59,14.66,14.73,17,9.549795,8.747885
SHORT,135.86956521739128,2026-06-02T05:13:59,2026-06-02T05:14:59,2026-06-02T05:40:59,2026-06-02T05:41:59,14.73,14.73,27,0.0,-0.800543
