side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4.4603033006244415,2026-04-21T23:45:59,2026-04-21T23:46:59,2026-04-22T02:49:59,2026-04-22T02:50:59,448.39,451.7,184,-14.763604,-15.566539
LONG,4.42781553720472,2026-04-22T02:49:59,2026-04-22T02:50:59,2026-04-22T03:38:59,2026-04-22T03:39:59,451.7,451.92,49,0.974119,0.173907
SHORT,4.42556204637989,2026-04-22T03:38:59,2026-04-22T03:39:59,2026-04-22T05:52:59,2026-04-22T05:53:59,451.92,465.53,134,-60.231899,-61.043946
LONG,4.29599398560842,2026-04-22T05:52:59,2026-04-22T05:53:59,2026-04-22T06:23:59,2026-04-22T06:24:59,465.53,466.17,31,2.749436,1.948921
SHORT,4.290372404324695,2026-04-22T06:23:59,2026-04-22T06:24:59,2026-04-22T07:22:59,2026-04-22T07:23:59,466.17,466.5,59,-1.415823,-2.216123
LONG,4.2873373491393165,2026-04-22T07:22:59,2026-04-22T07:23:59,2026-04-22T07:43:59,2026-04-22T07:44:59,466.5,469.34,21,12.176038,11.373586
SHORT,4.261303106489966,2026-04-22T07:43:59,2026-04-22T07:44:59,2026-04-22T10:54:59,2026-04-22T10:55:59,469.34,470.43,191,-4.64482,-5.445749
LONG,4.251429543183895,2026-04-22T10:54:59,2026-04-22T10:55:59,2026-04-22T11:34:59,2026-04-22T11:35:59,470.43,466.73,40,-15.730289,-16.527143
SHORT,4.285040922140806,2026-04-22T11:34:59,2026-04-22T11:35:59,2026-04-23T00:15:59,2026-04-23T00:16:59,466.73,456.63,761,43.278913,42.487586
LONG,4.379913715699801,2026-04-23T00:15:59,2026-04-23T00:16:59,2026-04-23T00:19:59,2026-04-23T00:20:59,456.63,460.11,4,15.2421,14.439051
SHORT,4.346881112801564,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T15:06:59,2026-04-23T15:07:59,460.11,456.91,887,13.91002,13.112784
LONG,4.377325454147516,2026-04-23T15:06:59,2026-04-23T15:07:59,2026-04-23T15:23:59,2026-04-23T15:24:59,456.91,457.87,17,4.202232,3.401374
SHORT,4.368147468658543,2026-04-23T15:23:59,2026-04-23T15:24:59,2026-04-23T17:39:59,2026-04-23T17:40:59,457.87,454.33,136,15.463242,14.666317
LONG,4.402183483007572,2026-04-23T17:39:59,2026-04-23T17:40:59,2026-04-23T17:53:59,2026-04-23T17:54:59,454.33,455.84,14,6.647297,5.84595
SHORT,4.387408138642097,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-27T05:15:59,2026-04-27T05:16:59,455.84,450.79,5002,22.156411,21.36086
LONG,4.436557231588288,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T05:34:59,2026-04-27T05:35:59,450.79,449.49,19,-5.767524,-6.566353
SHORT,4.44948719660059,2026-04-27T05:34:59,2026-04-27T05:35:59,2026-04-27T06:31:59,2026-04-27T06:32:59,449.49,446.66,57,12.592049,11.794567
LONG,4.47787927637471,2026-04-27T06:31:59,2026-04-27T06:32:59,2026-04-27T12:50:59,2026-04-27T12:51:59,446.66,450.12,379,15.493462,14.690328
SHORT,4.44335829019573,2026-04-27T12:50:59,2026-04-27T12:51:59,2026-04-27T14:20:59,2026-04-27T14:21:59,450.12,452.92,90,-12.441403,-13.243909
LONG,4.4156933742520925,2026-04-27T14:20:59,2026-04-27T14:21:59,2026-04-27T15:01:59,2026-04-27T15:02:59,452.92,454.44,41,6.711854,5.910529
SHORT,4.401117883942521,2026-04-27T15:01:59,2026-04-27T15:02:59,2026-04-27T15:24:59,2026-04-27T15:25:59,454.44,449.2,23,23.061858,22.266452
LONG,4.452458870411186,2026-04-27T15:24:59,2026-04-27T15:25:59,2026-04-27T15:31:59,2026-04-27T15:32:59,449.2,450.85,7,7.346557,6.54507
SHORT,4.435966818968194,2026-04-27T15:31:59,2026-04-27T15:32:59,2026-04-28T15:06:59,2026-04-28T15:07:59,450.85,442.74,1415,35.975691,35.182904
LONG,4.517323937299543,2026-04-28T15:06:59,2026-04-28T15:07:59,2026-04-28T17:35:59,2026-04-28T17:36:59,442.74,447.6,149,21.954194,21.149803
SHORT,4.468275245755138,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-28T20:21:59,2026-04-28T20:22:59,447.6,452.47,166,-21.7605,-22.564853
LONG,4.420084865629419,2026-04-28T20:21:59,2026-04-28T20:22:59,2026-04-29T18:21:59,2026-04-29T18:22:59,452.47,443.85,1320,-38.101132,-38.893494
SHORT,4.506026810859525,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-30T02:30:59,2026-04-30T02:31:59,443.85,446.15,489,-10.363862,-11.165934
LONG,4.4827972654936685,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T13:19:59,2026-04-30T13:20:59,446.15,442.41,649,-16.765662,-17.562309
SHORT,4.520591293341169,2026-04-30T13:19:59,2026-04-30T13:20:59,2026-05-01T14:04:59,2026-05-01T14:05:59,442.41,453.62,1485,-50.675828,-51.485945
LONG,4.40897667651338,2026-05-01T14:04:59,2026-05-01T14:05:59,2026-05-01T15:12:59,2026-05-01T15:13:59,453.62,452.19,68,-6.304837,-7.103576
SHORT,4.423017382458313,2026-05-01T15:12:59,2026-05-01T15:13:59,2026-05-01T15:50:59,2026-05-01T15:51:59,452.19,450.61,38,6.988367,6.189747
LONG,4.438230921154829,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-04T01:32:59,2026-05-04T01:33:59,450.61,443.77,3462,-30.3575,-31.151392
SHORT,4.506737572671143,2026-05-04T01:32:59,2026-05-04T01:33:59,2026-05-04T06:26:59,2026-05-04T06:27:59,443.77,444.48,294,-3.199784,-4.000406
LONG,4.498931503767856,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T10:21:59,2026-05-04T10:22:59,444.48,437.79,235,-30.097852,-30.891706
SHORT,4.567774351947013,2026-05-04T10:21:59,2026-05-04T10:22:59,2026-05-04T10:54:59,2026-05-04T10:55:59,437.79,443.11,33,-24.30056,-25.10531
LONG,4.5136538027533275,2026-05-04T10:54:59,2026-05-04T10:55:59,2026-05-04T14:10:59,2026-05-04T14:11:59,443.11,444.25,196,5.145565,4.344518
SHORT,4.502070952638214,2026-05-04T14:10:59,2026-05-04T14:11:59,2026-05-04T15:19:59,2026-05-04T15:20:59,444.25,441.48,69,12.470737,11.673213
LONG,4.530216544350821,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T15:39:59,2026-05-04T15:40:59,441.48,441.82,20,1.540274,0.739966
SHORT,4.526422994228811,2026-05-04T15:39:59,2026-05-04T15:40:59,2026-05-05T08:46:59,2026-05-05T08:47:59,441.82,455.71,1027,-62.872015,-63.684535
LONG,4.388756007109785,2026-05-05T08:46:59,2026-05-05T08:47:59,2026-05-05T09:39:59,2026-05-05T09:40:59,455.71,454.43,53,-5.617608,-6.416484
SHORT,4.401117883942521,2026-05-05T09:39:59,2026-05-05T09:40:59,2026-05-05T10:54:59,2026-05-05T10:55:59,454.43,458.3,75,-17.032326,-17.835733
LONG,4.363953742090334,2026-05-05T10:54:59,2026-05-05T10:55:59,2026-05-05T14:28:59,2026-05-05T14:29:59,458.3,456.3,214,-8.727907,-9.526162
SHORT,4.383177365272085,2026-05-05T14:28:59,2026-05-05T14:29:59,2026-05-05T21:13:59,2026-05-05T21:14:59,456.3,456.4,405,-0.438318,-1.238423
LONG,4.382216963561867,2026-05-05T21:13:59,2026-05-05T21:14:59,2026-05-05T22:45:59,2026-05-05T22:46:59,456.4,457.26,92,3.768707,2.967935
SHORT,4.373783541452535,2026-05-05T22:45:59,2026-05-05T22:46:59,2026-05-05T23:03:59,2026-05-05T23:04:59,457.26,462.53,18,-23.049839,-23.854432
LONG,4.323950361049854,2026-05-05T23:03:59,2026-05-05T23:04:59,2026-05-05T23:53:59,2026-05-05T23:54:59,462.53,461.18,50,-5.837333,-6.636148
SHORT,4.336701504835422,2026-05-05T23:53:59,2026-05-05T23:54:59,2026-05-06T02:21:59,2026-05-06T02:22:59,461.18,462.02,148,-3.642829,-4.443558
LONG,4.328816934331846,2026-05-06T02:21:59,2026-05-06T02:22:59,2026-05-06T04:30:59,2026-05-06T04:31:59,462.02,462.15,129,0.562746,-0.237366
SHORT,4.327505625757312,2026-05-06T04:30:59,2026-05-06T04:31:59,2026-05-06T04:45:59,2026-05-06T04:46:59,462.15,471.67,15,-41.197854,-42.006076
LONG,4.240252719062055,2026-05-06T04:45:59,2026-05-06T04:46:59,2026-05-06T04:53:59,2026-05-06T04:54:59,471.67,485.16,8,57.201009,56.389569
SHORT,4.122436359888694,2026-05-06T04:53:59,2026-05-06T04:54:59,2026-05-06T04:59:59,2026-05-06T05:00:59,485.16,483.95,6,4.988148,4.189129
LONG,4.132658332472363,2026-05-06T04:59:59,2026-05-06T05:00:59,2026-05-06T05:34:59,2026-05-06T05:35:59,483.95,475.88,35,-33.350553,-34.143883
SHORT,4.202740186601663,2026-05-06T05:34:59,2026-05-06T05:35:59,2026-05-06T06:08:59,2026-05-06T06:09:59,475.88,475.16,34,3.025973,2.226578
LONG,4.2091085108174076,2026-05-06T06:08:59,2026-05-06T06:09:59,2026-05-06T08:38:59,2026-05-06T08:39:59,475.16,471.53,150,-15.279064,-16.076008
SHORT,4.241421724562074,2026-05-06T08:38:59,2026-05-06T08:39:59,2026-05-06T09:05:59,2026-05-06T09:06:59,471.53,470.58,27,4.029351,3.230173
LONG,4.249984062559766,2026-05-06T09:05:59,2026-05-06T09:06:59,2026-05-06T14:22:59,2026-05-06T14:23:59,470.58,463.49,317,-30.132387,-30.926344
SHORT,4.314994606256742,2026-05-06T14:22:59,2026-05-06T14:23:59,2026-05-06T17:41:59,2026-05-06T17:42:59,463.49,465.2,199,-7.378641,-8.180099
LONG,4.299226139294928,2026-05-06T17:41:59,2026-05-06T17:42:59,2026-05-07T08:10:59,2026-05-07T08:11:59,465.2,461.4,869,-16.337059,-17.133792
SHORT,4.334727670734085,2026-05-07T08:10:59,2026-05-07T08:11:59,2026-05-07T15:55:59,2026-05-07T15:56:59,461.4,450.56,465,46.988448,46.197828
LONG,4.438920454545454,2026-05-07T15:55:59,2026-05-07T15:56:59,2026-05-07T16:20:59,2026-05-07T16:21:59,450.56,448.99,25,-6.969105,-7.767711
SHORT,4.4543429844097995,2026-05-07T16:20:59,2026-05-07T16:21:59,2026-05-08T14:30:59,2026-05-08T14:31:59,448.99,449.8,1330,-3.608018,-4.408722
LONG,4.446816079686944,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-10T04:29:59,2026-05-10T04:30:59,449.8,451.53,2279,7.692992,6.891382
SHORT,4.429482636428065,2026-05-10T04:29:59,2026-05-10T04:30:59,2026-05-10T04:51:59,2026-05-10T04:52:59,451.53,454.03,22,-11.073707,-11.875939
LONG,4.404995264630091,2026-05-10T04:51:59,2026-05-10T04:52:59,2026-05-10T17:56:59,2026-05-10T17:57:59,454.03,460.58,785,28.852719,28.046948
SHORT,4.3423509488036816,2026-05-10T17:56:59,2026-05-10T17:57:59,2026-05-10T20:49:59,2026-05-10T20:50:59,460.58,458.7,173,8.16362,7.365253
LONG,4.360148245040331,2026-05-10T20:49:59,2026-05-10T20:50:59,2026-05-10T21:30:59,2026-05-10T21:31:59,458.7,461.57,41,12.513625,11.711123
SHORT,4.3330372424551,2026-05-10T21:30:59,2026-05-10T21:31:59,2026-05-10T21:53:59,2026-05-10T21:54:59,461.57,460.11,23,6.326234,5.5275
LONG,4.346786637977874,2026-05-10T21:53:59,2026-05-10T21:54:59,2026-05-10T22:35:59,2026-05-10T22:36:59,460.11,464.43,42,18.778118,17.974363
SHORT,4.306261303935924,2026-05-10T22:35:59,2026-05-10T22:36:59,2026-05-11T00:15:59,2026-05-11T00:16:59,464.43,461.63,100,12.057532,11.25996
LONG,4.332567913002037,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T03:40:59,2026-05-11T03:41:59,461.63,452.75,205,-38.473203,-39.265526
SHORT,4.417546494676857,2026-05-11T03:40:59,2026-05-11T03:41:59,2026-05-11T14:31:59,2026-05-11T14:32:59,452.75,448.03,651,20.850819,20.054972
LONG,4.463986786599112,2026-05-11T14:31:59,2026-05-11T14:32:59,2026-05-12T02:06:59,2026-05-12T02:07:59,448.03,444.35,695,-16.427471,-17.224186
SHORT,4.500551317536398,2026-05-12T02:06:59,2026-05-12T02:07:59,2026-05-12T15:24:59,2026-05-12T15:25:59,444.35,437.77,798,29.613628,28.819622
LONG,4.568296025582458,2026-05-12T15:24:59,2026-05-12T15:25:59,2026-05-12T17:15:59,2026-05-12T17:16:59,437.77,437.99,111,1.005025,0.204879
SHORT,4.5663142994132295,2026-05-12T17:15:59,2026-05-12T17:16:59,2026-05-13T06:57:59,2026-05-13T06:58:59,437.99,440.1,822,-9.634923,-10.43685
LONG,4.544421722335833,2026-05-13T06:57:59,2026-05-13T06:58:59,2026-05-13T07:29:59,2026-05-13T07:30:59,440.1,438.2,32,-8.634401,-9.432674
SHORT,4.564125969876769,2026-05-13T07:29:59,2026-05-13T07:30:59,2026-05-13T12:37:59,2026-05-13T12:38:59,438.2,435.17,308,13.829302,13.032068
LONG,4.596855750666545,2026-05-13T12:37:59,2026-05-13T12:38:59,2026-05-13T14:06:59,2026-05-13T14:07:59,435.17,431.71,89,-15.905121,-16.702105
SHORT,4.632739570545042,2026-05-13T14:06:59,2026-05-13T14:07:59,2026-05-15T05:36:59,2026-05-15T05:37:59,431.71,432.44,2370,-3.3819,-4.182576
LONG,4.624919063916383,2026-05-15T05:36:59,2026-05-15T05:37:59,2026-05-15T14:09:59,2026-05-15T14:10:59,432.44,425.07,513,-34.085654,-34.878836
SHORT,4.705107394076269,2026-05-15T14:09:59,2026-05-15T14:10:59,2026-05-15T16:46:59,2026-05-15T16:47:59,425.07,426.61,157,-7.245865,-8.047315
LONG,4.688122641288296,2026-05-15T16:46:59,2026-05-15T16:47:59,2026-05-16T07:33:59,2026-05-16T07:34:59,426.61,420.53,887,-28.503786,-29.298085
SHORT,4.7560163606962815,2026-05-16T07:33:59,2026-05-16T07:34:59,2026-05-16T09:26:59,2026-05-16T09:27:59,420.53,417.31,113,15.314373,14.517417
LONG,4.792600225252211,2026-05-16T09:26:59,2026-05-16T09:27:59,2026-05-16T09:39:59,2026-05-16T09:40:59,417.31,418.11,13,3.83408,3.033313
SHORT,4.783430197794838,2026-05-16T09:39:59,2026-05-16T09:40:59,2026-05-16T10:40:59,2026-05-16T10:41:59,418.11,411.09,61,33.57968,32.786396
LONG,4.86523304466284,2026-05-16T10:40:59,2026-05-16T10:41:59,2026-05-16T12:05:59,2026-05-16T12:06:59,411.09,412.13,85,5.059842,4.258811
SHORT,4.853073208609351,2026-05-16T12:05:59,2026-05-16T12:06:59,2026-05-17T18:19:59,2026-05-17T18:20:59,412.13,410.54,1814,7.716386,6.917891
LONG,4.871513822920472,2026-05-17T18:19:59,2026-05-17T18:20:59,2026-05-17T23:21:59,2026-05-17T23:22:59,410.54,405.22,302,-25.916454,-26.711251
SHORT,4.9355905434085185,2026-05-17T23:21:59,2026-05-17T23:22:59,2026-05-17T23:41:59,2026-05-17T23:42:59,405.22,399.47,20,28.379646,27.585322
LONG,5.005380784343168,2026-05-17T23:41:59,2026-05-17T23:42:59,2026-05-17T23:46:59,2026-05-17T23:47:59,399.47,403.15,5,18.419801,17.616318
SHORT,4.960932655339204,2026-05-17T23:46:59,2026-05-17T23:47:59,2026-05-18T00:06:59,2026-05-18T00:07:59,403.15,402.5,20,3.224606,2.425251
LONG,4.968944099378882,2026-05-18T00:06:59,2026-05-18T00:07:59,2026-05-18T01:49:59,2026-05-18T01:50:59,402.5,387.53,103,-74.385093,-75.170216
SHORT,5.160890769746859,2026-05-18T01:49:59,2026-05-18T01:50:59,2026-05-18T02:23:59,2026-05-18T02:24:59,387.53,388.59,34,-5.470544,-6.271638
LONG,5.147210212065061,2026-05-18T02:23:59,2026-05-18T02:24:59,2026-05-18T04:40:59,2026-05-18T04:41:59,388.59,384.56,137,-20.743257,-21.53917
SHORT,5.200748907842729,2026-05-18T04:40:59,2026-05-18T04:41:59,2026-05-18T05:18:59,2026-05-18T05:19:59,384.56,382.31,38,11.701685,10.904025
LONG,5.231219920485457,2026-05-18T05:18:59,2026-05-18T05:19:59,2026-05-18T05:31:59,2026-05-18T05:32:59,382.31,377.93,13,-22.912743,-23.70814
SHORT,5.291985288280899,2026-05-18T05:31:59,2026-05-18T05:32:59,2026-05-18T06:17:59,2026-05-18T06:18:59,377.93,371.31,46,35.032943,34.239949
LONG,5.3864799353622415,2026-05-18T06:17:59,2026-05-18T06:18:59,2026-05-18T06:34:59,2026-05-18T06:35:59,371.31,367.16,17,-22.353892,-23.149442
SHORT,5.447216472382611,2026-05-18T06:34:59,2026-05-18T06:35:59,2026-05-18T07:10:59,2026-05-18T07:11:59,367.16,366.16,36,5.447216,4.648306
LONG,5.462540627645917,2026-05-18T07:10:59,2026-05-18T07:11:59,2026-05-18T07:49:59,2026-05-18T07:50:59,366.16,365.24,39,-5.025537,-5.824598
SHORT,5.47600142376037,2026-05-18T07:49:59,2026-05-18T07:50:59,2026-05-18T08:36:59,2026-05-18T08:37:59,365.24,362.06,47,17.413685,16.617145
LONG,5.523946307241894,2026-05-18T08:36:59,2026-05-18T08:37:59,2026-05-18T08:56:59,2026-05-18T08:57:59,362.06,366.11,20,22.371983,21.567508
SHORT,5.462689828471539,2026-05-18T08:56:59,2026-05-18T08:57:59,2026-05-18T09:14:59,2026-05-18T09:15:59,366.11,364.2,18,10.433738,9.635846
LONG,5.491488193300385,2026-05-18T09:14:59,2026-05-18T09:15:59,2026-05-18T10:32:59,2026-05-18T10:33:59,364.2,359.32,78,-26.798462,-27.593103
SHORT,5.565914340578298,2026-05-18T10:32:59,2026-05-18T10:33:59,2026-05-18T11:05:59,2026-05-18T11:06:59,359.32,357.75,33,8.738486,7.940255
LONG,5.590339892665473,2026-05-18T11:05:59,2026-05-18T11:06:59,2026-05-18T11:36:59,2026-05-18T11:37:59,357.75,355.28,31,-13.80814,-14.605356
SHORT,5.6295212092211555,2026-05-18T11:36:59,2026-05-18T11:37:59,2026-05-18T12:30:59,2026-05-18T12:31:59,355.28,375.18,54,-112.027472,-112.8499
LONG,5.330774561543792,2026-05-18T12:30:59,2026-05-18T12:31:59,2026-05-18T13:15:59,2026-05-18T13:16:59,375.18,376.29,45,5.91716,5.115976
SHORT,5.3150495628371734,2026-05-18T13:15:59,2026-05-18T13:16:59,2026-05-18T14:14:59,2026-05-18T14:15:59,376.29,375.69,59,3.18903,2.389668
LONG,5.3233963268565345,2026-05-18T14:14:59,2026-05-18T14:15:59,2026-05-18T14:49:59,2026-05-18T14:50:59,375.69,367.04,35,-46.047378,-46.838147
SHORT,5.448848930663396,2026-05-18T14:49:59,2026-05-18T14:50:59,2026-05-18T15:29:59,2026-05-18T15:30:59,367.04,371.57,40,-24.683286,-25.488201
LONG,5.382565869149825,2026-05-18T15:29:59,2026-05-18T15:30:59,2026-05-18T16:26:59,2026-05-18T16:27:59,371.57,367.31,57,-22.929731,-23.725145
SHORT,5.444991968636846,2026-05-18T16:26:59,2026-05-18T16:27:59,2026-05-18T17:03:59,2026-05-18T17:04:59,367.31,372.44,37,-27.932809,-28.738395
LONG,5.3699924820105265,2026-05-18T17:03:59,2026-05-18T17:04:59,2026-05-18T19:02:59,2026-05-18T19:03:59,372.44,374.15,119,9.182687,8.380851
SHORT,5.34544968595483,2026-05-18T19:02:59,2026-05-18T19:03:59,2026-05-18T21:42:59,2026-05-18T21:43:59,374.15,374.27,160,-0.641454,-1.441582
LONG,5.344021376085505,2026-05-18T21:42:59,2026-05-18T21:43:59,2026-05-18T22:56:59,2026-05-18T22:57:59,374.27,377.67,74,18.169673,17.365996
SHORT,5.295908910366742,2026-05-18T22:56:59,2026-05-18T22:57:59,2026-05-18T23:16:59,2026-05-18T23:17:59,377.67,379.43,20,-9.3208,-10.122706
LONG,5.2710644914740525,2026-05-18T23:16:59,2026-05-18T23:17:59,2026-05-19T00:18:59,2026-05-19T00:19:59,379.43,377.84,62,-8.380993,-9.179316
SHORT,5.293245818335804,2026-05-19T00:18:59,2026-05-19T00:19:59,2026-05-19T01:21:59,2026-05-19T01:22:59,377.84,375.93,63,10.1101,9.312122
LONG,5.319997872000852,2026-05-19T01:21:59,2026-05-19T01:22:59,2026-05-19T02:20:59,2026-05-19T02:21:59,375.93,377.85,59,10.214396,9.412374
SHORT,5.293105729786952,2026-05-19T02:20:59,2026-05-19T02:21:59,2026-05-19T02:34:59,2026-05-19T02:35:59,377.85,377.15,14,3.705174,2.905915
LONG,5.302789267154522,2026-05-19T02:34:59,2026-05-19T02:35:59,2026-05-19T03:06:59,2026-05-19T03:07:59,377.15,380.59,32,18.241595,17.437968
SHORT,5.254998817625267,2026-05-19T03:06:59,2026-05-19T03:07:59,2026-05-19T03:20:59,2026-05-19T03:21:59,380.59,379.73,14,4.519299,3.720203
LONG,5.266900165907356,2026-05-19T03:20:59,2026-05-19T03:21:59,2026-05-19T11:44:59,2026-05-19T11:45:59,379.73,379.42,504,-1.632739,-2.432413
SHORT,5.2710644914740525,2026-05-19T11:44:59,2026-05-19T11:45:59,2026-05-19T11:58:59,2026-05-19T11:59:59,379.42,381.3,14,-9.909601,-10.711562
LONG,5.245076184731583,2026-05-19T11:58:59,2026-05-19T11:59:59,2026-05-19T12:54:59,2026-05-19T12:55:59,381.3,385.05,56,19.669036,18.865123
SHORT,5.194130632385403,2026-05-19T12:54:59,2026-05-19T12:55:59,2026-05-19T13:07:59,2026-05-19T13:08:59,385.05,383.66,13,7.219842,6.421286
LONG,5.212948965229631,2026-05-19T13:07:59,2026-05-19T13:08:59,2026-05-19T13:33:59,2026-05-19T13:34:59,383.66,381.56,26,-10.947193,-11.745003
SHORT,5.241639584862145,2026-05-19T13:33:59,2026-05-19T13:34:59,2026-05-19T14:14:59,2026-05-19T14:15:59,381.56,379.85,41,8.963204,8.164996
LONG,5.265236277477951,2026-05-19T14:14:59,2026-05-19T14:15:59,2026-05-19T14:54:59,2026-05-19T14:55:59,379.85,365.61,40,-74.976965,-75.761969
SHORT,5.470459518599562,2026-05-19T14:54:59,2026-05-19T14:55:59,2026-05-19T15:39:59,2026-05-19T15:40:59,365.61,365.34,45,1.477024,0.677298
LONG,5.4743526577982164,2026-05-19T15:39:59,2026-05-19T15:40:59,2026-05-20T01:50:59,2026-05-20T01:51:59,365.34,369.6,611,23.320742,22.516078
SHORT,5.411401823642415,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T14:41:59,2026-05-20T14:42:59,369.6,366.67,771,15.855407,15.058557
LONG,5.45449586821938,2026-05-20T14:41:59,2026-05-20T14:42:59,2026-05-20T15:15:59,2026-05-20T15:16:59,366.67,368.38,34,9.327188,8.525322
SHORT,5.429323777723485,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T17:53:59,2026-05-20T17:54:59,368.38,371.69,158,-17.971062,-18.774678
LONG,5.380972879896686,2026-05-20T17:53:59,2026-05-20T17:54:59,2026-05-20T20:42:59,2026-05-20T20:43:59,371.69,373.35,169,8.932415,8.130607
SHORT,5.3569037096558185,2026-05-20T20:42:59,2026-05-20T20:43:59,2026-05-21T10:26:59,2026-05-21T10:27:59,373.35,373.2,824,0.803536,0.003696
LONG,5.358913212400526,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-21T13:54:59,2026-05-21T13:55:59,373.2,378.38,208,27.75917,26.95364
SHORT,5.285691632750145,2026-05-21T13:54:59,2026-05-21T13:55:59,2026-05-21T17:23:59,2026-05-21T17:24:59,378.38,381.64,209,-17.231355,-18.034801
LONG,5.241227495479442,2026-05-21T17:23:59,2026-05-21T17:24:59,2026-05-22T19:51:59,2026-05-22T19:52:59,381.64,372.58,1588,-47.485521,-48.276129
SHORT,5.367686527106817,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T20:20:59,2026-05-22T20:21:59,372.58,372.52,29,0.322061,-0.477831
LONG,5.368695138646554,2026-05-22T20:20:59,2026-05-22T20:21:59,2026-05-22T23:39:59,2026-05-22T23:40:59,372.52,365.43,199,-38.064049,-38.856414
SHORT,5.473004405768546,2026-05-22T23:39:59,2026-05-22T23:40:59,2026-05-22T23:41:59,2026-05-22T23:42:59,365.43,359.94,2,30.046794,29.252804
LONG,5.556481635828194,2026-05-22T23:41:59,2026-05-22T23:42:59,2026-05-22T23:51:59,2026-05-22T23:52:59,359.94,359.27,10,-3.722843,-4.522098
SHORT,5.566688933422401,2026-05-22T23:51:59,2026-05-22T23:52:59,2026-05-23T00:29:59,2026-05-23T00:30:59,359.27,362.12,38,-15.865063,-16.668214
LONG,5.523183563005717,2026-05-23T00:29:59,2026-05-23T00:30:59,2026-05-23T01:19:59,2026-05-23T01:20:59,362.12,360.32,50,-9.94173,-10.739764
SHORT,5.550467626897567,2026-05-23T01:19:59,2026-05-23T01:20:59,2026-05-23T07:46:59,2026-05-23T07:47:59,360.32,358.32,387,11.100935,10.303178
LONG,5.581758812201724,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T08:07:59,2026-05-23T08:08:59,358.32,356.21,21,-11.777511,-12.575178
SHORT,5.614823133071307,2026-05-23T08:07:59,2026-05-23T08:08:59,2026-05-23T09:05:59,2026-05-23T09:06:59,356.21,353.54,58,14.991578,14.194554
LONG,5.657228523746217,2026-05-23T09:05:59,2026-05-23T09:06:59,2026-05-23T09:22:59,2026-05-23T09:23:59,353.54,344.8,17,-49.444177,-50.234311
SHORT,5.800632268917311,2026-05-23T09:22:59,2026-05-23T09:23:59,2026-05-23T18:49:59,2026-05-23T18:50:59,344.8,351.38,567,-38.16816,-38.975817
LONG,5.692329585883022,2026-05-23T18:49:59,2026-05-23T18:50:59,2026-05-23T19:15:59,2026-05-23T19:16:59,351.38,352.07,26,3.927707,3.126854
SHORT,5.680688499446133,2026-05-23T19:15:59,2026-05-23T19:16:59,2026-05-23T21:03:59,2026-05-23T21:04:59,352.07,357.42,108,-30.391683,-31.197762
LONG,5.5958143308805015,2026-05-23T21:03:59,2026-05-23T21:04:59,2026-05-23T21:54:59,2026-05-23T21:55:59,357.42,355.77,51,-9.233094,-10.031269
SHORT,5.621451458766654,2026-05-23T21:54:59,2026-05-23T21:55:59,2026-05-24T14:16:59,2026-05-24T14:17:59,355.77,347.67,982,45.533757,44.742886
LONG,5.752912411908528,2026-05-24T14:16:59,2026-05-24T14:17:59,2026-05-24T16:04:59,2026-05-24T16:05:59,347.67,350.51,108,16.338271,15.534958
SHORT,5.7058085130663025,2026-05-24T16:04:59,2026-05-24T16:05:59,2026-05-24T21:28:59,2026-05-24T21:29:59,350.51,346.1,324,25.162616,24.367671
LONG,5.778509722342608,2026-05-24T21:28:59,2026-05-24T21:29:59,2026-05-24T21:52:59,2026-05-24T21:53:59,346.1,341.28,24,-27.852417,-28.646823
SHORT,5.860118960414895,2026-05-24T21:52:59,2026-05-24T21:53:59,2026-05-24T22:30:59,2026-05-24T22:31:59,341.28,344.46,38,-18.635178,-19.438882
LONG,5.80618939789816,2026-05-24T22:30:59,2026-05-24T22:31:59,2026-05-25T02:07:59,2026-05-25T02:08:59,344.46,345.86,217,8.128665,7.327039
SHORT,5.782185087744659,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-26T10:44:59,2026-05-26T10:45:59,345.86,353.64,1957,-44.9854,-45.794328
LONG,5.655628764527896,2026-05-26T10:44:59,2026-05-26T10:45:59,2026-05-26T13:42:59,2026-05-26T13:43:59,353.64,352.74,178,-5.090066,-5.88907
