side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,14892.032762472078,2026-05-14T19:12:59,2026-05-14T19:13:59,2026-05-14T19:44:59,2026-05-14T19:45:59,0.1343,0.1334,32,-13.402829,-14.200149
SHORT,14981.2734082397,2026-05-14T19:44:59,2026-05-14T19:45:59,2026-05-14T20:14:59,2026-05-14T20:15:59,0.1334,0.1325,30,13.483146,12.686442
LONG,15105.740181268884,2026-05-14T20:14:59,2026-05-14T20:15:59,2026-05-14T20:44:59,2026-05-14T20:45:59,0.1325,0.1323,30,-3.021148,-3.821148
SHORT,15105.740181268884,2026-05-14T20:44:59,2026-05-14T20:45:59,2026-05-14T21:07:59,2026-05-14T21:08:59,0.1323,0.1326,23,-4.531722,-5.332024
LONG,15094.339622641506,2026-05-14T21:07:59,2026-05-14T21:08:59,2026-05-14T23:24:59,2026-05-14T23:25:59,0.1326,0.1318,137,-12.075472,-12.87366
SHORT,15186.02885345482,2026-05-14T23:24:59,2026-05-14T23:25:59,2026-05-14T23:46:59,2026-05-14T23:47:59,0.1318,0.1311,22,10.63022,9.831739
LONG,15243.90243902439,2026-05-14T23:46:59,2026-05-14T23:47:59,2026-05-15T00:08:59,2026-05-15T00:09:59,0.1311,0.1318,22,10.670732,9.869207
SHORT,15174.506828528072,2026-05-15T00:08:59,2026-05-15T00:09:59,2026-05-15T00:30:59,2026-05-15T00:31:59,0.1318,0.1319,22,-1.517451,-2.317754
LONG,15151.515151515152,2026-05-15T00:30:59,2026-05-15T00:31:59,2026-05-15T01:15:59,2026-05-15T01:16:59,0.1319,0.1318,45,-1.515152,-2.314242
SHORT,15174.506828528072,2026-05-15T01:15:59,2026-05-15T01:16:59,2026-05-15T01:30:59,2026-05-15T01:31:59,0.1318,0.1308,15,15.174507,14.377542
LONG,15290.51987767584,2026-05-15T01:30:59,2026-05-15T01:31:59,2026-05-15T01:42:59,2026-05-15T01:43:59,0.1308,0.1313,12,7.64526,6.843731
SHORT,15220.700152207002,2026-05-15T01:42:59,2026-05-15T01:43:59,2026-05-15T03:04:59,2026-05-15T03:05:59,0.1313,0.1311,82,3.04414,2.245358
LONG,15267.175572519085,2026-05-15T03:04:59,2026-05-15T03:05:59,2026-05-15T05:43:59,2026-05-15T05:44:59,0.1311,0.1275,159,-54.961832,-55.75145
SHORT,15673.981191222574,2026-05-15T05:43:59,2026-05-15T05:44:59,2026-05-15T06:52:59,2026-05-15T06:53:59,0.1275,0.1282,69,-10.971787,-11.773354
LONG,15600.624024960998,2026-05-15T06:52:59,2026-05-15T06:53:59,2026-05-15T07:21:59,2026-05-15T07:22:59,0.1282,0.1287,29,7.800312,6.998752
SHORT,15540.015540015538,2026-05-15T07:21:59,2026-05-15T07:22:59,2026-05-15T07:36:59,2026-05-15T07:37:59,0.1287,0.1286,15,1.554002,0.754312
LONG,15552.099533437013,2026-05-15T07:36:59,2026-05-15T07:37:59,2026-05-15T08:34:59,2026-05-15T08:35:59,0.1286,0.1278,58,-12.44168,-13.239191
SHORT,15637.216575449569,2026-05-15T08:34:59,2026-05-15T08:35:59,2026-05-15T11:01:59,2026-05-15T11:02:59,0.1278,0.1288,147,-15.637217,-16.439719
LONG,15527.950310559008,2026-05-15T11:01:59,2026-05-15T11:02:59,2026-05-15T12:22:59,2026-05-15T12:23:59,0.1288,0.1282,81,-9.31677,-10.114907
SHORT,15600.624024960998,2026-05-15T12:22:59,2026-05-15T12:23:59,2026-05-15T12:45:59,2026-05-15T12:46:59,0.1282,0.1271,23,17.160686,16.364119
LONG,15748.031496062991,2026-05-15T12:45:59,2026-05-15T12:46:59,2026-05-15T13:24:59,2026-05-15T13:25:59,0.1271,0.1269,39,-3.149606,-3.949606
SHORT,15760.441292356183,2026-05-15T13:24:59,2026-05-15T13:25:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.1269,0.1259,7,15.760441,14.963593
LONG,15885.623510722795,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-15T14:04:59,2026-05-15T14:05:59,0.1259,0.1234,33,-39.714059,-40.506116
SHORT,16207.455429497571,2026-05-15T14:04:59,2026-05-15T14:05:59,2026-05-15T14:25:59,2026-05-15T14:26:59,0.1234,0.1237,21,-4.862237,-5.663209
LONG,16168.148746968469,2026-05-15T14:25:59,2026-05-15T14:26:59,2026-05-15T15:55:59,2026-05-15T15:56:59,0.1237,0.1237,90,0.0,-0.8
SHORT,16155.08885298869,2026-05-15T15:55:59,2026-05-15T15:56:59,2026-05-15T16:42:59,2026-05-15T16:43:59,0.1237,0.1251,47,-22.617124,-23.421002
LONG,15987.210231814552,2026-05-15T16:42:59,2026-05-15T16:43:59,2026-05-15T17:06:59,2026-05-15T17:07:59,0.1251,0.1259,24,12.789768,11.98721
SHORT,15873.015873015873,2026-05-15T17:06:59,2026-05-15T17:07:59,2026-05-15T18:17:59,2026-05-15T18:18:59,0.1259,0.1259,71,0.0,-0.799365
LONG,15885.623510722795,2026-05-15T18:17:59,2026-05-15T18:18:59,2026-05-15T18:39:59,2026-05-15T18:40:59,0.1259,0.1263,22,6.354249,5.552979
SHORT,15835.312747426764,2026-05-15T18:39:59,2026-05-15T18:40:59,2026-05-15T19:04:59,2026-05-15T19:05:59,0.1263,0.1254,25,14.251781,13.454632
LONG,15948.963317384369,2026-05-15T19:04:59,2026-05-15T19:05:59,2026-05-15T19:31:59,2026-05-15T19:32:59,0.1254,0.1261,27,11.164274,10.362041
SHORT,15847.860538827255,2026-05-15T19:31:59,2026-05-15T19:32:59,2026-05-15T19:51:59,2026-05-15T19:52:59,0.1261,0.1255,20,9.508716,8.711252
LONG,15948.963317384369,2026-05-15T19:51:59,2026-05-15T19:52:59,2026-05-15T20:26:59,2026-05-15T20:27:59,0.1255,0.1253,35,-3.189793,-3.989793
SHORT,15961.691939345572,2026-05-15T20:26:59,2026-05-15T20:27:59,2026-05-16T02:30:59,2026-05-16T02:31:59,0.1253,0.1243,364,15.961692,15.164884
LONG,16103.059581320453,2026-05-16T02:30:59,2026-05-16T02:31:59,2026-05-16T07:25:59,2026-05-16T07:26:59,0.1243,0.1203,295,-64.412238,-65.2
SHORT,16638.935108153077,2026-05-16T07:25:59,2026-05-16T07:26:59,2026-05-16T07:50:59,2026-05-16T07:51:59,0.1203,0.1202,25,1.663894,0.863561
LONG,16652.78934221482,2026-05-16T07:50:59,2026-05-16T07:51:59,2026-05-16T09:31:59,2026-05-16T09:32:59,0.1202,0.1184,101,-29.975021,-30.769692
SHORT,16877.63713080169,2026-05-16T09:31:59,2026-05-16T09:32:59,2026-05-16T10:01:59,2026-05-16T10:02:59,0.1184,0.1182,30,3.375527,2.576878
LONG,16934.80101608806,2026-05-16T10:01:59,2026-05-16T10:02:59,2026-05-16T10:30:59,2026-05-16T10:31:59,0.1182,0.1184,29,3.38696,2.585605
SHORT,16891.891891891886,2026-05-16T10:30:59,2026-05-16T10:31:59,2026-05-16T11:25:59,2026-05-16T11:26:59,0.1184,0.1189,55,-8.445946,-9.247635
LONG,16820.85786375105,2026-05-16T11:25:59,2026-05-16T11:26:59,2026-05-16T12:33:59,2026-05-16T12:34:59,0.1189,0.1192,68,5.046257,4.245248
SHORT,16778.523489932886,2026-05-16T12:33:59,2026-05-16T12:34:59,2026-05-16T13:01:59,2026-05-16T13:02:59,0.1192,0.1189,28,5.033557,4.234564
LONG,16820.85786375105,2026-05-16T13:01:59,2026-05-16T13:02:59,2026-05-16T15:31:59,2026-05-16T15:32:59,0.1189,0.1206,150,28.595458,27.789739
SHORT,16570.008285004144,2026-05-16T15:31:59,2026-05-16T15:32:59,2026-05-16T15:54:59,2026-05-16T15:55:59,0.1206,0.1203,23,4.971002,4.172659
LONG,16625.10390689942,2026-05-16T15:54:59,2026-05-16T15:55:59,2026-05-16T16:03:59,2026-05-16T16:04:59,0.1203,0.1209,9,9.975062,9.173067
SHORT,16528.925619834707,2026-05-16T16:03:59,2026-05-16T16:04:59,2026-05-17T05:23:59,2026-05-17T05:24:59,0.1209,0.1208,800,1.652893,0.853884
LONG,16570.008285004144,2026-05-17T05:23:59,2026-05-17T05:24:59,2026-05-17T06:06:59,2026-05-17T06:07:59,0.1208,0.1214,43,9.942005,9.139354
SHORT,16460.905349794244,2026-05-17T06:06:59,2026-05-17T06:07:59,2026-05-17T08:18:59,2026-05-17T08:19:59,0.1214,0.1209,132,8.230453,7.432757
LONG,16542.597187758474,2026-05-17T08:18:59,2026-05-17T08:19:59,2026-05-17T13:27:59,2026-05-17T13:28:59,0.1209,0.1196,309,-21.505376,-22.301075
SHORT,16708.43776106934,2026-05-17T13:27:59,2026-05-17T13:28:59,2026-05-17T14:00:59,2026-05-17T14:01:59,0.1196,0.1196,33,0.0,-0.799332
LONG,16722.408026755853,2026-05-17T14:00:59,2026-05-17T14:01:59,2026-05-17T16:03:59,2026-05-17T16:04:59,0.1196,0.1196,123,0.0,-0.8
SHORT,16708.43776106934,2026-05-17T16:03:59,2026-05-17T16:04:59,2026-05-17T18:17:59,2026-05-17T18:18:59,0.1196,0.1183,134,21.720969,20.925982
LONG,16906.170752324593,2026-05-17T18:17:59,2026-05-17T18:18:59,2026-05-17T19:02:59,2026-05-17T19:03:59,0.1183,0.1189,45,10.143702,9.341674
SHORT,16806.722689075636,2026-05-17T19:02:59,2026-05-17T19:03:59,2026-05-17T21:55:59,2026-05-17T21:56:59,0.1189,0.1195,173,-10.084034,-10.885378
LONG,16736.401673640168,2026-05-17T21:55:59,2026-05-17T21:56:59,2026-05-17T22:29:59,2026-05-17T22:30:59,0.1195,0.1182,34,-21.757322,-22.552971
SHORT,16906.1707523246,2026-05-17T22:29:59,2026-05-17T22:30:59,2026-05-17T23:16:59,2026-05-17T23:17:59,0.1182,0.1173,47,15.215554,14.419273
LONG,17064.84641638225,2026-05-17T23:16:59,2026-05-17T23:17:59,2026-05-17T23:52:59,2026-05-17T23:53:59,0.1173,0.1158,36,-25.59727,-26.392833
SHORT,17271.157167530226,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T00:10:59,2026-05-18T00:11:59,0.1158,0.115,18,13.816926,13.019689
LONG,17391.304347826088,2026-05-18T00:10:59,2026-05-18T00:11:59,2026-05-18T00:16:59,2026-05-18T00:17:59,0.115,0.116,6,17.391304,16.587826
SHORT,17241.379310344826,2026-05-18T00:16:59,2026-05-18T00:17:59,2026-05-18T00:30:59,2026-05-18T00:31:59,0.116,0.1158,14,3.448276,2.648966
LONG,17286.084701815038,2026-05-18T00:30:59,2026-05-18T00:31:59,2026-05-18T01:47:59,2026-05-18T01:48:59,0.1158,0.1157,77,-1.728608,-2.528954
SHORT,17286.084701815038,2026-05-18T01:47:59,2026-05-18T01:48:59,2026-05-18T02:17:59,2026-05-18T02:18:59,0.1157,0.1171,30,-24.200519,-25.005359
LONG,17064.84641638225,2026-05-18T02:17:59,2026-05-18T02:18:59,2026-05-18T03:08:59,2026-05-18T03:09:59,0.1171,0.1173,51,3.412969,2.612969
SHORT,17050.298380221655,2026-05-18T03:08:59,2026-05-18T03:09:59,2026-05-18T04:23:59,2026-05-18T04:24:59,0.1173,0.1164,75,15.345269,14.548338
LONG,17182.13058419244,2026-05-18T04:23:59,2026-05-18T04:24:59,2026-05-18T06:15:59,2026-05-18T06:16:59,0.1164,0.1163,112,-1.718213,-2.517869
SHORT,17196.90455717971,2026-05-18T06:15:59,2026-05-18T06:16:59,2026-05-18T07:07:59,2026-05-18T07:08:59,0.1163,0.1159,52,6.878762,6.080138
LONG,17271.157167530226,2026-05-18T07:07:59,2026-05-18T07:08:59,2026-05-18T07:26:59,2026-05-18T07:27:59,0.1159,0.116,19,1.727116,0.926079
SHORT,17256.255392579813,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T11:51:59,2026-05-18T11:52:59,0.116,0.1159,265,1.725626,0.92528
LONG,17256.255392579813,2026-05-18T11:51:59,2026-05-18T11:52:59,2026-05-18T12:34:59,2026-05-18T12:35:59,0.1159,0.1168,43,15.53063,14.727524
SHORT,17123.287671232873,2026-05-18T12:34:59,2026-05-18T12:35:59,2026-05-18T13:02:59,2026-05-18T13:03:59,0.1168,0.1164,28,6.849315,6.050685
LONG,17167.38197424893,2026-05-18T13:02:59,2026-05-18T13:03:59,2026-05-18T13:43:59,2026-05-18T13:44:59,0.1164,0.1163,41,-1.716738,-2.515708
SHORT,17211.703958691913,2026-05-18T13:43:59,2026-05-18T13:44:59,2026-05-18T14:11:59,2026-05-18T14:12:59,0.1163,0.1158,28,8.605852,7.806885
LONG,17271.157167530226,2026-05-18T14:11:59,2026-05-18T14:12:59,2026-05-18T14:38:59,2026-05-18T14:39:59,0.1158,0.1153,27,-8.635579,-9.433851
SHORT,17331.02253032929,2026-05-18T14:38:59,2026-05-18T14:39:59,2026-05-18T15:03:59,2026-05-18T15:04:59,0.1153,0.1142,25,19.064125,18.268631
LONG,17497.812773403326,2026-05-18T15:03:59,2026-05-18T15:04:59,2026-05-18T15:42:59,2026-05-18T15:43:59,0.1142,0.1151,39,15.748031,14.945582
SHORT,17376.194613379666,2026-05-18T15:42:59,2026-05-18T15:43:59,2026-05-18T16:00:59,2026-05-18T16:01:59,0.1151,0.115,18,1.737619,0.937967
LONG,17391.304347826088,2026-05-18T16:00:59,2026-05-18T16:01:59,2026-05-18T18:31:59,2026-05-18T18:32:59,0.115,0.1148,151,-3.478261,-4.277565
SHORT,17406.44038294169,2026-05-18T18:31:59,2026-05-18T18:32:59,2026-05-18T19:14:59,2026-05-18T19:15:59,0.1148,0.1158,43,-17.40644,-18.209225
LONG,17271.157167530226,2026-05-18T19:14:59,2026-05-18T19:15:59,2026-05-18T20:56:59,2026-05-18T20:57:59,0.1158,0.1165,102,12.08981,11.287392
SHORT,17167.38197424893,2026-05-18T20:56:59,2026-05-18T20:57:59,2026-05-19T00:34:59,2026-05-19T00:35:59,0.1165,0.1182,218,-29.184549,-29.990386
LONG,16920.47377326565,2026-05-19T00:34:59,2026-05-19T00:35:59,2026-05-19T01:33:59,2026-05-19T01:34:59,0.1182,0.1171,59,-18.612521,-19.408799
SHORT,17079.419299743808,2026-05-19T01:33:59,2026-05-19T01:34:59,2026-05-19T02:34:59,2026-05-19T02:35:59,0.1171,0.1166,61,8.53971,7.741418
LONG,17167.38197424893,2026-05-19T02:34:59,2026-05-19T02:35:59,2026-05-19T03:16:59,2026-05-19T03:17:59,0.1166,0.1171,42,8.583691,7.781288
SHORT,17079.419299743808,2026-05-19T03:16:59,2026-05-19T03:17:59,2026-05-19T03:53:59,2026-05-19T03:54:59,0.1171,0.117,37,1.707942,0.908284
LONG,17094.017094017094,2026-05-19T03:53:59,2026-05-19T03:54:59,2026-05-19T04:40:59,2026-05-19T04:41:59,0.117,0.1169,47,-1.709402,-2.50906
SHORT,17094.017094017094,2026-05-19T04:40:59,2026-05-19T04:41:59,2026-05-19T05:19:59,2026-05-19T05:20:59,0.1169,0.1163,39,10.25641,9.459145
LONG,17211.703958691913,2026-05-19T05:19:59,2026-05-19T05:20:59,2026-05-19T05:37:59,2026-05-19T05:38:59,0.1163,0.1167,18,6.884682,6.082616
SHORT,17137.960582690663,2026-05-19T05:37:59,2026-05-19T05:38:59,2026-05-19T08:04:59,2026-05-19T08:05:59,0.1167,0.1171,147,-6.855184,-7.656555
LONG,17079.419299743808,2026-05-19T08:04:59,2026-05-19T08:05:59,2026-05-19T08:31:59,2026-05-19T08:32:59,0.1171,0.1168,27,-5.123826,-5.922801
SHORT,17123.287671232873,2026-05-19T08:31:59,2026-05-19T08:32:59,2026-05-19T08:59:59,2026-05-19T09:00:59,0.1168,0.117,28,-3.424658,-4.225342
LONG,17094.017094017094,2026-05-19T08:59:59,2026-05-19T09:00:59,2026-05-19T09:39:59,2026-05-19T09:40:59,0.117,0.1162,40,-13.675214,-14.472479
SHORT,17211.703958691913,2026-05-19T09:39:59,2026-05-19T09:40:59,2026-05-19T10:38:59,2026-05-19T10:39:59,0.1162,0.1156,59,10.327022,9.529088
LONG,17316.017316017314,2026-05-19T10:38:59,2026-05-19T10:39:59,2026-05-19T10:57:59,2026-05-19T10:58:59,0.1156,0.116,19,6.926407,6.124329
SHORT,17241.379310344826,2026-05-19T10:57:59,2026-05-19T10:58:59,2026-05-19T14:00:59,2026-05-19T14:01:59,0.116,0.1158,183,3.448276,2.648966
LONG,17271.157167530226,2026-05-19T14:00:59,2026-05-19T14:01:59,2026-05-19T14:31:59,2026-05-19T14:32:59,0.1158,0.1154,31,-6.908463,-7.707081
SHORT,17331.02253032929,2026-05-19T14:31:59,2026-05-19T14:32:59,2026-05-19T15:20:59,2026-05-19T15:21:59,0.1154,0.1149,49,8.665511,7.867244
LONG,17421.602787456446,2026-05-19T15:20:59,2026-05-19T15:21:59,2026-05-19T15:31:59,2026-05-19T15:32:59,0.1149,0.1154,11,8.710801,7.908362
SHORT,17331.02253032929,2026-05-19T15:31:59,2026-05-19T15:32:59,2026-05-19T17:07:59,2026-05-19T17:08:59,0.1154,0.1154,96,0.0,-0.8
LONG,17346.053772766696,2026-05-19T17:07:59,2026-05-19T17:08:59,2026-05-19T17:40:59,2026-05-19T17:41:59,0.1154,0.1152,33,-3.469211,-4.269211
SHORT,17361.11111111111,2026-05-19T17:40:59,2026-05-19T17:41:59,2026-05-19T18:23:59,2026-05-19T18:24:59,0.1152,0.1146,43,10.416667,9.61875
LONG,17452.00698080279,2026-05-19T18:23:59,2026-05-19T18:24:59,2026-05-20T00:28:59,2026-05-20T00:29:59,0.1146,0.1132,365,-24.43281,-25.227923
SHORT,17667.844522968197,2026-05-20T00:28:59,2026-05-20T00:29:59,2026-05-20T01:28:59,2026-05-20T01:29:59,0.1132,0.1127,60,8.833922,8.035689
LONG,17746.22892635315,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:49:59,2026-05-20T01:50:59,0.1127,0.1132,21,8.873114,8.07134
SHORT,17683.46595932803,2026-05-20T01:49:59,2026-05-20T01:50:59,2026-05-20T02:11:59,2026-05-20T02:12:59,0.1132,0.1131,22,1.768347,0.967993
LONG,17683.46595932803,2026-05-20T02:11:59,2026-05-20T02:12:59,2026-05-20T04:17:59,2026-05-20T04:18:59,0.1131,0.1127,126,-7.073386,-7.871972
SHORT,17730.496453900712,2026-05-20T04:17:59,2026-05-20T04:18:59,2026-05-20T05:22:59,2026-05-20T05:23:59,0.1127,0.1135,65,-14.184397,-14.986525
LONG,17621.14537444934,2026-05-20T05:22:59,2026-05-20T05:23:59,2026-05-20T09:38:59,2026-05-20T09:39:59,0.1135,0.1134,256,-1.762115,-2.561762
SHORT,17636.684303350972,2026-05-20T09:38:59,2026-05-20T09:39:59,2026-05-20T13:01:59,2026-05-20T13:02:59,0.1134,0.1133,203,1.763668,0.964021
LONG,17652.2506619594,2026-05-20T13:01:59,2026-05-20T13:02:59,2026-05-20T13:44:59,2026-05-20T13:45:59,0.1133,0.1122,43,-19.417476,-20.213592
SHORT,17841.21320249777,2026-05-20T13:44:59,2026-05-20T13:45:59,2026-05-20T14:27:59,2026-05-20T14:28:59,0.1122,0.1132,43,-17.841213,-18.645495
LONG,17667.844522968204,2026-05-20T14:27:59,2026-05-20T14:28:59,2026-05-20T15:15:59,2026-05-20T15:16:59,0.1132,0.114,48,14.134276,13.331449
SHORT,17543.8596491228,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T16:20:59,2026-05-20T16:21:59,0.114,0.1122,65,31.578947,30.785263
LONG,17825.311942959008,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-20T16:36:59,2026-05-20T16:37:59,0.1122,0.1124,16,3.565062,2.764349
SHORT,17793.594306049818,2026-05-20T16:36:59,2026-05-20T16:37:59,2026-05-20T16:57:59,2026-05-20T16:58:59,0.1124,0.1122,21,3.558719,2.759431
LONG,17825.311942959008,2026-05-20T16:57:59,2026-05-20T16:58:59,2026-05-20T17:13:59,2026-05-20T17:14:59,0.1122,0.1129,16,12.477718,11.675223
SHORT,17699.11504424779,2026-05-20T17:13:59,2026-05-20T17:14:59,2026-05-20T17:48:59,2026-05-20T17:49:59,0.1129,0.113,35,-1.769912,-2.569558
LONG,17699.11504424779,2026-05-20T17:48:59,2026-05-20T17:49:59,2026-05-20T18:36:59,2026-05-20T18:37:59,0.113,0.112,48,-17.699115,-18.495575
SHORT,17857.142857142855,2026-05-20T18:36:59,2026-05-20T18:37:59,2026-05-20T19:49:59,2026-05-20T19:50:59,0.112,0.1117,73,5.357143,4.558214
LONG,17905.102954341986,2026-05-20T19:49:59,2026-05-20T19:50:59,2026-05-20T20:14:59,2026-05-20T20:15:59,0.1117,0.1123,25,10.743062,9.940913
SHORT,17809.439002671417,2026-05-20T20:14:59,2026-05-20T20:15:59,2026-05-20T20:21:59,2026-05-20T20:22:59,0.1123,0.1113,7,17.809439,17.013001
LONG,17953.321364452422,2026-05-20T20:21:59,2026-05-20T20:22:59,2026-05-20T20:44:59,2026-05-20T20:45:59,0.1113,0.112,23,12.567325,11.76553
SHORT,17857.142857142855,2026-05-20T20:44:59,2026-05-20T20:45:59,2026-05-20T21:18:59,2026-05-20T21:19:59,0.112,0.1119,34,1.785714,0.986071
LONG,17873.10098302056,2026-05-20T21:18:59,2026-05-20T21:19:59,2026-05-20T22:15:59,2026-05-20T22:16:59,0.1119,0.1105,57,-25.022341,-25.817337
SHORT,18099.547511312216,2026-05-20T22:15:59,2026-05-20T22:16:59,2026-05-20T23:04:59,2026-05-20T23:05:59,0.1105,0.1101,49,7.239819,6.441267
LONG,18165.3042688465,2026-05-20T23:04:59,2026-05-20T23:05:59,2026-05-20T23:27:59,2026-05-20T23:28:59,0.1101,0.1101,23,0.0,-0.8
SHORT,18165.3042688465,2026-05-20T23:27:59,2026-05-20T23:28:59,2026-05-21T00:00:59,2026-05-21T00:01:59,0.1101,0.1098,33,5.449591,4.650681
LONG,18214.936247723133,2026-05-21T00:00:59,2026-05-21T00:01:59,2026-05-21T00:31:59,2026-05-21T00:32:59,0.1098,0.1104,31,10.928962,10.126776
SHORT,18099.547511312216,2026-05-21T00:31:59,2026-05-21T00:32:59,2026-05-21T01:02:59,2026-05-21T01:03:59,0.1104,0.1116,31,-21.719457,-22.523077
LONG,17921.14695340502,2026-05-21T01:02:59,2026-05-21T01:03:59,2026-05-21T02:17:59,2026-05-21T02:18:59,0.1116,0.112,75,7.168459,6.367025
SHORT,17841.21320249777,2026-05-21T02:17:59,2026-05-21T02:18:59,2026-05-21T04:12:59,2026-05-21T04:13:59,0.112,0.1125,115,-8.920607,-9.721677
LONG,17761.989342806395,2026-05-21T04:12:59,2026-05-21T04:13:59,2026-05-21T05:57:59,2026-05-21T05:58:59,0.1125,0.1112,105,-23.090586,-23.885258
SHORT,17969.45193171609,2026-05-21T05:57:59,2026-05-21T05:58:59,2026-05-21T06:40:59,2026-05-21T06:41:59,0.1112,0.111,43,3.59389,2.795328
LONG,18001.800180018006,2026-05-21T06:40:59,2026-05-21T06:41:59,2026-05-21T07:44:59,2026-05-21T07:45:59,0.111,0.1115,64,9.0009,8.19982
SHORT,17937.219730941702,2026-05-21T07:44:59,2026-05-21T07:45:59,2026-05-21T08:18:59,2026-05-21T08:19:59,0.1115,0.1118,34,-5.381166,-6.182242
LONG,17905.102954341994,2026-05-21T08:18:59,2026-05-21T08:19:59,2026-05-21T09:05:59,2026-05-21T09:06:59,0.1118,0.1117,47,-1.79051,-2.590868
SHORT,17905.102954341994,2026-05-21T09:05:59,2026-05-21T09:06:59,2026-05-21T09:31:59,2026-05-21T09:32:59,0.1117,0.111,26,12.533572,11.736079
LONG,18018.018018018018,2026-05-21T09:31:59,2026-05-21T09:32:59,2026-05-21T10:01:59,2026-05-21T10:02:59,0.111,0.1102,30,-14.414414,-15.211532
SHORT,18148.82032667876,2026-05-21T10:01:59,2026-05-21T10:02:59,2026-05-21T10:25:59,2026-05-21T10:26:59,0.1102,0.1093,24,16.333938,15.537205
LONG,18281.53564899451,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T11:03:59,2026-05-21T11:04:59,0.1093,0.109,38,-5.484461,-6.282633
SHORT,18331.805682859762,2026-05-21T11:03:59,2026-05-21T11:04:59,2026-05-21T11:23:59,2026-05-21T11:24:59,0.109,0.1087,20,5.499542,4.701375
LONG,18399.264029438826,2026-05-21T11:23:59,2026-05-21T11:24:59,2026-05-21T12:34:59,2026-05-21T12:35:59,0.1087,0.1096,71,16.559338,15.756026
SHORT,18248.175182481747,2026-05-21T12:34:59,2026-05-21T12:35:59,2026-05-21T12:56:59,2026-05-21T12:57:59,0.1096,0.1093,22,5.474453,4.675547
LONG,18298.261665141814,2026-05-21T12:56:59,2026-05-21T12:57:59,2026-05-21T13:51:59,2026-05-21T13:52:59,0.1093,0.1096,55,5.489478,4.688381
SHORT,18248.175182481755,2026-05-21T13:51:59,2026-05-21T13:52:59,2026-05-21T14:15:59,2026-05-21T14:16:59,0.1096,0.11,24,-7.29927,-8.10073
LONG,18181.818181818184,2026-05-21T14:15:59,2026-05-21T14:16:59,2026-05-21T15:13:59,2026-05-21T15:14:59,0.11,0.1116,58,29.090909,28.285091
SHORT,17921.14695340502,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T15:32:59,2026-05-21T15:33:59,0.1116,0.1118,19,-3.584229,-4.384946
LONG,17889.08765652952,2026-05-21T15:32:59,2026-05-21T15:33:59,2026-05-21T16:32:59,2026-05-21T16:33:59,0.1118,0.1117,60,-1.788909,-2.588551
SHORT,17921.146953405012,2026-05-21T16:32:59,2026-05-21T16:33:59,2026-05-21T17:32:59,2026-05-21T17:33:59,0.1117,0.1137,60,-35.842294,-36.650179
LONG,17590.14951627089,2026-05-21T17:32:59,2026-05-21T17:33:59,2026-05-21T17:51:59,2026-05-21T17:52:59,0.1137,0.1152,19,26.385224,25.579947
SHORT,17361.11111111111,2026-05-21T17:51:59,2026-05-21T17:52:59,2026-05-21T17:58:59,2026-05-21T17:59:59,0.1152,0.1148,7,6.944444,6.145833
LONG,17421.602787456446,2026-05-21T17:58:59,2026-05-21T17:59:59,2026-05-21T18:24:59,2026-05-21T18:25:59,0.1148,0.1156,26,13.937282,13.134495
SHORT,17301.03806228374,2026-05-21T18:24:59,2026-05-21T18:25:59,2026-05-21T18:47:59,2026-05-21T18:48:59,0.1156,0.1144,23,20.761246,19.965398
LONG,17467.24890829694,2026-05-21T18:47:59,2026-05-21T18:48:59,2026-05-21T18:59:59,2026-05-21T19:00:59,0.1144,0.1137,12,-12.227074,-13.02393
SHORT,17590.14951627089,2026-05-21T18:59:59,2026-05-21T19:00:59,2026-05-21T20:04:59,2026-05-21T20:05:59,0.1137,0.1143,65,-10.55409,-11.356201
LONG,17513.134851138355,2026-05-21T20:04:59,2026-05-21T20:05:59,2026-05-21T20:48:59,2026-05-21T20:49:59,0.1143,0.1145,44,3.502627,2.701226
SHORT,17467.24890829694,2026-05-21T20:48:59,2026-05-21T20:49:59,2026-05-21T21:47:59,2026-05-21T21:48:59,0.1145,0.1144,59,1.746725,0.947074
LONG,17497.812773403326,2026-05-21T21:47:59,2026-05-21T21:48:59,2026-05-21T22:30:59,2026-05-21T22:31:59,0.1144,0.1135,43,-15.748031,-16.545582
SHORT,17605.633802816905,2026-05-21T22:30:59,2026-05-21T22:31:59,2026-05-21T23:14:59,2026-05-21T23:15:59,0.1135,0.1124,44,19.366197,18.570775
LONG,17793.594306049818,2026-05-21T23:14:59,2026-05-21T23:15:59,2026-05-22T00:21:59,2026-05-22T00:22:59,0.1124,0.112,67,-7.117438,-7.916014
SHORT,17873.10098302055,2026-05-22T00:21:59,2026-05-22T00:22:59,2026-05-22T01:36:59,2026-05-22T01:37:59,0.112,0.1119,75,1.78731,0.986953
