side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,251.60397534281043,2026-06-04T06:30:59,2026-06-04T06:31:59,2026-06-04T07:14:59,2026-06-04T07:15:59,7.949,7.878,44,-17.863882,-18.660309
SHORT,253.83931971062322,2026-06-04T07:14:59,2026-06-04T07:15:59,2026-06-04T07:55:59,2026-06-04T07:56:59,7.878,7.843,41,8.884376,8.086255
LONG,255.03698036215252,2026-06-04T07:55:59,2026-06-04T07:56:59,2026-06-04T08:18:59,2026-06-04T08:19:59,7.843,7.789,23,-13.771997,-14.569345
SHORT,256.73940949935815,2026-06-04T08:18:59,2026-06-04T08:19:59,2026-06-04T09:01:59,2026-06-04T09:02:59,7.789,7.769,43,5.134788,4.335918
LONG,257.4665293511843,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:34:59,2026-06-04T09:35:59,7.769,7.643,33,-32.440783,-33.234398
SHORT,261.7115938236064,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:05:59,2026-06-04T10:06:59,7.643,7.638,31,1.308558,0.508715
LONG,261.84865147944487,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:01:59,2026-06-04T11:02:59,7.638,7.585,56,-13.877979,-14.675203
SHORT,263.6435539151068,2026-06-04T11:01:59,2026-06-04T11:02:59,2026-06-04T11:36:59,2026-06-04T11:37:59,7.585,7.588,35,-0.790931,-1.590983
LONG,263.60880453407145,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,7.588,7.641,12,13.971267,13.168367
SHORT,261.7115938236064,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:05:59,2026-06-04T12:06:59,7.641,7.637,17,1.046846,0.24716
LONG,261.8829383265681,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,7.637,7.695,17,15.18921,14.386173
SHORT,259.8752598752599,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:42:59,2026-06-04T12:43:59,7.695,7.778,20,-21.569647,-22.373857
LONG,257.13551041398813,2026-06-04T12:42:59,2026-06-04T12:43:59,2026-06-04T13:30:59,2026-06-04T13:31:59,7.778,7.723,48,-14.142453,-14.939625
SHORT,258.9331952356293,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T13:53:59,2026-06-04T13:54:59,7.723,7.733,23,-2.589332,-3.389746
LONG,258.6318375792061,2026-06-04T13:53:59,2026-06-04T13:54:59,2026-06-04T13:59:59,2026-06-04T14:00:59,7.733,7.784,6,13.190224,12.387586
SHORT,256.9373072970196,2026-06-04T13:59:59,2026-06-04T14:00:59,2026-06-04T14:20:59,2026-06-04T14:21:59,7.784,7.764,21,5.138746,4.339774
LONG,257.59917568263785,2026-06-04T14:20:59,2026-06-04T14:21:59,2026-06-04T14:58:59,2026-06-04T14:59:59,7.764,7.762,38,-0.515198,-1.315095
SHORT,257.6323586242432,2026-06-04T14:58:59,2026-06-04T14:59:59,2026-06-04T15:17:59,2026-06-04T15:18:59,7.762,7.801,19,-10.047662,-10.849568
LONG,256.34452704434756,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T15:57:59,2026-06-04T15:58:59,7.801,7.777,40,-6.152269,-6.950936
SHORT,257.13551041398824,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T16:55:59,2026-06-04T16:56:59,7.777,7.74,58,9.514014,8.71602
LONG,258.39793281653743,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:51:59,2026-06-04T17:52:59,7.74,7.746,56,1.550388,0.750078
SHORT,258.1644507551311,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:10:59,2026-06-04T18:11:59,7.746,7.703,19,11.101071,10.303395
LONG,259.6391016487083,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:23:59,2026-06-04T18:24:59,7.703,7.755,13,13.501233,12.698533
SHORT,257.864878803507,2026-06-04T18:23:59,2026-06-04T18:24:59,2026-06-04T18:43:59,2026-06-04T18:44:59,7.755,7.802,20,-12.119649,-12.92197
LONG,256.3773875144212,2026-06-04T18:43:59,2026-06-04T18:44:59,2026-06-04T19:20:59,2026-06-04T19:21:59,7.802,7.807,37,1.281887,0.481528
SHORT,256.1475409836066,2026-06-04T19:20:59,2026-06-04T19:21:59,2026-06-04T20:06:59,2026-06-04T20:07:59,7.807,7.712,46,24.334016,23.538986
LONG,259.3360995850622,2026-06-04T20:06:59,2026-06-04T20:07:59,2026-06-04T20:15:59,2026-06-04T20:16:59,7.712,7.74,9,7.261411,6.459959
SHORT,258.364552383413,2026-06-04T20:15:59,2026-06-04T20:16:59,2026-06-04T20:47:59,2026-06-04T20:48:59,7.74,7.705,32,9.042759,8.244671
LONG,259.5717066839715,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:44:59,2026-06-04T21:45:59,7.705,7.624,57,-21.025308,-21.821103
SHORT,262.36389872753506,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:30:59,2026-06-04T22:31:59,7.624,7.599,46,6.559097,5.760304
LONG,263.22716504343254,2026-06-04T22:30:59,2026-06-04T22:31:59,2026-06-04T22:57:59,2026-06-04T22:58:59,7.599,7.666,27,17.63622,16.832588
SHORT,260.8922515001304,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:14:59,2026-06-04T23:15:59,7.666,7.68,17,-3.652492,-4.453222
LONG,260.3827626611118,2026-06-04T23:14:59,2026-06-04T23:15:59,2026-06-04T23:35:59,2026-06-04T23:36:59,7.68,7.661,21,-4.947272,-5.746179
SHORT,261.0625244746116,2026-06-04T23:35:59,2026-06-04T23:36:59,2026-06-05T00:13:59,2026-06-05T00:14:59,7.661,7.67,38,-2.349563,-3.150033
LONG,260.75619295958285,2026-06-05T00:13:59,2026-06-05T00:14:59,2026-06-05T00:23:59,2026-06-05T00:24:59,7.67,7.708,10,9.908735,9.106754
SHORT,259.4706798131811,2026-06-05T00:23:59,2026-06-05T00:24:59,2026-06-05T00:52:59,2026-06-05T00:53:59,7.708,7.676,29,8.303062,7.504722
LONG,260.5184316790414,2026-06-05T00:52:59,2026-06-05T00:53:59,2026-06-05T01:12:59,2026-06-05T01:13:59,7.676,7.602,20,-19.278364,-20.074404
SHORT,263.0886608787161,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T01:42:59,2026-06-05T01:43:59,7.602,7.62,30,-4.735596,-5.536543
LONG,262.501640635254,2026-06-05T01:42:59,2026-06-05T01:43:59,2026-06-05T02:35:59,2026-06-05T02:36:59,7.62,7.579,53,-10.762567,-11.56052
SHORT,263.88705633988656,2026-06-05T02:35:59,2026-06-05T02:36:59,2026-06-05T02:42:59,2026-06-05T02:43:59,7.579,7.482,7,25.597044,24.802164
LONG,267.3439379762064,2026-06-05T02:42:59,2026-06-05T02:43:59,2026-06-05T03:03:59,2026-06-05T03:04:59,7.482,7.423,21,-15.773292,-16.570245
SHORT,269.46914578280786,2026-06-05T03:03:59,2026-06-05T03:04:59,2026-06-05T03:27:59,2026-06-05T03:28:59,7.423,7.409,24,3.772568,2.973215
LONG,269.9419624780673,2026-06-05T03:27:59,2026-06-05T03:28:59,2026-06-05T04:06:59,2026-06-05T04:07:59,7.409,7.369,39,-10.797678,-11.595519
SHORT,271.44408251900114,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:31:59,2026-06-05T04:32:59,7.369,7.416,25,-12.757872,-13.560532
LONG,269.6871628910464,2026-06-05T04:31:59,2026-06-05T04:32:59,2026-06-05T04:54:59,2026-06-05T04:55:59,7.416,7.461,23,12.135922,11.333495
SHORT,268.0246582685607,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:07:59,2026-06-05T05:08:59,7.461,7.419,13,11.257036,10.459394
LONG,269.6144513345916,2026-06-05T05:07:59,2026-06-05T05:08:59,2026-06-05T05:26:59,2026-06-05T05:27:59,7.419,7.419,19,0.0,-0.800108
SHORT,269.54177897574124,2026-06-05T05:26:59,2026-06-05T05:27:59,2026-06-05T05:35:59,2026-06-05T05:36:59,7.419,7.364,9,14.824798,14.027871
LONG,271.5546503733876,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T05:51:59,2026-06-05T05:52:59,7.364,7.305,16,-16.021724,-16.818411
SHORT,273.8225629791894,2026-06-05T05:51:59,2026-06-05T05:52:59,2026-06-05T06:18:59,2026-06-05T06:19:59,7.305,7.134,27,46.823658,46.032913
LONG,280.34763106251756,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:27:59,2026-06-05T06:28:59,7.134,7.113,9,-5.8873,-6.686123
SHORT,281.1753128075355,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,7.113,7.15,34,-10.403487,-11.205567
LONG,279.6811634736401,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:21:59,2026-06-05T07:22:59,7.15,7.127,20,-6.432667,-7.231268
SHORT,280.5836139169473,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:50:59,2026-06-05T07:51:59,7.127,7.273,29,-40.965208,-41.773288
LONG,274.914089347079,2026-06-05T07:50:59,2026-06-05T07:51:59,2026-06-05T08:27:59,2026-06-05T08:28:59,7.273,7.226,37,-12.920962,-13.718158
SHORT,276.7783005812344,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:27:59,2026-06-05T09:28:59,7.226,7.23,60,-1.107113,-1.907335
LONG,276.6634389265459,2026-06-05T09:27:59,2026-06-05T09:28:59,2026-06-05T10:25:59,2026-06-05T10:26:59,7.23,7.184,58,-12.726518,-13.524084
SHORT,278.3964365256125,2026-06-05T10:25:59,2026-06-05T10:26:59,2026-06-05T11:03:59,2026-06-05T11:04:59,7.184,7.11,38,20.601336,19.805457
LONG,281.29395218002804,2026-06-05T11:03:59,2026-06-05T11:04:59,2026-06-05T11:17:59,2026-06-05T11:18:59,7.11,7.124,14,3.938115,3.137328
SHORT,280.7805699845571,2026-06-05T11:17:59,2026-06-05T11:18:59,2026-06-05T11:44:59,2026-06-05T11:45:59,7.124,7.101,27,6.457953,5.659132
LONG,281.6504717645402,2026-06-05T11:44:59,2026-06-05T11:45:59,2026-06-05T12:06:59,2026-06-05T12:07:59,7.101,7.092,22,-2.534854,-3.334347
SHORT,282.0078962210942,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:31:59,2026-06-05T12:32:59,7.092,7.052,25,11.280316,10.482572
LONG,283.60748723766307,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T12:43:59,2026-06-05T12:44:59,7.052,7.091,12,11.060692,10.25848
SHORT,282.0874471086037,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T12:51:59,2026-06-05T12:52:59,7.091,7.031,8,16.925247,16.128519
LONG,284.4545583842981,2026-06-05T12:51:59,2026-06-05T12:52:59,2026-06-05T12:59:59,2026-06-05T13:00:59,7.031,7.083,8,14.791637,13.988679
SHORT,282.3263692828911,2026-06-05T12:59:59,2026-06-05T13:00:59,2026-06-05T13:28:59,2026-06-05T13:29:59,7.083,7.174,29,-25.6917,-26.496725
LONG,278.74564459930315,2026-06-05T13:28:59,2026-06-05T13:29:59,2026-06-05T14:07:59,2026-06-05T14:08:59,7.174,6.958,39,-60.209059,-60.996906
SHORT,287.43891922966367,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:47:59,2026-06-05T14:48:59,6.958,7.079,40,-34.780109,-35.587065
LONG,282.4858757062147,2026-06-05T14:47:59,2026-06-05T14:48:59,2026-06-05T15:25:59,2026-06-05T15:26:59,7.079,7.012,38,-18.926554,-19.722655
SHORT,285.26601055484235,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:00:59,2026-06-05T16:01:59,7.012,6.843,35,48.209956,47.419484
LONG,292.2694724536022,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:06:59,2026-06-05T16:07:59,6.843,6.889,6,13.444396,12.641707
SHORT,290.36004645760744,2026-06-05T16:06:59,2026-06-05T16:07:59,2026-06-05T16:28:59,2026-06-05T16:29:59,6.889,6.934,22,-13.066202,-13.868931
LONG,288.43380444188057,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:49:59,2026-06-05T16:50:59,6.934,6.985,21,14.710124,13.907182
SHORT,286.3278453829634,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:06:59,2026-06-05T17:07:59,6.985,7.059,17,-21.188261,-21.992498
LONG,283.326250177079,2026-06-05T17:06:59,2026-06-05T17:07:59,2026-06-05T17:34:59,2026-06-05T17:35:59,7.059,7.021,28,-10.766398,-11.564244
SHORT,284.85970659450226,2026-06-05T17:34:59,2026-06-05T17:35:59,2026-06-05T18:14:59,2026-06-05T18:15:59,7.021,7.002,40,5.412334,4.613417
LONG,285.591889190347,2026-06-05T18:14:59,2026-06-05T18:15:59,2026-06-05T18:39:59,2026-06-05T18:40:59,7.002,6.932,25,-19.991432,-20.78732
SHORT,288.5170225043277,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:52:59,2026-06-05T18:53:59,6.932,6.82,13,32.313907,31.520369
LONG,293.2981375568266,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,6.82,6.885,4,19.064379,18.260449
SHORT,290.44437990124896,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:00:59,2026-06-05T19:01:59,6.885,6.78,4,30.49666,29.702875
LONG,295.02876530461714,2026-06-05T19:00:59,2026-06-05T19:01:59,2026-06-05T19:10:59,2026-06-05T19:11:59,6.78,6.694,10,-25.372474,-26.167517
SHORT,298.81966233378165,2026-06-05T19:10:59,2026-06-05T19:11:59,2026-06-05T19:53:59,2026-06-05T19:54:59,6.694,6.72,43,-7.769311,-8.570985
LONG,297.6633427593392,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:14:59,2026-06-05T20:15:59,6.72,6.823,21,30.659324,29.853073
SHORT,293.1261908251502,2026-06-05T20:14:59,2026-06-05T20:15:59,2026-06-05T20:26:59,2026-06-05T20:27:59,6.823,6.881,12,-17.001319,-17.804719
LONG,290.65542799011763,2026-06-05T20:26:59,2026-06-05T20:27:59,2026-06-05T20:58:59,2026-06-05T20:59:59,6.881,6.903,32,6.394419,5.593141
SHORT,289.7291032884253,2026-06-05T20:58:59,2026-06-05T20:59:59,2026-06-05T21:54:59,2026-06-05T21:55:59,6.903,6.974,56,-20.570766,-21.37488
LONG,286.77946659019216,2026-06-05T21:54:59,2026-06-05T21:55:59,2026-06-05T22:16:59,2026-06-05T22:17:59,6.974,6.875,22,-28.391167,-29.185489
SHORT,290.8667830133798,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T23:08:59,2026-06-05T23:09:59,6.875,6.806,52,20.069808,19.273938
LONG,293.77203290246774,2026-06-05T23:08:59,2026-06-05T23:09:59,2026-06-05T23:35:59,2026-06-05T23:36:59,6.806,6.684,27,-35.840188,-36.632785
SHORT,299.2220227408737,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:16:59,2026-06-06T00:17:59,6.684,6.82,41,-40.694195,-41.502334
LONG,293.2551319648093,2026-06-06T00:16:59,2026-06-06T00:17:59,2026-06-06T01:28:59,2026-06-06T01:29:59,6.82,6.857,72,10.85044,10.04827
SHORT,291.67274318214965,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T02:55:59,2026-06-06T02:56:59,6.857,6.675,87,53.084439,52.295056
LONG,299.625468164794,2026-06-06T02:55:59,2026-06-06T02:56:59,2026-06-06T03:15:59,2026-06-06T03:16:59,6.675,6.619,20,-16.779026,-17.57567
SHORT,302.11480362537765,2026-06-06T03:15:59,2026-06-06T03:16:59,2026-06-06T04:05:59,2026-06-06T04:06:59,6.619,6.466,50,46.223565,45.432931
LONG,309.31023816888336,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:24:59,2026-06-06T04:25:59,6.466,6.36,19,-32.786885,-33.580328
SHORT,314.46540880503136,2026-06-06T04:24:59,2026-06-06T04:25:59,2026-06-06T04:28:59,2026-06-06T04:29:59,6.36,6.26,4,31.446541,30.65283
LONG,319.4888178913738,2026-06-06T04:28:59,2026-06-06T04:29:59,2026-06-06T04:35:59,2026-06-06T04:36:59,6.26,6.282,7,7.028754,6.227348
SHORT,318.36994587710916,2026-06-06T04:35:59,2026-06-06T04:36:59,2026-06-06T05:14:59,2026-06-06T05:15:59,6.282,6.315,39,-10.506208,-11.308309
LONG,316.7062549485352,2026-06-06T05:14:59,2026-06-06T05:15:59,2026-06-06T05:21:59,2026-06-06T05:22:59,6.315,6.411,7,30.4038,29.59772
SHORT,311.9638121977851,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T05:30:59,2026-06-06T05:31:59,6.411,6.487,9,-23.70925,-24.513992
LONG,308.3089255433944,2026-06-06T05:30:59,2026-06-06T05:31:59,2026-06-06T07:05:59,2026-06-06T07:06:59,6.487,6.528,95,12.640666,11.838138
SHORT,306.3725490196078,2026-06-06T07:05:59,2026-06-06T07:06:59,2026-06-06T07:38:59,2026-06-06T07:39:59,6.528,6.659,33,-40.134804,-40.942831
LONG,300.3453972067878,2026-06-06T07:38:59,2026-06-06T07:39:59,2026-06-06T08:20:59,2026-06-06T08:21:59,6.659,6.687,42,8.409671,7.607989
SHORT,299.0877822640945,2026-06-06T08:20:59,2026-06-06T08:21:59,2026-06-06T09:04:59,2026-06-06T09:05:59,6.687,6.717,44,-8.972633,-9.774428
LONG,297.7519726068186,2026-06-06T09:04:59,2026-06-06T09:05:59,2026-06-06T09:28:59,2026-06-06T09:29:59,6.717,6.814,24,28.881941,28.076165
SHORT,293.513354857646,2026-06-06T09:28:59,2026-06-06T09:29:59,2026-06-06T09:40:59,2026-06-06T09:41:59,6.814,6.802,12,3.52216,2.722865
LONG,294.0311673037342,2026-06-06T09:40:59,2026-06-06T09:41:59,2026-06-06T10:12:59,2026-06-06T10:13:59,6.802,6.638,32,-48.221111,-49.011467
SHORT,301.3409673045051,2026-06-06T10:12:59,2026-06-06T10:13:59,2026-06-06T11:11:59,2026-06-06T11:12:59,6.638,6.626,59,3.616092,2.816694
LONG,301.7956843217142,2026-06-06T11:11:59,2026-06-06T11:12:59,2026-06-06T12:43:59,2026-06-06T12:44:59,6.626,6.716,92,27.161612,26.3563
SHORT,297.7963073257892,2026-06-06T12:43:59,2026-06-06T12:44:59,2026-06-06T13:00:59,2026-06-06T13:01:59,6.716,6.756,17,-11.911852,-12.714235
LONG,295.98934438360226,2026-06-06T13:00:59,2026-06-06T13:01:59,2026-06-06T13:45:59,2026-06-06T13:46:59,6.756,6.798,45,12.431552,11.629185
SHORT,294.2474621156393,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:23:59,2026-06-06T14:24:59,6.798,6.779,38,5.590702,4.791702
LONG,295.0722927117144,2026-06-06T14:23:59,2026-06-06T14:24:59,2026-06-06T15:21:59,2026-06-06T15:22:59,6.779,6.637,58,-41.900266,-42.692004
SHORT,301.3409673045051,2026-06-06T15:21:59,2026-06-06T15:22:59,2026-06-06T16:05:59,2026-06-06T16:06:59,6.637,6.686,44,-14.765707,-15.568661
LONG,299.13251570445703,2026-06-06T16:05:59,2026-06-06T16:06:59,2026-06-06T16:44:59,2026-06-06T16:45:59,6.686,6.677,39,-2.692193,-3.491654
SHORT,299.4908655286013,2026-06-06T16:44:59,2026-06-06T16:45:59,2026-06-06T17:09:59,2026-06-06T17:10:59,6.677,6.651,25,7.786763,6.98844
LONG,300.6614552014432,2026-06-06T17:09:59,2026-06-06T17:10:59,2026-06-06T17:33:59,2026-06-06T17:34:59,6.651,6.67,24,5.712568,4.911545
SHORT,299.8500749625187,2026-06-06T17:33:59,2026-06-06T17:34:59,2026-06-06T18:50:59,2026-06-06T18:51:59,6.67,6.607,77,18.890555,18.094333
LONG,302.7550711474417,2026-06-06T18:50:59,2026-06-06T18:51:59,2026-06-06T22:16:59,2026-06-06T22:17:59,6.607,6.622,206,4.541326,3.740297
SHORT,302.0235578375113,2026-06-06T22:16:59,2026-06-06T22:17:59,2026-06-06T23:18:59,2026-06-06T23:19:59,6.622,6.643,62,-6.342495,-7.143763
LONG,301.0687942194791,2026-06-06T23:18:59,2026-06-06T23:19:59,2026-06-06T23:41:59,2026-06-06T23:42:59,6.643,6.677,23,10.236339,9.434292
SHORT,299.5357196345664,2026-06-06T23:41:59,2026-06-06T23:42:59,2026-06-07T01:31:59,2026-06-07T01:32:59,6.677,6.799,110,-36.543358,-37.350666
LONG,294.16090601559046,2026-06-07T01:31:59,2026-06-07T01:32:59,2026-06-07T02:08:59,2026-06-07T02:09:59,6.799,6.792,37,-2.059126,-2.858715
SHORT,294.50743631276686,2026-06-07T02:08:59,2026-06-07T02:09:59,2026-06-07T03:03:59,2026-06-07T03:04:59,6.792,6.749,55,12.66382,11.866235
LONG,296.29629629629636,2026-06-07T03:03:59,2026-06-07T03:04:59,2026-06-07T03:58:59,2026-06-07T03:59:59,6.749,6.754,55,1.481481,0.681304
SHORT,296.1208172934557,2026-06-07T03:58:59,2026-06-07T03:59:59,2026-06-07T05:03:59,2026-06-07T05:04:59,6.754,6.759,65,-1.480604,-2.2809
LONG,295.90176061547567,2026-06-07T05:03:59,2026-06-07T05:04:59,2026-06-07T06:17:59,2026-06-07T06:18:59,6.759,6.76,74,0.295902,-0.504157
SHORT,295.8579881656804,2026-06-07T06:17:59,2026-06-07T06:18:59,2026-06-07T06:48:59,2026-06-07T06:49:59,6.76,6.807,31,-13.905325,-14.708107
LONG,293.8151902453357,2026-06-07T06:48:59,2026-06-07T06:49:59,2026-06-07T07:25:59,2026-06-07T07:26:59,6.807,6.803,37,-1.175261,-1.975026
SHORT,293.98794649419375,2026-06-07T07:25:59,2026-06-07T07:26:59,2026-06-07T08:05:59,2026-06-07T08:06:59,6.803,6.787,40,4.703807,3.904748
LONG,294.7244326554672,2026-06-07T08:05:59,2026-06-07T08:06:59,2026-06-07T08:36:59,2026-06-07T08:37:59,6.787,6.83,31,12.673151,11.870498
SHORT,292.8686484111876,2026-06-07T08:36:59,2026-06-07T08:37:59,2026-06-07T09:03:59,2026-06-07T09:04:59,6.83,6.846,27,-4.685898,-5.486953
LONG,292.1413964358749,2026-06-07T09:03:59,2026-06-07T09:04:59,2026-06-07T09:51:59,2026-06-07T09:52:59,6.846,6.79,48,-16.359918,-17.156646
SHORT,294.50743631276686,2026-06-07T09:51:59,2026-06-07T09:52:59,2026-06-07T10:41:59,2026-06-07T10:42:59,6.79,6.719,50,20.910028,20.114328
LONG,297.707651086633,2026-06-07T10:41:59,2026-06-07T10:42:59,2026-06-07T12:25:59,2026-06-07T12:26:59,6.719,6.62,104,-29.473057,-30.267282
SHORT,302.06917384080947,2026-06-07T12:25:59,2026-06-07T12:26:59,2026-06-07T13:34:59,2026-06-07T13:35:59,6.62,6.638,69,-5.437245,-6.238212
LONG,301.2501882813677,2026-06-07T13:34:59,2026-06-07T13:35:59,2026-06-07T14:18:59,2026-06-07T14:19:59,6.638,6.683,44,13.556258,12.753668
SHORT,299.2667963489451,2026-06-07T14:18:59,2026-06-07T14:19:59,2026-06-07T14:39:59,2026-06-07T14:40:59,6.683,6.749,21,-19.751609,-20.555559
LONG,296.3841138114996,2026-06-07T14:39:59,2026-06-07T14:40:59,2026-06-07T15:30:59,2026-06-07T15:31:59,6.749,6.696,51,-15.708358,-16.505335
SHORT,298.64118261908317,2026-06-07T15:30:59,2026-06-07T15:31:59,2026-06-07T16:57:59,2026-06-07T16:58:59,6.696,6.664,87,9.556518,8.758549
LONG,300.1200480192077,2026-06-07T16:57:59,2026-06-07T16:58:59,2026-06-07T17:08:59,2026-06-07T17:09:59,6.664,6.728,11,19.207683,18.403842
SHORT,297.3093503790694,2026-06-07T17:08:59,2026-06-07T17:09:59,2026-06-07T17:48:59,2026-06-07T17:49:59,6.728,6.678,40,14.865468,14.068322
LONG,299.4908655286013,2026-06-07T17:48:59,2026-06-07T17:49:59,2026-06-07T18:01:59,2026-06-07T18:02:59,6.678,6.701,13,6.88829,6.086912
SHORT,298.5074626865672,2026-06-07T18:01:59,2026-06-07T18:02:59,2026-06-07T19:00:59,2026-06-07T19:01:59,6.701,6.651,59,14.925373,14.128239
LONG,300.6614552014432,2026-06-07T19:00:59,2026-06-07T19:01:59,2026-06-07T19:21:59,2026-06-07T19:22:59,6.651,6.569,21,-24.654239,-25.449188
SHORT,304.5066991473812,2026-06-07T19:21:59,2026-06-07T19:22:59,2026-06-07T20:15:59,2026-06-07T20:16:59,6.569,6.549,54,6.090134,5.29123
LONG,305.3901358986105,2026-06-07T20:15:59,2026-06-07T20:16:59,2026-06-07T21:57:59,2026-06-07T21:58:59,6.549,6.58,102,9.467094,8.665201
SHORT,303.90518158334595,2026-06-07T21:57:59,2026-06-07T21:58:59,2026-06-07T22:22:59,2026-06-07T22:23:59,6.58,6.786,25,-62.604467,-63.416867
LONG,294.6810078090468,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:09:59,2026-06-07T23:10:59,6.786,6.759,47,-7.956387,-8.754678
SHORT,295.9455460195324,2026-06-07T23:09:59,2026-06-07T23:10:59,2026-06-07T23:51:59,2026-06-07T23:52:59,6.759,6.781,42,-6.510802,-7.312223
LONG,294.9417490045716,2026-06-07T23:51:59,2026-06-07T23:52:59,2026-06-08T00:30:59,2026-06-08T00:31:59,6.781,6.826,39,13.272379,12.469724
SHORT,292.9544455837118,2026-06-08T00:30:59,2026-06-08T00:31:59,2026-06-08T00:46:59,2026-06-08T00:47:59,6.826,6.806,16,5.859089,5.060378
LONG,293.8151902453357,2026-06-08T00:46:59,2026-06-08T00:47:59,2026-06-08T01:22:59,2026-06-08T01:23:59,6.806,6.699,36,-31.438225,-32.23182
SHORT,298.55202268995373,2026-06-08T01:22:59,2026-06-08T01:23:59,2026-06-08T02:08:59,2026-06-08T02:09:59,6.699,6.691,46,2.388416,1.588894
LONG,298.86431560071725,2026-06-08T02:08:59,2026-06-08T02:09:59,2026-06-08T03:10:59,2026-06-08T03:11:59,6.691,6.725,62,10.161387,9.359474
SHORT,297.3535533749628,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T03:29:59,2026-06-08T03:30:59,6.725,6.637,19,26.167113,25.372465
LONG,301.29557095510694,2026-06-08T03:29:59,2026-06-08T03:30:59,2026-06-08T03:51:59,2026-06-08T03:52:59,6.637,6.668,22,9.340163,8.538415
SHORT,299.9400119976005,2026-06-08T03:51:59,2026-06-08T03:52:59,2026-06-08T04:05:59,2026-06-08T04:06:59,6.668,6.629,14,11.69766,10.9
LONG,301.7046311660884,2026-06-08T04:05:59,2026-06-08T04:06:59,2026-06-08T06:00:59,2026-06-08T06:01:59,6.629,6.609,115,-6.034093,-6.832886
SHORT,302.6634382566586,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T06:37:59,2026-06-08T06:38:59,6.609,6.638,37,-8.77724,-9.579116
LONG,301.2501882813677,2026-06-08T06:37:59,2026-06-08T06:38:59,2026-06-08T07:12:59,2026-06-08T07:13:59,6.638,6.64,35,0.6025,-0.1975
SHORT,301.15946393615417,2026-06-08T07:12:59,2026-06-08T07:13:59,2026-06-08T08:01:59,2026-06-08T08:02:59,6.64,6.658,49,-5.42087,-6.221834
LONG,300.3905076599579,2026-06-08T08:01:59,2026-06-08T08:02:59,2026-06-08T08:58:59,2026-06-08T08:59:59,6.658,6.659,57,0.300391,-0.49967
