side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,49091.801669121254,2026-05-27T17:07:59,2026-05-27T17:08:59,2026-05-27T20:49:59,2026-05-27T20:50:59,0.04075,0.04102,222,13.254786,12.451939
SHORT,48768.5930260912,2026-05-27T20:49:59,2026-05-27T20:50:59,2026-05-27T21:36:59,2026-05-27T21:37:59,0.04102,0.04015,47,42.428676,41.636967
LONG,49813.200498132006,2026-05-27T21:36:59,2026-05-27T21:37:59,2026-05-27T21:57:59,2026-05-27T21:58:59,0.04015,0.03931,21,-41.843088,-42.63472
SHORT,50864.6998982706,2026-05-27T21:57:59,2026-05-27T21:58:59,2026-05-27T22:47:59,2026-05-27T22:48:59,0.03931,0.03941,50,-5.08647,-5.887284
LONG,50748.54097944684,2026-05-27T22:47:59,2026-05-27T22:48:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.03941,0.03928,178,-6.59731,-7.395991
SHORT,50929.462694168586,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T02:35:59,2026-05-28T02:36:59,0.03928,0.03912,50,8.148714,7.35014
LONG,51111.67901865576,2026-05-28T02:35:59,2026-05-28T02:36:59,2026-05-28T04:25:59,2026-05-28T04:26:59,0.03912,0.03667,110,-125.223614,-125.998364
SHORT,54540.496318516496,2026-05-28T04:25:59,2026-05-28T04:26:59,2026-05-28T05:05:59,2026-05-28T05:06:59,0.03667,0.03677,40,-5.45405,-6.25514
LONG,54392.16752787598,2026-05-28T05:05:59,2026-05-28T05:06:59,2026-05-28T05:30:59,2026-05-28T05:31:59,0.03677,0.03627,25,-27.196084,-27.990645
SHORT,55157.19801434087,2026-05-28T05:30:59,2026-05-28T05:31:59,2026-05-28T14:07:59,2026-05-28T14:08:59,0.03627,0.03481,517,80.529509,79.745394
LONG,57471.2643678161,2026-05-28T14:07:59,2026-05-28T14:08:59,2026-05-28T14:13:59,2026-05-28T14:14:59,0.03481,0.03518,6,21.264368,20.459885
SHORT,56834.32793407218,2026-05-28T14:13:59,2026-05-28T14:14:59,2026-05-28T16:04:59,2026-05-28T16:05:59,0.03518,0.03519,111,-0.568343,-1.36823
LONG,56834.32793407218,2026-05-28T16:04:59,2026-05-28T16:05:59,2026-05-28T16:12:59,2026-05-28T16:13:59,0.03519,0.03587,8,38.647343,37.839614
SHORT,55725.82892170522,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T16:57:59,2026-05-28T16:58:59,0.03587,0.03656,45,-38.450822,-39.258066
LONG,54704.595185995626,2026-05-28T16:57:59,2026-05-28T16:58:59,2026-05-28T17:31:59,2026-05-28T17:32:59,0.03656,0.03649,34,-3.829322,-4.628556
SHORT,54824.561403508764,2026-05-28T17:31:59,2026-05-28T17:32:59,2026-05-28T18:23:59,2026-05-28T18:24:59,0.03649,0.03716,52,-36.732456,-37.540022
LONG,53835.800807537016,2026-05-28T18:23:59,2026-05-28T18:24:59,2026-05-28T20:18:59,2026-05-28T20:19:59,0.03716,0.03706,115,-5.38358,-6.182719
SHORT,53966.54074473826,2026-05-28T20:18:59,2026-05-28T20:19:59,2026-05-29T00:55:59,2026-05-29T00:56:59,0.03706,0.03715,277,-4.856989,-5.65796
LONG,53835.800807537,2026-05-29T00:55:59,2026-05-29T00:56:59,2026-05-29T07:57:59,2026-05-29T07:58:59,0.03715,0.03673,422,-22.611036,-23.406514
SHORT,54436.58138268917,2026-05-29T07:57:59,2026-05-29T07:58:59,2026-05-29T08:32:59,2026-05-29T08:33:59,0.03673,0.03677,35,-2.177463,-2.977681
LONG,54392.167527875994,2026-05-29T08:32:59,2026-05-29T08:33:59,2026-05-29T09:05:59,2026-05-29T09:06:59,0.03677,0.03718,33,22.300789,21.496329
SHORT,53806.83346785042,2026-05-29T09:05:59,2026-05-29T09:06:59,2026-05-29T09:26:59,2026-05-29T09:27:59,0.03718,0.03727,21,-4.842615,-5.643799
LONG,53676.86527106816,2026-05-29T09:26:59,2026-05-29T09:27:59,2026-05-29T10:34:59,2026-05-29T10:35:59,0.03727,0.03722,68,-2.683843,-3.483521
SHORT,53720.118184260005,2026-05-29T10:34:59,2026-05-29T10:35:59,2026-05-29T11:36:59,2026-05-29T11:37:59,0.03722,0.03716,62,3.223207,2.424067
LONG,53821.31324004306,2026-05-29T11:36:59,2026-05-29T11:37:59,2026-05-29T14:47:59,2026-05-29T14:48:59,0.03716,0.03651,191,-34.983854,-35.776857
SHORT,54779.51246233909,2026-05-29T14:47:59,2026-05-29T14:48:59,2026-05-29T15:17:59,2026-05-29T15:18:59,0.03651,0.03714,30,-34.511093,-35.317995
LONG,53850.29617662898,2026-05-29T15:17:59,2026-05-29T15:18:59,2026-05-29T15:32:59,2026-05-29T15:33:59,0.03714,0.03789,15,40.387722,39.579645
SHORT,52756.52862041678,2026-05-29T15:32:59,2026-05-29T15:33:59,2026-05-29T16:24:59,2026-05-29T16:25:59,0.03789,0.03746,52,22.685307,21.890266
LONG,53404.53938584779,2026-05-29T16:24:59,2026-05-29T16:25:59,2026-05-29T16:32:59,2026-05-29T16:33:59,0.03746,0.03784,8,20.293725,19.489453
SHORT,52854.122621564486,2026-05-29T16:32:59,2026-05-29T16:33:59,2026-05-29T17:49:59,2026-05-29T17:50:59,0.03784,0.03762,77,11.627907,10.830233
LONG,53163.21105794789,2026-05-29T17:49:59,2026-05-29T17:50:59,2026-05-29T19:33:59,2026-05-29T19:34:59,0.03762,0.03701,104,-32.429559,-33.223073
SHORT,54054.05405405405,2026-05-29T19:33:59,2026-05-29T19:34:59,2026-05-29T20:03:59,2026-05-29T20:04:59,0.03701,0.03699,30,1.081081,0.281081
LONG,54054.05405405405,2026-05-29T20:03:59,2026-05-29T20:04:59,2026-05-29T22:20:59,2026-05-29T22:21:59,0.03699,0.03721,137,11.891892,11.08973
SHORT,53763.44086021505,2026-05-29T22:20:59,2026-05-29T22:21:59,2026-05-30T04:26:59,2026-05-30T04:27:59,0.03721,0.03778,366,-30.645161,-31.451505
LONG,52924.05398253506,2026-05-30T04:26:59,2026-05-30T04:27:59,2026-05-30T04:44:59,2026-05-30T04:45:59,0.03778,0.03771,18,-3.704684,-4.503731
SHORT,53050.3978779841,2026-05-30T04:44:59,2026-05-30T04:45:59,2026-05-30T06:02:59,2026-05-30T06:03:59,0.03771,0.03827,78,-29.708223,-30.514377
LONG,52260.25607525477,2026-05-30T06:02:59,2026-05-30T06:03:59,2026-05-30T06:29:59,2026-05-30T06:30:59,0.03827,0.03856,27,15.155474,14.352443
SHORT,51880.67444876784,2026-05-30T06:29:59,2026-05-30T06:30:59,2026-05-30T22:04:59,2026-05-30T22:05:59,0.03856,0.03719,935,71.076524,70.290532
LONG,53792.36148466918,2026-05-30T22:04:59,2026-05-30T22:05:59,2026-05-31T14:32:59,2026-05-31T14:33:59,0.03719,0.03699,988,-10.758472,-11.556536
SHORT,54068.66720735334,2026-05-31T14:32:59,2026-05-31T14:33:59,2026-05-31T15:41:59,2026-05-31T15:42:59,0.03699,0.03731,69,-17.301974,-18.105434
LONG,53604.931653712134,2026-05-31T15:41:59,2026-05-31T15:42:59,2026-05-31T22:01:59,2026-05-31T22:02:59,0.03731,0.03842,380,59.501474,58.689574
SHORT,52029.13631633714,2026-05-31T22:01:59,2026-05-31T22:02:59,2026-06-01T03:10:59,2026-06-01T03:11:59,0.03842,0.03921,309,-41.103018,-41.910822
LONG,51020.40816326531,2026-06-01T03:10:59,2026-06-01T03:11:59,2026-06-01T04:35:59,2026-06-01T04:36:59,0.03921,0.03871,85,-25.510204,-26.305306
SHORT,51666.236114699044,2026-06-01T04:35:59,2026-06-01T04:36:59,2026-06-01T07:47:59,2026-06-01T07:48:59,0.03871,0.03759,192,57.866184,57.077758
LONG,53205.63979781857,2026-06-01T07:47:59,2026-06-01T07:48:59,2026-06-01T12:20:59,2026-06-01T12:21:59,0.03759,0.03712,273,-25.006651,-25.801649
SHORT,53879.31034482758,2026-06-01T12:20:59,2026-06-01T12:21:59,2026-06-01T13:02:59,2026-06-01T13:03:59,0.03712,0.03705,42,3.771552,2.972306
LONG,53995.68034557236,2026-06-01T13:02:59,2026-06-01T13:03:59,2026-06-01T13:18:59,2026-06-01T13:19:59,0.03705,0.03713,16,4.319654,3.518575
SHORT,53864.799353622395,2026-06-01T13:18:59,2026-06-01T13:19:59,2026-06-01T13:56:59,2026-06-01T13:57:59,0.03713,0.03673,38,21.54592,20.750229
LONG,54436.58138268915,2026-06-01T13:56:59,2026-06-01T13:57:59,2026-06-01T15:31:59,2026-06-01T15:32:59,0.03673,0.03699,95,14.153511,13.350898
SHORT,54083.28826392646,2026-06-01T15:31:59,2026-06-01T15:32:59,2026-06-01T17:18:59,2026-06-01T17:19:59,0.03699,0.03779,107,-43.266631,-44.0755
LONG,52924.05398253506,2026-06-01T17:18:59,2026-06-01T17:19:59,2026-06-01T17:43:59,2026-06-01T17:44:59,0.03779,0.03813,25,17.994178,17.19058
SHORT,52438.384897745156,2026-06-01T17:43:59,2026-06-01T17:44:59,2026-06-01T18:12:59,2026-06-01T18:13:59,0.03813,0.03802,29,5.768222,4.969586
LONG,52603.89268805893,2026-06-01T18:12:59,2026-06-01T18:13:59,2026-06-01T22:48:59,2026-06-01T22:49:59,0.03802,0.03812,276,5.260389,4.459337
SHORT,52479.66413014957,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-02T07:03:59,2026-06-02T07:04:59,0.03812,0.0364,495,90.265022,89.482865
LONG,54945.054945054944,2026-06-02T07:03:59,2026-06-02T07:04:59,2026-06-02T07:37:59,2026-06-02T07:38:59,0.0364,0.03689,34,26.923077,26.117692
SHORT,54215.23448088912,2026-06-02T07:37:59,2026-06-02T07:38:59,2026-06-02T13:32:59,2026-06-02T13:33:59,0.03689,0.03767,355,-42.287883,-43.09634
LONG,53078.55626326964,2026-06-02T13:32:59,2026-06-02T13:33:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.03767,0.03603,61,-87.048832,-87.83121
SHORT,55524.7084952804,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:01:59,2026-06-02T15:02:59,0.03603,0.03541,28,34.425319,33.631982
LONG,56481.21999435189,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:45:59,2026-06-02T15:46:59,0.03541,0.03497,44,-24.851737,-25.646766
SHORT,57191.87875321704,2026-06-02T15:45:59,2026-06-02T15:46:59,2026-06-02T16:40:59,2026-06-02T16:41:59,0.03497,0.03587,55,-51.472691,-52.282985
LONG,55772.448410485216,2026-06-02T16:40:59,2026-06-02T16:41:59,2026-06-02T17:14:59,2026-06-02T17:15:59,0.03587,0.03605,34,10.039041,9.23681
SHORT,55463.11702717692,2026-06-02T17:14:59,2026-06-02T17:15:59,2026-06-02T18:06:59,2026-06-02T18:07:59,0.03605,0.03632,52,-14.975042,-15.777815
LONG,55081.24483613329,2026-06-02T18:06:59,2026-06-02T18:07:59,2026-06-02T18:36:59,2026-06-02T18:37:59,0.03632,0.03569,30,-34.701184,-35.494464
SHORT,56022.40896358543,2026-06-02T18:36:59,2026-06-02T18:37:59,2026-06-02T19:31:59,2026-06-02T19:32:59,0.03569,0.03486,55,46.498599,45.708123
LONG,57388.80918220947,2026-06-02T19:31:59,2026-06-02T19:32:59,2026-06-02T19:47:59,2026-06-02T19:48:59,0.03486,0.035,16,8.034433,7.232597
SHORT,57142.857142857145,2026-06-02T19:47:59,2026-06-02T19:48:59,2026-06-02T20:15:59,2026-06-02T20:16:59,0.035,0.03538,28,-21.714286,-22.518629
LONG,56529.112492933855,2026-06-02T20:15:59,2026-06-02T20:16:59,2026-06-02T22:22:59,2026-06-02T22:23:59,0.03538,0.03562,127,13.566987,12.764274
SHORT,56163.99887672001,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:50:59,2026-06-02T22:51:59,0.03562,0.03496,28,37.068239,36.275428
LONG,57224.60658082976,2026-06-02T22:50:59,2026-06-02T22:51:59,2026-06-02T23:07:59,2026-06-02T23:08:59,0.03496,0.03478,17,-10.300429,-11.098598
SHORT,57504.31282346176,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:24:59,2026-06-02T23:25:59,0.03478,0.03418,17,34.502588,33.709488
LONG,58530.8750365818,2026-06-02T23:24:59,2026-06-02T23:25:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.03418,0.0343,9,7.023705,6.222066
SHORT,58292.043136111926,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T01:39:59,2026-06-03T01:40:59,0.0343,0.03525,126,-55.377441,-56.188283
LONG,56737.588652482285,2026-06-03T01:39:59,2026-06-03T01:40:59,2026-06-03T01:54:59,2026-06-03T01:55:59,0.03525,0.03563,15,21.560284,20.755972
SHORT,56132.47263541959,2026-06-03T01:54:59,2026-06-03T01:55:59,2026-06-03T02:21:59,2026-06-03T02:22:59,0.03563,0.03538,27,14.033118,13.235925
LONG,56529.112492933855,2026-06-03T02:21:59,2026-06-03T02:22:59,2026-06-03T03:55:59,2026-06-03T03:56:59,0.03538,0.03489,94,-27.699265,-28.493725
SHORT,57306.59025787965,2026-06-03T03:55:59,2026-06-03T03:56:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.03489,0.03547,35,-33.237822,-34.044241
LONG,56369.785794813986,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.03547,0.03639,32,51.860203,51.050056
SHORT,54960.1538884309,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:19:59,2026-06-03T05:20:59,0.03639,0.03691,17,-28.57928,-29.384996
LONG,54185.85749119481,2026-06-03T05:19:59,2026-06-03T05:20:59,2026-06-03T05:55:59,2026-06-03T05:56:59,0.03691,0.03676,36,-8.127879,-8.926253
SHORT,54406.9640914037,2026-06-03T05:55:59,2026-06-03T05:56:59,2026-06-03T11:15:59,2026-06-03T11:16:59,0.03676,0.03735,320,-32.100109,-32.906529
LONG,53561.86395286556,2026-06-03T11:15:59,2026-06-03T11:16:59,2026-06-03T11:56:59,2026-06-03T11:57:59,0.03735,0.03685,41,-26.780932,-27.57579
SHORT,54259.359739555075,2026-06-03T11:56:59,2026-06-03T11:57:59,2026-06-03T13:45:59,2026-06-03T13:46:59,0.03685,0.03707,109,-11.937059,-12.73923
LONG,53951.98273536553,2026-06-03T13:45:59,2026-06-03T13:46:59,2026-06-03T14:37:59,2026-06-03T14:38:59,0.03707,0.03722,52,8.092797,7.291179
SHORT,53720.118184260005,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:07:59,2026-06-03T15:08:59,0.03722,0.03716,30,3.223207,2.424067
LONG,53806.83346785042,2026-06-03T15:07:59,2026-06-03T15:08:59,2026-06-03T16:06:59,2026-06-03T16:07:59,0.03716,0.03692,59,-12.91364,-13.710842
SHORT,54185.85749119481,2026-06-03T16:06:59,2026-06-03T16:07:59,2026-06-03T16:21:59,2026-06-03T16:22:59,0.03692,0.03627,15,35.220807,34.427635
LONG,55141.990625861596,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T16:37:59,2026-06-03T16:38:59,0.03627,0.0365,16,12.682658,11.880121
SHORT,54794.52054794521,2026-06-03T16:37:59,2026-06-03T16:38:59,2026-06-03T17:04:59,2026-06-03T17:05:59,0.0365,0.0367,27,-10.958904,-11.761096
LONG,54481.067828929445,2026-06-03T17:04:59,2026-06-03T17:05:59,2026-06-03T17:32:59,2026-06-03T17:33:59,0.0367,0.0373,28,32.688641,31.882321
SHORT,53590.56806002144,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T17:45:59,2026-06-03T17:46:59,0.0373,0.03721,13,4.823151,4.024544
LONG,53734.55131649651,2026-06-03T17:45:59,2026-06-03T17:46:59,2026-06-03T18:32:59,2026-06-03T18:33:59,0.03721,0.03685,47,-19.344438,-20.140355
SHORT,54259.359739555075,2026-06-03T18:32:59,2026-06-03T18:33:59,2026-06-03T19:52:59,2026-06-03T19:53:59,0.03685,0.03653,80,17.362995,16.566685
LONG,54749.520941691764,2026-06-03T19:52:59,2026-06-03T19:53:59,2026-06-03T20:10:59,2026-06-03T20:11:59,0.03653,0.03665,18,6.569943,5.768629
SHORT,54555.37370430988,2026-06-03T20:10:59,2026-06-03T20:11:59,2026-06-03T20:44:59,2026-06-03T20:45:59,0.03665,0.03616,34,26.732133,25.937698
LONG,55309.73451327435,2026-06-03T20:44:59,2026-06-03T20:45:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.03616,0.03605,18,-6.084071,-6.882854
SHORT,55478.502080443825,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T22:04:59,2026-06-03T22:05:59,0.03605,0.0372,62,-63.800277,-64.613037
LONG,53763.440860215065,2026-06-03T22:04:59,2026-06-03T22:05:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.0372,0.03641,69,-42.473118,-43.264624
SHORT,54914.88193300385,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-04T00:33:59,2026-06-04T00:34:59,0.03641,0.03582,80,32.39978,31.60648
LONG,55819.14596706671,2026-06-04T00:33:59,2026-06-04T00:34:59,2026-06-04T00:43:59,2026-06-04T00:44:59,0.03582,0.03582,10,0.0,-0.799777
SHORT,55834.72920156339,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:16:59,2026-06-04T01:17:59,0.03582,0.03513,33,38.525963,37.733668
LONG,56931.39766581269,2026-06-04T01:16:59,2026-06-04T01:17:59,2026-06-04T01:32:59,2026-06-04T01:33:59,0.03513,0.03472,16,-23.341873,-24.137205
SHORT,57587.10048949036,2026-06-04T01:32:59,2026-06-04T01:33:59,2026-06-04T01:51:59,2026-06-04T01:52:59,0.03472,0.03415,19,32.824647,32.031443
LONG,58582.308142940834,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:07:59,2026-06-04T02:08:59,0.03415,0.03373,16,-24.604569,-25.399883
SHORT,59276.82276229994,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:43:59,2026-06-04T02:44:59,0.03373,0.03464,36,-53.941909,-54.75246
LONG,57753.39301183945,2026-06-04T02:43:59,2026-06-04T02:44:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.03464,0.03497,151,19.05862,18.254577
SHORT,57208.23798627002,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T06:31:59,2026-06-04T06:32:59,0.03497,0.03495,77,1.144165,0.344165
LONG,57224.60658082976,2026-06-04T06:31:59,2026-06-04T06:32:59,2026-06-04T07:30:59,2026-06-04T07:31:59,0.03495,0.03427,59,-38.912732,-39.70495
SHORT,58377.11617046119,2026-06-04T07:30:59,2026-06-04T07:31:59,2026-06-04T08:00:59,2026-06-04T08:01:59,0.03427,0.03384,30,25.10216,24.306947
LONG,59119.12503694945,2026-06-04T08:00:59,2026-06-04T08:01:59,2026-06-04T08:30:59,2026-06-04T08:31:59,0.03384,0.03414,30,17.735738,16.931954
SHORT,58565.153733528554,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:01:59,2026-06-04T09:02:59,0.03414,0.03397,31,9.956076,9.158302
LONG,58875.4783632617,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:34:59,2026-06-04T09:35:59,0.03397,0.03333,33,-37.680306,-38.47277
SHORT,60006.00060006001,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:06:59,2026-06-04T10:07:59,0.03333,0.03349,32,-9.60096,-10.40288
LONG,59719.319199761114,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:19:59,2026-06-04T11:20:59,0.03349,0.03358,73,5.374739,4.573664
SHORT,59594.75566150178,2026-06-04T11:19:59,2026-06-04T11:20:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.03358,0.03407,46,-29.20143,-30.007747
LONG,58719.906048150326,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:23:59,2026-06-04T12:24:59,0.03407,0.03447,18,23.487962,22.68303
SHORT,58021.46794313897,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T12:43:59,2026-06-04T12:44:59,0.03447,0.03512,20,-37.713954,-38.521497
LONG,56963.82796923953,2026-06-04T12:43:59,2026-06-04T12:44:59,2026-06-04T13:30:59,2026-06-04T13:31:59,0.03512,0.03643,47,74.622615,73.807462
SHORT,54899.80785067253,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T13:53:59,2026-06-04T13:54:59,0.03643,0.03634,23,4.940983,4.141971
LONG,55035.773252614206,2026-06-04T13:53:59,2026-06-04T13:54:59,2026-06-04T14:12:59,2026-06-04T14:13:59,0.03634,0.03672,19,20.913594,20.109411
SHORT,54436.58138268917,2026-06-04T14:12:59,2026-06-04T14:13:59,2026-06-04T15:17:59,2026-06-04T15:18:59,0.03672,0.03747,65,-40.827436,-41.635166
LONG,53361.79295624333,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T15:51:59,2026-06-04T15:52:59,0.03747,0.03789,34,22.411953,21.607684
SHORT,52770.44854881265,2026-06-04T15:51:59,2026-06-04T15:52:59,2026-06-04T16:18:59,2026-06-04T16:19:59,0.03789,0.03836,27,-24.802111,-25.60686
LONG,52124.05525149856,2026-06-04T16:18:59,2026-06-04T16:19:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.03836,0.03863,20,14.073495,13.270889
SHORT,51773.233238415734,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T16:45:59,2026-06-04T16:46:59,0.03863,0.03805,7,30.028475,29.234481
LONG,52562.417871222075,2026-06-04T16:45:59,2026-06-04T16:46:59,2026-06-04T17:05:59,2026-06-04T17:06:59,0.03805,0.03724,20,-42.575558,-43.367043
SHORT,53691.275167785236,2026-06-04T17:05:59,2026-06-04T17:06:59,2026-06-04T17:39:59,2026-06-04T17:40:59,0.03724,0.03608,34,62.281879,61.49455
LONG,55417.01302299806,2026-06-04T17:39:59,2026-06-04T17:40:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.03608,0.03619,12,6.095871,5.294874
SHORT,55263.88505111908,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:09:59,2026-06-04T18:10:59,0.03619,0.03566,18,29.289859,28.495717
LONG,56085.249579360636,2026-06-04T18:09:59,2026-06-04T18:10:59,2026-06-04T18:24:59,2026-06-04T18:25:59,0.03566,0.03608,15,23.555805,22.751094
SHORT,55432.372505543244,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T19:07:59,2026-06-04T19:08:59,0.03608,0.03641,43,-18.292683,-19.096341
LONG,54914.88193300385,2026-06-04T19:07:59,2026-06-04T19:08:59,2026-06-04T20:21:59,2026-06-04T20:22:59,0.03641,0.03633,74,-4.393191,-5.192092
SHORT,55035.773252614206,2026-06-04T20:21:59,2026-06-04T20:22:59,2026-06-04T21:17:59,2026-06-04T21:18:59,0.03633,0.03632,56,0.550358,-0.249312
LONG,55066.07929515418,2026-06-04T21:17:59,2026-06-04T21:18:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.03632,0.03548,27,-46.255507,-47.046256
SHORT,56369.785794813986,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:34:59,2026-06-04T22:35:59,0.03548,0.03489,50,33.258174,32.464825
LONG,57323.015190599035,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-05T01:07:59,2026-06-05T01:08:59,0.03489,0.03545,153,32.100889,31.294468
SHORT,56401.57924421884,2026-06-05T01:07:59,2026-06-05T01:08:59,2026-06-05T01:42:59,2026-06-05T01:43:59,0.03545,0.03555,35,-5.640158,-6.44106
LONG,56258.79043600563,2026-06-05T01:42:59,2026-06-05T01:43:59,2026-06-05T02:37:59,2026-06-05T02:38:59,0.03555,0.03496,55,-33.192686,-33.986048
SHORT,57224.60658082976,2026-06-05T02:37:59,2026-06-05T02:38:59,2026-06-05T03:37:59,2026-06-05T03:38:59,0.03496,0.03435,60,34.90701,34.113763
LONG,58241.11822947,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.03435,0.03453,30,10.483401,9.681072
SHORT,57920.648711265574,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T05:37:59,2026-06-05T05:38:59,0.03453,0.03431,90,12.742543,11.945091
LONG,58326.04257801108,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:07:59,2026-06-05T06:08:59,0.03431,0.0336,30,-41.41149,-42.203675
SHORT,59506.099375185964,2026-06-05T06:07:59,2026-06-05T06:08:59,2026-06-05T06:19:59,2026-06-05T06:20:59,0.0336,0.03271,12,52.960428,52.171259
LONG,61162.07951070336,2026-06-05T06:19:59,2026-06-05T06:20:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.03271,0.03249,8,-13.455657,-14.253211
SHORT,61538.46153846153,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:00:59,2026-06-05T07:01:59,0.03249,0.03279,33,-18.461538,-19.264985
LONG,60994.2055504727,2026-06-05T07:00:59,2026-06-05T07:01:59,2026-06-05T07:21:59,2026-06-05T07:22:59,0.03279,0.03257,21,-13.418725,-14.216041
SHORT,61406.20202640466,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.03257,0.03373,25,-71.231194,-72.045441
LONG,59294.39667951378,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.03373,0.03344,41,-17.195375,-17.991936
SHORT,59826.50314089142,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:30:59,2026-06-05T09:31:59,0.03344,0.03426,63,-49.057733,-49.867783
LONG,58377.11617046119,2026-06-05T09:30:59,2026-06-05T09:31:59,2026-06-05T10:25:59,2026-06-05T10:26:59,0.03426,0.0335,55,-44.366608,-45.157735
SHORT,59701.49253731343,2026-06-05T10:25:59,2026-06-05T10:26:59,2026-06-05T12:03:59,2026-06-05T12:04:59,0.0335,0.03308,98,25.074627,24.279642
LONG,60441.22091266244,2026-06-05T12:03:59,2026-06-05T12:04:59,2026-06-05T12:24:59,2026-06-05T12:25:59,0.03308,0.03348,21,24.176488,23.371895
SHORT,59719.31919976113,2026-06-05T12:24:59,2026-06-05T12:25:59,2026-06-05T13:30:59,2026-06-05T13:31:59,0.03348,0.0339,66,-25.082114,-25.886892
LONG,58997.05014749263,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.0339,0.03307,37,-48.967552,-49.757758
SHORT,60496.06775559588,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:49:59,2026-06-05T14:50:59,0.03307,0.03329,42,-13.309135,-14.112039
LONG,60078.10153199159,2026-06-05T14:49:59,2026-06-05T14:50:59,2026-06-05T15:25:59,2026-06-05T15:26:59,0.03329,0.0329,36,-23.43046,-24.225774
SHORT,60771.80188392586,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T15:47:59,2026-06-05T15:48:59,0.0329,0.03164,22,76.57247,75.788028
LONG,63211.125158027804,2026-06-05T15:47:59,2026-06-05T15:48:59,2026-06-05T15:52:59,2026-06-05T15:53:59,0.03164,0.03218,5,34.134008,33.327181
SHORT,62150.40397762586,2026-06-05T15:52:59,2026-06-05T15:53:59,2026-06-05T16:11:59,2026-06-05T16:12:59,0.03218,0.03131,19,54.070851,53.281666
LONG,63877.355477483245,2026-06-05T16:11:59,2026-06-05T16:12:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.03131,0.03187,2,35.771319,34.964165
