side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2396.6446974236064,2026-06-03T13:53:59,2026-06-03T13:54:59,2026-06-03T14:05:59,2026-06-03T14:06:59,0.8344,0.8255,12,21.330138,20.5345
LONG,2422.4806201550387,2026-06-03T14:05:59,2026-06-03T14:06:59,2026-06-03T14:14:59,2026-06-03T14:15:59,0.8255,0.8274,9,4.602713,3.80189
SHORT,2417.2105390379506,2026-06-03T14:14:59,2026-06-03T14:15:59,2026-06-03T15:04:59,2026-06-03T15:05:59,0.8274,0.8335,50,-14.744984,-15.547933
LONG,2399.520095980804,2026-06-03T15:04:59,2026-06-03T15:05:59,2026-06-03T15:27:59,2026-06-03T15:28:59,0.8335,0.8347,23,2.879424,2.078848
SHORT,2396.070444471067,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:33:59,2026-06-03T15:34:59,0.8347,0.8277,6,16.772493,15.975848
LONG,2416.3344206838224,2026-06-03T15:33:59,2026-06-03T15:34:59,2026-06-03T16:05:59,2026-06-03T16:06:59,0.8277,0.8251,32,-6.282469,-7.081213
SHORT,2423.654871546292,2026-06-03T16:05:59,2026-06-03T16:06:59,2026-06-03T16:18:59,2026-06-03T16:19:59,0.8251,0.8174,13,18.662143,17.865972
LONG,2446.7824810374354,2026-06-03T16:18:59,2026-06-03T16:19:59,2026-06-03T16:32:59,2026-06-03T16:33:59,0.8174,0.8119,14,-13.457304,-14.254612
SHORT,2463.054187192118,2026-06-03T16:32:59,2026-06-03T16:33:59,2026-06-03T17:03:59,2026-06-03T17:04:59,0.8119,0.8149,31,-7.389163,-8.190542
LONG,2454.2888697999756,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:19:59,2026-06-03T17:20:59,0.8149,0.8211,16,15.216591,14.413548
SHORT,2436.0535931790505,2026-06-03T17:19:59,2026-06-03T17:20:59,2026-06-03T17:41:59,2026-06-03T17:42:59,0.8211,0.829,22,-19.244823,-20.04877
LONG,2412.545235223161,2026-06-03T17:41:59,2026-06-03T17:42:59,2026-06-03T18:07:59,2026-06-03T18:08:59,0.829,0.826,26,-7.237636,-8.036188
SHORT,2421.01440503571,2026-06-03T18:07:59,2026-06-03T18:08:59,2026-06-03T18:16:59,2026-06-03T18:17:59,0.826,0.8183,9,18.641811,17.845636
LONG,2444.3901246638966,2026-06-03T18:16:59,2026-06-03T18:17:59,2026-06-03T18:27:59,2026-06-03T18:28:59,0.8183,0.8181,11,-0.488878,-1.288878
SHORT,2444.6889133357777,2026-06-03T18:27:59,2026-06-03T18:28:59,2026-06-03T19:05:59,2026-06-03T19:06:59,0.8181,0.8271,38,-22.0022,-22.806601
LONG,2417.79497098646,2026-06-03T19:05:59,2026-06-03T19:06:59,2026-06-03T19:34:59,2026-06-03T19:35:59,0.8271,0.8171,29,-24.17795,-24.973017
SHORT,2447.6808224207566,2026-06-03T19:34:59,2026-06-03T19:35:59,2026-06-03T19:52:59,2026-06-03T19:53:59,0.8171,0.8152,18,4.650594,3.851524
LONG,2453.3856722276737,2026-06-03T19:52:59,2026-06-03T19:53:59,2026-06-03T20:06:59,2026-06-03T20:07:59,0.8152,0.8141,14,-2.698724,-3.498184
SHORT,2456.700651025673,2026-06-03T20:06:59,2026-06-03T20:07:59,2026-06-03T20:16:59,2026-06-03T20:17:59,0.8141,0.8122,10,4.667731,3.868665
LONG,2462.447672986949,2026-06-03T20:16:59,2026-06-03T20:17:59,2026-06-03T20:26:59,2026-06-03T20:27:59,0.8122,0.8178,10,13.789707,12.986949
SHORT,2445.8847988259754,2026-06-03T20:26:59,2026-06-03T20:27:59,2026-06-03T20:37:59,2026-06-03T20:38:59,0.8178,0.8136,11,10.272716,9.474673
LONG,2457.9083200196633,2026-06-03T20:37:59,2026-06-03T20:38:59,2026-06-03T21:02:59,2026-06-03T21:03:59,0.8136,0.8081,25,-13.518496,-14.315694
SHORT,2474.634991338777,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:38:59,2026-06-03T21:39:59,0.8081,0.8304,36,-55.18436,-55.995298
LONG,2408.187838651415,2026-06-03T21:38:59,2026-06-03T21:39:59,2026-06-03T22:24:59,2026-06-03T22:25:59,0.8304,0.8352,46,11.559302,10.757086
SHORT,2394.6360153256705,2026-06-03T22:24:59,2026-06-03T22:25:59,2026-06-03T22:55:59,2026-06-03T22:56:59,0.8352,0.8308,31,10.536398,9.738506
LONG,2407.3182474723158,2026-06-03T22:55:59,2026-06-03T22:56:59,2026-06-03T23:11:59,2026-06-03T23:12:59,0.8308,0.831,16,0.481464,-0.318633
SHORT,2406.7388688327324,2026-06-03T23:11:59,2026-06-03T23:12:59,2026-06-04T00:16:59,2026-06-04T00:17:59,0.831,0.8252,65,13.959085,13.161877
LONG,2423.3612019871557,2026-06-04T00:16:59,2026-06-04T00:17:59,2026-06-04T00:43:59,2026-06-04T00:44:59,0.8252,0.8165,27,-21.083242,-21.878929
SHORT,2449.479485609308,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:10:59,2026-06-04T01:11:59,0.8165,0.8112,27,12.982241,12.184838
LONG,2465.483234714004,2026-06-04T01:10:59,2026-06-04T01:11:59,2026-06-04T01:31:59,2026-06-04T01:32:59,0.8112,0.7979,21,-32.790927,-33.584369
SHORT,2506.8939583855604,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:50:59,2026-06-04T01:51:59,0.7979,0.7964,19,3.760341,2.960993
LONG,2511.3008538422905,2026-06-04T01:50:59,2026-06-04T01:51:59,2026-06-04T02:10:59,2026-06-04T02:11:59,0.7964,0.7717,20,-62.029131,-62.816725
SHORT,2592.0165889061686,2026-06-04T02:10:59,2026-06-04T02:11:59,2026-06-04T02:46:59,2026-06-04T02:47:59,0.7717,0.7939,36,-57.542768,-58.354381
LONG,2519.208968383927,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T03:04:59,2026-06-04T03:05:59,0.7939,0.8045,18,26.703615,25.898274
SHORT,2486.016159105034,2026-06-04T03:04:59,2026-06-04T03:05:59,2026-06-04T03:12:59,2026-06-04T03:13:59,0.8045,0.8066,8,-5.220634,-6.021678
LONG,2479.236395190281,2026-06-04T03:12:59,2026-06-04T03:13:59,2026-06-04T03:43:59,2026-06-04T03:44:59,0.8066,0.8178,31,27.767448,26.961993
SHORT,2445.5857177794082,2026-06-04T03:43:59,2026-06-04T03:44:59,2026-06-04T03:57:59,2026-06-04T03:58:59,0.8178,0.8123,14,13.450721,12.653412
LONG,2461.841457410142,2026-06-04T03:57:59,2026-06-04T03:58:59,2026-06-04T04:05:59,2026-06-04T04:06:59,0.8123,0.8171,8,11.816839,11.014574
SHORT,2447.3813020068524,2026-06-04T04:05:59,2026-06-04T04:06:59,2026-06-04T04:31:59,2026-06-04T04:32:59,0.8171,0.8115,26,13.705335,12.908174
LONG,2464.5717806531115,2026-06-04T04:31:59,2026-06-04T04:32:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.8115,0.7974,43,-34.750462,-35.543512
SHORT,2508.1514923501386,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:48:59,2026-06-04T05:49:59,0.7974,0.7976,34,-0.50163,-1.301731
LONG,2507.52256770311,2026-06-04T05:48:59,2026-06-04T05:49:59,2026-06-04T06:18:59,2026-06-04T06:19:59,0.7976,0.8046,30,17.552658,16.749147
SHORT,2486.016159105034,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:27:59,2026-06-04T06:28:59,0.8046,0.8015,9,7.70665,6.908092
LONG,2495.3212726138486,2026-06-04T06:27:59,2026-06-04T06:28:59,2026-06-04T07:14:59,2026-06-04T07:15:59,0.8015,0.7953,47,-15.470992,-16.267898
SHORT,2515.090543259557,2026-06-04T07:14:59,2026-06-04T07:15:59,2026-06-04T07:58:59,2026-06-04T07:59:59,0.7953,0.7858,44,23.89336,23.098038
LONG,2544.853034737244,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:04:59,2026-06-04T08:05:59,0.7858,0.7902,6,11.197353,10.395216
SHORT,2530.684550170821,2026-06-04T08:04:59,2026-06-04T08:05:59,2026-06-04T08:08:59,2026-06-04T08:09:59,0.7902,0.7839,4,15.943313,15.146603
LONG,2551.020408163265,2026-06-04T08:08:59,2026-06-04T08:09:59,2026-06-04T08:18:59,2026-06-04T08:19:59,0.7839,0.7822,10,-4.336735,-5.135765
SHORT,2556.5639780135502,2026-06-04T08:18:59,2026-06-04T08:19:59,2026-06-04T08:43:59,2026-06-04T08:44:59,0.7822,0.7807,25,3.834846,3.035715
LONG,2562.1316935690497,2026-06-04T08:43:59,2026-06-04T08:44:59,2026-06-04T09:34:59,2026-06-04T09:35:59,0.7807,0.7656,51,-38.688189,-39.480553
SHORT,2612.6714565643374,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:04:59,2026-06-04T10:05:59,0.7656,0.7724,30,-17.766166,-18.569824
LONG,2589.331952356292,2026-06-04T10:04:59,2026-06-04T10:05:59,2026-06-04T11:03:59,2026-06-04T11:04:59,0.7724,0.7646,59,-20.196789,-20.99275
SHORT,2615.746795710176,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:36:59,2026-06-04T11:37:59,0.7646,0.762,33,6.800942,6.002302
LONG,2624.671916010499,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.762,0.7657,12,9.711286,8.909344
SHORT,2611.989029646076,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.7657,0.7659,17,-0.522398,-1.322502
LONG,2611.647949856359,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.7659,0.7727,17,17.759206,16.95555
SHORT,2587.991718426501,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:41:59,2026-06-04T12:42:59,0.7727,0.788,19,-39.596273,-40.404089
LONG,2537.7490166222565,2026-06-04T12:41:59,2026-06-04T12:42:59,2026-06-04T13:28:59,2026-06-04T13:29:59,0.788,0.7817,47,-15.987819,-16.78452
SHORT,2558.199027884369,2026-06-04T13:28:59,2026-06-04T13:29:59,2026-06-04T14:04:59,2026-06-04T14:05:59,0.7817,0.7955,36,-35.303147,-36.110105
LONG,2513.826043237808,2026-06-04T14:04:59,2026-06-04T14:05:59,2026-06-04T14:45:59,2026-06-04T14:46:59,0.7955,0.7933,41,-5.530417,-6.329211
SHORT,2520.796571716663,2026-06-04T14:45:59,2026-06-04T14:46:59,2026-06-04T15:17:59,2026-06-04T15:18:59,0.7933,0.8013,32,-20.166373,-20.970305
LONG,2495.6326428749685,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T15:57:59,2026-06-04T15:58:59,0.8013,0.7953,40,-14.973796,-15.770701
SHORT,2515.0905432595578,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T16:27:59,2026-06-04T16:28:59,0.7953,0.7855,30,24.647887,23.852716
LONG,2546.1489497135585,2026-06-04T16:27:59,2026-06-04T16:28:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.7855,0.7895,11,10.184596,9.382559
SHORT,2532.928064842958,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T16:55:59,2026-06-04T16:56:59,0.7895,0.7835,17,15.197568,14.400709
LONG,2552.6483726866622,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:11:59,2026-06-04T17:12:59,0.7835,0.7891,16,14.294831,13.491972
SHORT,2534.5330122924847,2026-06-04T17:11:59,2026-06-04T17:12:59,2026-06-04T17:16:59,2026-06-04T17:17:59,0.7891,0.7831,5,15.207198,14.41024
LONG,2553.626149131767,2026-06-04T17:16:59,2026-06-04T17:17:59,2026-06-04T17:46:59,2026-06-04T17:47:59,0.7831,0.7759,30,-18.386108,-19.182329
SHORT,2577.651759247325,2026-06-04T17:46:59,2026-06-04T17:47:59,2026-06-04T18:06:59,2026-06-04T18:07:59,0.7759,0.7768,20,-2.319887,-3.120351
LONG,2574.996781254023,2026-06-04T18:06:59,2026-06-04T18:07:59,2026-06-04T18:24:59,2026-06-04T18:25:59,0.7768,0.7802,18,8.754989,7.953135
SHORT,2563.116749967961,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T18:43:59,2026-06-04T18:44:59,0.7802,0.7858,19,-14.353454,-15.156222
LONG,2545.1768897938405,2026-06-04T18:43:59,2026-06-04T18:44:59,2026-06-04T19:16:59,2026-06-04T19:17:59,0.7858,0.7843,33,-3.817765,-4.617002
SHORT,2550.0446257809513,2026-06-04T19:16:59,2026-06-04T19:17:59,2026-06-04T19:44:59,2026-06-04T19:45:59,0.7843,0.7815,28,7.140125,6.341553
LONG,2558.8536335721597,2026-06-04T19:44:59,2026-06-04T19:45:59,2026-06-04T20:12:59,2026-06-04T20:13:59,0.7815,0.7789,28,-6.653019,-7.451586
SHORT,2567.723712928488,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T20:47:59,2026-06-04T20:48:59,0.7789,0.7759,35,7.703171,6.904712
LONG,2577.651759247326,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:05:59,2026-06-04T21:06:59,0.7759,0.7813,18,13.919319,13.116536
SHORT,2559.5085743537243,2026-06-04T21:05:59,2026-06-04T21:06:59,2026-06-04T21:18:59,2026-06-04T21:19:59,0.7813,0.7759,13,13.821346,13.024213
LONG,2577.984016499098,2026-06-04T21:18:59,2026-06-04T21:19:59,2026-06-04T21:43:59,2026-06-04T21:44:59,0.7759,0.7633,25,-32.482599,-33.276205
SHORT,2620.5450733752627,2026-06-04T21:43:59,2026-06-04T21:44:59,2026-06-04T22:30:59,2026-06-04T22:31:59,0.7633,0.7628,47,1.310273,0.51043
LONG,2622.2630129802014,2026-06-04T22:30:59,2026-06-04T22:31:59,2026-06-04T22:48:59,2026-06-04T22:49:59,0.7628,0.764,18,3.146716,2.345981
SHORT,2618.143736091112,2026-06-04T22:48:59,2026-06-04T22:49:59,2026-06-04T23:16:59,2026-06-04T23:17:59,0.764,0.7708,28,-17.803377,-18.607043
LONG,2594.370216629913,2026-06-04T23:16:59,2026-06-04T23:17:59,2026-06-04T23:39:59,2026-06-04T23:40:59,0.7708,0.7652,23,-14.528473,-15.325464
SHORT,2613.3542401672553,2026-06-04T23:39:59,2026-06-04T23:40:59,2026-06-05T00:13:59,2026-06-05T00:14:59,0.7652,0.7602,34,13.066771,12.269489
LONG,2631.232732535192,2026-06-05T00:13:59,2026-06-05T00:14:59,2026-06-05T00:20:59,2026-06-05T00:21:59,0.7602,0.7616,7,3.683726,2.882884
SHORT,2625.7056583956933,2026-06-05T00:20:59,2026-06-05T00:21:59,2026-06-05T00:42:59,2026-06-05T00:43:59,0.7616,0.7619,22,-0.787712,-1.587764
LONG,2624.671916010498,2026-06-05T00:42:59,2026-06-05T00:43:59,2026-06-05T01:07:59,2026-06-05T01:08:59,0.7619,0.7559,25,-15.748031,-16.544777
SHORT,2645.8526260087315,2026-06-05T01:07:59,2026-06-05T01:08:59,2026-06-05T01:38:59,2026-06-05T01:39:59,0.7559,0.757,31,-2.910438,-3.71102
LONG,2642.0079260237776,2026-06-05T01:38:59,2026-06-05T01:39:59,2026-06-05T02:31:59,2026-06-05T02:32:59,0.757,0.7508,53,-16.380449,-17.177173
SHORT,2664.1800985746636,2026-06-05T02:31:59,2026-06-05T02:32:59,2026-06-05T02:58:59,2026-06-05T02:59:59,0.7508,0.7352,27,41.56121,40.769415
LONG,2720.7182696231807,2026-06-05T02:58:59,2026-06-05T02:59:59,2026-06-05T03:15:59,2026-06-05T03:16:59,0.7352,0.734,17,-3.264862,-4.064318
SHORT,2724.795640326975,2026-06-05T03:15:59,2026-06-05T03:16:59,2026-06-05T03:38:59,2026-06-05T03:39:59,0.734,0.7346,23,-1.634877,-2.435204
LONG,2722.1995372260785,2026-06-05T03:38:59,2026-06-05T03:39:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.7346,0.738,28,9.255478,8.453736
SHORT,2710.027100271003,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:30:59,2026-06-05T04:31:59,0.738,0.7427,24,-12.737127,-13.539675
LONG,2692.8773394371888,2026-06-05T04:30:59,2026-06-05T04:31:59,2026-06-05T04:51:59,2026-06-05T04:52:59,0.7427,0.7369,21,-15.618689,-16.415565
SHORT,2714.440825190011,2026-06-05T04:51:59,2026-06-05T04:52:59,2026-06-05T05:35:59,2026-06-05T05:36:59,0.7369,0.7373,44,-1.085776,-1.886102
LONG,2712.2321670735014,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T06:01:59,2026-06-05T06:02:59,0.7373,0.7264,26,-29.563331,-30.357309
SHORT,2752.924982794219,2026-06-05T06:01:59,2026-06-05T06:02:59,2026-06-05T06:17:59,2026-06-05T06:18:59,0.7264,0.7137,16,34.962147,34.16925
LONG,2802.297884265097,2026-06-05T06:17:59,2026-06-05T06:18:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.7137,0.6995,10,-39.79263,-40.584671
SHORT,2858.776443682104,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T06:51:59,2026-06-05T06:52:59,0.6995,0.698,24,4.288165,3.489137
LONG,2865.329512893983,2026-06-05T06:51:59,2026-06-05T06:52:59,2026-06-05T07:21:59,2026-06-05T07:22:59,0.698,0.6921,30,-16.905444,-17.702063
SHORT,2889.7558156335785,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.6921,0.7095,25,-50.281751,-51.091808
LONG,2819.2839018889204,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.7095,0.7026,41,-19.453059,-20.249281
SHORT,2846.9750889679713,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:19:59,2026-06-05T09:20:59,0.7026,0.7105,52,-22.491103,-23.295715
LONG,2815.3153153153157,2026-06-05T09:19:59,2026-06-05T09:20:59,2026-06-05T10:00:59,2026-06-05T10:01:59,0.7105,0.7182,41,21.677928,20.87348
SHORT,2784.3519420854795,2026-06-05T10:00:59,2026-06-05T10:01:59,2026-06-05T10:16:59,2026-06-05T10:17:59,0.7182,0.7142,16,11.137408,10.339747
LONG,2800.728189329225,2026-06-05T10:16:59,2026-06-05T10:17:59,2026-06-05T10:30:59,2026-06-05T10:31:59,0.7142,0.7187,14,12.603277,11.800644
SHORT,2782.802281897871,2026-06-05T10:30:59,2026-06-05T10:31:59,2026-06-05T10:48:59,2026-06-05T10:49:59,0.7187,0.7147,18,11.131209,10.333435
LONG,2798.3769413740033,2026-06-05T10:48:59,2026-06-05T10:49:59,2026-06-05T11:14:59,2026-06-05T11:15:59,0.7147,0.708,26,-18.749126,-19.545376
SHORT,2824.858757062147,2026-06-05T11:14:59,2026-06-05T11:15:59,2026-06-05T11:43:59,2026-06-05T11:44:59,0.708,0.7102,29,-6.214689,-7.015932
LONG,2816.10813855252,2026-06-05T11:43:59,2026-06-05T11:44:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.7102,0.7141,23,10.982822,10.180625
SHORT,2801.1204481792715,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:27:59,2026-06-05T12:28:59,0.7141,0.7123,21,5.042017,4.242913
LONG,2808.1999438360003,2026-06-05T12:27:59,2026-06-05T12:28:59,2026-06-05T12:43:59,2026-06-05T12:44:59,0.7123,0.7101,16,-6.17804,-6.976917
SHORT,2816.5047176454023,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:15:59,2026-06-05T13:16:59,0.7101,0.7159,32,-16.335727,-17.138995
LONG,2794.0765576976814,2026-06-05T13:15:59,2026-06-05T13:16:59,2026-06-05T13:20:59,2026-06-05T13:21:59,0.7159,0.7251,5,25.705504,24.900251
SHORT,2758.2402427251413,2026-06-05T13:20:59,2026-06-05T13:21:59,2026-06-05T13:29:59,2026-06-05T13:30:59,0.7251,0.7226,9,6.895601,6.09698
LONG,2767.4000276740003,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.7226,0.7013,38,-58.945621,-59.733721
SHORT,2851.846570654498,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:43:59,2026-06-05T14:44:59,0.7013,0.7082,36,-19.677741,-20.481677
LONG,2824.459822059032,2026-06-05T14:43:59,2026-06-05T14:44:59,2026-06-05T15:18:59,2026-06-05T15:19:59,0.7082,0.6984,35,-27.679706,-28.474283
SHORT,2863.68843069874,2026-06-05T15:18:59,2026-06-05T15:19:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.6984,0.6877,42,30.641466,29.847595
LONG,2907.8220412910737,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.6877,0.6965,13,25.588834,24.783833
SHORT,2871.088142405972,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.6965,0.7014,15,-14.068332,-14.871031
LONG,2851.846570654499,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:48:59,2026-06-05T16:49:59,0.7014,0.7075,20,17.396264,16.592671
SHORT,2826.455624646693,2026-06-05T16:48:59,2026-06-05T16:49:59,2026-06-05T17:02:59,2026-06-05T17:03:59,0.7075,0.7163,14,-24.872809,-25.677671
LONG,2792.126204104425,2026-06-05T17:02:59,2026-06-05T17:03:59,2026-06-05T17:33:59,2026-06-05T17:34:59,0.7163,0.7102,31,-17.03197,-17.828563
SHORT,2815.711671124877,2026-06-05T17:33:59,2026-06-05T17:34:59,2026-06-05T18:15:59,2026-06-05T18:16:59,0.7102,0.7035,42,18.865268,18.069154
LONG,2842.928216062544,2026-06-05T18:15:59,2026-06-05T18:16:59,2026-06-05T18:35:59,2026-06-05T18:36:59,0.7035,0.6943,20,-26.15494,-26.949709
SHORT,2880.5991646262423,2026-06-05T18:35:59,2026-06-05T18:36:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.6943,0.6815,17,36.871669,36.079044
LONG,2934.70286133529,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.6815,0.6871,4,16.434336,15.631049
SHORT,2910.3608847497094,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:17:59,2026-06-05T19:18:59,0.6871,0.6708,21,47.438882,46.648487
LONG,2981.0702042033085,2026-06-05T19:17:59,2026-06-05T19:18:59,2026-06-05T19:20:59,2026-06-05T19:21:59,0.6708,0.6774,3,19.675063,18.871248
SHORT,2952.0295202952034,2026-06-05T19:20:59,2026-06-05T19:21:59,2026-06-05T19:41:59,2026-06-05T19:42:59,0.6774,0.683,21,-16.531365,-17.334554
LONG,2928.257686676427,2026-06-05T19:41:59,2026-06-05T19:42:59,2026-06-05T19:45:59,2026-06-05T19:46:59,0.683,0.6901,4,20.79063,19.986471
SHORT,2897.710808461315,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.6901,0.6962,8,-17.676036,-18.479455
LONG,2872.7377190462507,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:09:59,2026-06-05T20:10:59,0.6962,0.7029,16,19.247343,18.443493
SHORT,2844.9502133712663,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:12:59,2026-06-05T20:13:59,0.7029,0.6976,3,15.078236,14.281366
LONG,2867.3835125448027,2026-06-05T20:12:59,2026-06-05T20:13:59,2026-06-05T20:15:59,2026-06-05T20:16:59,0.6976,0.7052,3,21.792115,20.987642
SHORT,2836.4770954474548,2026-06-05T20:15:59,2026-06-05T20:16:59,2026-06-05T20:16:59,2026-06-05T20:17:59,0.7052,0.6997,1,15.600624,14.803631
LONG,2857.959416976279,2026-06-05T20:16:59,2026-06-05T20:17:59,2026-06-05T20:49:59,2026-06-05T20:50:59,0.6997,0.7098,33,28.86539,28.059731
SHORT,2818.092151613358,2026-06-05T20:49:59,2026-06-05T20:50:59,2026-06-05T21:57:59,2026-06-05T21:58:59,0.7098,0.7141,68,-12.117796,-12.920333
LONG,2800.728189329226,2026-06-05T21:57:59,2026-06-05T21:58:59,2026-06-05T22:16:59,2026-06-05T22:17:59,0.7141,0.7075,19,-18.484806,-19.281109
SHORT,2826.455624646693,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T22:55:59,2026-06-05T22:56:59,0.7075,0.7117,39,-11.871114,-12.673375
LONG,2810.1728256287765,2026-06-05T22:55:59,2026-06-05T22:56:59,2026-06-05T23:35:59,2026-06-05T23:36:59,0.7117,0.6947,40,-47.772938,-48.563383
SHORT,2879.355024474518,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:15:59,2026-06-06T00:16:59,0.6947,0.72,40,-72.847682,-73.662367
LONG,2777.392028884877,2026-06-06T00:15:59,2026-06-06T00:16:59,2026-06-06T00:54:59,2026-06-06T00:55:59,0.72,0.7266,39,18.330787,17.527232
SHORT,2752.167331773772,2026-06-06T00:54:59,2026-06-06T00:55:59,2026-06-06T01:12:59,2026-06-06T01:13:59,0.7266,0.7212,18,14.861704,14.064786
LONG,2773.1558513588466,2026-06-06T01:12:59,2026-06-06T01:13:59,2026-06-06T01:26:59,2026-06-06T01:27:59,0.7212,0.7206,14,-1.663894,-2.463561
SHORT,2775.4648903691373,2026-06-06T01:26:59,2026-06-06T01:27:59,2026-06-06T01:40:59,2026-06-06T01:41:59,0.7206,0.7129,14,21.37108,20.575354
LONG,2805.442558563613,2026-06-06T01:40:59,2026-06-06T01:41:59,2026-06-06T01:54:59,2026-06-06T01:55:59,0.7129,0.7088,14,-11.502314,-12.300014
SHORT,2821.670428893905,2026-06-06T01:54:59,2026-06-06T01:55:59,2026-06-06T02:19:59,2026-06-06T02:20:59,0.7088,0.6963,25,35.27088,34.477935
LONG,2872.3251472066636,2026-06-06T02:19:59,2026-06-06T02:20:59,2026-06-06T02:23:59,2026-06-06T02:24:59,0.6963,0.7018,4,15.797788,14.994629
SHORT,2850.220892119139,2026-06-06T02:23:59,2026-06-06T02:24:59,2026-06-06T02:54:59,2026-06-06T02:55:59,0.7018,0.7,31,5.130398,4.33131
LONG,2857.1428571428573,2026-06-06T02:54:59,2026-06-06T02:55:59,2026-06-06T03:19:59,2026-06-06T03:20:59,0.7,0.6995,25,-1.428571,-2.228286
SHORT,2858.776443682104,2026-06-06T03:19:59,2026-06-06T03:20:59,2026-06-06T03:25:59,2026-06-06T03:26:59,0.6995,0.6933,6,17.724414,16.928073
LONG,2884.75407471513,2026-06-06T03:25:59,2026-06-06T03:26:59,2026-06-06T03:36:59,2026-06-06T03:37:59,0.6933,0.6964,11,8.942738,8.140949
SHORT,2871.500358937545,2026-06-06T03:36:59,2026-06-06T03:37:59,2026-06-06T04:04:59,2026-06-06T04:05:59,0.6964,0.6925,28,11.198851,10.401206
LONG,2887.669650591972,2026-06-06T04:04:59,2026-06-06T04:05:59,2026-06-06T04:24:59,2026-06-06T04:25:59,0.6925,0.6787,20,-39.849841,-40.641756
SHORT,2946.8100780904674,2026-06-06T04:24:59,2026-06-06T04:25:59,2026-06-06T04:31:59,2026-06-06T04:32:59,0.6787,0.669,7,28.584058,27.789775
LONG,2989.9835550904468,2026-06-06T04:31:59,2026-06-06T04:32:59,2026-06-06T04:35:59,2026-06-06T04:36:59,0.669,0.6717,4,8.072956,7.271221
