side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10626.992561105208,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T14:05:59,2026-06-11T14:06:59,0.18819,0.18673,20,15.515409,14.718555
LONG,10711.225364181662,2026-06-11T14:05:59,2026-06-11T14:06:59,2026-06-11T14:23:59,2026-06-11T14:24:59,0.18673,0.18615,18,-6.212511,-7.011311
SHORT,10744.600838078864,2026-06-11T14:23:59,2026-06-11T14:24:59,2026-06-11T15:00:59,2026-06-11T15:01:59,0.18615,0.18681,37,-7.091437,-7.892898
LONG,10706.064985814466,2026-06-11T15:00:59,2026-06-11T15:01:59,2026-06-11T15:55:59,2026-06-11T15:56:59,0.18681,0.18559,55,-13.061399,-13.858787
SHORT,10776.442696265962,2026-06-11T15:55:59,2026-06-11T15:56:59,2026-06-11T16:19:59,2026-06-11T16:20:59,0.18559,0.18703,24,-15.518077,-16.321181
LONG,10694.043417816278,2026-06-11T16:19:59,2026-06-11T16:20:59,2026-06-11T17:07:59,2026-06-11T17:08:59,0.18703,0.18726,48,2.45963,1.659095
SHORT,10680.337498664956,2026-06-11T17:07:59,2026-06-11T17:08:59,2026-06-11T17:46:59,2026-06-11T17:47:59,0.18726,0.19071,39,-36.847164,-37.654534
LONG,10487.127051544232,2026-06-11T17:46:59,2026-06-11T17:47:59,2026-06-11T18:15:59,2026-06-11T18:16:59,0.19071,0.19213,29,14.89172,14.088742
SHORT,10410.160316468873,2026-06-11T18:15:59,2026-06-11T18:16:59,2026-06-11T18:49:59,2026-06-11T18:50:59,0.19213,0.19223,34,-1.041016,-1.841266
LONG,10404.203298132443,2026-06-11T18:49:59,2026-06-11T18:50:59,2026-06-11T19:16:59,2026-06-11T19:17:59,0.19223,0.19195,27,-2.913177,-3.712594
SHORT,10419.922892570596,2026-06-11T19:16:59,2026-06-11T19:17:59,2026-06-11T19:39:59,2026-06-11T19:40:59,0.19195,0.19135,23,6.251954,5.453162
LONG,10453.143782992733,2026-06-11T19:39:59,2026-06-11T19:40:59,2026-06-11T19:52:59,2026-06-11T19:53:59,0.19135,0.19187,13,5.435635,4.634464
SHORT,10424.267695194414,2026-06-11T19:52:59,2026-06-11T19:53:59,2026-06-11T20:25:59,2026-06-11T20:26:59,0.19187,0.19241,33,-5.629105,-6.430272
LONG,10395.010395010397,2026-06-11T20:25:59,2026-06-11T20:26:59,2026-06-11T20:45:59,2026-06-11T20:46:59,0.19241,0.19137,20,-10.810811,-11.60869
SHORT,10450.412791305256,2026-06-11T20:45:59,2026-06-11T20:46:59,2026-06-11T21:19:59,2026-06-11T21:20:59,0.19137,0.19277,34,-14.630578,-15.433462
LONG,10375.058359703273,2026-06-11T21:19:59,2026-06-11T21:20:59,2026-06-11T21:53:59,2026-06-11T21:54:59,0.19277,0.19234,34,-4.461275,-5.260383
SHORT,10398.253093480294,2026-06-11T21:53:59,2026-06-11T21:54:59,2026-06-11T22:34:59,2026-06-11T22:35:59,0.19234,0.1919,41,4.575231,3.776146
LONG,10422.094841063054,2026-06-11T22:34:59,2026-06-11T22:35:59,2026-06-11T23:15:59,2026-06-11T23:16:59,0.1919,0.19144,41,-4.794164,-5.593205
SHORT,10447.137484329292,2026-06-11T23:15:59,2026-06-11T23:16:59,2026-06-11T23:50:59,2026-06-11T23:51:59,0.19144,0.19173,35,-3.02967,-3.830276
LONG,10431.33573254055,2026-06-11T23:50:59,2026-06-11T23:51:59,2026-06-12T00:29:59,2026-06-12T00:30:59,0.19173,0.19227,39,5.632921,4.831795
SHORT,10401.497815685458,2026-06-12T00:29:59,2026-06-12T00:30:59,2026-06-12T00:57:59,2026-06-12T00:58:59,0.19227,0.1915,28,8.009153,7.210797
LONG,10444.409629745676,2026-06-12T00:57:59,2026-06-12T00:58:59,2026-06-12T01:25:59,2026-06-12T01:26:59,0.1915,0.19022,28,-13.368844,-14.166212
SHORT,10514.141520344865,2026-06-12T01:25:59,2026-06-12T01:26:59,2026-06-12T02:15:59,2026-06-12T02:16:59,0.19022,0.19106,50,-8.831879,-9.633645
LONG,10470.65598659756,2026-06-12T02:15:59,2026-06-12T02:16:59,2026-06-12T02:36:59,2026-06-12T02:37:59,0.19106,0.19345,21,25.024868,24.219653
SHORT,10339.12324234905,2026-06-12T02:36:59,2026-06-12T02:37:59,2026-06-12T02:53:59,2026-06-12T02:54:59,0.19345,0.19546,17,-20.781638,-21.585835
LONG,10231.74911751164,2026-06-12T02:53:59,2026-06-12T02:54:59,2026-06-12T03:11:59,2026-06-12T03:12:59,0.19546,0.19772,18,23.123753,22.319169
SHORT,10114.803014211297,2026-06-12T03:11:59,2026-06-12T03:12:59,2026-06-12T03:20:59,2026-06-12T03:21:59,0.19772,0.19814,9,-4.248217,-5.049026
LONG,10093.873019077417,2026-06-12T03:20:59,2026-06-12T03:21:59,2026-06-12T03:47:59,2026-06-12T03:48:59,0.19814,0.19724,27,-9.084486,-9.882669
SHORT,10139.93104846887,2026-06-12T03:47:59,2026-06-12T03:48:59,2026-06-12T04:34:59,2026-06-12T04:35:59,0.19724,0.19491,47,23.626039,22.830765
LONG,10261.146170027192,2026-06-12T04:34:59,2026-06-12T04:35:59,2026-06-12T05:17:59,2026-06-12T05:18:59,0.19491,0.19309,43,-18.675286,-19.471551
SHORT,10357.327809425171,2026-06-12T05:17:59,2026-06-12T05:18:59,2026-06-12T06:20:59,2026-06-12T06:21:59,0.19309,0.19147,63,16.778871,15.982268
LONG,10445.500600616282,2026-06-12T06:20:59,2026-06-12T06:21:59,2026-06-12T06:45:59,2026-06-12T06:46:59,0.19147,0.18908,25,-24.964746,-25.759753
SHORT,10577.533319229957,2026-06-12T06:45:59,2026-06-12T06:46:59,2026-06-12T07:22:59,2026-06-12T07:23:59,0.18908,0.18943,37,-3.702137,-4.502877
LONG,10557.432432432435,2026-06-12T07:22:59,2026-06-12T07:23:59,2026-06-12T08:02:59,2026-06-12T08:03:59,0.18943,0.19076,40,14.041385,13.238619
SHORT,10484.378276368208,2026-06-12T08:02:59,2026-06-12T08:03:59,2026-06-12T08:41:59,2026-06-12T08:42:59,0.19076,0.19228,39,-15.936255,-16.739442
LONG,10400.956888033697,2026-06-12T08:41:59,2026-06-12T08:42:59,2026-06-12T08:53:59,2026-06-12T08:54:59,0.19228,0.19327,12,10.296947,9.49493
SHORT,10349.8240529911,2026-06-12T08:53:59,2026-06-12T08:54:59,2026-06-12T09:03:59,2026-06-12T09:04:59,0.19327,0.19263,10,6.623887,5.825088
LONG,10382.598764470747,2026-06-12T09:03:59,2026-06-12T09:04:59,2026-06-12T09:16:59,2026-06-12T09:17:59,0.19263,0.19365,13,10.590251,9.788133
SHORT,10327.377878756584,2026-06-12T09:16:59,2026-06-12T09:17:59,2026-06-12T09:54:59,2026-06-12T09:55:59,0.19365,0.19395,38,-3.098213,-3.898792
LONG,10311.936065996391,2026-06-12T09:54:59,2026-06-12T09:55:59,2026-06-12T10:30:59,2026-06-12T10:31:59,0.19395,0.19367,36,-2.887342,-3.686765
SHORT,10327.377878756584,2026-06-12T10:30:59,2026-06-12T10:31:59,2026-06-12T10:59:59,2026-06-12T11:00:59,0.19367,0.19378,29,-1.136012,-1.93628
LONG,10321.515198431129,2026-06-12T10:59:59,2026-06-12T11:00:59,2026-06-12T11:28:59,2026-06-12T11:29:59,0.19378,0.19367,29,-1.135367,-1.935181
SHORT,10326.844632622504,2026-06-12T11:28:59,2026-06-12T11:29:59,2026-06-12T11:51:59,2026-06-12T11:52:59,0.19367,0.19358,23,0.929416,0.129602
LONG,10331.64583118091,2026-06-12T11:51:59,2026-06-12T11:52:59,2026-06-12T12:43:59,2026-06-12T12:44:59,0.19358,0.19318,52,-4.132658,-4.931832
SHORT,10352.502717531965,2026-06-12T12:43:59,2026-06-12T12:44:59,2026-06-12T13:30:59,2026-06-12T13:31:59,0.19318,0.19111,47,21.429681,20.634008
LONG,10464.629552113855,2026-06-12T13:30:59,2026-06-12T13:31:59,2026-06-12T13:58:59,2026-06-12T13:59:59,0.19111,0.19013,28,-10.255337,-11.053244
SHORT,10518.565267697484,2026-06-12T13:58:59,2026-06-12T13:59:59,2026-06-12T14:22:59,2026-06-12T14:23:59,0.19013,0.19039,24,-2.734827,-3.535332
LONG,10504.753400913914,2026-06-12T14:22:59,2026-06-12T14:23:59,2026-06-12T14:25:59,2026-06-12T14:26:59,0.19039,0.19144,3,11.029991,10.227785
SHORT,10447.137484329292,2026-06-12T14:25:59,2026-06-12T14:26:59,2026-06-12T14:40:59,2026-06-12T14:41:59,0.19144,0.19159,15,-1.567071,-2.367384
LONG,10439.503079653407,2026-06-12T14:40:59,2026-06-12T14:41:59,2026-06-12T14:52:59,2026-06-12T14:53:59,0.19159,0.19217,12,6.054912,5.253659
SHORT,10407.451735442575,2026-06-12T14:52:59,2026-06-12T14:53:59,2026-06-12T15:18:59,2026-06-12T15:19:59,0.19217,0.19381,26,-17.068221,-17.871634
LONG,10319.384964656108,2026-06-12T15:18:59,2026-06-12T15:19:59,2026-06-12T15:51:59,2026-06-12T15:52:59,0.19381,0.18975,33,-41.896703,-42.688324
SHORT,10540.184453227934,2026-06-12T15:51:59,2026-06-12T15:52:59,2026-06-12T16:42:59,2026-06-12T16:43:59,0.18975,0.1894,51,3.689065,2.889802
LONG,10559.662090813095,2026-06-12T16:42:59,2026-06-12T16:43:59,2026-06-12T17:30:59,2026-06-12T17:31:59,0.1894,0.18992,48,5.491024,4.689926
SHORT,10530.749789385003,2026-06-12T17:30:59,2026-06-12T17:31:59,2026-06-12T18:07:59,2026-06-12T18:08:59,0.18992,0.18827,37,17.375737,16.579212
LONG,10622.477161674104,2026-06-12T18:07:59,2026-06-12T18:08:59,2026-06-12T18:40:59,2026-06-12T18:41:59,0.18827,0.18924,33,10.303803,9.501785
SHORT,10568.59015007398,2026-06-12T18:40:59,2026-06-12T18:41:59,2026-06-12T19:21:59,2026-06-12T19:22:59,0.18924,0.18903,41,2.219404,1.419848
LONG,10579.771476936095,2026-06-12T19:21:59,2026-06-12T19:22:59,2026-06-12T19:36:59,2026-06-12T19:37:59,0.18903,0.19033,15,13.753703,12.950994
SHORT,10508.617065994114,2026-06-12T19:36:59,2026-06-12T19:37:59,2026-06-12T20:47:59,2026-06-12T20:48:59,0.19033,0.1893,71,10.823876,10.025998
LONG,10565.79851022241,2026-06-12T20:47:59,2026-06-12T20:48:59,2026-06-12T21:15:59,2026-06-12T21:16:59,0.1893,0.18978,28,5.071583,4.270527
SHORT,10538.518284329222,2026-06-12T21:15:59,2026-06-12T21:16:59,2026-06-12T21:47:59,2026-06-12T21:48:59,0.18978,0.1892,32,6.112341,5.313563
LONG,10570.824524312897,2026-06-12T21:47:59,2026-06-12T21:48:59,2026-06-12T22:05:59,2026-06-12T22:06:59,0.1892,0.1883,18,-9.513742,-10.311839
SHORT,10621.348911311738,2026-06-12T22:05:59,2026-06-12T22:06:59,2026-06-12T23:02:59,2026-06-12T23:03:59,0.1883,0.18735,57,10.090281,9.2923
LONG,10675.776662752216,2026-06-12T23:02:59,2026-06-12T23:03:59,2026-06-12T23:40:59,2026-06-12T23:41:59,0.18735,0.18843,38,11.529839,10.72749
SHORT,10614.584439019212,2026-06-12T23:40:59,2026-06-12T23:41:59,2026-06-12T23:44:59,2026-06-12T23:45:59,0.18843,0.18762,4,8.597813,7.79949
LONG,10659.844366272251,2026-06-12T23:44:59,2026-06-12T23:45:59,2026-06-13T00:33:59,2026-06-13T00:34:59,0.18762,0.18768,49,0.639591,-0.160537
SHORT,10656.436487638535,2026-06-13T00:33:59,2026-06-13T00:34:59,2026-06-13T02:20:59,2026-06-13T02:21:59,0.18768,0.1873,107,4.049446,3.250256
LONG,10678.626728602701,2026-06-13T02:20:59,2026-06-13T02:21:59,2026-06-13T02:39:59,2026-06-13T02:40:59,0.1873,0.18524,19,-21.997971,-22.793614
SHORT,10796.221322537114,2026-06-13T02:39:59,2026-06-13T02:40:59,2026-06-13T03:20:59,2026-06-13T03:21:59,0.18524,0.18517,41,0.755735,-0.04407
LONG,10801.468999783969,2026-06-13T03:20:59,2026-06-13T03:21:59,2026-06-13T04:20:59,2026-06-13T04:21:59,0.18517,0.18414,60,-11.125513,-11.923331
SHORT,10861.30118388183,2026-06-13T04:20:59,2026-06-13T04:21:59,2026-06-13T04:53:59,2026-06-13T04:54:59,0.18414,0.18526,33,-12.164657,-12.96709
LONG,10795.638562020946,2026-06-13T04:53:59,2026-06-13T04:54:59,2026-06-13T05:40:59,2026-06-13T05:41:59,0.18526,0.18547,47,2.267084,1.466631
SHORT,10783.415107564566,2026-06-13T05:40:59,2026-06-13T05:41:59,2026-06-13T07:01:59,2026-06-13T07:02:59,0.18547,0.18682,81,-14.55761,-15.360522
LONG,10705.491917353602,2026-06-13T07:01:59,2026-06-13T07:02:59,2026-06-13T07:26:59,2026-06-13T07:27:59,0.18682,0.18882,25,21.410984,20.606702
SHORT,10590.976488032198,2026-06-13T07:26:59,2026-06-13T07:27:59,2026-06-13T07:41:59,2026-06-13T07:42:59,0.18882,0.18959,15,-8.155052,-8.956598
LONG,10548.523206751057,2026-06-13T07:41:59,2026-06-13T07:42:59,2026-06-13T08:19:59,2026-06-13T08:20:59,0.18959,0.19097,38,14.556962,13.754093
SHORT,10472.300764477955,2026-06-13T08:19:59,2026-06-13T08:20:59,2026-06-13T08:24:59,2026-06-13T08:25:59,0.19097,0.18953,5,15.080113,14.283171
LONG,10552.975939214857,2026-06-13T08:24:59,2026-06-13T08:25:59,2026-06-13T08:35:59,2026-06-13T08:36:59,0.18953,0.19035,11,8.65344,7.851667
SHORT,10506.96086157079,2026-06-13T08:35:59,2026-06-13T08:36:59,2026-06-13T09:23:59,2026-06-13T09:24:59,0.19035,0.19083,48,-5.043341,-5.84435
LONG,10480.53241104648,2026-06-13T09:23:59,2026-06-13T09:24:59,2026-06-13T10:03:59,2026-06-13T10:04:59,0.19083,0.19065,40,-1.886496,-2.686119
SHORT,10490.97775912715,2026-06-13T10:03:59,2026-06-13T10:04:59,2026-06-13T11:22:59,2026-06-13T11:23:59,0.19065,0.19158,79,-9.756609,-10.558603
LONG,10439.50307965341,2026-06-13T11:22:59,2026-06-13T11:23:59,2026-06-13T11:57:59,2026-06-13T11:58:59,0.19158,0.19116,35,-4.384591,-5.183714
SHORT,10462.439840970912,2026-06-13T11:57:59,2026-06-13T11:58:59,2026-06-13T13:19:59,2026-06-13T13:20:59,0.19116,0.18922,82,20.297133,19.501193
LONG,10569.707219110029,2026-06-13T13:19:59,2026-06-13T13:20:59,2026-06-13T14:01:59,2026-06-13T14:02:59,0.18922,0.18871,42,-5.390551,-6.189473
SHORT,10598.834128245895,2026-06-13T14:01:59,2026-06-13T14:02:59,2026-06-13T14:37:59,2026-06-13T14:38:59,0.18871,0.18858,36,1.377848,0.578082
LONG,10606.140955613299,2026-06-13T14:37:59,2026-06-13T14:38:59,2026-06-13T15:04:59,2026-06-13T15:05:59,0.18858,0.18991,27,14.106167,13.303304
SHORT,10530.749789385003,2026-06-13T15:04:59,2026-06-13T15:05:59,2026-06-13T15:26:59,2026-06-13T15:27:59,0.18991,0.19,22,-0.947767,-1.747915
LONG,10526.315789473685,2026-06-13T15:26:59,2026-06-13T15:27:59,2026-06-13T16:26:59,2026-06-13T16:27:59,0.19,0.18873,60,-13.368421,-14.165747
SHORT,10597.149366820327,2026-06-13T16:26:59,2026-06-13T16:27:59,2026-06-13T17:10:59,2026-06-13T17:11:59,0.18873,0.18748,44,13.246437,12.449086
LONG,10670.081092616305,2026-06-13T17:10:59,2026-06-13T17:11:59,2026-06-13T18:05:59,2026-06-13T18:06:59,0.18748,0.18682,55,-7.042254,-7.841016
SHORT,10705.491917353602,2026-06-13T18:05:59,2026-06-13T18:06:59,2026-06-13T18:46:59,2026-06-13T18:47:59,0.18682,0.18687,41,-0.535275,-1.335382
LONG,10703.200256876806,2026-06-13T18:46:59,2026-06-13T18:47:59,2026-06-13T19:35:59,2026-06-13T19:36:59,0.18687,0.18685,49,-0.214064,-1.014064
SHORT,10703.773080010704,2026-06-13T19:35:59,2026-06-13T19:36:59,2026-06-13T19:35:59,2026-06-13T20:04:59,0.18685,0.18638,28,5.030773,4.23178
LONG,10734.796843969727,2026-06-13T20:05:59,2026-06-13T20:06:59,2026-06-13T21:37:59,2026-06-13T21:38:59,0.1863,0.1873,92,10.734797,9.932693
SHORT,10678.056593699946,2026-06-13T21:37:59,2026-06-13T21:38:59,2026-06-13T21:56:59,2026-06-13T21:57:59,0.1873,0.18831,19,-10.784837,-11.586994
LONG,10620.220900594732,2026-06-13T21:56:59,2026-06-13T21:57:59,2026-06-13T23:06:59,2026-06-13T23:07:59,0.18831,0.18704,70,-13.487681,-14.284941
SHORT,10693.471635566484,2026-06-13T23:06:59,2026-06-13T23:07:59,2026-06-13T23:48:59,2026-06-13T23:49:59,0.18704,0.18655,42,5.239801,4.440806
LONG,10721.561059290232,2026-06-13T23:48:59,2026-06-13T23:49:59,2026-06-14T00:34:59,2026-06-14T00:35:59,0.18655,0.18658,46,0.321647,-0.47846
SHORT,10719.262514738986,2026-06-14T00:34:59,2026-06-14T00:35:59,2026-06-14T01:03:59,2026-06-14T01:04:59,0.18658,0.18624,29,3.644549,2.845278
LONG,10738.831615120276,2026-06-14T01:03:59,2026-06-14T01:04:59,2026-06-14T01:09:59,2026-06-14T01:10:59,0.18624,0.18735,6,11.920103,11.117719
SHORT,10675.206832132373,2026-06-14T01:09:59,2026-06-14T01:10:59,2026-06-14T01:27:59,2026-06-14T01:28:59,0.18735,0.18848,18,-12.062984,-12.865396
LONG,10614.021121902033,2026-06-14T01:27:59,2026-06-14T01:28:59,2026-06-14T02:06:59,2026-06-14T02:07:59,0.18848,0.18836,39,-1.273683,-2.07364
SHORT,10617.40192174975,2026-06-14T02:06:59,2026-06-14T02:07:59,2026-06-14T02:25:59,2026-06-14T02:26:59,0.18836,0.18824,19,1.274088,0.474386
LONG,10624.169986719788,2026-06-14T02:25:59,2026-06-14T02:26:59,2026-06-14T02:57:59,2026-06-14T02:58:59,0.18824,0.18657,32,-17.742364,-18.538773
SHORT,10719.262514738986,2026-06-14T02:57:59,2026-06-14T02:58:59,2026-06-14T03:42:59,2026-06-14T03:43:59,0.18657,0.18564,45,9.968914,9.170951
LONG,10774.120562409093,2026-06-14T03:42:59,2026-06-14T03:43:59,2026-06-14T05:39:59,2026-06-14T05:40:59,0.18564,0.18555,117,-0.969671,-1.76952
SHORT,10779.34677158564,2026-06-14T05:39:59,2026-06-14T05:40:59,2026-06-14T06:22:59,2026-06-14T06:23:59,0.18555,0.1866,43,-11.318314,-12.120621
LONG,10718.113612004288,2026-06-14T06:22:59,2026-06-14T06:23:59,2026-06-14T08:18:59,2026-06-14T08:19:59,0.1866,0.18684,116,2.572347,1.771833
SHORT,10704.34596446157,2026-06-14T08:18:59,2026-06-14T08:19:59,2026-06-14T08:30:59,2026-06-14T08:31:59,0.18684,0.18632,12,5.56626,4.767373
LONG,10734.220695577498,2026-06-14T08:30:59,2026-06-14T08:31:59,2026-06-14T09:28:59,2026-06-14T09:29:59,0.18632,0.1854,58,-9.875483,-10.673508
SHORT,10788.068396353634,2026-06-14T09:28:59,2026-06-14T09:29:59,2026-06-14T09:58:59,2026-06-14T09:59:59,0.1854,0.18539,30,0.107881,-0.692141
LONG,10787.486515641855,2026-06-14T09:58:59,2026-06-14T09:59:59,2026-06-14T10:24:59,2026-06-14T10:25:59,0.18539,0.18513,26,-2.804746,-3.604142
SHORT,10803.802938634397,2026-06-14T10:24:59,2026-06-14T10:25:59,2026-06-14T10:56:59,2026-06-14T10:57:59,0.18513,0.18349,32,17.718237,16.921737
LONG,10899.1825613079,2026-06-14T10:56:59,2026-06-14T10:57:59,2026-06-14T11:10:59,2026-06-14T11:11:59,0.18349,0.1838,14,3.378747,2.578114
SHORT,10881.984874041025,2026-06-14T11:10:59,2026-06-14T11:11:59,2026-06-14T11:55:59,2026-06-14T11:56:59,0.1838,0.18387,45,-0.761739,-1.561935
LONG,10877.250231141565,2026-06-14T11:55:59,2026-06-14T11:56:59,2026-06-14T12:43:59,2026-06-14T12:44:59,0.18387,0.18257,48,-14.140425,-14.937597
SHORT,10955.302366345311,2026-06-14T12:43:59,2026-06-14T12:44:59,2026-06-14T13:19:59,2026-06-14T13:20:59,0.18257,0.18215,36,4.601227,3.802103
LONG,10979.961570134505,2026-06-14T13:19:59,2026-06-14T13:20:59,2026-06-14T13:43:59,2026-06-14T13:44:59,0.18215,0.18332,24,12.846555,12.043986
SHORT,10909.884355225831,2026-06-14T13:43:59,2026-06-14T13:44:59,2026-06-14T14:02:59,2026-06-14T14:03:59,0.18332,0.18261,19,7.746018,6.947567
LONG,10952.302721647227,2026-06-14T14:02:59,2026-06-14T14:03:59,2026-06-14T14:50:59,2026-06-14T14:51:59,0.18261,0.1819,48,-7.776135,-8.57458
SHORT,10994.447803859051,2026-06-14T14:50:59,2026-06-14T14:51:59,2026-06-14T15:15:59,2026-06-14T15:16:59,0.1819,0.18163,25,2.968501,2.169139
LONG,11010.79057476327,2026-06-14T15:15:59,2026-06-14T15:16:59,2026-06-14T16:08:59,2026-06-14T16:09:59,0.18163,0.18252,53,9.799604,8.997688
SHORT,10957.703265395574,2026-06-14T16:08:59,2026-06-14T16:09:59,2026-06-14T16:29:59,2026-06-14T16:30:59,0.18252,0.18301,21,-5.369275,-6.170348
LONG,10928.364570242064,2026-06-14T16:29:59,2026-06-14T16:30:59,2026-06-14T18:02:59,2026-06-14T18:03:59,0.18301,0.18194,93,-11.69335,-12.491011
SHORT,10993.239157917878,2026-06-14T18:02:59,2026-06-14T18:03:59,2026-06-14T18:17:59,2026-06-14T18:18:59,0.18194,0.18189,15,0.549662,-0.250272
LONG,10996.261271167803,2026-06-14T18:17:59,2026-06-14T18:18:59,2026-06-14T20:35:59,2026-06-14T20:36:59,0.18189,0.1828,138,10.006598,9.204552
SHORT,10940.919037199126,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T20:51:59,2026-06-14T20:52:59,0.1828,0.18245,16,3.829322,3.030088
LONG,10964.912280701754,2026-06-14T20:51:59,2026-06-14T20:52:59,2026-06-14T21:15:59,2026-06-14T21:16:59,0.18245,0.18298,24,5.811404,5.010022
SHORT,10930.753675465925,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T21:55:59,2026-06-14T21:56:59,0.18298,0.18826,40,-57.714379,-58.525966
LONG,10624.169986719788,2026-06-14T21:55:59,2026-06-14T21:56:59,2026-06-14T22:22:59,2026-06-14T22:23:59,0.18826,0.18744,27,-8.711819,-9.51012
SHORT,10670.650376140426,2026-06-14T22:22:59,2026-06-14T22:23:59,2026-06-14T22:58:59,2026-06-14T22:59:59,0.18744,0.18707,36,3.948141,3.148888
LONG,10690.613641223006,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-14T23:08:59,2026-06-14T23:09:59,0.18707,0.18812,10,11.225144,10.422942
SHORT,10631.511800978098,2026-06-14T23:08:59,2026-06-14T23:09:59,2026-06-14T23:38:59,2026-06-14T23:39:59,0.18812,0.19022,30,-22.326175,-23.13064
LONG,10513.588813541503,2026-06-14T23:38:59,2026-06-14T23:39:59,2026-06-14T23:47:59,2026-06-14T23:48:59,0.19022,0.19174,9,15.980655,15.177501
SHORT,10431.33573254055,2026-06-14T23:47:59,2026-06-14T23:48:59,2026-06-14T23:53:59,2026-06-14T23:54:59,0.19174,0.19127,6,4.902728,4.103667
LONG,10456.422857740365,2026-06-14T23:53:59,2026-06-14T23:54:59,2026-06-15T00:29:59,2026-06-15T00:30:59,0.19127,0.18984,36,-14.952685,-15.749694
SHORT,10534.63260468791,2026-06-15T00:29:59,2026-06-15T00:30:59,2026-06-15T01:02:59,2026-06-15T01:03:59,0.18984,0.18861,33,12.957598,12.160232
LONG,10603.891628227559,2026-06-15T01:02:59,2026-06-15T01:03:59,2026-06-15T01:37:59,2026-06-15T01:38:59,0.18861,0.18843,35,-1.9087,-2.708319
SHORT,10614.584439019212,2026-06-15T01:37:59,2026-06-15T01:38:59,2026-06-15T01:51:59,2026-06-15T01:52:59,0.18843,0.18832,14,1.167604,0.367795
LONG,10620.784876002335,2026-06-15T01:51:59,2026-06-15T01:52:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.18832,0.18909,24,8.178004,7.376326
SHORT,10576.414595452143,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T02:25:59,2026-06-15T02:26:59,0.18909,0.18859,10,5.288207,4.489307
LONG,10604.453870625663,2026-06-15T02:25:59,2026-06-15T02:26:59,2026-06-15T03:13:59,2026-06-15T03:14:59,0.18859,0.18918,48,6.256628,5.455419
SHORT,10572.500925093833,2026-06-15T03:13:59,2026-06-15T03:14:59,2026-06-15T03:57:59,2026-06-15T03:58:59,0.18918,0.18977,44,-6.237776,-7.039065
LONG,10538.518284329222,2026-06-15T03:57:59,2026-06-15T03:58:59,2026-06-15T04:46:59,2026-06-15T04:47:59,0.18977,0.1882,49,-16.545474,-17.342122
SHORT,10626.992561105208,2026-06-15T04:46:59,2026-06-15T04:47:59,2026-06-15T05:33:59,2026-06-15T05:34:59,0.1882,0.18857,47,-3.931987,-4.732774
LONG,10606.140955613302,2026-06-15T05:33:59,2026-06-15T05:34:59,2026-06-15T06:05:59,2026-06-15T06:06:59,0.18857,0.18992,32,14.31829,13.515427
SHORT,10530.749789385003,2026-06-15T06:05:59,2026-06-15T06:06:59,2026-06-15T06:29:59,2026-06-15T06:30:59,0.18992,0.19054,24,-6.529065,-7.330371
LONG,10496.483677967879,2026-06-15T06:29:59,2026-06-15T06:30:59,2026-06-15T06:48:59,2026-06-15T06:49:59,0.19054,0.1903,19,-2.519156,-3.318652
SHORT,10510.273792632297,2026-06-15T06:48:59,2026-06-15T06:49:59,2026-06-15T07:31:59,2026-06-15T07:32:59,0.1903,0.18914,43,12.191918,11.394314
LONG,10574.177857671564,2026-06-15T07:31:59,2026-06-15T07:32:59,2026-06-15T07:39:59,2026-06-15T07:40:59,0.18914,0.18969,8,5.815798,5.014635
SHORT,10543.518372080764,2026-06-15T07:39:59,2026-06-15T07:40:59,2026-06-15T08:37:59,2026-06-15T08:38:59,0.18969,0.19043,58,-7.802204,-8.603764
LONG,10502.546867615396,2026-06-15T08:37:59,2026-06-15T08:38:59,2026-06-15T09:17:59,2026-06-15T09:18:59,0.19043,0.19044,40,0.105025,-0.694996
SHORT,10501.443948542927,2026-06-15T09:17:59,2026-06-15T09:18:59,2026-06-15T09:36:59,2026-06-15T09:37:59,0.19044,0.18898,19,15.332108,14.535217
LONG,10582.570506376002,2026-06-15T09:36:59,2026-06-15T09:37:59,2026-06-15T09:49:59,2026-06-15T09:50:59,0.18898,0.18937,13,4.127202,3.326419
SHORT,10561.89269117026,2026-06-15T09:49:59,2026-06-15T09:50:59,2026-06-15T10:28:59,2026-06-15T10:29:59,0.18937,0.19178,39,-25.454161,-26.259294
LONG,10429.159931167544,2026-06-15T10:28:59,2026-06-15T10:29:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.19178,0.19243,26,6.778954,5.977556
SHORT,10393.389804084605,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T11:01:59,2026-06-15T11:02:59,0.19243,0.19188,7,5.716364,4.917508
LONG,10423.724396726951,2026-06-15T11:01:59,2026-06-15T11:02:59,2026-06-15T11:11:59,2026-06-15T11:12:59,0.19188,0.19286,10,10.21525,9.413165
SHORT,10370.216737529814,2026-06-15T11:11:59,2026-06-15T11:12:59,2026-06-15T11:35:59,2026-06-15T11:36:59,0.19286,0.19445,24,-16.488645,-17.291942
