side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,70571.63020465772,2026-06-01T08:35:59,2026-06-01T08:36:59,2026-06-01T08:42:59,2026-06-01T08:43:59,0.02833,0.02816,7,11.997177,11.199859
LONG,71022.72727272725,2026-06-01T08:42:59,2026-06-01T08:43:59,2026-06-01T09:44:59,2026-06-01T09:45:59,0.02816,0.02857,62,29.119318,28.313494
SHORT,70028.01120448181,2026-06-01T09:44:59,2026-06-01T09:45:59,2026-06-01T09:54:59,2026-06-01T09:55:59,0.02857,0.02853,10,2.80112,2.001401
LONG,70126.22720897615,2026-06-01T09:54:59,2026-06-01T09:55:59,2026-06-01T10:41:59,2026-06-01T10:42:59,0.02853,0.0284,47,-9.11641,-9.914867
SHORT,70447.34061289187,2026-06-01T10:41:59,2026-06-01T10:42:59,2026-06-01T11:33:59,2026-06-01T11:34:59,0.0284,0.02835,52,3.522367,2.72279
LONG,70571.63020465775,2026-06-01T11:33:59,2026-06-01T11:34:59,2026-06-01T12:16:59,2026-06-01T12:17:59,0.02835,0.02817,43,-12.702893,-13.500635
SHORT,70997.51508697197,2026-06-01T12:16:59,2026-06-01T12:17:59,2026-06-01T12:48:59,2026-06-01T12:49:59,0.02817,0.02831,32,-9.939652,-10.74164
LONG,70646.41469445424,2026-06-01T12:48:59,2026-06-01T12:49:59,2026-06-01T13:17:59,2026-06-01T13:18:59,0.02831,0.02824,29,-4.945249,-5.74426
SHORT,70821.52974504248,2026-06-01T13:17:59,2026-06-01T13:18:59,2026-06-01T13:49:59,2026-06-01T13:50:59,0.02824,0.02816,32,5.665722,4.866856
LONG,71022.72727272725,2026-06-01T13:49:59,2026-06-01T13:50:59,2026-06-01T14:02:59,2026-06-01T14:03:59,0.02816,0.02813,13,-2.130682,-2.930256
SHORT,71123.75533428164,2026-06-01T14:02:59,2026-06-01T14:03:59,2026-06-01T14:11:59,2026-06-01T14:12:59,0.02813,0.02788,9,17.780939,16.984211
LONG,71736.01147776186,2026-06-01T14:11:59,2026-06-01T14:12:59,2026-06-01T14:19:59,2026-06-01T14:20:59,0.02788,0.02798,8,7.173601,6.372166
SHORT,71454.09074669525,2026-06-01T14:19:59,2026-06-01T14:20:59,2026-06-01T15:16:59,2026-06-01T15:17:59,0.02798,0.02791,57,5.001786,4.203073
LONG,71658.90361877462,2026-06-01T15:16:59,2026-06-01T15:17:59,2026-06-01T15:31:59,2026-06-01T15:32:59,0.02791,0.02799,15,5.732712,4.931566
SHORT,71403.07033202429,2026-06-01T15:31:59,2026-06-01T15:32:59,2026-06-01T16:07:59,2026-06-01T16:08:59,0.02799,0.02788,36,7.854338,7.05648
LONG,71736.01147776186,2026-06-01T16:07:59,2026-06-01T16:08:59,2026-06-01T16:16:59,2026-06-01T16:17:59,0.02788,0.02796,9,5.738881,4.937733
SHORT,71556.35062611806,2026-06-01T16:16:59,2026-06-01T16:17:59,2026-06-01T17:09:59,2026-06-01T17:10:59,0.02796,0.02853,53,-40.78712,-41.595564
LONG,70101.64738871362,2026-06-01T17:09:59,2026-06-01T17:10:59,2026-06-01T17:29:59,2026-06-01T17:30:59,0.02853,0.0286,20,4.907115,4.106134
SHORT,69930.06993006995,2026-06-01T17:29:59,2026-06-01T17:30:59,2026-06-01T18:11:59,2026-06-01T18:12:59,0.0286,0.02853,42,4.895105,4.096084
LONG,70101.64738871362,2026-06-01T18:11:59,2026-06-01T18:12:59,2026-06-01T18:28:59,2026-06-01T18:29:59,0.02853,0.02867,17,9.814231,9.012268
SHORT,69759.33031042902,2026-06-01T18:28:59,2026-06-01T18:29:59,2026-06-01T18:45:59,2026-06-01T18:46:59,0.02867,0.02859,17,5.580746,4.781863
LONG,69979.00629811054,2026-06-01T18:45:59,2026-06-01T18:46:59,2026-06-01T19:21:59,2026-06-01T19:22:59,0.02859,0.02857,36,-1.39958,-2.19958
SHORT,70003.50017500874,2026-06-01T19:21:59,2026-06-01T19:22:59,2026-06-01T20:02:59,2026-06-01T20:03:59,0.02857,0.02863,41,-4.20021,-5.00105
LONG,69832.40223463687,2026-06-01T20:02:59,2026-06-01T20:03:59,2026-06-01T20:19:59,2026-06-01T20:20:59,0.02863,0.02871,17,5.586592,4.785754
SHORT,69637.88300835657,2026-06-01T20:19:59,2026-06-01T20:20:59,2026-06-01T21:07:59,2026-06-01T21:08:59,0.02871,0.02853,48,12.534819,11.737604
LONG,70101.64738871365,2026-06-01T21:07:59,2026-06-01T21:08:59,2026-06-01T21:22:59,2026-06-01T21:23:59,0.02853,0.0285,15,-2.103049,-2.902629
SHORT,70175.43859649122,2026-06-01T21:22:59,2026-06-01T21:23:59,2026-06-01T21:55:59,2026-06-01T21:56:59,0.0285,0.02838,33,8.421053,7.622737
LONG,70472.16349541933,2026-06-01T21:55:59,2026-06-01T21:56:59,2026-06-01T22:18:59,2026-06-01T22:19:59,0.02838,0.02835,23,-2.114165,-2.913742
SHORT,70546.73721340387,2026-06-01T22:18:59,2026-06-01T22:19:59,2026-06-01T22:37:59,2026-06-01T22:38:59,0.02835,0.02829,19,4.232804,3.433651
LONG,70671.3780918728,2026-06-01T22:37:59,2026-06-01T22:38:59,2026-06-01T22:48:59,2026-06-01T22:49:59,0.02829,0.02854,11,17.667845,16.864594
SHORT,70077.08479327259,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-01T23:20:59,2026-06-01T23:21:59,0.02854,0.02866,32,-8.40925,-9.210932
LONG,69759.33031042902,2026-06-01T23:20:59,2026-06-01T23:21:59,2026-06-01T23:37:59,2026-06-01T23:38:59,0.02866,0.02874,17,5.580746,4.779909
SHORT,69565.21739130434,2026-06-01T23:37:59,2026-06-01T23:38:59,2026-06-02T01:29:59,2026-06-02T01:30:59,0.02874,0.02833,112,28.521739,27.727722
LONG,70596.54076950227,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T02:14:59,2026-06-02T02:15:59,0.02833,0.02793,45,-28.238616,-29.032969
SHORT,71633.23782234958,2026-06-02T02:14:59,2026-06-02T02:15:59,2026-06-02T02:41:59,2026-06-02T02:42:59,0.02793,0.02811,27,-12.893983,-13.696848
LONG,71123.75533428167,2026-06-02T02:41:59,2026-06-02T02:42:59,2026-06-02T04:27:59,2026-06-02T04:28:59,0.02811,0.02848,106,26.315789,25.510811
SHORT,70249.38531787849,2026-06-02T04:27:59,2026-06-02T04:28:59,2026-06-02T05:02:59,2026-06-02T05:03:59,0.02848,0.02819,35,20.372322,19.576115
LONG,70921.98581560283,2026-06-02T05:02:59,2026-06-02T05:03:59,2026-06-02T05:09:59,2026-06-02T05:10:59,0.02819,0.02826,7,4.964539,4.16383
SHORT,70746.37424831976,2026-06-02T05:09:59,2026-06-02T05:10:59,2026-06-02T05:28:59,2026-06-02T05:29:59,0.02826,0.02819,19,4.952246,4.15352
LONG,70947.1443774388,2026-06-02T05:28:59,2026-06-02T05:29:59,2026-06-02T06:05:59,2026-06-02T06:06:59,0.02819,0.0281,37,-6.385243,-7.183966
SHORT,71123.75533428167,2026-06-02T06:05:59,2026-06-02T06:06:59,2026-06-02T06:46:59,2026-06-02T06:47:59,0.0281,0.02798,41,8.534851,7.737127
LONG,71505.18412584915,2026-06-02T06:46:59,2026-06-02T06:47:59,2026-06-02T07:13:59,2026-06-02T07:14:59,0.02798,0.02798,27,0.0,-0.800286
SHORT,71428.57142857143,2026-06-02T07:13:59,2026-06-02T07:14:59,2026-06-02T07:25:59,2026-06-02T07:26:59,0.02798,0.02789,12,6.428571,5.630429
LONG,71710.2904266762,2026-06-02T07:25:59,2026-06-02T07:26:59,2026-06-02T07:36:59,2026-06-02T07:37:59,0.02789,0.02809,11,14.342058,13.53919
SHORT,71174.37722419928,2026-06-02T07:36:59,2026-06-02T07:37:59,2026-06-02T07:46:59,2026-06-02T07:47:59,0.02809,0.028,10,6.405694,5.60726
LONG,71454.09074669525,2026-06-02T07:46:59,2026-06-02T07:47:59,2026-06-02T09:33:59,2026-06-02T09:34:59,0.028,0.02786,107,-10.003573,-10.801858
SHORT,71761.75098672409,2026-06-02T09:33:59,2026-06-02T09:34:59,2026-06-02T10:23:59,2026-06-02T10:24:59,0.02786,0.02802,50,-11.48188,-12.283889
LONG,71403.07033202426,2026-06-02T10:23:59,2026-06-02T10:24:59,2026-06-02T10:53:59,2026-06-02T10:54:59,0.02802,0.02811,30,6.426276,5.624705
SHORT,71123.75533428164,2026-06-02T10:53:59,2026-06-02T10:54:59,2026-06-02T12:17:59,2026-06-02T12:18:59,0.02811,0.02794,84,12.091038,11.293741
LONG,71607.59040458286,2026-06-02T12:17:59,2026-06-02T12:18:59,2026-06-02T12:42:59,2026-06-02T12:43:59,0.02794,0.02813,25,13.605442,12.802435
SHORT,71098.47138286526,2026-06-02T12:42:59,2026-06-02T12:43:59,2026-06-02T13:40:59,2026-06-02T13:41:59,0.02813,0.02807,58,4.265908,3.466761
LONG,71250.44531528321,2026-06-02T13:40:59,2026-06-02T13:41:59,2026-06-02T14:12:59,2026-06-02T14:13:59,0.02807,0.02793,32,-9.975062,-10.773067
SHORT,71633.23782234958,2026-06-02T14:12:59,2026-06-02T14:13:59,2026-06-02T14:21:59,2026-06-02T14:22:59,0.02793,0.0276,9,23.638968,22.84341
LONG,72437.52263672581,2026-06-02T14:21:59,2026-06-02T14:22:59,2026-06-02T14:32:59,2026-06-02T14:33:59,0.0276,0.02722,11,-27.526259,-28.320464
SHORT,73502.38882763688,2026-06-02T14:32:59,2026-06-02T14:33:59,2026-06-02T15:00:59,2026-06-02T15:01:59,0.02722,0.02697,28,18.375597,17.578978
LONG,74156.47015202076,2026-06-02T15:00:59,2026-06-02T15:01:59,2026-06-02T15:40:59,2026-06-02T15:41:59,0.02697,0.02649,40,-35.595106,-36.387987
SHORT,75500.18875047188,2026-06-02T15:40:59,2026-06-02T15:41:59,2026-06-02T16:21:59,2026-06-02T16:22:59,0.02649,0.02696,41,-35.485089,-36.292186
LONG,74156.47015202076,2026-06-02T16:21:59,2026-06-02T16:22:59,2026-06-02T17:02:59,2026-06-02T17:03:59,0.02696,0.02691,41,-3.707824,-4.506785
SHORT,74321.81345224821,2026-06-02T17:02:59,2026-06-02T17:03:59,2026-06-02T17:43:59,2026-06-02T17:44:59,0.02691,0.02698,41,-5.202527,-6.003567
LONG,74156.47015202076,2026-06-02T17:43:59,2026-06-02T17:44:59,2026-06-02T18:01:59,2026-06-02T18:02:59,0.02698,0.02714,18,11.865035,11.062366
SHORT,73691.96757553426,2026-06-02T18:01:59,2026-06-02T18:02:59,2026-06-02T18:12:59,2026-06-02T18:13:59,0.02714,0.02698,11,11.790715,10.993073
LONG,74156.47015202076,2026-06-02T18:12:59,2026-06-02T18:13:59,2026-06-02T18:36:59,2026-06-02T18:37:59,0.02698,0.02681,24,-12.6066,-13.404375
SHORT,74599.03021260722,2026-06-02T18:36:59,2026-06-02T18:37:59,2026-06-02T19:24:59,2026-06-02T19:25:59,0.02681,0.0266,48,15.665796,14.86893
LONG,75187.96992481205,2026-06-02T19:24:59,2026-06-02T19:25:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.0266,0.02651,19,-6.766917,-7.565564
SHORT,75471.69811320755,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:11:59,2026-06-02T20:12:59,0.02651,0.02687,28,-27.169811,-27.975547
LONG,74432.45254931149,2026-06-02T20:11:59,2026-06-02T20:12:59,2026-06-02T20:32:59,2026-06-02T20:33:59,0.02687,0.02681,21,-4.465947,-5.265054
SHORT,74571.21551081284,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:12:59,2026-06-02T21:13:59,0.02681,0.02694,40,-9.694258,-10.495899
LONG,74239.04974016333,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T22:13:59,2026-06-02T22:14:59,0.02694,0.02685,61,-6.681514,-7.480178
SHORT,74515.6482861401,2026-06-02T22:13:59,2026-06-02T22:14:59,2026-06-02T22:41:59,2026-06-02T22:42:59,0.02685,0.02661,28,17.883756,17.087034
LONG,75159.71439308529,2026-06-02T22:41:59,2026-06-02T22:42:59,2026-06-02T23:04:59,2026-06-02T23:05:59,0.02661,0.02632,23,-21.796317,-22.591958
SHORT,76016.7236792094,2026-06-02T23:04:59,2026-06-02T23:05:59,2026-06-02T23:24:59,2026-06-02T23:25:59,0.02632,0.02621,20,8.36184,7.563208
LONG,76306.75314765355,2026-06-02T23:24:59,2026-06-02T23:25:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.02621,0.02623,9,1.526135,0.72583
SHORT,76277.65064836001,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:04:59,2026-06-03T00:05:59,0.02623,0.02648,31,-19.069413,-19.873532
LONG,75585.78987150414,2026-06-03T00:04:59,2026-06-03T00:05:59,2026-06-03T01:16:59,2026-06-03T01:17:59,0.02648,0.02659,72,8.314437,7.512169
SHORT,75216.24670928919,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:36:59,2026-06-03T01:37:59,0.02659,0.02646,20,9.778112,8.980068
LONG,75585.78987150414,2026-06-03T01:36:59,2026-06-03T01:37:59,2026-06-03T01:52:59,2026-06-03T01:53:59,0.02646,0.02654,16,6.046863,5.245654
SHORT,75386.3550697324,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T02:21:59,2026-06-03T02:22:59,0.02654,0.02649,29,3.769318,2.96977
LONG,75500.18875047188,2026-06-03T02:21:59,2026-06-03T02:22:59,2026-06-03T03:52:59,2026-06-03T03:53:59,0.02649,0.02602,91,-35.485089,-36.277992
SHORT,76863.95080707148,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.02602,0.0263,38,-21.521906,-22.326211
LONG,76045.62737642585,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.0263,0.02665,32,26.61597,25.810646
SHORT,75075.07507507507,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:19:59,2026-06-03T05:20:59,0.02665,0.02695,17,-22.522523,-23.327327
LONG,74239.04974016333,2026-06-03T05:19:59,2026-06-03T05:20:59,2026-06-03T05:51:59,2026-06-03T05:52:59,0.02695,0.02693,32,-1.484781,-2.284781
SHORT,74239.04974016333,2026-06-03T05:51:59,2026-06-03T05:52:59,2026-06-03T06:49:59,2026-06-03T06:50:59,0.02693,0.02715,58,-16.332591,-17.135561
LONG,73664.82504604051,2026-06-03T06:49:59,2026-06-03T06:50:59,2026-06-03T07:09:59,2026-06-03T07:10:59,0.02715,0.02717,20,1.473297,0.673002
SHORT,73610.59992638942,2026-06-03T07:09:59,2026-06-03T07:10:59,2026-06-03T09:02:59,2026-06-03T09:03:59,0.02717,0.02716,113,0.736106,-0.063747
LONG,73637.70250368187,2026-06-03T09:02:59,2026-06-03T09:03:59,2026-06-03T09:23:59,2026-06-03T09:24:59,0.02716,0.02723,21,5.154639,4.353608
SHORT,73394.49541284404,2026-06-03T09:23:59,2026-06-03T09:24:59,2026-06-03T10:17:59,2026-06-03T10:18:59,0.02723,0.02743,54,-14.678899,-15.481248
LONG,72886.2973760933,2026-06-03T10:17:59,2026-06-03T10:18:59,2026-06-03T10:56:59,2026-06-03T10:57:59,0.02743,0.02751,39,5.830904,5.030029
SHORT,72700.83605961468,2026-06-03T10:56:59,2026-06-03T10:57:59,2026-06-03T11:33:59,2026-06-03T11:34:59,0.02751,0.02744,37,5.089059,4.290076
LONG,72912.86912139993,2026-06-03T11:33:59,2026-06-03T11:34:59,2026-06-03T11:56:59,2026-06-03T11:57:59,0.02744,0.02733,23,-8.020416,-8.819103
SHORT,73152.8895391368,2026-06-03T11:56:59,2026-06-03T11:57:59,2026-06-03T12:15:59,2026-06-03T12:16:59,0.02733,0.02712,19,15.362107,14.565472
LONG,73773.51530800444,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T12:27:59,2026-06-03T12:28:59,0.02712,0.0273,12,13.279233,12.476282
SHORT,73260.07326007327,2026-06-03T12:27:59,2026-06-03T12:28:59,2026-06-03T13:06:59,2026-06-03T13:07:59,0.0273,0.02727,39,2.197802,1.398242
LONG,73340.66740007336,2026-06-03T13:06:59,2026-06-03T13:07:59,2026-06-03T13:32:59,2026-06-03T13:33:59,0.02727,0.02738,26,8.067473,7.26586
SHORT,73019.35012778385,2026-06-03T13:32:59,2026-06-03T13:33:59,2026-06-03T14:19:59,2026-06-03T14:20:59,0.02738,0.0271,47,20.445418,19.649799
LONG,73827.98080472501,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:37:59,2026-06-03T14:38:59,0.0271,0.02714,18,2.953119,2.152233
SHORT,73664.82504604051,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:07:59,2026-06-03T15:08:59,0.02714,0.0271,30,2.946593,2.147477
LONG,73827.98080472498,2026-06-03T15:07:59,2026-06-03T15:08:59,2026-06-03T15:27:59,2026-06-03T15:28:59,0.0271,0.02721,20,8.121078,7.319158
SHORT,73475.38574577517,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.02721,0.02702,5,13.960323,13.163409
LONG,73991.86089530152,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T16:05:59,2026-06-03T16:06:59,0.02702,0.02687,33,-11.098779,-11.896263
SHORT,74432.45254931149,2026-06-03T16:05:59,2026-06-03T16:06:59,2026-06-03T16:07:59,2026-06-03T16:08:59,0.02687,0.02666,2,15.630815,14.833941
LONG,75018.75468867215,2026-06-03T16:07:59,2026-06-03T16:08:59,2026-06-03T16:32:59,2026-06-03T16:33:59,0.02666,0.02643,25,-17.254314,-18.050863
SHORT,75671.58531971245,2026-06-03T16:32:59,2026-06-03T16:33:59,2026-06-03T17:03:59,2026-06-03T17:04:59,0.02643,0.02657,31,-10.594022,-11.396141
LONG,75244.54477050413,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:32:59,2026-06-03T17:33:59,0.02657,0.02677,29,15.048909,14.2462
SHORT,74710.4968248039,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T17:44:59,2026-06-03T17:45:59,0.02677,0.02677,12,0.0,-0.8
LONG,74738.41554559044,2026-06-03T17:44:59,2026-06-03T17:45:59,2026-06-03T18:29:59,2026-06-03T18:30:59,0.02677,0.02664,45,-9.715994,-10.51435
SHORT,75075.07507507507,2026-06-03T18:29:59,2026-06-03T18:30:59,2026-06-03T19:08:59,2026-06-03T19:09:59,0.02664,0.02681,39,-12.762763,-13.565315
LONG,74599.03021260725,2026-06-03T19:08:59,2026-06-03T19:09:59,2026-06-03T19:37:59,2026-06-03T19:38:59,0.02681,0.02672,29,-6.713913,-7.51257
SHORT,74850.2994011976,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T19:51:59,2026-06-03T19:52:59,0.02672,0.02664,14,5.988024,5.189222
LONG,75075.07507507507,2026-06-03T19:51:59,2026-06-03T19:52:59,2026-06-03T20:07:59,2026-06-03T20:08:59,0.02664,0.02647,16,-12.762763,-13.56021
SHORT,75557.23460521347,2026-06-03T20:07:59,2026-06-03T20:08:59,2026-06-03T20:37:59,2026-06-03T20:38:59,0.02647,0.02648,30,-0.755572,-1.555723
LONG,75528.70090634441,2026-06-03T20:37:59,2026-06-03T20:38:59,2026-06-03T21:01:59,2026-06-03T21:02:59,0.02648,0.02614,24,-25.679758,-26.474622
SHORT,76540.37504783772,2026-06-03T21:01:59,2026-06-03T21:02:59,2026-06-03T21:39:59,2026-06-03T21:40:59,0.02614,0.02653,38,-29.850746,-30.657023
LONG,75357.95026375282,2026-06-03T21:39:59,2026-06-03T21:40:59,2026-06-03T21:49:59,2026-06-03T21:50:59,0.02653,0.02688,10,26.375283,25.570309
SHORT,74404.76190476191,2026-06-03T21:49:59,2026-06-03T21:50:59,2026-06-03T22:00:59,2026-06-03T22:01:59,0.02688,0.0269,11,-1.488095,-2.288393
LONG,74321.81345224821,2026-06-03T22:00:59,2026-06-03T22:01:59,2026-06-03T22:40:59,2026-06-03T22:41:59,0.0269,0.02672,40,-13.377926,-14.174954
SHORT,74878.32272557095,2026-06-03T22:40:59,2026-06-03T22:41:59,2026-06-03T23:04:59,2026-06-03T23:05:59,0.02672,0.02649,24,17.222014,16.425159
LONG,75557.23460521344,2026-06-03T23:04:59,2026-06-03T23:05:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.02649,0.02655,9,4.533434,3.731923
SHORT,75329.56685499057,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-04T00:16:59,2026-06-04T00:17:59,0.02655,0.02652,63,2.259887,1.460339
LONG,75414.78129713422,2026-06-04T00:16:59,2026-06-04T00:17:59,2026-06-04T00:43:59,2026-06-04T00:44:59,0.02652,0.02614,27,-28.657617,-29.451885
SHORT,76540.37504783775,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:11:59,2026-06-04T01:12:59,0.02614,0.02584,28,22.962113,22.166399
LONG,77399.38080495356,2026-06-04T01:11:59,2026-06-04T01:12:59,2026-06-04T01:31:59,2026-06-04T01:32:59,0.02584,0.02549,20,-27.089783,-27.884365
SHORT,78492.93563579278,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:46:59,2026-06-04T01:47:59,0.02549,0.02534,15,11.77394,10.975981
LONG,78926.59826361483,2026-06-04T01:46:59,2026-06-04T01:47:59,2026-06-04T02:07:59,2026-06-04T02:08:59,0.02534,0.0247,21,-50.513023,-51.30292
SHORT,81004.45524503848,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:45:59,2026-06-04T02:46:59,0.0247,0.02514,38,-35.64196,-36.449413
LONG,79554.49482895785,2026-06-04T02:45:59,2026-06-04T02:46:59,2026-06-04T03:06:59,2026-06-04T03:07:59,0.02514,0.02542,21,22.275259,21.470804
SHORT,78678.20613690007,2026-06-04T03:06:59,2026-06-04T03:07:59,2026-06-04T03:21:59,2026-06-04T03:22:59,0.02542,0.0255,15,-6.294256,-7.095515
LONG,78431.37254901962,2026-06-04T03:21:59,2026-06-04T03:22:59,2026-06-04T03:43:59,2026-06-04T03:44:59,0.0255,0.02582,22,25.098039,24.29302
SHORT,77459.33384972888,2026-06-04T03:43:59,2026-06-04T03:44:59,2026-06-04T04:29:59,2026-06-04T04:30:59,0.02582,0.0257,46,9.29512,8.496979
LONG,77790.74290159471,2026-06-04T04:29:59,2026-06-04T04:30:59,2026-06-04T04:43:59,2026-06-04T04:44:59,0.0257,0.02568,14,-1.555815,-2.355193
SHORT,77881.6199376947,2026-06-04T04:43:59,2026-06-04T04:44:59,2026-06-04T05:05:59,2026-06-04T05:06:59,0.02568,0.02535,22,25.700935,24.906075
LONG,78864.35331230283,2026-06-04T05:05:59,2026-06-04T05:06:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.02535,0.02531,9,-3.154574,-3.953628
SHORT,79020.15013828526,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:47:59,2026-06-04T05:48:59,0.02531,0.02533,33,-1.580403,-2.380719
LONG,78988.94154818325,2026-06-04T05:47:59,2026-06-04T05:48:59,2026-06-04T06:18:59,2026-06-04T06:19:59,0.02533,0.02559,31,20.537125,19.732701
SHORT,78125.00000000001,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:30:59,2026-06-04T06:31:59,0.02559,0.02546,12,10.15625,9.358594
LONG,78585.46168958744,2026-06-04T06:30:59,2026-06-04T06:31:59,2026-06-04T07:25:59,2026-06-04T07:26:59,0.02546,0.02498,55,-37.721022,-38.513792
SHORT,80096.11533840607,2026-06-04T07:25:59,2026-06-04T07:26:59,2026-06-04T07:58:59,2026-06-04T07:59:59,0.02498,0.02487,33,8.810573,8.012014
LONG,80418.17450743869,2026-06-04T07:58:59,2026-06-04T07:59:59,2026-06-04T08:24:59,2026-06-04T08:25:59,0.02487,0.02476,26,-8.845999,-9.64423
SHORT,80808.0808080808,2026-06-04T08:24:59,2026-06-04T08:25:59,2026-06-04T09:01:59,2026-06-04T09:02:59,0.02476,0.02475,37,0.808081,0.007919
LONG,80808.0808080808,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:37:59,2026-06-04T09:38:59,0.02475,0.0243,36,-36.363636,-37.156364
SHORT,82304.52674897118,2026-06-04T09:37:59,2026-06-04T09:38:59,2026-06-04T10:06:59,2026-06-04T10:07:59,0.0243,0.02431,29,-0.823045,-1.62321
LONG,82304.52674897121,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:03:59,2026-06-04T11:04:59,0.02431,0.02424,57,-5.761317,-6.560494
SHORT,82508.25082508252,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:36:59,2026-06-04T11:37:59,0.02424,0.0244,33,-13.20132,-14.00396
LONG,82000.82000820008,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.0244,0.02458,12,14.760148,13.956868
SHORT,81333.8755591704,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.02458,0.02464,17,-4.880033,-5.680683
LONG,81168.83116883117,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.02464,0.02491,17,21.915584,21.111201
SHORT,80224.62896109103,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:42:59,2026-06-04T12:43:59,0.02491,0.02537,20,-36.903329,-37.710068
LONG,78895.46351084813,2026-06-04T12:42:59,2026-06-04T12:43:59,2026-06-04T13:27:59,2026-06-04T13:28:59,0.02537,0.02499,45,-29.980276,-30.774911
SHORT,80064.0512409928,2026-06-04T13:27:59,2026-06-04T13:28:59,2026-06-04T13:53:59,2026-06-04T13:54:59,0.02499,0.02521,26,-17.614091,-18.417934
LONG,79365.07936507936,2026-06-04T13:53:59,2026-06-04T13:54:59,2026-06-04T14:41:59,2026-06-04T14:42:59,0.02521,0.02525,48,3.174603,2.373651
SHORT,79145.23149980213,2026-06-04T14:41:59,2026-06-04T14:42:59,2026-06-04T15:17:59,2026-06-04T15:18:59,0.02525,0.02549,36,-18.994856,-19.798021
LONG,78492.93563579278,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T15:57:59,2026-06-04T15:58:59,0.02549,0.0255,40,0.784929,-0.015542
SHORT,78431.3725490196,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T16:55:59,2026-06-04T16:56:59,0.0255,0.02524,58,20.392157,19.596235
LONG,79239.30269413629,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.02524,0.02528,56,3.169572,2.368938
SHORT,79113.92405063291,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:10:59,2026-06-04T18:11:59,0.02528,0.02513,19,11.867089,11.069462
LONG,79586.15200955032,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:24:59,2026-06-04T18:25:59,0.02513,0.02534,14,16.713092,15.909749
SHORT,78926.59826361485,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T18:43:59,2026-06-04T18:44:59,0.02534,0.02541,19,-5.524862,-6.325967
LONG,78709.16961826054,2026-06-04T18:43:59,2026-06-04T18:44:59,2026-06-04T19:16:59,2026-06-04T19:17:59,0.02541,0.02545,33,3.148367,2.347737
SHORT,78585.46168958744,2026-06-04T19:16:59,2026-06-04T19:17:59,2026-06-04T19:37:59,2026-06-04T19:38:59,0.02545,0.02537,21,6.286837,5.488094
