side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,65530.79947575361,2026-06-03T11:34:59,2026-06-03T11:35:59,2026-06-03T11:56:59,2026-06-03T11:57:59,0.03051,0.03065,22,9.174312,8.372739
SHORT,65252.85481239804,2026-06-03T11:56:59,2026-06-03T11:57:59,2026-06-03T12:20:59,2026-06-03T12:21:59,0.03065,0.03081,24,-10.440457,-11.242545
LONG,64913.988964621865,2026-06-03T12:20:59,2026-06-03T12:21:59,2026-06-03T13:13:59,2026-06-03T13:14:59,0.03081,0.03109,53,18.175917,17.372282
SHORT,64329.3663557414,2026-06-03T13:13:59,2026-06-03T13:14:59,2026-06-03T13:39:59,2026-06-03T13:40:59,0.03109,0.03151,26,-27.018334,-27.823738
LONG,63471.913678197394,2026-06-03T13:39:59,2026-06-03T13:40:59,2026-06-03T13:55:59,2026-06-03T13:56:59,0.03151,0.03182,16,19.676293,18.872358
SHORT,62873.31027978624,2026-06-03T13:55:59,2026-06-03T13:56:59,2026-06-03T14:05:59,2026-06-03T14:06:59,0.03182,0.03173,10,5.658598,4.859478
LONG,63011.972274732194,2026-06-03T14:05:59,2026-06-03T14:06:59,2026-06-03T14:30:59,2026-06-03T14:31:59,0.03173,0.03197,25,15.122873,14.320101
SHORT,62558.648733187365,2026-06-03T14:30:59,2026-06-03T14:31:59,2026-06-03T14:50:59,2026-06-03T14:51:59,0.03197,0.03224,20,-16.890835,-17.694213
LONG,62015.50387596899,2026-06-03T14:50:59,2026-06-03T14:51:59,2026-06-03T15:23:59,2026-06-03T15:24:59,0.03224,0.03225,33,0.620155,-0.179721
SHORT,62015.50387596899,2026-06-03T15:23:59,2026-06-03T15:24:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.03225,0.03201,9,14.883721,14.086698
LONG,62460.96189881324,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T15:41:59,2026-06-03T15:42:59,0.03201,0.03233,9,19.987508,19.18376
SHORT,61862.04763377669,2026-06-03T15:41:59,2026-06-03T15:42:59,2026-06-03T16:01:59,2026-06-03T16:02:59,0.03233,0.03206,20,16.702753,15.906093
LONG,62363.57966947302,2026-06-03T16:01:59,2026-06-03T16:02:59,2026-06-03T16:19:59,2026-06-03T16:20:59,0.03206,0.03187,18,-11.84908,-12.646461
SHORT,62774.63904582549,2026-06-03T16:19:59,2026-06-03T16:20:59,2026-06-03T16:26:59,2026-06-03T16:27:59,0.03187,0.03132,7,34.526051,33.732706
LONG,63856.960408684536,2026-06-03T16:26:59,2026-06-03T16:27:59,2026-06-03T16:36:59,2026-06-03T16:37:59,0.03132,0.03146,10,8.939974,8.138186
SHORT,63552.58976803305,2026-06-03T16:36:59,2026-06-03T16:37:59,2026-06-03T17:01:59,2026-06-03T17:02:59,0.03146,0.03223,25,-48.935494,-49.745027
LONG,62015.50387596899,2026-06-03T17:01:59,2026-06-03T17:02:59,2026-06-03T17:32:59,2026-06-03T17:33:59,0.03223,0.03226,31,1.860465,1.060589
SHORT,62015.50387596899,2026-06-03T17:32:59,2026-06-03T17:33:59,2026-06-03T17:47:59,2026-06-03T17:48:59,0.03226,0.03224,15,1.24031,0.44031
LONG,62053.986968662735,2026-06-03T17:47:59,2026-06-03T17:48:59,2026-06-03T18:26:59,2026-06-03T18:27:59,0.03224,0.03197,39,-16.754576,-17.551474
SHORT,62558.648733187365,2026-06-03T18:26:59,2026-06-03T18:27:59,2026-06-03T19:05:59,2026-06-03T19:06:59,0.03197,0.032,39,-1.876759,-2.677135
LONG,62500.0,2026-06-03T19:05:59,2026-06-03T19:06:59,2026-06-03T19:32:59,2026-06-03T19:33:59,0.032,0.03197,27,-1.875,-2.674625
SHORT,62578.22277847308,2026-06-03T19:32:59,2026-06-03T19:33:59,2026-06-03T19:50:59,2026-06-03T19:51:59,0.03197,0.03205,18,-5.006258,-5.807509
LONG,62402.49609984399,2026-06-03T19:50:59,2026-06-03T19:51:59,2026-06-03T20:06:59,2026-06-03T20:07:59,0.03205,0.03204,16,-0.624025,-1.4239
SHORT,62421.97253433209,2026-06-03T20:06:59,2026-06-03T20:07:59,2026-06-03T20:37:59,2026-06-03T20:38:59,0.03204,0.032,31,2.496879,1.697378
LONG,62480.47485160887,2026-06-03T20:37:59,2026-06-03T20:38:59,2026-06-03T20:59:59,2026-06-03T21:00:59,0.032,0.03159,22,-25.616995,-26.411621
SHORT,63291.13924050632,2026-06-03T20:59:59,2026-06-03T21:00:59,2026-06-03T21:40:59,2026-06-03T21:41:59,0.03159,0.03252,41,-58.860759,-59.672278
LONG,61500.61500615005,2026-06-03T21:40:59,2026-06-03T21:41:59,2026-06-03T22:31:59,2026-06-03T22:32:59,0.03252,0.03248,51,-2.460025,-3.259533
SHORT,61557.402277623885,2026-06-03T22:31:59,2026-06-03T22:32:59,2026-06-03T23:41:59,2026-06-03T23:42:59,0.03248,0.03205,70,26.469683,25.675223
LONG,62402.49609984399,2026-06-03T23:41:59,2026-06-03T23:42:59,2026-06-04T00:00:59,2026-06-04T00:01:59,0.03205,0.03207,19,1.24805,0.4478
SHORT,62383.03181534623,2026-06-04T00:00:59,2026-06-04T00:01:59,2026-06-04T00:26:59,2026-06-04T00:27:59,0.03207,0.03189,26,11.228946,10.430942
LONG,62715.58482282846,2026-06-04T00:26:59,2026-06-04T00:27:59,2026-06-04T00:43:59,2026-06-04T00:44:59,0.03189,0.03191,17,1.254312,0.454061
SHORT,62695.9247648903,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:08:59,2026-06-04T01:09:59,0.03191,0.03172,25,11.912226,11.114357
LONG,63031.831074692716,2026-06-04T01:08:59,2026-06-04T01:09:59,2026-06-04T01:31:59,2026-06-04T01:32:59,0.03172,0.03095,23,-48.53451,-49.324551
SHORT,64620.35541195478,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T02:35:59,2026-06-04T02:36:59,0.03095,0.02998,64,62.681745,61.894281
LONG,66733.40006673339,2026-06-04T02:35:59,2026-06-04T02:36:59,2026-06-04T04:12:59,2026-06-04T04:13:59,0.02998,0.03046,97,32.032032,31.225359
SHORT,65681.44499178982,2026-06-04T04:12:59,2026-06-04T04:13:59,2026-06-04T04:32:59,2026-06-04T04:33:59,0.03046,0.0301,20,23.64532,22.849787
LONG,66423.11524410493,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T04:50:59,2026-06-04T04:51:59,0.0301,0.03001,18,-5.97808,-6.776619
SHORT,66644.45184938353,2026-06-04T04:50:59,2026-06-04T04:51:59,2026-06-04T05:07:59,2026-06-04T05:08:59,0.03001,0.02948,17,35.321559,34.528624
LONG,67865.62606040039,2026-06-04T05:07:59,2026-06-04T05:08:59,2026-06-04T05:13:59,2026-06-04T05:14:59,0.02948,0.02962,6,9.501188,8.699016
SHORT,67544.74839581223,2026-06-04T05:13:59,2026-06-04T05:14:59,2026-06-04T05:48:59,2026-06-04T05:49:59,0.02962,0.02982,35,-13.50895,-14.311922
LONG,67046.59738518269,2026-06-04T05:48:59,2026-06-04T05:49:59,2026-06-04T06:18:59,2026-06-04T06:19:59,0.02982,0.03008,30,17.432115,16.628897
SHORT,66489.36170212767,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T06:31:59,2026-06-04T06:32:59,0.03008,0.02992,13,10.638298,9.840426
LONG,66844.91978609626,2026-06-04T06:31:59,2026-06-04T06:32:59,2026-06-04T07:24:59,2026-06-04T07:25:59,0.02992,0.02935,53,-38.101604,-38.893984
SHORT,68143.10051107325,2026-06-04T07:24:59,2026-06-04T07:25:59,2026-06-04T07:59:59,2026-06-04T08:00:59,0.02935,0.02934,35,0.681431,-0.118433
LONG,68166.32583503748,2026-06-04T07:59:59,2026-06-04T08:00:59,2026-06-04T08:28:59,2026-06-04T08:29:59,0.02934,0.02925,29,-6.134969,-6.933742
SHORT,68399.45280437756,2026-06-04T08:28:59,2026-06-04T08:29:59,2026-06-04T09:01:59,2026-06-04T09:02:59,0.02925,0.02916,33,6.155951,5.356908
LONG,68563.59273225916,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:45:59,2026-06-04T09:46:59,0.02916,0.029,44,-10.970175,-11.767707
SHORT,68965.5172413793,2026-06-04T09:45:59,2026-06-04T09:46:59,2026-06-04T10:06:59,2026-06-04T10:07:59,0.029,0.02893,21,4.827586,4.028552
LONG,69108.5003455425,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:03:59,2026-06-04T11:04:59,0.02893,0.02892,57,-0.691085,-1.49067
SHORT,69156.29322268325,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:36:59,2026-06-04T11:37:59,0.02892,0.02878,33,9.681881,8.883817
LONG,69516.85783802572,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.02878,0.02891,12,9.037192,8.235106
SHORT,69180.21445866482,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.02891,0.02886,17,3.459011,2.659703
LONG,69324.09012131716,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.02886,0.02913,17,18.717504,17.913484
SHORT,68657.74116031584,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:41:59,2026-06-04T12:42:59,0.02913,0.02978,19,-44.627532,-45.436457
LONG,67136.6230278617,2026-06-04T12:41:59,2026-06-04T12:42:59,2026-06-04T13:29:59,2026-06-04T13:30:59,0.02978,0.02924,48,-36.253776,-37.046257
SHORT,68399.45280437756,2026-06-04T13:29:59,2026-06-04T13:30:59,2026-06-04T14:04:59,2026-06-04T14:05:59,0.02924,0.02962,35,-25.991792,-26.79699
LONG,67476.38326585694,2026-06-04T14:04:59,2026-06-04T14:05:59,2026-06-04T14:41:59,2026-06-04T14:42:59,0.02962,0.0298,37,12.145749,11.34386
SHORT,67069.0811535882,2026-06-04T14:41:59,2026-06-04T14:42:59,2026-06-04T15:20:59,2026-06-04T15:21:59,0.0298,0.02976,39,2.682763,1.883836
LONG,67204.30107526883,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T15:36:59,2026-06-04T15:37:59,0.02976,0.02998,16,14.784946,13.981989
SHORT,66711.14076050703,2026-06-04T15:36:59,2026-06-04T15:37:59,2026-06-04T16:05:59,2026-06-04T16:06:59,0.02998,0.02976,29,14.676451,13.879386
LONG,67226.89075630251,2026-06-04T16:05:59,2026-06-04T16:06:59,2026-06-04T16:20:59,2026-06-04T16:21:59,0.02976,0.02994,15,12.10084,11.298151
SHORT,66822.58603407952,2026-06-04T16:20:59,2026-06-04T16:21:59,2026-06-04T16:30:59,2026-06-04T16:31:59,0.02994,0.02973,10,14.032743,13.235282
LONG,67272.11570803903,2026-06-04T16:30:59,2026-06-04T16:31:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.02973,0.0297,81,-2.018163,-2.81776
SHORT,67340.06734006735,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:10:59,2026-06-04T18:11:59,0.0297,0.02957,19,8.754209,7.95596
LONG,67658.99864682002,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:29:59,2026-06-04T18:30:59,0.02957,0.02995,19,25.710419,24.905007
SHORT,66800.26720106881,2026-06-04T18:29:59,2026-06-04T18:30:59,2026-06-04T18:57:59,2026-06-04T18:58:59,0.02995,0.03005,28,-6.680027,-7.48163
LONG,66577.89613848203,2026-06-04T18:57:59,2026-06-04T18:58:59,2026-06-04T20:12:59,2026-06-04T20:13:59,0.03005,0.02977,75,-18.641811,-19.438349
SHORT,67204.30107526883,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T20:36:59,2026-06-04T20:37:59,0.02977,0.02953,24,16.129032,15.331989
LONG,67704.80704129994,2026-06-04T20:36:59,2026-06-04T20:37:59,2026-06-04T21:06:59,2026-06-04T21:07:59,0.02953,0.02976,30,15.572106,14.769262
SHORT,67226.89075630251,2026-06-04T21:06:59,2026-06-04T21:07:59,2026-06-04T21:18:59,2026-06-04T21:19:59,0.02976,0.02964,12,8.067227,7.268571
LONG,67453.62563237775,2026-06-04T21:18:59,2026-06-04T21:19:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.02964,0.02939,26,-16.863406,-17.659764
SHORT,68073.51940095302,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:34:59,2026-06-04T22:35:59,0.02939,0.02916,50,15.656909,14.859769
LONG,68587.10562414268,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T23:50:59,2026-06-04T23:51:59,0.02916,0.02941,76,17.146776,16.343347
SHORT,68027.21088435373,2026-06-04T23:50:59,2026-06-04T23:51:59,2026-06-05T00:13:59,2026-06-05T00:14:59,0.02941,0.02941,23,0.0,-0.800272
LONG,68004.08024481469,2026-06-05T00:13:59,2026-06-05T00:14:59,2026-06-05T00:28:59,2026-06-05T00:29:59,0.02941,0.02974,15,22.441346,21.636858
SHORT,67272.11570803903,2026-06-05T00:28:59,2026-06-05T00:29:59,2026-06-05T00:45:59,2026-06-05T00:46:59,0.02974,0.02983,17,-6.05449,-6.85597
LONG,67046.59738518269,2026-06-05T00:45:59,2026-06-05T00:46:59,2026-06-05T01:12:59,2026-06-05T01:13:59,0.02983,0.02972,27,-7.375126,-8.173651
SHORT,67249.49562878278,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T02:07:59,2026-06-05T02:08:59,0.02972,0.02989,55,-11.432414,-12.234163
LONG,66889.63210702341,2026-06-05T02:07:59,2026-06-05T02:08:59,2026-06-05T02:35:59,2026-06-05T02:36:59,0.02989,0.02966,28,-15.384615,-16.181271
SHORT,67408.15638692284,2026-06-05T02:35:59,2026-06-05T02:36:59,2026-06-05T03:40:59,2026-06-05T03:41:59,0.02966,0.02938,65,18.874284,18.078328
LONG,68050.35726437563,2026-06-05T03:40:59,2026-06-05T03:41:59,2026-06-05T04:09:59,2026-06-05T04:10:59,0.02938,0.02948,29,6.805036,6.003947
SHORT,67819.59986436079,2026-06-05T04:09:59,2026-06-05T04:10:59,2026-06-05T05:16:59,2026-06-05T05:17:59,0.02948,0.02963,67,-10.17294,-10.974703
LONG,67499.15626054673,2026-06-05T05:16:59,2026-06-05T05:17:59,2026-06-05T05:26:59,2026-06-05T05:27:59,0.02963,0.02997,10,22.949713,22.145123
SHORT,66755.67423230974,2026-06-05T05:26:59,2026-06-05T05:27:59,2026-06-05T05:35:59,2026-06-05T05:36:59,0.02997,0.02999,9,-1.335113,-2.135648
LONG,66688.89629876625,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T06:08:59,2026-06-05T06:09:59,0.02999,0.02946,33,-35.345115,-36.138046
SHORT,67911.71477079796,2026-06-05T06:08:59,2026-06-05T06:09:59,2026-06-05T06:24:59,2026-06-05T06:25:59,0.02946,0.02858,16,59.762309,58.97399
LONG,69979.00629811056,2026-06-05T06:24:59,2026-06-05T06:25:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.02858,0.02884,3,18.194542,17.390903
SHORT,69348.12760055478,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,0.02884,0.02905,34,-14.563107,-15.366019
LONG,68823.12456985546,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:26:59,2026-06-05T07:27:59,0.02905,0.02947,25,28.905712,28.100206
SHORT,67888.6625933469,2026-06-05T07:26:59,2026-06-05T07:27:59,2026-06-05T09:17:59,2026-06-05T09:18:59,0.02947,0.02966,111,-12.898846,-13.701697
LONG,67430.8833445718,2026-06-05T09:17:59,2026-06-05T09:18:59,2026-06-05T10:25:59,2026-06-05T10:26:59,0.02966,0.02933,68,-22.252192,-23.047741
SHORT,68166.32583503748,2026-06-05T10:25:59,2026-06-05T10:26:59,2026-06-05T11:03:59,2026-06-05T11:04:59,0.02933,0.02914,38,12.951602,12.154465
LONG,68634.17982155114,2026-06-05T11:03:59,2026-06-05T11:04:59,2026-06-05T11:17:59,2026-06-05T11:18:59,0.02914,0.02919,14,3.431709,2.631023
SHORT,68540.09595613432,2026-06-05T11:17:59,2026-06-05T11:18:59,2026-06-05T11:39:59,2026-06-05T11:40:59,0.02919,0.02937,22,-12.337217,-13.139959
LONG,68096.69731018046,2026-06-05T11:39:59,2026-06-05T11:40:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.02937,0.02931,27,-4.085802,-4.884985
SHORT,68236.0968952576,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:30:59,2026-06-05T12:31:59,0.02931,0.02952,24,-14.32958,-15.132446
LONG,67750.67750677507,2026-06-05T12:30:59,2026-06-05T12:31:59,2026-06-05T12:57:59,2026-06-05T12:58:59,0.02952,0.02965,27,8.807588,8.005827
SHORT,67430.8833445718,2026-06-05T12:57:59,2026-06-05T12:58:59,2026-06-05T13:08:59,2026-06-05T13:09:59,0.02965,0.02937,11,18.880647,18.084693
LONG,68073.51940095302,2026-06-05T13:08:59,2026-06-05T13:09:59,2026-06-05T13:19:59,2026-06-05T13:20:59,0.02937,0.02958,11,14.295439,13.492852
SHORT,67636.11768684478,2026-06-05T13:19:59,2026-06-05T13:20:59,2026-06-05T13:36:59,2026-06-05T13:37:59,0.02958,0.02956,17,1.352722,0.552722
LONG,67636.11768684478,2026-06-05T13:36:59,2026-06-05T13:37:59,2026-06-05T14:00:59,2026-06-05T14:01:59,0.02956,0.02924,24,-21.643558,-22.438958
SHORT,68376.06837606838,2026-06-05T14:00:59,2026-06-05T14:01:59,2026-06-05T14:25:59,2026-06-05T14:26:59,0.02924,0.02929,25,-3.418803,-4.219214
LONG,68306.01092896174,2026-06-05T14:25:59,2026-06-05T14:26:59,2026-06-05T14:34:59,2026-06-05T14:35:59,0.02929,0.02963,9,23.224044,22.419126
SHORT,67499.15626054676,2026-06-05T14:34:59,2026-06-05T14:35:59,2026-06-05T14:47:59,2026-06-05T14:48:59,0.02963,0.02952,13,7.424907,6.626392
LONG,67773.63605557437,2026-06-05T14:47:59,2026-06-05T14:48:59,2026-06-05T14:57:59,2026-06-05T14:58:59,0.02952,0.02982,10,20.332091,19.527753
SHORT,67046.59738518271,2026-06-05T14:57:59,2026-06-05T14:58:59,2026-06-05T15:05:59,2026-06-05T15:06:59,0.02982,0.02963,8,12.738854,11.941669
LONG,67476.38326585694,2026-06-05T15:05:59,2026-06-05T15:06:59,2026-06-05T15:25:59,2026-06-05T15:26:59,0.02963,0.0299,20,18.218623,17.41525
SHORT,66867.26847208291,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T15:36:59,2026-06-05T15:37:59,0.0299,0.02959,11,20.728853,19.933266
LONG,67567.56756756757,2026-06-05T15:36:59,2026-06-05T15:37:59,2026-06-05T15:42:59,2026-06-05T15:43:59,0.02959,0.02976,6,11.486486,10.684459
SHORT,67204.30107526883,2026-06-05T15:42:59,2026-06-05T15:43:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.02976,0.02948,18,18.817204,18.020968
LONG,67842.60515603801,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.02948,0.02974,13,17.639077,16.83555
SHORT,67272.11570803903,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:29:59,2026-06-05T16:30:59,0.02974,0.03041,16,-45.072318,-45.881601
LONG,65789.4736842105,2026-06-05T16:29:59,2026-06-05T16:30:59,2026-06-05T16:52:59,2026-06-05T16:53:59,0.03041,0.0305,23,5.921053,5.119605
SHORT,65573.7704918033,2026-06-05T16:52:59,2026-06-05T16:53:59,2026-06-05T17:28:59,2026-06-05T17:29:59,0.0305,0.03038,36,7.868852,7.070426
LONG,65832.78472679394,2026-06-05T17:28:59,2026-06-05T17:29:59,2026-06-05T17:33:59,2026-06-05T17:34:59,0.03038,0.03051,5,8.558262,7.75655
SHORT,65530.79947575362,2026-06-05T17:33:59,2026-06-05T17:34:59,2026-06-05T18:03:59,2026-06-05T18:04:59,0.03051,0.03042,30,5.897772,5.099214
LONG,65724.61386789352,2026-06-05T18:03:59,2026-06-05T18:04:59,2026-06-05T18:34:59,2026-06-05T18:35:59,0.03042,0.03035,31,-4.600723,-5.39954
SHORT,65897.8583196046,2026-06-05T18:34:59,2026-06-05T18:35:59,2026-06-05T18:45:59,2026-06-05T18:46:59,0.03035,0.03008,11,17.792422,16.99598
LONG,66489.36170212767,2026-06-05T18:45:59,2026-06-05T18:46:59,2026-06-05T19:09:59,2026-06-05T19:10:59,0.03008,0.02954,24,-35.904255,-36.697074
SHORT,67727.73450728075,2026-06-05T19:09:59,2026-06-05T19:10:59,2026-06-05T19:32:59,2026-06-05T19:33:59,0.02954,0.02986,23,-21.672875,-22.477481
LONG,67001.67504187603,2026-06-05T19:32:59,2026-06-05T19:33:59,2026-06-05T19:47:59,2026-06-05T19:48:59,0.02986,0.03041,15,36.850921,36.043283
SHORT,65767.83952647157,2026-06-05T19:47:59,2026-06-05T19:48:59,2026-06-05T19:57:59,2026-06-05T19:58:59,0.03041,0.03052,10,-7.234462,-8.035909
LONG,65530.79947575362,2026-06-05T19:57:59,2026-06-05T19:58:59,2026-06-05T20:09:59,2026-06-05T20:10:59,0.03052,0.03086,12,22.280472,21.476016
SHORT,64787.81988986069,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:17:59,2026-06-05T20:18:59,0.03086,0.03076,8,6.478782,5.680337
LONG,64998.375040623985,2026-06-05T20:17:59,2026-06-05T20:18:59,2026-06-05T20:50:59,2026-06-05T20:51:59,0.03076,0.03114,33,24.699383,23.894703
SHORT,64205.45746388442,2026-06-05T20:50:59,2026-06-05T20:51:59,2026-06-05T21:31:59,2026-06-05T21:32:59,0.03114,0.03168,41,-34.670947,-35.477624
LONG,63091.48264984226,2026-06-05T21:31:59,2026-06-05T21:32:59,2026-06-05T22:16:59,2026-06-05T22:17:59,0.03168,0.03147,45,-13.249211,-14.046057
SHORT,63552.58976803305,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T22:59:59,2026-06-05T23:00:59,0.03147,0.03123,43,15.252622,14.455672
LONG,64020.48655569782,2026-06-05T22:59:59,2026-06-05T23:00:59,2026-06-05T23:35:59,2026-06-05T23:36:59,0.03123,0.03076,36,-30.089629,-30.883355
SHORT,65040.650406504064,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:16:59,2026-06-06T00:17:59,0.03076,0.03108,41,-20.813008,-21.617431
LONG,64350.06435006435,2026-06-06T00:16:59,2026-06-06T00:17:59,2026-06-06T01:26:59,2026-06-06T01:27:59,0.03108,0.03097,70,-7.078507,-7.877091
SHORT,64620.35541195478,2026-06-06T01:26:59,2026-06-06T01:27:59,2026-06-06T02:04:59,2026-06-06T02:05:59,0.03097,0.03082,38,9.693053,8.894475
LONG,64913.98896462188,2026-06-06T02:04:59,2026-06-06T02:05:59,2026-06-06T02:26:59,2026-06-06T02:27:59,0.03082,0.03057,22,-16.228497,-17.025511
SHORT,65423.61792607131,2026-06-06T02:26:59,2026-06-06T02:27:59,2026-06-06T02:58:59,2026-06-06T02:59:59,0.03057,0.03035,32,14.393196,13.596075
LONG,65941.31223211341,2026-06-06T02:58:59,2026-06-06T02:59:59,2026-06-06T04:25:59,2026-06-06T04:26:59,0.03035,0.02986,87,-32.311243,-33.105308
SHORT,66979.23643670461,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T04:28:59,2026-06-06T04:29:59,0.02986,0.02956,3,20.093771,19.29779
LONG,67658.99864682002,2026-06-06T04:28:59,2026-06-06T04:29:59,2026-06-06T04:35:59,2026-06-06T04:36:59,0.02956,0.02963,7,4.73613,3.935183
SHORT,67499.15626054676,2026-06-06T04:35:59,2026-06-06T04:36:59,2026-06-06T05:02:59,2026-06-06T05:03:59,0.02963,0.02966,27,-2.024975,-2.82538
LONG,67385.44474393531,2026-06-06T05:02:59,2026-06-06T05:03:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.02966,0.02997,8,20.889488,20.085849
SHORT,66733.40006673342,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:15:59,2026-06-06T05:16:59,0.02997,0.02979,5,12.012012,11.214414
LONG,67114.09395973154,2026-06-06T05:15:59,2026-06-06T05:16:59,2026-06-06T05:21:59,2026-06-06T05:22:59,0.02979,0.03004,6,16.778523,15.975436
SHORT,66555.7404326123,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T05:32:59,2026-06-06T05:33:59,0.03004,0.03023,11,-12.645591,-13.447854
LONG,66137.56613756614,2026-06-06T05:32:59,2026-06-06T05:33:59,2026-06-06T06:21:59,2026-06-06T06:22:59,0.03023,0.03053,49,19.84127,19.037566
SHORT,65530.79947575359,2026-06-06T06:21:59,2026-06-06T06:22:59,2026-06-06T06:44:59,2026-06-06T06:45:59,0.03053,0.03017,23,23.591088,22.795544
LONG,66291.01756711965,2026-06-06T06:44:59,2026-06-06T06:45:59,2026-06-06T07:02:59,2026-06-06T07:03:59,0.03017,0.02996,18,-13.921114,-14.718329
SHORT,66777.96327212019,2026-06-06T07:02:59,2026-06-06T07:03:59,2026-06-06T07:23:59,2026-06-06T07:24:59,0.02996,0.0301,21,-9.348915,-10.151052
LONG,66467.26487205052,2026-06-06T07:23:59,2026-06-06T07:24:59,2026-06-06T08:28:59,2026-06-06T08:29:59,0.0301,0.03036,65,17.281489,16.477767
SHORT,65897.85831960462,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T08:44:59,2026-06-06T08:45:59,0.03036,0.03028,16,5.271829,4.472619
LONG,66050.19815059446,2026-06-06T08:44:59,2026-06-06T08:45:59,2026-06-06T09:26:59,2026-06-06T09:27:59,0.03028,0.03046,42,11.889036,11.086658
SHORT,65659.88181221273,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:41:59,2026-06-06T09:42:59,0.03046,0.03039,15,4.596192,3.797111
LONG,65811.12207963146,2026-06-06T09:41:59,2026-06-06T09:42:59,2026-06-06T10:09:59,2026-06-06T10:10:59,0.03039,0.03002,28,-24.350115,-25.145245
SHORT,66644.45184938356,2026-06-06T10:09:59,2026-06-06T10:10:59,2026-06-06T11:10:59,2026-06-06T11:11:59,0.03002,0.03043,61,-27.324225,-28.129957
LONG,65746.21959237344,2026-06-06T11:10:59,2026-06-06T11:11:59,2026-06-06T11:47:59,2026-06-06T11:48:59,0.03043,0.03046,37,1.972387,1.171729
SHORT,65638.33278634722,2026-06-06T11:47:59,2026-06-06T11:48:59,2026-06-06T12:22:59,2026-06-06T12:23:59,0.03046,0.03034,35,7.8766,7.078438
LONG,65897.85831960462,2026-06-06T12:22:59,2026-06-06T12:23:59,2026-06-06T12:40:59,2026-06-06T12:41:59,0.03034,0.03017,18,-11.202636,-12.000132
SHORT,66312.99734748012,2026-06-06T12:40:59,2026-06-06T12:41:59,2026-06-06T13:15:59,2026-06-06T13:16:59,0.03017,0.03036,35,-12.599469,-13.402255
LONG,65897.85831960462,2026-06-06T13:15:59,2026-06-06T13:16:59,2026-06-06T14:07:59,2026-06-06T14:08:59,0.03036,0.0306,52,15.815486,15.012059
SHORT,65380.84341288003,2026-06-06T14:07:59,2026-06-06T14:08:59,2026-06-06T14:26:59,2026-06-06T14:27:59,0.0306,0.03065,19,-3.269042,-4.069958
LONG,65252.85481239804,2026-06-06T14:26:59,2026-06-06T14:27:59,2026-06-06T15:21:59,2026-06-06T15:22:59,0.03065,0.03032,55,-21.533442,-22.329135
