side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9.092148929399462,2026-06-23T10:16:59,2026-06-23T10:17:59,2026-06-23T10:55:59,2026-06-23T10:56:59,219.97,220.07,39,0.909215,0.109033
SHORT,9.088017448993503,2026-06-23T10:55:59,2026-06-23T10:56:59,2026-06-23T13:08:59,2026-06-23T13:09:59,220.07,217.87,133,19.993638,19.197637
LONG,9.180207472688883,2026-06-23T13:08:59,2026-06-23T13:09:59,2026-06-23T13:31:59,2026-06-23T13:32:59,217.87,219.06,23,10.924447,10.122225
SHORT,9.129918743723183,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T13:40:59,2026-06-23T13:41:59,219.06,217.59,9,13.420981,12.623665
LONG,9.192021325489476,2026-06-23T13:40:59,2026-06-23T13:41:59,2026-06-23T14:14:59,2026-06-23T14:15:59,217.59,216.53,34,-9.743543,-10.541631
SHORT,9.236168837166344,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:45:59,2026-06-23T14:46:59,216.53,217.8,31,-11.729934,-12.532243
LONG,9.183158088066486,2026-06-23T14:45:59,2026-06-23T14:46:59,2026-06-23T15:26:59,2026-06-23T15:27:59,217.8,215.84,41,-17.99899,-18.795427
SHORT,9.266981744045962,2026-06-23T15:26:59,2026-06-23T15:27:59,2026-06-23T15:47:59,2026-06-23T15:48:59,215.84,214.22,21,15.01251,14.215439
LONG,9.336632276737783,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:58:59,2026-06-23T15:59:59,214.22,215.89,11,15.592176,14.78902
SHORT,9.263547938860581,2026-06-23T15:58:59,2026-06-23T15:59:59,2026-06-23T16:17:59,2026-06-23T16:18:59,215.89,216.16,19,-2.501158,-3.301621
LONG,9.25240562546262,2026-06-23T16:17:59,2026-06-23T16:18:59,2026-06-23T17:16:59,2026-06-23T17:17:59,216.16,216.29,59,1.202813,0.402572
SHORT,9.246417013407305,2026-06-23T17:16:59,2026-06-23T17:17:59,2026-06-23T17:42:59,2026-06-23T17:43:59,216.29,216.17,26,1.10957,0.309829
LONG,9.251549634563789,2026-06-23T17:42:59,2026-06-23T17:43:59,2026-06-23T19:04:59,2026-06-23T19:05:59,216.17,216.67,82,4.625775,3.824887
SHORT,9.230627221119674,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-23T20:13:59,2026-06-23T20:14:59,216.67,219.15,69,-22.891956,-23.696534
LONG,9.125752874612155,2026-06-23T20:13:59,2026-06-23T20:14:59,2026-06-23T21:00:59,2026-06-23T21:01:59,219.15,218.48,47,-6.114254,-6.912995
SHORT,9.154574998855677,2026-06-23T21:00:59,2026-06-23T21:01:59,2026-06-23T23:06:59,2026-06-23T23:07:59,218.48,219.05,126,-5.218108,-6.019188
LONG,9.130752373995618,2026-06-23T23:06:59,2026-06-23T23:07:59,2026-06-23T23:28:59,2026-06-23T23:29:59,219.05,220.69,22,14.974434,14.171402
SHORT,9.062485839865873,2026-06-23T23:28:59,2026-06-23T23:29:59,2026-06-24T00:22:59,2026-06-24T00:23:59,220.69,220.34,54,3.17187,2.372504
LONG,9.077293151182316,2026-06-24T00:22:59,2026-06-24T00:23:59,2026-06-24T00:39:59,2026-06-24T00:40:59,220.34,221.28,17,8.532656,7.730913
SHORT,9.03832248734635,2026-06-24T00:39:59,2026-06-24T00:40:59,2026-06-24T01:45:59,2026-06-24T01:46:59,221.28,221.67,66,-3.524946,-4.325651
LONG,9.022827754218172,2026-06-24T01:45:59,2026-06-24T01:46:59,2026-06-24T02:41:59,2026-06-24T02:42:59,221.67,220.02,56,-14.887666,-15.684724
SHORT,9.090082719752749,2026-06-24T02:41:59,2026-06-24T02:42:59,2026-06-24T03:19:59,2026-06-24T03:20:59,220.02,218.27,38,15.907645,15.110826
LONG,9.163383121048293,2026-06-24T03:19:59,2026-06-24T03:20:59,2026-06-24T04:32:59,2026-06-24T04:33:59,218.27,219.23,73,8.796848,7.995052
SHORT,9.123255177447314,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T05:05:59,2026-06-24T05:06:59,219.23,219.64,33,-3.740535,-4.541319
LONG,9.105809506465127,2026-06-24T05:05:59,2026-06-24T05:06:59,2026-06-24T05:31:59,2026-06-24T05:32:59,219.64,222.44,26,25.496267,24.691167
SHORT,8.99159286067527,2026-06-24T05:31:59,2026-06-24T05:32:59,2026-06-24T05:49:59,2026-06-24T05:50:59,222.44,224.28,18,-16.544531,-17.347876
LONG,8.917424647761726,2026-06-24T05:49:59,2026-06-24T05:50:59,2026-06-24T06:21:59,2026-06-24T06:22:59,224.28,223.19,32,-9.719993,-10.518049
SHORT,8.960573476702509,2026-06-24T06:21:59,2026-06-24T06:22:59,2026-06-24T07:25:59,2026-06-24T07:26:59,223.19,221.28,64,17.114695,16.318154
LONG,9.038322487346347,2026-06-24T07:25:59,2026-06-24T07:26:59,2026-06-24T08:05:59,2026-06-24T08:06:59,221.28,221.61,40,2.982646,2.18205
SHORT,9.024456276509342,2026-06-24T08:05:59,2026-06-24T08:06:59,2026-06-24T10:19:59,2026-06-24T10:20:59,221.61,219.35,134,20.395271,19.599386
LONG,9.117432530999272,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T11:37:59,2026-06-24T11:38:59,219.35,220.02,78,6.10868,5.307495
SHORT,9.090082719752749,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T12:00:59,2026-06-24T12:01:59,220.02,221.45,23,-12.998818,-13.801418
LONG,9.031791907514451,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:19:59,2026-06-24T13:20:59,221.45,218.24,79,-28.992052,-29.78629
SHORT,9.162963302331976,2026-06-24T13:19:59,2026-06-24T13:20:59,2026-06-24T13:22:59,2026-06-24T13:23:59,218.24,215.82,3,22.174371,21.378916
LONG,9.266552379187322,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:29:59,2026-06-24T13:30:59,215.82,217.04,7,11.305194,10.50297
SHORT,9.213617727000505,2026-06-24T13:29:59,2026-06-24T13:30:59,2026-06-24T14:16:59,2026-06-24T14:17:59,217.04,217.04,47,0.0,-0.799889
LONG,9.21489126428308,2026-06-24T14:16:59,2026-06-24T14:17:59,2026-06-24T15:21:59,2026-06-24T15:22:59,217.04,218.23,65,10.965721,10.163527
SHORT,9.165062780680048,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T16:27:59,2026-06-24T16:28:59,218.23,215.17,66,28.045092,27.250664
LONG,9.294976065436634,2026-06-24T16:27:59,2026-06-24T16:28:59,2026-06-24T16:58:59,2026-06-24T16:59:59,215.17,210.2,31,-46.196031,-46.986792
SHORT,9.514747859181734,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:20:59,2026-06-24T17:21:59,210.2,207.03,22,30.161751,29.367783
LONG,9.660435685649423,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:31:59,2026-06-24T17:32:59,207.03,207.8,11,7.438535,6.637048
SHORT,9.625102266711584,2026-06-24T17:31:59,2026-06-24T17:32:59,2026-06-24T17:47:59,2026-06-24T17:48:59,207.8,207.11,16,6.641321,5.84261
LONG,9.657170449058428,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:15:59,2026-06-24T18:16:59,207.11,210.88,28,36.407533,35.600212
SHORT,9.484066767830045,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-06-24T18:29:59,2026-06-24T18:30:59,210.88,212.4,14,-14.415781,-15.218665
LONG,9.415752554022879,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T19:02:59,2026-06-24T19:03:59,212.4,212.89,33,4.613719,3.812834
SHORT,9.394522993095025,2026-06-24T19:02:59,2026-06-24T19:03:59,2026-06-24T20:25:59,2026-06-24T20:26:59,212.89,216.54,83,-34.290009,-35.096867
LONG,9.2365953909389,2026-06-24T20:25:59,2026-06-24T20:26:59,2026-06-24T21:19:59,2026-06-24T21:20:59,216.54,216.7,54,1.477855,0.677523
SHORT,9.230201218386563,2026-06-24T21:19:59,2026-06-24T21:20:59,2026-06-24T22:06:59,2026-06-24T22:07:59,216.7,218.15,47,-13.383792,-14.186542
LONG,9.168003667201466,2026-06-24T22:06:59,2026-06-24T22:07:59,2026-06-25T00:08:59,2026-06-25T00:09:59,218.15,221.1,122,27.045611,26.240202
SHORT,9.045271584279318,2026-06-25T00:08:59,2026-06-25T00:09:59,2026-06-25T05:13:59,2026-06-25T05:14:59,221.1,220.43,305,6.060332,5.26158
LONG,9.07276356378153,2026-06-25T05:13:59,2026-06-25T05:14:59,2026-06-25T06:11:59,2026-06-25T06:12:59,220.43,220.43,58,0.0,-0.799964
SHORT,9.073175157646416,2026-06-25T06:11:59,2026-06-25T06:12:59,2026-06-25T07:49:59,2026-06-25T07:50:59,220.43,222.41,98,-17.964887,-18.76848
LONG,8.99280575539568,2026-06-25T07:49:59,2026-06-25T07:50:59,2026-06-25T11:11:59,2026-06-25T11:12:59,222.41,218.09,202,-38.848921,-39.641187
SHORT,9.170525929662068,2026-06-25T11:11:59,2026-06-25T11:12:59,2026-06-25T13:31:59,2026-06-25T13:32:59,218.09,216.55,140,14.12261,13.325434
LONG,9.236168837166344,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,216.55,208.28,29,-76.383116,-77.167877
SHORT,9.601075320435891,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:30:59,2026-06-25T14:31:59,208.28,211.57,30,-31.587538,-32.39374
LONG,9.453582907922103,2026-06-25T14:30:59,2026-06-25T14:31:59,2026-06-25T14:33:59,2026-06-25T14:34:59,211.57,215.16,3,33.938363,33.131537
SHORT,9.29497606543663,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:35:59,2026-06-25T14:36:59,215.16,213.76,2,13.012966,12.215606
LONG,9.354536950420956,2026-06-25T14:35:59,2026-06-25T14:36:59,2026-06-25T15:20:59,2026-06-25T15:21:59,213.76,210.96,45,-26.192703,-26.987315
SHORT,9.480020856045885,2026-06-25T15:20:59,2026-06-25T15:21:59,2026-06-25T16:20:59,2026-06-25T16:21:59,210.96,213.76,60,-26.544058,-27.349329
LONG,9.356725146198832,2026-06-25T16:20:59,2026-06-25T16:21:59,2026-06-25T16:59:59,2026-06-25T17:00:59,213.76,210.03,39,-34.900585,-35.693642
SHORT,9.522449173927535,2026-06-25T16:59:59,2026-06-25T17:00:59,2026-06-25T17:33:59,2026-06-25T17:34:59,210.03,211.95,34,-18.283102,-19.086759
LONG,9.436187780136825,2026-06-25T17:33:59,2026-06-25T17:34:59,2026-06-25T18:52:59,2026-06-25T18:53:59,211.95,210.92,79,-9.719273,-10.51733
SHORT,9.482268158543524,2026-06-25T18:52:59,2026-06-25T18:53:59,2026-06-25T19:13:59,2026-06-25T19:14:59,210.92,209.43,21,14.12858,13.331405
LONG,9.549730220121281,2026-06-25T19:13:59,2026-06-25T19:14:59,2026-06-25T20:00:59,2026-06-25T20:01:59,209.43,210.92,47,14.229098,13.426252
SHORT,9.482717746906262,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T20:13:59,2026-06-25T20:14:59,210.92,210.44,13,4.551705,3.752577
LONG,9.503896597605019,2026-06-25T20:13:59,2026-06-25T20:14:59,2026-06-25T20:18:59,2026-06-25T20:19:59,210.44,212.24,5,17.107014,16.303592
SHORT,9.422850412249703,2026-06-25T20:18:59,2026-06-25T20:19:59,2026-06-25T20:30:59,2026-06-25T20:31:59,212.24,211.64,12,5.65371,4.854879
LONG,9.449562957713203,2026-06-25T20:30:59,2026-06-25T20:31:59,2026-06-25T20:57:59,2026-06-25T20:58:59,211.64,209.75,27,-17.859674,-18.656064
SHORT,9.535160905840288,2026-06-25T20:57:59,2026-06-25T20:58:59,2026-06-25T21:41:59,2026-06-25T21:42:59,209.75,211.84,44,-19.928486,-20.732472
LONG,9.441087613293051,2026-06-25T21:41:59,2026-06-25T21:42:59,2026-06-25T22:37:59,2026-06-25T22:38:59,211.84,212.08,56,2.265861,1.465408
SHORT,9.430403621274989,2026-06-25T22:37:59,2026-06-25T22:38:59,2026-06-25T23:39:59,2026-06-25T23:40:59,212.08,212.83,62,-7.072803,-7.874217
LONG,9.39717145139313,2026-06-25T23:39:59,2026-06-25T23:40:59,2026-06-26T01:47:59,2026-06-26T01:48:59,212.83,210.07,128,-25.936193,-26.731006
SHORT,9.520182787509517,2026-06-26T01:47:59,2026-06-26T01:48:59,2026-06-26T02:11:59,2026-06-26T02:12:59,210.07,208.84,24,11.709825,10.912205
LONG,9.57716803141311,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:26:59,2026-06-26T02:27:59,208.84,207.52,15,-12.641862,-13.439372
SHORT,9.637625289128758,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T02:55:59,2026-06-26T02:56:59,207.52,205.8,29,16.576715,15.780031
LONG,9.717700791992614,2026-06-26T02:55:59,2026-06-26T02:56:59,2026-06-26T03:06:59,2026-06-26T03:07:59,205.8,206.42,11,6.024974,5.223808
SHORT,9.689453030376436,2026-06-26T03:06:59,2026-06-26T03:07:59,2026-06-26T04:02:59,2026-06-26T04:03:59,206.42,210.61,56,-40.598808,-41.406967
LONG,9.496676163342832,2026-06-26T04:02:59,2026-06-26T04:03:59,2026-06-26T05:07:59,2026-06-26T05:08:59,210.61,210.8,65,1.804368,1.00397
SHORT,9.487215976471704,2026-06-26T05:07:59,2026-06-26T05:08:59,2026-06-26T05:45:59,2026-06-26T05:46:59,210.8,210.47,38,3.130781,2.331445
LONG,9.502541929966268,2026-06-26T05:45:59,2026-06-26T05:46:59,2026-06-26T06:22:59,2026-06-26T06:23:59,210.47,212.1,37,15.489143,14.686046
SHORT,9.429514380009431,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T06:57:59,2026-06-26T06:58:59,212.1,216.04,35,-37.152287,-37.959717
LONG,9.257544899092762,2026-06-26T06:57:59,2026-06-26T06:58:59,2026-06-26T07:37:59,2026-06-26T07:38:59,216.04,217.02,40,9.072394,8.27058
SHORT,9.216165153679556,2026-06-26T07:37:59,2026-06-26T07:38:59,2026-06-26T09:49:59,2026-06-26T09:50:59,217.02,210.66,132,58.61481,57.826496
LONG,9.493520672141264,2026-06-26T09:49:59,2026-06-26T09:50:59,2026-06-26T10:07:59,2026-06-26T10:08:59,210.66,210.58,18,-0.759482,-1.559292
SHORT,9.497578117580014,2026-06-26T10:07:59,2026-06-26T10:08:59,2026-06-26T10:39:59,2026-06-26T10:40:59,210.58,209.19,32,13.201634,12.404274
LONG,9.561143512764124,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T11:03:59,2026-06-26T11:04:59,209.19,210.67,24,14.150492,13.347624
SHORT,9.493070058857034,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T11:16:59,2026-06-26T11:17:59,210.67,209.35,13,12.530852,11.733397
LONG,9.552923194497515,2026-06-26T11:16:59,2026-06-26T11:17:59,2026-06-26T12:15:59,2026-06-26T12:16:59,209.35,209.61,59,2.48376,1.683301
SHORT,9.541984732824426,2026-06-26T12:15:59,2026-06-26T12:16:59,2026-06-26T12:37:59,2026-06-26T12:38:59,209.61,209.67,22,-0.572519,-1.372672
LONG,9.53925403033483,2026-06-26T12:37:59,2026-06-26T12:38:59,2026-06-26T13:12:59,2026-06-26T13:13:59,209.67,209.67,35,0.0,-0.800038
SHORT,9.538344143456696,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:02:59,2026-06-26T14:03:59,209.67,212.28,50,-24.895078,-25.700019
LONG,9.421074944651183,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:48:59,2026-06-26T14:49:59,212.28,212.07,46,-1.978426,-2.777992
SHORT,9.430848304805016,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:46:59,2026-06-26T15:47:59,212.07,213.52,58,-13.67473,-14.477465
LONG,9.366365381913548,2026-06-26T15:46:59,2026-06-26T15:47:59,2026-06-26T16:00:59,2026-06-26T16:01:59,213.52,214.96,14,13.487566,12.684906
SHORT,9.304056568663936,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:18:59,2026-06-26T16:19:59,214.96,213.71,18,11.630071,10.832397
LONG,9.358914365933552,2026-06-26T16:18:59,2026-06-26T16:19:59,2026-06-26T16:28:59,2026-06-26T16:29:59,213.71,214.57,10,8.048666,7.247019
SHORT,9.321401938851603,2026-06-26T16:28:59,2026-06-26T16:29:59,2026-06-26T17:15:59,2026-06-26T17:16:59,214.57,215.49,47,-8.57569,-9.377442
LONG,9.282034621989139,2026-06-26T17:15:59,2026-06-26T17:16:59,2026-06-26T18:11:59,2026-06-26T18:12:59,215.49,215.28,56,-1.949227,-2.748912
SHORT,9.290658243136528,2026-06-26T18:11:59,2026-06-26T18:12:59,2026-06-26T18:28:59,2026-06-26T18:29:59,215.28,214.25,17,9.569378,8.771255
LONG,9.33532486930545,2026-06-26T18:28:59,2026-06-26T18:29:59,2026-06-26T18:59:59,2026-06-26T19:00:59,214.25,213.3,31,-8.868559,-9.666822
SHORT,9.376904683763891,2026-06-26T18:59:59,2026-06-26T19:00:59,2026-06-26T19:51:59,2026-06-26T19:52:59,213.3,214.49,52,-11.158517,-11.960786
LONG,9.32444403002471,2026-06-26T19:51:59,2026-06-26T19:52:59,2026-06-26T20:23:59,2026-06-26T20:24:59,214.49,213.75,32,-6.900089,-7.698709
SHORT,9.356725146198832,2026-06-26T20:23:59,2026-06-26T20:24:59,2026-06-26T21:05:59,2026-06-26T21:06:59,213.75,212.31,42,13.473684,12.676379
LONG,9.420187461730487,2026-06-26T21:05:59,2026-06-26T21:06:59,2026-06-26T21:22:59,2026-06-26T21:23:59,212.31,213.01,17,6.594131,5.792812
SHORT,9.38967136150235,2026-06-26T21:22:59,2026-06-26T21:23:59,2026-06-26T21:56:59,2026-06-26T21:57:59,213.01,213.86,34,-7.981221,-8.782854
LONG,9.351475195212045,2026-06-26T21:56:59,2026-06-26T21:57:59,2026-06-26T22:42:59,2026-06-26T22:43:59,213.86,213.29,46,-5.330341,-6.129237
SHORT,9.376904683763891,2026-06-26T22:42:59,2026-06-26T22:43:59,2026-06-27T04:29:59,2026-06-27T04:30:59,213.29,213.54,347,-2.344226,-3.144695
LONG,9.36592675845275,2026-06-27T04:29:59,2026-06-27T04:30:59,2026-06-27T06:31:59,2026-06-27T06:32:59,213.54,213.79,122,2.341482,1.541013
SHORT,9.354536950420952,2026-06-27T06:31:59,2026-06-27T06:32:59,2026-06-27T06:53:59,2026-06-27T06:54:59,213.79,213.65,22,1.309635,0.509935
LONG,9.361542782250515,2026-06-27T06:53:59,2026-06-27T06:54:59,2026-06-27T07:23:59,2026-06-27T07:24:59,213.65,214.5,30,7.957311,7.155682
SHORT,9.32444403002471,2026-06-27T07:23:59,2026-06-27T07:24:59,2026-06-27T14:02:59,2026-06-27T14:03:59,214.5,212.58,399,17.902933,17.106476
LONG,9.408222786715589,2026-06-27T14:02:59,2026-06-27T14:03:59,2026-06-27T14:14:59,2026-06-27T14:15:59,212.58,213.89,12,12.324772,11.522307
SHORT,9.35016362786349,2026-06-27T14:14:59,2026-06-27T14:15:59,2026-06-27T17:01:59,2026-06-27T17:02:59,213.89,212.58,167,12.248714,11.451201
LONG,9.407780234253726,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T19:44:59,2026-06-27T19:45:59,212.58,209.75,163,-26.624018,-27.418656
SHORT,9.535160905840288,2026-06-27T19:44:59,2026-06-27T19:45:59,2026-06-27T21:35:59,2026-06-27T21:36:59,209.75,210.19,111,-4.195471,-4.99631
LONG,9.515653249595585,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T22:08:59,2026-06-27T22:09:59,210.19,209.15,33,-9.896279,-10.694338
SHORT,9.562514941429596,2026-06-27T22:08:59,2026-06-27T22:09:59,2026-06-27T22:16:59,2026-06-27T22:17:59,209.15,207.57,8,15.108774,14.311795
LONG,9.63623223319682,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-27T22:30:59,2026-06-27T22:31:59,207.57,209.31,14,16.767044,15.963614
SHORT,9.555205198031627,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T23:13:59,2026-06-27T23:14:59,209.31,209.93,43,-5.924227,-6.725412
LONG,9.526985185538036,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T00:08:59,2026-06-28T00:09:59,209.93,209.75,55,-1.714857,-2.514514
SHORT,9.535160905840288,2026-06-28T00:08:59,2026-06-28T00:09:59,2026-06-28T00:52:59,2026-06-28T00:53:59,209.75,209.39,44,3.432658,2.633344
LONG,9.552923194497515,2026-06-28T00:52:59,2026-06-28T00:53:59,2026-06-28T01:17:59,2026-06-28T01:18:59,209.39,209.59,25,1.910585,1.110088
SHORT,9.542895314438399,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T02:23:59,2026-06-28T02:24:59,209.59,208.48,66,10.592614,9.794694
LONG,9.593706528517293,2026-06-28T02:23:59,2026-06-28T02:24:59,2026-06-28T05:34:59,2026-06-28T05:35:59,208.48,207.95,191,-5.084664,-5.883686
SHORT,9.617696561673478,2026-06-28T05:34:59,2026-06-28T05:35:59,2026-06-28T06:12:59,2026-06-28T06:13:59,207.95,207.24,38,6.828565,6.02993
LONG,9.650646593321751,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T07:37:59,2026-06-28T07:38:59,207.24,208.69,85,13.993438,13.190639
SHORT,9.583133684714904,2026-06-28T07:37:59,2026-06-28T07:38:59,2026-06-28T08:51:59,2026-06-28T08:52:59,208.69,209.34,74,-6.229037,-7.030244
LONG,9.55383586509984,2026-06-28T08:51:59,2026-06-28T08:52:59,2026-06-28T10:10:59,2026-06-28T10:11:59,209.34,208.31,79,-9.840451,-10.638483
SHORT,9.601075320435891,2026-06-28T10:10:59,2026-06-28T10:11:59,2026-06-28T13:03:59,2026-06-28T13:04:59,208.31,207.18,173,10.849215,10.051385
LONG,9.652975529707033,2026-06-28T13:03:59,2026-06-28T13:04:59,2026-06-28T14:19:59,2026-06-28T14:20:59,207.18,209.16,76,19.112892,18.309108
SHORT,9.56160061194244,2026-06-28T14:19:59,2026-06-28T14:20:59,2026-06-28T17:11:59,2026-06-28T17:12:59,209.16,206.48,172,25.62509,24.830253
LONG,9.686637283866906,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,206.48,206.22,29,-2.518526,-3.318061
SHORT,9.698380370478128,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:46:59,2026-06-28T19:47:59,206.22,204.43,126,17.360101,16.563573
LONG,9.78329990705865,2026-06-28T19:46:59,2026-06-28T19:47:59,2026-06-28T20:00:59,2026-06-28T20:01:59,204.43,204.41,14,-0.195666,-0.995627
SHORT,9.784257130277384,2026-06-28T20:00:59,2026-06-28T20:01:59,2026-06-28T20:35:59,2026-06-28T20:36:59,204.41,205.78,35,-13.404432,-14.207113
LONG,9.718645220856216,2026-06-28T20:35:59,2026-06-28T20:36:59,2026-06-28T21:36:59,2026-06-28T21:37:59,205.78,204.68,61,-10.69051,-11.488333
SHORT,9.770873027505006,2026-06-28T21:36:59,2026-06-28T21:37:59,2026-06-28T21:49:59,2026-06-28T21:50:59,204.68,202.56,13,20.714251,19.918433
LONG,9.873617693522908,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,202.56,203.98,11,14.020537,13.217733
SHORT,9.804882831650163,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,203.98,203.36,18,6.079027,5.280243
LONG,9.835259404966804,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,203.36,203.92,43,5.507745,4.706604
SHORT,9.807767752059634,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:52:59,2026-06-28T23:53:59,203.92,205.22,51,-12.750098,-13.552648
LONG,9.74611373714731,2026-06-28T23:52:59,2026-06-28T23:53:59,2026-06-29T00:12:59,2026-06-29T00:13:59,205.22,205.88,20,6.432435,5.63111
SHORT,9.713924911360438,2026-06-29T00:12:59,2026-06-29T00:13:59,2026-06-29T01:16:59,2026-06-29T01:17:59,205.88,205.57,64,3.011317,2.211958
LONG,9.72951936174353,2026-06-29T01:16:59,2026-06-29T01:17:59,2026-06-29T01:39:59,2026-06-29T01:40:59,205.57,206.14,23,5.545826,4.744678
SHORT,9.702614854703343,2026-06-29T01:39:59,2026-06-29T01:40:59,2026-06-29T02:12:59,2026-06-29T02:13:59,206.14,205.06,33,10.478824,9.680881
LONG,9.753718605218237,2026-06-29T02:12:59,2026-06-29T02:13:59,2026-06-29T02:22:59,2026-06-29T02:23:59,205.06,205.72,10,6.437454,5.636128
SHORT,9.721952167995335,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T03:32:59,2026-06-29T03:33:59,205.72,208.04,70,-22.554929,-23.35944
LONG,9.613535858488751,2026-06-29T03:32:59,2026-06-29T03:33:59,2026-06-29T03:52:59,2026-06-29T03:53:59,208.04,207.68,20,-3.460873,-4.260181
SHORT,9.629736626703258,2026-06-29T03:52:59,2026-06-29T03:53:59,2026-06-29T05:05:59,2026-06-29T05:06:59,207.68,204.61,73,29.563291,28.769243
LONG,9.775171065493646,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:16:59,2026-06-29T05:17:59,204.61,205.34,11,7.135875,6.334409
SHORT,9.738520718702828,2026-06-29T05:16:59,2026-06-29T05:17:59,2026-06-29T09:25:59,2026-06-29T09:26:59,205.34,205.03,249,3.018941,2.219662
LONG,9.754670048285616,2026-06-29T09:25:59,2026-06-29T09:26:59,2026-06-29T10:09:59,2026-06-29T10:10:59,205.03,206.48,44,14.144272,13.341443
SHORT,9.686168151879118,2026-06-29T10:09:59,2026-06-29T10:10:59,2026-06-29T12:20:59,2026-06-29T12:21:59,206.48,207.94,131,-14.141806,-14.944634
LONG,9.618159084351253,2026-06-29T12:20:59,2026-06-29T12:21:59,2026-06-29T12:55:59,2026-06-29T12:56:59,207.94,206.06,35,-18.082139,-18.878523
SHORT,9.705910899737939,2026-06-29T12:55:59,2026-06-29T12:56:59,2026-06-29T13:24:59,2026-06-29T13:25:59,206.06,205.84,29,2.1353,1.335727
LONG,9.71628449280995,2026-06-29T13:24:59,2026-06-29T13:25:59,2026-06-29T13:59:59,2026-06-29T14:00:59,205.84,204.37,35,-14.282938,-15.080082
SHORT,9.786651008025052,2026-06-29T13:59:59,2026-06-29T14:00:59,2026-06-29T14:47:59,2026-06-29T14:48:59,204.37,202.96,48,13.799178,13.001899
LONG,9.85367295659457,2026-06-29T14:47:59,2026-06-29T14:48:59,2026-06-29T15:29:59,2026-06-29T15:30:59,202.96,202.51,42,-4.434153,-5.233227
SHORT,9.876543209876543,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T16:04:59,2026-06-29T16:05:59,202.51,203.62,35,-10.962963,-11.765195
LONG,9.822700260301554,2026-06-29T16:04:59,2026-06-29T16:05:59,2026-06-29T16:41:59,2026-06-29T16:42:59,203.62,204.65,37,10.117381,9.315319
SHORT,9.773260359655984,2026-06-29T16:41:59,2026-06-29T16:42:59,2026-06-29T17:23:59,2026-06-29T17:24:59,204.65,208.69,42,-39.483972,-40.291908
LONG,9.584052137243626,2026-06-29T17:23:59,2026-06-29T17:24:59,2026-06-29T18:14:59,2026-06-29T18:15:59,208.69,209.88,51,11.405022,10.602703
