side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,977.0395701025891,2026-05-30T12:11:59,2026-05-30T12:12:59,2026-05-30T12:58:59,2026-05-30T12:59:59,2.047,2.053,47,5.862237,5.061065
SHORT,973.7098344693281,2026-05-30T12:58:59,2026-05-30T12:59:59,2026-05-30T13:24:59,2026-05-30T13:25:59,2.053,2.058,26,-4.868549,-5.669133
LONG,971.8172983479108,2026-05-30T13:24:59,2026-05-30T13:25:59,2026-05-30T15:01:59,2026-05-30T15:02:59,2.058,2.051,97,-6.802721,-7.601361
SHORT,975.1340809361286,2026-05-30T15:01:59,2026-05-30T15:02:59,2026-05-30T15:21:59,2026-05-30T15:22:59,2.051,2.038,20,12.676743,11.879278
LONG,981.3542688910698,2026-05-30T15:21:59,2026-05-30T15:22:59,2026-05-30T15:47:59,2026-05-30T15:48:59,2.038,2.045,26,6.86948,6.068106
SHORT,978.4735812133072,2026-05-30T15:47:59,2026-05-30T15:48:59,2026-05-30T15:59:59,2026-05-30T16:00:59,2.045,2.039,12,5.870841,5.071624
LONG,981.3542688910698,2026-05-30T15:59:59,2026-05-30T16:00:59,2026-05-30T16:39:59,2026-05-30T16:40:59,2.039,2.038,40,-0.981354,-1.781551
SHORT,980.8729769494848,2026-05-30T16:39:59,2026-05-30T16:40:59,2026-05-30T19:27:59,2026-05-30T19:28:59,2.038,2.032,168,5.885238,5.086807
LONG,983.7678307919332,2026-05-30T19:27:59,2026-05-30T19:28:59,2026-05-30T19:51:59,2026-05-30T19:52:59,2.032,2.034,24,1.967536,1.167536
SHORT,983.7678307919332,2026-05-30T19:51:59,2026-05-30T19:52:59,2026-05-30T20:30:59,2026-05-30T20:31:59,2.034,2.03,39,3.935071,3.135465
LONG,985.2216748768474,2026-05-30T20:30:59,2026-05-30T20:31:59,2026-05-30T23:58:59,2026-05-30T23:59:59,2.03,2.018,208,-11.82266,-12.620296
SHORT,991.0802775024777,2026-05-30T23:58:59,2026-05-30T23:59:59,2026-05-31T01:42:59,2026-05-31T01:43:59,2.018,2.01,104,7.928642,7.130228
LONG,994.5300845350571,2026-05-31T01:42:59,2026-05-31T01:43:59,2026-05-31T01:58:59,2026-05-31T01:59:59,2.01,2.012,16,1.98906,1.18906
SHORT,993.5419771485344,2026-05-31T01:58:59,2026-05-31T01:59:59,2026-05-31T02:29:59,2026-05-31T02:30:59,2.012,2.003,31,8.941878,8.144064
LONG,998.0039920159679,2026-05-31T02:29:59,2026-05-31T02:30:59,2026-05-31T02:54:59,2026-05-31T02:55:59,2.003,1.998,25,-4.99002,-5.788623
SHORT,1001.001001001001,2026-05-31T02:54:59,2026-05-31T02:55:59,2026-05-31T03:37:59,2026-05-31T03:38:59,1.998,2.0,43,-2.002002,-2.802402
LONG,1000.0,2026-05-31T03:37:59,2026-05-31T03:38:59,2026-05-31T04:23:59,2026-05-31T04:24:59,2.0,2.004,46,4.0,3.1992
SHORT,997.5062344139651,2026-05-31T04:23:59,2026-05-31T04:24:59,2026-05-31T06:59:59,2026-05-31T07:00:59,2.004,1.996,156,7.98005,7.182045
LONG,1002.004008016032,2026-05-31T06:59:59,2026-05-31T07:00:59,2026-05-31T07:22:59,2026-05-31T07:23:59,1.996,1.981,23,-15.03006,-15.827054
SHORT,1009.5911155981826,2026-05-31T07:22:59,2026-05-31T07:23:59,2026-05-31T08:25:59,2026-05-31T08:26:59,1.981,1.977,63,4.038364,3.239172
LONG,1012.1457489878544,2026-05-31T08:25:59,2026-05-31T08:26:59,2026-05-31T09:10:59,2026-05-31T09:11:59,1.977,1.984,45,7.08502,6.283198
SHORT,1007.5566750629723,2026-05-31T09:10:59,2026-05-31T09:11:59,2026-05-31T09:52:59,2026-05-31T09:53:59,1.984,1.987,42,-3.02267,-3.822872
LONG,1006.5425264217413,2026-05-31T09:52:59,2026-05-31T09:53:59,2026-05-31T10:34:59,2026-05-31T10:35:59,1.987,2.007,42,20.130851,19.326824
SHORT,996.5122072745392,2026-05-31T10:34:59,2026-05-31T10:35:59,2026-05-31T10:42:59,2026-05-31T10:43:59,2.007,1.999,8,7.972098,7.173692
LONG,1000.5002501250626,2026-05-31T10:42:59,2026-05-31T10:43:59,2026-05-31T11:27:59,2026-05-31T11:28:59,1.999,1.99,45,-9.004502,-9.802701
SHORT,1004.520341536916,2026-05-31T11:27:59,2026-05-31T11:28:59,2026-05-31T13:36:59,2026-05-31T13:37:59,1.99,1.99,129,0.0,-0.799598
LONG,1005.5304172951232,2026-05-31T13:36:59,2026-05-31T13:37:59,2026-05-31T14:08:59,2026-05-31T14:09:59,1.99,1.979,32,-11.060835,-11.859025
SHORT,1010.1010101010102,2026-05-31T14:08:59,2026-05-31T14:09:59,2026-05-31T14:18:59,2026-05-31T14:19:59,1.979,1.961,10,18.181818,17.385859
LONG,1019.8878123406425,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-05-31T14:32:59,2026-05-31T14:33:59,1.961,1.967,14,6.119327,5.318103
SHORT,1016.7768174885612,2026-05-31T14:32:59,2026-05-31T14:33:59,2026-05-31T15:02:59,2026-05-31T15:03:59,1.967,1.954,30,13.218099,12.420742
LONG,1024.0655401945723,2026-05-31T15:02:59,2026-05-31T15:03:59,2026-05-31T16:05:59,2026-05-31T16:06:59,1.954,1.951,63,-3.072197,-3.871992
SHORT,1024.5901639344265,2026-05-31T16:05:59,2026-05-31T16:06:59,2026-05-31T16:13:59,2026-05-31T16:14:59,1.951,1.943,8,8.196721,7.39877
LONG,1029.8661174047375,2026-05-31T16:13:59,2026-05-31T16:14:59,2026-05-31T18:11:59,2026-05-31T18:12:59,1.943,1.931,118,-12.358393,-13.156334
SHORT,1035.732780942517,2026-05-31T18:11:59,2026-05-31T18:12:59,2026-05-31T19:53:59,2026-05-31T19:54:59,1.931,1.923,102,8.285862,7.487519
LONG,1040.0416016640665,2026-05-31T19:53:59,2026-05-31T19:54:59,2026-05-31T20:24:59,2026-05-31T20:25:59,1.923,1.927,31,4.160166,3.359334
SHORT,1037.8827192527242,2026-05-31T20:24:59,2026-05-31T20:25:59,2026-05-31T21:02:59,2026-05-31T21:03:59,1.927,1.941,38,-14.530358,-15.333264
LONG,1030.9278350515465,2026-05-31T21:02:59,2026-05-31T21:03:59,2026-05-31T22:15:59,2026-05-31T22:16:59,1.941,1.953,73,12.371134,11.568247
SHORT,1024.0655401945723,2026-05-31T22:15:59,2026-05-31T22:16:59,2026-05-31T23:11:59,2026-05-31T23:12:59,1.953,1.95,56,3.072197,2.272811
LONG,1025.6410256410254,2026-05-31T23:11:59,2026-05-31T23:12:59,2026-05-31T23:47:59,2026-05-31T23:48:59,1.95,1.95,36,0.0,-0.8
SHORT,1025.1153254741157,2026-05-31T23:47:59,2026-05-31T23:48:59,2026-06-01T00:18:59,2026-06-01T00:19:59,1.95,1.959,31,-9.226038,-10.027473
LONG,1020.9290454313425,2026-06-01T00:18:59,2026-06-01T00:19:59,2026-06-01T02:05:59,2026-06-01T02:06:59,1.959,1.949,107,-10.20929,-11.007249
SHORT,1026.167265264238,2026-06-01T02:05:59,2026-06-01T02:06:59,2026-06-01T02:31:59,2026-06-01T02:32:59,1.949,1.949,26,0.0,-0.8
LONG,1026.167265264238,2026-06-01T02:31:59,2026-06-01T02:32:59,2026-06-01T02:42:59,2026-06-01T02:43:59,1.949,1.963,11,14.366342,13.563468
SHORT,1018.8487009679063,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T03:12:59,2026-06-01T03:13:59,1.963,1.968,30,-5.094244,-5.895262
LONG,1016.260162601626,2026-06-01T03:12:59,2026-06-01T03:13:59,2026-06-01T04:32:59,2026-06-01T04:33:59,1.968,1.96,80,-8.130081,-8.928455
SHORT,1020.4081632653063,2026-06-01T04:32:59,2026-06-01T04:33:59,2026-06-01T05:02:59,2026-06-01T05:03:59,1.96,1.95,30,10.204082,9.406122
LONG,1026.167265264238,2026-06-01T05:02:59,2026-06-01T05:03:59,2026-06-01T05:47:59,2026-06-01T05:48:59,1.95,1.954,45,4.104669,3.303438
SHORT,1023.0179028132991,2026-06-01T05:47:59,2026-06-01T05:48:59,2026-06-01T06:20:59,2026-06-01T06:21:59,1.954,1.945,33,9.207161,8.409412
LONG,1028.80658436214,2026-06-01T06:20:59,2026-06-01T06:21:59,2026-06-01T06:50:59,2026-06-01T06:51:59,1.945,1.944,30,-1.028807,-1.829012
SHORT,1028.80658436214,2026-06-01T06:50:59,2026-06-01T06:51:59,2026-06-01T07:47:59,2026-06-01T07:48:59,1.944,1.937,57,7.201646,6.403086
LONG,1032.524522457408,2026-06-01T07:47:59,2026-06-01T07:48:59,2026-06-01T08:00:59,2026-06-01T08:01:59,1.937,1.944,13,7.227672,6.426226
SHORT,1028.80658436214,2026-06-01T08:00:59,2026-06-01T08:01:59,2026-06-01T08:29:59,2026-06-01T08:30:59,1.944,1.945,29,-1.028807,-1.829012
LONG,1028.80658436214,2026-06-01T08:29:59,2026-06-01T08:30:59,2026-06-01T09:02:59,2026-06-01T09:03:59,1.945,1.944,33,-1.028807,-1.829012
SHORT,1028.80658436214,2026-06-01T09:02:59,2026-06-01T09:03:59,2026-06-01T10:03:59,2026-06-01T10:04:59,1.944,1.938,61,6.17284,5.374074
LONG,1031.9917440660472,2026-06-01T10:03:59,2026-06-01T10:04:59,2026-06-01T10:47:59,2026-06-01T10:48:59,1.938,1.938,44,0.0,-0.8
SHORT,1031.9917440660477,2026-06-01T10:47:59,2026-06-01T10:48:59,2026-06-01T12:11:59,2026-06-01T12:12:59,1.938,1.919,84,19.607843,18.811765
LONG,1042.752867570386,2026-06-01T12:11:59,2026-06-01T12:12:59,2026-06-01T12:21:59,2026-06-01T12:22:59,1.919,1.928,10,9.384776,8.582482
SHORT,1037.3443983402487,2026-06-01T12:21:59,2026-06-01T12:22:59,2026-06-01T12:43:59,2026-06-01T12:44:59,1.928,1.924,22,4.149378,3.350207
LONG,1040.0416016640663,2026-06-01T12:43:59,2026-06-01T12:44:59,2026-06-01T13:16:59,2026-06-01T13:17:59,1.924,1.919,33,-5.200208,-5.999584
SHORT,1042.2094841063056,2026-06-01T13:16:59,2026-06-01T13:17:59,2026-06-01T13:40:59,2026-06-01T13:41:59,1.919,1.92,24,-1.042209,-1.842418
LONG,1041.6666666666667,2026-06-01T13:40:59,2026-06-01T13:41:59,2026-06-01T14:02:59,2026-06-01T14:03:59,1.92,1.919,22,-1.041667,-1.841458
SHORT,1041.6666666666667,2026-06-01T14:02:59,2026-06-01T14:03:59,2026-06-01T14:11:59,2026-06-01T14:12:59,1.919,1.908,9,11.458333,10.661042
LONG,1048.2180293501049,2026-06-01T14:11:59,2026-06-01T14:12:59,2026-06-01T14:20:59,2026-06-01T14:21:59,1.908,1.917,9,9.433962,8.632075
SHORT,1042.752867570386,2026-06-01T14:20:59,2026-06-01T14:21:59,2026-06-01T15:13:59,2026-06-01T15:14:59,1.917,1.909,53,8.342023,7.544108
LONG,1048.2180293501049,2026-06-01T15:13:59,2026-06-01T15:14:59,2026-06-01T15:30:59,2026-06-01T15:31:59,1.909,1.912,17,3.144654,2.343606
SHORT,1046.5724751439036,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T15:47:59,2026-06-01T15:48:59,1.912,1.902,17,10.465725,9.667399
LONG,1052.0778537611784,2026-06-01T15:47:59,2026-06-01T15:48:59,2026-06-01T16:14:59,2026-06-01T16:15:59,1.902,1.896,27,-6.312467,-7.111625
SHORT,1054.8523206751054,2026-06-01T16:14:59,2026-06-01T16:15:59,2026-06-01T17:18:59,2026-06-01T17:19:59,1.896,1.915,64,-20.042194,-20.846203
LONG,1044.386422976501,2026-06-01T17:18:59,2026-06-01T17:19:59,2026-06-01T18:22:59,2026-06-01T18:23:59,1.915,1.926,64,11.488251,10.685953
SHORT,1038.961038961039,2026-06-01T18:22:59,2026-06-01T18:23:59,2026-06-01T18:45:59,2026-06-01T18:46:59,1.926,1.927,23,-1.038961,-1.839584
LONG,1038.4215991692624,2026-06-01T18:45:59,2026-06-01T18:46:59,2026-06-01T21:23:59,2026-06-01T21:24:59,1.927,1.899,158,-29.075805,-29.870405
SHORT,1053.1858873091098,2026-06-01T21:23:59,2026-06-01T21:24:59,2026-06-01T21:55:59,2026-06-01T21:56:59,1.899,1.893,32,6.319115,5.520379
LONG,1056.5240359218171,2026-06-01T21:55:59,2026-06-01T21:56:59,2026-06-01T22:18:59,2026-06-01T22:19:59,1.893,1.897,23,4.226096,3.425251
SHORT,1054.2962572482868,2026-06-01T22:18:59,2026-06-01T22:19:59,2026-06-01T22:41:59,2026-06-01T22:42:59,1.897,1.891,23,6.325778,5.527043
LONG,1057.641459545214,2026-06-01T22:41:59,2026-06-01T22:42:59,2026-06-01T22:48:59,2026-06-01T22:49:59,1.891,1.904,7,13.749339,12.946589
SHORT,1050.420168067227,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-01T23:01:59,2026-06-01T23:02:59,1.904,1.9,13,4.201681,3.402521
LONG,1052.6315789473686,2026-06-01T23:01:59,2026-06-01T23:02:59,2026-06-01T23:36:59,2026-06-01T23:37:59,1.9,1.905,35,5.263158,4.462105
SHORT,1049.8687664041997,2026-06-01T23:36:59,2026-06-01T23:37:59,2026-06-02T00:09:59,2026-06-02T00:10:59,1.905,1.896,33,9.448819,8.650709
LONG,1054.2962572482868,2026-06-02T00:09:59,2026-06-02T00:10:59,2026-06-02T00:34:59,2026-06-02T00:35:59,1.896,1.893,25,-3.162889,-3.961834
SHORT,1055.9662090813097,2026-06-02T00:34:59,2026-06-02T00:35:59,2026-06-02T01:09:59,2026-06-02T01:10:59,1.893,1.882,35,11.615628,10.818374
LONG,1062.699256110521,2026-06-02T01:09:59,2026-06-02T01:10:59,2026-06-02T01:43:59,2026-06-02T01:44:59,1.882,1.883,34,1.062699,0.262487
SHORT,1061.5711252653925,2026-06-02T01:43:59,2026-06-02T01:44:59,2026-06-02T02:42:59,2026-06-02T02:43:59,1.883,1.874,59,9.55414,8.756476
LONG,1067.2358591248665,2026-06-02T02:42:59,2026-06-02T02:43:59,2026-06-02T04:05:59,2026-06-02T04:06:59,1.874,1.894,83,21.344717,20.540448
SHORT,1055.9662090813092,2026-06-02T04:05:59,2026-06-02T04:06:59,2026-06-02T04:30:59,2026-06-02T04:31:59,1.894,1.888,25,6.335797,5.537064
LONG,1059.3220338983053,2026-06-02T04:30:59,2026-06-02T04:31:59,2026-06-02T05:12:59,2026-06-02T05:13:59,1.888,1.888,42,0.0,-0.8
SHORT,1059.8834128245892,2026-06-02T05:12:59,2026-06-02T05:13:59,2026-06-02T05:30:59,2026-06-02T05:31:59,1.888,1.875,18,13.778484,12.980816
LONG,1066.6666666666667,2026-06-02T05:30:59,2026-06-02T05:31:59,2026-06-02T05:47:59,2026-06-02T05:48:59,1.875,1.877,17,2.133333,1.332907
SHORT,1064.9627263045793,2026-06-02T05:47:59,2026-06-02T05:48:59,2026-06-02T06:13:59,2026-06-02T06:14:59,1.877,1.868,26,9.584665,8.787007
LONG,1070.6638115631688,2026-06-02T06:13:59,2026-06-02T06:14:59,2026-06-02T07:15:59,2026-06-02T07:16:59,1.868,1.869,62,1.070664,0.27045
SHORT,1070.0909577314071,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T07:27:59,2026-06-02T07:28:59,1.869,1.862,12,7.490637,6.692135
LONG,1074.113856068743,2026-06-02T07:27:59,2026-06-02T07:28:59,2026-06-02T10:10:59,2026-06-02T10:11:59,1.862,1.866,163,4.296455,3.495596
SHORT,1071.237279057311,2026-06-02T10:10:59,2026-06-02T10:11:59,2026-06-02T10:58:59,2026-06-02T10:59:59,1.866,1.885,48,-20.353508,-21.157151
LONG,1061.5711252653925,2026-06-02T10:58:59,2026-06-02T10:59:59,2026-06-02T11:41:59,2026-06-02T11:42:59,1.885,1.882,43,-3.184713,-3.984501
SHORT,1062.699256110521,2026-06-02T11:41:59,2026-06-02T11:42:59,2026-06-02T12:55:59,2026-06-02T12:56:59,1.882,1.886,74,-4.250797,-5.051647
LONG,1060.4453870625664,2026-06-02T12:55:59,2026-06-02T12:56:59,2026-06-02T14:33:59,2026-06-02T14:34:59,1.886,1.842,98,-46.659597,-47.450265
SHORT,1086.3661053775124,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:02:59,2026-06-02T15:03:59,1.842,1.837,29,5.431831,4.632482
LONG,1088.7316276537833,2026-06-02T15:02:59,2026-06-02T15:03:59,2026-06-02T15:40:59,2026-06-02T15:41:59,1.837,1.812,38,-27.218291,-28.012847
SHORT,1103.1439602868174,2026-06-02T15:40:59,2026-06-02T15:41:59,2026-06-02T16:21:59,2026-06-02T16:22:59,1.812,1.829,41,-18.753447,-19.556757
LONG,1093.4937124111536,2026-06-02T16:21:59,2026-06-02T16:22:59,2026-06-02T17:02:59,2026-06-02T17:03:59,1.829,1.834,41,5.467469,4.666375
SHORT,1089.91825613079,2026-06-02T17:02:59,2026-06-02T17:03:59,2026-06-02T17:41:59,2026-06-02T17:42:59,1.834,1.842,39,-8.719346,-9.520654
LONG,1086.366105377512,2026-06-02T17:41:59,2026-06-02T17:42:59,2026-06-02T18:00:59,2026-06-02T18:01:59,1.842,1.842,19,0.0,-0.800435
SHORT,1086.3661053775124,2026-06-02T18:00:59,2026-06-02T18:01:59,2026-06-02T18:30:59,2026-06-02T18:31:59,1.842,1.825,30,18.468224,17.671483
LONG,1095.890410958904,2026-06-02T18:30:59,2026-06-02T18:31:59,2026-06-02T18:55:59,2026-06-02T18:56:59,1.825,1.817,25,-8.767123,-9.56537
SHORT,1100.1100110011,2026-06-02T18:55:59,2026-06-02T18:56:59,2026-06-02T19:30:59,2026-06-02T19:31:59,1.817,1.807,35,11.0011,10.20374
LONG,1107.4197120708748,2026-06-02T19:30:59,2026-06-02T19:31:59,2026-06-02T19:43:59,2026-06-02T19:44:59,1.807,1.8,13,-7.751938,-8.550831
SHORT,1111.111111111111,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:15:59,2026-06-02T20:16:59,1.8,1.809,32,-10.0,-10.802
LONG,1106.1946902654865,2026-06-02T20:15:59,2026-06-02T20:16:59,2026-06-02T20:33:59,2026-06-02T20:34:59,1.809,1.81,18,1.106195,0.305531
SHORT,1104.9723756906076,2026-06-02T20:33:59,2026-06-02T20:34:59,2026-06-02T21:10:59,2026-06-02T21:11:59,1.81,1.825,37,-16.574586,-17.377901
LONG,1096.4912280701753,2026-06-02T21:10:59,2026-06-02T21:11:59,2026-06-02T22:22:59,2026-06-02T22:23:59,1.825,1.824,72,-1.096491,-1.896711
SHORT,1095.890410958904,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:45:59,2026-06-02T22:46:59,1.824,1.82,23,4.383562,3.584877
LONG,1098.9010989010992,2026-06-02T22:45:59,2026-06-02T22:46:59,2026-06-02T23:04:59,2026-06-02T23:05:59,1.82,1.804,19,-17.582418,-18.378901
SHORT,1109.2623405435386,2026-06-02T23:04:59,2026-06-02T23:05:59,2026-06-02T23:25:59,2026-06-02T23:26:59,1.804,1.791,21,14.42041,13.622851
LONG,1116.6945840312676,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,1.791,1.805,8,15.633724,14.830597
SHORT,1108.03324099723,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:03:59,2026-06-03T00:04:59,1.805,1.822,30,-18.836565,-19.640332
LONG,1097.694840834248,2026-06-03T00:03:59,2026-06-03T00:04:59,2026-06-03T01:04:59,2026-06-03T01:05:59,1.822,1.849,61,29.637761,28.831833
SHORT,1082.251082251082,2026-06-03T01:04:59,2026-06-03T01:05:59,2026-06-03T01:37:59,2026-06-03T01:38:59,1.849,1.838,33,11.904762,11.10671
LONG,1088.7316276537833,2026-06-03T01:37:59,2026-06-03T01:38:59,2026-06-03T01:53:59,2026-06-03T01:54:59,1.838,1.847,16,9.798585,8.996189
SHORT,1083.423618634886,2026-06-03T01:53:59,2026-06-03T01:54:59,2026-06-03T02:22:59,2026-06-03T02:23:59,1.847,1.846,29,1.083424,0.283207
LONG,1084.010840108401,2026-06-03T02:22:59,2026-06-03T02:23:59,2026-06-03T03:07:59,2026-06-03T03:08:59,1.846,1.855,45,9.756098,8.953713
SHORT,1078.167115902965,2026-06-03T03:07:59,2026-06-03T03:08:59,2026-06-03T03:20:59,2026-06-03T03:21:59,1.855,1.846,13,9.703504,8.905445
LONG,1083.423618634886,2026-06-03T03:20:59,2026-06-03T03:21:59,2026-06-03T03:52:59,2026-06-03T03:53:59,1.846,1.816,32,-32.502709,-33.296208
SHORT,1101.3215859030836,2026-06-03T03:52:59,2026-06-03T03:53:59,2026-06-03T04:31:59,2026-06-03T04:32:59,1.816,1.834,39,-19.823789,-20.627753
LONG,1090.5125408942201,2026-06-03T04:31:59,2026-06-03T04:32:59,2026-06-03T05:04:59,2026-06-03T05:05:59,1.834,1.863,33,31.624864,30.818539
SHORT,1072.9613733905578,2026-06-03T05:04:59,2026-06-03T05:05:59,2026-06-03T05:19:59,2026-06-03T05:20:59,1.863,1.861,15,2.145923,1.346781
LONG,1074.1138560687434,2026-06-03T05:19:59,2026-06-03T05:20:59,2026-06-03T05:44:59,2026-06-03T05:45:59,1.861,1.861,25,0.0,-0.79957
SHORT,1074.113856068743,2026-06-03T05:44:59,2026-06-03T05:45:59,2026-06-03T06:10:59,2026-06-03T06:11:59,1.861,1.86,26,1.074114,0.274758
LONG,1074.6910263299299,2026-06-03T06:10:59,2026-06-03T06:11:59,2026-06-03T06:34:59,2026-06-03T06:35:59,1.86,1.873,24,13.970983,13.168619
SHORT,1067.8056593699946,2026-06-03T06:34:59,2026-06-03T06:35:59,2026-06-03T06:50:59,2026-06-03T06:51:59,1.873,1.867,16,6.406834,5.608115
LONG,1070.6638115631688,2026-06-03T06:50:59,2026-06-03T06:51:59,2026-06-03T07:10:59,2026-06-03T07:11:59,1.867,1.872,20,5.353319,4.552677
SHORT,1068.3760683760681,2026-06-03T07:10:59,2026-06-03T07:11:59,2026-06-03T09:02:59,2026-06-03T09:03:59,1.872,1.885,112,-13.888889,-14.691667
LONG,1061.571125265393,2026-06-03T09:02:59,2026-06-03T09:03:59,2026-06-03T09:33:59,2026-06-03T09:34:59,1.885,1.878,31,-7.430998,-8.229936
SHORT,1064.39595529537,2026-06-03T09:33:59,2026-06-03T09:34:59,2026-06-03T10:17:59,2026-06-03T10:18:59,1.878,1.878,44,0.0,-0.799574
LONG,1064.39595529537,2026-06-03T10:17:59,2026-06-03T10:18:59,2026-06-03T11:56:59,2026-06-03T11:57:59,1.878,1.903,99,26.609899,25.805003
SHORT,1050.420168067227,2026-06-03T11:56:59,2026-06-03T11:57:59,2026-06-03T12:15:59,2026-06-03T12:16:59,1.903,1.887,19,16.806723,16.010504
LONG,1060.4453870625664,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T12:26:59,2026-06-03T12:27:59,1.887,1.895,11,8.483563,7.681442
SHORT,1055.4089709762532,2026-06-03T12:26:59,2026-06-03T12:27:59,2026-06-03T13:04:59,2026-06-03T13:05:59,1.895,1.911,38,-16.886544,-17.689921
LONG,1047.1204188481677,2026-06-03T13:04:59,2026-06-03T13:05:59,2026-06-03T13:52:59,2026-06-03T13:53:59,1.911,1.909,48,-2.094241,-2.894241
SHORT,1047.6689366160292,2026-06-03T13:52:59,2026-06-03T13:53:59,2026-06-03T14:19:59,2026-06-03T14:20:59,1.909,1.896,27,13.619696,12.82242
LONG,1054.8523206751058,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:37:59,2026-06-03T14:38:59,1.896,1.899,18,3.164557,2.363924
SHORT,1053.1858873091098,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:07:59,2026-06-03T15:08:59,1.899,1.893,30,6.319115,5.520379
LONG,1055.9662090813097,2026-06-03T15:07:59,2026-06-03T15:08:59,2026-06-03T16:05:59,2026-06-03T16:06:59,1.893,1.877,58,-16.895459,-17.691658
SHORT,1066.0980810234544,2026-06-03T16:05:59,2026-06-03T16:06:59,2026-06-03T16:22:59,2026-06-03T16:23:59,1.877,1.86,17,18.123667,17.326866
LONG,1075.268817204301,2026-06-03T16:22:59,2026-06-03T16:23:59,2026-06-03T16:37:59,2026-06-03T16:38:59,1.86,1.86,15,0.0,-0.8
SHORT,1074.6910263299303,2026-06-03T16:37:59,2026-06-03T16:38:59,2026-06-03T17:03:59,2026-06-03T17:04:59,1.86,1.858,26,2.149382,1.350242
LONG,1075.8472296933835,2026-06-03T17:03:59,2026-06-03T17:04:59,2026-06-03T17:16:59,2026-06-03T17:17:59,1.858,1.864,13,6.455083,5.654223
SHORT,1072.3860589812332,2026-06-03T17:16:59,2026-06-03T17:17:59,2026-06-03T17:43:59,2026-06-03T17:44:59,1.864,1.879,27,-16.085791,-16.888579
LONG,1064.39595529537,2026-06-03T17:43:59,2026-06-03T17:44:59,2026-06-03T18:26:59,2026-06-03T18:27:59,1.879,1.866,43,-13.837147,-14.63438
SHORT,1071.8113612004283,2026-06-03T18:26:59,2026-06-03T18:27:59,2026-06-03T19:08:59,2026-06-03T19:09:59,1.866,1.88,42,-15.005359,-15.80836
LONG,1063.8297872340424,2026-06-03T19:08:59,2026-06-03T19:09:59,2026-06-03T19:38:59,2026-06-03T19:39:59,1.88,1.881,30,1.06383,0.263617
SHORT,1063.264221158958,2026-06-03T19:38:59,2026-06-03T19:39:59,2026-06-03T19:50:59,2026-06-03T19:51:59,1.881,1.873,12,8.506114,7.707815
LONG,1067.8056593699946,2026-06-03T19:50:59,2026-06-03T19:51:59,2026-06-03T20:06:59,2026-06-03T20:07:59,1.873,1.866,16,-7.47464,-8.273145
SHORT,1071.8113612004283,2026-06-03T20:06:59,2026-06-03T20:07:59,2026-06-03T20:38:59,2026-06-03T20:39:59,1.866,1.869,32,-3.215434,-4.016077
LONG,1070.0909577314071,2026-06-03T20:38:59,2026-06-03T20:39:59,2026-06-03T21:02:59,2026-06-03T21:03:59,1.869,1.857,24,-12.841091,-13.638523
SHORT,1076.4262648008614,2026-06-03T21:02:59,2026-06-03T21:03:59,2026-06-03T21:40:59,2026-06-03T21:41:59,1.857,1.868,38,-11.840689,-12.642626
LONG,1071.237279057311,2026-06-03T21:40:59,2026-06-03T21:41:59,2026-06-03T21:48:59,2026-06-03T21:49:59,1.868,1.882,8,14.997322,14.193894
SHORT,1062.1348911311736,2026-06-03T21:48:59,2026-06-03T21:49:59,2026-06-03T22:07:59,2026-06-03T22:08:59,1.882,1.885,19,-3.186405,-3.986617
LONG,1061.0079575596817,2026-06-03T22:07:59,2026-06-03T22:08:59,2026-06-03T22:32:59,2026-06-03T22:33:59,1.885,1.877,25,-8.488064,-9.286366
SHORT,1065.5301012253597,2026-06-03T22:32:59,2026-06-03T22:33:59,2026-06-03T23:04:59,2026-06-03T23:05:59,1.877,1.857,32,21.310602,20.514864
LONG,1077.0059235325796,2026-06-03T23:04:59,2026-06-03T23:05:59,2026-06-03T23:13:59,2026-06-03T23:14:59,1.857,1.861,9,4.308024,3.507162
SHORT,1074.6910263299299,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-04T00:13:59,2026-06-04T00:14:59,1.861,1.854,60,7.522837,6.724342
LONG,1078.7486515641856,2026-06-04T00:13:59,2026-06-04T00:14:59,2026-06-04T00:43:59,2026-06-04T00:44:59,1.854,1.844,30,-10.787487,-11.585329
SHORT,1084.598698481562,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:10:59,2026-06-04T01:11:59,1.844,1.843,27,1.084599,0.284816
