side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,38789.75950349107,2026-05-31T15:40:59,2026-05-31T15:41:59,2026-05-31T16:12:59,2026-05-31T16:13:59,0.05157,0.05143,32,-5.430566,-6.229635
SHORT,38887.80867198134,2026-05-31T16:12:59,2026-05-31T16:13:59,2026-05-31T18:02:59,2026-05-31T18:03:59,0.05143,0.05136,110,2.722147,1.922691
LONG,38940.80996884735,2026-05-31T18:02:59,2026-05-31T18:03:59,2026-05-31T18:31:59,2026-05-31T18:32:59,0.05136,0.05141,29,1.94704,1.146651
SHORT,38910.50583657587,2026-05-31T18:31:59,2026-05-31T18:32:59,2026-05-31T21:27:59,2026-05-31T21:28:59,0.05141,0.05147,176,-2.33463,-3.135253
LONG,38857.58694385079,2026-05-31T21:27:59,2026-05-31T21:28:59,2026-05-31T21:46:59,2026-05-31T21:47:59,0.05147,0.05178,19,12.045852,11.243443
SHORT,38632.412594166504,2026-05-31T21:46:59,2026-05-31T21:47:59,2026-05-31T22:03:59,2026-05-31T22:04:59,0.05178,0.05166,17,4.63589,3.836662
LONG,38714.672861014325,2026-05-31T22:03:59,2026-05-31T22:04:59,2026-05-31T23:03:59,2026-05-31T23:04:59,0.05166,0.05229,60,24.390244,23.585366
SHORT,38240.91778202677,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-06-01T00:12:59,2026-06-01T00:13:59,0.05229,0.05258,69,-11.089866,-11.891931
LONG,38044.51207913258,2026-06-01T00:12:59,2026-06-01T00:13:59,2026-06-01T02:06:59,2026-06-01T02:07:59,0.05258,0.05223,114,-13.315579,-14.113068
SHORT,38292.16925138809,2026-06-01T02:06:59,2026-06-01T02:07:59,2026-06-01T03:13:59,2026-06-01T03:14:59,0.05223,0.05288,67,-24.88991,-25.694888
LONG,37807.183364839315,2026-06-01T03:13:59,2026-06-01T03:14:59,2026-06-01T04:00:59,2026-06-01T04:01:59,0.05288,0.05288,47,0.0,-0.799698
SHORT,37821.482602118,2026-06-01T04:00:59,2026-06-01T04:01:59,2026-06-01T05:09:59,2026-06-01T05:10:59,0.05288,0.05216,69,27.231467,26.436914
LONG,38343.55828220859,2026-06-01T05:09:59,2026-06-01T05:10:59,2026-06-01T05:47:59,2026-06-01T05:48:59,0.05216,0.05217,38,0.383436,-0.416641
SHORT,38336.208548974515,2026-06-01T05:47:59,2026-06-01T05:48:59,2026-06-01T06:08:59,2026-06-01T06:09:59,0.05217,0.05175,21,16.101208,15.304428
LONG,38662.284941040016,2026-06-01T06:08:59,2026-06-01T06:09:59,2026-06-01T06:49:59,2026-06-01T06:50:59,0.05175,0.05165,41,-3.866228,-4.665765
SHORT,38722.168441432725,2026-06-01T06:49:59,2026-06-01T06:50:59,2026-06-01T07:17:59,2026-06-01T07:18:59,0.05165,0.05159,28,2.32333,1.523795
LONG,38774.7188832881,2026-06-01T07:17:59,2026-06-01T07:18:59,2026-06-01T08:12:59,2026-06-01T08:13:59,0.05159,0.05139,55,-7.754944,-8.553548
SHORT,38910.50583657587,2026-06-01T08:12:59,2026-06-01T08:13:59,2026-06-01T08:30:59,2026-06-01T08:31:59,0.05139,0.05128,18,4.280156,3.481167
LONG,39001.56006240249,2026-06-01T08:30:59,2026-06-01T08:31:59,2026-06-01T09:05:59,2026-06-01T09:06:59,0.05128,0.05193,35,25.351014,24.545944
SHORT,38513.38340073176,2026-06-01T09:05:59,2026-06-01T09:06:59,2026-06-01T09:27:59,2026-06-01T09:28:59,0.05193,0.05202,22,-3.466205,-4.266898
LONG,38439.36190659235,2026-06-01T09:27:59,2026-06-01T09:28:59,2026-06-01T09:50:59,2026-06-01T09:51:59,0.05202,0.0521,23,3.075149,2.274688
SHORT,38387.715930902115,2026-06-01T09:50:59,2026-06-01T09:51:59,2026-06-01T10:49:59,2026-06-01T10:50:59,0.0521,0.05218,59,-3.071017,-3.871631
LONG,38336.2085489745,2026-06-01T10:49:59,2026-06-01T10:50:59,2026-06-01T12:16:59,2026-06-01T12:17:59,0.05218,0.05211,87,-2.683535,-3.483151
SHORT,38380.34926117828,2026-06-01T12:16:59,2026-06-01T12:17:59,2026-06-01T13:02:59,2026-06-01T13:03:59,0.05211,0.05183,46,10.746498,9.948647
LONG,38587.69052672198,2026-06-01T13:02:59,2026-06-01T13:03:59,2026-06-01T13:17:59,2026-06-01T13:18:59,0.05183,0.05189,15,2.315261,1.514798
SHORT,38543.07188282906,2026-06-01T13:17:59,2026-06-01T13:18:59,2026-06-01T13:40:59,2026-06-01T13:41:59,0.05189,0.05161,23,10.79206,9.994219
LONG,38759.68992248062,2026-06-01T13:40:59,2026-06-01T13:41:59,2026-06-01T13:59:59,2026-06-01T14:00:59,0.05161,0.05164,19,1.162791,0.362403
SHORT,38722.168441432725,2026-06-01T13:59:59,2026-06-01T14:00:59,2026-06-01T14:11:59,2026-06-01T14:12:59,0.05164,0.05118,12,17.812197,17.015915
LONG,39070.13088493847,2026-06-01T14:11:59,2026-06-01T14:12:59,2026-06-01T14:16:59,2026-06-01T14:17:59,0.05118,0.05145,5,10.548935,9.746982
SHORT,38872.69193391642,2026-06-01T14:16:59,2026-06-01T14:17:59,2026-06-01T14:42:59,2026-06-01T14:43:59,0.05145,0.05164,26,-7.385811,-8.187289
LONG,38729.666924864454,2026-06-01T14:42:59,2026-06-01T14:43:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.05164,0.05195,48,12.006197,11.203796
SHORT,38505.968425105886,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T15:46:59,2026-06-01T15:47:59,0.05195,0.05203,16,-3.080477,-3.881248
LONG,38439.36190659235,2026-06-01T15:46:59,2026-06-01T15:47:59,2026-06-01T16:17:59,2026-06-01T16:18:59,0.05203,0.05212,31,3.459543,2.658851
SHORT,38365.62440053712,2026-06-01T16:17:59,2026-06-01T16:18:59,2026-06-01T17:11:59,2026-06-01T17:12:59,0.05212,0.05286,54,-28.390562,-29.196087
LONG,37835.792659856226,2026-06-01T17:11:59,2026-06-01T17:12:59,2026-06-01T17:29:59,2026-06-01T17:30:59,0.05286,0.05303,18,6.432085,5.630798
SHORT,37714.50122572129,2026-06-01T17:29:59,2026-06-01T17:30:59,2026-06-01T18:06:59,2026-06-01T18:07:59,0.05303,0.05323,37,-7.5429,-8.344409
LONG,37572.79729475859,2026-06-01T18:06:59,2026-06-01T18:07:59,2026-06-01T18:32:59,2026-06-01T18:33:59,0.05323,0.05368,26,16.907759,16.104377
SHORT,37250.884708511825,2026-06-01T18:32:59,2026-06-01T18:33:59,2026-06-01T18:45:59,2026-06-01T18:46:59,0.05368,0.05343,13,9.312721,8.514733
LONG,37446.171129002054,2026-06-01T18:45:59,2026-06-01T18:46:59,2026-06-01T19:31:59,2026-06-01T19:32:59,0.05343,0.05337,46,-2.24677,-3.04662
SHORT,37481.25937031484,2026-06-01T19:31:59,2026-06-01T19:32:59,2026-06-01T20:01:59,2026-06-01T20:02:59,0.05337,0.05329,30,2.998501,2.198951
LONG,37530.49352598987,2026-06-01T20:01:59,2026-06-01T20:02:59,2026-06-01T21:22:59,2026-06-01T21:23:59,0.05329,0.05265,81,-24.019516,-24.814712
SHORT,37986.70465337132,2026-06-01T21:22:59,2026-06-01T21:23:59,2026-06-01T22:00:59,2026-06-01T22:01:59,0.05265,0.0524,38,9.496676,8.698575
LONG,38160.65636328945,2026-06-01T22:00:59,2026-06-01T22:01:59,2026-06-01T22:48:59,2026-06-01T22:49:59,0.0524,0.05257,48,6.487312,5.686167
SHORT,38044.51207913258,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-01T23:24:59,2026-06-01T23:25:59,0.05257,0.05312,36,-20.924482,-21.728667
LONG,37657.69158350594,2026-06-01T23:24:59,2026-06-01T23:25:59,2026-06-02T00:03:59,2026-06-02T00:04:59,0.05312,0.0532,39,3.012615,2.211862
SHORT,37586.91975192633,2026-06-02T00:03:59,2026-06-02T00:04:59,2026-06-02T01:30:59,2026-06-02T01:31:59,0.0532,0.05254,87,24.807367,24.012479
LONG,38073.481819912435,2026-06-02T01:30:59,2026-06-02T01:31:59,2026-06-02T01:43:59,2026-06-02T01:44:59,0.05254,0.05269,13,5.711022,4.909728
SHORT,37957.866767887645,2026-06-02T01:43:59,2026-06-02T01:44:59,2026-06-02T02:05:59,2026-06-02T02:06:59,0.05269,0.05208,22,23.154299,22.35893
LONG,38402.45775729647,2026-06-02T02:05:59,2026-06-02T02:06:59,2026-06-02T02:19:59,2026-06-02T02:20:59,0.05208,0.05179,14,-11.136713,-11.934485
SHORT,38624.95171881034,2026-06-02T02:19:59,2026-06-02T02:20:59,2026-06-02T03:20:59,2026-06-02T03:21:59,0.05179,0.05255,61,-29.354963,-30.160989
LONG,38058.99143672693,2026-06-02T03:20:59,2026-06-02T03:21:59,2026-06-02T04:27:59,2026-06-02T04:28:59,0.05255,0.05252,67,-1.14177,-1.941541
SHORT,38087.98324128737,2026-06-02T04:27:59,2026-06-02T04:28:59,2026-06-02T05:02:59,2026-06-02T05:03:59,0.05252,0.05185,35,25.518949,24.7239
LONG,38572.806171649,2026-06-02T05:02:59,2026-06-02T05:03:59,2026-06-02T05:12:59,2026-06-02T05:13:59,0.05185,0.0521,10,9.643202,8.841273
SHORT,38395.08542906508,2026-06-02T05:12:59,2026-06-02T05:13:59,2026-06-02T05:28:59,2026-06-02T05:29:59,0.0521,0.05188,16,8.446919,7.648455
LONG,38543.07188282906,2026-06-02T05:28:59,2026-06-02T05:29:59,2026-06-02T06:06:59,2026-06-02T06:07:59,0.05188,0.05195,38,2.698015,1.89763
SHORT,38483.740619588214,2026-06-02T06:06:59,2026-06-02T06:07:59,2026-06-02T06:46:59,2026-06-02T06:47:59,0.05195,0.05188,40,2.693862,1.894708
LONG,38565.36829926725,2026-06-02T06:46:59,2026-06-02T06:47:59,2026-06-02T07:13:59,2026-06-02T07:14:59,0.05188,0.05187,27,-0.385654,-1.185885
SHORT,38565.36829926726,2026-06-02T07:13:59,2026-06-02T07:14:59,2026-06-02T08:00:59,2026-06-02T08:01:59,0.05187,0.0519,47,-1.156961,-1.957347
LONG,38520.80123266564,2026-06-02T08:00:59,2026-06-02T08:01:59,2026-06-02T09:34:59,2026-06-02T09:35:59,0.0519,0.05186,94,-1.540832,-2.340216
SHORT,38557.933294775394,2026-06-02T09:34:59,2026-06-02T09:35:59,2026-06-02T10:33:59,2026-06-02T10:34:59,0.05186,0.05214,59,-10.796221,-11.598226
LONG,38350.91083413231,2026-06-02T10:33:59,2026-06-02T10:34:59,2026-06-02T11:48:59,2026-06-02T11:49:59,0.05214,0.05211,75,-1.150527,-1.950144
SHORT,38372.98541826555,2026-06-02T11:48:59,2026-06-02T11:49:59,2026-06-02T12:00:59,2026-06-02T12:01:59,0.05211,0.05186,12,9.593246,8.795318
LONG,38572.80617164898,2026-06-02T12:00:59,2026-06-02T12:01:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.05186,0.05078,153,-41.658631,-42.450453
SHORT,39377.83028155148,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:15:59,2026-06-02T15:16:59,0.05078,0.05017,42,24.020476,23.225438
LONG,39872.408293460925,2026-06-02T15:15:59,2026-06-02T15:16:59,2026-06-02T15:42:59,2026-06-02T15:43:59,0.05017,0.04946,27,-28.30941,-29.103907
SHORT,40428.542551041035,2026-06-02T15:42:59,2026-06-02T15:43:59,2026-06-02T16:22:59,2026-06-02T16:23:59,0.04946,0.05068,40,-49.322822,-50.132525
LONG,39455.51390806866,2026-06-02T16:22:59,2026-06-02T16:23:59,2026-06-02T17:05:59,2026-06-02T17:06:59,0.05068,0.05106,43,14.993095,14.190254
SHORT,39169.604386995685,2026-06-02T17:05:59,2026-06-02T17:06:59,2026-06-02T17:44:59,2026-06-02T17:45:59,0.05106,0.05102,39,1.566784,0.767098
LONG,39215.6862745098,2026-06-02T17:44:59,2026-06-02T17:45:59,2026-06-02T18:01:59,2026-06-02T18:02:59,0.05102,0.05115,17,5.098039,4.296706
SHORT,39093.041438623935,2026-06-02T18:01:59,2026-06-02T18:02:59,2026-06-02T18:22:59,2026-06-02T18:23:59,0.05115,0.05038,21,30.101642,29.307819
LONG,39706.17431010522,2026-06-02T18:22:59,2026-06-02T18:23:59,2026-06-02T18:36:59,2026-06-02T18:37:59,0.05038,0.05037,14,-0.397062,-1.197141
SHORT,39706.17431010522,2026-06-02T18:36:59,2026-06-02T18:37:59,2026-06-02T19:18:59,2026-06-02T19:19:59,0.05037,0.05,42,14.691284,13.894223
LONG,40008.001600320065,2026-06-02T19:18:59,2026-06-02T19:19:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.05,0.04949,25,-20.404081,-21.20016
SHORT,40428.542551041035,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:15:59,2026-06-02T20:16:59,0.04949,0.05006,32,-23.044269,-23.849202
LONG,39960.03996003996,2026-06-02T20:15:59,2026-06-02T20:16:59,2026-06-02T20:32:59,2026-06-02T20:33:59,0.05006,0.05006,17,0.0,-0.80016
SHORT,39960.03996003996,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:12:59,2026-06-02T21:13:59,0.05006,0.05014,40,-3.196803,-3.997602
LONG,39872.408293460925,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T21:26:59,2026-06-02T21:27:59,0.05014,0.05056,14,16.746411,15.943381
SHORT,39556.962025316454,2026-06-02T21:26:59,2026-06-02T21:27:59,2026-06-02T21:39:59,2026-06-02T21:40:59,0.05056,0.05041,13,5.933544,5.134731
LONG,39666.798889329635,2026-06-02T21:39:59,2026-06-02T21:40:59,2026-06-02T22:22:59,2026-06-02T22:23:59,0.05041,0.04997,43,-17.453392,-18.249742
SHORT,40024.014408645184,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:45:59,2026-06-02T22:46:59,0.04997,0.04959,23,15.209125,14.412167
LONG,40330.71183706393,2026-06-02T22:45:59,2026-06-02T22:46:59,2026-06-02T23:03:59,2026-06-02T23:04:59,0.04959,0.04893,18,-26.61827,-27.412946
SHORT,40849.67320261438,2026-06-02T23:03:59,2026-06-02T23:04:59,2026-06-02T23:25:59,2026-06-02T23:26:59,0.04893,0.04834,22,24.101307,23.306618
LONG,41382.16428719223,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.04834,0.04898,8,26.484585,25.679123
SHORT,40849.67320261438,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T00:06:59,2026-06-03T00:07:59,0.04898,0.04935,33,-15.114379,-15.917729
LONG,40543.279951348064,2026-06-03T00:06:59,2026-06-03T00:07:59,2026-06-03T01:16:59,2026-06-03T01:17:59,0.04935,0.04982,70,19.055342,18.251206
SHORT,40144.520272982736,2026-06-03T01:16:59,2026-06-03T01:17:59,2026-06-03T01:36:59,2026-06-03T01:37:59,0.04982,0.04969,20,5.218788,4.419831
LONG,40241.448692152924,2026-06-03T01:36:59,2026-06-03T01:37:59,2026-06-03T01:52:59,2026-06-03T01:53:59,0.04969,0.04974,16,2.012072,1.211831
SHORT,40209.08725371934,2026-06-03T01:52:59,2026-06-03T01:53:59,2026-06-03T02:15:59,2026-06-03T02:16:59,0.04974,0.05018,23,-17.691998,-18.495537
LONG,39848.57541342897,2026-06-03T02:15:59,2026-06-03T02:16:59,2026-06-03T03:54:59,2026-06-03T03:55:59,0.05018,0.04938,99,-31.87886,-32.672325
SHORT,40502.22762251924,2026-06-03T03:54:59,2026-06-03T03:55:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.04938,0.04999,36,-24.706359,-25.5113
LONG,40008.001600320065,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.04999,0.05085,32,34.406881,33.6
SHORT,39323.63350373574,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:17:59,2026-06-03T05:18:59,0.05085,0.05128,15,-16.909162,-17.712387
LONG,38993.955936829785,2026-06-03T05:17:59,2026-06-03T05:18:59,2026-06-03T05:55:59,2026-06-03T05:56:59,0.05128,0.05131,38,1.169819,0.369741
SHORT,38986.35477582846,2026-06-03T05:55:59,2026-06-03T05:56:59,2026-06-03T06:49:59,2026-06-03T06:50:59,0.05131,0.05159,54,-10.916179,-11.718519
LONG,38759.68992248062,2026-06-03T06:49:59,2026-06-03T06:50:59,2026-06-03T07:11:59,2026-06-03T07:12:59,0.05159,0.05179,22,7.751938,6.950543
SHORT,38617.49372465727,2026-06-03T07:11:59,2026-06-03T07:12:59,2026-06-03T08:51:59,2026-06-03T08:52:59,0.05179,0.05163,100,6.178799,5.380035
LONG,38737.16831299631,2026-06-03T08:51:59,2026-06-03T08:52:59,2026-06-03T09:32:59,2026-06-03T09:33:59,0.05163,0.05145,41,-6.97269,-7.771296
SHORT,38872.69193391642,2026-06-03T09:32:59,2026-06-03T09:33:59,2026-06-03T10:17:59,2026-06-03T10:18:59,0.05145,0.05198,45,-20.602527,-21.406647
LONG,38461.53846153846,2026-06-03T10:17:59,2026-06-03T10:18:59,2026-06-03T11:13:59,2026-06-03T11:14:59,0.05198,0.05223,56,9.615385,8.813769
SHORT,38292.16925138809,2026-06-03T11:13:59,2026-06-03T11:14:59,2026-06-03T13:04:59,2026-06-03T13:05:59,0.05223,0.05196,111,10.338886,9.540953
LONG,38483.74061958823,2026-06-03T13:04:59,2026-06-03T13:05:59,2026-06-03T13:53:59,2026-06-03T13:54:59,0.05196,0.05217,49,8.081586,7.280123
SHORT,38343.55828220859,2026-06-03T13:53:59,2026-06-03T13:54:59,2026-06-03T14:19:59,2026-06-03T14:20:59,0.05217,0.05199,26,6.90184,6.103067
LONG,38468.936333910366,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:37:59,2026-06-03T14:38:59,0.05199,0.05211,18,4.616272,3.815349
SHORT,38387.7159309021,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T15:07:59,2026-06-03T15:08:59,0.05211,0.05202,30,3.454894,2.655432
LONG,38454.14343395501,2026-06-03T15:07:59,2026-06-03T15:08:59,2026-06-03T15:27:59,2026-06-03T15:28:59,0.05202,0.0523,20,10.76716,9.964853
SHORT,38240.91778202677,2026-06-03T15:27:59,2026-06-03T15:28:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.0523,0.05188,5,16.061185,15.264398
LONG,38543.07188282906,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T15:49:59,2026-06-03T15:50:59,0.05188,0.05177,17,-4.239738,-5.038736
SHORT,38624.95171881034,2026-06-03T15:49:59,2026-06-03T15:50:59,2026-06-03T16:21:59,2026-06-03T16:22:59,0.05177,0.05087,32,34.762457,33.969564
LONG,39323.63350373574,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T16:28:59,2026-06-03T16:29:59,0.05087,0.05094,7,2.752654,1.951947
SHORT,39246.46781789639,2026-06-03T16:28:59,2026-06-03T16:29:59,2026-06-03T17:02:59,2026-06-03T17:03:59,0.05094,0.0513,34,-14.128728,-14.93124
LONG,38978.75657766517,2026-06-03T17:02:59,2026-06-03T17:03:59,2026-06-03T17:29:59,2026-06-03T17:30:59,0.0513,0.05142,27,4.677451,3.876671
SHORT,38887.80867198134,2026-06-03T17:29:59,2026-06-03T17:30:59,2026-06-03T17:45:59,2026-06-03T17:46:59,0.05142,0.05147,16,-1.94439,-2.744624
LONG,38850.03885003886,2026-06-03T17:45:59,2026-06-03T17:46:59,2026-06-03T18:29:59,2026-06-03T18:30:59,0.05147,0.05126,44,-8.158508,-8.956721
SHORT,39009.16715428126,2026-06-03T18:29:59,2026-06-03T18:30:59,2026-06-03T19:05:59,2026-06-03T19:06:59,0.05126,0.05167,36,-15.993759,-16.796801
LONG,38707.18018192375,2026-06-03T19:05:59,2026-06-03T19:06:59,2026-06-03T19:37:59,2026-06-03T19:38:59,0.05167,0.05149,32,-6.967292,-7.765899
SHORT,38850.03885003884,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T19:52:59,2026-06-03T19:53:59,0.05149,0.05136,15,5.050505,4.25136
LONG,38948.39337877313,2026-06-03T19:52:59,2026-06-03T19:53:59,2026-06-03T20:06:59,2026-06-03T20:07:59,0.05136,0.05123,14,-5.063291,-5.862434
SHORT,39032.006245121,2026-06-03T20:06:59,2026-06-03T20:07:59,2026-06-03T20:37:59,2026-06-03T20:38:59,0.05123,0.05107,31,6.245121,5.446526
LONG,39154.26781519186,2026-06-03T20:37:59,2026-06-03T20:38:59,2026-06-03T21:01:59,2026-06-03T21:02:59,0.05107,0.05033,24,-28.974158,-29.768207
SHORT,39745.62798092211,2026-06-03T21:01:59,2026-06-03T21:02:59,2026-06-03T21:38:59,2026-06-03T21:39:59,0.05033,0.0511,37,-30.604134,-31.410413
LONG,39138.94324853228,2026-06-03T21:38:59,2026-06-03T21:39:59,2026-06-03T21:49:59,2026-06-03T21:50:59,0.0511,0.05166,11,21.917808,21.113425
SHORT,38699.69040247678,2026-06-03T21:49:59,2026-06-03T21:50:59,2026-06-03T22:03:59,2026-06-03T22:04:59,0.05166,0.05178,14,-4.643963,-5.444582
LONG,38632.412594166504,2026-06-03T22:03:59,2026-06-03T22:04:59,2026-06-03T22:29:59,2026-06-03T22:30:59,0.05178,0.05153,26,-9.658103,-10.456326
SHORT,38804.81179666278,2026-06-03T22:29:59,2026-06-03T22:30:59,2026-06-03T23:02:59,2026-06-03T23:03:59,0.05153,0.0511,33,16.686069,15.889562
LONG,39131.28546272744,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.0511,0.05122,11,4.695754,3.894972
SHORT,39054.8720952939,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-04T00:22:59,2026-06-04T00:23:59,0.05122,0.05154,69,-12.497559,-13.300215
LONG,38804.81179666278,2026-06-04T00:22:59,2026-06-04T00:23:59,2026-06-04T00:42:59,2026-06-04T00:43:59,0.05154,0.05068,20,-33.372138,-34.165464
SHORT,39463.29913180743,2026-06-04T00:42:59,2026-06-04T00:43:59,2026-06-04T01:11:59,2026-06-04T01:12:59,0.05068,0.05044,29,9.471192,8.673086
LONG,39651.07057890563,2026-06-04T01:11:59,2026-06-04T01:12:59,2026-06-04T01:31:59,2026-06-04T01:32:59,0.05044,0.05001,20,-17.04996,-17.84655
SHORT,39992.00159968006,2026-06-04T01:31:59,2026-06-04T01:32:59,2026-06-04T01:49:59,2026-06-04T01:50:59,0.05001,0.04988,18,5.19896,4.4
LONG,40096.2309542903,2026-06-04T01:49:59,2026-06-04T01:50:59,2026-06-04T02:11:59,2026-06-04T02:12:59,0.04988,0.04799,22,-75.781877,-76.56672
SHORT,41657.98791918351,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:43:59,2026-06-04T02:44:59,0.04799,0.04931,32,-54.988544,-55.799208
LONG,40567.951318458414,2026-06-04T02:43:59,2026-06-04T02:44:59,2026-06-04T04:43:59,2026-06-04T04:44:59,0.04931,0.0497,120,15.821501,15.018174
SHORT,40257.648953301126,2026-06-04T04:43:59,2026-06-04T04:44:59,2026-06-04T05:04:59,2026-06-04T05:05:59,0.0497,0.04903,21,26.972625,26.177697
LONG,40791.352233326535,2026-06-04T05:04:59,2026-06-04T05:05:59,2026-06-04T05:17:59,2026-06-04T05:18:59,0.04903,0.0488,13,-9.382011,-10.180135
SHORT,40983.606557377054,2026-06-04T05:17:59,2026-06-04T05:18:59,2026-06-04T05:48:59,2026-06-04T05:49:59,0.0488,0.04895,31,-6.147541,-6.94877
LONG,40858.018386108284,2026-06-04T05:48:59,2026-06-04T05:49:59,2026-06-04T07:10:59,2026-06-04T07:11:59,0.04895,0.04917,82,8.988764,8.186966
SHORT,40666.9377795852,2026-06-04T07:10:59,2026-06-04T07:11:59,2026-06-04T07:51:59,2026-06-04T07:52:59,0.04917,0.04867,41,20.333469,19.537698
LONG,41101.52075626798,2026-06-04T07:51:59,2026-06-04T07:52:59,2026-06-04T08:29:59,2026-06-04T08:30:59,0.04867,0.04848,38,-7.809289,-8.607891
SHORT,41262.636682484,2026-06-04T08:29:59,2026-06-04T08:30:59,2026-06-04T08:59:59,2026-06-04T09:00:59,0.04848,0.04866,30,-7.427275,-8.228925
LONG,41101.52075626798,2026-06-04T08:59:59,2026-06-04T09:00:59,2026-06-04T09:34:59,2026-06-04T09:35:59,0.04866,0.04751,35,-47.266749,-48.057296
SHORT,42105.26315789474,2026-06-04T09:34:59,2026-06-04T09:35:59,2026-06-04T10:06:59,2026-06-04T10:07:59,0.04751,0.04742,32,3.789474,2.990063
LONG,42194.09282700421,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:03:59,2026-06-04T11:04:59,0.04742,0.04727,57,-6.329114,-7.128186
SHORT,42292.23937407486,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:36:59,2026-06-04T11:37:59,0.04727,0.0474,33,-5.497991,-6.298752
LONG,42194.09282700423,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T12:21:59,2026-06-04T12:22:59,0.0474,0.04739,45,-0.421941,-1.221857
SHORT,42202.996412745306,2026-06-04T12:21:59,2026-06-04T12:22:59,2026-06-04T12:43:59,2026-06-04T12:44:59,0.04739,0.04825,22,-36.294577,-37.101836
LONG,41442.1881475342,2026-06-04T12:43:59,2026-06-04T12:44:59,2026-06-04T13:29:59,2026-06-04T13:30:59,0.04825,0.04804,46,-8.70286,-9.500953
SHORT,41614.64835622139,2026-06-04T13:29:59,2026-06-04T13:30:59,2026-06-04T13:53:59,2026-06-04T13:54:59,0.04804,0.04902,24,-40.782355,-41.590179
LONG,40799.67360261117,2026-06-04T13:53:59,2026-06-04T13:54:59,2026-06-04T14:41:59,2026-06-04T14:42:59,0.04902,0.04892,48,-4.079967,-4.879151
SHORT,40883.07440719542,2026-06-04T14:41:59,2026-06-04T14:42:59,2026-06-04T15:17:59,2026-06-04T15:18:59,0.04892,0.04934,36,-17.170891,-17.974325
LONG,40535.06282934738,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.04934,0.04926,81,-3.242805,-4.042156
SHORT,40584.41558441558,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T16:55:59,2026-06-04T16:56:59,0.04926,0.04908,17,7.305195,6.506981
LONG,40749.79625101874,2026-06-04T16:55:59,2026-06-04T16:56:59,2026-06-04T17:46:59,2026-06-04T17:47:59,0.04908,0.04859,51,-19.9674,-20.763407
SHORT,41160.732661041366,2026-06-04T17:46:59,2026-06-04T17:47:59,2026-06-04T18:10:59,2026-06-04T18:11:59,0.04859,0.04861,24,-0.823215,-1.623379
LONG,41135.33525298231,2026-06-04T18:10:59,2026-06-04T18:11:59,2026-06-04T18:24:59,2026-06-04T18:25:59,0.04861,0.049,14,16.042781,15.239737
SHORT,40816.32653061224,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T18:43:59,2026-06-04T18:44:59,0.049,0.04927,19,-11.020408,-11.822612
LONG,40600.89321965083,2026-06-04T18:43:59,2026-06-04T18:44:59,2026-06-04T19:19:59,2026-06-04T19:20:59,0.04927,0.04922,36,-2.030045,-2.829801
SHORT,40633.888663145066,2026-06-04T19:19:59,2026-06-04T19:20:59,2026-06-04T20:47:59,2026-06-04T20:48:59,0.04922,0.04856,88,26.818367,26.02373
LONG,41194.64469618949,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:05:59,2026-06-04T21:06:59,0.04856,0.04884,18,11.534501,10.732029
