side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1117.3184357541902,2026-06-20T12:39:59,2026-06-20T12:40:59,2026-06-20T12:47:59,2026-06-20T12:48:59,1.791,1.785,8,6.703911,5.904804
LONG,1120.448179271709,2026-06-20T12:47:59,2026-06-20T12:48:59,2026-06-20T12:50:59,2026-06-20T12:51:59,1.785,1.791,3,6.722689,5.921345
SHORT,1116.0714285714282,2026-06-20T12:50:59,2026-06-20T12:51:59,2026-06-20T12:57:59,2026-06-20T12:58:59,1.791,1.779,7,13.392857,12.595982
LONG,1123.5955056179776,2026-06-20T12:57:59,2026-06-20T12:58:59,2026-06-20T13:18:59,2026-06-20T13:19:59,1.779,1.723,21,-62.921348,-63.708315
SHORT,1160.7661056297154,2026-06-20T13:18:59,2026-06-20T13:19:59,2026-06-20T14:01:59,2026-06-20T14:02:59,1.723,1.736,43,-15.089959,-15.892977
LONG,1152.7377521613832,2026-06-20T14:01:59,2026-06-20T14:02:59,2026-06-20T14:30:59,2026-06-20T14:31:59,1.736,1.732,29,-4.610951,-5.41049
SHORT,1154.7344110854503,2026-06-20T14:30:59,2026-06-20T14:31:59,2026-06-20T14:32:59,2026-06-20T14:33:59,1.732,1.723,2,10.39261,9.594688
LONG,1160.7661056297154,2026-06-20T14:32:59,2026-06-20T14:33:59,2026-06-20T14:34:59,2026-06-20T14:35:59,1.723,1.731,2,9.286129,8.484272
SHORT,1154.7344110854503,2026-06-20T14:34:59,2026-06-20T14:35:59,2026-06-20T14:36:59,2026-06-20T14:37:59,1.731,1.721,2,11.547344,10.750115
LONG,1162.1150493898892,2026-06-20T14:36:59,2026-06-20T14:37:59,2026-06-20T14:39:59,2026-06-20T14:40:59,1.721,1.728,3,8.134805,7.333178
SHORT,1157.4074074074072,2026-06-20T14:39:59,2026-06-20T14:40:59,2026-06-20T14:40:59,2026-06-20T14:41:59,1.728,1.714,1,16.203704,15.406944
LONG,1166.1807580174925,2026-06-20T14:40:59,2026-06-20T14:41:59,2026-06-20T14:46:59,2026-06-20T14:47:59,1.714,1.713,6,-1.166181,-1.965481
SHORT,1168.2242990654206,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:20:59,2026-06-20T15:21:59,1.713,1.732,34,-22.196262,-23.001168
LONG,1154.7344110854503,2026-06-20T15:20:59,2026-06-20T15:21:59,2026-06-20T15:24:59,2026-06-20T15:25:59,1.732,1.741,4,10.39261,9.590531
SHORT,1148.1056257175658,2026-06-20T15:24:59,2026-06-20T15:25:59,2026-06-20T15:30:59,2026-06-20T15:31:59,1.741,1.745,6,-4.592423,-5.392882
LONG,1145.475372279496,2026-06-20T15:30:59,2026-06-20T15:31:59,2026-06-20T15:53:59,2026-06-20T15:54:59,1.745,1.75,23,5.727377,4.92669
SHORT,1142.857142857143,2026-06-20T15:53:59,2026-06-20T15:54:59,2026-06-20T16:03:59,2026-06-20T16:04:59,1.75,1.758,10,-9.142857,-9.944686
LONG,1138.3039271485488,2026-06-20T16:03:59,2026-06-20T16:04:59,2026-06-20T16:06:59,2026-06-20T16:07:59,1.758,1.769,3,12.521343,11.718384
SHORT,1130.5822498586774,2026-06-20T16:06:59,2026-06-20T16:07:59,2026-06-20T16:19:59,2026-06-20T16:20:59,1.769,1.794,13,-28.264556,-29.070209
LONG,1114.2061281337049,2026-06-20T16:19:59,2026-06-20T16:20:59,2026-06-20T16:27:59,2026-06-20T16:28:59,1.794,1.815,8,23.398329,22.594095
SHORT,1102.5358324145534,2026-06-20T16:27:59,2026-06-20T16:28:59,2026-06-20T16:34:59,2026-06-20T16:35:59,1.815,1.827,7,-13.23043,-14.033517
LONG,1095.2902519167576,2026-06-20T16:34:59,2026-06-20T16:35:59,2026-06-20T16:49:59,2026-06-20T16:50:59,1.827,1.808,15,-20.810515,-21.606791
SHORT,1106.194690265487,2026-06-20T16:49:59,2026-06-20T16:50:59,2026-06-20T17:03:59,2026-06-20T17:04:59,1.808,1.811,14,-3.318584,-4.119248
LONG,1104.972375690608,2026-06-20T17:03:59,2026-06-20T17:04:59,2026-06-20T17:25:59,2026-06-20T17:26:59,1.811,1.793,22,-19.889503,-20.685967
SHORT,1115.4489682097044,2026-06-20T17:25:59,2026-06-20T17:26:59,2026-06-20T17:48:59,2026-06-20T17:49:59,1.793,1.825,23,-35.694367,-36.501506
LONG,1095.890410958904,2026-06-20T17:48:59,2026-06-20T17:49:59,2026-06-20T17:53:59,2026-06-20T17:54:59,1.825,1.853,5,30.684932,29.878795
SHORT,1079.3308148947651,2026-06-20T17:53:59,2026-06-20T17:54:59,2026-06-20T17:59:59,2026-06-20T18:00:59,1.853,1.853,6,0.0,-0.8
LONG,1079.9136069114468,2026-06-20T17:59:59,2026-06-20T18:00:59,2026-06-20T18:06:59,2026-06-20T18:07:59,1.853,1.878,7,26.99784,26.192009
SHORT,1064.9627263045793,2026-06-20T18:06:59,2026-06-20T18:07:59,2026-06-20T18:07:59,2026-06-20T18:08:59,1.878,1.874,1,4.259851,3.460703
LONG,1067.8056593699946,2026-06-20T18:07:59,2026-06-20T18:08:59,2026-06-20T18:43:59,2026-06-20T18:44:59,1.874,1.859,36,-16.017085,-16.814309
SHORT,1075.8472296933835,2026-06-20T18:43:59,2026-06-20T18:44:59,2026-06-20T18:53:59,2026-06-20T18:54:59,1.859,1.847,10,12.910167,12.112749
LONG,1083.423618634886,2026-06-20T18:53:59,2026-06-20T18:54:59,2026-06-20T18:54:59,2026-06-20T18:55:59,1.847,1.858,1,11.91766,11.114843
SHORT,1076.426264800861,2026-06-20T18:54:59,2026-06-20T18:55:59,2026-06-20T19:12:59,2026-06-20T19:13:59,1.858,1.869,18,-11.840689,-12.643057
LONG,1070.0909577314071,2026-06-20T19:12:59,2026-06-20T19:13:59,2026-06-20T19:34:59,2026-06-20T19:35:59,1.869,1.837,22,-34.242911,-35.036062
SHORT,1088.7316276537833,2026-06-20T19:34:59,2026-06-20T19:35:59,2026-06-20T20:18:59,2026-06-20T20:19:59,1.837,1.893,44,-60.968971,-61.781165
LONG,1055.9662090813097,2026-06-20T20:18:59,2026-06-20T20:19:59,2026-06-20T20:57:59,2026-06-20T20:58:59,1.893,1.847,39,-48.574446,-49.364308
SHORT,1082.2510822510824,2026-06-20T20:57:59,2026-06-20T20:58:59,2026-06-20T21:57:59,2026-06-20T21:58:59,1.847,1.786,60,66.017316,65.230952
LONG,1119.8208286674133,2026-06-20T21:57:59,2026-06-20T21:58:59,2026-06-20T22:41:59,2026-06-20T22:42:59,1.786,1.772,44,-15.677492,-16.474356
SHORT,1128.6681715575621,2026-06-20T22:41:59,2026-06-20T22:42:59,2026-06-20T22:47:59,2026-06-20T22:48:59,1.772,1.763,6,10.158014,9.360045
LONG,1134.4299489506523,2026-06-20T22:47:59,2026-06-20T22:48:59,2026-06-20T22:58:59,2026-06-20T22:59:59,1.763,1.756,11,-7.94101,-8.739421
SHORT,1138.9521640091114,2026-06-20T22:58:59,2026-06-20T22:59:59,2026-06-20T23:26:59,2026-06-20T23:27:59,1.756,1.746,28,11.389522,10.5918
LONG,1145.475372279496,2026-06-20T23:26:59,2026-06-20T23:27:59,2026-06-20T23:30:59,2026-06-20T23:31:59,1.746,1.757,4,12.600229,11.797709
SHORT,1138.9521640091114,2026-06-20T23:30:59,2026-06-20T23:31:59,2026-06-20T23:36:59,2026-06-20T23:37:59,1.757,1.75,6,7.972665,7.173804
LONG,1143.5105774728415,2026-06-20T23:36:59,2026-06-20T23:37:59,2026-06-20T23:41:59,2026-06-20T23:42:59,1.75,1.757,5,8.004574,7.202516
SHORT,1138.3039271485488,2026-06-20T23:41:59,2026-06-20T23:42:59,2026-06-20T23:46:59,2026-06-20T23:47:59,1.757,1.742,5,17.074559,16.277974
LONG,1148.765077541643,2026-06-20T23:46:59,2026-06-20T23:47:59,2026-06-21T00:00:59,2026-06-21T00:01:59,1.742,1.737,14,-5.743825,-6.543136
SHORT,1151.4104778353483,2026-06-21T00:00:59,2026-06-21T00:01:59,2026-06-21T00:04:59,2026-06-21T00:05:59,1.737,1.73,4,8.059873,7.261485
LONG,1156.737998843262,2026-06-21T00:04:59,2026-06-21T00:05:59,2026-06-21T00:05:59,2026-06-21T00:06:59,1.73,1.739,1,10.410642,9.608097
SHORT,1150.0862564692354,2026-06-21T00:05:59,2026-06-21T00:06:59,2026-06-21T00:12:59,2026-06-21T00:13:59,1.739,1.73,7,10.350776,9.552846
LONG,1156.0693641618498,2026-06-21T00:12:59,2026-06-21T00:13:59,2026-06-21T00:17:59,2026-06-21T00:18:59,1.73,1.736,5,6.936416,6.135029
SHORT,1151.4104778353483,2026-06-21T00:17:59,2026-06-21T00:18:59,2026-06-21T00:33:59,2026-06-21T00:34:59,1.736,1.727,16,10.362694,9.565227
LONG,1157.4074074074072,2026-06-21T00:33:59,2026-06-21T00:34:59,2026-06-21T00:46:59,2026-06-21T00:47:59,1.727,1.728,13,1.157407,0.357639
SHORT,1157.4074074074076,2026-06-21T00:46:59,2026-06-21T00:47:59,2026-06-21T00:56:59,2026-06-21T00:57:59,1.728,1.719,10,10.416667,9.61875
LONG,1163.4671320535192,2026-06-21T00:56:59,2026-06-21T00:57:59,2026-06-21T01:05:59,2026-06-21T01:06:59,1.719,1.722,9,3.490401,2.689703
SHORT,1162.1150493898892,2026-06-21T01:05:59,2026-06-21T01:06:59,2026-06-21T01:30:59,2026-06-21T01:31:59,1.722,1.719,25,3.486345,2.686578
LONG,1163.4671320535192,2026-06-21T01:30:59,2026-06-21T01:31:59,2026-06-21T01:31:59,2026-06-21T01:32:59,1.719,1.726,1,8.14427,7.342641
SHORT,1159.4202898550727,2026-06-21T01:31:59,2026-06-21T01:32:59,2026-06-21T01:45:59,2026-06-21T01:46:59,1.726,1.747,14,-24.347826,-25.153159
LONG,1144.8196908986831,2026-06-21T01:45:59,2026-06-21T01:46:59,2026-06-21T01:55:59,2026-06-21T01:56:59,1.747,1.766,10,21.751574,20.947224
SHORT,1132.5028312570782,2026-06-21T01:55:59,2026-06-21T01:56:59,2026-06-21T02:02:59,2026-06-21T02:03:59,1.766,1.761,7,5.662514,4.863647
LONG,1135.0737797956865,2026-06-21T02:02:59,2026-06-21T02:03:59,2026-06-21T02:14:59,2026-06-21T02:15:59,1.761,1.778,12,19.296254,18.492849
SHORT,1124.859392575928,2026-06-21T02:14:59,2026-06-21T02:15:59,2026-06-21T02:15:59,2026-06-21T02:16:59,1.778,1.766,1,13.498313,12.701012
LONG,1131.8619128466328,2026-06-21T02:15:59,2026-06-21T02:16:59,2026-06-21T02:24:59,2026-06-21T02:25:59,1.766,1.774,9,9.054895,8.253537
SHORT,1127.3957158962796,2026-06-21T02:24:59,2026-06-21T02:25:59,2026-06-21T02:29:59,2026-06-21T02:30:59,1.774,1.764,5,11.273957,10.476212
LONG,1134.4299489506523,2026-06-21T02:29:59,2026-06-21T02:30:59,2026-06-21T02:37:59,2026-06-21T02:38:59,1.764,1.761,8,-3.40329,-4.203063
SHORT,1135.718341851221,2026-06-21T02:37:59,2026-06-21T02:38:59,2026-06-21T02:55:59,2026-06-21T02:56:59,1.761,1.793,18,-36.342987,-37.150256
LONG,1115.4489682097044,2026-06-21T02:55:59,2026-06-21T02:56:59,2026-06-21T02:56:59,2026-06-21T02:57:59,1.793,1.804,1,12.269939,11.467485
SHORT,1108.6474501108644,2026-06-21T02:56:59,2026-06-21T02:57:59,2026-06-21T02:58:59,2026-06-21T02:59:59,1.804,1.797,2,7.760532,6.962084
LONG,1112.966054535337,2026-06-21T02:58:59,2026-06-21T02:59:59,2026-06-21T03:14:59,2026-06-21T03:15:59,1.797,1.793,16,-4.451864,-5.250974
SHORT,1114.8272017837237,2026-06-21T03:14:59,2026-06-21T03:15:59,2026-06-21T03:18:59,2026-06-21T03:19:59,1.793,1.792,4,1.114827,0.315496
LONG,1116.6945840312676,2026-06-21T03:18:59,2026-06-21T03:19:59,2026-06-21T03:29:59,2026-06-21T03:30:59,1.792,1.788,11,-4.466778,-5.266332
SHORT,1118.5682326621925,2026-06-21T03:29:59,2026-06-21T03:30:59,2026-06-21T03:31:59,2026-06-21T03:32:59,1.788,1.776,2,13.422819,12.625503
LONG,1126.1261261261263,2026-06-21T03:31:59,2026-06-21T03:32:59,2026-06-21T03:34:59,2026-06-21T03:35:59,1.776,1.78,3,4.504505,3.703604
SHORT,1122.9646266142615,2026-06-21T03:34:59,2026-06-21T03:35:59,2026-06-21T03:36:59,2026-06-21T03:37:59,1.78,1.772,2,8.983717,8.185963
LONG,1129.305477131564,2026-06-21T03:36:59,2026-06-21T03:37:59,2026-06-21T03:37:59,2026-06-21T03:38:59,1.772,1.78,1,9.034444,8.232185
SHORT,1124.2270938729623,2026-06-21T03:37:59,2026-06-21T03:38:59,2026-06-21T03:47:59,2026-06-21T03:48:59,1.78,1.76,10,22.484542,21.688589
LONG,1137.0096645821488,2026-06-21T03:47:59,2026-06-21T03:48:59,2026-06-21T03:53:59,2026-06-21T03:54:59,1.76,1.758,6,-2.274019,-3.074019
SHORT,1137.0096645821493,2026-06-21T03:53:59,2026-06-21T03:54:59,2026-06-21T03:56:59,2026-06-21T03:57:59,1.758,1.746,3,13.644116,12.8473
LONG,1145.475372279496,2026-06-21T03:56:59,2026-06-21T03:57:59,2026-06-21T04:07:59,2026-06-21T04:08:59,1.746,1.732,11,-16.036655,-16.833448
SHORT,1154.7344110854503,2026-06-21T04:07:59,2026-06-21T04:08:59,2026-06-21T04:27:59,2026-06-21T04:28:59,1.732,1.768,20,-41.570439,-42.378753
LONG,1131.2217194570137,2026-06-21T04:27:59,2026-06-21T04:28:59,2026-06-21T04:50:59,2026-06-21T04:51:59,1.768,1.748,23,-22.624434,-23.41991
SHORT,1144.1647597254007,2026-06-21T04:50:59,2026-06-21T04:51:59,2026-06-21T04:53:59,2026-06-21T04:54:59,1.748,1.741,3,8.009153,7.210755
LONG,1149.4252873563216,2026-06-21T04:53:59,2026-06-21T04:54:59,2026-06-21T04:55:59,2026-06-21T04:56:59,1.741,1.747,2,6.896552,6.094713
SHORT,1145.475372279496,2026-06-21T04:55:59,2026-06-21T04:56:59,2026-06-21T05:03:59,2026-06-21T05:04:59,1.747,1.744,8,3.436426,2.636655
LONG,1147.4469305794607,2026-06-21T05:03:59,2026-06-21T05:04:59,2026-06-21T05:10:59,2026-06-21T05:11:59,1.744,1.747,7,3.442341,2.641193
SHORT,1144.8196908986831,2026-06-21T05:10:59,2026-06-21T05:11:59,2026-06-21T05:28:59,2026-06-21T05:29:59,1.747,1.774,18,-30.910132,-31.716314
LONG,1127.3957158962796,2026-06-21T05:28:59,2026-06-21T05:29:59,2026-06-21T05:57:59,2026-06-21T05:58:59,1.774,1.723,29,-57.497182,-58.285682
SHORT,1160.0928074245937,2026-06-21T05:57:59,2026-06-21T05:58:59,2026-06-21T06:19:59,2026-06-21T06:20:59,1.723,1.706,22,19.721578,18.925986
LONG,1172.332942555686,2026-06-21T06:19:59,2026-06-21T06:20:59,2026-06-21T06:20:59,2026-06-21T06:21:59,1.706,1.713,1,8.206331,7.404689
SHORT,1167.5423234092239,2026-06-21T06:20:59,2026-06-21T06:21:59,2026-06-21T06:55:59,2026-06-21T06:56:59,1.713,1.767,35,-63.047285,-63.859895
LONG,1132.5028312570782,2026-06-21T06:55:59,2026-06-21T06:56:59,2026-06-21T06:57:59,2026-06-21T06:58:59,1.767,1.781,2,15.85504,15.051416
SHORT,1122.964626614262,2026-06-21T06:57:59,2026-06-21T06:58:59,2026-06-21T07:00:59,2026-06-21T07:01:59,1.781,1.783,3,-2.245929,-3.046378
LONG,1121.0762331838566,2026-06-21T07:00:59,2026-06-21T07:01:59,2026-06-21T07:33:59,2026-06-21T07:34:59,1.783,1.768,33,-16.816143,-17.612332
SHORT,1131.2217194570133,2026-06-21T07:33:59,2026-06-21T07:34:59,2026-06-21T08:05:59,2026-06-21T08:06:59,1.768,1.766,32,2.262443,1.462896
LONG,1131.8619128466328,2026-06-21T08:05:59,2026-06-21T08:06:59,2026-06-21T08:07:59,2026-06-21T08:08:59,1.766,1.78,2,15.846067,15.04335
SHORT,1123.5955056179776,2026-06-21T08:07:59,2026-06-21T08:08:59,2026-06-21T08:09:59,2026-06-21T08:10:59,1.78,1.766,2,15.730337,14.933483
LONG,1132.5028312570782,2026-06-21T08:09:59,2026-06-21T08:10:59,2026-06-21T08:20:59,2026-06-21T08:21:59,1.766,1.747,11,-21.517554,-22.31325
SHORT,1145.475372279496,2026-06-21T08:20:59,2026-06-21T08:21:59,2026-06-21T08:23:59,2026-06-21T08:24:59,1.747,1.736,3,12.600229,11.802291
LONG,1152.7377521613832,2026-06-21T08:23:59,2026-06-21T08:24:59,2026-06-21T08:30:59,2026-06-21T08:31:59,1.736,1.73,7,-6.916427,-7.715504
SHORT,1155.4015020219524,2026-06-21T08:30:59,2026-06-21T08:31:59,2026-06-21T09:02:59,2026-06-21T09:03:59,1.73,1.729,32,1.155402,0.356095
LONG,1156.737998843262,2026-06-21T09:02:59,2026-06-21T09:03:59,2026-06-21T09:22:59,2026-06-21T09:23:59,1.729,1.717,20,-13.880856,-14.67808
SHORT,1164.1443538998835,2026-06-21T09:22:59,2026-06-21T09:23:59,2026-06-21T09:28:59,2026-06-21T09:29:59,1.717,1.71,6,8.14901,7.351106
LONG,1169.5906432748536,2026-06-21T09:28:59,2026-06-21T09:29:59,2026-06-21T09:32:59,2026-06-21T09:33:59,1.71,1.714,4,4.678363,3.877427
SHORT,1166.8611435239206,2026-06-21T09:32:59,2026-06-21T09:33:59,2026-06-21T09:34:59,2026-06-21T09:35:59,1.714,1.706,2,9.334889,8.536756
LONG,1172.332942555686,2026-06-21T09:34:59,2026-06-21T09:35:59,2026-06-21T09:36:59,2026-06-21T09:37:59,1.706,1.713,2,8.206331,7.404689
SHORT,1166.8611435239206,2026-06-21T09:36:59,2026-06-21T09:37:59,2026-06-21T09:41:59,2026-06-21T09:42:59,1.713,1.706,5,8.168028,7.370128
LONG,1173.0205278592377,2026-06-21T09:41:59,2026-06-21T09:42:59,2026-06-21T09:47:59,2026-06-21T09:48:59,1.706,1.708,6,2.346041,1.545103
SHORT,1170.96018735363,2026-06-21T09:47:59,2026-06-21T09:48:59,2026-06-21T10:09:59,2026-06-21T10:10:59,1.708,1.708,22,0.0,-0.8
LONG,1170.96018735363,2026-06-21T10:09:59,2026-06-21T10:10:59,2026-06-21T10:17:59,2026-06-21T10:18:59,1.708,1.715,8,8.196721,7.395082
SHORT,1165.5011655011656,2026-06-21T10:17:59,2026-06-21T10:18:59,2026-06-21T10:21:59,2026-06-21T10:22:59,1.715,1.713,4,2.331002,1.531935
LONG,1167.5423234092234,2026-06-21T10:21:59,2026-06-21T10:22:59,2026-06-21T10:42:59,2026-06-21T10:43:59,1.713,1.705,21,-9.340339,-10.138471
SHORT,1172.3329425556856,2026-06-21T10:42:59,2026-06-21T10:43:59,2026-06-21T10:52:59,2026-06-21T10:53:59,1.705,1.702,10,3.516999,2.718171
LONG,1175.0881316098705,2026-06-21T10:52:59,2026-06-21T10:53:59,2026-06-21T11:19:59,2026-06-21T11:20:59,1.702,1.696,27,-7.050529,-7.849119
SHORT,1179.245283018868,2026-06-21T11:19:59,2026-06-21T11:20:59,2026-06-21T11:33:59,2026-06-21T11:34:59,1.696,1.703,14,-8.254717,-9.056368
LONG,1174.3981209630062,2026-06-21T11:33:59,2026-06-21T11:34:59,2026-06-21T11:41:59,2026-06-21T11:42:59,1.703,1.714,8,12.918379,12.115796
SHORT,1165.5011655011656,2026-06-21T11:41:59,2026-06-21T11:42:59,2026-06-21T11:45:59,2026-06-21T11:46:59,1.714,1.711,4,3.496503,2.698135
LONG,1168.907071887785,2026-06-21T11:45:59,2026-06-21T11:46:59,2026-06-21T12:04:59,2026-06-21T12:05:59,1.711,1.721,19,11.689071,10.886733
SHORT,1162.1150493898892,2026-06-21T12:04:59,2026-06-21T12:05:59,2026-06-21T12:10:59,2026-06-21T12:11:59,1.721,1.719,6,2.32423,1.524695
LONG,1162.7906976744187,2026-06-21T12:10:59,2026-06-21T12:11:59,2026-06-21T12:19:59,2026-06-21T12:20:59,1.719,1.736,9,19.767442,18.963953
SHORT,1152.0737327188938,2026-06-21T12:19:59,2026-06-21T12:20:59,2026-06-21T12:22:59,2026-06-21T12:23:59,1.736,1.727,3,10.368664,9.570737
LONG,1158.07759119861,2026-06-21T12:22:59,2026-06-21T12:23:59,2026-06-21T12:31:59,2026-06-21T12:32:59,1.727,1.744,9,19.687319,18.883382
SHORT,1146.7889908256882,2026-06-21T12:31:59,2026-06-21T12:32:59,2026-06-21T12:36:59,2026-06-21T12:37:59,1.744,1.736,5,9.174312,8.376147
LONG,1152.0737327188938,2026-06-21T12:36:59,2026-06-21T12:37:59,2026-06-21T12:49:59,2026-06-21T12:50:59,1.736,1.751,13,17.281106,16.47765
SHORT,1142.204454597373,2026-06-21T12:49:59,2026-06-21T12:50:59,2026-06-21T12:51:59,2026-06-21T12:52:59,1.751,1.743,2,9.137636,8.339463
LONG,1147.4469305794607,2026-06-21T12:51:59,2026-06-21T12:52:59,2026-06-21T13:06:59,2026-06-21T13:07:59,1.743,1.736,15,-8.032129,-8.830522
SHORT,1152.0737327188938,2026-06-21T13:06:59,2026-06-21T13:07:59,2026-06-21T13:08:59,2026-06-21T13:09:59,1.736,1.724,2,13.824885,13.02765
LONG,1160.0928074245937,2026-06-21T13:08:59,2026-06-21T13:09:59,2026-06-21T13:12:59,2026-06-21T13:13:59,1.724,1.729,4,5.800464,4.999304
SHORT,1157.4074074074072,2026-06-21T13:12:59,2026-06-21T13:13:59,2026-06-21T13:20:59,2026-06-21T13:21:59,1.729,1.718,8,12.731481,11.933565
LONG,1164.1443538998835,2026-06-21T13:20:59,2026-06-21T13:21:59,2026-06-21T13:28:59,2026-06-21T13:29:59,1.718,1.7235,8,6.402794,5.601513
SHORT,1160.7661056297159,2026-06-21T13:28:59,2026-06-21T13:29:59,2026-06-21T13:51:59,2026-06-21T13:52:59,1.7235,1.803,23,-92.280905,-93.099594
LONG,1109.2623405435386,2026-06-21T13:51:59,2026-06-21T13:52:59,2026-06-21T14:07:59,2026-06-21T14:08:59,1.803,1.81,16,7.764836,6.963283
SHORT,1104.972375690608,2026-06-21T14:07:59,2026-06-21T14:08:59,2026-06-21T14:13:59,2026-06-21T14:14:59,1.81,1.805,6,5.524862,4.725967
LONG,1108.6474501108648,2026-06-21T14:13:59,2026-06-21T14:14:59,2026-06-21T14:33:59,2026-06-21T14:34:59,1.805,1.788,20,-18.847007,-19.643681
SHORT,1118.5682326621925,2026-06-21T14:33:59,2026-06-21T14:34:59,2026-06-21T14:36:59,2026-06-21T14:37:59,1.788,1.772,3,17.897092,17.100671
LONG,1128.6681715575621,2026-06-21T14:36:59,2026-06-21T14:37:59,2026-06-21T14:38:59,2026-06-21T14:39:59,1.772,1.78,2,9.029345,8.22754
SHORT,1124.2270938729623,2026-06-21T14:38:59,2026-06-21T14:39:59,2026-06-21T14:54:59,2026-06-21T14:55:59,1.78,1.805,16,-28.105677,-28.911748
LONG,1107.4197120708748,2026-06-21T14:54:59,2026-06-21T14:55:59,2026-06-21T15:10:59,2026-06-21T15:11:59,1.805,1.812,16,7.751938,6.950831
SHORT,1103.7527593818984,2026-06-21T15:10:59,2026-06-21T15:11:59,2026-06-21T15:19:59,2026-06-21T15:20:59,1.812,1.808,9,4.415011,3.615894
LONG,1106.1946902654865,2026-06-21T15:19:59,2026-06-21T15:20:59,2026-06-21T15:28:59,2026-06-21T15:29:59,1.808,1.807,9,-1.106195,-1.905973
SHORT,1106.194690265487,2026-06-21T15:28:59,2026-06-21T15:29:59,2026-06-21T15:32:59,2026-06-21T15:33:59,1.807,1.8,4,7.743363,6.945354
LONG,1111.111111111111,2026-06-21T15:32:59,2026-06-21T15:33:59,2026-06-21T15:44:59,2026-06-21T15:45:59,1.8,1.786,12,-15.555556,-16.352444
SHORT,1119.1941801902633,2026-06-21T15:44:59,2026-06-21T15:45:59,2026-06-21T15:58:59,2026-06-21T15:59:59,1.786,1.766,14,22.383884,21.588808
LONG,1132.5028312570782,2026-06-21T15:58:59,2026-06-21T15:59:59,2026-06-21T16:13:59,2026-06-21T16:14:59,1.766,1.73,15,-40.770102,-41.561948
SHORT,1156.0693641618498,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T16:39:59,2026-06-21T16:40:59,1.73,1.72,26,11.560694,10.763006
LONG,1162.7906976744187,2026-06-21T16:39:59,2026-06-21T16:40:59,2026-06-21T16:42:59,2026-06-21T16:43:59,1.72,1.727,3,8.139535,7.337907
SHORT,1157.4074074074072,2026-06-21T16:42:59,2026-06-21T16:43:59,2026-06-21T16:50:59,2026-06-21T16:51:59,1.727,1.725,8,2.314815,1.515741
LONG,1159.4202898550727,2026-06-21T16:50:59,2026-06-21T16:51:59,2026-06-21T17:11:59,2026-06-21T17:12:59,1.725,1.734,21,10.434783,9.632696
SHORT,1152.7377521613832,2026-06-21T17:11:59,2026-06-21T17:12:59,2026-06-21T17:16:59,2026-06-21T17:17:59,1.734,1.729,5,5.763689,4.965303
LONG,1156.0693641618498,2026-06-21T17:16:59,2026-06-21T17:17:59,2026-06-21T17:20:59,2026-06-21T17:21:59,1.729,1.738,4,10.404624,9.603006
SHORT,1150.7479861910244,2026-06-21T17:20:59,2026-06-21T17:21:59,2026-06-21T17:21:59,2026-06-21T17:22:59,1.738,1.73,1,9.205984,8.407825
LONG,1156.0693641618498,2026-06-21T17:21:59,2026-06-21T17:22:59,2026-06-21T17:23:59,2026-06-21T17:24:59,1.73,1.754,2,27.745665,26.940116
SHORT,1139.6011396011397,2026-06-21T17:23:59,2026-06-21T17:24:59,2026-06-21T17:33:59,2026-06-21T17:34:59,1.754,1.788,10,-38.746439,-39.553732
LONG,1119.1941801902633,2026-06-21T17:33:59,2026-06-21T17:34:59,2026-06-21T17:34:59,2026-06-21T17:35:59,1.788,1.799,1,12.311136,11.508226
SHORT,1112.3470522803116,2026-06-21T17:34:59,2026-06-21T17:35:59,2026-06-21T17:40:59,2026-06-21T17:41:59,1.799,1.818,6,-21.134594,-21.939266
LONG,1100.1100110011,2026-06-21T17:40:59,2026-06-21T17:41:59,2026-06-21T17:42:59,2026-06-21T17:43:59,1.818,1.836,2,19.80198,18.99802
SHORT,1089.3246187363832,2026-06-21T17:42:59,2026-06-21T17:43:59,2026-06-21T17:43:59,2026-06-21T17:44:59,1.836,1.832,1,4.357298,3.55817
LONG,1092.2992900054612,2026-06-21T17:43:59,2026-06-21T17:44:59,2026-06-21T18:20:59,2026-06-21T18:21:59,1.832,1.832,37,0.0,-0.800437
SHORT,1092.2992900054617,2026-06-21T18:20:59,2026-06-21T18:21:59,2026-06-21T18:22:59,2026-06-21T18:23:59,1.832,1.819,2,14.199891,13.402294
LONG,1100.7154650522841,2026-06-21T18:22:59,2026-06-21T18:23:59,2026-06-21T18:25:59,2026-06-21T18:26:59,1.819,1.822,3,3.302146,2.500605
SHORT,1098.297638660077,2026-06-21T18:25:59,2026-06-21T18:26:59,2026-06-21T18:26:59,2026-06-21T18:27:59,1.822,1.813,1,9.884679,9.086216
LONG,1103.7527593818984,2026-06-21T18:26:59,2026-06-21T18:27:59,2026-06-21T18:27:59,2026-06-21T18:28:59,1.813,1.817,1,4.415011,3.613687
SHORT,1100.7154650522841,2026-06-21T18:27:59,2026-06-21T18:28:59,2026-06-21T18:36:59,2026-06-21T18:37:59,1.817,1.804,9,14.309301,13.512163
LONG,1108.6474501108644,2026-06-21T18:36:59,2026-06-21T18:37:59,2026-06-21T18:44:59,2026-06-21T18:45:59,1.804,1.79,8,-15.521064,-16.31796
