side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1196.8880909634947,2026-06-07T15:48:59,2026-06-07T15:49:59,2026-06-07T16:32:59,2026-06-07T16:33:59,1.672,1.679,44,8.378217,7.576062
SHORT,1190.4761904761906,2026-06-07T16:32:59,2026-06-07T16:33:59,2026-06-07T16:44:59,2026-06-07T16:45:59,1.679,1.67,12,10.714286,9.916905
LONG,1197.6047904191616,2026-06-07T16:44:59,2026-06-07T16:45:59,2026-06-07T17:07:59,2026-06-07T17:08:59,1.67,1.671,23,1.197605,0.397365
SHORT,1196.1722488038279,2026-06-07T17:07:59,2026-06-07T17:08:59,2026-06-07T19:01:59,2026-06-07T19:02:59,1.671,1.633,114,45.454545,44.664115
LONG,1224.739742804654,2026-06-07T19:01:59,2026-06-07T19:02:59,2026-06-07T19:22:59,2026-06-07T19:23:59,1.633,1.616,21,-20.820576,-21.616412
SHORT,1236.8583797155227,2026-06-07T19:22:59,2026-06-07T19:23:59,2026-06-07T20:29:59,2026-06-07T20:30:59,1.616,1.62,67,-4.947434,-5.747928
LONG,1234.567901234568,2026-06-07T20:29:59,2026-06-07T20:30:59,2026-06-07T21:58:59,2026-06-07T21:59:59,1.62,1.622,89,2.469136,1.668642
SHORT,1233.0456226880394,2026-06-07T21:58:59,2026-06-07T21:59:59,2026-06-07T22:22:59,2026-06-07T22:23:59,1.622,1.673,24,-62.885327,-63.697904
LONG,1195.457262402869,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:07:59,2026-06-07T23:08:59,1.673,1.662,45,-13.15003,-13.9474
SHORT,1202.6458208057727,2026-06-07T23:07:59,2026-06-07T23:08:59,2026-06-08T00:05:59,2026-06-08T00:06:59,1.662,1.671,58,-10.823812,-11.625496
LONG,1197.6047904191616,2026-06-08T00:05:59,2026-06-08T00:06:59,2026-06-08T00:30:59,2026-06-08T00:31:59,1.671,1.688,25,20.359281,19.554731
SHORT,1184.8341232227488,2026-06-08T00:30:59,2026-06-08T00:31:59,2026-06-08T00:47:59,2026-06-08T00:48:59,1.688,1.685,17,3.554502,2.755213
LONG,1186.9436201780416,2026-06-08T00:47:59,2026-06-08T00:48:59,2026-06-08T01:22:59,2026-06-08T01:23:59,1.685,1.659,35,-30.860534,-31.654362
SHORT,1205.5455093429775,2026-06-08T01:22:59,2026-06-08T01:23:59,2026-06-08T02:18:59,2026-06-08T02:19:59,1.659,1.668,56,-10.84991,-11.65208
LONG,1199.0407673860911,2026-06-08T02:18:59,2026-06-08T02:19:59,2026-06-08T03:10:59,2026-06-08T03:11:59,1.668,1.671,52,3.597122,2.796403
SHORT,1197.6047904191616,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T04:03:59,2026-06-08T04:04:59,1.671,1.648,53,27.54491,26.74994
LONG,1213.5922330097085,2026-06-08T04:03:59,2026-06-08T04:04:59,2026-06-08T06:00:59,2026-06-08T06:01:59,1.648,1.643,117,-6.067961,-6.866748
SHORT,1217.2854534388314,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T08:01:59,2026-06-08T08:02:59,1.643,1.656,121,-15.824711,-16.627876
LONG,1207.729468599034,2026-06-08T08:01:59,2026-06-08T08:02:59,2026-06-08T08:34:59,2026-06-08T08:35:59,1.656,1.665,33,10.869565,10.067391
SHORT,1200.4801920768307,2026-06-08T08:34:59,2026-06-08T08:35:59,2026-06-08T09:32:59,2026-06-08T09:33:59,1.665,1.656,58,10.804322,10.006963
LONG,1207.729468599034,2026-06-08T09:32:59,2026-06-08T09:33:59,2026-06-08T10:34:59,2026-06-08T10:35:59,1.656,1.67,62,16.908213,16.104831
SHORT,1197.6047904191616,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:41:59,2026-06-08T11:42:59,1.67,1.688,67,-21.556886,-22.361198
LONG,1185.536455245999,2026-06-08T11:41:59,2026-06-08T11:42:59,2026-06-08T12:28:59,2026-06-08T12:29:59,1.688,1.671,47,-20.15412,-20.950563
SHORT,1196.1722488038279,2026-06-08T12:28:59,2026-06-08T12:29:59,2026-06-08T13:10:59,2026-06-08T13:11:59,1.671,1.684,42,-15.550239,-16.352871
LONG,1188.3541295306002,2026-06-08T13:10:59,2026-06-08T13:11:59,2026-06-08T13:53:59,2026-06-08T13:54:59,1.684,1.684,43,0.0,-0.800475
SHORT,1187.6484560570073,2026-06-08T13:53:59,2026-06-08T13:54:59,2026-06-08T15:17:59,2026-06-08T15:18:59,1.684,1.665,84,22.565321,21.769834
LONG,1200.4801920768307,2026-06-08T15:17:59,2026-06-08T15:18:59,2026-06-08T15:46:59,2026-06-08T15:47:59,1.665,1.65,29,-18.007203,-18.803121
SHORT,1212.856276531231,2026-06-08T15:46:59,2026-06-08T15:47:59,2026-06-08T16:46:59,2026-06-08T16:47:59,1.65,1.647,60,3.638569,2.838811
LONG,1215.066828675577,2026-06-08T16:46:59,2026-06-08T16:47:59,2026-06-08T17:25:59,2026-06-08T17:26:59,1.647,1.66,39,15.795869,14.992224
SHORT,1204.0939193257075,2026-06-08T17:25:59,2026-06-08T17:26:59,2026-06-08T18:21:59,2026-06-08T18:22:59,1.66,1.68,56,-24.081878,-24.886213
LONG,1190.4761904761906,2026-06-08T18:21:59,2026-06-08T18:22:59,2026-06-08T18:56:59,2026-06-08T18:57:59,1.68,1.688,35,9.52381,8.721905
SHORT,1185.536455245999,2026-06-08T18:56:59,2026-06-08T18:57:59,2026-06-08T21:18:59,2026-06-08T21:19:59,1.688,1.672,142,18.968583,18.171903
LONG,1196.1722488038279,2026-06-08T21:18:59,2026-06-08T21:19:59,2026-06-08T22:22:59,2026-06-08T22:23:59,1.672,1.657,64,-17.942584,-18.738995
SHORT,1206.27261761158,2026-06-08T22:22:59,2026-06-08T22:23:59,2026-06-08T23:17:59,2026-06-08T23:18:59,1.657,1.643,55,16.887817,16.091677
LONG,1217.2854534388314,2026-06-08T23:17:59,2026-06-08T23:18:59,2026-06-09T00:55:59,2026-06-09T00:56:59,1.643,1.597,98,-55.995131,-56.783932
SHORT,1252.3481527864744,2026-06-09T00:55:59,2026-06-09T00:56:59,2026-06-09T01:38:59,2026-06-09T01:39:59,1.597,1.606,43,-11.271133,-12.073388
LONG,1245.3300124533,2026-06-09T01:38:59,2026-06-09T01:39:59,2026-06-09T02:46:59,2026-06-09T02:47:59,1.606,1.606,68,0.0,-0.8
SHORT,1245.3300124533,2026-06-09T02:46:59,2026-06-09T02:47:59,2026-06-09T04:31:59,2026-06-09T04:32:59,1.606,1.599,105,8.71731,7.919054
LONG,1250.7817385866167,2026-06-09T04:31:59,2026-06-09T04:32:59,2026-06-09T04:34:59,2026-06-09T04:35:59,1.599,1.621,3,27.517198,26.711695
SHORT,1233.8062924120911,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:59:59,2026-06-09T05:00:59,1.621,1.628,25,-8.636644,-9.438371
LONG,1229.2562999385375,2026-06-09T04:59:59,2026-06-09T05:00:59,2026-06-09T07:07:59,2026-06-09T07:08:59,1.628,1.654,128,31.960664,31.15378
SHORT,1209.1898428053207,2026-06-09T07:07:59,2026-06-09T07:08:59,2026-06-09T07:27:59,2026-06-09T07:28:59,1.654,1.644,20,12.091898,11.294317
LONG,1215.8054711246198,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T08:23:59,2026-06-09T08:24:59,1.644,1.646,56,2.431611,1.631611
SHORT,1215.8054711246202,2026-06-09T08:23:59,2026-06-09T08:24:59,2026-06-09T08:56:59,2026-06-09T08:57:59,1.646,1.643,33,3.647416,2.84766
LONG,1217.2854534388314,2026-06-09T08:56:59,2026-06-09T08:57:59,2026-06-09T12:03:59,2026-06-09T12:04:59,1.643,1.652,187,10.955569,10.153378
SHORT,1209.9213551119176,2026-06-09T12:03:59,2026-06-09T12:04:59,2026-06-09T13:19:59,2026-06-09T13:20:59,1.652,1.639,76,15.728978,14.932607
LONG,1221.0012210012208,2026-06-09T13:19:59,2026-06-09T13:20:59,2026-06-09T13:42:59,2026-06-09T13:43:59,1.639,1.639,23,0.0,-0.800488
SHORT,1220.2562538133009,2026-06-09T13:42:59,2026-06-09T13:43:59,2026-06-09T14:04:59,2026-06-09T14:05:59,1.639,1.636,22,3.660769,2.861501
LONG,1222.4938875305622,2026-06-09T14:04:59,2026-06-09T14:05:59,2026-06-09T14:32:59,2026-06-09T14:33:59,1.636,1.605,28,-37.897311,-38.689731
SHORT,1245.3300124533,2026-06-09T14:32:59,2026-06-09T14:33:59,2026-06-09T15:17:59,2026-06-09T15:18:59,1.605,1.616,45,-13.69863,-14.500872
LONG,1236.8583797155227,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T15:52:59,2026-06-09T15:53:59,1.616,1.592,35,-29.684601,-30.478169
SHORT,1255.49278091651,2026-06-09T15:52:59,2026-06-09T15:53:59,2026-06-09T16:38:59,2026-06-09T16:39:59,1.592,1.573,46,23.854363,23.059636
LONG,1271.4558169103623,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:17:59,2026-06-09T17:18:59,1.573,1.617,39,55.944056,55.132867
SHORT,1236.0939431396785,2026-06-09T17:17:59,2026-06-09T17:18:59,2026-06-09T17:30:59,2026-06-09T17:31:59,1.617,1.622,13,-6.18047,-6.981211
LONG,1232.2858903265558,2026-06-09T17:30:59,2026-06-09T17:31:59,2026-06-09T18:08:59,2026-06-09T18:09:59,1.622,1.622,38,0.0,-0.799507
SHORT,1233.8062924120916,2026-06-09T18:08:59,2026-06-09T18:09:59,2026-06-09T18:44:59,2026-06-09T18:45:59,1.622,1.614,36,9.87045,9.071931
LONG,1239.1573729863692,2026-06-09T18:44:59,2026-06-09T18:45:59,2026-06-10T00:05:59,2026-06-10T00:06:59,1.614,1.622,321,9.913259,9.111276
SHORT,1232.2858903265558,2026-06-10T00:05:59,2026-06-10T00:06:59,2026-06-10T01:30:59,2026-06-10T01:31:59,1.622,1.615,85,8.626001,7.828219
LONG,1239.1573729863692,2026-06-10T01:30:59,2026-06-10T01:31:59,2026-06-10T03:03:59,2026-06-10T03:04:59,1.615,1.598,93,-21.065675,-21.861958
SHORT,1250.7817385866167,2026-06-10T03:03:59,2026-06-10T03:04:59,2026-06-10T06:33:59,2026-06-10T06:34:59,1.598,1.563,210,43.777361,42.986617
LONG,1280.4097311139565,2026-06-10T06:33:59,2026-06-10T06:34:59,2026-06-10T08:17:59,2026-06-10T08:18:59,1.563,1.581,104,23.047375,22.242254
SHORT,1265.8227848101262,2026-06-10T08:17:59,2026-06-10T08:18:59,2026-06-10T11:05:59,2026-06-10T11:06:59,1.581,1.549,168,40.506329,39.713924
LONG,1291.1555842479017,2026-06-10T11:05:59,2026-06-10T11:06:59,2026-06-10T11:47:59,2026-06-10T11:48:59,1.549,1.539,42,-12.911556,-13.708974
SHORT,1300.3901170351103,2026-06-10T11:47:59,2026-06-10T11:48:59,2026-06-10T12:42:59,2026-06-10T12:43:59,1.539,1.569,55,-39.011704,-39.820026
LONG,1274.6972594008923,2026-06-10T12:42:59,2026-06-10T12:43:59,2026-06-10T13:28:59,2026-06-10T13:29:59,1.569,1.579,46,12.746973,11.944423
SHORT,1265.8227848101267,2026-06-10T13:28:59,2026-06-10T13:29:59,2026-06-10T13:51:59,2026-06-10T13:52:59,1.579,1.594,23,-18.987342,-19.790633
LONG,1254.7051442910918,2026-06-10T13:51:59,2026-06-10T13:52:59,2026-06-10T14:24:59,2026-06-10T14:25:59,1.594,1.586,33,-10.037641,-10.835634
SHORT,1261.8296529968454,2026-06-10T14:24:59,2026-06-10T14:25:59,2026-06-10T15:38:59,2026-06-10T15:39:59,1.586,1.566,74,25.236593,24.441136
LONG,1276.3241863433316,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T15:54:59,2026-06-10T15:55:59,1.566,1.572,16,7.657945,6.856924
SHORT,1272.2646310432572,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:24:59,2026-06-10T16:25:59,1.572,1.548,30,30.534351,29.740458
LONG,1292.8248222365867,2026-06-10T16:24:59,2026-06-10T16:25:59,2026-06-10T16:54:59,2026-06-10T16:55:59,1.548,1.546,30,-2.58565,-3.38565
SHORT,1292.8248222365871,2026-06-10T16:54:59,2026-06-10T16:55:59,2026-06-10T17:29:59,2026-06-10T17:30:59,1.546,1.54,35,7.756949,6.959017
LONG,1299.5451591942822,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:49:59,2026-06-10T17:50:59,1.54,1.546,20,7.797271,6.995192
SHORT,1293.6610608020699,2026-06-10T17:49:59,2026-06-10T17:50:59,2026-06-10T18:36:59,2026-06-10T18:37:59,1.546,1.535,47,14.230272,13.433118
LONG,1302.9315960912056,2026-06-10T18:36:59,2026-06-10T18:37:59,2026-06-10T18:58:59,2026-06-10T18:59:59,1.535,1.542,22,9.120521,8.318697
SHORT,1297.0168612191958,2026-06-10T18:58:59,2026-06-10T18:59:59,2026-06-10T21:50:59,2026-06-10T21:51:59,1.542,1.494,172,62.256809,61.469261
LONG,1338.6880856760374,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T22:10:59,2026-06-10T22:11:59,1.494,1.49,20,-5.354752,-6.153681
SHORT,1342.2818791946308,2026-06-10T22:10:59,2026-06-10T22:11:59,2026-06-10T22:53:59,2026-06-10T22:54:59,1.49,1.5,43,-13.422819,-14.225503
LONG,1334.22281521014,2026-06-10T22:53:59,2026-06-10T22:54:59,2026-06-10T23:19:59,2026-06-10T23:20:59,1.5,1.502,26,2.668446,1.867378
SHORT,1330.671989354624,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-11T04:05:59,2026-06-11T04:06:59,1.502,1.558,286,-74.517631,-75.332003
LONG,1283.6970474967904,2026-06-11T04:05:59,2026-06-11T04:06:59,2026-06-11T11:51:59,2026-06-11T11:52:59,1.558,1.582,466,30.808729,30.002567
SHORT,1264.2225031605565,2026-06-11T11:51:59,2026-06-11T11:52:59,2026-06-11T12:22:59,2026-06-11T12:23:59,1.582,1.548,31,42.983565,42.192162
LONG,1291.1555842479022,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:39:59,2026-06-11T12:40:59,1.548,1.556,17,10.329245,9.527695
SHORT,1286.1736334405148,2026-06-11T12:39:59,2026-06-11T12:40:59,2026-06-11T14:10:59,2026-06-11T14:11:59,1.556,1.554,91,2.572347,1.772347
LONG,1287.8300064391499,2026-06-11T14:10:59,2026-06-11T14:11:59,2026-06-11T15:20:59,2026-06-11T15:21:59,1.554,1.558,70,5.15132,4.349775
SHORT,1283.697047496791,2026-06-11T15:20:59,2026-06-11T15:21:59,2026-06-11T15:43:59,2026-06-11T15:44:59,1.558,1.553,23,6.418485,5.619769
LONG,1287.0012870012872,2026-06-11T15:43:59,2026-06-11T15:44:59,2026-06-11T17:28:59,2026-06-11T17:29:59,1.553,1.554,105,1.287001,0.487259
SHORT,1287.0012870012868,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:52:59,2026-06-11T17:53:59,1.554,1.596,24,-54.054054,-54.864865
LONG,1253.1328320802006,2026-06-11T17:52:59,2026-06-11T17:53:59,2026-06-11T18:36:59,2026-06-11T18:37:59,1.596,1.6,44,5.012531,4.211529
SHORT,1249.2192379762648,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-11T20:00:59,2026-06-11T20:01:59,1.6,1.613,84,-16.23985,-17.042598
LONG,1239.925604463732,2026-06-11T20:00:59,2026-06-11T20:01:59,2026-06-11T20:51:59,2026-06-11T20:52:59,1.613,1.618,51,6.199628,5.398388
SHORT,1236.0939431396785,2026-06-11T20:51:59,2026-06-11T20:52:59,2026-06-11T21:17:59,2026-06-11T21:18:59,1.618,1.662,26,-54.388133,-55.199011
LONG,1203.3694344163657,2026-06-11T21:17:59,2026-06-11T21:18:59,2026-06-11T21:51:59,2026-06-11T21:52:59,1.662,1.67,34,9.626955,8.82503
SHORT,1197.6047904191616,2026-06-11T21:51:59,2026-06-11T21:52:59,2026-06-11T23:03:59,2026-06-11T23:04:59,1.67,1.626,72,52.694611,51.90515
LONG,1230.0123001230015,2026-06-11T23:03:59,2026-06-11T23:04:59,2026-06-11T23:33:59,2026-06-11T23:34:59,1.626,1.638,30,14.760148,13.957196
SHORT,1221.7470983506416,2026-06-11T23:33:59,2026-06-11T23:34:59,2026-06-12T02:50:59,2026-06-12T02:51:59,1.638,1.659,197,-25.656689,-26.462309
LONG,1206.2726176115805,2026-06-12T02:50:59,2026-06-12T02:51:59,2026-06-12T09:28:59,2026-06-12T09:29:59,1.659,1.669,398,12.062726,11.259831
SHORT,1198.3223487118037,2026-06-12T09:28:59,2026-06-12T09:29:59,2026-06-12T10:23:59,2026-06-12T10:24:59,1.669,1.667,55,2.396645,1.597124
LONG,1199.760047990402,2026-06-12T10:23:59,2026-06-12T10:24:59,2026-06-12T10:47:59,2026-06-12T10:48:59,1.667,1.667,24,0.0,-0.8
SHORT,1199.760047990402,2026-06-12T10:47:59,2026-06-12T10:48:59,2026-06-12T12:25:59,2026-06-12T12:26:59,1.667,1.666,98,1.19976,0.4
LONG,1201.2012012012012,2026-06-12T12:25:59,2026-06-12T12:26:59,2026-06-12T13:18:59,2026-06-12T13:19:59,1.666,1.659,53,-8.408408,-9.207207
SHORT,1204.8192771084339,2026-06-12T13:18:59,2026-06-12T13:19:59,2026-06-12T14:22:59,2026-06-12T14:23:59,1.659,1.646,64,15.662651,14.866265
LONG,1214.3290831815423,2026-06-12T14:22:59,2026-06-12T14:23:59,2026-06-12T15:52:59,2026-06-12T15:53:59,1.646,1.673,90,32.786885,31.980814
SHORT,1195.457262402869,2026-06-12T15:52:59,2026-06-12T15:53:59,2026-06-12T16:42:59,2026-06-12T16:43:59,1.673,1.662,50,13.15003,12.35266
LONG,1204.0939193257075,2026-06-12T16:42:59,2026-06-12T16:43:59,2026-06-12T18:29:59,2026-06-12T18:30:59,1.662,1.656,107,-7.224564,-8.0236
SHORT,1207.729468599034,2026-06-12T18:29:59,2026-06-12T18:30:59,2026-06-12T18:58:59,2026-06-12T18:59:59,1.656,1.662,29,-7.246377,-8.047826
LONG,1203.3694344163657,2026-06-12T18:58:59,2026-06-12T18:59:59,2026-06-13T00:01:59,2026-06-13T00:02:59,1.662,1.671,303,10.830325,10.028159
SHORT,1196.8880909634947,2026-06-13T00:01:59,2026-06-13T00:02:59,2026-06-13T00:18:59,2026-06-13T00:19:59,1.671,1.673,17,-2.393776,-3.194255
LONG,1194.7431302270013,2026-06-13T00:18:59,2026-06-13T00:19:59,2026-06-13T03:51:59,2026-06-13T03:52:59,1.673,1.675,213,2.389486,1.589486
SHORT,1194.0298507462687,2026-06-13T03:51:59,2026-06-13T03:52:59,2026-06-13T04:04:59,2026-06-13T04:05:59,1.675,1.663,13,14.328358,13.531224
LONG,1202.6458208057727,2026-06-13T04:04:59,2026-06-13T04:05:59,2026-06-13T05:41:59,2026-06-13T05:42:59,1.663,1.672,97,10.823812,10.021648
SHORT,1196.1722488038279,2026-06-13T05:41:59,2026-06-13T05:42:59,2026-06-13T06:15:59,2026-06-13T06:16:59,1.672,1.671,34,1.196172,0.396411
LONG,1196.8880909634952,2026-06-13T06:15:59,2026-06-13T06:16:59,2026-06-13T06:32:59,2026-06-13T06:33:59,1.671,1.685,17,16.756433,15.953082
SHORT,1186.9436201780416,2026-06-13T06:32:59,2026-06-13T06:33:59,2026-06-13T07:03:59,2026-06-13T07:04:59,1.685,1.688,31,-3.560831,-4.361543
LONG,1184.8341232227488,2026-06-13T07:03:59,2026-06-13T07:04:59,2026-06-13T07:20:59,2026-06-13T07:21:59,1.688,1.707,17,22.511848,21.707346
SHORT,1170.96018735363,2026-06-13T07:20:59,2026-06-13T07:21:59,2026-06-13T07:40:59,2026-06-13T07:41:59,1.707,1.739,20,-37.470726,-38.277752
LONG,1150.7479861910244,2026-06-13T07:40:59,2026-06-13T07:41:59,2026-06-13T08:15:59,2026-06-13T08:16:59,1.739,1.75,35,12.658228,11.855236
SHORT,1142.204454597373,2026-06-13T08:15:59,2026-06-13T08:16:59,2026-06-13T08:44:59,2026-06-13T08:45:59,1.75,1.739,29,12.564249,11.767219
LONG,1150.0862564692354,2026-06-13T08:44:59,2026-06-13T08:45:59,2026-06-13T09:14:59,2026-06-13T09:15:59,1.739,1.745,30,6.900518,6.099137
SHORT,1146.7889908256882,2026-06-13T09:14:59,2026-06-13T09:15:59,2026-06-13T09:34:59,2026-06-13T09:35:59,1.745,1.737,20,9.174312,8.375688
LONG,1152.0737327188938,2026-06-13T09:34:59,2026-06-13T09:35:59,2026-06-13T10:02:59,2026-06-13T10:03:59,1.737,1.748,28,12.672811,11.869816
SHORT,1143.5105774728415,2026-06-13T10:02:59,2026-06-13T10:03:59,2026-06-13T10:29:59,2026-06-13T10:30:59,1.748,1.751,27,-3.430532,-4.23076
LONG,1142.857142857143,2026-06-13T10:29:59,2026-06-13T10:30:59,2026-06-13T11:05:59,2026-06-13T11:06:59,1.751,1.745,36,-6.857143,-7.656229
SHORT,1146.131805157593,2026-06-13T11:05:59,2026-06-13T11:06:59,2026-06-13T11:37:59,2026-06-13T11:38:59,1.745,1.765,32,-22.922636,-23.727221
LONG,1133.14447592068,2026-06-13T11:37:59,2026-06-13T11:38:59,2026-06-13T12:41:59,2026-06-13T12:42:59,1.765,1.772,64,7.932011,7.130425
SHORT,1128.0315848843768,2026-06-13T12:41:59,2026-06-13T12:42:59,2026-06-13T13:19:59,2026-06-13T13:20:59,1.772,1.77,38,2.256063,1.456966
LONG,1129.9435028248588,2026-06-13T13:19:59,2026-06-13T13:20:59,2026-06-13T13:25:59,2026-06-13T13:26:59,1.77,1.791,6,23.728814,22.924068
SHORT,1116.6945840312676,2026-06-13T13:25:59,2026-06-13T13:26:59,2026-06-13T13:44:59,2026-06-13T13:45:59,1.791,1.795,19,-4.466778,-5.267672
LONG,1114.2061281337049,2026-06-13T13:44:59,2026-06-13T13:45:59,2026-06-13T14:09:59,2026-06-13T14:10:59,1.795,1.807,25,13.370474,12.567799
SHORT,1106.194690265487,2026-06-13T14:09:59,2026-06-13T14:10:59,2026-06-13T14:22:59,2026-06-13T14:23:59,1.807,1.792,13,16.59292,15.796681
LONG,1116.0714285714287,2026-06-13T14:22:59,2026-06-13T14:23:59,2026-06-13T14:48:59,2026-06-13T14:49:59,1.792,1.797,26,5.580357,4.779241
SHORT,1112.966054535337,2026-06-13T14:48:59,2026-06-13T14:49:59,2026-06-13T15:14:59,2026-06-13T15:15:59,1.797,1.797,26,0.0,-0.8
LONG,1113.58574610245,2026-06-13T15:14:59,2026-06-13T15:15:59,2026-06-13T15:41:59,2026-06-13T15:42:59,1.797,1.802,27,5.567929,4.76637
SHORT,1109.8779134295226,2026-06-13T15:41:59,2026-06-13T15:42:59,2026-06-13T15:49:59,2026-06-13T15:50:59,1.802,1.779,8,25.527192,24.732297
LONG,1124.859392575928,2026-06-13T15:49:59,2026-06-13T15:50:59,2026-06-13T16:37:59,2026-06-13T16:38:59,1.779,1.764,48,-16.872891,-17.669966
SHORT,1133.14447592068,2026-06-13T16:37:59,2026-06-13T16:38:59,2026-06-13T16:49:59,2026-06-13T16:50:59,1.764,1.752,12,13.597734,12.800907
LONG,1140.9013120365087,2026-06-13T16:49:59,2026-06-13T16:50:59,2026-06-13T18:08:59,2026-06-13T18:09:59,1.752,1.768,79,18.254421,17.451226
SHORT,1131.2217194570133,2026-06-13T18:08:59,2026-06-13T18:09:59,2026-06-13T18:49:59,2026-06-13T18:50:59,1.768,1.748,41,22.624434,21.828959
LONG,1143.5105774728415,2026-06-13T18:49:59,2026-06-13T18:50:59,2026-06-13T21:42:59,2026-06-13T21:43:59,1.748,1.781,173,37.735849,36.928759
SHORT,1122.964626614262,2026-06-13T21:42:59,2026-06-13T21:43:59,2026-06-13T21:56:59,2026-06-13T21:57:59,1.781,1.779,14,2.245929,1.446378
LONG,1124.2270938729623,2026-06-13T21:56:59,2026-06-13T21:57:59,2026-06-13T23:07:59,2026-06-13T23:08:59,1.779,1.778,71,-1.124227,-1.924002
SHORT,1124.859392575928,2026-06-13T23:07:59,2026-06-13T23:08:59,2026-06-14T02:30:59,2026-06-14T02:31:59,1.778,1.781,203,-3.374578,-4.175253
LONG,1122.3344556677891,2026-06-14T02:30:59,2026-06-14T02:31:59,2026-06-14T03:56:59,2026-06-14T03:57:59,1.781,1.784,86,3.367003,2.566779
SHORT,1121.0762331838562,2026-06-14T03:56:59,2026-06-14T03:57:59,2026-06-14T04:08:59,2026-06-14T04:09:59,1.784,1.77,12,15.695067,14.898206
LONG,1129.9435028248588,2026-06-14T04:08:59,2026-06-14T04:09:59,2026-06-14T05:39:59,2026-06-14T05:40:59,1.77,1.755,91,-16.949153,-17.745763
SHORT,1139.6011396011397,2026-06-14T05:39:59,2026-06-14T05:40:59,2026-06-14T06:14:59,2026-06-14T06:15:59,1.755,1.785,35,-34.188034,-34.994872
LONG,1120.448179271709,2026-06-14T06:14:59,2026-06-14T06:15:59,2026-06-14T06:59:59,2026-06-14T07:00:59,1.785,1.765,45,-22.408964,-23.204482
SHORT,1133.14447592068,2026-06-14T06:59:59,2026-06-14T07:00:59,2026-06-14T07:41:59,2026-06-14T07:42:59,1.765,1.768,42,-3.399433,-4.200113
LONG,1131.2217194570137,2026-06-14T07:41:59,2026-06-14T07:42:59,2026-06-14T08:17:59,2026-06-14T08:18:59,1.768,1.78,36,13.574661,12.771946
SHORT,1123.5955056179776,2026-06-14T08:17:59,2026-06-14T08:18:59,2026-06-14T10:00:59,2026-06-14T10:01:59,1.78,1.782,103,-2.247191,-3.04764
LONG,1122.9646266142615,2026-06-14T10:00:59,2026-06-14T10:01:59,2026-06-14T10:33:59,2026-06-14T10:34:59,1.782,1.791,33,10.106682,9.304211
SHORT,1116.6945840312676,2026-06-14T10:33:59,2026-06-14T10:34:59,2026-06-14T14:30:59,2026-06-14T14:31:59,1.791,1.715,237,84.868788,84.085762
LONG,1166.1807580174925,2026-06-14T14:30:59,2026-06-14T14:31:59,2026-06-14T14:53:59,2026-06-14T14:54:59,1.715,1.718,23,3.498542,2.697843
SHORT,1164.1443538998835,2026-06-14T14:53:59,2026-06-14T14:54:59,2026-06-14T21:55:59,2026-06-14T21:56:59,1.718,1.804,422,-100.116414,-100.936438
LONG,1108.6474501108644,2026-06-14T21:55:59,2026-06-14T21:56:59,2026-06-14T22:21:59,2026-06-14T22:22:59,1.804,1.799,26,-5.543237,-6.342129
SHORT,1111.111111111111,2026-06-14T22:21:59,2026-06-14T22:22:59,2026-06-14T23:04:59,2026-06-14T23:05:59,1.799,1.792,43,7.777778,6.979778
LONG,1116.6945840312676,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T01:13:59,2026-06-15T01:14:59,1.792,1.801,129,10.050251,9.247795
SHORT,1110.4941699056078,2026-06-15T01:13:59,2026-06-15T01:14:59,2026-06-15T01:56:59,2026-06-15T01:57:59,1.801,1.814,43,-14.436424,-15.239311
LONG,1102.5358324145534,2026-06-15T01:56:59,2026-06-15T01:57:59,2026-06-15T03:18:59,2026-06-15T03:19:59,1.814,1.83,82,17.640573,16.837045
SHORT,1092.8961748633876,2026-06-15T03:18:59,2026-06-15T03:19:59,2026-06-15T04:36:59,2026-06-15T04:37:59,1.83,1.832,78,-2.185792,-2.98623
LONG,1092.2992900054612,2026-06-15T04:36:59,2026-06-15T04:37:59,2026-06-15T05:27:59,2026-06-15T05:28:59,1.832,1.845,51,14.199891,13.396614
SHORT,1084.598698481562,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T05:37:59,2026-06-15T05:38:59,1.845,1.83,10,16.26898,15.4718
