side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1434.4115326687224,2026-05-04T10:59:59,2026-05-04T11:00:59,2026-05-04T14:12:59,2026-05-04T14:13:59,1.3944,1.3933,193,-1.577853,-2.377594
SHORT,1435.3380221042053,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T14:59:59,2026-05-04T15:00:59,1.3933,1.4074,47,-20.238266,-21.042256
LONG,1421.0601108426886,2026-05-04T14:59:59,2026-05-04T15:00:59,2026-05-04T15:38:59,2026-05-04T15:39:59,1.4074,1.3974,39,-14.210601,-15.007759
SHORT,1431.229426077,2026-05-04T15:38:59,2026-05-04T15:39:59,2026-05-05T22:32:59,2026-05-05T22:33:59,1.3974,1.4142,1854,-24.044654,-24.849463
LONG,1414.227124876255,2026-05-05T22:32:59,2026-05-05T22:33:59,2026-05-05T22:52:59,2026-05-05T22:53:59,1.4142,1.4165,20,3.252722,2.452072
SHORT,1412.0304998587967,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T06:17:59,2026-05-06T06:18:59,1.4165,1.4206,445,-5.789325,-6.590539
LONG,1407.756739635391,2026-05-06T06:17:59,2026-05-06T06:18:59,2026-05-06T07:22:59,2026-05-06T07:23:59,1.4206,1.4328,65,17.174632,16.371254
SHORT,1395.77081443227,2026-05-06T07:22:59,2026-05-06T07:23:59,2026-05-06T07:56:59,2026-05-06T07:57:59,1.4328,1.4297,34,4.32689,3.527811
LONG,1398.8948730502902,2026-05-06T07:56:59,2026-05-06T07:57:59,2026-05-06T08:33:59,2026-05-06T08:34:59,1.4297,1.4351,37,7.554032,6.752522
SHORT,1393.5340022296546,2026-05-06T08:33:59,2026-05-06T08:34:59,2026-05-06T09:02:59,2026-05-06T09:03:59,1.4351,1.4383,29,-4.459309,-5.260145
LONG,1390.6271728549577,2026-05-06T09:02:59,2026-05-06T09:03:59,2026-05-06T13:31:59,2026-05-06T13:32:59,1.4383,1.4291,269,-12.79377,-13.591267
SHORT,1399.482191589112,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T14:06:59,2026-05-06T14:07:59,1.4291,1.4143,35,20.712336,19.916479
LONG,1414.1271300289895,2026-05-06T14:06:59,2026-05-06T14:07:59,2026-05-06T15:17:59,2026-05-06T15:18:59,1.4143,1.4275,71,18.666478,17.862745
SHORT,1401.0507880910686,2026-05-06T15:17:59,2026-05-06T15:18:59,2026-05-06T16:21:59,2026-05-06T16:22:59,1.4275,1.4266,64,1.260946,0.461198
LONG,1402.0329477742725,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:41:59,2026-05-06T16:42:59,1.4266,1.4289,20,3.224676,2.423975
SHORT,1399.6780740429704,2026-05-06T16:41:59,2026-05-06T16:42:59,2026-05-06T17:16:59,2026-05-06T17:17:59,1.4289,1.4241,35,6.718455,5.919798
LONG,1404.3957587248087,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-07T06:31:59,2026-05-07T06:32:59,1.4241,1.4101,795,-19.661541,-20.457608
SHORT,1418.4397163120566,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T10:28:59,2026-05-07T10:29:59,1.4101,1.4062,237,5.531915,4.732965
LONG,1422.3739421093806,2026-05-07T10:28:59,2026-05-07T10:29:59,2026-05-07T13:56:59,2026-05-07T13:57:59,1.4062,1.4014,208,-6.827395,-7.626086
SHORT,1427.2461285948762,2026-05-07T13:56:59,2026-05-07T13:57:59,2026-05-07T15:26:59,2026-05-07T15:27:59,1.4014,1.3835,90,25.547706,24.752758
LONG,1445.5044810638915,2026-05-07T15:26:59,2026-05-07T15:27:59,2026-05-07T18:00:59,2026-05-07T18:01:59,1.3835,1.3928,154,13.443192,12.640561
SHORT,1436.0594528613487,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-08T06:00:59,2026-05-08T06:01:59,1.3928,1.3803,720,17.950743,17.154276
LONG,1449.0653528474136,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T15:39:59,2026-05-08T15:40:59,1.3803,1.3898,579,13.766121,12.96331
SHORT,1439.055979277594,2026-05-08T15:39:59,2026-05-08T15:40:59,2026-05-08T16:03:59,2026-05-08T16:04:59,1.3898,1.3934,24,-5.180602,-5.981638
LONG,1435.4410392593127,2026-05-08T16:03:59,2026-05-08T16:04:59,2026-05-08T19:15:59,2026-05-08T19:16:59,1.3934,1.4232,192,42.776143,41.96753
SHORT,1405.283867341203,2026-05-08T19:15:59,2026-05-08T19:16:59,2026-05-09T01:18:59,2026-05-09T01:19:59,1.4232,1.4253,363,-2.951096,-3.751686
LONG,1403.2133585911738,2026-05-09T01:18:59,2026-05-09T01:19:59,2026-05-09T04:06:59,2026-05-09T04:07:59,1.4253,1.4332,168,11.085386,10.283168
SHORT,1395.3812879369289,2026-05-09T04:06:59,2026-05-09T04:07:59,2026-05-10T02:30:59,2026-05-10T02:31:59,1.4332,1.4162,1344,23.721482,22.926282
LONG,1412.3296377374481,2026-05-10T02:30:59,2026-05-10T02:31:59,2026-05-10T14:35:59,2026-05-10T14:36:59,1.4162,1.4348,725,26.269331,25.464021
SHORT,1393.922497909116,2026-05-10T14:35:59,2026-05-10T14:36:59,2026-05-10T16:41:59,2026-05-10T16:42:59,1.4348,1.4719,126,-51.714525,-52.524868
LONG,1358.7879611386643,2026-05-10T16:41:59,2026-05-10T16:42:59,2026-05-10T17:04:59,2026-05-10T17:05:59,1.4719,1.4803,23,11.413819,10.611536
SHORT,1350.9862199405566,2026-05-10T17:04:59,2026-05-10T17:05:59,2026-05-10T17:36:59,2026-05-10T17:37:59,1.4803,1.4901,32,-13.239665,-14.042259
LONG,1342.1917992081067,2026-05-10T17:36:59,2026-05-10T17:37:59,2026-05-10T17:54:59,2026-05-10T17:55:59,1.4901,1.5026,18,16.777397,15.974042
SHORT,1330.937645571305,2026-05-10T17:54:59,2026-05-10T17:55:59,2026-05-10T18:16:59,2026-05-10T18:17:59,1.5026,1.4971,22,7.320157,6.521674
LONG,1335.9161044686393,2026-05-10T18:16:59,2026-05-10T18:17:59,2026-05-10T18:58:59,2026-05-10T18:59:59,1.4971,1.4861,42,-14.695077,-15.492138
SHORT,1345.8950201884254,2026-05-10T18:58:59,2026-05-10T18:59:59,2026-05-10T19:44:59,2026-05-10T19:45:59,1.4861,1.4883,46,-2.960969,-3.761615
LONG,1343.8150910434724,2026-05-10T19:44:59,2026-05-10T19:45:59,2026-05-10T20:38:59,2026-05-10T20:39:59,1.4883,1.4697,54,-24.994961,-25.789962
SHORT,1360.914534567229,2026-05-10T20:38:59,2026-05-10T20:39:59,2026-05-10T20:45:59,2026-05-10T20:46:59,1.4697,1.4565,7,17.964072,17.16761
LONG,1373.2491073880806,2026-05-10T20:45:59,2026-05-10T20:46:59,2026-05-10T20:55:59,2026-05-10T20:56:59,1.4565,1.4502,10,-8.651469,-9.449794
SHORT,1379.1201213625704,2026-05-10T20:55:59,2026-05-10T20:56:59,2026-05-10T21:38:59,2026-05-10T21:39:59,1.4502,1.4588,43,-11.860433,-12.662805
LONG,1370.989854675075,2026-05-10T21:38:59,2026-05-10T21:39:59,2026-05-10T22:27:59,2026-05-10T22:28:59,1.4588,1.4685,49,13.298602,12.495942
SHORT,1362.0266957232366,2026-05-10T22:27:59,2026-05-10T22:28:59,2026-05-11T00:15:59,2026-05-11T00:16:59,1.4685,1.4651,108,4.630891,3.831762
LONG,1365.094532796396,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:31:59,2026-05-11T00:32:59,1.4651,1.4662,16,1.501604,0.701304
SHORT,1364.0703860319195,2026-05-11T00:31:59,2026-05-11T00:32:59,2026-05-11T00:53:59,2026-05-11T00:54:59,1.4662,1.4524,22,18.824171,18.027936
LONG,1377.0311209033325,2026-05-11T00:53:59,2026-05-11T00:54:59,2026-05-11T01:08:59,2026-05-11T01:09:59,1.4524,1.4569,15,6.19664,5.395401
SHORT,1372.7778159104946,2026-05-11T01:08:59,2026-05-11T01:09:59,2026-05-11T01:30:59,2026-05-11T01:31:59,1.4569,1.4621,22,-7.138445,-7.939872
LONG,1367.8019422787584,2026-05-11T01:30:59,2026-05-11T01:31:59,2026-05-11T02:28:59,2026-05-11T02:29:59,1.4621,1.4541,58,-10.942416,-11.740172
SHORT,1375.515818431912,2026-05-11T02:28:59,2026-05-11T02:29:59,2026-05-11T03:10:59,2026-05-11T03:11:59,1.4541,1.4483,42,7.977992,7.179532
LONG,1380.9293654629569,2026-05-11T03:10:59,2026-05-11T03:11:59,2026-05-11T03:40:59,2026-05-11T03:41:59,1.4483,1.4449,30,-4.69516,-5.494221
SHORT,1384.178835905599,2026-05-11T03:40:59,2026-05-11T03:41:59,2026-05-11T04:40:59,2026-05-11T04:41:59,1.4449,1.4479,60,-4.152537,-4.953367
LONG,1381.3108640099454,2026-05-11T04:40:59,2026-05-11T04:41:59,2026-05-11T13:42:59,2026-05-11T13:43:59,1.4479,1.4608,542,17.81891,17.015346
SHORT,1369.1128148959474,2026-05-11T13:42:59,2026-05-11T13:43:59,2026-05-11T14:20:59,2026-05-11T14:21:59,1.4608,1.4648,38,-5.476451,-6.277547
LONG,1365.467331194101,2026-05-11T14:20:59,2026-05-11T14:21:59,2026-05-11T14:53:59,2026-05-11T14:54:59,1.4648,1.467,33,3.004028,2.203373
SHORT,1363.3265167007498,2026-05-11T14:53:59,2026-05-11T14:54:59,2026-05-11T15:34:59,2026-05-11T15:35:59,1.467,1.48,41,-17.723245,-18.526789
LONG,1351.2600499966215,2026-05-11T15:34:59,2026-05-11T15:35:59,2026-05-11T16:10:59,2026-05-11T16:11:59,1.48,1.4865,36,8.78319,7.981488
SHORT,1345.4423141607804,2026-05-11T16:10:59,2026-05-11T16:11:59,2026-05-11T18:02:59,2026-05-11T18:03:59,1.4865,1.4777,112,11.839892,11.04226
LONG,1353.5462912831617,2026-05-11T18:02:59,2026-05-11T18:03:59,2026-05-11T19:07:59,2026-05-11T19:08:59,1.4777,1.4722,65,-7.444505,-8.24307
SHORT,1358.5110718652359,2026-05-11T19:07:59,2026-05-11T19:08:59,2026-05-11T20:11:59,2026-05-11T20:12:59,1.4722,1.475,64,-3.803831,-4.604592
LONG,1356.0241372296423,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-11T22:52:59,2026-05-11T22:53:59,1.475,1.4764,161,1.898434,1.098
SHORT,1354.5546901456146,2026-05-11T22:52:59,2026-05-11T22:53:59,2026-05-12T01:04:59,2026-05-12T01:05:59,1.4764,1.4767,132,-0.406366,-1.206393
LONG,1354.3712331550078,2026-05-12T01:04:59,2026-05-12T01:05:59,2026-05-12T01:44:59,2026-05-12T01:45:59,1.4767,1.4632,40,-18.284012,-19.080355
SHORT,1366.7737306088975,2026-05-12T01:44:59,2026-05-12T01:45:59,2026-05-12T02:16:59,2026-05-12T02:17:59,1.4632,1.4661,32,-3.963644,-4.764382
LONG,1364.1634267785284,2026-05-12T02:16:59,2026-05-12T02:17:59,2026-05-12T02:52:59,2026-05-12T02:53:59,1.4661,1.4655,36,-0.818498,-1.618334
SHORT,1364.8150675583456,2026-05-12T02:52:59,2026-05-12T02:53:59,2026-05-12T07:46:59,2026-05-12T07:47:59,1.4655,1.4605,294,6.824075,6.025386
LONG,1369.487811558477,2026-05-12T07:46:59,2026-05-12T07:47:59,2026-05-12T08:22:59,2026-05-12T08:23:59,1.4605,1.4656,36,6.984388,6.182936
SHORT,1364.5357167223851,2026-05-12T08:22:59,2026-05-12T08:23:59,2026-05-12T08:53:59,2026-05-12T08:54:59,1.4656,1.4652,31,0.545814,-0.254022
LONG,1365.094532796396,2026-05-12T08:53:59,2026-05-12T08:54:59,2026-05-12T09:30:59,2026-05-12T09:31:59,1.4652,1.4579,37,-9.96519,-10.763252
SHORT,1371.8362027573908,2026-05-12T09:30:59,2026-05-12T09:31:59,2026-05-12T10:04:59,2026-05-12T10:05:59,1.4579,1.4507,34,9.877221,9.079196
LONG,1378.739831793741,2026-05-12T10:04:59,2026-05-12T10:05:59,2026-05-12T12:39:59,2026-05-12T12:40:59,1.4507,1.4543,155,4.963463,4.162416
SHORT,1375.1375137513755,2026-05-12T12:39:59,2026-05-12T12:40:59,2026-05-12T13:56:59,2026-05-12T13:57:59,1.4543,1.4345,77,27.227723,26.433223
LONG,1394.1168269901013,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T14:05:59,2026-05-12T14:06:59,1.4345,1.4385,9,5.576467,4.775408
SHORT,1390.3371567605145,2026-05-12T14:05:59,2026-05-12T14:06:59,2026-05-12T14:28:59,2026-05-12T14:29:59,1.4385,1.4324,23,8.481057,7.682753
LONG,1396.258028483664,2026-05-12T14:28:59,2026-05-12T14:29:59,2026-05-12T14:39:59,2026-05-12T14:40:59,1.4324,1.4354,11,4.188774,3.387936
SHORT,1393.3398355858994,2026-05-12T14:39:59,2026-05-12T14:40:59,2026-05-12T14:50:59,2026-05-12T14:51:59,1.4354,1.4252,11,14.212066,13.414909
LONG,1403.2133585911738,2026-05-12T14:50:59,2026-05-12T14:51:59,2026-05-12T15:07:59,2026-05-12T15:08:59,1.4252,1.4298,17,6.454781,5.653547
SHORT,1398.7970345502868,2026-05-12T15:07:59,2026-05-12T15:08:59,2026-05-12T15:22:59,2026-05-12T15:23:59,1.4298,1.4237,15,8.532662,7.734368
LONG,1404.790335042495,2026-05-12T15:22:59,2026-05-12T15:23:59,2026-05-12T17:02:59,2026-05-12T17:03:59,1.4237,1.4245,100,1.123832,0.323608
SHORT,1404.001404001404,2026-05-12T17:02:59,2026-05-12T17:03:59,2026-05-13T05:03:59,2026-05-13T05:04:59,1.4245,1.4597,721,-49.420849,-50.230734
LONG,1370.1445502500515,2026-05-13T05:03:59,2026-05-13T05:04:59,2026-05-13T06:08:59,2026-05-13T06:09:59,1.4597,1.4583,65,-1.918202,-2.717819
SHORT,1371.3658804168954,2026-05-13T06:08:59,2026-05-13T06:09:59,2026-05-13T10:11:59,2026-05-13T10:12:59,1.4583,1.4626,243,-5.896873,-6.697998
LONG,1367.5213675213677,2026-05-13T10:11:59,2026-05-13T10:12:59,2026-05-13T12:45:59,2026-05-13T12:46:59,1.4626,1.4318,154,-42.119658,-42.911289
SHORT,1396.8431345159938,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T13:24:59,2026-05-13T13:25:59,1.4318,1.4353,39,-4.888951,-5.689929
LONG,1393.4369121438026,2026-05-13T13:24:59,2026-05-13T13:25:59,2026-05-13T14:06:59,2026-05-13T14:07:59,1.4353,1.4267,42,-11.983557,-12.781161
SHORT,1401.7381553125874,2026-05-13T14:06:59,2026-05-13T14:07:59,2026-05-13T15:08:59,2026-05-13T15:09:59,1.4267,1.4246,62,2.94365,2.144295
LONG,1403.9028499227852,2026-05-13T15:08:59,2026-05-13T15:09:59,2026-05-13T15:43:59,2026-05-13T15:44:59,1.4246,1.4224,35,-3.088586,-3.887969
SHORT,1406.07424071991,2026-05-13T15:43:59,2026-05-13T15:44:59,2026-05-13T15:58:59,2026-05-13T15:59:59,1.4224,1.4111,15,15.888639,15.091817
LONG,1417.3339947558643,2026-05-13T15:58:59,2026-05-13T15:59:59,2026-05-14T01:53:59,2026-05-14T01:54:59,1.4111,1.431,595,28.204946,27.399306
SHORT,1397.6240391334732,2026-05-14T01:53:59,2026-05-14T01:54:59,2026-05-14T03:49:59,2026-05-14T03:50:59,1.431,1.422,116,12.578616,11.781132
LONG,1406.4697609001405,2026-05-14T03:49:59,2026-05-14T03:50:59,2026-05-14T06:40:59,2026-05-14T06:41:59,1.422,1.4324,171,14.627286,13.82436
SHORT,1396.258028483664,2026-05-14T06:40:59,2026-05-14T06:41:59,2026-05-14T12:53:59,2026-05-14T12:54:59,1.4324,1.4483,373,-22.200503,-23.004943
LONG,1380.9293654629564,2026-05-14T12:53:59,2026-05-14T12:54:59,2026-05-14T13:12:59,2026-05-14T13:13:59,1.4483,1.456,19,10.633156,9.831029
SHORT,1373.6263736263736,2026-05-14T13:12:59,2026-05-14T13:13:59,2026-05-14T13:26:59,2026-05-14T13:27:59,1.456,1.4509,14,7.005495,6.206896
LONG,1378.4547522227585,2026-05-14T13:26:59,2026-05-14T13:27:59,2026-05-14T13:49:59,2026-05-14T13:50:59,1.4509,1.4484,23,-3.446137,-4.245448
SHORT,1380.9293654629564,2026-05-14T13:49:59,2026-05-14T13:50:59,2026-05-14T14:56:59,2026-05-14T14:57:59,1.4484,1.4718,67,-32.313747,-33.120265
LONG,1358.8802826470987,2026-05-14T14:56:59,2026-05-14T14:57:59,2026-05-14T15:30:59,2026-05-14T15:31:59,1.4718,1.4696,34,-2.989537,-3.788939
SHORT,1360.914534567229,2026-05-14T15:30:59,2026-05-14T15:31:59,2026-05-14T16:17:59,2026-05-14T16:18:59,1.4696,1.4713,47,-2.313555,-3.114017
LONG,1359.4344752582924,2026-05-14T16:17:59,2026-05-14T16:18:59,2026-05-14T16:58:59,2026-05-14T16:59:59,1.4713,1.476,41,6.389342,5.58801
SHORT,1355.1053594416967,2026-05-14T16:58:59,2026-05-14T16:59:59,2026-05-14T17:15:59,2026-05-14T17:16:59,1.476,1.4852,17,-12.466969,-13.269517
LONG,1346.5293206759575,2026-05-14T17:15:59,2026-05-14T17:16:59,2026-05-14T17:35:59,2026-05-14T17:36:59,1.4852,1.483,20,-2.962365,-3.761718
SHORT,1348.6176668914363,2026-05-14T17:35:59,2026-05-14T17:36:59,2026-05-14T17:59:59,2026-05-14T18:00:59,1.483,1.4912,24,-11.058665,-11.860877
LONG,1341.2017167381973,2026-05-14T17:59:59,2026-05-14T18:00:59,2026-05-14T18:08:59,2026-05-14T18:09:59,1.4912,1.4989,9,10.327253,9.525188
SHORT,1334.311828674361,2026-05-14T18:08:59,2026-05-14T18:09:59,2026-05-14T18:31:59,2026-05-14T18:32:59,1.4989,1.524,23,-33.491227,-34.297925
LONG,1312.3359580052493,2026-05-14T18:31:59,2026-05-14T18:32:59,2026-05-14T19:11:59,2026-05-14T19:12:59,1.524,1.5488,40,32.545932,31.739423
SHORT,1291.4056950991153,2026-05-14T19:11:59,2026-05-14T19:12:59,2026-05-14T19:14:59,2026-05-14T19:15:59,1.5488,1.5393,3,12.268354,11.470756
LONG,1299.3762993762994,2026-05-14T19:14:59,2026-05-14T19:15:59,2026-05-14T19:40:59,2026-05-14T19:41:59,1.5393,1.5202,26,-24.818087,-25.613176
SHORT,1315.7029142819551,2026-05-14T19:40:59,2026-05-14T19:41:59,2026-05-14T20:36:59,2026-05-14T20:37:59,1.5202,1.5011,56,25.129926,24.334899
LONG,1332.4450366422384,2026-05-14T20:36:59,2026-05-14T20:37:59,2026-05-14T20:51:59,2026-05-14T20:52:59,1.5011,1.5067,15,7.461692,6.660147
SHORT,1327.4042609676776,2026-05-14T20:51:59,2026-05-14T20:52:59,2026-05-14T21:03:59,2026-05-14T21:04:59,1.5067,1.5026,12,5.442357,4.643446
LONG,1331.026221216558,2026-05-14T21:03:59,2026-05-14T21:04:59,2026-05-14T21:30:59,2026-05-14T21:31:59,1.5026,1.5036,27,1.331026,0.53076
SHORT,1330.1409949454642,2026-05-14T21:30:59,2026-05-14T21:31:59,2026-05-14T21:50:59,2026-05-14T21:51:59,1.5036,1.4946,20,11.971269,11.173663
LONG,1338.1506757660914,2026-05-14T21:50:59,2026-05-14T21:51:59,2026-05-14T22:14:59,2026-05-14T22:15:59,1.4946,1.4984,24,5.084973,4.283956
SHORT,1334.757074212493,2026-05-14T22:14:59,2026-05-14T22:15:59,2026-05-14T22:53:59,2026-05-14T22:54:59,1.4984,1.5003,39,-2.536038,-3.336546
LONG,1333.0667199893355,2026-05-14T22:53:59,2026-05-14T22:54:59,2026-05-14T23:26:59,2026-05-14T23:27:59,1.5003,1.4935,33,-9.064854,-9.863041
SHORT,1339.1362571141613,2026-05-14T23:26:59,2026-05-14T23:27:59,2026-05-14T23:46:59,2026-05-14T23:47:59,1.4935,1.4852,20,11.114831,10.317054
LONG,1346.7106592148675,2026-05-14T23:46:59,2026-05-14T23:47:59,2026-05-15T00:02:59,2026-05-15T00:03:59,1.4852,1.4871,16,2.55875,1.758185
SHORT,1344.9899125756556,2026-05-15T00:02:59,2026-05-15T00:03:59,2026-05-15T00:38:59,2026-05-15T00:39:59,1.4871,1.4967,36,-12.911903,-13.714539
LONG,1336.183858898985,2026-05-15T00:38:59,2026-05-15T00:39:59,2026-05-15T01:36:59,2026-05-15T01:37:59,1.4967,1.4936,58,-4.14217,-4.941288
SHORT,1338.9569525339757,2026-05-15T01:36:59,2026-05-15T01:37:59,2026-05-15T03:06:59,2026-05-15T03:07:59,1.4936,1.4874,90,8.301533,7.503247
LONG,1344.5378151260502,2026-05-15T03:06:59,2026-05-15T03:07:59,2026-05-15T05:15:59,2026-05-15T05:16:59,1.4874,1.4734,129,-18.823529,-19.619711
SHORT,1357.312521208008,2026-05-15T05:15:59,2026-05-15T05:16:59,2026-05-15T05:31:59,2026-05-15T05:32:59,1.4734,1.4564,16,23.074313,22.278982
LONG,1373.2491073880806,2026-05-15T05:31:59,2026-05-15T05:32:59,2026-05-15T05:43:59,2026-05-15T05:44:59,1.4564,1.4604,12,5.492996,4.691898
SHORT,1369.3940431359124,2026-05-15T05:43:59,2026-05-15T05:44:59,2026-05-15T06:19:59,2026-05-15T06:20:59,1.4604,1.4605,36,-0.136939,-0.936912
LONG,1369.3940431359124,2026-05-15T06:19:59,2026-05-15T06:20:59,2026-05-15T08:26:59,2026-05-15T08:27:59,1.4605,1.4668,127,8.627182,7.825457
SHORT,1363.6053726051682,2026-05-15T08:26:59,2026-05-15T08:27:59,2026-05-15T09:05:59,2026-05-15T09:06:59,1.4668,1.4681,39,-1.772687,-2.573096
LONG,1362.3050200939992,2026-05-15T09:05:59,2026-05-15T09:06:59,2026-05-15T10:51:59,2026-05-15T10:52:59,1.4681,1.4748,106,9.127444,8.325618
SHORT,1356.1160835367505,2026-05-15T10:51:59,2026-05-15T10:52:59,2026-05-15T11:09:59,2026-05-15T11:10:59,1.4748,1.4716,18,4.339571,3.540439
LONG,1359.1573224600747,2026-05-15T11:09:59,2026-05-15T11:10:59,2026-05-15T13:54:59,2026-05-15T13:55:59,1.4716,1.4379,165,-45.803602,-46.594495
SHORT,1391.0140492418973,2026-05-15T13:54:59,2026-05-15T13:55:59,2026-05-15T14:45:59,2026-05-15T14:46:59,1.4379,1.4362,51,2.364724,1.565141
LONG,1392.466754856228,2026-05-15T14:45:59,2026-05-15T14:46:59,2026-05-16T04:53:59,2026-05-16T04:54:59,1.4362,1.4232,848,-18.102068,-18.898392
SHORT,1405.283867341203,2026-05-16T04:53:59,2026-05-16T04:54:59,2026-05-16T05:48:59,2026-05-16T05:49:59,1.4232,1.4231,55,0.140528,-0.659444
LONG,1405.382615417047,2026-05-16T05:48:59,2026-05-16T05:49:59,2026-05-16T06:32:59,2026-05-16T06:33:59,1.4231,1.4209,44,-3.091842,-3.891223
SHORT,1407.459535538353,2026-05-16T06:32:59,2026-05-16T06:33:59,2026-05-16T07:13:59,2026-05-16T07:14:59,1.4209,1.411,41,13.933849,13.136692
LONG,1417.3339947558643,2026-05-16T07:13:59,2026-05-16T07:14:59,2026-05-16T07:25:59,2026-05-16T07:26:59,1.411,1.4131,12,2.976401,2.175863
SHORT,1415.4281670205237,2026-05-16T07:25:59,2026-05-16T07:26:59,2026-05-16T09:17:59,2026-05-16T09:18:59,1.4131,1.4064,112,9.483369,8.685209
LONG,1422.070534698521,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:34:59,2026-05-16T09:35:59,1.4064,1.4079,17,2.133106,1.332679
SHORT,1420.5554371759358,2026-05-16T09:34:59,2026-05-16T09:35:59,2026-05-17T22:00:59,2026-05-17T22:01:59,1.4079,1.4196,2186,-16.620499,-17.423823
LONG,1408.9468122578373,2026-05-17T22:00:59,2026-05-17T22:01:59,2026-05-17T22:31:59,2026-05-17T22:32:59,1.4196,1.413,31,-9.299049,-10.097246
SHORT,1415.328002264525,2026-05-17T22:31:59,2026-05-17T22:32:59,2026-05-17T23:15:59,2026-05-17T23:16:59,1.413,1.4049,44,11.464157,10.666506
LONG,1423.5888675350561,2026-05-17T23:15:59,2026-05-17T23:16:59,2026-05-17T23:52:59,2026-05-17T23:53:59,1.4049,1.3938,37,-15.801836,-16.598676
SHORT,1434.926101305783,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T00:10:59,2026-05-18T00:11:59,1.3938,1.3884,18,7.748601,6.950151
LONG,1440.4033129276195,2026-05-18T00:10:59,2026-05-18T00:11:59,2026-05-18T00:16:59,2026-05-18T00:17:59,1.3884,1.396,6,10.947065,10.144933
SHORT,1432.6647564469913,2026-05-18T00:16:59,2026-05-18T00:17:59,2026-05-18T01:14:59,2026-05-18T01:15:59,1.396,1.3906,58,7.73639,6.937937
LONG,1438.331535418914,2026-05-18T01:14:59,2026-05-18T01:15:59,2026-05-18T01:47:59,2026-05-18T01:48:59,1.3906,1.3886,33,-2.876663,-3.676145
SHORT,1440.40331292762,2026-05-18T01:47:59,2026-05-18T01:48:59,2026-05-18T02:17:59,2026-05-18T02:18:59,1.3886,1.3998,30,-16.132517,-16.935801
LONG,1428.8776166321354,2026-05-18T02:17:59,2026-05-18T02:18:59,2026-05-18T03:00:59,2026-05-18T03:01:59,1.3998,1.3935,43,-9.001929,-9.800186
SHORT,1435.1320321469575,2026-05-18T03:00:59,2026-05-18T03:01:59,2026-05-18T04:23:59,2026-05-18T04:24:59,1.3935,1.3879,83,8.036739,7.238404
LONG,1441.0260105194902,2026-05-18T04:23:59,2026-05-18T04:24:59,2026-05-18T04:40:59,2026-05-18T04:41:59,1.3879,1.3932,17,7.637438,6.83591
SHORT,1435.4410392593127,2026-05-18T04:40:59,2026-05-18T04:41:59,2026-05-18T06:07:59,2026-05-18T06:08:59,1.3932,1.3807,87,17.943013,17.146659
LONG,1448.540595350185,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T06:35:59,2026-05-18T06:36:59,1.3807,1.384,28,4.780184,3.979228
SHORT,1445.1911265264835,2026-05-18T06:35:59,2026-05-18T06:36:59,2026-05-18T07:10:59,2026-05-18T07:11:59,1.384,1.3844,35,-0.578076,-1.37825
LONG,1444.564824846515,2026-05-18T07:10:59,2026-05-18T07:11:59,2026-05-18T07:26:59,2026-05-18T07:27:59,1.3844,1.3883,16,5.633803,4.832734
SHORT,1440.5070584845862,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T11:51:59,2026-05-18T11:52:59,1.3883,1.3893,265,-1.440507,-2.240738
LONG,1439.6775122372592,2026-05-18T11:51:59,2026-05-18T11:52:59,2026-05-18T13:43:59,2026-05-18T13:44:59,1.3893,1.3883,112,-1.439678,-2.239447
SHORT,1440.6108189872502,2026-05-18T13:43:59,2026-05-18T13:44:59,2026-05-18T14:13:59,2026-05-18T14:14:59,1.3883,1.379,30,13.397681,12.60036
LONG,1450.2211587267057,2026-05-18T14:13:59,2026-05-18T14:14:59,2026-05-18T16:47:59,2026-05-18T16:48:59,1.379,1.379,154,0.0,-0.799942
SHORT,1450.2211587267057,2026-05-18T16:47:59,2026-05-18T16:48:59,2026-05-18T18:06:59,2026-05-18T18:07:59,1.379,1.3738,79,7.54115,6.742716
LONG,1455.9219625828055,2026-05-18T18:06:59,2026-05-18T18:07:59,2026-05-18T18:30:59,2026-05-18T18:31:59,1.3738,1.3696,24,-6.114872,-6.913708
SHORT,1460.1737606775205,2026-05-18T18:30:59,2026-05-18T18:31:59,2026-05-18T19:16:59,2026-05-18T19:17:59,1.3696,1.3782,46,-12.557494,-13.359947
