side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22.616759018432656,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-22T18:55:59,2026-05-22T18:56:59,88.43,86.2,1641,-50.435373,-51.225286
SHORT,23.204548091425924,2026-05-22T18:55:59,2026-05-22T18:56:59,2026-05-22T19:30:59,2026-05-22T19:31:59,86.2,84.78,35,32.950458,32.156956
LONG,23.590469450342066,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-23T08:07:59,2026-05-23T08:08:59,84.78,83.28,757,-35.385704,-36.178627
SHORT,24.012486492976347,2026-05-23T08:07:59,2026-05-23T08:08:59,2026-05-23T21:02:59,2026-05-23T21:03:59,83.28,88.69,775,-129.907552,-130.733437
LONG,22.550456646747097,2026-05-23T21:02:59,2026-05-23T21:03:59,2026-05-23T21:54:59,2026-05-23T21:55:59,88.69,87.53,52,-26.15853,-26.953298
SHORT,22.849308808408548,2026-05-23T21:54:59,2026-05-23T21:55:59,2026-05-23T22:35:59,2026-05-23T22:36:59,87.53,86.94,41,13.481092,12.683788
LONG,23.00437083045779,2026-05-23T22:35:59,2026-05-23T22:36:59,2026-05-24T14:28:59,2026-05-24T14:29:59,86.94,85.56,953,-31.746032,-32.539683
SHORT,23.37540906965872,2026-05-24T14:28:59,2026-05-24T14:29:59,2026-05-24T21:35:59,2026-05-24T21:36:59,85.56,84.21,427,31.556802,30.763114
LONG,23.752969121140143,2026-05-24T21:35:59,2026-05-24T21:36:59,2026-05-24T22:00:59,2026-05-24T22:01:59,84.21,84.32,25,2.612827,1.812209
SHORT,23.719165085388997,2026-05-24T22:00:59,2026-05-24T22:01:59,2026-05-24T22:28:59,2026-05-24T22:29:59,84.32,85.22,28,-21.347249,-22.151518
LONG,23.46866932644919,2026-05-24T22:28:59,2026-05-24T22:29:59,2026-05-25T02:07:59,2026-05-25T02:08:59,85.22,85.9,219,15.958695,15.155503
SHORT,23.28017692934466,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-26T10:43:59,2026-05-26T10:44:59,85.9,88.13,1956,-51.914795,-52.725084
LONG,22.693747872461135,2026-05-26T10:43:59,2026-05-26T10:44:59,2026-05-26T13:42:59,2026-05-26T13:43:59,88.13,87.32,179,-18.381936,-19.178259
SHORT,22.906883518497306,2026-05-26T13:42:59,2026-05-26T13:43:59,2026-05-26T14:36:59,2026-05-26T14:37:59,87.32,87.83,54,-11.682511,-12.484939
LONG,22.77126266651486,2026-05-26T14:36:59,2026-05-26T14:37:59,2026-05-26T17:43:59,2026-05-26T17:44:59,87.83,85.94,187,-43.037686,-43.829079
SHORT,23.274758524380307,2026-05-26T17:43:59,2026-05-26T17:44:59,2026-05-27T04:30:59,2026-05-27T04:31:59,85.94,83.87,647,48.17875,47.388293
LONG,23.843586075345737,2026-05-27T04:30:59,2026-05-27T04:31:59,2026-05-27T04:49:59,2026-05-27T04:50:59,83.87,84.13,19,6.199332,5.398188
SHORT,23.77273267562106,2026-05-27T04:49:59,2026-05-27T04:50:59,2026-05-27T05:22:59,2026-05-27T05:23:59,84.13,84.59,33,-10.935457,-11.737644
LONG,23.643456673365645,2026-05-27T05:22:59,2026-05-27T05:23:59,2026-05-27T12:20:59,2026-05-27T12:21:59,84.59,85.53,418,22.224849,21.420404
SHORT,23.383608090728398,2026-05-27T12:20:59,2026-05-27T12:21:59,2026-05-27T15:42:59,2026-05-27T15:43:59,85.53,86.56,202,-24.085116,-24.889933
LONG,23.102691463555505,2026-05-27T15:42:59,2026-05-27T15:43:59,2026-05-27T16:09:59,2026-05-27T16:10:59,86.56,86.39,27,-3.927458,-4.72658
SHORT,23.14814814814815,2026-05-27T16:09:59,2026-05-27T16:10:59,2026-05-27T21:46:59,2026-05-27T21:47:59,86.39,83.5,337,66.898148,66.11162
LONG,23.949227637408693,2026-05-27T21:46:59,2026-05-27T21:47:59,2026-05-27T21:59:59,2026-05-27T22:00:59,83.5,83.5,13,0.0,-0.799904
SHORT,23.95496466642712,2026-05-27T21:59:59,2026-05-27T22:00:59,2026-05-28T01:17:59,2026-05-28T01:18:59,83.5,82.23,198,30.422805,29.628794
LONG,24.32498175626368,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T01:45:59,2026-05-28T01:46:59,82.23,82.68,28,10.946242,10.143955
SHORT,24.192572880125798,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T03:18:59,2026-05-28T03:19:59,82.68,81.49,93,28.789162,27.994823
LONG,24.542888697999754,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T14:12:59,2026-05-28T14:13:59,81.49,79.18,654,-56.694073,-57.482734
SHORT,25.255714105316333,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T17:02:59,2026-05-28T17:03:59,79.18,80.33,170,-29.044071,-29.849779
LONG,24.897298643097226,2026-05-28T17:02:59,2026-05-28T17:03:59,2026-05-29T14:51:59,2026-05-29T14:52:59,80.33,81.28,1309,23.652434,22.847703
SHORT,24.606299212598426,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T15:25:59,2026-05-29T15:26:59,81.28,81.97,34,-16.978346,-17.781742
LONG,24.39917042820544,2026-05-29T15:25:59,2026-05-29T15:26:59,2026-05-29T16:31:59,2026-05-29T16:32:59,81.97,82.7,66,17.811394,17.007832
SHORT,24.183796856106408,2026-05-29T16:31:59,2026-05-29T16:32:59,2026-05-29T18:52:59,2026-05-29T18:53:59,82.7,82.09,141,14.752116,13.955067
LONG,24.366471734892787,2026-05-29T18:52:59,2026-05-29T18:53:59,2026-05-30T05:05:59,2026-05-30T05:06:59,82.09,82.94,613,20.711501,19.907261
SHORT,24.113817217265495,2026-05-30T05:05:59,2026-05-30T05:06:59,2026-05-31T14:18:59,2026-05-31T14:19:59,82.94,81.36,1993,38.099831,37.307451
LONG,24.58210422812193,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-06-01T12:21:59,2026-06-01T12:22:59,81.36,80.81,1323,-13.520157,-14.317453
SHORT,24.749412201460213,2026-06-01T12:21:59,2026-06-01T12:22:59,2026-06-01T13:55:59,2026-06-01T13:56:59,80.81,79.7,94,27.471848,26.677342
LONG,25.090954710826754,2026-06-01T13:55:59,2026-06-01T13:56:59,2026-06-01T15:34:59,2026-06-01T15:35:59,79.7,80.04,99,8.530925,7.729319
SHORT,24.98750624687656,2026-06-01T15:34:59,2026-06-01T15:35:59,2026-06-01T15:49:59,2026-06-01T15:50:59,80.04,79.31,15,18.24088,17.444528
LONG,25.220680958385874,2026-06-01T15:49:59,2026-06-01T15:50:59,2026-06-01T16:17:59,2026-06-01T16:18:59,79.31,78.89,28,-10.592686,-11.390668
SHORT,25.351755609075934,2026-06-01T16:17:59,2026-06-01T16:18:59,2026-06-02T03:20:59,2026-06-02T03:21:59,78.89,79.17,663,-7.098492,-7.899911
LONG,25.26528549772613,2026-06-02T03:20:59,2026-06-02T03:21:59,2026-06-02T05:14:59,2026-06-02T05:15:59,79.17,79.45,114,7.07428,6.272764
SHORT,25.17306482064191,2026-06-02T05:14:59,2026-06-02T05:15:59,2026-06-02T07:03:59,2026-06-02T07:04:59,79.45,77.39,109,51.856514,51.066885
LONG,25.84313218762114,2026-06-02T07:03:59,2026-06-02T07:04:59,2026-06-02T14:33:59,2026-06-02T14:34:59,77.39,75.79,450,-41.349012,-42.140742
SHORT,26.39218791237793,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:17:59,2026-06-02T15:18:59,75.79,75.67,44,3.167063,2.36759
LONG,26.434047052603756,2026-06-02T15:17:59,2026-06-02T15:18:59,2026-06-02T15:45:59,2026-06-02T15:46:59,75.67,75.16,28,-13.481364,-14.278773
SHORT,26.60635891978183,2026-06-02T15:45:59,2026-06-02T15:46:59,2026-06-02T16:26:59,2026-06-02T16:27:59,75.16,76.1,41,-25.009977,-25.814873
LONG,26.281208935611044,2026-06-02T16:26:59,2026-06-02T16:27:59,2026-06-02T17:24:59,2026-06-02T17:25:59,76.1,76.47,58,9.724047,8.922102
SHORT,26.150627615062763,2026-06-02T17:24:59,2026-06-02T17:25:59,2026-06-02T18:19:59,2026-06-02T18:20:59,76.47,77.01,55,-14.121339,-14.924059
LONG,25.97065316192702,2026-06-02T18:19:59,2026-06-02T18:20:59,2026-06-02T19:43:59,2026-06-02T19:44:59,77.01,74.57,84,-63.368394,-64.15572
SHORT,26.81684097613301,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T20:12:59,2026-06-02T20:13:59,74.57,75.15,29,-15.553768,-16.356771
LONG,26.613439787092478,2026-06-02T20:12:59,2026-06-02T20:13:59,2026-06-02T22:22:59,2026-06-02T22:23:59,75.15,74.53,130,-16.500333,-17.297033
SHORT,26.838432635534087,2026-06-02T22:22:59,2026-06-02T22:23:59,2026-06-02T22:48:59,2026-06-02T22:49:59,74.53,73.78,26,20.128824,19.332743
LONG,27.107617240444565,2026-06-02T22:48:59,2026-06-02T22:49:59,2026-06-02T23:07:59,2026-06-02T23:08:59,73.78,73.53,19,-6.776904,-7.575549
SHORT,27.199782401740787,2026-06-02T23:07:59,2026-06-02T23:08:59,2026-06-02T23:25:59,2026-06-02T23:26:59,73.53,72.32,18,32.911737,32.118319
LONG,27.65486725663717,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:33:59,2026-06-02T23:34:59,72.32,72.99,8,18.528761,17.725055
SHORT,27.404768429706767,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T04:30:59,2026-06-03T04:31:59,72.99,73.71,297,-19.731433,-20.535489
LONG,27.129679869777537,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:04:59,2026-06-03T05:05:59,73.71,75.14,34,38.795442,37.987792
SHORT,26.616981634282677,2026-06-03T05:04:59,2026-06-03T05:05:59,2026-06-03T05:23:59,2026-06-03T05:24:59,75.14,75.11,19,0.798509,-0.001331
LONG,26.62761283450938,2026-06-03T05:23:59,2026-06-03T05:24:59,2026-06-03T07:16:59,2026-06-03T07:17:59,75.11,76.13,113,27.160165,26.354733
SHORT,26.267402153926977,2026-06-03T07:16:59,2026-06-03T07:17:59,2026-06-03T15:07:59,2026-06-03T15:08:59,76.13,75.81,471,8.405569,7.607355
LONG,26.381743833267382,2026-06-03T15:07:59,2026-06-03T15:08:59,2026-06-03T16:39:59,2026-06-03T16:40:59,75.81,74.74,92,-28.228466,-29.02282
SHORT,26.755852842809364,2026-06-03T16:39:59,2026-06-03T16:40:59,2026-06-03T17:06:59,2026-06-03T17:07:59,74.74,74.59,27,4.013378,3.214288
LONG,26.81684097613301,2026-06-03T17:06:59,2026-06-03T17:07:59,2026-06-03T19:41:59,2026-06-03T19:42:59,74.59,75.27,155,18.235452,17.431698
SHORT,26.56748140276302,2026-06-03T19:41:59,2026-06-03T19:42:59,2026-06-03T22:04:59,2026-06-03T22:05:59,75.27,75.55,143,-7.438895,-8.240276
LONG,26.47253474520186,2026-06-03T22:04:59,2026-06-03T22:05:59,2026-06-04T00:43:59,2026-06-04T00:44:59,75.55,73.84,159,-45.268034,-46.058981
SHORT,27.089259108763375,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:22:59,2026-06-04T01:23:59,73.84,72.02,39,49.302452,48.512204
LONG,27.770063871146906,2026-06-04T01:22:59,2026-06-04T01:23:59,2026-06-04T01:32:59,2026-06-04T01:33:59,72.02,72.39,10,10.274924,9.472869
SHORT,27.624309392265186,2026-06-04T01:32:59,2026-06-04T01:33:59,2026-06-04T01:51:59,2026-06-04T01:52:59,72.39,71.53,19,23.756906,22.961768
LONG,27.964205816554813,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:11:59,2026-06-04T02:12:59,71.53,70.2,20,-37.192394,-37.985067
SHORT,28.49002849002849,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:46:59,2026-06-04T02:47:59,70.2,71.49,35,-36.752137,-37.559487
LONG,27.972027972027977,2026-06-04T02:46:59,2026-06-04T02:47:59,2026-06-04T05:32:59,2026-06-04T05:33:59,71.49,71.57,166,2.237762,1.437427
SHORT,27.94857462269424,2026-06-04T05:32:59,2026-06-04T05:33:59,2026-06-04T06:31:59,2026-06-04T06:32:59,71.57,72.21,59,-17.887088,-18.690777
LONG,27.69699487605595,2026-06-04T06:31:59,2026-06-04T06:32:59,2026-06-04T07:30:59,2026-06-04T07:31:59,72.21,71.59,59,-17.172137,-17.968702
SHORT,27.936862690319874,2026-06-04T07:30:59,2026-06-04T07:31:59,2026-06-04T09:02:59,2026-06-04T09:03:59,71.59,70.64,92,26.54002,25.745328
LONG,28.312570781426952,2026-06-04T09:02:59,2026-06-04T09:03:59,2026-06-04T09:42:59,2026-06-04T09:43:59,70.64,69.96,40,-19.252548,-20.048698
SHORT,28.587764436821043,2026-06-04T09:42:59,2026-06-04T09:43:59,2026-06-04T10:05:59,2026-06-04T10:06:59,69.96,70.17,23,-6.003431,-6.804631
LONG,28.502208921191393,2026-06-04T10:05:59,2026-06-04T10:06:59,2026-06-04T11:04:59,2026-06-04T11:05:59,70.17,70.04,59,-3.705287,-4.504546
SHORT,28.5591889190347,2026-06-04T11:04:59,2026-06-04T11:05:59,2026-06-04T11:37:59,2026-06-04T11:38:59,70.04,69.8,33,6.854205,6.055462
LONG,28.653295128939828,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T12:23:59,2026-06-04T12:24:59,69.8,71.05,46,35.816619,35.009456
SHORT,28.149190710767062,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T12:56:59,2026-06-04T12:57:59,71.05,71.84,33,-22.237861,-23.042308
LONG,27.839643652561247,2026-06-04T12:56:59,2026-06-04T12:57:59,2026-06-04T13:30:59,2026-06-04T13:31:59,71.84,71.46,34,-10.579065,-11.376949
SHORT,27.987685418415897,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T15:20:59,2026-06-04T15:21:59,71.46,72.23,110,-21.550518,-22.354828
LONG,27.689325764917623,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T16:38:59,2026-06-04T16:39:59,72.23,72.28,78,1.384466,0.584189
SHORT,27.666343892654584,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T17:17:59,2026-06-04T17:18:59,72.28,71.76,39,14.386499,13.589487
LONG,27.866796711717992,2026-06-04T17:17:59,2026-06-04T17:18:59,2026-06-04T17:51:59,2026-06-04T17:52:59,71.76,71.96,34,5.573359,4.772356
SHORT,27.793218454697058,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T21:18:59,2026-06-04T21:19:59,71.96,71.49,207,13.062813,12.265425
LONG,27.975940691005736,2026-06-04T21:18:59,2026-06-04T21:19:59,2026-06-04T21:45:59,2026-06-04T21:46:59,71.49,70.8,27,-19.303399,-20.099538
SHORT,28.252578047746855,2026-06-04T21:45:59,2026-06-04T21:46:59,2026-06-04T23:17:59,2026-06-04T23:18:59,70.8,70.82,92,-0.565052,-1.365278
LONG,28.24060999717594,2026-06-04T23:17:59,2026-06-04T23:18:59,2026-06-05T01:17:59,2026-06-05T01:18:59,70.82,70.79,120,-0.847218,-1.647049
SHORT,28.252578047746855,2026-06-05T01:17:59,2026-06-05T01:18:59,2026-06-05T03:41:59,2026-06-05T03:42:59,70.79,69.04,144,49.442012,48.6519
LONG,28.972910328842527,2026-06-05T03:41:59,2026-06-05T03:42:59,2026-06-05T04:06:59,2026-06-05T04:07:59,69.04,69.28,25,6.953498,6.151992
SHORT,28.872527789808,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:43:59,2026-06-05T04:44:59,69.28,69.2,37,2.309802,1.510149
LONG,28.901734104046245,2026-06-05T04:43:59,2026-06-05T04:44:59,2026-06-05T04:58:59,2026-06-05T04:59:59,69.2,69.93,15,21.098266,20.294046
SHORT,28.600028600028597,2026-06-05T04:58:59,2026-06-05T04:59:59,2026-06-05T05:37:59,2026-06-05T05:38:59,69.93,68.99,39,26.884027,26.089404
LONG,28.993911278631483,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:07:59,2026-06-05T06:08:59,68.99,67.56,30,-41.461293,-42.253117
SHORT,29.603315571343988,2026-06-05T06:07:59,2026-06-05T06:08:59,2026-06-05T06:16:59,2026-06-05T06:17:59,67.56,65.91,9,48.845471,48.05524
LONG,30.339805825242717,2026-06-05T06:16:59,2026-06-05T06:17:59,2026-06-05T06:25:59,2026-06-05T06:26:59,65.91,65.45,9,-13.956311,-14.753398
SHORT,30.55300947143294,2026-06-05T06:25:59,2026-06-05T06:26:59,2026-06-05T07:00:59,2026-06-05T07:01:59,65.45,67.25,35,-54.995417,-55.806294
LONG,29.744199881023203,2026-06-05T07:00:59,2026-06-05T07:01:59,2026-06-05T07:33:59,2026-06-05T07:34:59,67.25,68.11,33,25.580012,24.774777
SHORT,29.36857562408223,2026-06-05T07:33:59,2026-06-05T07:34:59,2026-06-05T08:00:59,2026-06-05T08:01:59,68.11,68.92,27,-23.788546,-24.593421
LONG,29.01494269548817,2026-06-05T08:00:59,2026-06-05T08:01:59,2026-06-05T08:20:59,2026-06-05T08:21:59,68.92,68.1,20,-23.792253,-24.587378
SHORT,29.364263691087945,2026-06-05T08:20:59,2026-06-05T08:21:59,2026-06-05T09:31:59,2026-06-05T09:32:59,68.1,68.25,71,-4.40464,-5.205403
LONG,29.299736302373272,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T10:30:59,2026-06-05T10:31:59,68.25,67.56,59,-20.216818,-21.012657
SHORT,29.603315571343988,2026-06-05T10:30:59,2026-06-05T10:31:59,2026-06-05T13:29:59,2026-06-05T13:30:59,67.56,64.93,179,77.85672,77.072291
LONG,30.797659377887282,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:08:59,2026-06-05T14:09:59,64.93,63.17,39,-54.203881,-54.992917
SHORT,31.655587211142763,2026-06-05T14:08:59,2026-06-05T14:09:59,2026-06-05T14:31:59,2026-06-05T14:32:59,63.17,62.4,23,24.374802,23.579804
LONG,32.056419297964425,2026-06-05T14:31:59,2026-06-05T14:32:59,2026-06-05T15:17:59,2026-06-05T15:18:59,62.4,61.67,46,-23.401186,-24.196634
SHORT,32.435939020434645,2026-06-05T15:17:59,2026-06-05T15:18:59,2026-06-05T16:08:59,2026-06-05T16:09:59,61.67,61.48,51,6.162828,5.363931
LONG,32.53090435914119,2026-06-05T16:08:59,2026-06-05T16:09:59,2026-06-05T16:15:59,2026-06-05T16:16:59,61.48,62.75,7,41.314249,40.505986
SHORT,31.872509960159363,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T16:28:59,2026-06-05T16:29:59,62.75,62.65,13,3.187251,2.387888
LONG,31.92338387869114,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:49:59,2026-06-05T16:50:59,62.65,62.47,21,-5.746209,-6.54506
SHORT,32.01536737634064,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:11:59,2026-06-05T17:12:59,62.47,62.57,22,-3.201537,-4.002177
LONG,31.959092361776925,2026-06-05T17:11:59,2026-06-05T17:12:59,2026-06-05T17:40:59,2026-06-05T17:41:59,62.57,63.31,29,23.649728,22.845126
SHORT,31.585596967782692,2026-06-05T17:40:59,2026-06-05T17:41:59,2026-06-05T18:18:59,2026-06-05T18:19:59,63.31,62.56,38,23.689198,22.894062
LONG,31.969309462915604,2026-06-05T18:18:59,2026-06-05T18:19:59,2026-06-05T18:39:59,2026-06-05T18:40:59,62.56,61.84,21,-23.017903,-23.813299
SHORT,32.34675723758694,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T19:00:59,2026-06-05T19:01:59,61.84,60.03,21,58.547631,57.759211
LONG,33.31667499583541,2026-06-05T19:00:59,2026-06-05T19:01:59,2026-06-05T19:25:59,2026-06-05T19:26:59,60.03,59.77,25,-8.662335,-9.460603
SHORT,33.461602810774636,2026-06-05T19:25:59,2026-06-05T19:26:59,2026-06-05T19:56:59,2026-06-05T19:57:59,59.77,60.42,31,-21.750042,-22.554392
LONG,33.096144299189135,2026-06-05T19:56:59,2026-06-05T19:57:59,2026-06-05T20:09:59,2026-06-05T20:10:59,60.42,61.19,13,25.484031,24.679067
SHORT,32.68507926131721,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T22:03:59,2026-06-05T22:04:59,61.19,62.88,114,-55.237784,-56.048832
LONG,31.801558276355536,2026-06-05T22:03:59,2026-06-05T22:04:59,2026-06-05T22:19:59,2026-06-05T22:20:59,62.88,63.24,16,11.448561,10.646398
SHORT,31.625553447185325,2026-06-05T22:19:59,2026-06-05T22:20:59,2026-06-06T00:18:59,2026-06-06T00:19:59,63.24,62.46,119,24.667932,23.872865
LONG,32.02049311559398,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:28:59,2026-06-06T01:29:59,62.46,62.28,70,-5.763689,-6.562536
SHORT,32.1078824851501,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T02:57:59,2026-06-06T02:58:59,62.28,60.48,89,57.794188,57.005876
LONG,33.063316250619934,2026-06-06T02:57:59,2026-06-06T02:58:59,2026-06-06T03:37:59,2026-06-06T03:38:59,60.48,60.18,40,-9.918995,-10.716879
SHORT,33.23363243602526,2026-06-06T03:37:59,2026-06-06T03:38:59,2026-06-06T04:06:59,2026-06-06T04:07:59,60.18,59.53,29,21.601861,20.806181
LONG,33.5965059633798,2026-06-06T04:06:59,2026-06-06T04:07:59,2026-06-06T04:47:59,2026-06-06T04:48:59,59.53,58.7,41,-27.8851,-28.679523
SHORT,34.059945504087196,2026-06-06T04:47:59,2026-06-06T04:48:59,2026-06-06T06:07:59,2026-06-06T06:08:59,58.7,61.05,80,-80.040872,-80.856608
LONG,32.75466754012446,2026-06-06T06:07:59,2026-06-06T06:08:59,2026-06-06T07:07:59,2026-06-06T07:08:59,61.05,61.07,60,0.655093,-0.144907
SHORT,32.74930407728836,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T07:37:59,2026-06-06T07:38:59,61.07,61.17,30,-3.27493,-4.075585
LONG,32.69576589831617,2026-06-06T07:37:59,2026-06-06T07:38:59,2026-06-06T08:28:59,2026-06-06T08:29:59,61.17,62.18,51,33.022724,32.216119
SHORT,32.1646831778707,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T09:47:59,2026-06-06T09:48:59,62.18,61.62,79,18.012223,17.215825
LONG,32.45699448231093,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T10:23:59,2026-06-06T10:24:59,61.62,60.75,36,-28.237585,-29.031938
SHORT,32.92181069958848,2026-06-06T10:23:59,2026-06-06T10:24:59,2026-06-06T13:30:59,2026-06-06T13:31:59,60.75,61.3,187,-18.106996,-18.910617
LONG,32.62642740619903,2026-06-06T13:30:59,2026-06-06T13:31:59,2026-06-06T14:01:59,2026-06-06T14:02:59,61.3,60.98,31,-10.440457,-11.238369
SHORT,32.797638570022954,2026-06-06T14:01:59,2026-06-06T14:02:59,2026-06-06T14:25:59,2026-06-06T14:26:59,60.98,60.96,24,0.655953,-0.143916
LONG,32.803017877644734,2026-06-06T14:25:59,2026-06-06T14:26:59,2026-06-06T15:29:59,2026-06-06T15:30:59,60.96,59.98,64,-32.146958,-32.940397
SHORT,33.338889814969164,2026-06-06T15:29:59,2026-06-06T15:30:59,2026-06-06T16:21:59,2026-06-06T16:22:59,59.98,60.1,52,-4.000667,-4.801334
LONG,33.288948069241016,2026-06-06T16:21:59,2026-06-06T16:22:59,2026-06-06T16:46:59,2026-06-06T16:47:59,60.1,60.63,25,17.643142,16.839348
SHORT,32.98153034300792,2026-06-06T16:46:59,2026-06-06T16:47:59,2026-06-06T18:50:59,2026-06-06T18:51:59,60.63,60.23,124,13.192612,12.395383
LONG,33.21155762205247,2026-06-06T18:50:59,2026-06-06T18:51:59,2026-06-06T22:17:59,2026-06-06T22:18:59,60.23,60.43,207,6.642312,5.84085
SHORT,33.096144299189135,2026-06-06T22:17:59,2026-06-06T22:18:59,2026-06-07T07:01:59,2026-06-07T07:02:59,60.43,62.71,524,-75.459209,-76.274301
LONG,31.892840057407113,2026-06-07T07:01:59,2026-06-07T07:02:59,2026-06-07T07:47:59,2026-06-07T07:48:59,62.71,63.74,46,32.849625,32.043055
SHORT,31.377470975839344,2026-06-07T07:47:59,2026-06-07T07:48:59,2026-06-07T08:06:59,2026-06-07T08:07:59,63.74,62.95,19,24.788202,23.99316
LONG,31.76620076238882,2026-06-07T08:06:59,2026-06-07T08:07:59,2026-06-07T08:46:59,2026-06-07T08:47:59,62.95,64.15,40,38.119441,37.311944
SHORT,31.17206982543641,2026-06-07T08:46:59,2026-06-07T08:47:59,2026-06-07T12:09:59,2026-06-07T12:10:59,64.15,62.72,203,44.57606,43.7851
LONG,31.882671767894152,2026-06-07T12:09:59,2026-06-07T12:10:59,2026-06-07T12:28:59,2026-06-07T12:29:59,62.72,62.28,19,-14.028376,-14.825442
SHORT,32.113037893384714,2026-06-07T12:28:59,2026-06-07T12:29:59,2026-06-07T14:40:59,2026-06-07T14:41:59,62.28,63.18,132,-28.901734,-29.707514
LONG,31.655587211142766,2026-06-07T14:40:59,2026-06-07T14:41:59,2026-06-07T19:29:59,2026-06-07T19:30:59,63.18,61.37,289,-57.296613,-58.085154
SHORT,32.583903551645484,2026-06-07T19:29:59,2026-06-07T19:30:59,2026-06-07T22:24:59,2026-06-07T22:25:59,61.37,64.17,175,-91.23493,-92.053047
LONG,31.16235587410408,2026-06-07T22:24:59,2026-06-07T22:25:59,2026-06-07T23:14:59,2026-06-07T23:15:59,64.17,63.57,50,-18.697414,-19.493549
SHORT,31.46138115463269,2026-06-07T23:14:59,2026-06-07T23:15:59,2026-06-08T09:34:59,2026-06-08T09:35:59,63.57,62.7,620,27.371402,26.576876
LONG,31.897926634768737,2026-06-08T09:34:59,2026-06-08T09:35:59,2026-06-08T10:34:59,2026-06-08T10:35:59,62.7,63.41,60,22.647528,21.842998
SHORT,31.54076644062451,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:46:59,2026-06-08T11:47:59,63.41,64.1,72,-21.763129,-22.567481
LONG,31.201248049922,2026-06-08T11:46:59,2026-06-08T11:47:59,2026-06-08T12:25:59,2026-06-08T12:26:59,64.1,63.93,39,-5.304212,-6.103151
SHORT,31.289111389236545,2026-06-08T12:25:59,2026-06-08T12:26:59,2026-06-08T12:54:59,2026-06-08T12:55:59,63.93,64.13,29,-6.257822,-7.059199
LONG,31.191515907673114,2026-06-08T12:54:59,2026-06-08T12:55:59,2026-06-08T13:53:59,2026-06-08T13:54:59,64.13,64.29,59,4.990643,4.18952
SHORT,31.10903717529942,2026-06-08T13:53:59,2026-06-08T13:54:59,2026-06-08T15:30:59,2026-06-08T15:31:59,64.29,64.3,97,-0.31109,-1.111153
LONG,31.09936246306951,2026-06-08T15:30:59,2026-06-08T15:31:59,2026-06-09T04:34:59,2026-06-09T04:35:59,64.3,62.35,784,-60.643757,-61.431504
SHORT,32.082130253448824,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T07:27:59,2026-06-09T07:28:59,62.35,62.72,173,-11.870388,-12.672891
LONG,31.887755102040813,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T14:58:59,2026-06-09T14:59:59,62.72,60.85,451,-59.630102,-60.418176
SHORT,32.86230693394677,2026-06-09T14:58:59,2026-06-09T14:59:59,2026-06-09T15:22:59,2026-06-09T15:23:59,60.85,60.66,24,6.243838,5.445219
