side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8028.904054596549,2026-05-30T08:36:59,2026-05-30T08:37:59,2026-05-30T08:56:59,2026-05-30T08:57:59,0.2491,0.2529,20,-30.509835,-31.315937
LONG,7908.264136022142,2026-05-30T08:56:59,2026-05-30T08:57:59,2026-05-30T09:27:59,2026-05-30T09:28:59,0.2529,0.2556,31,21.352313,20.548043
SHORT,7824.726134585289,2026-05-30T09:27:59,2026-05-30T09:28:59,2026-05-30T09:43:59,2026-05-30T09:44:59,0.2556,0.2558,16,-1.564945,-2.365258
LONG,7818.6082877247845,2026-05-30T09:43:59,2026-05-30T09:44:59,2026-05-30T10:14:59,2026-05-30T10:15:59,0.2558,0.2526,31,-25.019547,-25.814543
SHORT,7917.656373713382,2026-05-30T10:14:59,2026-05-30T10:15:59,2026-05-30T10:37:59,2026-05-30T10:38:59,0.2526,0.2528,23,-1.583531,-2.383848
LONG,7911.39240506329,2026-05-30T10:37:59,2026-05-30T10:38:59,2026-05-30T10:50:59,2026-05-30T10:51:59,0.2528,0.2524,13,-3.164557,-3.963924
SHORT,7920.79207920792,2026-05-30T10:50:59,2026-05-30T10:51:59,2026-05-30T11:01:59,2026-05-30T11:02:59,0.2524,0.2509,11,11.881188,11.083881
LONG,7968.12749003984,2026-05-30T11:01:59,2026-05-30T11:02:59,2026-05-30T11:10:59,2026-05-30T11:11:59,0.2509,0.2518,9,7.171315,6.370199
SHORT,7942.811755361397,2026-05-30T11:10:59,2026-05-30T11:11:59,2026-05-30T11:17:59,2026-05-30T11:18:59,0.2518,0.2504,7,11.119936,10.32216
LONG,7987.220447284346,2026-05-30T11:17:59,2026-05-30T11:18:59,2026-05-30T11:21:59,2026-05-30T11:22:59,0.2504,0.2519,4,11.980831,11.178435
SHORT,7939.658594680428,2026-05-30T11:21:59,2026-05-30T11:22:59,2026-05-30T11:47:59,2026-05-30T11:48:59,0.2519,0.263,26,-88.13021,-88.947836
LONG,7604.5627376425855,2026-05-30T11:47:59,2026-05-30T11:48:59,2026-05-30T12:20:59,2026-05-30T12:21:59,0.263,0.2636,33,4.562738,3.761825
SHORT,7584.376185058778,2026-05-30T12:20:59,2026-05-30T12:21:59,2026-05-30T12:40:59,2026-05-30T12:41:59,0.2636,0.2706,20,-53.090633,-53.900948
LONG,7388.252678241597,2026-05-30T12:40:59,2026-05-30T12:41:59,2026-05-30T13:02:59,2026-05-30T13:03:59,0.2706,0.2696,22,-7.388253,-8.186479
SHORT,7418.397626112759,2026-05-30T13:02:59,2026-05-30T13:03:59,2026-05-30T13:04:59,2026-05-30T13:05:59,0.2696,0.2665,2,22.997033,22.201632
LONG,7504.690431519701,2026-05-30T13:04:59,2026-05-30T13:05:59,2026-05-30T13:11:59,2026-05-30T13:12:59,0.2665,0.2676,7,8.255159,7.453508
SHORT,7473.841554559043,2026-05-30T13:11:59,2026-05-30T13:12:59,2026-05-30T13:26:59,2026-05-30T13:27:59,0.2676,0.266,15,11.958146,11.160538
LONG,7513.148009015778,2026-05-30T13:26:59,2026-05-30T13:27:59,2026-05-30T13:41:59,2026-05-30T13:42:59,0.266,0.2645,15,-11.269722,-12.066867
SHORT,7561.436672967862,2026-05-30T13:41:59,2026-05-30T13:42:59,2026-05-30T14:03:59,2026-05-30T14:04:59,0.2645,0.2724,22,-59.73535,-60.547297
LONG,7344.84024972457,2026-05-30T14:03:59,2026-05-30T14:04:59,2026-05-30T14:10:59,2026-05-30T14:11:59,0.2724,0.2804,7,58.758722,57.946676
SHORT,7130.124777183599,2026-05-30T14:10:59,2026-05-30T14:11:59,2026-05-30T14:13:59,2026-05-30T14:14:59,0.2804,0.2766,3,27.094474,26.300178
LONG,7230.65798987708,2026-05-30T14:13:59,2026-05-30T14:14:59,2026-05-30T14:48:59,2026-05-30T14:49:59,0.2766,0.278,35,10.122921,9.320897
SHORT,7194.244604316547,2026-05-30T14:48:59,2026-05-30T14:49:59,2026-05-30T15:07:59,2026-05-30T15:08:59,0.278,0.2782,19,-1.438849,-2.239137
LONG,7189.0726096333565,2026-05-30T15:07:59,2026-05-30T15:08:59,2026-05-30T15:17:59,2026-05-30T15:18:59,0.2782,0.2818,10,25.880661,25.075485
SHORT,7094.714437743882,2026-05-30T15:17:59,2026-05-30T15:18:59,2026-05-30T15:19:59,2026-05-30T15:20:59,0.2818,0.2798,2,14.189429,13.392551
LONG,7150.518412584912,2026-05-30T15:19:59,2026-05-30T15:20:59,2026-05-30T15:44:59,2026-05-30T15:45:59,0.2798,0.274,25,-41.473007,-42.264998
SHORT,7296.607077708864,2026-05-30T15:44:59,2026-05-30T15:45:59,2026-05-30T15:53:59,2026-05-30T15:54:59,0.274,0.2704,9,26.267785,25.473331
LONG,7396.449704142013,2026-05-30T15:53:59,2026-05-30T15:54:59,2026-05-30T15:54:59,2026-05-30T15:55:59,0.2704,0.2741,1,27.366864,26.561391
SHORT,7296.607077708866,2026-05-30T15:54:59,2026-05-30T15:55:59,2026-05-30T16:15:59,2026-05-30T16:16:59,0.2741,0.2736,21,3.648304,2.849033
LONG,7312.614259597805,2026-05-30T16:15:59,2026-05-30T16:16:59,2026-05-30T16:26:59,2026-05-30T16:27:59,0.2736,0.2727,11,-6.581353,-7.380329
SHORT,7336.757153338225,2026-05-30T16:26:59,2026-05-30T16:27:59,2026-05-30T16:34:59,2026-05-30T16:35:59,0.2727,0.2717,8,7.336757,6.537931
LONG,7358.351729212656,2026-05-30T16:34:59,2026-05-30T16:35:59,2026-05-30T16:43:59,2026-05-30T16:44:59,0.2717,0.272,9,2.207506,1.407358
SHORT,7352.941176470587,2026-05-30T16:43:59,2026-05-30T16:44:59,2026-05-30T16:51:59,2026-05-30T16:52:59,0.272,0.2695,8,18.382353,17.586029
LONG,7423.904974016334,2026-05-30T16:51:59,2026-05-30T16:52:59,2026-05-30T17:08:59,2026-05-30T17:09:59,0.2695,0.269,17,-3.711952,-4.511507
SHORT,7434.9442379182165,2026-05-30T17:08:59,2026-05-30T17:09:59,2026-05-30T17:30:59,2026-05-30T17:31:59,0.269,0.2698,22,-5.947955,-6.749145
LONG,7415.647015202076,2026-05-30T17:30:59,2026-05-30T17:31:59,2026-05-30T17:50:59,2026-05-30T17:51:59,0.2698,0.2709,20,8.157212,7.355284
SHORT,7382.798080472499,2026-05-30T17:50:59,2026-05-30T17:51:59,2026-05-30T17:53:59,2026-05-30T17:54:59,0.2709,0.2694,3,11.074197,10.276412
LONG,7423.904974016334,2026-05-30T17:53:59,2026-05-30T17:54:59,2026-05-30T17:58:59,2026-05-30T17:59:59,0.2694,0.2706,5,8.908686,8.106904
SHORT,7393.715341959334,2026-05-30T17:58:59,2026-05-30T17:59:59,2026-05-30T18:08:59,2026-05-30T18:09:59,0.2706,0.2703,10,2.218115,1.418262
LONG,7399.1860895301525,2026-05-30T18:08:59,2026-05-30T18:09:59,2026-05-30T18:11:59,2026-05-30T18:12:59,0.2703,0.2716,3,9.618942,8.817018
SHORT,7361.0599926389405,2026-05-30T18:11:59,2026-05-30T18:12:59,2026-05-30T18:15:59,2026-05-30T18:16:59,0.2716,0.2708,4,5.888848,5.09032
LONG,7385.524372230429,2026-05-30T18:15:59,2026-05-30T18:16:59,2026-05-30T18:32:59,2026-05-30T18:33:59,0.2708,0.2717,17,6.646972,5.845643
SHORT,7358.351729212656,2026-05-30T18:32:59,2026-05-30T18:33:59,2026-05-30T18:39:59,2026-05-30T18:40:59,0.2717,0.2703,7,10.301692,9.504047
LONG,7399.1860895301525,2026-05-30T18:39:59,2026-05-30T18:40:59,2026-05-30T18:46:59,2026-05-30T18:47:59,0.2703,0.2723,7,14.798372,13.995413
SHORT,7342.143906020558,2026-05-30T18:46:59,2026-05-30T18:47:59,2026-05-30T18:55:59,2026-05-30T18:56:59,0.2723,0.2713,9,7.342144,6.543906
LONG,7369.196757553427,2026-05-30T18:55:59,2026-05-30T18:56:59,2026-05-30T19:11:59,2026-05-30T19:12:59,0.2713,0.2701,16,-8.843036,-9.640973
SHORT,7404.664938911514,2026-05-30T19:11:59,2026-05-30T19:12:59,2026-05-30T19:23:59,2026-05-30T19:24:59,0.2701,0.2694,12,5.183265,4.384302
LONG,7423.904974016334,2026-05-30T19:23:59,2026-05-30T19:24:59,2026-05-30T19:39:59,2026-05-30T19:40:59,0.2694,0.2689,16,-3.711952,-4.51121
SHORT,7437.709185570844,2026-05-30T19:39:59,2026-05-30T19:40:59,2026-05-30T20:14:59,2026-05-30T20:15:59,0.2689,0.2703,35,-10.412793,-11.214875
LONG,7396.449704142013,2026-05-30T20:14:59,2026-05-30T20:15:59,2026-05-30T20:31:59,2026-05-30T20:32:59,0.2703,0.2746,17,31.804734,30.998669
SHORT,7285.974499089252,2026-05-30T20:31:59,2026-05-30T20:32:59,2026-05-30T20:39:59,2026-05-30T20:40:59,0.2746,0.2743,8,2.185792,1.385938
LONG,7291.286912139993,2026-05-30T20:39:59,2026-05-30T20:40:59,2026-05-30T21:11:59,2026-05-30T21:12:59,0.2743,0.2766,32,16.76996,15.966606
SHORT,7230.65798987708,2026-05-30T21:11:59,2026-05-30T21:12:59,2026-05-30T21:15:59,2026-05-30T21:16:59,0.2766,0.2743,4,16.630513,15.833839
LONG,7293.9460247994175,2026-05-30T21:15:59,2026-05-30T21:16:59,2026-05-30T21:32:59,2026-05-30T21:33:59,0.2743,0.2742,17,-0.729395,-1.52954
SHORT,7291.286912139993,2026-05-30T21:32:59,2026-05-30T21:33:59,2026-05-30T21:56:59,2026-05-30T21:57:59,0.2742,0.2737,24,3.645643,2.846664
LONG,7307.270734380709,2026-05-30T21:56:59,2026-05-30T21:57:59,2026-05-30T22:11:59,2026-05-30T22:12:59,0.2737,0.271,15,-19.729631,-20.525685
SHORT,7380.073800738006,2026-05-30T22:11:59,2026-05-30T22:12:59,2026-05-30T22:37:59,2026-05-30T22:38:59,0.271,0.2713,26,-2.214022,-3.014465
LONG,7371.913011426466,2026-05-30T22:37:59,2026-05-30T22:38:59,2026-05-30T22:55:59,2026-05-30T22:56:59,0.2713,0.2722,18,6.634722,5.833395
SHORT,7347.538574577517,2026-05-30T22:55:59,2026-05-30T22:56:59,2026-05-30T23:09:59,2026-05-30T23:10:59,0.2722,0.2729,14,-5.143277,-5.944306
LONG,7328.691828508612,2026-05-30T23:09:59,2026-05-30T23:10:59,2026-05-30T23:28:59,2026-05-30T23:29:59,0.2729,0.2755,19,19.054599,18.250788
SHORT,7259.528130671506,2026-05-30T23:28:59,2026-05-30T23:29:59,2026-05-30T23:33:59,2026-05-30T23:34:59,0.2755,0.2746,5,6.533575,5.734882
LONG,7283.3211944646755,2026-05-30T23:33:59,2026-05-30T23:34:59,2026-05-30T23:51:59,2026-05-30T23:52:59,0.2746,0.2759,18,9.468318,8.666424
SHORT,7246.376811594202,2026-05-30T23:51:59,2026-05-30T23:52:59,2026-05-31T00:02:59,2026-05-31T00:03:59,0.2759,0.2766,11,-5.072464,-5.873188
LONG,7228.0448138778465,2026-05-31T00:02:59,2026-05-31T00:03:59,2026-05-31T00:32:59,2026-05-31T00:33:59,0.2766,0.278,30,10.119263,9.317528
SHORT,7194.2446043165455,2026-05-31T00:32:59,2026-05-31T00:33:59,2026-05-31T00:37:59,2026-05-31T00:38:59,0.278,0.2737,5,30.935252,30.141439
LONG,7309.941520467835,2026-05-31T00:37:59,2026-05-31T00:38:59,2026-05-31T00:46:59,2026-05-31T00:47:59,0.2737,0.2751,9,10.233918,9.431579
SHORT,7270.0836059614685,2026-05-31T00:46:59,2026-05-31T00:47:59,2026-05-31T00:49:59,2026-05-31T00:50:59,0.2751,0.2725,3,18.902217,18.105998
LONG,7336.757153338223,2026-05-31T00:49:59,2026-05-31T00:50:59,2026-05-31T00:53:59,2026-05-31T00:54:59,0.2725,0.2733,4,5.869406,5.068525
SHORT,7320.644216691069,2026-05-31T00:53:59,2026-05-31T00:54:59,2026-05-31T01:33:59,2026-05-31T01:34:59,0.2733,0.2762,40,-21.229868,-22.034407
LONG,7238.508867173363,2026-05-31T01:33:59,2026-05-31T01:34:59,2026-05-31T02:03:59,2026-05-31T02:04:59,0.2762,0.274,30,-15.92472,-16.721245
SHORT,7299.2700729927,2026-05-31T02:03:59,2026-05-31T02:04:59,2026-05-31T02:18:59,2026-05-31T02:19:59,0.274,0.273,15,7.29927,6.50073
LONG,7328.691828508612,2026-05-31T02:18:59,2026-05-31T02:19:59,2026-05-31T02:22:59,2026-05-31T02:23:59,0.273,0.274,4,7.328692,6.526933
SHORT,7301.935012778387,2026-05-31T02:22:59,2026-05-31T02:23:59,2026-05-31T02:27:59,2026-05-31T02:28:59,0.274,0.2729,5,8.032129,7.233443
LONG,7328.691828508612,2026-05-31T02:27:59,2026-05-31T02:28:59,2026-05-31T02:39:59,2026-05-31T02:40:59,0.2729,0.2735,12,4.397215,3.596336
SHORT,7315.2889539136795,2026-05-31T02:39:59,2026-05-31T02:40:59,2026-05-31T03:08:59,2026-05-31T03:09:59,0.2735,0.2811,29,-55.596196,-56.407608
LONG,7112.375533428165,2026-05-31T03:08:59,2026-05-31T03:09:59,2026-05-31T03:49:59,2026-05-31T03:50:59,0.2811,0.2788,41,-16.358464,-17.154908
SHORT,7171.029042667624,2026-05-31T03:49:59,2026-05-31T03:50:59,2026-05-31T04:24:59,2026-05-31T04:25:59,0.2788,0.2808,35,-14.342058,-15.14464
LONG,7119.971520113921,2026-05-31T04:24:59,2026-05-31T04:25:59,2026-05-31T04:42:59,2026-05-31T04:43:59,0.2808,0.2772,18,-25.631897,-26.426486
SHORT,7215.007215007214,2026-05-31T04:42:59,2026-05-31T04:43:59,2026-05-31T05:17:59,2026-05-31T05:18:59,0.2772,0.2761,35,7.936508,7.138095
LONG,7243.752263672583,2026-05-31T05:17:59,2026-05-31T05:18:59,2026-05-31T05:48:59,2026-05-31T05:49:59,0.2761,0.2712,31,-35.494386,-36.287287
SHORT,7377.351530800443,2026-05-31T05:48:59,2026-05-31T05:49:59,2026-05-31T06:23:59,2026-05-31T06:24:59,0.2712,0.2644,35,50.16599,49.375729
LONG,7561.436672967862,2026-05-31T06:23:59,2026-05-31T06:24:59,2026-05-31T06:26:59,2026-05-31T06:27:59,0.2644,0.2664,3,15.122873,14.320151
SHORT,7504.690431519699,2026-05-31T06:26:59,2026-05-31T06:27:59,2026-05-31T06:34:59,2026-05-31T06:35:59,0.2664,0.2651,8,9.756098,8.958349
LONG,7541.478129713425,2026-05-31T06:34:59,2026-05-31T06:35:59,2026-05-31T06:39:59,2026-05-31T06:40:59,0.2651,0.2671,5,15.082956,14.280241
SHORT,7490.63670411985,2026-05-31T06:39:59,2026-05-31T06:40:59,2026-05-31T06:55:59,2026-05-31T06:56:59,0.2671,0.2691,16,-14.981273,-15.784569
LONG,7432.181345224824,2026-05-31T06:55:59,2026-05-31T06:56:59,2026-05-31T07:26:59,2026-05-31T07:27:59,0.2691,0.2677,31,-10.405054,-11.202973
SHORT,7471.049682480389,2026-05-31T07:26:59,2026-05-31T07:27:59,2026-05-31T07:29:59,2026-05-31T07:30:59,0.2677,0.2662,3,11.206575,10.408816
LONG,7513.148009015778,2026-05-31T07:29:59,2026-05-31T07:30:59,2026-05-31T07:39:59,2026-05-31T07:40:59,0.2662,0.2675,10,9.767092,8.965139
SHORT,7476.6355140186915,2026-05-31T07:39:59,2026-05-31T07:40:59,2026-05-31T07:56:59,2026-05-31T07:57:59,0.2675,0.2674,17,0.747664,-0.052187
LONG,7479.431563201195,2026-05-31T07:56:59,2026-05-31T07:57:59,2026-05-31T08:04:59,2026-05-31T08:05:59,0.2674,0.2692,8,13.462977,12.660284
SHORT,7432.1813452248225,2026-05-31T08:04:59,2026-05-31T08:05:59,2026-05-31T08:08:59,2026-05-31T08:09:59,0.2692,0.268,4,8.918618,8.120104
LONG,7465.472191116087,2026-05-31T08:08:59,2026-05-31T08:09:59,2026-05-31T08:35:59,2026-05-31T08:36:59,0.268,0.2676,27,-2.986189,-3.78589
SHORT,7476.6355140186915,2026-05-31T08:35:59,2026-05-31T08:36:59,2026-05-31T08:48:59,2026-05-31T08:49:59,0.2676,0.2669,13,5.233645,4.434393
LONG,7493.4432371674775,2026-05-31T08:48:59,2026-05-31T08:49:59,2026-05-31T08:57:59,2026-05-31T08:58:59,0.2669,0.2678,9,6.744099,5.94275
SHORT,7468.259895444362,2026-05-31T08:57:59,2026-05-31T08:58:59,2026-05-31T09:02:59,2026-05-31T09:03:59,0.2678,0.2664,5,10.455564,9.657655
LONG,7510.326699211417,2026-05-31T09:02:59,2026-05-31T09:03:59,2026-05-31T09:11:59,2026-05-31T09:12:59,0.2664,0.268,9,12.016523,11.213819
SHORT,7462.686567164179,2026-05-31T09:11:59,2026-05-31T09:12:59,2026-05-31T09:30:59,2026-05-31T09:31:59,0.268,0.2712,19,-23.880597,-24.685373
LONG,7377.351530800443,2026-05-31T09:30:59,2026-05-31T09:31:59,2026-05-31T10:06:59,2026-05-31T10:07:59,0.2712,0.2677,36,-25.82073,-26.615861
SHORT,7468.259895444362,2026-05-31T10:06:59,2026-05-31T10:07:59,2026-05-31T10:41:59,2026-05-31T10:42:59,0.2677,0.2677,35,0.0,-0.799701
LONG,7471.049682480389,2026-05-31T10:41:59,2026-05-31T10:42:59,2026-05-31T10:52:59,2026-05-31T10:53:59,0.2677,0.2699,11,16.436309,15.633022
SHORT,7412.898443291328,2026-05-31T10:52:59,2026-05-31T10:53:59,2026-05-31T11:03:59,2026-05-31T11:04:59,0.2699,0.2705,11,-4.447739,-5.248925
LONG,7393.715341959334,2026-05-31T11:03:59,2026-05-31T11:04:59,2026-05-31T11:27:59,2026-05-31T11:28:59,0.2705,0.272,24,11.090573,10.288355
SHORT,7352.941176470587,2026-05-31T11:27:59,2026-05-31T11:28:59,2026-05-31T11:31:59,2026-05-31T11:32:59,0.272,0.2703,4,12.5,11.7025
LONG,7399.1860895301525,2026-05-31T11:31:59,2026-05-31T11:32:59,2026-05-31T11:49:59,2026-05-31T11:50:59,0.2703,0.2697,18,-4.439512,-5.238624
SHORT,7418.397626112759,2026-05-31T11:49:59,2026-05-31T11:50:59,2026-05-31T12:10:59,2026-05-31T12:11:59,0.2697,0.2689,21,5.934718,5.135608
LONG,7437.709185570844,2026-05-31T12:10:59,2026-05-31T12:11:59,2026-05-31T12:13:59,2026-05-31T12:14:59,0.2689,0.2705,3,11.900335,11.097955
SHORT,7396.449704142013,2026-05-31T12:13:59,2026-05-31T12:14:59,2026-05-31T12:45:59,2026-05-31T12:46:59,0.2705,0.2723,32,-13.313609,-14.116568
LONG,7342.143906020558,2026-05-31T12:45:59,2026-05-31T12:46:59,2026-05-31T13:02:59,2026-05-31T13:03:59,0.2723,0.2731,17,5.873715,5.072834
SHORT,7320.644216691069,2026-05-31T13:02:59,2026-05-31T13:03:59,2026-05-31T13:05:59,2026-05-31T13:06:59,0.2731,0.2715,3,11.713031,10.915666
LONG,7366.482504604051,2026-05-31T13:05:59,2026-05-31T13:06:59,2026-05-31T13:08:59,2026-05-31T13:09:59,0.2715,0.2728,3,9.576427,8.774512
SHORT,7334.066740007334,2026-05-31T13:08:59,2026-05-31T13:09:59,2026-05-31T13:12:59,2026-05-31T13:13:59,0.2728,0.2713,4,11.0011,10.203007
LONG,7371.913011426464,2026-05-31T13:12:59,2026-05-31T13:13:59,2026-05-31T13:15:59,2026-05-31T13:16:59,0.2713,0.2725,3,8.846296,8.044526
SHORT,7339.449541284403,2026-05-31T13:15:59,2026-05-31T13:16:59,2026-05-31T13:18:59,2026-05-31T13:19:59,0.2725,0.2702,3,16.880734,16.08411
LONG,7399.1860895301525,2026-05-31T13:18:59,2026-05-31T13:19:59,2026-05-31T13:35:59,2026-05-31T13:36:59,0.2702,0.2712,17,7.399186,6.598002
SHORT,7374.6312684365785,2026-05-31T13:35:59,2026-05-31T13:36:59,2026-05-31T13:40:59,2026-05-31T13:41:59,0.2712,0.2697,5,11.061947,10.264159
LONG,7418.397626112759,2026-05-31T13:40:59,2026-05-31T13:41:59,2026-05-31T13:49:59,2026-05-31T13:50:59,0.2697,0.2706,9,6.676558,5.874926
SHORT,7390.983000739097,2026-05-31T13:49:59,2026-05-31T13:50:59,2026-05-31T14:04:59,2026-05-31T14:05:59,0.2706,0.2698,15,5.912786,5.113969
LONG,7412.898443291328,2026-05-31T14:04:59,2026-05-31T14:05:59,2026-05-31T14:15:59,2026-05-31T14:16:59,0.2698,0.2697,11,-0.74129,-1.541142
SHORT,7412.898443291328,2026-05-31T14:15:59,2026-05-31T14:16:59,2026-05-31T14:18:59,2026-05-31T14:19:59,0.2697,0.2674,3,17.049666,16.253373
LONG,7476.6355140186915,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-05-31T14:30:59,2026-05-31T14:31:59,0.2674,0.2666,12,-5.981308,-6.779813
SHORT,7501.875468867218,2026-05-31T14:30:59,2026-05-31T14:31:59,2026-05-31T15:07:59,2026-05-31T15:08:59,0.2666,0.2653,37,9.752438,8.954389
LONG,7541.478129713423,2026-05-31T15:07:59,2026-05-31T15:08:59,2026-05-31T15:09:59,2026-05-31T15:10:59,0.2653,0.2667,2,10.558069,9.755656
SHORT,7499.062617172853,2026-05-31T15:09:59,2026-05-31T15:10:59,2026-05-31T15:16:59,2026-05-31T15:17:59,0.2667,0.2662,7,3.749531,2.950281
LONG,7515.9714393085305,2026-05-31T15:16:59,2026-05-31T15:17:59,2026-05-31T15:22:59,2026-05-31T15:23:59,0.2662,0.2688,6,19.541526,18.737317
SHORT,7440.476190476191,2026-05-31T15:22:59,2026-05-31T15:23:59,2026-05-31T15:28:59,2026-05-31T15:29:59,0.2688,0.2684,6,2.97619,2.176786
LONG,7454.342154304883,2026-05-31T15:28:59,2026-05-31T15:29:59,2026-05-31T16:02:59,2026-05-31T16:03:59,0.2684,0.2661,34,-17.144987,-17.941856
SHORT,7513.148009015778,2026-05-31T16:02:59,2026-05-31T16:03:59,2026-05-31T16:36:59,2026-05-31T16:37:59,0.2661,0.2638,34,17.28024,16.483997
LONG,7581.501137225172,2026-05-31T16:36:59,2026-05-31T16:37:59,2026-05-31T16:40:59,2026-05-31T16:41:59,0.2638,0.266,4,16.679303,15.875967
SHORT,7521.624670928919,2026-05-31T16:40:59,2026-05-31T16:41:59,2026-05-31T16:42:59,2026-05-31T16:43:59,0.266,0.2646,2,10.530275,9.73208
LONG,7558.578987150417,2026-05-31T16:42:59,2026-05-31T16:43:59,2026-05-31T17:08:59,2026-05-31T17:09:59,0.2646,0.261,26,-27.210884,-28.005442
SHORT,7659.900421294522,2026-05-31T17:08:59,2026-05-31T17:09:59,2026-05-31T17:42:59,2026-05-31T17:43:59,0.261,0.263,34,-15.319801,-16.122558
LONG,7607.455306200074,2026-05-31T17:42:59,2026-05-31T17:43:59,2026-05-31T18:06:59,2026-05-31T18:07:59,0.263,0.2637,24,5.325219,4.523849
SHORT,7584.37618505878,2026-05-31T18:06:59,2026-05-31T18:07:59,2026-05-31T18:13:59,2026-05-31T18:14:59,0.2637,0.263,7,5.309063,4.510125
LONG,7604.5627376425855,2026-05-31T18:13:59,2026-05-31T18:14:59,2026-05-31T18:34:59,2026-05-31T18:35:59,0.263,0.2636,21,4.562738,3.761825
SHORT,7587.253414264036,2026-05-31T18:34:59,2026-05-31T18:35:59,2026-05-31T19:03:59,2026-05-31T19:04:59,0.2636,0.2666,29,-22.76176,-23.566313
LONG,7504.690431519699,2026-05-31T19:03:59,2026-05-31T19:04:59,2026-05-31T19:35:59,2026-05-31T19:36:59,0.2666,0.2681,32,11.257036,10.454484
SHORT,7457.1215510812835,2026-05-31T19:35:59,2026-05-31T19:36:59,2026-05-31T19:50:59,2026-05-31T19:51:59,0.2681,0.2712,15,-23.117077,-23.921402
LONG,7377.351530800443,2026-05-31T19:50:59,2026-05-31T19:51:59,2026-05-31T20:24:59,2026-05-31T20:25:59,0.2712,0.2752,34,29.509406,28.703209
SHORT,7270.0836059614685,2026-05-31T20:24:59,2026-05-31T20:25:59,2026-05-31T20:38:59,2026-05-31T20:39:59,0.2752,0.2787,14,-25.445293,-26.250672
LONG,7178.750897343862,2026-05-31T20:38:59,2026-05-31T20:39:59,2026-05-31T20:55:59,2026-05-31T20:56:59,0.2787,0.2805,17,12.921752,12.11888
SHORT,7132.667617689016,2026-05-31T20:55:59,2026-05-31T20:56:59,2026-05-31T21:03:59,2026-05-31T21:04:59,0.2805,0.2791,8,9.985735,9.187447
LONG,7165.890361877462,2026-05-31T21:03:59,2026-05-31T21:04:59,2026-05-31T21:14:59,2026-05-31T21:15:59,0.2791,0.2801,11,7.16589,6.364457
SHORT,7140.307033202427,2026-05-31T21:14:59,2026-05-31T21:15:59,2026-05-31T21:24:59,2026-05-31T21:25:59,0.2801,0.2776,10,17.850768,17.054338
LONG,7204.610951008644,2026-05-31T21:24:59,2026-05-31T21:25:59,2026-05-31T21:47:59,2026-05-31T21:48:59,0.2776,0.2753,23,-16.570605,-17.367291
SHORT,7262.164124909223,2026-05-31T21:47:59,2026-05-31T21:48:59,2026-05-31T22:22:59,2026-05-31T22:23:59,0.2753,0.2718,35,25.417574,24.622948
LONG,7355.64545788893,2026-05-31T22:22:59,2026-05-31T22:23:59,2026-05-31T22:25:59,2026-05-31T22:26:59,0.2718,0.2741,3,16.917985,16.114895
SHORT,7301.935012778387,2026-05-31T22:25:59,2026-05-31T22:26:59,2026-05-31T22:30:59,2026-05-31T22:31:59,0.2741,0.2724,5,12.41329,11.615188
LONG,7339.449541284404,2026-05-31T22:30:59,2026-05-31T22:31:59,2026-05-31T22:56:59,2026-05-31T22:57:59,0.2724,0.2704,26,-14.678899,-15.47567
SHORT,7393.715341959334,2026-05-31T22:56:59,2026-05-31T22:57:59,2026-05-31T23:16:59,2026-05-31T23:17:59,0.2704,0.2678,20,19.22366,18.4278
LONG,7468.259895444362,2026-05-31T23:16:59,2026-05-31T23:17:59,2026-05-31T23:45:59,2026-05-31T23:46:59,0.2678,0.2661,29,-12.696042,-13.493503
SHORT,7518.796992481202,2026-05-31T23:45:59,2026-05-31T23:46:59,2026-06-01T00:08:59,2026-06-01T00:09:59,0.2661,0.2705,23,-33.082707,-33.889624
LONG,7396.449704142013,2026-06-01T00:08:59,2026-06-01T00:09:59,2026-06-01T00:34:59,2026-06-01T00:35:59,0.2705,0.2707,26,1.47929,0.678698
SHORT,7388.252678241597,2026-06-01T00:34:59,2026-06-01T00:35:59,2026-06-01T00:40:59,2026-06-01T00:41:59,0.2707,0.2693,6,10.343554,9.545622
LONG,7426.661715558856,2026-06-01T00:40:59,2026-06-01T00:41:59,2026-06-01T00:44:59,2026-06-01T00:45:59,0.2693,0.2704,4,8.169328,7.367694
SHORT,7393.715341959334,2026-06-01T00:44:59,2026-06-01T00:45:59,2026-06-01T01:00:59,2026-06-01T01:01:59,0.2704,0.269,16,10.351201,9.553567
LONG,7434.944237918215,2026-06-01T01:00:59,2026-06-01T01:01:59,2026-06-01T01:25:59,2026-06-01T01:26:59,0.269,0.2661,25,-21.561338,-22.357026
SHORT,7515.9714393085305,2026-06-01T01:25:59,2026-06-01T01:26:59,2026-06-01T01:55:59,2026-06-01T01:56:59,0.2661,0.2652,30,6.764374,5.965727
LONG,7541.478129713425,2026-06-01T01:55:59,2026-06-01T01:56:59,2026-06-01T02:00:59,2026-06-01T02:01:59,0.2652,0.2665,5,9.803922,9.001961
SHORT,7504.690431519699,2026-06-01T02:00:59,2026-06-01T02:01:59,2026-06-01T02:30:59,2026-06-01T02:31:59,0.2665,0.2796,30,-98.311445,-99.131107
LONG,7153.07582260372,2026-06-01T02:30:59,2026-06-01T02:31:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.2796,0.2867,12,50.786838,49.976681
