side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,496068.65590197674,2026-05-04T19:32:59,2026-05-04T19:33:59,2026-05-04T20:28:59,2026-05-04T20:29:59,0.0040316,0.0039934,56,18.949823,18.153632
LONG,500826.3634997746,2026-05-04T20:28:59,2026-05-04T20:29:59,2026-05-04T20:50:59,2026-05-04T20:51:59,0.0039934,0.0039962,22,1.402314,0.602033
SHORT,500475.45167909516,2026-05-04T20:50:59,2026-05-04T20:51:59,2026-05-04T21:17:59,2026-05-04T21:18:59,0.0039962,0.0040146,27,-9.208748,-10.01059
LONG,498194.0465811434,2026-05-04T21:17:59,2026-05-04T21:18:59,2026-05-04T23:20:59,2026-05-04T23:21:59,0.0040146,0.003988,123,-13.251962,-14.049331
SHORT,501504.51354062185,2026-05-04T23:20:59,2026-05-04T23:21:59,2026-05-05T02:49:59,2026-05-05T02:50:59,0.003988,0.0040149,209,-13.490471,-14.29317
LONG,498144.41206505767,2026-05-05T02:49:59,2026-05-05T02:50:59,2026-05-05T03:11:59,2026-05-05T03:12:59,0.0040149,0.0040273,22,6.176991,5.375755
SHORT,496610.6324336404,2026-05-05T03:11:59,2026-05-05T03:12:59,2026-05-05T03:56:59,2026-05-05T03:57:59,0.0040273,0.0040362,45,-4.419835,-5.220719
LONG,495515.5839651156,2026-05-05T03:56:59,2026-05-05T03:57:59,2026-05-05T04:22:59,2026-05-05T04:23:59,0.0040362,0.0040342,26,-0.991031,-1.790833
SHORT,495761.2413861485,2026-05-05T04:22:59,2026-05-05T04:23:59,2026-05-05T05:44:59,2026-05-05T05:45:59,0.0040342,0.0040515,82,-8.576669,-9.378385
LONG,493644.32926076755,2026-05-05T05:44:59,2026-05-05T05:45:59,2026-05-05T06:59:59,2026-05-05T07:00:59,0.0040515,0.00408,75,14.068863,13.26605
SHORT,490220.1088288642,2026-05-05T06:59:59,2026-05-05T07:00:59,2026-05-05T07:44:59,2026-05-05T07:45:59,0.00408,0.0040907,45,-5.245355,-6.046443
LONG,488925.82995159633,2026-05-05T07:44:59,2026-05-05T07:45:59,2026-05-05T08:01:59,2026-05-05T08:02:59,0.0040907,0.0040831,17,-3.715836,-4.515113
SHORT,489823.9083049643,2026-05-05T08:01:59,2026-05-05T08:02:59,2026-05-05T09:14:59,2026-05-05T09:15:59,0.0040831,0.0040726,73,5.143151,4.34418
LONG,491086.77503314835,2026-05-05T09:14:59,2026-05-05T09:15:59,2026-05-05T10:05:59,2026-05-05T10:06:59,0.0040726,0.004065,51,-3.732259,-4.531513
SHORT,491992.81690487324,2026-05-05T10:05:59,2026-05-05T10:06:59,2026-05-05T10:50:59,2026-05-05T10:51:59,0.004065,0.0040783,45,-6.543504,-7.344793
LONG,490412.43685939873,2026-05-05T10:50:59,2026-05-05T10:51:59,2026-05-05T11:25:59,2026-05-05T11:26:59,0.0040783,0.0040651,35,-6.473444,-7.272169
SHORT,492004.9200492004,2026-05-05T11:25:59,2026-05-05T11:26:59,2026-05-05T13:25:59,2026-05-05T13:26:59,0.0040651,0.0040813,120,-7.97048,-8.772093
LONG,490039.9382549677,2026-05-05T13:25:59,2026-05-05T13:26:59,2026-05-05T13:44:59,2026-05-05T13:45:59,0.0040813,0.0040922,19,5.341435,4.540367
SHORT,488746.60932039784,2026-05-05T13:44:59,2026-05-05T13:45:59,2026-05-05T14:13:59,2026-05-05T14:14:59,0.0040922,0.0041283,29,-17.643753,-18.447301
LONG,484449.1812808836,2026-05-05T14:13:59,2026-05-05T14:14:59,2026-05-05T14:52:59,2026-05-05T14:53:59,0.0041283,0.004093,39,-17.101056,-17.897617
SHORT,488639.1399951136,2026-05-05T14:52:59,2026-05-05T14:53:59,2026-05-05T15:32:59,2026-05-05T15:33:59,0.004093,0.0040852,40,3.811385,3.012148
LONG,489560.1302229947,2026-05-05T15:32:59,2026-05-05T15:33:59,2026-05-05T16:55:59,2026-05-05T16:56:59,0.0040852,0.0040653,83,-9.742247,-10.540279
SHORT,491968.61240252864,2026-05-05T16:55:59,2026-05-05T16:56:59,2026-05-05T20:44:59,2026-05-05T20:45:59,0.0040653,0.0041815,229,-57.166753,-57.978186
LONG,478285.8236081883,2026-05-05T20:44:59,2026-05-05T20:45:59,2026-05-05T20:51:59,2026-05-05T20:52:59,0.0041815,0.0042125,7,14.826861,14.023914
SHORT,474777.4480712166,2026-05-05T20:51:59,2026-05-05T20:52:59,2026-05-05T20:55:59,2026-05-05T20:56:59,0.0042125,0.0041914,4,10.017804,9.219808
LONG,477178.9182353923,2026-05-05T20:55:59,2026-05-05T20:56:59,2026-05-05T21:03:59,2026-05-05T21:04:59,0.0041914,0.0042191,8,13.217856,12.415193
SHORT,474034.7467469366,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T21:14:59,2026-05-05T21:15:59,0.0042191,0.0042099,11,4.36112,3.561992
LONG,475059.38242280285,2026-05-05T21:14:59,2026-05-05T21:15:59,2026-05-05T21:46:59,2026-05-05T21:47:59,0.0042099,0.0041609,32,-23.27791,-24.073235
SHORT,480676.79292443756,2026-05-05T21:46:59,2026-05-05T21:47:59,2026-05-05T22:06:59,2026-05-05T22:07:59,0.0041609,0.0041726,20,-5.623918,-6.425062
LONG,479271.50730889046,2026-05-05T22:06:59,2026-05-05T22:07:59,2026-05-05T22:25:59,2026-05-05T22:26:59,0.0041726,0.0041784,19,2.779775,1.979295
SHORT,478652.1156423512,2026-05-05T22:25:59,2026-05-05T22:26:59,2026-05-05T22:31:59,2026-05-05T22:32:59,0.0041784,0.0041594,6,9.09439,8.296209
LONG,480827.02247866325,2026-05-05T22:31:59,2026-05-05T22:32:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.0041594,0.0041428,21,-7.981729,-8.780113
SHORT,482741.9744146754,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:23:59,2026-05-05T23:24:59,0.0041428,0.0041221,31,9.992759,9.194796
LONG,485189.58783144515,2026-05-05T23:23:59,2026-05-05T23:24:59,2026-05-05T23:43:59,2026-05-05T23:44:59,0.0041221,0.004106,20,-7.811552,-8.60999
SHORT,487103.9236221048,2026-05-05T23:43:59,2026-05-05T23:44:59,2026-05-06T00:20:59,2026-05-06T00:21:59,0.004106,0.004118,37,-5.845247,-6.646436
LONG,485684.4508123072,2026-05-06T00:20:59,2026-05-06T00:21:59,2026-05-06T00:51:59,2026-05-06T00:52:59,0.004118,0.0041281,31,4.905413,4.104412
SHORT,484496.12403100776,2026-05-06T00:51:59,2026-05-06T00:52:59,2026-05-06T01:29:59,2026-05-06T01:30:59,0.0041281,0.0041673,38,-18.992248,-19.796066
LONG,479904.0191961607,2026-05-06T01:29:59,2026-05-06T01:30:59,2026-05-06T02:38:59,2026-05-06T02:39:59,0.0041673,0.0041693,69,0.959808,0.159654
SHORT,479673.82180117525,2026-05-06T02:38:59,2026-05-06T02:39:59,2026-05-06T03:14:59,2026-05-06T03:15:59,0.0041693,0.0041996,36,-14.534117,-15.336985
LONG,476235.8319839984,2026-05-06T03:14:59,2026-05-06T03:15:59,2026-05-06T03:25:59,2026-05-06T03:26:59,0.0041996,0.0042244,11,11.810649,11.008287
SHORT,473451.2226877825,2026-05-06T03:25:59,2026-05-06T03:26:59,2026-05-06T03:40:59,2026-05-06T03:41:59,0.0042244,0.0042362,15,-5.586724,-6.387861
LONG,472121.2407346207,2026-05-06T03:40:59,2026-05-06T03:41:59,2026-05-06T04:27:59,2026-05-06T04:28:59,0.0042362,0.0042114,47,-11.708607,-12.506265
SHORT,474901.45794747595,2026-05-06T04:27:59,2026-05-06T04:28:59,2026-05-06T05:35:59,2026-05-06T05:36:59,0.0042114,0.0042086,68,1.329724,0.52999
LONG,475206.1206548341,2026-05-06T05:35:59,2026-05-06T05:36:59,2026-05-06T05:50:59,2026-05-06T05:51:59,0.0042086,0.0042245,15,7.555777,6.754285
SHORT,473428.80814297555,2026-05-06T05:50:59,2026-05-06T05:51:59,2026-05-06T06:07:59,2026-05-06T06:08:59,0.0042245,0.0042307,17,-2.935259,-3.735846
LONG,472723.8347357473,2026-05-06T06:07:59,2026-05-06T06:08:59,2026-05-06T07:22:59,2026-05-06T07:23:59,0.0042307,0.0042419,75,5.294507,4.493467
SHORT,471486.83373016806,2026-05-06T07:22:59,2026-05-06T07:23:59,2026-05-06T07:56:59,2026-05-06T07:57:59,0.0042419,0.0042106,34,14.757538,13.960489
LONG,475002.96876855486,2026-05-06T07:56:59,2026-05-06T07:57:59,2026-05-06T08:05:59,2026-05-06T08:06:59,0.0042106,0.0042308,9,9.59506,8.793122
SHORT,472735.0083910463,2026-05-06T08:05:59,2026-05-06T08:06:59,2026-05-06T08:22:59,2026-05-06T08:23:59,0.0042308,0.0042082,17,10.683811,9.885929
LONG,475262.5825768738,2026-05-06T08:22:59,2026-05-06T08:23:59,2026-05-06T08:33:59,2026-05-06T08:34:59,0.0042082,0.0042436,11,16.824295,16.020931
SHORT,471309.0609166961,2026-05-06T08:33:59,2026-05-06T08:34:59,2026-05-06T09:01:59,2026-05-06T09:02:59,0.0042436,0.0042488,28,-2.450807,-3.251316
LONG,470698.9879971758,2026-05-06T09:01:59,2026-05-06T09:02:59,2026-05-06T09:39:59,2026-05-06T09:40:59,0.0042488,0.0042419,38,-3.247823,-4.047136
SHORT,471475.7190004714,2026-05-06T09:39:59,2026-05-06T09:40:59,2026-05-06T10:08:59,2026-05-06T10:09:59,0.0042419,0.0042515,29,-4.526167,-5.327053
LONG,470433.26904078654,2026-05-06T10:08:59,2026-05-06T10:09:59,2026-05-06T10:47:59,2026-05-06T10:48:59,0.0042515,0.0042586,39,3.340076,2.539389
SHORT,469626.8814426939,2026-05-06T10:47:59,2026-05-06T10:48:59,2026-05-06T11:41:59,2026-05-06T11:42:59,0.0042586,0.0042301,54,13.384366,12.587062
LONG,472768.532526475,2026-05-06T11:41:59,2026-05-06T11:42:59,2026-05-06T11:59:59,2026-05-06T12:00:59,0.0042301,0.0042509,18,9.833585,9.031675
SHORT,470499.6706502306,2026-05-06T11:59:59,2026-05-06T12:00:59,2026-05-06T12:06:59,2026-05-06T12:07:59,0.0042509,0.0042307,7,9.504093,8.705975
LONG,472723.8347357473,2026-05-06T12:06:59,2026-05-06T12:07:59,2026-05-06T13:16:59,2026-05-06T13:17:59,0.0042307,0.0041901,70,-19.192588,-19.98873
SHORT,477315.5771938617,2026-05-06T13:16:59,2026-05-06T13:17:59,2026-05-06T13:46:59,2026-05-06T13:47:59,0.0041901,0.0041303,30,28.543472,27.74918
LONG,484273.2269546479,2026-05-06T13:46:59,2026-05-06T13:47:59,2026-05-06T14:14:59,2026-05-06T14:15:59,0.0041303,0.0041111,28,-9.298046,-10.096264
SHORT,486475.96808717644,2026-05-06T14:14:59,2026-05-06T14:15:59,2026-05-06T14:37:59,2026-05-06T14:38:59,0.0041111,0.0041303,23,-9.340339,-10.142187
LONG,484226.32738542,2026-05-06T14:37:59,2026-05-06T14:38:59,2026-05-06T15:17:59,2026-05-06T15:18:59,0.0041303,0.0041542,40,11.573009,10.770695
SHORT,481428.88091856637,2026-05-06T15:17:59,2026-05-06T15:18:59,2026-05-06T16:19:59,2026-05-06T16:20:59,0.0041542,0.0041524,62,0.866572,0.066765
LONG,481602.77403197845,2026-05-06T16:19:59,2026-05-06T16:20:59,2026-05-06T16:40:59,2026-05-06T16:41:59,0.0041524,0.0041529,21,0.240801,-0.55917
SHORT,481579.5810257646,2026-05-06T16:40:59,2026-05-06T16:41:59,2026-05-06T17:16:59,2026-05-06T17:17:59,0.0041529,0.0041416,36,5.441849,4.642957
LONG,482893.49783905153,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-06T19:53:59,2026-05-06T19:54:59,0.0041416,0.0041477,157,2.94565,2.145081
SHORT,482171.70134284813,2026-05-06T19:53:59,2026-05-06T19:54:59,2026-05-06T20:21:59,2026-05-06T20:22:59,0.0041477,0.0041548,28,-3.423419,-4.224065
LONG,481382.5306279636,2026-05-06T20:21:59,2026-05-06T20:22:59,2026-05-06T20:56:59,2026-05-06T20:57:59,0.0041548,0.0041366,35,-8.761162,-9.559429
SHORT,483477.1677907511,2026-05-06T20:56:59,2026-05-06T20:57:59,2026-05-06T21:58:59,2026-05-06T21:59:59,0.0041366,0.0041699,62,-16.09979,-16.90299
LONG,479627.80882035545,2026-05-06T21:58:59,2026-05-06T21:59:59,2026-05-06T22:30:59,2026-05-06T22:31:59,0.0041699,0.0041439,32,-12.470323,-13.267829
SHORT,482637.129274355,2026-05-06T22:30:59,2026-05-06T22:31:59,2026-05-06T23:01:59,2026-05-06T23:02:59,0.0041439,0.0041332,31,5.164217,4.36525
LONG,483898.2845805811,2026-05-06T23:01:59,2026-05-06T23:02:59,2026-05-06T23:20:59,2026-05-06T23:21:59,0.0041332,0.0041433,19,4.887373,4.086376
SHORT,482707.02097362,2026-05-06T23:20:59,2026-05-06T23:21:59,2026-05-06T23:47:59,2026-05-06T23:48:59,0.0041433,0.0041468,27,-1.689475,-2.489812
LONG,482276.3443453099,2026-05-06T23:47:59,2026-05-06T23:48:59,2026-05-07T00:48:59,2026-05-07T00:49:59,0.0041468,0.0041194,61,-13.214372,-14.01169
SHORT,485519.38436142064,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:06:59,2026-05-07T01:07:59,0.0041194,0.0040753,18,21.411405,20.615668
LONG,490749.3742945477,2026-05-07T01:06:59,2026-05-07T01:07:59,2026-05-07T01:10:59,2026-05-07T01:11:59,0.0040753,0.0041055,4,14.820631,14.017687
SHORT,487151.38229204726,2026-05-07T01:10:59,2026-05-07T01:11:59,2026-05-07T01:50:59,2026-05-07T01:51:59,0.0041055,0.0041133,40,-3.799781,-4.600541
LONG,486227.6031410303,2026-05-07T01:50:59,2026-05-07T01:51:59,2026-05-07T02:23:59,2026-05-07T02:24:59,0.0041133,0.0040916,33,-10.551139,-11.349029
SHORT,488830.2292613775,2026-05-07T02:23:59,2026-05-07T02:24:59,2026-05-07T03:21:59,2026-05-07T03:22:59,0.0040916,0.0040866,58,2.444151,1.644601
LONG,489416.3709776093,2026-05-07T03:21:59,2026-05-07T03:22:59,2026-05-07T04:13:59,2026-05-07T04:14:59,0.0040866,0.0041013,52,7.194421,6.392962
SHORT,487650.2572355106,2026-05-07T04:13:59,2026-05-07T04:14:59,2026-05-07T04:38:59,2026-05-07T04:39:59,0.0041013,0.0041215,25,-9.850535,-10.652505
LONG,485271.99495317123,2026-05-07T04:38:59,2026-05-07T04:39:59,2026-05-07T05:00:59,2026-05-07T05:01:59,0.0041215,0.0041458,22,11.792109,10.989732
SHORT,482404.3030463831,2026-05-07T05:00:59,2026-05-07T05:01:59,2026-05-07T05:21:59,2026-05-07T05:22:59,0.0041458,0.0041438,21,0.964809,0.165021
LONG,482660.4242585129,2026-05-07T05:21:59,2026-05-07T05:22:59,2026-05-07T06:29:59,2026-05-07T06:30:59,0.0041438,0.0041462,68,1.158385,0.358134
SHORT,482369.3984853601,2026-05-07T06:29:59,2026-05-07T06:30:59,2026-05-07T06:52:59,2026-05-07T06:53:59,0.0041462,0.0041617,23,-7.476726,-8.278221
LONG,480561.2955932529,2026-05-07T06:52:59,2026-05-07T06:53:59,2026-05-07T07:37:59,2026-05-07T07:38:59,0.0041617,0.004244,45,39.550195,38.742304
SHORT,471297.9545668771,2026-05-07T07:37:59,2026-05-07T07:38:59,2026-05-07T07:48:59,2026-05-07T07:49:59,0.004244,0.0042281,11,7.493637,6.695061
LONG,473025.70894728124,2026-05-07T07:48:59,2026-05-07T07:49:59,2026-05-07T08:31:59,2026-05-07T08:32:59,0.0042281,0.0042174,43,-5.061375,-5.860363
SHORT,474225.82633850246,2026-05-07T08:31:59,2026-05-07T08:32:59,2026-05-07T09:03:59,2026-05-07T09:04:59,0.0042174,0.0041931,32,11.523688,10.725992
LONG,476985.4519437157,2026-05-07T09:03:59,2026-05-07T09:04:59,2026-05-07T09:46:59,2026-05-07T09:47:59,0.0041931,0.0041837,43,-4.483663,-5.282786
SHORT,478034.3228643817,2026-05-07T09:46:59,2026-05-07T09:47:59,2026-05-07T10:12:59,2026-05-07T10:13:59,0.0041837,0.0041837,26,0.0,-0.799981
LONG,478034.3228643817,2026-05-07T10:12:59,2026-05-07T10:13:59,2026-05-07T10:41:59,2026-05-07T10:42:59,0.0041837,0.0041733,29,-4.971557,-5.770544
SHORT,479260.022525221,2026-05-07T10:41:59,2026-05-07T10:42:59,2026-05-07T11:49:59,2026-05-07T11:50:59,0.0041733,0.0041893,68,-7.66816,-8.469732
LONG,477418.12279194116,2026-05-07T11:49:59,2026-05-07T11:50:59,2026-05-07T12:03:59,2026-05-07T12:04:59,0.0041893,0.0042012,14,5.681276,4.88012
SHORT,476054.46063029603,2026-05-07T12:03:59,2026-05-07T12:04:59,2026-05-07T12:25:59,2026-05-07T12:26:59,0.0042012,0.0042348,22,-15.99543,-16.798629
LONG,472277.32124303386,2026-05-07T12:25:59,2026-05-07T12:26:59,2026-05-07T13:19:59,2026-05-07T13:20:59,0.0042348,0.0042353,54,0.236139,-0.563909
SHORT,472210.4169617981,2026-05-07T13:19:59,2026-05-07T13:20:59,2026-05-07T13:47:59,2026-05-07T13:48:59,0.0042353,0.0041739,28,28.99372,28.199537
LONG,479156.6842357451,2026-05-07T13:47:59,2026-05-07T13:48:59,2026-05-07T13:52:59,2026-05-07T13:53:59,0.0041739,0.0041904,5,7.906085,7.104523
SHORT,477292.7952652555,2026-05-07T13:52:59,2026-05-07T13:53:59,2026-05-07T14:30:59,2026-05-07T14:31:59,0.0041904,0.004161,38,14.032408,13.235196
LONG,480642.1378962293,2026-05-07T14:30:59,2026-05-07T14:31:59,2026-05-07T14:46:59,2026-05-07T14:47:59,0.004161,0.0041328,16,-13.554108,-14.351378
SHORT,483945.1206233214,2026-05-07T14:46:59,2026-05-07T14:47:59,2026-05-07T15:13:59,2026-05-07T15:14:59,0.0041328,0.0041371,27,-2.080964,-2.8814
LONG,483418.7373102582,2026-05-07T15:13:59,2026-05-07T15:14:59,2026-05-07T15:32:59,2026-05-07T15:33:59,0.0041371,0.0041255,19,-5.607657,-6.406516
SHORT,484801.47379648034,2026-05-07T15:32:59,2026-05-07T15:33:59,2026-05-07T15:57:59,2026-05-07T15:58:59,0.0041255,0.004111,25,7.029621,6.231008
LONG,486487.8013183819,2026-05-07T15:57:59,2026-05-07T15:58:59,2026-05-07T16:14:59,2026-05-07T16:15:59,0.004111,0.0041155,17,2.189195,1.388777
SHORT,485955.87520653126,2026-05-07T16:14:59,2026-05-07T16:15:59,2026-05-07T16:35:59,2026-05-07T16:36:59,0.0041155,0.004113,21,1.21489,0.415152
LONG,486239.42429252155,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T18:00:59,2026-05-07T18:01:59,0.004113,0.0041614,85,23.533988,22.72932
SHORT,480595.9389643157,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-07T18:15:59,2026-05-07T18:16:59,0.0041614,0.0041655,15,-1.970443,-2.770818
LONG,480134.43764253985,2026-05-07T18:15:59,2026-05-07T18:16:59,2026-05-07T19:10:59,2026-05-07T19:11:59,0.0041655,0.0041451,55,-9.794743,-10.592784
SHORT,482497.40657643974,2026-05-07T19:10:59,2026-05-07T19:11:59,2026-05-07T19:46:59,2026-05-07T19:47:59,0.0041451,0.004153,36,-3.81173,-4.612492
LONG,481591.1772496328,2026-05-07T19:46:59,2026-05-07T19:47:59,2026-05-07T20:02:59,2026-05-07T20:03:59,0.004153,0.0041671,16,6.790436,5.989058
SHORT,480007.6801228819,2026-05-07T20:02:59,2026-05-07T20:03:59,2026-05-07T20:20:59,2026-05-07T20:21:59,0.0041671,0.0041542,18,6.192099,5.393241
LONG,481440.4698858985,2026-05-07T20:20:59,2026-05-07T20:21:59,2026-05-07T21:13:59,2026-05-07T21:14:59,0.0041542,0.0041292,53,-12.036012,-12.833605
SHORT,484367.05335303093,2026-05-07T21:13:59,2026-05-07T21:14:59,2026-05-07T21:42:59,2026-05-07T21:43:59,0.0041292,0.0041315,29,-1.114044,-1.914286
LONG,484085.68316592043,2026-05-07T21:42:59,2026-05-07T21:43:59,2026-05-07T22:12:59,2026-05-07T22:13:59,0.0041315,0.0041301,30,-0.67772,-1.477584
SHORT,484249.77603447856,2026-05-07T22:12:59,2026-05-07T22:13:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.0041301,0.0041256,22,2.179124,1.37956
LONG,484766.2214896865,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-07T23:38:59,2026-05-07T23:39:59,0.0041256,0.0041552,64,14.34908,13.54623
SHORT,481324.60531382356,2026-05-07T23:38:59,2026-05-07T23:39:59,2026-05-08T00:27:59,2026-05-08T00:28:59,0.0041552,0.004146,49,4.428186,3.629072
LONG,482404.3030463832,2026-05-08T00:27:59,2026-05-08T00:28:59,2026-05-08T00:59:59,2026-05-08T01:00:59,0.004146,0.0041328,32,-6.367737,-7.166483
SHORT,483945.1206233214,2026-05-08T00:59:59,2026-05-08T01:00:59,2026-05-08T02:01:59,2026-05-08T02:02:59,0.0041328,0.0041059,62,13.018124,12.220708
LONG,487092.06039941544,2026-05-08T02:01:59,2026-05-08T02:02:59,2026-05-08T02:24:59,2026-05-08T02:25:59,0.0041059,0.0041018,23,-1.997077,-2.796659
SHORT,487590.81378906826,2026-05-08T02:24:59,2026-05-08T02:25:59,2026-05-08T02:55:59,2026-05-08T02:56:59,0.0041018,0.0041126,31,-5.265981,-6.067034
LONG,486322.188449848,2026-05-08T02:55:59,2026-05-08T02:56:59,2026-05-08T03:15:59,2026-05-08T03:16:59,0.0041126,0.0041141,20,0.729483,-0.070682
SHORT,486144.87117160927,2026-05-08T03:15:59,2026-05-08T03:16:59,2026-05-08T03:49:59,2026-05-08T03:50:59,0.0041141,0.0041336,34,-9.479825,-10.28174
LONG,483851.45760251605,2026-05-08T03:49:59,2026-05-08T03:50:59,2026-05-08T06:14:59,2026-05-08T06:15:59,0.0041336,0.0041292,145,-2.128946,-2.92854
SHORT,484355.32306500035,2026-05-08T06:14:59,2026-05-08T06:15:59,2026-05-08T08:53:59,2026-05-08T08:54:59,0.0041292,0.0041693,159,-19.422648,-20.226533
LONG,479696.8316024273,2026-05-08T08:53:59,2026-05-08T08:54:59,2026-05-08T09:20:59,2026-05-08T09:21:59,0.0041693,0.004185,27,7.53124,6.729734
SHORT,477908.6716528471,2026-05-08T09:20:59,2026-05-08T09:21:59,2026-05-08T09:32:59,2026-05-08T09:33:59,0.004185,0.0041842,12,0.382327,-0.417616
LONG,477988.62387075194,2026-05-08T09:32:59,2026-05-08T09:33:59,2026-05-08T10:00:59,2026-05-08T10:01:59,0.0041842,0.0041856,28,0.669184,-0.13095
SHORT,477828.7461773701,2026-05-08T10:00:59,2026-05-08T10:01:59,2026-05-08T10:50:59,2026-05-08T10:51:59,0.0041856,0.0042057,50,-9.604358,-10.406279
LONG,475556.40098915726,2026-05-08T10:50:59,2026-05-08T10:51:59,2026-05-08T11:20:59,2026-05-08T11:21:59,0.0042057,0.0041925,30,-6.277344,-7.076108
SHORT,477053.7162484495,2026-05-08T11:20:59,2026-05-08T11:21:59,2026-05-08T12:20:59,2026-05-08T12:21:59,0.0041925,0.0041821,60,4.961359,4.162332
LONG,478240.07651841233,2026-05-08T12:20:59,2026-05-08T12:21:59,2026-05-08T12:29:59,2026-05-08T12:30:59,0.0041821,0.0041972,9,7.221425,6.419962
SHORT,476519.5015606014,2026-05-08T12:29:59,2026-05-08T12:30:59,2026-05-08T12:49:59,2026-05-08T12:50:59,0.0041972,0.0041748,20,10.674037,9.876153
LONG,479076.34081490885,2026-05-08T12:49:59,2026-05-08T12:50:59,2026-05-08T13:34:59,2026-05-08T13:35:59,0.0041748,0.0041773,45,1.197691,0.397432
SHORT,478824.00823577296,2026-05-08T13:34:59,2026-05-08T13:35:59,2026-05-08T13:39:59,2026-05-08T13:40:59,0.0041773,0.0041571,5,9.672245,8.874103
LONG,481104.61619879236,2026-05-08T13:39:59,2026-05-08T13:40:59,2026-05-08T13:48:59,2026-05-08T13:49:59,0.0041571,0.0041802,9,11.113517,10.311294
SHORT,478434.562112767,2026-05-08T13:48:59,2026-05-08T13:49:59,2026-05-08T14:28:59,2026-05-08T14:29:59,0.0041802,0.0042345,40,-25.978997,-26.784173
LONG,472299.6268832948,2026-05-08T14:28:59,2026-05-08T14:29:59,2026-05-08T15:29:59,2026-05-08T15:30:59,0.0042345,0.0042155,61,-8.973693,-9.771879
SHORT,474450.82317217824,2026-05-08T15:29:59,2026-05-08T15:30:59,2026-05-08T16:03:59,2026-05-08T16:04:59,0.0042155,0.0042666,34,-24.244437,-25.049305
LONG,468768.31126215856,2026-05-08T16:03:59,2026-05-08T16:04:59,2026-05-08T16:53:59,2026-05-08T16:54:59,0.0042666,0.0042422,50,-11.437947,-12.235678
SHORT,471464.60479479504,2026-05-08T16:53:59,2026-05-08T16:54:59,2026-05-08T17:45:59,2026-05-08T17:46:59,0.0042422,0.0043194,52,-36.397067,-37.204366
LONG,463048.7127245787,2026-05-08T17:45:59,2026-05-08T17:46:59,2026-05-08T18:18:59,2026-05-08T18:19:59,0.0043194,0.0043266,33,3.333951,2.533247
SHORT,462246.0535743176,2026-05-08T18:18:59,2026-05-08T18:19:59,2026-05-08T18:41:59,2026-05-08T18:42:59,0.0043266,0.0043349,23,-3.836642,-4.637391
LONG,461339.7305775974,2026-05-08T18:41:59,2026-05-08T18:42:59,2026-05-08T19:13:59,2026-05-08T19:14:59,0.0043349,0.0043454,32,4.844067,4.043154
SHORT,460246.23173397756,2026-05-08T19:13:59,2026-05-08T19:14:59,2026-05-08T19:35:59,2026-05-08T19:36:59,0.0043454,0.0043275,22,8.238408,7.440074
LONG,462149.9214345133,2026-05-08T19:35:59,2026-05-08T19:36:59,2026-05-08T19:59:59,2026-05-08T20:00:59,0.0043275,0.0043336,24,2.819115,2.018569
SHORT,461520.71074189455,2026-05-08T19:59:59,2026-05-08T20:00:59,2026-05-08T20:40:59,2026-05-08T20:41:59,0.0043336,0.0043251,41,3.922926,3.123692
LONG,462417.05394094926,2026-05-08T20:40:59,2026-05-08T20:41:59,2026-05-08T21:36:59,2026-05-08T21:37:59,0.0043251,0.0043437,56,8.600957,7.799237
SHORT,460436.95466998185,2026-05-08T21:36:59,2026-05-08T21:37:59,2026-05-08T22:02:59,2026-05-08T22:03:59,0.0043437,0.0043404,26,1.519442,0.719746
LONG,460776.40824789775,2026-05-08T22:02:59,2026-05-08T22:03:59,2026-05-08T22:33:59,2026-05-08T22:34:59,0.0043404,0.0043329,31,-3.455823,-4.255113
SHORT,461595.2732644017,2026-05-08T22:33:59,2026-05-08T22:34:59,2026-05-09T00:27:59,2026-05-09T00:28:59,0.0043329,0.004327,114,2.723412,1.923938
LONG,462203.323241894,2026-05-09T00:27:59,2026-05-09T00:28:59,2026-05-09T01:36:59,2026-05-09T01:37:59,0.004327,0.0043569,69,13.819879,13.017134
SHORT,459041.979389015,2026-05-09T01:36:59,2026-05-09T01:37:59,2026-05-09T01:57:59,2026-05-09T01:58:59,0.0043569,0.0043526,21,1.973881,1.174275
LONG,459495.4739695814,2026-05-09T01:57:59,2026-05-09T01:58:59,2026-05-09T03:11:59,2026-05-09T03:12:59,0.0043526,0.0043424,74,-4.686854,-5.485916
SHORT,460585.40404854564,2026-05-09T03:11:59,2026-05-09T03:12:59,2026-05-09T03:31:59,2026-05-09T03:32:59,0.0043424,0.0043397,20,1.243581,0.443811
LONG,460871.9697667988,2026-05-09T03:31:59,2026-05-09T03:32:59,2026-05-09T04:05:59,2026-05-09T04:06:59,0.0043397,0.0043539,34,6.544382,5.743055
