side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,117.07545513083184,2026-06-08T11:35:59,2026-06-08T11:36:59,2026-06-08T11:36:59,2026-06-08T11:37:59,17.084,17.044,1,4.683018,3.883908
LONG,117.36400445983216,2026-06-08T11:36:59,2026-06-08T11:37:59,2026-06-08T11:58:59,2026-06-08T11:59:59,17.044,17.017,22,-3.168828,-3.968335
SHORT,117.53643629525155,2026-06-08T11:58:59,2026-06-08T11:59:59,2026-06-08T12:01:59,2026-06-08T12:02:59,17.017,16.962,3,6.464504,5.66575
LONG,117.91062374719962,2026-06-08T12:01:59,2026-06-08T12:02:59,2026-06-08T12:10:59,2026-06-08T12:11:59,16.962,16.885,9,-9.079118,-9.877302
SHORT,118.44832691738227,2026-06-08T12:10:59,2026-06-08T12:11:59,2026-06-08T12:48:59,2026-06-08T12:49:59,16.885,17.369,38,-57.32899,-58.140456
LONG,115.13441943468999,2026-06-08T12:48:59,2026-06-08T12:49:59,2026-06-08T13:19:59,2026-06-08T13:20:59,17.369,17.272,31,-11.168039,-11.965713
SHORT,115.81446522670683,2026-06-08T13:19:59,2026-06-08T13:20:59,2026-06-08T13:34:59,2026-06-08T13:35:59,17.272,17.842,15,-66.014245,-66.827587
LONG,112.08877430925293,2026-06-08T13:34:59,2026-06-08T13:35:59,2026-06-08T13:53:59,2026-06-08T13:54:59,17.842,17.899,19,6.38906,5.587827
SHORT,111.74432897530451,2026-06-08T13:53:59,2026-06-08T13:54:59,2026-06-08T13:54:59,2026-06-08T13:55:59,17.899,17.797,1,11.397922,10.600156
LONG,112.37217664906169,2026-06-08T13:54:59,2026-06-08T13:55:59,2026-06-08T14:03:59,2026-06-08T14:04:59,17.797,17.892,9,10.675357,9.873267
SHORT,111.78180192264699,2026-06-08T14:03:59,2026-06-08T14:04:59,2026-06-08T14:22:59,2026-06-08T14:23:59,17.892,18.02,19,-14.308071,-15.110932
LONG,110.99395082967979,2026-06-08T14:22:59,2026-06-08T14:23:59,2026-06-08T14:31:59,2026-06-08T14:32:59,18.02,17.989,9,-3.440812,-4.240169
SHORT,111.185234600845,2026-06-08T14:31:59,2026-06-08T14:32:59,2026-06-08T14:35:59,2026-06-08T14:36:59,17.989,17.891,4,10.896153,10.098288
LONG,111.79429849077698,2026-06-08T14:35:59,2026-06-08T14:36:59,2026-06-08T14:40:59,2026-06-08T14:41:59,17.891,18.01,5,13.303522,12.500816
SHORT,111.03092211180811,2026-06-08T14:40:59,2026-06-08T14:41:59,2026-06-08T15:04:59,2026-06-08T15:05:59,18.01,18.176,24,-18.431133,-19.234686
LONG,110.03521126760566,2026-06-08T15:04:59,2026-06-08T15:05:59,2026-06-08T15:08:59,2026-06-08T15:09:59,18.176,18.291,4,12.654049,11.851518
SHORT,109.35535021050904,2026-06-08T15:08:59,2026-06-08T15:09:59,2026-06-08T15:11:59,2026-06-08T15:12:59,18.291,18.157,3,14.653617,13.85646
LONG,110.13822347045542,2026-06-08T15:11:59,2026-06-08T15:12:59,2026-06-08T15:40:59,2026-06-08T15:41:59,18.157,17.786,29,-40.861281,-41.653021
SHORT,112.44799280332845,2026-06-08T15:40:59,2026-06-08T15:41:59,2026-06-08T15:58:59,2026-06-08T15:59:59,17.786,17.603,18,20.577983,19.782098
LONG,113.62345188046814,2026-06-08T15:58:59,2026-06-08T15:59:59,2026-06-08T15:59:59,2026-06-08T16:00:59,17.603,17.643,1,4.544938,3.743984
SHORT,113.36583153837435,2026-06-08T15:59:59,2026-06-08T16:00:59,2026-06-08T16:23:59,2026-06-08T16:24:59,17.643,17.729,24,-9.749462,-10.551457
LONG,112.81588447653428,2026-06-08T16:23:59,2026-06-08T16:24:59,2026-06-08T16:40:59,2026-06-08T16:41:59,17.729,17.536,17,-21.773466,-22.569156
SHORT,114.05109489051094,2026-06-08T16:40:59,2026-06-08T16:41:59,2026-06-08T16:54:59,2026-06-08T16:55:59,17.536,17.431,14,11.975365,11.17776
LONG,114.74469305794608,2026-06-08T16:54:59,2026-06-08T16:55:59,2026-06-08T17:06:59,2026-06-08T17:07:59,17.431,17.394,12,-4.245554,-5.04475
SHORT,114.97556769186548,2026-06-08T17:06:59,2026-06-08T17:07:59,2026-06-08T17:14:59,2026-06-08T17:15:59,17.394,17.333,8,7.01351,6.214958
LONG,115.39349180706208,2026-06-08T17:14:59,2026-06-08T17:15:59,2026-06-08T17:16:59,2026-06-08T17:17:59,17.333,17.385,2,6.000462,5.199215
SHORT,115.04832029452368,2026-06-08T17:16:59,2026-06-08T17:17:59,2026-06-08T17:34:59,2026-06-08T17:35:59,17.385,17.527,18,-16.336861,-17.140175
LONG,114.11617026132603,2026-06-08T17:34:59,2026-06-08T17:35:59,2026-06-08T17:58:59,2026-06-08T17:59:59,17.527,17.528,24,0.114116,-0.685952
SHORT,114.10314924691923,2026-06-08T17:58:59,2026-06-08T17:59:59,2026-06-08T18:08:59,2026-06-08T18:09:59,17.528,17.541,10,-1.483341,-2.283638
LONG,114.02508551881417,2026-06-08T18:08:59,2026-06-08T18:09:59,2026-06-08T18:13:59,2026-06-08T18:14:59,17.541,17.6,5,6.72748,5.926089
SHORT,113.63636363636363,2026-06-08T18:13:59,2026-06-08T18:14:59,2026-06-08T18:14:59,2026-06-08T18:15:59,17.6,17.528,1,8.181818,7.383455
LONG,114.10965938266673,2026-06-08T18:14:59,2026-06-08T18:15:59,2026-06-08T18:19:59,2026-06-08T18:20:59,17.528,17.594,5,7.531238,6.729686
SHORT,113.68157790030125,2026-06-08T18:19:59,2026-06-08T18:20:59,2026-06-08T18:23:59,2026-06-08T18:24:59,17.594,17.56,4,3.865174,3.065901
LONG,113.90170283045731,2026-06-08T18:23:59,2026-06-08T18:24:59,2026-06-08T18:26:59,2026-06-08T18:27:59,17.56,17.608,3,5.467282,4.666143
SHORT,113.55248963833532,2026-06-08T18:26:59,2026-06-08T18:27:59,2026-06-08T18:31:59,2026-06-08T18:32:59,17.608,17.546,5,7.040254,6.24189
LONG,113.99259048161866,2026-06-08T18:31:59,2026-06-08T18:32:59,2026-06-08T18:45:59,2026-06-08T18:46:59,17.546,17.756,14,23.938444,23.133611
SHORT,112.63798152737104,2026-06-08T18:45:59,2026-06-08T18:46:59,2026-06-08T18:47:59,2026-06-08T18:48:59,17.756,17.576,2,20.274837,19.478892
LONG,113.79800853485062,2026-06-08T18:47:59,2026-06-08T18:48:59,2026-06-08T18:50:59,2026-06-08T18:51:59,17.576,17.626,3,5.6899,4.888717
SHORT,113.45586566825506,2026-06-08T18:50:59,2026-06-08T18:51:59,2026-06-08T19:05:59,2026-06-08T19:06:59,17.626,17.763,15,-15.543454,-16.346472
LONG,112.59359342453413,2026-06-08T19:05:59,2026-06-08T19:06:59,2026-06-08T19:30:59,2026-06-08T19:31:59,17.763,17.519,25,-27.472837,-28.267342
SHORT,114.16176722415665,2026-06-08T19:30:59,2026-06-08T19:31:59,2026-06-08T19:57:59,2026-06-08T19:58:59,17.519,17.34,27,20.434956,19.639043
LONG,115.32695190866107,2026-06-08T19:57:59,2026-06-08T19:58:59,2026-06-08T20:02:59,2026-06-08T20:03:59,17.34,17.356,5,1.845231,1.044954
SHORT,115.22728582128249,2026-06-08T20:02:59,2026-06-08T20:03:59,2026-06-08T20:12:59,2026-06-08T20:13:59,17.356,17.108,10,28.576367,27.782128
LONG,116.89070718877849,2026-06-08T20:12:59,2026-06-08T20:13:59,2026-06-08T20:24:59,2026-06-08T20:25:59,17.108,16.972,12,-15.897136,-16.693863
SHORT,117.8342072703706,2026-06-08T20:24:59,2026-06-08T20:25:59,2026-06-08T21:10:59,2026-06-08T21:11:59,16.972,17.226,46,-29.929889,-30.735827
LONG,116.11030478955007,2026-06-08T21:10:59,2026-06-08T21:11:59,2026-06-08T22:07:59,2026-06-08T22:08:59,17.226,16.938,57,-33.439768,-34.233126
SHORT,118.07072436389399,2026-06-08T22:07:59,2026-06-08T22:08:59,2026-06-08T22:41:59,2026-06-08T22:42:59,16.938,16.745,34,22.78765,21.992255
LONG,119.4600406164138,2026-06-08T22:41:59,2026-06-08T22:42:59,2026-06-08T22:43:59,2026-06-08T22:44:59,16.745,16.792,2,5.614622,4.813356
SHORT,119.10433539780846,2026-06-08T22:43:59,2026-06-08T22:44:59,2026-06-08T22:45:59,2026-06-08T22:46:59,16.792,16.726,2,7.860886,7.062458
LONG,119.57431543704413,2026-06-08T22:45:59,2026-06-08T22:46:59,2026-06-08T22:49:59,2026-06-08T22:50:59,16.726,16.736,4,1.195743,0.395504
SHORT,119.48858883976581,2026-06-08T22:49:59,2026-06-08T22:50:59,2026-06-08T23:05:59,2026-06-08T23:06:59,16.736,16.732,16,0.477954,-0.321854
LONG,119.53143676786996,2026-06-08T23:05:59,2026-06-08T23:06:59,2026-06-08T23:08:59,2026-06-08T23:09:59,16.732,16.796,3,7.650012,6.848482
SHORT,119.06179307060367,2026-06-08T23:08:59,2026-06-08T23:09:59,2026-06-08T23:10:59,2026-06-08T23:11:59,16.796,16.738,2,6.905584,6.10706
LONG,119.48858883976581,2026-06-08T23:10:59,2026-06-08T23:11:59,2026-06-08T23:28:59,2026-06-08T23:29:59,16.738,16.569,18,-20.193572,-20.989533
SHORT,120.7146306132303,2026-06-08T23:28:59,2026-06-08T23:29:59,2026-06-08T23:54:59,2026-06-08T23:55:59,16.569,16.416,26,18.469338,17.672984
LONG,121.83235867446393,2026-06-08T23:54:59,2026-06-08T23:55:59,2026-06-08T23:55:59,2026-06-08T23:56:59,16.416,16.45,1,4.1423,3.341472
SHORT,121.580547112462,2026-06-08T23:55:59,2026-06-08T23:56:59,2026-06-09T00:09:59,2026-06-09T00:10:59,16.45,16.45,14,0.0,-0.8
LONG,121.5879384765031,2026-06-09T00:09:59,2026-06-09T00:10:59,2026-06-09T00:16:59,2026-06-09T00:17:59,16.45,16.542,7,11.18609,10.383804
SHORT,120.91167402212682,2026-06-09T00:16:59,2026-06-09T00:17:59,2026-06-09T00:21:59,2026-06-09T00:22:59,16.542,16.46,5,9.914757,9.116692
LONG,121.50668286755771,2026-06-09T00:21:59,2026-06-09T00:22:59,2026-06-09T00:37:59,2026-06-09T00:38:59,16.46,16.146,16,-38.153098,-38.945468
SHORT,123.86201771226854,2026-06-09T00:37:59,2026-06-09T00:38:59,2026-06-09T01:07:59,2026-06-09T01:08:59,16.146,15.909,30,29.355298,28.561219
LONG,125.7071024512885,2026-06-09T01:07:59,2026-06-09T01:08:59,2026-06-09T01:08:59,2026-06-09T01:09:59,15.909,15.997,1,11.062225,10.260063
SHORT,125.03125781445362,2026-06-09T01:08:59,2026-06-09T01:09:59,2026-06-09T01:19:59,2026-06-09T01:20:59,15.997,15.921,11,9.502376,8.704226
LONG,125.64392511622066,2026-06-09T01:19:59,2026-06-09T01:20:59,2026-06-09T01:20:59,2026-06-09T01:21:59,15.921,15.971,1,6.282196,5.480789
SHORT,125.23481527864746,2026-06-09T01:20:59,2026-06-09T01:21:59,2026-06-09T01:25:59,2026-06-09T01:26:59,15.971,15.929,5,5.259862,4.460864
LONG,125.5650426921145,2026-06-09T01:25:59,2026-06-09T01:26:59,2026-06-09T01:33:59,2026-06-09T01:34:59,15.929,15.974,8,5.650427,4.849247
SHORT,125.20345561537499,2026-06-09T01:33:59,2026-06-09T01:34:59,2026-06-09T01:37:59,2026-06-09T01:38:59,15.974,15.953,4,2.629273,1.829798
LONG,125.37612838515548,2026-06-09T01:37:59,2026-06-09T01:38:59,2026-06-09T01:56:59,2026-06-09T01:57:59,15.953,15.913,19,-5.015045,-5.814092
SHORT,125.68340350656695,2026-06-09T01:56:59,2026-06-09T01:57:59,2026-06-09T02:04:59,2026-06-09T02:05:59,15.913,15.859,8,6.786904,5.988261
LONG,126.12726240776945,2026-06-09T02:04:59,2026-06-09T02:05:59,2026-06-09T02:11:59,2026-06-09T02:12:59,15.859,15.911,7,6.558618,5.757205
SHORT,125.69130216189038,2026-06-09T02:11:59,2026-06-09T02:12:59,2026-06-09T02:15:59,2026-06-09T02:16:59,15.911,15.785,4,15.837104,15.040322
LONG,126.69453946534904,2026-06-09T02:15:59,2026-06-09T02:16:59,2026-06-09T02:25:59,2026-06-09T02:26:59,15.785,15.831,10,5.827949,5.026834
SHORT,126.32642748863063,2026-06-09T02:25:59,2026-06-09T02:26:59,2026-06-09T02:31:59,2026-06-09T02:32:59,15.831,15.762,6,8.716523,7.918317
LONG,126.87940112922666,2026-06-09T02:31:59,2026-06-09T02:32:59,2026-06-09T02:45:59,2026-06-09T02:46:59,15.762,15.602,14,-20.300704,-21.096593
SHORT,128.18047811318337,2026-06-09T02:45:59,2026-06-09T02:46:59,2026-06-09T03:22:59,2026-06-09T03:23:59,15.602,15.525,37,9.869897,9.071922
LONG,128.8244766505636,2026-06-09T03:22:59,2026-06-09T03:23:59,2026-06-09T03:38:59,2026-06-09T03:39:59,15.525,15.438,16,-11.207729,-12.005488
SHORT,129.55045990413265,2026-06-09T03:38:59,2026-06-09T03:39:59,2026-06-09T03:55:59,2026-06-09T03:56:59,15.438,15.576,17,-17.877963,-18.681539
LONG,128.39442768183864,2026-06-09T03:55:59,2026-06-09T03:56:59,2026-06-09T03:58:59,2026-06-09T03:59:59,15.576,15.665,3,11.427104,10.62487
SHORT,127.67315671879987,2026-06-09T03:58:59,2026-06-09T03:59:59,2026-06-09T04:04:59,2026-06-09T04:05:59,15.665,15.672,6,-0.893712,-1.693891
LONG,127.59984688018375,2026-06-09T04:04:59,2026-06-09T04:05:59,2026-06-09T04:06:59,2026-06-09T04:07:59,15.672,15.751,2,10.080388,9.278474
SHORT,126.98412698412699,2026-06-09T04:06:59,2026-06-09T04:07:59,2026-06-09T04:14:59,2026-06-09T04:15:59,15.751,15.798,8,-5.968254,-6.769498
LONG,126.57426745142712,2026-06-09T04:14:59,2026-06-09T04:15:59,2026-06-09T04:19:59,2026-06-09T04:20:59,15.798,15.936,5,17.467249,16.663907
SHORT,125.50200803212851,2026-06-09T04:19:59,2026-06-09T04:20:59,2026-06-09T04:27:59,2026-06-09T04:28:59,15.936,15.964,8,-3.514056,-4.314759
LONG,125.2740369558409,2026-06-09T04:27:59,2026-06-09T04:28:59,2026-06-09T04:34:59,2026-06-09T04:35:59,15.964,16.102,7,17.287817,16.48441
SHORT,124.21588721197443,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:41:59,2026-06-09T04:42:59,16.102,16.198,7,-11.924725,-12.72716
LONG,123.4644113834187,2026-06-09T04:41:59,2026-06-09T04:42:59,2026-06-09T05:13:59,2026-06-09T05:14:59,16.198,16.007,32,-23.581703,-24.376937
SHORT,124.93753123438282,2026-06-09T05:13:59,2026-06-09T05:14:59,2026-06-09T05:37:59,2026-06-09T05:38:59,16.007,16.062,24,-6.871564,-7.672889
LONG,124.53300124533004,2026-06-09T05:37:59,2026-06-09T05:38:59,2026-06-09T05:46:59,2026-06-09T05:47:59,16.062,16.062,9,0.0,-0.8001
SHORT,124.50974288738095,2026-06-09T05:46:59,2026-06-09T05:47:59,2026-06-09T05:49:59,2026-06-09T05:50:59,16.062,16.006,3,6.972546,6.17399
LONG,124.95314257153566,2026-06-09T05:49:59,2026-06-09T05:50:59,2026-06-09T05:53:59,2026-06-09T05:54:59,16.006,16.037,4,3.873547,3.072773
SHORT,124.7116044147908,2026-06-09T05:53:59,2026-06-09T05:54:59,2026-06-09T05:55:59,2026-06-09T05:56:59,16.037,15.97,2,8.355677,7.557349
LONG,125.2740369558409,2026-06-09T05:55:59,2026-06-09T05:56:59,2026-06-09T05:56:59,2026-06-09T05:57:59,15.97,16.019,1,6.138428,5.33695
SHORT,124.85173856045947,2026-06-09T05:56:59,2026-06-09T05:57:59,2026-06-09T06:00:59,2026-06-09T06:01:59,16.019,15.98,4,4.869218,4.070192
LONG,125.15644555694618,2026-06-09T06:00:59,2026-06-09T06:01:59,2026-06-09T06:04:59,2026-06-09T06:05:59,15.98,15.998,4,2.252816,1.452365
SHORT,124.9843769528809,2026-06-09T06:04:59,2026-06-09T06:05:59,2026-06-09T06:16:59,2026-06-09T06:17:59,15.998,15.953,12,5.624297,4.825622
LONG,125.36826929104245,2026-06-09T06:16:59,2026-06-09T06:17:59,2026-06-09T06:17:59,2026-06-09T06:18:59,15.953,16.012,1,7.396728,6.595249
SHORT,124.89851995253855,2026-06-09T06:17:59,2026-06-09T06:18:59,2026-06-09T06:29:59,2026-06-09T06:30:59,16.012,16.022,12,-1.248985,-2.049185
LONG,124.82836100362005,2026-06-09T06:29:59,2026-06-09T06:30:59,2026-06-09T06:57:59,2026-06-09T06:58:59,16.022,15.888,28,-16.727,-17.523655
SHORT,125.8890917102033,2026-06-09T06:57:59,2026-06-09T06:58:59,2026-06-09T07:25:59,2026-06-09T07:26:59,15.888,16.043,28,-19.512809,-20.316762
LONG,124.65719272001994,2026-06-09T07:25:59,2026-06-09T07:26:59,2026-06-09T07:54:59,2026-06-09T07:55:59,16.043,15.999,29,-5.484916,-6.28377
SHORT,125.00781298831177,2026-06-09T07:54:59,2026-06-09T07:55:59,2026-06-09T08:02:59,2026-06-09T08:03:59,15.999,15.897,8,12.750797,11.953347
LONG,125.80990123922751,2026-06-09T08:02:59,2026-06-09T08:03:59,2026-06-09T08:18:59,2026-06-09T08:19:59,15.897,15.809,16,-11.071271,-11.869057
SHORT,126.5022137887413,2026-06-09T08:18:59,2026-06-09T08:19:59,2026-06-09T08:43:59,2026-06-09T08:44:59,15.809,15.842,25,-4.174573,-4.975357
LONG,126.24668602449185,2026-06-09T08:43:59,2026-06-09T08:44:59,2026-06-09T09:14:59,2026-06-09T09:15:59,15.842,15.601,31,-30.425451,-31.219366
SHORT,128.21334700942367,2026-06-09T09:14:59,2026-06-09T09:15:59,2026-06-09T09:48:59,2026-06-09T09:49:59,15.601,15.513,34,11.282775,10.484929
LONG,128.93243940175347,2026-06-09T09:48:59,2026-06-09T09:49:59,2026-06-09T09:50:59,2026-06-09T09:51:59,15.513,15.566,2,6.833419,6.032001
SHORT,128.48515996402415,2026-06-09T09:50:59,2026-06-09T09:51:59,2026-06-09T10:04:59,2026-06-09T10:05:59,15.566,15.564,14,0.25697,-0.542978
LONG,128.5016705217168,2026-06-09T10:04:59,2026-06-09T10:05:59,2026-06-09T10:14:59,2026-06-09T10:15:59,15.564,15.642,10,10.02313,9.221126
SHORT,127.86088735455826,2026-06-09T10:14:59,2026-06-09T10:15:59,2026-06-09T10:21:59,2026-06-09T10:22:59,15.642,15.579,7,8.055236,7.256847
LONG,128.36970474967904,2026-06-09T10:21:59,2026-06-09T10:22:59,2026-06-09T10:30:59,2026-06-09T10:31:59,15.579,15.637,9,7.445443,6.644005
SHORT,127.9017714395344,2026-06-09T10:30:59,2026-06-09T10:31:59,2026-06-09T10:31:59,2026-06-09T10:32:59,15.637,15.561,1,9.720535,8.922479
LONG,128.50992739189098,2026-06-09T10:31:59,2026-06-09T10:32:59,2026-06-09T10:35:59,2026-06-09T10:36:59,15.561,15.63,4,8.867185,8.065514
SHORT,127.95086686712301,2026-06-09T10:35:59,2026-06-09T10:36:59,2026-06-09T11:02:59,2026-06-09T11:03:59,15.63,15.822,27,-24.566566,-25.371429
LONG,126.39828098337864,2026-06-09T11:02:59,2026-06-09T11:03:59,2026-06-09T11:27:59,2026-06-09T11:28:59,15.822,15.694,25,-16.17898,-16.975694
SHORT,127.43723716069834,2026-06-09T11:27:59,2026-06-09T11:28:59,2026-06-09T11:55:59,2026-06-09T11:56:59,15.694,15.748,28,-6.881611,-7.682987
LONG,126.99218998031623,2026-06-09T11:55:59,2026-06-09T11:56:59,2026-06-09T11:58:59,2026-06-09T11:59:59,15.748,15.808,3,7.619531,6.818058
SHORT,126.51821862348177,2026-06-09T11:58:59,2026-06-09T11:59:59,2026-06-09T11:59:59,2026-06-09T12:00:59,15.808,15.747,1,7.717611,6.919155
LONG,127.00831904489743,2026-06-09T11:59:59,2026-06-09T12:00:59,2026-06-09T12:01:59,2026-06-09T12:02:59,15.747,15.83,2,10.54169,9.739582
SHORT,126.34238787113077,2026-06-09T12:01:59,2026-06-09T12:02:59,2026-06-09T12:22:59,2026-06-09T12:23:59,15.83,16.141,21,-39.292483,-40.100341
LONG,123.91573729863694,2026-06-09T12:22:59,2026-06-09T12:23:59,2026-06-09T13:00:59,2026-06-09T13:01:59,16.141,15.937,38,-25.27881,-26.073804
SHORT,125.50200803212851,2026-06-09T13:00:59,2026-06-09T13:01:59,2026-06-09T13:21:59,2026-06-09T13:22:59,15.937,15.797,21,17.570281,16.773745
LONG,126.60631765525099,2026-06-09T13:21:59,2026-06-09T13:22:59,2026-06-09T13:26:59,2026-06-09T13:27:59,15.797,15.831,5,4.304615,3.503754
SHORT,126.34238787113077,2026-06-09T13:26:59,2026-06-09T13:27:59,2026-06-09T13:30:59,2026-06-09T13:31:59,15.831,15.758,4,9.222994,8.424788
LONG,126.91160606637476,2026-06-09T13:30:59,2026-06-09T13:31:59,2026-06-09T13:31:59,2026-06-09T13:32:59,15.758,15.815,1,7.233962,6.432566
SHORT,126.43024211391364,2026-06-09T13:31:59,2026-06-09T13:32:59,2026-06-09T13:53:59,2026-06-09T13:54:59,15.815,16.023,22,-26.29749,-27.102548
LONG,124.79720454261823,2026-06-09T13:53:59,2026-06-09T13:54:59,2026-06-09T14:08:59,2026-06-09T14:09:59,16.023,16.152,15,16.098839,15.295769
SHORT,123.83134171258746,2026-06-09T14:08:59,2026-06-09T14:09:59,2026-06-09T14:09:59,2026-06-09T14:10:59,16.152,16.088,1,7.925206,7.126741
LONG,124.30080795525171,2026-06-09T14:09:59,2026-06-09T14:10:59,2026-06-09T14:26:59,2026-06-09T14:27:59,16.088,15.889,17,-24.735861,-25.530814
SHORT,125.88116817724068,2026-06-09T14:26:59,2026-06-09T14:27:59,2026-06-09T14:49:59,2026-06-09T14:50:59,15.889,15.829,23,7.55287,6.75433
LONG,126.33440717579433,2026-06-09T14:49:59,2026-06-09T14:50:59,2026-06-09T14:51:59,2026-06-09T14:52:59,15.829,15.927,2,12.380772,11.578397
SHORT,125.58869701726846,2026-06-09T14:51:59,2026-06-09T14:52:59,2026-06-09T14:54:59,2026-06-09T14:55:59,15.927,15.848,3,9.921507,9.123391
LONG,126.20685303211965,2026-06-09T14:54:59,2026-06-09T14:55:59,2026-06-09T14:57:59,2026-06-09T14:58:59,15.848,15.907,3,7.446204,6.644665
SHORT,125.70710245128848,2026-06-09T14:57:59,2026-06-09T14:58:59,2026-06-09T15:12:59,2026-06-09T15:13:59,15.907,16.089,15,-22.878693,-23.683118
LONG,124.3239883135451,2026-06-09T15:12:59,2026-06-09T15:13:59,2026-06-09T15:41:59,2026-06-09T15:42:59,16.089,15.64,29,-55.821471,-56.610406
SHORT,127.88541466845709,2026-06-09T15:41:59,2026-06-09T15:42:59,2026-06-09T16:07:59,2026-06-09T16:08:59,15.64,15.359,26,35.935802,35.142938
LONG,130.22528975126966,2026-06-09T16:07:59,2026-06-09T16:08:59,2026-06-09T16:10:59,2026-06-09T16:11:59,15.359,15.396,3,4.818336,4.01732
SHORT,129.90387113535985,2026-06-09T16:10:59,2026-06-09T16:11:59,2026-06-09T16:13:59,2026-06-09T16:14:59,15.396,15.316,3,10.39231,9.594388
LONG,130.57387216817915,2026-06-09T16:13:59,2026-06-09T16:14:59,2026-06-09T16:21:59,2026-06-09T16:22:59,15.316,15.258,8,-7.573285,-8.371718
SHORT,131.07877834578585,2026-06-09T16:21:59,2026-06-09T16:22:59,2026-06-09T16:43:59,2026-06-09T16:44:59,15.258,14.951,22,40.241185,39.449233
LONG,133.77926421404686,2026-06-09T16:43:59,2026-06-09T16:44:59,2026-06-09T16:45:59,2026-06-09T16:46:59,14.951,15.033,2,10.9699,10.167652
SHORT,133.0406439167166,2026-06-09T16:45:59,2026-06-09T16:46:59,2026-06-09T16:46:59,2026-06-09T16:47:59,15.033,14.952,1,10.776292,9.978447
LONG,133.75242426268977,2026-06-09T16:46:59,2026-06-09T16:47:59,2026-06-09T16:47:59,2026-06-09T16:48:59,14.952,15.029,1,10.298937,9.49693
SHORT,133.07605296426908,2026-06-09T16:47:59,2026-06-09T16:48:59,2026-06-09T17:10:59,2026-06-09T17:11:59,15.029,15.46,23,-57.355779,-58.16725
LONG,129.36610608020698,2026-06-09T17:10:59,2026-06-09T17:11:59,2026-06-09T17:18:59,2026-06-09T17:19:59,15.46,15.742,8,36.481242,35.673946
SHORT,127.04865963664082,2026-06-09T17:18:59,2026-06-09T17:19:59,2026-06-09T17:21:59,2026-06-09T17:22:59,15.742,15.745,3,-0.381146,-1.181222
LONG,127.01638511367966,2026-06-09T17:21:59,2026-06-09T17:22:59,2026-06-09T17:54:59,2026-06-09T17:55:59,15.745,15.568,33,-22.4819,-23.277353
SHORT,128.4604020810585,2026-06-09T17:54:59,2026-06-09T17:55:59,2026-06-09T18:03:59,2026-06-09T18:04:59,15.568,15.468,9,12.84604,12.048661
LONG,129.32428063368897,2026-06-09T18:03:59,2026-06-09T18:04:59,2026-06-09T18:14:59,2026-06-09T18:15:59,15.468,15.279,11,-24.442289,-25.237556
SHORT,130.90718680455555,2026-06-09T18:14:59,2026-06-09T18:15:59,2026-06-09T18:32:59,2026-06-09T18:33:59,15.279,15.33,18,-6.676267,-7.477654
LONG,130.4631441617743,2026-06-09T18:32:59,2026-06-09T18:33:59,2026-06-09T18:33:59,2026-06-09T18:34:59,15.33,15.363,1,4.305284,3.504423
SHORT,130.17443374121322,2026-06-09T18:33:59,2026-06-09T18:34:59,2026-06-09T19:06:59,2026-06-09T19:07:59,15.363,15.447,33,-10.934652,-11.736787
LONG,129.48336138806164,2026-06-09T19:06:59,2026-06-09T19:07:59,2026-06-09T19:30:59,2026-06-09T19:31:59,15.447,15.436,24,-1.424317,-2.224084
SHORT,129.60082944530845,2026-06-09T19:30:59,2026-06-09T19:31:59,2026-06-09T19:40:59,2026-06-09T19:41:59,15.436,15.361,10,9.720062,8.921799
LONG,130.19985678015755,2026-06-09T19:40:59,2026-06-09T19:41:59,2026-06-09T19:50:59,2026-06-09T19:51:59,15.361,15.417,10,7.291192,6.489734
SHORT,129.73533990659055,2026-06-09T19:50:59,2026-06-09T19:51:59,2026-06-09T20:21:59,2026-06-09T20:22:59,15.417,15.822,31,-52.542813,-53.353373
LONG,126.39029322548029,2026-06-09T20:21:59,2026-06-09T20:22:59,2026-06-09T21:00:59,2026-06-09T21:01:59,15.822,15.878,39,7.077856,6.276542
SHORT,125.94458438287151,2026-06-09T21:00:59,2026-06-09T21:01:59,2026-06-09T21:03:59,2026-06-09T21:04:59,15.878,15.746,3,16.624685,15.828111
LONG,127.01638511367966,2026-06-09T21:03:59,2026-06-09T21:04:59,2026-06-09T21:06:59,2026-06-09T21:07:59,15.746,15.77,3,3.048393,2.247784
SHORT,126.83112435791745,2026-06-09T21:06:59,2026-06-09T21:07:59,2026-06-09T22:03:59,2026-06-09T22:04:59,15.77,15.342,57,54.283721,53.494527
LONG,130.37809647979137,2026-06-09T22:03:59,2026-06-09T22:04:59,2026-06-09T22:07:59,2026-06-09T22:08:59,15.342,15.383,4,5.345502,4.544329
SHORT,130.0221037576388,2026-06-09T22:07:59,2026-06-09T22:08:59,2026-06-09T22:21:59,2026-06-09T22:22:59,15.383,15.494,14,-14.432454,-15.235392
LONG,129.0572368845583,2026-06-09T22:21:59,2026-06-09T22:22:59,2026-06-09T23:02:59,2026-06-09T23:03:59,15.494,15.277,41,-28.00542,-28.799664
SHORT,130.9157557111998,2026-06-09T23:02:59,2026-06-09T23:03:59,2026-06-09T23:23:59,2026-06-09T23:24:59,15.277,15.263,21,1.832821,1.033187
