side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2083.3333333333335,2026-05-28T20:54:59,2026-05-28T20:55:59,2026-05-28T21:09:59,2026-05-28T21:10:59,0.961,0.962,15,2.083333,1.282083
SHORT,2076.843198338526,2026-05-28T21:09:59,2026-05-28T21:10:59,2026-05-28T22:07:59,2026-05-28T22:08:59,0.962,0.956,58,12.461059,11.664382
LONG,2092.0502092050206,2026-05-28T22:07:59,2026-05-28T22:08:59,2026-05-28T22:34:59,2026-05-28T22:35:59,0.956,0.949,27,-14.644351,-15.441423
SHORT,2107.481559536355,2026-05-28T22:34:59,2026-05-28T22:35:59,2026-05-28T23:40:59,2026-05-28T23:41:59,0.949,0.953,66,-8.429926,-9.231612
LONG,2098.6358866736623,2026-05-28T23:40:59,2026-05-28T23:41:59,2026-05-29T00:25:59,2026-05-29T00:26:59,0.953,0.966,45,27.282267,26.47681
SHORT,2068.2523267838683,2026-05-29T00:25:59,2026-05-29T00:26:59,2026-05-29T01:11:59,2026-05-29T01:12:59,0.966,0.981,46,-31.023785,-31.829162
LONG,2038.7359836901119,2026-05-29T01:11:59,2026-05-29T01:12:59,2026-05-29T01:40:59,2026-05-29T01:41:59,0.981,0.973,29,-16.309888,-17.106626
SHORT,2057.61316872428,2026-05-29T01:40:59,2026-05-29T01:41:59,2026-05-29T02:14:59,2026-05-29T02:15:59,0.973,0.976,34,-6.17284,-6.974897
LONG,2049.1803278688526,2026-05-29T02:14:59,2026-05-29T02:15:59,2026-05-29T02:35:59,2026-05-29T02:36:59,0.976,0.976,21,0.0,-0.8
SHORT,2049.1803278688526,2026-05-29T02:35:59,2026-05-29T02:36:59,2026-05-29T02:54:59,2026-05-29T02:55:59,0.976,0.964,19,24.590164,23.795082
LONG,2076.843198338526,2026-05-29T02:54:59,2026-05-29T02:55:59,2026-05-29T03:05:59,2026-05-29T03:06:59,0.964,0.968,11,8.307373,7.504881
SHORT,2068.2523267838674,2026-05-29T03:05:59,2026-05-29T03:06:59,2026-05-29T03:30:59,2026-05-29T03:31:59,0.968,0.966,25,4.136505,3.336505
LONG,2068.2523267838683,2026-05-29T03:30:59,2026-05-29T03:31:59,2026-05-29T04:00:59,2026-05-29T04:01:59,0.966,0.967,30,2.068252,1.268666
SHORT,2066.115702479339,2026-05-29T04:00:59,2026-05-29T04:01:59,2026-05-29T04:09:59,2026-05-29T04:10:59,0.967,0.958,9,18.595041,17.799587
LONG,2087.6826722338205,2026-05-29T04:09:59,2026-05-29T04:10:59,2026-05-29T04:18:59,2026-05-29T04:19:59,0.958,0.96,9,4.175365,3.37453
SHORT,2081.165452653486,2026-05-29T04:18:59,2026-05-29T04:19:59,2026-05-29T05:16:59,2026-05-29T05:17:59,0.96,0.965,58,-10.405827,-11.207076
LONG,2072.538860103627,2026-05-29T05:16:59,2026-05-29T05:17:59,2026-05-29T05:46:59,2026-05-29T05:47:59,0.965,0.966,30,2.072539,1.272124
SHORT,2072.538860103627,2026-05-29T05:46:59,2026-05-29T05:47:59,2026-05-29T06:26:59,2026-05-29T06:27:59,0.966,0.966,40,0.0,-0.800829
LONG,2070.3933747412007,2026-05-29T06:26:59,2026-05-29T06:27:59,2026-05-29T06:48:59,2026-05-29T06:49:59,0.966,0.963,22,-6.21118,-7.009938
SHORT,2074.6887966804975,2026-05-29T06:48:59,2026-05-29T06:49:59,2026-05-29T07:30:59,2026-05-29T07:31:59,0.963,0.957,42,12.448133,11.651452
LONG,2087.6826722338205,2026-05-29T07:30:59,2026-05-29T07:31:59,2026-05-29T07:47:59,2026-05-29T07:48:59,0.957,0.952,17,-10.438413,-11.235491
SHORT,2098.6358866736623,2026-05-29T07:47:59,2026-05-29T07:48:59,2026-05-29T08:29:59,2026-05-29T08:30:59,0.952,0.96,42,-16.789087,-17.591605
LONG,2083.3333333333335,2026-05-29T08:29:59,2026-05-29T08:30:59,2026-05-29T09:16:59,2026-05-29T09:17:59,0.96,0.961,47,2.083333,1.282917
SHORT,2083.3333333333335,2026-05-29T09:16:59,2026-05-29T09:17:59,2026-05-29T09:43:59,2026-05-29T09:44:59,0.961,0.964,27,-6.25,-7.052083
LONG,2074.6887966804975,2026-05-29T09:43:59,2026-05-29T09:44:59,2026-05-29T10:34:59,2026-05-29T10:35:59,0.964,0.952,51,-24.896266,-25.691286
SHORT,2100.840336134454,2026-05-29T10:34:59,2026-05-29T10:35:59,2026-05-29T11:26:59,2026-05-29T11:27:59,0.952,0.948,52,8.403361,7.605042
LONG,2109.7046413502117,2026-05-29T11:26:59,2026-05-29T11:27:59,2026-05-29T12:00:59,2026-05-29T12:01:59,0.948,0.945,34,-6.329114,-7.127848
SHORT,2116.4021164021165,2026-05-29T12:00:59,2026-05-29T12:01:59,2026-05-29T12:34:59,2026-05-29T12:35:59,0.945,0.938,34,14.814815,14.017778
LONG,2129.9254526091586,2026-05-29T12:34:59,2026-05-29T12:35:59,2026-05-29T12:51:59,2026-05-29T12:52:59,0.938,0.938,17,0.0,-0.799148
SHORT,2132.1961620469087,2026-05-29T12:51:59,2026-05-29T12:52:59,2026-05-29T13:08:59,2026-05-29T13:09:59,0.938,0.927,17,23.454158,22.658849
LONG,2157.497303128371,2026-05-29T13:08:59,2026-05-29T13:09:59,2026-05-29T13:27:59,2026-05-29T13:28:59,0.927,0.931,19,8.629989,7.828263
SHORT,2145.9227467811156,2026-05-29T13:27:59,2026-05-29T13:28:59,2026-05-29T13:53:59,2026-05-29T13:54:59,0.931,0.937,26,-12.875536,-13.677253
LONG,2136.752136752137,2026-05-29T13:53:59,2026-05-29T13:54:59,2026-05-29T14:47:59,2026-05-29T14:48:59,0.937,0.936,54,-2.136752,-2.937179
SHORT,2136.7521367521363,2026-05-29T14:47:59,2026-05-29T14:48:59,2026-05-29T15:16:59,2026-05-29T15:17:59,0.936,0.959,29,-49.145299,-49.955128
LONG,2085.505735140772,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T15:28:59,2026-05-29T15:29:59,0.959,0.975,12,33.368092,32.561418
SHORT,2053.388090349076,2026-05-29T15:28:59,2026-05-29T15:29:59,2026-05-29T15:39:59,2026-05-29T15:40:59,0.975,0.98,11,-10.26694,-11.069815
LONG,2040.8163265306125,2026-05-29T15:39:59,2026-05-29T15:40:59,2026-05-29T16:08:59,2026-05-29T16:09:59,0.98,0.97,29,-20.408163,-21.204082
SHORT,2061.8556701030934,2026-05-29T16:08:59,2026-05-29T16:09:59,2026-05-29T16:55:59,2026-05-29T16:56:59,0.97,0.972,47,-4.123711,-4.924536
LONG,2055.4984583761566,2026-05-29T16:55:59,2026-05-29T16:56:59,2026-05-29T17:27:59,2026-05-29T17:28:59,0.972,0.979,32,14.388489,13.586434
SHORT,2040.8163265306125,2026-05-29T17:27:59,2026-05-29T17:28:59,2026-05-29T17:47:59,2026-05-29T17:48:59,0.979,0.981,20,-4.081633,-4.881633
LONG,2038.7359836901119,2026-05-29T17:47:59,2026-05-29T17:48:59,2026-05-29T18:43:59,2026-05-29T18:44:59,0.981,0.973,56,-16.309888,-17.106626
SHORT,2055.498458376156,2026-05-29T18:43:59,2026-05-29T18:44:59,2026-05-29T18:46:59,2026-05-29T18:47:59,0.973,0.965,3,16.443988,15.647276
LONG,2072.5388601036266,2026-05-29T18:46:59,2026-05-29T18:47:59,2026-05-29T19:02:59,2026-05-29T19:03:59,0.965,0.964,16,-2.072539,-2.872124
SHORT,2074.688796680498,2026-05-29T19:02:59,2026-05-29T19:03:59,2026-05-29T19:18:59,2026-05-29T19:19:59,0.964,0.953,16,22.821577,22.026141
LONG,2098.635886673662,2026-05-29T19:18:59,2026-05-29T19:19:59,2026-05-29T19:27:59,2026-05-29T19:28:59,0.953,0.959,9,12.591815,11.789297
SHORT,2085.5057351407713,2026-05-29T19:27:59,2026-05-29T19:28:59,2026-05-29T19:49:59,2026-05-29T19:50:59,0.959,0.967,22,-16.684046,-17.487383
LONG,2068.252326783868,2026-05-29T19:49:59,2026-05-29T19:50:59,2026-05-29T20:23:59,2026-05-29T20:24:59,0.967,0.963,34,-8.273009,-9.071355
SHORT,2074.688796680498,2026-05-29T20:23:59,2026-05-29T20:24:59,2026-05-29T20:52:59,2026-05-29T20:53:59,0.963,0.958,29,10.373444,9.576349
LONG,2087.68267223382,2026-05-29T20:52:59,2026-05-29T20:53:59,2026-05-29T21:11:59,2026-05-29T21:12:59,0.958,0.962,19,8.350731,7.549061
SHORT,2079.002079002079,2026-05-29T21:11:59,2026-05-29T21:12:59,2026-05-29T21:25:59,2026-05-29T21:26:59,0.962,0.957,14,10.39501,9.597089
LONG,2089.864158829676,2026-05-29T21:25:59,2026-05-29T21:26:59,2026-05-29T21:41:59,2026-05-29T21:42:59,0.957,0.96,16,6.269592,5.468339
SHORT,2083.333333333334,2026-05-29T21:41:59,2026-05-29T21:42:59,2026-05-29T21:54:59,2026-05-29T21:55:59,0.96,0.95,13,20.833333,20.0375
LONG,2105.2631578947367,2026-05-29T21:54:59,2026-05-29T21:55:59,2026-05-29T22:13:59,2026-05-29T22:14:59,0.95,0.951,19,2.105263,1.304842
SHORT,2103.0494216614097,2026-05-29T22:13:59,2026-05-29T22:14:59,2026-05-29T22:52:59,2026-05-29T22:53:59,0.951,0.955,39,-8.412198,-9.21388
LONG,2096.43605870021,2026-05-29T22:52:59,2026-05-29T22:53:59,2026-05-29T23:51:59,2026-05-29T23:52:59,0.955,0.955,59,0.0,-0.800839
SHORT,2092.050209205021,2026-05-29T23:51:59,2026-05-29T23:52:59,2026-05-30T00:28:59,2026-05-30T00:29:59,0.955,0.958,37,-6.276151,-7.076569
LONG,2087.682672233821,2026-05-30T00:28:59,2026-05-30T00:29:59,2026-05-30T01:31:59,2026-05-30T01:32:59,0.958,0.971,63,27.139875,26.334447
SHORT,2057.6131687242796,2026-05-30T01:31:59,2026-05-30T01:32:59,2026-05-30T01:51:59,2026-05-30T01:52:59,0.971,0.982,20,-22.633745,-23.437449
LONG,2036.6598778004072,2026-05-30T01:51:59,2026-05-30T01:52:59,2026-05-30T02:16:59,2026-05-30T02:17:59,0.982,0.991,25,18.329939,17.526273
SHORT,2016.1290322580644,2026-05-30T02:16:59,2026-05-30T02:17:59,2026-05-30T02:24:59,2026-05-30T02:25:59,0.991,0.987,8,8.064516,7.266935
LONG,2028.3975659229209,2026-05-30T02:24:59,2026-05-30T02:25:59,2026-05-30T02:33:59,2026-05-30T02:34:59,0.987,0.993,9,12.170385,11.36714
SHORT,2014.098690835851,2026-05-30T02:33:59,2026-05-30T02:34:59,2026-05-30T03:40:59,2026-05-30T03:41:59,0.993,1.007,67,-28.197382,-29.003021
LONG,1988.0715705765406,2026-05-30T03:40:59,2026-05-30T03:41:59,2026-05-30T04:14:59,2026-05-30T04:15:59,1.007,0.993,34,-27.833002,-28.628231
SHORT,2012.0724346076458,2026-05-30T04:14:59,2026-05-30T04:15:59,2026-05-30T04:26:59,2026-05-30T04:27:59,0.993,0.978,12,30.181087,29.387928
LONG,2044.9897750511245,2026-05-30T04:26:59,2026-05-30T04:27:59,2026-05-30T04:38:59,2026-05-30T04:39:59,0.978,0.972,12,-12.269939,-13.067485
SHORT,2055.498458376156,2026-05-30T04:38:59,2026-05-30T04:39:59,2026-05-30T05:15:59,2026-05-30T05:16:59,0.972,0.984,37,-24.665982,-25.470092
LONG,2030.4568527918782,2026-05-30T05:15:59,2026-05-30T05:16:59,2026-05-30T06:28:59,2026-05-30T06:29:59,0.984,0.986,73,4.060914,3.260914
SHORT,2026.3424518743668,2026-05-30T06:28:59,2026-05-30T06:29:59,2026-05-30T06:55:59,2026-05-30T06:56:59,0.986,0.975,27,22.289767,21.495035
LONG,2051.2820512820513,2026-05-30T06:55:59,2026-05-30T06:56:59,2026-05-30T07:09:59,2026-05-30T07:10:59,0.975,0.976,14,2.051282,1.250872
SHORT,2049.1803278688526,2026-05-30T07:09:59,2026-05-30T07:10:59,2026-05-30T07:36:59,2026-05-30T07:37:59,0.976,0.977,27,-2.04918,-2.84959
LONG,2047.0829068577282,2026-05-30T07:36:59,2026-05-30T07:37:59,2026-05-30T09:12:59,2026-05-30T09:13:59,0.977,0.98,96,6.141249,5.34002
SHORT,2038.7359836901119,2026-05-30T09:12:59,2026-05-30T09:13:59,2026-05-30T09:56:59,2026-05-30T09:57:59,0.98,0.978,44,4.077472,3.279103
LONG,2044.989775051125,2026-05-30T09:56:59,2026-05-30T09:57:59,2026-05-30T11:27:59,2026-05-30T11:28:59,0.978,0.975,91,-6.134969,-6.933742
SHORT,2049.1803278688526,2026-05-30T11:27:59,2026-05-30T11:28:59,2026-05-30T11:55:59,2026-05-30T11:56:59,0.975,0.979,28,-8.196721,-8.997541
LONG,2044.989775051125,2026-05-30T11:55:59,2026-05-30T11:56:59,2026-05-30T12:57:59,2026-05-30T12:58:59,0.979,0.978,62,-2.04499,-2.845399
SHORT,2042.900919305414,2026-05-30T12:57:59,2026-05-30T12:58:59,2026-05-30T13:22:59,2026-05-30T13:23:59,0.978,0.975,25,6.128703,5.330746
LONG,2051.2820512820513,2026-05-30T13:22:59,2026-05-30T13:23:59,2026-05-30T13:47:59,2026-05-30T13:48:59,0.975,0.977,25,4.102564,3.301744
SHORT,2049.1803278688526,2026-05-30T13:47:59,2026-05-30T13:48:59,2026-05-30T14:13:59,2026-05-30T14:14:59,0.977,0.982,26,-10.245902,-11.04877
LONG,2036.6598778004077,2026-05-30T14:13:59,2026-05-30T14:14:59,2026-05-30T15:13:59,2026-05-30T15:14:59,0.982,0.982,60,0.0,-0.8
SHORT,2034.587995930824,2026-05-30T15:13:59,2026-05-30T15:14:59,2026-05-30T15:39:59,2026-05-30T15:40:59,0.982,0.972,26,20.34588,19.550763
LONG,2055.498458376156,2026-05-30T15:39:59,2026-05-30T15:40:59,2026-05-30T16:05:59,2026-05-30T16:06:59,0.972,0.973,26,2.055498,1.25591
SHORT,2053.3880903490754,2026-05-30T16:05:59,2026-05-30T16:06:59,2026-05-30T16:47:59,2026-05-30T16:48:59,0.973,0.972,42,2.053388,1.25462
LONG,2057.6131687242796,2026-05-30T16:47:59,2026-05-30T16:48:59,2026-05-30T17:46:59,2026-05-30T17:47:59,0.972,0.974,59,4.115226,3.314403
SHORT,2053.3880903490754,2026-05-30T17:46:59,2026-05-30T17:47:59,2026-05-30T18:25:59,2026-05-30T18:26:59,0.974,0.975,39,-2.053388,-2.853799
LONG,2051.282051282051,2026-05-30T18:25:59,2026-05-30T18:26:59,2026-05-30T18:45:59,2026-05-30T18:46:59,0.975,0.982,20,14.358974,13.556103
SHORT,2036.6598778004072,2026-05-30T18:45:59,2026-05-30T18:46:59,2026-05-30T19:01:59,2026-05-30T19:02:59,0.982,0.976,16,12.219959,11.422403
LONG,2049.1803278688526,2026-05-30T19:01:59,2026-05-30T19:02:59,2026-05-30T19:03:59,2026-05-30T19:04:59,0.976,0.987,2,22.540984,21.736475
SHORT,2028.3975659229209,2026-05-30T19:03:59,2026-05-30T19:04:59,2026-05-30T19:19:59,2026-05-30T19:20:59,0.987,0.983,16,8.11359,7.314402
LONG,2032.520325203252,2026-05-30T19:19:59,2026-05-30T19:20:59,2026-05-30T20:01:59,2026-05-30T20:02:59,0.983,0.982,42,-2.03252,-2.831301
SHORT,2036.6598778004077,2026-05-30T20:01:59,2026-05-30T20:02:59,2026-05-30T20:55:59,2026-05-30T20:56:59,0.982,0.985,54,-6.10998,-6.911202
LONG,2030.4568527918782,2026-05-30T20:55:59,2026-05-30T20:56:59,2026-05-30T22:15:59,2026-05-30T22:16:59,0.985,0.974,80,-22.335025,-23.130558
SHORT,2053.388090349076,2026-05-30T22:15:59,2026-05-30T22:16:59,2026-05-30T23:36:59,2026-05-30T23:37:59,0.974,0.969,81,10.26694,9.468994
LONG,2063.9834881320944,2026-05-30T23:36:59,2026-05-30T23:37:59,2026-05-31T00:00:59,2026-05-31T00:01:59,0.969,0.976,24,14.447884,13.644995
SHORT,2049.1803278688526,2026-05-31T00:00:59,2026-05-31T00:01:59,2026-05-31T00:04:59,2026-05-31T00:05:59,0.976,0.966,4,20.491803,19.695902
LONG,2070.3933747412016,2026-05-31T00:04:59,2026-05-31T00:05:59,2026-05-31T02:06:59,2026-05-31T02:07:59,0.966,0.975,122,18.63354,17.829814
SHORT,2051.2820512820513,2026-05-31T02:06:59,2026-05-31T02:07:59,2026-05-31T02:28:59,2026-05-31T02:29:59,0.975,0.972,22,6.153846,5.355077
LONG,2057.61316872428,2026-05-31T02:28:59,2026-05-31T02:29:59,2026-05-31T02:52:59,2026-05-31T02:53:59,0.972,0.972,24,0.0,-0.8
SHORT,2057.61316872428,2026-05-31T02:52:59,2026-05-31T02:53:59,2026-05-31T05:06:59,2026-05-31T05:07:59,0.972,0.978,134,-12.345679,-13.148148
LONG,2044.989775051125,2026-05-31T05:06:59,2026-05-31T05:07:59,2026-05-31T06:13:59,2026-05-31T06:14:59,0.978,0.969,67,-18.404908,-19.201227
SHORT,2061.8556701030934,2026-05-31T06:13:59,2026-05-31T06:14:59,2026-05-31T07:00:59,2026-05-31T07:01:59,0.969,0.965,47,8.247423,7.449897
LONG,2072.538860103627,2026-05-31T07:00:59,2026-05-31T07:01:59,2026-05-31T07:37:59,2026-05-31T07:38:59,0.965,0.961,37,-8.290155,-9.088497
SHORT,2083.3333333333335,2026-05-31T07:37:59,2026-05-31T07:38:59,2026-05-31T08:10:59,2026-05-31T08:11:59,0.961,0.959,33,4.166667,3.366667
LONG,2085.505735140772,2026-05-31T08:10:59,2026-05-31T08:11:59,2026-05-31T08:56:59,2026-05-31T08:57:59,0.959,0.962,46,6.256517,5.455266
SHORT,2079.0020790020794,2026-05-31T08:56:59,2026-05-31T08:57:59,2026-05-31T09:53:59,2026-05-31T09:54:59,0.962,0.962,57,0.0,-0.8
LONG,2081.165452653486,2026-05-31T09:53:59,2026-05-31T09:54:59,2026-05-31T10:34:59,2026-05-31T10:35:59,0.962,0.956,41,-12.486993,-13.285328
SHORT,2089.8641588296755,2026-05-31T10:34:59,2026-05-31T10:35:59,2026-05-31T11:16:59,2026-05-31T11:17:59,0.956,0.96,42,-8.359457,-9.160293
LONG,2083.3333333333335,2026-05-31T11:16:59,2026-05-31T11:17:59,2026-05-31T12:15:59,2026-05-31T12:16:59,0.96,0.96,59,0.0,-0.8
SHORT,2083.3333333333335,2026-05-31T12:15:59,2026-05-31T12:16:59,2026-05-31T13:04:59,2026-05-31T13:05:59,0.96,0.958,49,4.166667,3.3675
LONG,2089.8641588296764,2026-05-31T13:04:59,2026-05-31T13:05:59,2026-05-31T14:34:59,2026-05-31T14:35:59,0.958,0.942,90,-33.437827,-34.231975
SHORT,2120.890774125133,2026-05-31T14:34:59,2026-05-31T14:35:59,2026-05-31T15:36:59,2026-05-31T15:37:59,0.942,0.945,62,-6.362672,-7.163097
LONG,2116.4021164021165,2026-05-31T15:36:59,2026-05-31T15:37:59,2026-05-31T16:40:59,2026-05-31T16:41:59,0.945,0.929,64,-33.862434,-34.655661
SHORT,2150.537634408602,2026-05-31T16:40:59,2026-05-31T16:41:59,2026-05-31T18:02:59,2026-05-31T18:03:59,0.929,0.927,82,4.301075,3.502796
LONG,2159.8272138228945,2026-05-31T18:02:59,2026-05-31T18:03:59,2026-05-31T18:31:59,2026-05-31T18:32:59,0.927,0.928,29,2.159827,1.358531
SHORT,2155.1724137931037,2026-05-31T18:31:59,2026-05-31T18:32:59,2026-05-31T19:04:59,2026-05-31T19:05:59,0.928,0.92,33,17.241379,16.444828
LONG,2173.9130434782614,2026-05-31T19:04:59,2026-05-31T19:05:59,2026-05-31T19:29:59,2026-05-31T19:30:59,0.92,0.916,25,-8.695652,-9.493913
SHORT,2181.0250817884403,2026-05-31T19:29:59,2026-05-31T19:30:59,2026-05-31T20:13:59,2026-05-31T20:14:59,0.916,0.923,44,-15.267176,-16.069357
LONG,2166.847237269773,2026-05-31T20:13:59,2026-05-31T20:14:59,2026-05-31T21:16:59,2026-05-31T21:17:59,0.923,0.929,63,13.001083,12.198483
SHORT,2150.537634408602,2026-05-31T21:16:59,2026-05-31T21:17:59,2026-05-31T21:57:59,2026-05-31T21:58:59,0.929,0.932,41,-6.451613,-7.252043
LONG,2148.227712137486,2026-05-31T21:57:59,2026-05-31T21:58:59,2026-05-31T22:15:59,2026-05-31T22:16:59,0.932,0.937,18,10.741139,9.938131
SHORT,2134.471718249733,2026-05-31T22:15:59,2026-05-31T22:16:59,2026-05-31T23:21:59,2026-05-31T23:22:59,0.937,0.935,66,4.268943,3.469797
LONG,2139.0374331550797,2026-05-31T23:21:59,2026-05-31T23:22:59,2026-05-31T23:45:59,2026-05-31T23:46:59,0.935,0.93,24,-10.695187,-11.493048
SHORT,2148.227712137486,2026-05-31T23:45:59,2026-05-31T23:46:59,2026-06-01T00:18:59,2026-06-01T00:19:59,0.93,0.944,33,-30.075188,-30.880344
LONG,2120.890774125133,2026-06-01T00:18:59,2026-06-01T00:19:59,2026-06-01T01:34:59,2026-06-01T01:35:59,0.944,0.939,76,-10.604454,-11.403181
SHORT,2127.659574468086,2026-06-01T01:34:59,2026-06-01T01:35:59,2026-06-01T02:00:59,2026-06-01T02:01:59,0.939,0.927,26,25.531915,24.737872
LONG,2159.8272138228945,2026-06-01T02:00:59,2026-06-01T02:01:59,2026-06-01T02:05:59,2026-06-01T02:06:59,0.927,0.933,5,12.958963,12.155508
SHORT,2143.6227224008567,2026-06-01T02:05:59,2026-06-01T02:06:59,2026-06-01T02:30:59,2026-06-01T02:31:59,0.933,0.943,25,-21.436227,-22.240514
LONG,2120.890774125133,2026-06-01T02:30:59,2026-06-01T02:31:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.943,0.956,12,27.57158,26.766066
SHORT,2089.8641588296764,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T02:51:59,2026-06-01T02:52:59,0.956,0.954,9,4.179728,3.3814
LONG,2098.6358866736623,2026-06-01T02:51:59,2026-06-01T02:52:59,2026-06-01T03:32:59,2026-06-01T03:33:59,0.954,0.957,41,6.295908,5.493809
SHORT,2087.6826722338205,2026-06-01T03:32:59,2026-06-01T03:33:59,2026-06-01T04:11:59,2026-06-01T04:12:59,0.957,0.947,39,20.876827,20.081837
LONG,2114.164904862579,2026-06-01T04:11:59,2026-06-01T04:12:59,2026-06-01T04:34:59,2026-06-01T04:35:59,0.947,0.942,23,-10.570825,-11.369556
SHORT,2123.142250530785,2026-06-01T04:34:59,2026-06-01T04:35:59,2026-06-01T05:01:59,2026-06-01T05:02:59,0.942,0.94,27,4.246285,3.447134
LONG,2129.9254526091586,2026-06-01T05:01:59,2026-06-01T05:02:59,2026-06-01T05:22:59,2026-06-01T05:23:59,0.94,0.94,21,0.0,-0.800852
SHORT,2125.398512221042,2026-06-01T05:22:59,2026-06-01T05:23:59,2026-06-01T05:58:59,2026-06-01T05:59:59,0.94,0.935,36,10.626993,9.829968
LONG,2139.0374331550806,2026-06-01T05:58:59,2026-06-01T05:59:59,2026-06-01T06:38:59,2026-06-01T06:39:59,0.935,0.926,40,-19.251337,-20.047487
SHORT,2157.497303128371,2026-06-01T06:38:59,2026-06-01T06:39:59,2026-06-01T07:17:59,2026-06-01T07:18:59,0.926,0.925,39,2.157497,1.358792
LONG,2162.162162162162,2026-06-01T07:17:59,2026-06-01T07:18:59,2026-06-01T08:20:59,2026-06-01T08:21:59,0.925,0.921,63,-8.648649,-9.446919
SHORT,2171.5526601520082,2026-06-01T08:20:59,2026-06-01T08:21:59,2026-06-01T08:30:59,2026-06-01T08:31:59,0.921,0.913,10,17.372421,16.575896
LONG,2190.580503833515,2026-06-01T08:30:59,2026-06-01T08:31:59,2026-06-01T08:35:59,2026-06-01T08:36:59,0.913,0.921,5,17.524644,16.721139
SHORT,2169.197396963123,2026-06-01T08:35:59,2026-06-01T08:36:59,2026-06-01T08:42:59,2026-06-01T08:43:59,0.921,0.916,7,10.845987,10.049024
LONG,2185.7923497267752,2026-06-01T08:42:59,2026-06-01T08:43:59,2026-06-01T09:49:59,2026-06-01T09:50:59,0.916,0.922,67,13.114754,12.311257
SHORT,2166.847237269772,2026-06-01T09:49:59,2026-06-01T09:50:59,2026-06-01T11:05:59,2026-06-01T11:06:59,0.922,0.92,76,4.333694,3.535428
LONG,2173.9130434782605,2026-06-01T11:05:59,2026-06-01T11:06:59,2026-06-01T12:17:59,2026-06-01T12:18:59,0.92,0.916,72,-8.695652,-9.493913
SHORT,2185.792349726776,2026-06-01T12:17:59,2026-06-01T12:18:59,2026-06-01T12:47:59,2026-06-01T12:48:59,0.916,0.919,30,-6.557377,-7.359563
LONG,2178.6492374727663,2026-06-01T12:47:59,2026-06-01T12:48:59,2026-06-01T13:15:59,2026-06-01T13:16:59,0.919,0.91,28,-19.607843,-20.404793
SHORT,2195.389681668496,2026-06-01T13:15:59,2026-06-01T13:16:59,2026-06-01T13:40:59,2026-06-01T13:41:59,0.91,0.907,25,6.586169,5.788364
LONG,2207.5055187637968,2026-06-01T13:40:59,2026-06-01T13:41:59,2026-06-01T14:01:59,2026-06-01T14:02:59,0.907,0.907,21,0.0,-0.800883
SHORT,2205.071664829107,2026-06-01T14:01:59,2026-06-01T14:02:59,2026-06-01T14:10:59,2026-06-01T14:11:59,0.907,0.898,9,19.845645,19.049614
LONG,2227.1714922049,2026-06-01T14:10:59,2026-06-01T14:11:59,2026-06-01T14:14:59,2026-06-01T14:15:59,0.898,0.902,4,8.908686,8.106904
SHORT,2214.8394241417495,2026-06-01T14:14:59,2026-06-01T14:15:59,2026-06-01T15:16:59,2026-06-01T15:17:59,0.902,0.907,62,-11.074197,-11.875526
LONG,2207.5055187637968,2026-06-01T15:16:59,2026-06-01T15:17:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.907,0.907,14,0.0,-0.800883
SHORT,2205.071664829107,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T17:09:59,2026-06-01T17:10:59,0.907,0.931,99,-52.92172,-53.732304
LONG,2150.537634408602,2026-06-01T17:09:59,2026-06-01T17:10:59,2026-06-01T17:29:59,2026-06-01T17:30:59,0.931,0.935,20,8.602151,7.79957
SHORT,2136.7521367521363,2026-06-01T17:29:59,2026-06-01T17:30:59,2026-06-01T17:59:59,2026-06-01T18:00:59,0.935,0.943,30,-17.094017,-17.896581
LONG,2123.142250530786,2026-06-01T17:59:59,2026-06-01T18:00:59,2026-06-01T18:19:59,2026-06-01T18:20:59,0.943,0.946,20,6.369427,5.567304
SHORT,2114.16490486258,2026-06-01T18:19:59,2026-06-01T18:20:59,2026-06-01T18:44:59,2026-06-01T18:45:59,0.946,0.952,25,-12.684989,-13.487526
LONG,2100.840336134454,2026-06-01T18:44:59,2026-06-01T18:45:59,2026-06-01T19:15:59,2026-06-01T19:16:59,0.952,0.947,31,-10.504202,-11.302101
SHORT,2109.7046413502117,2026-06-01T19:15:59,2026-06-01T19:16:59,2026-06-01T19:43:59,2026-06-01T19:44:59,0.947,0.962,28,-31.64557,-32.451055
LONG,2079.0020790020794,2026-06-01T19:43:59,2026-06-01T19:44:59,2026-06-01T20:31:59,2026-06-01T20:32:59,0.962,0.964,48,4.158004,3.357173
SHORT,2074.6887966804984,2026-06-01T20:31:59,2026-06-01T20:32:59,2026-06-01T21:01:59,2026-06-01T21:02:59,0.964,0.958,30,12.448133,11.650622
LONG,2085.505735140772,2026-06-01T21:01:59,2026-06-01T21:02:59,2026-06-01T21:20:59,2026-06-01T21:21:59,0.958,0.955,19,-6.256517,-7.054432
SHORT,2094.2408376963353,2026-06-01T21:20:59,2026-06-01T21:21:59,2026-06-01T21:53:59,2026-06-01T21:54:59,0.955,0.953,33,4.188482,3.389319
