side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18508.23616509346,2026-05-22T12:22:59,2026-05-22T12:23:59,2026-05-22T12:39:59,2026-05-22T12:40:59,0.10806,0.10883,17,14.251342,13.448492
SHORT,18377.285674905812,2026-05-22T12:39:59,2026-05-22T12:40:59,2026-05-22T13:08:59,2026-05-22T13:09:59,0.10883,0.10961,29,-14.334283,-15.13715
LONG,18246.510354894628,2026-05-22T13:08:59,2026-05-22T13:09:59,2026-05-22T13:41:59,2026-05-22T13:42:59,0.10961,0.10898,33,-11.495302,-12.293002
SHORT,18353.675323483527,2026-05-22T13:41:59,2026-05-22T13:42:59,2026-05-22T14:06:59,2026-05-22T14:07:59,0.10898,0.10734,25,30.100028,29.305974
LONG,18630.64741499767,2026-05-22T14:06:59,2026-05-22T14:07:59,2026-05-22T14:31:59,2026-05-22T14:32:59,0.10734,0.10664,25,-13.041453,-13.83877
SHORT,18752.93014533521,2026-05-22T14:31:59,2026-05-22T14:32:59,2026-05-22T15:11:59,2026-05-22T15:12:59,0.10664,0.10593,40,13.31458,12.517318
LONG,18880.39271216841,2026-05-22T15:11:59,2026-05-22T15:12:59,2026-05-22T15:30:59,2026-05-22T15:31:59,0.10593,0.1066,19,12.649863,11.847333
SHORT,18761.72607879925,2026-05-22T15:30:59,2026-05-22T15:31:59,2026-05-22T15:40:59,2026-05-22T15:41:59,0.1066,0.10583,10,14.446529,13.649418
LONG,18896.447467876038,2026-05-22T15:40:59,2026-05-22T15:41:59,2026-05-22T16:51:59,2026-05-22T16:52:59,0.10583,0.1063,71,8.88133,8.07963
SHORT,18814.675446848538,2026-05-22T16:51:59,2026-05-22T16:52:59,2026-05-22T17:18:59,2026-05-22T17:19:59,0.1063,0.10619,27,2.069614,1.270028
LONG,18835.938971557734,2026-05-22T17:18:59,2026-05-22T17:19:59,2026-05-22T17:29:59,2026-05-22T17:30:59,0.10619,0.10691,11,13.561876,12.759088
SHORT,18707.32391731363,2026-05-22T17:29:59,2026-05-22T17:30:59,2026-05-22T17:46:59,2026-05-22T17:47:59,0.10691,0.10647,17,8.231223,7.432869
LONG,18784.634169249555,2026-05-22T17:46:59,2026-05-22T17:47:59,2026-05-22T18:14:59,2026-05-22T18:15:59,0.10647,0.10541,28,-19.911712,-20.70773
SHORT,18971.732119142478,2026-05-22T18:14:59,2026-05-22T18:15:59,2026-05-22T18:37:59,2026-05-22T18:38:59,0.10541,0.10426,23,21.817492,21.021931
LONG,19182.812200268563,2026-05-22T18:37:59,2026-05-22T18:38:59,2026-05-22T18:54:59,2026-05-22T18:55:59,0.10426,0.10365,17,-11.701515,-12.499175
SHORT,19297.568506368196,2026-05-22T18:54:59,2026-05-22T18:55:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.10365,0.10106,36,49.980702,49.190621
LONG,19792.182088075213,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:47:59,2026-05-22T19:48:59,0.10106,0.10129,17,4.552202,3.751212
SHORT,19743.336623889438,2026-05-22T19:47:59,2026-05-22T19:48:59,2026-05-22T20:14:59,2026-05-22T20:15:59,0.10129,0.10196,27,-13.228036,-14.030602
LONG,19617.4595389897,2026-05-22T20:14:59,2026-05-22T20:15:59,2026-05-22T23:56:59,2026-05-22T23:57:59,0.10196,0.10004,222,-37.665522,-38.458068
SHORT,19990.00499750125,2026-05-22T23:56:59,2026-05-22T23:57:59,2026-05-23T01:11:59,2026-05-23T01:12:59,0.10004,0.09958,75,9.195402,8.397321
LONG,20084.354288009636,2026-05-23T01:11:59,2026-05-23T01:12:59,2026-05-23T08:07:59,2026-05-23T08:08:59,0.09958,0.09474,416,-97.208275,-97.988833
SHORT,21108.17941952507,2026-05-23T08:07:59,2026-05-23T08:08:59,2026-05-23T15:28:59,2026-05-23T15:29:59,0.09474,0.09797,441,-68.17942,-68.992971
LONG,20414.412575278147,2026-05-23T15:28:59,2026-05-23T15:29:59,2026-05-23T17:55:59,2026-05-23T17:56:59,0.09797,0.09934,147,27.967745,27.162152
SHORT,20132.876988121607,2026-05-23T17:55:59,2026-05-23T17:56:59,2026-05-23T18:26:59,2026-05-23T18:27:59,0.09934,0.10094,31,-32.212603,-33.019046
LONG,19813.750743015647,2026-05-23T18:26:59,2026-05-23T18:27:59,2026-05-23T19:14:59,2026-05-23T19:15:59,0.10094,0.10057,48,-7.331088,-8.129622
SHORT,19888.623707239465,2026-05-23T19:14:59,2026-05-23T19:15:59,2026-05-23T20:50:59,2026-05-23T20:51:59,0.10057,0.10482,96,-84.526651,-85.343636
LONG,19080.32818164472,2026-05-23T20:50:59,2026-05-23T20:51:59,2026-05-23T21:35:59,2026-05-23T21:36:59,0.10482,0.10399,45,-15.836672,-16.633505
SHORT,19232.61852101163,2026-05-23T21:35:59,2026-05-23T21:36:59,2026-05-23T22:30:59,2026-05-23T22:31:59,0.10399,0.10283,55,22.309837,21.514299
LONG,19451.46858587824,2026-05-23T22:30:59,2026-05-23T22:31:59,2026-05-24T00:31:59,2026-05-24T00:32:59,0.10283,0.10261,121,-4.279323,-5.078545
SHORT,19489.378288832588,2026-05-24T00:31:59,2026-05-24T00:32:59,2026-05-24T14:16:59,2026-05-24T14:17:59,0.10261,0.0974,825,101.539661,100.760047
LONG,20533.88090349076,2026-05-24T14:16:59,2026-05-24T14:17:59,2026-05-24T14:23:59,2026-05-24T14:24:59,0.0974,0.09821,7,16.632444,15.829117
SHORT,20366.598778004074,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T15:07:59,2026-05-24T15:08:59,0.09821,0.0985,44,-5.906314,-6.707576
LONG,20306.630114732463,2026-05-24T15:07:59,2026-05-24T15:08:59,2026-05-24T16:05:59,2026-05-24T16:06:59,0.0985,0.09952,58,20.712763,19.908539
SHORT,20094.44388626545,2026-05-24T16:05:59,2026-05-24T16:06:59,2026-05-24T21:29:59,2026-05-24T21:30:59,0.09952,0.09761,324,38.380388,37.588144
LONG,20491.803278688523,2026-05-24T21:29:59,2026-05-24T21:30:59,2026-05-24T21:52:59,2026-05-24T21:53:59,0.09761,0.09673,23,-18.032787,-18.829262
SHORT,20676.108756332054,2026-05-24T21:52:59,2026-05-24T21:53:59,2026-05-24T22:27:59,2026-05-24T22:28:59,0.09673,0.09829,35,-32.25473,-33.061181
LONG,20345.879959308244,2026-05-24T22:27:59,2026-05-24T22:28:59,2026-05-25T02:07:59,2026-05-25T02:08:59,0.09829,0.09901,220,14.649034,13.846185
SHORT,20199.9798000202,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-25T04:07:59,2026-05-25T04:08:59,0.09901,0.09776,120,25.249975,24.455025
LONG,20460.358056265984,2026-05-25T04:07:59,2026-05-25T04:08:59,2026-05-25T09:08:59,2026-05-25T09:09:59,0.09776,0.10183,301,83.273657,82.456921
SHORT,19644.435713584127,2026-05-25T09:08:59,2026-05-25T09:09:59,2026-05-25T15:17:59,2026-05-25T15:18:59,0.10183,0.10101,369,16.108437,15.311502
LONG,19801.980198019795,2026-05-25T15:17:59,2026-05-25T15:18:59,2026-05-25T16:47:59,2026-05-25T16:48:59,0.10101,0.10115,90,2.772277,1.971644
SHORT,19772.61492832427,2026-05-25T16:47:59,2026-05-25T16:48:59,2026-05-25T19:39:59,2026-05-25T19:40:59,0.10115,0.10033,172,16.213544,15.416787
LONG,19936.204146730466,2026-05-25T19:39:59,2026-05-25T19:40:59,2026-05-25T20:55:59,2026-05-25T20:56:59,0.10033,0.10056,76,4.585327,3.78433
SHORT,19890.601690701144,2026-05-25T20:55:59,2026-05-25T20:56:59,2026-05-25T22:30:59,2026-05-25T22:31:59,0.10056,0.0994,95,23.073098,22.277633
LONG,20118.700331958556,2026-05-25T22:30:59,2026-05-25T22:31:59,2026-05-26T00:58:59,2026-05-26T00:59:59,0.0994,0.09887,148,-10.662911,-11.460698
SHORT,20228.582987761707,2026-05-26T00:58:59,2026-05-26T00:59:59,2026-05-26T01:32:59,2026-05-26T01:33:59,0.09887,0.09771,34,23.465156,22.669849
LONG,20468.734008801555,2026-05-26T01:32:59,2026-05-26T01:33:59,2026-05-26T06:36:59,2026-05-26T06:37:59,0.09771,0.09973,304,41.346843,40.538573
SHORT,20056.15724027276,2026-05-26T06:36:59,2026-05-26T06:37:59,2026-05-26T07:01:59,2026-05-26T07:02:59,0.09973,0.09977,25,-0.802246,-1.602487
LONG,20046.106043900974,2026-05-26T07:01:59,2026-05-26T07:02:59,2026-05-26T07:46:59,2026-05-26T07:47:59,0.09977,0.09893,45,-16.838729,-17.635361
SHORT,20218.358269308534,2026-05-26T07:46:59,2026-05-26T07:47:59,2026-05-26T08:15:59,2026-05-26T08:16:59,0.09893,0.09952,29,-11.928831,-12.731298
LONG,20096.46302250804,2026-05-26T08:15:59,2026-05-26T08:16:59,2026-05-26T09:12:59,2026-05-26T09:13:59,0.09952,0.09985,57,6.631833,5.830506
SHORT,20032.05128205128,2026-05-26T09:12:59,2026-05-26T09:13:59,2026-05-26T10:51:59,2026-05-26T10:52:59,0.09985,0.10148,99,-32.652244,-33.458854
LONG,19706.375012316486,2026-05-26T10:51:59,2026-05-26T10:52:59,2026-05-26T11:32:59,2026-05-26T11:33:59,0.10148,0.10158,41,1.970638,1.170322
SHORT,19686.977064671715,2026-05-26T11:32:59,2026-05-26T11:33:59,2026-05-26T13:21:59,2026-05-26T13:22:59,0.10158,0.10094,109,12.599665,11.802264
LONG,19813.750743015647,2026-05-26T13:21:59,2026-05-26T13:22:59,2026-05-26T13:42:59,2026-05-26T13:43:59,0.10094,0.10125,21,6.142263,5.341034
SHORT,19755.03753457132,2026-05-26T13:42:59,2026-05-26T13:43:59,2026-05-26T14:34:59,2026-05-26T14:35:59,0.10125,0.10339,52,-42.27578,-43.084315
LONG,19346.101760495258,2026-05-26T14:34:59,2026-05-26T14:35:59,2026-05-26T15:12:59,2026-05-26T15:13:59,0.10339,0.10133,38,-39.85297,-40.645076
SHORT,19737.491364847527,2026-05-26T15:12:59,2026-05-26T15:13:59,2026-05-26T15:31:59,2026-05-26T15:32:59,0.10133,0.10003,19,25.658739,24.863871
LONG,19996.000799840032,2026-05-26T15:31:59,2026-05-26T15:32:59,2026-05-26T15:41:59,2026-05-26T15:42:59,0.10003,0.10073,10,13.997201,13.194321
SHORT,19853.087155052614,2026-05-26T15:41:59,2026-05-26T15:42:59,2026-05-26T15:53:59,2026-05-26T15:54:59,0.10073,0.09973,12,19.853087,19.057137
LONG,20052.13555243634,2026-05-26T15:53:59,2026-05-26T15:54:59,2026-05-26T17:36:59,2026-05-26T17:37:59,0.09973,0.09765,103,-41.708442,-42.50002
SHORT,20479.213598197828,2026-05-26T17:36:59,2026-05-26T17:37:59,2026-05-26T18:27:59,2026-05-26T18:28:59,0.09765,0.09813,51,-9.830023,-10.631907
LONG,20381.12707632732,2026-05-26T18:27:59,2026-05-26T18:28:59,2026-05-27T04:51:59,2026-05-27T04:52:59,0.09813,0.09562,624,-51.156629,-51.946398
SHORT,20916.126333403052,2026-05-27T04:51:59,2026-05-27T04:52:59,2026-05-27T08:52:59,2026-05-27T08:53:59,0.09562,0.09528,241,7.111483,6.312905
LONG,20988.561234127395,2026-05-27T08:52:59,2026-05-27T08:53:59,2026-05-27T09:35:59,2026-05-27T09:36:59,0.09528,0.09535,43,1.469199,0.668989
SHORT,20975.353959098058,2026-05-27T09:35:59,2026-05-27T09:36:59,2026-05-27T11:30:59,2026-05-27T11:31:59,0.09535,0.09567,115,-6.712113,-7.513456
LONG,20905.194940942827,2026-05-27T11:30:59,2026-05-27T11:31:59,2026-05-27T12:18:59,2026-05-27T12:19:59,0.09567,0.09586,48,3.971987,3.171193
SHORT,20861.583394179623,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T12:41:59,2026-05-27T12:42:59,0.09586,0.09713,23,-26.494211,-27.299426
LONG,20590.96056831051,2026-05-27T12:41:59,2026-05-27T12:42:59,2026-05-27T13:34:59,2026-05-27T13:35:59,0.09713,0.09548,53,-33.975085,-34.76829
SHORT,20946.79514034353,2026-05-27T13:34:59,2026-05-27T13:35:59,2026-05-27T14:10:59,2026-05-27T14:11:59,0.09548,0.09585,36,-7.750314,-8.551864
LONG,20868.113522537562,2026-05-27T14:10:59,2026-05-27T14:11:59,2026-05-27T14:52:59,2026-05-27T14:53:59,0.09585,0.09608,42,4.799666,3.998623
SHORT,20815.986677768524,2026-05-27T14:52:59,2026-05-27T14:53:59,2026-05-27T15:28:59,2026-05-27T15:29:59,0.09608,0.09836,36,-47.46045,-48.269942
LONG,20333.468889792595,2026-05-27T15:28:59,2026-05-27T15:29:59,2026-05-27T16:08:59,2026-05-27T16:09:59,0.09836,0.09825,40,-2.236682,-3.036234
SHORT,20356.23409669211,2026-05-27T16:08:59,2026-05-27T16:09:59,2026-05-27T17:01:59,2026-05-27T17:02:59,0.09825,0.09637,53,38.26972,37.477374
LONG,20753.346477119434,2026-05-27T17:01:59,2026-05-27T17:02:59,2026-05-27T17:24:59,2026-05-27T17:25:59,0.09637,0.09554,23,-17.225278,-18.021833
SHORT,20935.831675913323,2026-05-27T17:24:59,2026-05-27T17:25:59,2026-05-27T18:13:59,2026-05-27T18:14:59,0.09554,0.09415,49,29.100806,28.306542
LONG,21244.954323348204,2026-05-27T18:13:59,2026-05-27T18:14:59,2026-05-27T20:20:59,2026-05-27T20:21:59,0.09415,0.09663,127,52.687487,51.876864
SHORT,20699.648105982204,2026-05-27T20:20:59,2026-05-27T20:21:59,2026-05-27T21:32:59,2026-05-27T21:33:59,0.09663,0.09524,72,28.772511,27.978183
LONG,21001.785151737895,2026-05-27T21:32:59,2026-05-27T21:33:59,2026-05-27T21:55:59,2026-05-27T21:56:59,0.09524,0.09268,23,-53.76457,-54.553901
SHORT,21579.62883038412,2026-05-27T21:55:59,2026-05-27T21:56:59,2026-05-27T22:15:59,2026-05-27T22:16:59,0.09268,0.09225,20,9.27924,8.481096
LONG,21680.21680216802,2026-05-27T22:15:59,2026-05-27T22:16:59,2026-05-28T01:36:59,2026-05-28T01:37:59,0.09225,0.09208,201,-3.685637,-4.4849
SHORT,21720.24326672459,2026-05-28T01:36:59,2026-05-28T01:37:59,2026-05-28T03:18:59,2026-05-28T03:19:59,0.09208,0.09091,102,25.412685,24.617767
LONG,21999.780002199972,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T04:08:59,2026-05-28T04:09:59,0.09091,0.08946,50,-31.899681,-32.693301
SHORT,22358.859698155393,2026-05-28T04:08:59,2026-05-28T04:09:59,2026-05-28T04:51:59,2026-05-28T04:52:59,0.08946,0.08923,43,5.142538,4.343477
LONG,22413.986327468338,2026-05-28T04:51:59,2026-05-28T04:52:59,2026-05-28T05:31:59,2026-05-28T05:32:59,0.08923,0.08854,40,-15.465651,-16.262557
SHORT,22588.660492432806,2026-05-28T05:31:59,2026-05-28T05:32:59,2026-05-28T10:22:59,2026-05-28T10:23:59,0.08854,0.0878,291,16.715609,15.918952
LONG,22779.04328018223,2026-05-28T10:22:59,2026-05-28T10:23:59,2026-05-28T13:50:59,2026-05-28T13:51:59,0.0878,0.08664,208,-26.42369,-27.218405
SHORT,23081.361800346218,2026-05-28T13:50:59,2026-05-28T13:51:59,2026-05-28T14:28:59,2026-05-28T14:29:59,0.08664,0.08678,38,-3.231391,-4.031945
LONG,23046.7849734962,2026-05-28T14:28:59,2026-05-28T14:29:59,2026-05-28T15:36:59,2026-05-28T15:37:59,0.08678,0.08757,68,18.20696,17.403319
SHORT,22838.87175973507,2026-05-28T15:36:59,2026-05-28T15:37:59,2026-05-28T16:04:59,2026-05-28T16:05:59,0.08757,0.08694,28,14.388489,13.591367
LONG,23007.01714022777,2026-05-28T16:04:59,2026-05-28T16:05:59,2026-05-28T16:12:59,2026-05-28T16:13:59,0.08694,0.08798,8,23.927298,23.12242
SHORT,22729.855665416522,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T16:58:59,2026-05-28T16:59:59,0.08798,0.08868,46,-15.910899,-16.71399
LONG,22552.99954894001,2026-05-28T16:58:59,2026-05-28T16:59:59,2026-05-28T17:33:59,2026-05-28T17:34:59,0.08868,0.08863,35,-1.12765,-1.927424
SHORT,22565.72266726842,2026-05-28T17:33:59,2026-05-28T17:34:59,2026-05-29T07:30:59,2026-05-29T07:31:59,0.08863,0.08749,837,25.724924,24.930069
LONG,22859.755400617214,2026-05-29T07:30:59,2026-05-29T07:31:59,2026-05-29T07:51:59,2026-05-29T07:52:59,0.08749,0.08727,21,-5.029146,-5.82814
SHORT,22917.382834880256,2026-05-29T07:51:59,2026-05-29T07:52:59,2026-05-29T08:32:59,2026-05-29T08:33:59,0.08727,0.08719,41,1.833391,1.033757
LONG,22941.04152328516,2026-05-29T08:32:59,2026-05-29T08:33:59,2026-05-29T12:00:59,2026-05-29T12:01:59,0.08719,0.08642,208,-17.664602,-18.461161
SHORT,23142.791020597084,2026-05-29T12:00:59,2026-05-29T12:01:59,2026-05-29T15:25:59,2026-05-29T15:26:59,0.08642,0.08733,205,-21.05994,-21.864152
LONG,22901.637467078894,2026-05-29T15:25:59,2026-05-29T15:26:59,2026-05-29T15:28:59,2026-05-29T15:29:59,0.08733,0.08892,3,36.413604,35.606321
SHORT,22492.127755285648,2026-05-29T15:28:59,2026-05-29T15:29:59,2026-05-29T15:41:59,2026-05-29T15:42:59,0.08892,0.0893,13,-8.547009,-9.348718
LONG,22393.90885679095,2026-05-29T15:41:59,2026-05-29T15:42:59,2026-05-29T16:10:59,2026-05-29T16:11:59,0.0893,0.08889,29,-9.181503,-9.979577
SHORT,22499.718753515583,2026-05-29T16:10:59,2026-05-29T16:11:59,2026-05-29T17:03:59,2026-05-29T17:04:59,0.08889,0.08844,53,10.124873,9.326898
LONG,22616.759018432655,2026-05-29T17:03:59,2026-05-29T17:04:59,2026-05-29T18:12:59,2026-05-29T18:13:59,0.08844,0.08865,69,4.749519,3.948479
SHORT,22563.17689530686,2026-05-29T18:12:59,2026-05-29T18:13:59,2026-05-29T18:46:59,2026-05-29T18:47:59,0.08865,0.08766,34,22.337545,21.541922
LONG,22815.423226100844,2026-05-29T18:46:59,2026-05-29T18:47:59,2026-05-29T21:13:59,2026-05-29T21:14:59,0.08766,0.08717,147,-11.179557,-11.977321
SHORT,22946.305644791188,2026-05-29T21:13:59,2026-05-29T21:14:59,2026-05-30T04:26:59,2026-05-30T04:27:59,0.08717,0.08655,433,14.226709,13.429463
LONG,23108.03004043905,2026-05-30T04:26:59,2026-05-30T04:27:59,2026-05-30T04:44:59,2026-05-30T04:45:59,0.08655,0.08626,18,-6.701329,-7.499988
SHORT,23188.405797101448,2026-05-30T04:44:59,2026-05-30T04:45:59,2026-05-30T13:32:59,2026-05-30T13:33:59,0.08626,0.08836,528,-48.695652,-49.505484
LONG,22632.114971144052,2026-05-30T13:32:59,2026-05-30T13:33:59,2026-05-31T02:51:59,2026-05-31T02:52:59,0.08836,0.09001,799,37.34299,36.535612
SHORT,22219.753360737697,2026-05-31T02:51:59,2026-05-31T02:52:59,2026-05-31T03:30:59,2026-05-31T03:31:59,0.09001,0.09092,39,-20.219976,-21.02402
LONG,21994.941163532392,2026-05-31T03:30:59,2026-05-31T03:31:59,2026-05-31T04:23:59,2026-05-31T04:24:59,0.09092,0.09215,53,27.053778,26.248455
SHORT,21706.099413935313,2026-05-31T04:23:59,2026-05-31T04:24:59,2026-05-31T04:52:59,2026-05-31T04:53:59,0.09215,0.09263,29,-10.418928,-11.221098
LONG,21593.60829194558,2026-05-31T04:52:59,2026-05-31T04:53:59,2026-05-31T05:27:59,2026-05-31T05:28:59,0.09263,0.09154,35,-23.537033,-24.332412
SHORT,21845.98580010923,2026-05-31T05:27:59,2026-05-31T05:28:59,2026-05-31T06:27:59,2026-05-31T06:28:59,0.09154,0.09097,60,12.452212,11.65479
LONG,21985.26986918765,2026-05-31T06:27:59,2026-05-31T06:28:59,2026-05-31T08:56:59,2026-05-31T08:57:59,0.09097,0.09066,149,-6.815434,-7.614071
SHORT,22062.879205736353,2026-05-31T08:56:59,2026-05-31T08:57:59,2026-05-31T09:53:59,2026-05-31T09:54:59,0.09066,0.08992,57,16.326531,15.529708
LONG,22241.992882562277,2026-05-31T09:53:59,2026-05-31T09:54:59,2026-05-31T12:15:59,2026-05-31T12:16:59,0.08992,0.09041,142,10.898577,10.096397
SHORT,22119.00022119,2026-05-31T12:15:59,2026-05-31T12:16:59,2026-05-31T14:02:59,2026-05-31T14:03:59,0.09041,0.08956,107,18.80115,18.004999
LONG,22333.891680625347,2026-05-31T14:02:59,2026-05-31T14:03:59,2026-05-31T14:31:59,2026-05-31T14:32:59,0.08956,0.0876,29,-43.774428,-44.565762
SHORT,22831.0502283105,2026-05-31T14:31:59,2026-05-31T14:32:59,2026-05-31T15:41:59,2026-05-31T15:42:59,0.0876,0.08814,70,-12.328767,-13.131233
LONG,22693.747872461136,2026-05-31T15:41:59,2026-05-31T15:42:59,2026-05-31T18:31:59,2026-05-31T18:32:59,0.08814,0.08727,170,-19.743561,-20.539703
SHORT,22914.757103574702,2026-05-31T18:31:59,2026-05-31T18:32:59,2026-05-31T19:31:59,2026-05-31T19:32:59,0.08727,0.08588,60,31.851512,31.057974
LONG,23291.0213112845,2026-05-31T19:31:59,2026-05-31T19:32:59,2026-05-31T19:43:59,2026-05-31T19:44:59,0.08588,0.08592,12,0.931641,0.131361
SHORT,23277.467411545622,2026-05-31T19:43:59,2026-05-31T19:44:59,2026-05-31T20:25:59,2026-05-31T20:26:59,0.08592,0.08665,42,-16.992551,-17.79595
LONG,23084.025854108957,2026-05-31T20:25:59,2026-05-31T20:26:59,2026-05-31T23:47:59,2026-05-31T23:48:59,0.08665,0.08754,202,20.544783,19.740582
SHORT,22846.698652044783,2026-05-31T23:47:59,2026-05-31T23:48:59,2026-06-01T03:14:59,2026-06-01T03:15:59,0.08754,0.08925,207,-39.067855,-39.875668
LONG,22408.963585434176,2026-06-01T03:14:59,2026-06-01T03:15:59,2026-06-01T04:00:59,2026-06-01T04:01:59,0.08925,0.08974,46,10.980392,10.178196
SHORT,22289.0894906943,2026-06-01T04:00:59,2026-06-01T04:01:59,2026-06-01T07:17:59,2026-06-01T07:18:59,0.08974,0.08645,197,73.331104,72.545681
LONG,23134.759976865244,2026-06-01T07:17:59,2026-06-01T07:18:59,2026-06-01T12:17:59,2026-06-01T12:18:59,0.08645,0.08604,300,-9.485252,-10.283355
SHORT,23242.30098779779,2026-06-01T12:17:59,2026-06-01T12:18:59,2026-06-01T13:02:59,2026-06-01T13:03:59,0.08604,0.08611,45,-1.626961,-2.427193
LONG,23228.8037166086,2026-06-01T13:02:59,2026-06-01T13:03:59,2026-06-01T13:17:59,2026-06-01T13:18:59,0.08611,0.08625,15,3.252033,2.451289
SHORT,23188.405797101455,2026-06-01T13:17:59,2026-06-01T13:18:59,2026-06-01T13:52:59,2026-06-01T13:53:59,0.08625,0.08552,35,16.927536,16.130922
LONG,23383.608090728405,2026-06-01T13:52:59,2026-06-01T13:53:59,2026-06-01T14:01:59,2026-06-01T14:02:59,0.08552,0.08606,9,12.627148,11.824716
SHORT,23242.30098779779,2026-06-01T14:01:59,2026-06-01T14:02:59,2026-06-01T15:17:59,2026-06-01T15:18:59,0.08606,0.08509,76,22.545032,21.749448
LONG,23504.52462098954,2026-06-01T15:17:59,2026-06-01T15:18:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.08509,0.08527,13,4.230814,3.429968
SHORT,23452.157598499063,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T16:08:59,2026-06-01T16:09:59,0.08527,0.08552,38,-5.863039,-6.664118
LONG,23383.608090728405,2026-06-01T16:08:59,2026-06-01T16:09:59,2026-06-01T16:18:59,2026-06-01T16:19:59,0.08552,0.08663,10,25.955805,25.150707
SHORT,23086.690522913545,2026-06-01T16:18:59,2026-06-01T16:19:59,2026-06-01T17:17:59,2026-06-01T17:18:59,0.08663,0.08833,59,-39.247374,-40.055223
LONG,22642.36386278727,2026-06-01T17:17:59,2026-06-01T17:18:59,2026-06-01T17:43:59,2026-06-01T17:44:59,0.08833,0.08932,26,22.41594,21.611457
SHORT,22391.40170174653,2026-06-01T17:43:59,2026-06-01T17:44:59,2026-06-01T18:11:59,2026-06-01T18:12:59,0.08932,0.08854,28,17.465293,16.668786
LONG,22583.55916892502,2026-06-01T18:11:59,2026-06-01T18:12:59,2026-06-01T18:28:59,2026-06-01T18:29:59,0.08854,0.0892,17,14.905149,14.102349
SHORT,22419.011321600723,2026-06-01T18:28:59,2026-06-01T18:29:59,2026-06-01T18:45:59,2026-06-01T18:46:59,0.0892,0.08836,17,18.83197,18.035826
LONG,22634.676324128566,2026-06-01T18:45:59,2026-06-01T18:46:59,2026-06-01T20:35:59,2026-06-01T20:36:59,0.08836,0.08881,110,10.185604,9.383567
SHORT,22517.451024544018,2026-06-01T20:35:59,2026-06-01T20:36:59,2026-06-01T21:09:59,2026-06-01T21:10:59,0.08881,0.08773,34,24.318847,23.523801
LONG,22797.2187393138,2026-06-01T21:09:59,2026-06-01T21:10:59,2026-06-01T21:24:59,2026-06-01T21:25:59,0.08773,0.08797,15,5.471332,4.670238
SHORT,22737.608003638015,2026-06-01T21:24:59,2026-06-01T21:25:59,2026-06-01T22:00:59,2026-06-01T22:01:59,0.08797,0.08742,36,12.505684,11.708095
LONG,22875.443211712227,2026-06-01T22:00:59,2026-06-01T22:01:59,2026-06-01T22:26:59,2026-06-01T22:27:59,0.08742,0.08786,26,10.065195,9.263273
SHORT,22763.48736626452,2026-06-01T22:26:59,2026-06-01T22:27:59,2026-06-01T23:24:59,2026-06-01T23:25:59,0.08786,0.0887,58,-19.121329,-19.925154
LONG,22545.37256228159,2026-06-01T23:24:59,2026-06-01T23:25:59,2026-06-02T00:03:59,2026-06-02T00:04:59,0.0887,0.089,39,6.763612,5.962349
SHORT,22474.43532981234,2026-06-02T00:03:59,2026-06-02T00:04:59,2026-06-02T01:29:59,2026-06-02T01:30:59,0.089,0.08742,86,35.509608,34.71662
LONG,22875.443211712227,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T01:44:59,2026-06-02T01:45:59,0.08742,0.08736,15,-1.372527,-2.172161
SHORT,22891.152569531878,2026-06-02T01:44:59,2026-06-02T01:45:59,2026-06-02T02:06:59,2026-06-02T02:07:59,0.08736,0.08575,22,36.854756,36.062218
LONG,23323.61516034985,2026-06-02T02:06:59,2026-06-02T02:07:59,2026-06-02T02:20:59,2026-06-02T02:21:59,0.08575,0.08615,14,9.329446,8.52758
SHORT,23215.322112594316,2026-06-02T02:20:59,2026-06-02T02:21:59,2026-06-02T02:41:59,2026-06-02T02:42:59,0.08615,0.08689,21,-17.179338,-17.982774
LONG,23020.25782688766,2026-06-02T02:41:59,2026-06-02T02:42:59,2026-06-02T05:12:59,2026-06-02T05:13:59,0.08689,0.08734,151,10.359116,9.556952
SHORT,22899.01534234028,2026-06-02T05:12:59,2026-06-02T05:13:59,2026-06-02T07:01:59,2026-06-02T07:02:59,0.08734,0.08553,109,41.447218,40.655507
LONG,23383.608090728405,2026-06-02T07:01:59,2026-06-02T07:02:59,2026-06-02T07:16:59,2026-06-02T07:17:59,0.08553,0.08622,15,16.13469,15.331463
SHORT,23193.78406587035,2026-06-02T07:16:59,2026-06-02T07:17:59,2026-06-02T07:27:59,2026-06-02T07:28:59,0.08622,0.08544,11,18.091152,17.294863
LONG,23405.50029256876,2026-06-02T07:27:59,2026-06-02T07:28:59,2026-06-02T10:09:59,2026-06-02T10:10:59,0.08544,0.08618,162,17.32007,16.5167
