side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4163.197335553707,2026-06-17T18:07:59,2026-06-17T18:08:59,2026-06-17T18:15:59,2026-06-17T18:16:59,0.4803,0.4814,8,4.579517,3.778768
SHORT,4153.686396677051,2026-06-17T18:15:59,2026-06-17T18:16:59,2026-06-17T19:14:59,2026-06-17T19:15:59,0.4814,0.4737,59,31.983385,31.189948
LONG,4222.081486172683,2026-06-17T19:14:59,2026-06-17T19:15:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.4737,0.4626,22,-46.865104,-47.655731
SHORT,4321.5211754537595,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T19:54:59,2026-06-17T19:55:59,0.4626,0.4536,18,38.893691,38.101815
LONG,4409.171075837741,2026-06-17T19:54:59,2026-06-17T19:55:59,2026-06-17T21:35:59,2026-06-17T21:36:59,0.4536,0.4572,101,15.873016,15.069841
SHORT,4370.629370629371,2026-06-17T21:35:59,2026-06-17T21:36:59,2026-06-17T21:56:59,2026-06-17T21:57:59,0.4572,0.4509,21,27.534965,26.741171
LONG,4435.573297848747,2026-06-17T21:56:59,2026-06-17T21:57:59,2026-06-17T22:18:59,2026-06-17T22:19:59,0.4509,0.4467,22,-18.629408,-19.425682
SHORT,4476.275738585497,2026-06-17T22:18:59,2026-06-17T22:19:59,2026-06-17T23:05:59,2026-06-17T23:06:59,0.4467,0.4445,47,9.847807,9.049955
LONG,4498.425551057131,2026-06-17T23:05:59,2026-06-17T23:06:59,2026-06-18T00:04:59,2026-06-18T00:05:59,0.4445,0.4411,59,-15.294647,-16.091408
SHORT,4533.091568449683,2026-06-18T00:04:59,2026-06-18T00:05:59,2026-06-18T00:56:59,2026-06-18T00:57:59,0.4411,0.4369,52,19.038985,18.242974
LONG,4578.754578754579,2026-06-18T00:56:59,2026-06-18T00:57:59,2026-06-18T01:57:59,2026-06-18T01:58:59,0.4369,0.4417,61,21.978022,21.173443
SHORT,4527.960153950646,2026-06-18T01:57:59,2026-06-18T01:58:59,2026-06-18T03:01:59,2026-06-18T03:02:59,0.4417,0.4325,64,41.657233,40.865565
LONG,4622.140050843542,2026-06-18T03:01:59,2026-06-18T03:02:59,2026-06-18T04:01:59,2026-06-18T04:02:59,0.4325,0.4256,60,-31.892766,-32.686018
SHORT,4700.352526439483,2026-06-18T04:01:59,2026-06-18T04:02:59,2026-06-18T04:44:59,2026-06-18T04:45:59,0.4256,0.4222,43,15.981199,15.184207
LONG,4734.848484848486,2026-06-18T04:44:59,2026-06-18T04:45:59,2026-06-18T05:15:59,2026-06-18T05:16:59,0.4222,0.4221,31,-0.473485,-1.273011
SHORT,4738.213693437574,2026-06-18T05:15:59,2026-06-18T05:16:59,2026-06-18T07:37:59,2026-06-18T07:38:59,0.4221,0.4312,142,-43.117745,-43.926368
LONG,4639.294827186268,2026-06-18T07:37:59,2026-06-18T07:38:59,2026-06-18T08:08:59,2026-06-18T08:09:59,0.4312,0.4293,31,-8.81466,-9.613083
SHORT,4657.661853749418,2026-06-18T08:08:59,2026-06-18T08:09:59,2026-06-18T09:28:59,2026-06-18T09:29:59,0.4293,0.4323,80,-13.972986,-14.775594
LONG,4625.346901017576,2026-06-18T09:28:59,2026-06-18T09:29:59,2026-06-18T10:24:59,2026-06-18T10:25:59,0.4323,0.4246,56,-35.615171,-36.407863
SHORT,4710.3155911446065,2026-06-18T10:24:59,2026-06-18T10:25:59,2026-06-18T11:11:59,2026-06-18T11:12:59,0.4246,0.4246,47,0.0,-0.8
LONG,4712.535344015081,2026-06-18T11:11:59,2026-06-18T11:12:59,2026-06-18T11:55:59,2026-06-18T11:56:59,0.4246,0.4166,44,-37.700283,-38.49312
SHORT,4800.768122899664,2026-06-18T11:55:59,2026-06-18T11:56:59,2026-06-18T15:02:59,2026-06-18T15:03:59,0.4166,0.4124,187,20.163226,19.367259
LONG,4849.660523763336,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T15:27:59,2026-06-18T15:28:59,0.4124,0.4044,25,-38.797284,-39.589525
SHORT,4944.375772558715,2026-06-18T15:27:59,2026-06-18T15:28:59,2026-06-18T16:35:59,2026-06-18T16:36:59,0.4044,0.4132,68,-43.510507,-44.319011
LONG,4840.27105517909,2026-06-18T16:35:59,2026-06-18T16:36:59,2026-06-18T17:13:59,2026-06-18T17:14:59,0.4132,0.4133,38,0.484027,-0.31607
SHORT,4839.099927413501,2026-06-18T17:13:59,2026-06-18T17:14:59,2026-06-18T17:25:59,2026-06-18T17:26:59,0.4133,0.4066,12,32.42197,31.628454
LONG,4921.259842519687,2026-06-18T17:25:59,2026-06-18T17:26:59,2026-06-18T17:36:59,2026-06-18T17:37:59,0.4066,0.4069,11,1.476378,0.675689
SHORT,4915.212582944214,2026-06-18T17:36:59,2026-06-18T17:37:59,2026-06-18T19:08:59,2026-06-18T19:09:59,0.4069,0.4111,92,-20.643893,-21.448022
LONG,4867.364322219519,2026-06-18T19:08:59,2026-06-18T19:09:59,2026-06-18T19:54:59,2026-06-18T19:55:59,0.4111,0.4154,46,20.929667,20.125091
SHORT,4814.636494944631,2026-06-18T19:54:59,2026-06-18T19:55:59,2026-06-18T21:15:59,2026-06-18T21:16:59,0.4154,0.4039,81,55.36832,54.579393
LONG,4952.947003467063,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-18T21:29:59,2026-06-18T21:30:59,0.4039,0.4057,14,8.915305,8.113323
SHORT,4928.536224741252,2026-06-18T21:29:59,2026-06-18T21:30:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.4057,0.4071,222,-6.899951,-7.701134
LONG,4915.212582944212,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T01:51:59,2026-06-19T01:52:59,0.4071,0.4039,40,-15.72868,-16.525928
SHORT,4952.947003467063,2026-06-19T01:51:59,2026-06-19T01:52:59,2026-06-19T03:12:59,2026-06-19T03:13:59,0.4039,0.398,81,29.222387,28.428034
LONG,5023.863350916854,2026-06-19T03:12:59,2026-06-19T03:13:59,2026-06-19T08:08:59,2026-06-19T08:09:59,0.398,0.3945,296,-17.583522,-18.379804
SHORT,5069.708491761723,2026-06-19T08:08:59,2026-06-19T08:09:59,2026-06-19T09:08:59,2026-06-19T09:09:59,0.3945,0.3983,60,-19.264892,-20.068745
LONG,5021.340697966358,2026-06-19T09:08:59,2026-06-19T09:09:59,2026-06-19T10:00:59,2026-06-19T10:01:59,0.3983,0.3978,52,-2.51067,-3.310168
SHORT,5028.916268544128,2026-06-19T10:00:59,2026-06-19T10:01:59,2026-06-19T13:07:59,2026-06-19T13:08:59,0.3978,0.4035,187,-28.664823,-29.470757
LONG,4955.401387512387,2026-06-19T13:07:59,2026-06-19T13:08:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.4035,0.4038,38,1.48662,0.686521
SHORT,4951.720722951226,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T14:07:59,2026-06-19T14:08:59,0.4038,0.4025,22,6.437237,5.638722
LONG,4968.944099378883,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-19T14:41:59,2026-06-19T14:42:59,0.4025,0.4085,34,29.813665,29.007702
SHORT,4894.762604013706,2026-06-19T14:41:59,2026-06-19T14:42:59,2026-06-19T17:55:59,2026-06-19T17:56:59,0.4085,0.4096,194,-5.384239,-6.18512
LONG,4881.62069807176,2026-06-19T17:55:59,2026-06-19T17:56:59,2026-06-19T18:48:59,2026-06-19T18:49:59,0.4096,0.4132,53,17.573835,16.770515
SHORT,4841.442749939482,2026-06-19T18:48:59,2026-06-19T18:49:59,2026-06-19T19:10:59,2026-06-19T19:11:59,0.4132,0.4112,22,9.682885,8.884628
LONG,4866.180048661799,2026-06-19T19:10:59,2026-06-19T19:11:59,2026-06-19T19:46:59,2026-06-19T19:47:59,0.4112,0.4094,36,-8.759124,-9.557762
SHORT,4884.004884004884,2026-06-19T19:46:59,2026-06-19T19:47:59,2026-06-19T20:15:59,2026-06-19T20:16:59,0.4094,0.4142,29,-23.443223,-24.247717
LONG,4829.751267809708,2026-06-19T20:15:59,2026-06-19T20:16:59,2026-06-19T20:46:59,2026-06-19T20:47:59,0.4142,0.413,31,-5.795702,-6.594736
SHORT,4841.442749939481,2026-06-19T20:46:59,2026-06-19T20:47:59,2026-06-19T22:12:59,2026-06-19T22:13:59,0.413,0.4265,86,-65.359477,-66.172355
LONG,4688.232536333802,2026-06-19T22:12:59,2026-06-19T22:13:59,2026-06-19T22:44:59,2026-06-19T22:45:59,0.4265,0.4172,32,-43.600563,-44.391655
SHORT,4792.715073088904,2026-06-19T22:44:59,2026-06-19T22:45:59,2026-06-19T23:58:59,2026-06-19T23:59:59,0.4172,0.4232,74,-28.75629,-29.56185
LONG,4724.781478856603,2026-06-19T23:58:59,2026-06-19T23:59:59,2026-06-20T00:29:59,2026-06-20T00:30:59,0.4232,0.4121,31,-52.445074,-53.234396
SHORT,4855.54746297645,2026-06-20T00:29:59,2026-06-20T00:30:59,2026-06-20T02:06:59,2026-06-20T02:07:59,0.4121,0.4215,97,-45.642146,-46.451663
LONG,4743.833017077799,2026-06-20T02:06:59,2026-06-20T02:07:59,2026-06-20T02:32:59,2026-06-20T02:33:59,0.4215,0.4232,26,8.064516,7.263093
SHORT,4727.014890096903,2026-06-20T02:32:59,2026-06-20T02:33:59,2026-06-20T04:01:59,2026-06-20T04:02:59,0.4232,0.4139,89,43.961238,43.169842
LONG,4829.751267809708,2026-06-20T04:01:59,2026-06-20T04:02:59,2026-06-20T04:16:59,2026-06-20T04:17:59,0.4139,0.4153,15,6.761652,5.960686
SHORT,4814.636494944632,2026-06-20T04:16:59,2026-06-20T04:17:59,2026-06-20T05:01:59,2026-06-20T05:02:59,0.4153,0.415,45,1.444391,0.644872
LONG,4819.277108433736,2026-06-20T05:01:59,2026-06-20T05:02:59,2026-06-20T07:15:59,2026-06-20T07:16:59,0.415,0.4119,134,-14.939759,-15.736771
SHORT,4854.368932038835,2026-06-20T07:15:59,2026-06-20T07:16:59,2026-06-20T07:41:59,2026-06-20T07:42:59,0.4119,0.4239,26,-58.252427,-59.063883
LONG,4716.9811320754725,2026-06-20T07:41:59,2026-06-20T07:42:59,2026-06-20T08:15:59,2026-06-20T08:16:59,0.4239,0.4177,34,-29.245283,-30.039245
SHORT,4785.833931562574,2026-06-20T08:15:59,2026-06-20T08:16:59,2026-06-20T09:08:59,2026-06-20T09:09:59,0.4177,0.4234,53,-27.279253,-28.084326
LONG,4724.781478856603,2026-06-20T09:08:59,2026-06-20T09:09:59,2026-06-20T10:10:59,2026-06-20T10:11:59,0.4234,0.4279,62,21.261517,20.457075
SHORT,4673.9892498247245,2026-06-20T10:10:59,2026-06-20T10:11:59,2026-06-20T11:08:59,2026-06-20T11:09:59,0.4279,0.419,58,41.598504,40.806824
LONG,4773.26968973747,2026-06-20T11:08:59,2026-06-20T11:09:59,2026-06-20T13:41:59,2026-06-20T13:42:59,0.419,0.4125,153,-31.026253,-31.820048
SHORT,4848.484848484848,2026-06-20T13:41:59,2026-06-20T13:42:59,2026-06-20T15:06:59,2026-06-20T15:07:59,0.4125,0.4166,85,-19.878788,-20.682764
LONG,4801.920768307322,2026-06-20T15:06:59,2026-06-20T15:07:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.4166,0.4216,12,24.009604,23.20461
SHORT,4742.708086317287,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.4216,0.408,137,64.50083,63.71392
LONG,4901.9607843137255,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:56:59,2026-06-20T17:57:59,0.408,0.4123,21,21.078431,20.274216
SHORT,4850.836769342712,2026-06-20T17:56:59,2026-06-20T17:57:59,2026-06-20T23:07:59,2026-06-20T23:08:59,0.4123,0.4089,311,16.492845,15.696144
LONG,4889.97555012225,2026-06-20T23:07:59,2026-06-20T23:08:59,2026-06-21T00:56:59,2026-06-21T00:57:59,0.4089,0.4126,109,18.09291,17.289487
SHORT,4844.961240310076,2026-06-21T00:56:59,2026-06-21T00:57:59,2026-06-21T01:11:59,2026-06-21T01:12:59,0.4126,0.4093,15,15.988372,15.191957
LONG,4887.585532746823,2026-06-21T01:11:59,2026-06-21T01:12:59,2026-06-21T04:02:59,2026-06-21T04:03:59,0.4093,0.4192,171,48.387097,47.577224
SHORT,4770.992366412214,2026-06-21T04:02:59,2026-06-21T04:03:59,2026-06-21T08:10:59,2026-06-21T08:11:59,0.4192,0.4251,248,-28.148855,-28.954485
LONG,4704.7753469771815,2026-06-21T08:10:59,2026-06-21T08:11:59,2026-06-21T08:42:59,2026-06-21T08:43:59,0.4251,0.421,32,-19.289579,-20.085721
SHORT,4750.593824228028,2026-06-21T08:42:59,2026-06-21T08:43:59,2026-06-21T10:27:59,2026-06-21T10:28:59,0.421,0.4161,105,23.27791,22.482565
LONG,4803.073967339096,2026-06-21T10:27:59,2026-06-21T10:28:59,2026-06-21T10:46:59,2026-06-21T10:47:59,0.4161,0.4172,19,5.283381,4.482901
SHORT,4793.863854266539,2026-06-21T10:46:59,2026-06-21T10:47:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.4172,0.4139,32,15.819751,15.022915
LONG,4834.4210780759,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T11:52:59,2026-06-21T11:53:59,0.4139,0.4291,34,73.4832,72.668117
SHORT,4664.179104477613,2026-06-21T11:52:59,2026-06-21T11:53:59,2026-06-21T12:11:59,2026-06-21T12:12:59,0.4291,0.4174,19,54.570896,53.78125
LONG,4791.566842357452,2026-06-21T12:11:59,2026-06-21T12:12:59,2026-06-21T15:08:59,2026-06-21T15:09:59,0.4174,0.418,177,2.87494,2.074365
SHORT,4783.544606553456,2026-06-21T15:08:59,2026-06-21T15:09:59,2026-06-21T17:32:59,2026-06-21T17:33:59,0.418,0.4144,144,17.220761,16.424396
LONG,4825.090470446321,2026-06-21T17:32:59,2026-06-21T17:33:59,2026-06-21T21:22:59,2026-06-21T21:23:59,0.4144,0.4051,230,-44.873341,-45.664174
SHORT,4937.052579609972,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.4051,0.4071,68,-9.874105,-10.67608
LONG,4911.591355599214,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T03:32:59,2026-06-22T03:33:59,0.4071,0.4183,302,55.009823,54.199018
SHORT,4782.400765184122,2026-06-22T03:32:59,2026-06-22T03:33:59,2026-06-22T03:55:59,2026-06-22T03:56:59,0.4183,0.4226,23,-20.564323,-21.368627
LONG,4732.60766682442,2026-06-22T03:55:59,2026-06-22T03:56:59,2026-06-22T06:31:59,2026-06-22T06:32:59,0.4226,0.4263,156,17.510648,16.707146
SHORT,4689.331770222743,2026-06-22T06:31:59,2026-06-22T06:32:59,2026-06-22T06:53:59,2026-06-22T06:54:59,0.4263,0.426,22,1.4068,0.607456
LONG,4693.733865289838,2026-06-22T06:53:59,2026-06-22T06:54:59,2026-06-22T08:45:59,2026-06-22T08:46:59,0.426,0.4248,112,-5.632481,-6.431166
SHORT,4709.206498704969,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T09:18:59,2026-06-22T09:19:59,0.4248,0.4208,33,18.836826,18.040405
LONG,4749.465685110425,2026-06-22T09:18:59,2026-06-22T09:19:59,2026-06-22T11:27:59,2026-06-22T11:28:59,0.4208,0.4301,129,44.170031,43.361767
SHORT,4649.000464900046,2026-06-22T11:27:59,2026-06-22T11:28:59,2026-06-22T11:45:59,2026-06-22T11:46:59,0.4301,0.4398,18,-45.095305,-45.904138
LONG,4547.521600727603,2026-06-22T11:45:59,2026-06-22T11:46:59,2026-06-22T12:13:59,2026-06-22T12:14:59,0.4398,0.4597,28,90.49568,89.677581
SHORT,4351.610095735421,2026-06-22T12:13:59,2026-06-22T12:14:59,2026-06-22T12:25:59,2026-06-22T12:26:59,0.4597,0.4535,12,26.979983,26.185205
LONG,4409.171075837741,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T12:36:59,2026-06-22T12:37:59,0.4535,0.461,11,33.068783,32.262346
SHORT,4337.453914552158,2026-06-22T12:36:59,2026-06-22T12:37:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.461,0.4548,9,26.892214,26.097766
LONG,4396.570674873599,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T12:58:59,2026-06-22T12:59:59,0.4548,0.456,13,5.275885,4.475005
SHORT,4386.926957666155,2026-06-22T12:58:59,2026-06-22T12:59:59,2026-06-22T13:24:59,2026-06-22T13:25:59,0.456,0.4607,26,-20.618557,-21.422856
LONG,4340.277777777779,2026-06-22T13:24:59,2026-06-22T13:25:59,2026-06-22T14:08:59,2026-06-22T14:09:59,0.4607,0.4538,44,-29.947917,-30.741753
SHORT,4407.227853680035,2026-06-22T14:08:59,2026-06-22T14:09:59,2026-06-22T14:27:59,2026-06-22T14:28:59,0.4538,0.4464,19,32.613486,31.820009
LONG,4482.294935006723,2026-06-22T14:27:59,2026-06-22T14:28:59,2026-06-22T14:33:59,2026-06-22T14:34:59,0.4464,0.4499,6,15.688032,14.884536
SHORT,4445.432318292953,2026-06-22T14:33:59,2026-06-22T14:34:59,2026-06-22T15:15:59,2026-06-22T15:16:59,0.4499,0.4514,42,-6.668148,-7.469482
LONG,4429.678848283498,2026-06-22T15:15:59,2026-06-22T15:16:59,2026-06-22T15:45:59,2026-06-22T15:46:59,0.4514,0.4541,30,11.960133,11.157918
SHORT,4405.286343612335,2026-06-22T15:45:59,2026-06-22T15:46:59,2026-06-22T16:02:59,2026-06-22T16:03:59,0.4541,0.4436,17,46.255507,45.464581
LONG,4507.5501464953795,2026-06-22T16:02:59,2026-06-22T16:03:59,2026-06-22T16:19:59,2026-06-22T16:20:59,0.4436,0.4469,17,14.874915,14.072121
SHORT,4476.275738585498,2026-06-22T16:19:59,2026-06-22T16:20:59,2026-06-22T16:40:59,2026-06-22T16:41:59,0.4469,0.4467,21,0.895255,0.095255
LONG,4477.277815088426,2026-06-22T16:40:59,2026-06-22T16:41:59,2026-06-22T17:02:59,2026-06-22T17:03:59,0.4467,0.4347,22,-53.727334,-54.516588
SHORT,4604.051565377533,2026-06-22T17:02:59,2026-06-22T17:03:59,2026-06-22T18:05:59,2026-06-22T18:06:59,0.4347,0.4304,63,19.797422,19.000829
LONG,4646.840148698884,2026-06-22T18:05:59,2026-06-22T18:06:59,2026-06-22T20:02:59,2026-06-22T20:03:59,0.4304,0.426,117,-20.446097,-21.242007
SHORT,4694.835680751174,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T20:24:59,2026-06-22T20:25:59,0.426,0.4269,22,-4.225352,-5.026197
LONG,4684.9379245724995,2026-06-22T20:24:59,2026-06-22T20:25:59,2026-06-22T21:46:59,2026-06-22T21:47:59,0.4269,0.4194,82,-35.137034,-35.930007
SHORT,4765.308553728853,2026-06-22T21:46:59,2026-06-22T21:47:59,2026-06-22T22:20:59,2026-06-22T22:21:59,0.4194,0.4204,34,-4.765309,-5.56569
LONG,4758.5058291696405,2026-06-22T22:20:59,2026-06-22T22:21:59,2026-06-22T22:48:59,2026-06-22T22:49:59,0.4204,0.4148,28,-26.647633,-27.442493
SHORT,4819.277108433736,2026-06-22T22:48:59,2026-06-22T22:49:59,2026-06-23T03:52:59,2026-06-23T03:53:59,0.4148,0.4191,304,-20.722892,-21.526651
LONG,4770.992366412214,2026-06-23T03:52:59,2026-06-23T03:53:59,2026-06-23T06:27:59,2026-06-23T06:28:59,0.4191,0.4099,155,-43.89313,-44.68416
SHORT,4879.238838741156,2026-06-23T06:27:59,2026-06-23T06:28:59,2026-06-23T08:16:59,2026-06-23T08:17:59,0.4099,0.4083,109,7.806782,7.008343
LONG,4901.9607843137255,2026-06-23T08:16:59,2026-06-23T08:17:59,2026-06-23T08:34:59,2026-06-23T08:35:59,0.4083,0.4047,18,-17.647059,-18.444118
SHORT,4938.271604938271,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T09:14:59,2026-06-23T09:15:59,0.4047,0.4139,40,-45.432099,-46.240593
LONG,4833.252779120348,2026-06-23T09:14:59,2026-06-23T09:15:59,2026-06-23T09:21:59,2026-06-23T09:22:59,0.4139,0.4235,7,46.399227,45.589754
SHORT,4721.435316336167,2026-06-23T09:21:59,2026-06-23T09:22:59,2026-06-23T09:39:59,2026-06-23T09:40:59,0.4235,0.4267,18,-15.108593,-15.911426
LONG,4687.133817670494,2026-06-23T09:39:59,2026-06-23T09:40:59,2026-06-23T10:21:59,2026-06-23T10:22:59,0.4267,0.4188,42,-37.028357,-37.820951
SHORT,4777.830864787387,2026-06-23T10:21:59,2026-06-23T10:22:59,2026-06-23T11:16:59,2026-06-23T11:17:59,0.4188,0.4139,55,23.411371,22.615671
LONG,4822.763443453097,2026-06-23T11:16:59,2026-06-23T11:17:59,2026-06-23T11:26:59,2026-06-23T11:27:59,0.4139,0.425,10,53.532674,52.723511
SHORT,4704.775346977183,2026-06-23T11:26:59,2026-06-23T11:27:59,2026-06-23T11:35:59,2026-06-23T11:36:59,0.425,0.4217,9,15.525759,14.729052
LONG,4749.465685110425,2026-06-23T11:35:59,2026-06-23T11:36:59,2026-06-23T12:06:59,2026-06-23T12:07:59,0.4217,0.4295,31,37.045832,36.237283
SHORT,4658.746797111577,2026-06-23T12:06:59,2026-06-23T12:07:59,2026-06-23T12:21:59,2026-06-23T12:22:59,0.4295,0.4343,15,-22.361985,-23.16683
LONG,4604.051565377533,2026-06-23T12:21:59,2026-06-23T12:22:59,2026-06-23T13:03:59,2026-06-23T13:04:59,0.4343,0.4341,42,-0.92081,-1.720442
SHORT,4606.17227084293,2026-06-23T13:03:59,2026-06-23T13:04:59,2026-06-23T13:41:59,2026-06-23T13:42:59,0.4341,0.437,38,-13.3579,-14.160387
LONG,4578.754578754579,2026-06-23T13:41:59,2026-06-23T13:42:59,2026-06-23T14:14:59,2026-06-23T14:15:59,0.437,0.441,33,18.315018,17.510989
SHORT,4533.091568449683,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:34:59,2026-06-23T14:35:59,0.441,0.4323,20,39.437897,38.646147
LONG,4626.416840157297,2026-06-23T14:34:59,2026-06-23T14:35:59,2026-06-23T14:49:59,2026-06-23T14:50:59,0.4323,0.4344,15,9.715475,8.913532
SHORT,4606.17227084293,2026-06-23T14:49:59,2026-06-23T14:50:59,2026-06-23T15:28:59,2026-06-23T15:29:59,0.4344,0.4294,39,23.030861,22.235099
LONG,4657.661853749418,2026-06-23T15:28:59,2026-06-23T15:29:59,2026-06-23T15:58:59,2026-06-23T15:59:59,0.4294,0.435,30,26.082906,25.27769
SHORT,4597.701149425287,2026-06-23T15:58:59,2026-06-23T15:59:59,2026-06-23T16:18:59,2026-06-23T16:19:59,0.435,0.4354,20,-1.83908,-2.639448
LONG,4594.532506317482,2026-06-23T16:18:59,2026-06-23T16:19:59,2026-06-23T17:17:59,2026-06-23T17:18:59,0.4354,0.4319,59,-16.080864,-16.877831
SHORT,4633.920296570899,2026-06-23T17:17:59,2026-06-23T17:18:59,2026-06-23T17:45:59,2026-06-23T17:46:59,0.4319,0.4334,28,-6.95088,-7.752827
LONG,4614.674665436087,2026-06-23T17:45:59,2026-06-23T17:46:59,2026-06-23T19:09:59,2026-06-23T19:10:59,0.4334,0.4445,84,51.222889,50.412644
SHORT,4500.450045004502,2026-06-23T19:09:59,2026-06-23T19:10:59,2026-06-23T19:41:59,2026-06-23T19:42:59,0.4445,0.4516,32,-31.953195,-32.759766
LONG,4432.624113475176,2026-06-23T19:41:59,2026-06-23T19:42:59,2026-06-23T20:29:59,2026-06-23T20:30:59,0.4516,0.4531,48,6.648936,5.846897
SHORT,4415.011037527594,2026-06-23T20:29:59,2026-06-23T20:30:59,2026-06-23T21:01:59,2026-06-23T21:02:59,0.4531,0.4576,32,-19.86755,-20.6717
LONG,4371.584699453551,2026-06-23T21:01:59,2026-06-23T21:02:59,2026-06-23T21:57:59,2026-06-23T21:58:59,0.4576,0.4479,56,-42.404372,-43.196066
SHORT,4464.285714285714,2026-06-23T21:57:59,2026-06-23T21:58:59,2026-06-23T22:25:59,2026-06-23T22:26:59,0.4479,0.4404,28,33.482143,32.689018
LONG,4541.326067211627,2026-06-23T22:25:59,2026-06-23T22:26:59,2026-06-23T23:58:59,2026-06-23T23:59:59,0.4404,0.4214,93,-86.285195,-87.067938
SHORT,4746.084480303751,2026-06-23T23:58:59,2026-06-23T23:59:59,2026-06-24T00:51:59,2026-06-24T00:52:59,0.4214,0.429,53,-36.070242,-36.877456
LONG,4662.004662004663,2026-06-24T00:51:59,2026-06-24T00:52:59,2026-06-24T01:20:59,2026-06-24T01:21:59,0.429,0.4332,29,19.58042,18.776503
SHORT,4615.739672282483,2026-06-24T01:20:59,2026-06-24T01:21:59,2026-06-24T02:12:59,2026-06-24T02:13:59,0.4332,0.4424,52,-42.464805,-43.273113
LONG,4520.795660036167,2026-06-24T02:12:59,2026-06-24T02:13:59,2026-06-24T03:02:59,2026-06-24T03:03:59,0.4424,0.4427,50,1.356239,0.555967
SHORT,4518.752824220515,2026-06-24T03:02:59,2026-06-24T03:03:59,2026-06-24T03:44:59,2026-06-24T03:45:59,0.4427,0.437,42,25.756891,24.961862
LONG,4580.852038479157,2026-06-24T03:44:59,2026-06-24T03:45:59,2026-06-24T04:35:59,2026-06-24T04:36:59,0.437,0.4341,51,-13.284471,-14.082547
SHORT,4605.111673958092,2026-06-24T04:35:59,2026-06-24T04:36:59,2026-06-24T05:05:59,2026-06-24T05:06:59,0.4341,0.4386,30,-20.723003,-21.526779
LONG,4561.003420752566,2026-06-24T05:05:59,2026-06-24T05:06:59,2026-06-24T07:19:59,2026-06-24T07:20:59,0.4386,0.4462,134,34.663626,33.856511
SHORT,4481.290611696169,2026-06-24T07:19:59,2026-06-24T07:20:59,2026-06-24T07:43:59,2026-06-24T07:44:59,0.4462,0.4411,24,22.854582,22.059332
LONG,4535.14739229025,2026-06-24T07:43:59,2026-06-24T07:44:59,2026-06-24T08:04:59,2026-06-24T08:05:59,0.4411,0.4533,21,55.328798,54.517551
SHORT,4409.171075837743,2026-06-24T08:04:59,2026-06-24T08:05:59,2026-06-24T08:27:59,2026-06-24T08:28:59,0.4533,0.4505,23,12.345679,11.548677
LONG,4441.483455474128,2026-06-24T08:27:59,2026-06-24T08:28:59,2026-06-24T09:36:59,2026-06-24T09:37:59,0.4505,0.4493,69,-5.32978,-6.12907
SHORT,4452.359750667854,2026-06-24T09:36:59,2026-06-24T09:37:59,2026-06-24T10:21:59,2026-06-24T10:22:59,0.4493,0.4427,45,29.385574,28.591273
LONG,4518.752824220515,2026-06-24T10:21:59,2026-06-24T10:22:59,2026-06-24T10:39:59,2026-06-24T10:40:59,0.4427,0.4459,18,14.460009,13.656936
SHORT,4486.316733961419,2026-06-24T10:39:59,2026-06-24T10:40:59,2026-06-24T11:02:59,2026-06-24T11:03:59,0.4459,0.4473,23,-6.280843,-7.082279
LONG,4471.27207690588,2026-06-24T11:02:59,2026-06-24T11:03:59,2026-06-24T11:12:59,2026-06-24T11:13:59,0.4473,0.4533,10,26.827632,26.022267
SHORT,4411.116012351125,2026-06-24T11:12:59,2026-06-24T11:13:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.4533,0.4516,48,7.498897,6.700573
LONG,4425.757911042267,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T12:24:59,2026-06-24T12:25:59,0.4516,0.4535,24,8.40894,7.607789
