side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23076.035537094733,2026-04-16T14:28:59,2026-04-16T14:29:59,2026-04-16T15:29:59,2026-04-16T15:30:59,0.08668,0.0875,61,-18.922349,-19.726226
LONG,22857.14285714286,2026-04-16T15:29:59,2026-04-16T15:30:59,2026-04-16T22:06:59,2026-04-16T22:07:59,0.0875,0.09013,397,60.114286,59.302263
SHORT,22190.169754798622,2026-04-16T22:06:59,2026-04-16T22:07:59,2026-04-17T00:08:59,2026-04-17T00:09:59,0.09013,0.09016,122,-0.665705,-1.465838
LONG,22180.326050792948,2026-04-17T00:08:59,2026-04-17T00:09:59,2026-04-17T02:03:59,2026-04-17T02:04:59,0.09016,0.09017,115,0.221803,-0.578152
SHORT,22180.326050792948,2026-04-17T02:03:59,2026-04-17T02:04:59,2026-04-17T03:05:59,2026-04-17T03:06:59,0.09017,0.08908,62,24.176555,23.381391
LONG,22451.7287831163,2026-04-17T03:05:59,2026-04-17T03:06:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.08908,0.09033,383,28.064661,27.259048
SHORT,22141.038414701656,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:30:59,2026-04-17T10:31:59,0.09033,0.08941,62,20.369755,19.573829
LONG,22366.360993066428,2026-04-17T10:30:59,2026-04-17T10:31:59,2026-04-17T12:40:59,2026-04-17T12:41:59,0.08941,0.08948,130,1.565645,0.765422
SHORT,22351.363433169423,2026-04-17T12:40:59,2026-04-17T12:41:59,2026-04-17T13:27:59,2026-04-17T13:28:59,0.08948,0.09045,47,-21.680823,-22.485159
LONG,22111.663902708675,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-18T08:45:59,2026-04-18T08:46:59,0.09045,0.0899,1158,-12.161415,-12.958983
SHORT,22249.415952831234,2026-04-18T08:45:59,2026-04-18T08:46:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.0899,0.08956,24,7.564801,6.766225
LONG,22333.89168062535,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T10:18:59,2026-04-18T10:19:59,0.08956,0.08955,69,-0.223339,-1.023384
SHORT,22331.39794551139,2026-04-18T10:18:59,2026-04-18T10:19:59,2026-04-18T14:49:59,2026-04-18T14:50:59,0.08955,0.08984,271,-6.476105,-7.277311
LONG,22259.321090706737,2026-04-18T14:49:59,2026-04-18T14:50:59,2026-04-18T16:10:59,2026-04-18T16:11:59,0.08984,0.08999,81,3.338898,2.538319
SHORT,22227.161591464774,2026-04-18T16:10:59,2026-04-18T16:11:59,2026-04-18T21:28:59,2026-04-18T21:29:59,0.08999,0.08929,318,15.559013,14.762036
LONG,22398.92485160712,2026-04-18T21:28:59,2026-04-18T21:29:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.08929,0.09004,212,16.799194,15.995834
SHORT,22214.817283127846,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T01:21:59,2026-04-19T01:22:59,0.09004,0.08953,21,11.329557,10.531734
LONG,22336.385972749606,2026-04-19T01:21:59,2026-04-19T01:22:59,2026-04-19T06:20:59,2026-04-19T06:21:59,0.08953,0.0888,299,-16.305562,-17.102211
SHORT,22522.522522522526,2026-04-19T06:20:59,2026-04-19T06:21:59,2026-04-19T11:42:59,2026-04-19T11:43:59,0.0888,0.08966,322,-19.369369,-20.173243
LONG,22306.491188935983,2026-04-19T11:42:59,2026-04-19T11:43:59,2026-04-19T15:59:59,2026-04-19T16:00:59,0.08966,0.0908,257,25.4294,24.624314
SHORT,22024.006166721727,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T16:20:59,2026-04-19T16:21:59,0.0908,0.09023,21,12.553684,11.756282
LONG,22168.033695411217,2026-04-19T16:20:59,2026-04-19T16:21:59,2026-04-19T17:53:59,2026-04-19T17:54:59,0.09023,0.08984,93,-8.645533,-9.443893
SHORT,22264.276967605478,2026-04-19T17:53:59,2026-04-19T17:54:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.08984,0.08848,247,30.279417,29.485384
LONG,22603.978300180836,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T22:28:59,2026-04-19T22:29:59,0.08848,0.08774,28,-16.726944,-17.523599
SHORT,22794.62046956918,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-19T23:00:59,2026-04-19T23:01:59,0.08774,0.08755,32,4.330978,3.531844
LONG,22844.08909194746,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T01:31:59,2026-04-20T01:32:59,0.08755,0.08844,151,20.331239,19.527173
SHORT,22611.644997173546,2026-04-20T01:31:59,2026-04-20T01:32:59,2026-04-20T13:26:59,2026-04-20T13:27:59,0.08844,0.09152,715,-69.643867,-70.457705
LONG,21853.146853146853,2026-04-20T13:26:59,2026-04-20T13:27:59,2026-04-20T13:56:59,2026-04-20T13:57:59,0.09152,0.09172,30,4.370629,3.569755
SHORT,21805.494984736153,2026-04-20T13:56:59,2026-04-20T13:57:59,2026-04-20T14:37:59,2026-04-20T14:38:59,0.09172,0.09157,41,3.270824,2.471478
LONG,21841.214371519058,2026-04-20T14:37:59,2026-04-20T14:38:59,2026-04-20T15:16:59,2026-04-20T15:17:59,0.09157,0.09166,39,1.965709,1.165316
SHORT,21819.76871045167,2026-04-20T15:16:59,2026-04-20T15:17:59,2026-04-20T16:04:59,2026-04-20T16:05:59,0.09166,0.09276,48,-24.001746,-24.806546
LONG,21558.69354317128,2026-04-20T16:04:59,2026-04-20T16:05:59,2026-04-20T18:00:59,2026-04-20T18:01:59,0.09276,0.09499,116,48.075887,47.266358
SHORT,21052.63157894737,2026-04-20T18:00:59,2026-04-20T18:01:59,2026-04-20T18:32:59,2026-04-20T18:33:59,0.09499,0.09466,32,6.947368,6.148842
LONG,21126.016689553184,2026-04-20T18:32:59,2026-04-20T18:33:59,2026-04-20T18:57:59,2026-04-20T18:58:59,0.09466,0.09495,25,6.126545,5.325404
SHORT,21063.717746182203,2026-04-20T18:57:59,2026-04-20T18:58:59,2026-04-20T20:38:59,2026-04-20T20:39:59,0.09495,0.09387,101,22.748815,21.953365
LONG,21306.06157451795,2026-04-20T20:38:59,2026-04-20T20:39:59,2026-04-20T21:34:59,2026-04-20T21:35:59,0.09387,0.09399,56,2.556727,1.756216
SHORT,21278.85945313331,2026-04-20T21:34:59,2026-04-20T21:35:59,2026-04-20T21:55:59,2026-04-20T21:56:59,0.09399,0.09349,21,10.63943,9.841558
LONG,21394.95079161318,2026-04-20T21:55:59,2026-04-20T21:56:59,2026-04-21T06:35:59,2026-04-21T06:36:59,0.09349,0.09244,520,-22.464698,-23.260291
SHORT,21633.31530557058,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T10:51:59,2026-04-21T10:52:59,0.09244,0.09366,256,-26.392645,-27.197837
LONG,21353.833013025836,2026-04-21T10:51:59,2026-04-21T10:52:59,2026-04-21T15:19:59,2026-04-21T15:20:59,0.09366,0.0933,268,-7.68738,-8.485842
SHORT,21438.525029477973,2026-04-21T15:19:59,2026-04-21T15:20:59,2026-04-21T16:04:59,2026-04-21T16:05:59,0.0933,0.09383,45,-11.362418,-12.164777
LONG,21315.14441010338,2026-04-21T16:04:59,2026-04-21T16:05:59,2026-04-21T17:39:59,2026-04-21T17:40:59,0.09383,0.09328,95,-11.723329,-12.520985
SHORT,21440.82332761578,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T17:53:59,2026-04-21T17:54:59,0.09328,0.0932,14,1.715266,0.915609
LONG,21461.530207103762,2026-04-21T17:53:59,2026-04-21T17:54:59,2026-04-21T18:54:59,2026-04-21T18:55:59,0.0932,0.09345,61,5.365383,4.564224
SHORT,21401.81915462814,2026-04-21T18:54:59,2026-04-21T18:55:59,2026-04-21T19:35:59,2026-04-21T19:36:59,0.09345,0.09284,41,13.05511,12.257721
LONG,21544.759237315524,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.09284,0.09256,34,-6.032533,-6.831412
SHORT,21612.275772638863,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T03:31:59,2026-04-22T03:32:59,0.09256,0.09382,442,-27.231467,-28.037087
LONG,21317.41632914091,2026-04-22T03:31:59,2026-04-22T03:32:59,2026-04-22T17:02:59,2026-04-22T17:03:59,0.09382,0.09443,811,13.003624,12.201023
SHORT,21177.46717492588,2026-04-22T17:02:59,2026-04-22T17:03:59,2026-04-22T18:44:59,2026-04-22T18:45:59,0.09443,0.09462,102,-4.023719,-4.824439
LONG,21139.414438220065,2026-04-22T18:44:59,2026-04-22T18:45:59,2026-04-23T08:16:59,2026-04-23T08:17:59,0.09462,0.09345,812,-24.733115,-25.528253
SHORT,21399.52921035737,2026-04-23T08:16:59,2026-04-23T08:17:59,2026-04-23T08:46:59,2026-04-23T08:47:59,0.09345,0.09311,30,7.27584,6.477381
LONG,21484.584810398537,2026-04-23T08:46:59,2026-04-23T08:47:59,2026-04-23T12:59:59,2026-04-23T13:00:59,0.09311,0.09427,253,24.922118,24.116962
SHORT,21217.90791427965,2026-04-23T12:59:59,2026-04-23T13:00:59,2026-04-23T15:06:59,2026-04-23T15:07:59,0.09427,0.09556,127,-27.371101,-28.17666
LONG,20927.069163963588,2026-04-23T15:06:59,2026-04-23T15:07:59,2026-04-23T16:36:59,2026-04-23T16:37:59,0.09556,0.09625,90,14.439678,13.636873
SHORT,20779.22077922078,2026-04-23T16:36:59,2026-04-23T16:37:59,2026-04-23T17:01:59,2026-04-23T17:02:59,0.09625,0.09516,25,22.649351,21.853881
LONG,21012.817818869513,2026-04-23T17:01:59,2026-04-23T17:02:59,2026-04-23T17:14:59,2026-04-23T17:15:59,0.09516,0.09555,13,8.194999,7.393528
SHORT,20929.25910422771,2026-04-23T17:14:59,2026-04-23T17:15:59,2026-04-23T17:45:59,2026-04-23T17:46:59,0.09555,0.09408,31,30.766011,29.972248
LONG,21260.763261401084,2026-04-23T17:45:59,2026-04-23T17:46:59,2026-04-23T18:06:59,2026-04-23T18:07:59,0.09408,0.09398,21,-2.126076,-2.925736
SHORT,21278.85945313331,2026-04-23T18:06:59,2026-04-23T18:07:59,2026-04-23T20:51:59,2026-04-23T20:52:59,0.09398,0.09329,165,14.682413,13.885435
LONG,21440.82332761578,2026-04-23T20:51:59,2026-04-23T20:52:59,2026-04-23T21:13:59,2026-04-23T21:14:59,0.09329,0.09336,22,1.500858,0.700472
SHORT,21417.862497322767,2026-04-23T21:13:59,2026-04-23T21:14:59,2026-04-23T22:47:59,2026-04-23T22:48:59,0.09336,0.09371,94,-7.496252,-8.29758
LONG,21344.71718249733,2026-04-23T22:47:59,2026-04-23T22:48:59,2026-04-24T15:15:59,2026-04-24T15:16:59,0.09371,0.09485,988,24.332978,23.528026
SHORT,21088.148460565168,2026-04-24T15:15:59,2026-04-24T15:16:59,2026-04-24T16:05:59,2026-04-24T16:06:59,0.09485,0.09535,50,-10.544074,-11.346267
LONG,20973.15436241611,2026-04-24T16:05:59,2026-04-24T16:06:59,2026-04-25T00:07:59,2026-04-25T00:08:59,0.09535,0.09197,482,-70.889262,-71.675
SHORT,21746.22159399804,2026-04-25T00:07:59,2026-04-25T00:08:59,2026-04-27T05:22:59,2026-04-27T05:23:59,0.09197,0.09137,3195,13.047733,12.250343
LONG,21886.62727073758,2026-04-27T05:22:59,2026-04-27T05:23:59,2026-04-27T15:31:59,2026-04-27T15:32:59,0.09137,0.09137,609,0.0,-0.799912
SHORT,21889.02265513845,2026-04-27T15:31:59,2026-04-27T15:32:59,2026-04-28T13:10:59,2026-04-28T13:11:59,0.09137,0.09102,1299,7.661158,6.86269
LONG,21973.192704900026,2026-04-28T13:10:59,2026-04-28T13:11:59,2026-04-28T17:35:59,2026-04-28T17:36:59,0.09102,0.0914,265,8.349813,7.548143
SHORT,21884.2324105482,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-29T01:09:59,2026-04-29T01:10:59,0.0914,0.09298,454,-34.577087,-35.38409
LONG,21507.688998817077,2026-04-29T01:09:59,2026-04-29T01:10:59,2026-04-29T17:58:59,2026-04-29T17:59:59,0.09298,0.09363,1009,13.979998,13.177288
SHORT,21360.674997329912,2026-04-29T17:58:59,2026-04-29T17:59:59,2026-04-29T18:07:59,2026-04-29T18:08:59,0.09363,0.09129,9,49.983979,49.193976
LONG,21905.805038335155,2026-04-29T18:07:59,2026-04-29T18:08:59,2026-04-29T18:38:59,2026-04-29T18:39:59,0.09129,0.09058,31,-15.553122,-16.349923
SHORT,22077.491996909153,2026-04-29T18:38:59,2026-04-29T18:39:59,2026-04-29T19:31:59,2026-04-29T19:32:59,0.09058,0.09076,53,-3.973949,-4.774655
LONG,22040.99625303064,2026-04-29T19:31:59,2026-04-29T19:32:59,2026-04-29T20:03:59,2026-04-29T20:04:59,0.09076,0.0916,32,18.514437,17.710558
SHORT,21836.44502674964,2026-04-29T20:03:59,2026-04-29T20:04:59,2026-04-30T00:59:59,2026-04-30T01:00:59,0.0916,0.09391,296,-50.442188,-51.252364
LONG,21292.451825827742,2026-04-30T00:59:59,2026-04-30T01:00:59,2026-04-30T02:50:59,2026-04-30T02:51:59,0.09391,0.09375,111,-3.406792,-4.205941
SHORT,21333.333333333332,2026-04-30T02:50:59,2026-04-30T02:51:59,2026-04-30T05:27:59,2026-04-30T05:28:59,0.09375,0.09306,157,14.72,13.922944
LONG,21491.510853212978,2026-04-30T05:27:59,2026-04-30T05:28:59,2026-04-30T12:01:59,2026-04-30T12:02:59,0.09306,0.09549,394,52.224371,51.413926
SHORT,20942.408376963347,2026-04-30T12:01:59,2026-04-30T12:02:59,2026-04-30T13:30:59,2026-04-30T13:31:59,0.09549,0.09523,89,5.445026,4.646199
LONG,21001.7851517379,2026-04-30T13:30:59,2026-04-30T13:31:59,2026-04-30T14:04:59,2026-04-30T14:05:59,0.09523,0.09513,34,-2.100179,-2.899758
SHORT,21026.072329688814,2026-04-30T14:04:59,2026-04-30T14:05:59,2026-04-30T15:34:59,2026-04-30T15:35:59,0.09513,0.09513,90,0.0,-0.800084
LONG,21023.862083464734,2026-04-30T15:34:59,2026-04-30T15:35:59,2026-04-30T16:46:59,2026-04-30T16:47:59,0.09513,0.09597,72,17.660044,16.856512
SHORT,20837.674515524068,2026-04-30T16:46:59,2026-04-30T16:47:59,2026-04-30T18:32:59,2026-04-30T18:33:59,0.09597,0.09609,106,-2.500521,-3.300938
LONG,20815.986677768527,2026-04-30T18:32:59,2026-04-30T18:33:59,2026-04-30T19:09:59,2026-04-30T19:10:59,0.09609,0.09596,37,-2.706078,-3.50562
SHORT,20837.674515524068,2026-04-30T19:09:59,2026-04-30T19:10:59,2026-05-01T15:50:59,2026-05-01T15:51:59,0.09596,0.09495,1241,21.046051,20.250427
LONG,21063.717746182196,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:30:59,2026-05-01T16:31:59,0.09495,0.09399,40,-20.221169,-21.017125
SHORT,21276.59574468085,2026-05-01T16:30:59,2026-05-01T16:31:59,2026-05-02T00:32:59,2026-05-02T00:33:59,0.09399,0.09684,482,-60.638298,-61.45034
LONG,20652.622883106156,2026-05-02T00:32:59,2026-05-02T00:33:59,2026-05-02T01:29:59,2026-05-02T01:30:59,0.09684,0.09731,57,9.706733,8.904791
SHORT,20550.76037813399,2026-05-02T01:29:59,2026-05-02T01:30:59,2026-05-02T02:36:59,2026-05-02T02:37:59,0.09731,0.09614,67,24.04439,23.249281
LONG,20800.832033281327,2026-05-02T02:36:59,2026-05-02T02:37:59,2026-05-02T08:11:59,2026-05-02T08:12:59,0.09614,0.09701,335,18.096724,17.293188
SHORT,20614.30632859204,2026-05-02T08:11:59,2026-05-02T08:12:59,2026-05-02T10:40:59,2026-05-02T10:41:59,0.09701,0.09744,149,-8.864152,-9.665842
LONG,20525.451559934318,2026-05-02T10:40:59,2026-05-02T10:41:59,2026-05-02T11:28:59,2026-05-02T11:29:59,0.09744,0.09703,48,-8.415435,-9.213752
SHORT,20612.18179944347,2026-05-02T11:28:59,2026-05-02T11:29:59,2026-05-04T09:30:59,2026-05-04T09:31:59,0.09703,0.09614,2762,18.344842,17.548511
LONG,20805.159679600543,2026-05-04T09:30:59,2026-05-04T09:31:59,2026-05-04T10:26:59,2026-05-04T10:27:59,0.09614,0.09538,56,-15.811921,-16.608842
SHORT,20968.756552736424,2026-05-04T10:26:59,2026-05-04T10:27:59,2026-05-04T11:06:59,2026-05-04T11:07:59,0.09538,0.09625,40,-18.242818,-19.046467
LONG,20777.062123415748,2026-05-04T11:06:59,2026-05-04T11:07:59,2026-05-04T14:14:59,2026-05-04T14:15:59,0.09625,0.09711,188,17.868273,17.064783
SHORT,20597.322348094745,2026-05-04T14:14:59,2026-05-04T14:15:59,2026-05-04T14:39:59,2026-05-04T14:40:59,0.09711,0.09731,25,-4.119464,-4.920371
LONG,20552.87226389888,2026-05-04T14:39:59,2026-05-04T14:40:59,2026-05-04T15:34:59,2026-05-04T15:35:59,0.09731,0.09641,55,-18.497585,-19.293886
SHORT,20744.736023234105,2026-05-04T15:34:59,2026-05-04T15:35:59,2026-05-04T16:07:59,2026-05-04T16:08:59,0.09641,0.09617,33,4.978737,4.179732
LONG,20796.50618696059,2026-05-04T16:07:59,2026-05-04T16:08:59,2026-05-04T21:03:59,2026-05-04T21:04:59,0.09617,0.09778,296,33.482375,32.675678
SHORT,20454.08058907752,2026-05-04T21:03:59,2026-05-04T21:04:59,2026-05-04T23:08:59,2026-05-04T23:09:59,0.09778,0.09758,125,4.090816,3.291634
LONG,20498.1039253869,2026-05-04T23:08:59,2026-05-04T23:09:59,2026-05-05T14:27:59,2026-05-05T14:28:59,0.09758,0.09755,919,-0.614943,-1.414902
SHORT,20500.20500205002,2026-05-05T14:27:59,2026-05-05T14:28:59,2026-05-05T15:44:59,2026-05-05T15:45:59,0.09755,0.09733,77,4.510045,3.711029
LONG,20548.6489263331,2026-05-05T15:44:59,2026-05-05T15:45:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.09733,0.09819,428,17.671838,16.868304
SHORT,20364.52499745443,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T13:01:59,2026-05-06T13:02:59,0.09819,0.0992,849,-20.56817,-21.372121
LONG,20161.290322580648,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T13:32:59,2026-05-06T13:33:59,0.0992,0.09907,31,-2.620968,-3.420444
SHORT,20183.67140982945,2026-05-06T13:32:59,2026-05-06T13:33:59,2026-05-06T20:21:59,2026-05-06T20:22:59,0.09907,0.09865,409,8.477142,7.678999
LONG,20273.69488089204,2026-05-06T20:21:59,2026-05-06T20:22:59,2026-05-07T01:10:59,2026-05-07T01:11:59,0.09865,0.09878,289,2.63558,1.835053
SHORT,20247.01356549909,2026-05-07T01:10:59,2026-05-07T01:11:59,2026-05-07T15:18:59,2026-05-07T15:19:59,0.09878,0.09878,848,0.0,-0.8
LONG,20251.11381125962,2026-05-07T15:18:59,2026-05-07T15:19:59,2026-05-07T16:14:59,2026-05-07T16:15:59,0.09878,0.09814,56,-12.960713,-13.758283
SHORT,20379.050336254328,2026-05-07T16:14:59,2026-05-07T16:15:59,2026-05-08T03:01:59,2026-05-08T03:02:59,0.09814,0.09833,647,-3.87202,-4.672794
LONG,20339.672531272245,2026-05-08T03:01:59,2026-05-08T03:02:59,2026-05-08T06:13:59,2026-05-08T06:14:59,0.09833,0.09947,192,23.187227,22.382589
SHORT,20106.564793405047,2026-05-08T06:13:59,2026-05-08T06:14:59,2026-05-08T06:37:59,2026-05-08T06:38:59,0.09947,0.09917,24,6.031969,5.233176
LONG,20167.389331451046,2026-05-08T06:37:59,2026-05-08T06:38:59,2026-05-08T08:33:59,2026-05-08T08:34:59,0.09917,0.10038,116,24.402541,23.597661
SHORT,19922.30301822891,2026-05-08T08:33:59,2026-05-08T08:34:59,2026-05-08T08:54:59,2026-05-08T08:55:59,0.10038,0.10069,21,-6.175914,-6.977069
LONG,19862.94567484358,2026-05-08T08:54:59,2026-05-08T08:55:59,2026-05-08T10:26:59,2026-05-08T10:27:59,0.10069,0.10134,92,12.910915,12.108333
SHORT,19735.543714229327,2026-05-08T10:26:59,2026-05-08T10:27:59,2026-05-08T11:07:59,2026-05-08T11:08:59,0.10134,0.10208,41,-14.604302,-15.407223
LONG,19590.557351356645,2026-05-08T11:07:59,2026-05-08T11:08:59,2026-05-08T13:47:59,2026-05-08T13:48:59,0.10208,0.09934,160,-53.678127,-54.467313
SHORT,20132.876988121603,2026-05-08T13:47:59,2026-05-08T13:48:59,2026-05-08T14:30:59,2026-05-08T14:31:59,0.09934,0.09935,43,-0.201329,-1.001369
LONG,20130.850528434832,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T15:29:59,2026-05-08T15:30:59,0.09935,0.09934,59,-0.201309,-1.001268
SHORT,20130.850528434825,2026-05-08T15:29:59,2026-05-08T15:30:59,2026-05-08T18:26:59,2026-05-08T18:27:59,0.09934,0.10127,177,-38.852542,-39.660232
LONG,19749.185346104478,2026-05-08T18:26:59,2026-05-08T18:27:59,2026-05-09T00:21:59,2026-05-09T00:22:59,0.10127,0.10166,355,7.702182,6.900642
SHORT,19675.356615838657,2026-05-09T00:21:59,2026-05-09T00:22:59,2026-05-09T06:38:59,2026-05-09T06:39:59,0.10166,0.10233,377,-13.182489,-13.985204
LONG,19544.61057363432,2026-05-09T06:38:59,2026-05-09T06:39:59,2026-05-10T04:42:59,2026-05-10T04:43:59,0.10233,0.10222,1324,-2.149907,-2.949477
SHORT,19565.64273136372,2026-05-10T04:42:59,2026-05-10T04:43:59,2026-05-10T20:16:59,2026-05-10T20:17:59,0.10222,0.1035,934,-25.044023,-25.849032
LONG,19321.80465655492,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T20:51:59,2026-05-10T20:52:59,0.1035,0.10317,35,-6.376196,-7.174843
SHORT,19387.359441644043,2026-05-10T20:51:59,2026-05-10T20:52:59,2026-05-10T21:40:59,2026-05-10T21:41:59,0.10317,0.10298,49,3.683598,2.884257
LONG,19421.246844047386,2026-05-10T21:40:59,2026-05-10T21:41:59,2026-05-11T00:32:59,2026-05-11T00:33:59,0.10298,0.10416,172,22.917071,22.112488
SHORT,19199.385619660174,2026-05-11T00:32:59,2026-05-11T00:33:59,2026-05-11T09:27:59,2026-05-11T09:28:59,0.10416,0.10428,535,-2.303926,-3.10431
LONG,19177.294083804776,2026-05-11T09:27:59,2026-05-11T09:28:59,2026-05-11T15:16:59,2026-05-11T15:17:59,0.10428,0.10358,349,-13.424106,-14.221344
SHORT,19306.882903755188,2026-05-11T15:16:59,2026-05-11T15:17:59,2026-05-11T16:28:59,2026-05-11T16:29:59,0.10358,0.10201,72,30.311806,29.517946
LONG,19607.8431372549,2026-05-11T16:28:59,2026-05-11T16:29:59,2026-05-12T01:51:59,2026-05-12T01:52:59,0.10201,0.1017,563,-6.078431,-6.877294
SHORT,19663.749877101563,2026-05-12T01:51:59,2026-05-12T01:52:59,2026-05-12T11:45:59,2026-05-12T11:46:59,0.1017,0.10118,594,10.22515,9.427274
LONG,19764.798893171264,2026-05-12T11:45:59,2026-05-12T11:46:59,2026-05-12T15:43:59,2026-05-12T15:44:59,0.10118,0.0994,238,-35.181342,-35.974227
SHORT,20116.67672500503,2026-05-12T15:43:59,2026-05-12T15:44:59,2026-05-12T16:47:59,2026-05-12T16:48:59,0.0994,0.09874,64,13.277007,12.479823
LONG,20255.2157180474,2026-05-12T16:47:59,2026-05-12T16:48:59,2026-05-13T00:08:59,2026-05-13T00:09:59,0.09874,0.09899,441,5.063804,4.262791
SHORT,20202.0202020202,2026-05-13T00:08:59,2026-05-13T00:09:59,2026-05-13T06:20:59,2026-05-13T06:21:59,0.09899,0.10017,372,-23.838384,-24.643071
LONG,19966.05770190676,2026-05-13T06:20:59,2026-05-13T06:21:59,2026-05-13T14:10:59,2026-05-13T14:11:59,0.10017,0.09771,470,-49.116502,-49.906679
SHORT,20466.63937781416,2026-05-13T14:10:59,2026-05-13T14:11:59,2026-05-13T15:11:59,2026-05-13T15:12:59,0.09771,0.09799,61,-5.730659,-6.531723
LONG,20410.245943463615,2026-05-13T15:11:59,2026-05-13T15:12:59,2026-05-13T15:43:59,2026-05-13T15:44:59,0.09799,0.09784,32,-3.061537,-3.860925
SHORT,20441.537203597716,2026-05-13T15:43:59,2026-05-13T15:44:59,2026-05-13T15:58:59,2026-05-13T15:59:59,0.09784,0.09655,15,26.369583,25.574857
LONG,20716.80132587528,2026-05-13T15:58:59,2026-05-13T15:59:59,2026-05-13T16:14:59,2026-05-13T16:15:59,0.09655,0.0969,16,7.25088,6.449347
SHORT,20637.705087194303,2026-05-13T16:14:59,2026-05-13T16:15:59,2026-05-13T21:46:59,2026-05-13T21:47:59,0.0969,0.09586,332,21.463213,20.667588
LONG,20863.75964948884,2026-05-13T21:46:59,2026-05-13T21:47:59,2026-05-14T03:31:59,2026-05-14T03:32:59,0.09586,0.09499,345,-18.151471,-18.947841
SHORT,21057.064645188457,2026-05-14T03:31:59,2026-05-14T03:32:59,2026-05-14T17:15:59,2026-05-14T17:16:59,0.09499,0.09422,824,16.21394,15.417098
LONG,21229.168878038425,2026-05-14T17:15:59,2026-05-14T17:16:59,2026-05-15T02:51:59,2026-05-15T02:52:59,0.09422,0.09446,576,5.095001,4.293897
SHORT,21172.983273343216,2026-05-15T02:51:59,2026-05-15T02:52:59,2026-05-15T13:01:59,2026-05-15T13:02:59,0.09446,0.09267,610,37.89964,37.10722
LONG,21579.628830384117,2026-05-15T13:01:59,2026-05-15T13:02:59,2026-05-15T14:02:59,2026-05-15T14:03:59,0.09267,0.09015,61,-54.380665,-55.169702
SHORT,22180.326050792948,2026-05-15T14:02:59,2026-05-15T14:03:59,2026-05-15T14:28:59,2026-05-15T14:29:59,0.09015,0.09001,26,3.105246,2.306044
LONG,22219.753360737694,2026-05-15T14:28:59,2026-05-15T14:29:59,2026-05-16T00:08:59,2026-05-16T00:09:59,0.09001,0.09132,580,29.107877,28.302055
SHORT,21898.609438300668,2026-05-16T00:08:59,2026-05-16T00:09:59,2026-05-16T07:13:59,2026-05-16T07:14:59,0.09132,0.08923,425,45.768094,44.977335
LONG,22408.96358543418,2026-05-16T07:13:59,2026-05-16T07:14:59,2026-05-16T07:33:59,2026-05-16T07:34:59,0.08923,0.0894,20,3.809524,3.008941
SHORT,22368.86254333967,2026-05-16T07:33:59,2026-05-16T07:34:59,2026-05-16T09:17:59,2026-05-16T09:18:59,0.0894,0.08848,104,20.579354,19.783559
LONG,22598.870056497177,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:34:59,2026-05-16T09:35:59,0.08848,0.08866,17,4.067797,3.267164
SHORT,22560.631697687535,2026-05-16T09:34:59,2026-05-16T09:35:59,2026-05-17T13:59:59,2026-05-17T14:00:59,0.08866,0.09173,1705,-69.261139,-70.075082
LONG,21805.494984736153,2026-05-17T13:59:59,2026-05-17T14:00:59,2026-05-17T14:27:59,2026-05-17T14:28:59,0.09173,0.0918,28,1.526385,0.725992
SHORT,21786.492374727666,2026-05-17T14:27:59,2026-05-17T14:28:59,2026-05-17T23:40:59,2026-05-17T23:41:59,0.0918,0.09024,553,33.986928,33.193725
LONG,22165.576859137753,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:52:59,2026-05-17T23:53:59,0.09024,0.09018,12,-1.329935,-2.129757
SHORT,22180.326050792948,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T02:28:59,2026-05-18T02:29:59,0.09018,0.09143,156,-27.725408,-28.531041
