side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,31055.90062111801,2026-05-13T12:05:59,2026-05-13T12:06:59,2026-05-13T12:11:59,2026-05-13T12:12:59,0.0643,0.064,6,9.31677,8.519876
LONG,31250.0,2026-05-13T12:11:59,2026-05-13T12:12:59,2026-05-13T12:45:59,2026-05-13T12:46:59,0.064,0.0631,34,-28.125,-28.919375
SHORT,31695.72107765451,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T13:26:59,2026-05-13T13:27:59,0.0631,0.0629,41,6.339144,5.540412
LONG,31796.50238473768,2026-05-13T13:26:59,2026-05-13T13:27:59,2026-05-13T13:55:59,2026-05-13T13:56:59,0.0629,0.0624,29,-15.898251,-16.695072
SHORT,32051.282051282054,2026-05-13T13:55:59,2026-05-13T13:56:59,2026-05-13T14:39:59,2026-05-13T14:40:59,0.0624,0.0621,44,9.615385,8.817308
LONG,32206.119162640905,2026-05-13T14:39:59,2026-05-13T14:40:59,2026-05-13T15:32:59,2026-05-13T15:33:59,0.0621,0.0613,53,-25.764895,-26.559742
SHORT,32573.28990228013,2026-05-13T15:32:59,2026-05-13T15:33:59,2026-05-13T15:57:59,2026-05-13T15:58:59,0.0613,0.0608,25,16.286645,15.491205
LONG,32894.73684210526,2026-05-13T15:57:59,2026-05-13T15:58:59,2026-05-13T16:03:59,2026-05-13T16:04:59,0.0608,0.0612,6,13.157895,12.355263
SHORT,32679.73856209151,2026-05-13T16:03:59,2026-05-13T16:04:59,2026-05-13T16:44:59,2026-05-13T16:45:59,0.0612,0.0614,41,-6.535948,-7.337255
LONG,32573.28990228013,2026-05-13T16:44:59,2026-05-13T16:45:59,2026-05-13T19:32:59,2026-05-13T19:33:59,0.0614,0.0611,168,-9.771987,-10.570033
SHORT,32733.224222585923,2026-05-13T19:32:59,2026-05-13T19:33:59,2026-05-13T19:52:59,2026-05-13T19:53:59,0.0611,0.061,20,3.273322,2.473977
LONG,32840.72249589491,2026-05-13T19:52:59,2026-05-13T19:53:59,2026-05-13T21:27:59,2026-05-13T21:28:59,0.061,0.0611,95,3.284072,2.482102
SHORT,32679.7385620915,2026-05-13T21:27:59,2026-05-13T21:28:59,2026-05-13T22:04:59,2026-05-13T22:05:59,0.0611,0.0609,37,6.535948,5.738562
LONG,32840.72249589491,2026-05-13T22:04:59,2026-05-13T22:05:59,2026-05-13T23:36:59,2026-05-13T23:37:59,0.0609,0.0606,92,-9.852217,-10.650246
SHORT,33003.300330033,2026-05-13T23:36:59,2026-05-13T23:37:59,2026-05-14T00:26:59,2026-05-14T00:27:59,0.0606,0.0607,50,-3.30033,-4.10099
LONG,33003.300330033,2026-05-14T00:26:59,2026-05-14T00:27:59,2026-05-14T02:03:59,2026-05-14T02:04:59,0.0607,0.0607,97,0.0,-0.80132
SHORT,32948.9291598023,2026-05-14T02:03:59,2026-05-14T02:04:59,2026-05-14T02:33:59,2026-05-14T02:34:59,0.0607,0.0608,30,-3.294893,-4.095552
LONG,32948.9291598023,2026-05-14T02:33:59,2026-05-14T02:34:59,2026-05-14T03:01:59,2026-05-14T03:02:59,0.0608,0.0602,28,-19.769357,-20.566722
SHORT,33167.49585406302,2026-05-14T03:01:59,2026-05-14T03:02:59,2026-05-14T03:46:59,2026-05-14T03:47:59,0.0602,0.0593,45,29.850746,29.058043
LONG,33726.812816188874,2026-05-14T03:46:59,2026-05-14T03:47:59,2026-05-14T04:06:59,2026-05-14T04:07:59,0.0593,0.0595,20,6.745363,5.944013
SHORT,33613.44537815126,2026-05-14T04:06:59,2026-05-14T04:07:59,2026-05-14T04:31:59,2026-05-14T04:32:59,0.0595,0.0596,25,-3.361345,-4.162017
LONG,33557.04697986577,2026-05-14T04:31:59,2026-05-14T04:32:59,2026-05-14T06:07:59,2026-05-14T06:08:59,0.0596,0.0603,96,23.489933,22.685235
SHORT,33167.49585406302,2026-05-14T06:07:59,2026-05-14T06:08:59,2026-05-14T07:57:59,2026-05-14T07:58:59,0.0603,0.0599,110,13.266998,12.469652
LONG,33388.981636060096,2026-05-14T07:57:59,2026-05-14T07:58:59,2026-05-14T09:44:59,2026-05-14T09:45:59,0.0599,0.0597,107,-6.677796,-7.476461
SHORT,33444.816053511706,2026-05-14T09:44:59,2026-05-14T09:45:59,2026-05-14T10:03:59,2026-05-14T10:04:59,0.0597,0.0596,19,3.344482,2.546488
LONG,33557.04697986577,2026-05-14T10:03:59,2026-05-14T10:04:59,2026-05-14T10:54:59,2026-05-14T10:55:59,0.0596,0.0601,51,16.778523,15.975168
SHORT,33277.87021630615,2026-05-14T10:54:59,2026-05-14T10:55:59,2026-05-14T12:19:59,2026-05-14T12:20:59,0.0601,0.06,85,3.327787,2.528453
LONG,33333.33333333334,2026-05-14T12:19:59,2026-05-14T12:20:59,2026-05-14T14:22:59,2026-05-14T14:23:59,0.06,0.0607,123,23.333333,22.528667
SHORT,32894.73684210525,2026-05-14T14:22:59,2026-05-14T14:23:59,2026-05-14T15:04:59,2026-05-14T15:05:59,0.0607,0.0619,42,-39.473684,-40.280263
LONG,32258.06451612903,2026-05-14T15:04:59,2026-05-14T15:05:59,2026-05-14T15:27:59,2026-05-14T15:28:59,0.0619,0.0623,23,12.903226,12.101935
SHORT,32102.728731942218,2026-05-14T15:27:59,2026-05-14T15:28:59,2026-05-14T16:19:59,2026-05-14T16:20:59,0.0623,0.0624,52,-3.210273,-4.010915
LONG,32051.282051282054,2026-05-14T16:19:59,2026-05-14T16:20:59,2026-05-14T16:57:59,2026-05-14T16:58:59,0.0624,0.0627,38,9.615385,8.813462
SHORT,31948.881789137384,2026-05-14T16:57:59,2026-05-14T16:58:59,2026-05-14T17:14:59,2026-05-14T17:15:59,0.0627,0.0631,17,-12.779553,-13.583387
LONG,31695.721077654518,2026-05-14T17:14:59,2026-05-14T17:15:59,2026-05-14T17:45:59,2026-05-14T17:46:59,0.0631,0.0629,31,-6.339144,-7.137876
SHORT,31746.031746031746,2026-05-14T17:45:59,2026-05-14T17:46:59,2026-05-14T18:04:59,2026-05-14T18:05:59,0.0629,0.0624,19,15.873016,15.07746
LONG,32051.282051282054,2026-05-14T18:04:59,2026-05-14T18:05:59,2026-05-14T18:14:59,2026-05-14T18:15:59,0.0624,0.0626,10,6.410256,5.608974
SHORT,31897.926634768737,2026-05-14T18:14:59,2026-05-14T18:15:59,2026-05-14T18:41:59,2026-05-14T18:42:59,0.0626,0.0631,27,-15.948963,-16.750877
LONG,31695.72107765451,2026-05-14T18:41:59,2026-05-14T18:42:59,2026-05-14T18:56:59,2026-05-14T18:57:59,0.0631,0.0637,15,19.017433,18.213629
SHORT,31347.96238244514,2026-05-14T18:56:59,2026-05-14T18:57:59,2026-05-14T19:03:59,2026-05-14T19:04:59,0.0637,0.0635,7,6.269592,5.4721
LONG,31496.062992125982,2026-05-14T19:03:59,2026-05-14T19:04:59,2026-05-14T19:24:59,2026-05-14T19:25:59,0.0635,0.0636,21,3.149606,2.348976
SHORT,31446.540880503147,2026-05-14T19:24:59,2026-05-14T19:25:59,2026-05-14T21:13:59,2026-05-14T21:14:59,0.0636,0.0628,109,25.157233,24.362264
LONG,31847.133757961783,2026-05-14T21:13:59,2026-05-14T21:14:59,2026-05-14T21:34:59,2026-05-14T21:35:59,0.0628,0.063,21,6.369427,5.568153
SHORT,31695.72107765451,2026-05-14T21:34:59,2026-05-14T21:35:59,2026-05-15T00:31:59,2026-05-15T00:32:59,0.063,0.0624,177,19.017433,18.222504
LONG,32051.282051282054,2026-05-15T00:31:59,2026-05-15T00:32:59,2026-05-15T02:38:59,2026-05-15T02:39:59,0.0624,0.062,127,-12.820513,-13.617949
SHORT,32310.17770597738,2026-05-15T02:38:59,2026-05-15T02:39:59,2026-05-15T03:11:59,2026-05-15T03:12:59,0.062,0.0621,33,-3.231018,-4.032956
LONG,32206.119162640905,2026-05-15T03:11:59,2026-05-15T03:12:59,2026-05-15T06:04:59,2026-05-15T06:05:59,0.0621,0.0607,173,-45.088567,-45.879549
SHORT,32894.73684210526,2026-05-15T06:04:59,2026-05-15T06:05:59,2026-05-15T07:03:59,2026-05-15T07:04:59,0.0607,0.0607,59,0.0,-0.798684
LONG,32948.929159802305,2026-05-15T07:03:59,2026-05-15T07:04:59,2026-05-15T07:21:59,2026-05-15T07:22:59,0.0607,0.061,18,9.884679,9.082702
SHORT,32840.7224958949,2026-05-15T07:21:59,2026-05-15T07:22:59,2026-05-15T07:42:59,2026-05-15T07:43:59,0.061,0.0608,21,6.568144,5.768144
LONG,32894.73684210526,2026-05-15T07:42:59,2026-05-15T07:43:59,2026-05-15T08:32:59,2026-05-15T08:33:59,0.0608,0.0604,50,-13.157895,-13.955263
SHORT,33112.58278145696,2026-05-15T08:32:59,2026-05-15T08:33:59,2026-05-15T09:12:59,2026-05-15T09:13:59,0.0604,0.0604,40,0.0,-0.8
LONG,33112.58278145694,2026-05-15T09:12:59,2026-05-15T09:13:59,2026-05-15T11:48:59,2026-05-15T11:49:59,0.0604,0.0606,156,6.622517,5.821192
SHORT,33003.300330032995,2026-05-15T11:48:59,2026-05-15T11:49:59,2026-05-15T12:45:59,2026-05-15T12:46:59,0.0606,0.0599,57,23.10231,22.306931
LONG,33388.98163606009,2026-05-15T12:45:59,2026-05-15T12:46:59,2026-05-15T13:16:59,2026-05-15T13:17:59,0.0599,0.0598,31,-3.338898,-4.13823
SHORT,33388.9816360601,2026-05-15T13:16:59,2026-05-15T13:17:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.0598,0.0595,15,10.016694,9.220033
LONG,33670.03367003367,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-15T14:02:59,2026-05-15T14:03:59,0.0595,0.0584,31,-37.037037,-37.830976
SHORT,34305.31732418526,2026-05-15T14:02:59,2026-05-15T14:03:59,2026-05-15T14:23:59,2026-05-15T14:24:59,0.0584,0.0584,21,0.0,-0.801372
LONG,34305.31732418524,2026-05-15T14:23:59,2026-05-15T14:24:59,2026-05-15T14:58:59,2026-05-15T14:59:59,0.0584,0.0582,35,-6.861063,-7.661063
SHORT,34305.31732418526,2026-05-15T14:58:59,2026-05-15T14:59:59,2026-05-15T15:40:59,2026-05-15T15:41:59,0.0582,0.0582,42,0.0,-0.798628
LONG,34364.26116838489,2026-05-15T15:40:59,2026-05-15T15:41:59,2026-05-15T16:30:59,2026-05-15T16:31:59,0.0582,0.0588,50,20.618557,19.814433
SHORT,34013.60544217687,2026-05-15T16:30:59,2026-05-15T16:31:59,2026-05-15T16:46:59,2026-05-15T16:47:59,0.0588,0.0586,16,6.802721,6.004082
LONG,34071.55025553662,2026-05-15T16:46:59,2026-05-15T16:47:59,2026-05-15T20:29:59,2026-05-15T20:30:59,0.0586,0.0582,223,-13.62862,-14.424532
SHORT,34305.31732418526,2026-05-15T20:29:59,2026-05-15T20:30:59,2026-05-15T22:26:59,2026-05-15T22:27:59,0.0582,0.0579,117,10.291595,9.495026
LONG,34602.07612456747,2026-05-15T22:26:59,2026-05-15T22:27:59,2026-05-16T02:00:59,2026-05-16T02:01:59,0.0579,0.0583,214,13.84083,13.036678
SHORT,34305.31732418526,2026-05-16T02:00:59,2026-05-16T02:01:59,2026-05-16T02:30:59,2026-05-16T02:31:59,0.0583,0.0581,30,6.861063,6.062436
LONG,34482.758620689645,2026-05-16T02:30:59,2026-05-16T02:31:59,2026-05-16T04:41:59,2026-05-16T04:42:59,0.0581,0.0575,131,-20.689655,-21.486897
SHORT,34722.222222222226,2026-05-16T04:41:59,2026-05-16T04:42:59,2026-05-16T05:33:59,2026-05-16T05:34:59,0.0575,0.0573,52,6.944444,6.147222
LONG,34965.034965034974,2026-05-16T05:33:59,2026-05-16T05:34:59,2026-05-16T06:56:59,2026-05-16T06:57:59,0.0573,0.0563,83,-34.965035,-35.759441
SHORT,35460.99290780142,2026-05-16T06:56:59,2026-05-16T06:57:59,2026-05-16T07:05:59,2026-05-16T07:06:59,0.0563,0.0559,9,14.184397,13.388652
LONG,35778.17531305903,2026-05-16T07:05:59,2026-05-16T07:06:59,2026-05-16T07:28:59,2026-05-16T07:29:59,0.0559,0.056,23,3.577818,2.777102
SHORT,35714.28571428572,2026-05-16T07:28:59,2026-05-16T07:29:59,2026-05-16T09:17:59,2026-05-16T09:18:59,0.056,0.0551,109,32.142857,31.349286
LONG,36297.64065335753,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:31:59,2026-05-16T09:32:59,0.0551,0.0553,14,7.259528,6.458076
SHORT,36166.36528028933,2026-05-16T09:31:59,2026-05-16T09:32:59,2026-05-16T10:03:59,2026-05-16T10:04:59,0.0553,0.0554,32,-3.616637,-4.41736
LONG,36166.36528028933,2026-05-16T10:03:59,2026-05-16T10:04:59,2026-05-16T10:51:59,2026-05-16T10:52:59,0.0554,0.0559,48,18.083183,17.278119
SHORT,35778.17531305903,2026-05-16T10:51:59,2026-05-16T10:52:59,2026-05-16T11:16:59,2026-05-16T11:17:59,0.0559,0.056,25,-3.577818,-4.378533
LONG,35714.28571428572,2026-05-16T11:16:59,2026-05-16T11:17:59,2026-05-16T12:33:59,2026-05-16T12:34:59,0.056,0.0559,77,-3.571429,-4.370714
SHORT,35778.17531305903,2026-05-16T12:33:59,2026-05-16T12:34:59,2026-05-16T13:01:59,2026-05-16T13:02:59,0.0559,0.0558,28,3.577818,2.778533
LONG,35842.29390681003,2026-05-16T13:01:59,2026-05-16T13:02:59,2026-05-16T14:14:59,2026-05-16T14:15:59,0.0558,0.056,73,7.168459,6.367025
SHORT,35650.62388591801,2026-05-16T14:14:59,2026-05-16T14:15:59,2026-05-16T16:29:59,2026-05-16T16:30:59,0.056,0.0562,135,-7.130125,-7.930125
LONG,35587.18861209964,2026-05-16T16:29:59,2026-05-16T16:30:59,2026-05-16T22:09:59,2026-05-16T22:10:59,0.0562,0.0562,340,0.0,-0.8
SHORT,35587.18861209964,2026-05-16T22:09:59,2026-05-16T22:10:59,2026-05-16T22:24:59,2026-05-16T22:25:59,0.0562,0.0562,15,0.0,-0.8
LONG,35587.18861209964,2026-05-16T22:24:59,2026-05-16T22:25:59,2026-05-17T01:12:59,2026-05-17T01:13:59,0.0562,0.0562,168,0.0,-0.8
SHORT,35587.18861209964,2026-05-17T01:12:59,2026-05-17T01:13:59,2026-05-17T05:28:59,2026-05-17T05:29:59,0.0562,0.0562,256,0.0,-0.8
LONG,35587.18861209964,2026-05-17T05:28:59,2026-05-17T05:29:59,2026-05-17T13:38:59,2026-05-17T13:39:59,0.0562,0.0561,490,-3.558719,-4.358007
SHORT,35650.62388591801,2026-05-17T13:38:59,2026-05-17T13:39:59,2026-05-17T14:07:59,2026-05-17T14:08:59,0.0561,0.0558,29,10.695187,9.897326
LONG,35842.29390681003,2026-05-17T14:07:59,2026-05-17T14:08:59,2026-05-17T14:28:59,2026-05-17T14:29:59,0.0558,0.0561,21,10.752688,9.950538
SHORT,35650.62388591801,2026-05-17T14:28:59,2026-05-17T14:29:59,2026-05-17T16:50:59,2026-05-17T16:51:59,0.0561,0.0557,142,14.26025,13.463102
LONG,35906.64272890484,2026-05-17T16:50:59,2026-05-17T16:51:59,2026-05-17T18:29:59,2026-05-17T18:30:59,0.0557,0.0558,99,3.590664,2.789946
SHORT,35778.175313059044,2026-05-17T18:29:59,2026-05-17T18:30:59,2026-05-17T21:03:59,2026-05-17T21:04:59,0.0558,0.0561,154,-10.733453,-11.534168
LONG,35650.62388591801,2026-05-17T21:03:59,2026-05-17T21:04:59,2026-05-17T23:52:59,2026-05-17T23:53:59,0.0561,0.0548,169,-46.345811,-47.136542
SHORT,36496.3503649635,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T00:29:59,2026-05-18T00:30:59,0.0548,0.0547,37,3.649635,2.850365
LONG,36563.07129798903,2026-05-18T00:29:59,2026-05-18T00:30:59,2026-05-18T01:39:59,2026-05-18T01:40:59,0.0547,0.0548,70,3.656307,2.855576
SHORT,36496.3503649635,2026-05-18T01:39:59,2026-05-18T01:40:59,2026-05-18T02:21:59,2026-05-18T02:22:59,0.0548,0.0549,42,-3.649635,-4.450365
LONG,36429.87249544626,2026-05-18T02:21:59,2026-05-18T02:22:59,2026-05-18T03:06:59,2026-05-18T03:07:59,0.0549,0.0552,45,10.928962,10.126776
SHORT,36231.884057971016,2026-05-18T03:06:59,2026-05-18T03:07:59,2026-05-18T04:25:59,2026-05-18T04:26:59,0.0552,0.0549,79,10.869565,10.071739
LONG,36496.3503649635,2026-05-18T04:25:59,2026-05-18T04:26:59,2026-05-18T06:41:59,2026-05-18T06:42:59,0.0549,0.0547,136,-7.29927,-8.09927
SHORT,36563.07129798903,2026-05-18T06:41:59,2026-05-18T06:42:59,2026-05-18T07:10:59,2026-05-18T07:11:59,0.0547,0.0545,29,7.312614,6.514077
LONG,36697.24770642202,2026-05-18T07:10:59,2026-05-18T07:11:59,2026-05-18T07:26:59,2026-05-18T07:27:59,0.0545,0.0548,16,11.009174,10.206972
SHORT,36563.07129798903,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T08:23:59,2026-05-18T08:24:59,0.0548,0.0546,57,7.312614,6.512614
LONG,36630.03663003662,2026-05-18T08:23:59,2026-05-18T08:24:59,2026-05-18T09:38:59,2026-05-18T09:39:59,0.0546,0.0549,75,10.989011,10.186813
SHORT,36363.63636363636,2026-05-18T09:38:59,2026-05-18T09:39:59,2026-05-18T11:50:59,2026-05-18T11:51:59,0.0549,0.0555,132,-21.818182,-22.621091
LONG,36036.03603603603,2026-05-18T11:50:59,2026-05-18T11:51:59,2026-05-18T13:49:59,2026-05-18T13:50:59,0.0555,0.0555,119,0.0,-0.8
SHORT,35971.22302158274,2026-05-18T13:49:59,2026-05-18T13:50:59,2026-05-18T14:17:59,2026-05-18T14:18:59,0.0555,0.0552,28,10.791367,9.994964
LONG,36231.884057971016,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T15:10:59,2026-05-18T15:11:59,0.0552,0.055,53,-7.246377,-8.044928
SHORT,36297.64065335753,2026-05-18T15:10:59,2026-05-18T15:11:59,2026-05-18T15:59:59,2026-05-18T16:00:59,0.055,0.0551,49,-3.629764,-4.429038
LONG,36297.64065335753,2026-05-18T15:59:59,2026-05-18T16:00:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.0551,0.0553,182,7.259528,6.458076
SHORT,36166.36528028933,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-19T00:42:59,2026-05-19T00:43:59,0.0553,0.0562,341,-32.549729,-33.356239
LONG,35587.18861209964,2026-05-19T00:42:59,2026-05-19T00:43:59,2026-05-19T02:20:59,2026-05-19T02:21:59,0.0562,0.056,98,-7.117438,-7.916014
SHORT,35650.62388591801,2026-05-19T02:20:59,2026-05-19T02:21:59,2026-05-19T05:15:59,2026-05-19T05:16:59,0.056,0.0556,175,14.26025,13.464528
LONG,35971.22302158274,2026-05-19T05:15:59,2026-05-19T05:16:59,2026-05-19T05:32:59,2026-05-19T05:33:59,0.0556,0.0558,17,7.194245,6.392806
SHORT,35842.29390681003,2026-05-19T05:32:59,2026-05-19T05:33:59,2026-05-19T08:10:59,2026-05-19T08:11:59,0.0558,0.0555,158,10.752688,9.954839
LONG,36036.03603603603,2026-05-19T08:10:59,2026-05-19T08:11:59,2026-05-19T09:39:59,2026-05-19T09:40:59,0.0555,0.0556,89,3.603604,2.802883
SHORT,35971.22302158274,2026-05-19T09:39:59,2026-05-19T09:40:59,2026-05-19T13:59:59,2026-05-19T14:00:59,0.0556,0.0559,260,-10.791367,-11.593525
LONG,35842.29390681003,2026-05-19T13:59:59,2026-05-19T14:00:59,2026-05-19T14:57:59,2026-05-19T14:58:59,0.0559,0.0554,58,-17.921147,-18.718996
SHORT,36101.08303249097,2026-05-19T14:57:59,2026-05-19T14:58:59,2026-05-19T17:09:59,2026-05-19T17:10:59,0.0554,0.0557,132,-10.830325,-11.632491
LONG,35971.22302158274,2026-05-19T17:09:59,2026-05-19T17:10:59,2026-05-19T18:08:59,2026-05-19T18:09:59,0.0557,0.0559,59,7.194245,6.391367
SHORT,35778.17531305903,2026-05-19T18:08:59,2026-05-19T18:09:59,2026-05-19T18:30:59,2026-05-19T18:31:59,0.0559,0.0555,22,14.31127,13.514132
LONG,35971.22302158274,2026-05-19T18:30:59,2026-05-19T18:31:59,2026-05-19T21:15:59,2026-05-19T21:16:59,0.0555,0.0563,165,28.776978,27.972662
SHORT,35523.97868561278,2026-05-19T21:15:59,2026-05-19T21:16:59,2026-05-20T01:29:59,2026-05-20T01:30:59,0.0563,0.0554,254,31.971581,31.177975
LONG,36101.083032490984,2026-05-20T01:29:59,2026-05-20T01:30:59,2026-05-20T01:49:59,2026-05-20T01:50:59,0.0554,0.0558,20,14.440433,13.637545
SHORT,35842.29390681003,2026-05-20T01:49:59,2026-05-20T01:50:59,2026-05-20T02:19:59,2026-05-20T02:20:59,0.0558,0.0558,30,0.0,-0.8
LONG,35842.29390681003,2026-05-20T02:19:59,2026-05-20T02:20:59,2026-05-20T03:26:59,2026-05-20T03:27:59,0.0558,0.0558,67,0.0,-0.8
SHORT,35842.29390681003,2026-05-20T03:26:59,2026-05-20T03:27:59,2026-05-20T05:49:59,2026-05-20T05:50:59,0.0558,0.056,143,-7.168459,-7.969892
LONG,35714.2857142857,2026-05-20T05:49:59,2026-05-20T05:50:59,2026-05-20T09:25:59,2026-05-20T09:26:59,0.056,0.0562,216,7.142857,6.341429
SHORT,35587.18861209964,2026-05-20T09:25:59,2026-05-20T09:26:59,2026-05-20T13:08:59,2026-05-20T13:09:59,0.0562,0.056,223,7.117438,6.318861
LONG,35778.175313059044,2026-05-20T13:08:59,2026-05-20T13:09:59,2026-05-20T13:45:59,2026-05-20T13:46:59,0.056,0.0556,37,-14.31127,-15.109839
SHORT,35971.22302158274,2026-05-20T13:45:59,2026-05-20T13:46:59,2026-05-20T14:35:59,2026-05-20T14:36:59,0.0556,0.056,50,-14.388489,-15.191367
LONG,35778.17531305903,2026-05-20T14:35:59,2026-05-20T14:36:59,2026-05-20T15:15:59,2026-05-20T15:16:59,0.056,0.0564,40,14.31127,13.506977
SHORT,35460.99290780142,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T17:05:59,2026-05-20T17:06:59,0.0564,0.056,110,14.184397,13.387234
LONG,35714.2857142857,2026-05-20T17:05:59,2026-05-20T17:06:59,2026-05-21T03:22:59,2026-05-21T03:23:59,0.056,0.0564,617,14.285714,13.482857
SHORT,35398.23008849557,2026-05-21T03:22:59,2026-05-21T03:23:59,2026-05-21T03:37:59,2026-05-21T03:38:59,0.0564,0.0564,15,0.0,-0.798584
LONG,35523.97868561278,2026-05-21T03:37:59,2026-05-21T03:38:59,2026-05-21T06:11:59,2026-05-21T06:12:59,0.0564,0.0562,154,-7.104796,-7.904796
SHORT,35587.18861209964,2026-05-21T06:11:59,2026-05-21T06:12:59,2026-05-21T06:43:59,2026-05-21T06:44:59,0.0562,0.0559,32,10.676157,9.878292
LONG,35842.29390681003,2026-05-21T06:43:59,2026-05-21T06:44:59,2026-05-21T07:35:59,2026-05-21T07:36:59,0.0559,0.0561,52,7.168459,6.365591
SHORT,35650.62388591801,2026-05-21T07:35:59,2026-05-21T07:36:59,2026-05-21T08:00:59,2026-05-21T08:01:59,0.0561,0.0563,25,-7.130125,-7.931551
LONG,35587.18861209964,2026-05-21T08:00:59,2026-05-21T08:01:59,2026-05-21T09:03:59,2026-05-21T09:04:59,0.0563,0.0567,63,14.234875,13.430605
SHORT,35273.36860670194,2026-05-21T09:03:59,2026-05-21T09:04:59,2026-05-21T10:25:59,2026-05-21T10:26:59,0.0567,0.0561,82,21.164021,20.368254
LONG,35650.62388591801,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T11:15:59,2026-05-21T11:16:59,0.0561,0.0559,50,-7.130125,-7.928699
SHORT,35714.2857142857,2026-05-21T11:15:59,2026-05-21T11:16:59,2026-05-21T14:07:59,2026-05-21T14:08:59,0.0559,0.0561,172,-7.142857,-7.942857
LONG,35587.18861209964,2026-05-21T14:07:59,2026-05-21T14:08:59,2026-05-21T14:32:59,2026-05-21T14:33:59,0.0561,0.0564,25,10.676157,9.875445
SHORT,35398.23008849557,2026-05-21T14:32:59,2026-05-21T14:33:59,2026-05-21T17:38:59,2026-05-21T17:39:59,0.0564,0.0575,186,-38.938053,-39.744425
LONG,34843.205574912885,2026-05-21T17:38:59,2026-05-21T17:39:59,2026-05-21T18:25:59,2026-05-21T18:26:59,0.0575,0.0579,47,13.937282,13.133101
SHORT,34482.75862068966,2026-05-21T18:25:59,2026-05-21T18:26:59,2026-05-21T18:49:59,2026-05-21T18:50:59,0.0579,0.0574,24,17.241379,16.446207
LONG,34843.205574912885,2026-05-21T18:49:59,2026-05-21T18:50:59,2026-05-21T19:02:59,2026-05-21T19:03:59,0.0574,0.0575,13,3.484321,2.683624
SHORT,34782.60869565217,2026-05-21T19:02:59,2026-05-21T19:03:59,2026-05-21T23:14:59,2026-05-21T23:15:59,0.0575,0.0566,252,31.304348,30.510609
LONG,35335.6890459364,2026-05-21T23:14:59,2026-05-21T23:15:59,2026-05-22T01:10:59,2026-05-22T01:11:59,0.0566,0.0569,116,10.600707,9.798587
SHORT,35211.2676056338,2026-05-22T01:10:59,2026-05-22T01:11:59,2026-05-22T04:43:59,2026-05-22T04:44:59,0.0569,0.0573,213,-14.084507,-14.888732
LONG,34904.01396160559,2026-05-22T04:43:59,2026-05-22T04:44:59,2026-05-22T04:59:59,2026-05-22T05:00:59,0.0573,0.0575,16,6.980803,6.179407
SHORT,34843.205574912885,2026-05-22T04:59:59,2026-05-22T05:00:59,2026-05-22T07:35:59,2026-05-22T07:36:59,0.0575,0.0572,156,10.452962,9.653659
LONG,34965.03496503496,2026-05-22T07:35:59,2026-05-22T07:36:59,2026-05-22T08:15:59,2026-05-22T08:16:59,0.0572,0.0577,40,17.482517,16.679021
SHORT,34722.222222222226,2026-05-22T08:15:59,2026-05-22T08:16:59,2026-05-22T08:35:59,2026-05-22T08:36:59,0.0577,0.0574,20,10.416667,9.617361
LONG,34904.01396160559,2026-05-22T08:35:59,2026-05-22T08:36:59,2026-05-22T08:55:59,2026-05-22T08:56:59,0.0574,0.0578,20,13.961606,13.157417
SHORT,34602.07612456747,2026-05-22T08:55:59,2026-05-22T08:56:59,2026-05-22T09:33:59,2026-05-22T09:34:59,0.0578,0.0574,38,13.84083,13.043599
LONG,34843.2055749129,2026-05-22T09:33:59,2026-05-22T09:34:59,2026-05-22T10:26:59,2026-05-22T10:27:59,0.0574,0.0574,53,0.0,-0.8
SHORT,34782.60869565218,2026-05-22T10:26:59,2026-05-22T10:27:59,2026-05-22T13:08:59,2026-05-22T13:09:59,0.0574,0.0582,162,-27.826087,-28.630261
LONG,34364.26116838487,2026-05-22T13:08:59,2026-05-22T13:09:59,2026-05-22T13:40:59,2026-05-22T13:41:59,0.0582,0.0582,32,0.0,-0.8
SHORT,34305.31732418524,2026-05-22T13:40:59,2026-05-22T13:41:59,2026-05-22T15:40:59,2026-05-22T15:41:59,0.0582,0.0577,120,17.152659,16.357461
LONG,34722.222222222226,2026-05-22T15:40:59,2026-05-22T15:41:59,2026-05-22T17:28:59,2026-05-22T17:29:59,0.0577,0.0585,108,27.777778,26.970833
SHORT,34129.69283276451,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T18:05:59,2026-05-22T18:06:59,0.0585,0.058,37,17.064846,16.269625
LONG,34423.40791738382,2026-05-22T18:05:59,2026-05-22T18:06:59,2026-05-22T18:18:59,2026-05-22T18:19:59,0.058,0.0584,13,13.769363,12.967986
