side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10509.721492380453,2026-06-18T03:02:59,2026-06-18T03:03:59,2026-06-18T03:46:59,2026-06-18T03:47:59,0.1902,0.1878,44,-25.223332,-26.017867
SHORT,10649.627263045793,2026-06-18T03:46:59,2026-06-18T03:47:59,2026-06-18T10:05:59,2026-06-18T10:06:59,0.1878,0.1881,379,-3.194888,-3.995527
LONG,10638.297872340427,2026-06-18T10:05:59,2026-06-18T10:06:59,2026-06-18T12:46:59,2026-06-18T12:47:59,0.1881,0.1899,161,19.148936,18.344681
SHORT,10531.8588730911,2026-06-18T12:46:59,2026-06-18T12:47:59,2026-06-18T13:08:59,2026-06-18T13:09:59,0.1899,0.1902,22,-3.159558,-3.96019
LONG,10515.247108307045,2026-06-18T13:08:59,2026-06-18T13:09:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.1902,0.1875,40,-28.391167,-29.185489
SHORT,10660.980810234541,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T14:30:59,2026-06-18T14:31:59,0.1875,0.1888,42,-13.859275,-14.66162
LONG,10593.220338983054,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T15:54:59,2026-06-18T15:55:59,0.1888,0.1815,84,-77.330508,-78.115042
SHORT,11019.283746556473,2026-06-18T15:54:59,2026-06-18T15:55:59,2026-06-18T16:29:59,2026-06-18T16:30:59,0.1815,0.1832,35,-18.732782,-19.536529
LONG,10917.03056768559,2026-06-18T16:29:59,2026-06-18T16:30:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.1832,0.1843,61,12.008734,11.206332
SHORT,10845.98698481562,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T19:57:59,2026-06-18T19:58:59,0.1843,0.1916,147,-79.175705,-79.991106
LONG,10438.413361169103,2026-06-18T19:57:59,2026-06-18T19:58:59,2026-06-18T20:30:59,2026-06-18T20:31:59,0.1916,0.1915,33,-1.043841,-1.843633
SHORT,10438.413361169103,2026-06-18T20:30:59,2026-06-18T20:31:59,2026-06-18T22:17:59,2026-06-18T22:18:59,0.1915,0.1925,107,-10.438413,-11.240084
LONG,10395.010395010395,2026-06-18T22:17:59,2026-06-18T22:18:59,2026-06-18T22:56:59,2026-06-18T22:57:59,0.1925,0.194,39,15.592516,14.788981
SHORT,10314.595152140279,2026-06-18T22:56:59,2026-06-18T22:57:59,2026-06-18T23:14:59,2026-06-18T23:15:59,0.194,0.1937,18,3.094379,2.294585
LONG,10325.245224574082,2026-06-18T23:14:59,2026-06-18T23:15:59,2026-06-19T00:49:59,2026-06-19T00:50:59,0.1937,0.1964,95,27.878162,27.072586
SHORT,10183.299389002037,2026-06-19T00:49:59,2026-06-19T00:50:59,2026-06-19T01:09:59,2026-06-19T01:10:59,0.1964,0.1962,20,2.03666,1.237067
LONG,10198.878123406426,2026-06-19T01:09:59,2026-06-19T01:10:59,2026-06-19T01:48:59,2026-06-19T01:49:59,0.1962,0.1947,39,-15.298317,-16.095665
SHORT,10266.94045174538,2026-06-19T01:48:59,2026-06-19T01:49:59,2026-06-19T02:16:59,2026-06-19T02:17:59,0.1947,0.1932,28,15.400411,14.603901
LONG,10351.966873706006,2026-06-19T02:16:59,2026-06-19T02:17:59,2026-06-19T03:29:59,2026-06-19T03:30:59,0.1932,0.1906,73,-26.915114,-27.709731
SHORT,10493.179433368314,2026-06-19T03:29:59,2026-06-19T03:30:59,2026-06-19T04:22:59,2026-06-19T04:23:59,0.1906,0.1889,53,17.838405,17.041973
LONG,10593.220338983054,2026-06-19T04:22:59,2026-06-19T04:23:59,2026-06-19T05:01:59,2026-06-19T05:02:59,0.1889,0.187,39,-20.127119,-20.923517
SHORT,10695.187165775402,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T06:35:59,2026-06-19T06:36:59,0.187,0.1871,94,-1.069519,-1.869733
LONG,10683.760683760684,2026-06-19T06:35:59,2026-06-19T06:36:59,2026-06-19T06:57:59,2026-06-19T06:58:59,0.1871,0.1878,22,7.478632,6.677564
SHORT,10649.627263045793,2026-06-19T06:57:59,2026-06-19T06:58:59,2026-06-19T07:37:59,2026-06-19T07:38:59,0.1878,0.1854,40,25.559105,24.764217
LONG,10787.486515641856,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.1854,0.1869,14,16.18123,15.377994
SHORT,10706.63811563169,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T13:16:59,2026-06-19T13:17:59,0.1869,0.1855,325,14.989293,14.191863
LONG,10781.67115902965,2026-06-19T13:16:59,2026-06-19T13:17:59,2026-06-19T13:39:59,2026-06-19T13:40:59,0.1855,0.1862,23,7.54717,6.74566
SHORT,10741.138560687432,2026-06-19T13:39:59,2026-06-19T13:40:59,2026-06-19T14:07:59,2026-06-19T14:08:59,0.1862,0.1866,28,-4.296455,-5.097315
LONG,10723.860589812335,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-19T14:26:59,2026-06-19T14:27:59,0.1866,0.1878,19,12.868633,12.06563
SHORT,10655.301012253596,2026-06-19T14:26:59,2026-06-19T14:27:59,2026-06-19T15:24:59,2026-06-19T15:25:59,0.1878,0.1875,58,3.19659,2.396803
LONG,10666.666666666668,2026-06-19T15:24:59,2026-06-19T15:25:59,2026-06-19T15:34:59,2026-06-19T15:35:59,0.1875,0.1894,10,20.266667,19.462613
SHORT,10559.662090813094,2026-06-19T15:34:59,2026-06-19T15:35:59,2026-06-19T15:52:59,2026-06-19T15:53:59,0.1894,0.1884,18,10.559662,9.761774
LONG,10621.34891131174,2026-06-19T15:52:59,2026-06-19T15:53:59,2026-06-19T17:16:59,2026-06-19T17:17:59,0.1884,0.1863,84,-22.304833,-23.100797
SHORT,10735.373054213633,2026-06-19T17:16:59,2026-06-19T17:17:59,2026-06-19T18:01:59,2026-06-19T18:02:59,0.1863,0.1873,45,-10.735373,-11.53752
LONG,10672.358591248667,2026-06-19T18:01:59,2026-06-19T18:02:59,2026-06-19T18:51:59,2026-06-19T18:52:59,0.1873,0.1861,50,-12.80683,-13.603842
SHORT,10752.68817204301,2026-06-19T18:51:59,2026-06-19T18:52:59,2026-06-19T20:20:59,2026-06-19T20:21:59,0.1861,0.1844,89,18.27957,17.482796
LONG,10845.986984815616,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T20:46:59,2026-06-19T20:47:59,0.1844,0.1856,26,13.015184,12.212581
SHORT,10775.862068965518,2026-06-19T20:46:59,2026-06-19T20:47:59,2026-06-20T00:04:59,2026-06-20T00:05:59,0.1856,0.1898,198,-45.258621,-46.067672
LONG,10542.96257248287,2026-06-20T00:04:59,2026-06-20T00:05:59,2026-06-20T00:34:59,2026-06-20T00:35:59,0.1898,0.1924,30,27.411703,26.605799
SHORT,10389.610389610389,2026-06-20T00:34:59,2026-06-20T00:35:59,2026-06-20T00:55:59,2026-06-20T00:56:59,0.1924,0.1915,21,9.350649,8.552935
LONG,10443.864229765015,2026-06-20T00:55:59,2026-06-20T00:56:59,2026-06-20T01:18:59,2026-06-20T01:19:59,0.1915,0.1902,23,-13.577023,-14.374308
SHORT,10515.247108307045,2026-06-20T01:18:59,2026-06-20T01:19:59,2026-06-20T02:05:59,2026-06-20T02:06:59,0.1902,0.1911,47,-9.463722,-10.265615
LONG,10465.724751439036,2026-06-20T02:05:59,2026-06-20T02:06:59,2026-06-20T02:36:59,2026-06-20T02:37:59,0.1911,0.1927,31,16.74516,15.941811
SHORT,10378.827192527246,2026-06-20T02:36:59,2026-06-20T02:37:59,2026-06-20T02:51:59,2026-06-20T02:52:59,0.1927,0.1937,15,-10.378827,-11.180903
LONG,10325.245224574082,2026-06-20T02:51:59,2026-06-20T02:52:59,2026-06-20T03:32:59,2026-06-20T03:33:59,0.1937,0.1965,41,28.910687,28.104904
SHORT,10178.117048346056,2026-06-20T03:32:59,2026-06-20T03:33:59,2026-06-20T03:43:59,2026-06-20T03:44:59,0.1965,0.1946,11,19.338422,18.54229
LONG,10277.492291880782,2026-06-20T03:43:59,2026-06-20T03:44:59,2026-06-20T04:14:59,2026-06-20T04:15:59,0.1946,0.1963,31,17.471737,16.668243
SHORT,10193.679918450562,2026-06-20T04:14:59,2026-06-20T04:15:59,2026-06-20T04:32:59,2026-06-20T04:33:59,0.1963,0.1944,18,19.367992,18.571458
LONG,10293.360782295418,2026-06-20T04:32:59,2026-06-20T04:33:59,2026-06-20T04:59:59,2026-06-20T05:00:59,0.1944,0.1951,27,7.205353,6.4035
SHORT,10251.153254741159,2026-06-20T04:59:59,2026-06-20T05:00:59,2026-06-20T05:24:59,2026-06-20T05:25:59,0.1951,0.1966,25,-15.37673,-16.179805
LONG,10172.939979654122,2026-06-20T05:24:59,2026-06-20T05:25:59,2026-06-20T06:13:59,2026-06-20T06:14:59,0.1966,0.2003,49,37.639878,36.83235
SHORT,9985.022466300547,2026-06-20T06:13:59,2026-06-20T06:14:59,2026-06-20T06:25:59,2026-06-20T06:26:59,0.2003,0.1991,12,11.982027,11.184423
LONG,10040.160642570281,2026-06-20T06:25:59,2026-06-20T06:26:59,2026-06-20T06:52:59,2026-06-20T06:53:59,0.1991,0.1998,27,7.028112,6.227108
SHORT,10010.01001001001,2026-06-20T06:52:59,2026-06-20T06:53:59,2026-06-20T07:06:59,2026-06-20T07:07:59,0.1998,0.1973,14,25.025025,24.23003
LONG,10131.712259371834,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T07:27:59,2026-06-20T07:28:59,0.1973,0.1983,21,10.131712,9.330091
SHORT,10085.728693898134,2026-06-20T07:27:59,2026-06-20T07:28:59,2026-06-20T08:31:59,2026-06-20T08:32:59,0.1983,0.1981,64,2.017146,1.217549
LONG,10101.010101010099,2026-06-20T08:31:59,2026-06-20T08:32:59,2026-06-20T08:59:59,2026-06-20T09:00:59,0.1981,0.2007,28,26.262626,25.45697
SHORT,9965.122072745391,2026-06-20T08:59:59,2026-06-20T09:00:59,2026-06-20T09:18:59,2026-06-20T09:19:59,0.2007,0.1989,19,17.93722,17.140807
LONG,10055.304172951233,2026-06-20T09:18:59,2026-06-20T09:19:59,2026-06-20T09:52:59,2026-06-20T09:53:59,0.1989,0.1995,34,6.033183,5.231976
SHORT,10030.090270812438,2026-06-20T09:52:59,2026-06-20T09:53:59,2026-06-20T10:37:59,2026-06-20T10:38:59,0.1995,0.2003,45,-8.024072,-8.826078
LONG,9985.022466300547,2026-06-20T10:37:59,2026-06-20T10:38:59,2026-06-20T11:22:59,2026-06-20T11:23:59,0.2003,0.1986,45,-16.974538,-17.771143
SHORT,10065.425264217414,2026-06-20T11:22:59,2026-06-20T11:23:59,2026-06-20T12:37:59,2026-06-20T12:38:59,0.1986,0.1962,75,24.157021,23.362255
LONG,10188.487009679062,2026-06-20T12:37:59,2026-06-20T12:38:59,2026-06-20T13:44:59,2026-06-20T13:45:59,0.1962,0.1969,67,7.131941,6.330922
SHORT,10162.601626016258,2026-06-20T13:44:59,2026-06-20T13:45:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.1969,0.1951,18,18.292683,17.495935
LONG,10251.153254741159,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:22:59,2026-06-20T14:23:59,0.1951,0.1969,20,18.452076,17.648385
SHORT,10152.284263959391,2026-06-20T14:22:59,2026-06-20T14:23:59,2026-06-20T14:43:59,2026-06-20T14:44:59,0.1969,0.2002,21,-33.502538,-34.308832
LONG,9990.009990009992,2026-06-20T14:43:59,2026-06-20T14:44:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.2002,0.204,3,37.962038,37.154446
SHORT,9799.118079372856,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T14:52:59,2026-06-20T14:53:59,0.204,0.2031,6,8.819206,8.021362
LONG,9857.072449482504,2026-06-20T14:52:59,2026-06-20T14:53:59,2026-06-20T15:46:59,2026-06-20T15:47:59,0.2031,0.204,54,8.871365,8.068802
SHORT,9803.921568627451,2026-06-20T15:46:59,2026-06-20T15:47:59,2026-06-20T16:12:59,2026-06-20T16:13:59,0.204,0.2033,26,6.862745,6.064118
LONG,9837.67830791933,2026-06-20T16:12:59,2026-06-20T16:13:59,2026-06-20T16:33:59,2026-06-20T16:34:59,0.2033,0.2062,21,28.529267,27.723561
SHORT,9699.321047526671,2026-06-20T16:33:59,2026-06-20T16:34:59,2026-06-20T17:01:59,2026-06-20T17:02:59,0.2062,0.2061,28,0.969932,0.170126
LONG,9699.321047526671,2026-06-20T17:01:59,2026-06-20T17:02:59,2026-06-20T17:44:59,2026-06-20T17:45:59,0.2061,0.204,43,-20.368574,-21.164113
SHORT,9803.921568627451,2026-06-20T17:44:59,2026-06-20T17:45:59,2026-06-20T21:21:59,2026-06-20T21:22:59,0.204,0.2065,217,-24.509804,-25.314706
LONG,9680.54211035818,2026-06-20T21:21:59,2026-06-20T21:22:59,2026-06-20T22:04:59,2026-06-20T22:05:59,0.2065,0.2095,43,29.041626,28.236205
SHORT,9541.984732824425,2026-06-20T22:04:59,2026-06-20T22:05:59,2026-06-20T22:47:59,2026-06-20T22:48:59,0.2095,0.2129,43,-32.442748,-33.248855
LONG,9398.496240601504,2026-06-20T22:47:59,2026-06-20T22:48:59,2026-06-20T23:35:59,2026-06-20T23:36:59,0.2129,0.2098,48,-29.135338,-29.929887
SHORT,9528.346831824678,2026-06-20T23:35:59,2026-06-20T23:36:59,2026-06-21T00:25:59,2026-06-21T00:26:59,0.2098,0.2103,50,-4.764173,-5.564745
LONG,9505.703422053233,2026-06-21T00:25:59,2026-06-21T00:26:59,2026-06-21T01:42:59,2026-06-21T01:43:59,0.2103,0.2159,77,53.231939,52.421673
SHORT,9259.25925925926,2026-06-21T01:42:59,2026-06-21T01:43:59,2026-06-21T01:53:59,2026-06-21T01:54:59,0.2159,0.2146,11,12.037037,11.239815
LONG,9319.664492078282,2026-06-21T01:53:59,2026-06-21T01:54:59,2026-06-21T02:14:59,2026-06-21T02:15:59,0.2146,0.2184,21,35.414725,34.607642
SHORT,9153.318077803204,2026-06-21T02:14:59,2026-06-21T02:15:59,2026-06-21T02:31:59,2026-06-21T02:32:59,0.2184,0.2182,17,1.830664,1.031396
LONG,9170.105456212747,2026-06-21T02:31:59,2026-06-21T02:32:59,2026-06-21T03:01:59,2026-06-21T03:02:59,0.2182,0.2199,30,15.589179,14.785695
SHORT,9095.043201455206,2026-06-21T03:01:59,2026-06-21T03:02:59,2026-06-21T03:28:59,2026-06-21T03:29:59,0.2199,0.2215,27,-14.552069,-15.35498
LONG,9025.270758122744,2026-06-21T03:28:59,2026-06-21T03:29:59,2026-06-21T03:42:59,2026-06-21T03:43:59,0.2215,0.2211,14,-3.610108,-4.409025
SHORT,9045.680687471733,2026-06-21T03:42:59,2026-06-21T03:43:59,2026-06-21T03:57:59,2026-06-21T03:58:59,0.2211,0.221,15,0.904568,0.104749
LONG,9049.773755656108,2026-06-21T03:57:59,2026-06-21T03:58:59,2026-06-21T04:18:59,2026-06-21T04:19:59,0.221,0.2197,21,-11.764706,-12.562353
SHORT,9107.468123861567,2026-06-21T04:18:59,2026-06-21T04:19:59,2026-06-21T04:47:59,2026-06-21T04:48:59,0.2197,0.2205,29,-7.285974,-8.087796
LONG,9066.183136899366,2026-06-21T04:47:59,2026-06-21T04:48:59,2026-06-21T05:23:59,2026-06-21T05:24:59,0.2205,0.2175,36,-27.198549,-27.992747
SHORT,9199.632014719413,2026-06-21T05:23:59,2026-06-21T05:24:59,2026-06-21T06:09:59,2026-06-21T06:10:59,0.2175,0.2141,46,31.278749,30.484637
LONG,9341.429238673518,2026-06-21T06:09:59,2026-06-21T06:10:59,2026-06-21T07:15:59,2026-06-21T07:16:59,0.2141,0.2128,66,-12.143858,-12.941429
SHORT,9394.081728511039,2026-06-21T07:15:59,2026-06-21T07:16:59,2026-06-21T07:50:59,2026-06-21T07:51:59,0.2128,0.2156,35,-26.303429,-27.108314
LONG,9276.437847866418,2026-06-21T07:50:59,2026-06-21T07:51:59,2026-06-21T08:29:59,2026-06-21T08:30:59,0.2156,0.2144,39,-11.131725,-11.929499
SHORT,9328.358208955226,2026-06-21T08:29:59,2026-06-21T08:30:59,2026-06-21T09:28:59,2026-06-21T09:29:59,0.2144,0.2186,59,-39.179104,-39.98694
LONG,9144.947416552353,2026-06-21T09:28:59,2026-06-21T09:29:59,2026-06-21T09:39:59,2026-06-21T09:40:59,0.2186,0.2216,11,27.434842,26.629721
SHORT,9029.345372460495,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T10:21:59,2026-06-21T10:22:59,0.2216,0.2237,42,-18.961625,-19.765779
LONG,8940.545373267767,2026-06-21T10:21:59,2026-06-21T10:22:59,2026-06-21T11:09:59,2026-06-21T11:10:59,0.2237,0.2234,48,-2.682164,-3.481627
SHORT,8952.551477170997,2026-06-21T11:09:59,2026-06-21T11:10:59,2026-06-21T11:18:59,2026-06-21T11:19:59,0.2234,0.2208,9,23.276634,22.481289
LONG,9057.971014492756,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T11:27:59,2026-06-21T11:28:59,0.2208,0.2223,9,13.586957,12.784239
SHORT,9000.900090009,2026-06-21T11:27:59,2026-06-21T11:28:59,2026-06-21T12:13:59,2026-06-21T12:14:59,0.2223,0.2199,46,21.60216,20.806121
LONG,9099.181073703367,2026-06-21T12:13:59,2026-06-21T12:14:59,2026-06-21T12:42:59,2026-06-21T12:43:59,0.2199,0.2199,29,0.0,-0.800364
SHORT,9090.909090909088,2026-06-21T12:42:59,2026-06-21T12:43:59,2026-06-21T13:24:59,2026-06-21T13:25:59,0.2199,0.2231,42,-29.090909,-29.896364
LONG,8968.609865470851,2026-06-21T13:24:59,2026-06-21T13:25:59,2026-06-21T13:59:59,2026-06-21T14:00:59,0.2231,0.2236,35,4.484305,3.683049
SHORT,8940.545373267767,2026-06-21T13:59:59,2026-06-21T14:00:59,2026-06-21T14:16:59,2026-06-21T14:17:59,0.2236,0.2249,17,-11.622709,-12.424676
LONG,8892.841262783459,2026-06-21T14:16:59,2026-06-21T14:17:59,2026-06-21T14:54:59,2026-06-21T14:55:59,0.2249,0.2213,38,-32.014229,-32.807826
SHORT,9033.423667570009,2026-06-21T14:54:59,2026-06-21T14:55:59,2026-06-21T15:30:59,2026-06-21T15:31:59,0.2213,0.2202,36,9.936766,9.139115
LONG,9082.652134423253,2026-06-21T15:30:59,2026-06-21T15:31:59,2026-06-21T16:03:59,2026-06-21T16:04:59,0.2202,0.2239,33,33.605813,32.799092
SHORT,8932.559178204556,2026-06-21T16:03:59,2026-06-21T16:04:59,2026-06-21T16:10:59,2026-06-21T16:11:59,0.2239,0.2226,7,11.612327,10.814649
LONG,8988.764044943822,2026-06-21T16:10:59,2026-06-21T16:11:59,2026-06-21T16:43:59,2026-06-21T16:44:59,0.2226,0.2238,33,10.786517,9.984
SHORT,8932.559178204556,2026-06-21T16:43:59,2026-06-21T16:44:59,2026-06-21T17:16:59,2026-06-21T17:17:59,0.2238,0.223,33,7.146047,6.347834
LONG,8968.609865470851,2026-06-21T17:16:59,2026-06-21T17:17:59,2026-06-21T17:47:59,2026-06-21T17:48:59,0.223,0.2238,31,7.174888,6.373453
SHORT,8940.545373267767,2026-06-21T17:47:59,2026-06-21T17:48:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.2238,0.2204,14,30.397854,29.603576
LONG,9074.410163339384,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:15:59,2026-06-21T18:16:59,0.2204,0.2186,14,-16.333938,-17.130672
SHORT,9149.130832570907,2026-06-21T18:15:59,2026-06-21T18:16:59,2026-06-21T19:16:59,2026-06-21T19:17:59,0.2186,0.2174,61,10.978957,10.181153
LONG,9203.865623561895,2026-06-21T19:16:59,2026-06-21T19:17:59,2026-06-21T19:49:59,2026-06-21T19:50:59,0.2174,0.2187,33,11.965025,11.162264
SHORT,9149.130832570907,2026-06-21T19:49:59,2026-06-21T19:50:59,2026-06-21T20:12:59,2026-06-21T20:13:59,0.2187,0.2172,23,13.723696,12.926075
LONG,9208.103130755062,2026-06-21T20:12:59,2026-06-21T20:13:59,2026-06-21T21:22:59,2026-06-21T21:23:59,0.2172,0.2166,70,-5.524862,-6.323757
SHORT,9237.875288683605,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T21:55:59,2026-06-21T21:56:59,0.2166,0.2183,33,-15.704388,-16.507898
LONG,9157.509157509157,2026-06-21T21:55:59,2026-06-21T21:56:59,2026-06-21T22:41:59,2026-06-21T22:42:59,0.2183,0.2155,46,-25.641026,-26.435531
SHORT,9280.742459396752,2026-06-21T22:41:59,2026-06-21T22:42:59,2026-06-21T23:31:59,2026-06-21T23:32:59,0.2155,0.2135,50,18.561485,17.765197
LONG,9372.071227741333,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-22T00:00:59,2026-06-22T00:01:59,0.2135,0.2157,29,20.618557,19.814058
SHORT,9272.13722763097,2026-06-22T00:00:59,2026-06-22T00:01:59,2026-06-22T00:06:59,2026-06-22T00:07:59,0.2157,0.2133,6,22.253129,21.45758
LONG,9376.465072667605,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T01:21:59,2026-06-22T01:22:59,0.2133,0.2144,75,10.314112,9.512049
SHORT,9332.711152589829,2026-06-22T01:21:59,2026-06-22T01:22:59,2026-06-22T01:36:59,2026-06-22T01:37:59,0.2144,0.2154,15,-9.332711,-10.134951
LONG,9285.05106778087,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:15:59,2026-06-22T03:16:59,0.2154,0.2145,99,-8.356546,-9.154875
SHORT,9324.009324009327,2026-06-22T03:15:59,2026-06-22T03:16:59,2026-06-22T04:00:59,2026-06-22T04:01:59,0.2145,0.2128,45,15.850816,15.053986
LONG,9394.081728511039,2026-06-22T04:00:59,2026-06-22T04:01:59,2026-06-22T04:45:59,2026-06-22T04:46:59,0.2128,0.2087,45,-38.515735,-39.307656
SHORT,9583.1336847149,2026-06-22T04:45:59,2026-06-22T04:46:59,2026-06-22T05:46:59,2026-06-22T05:47:59,0.2087,0.2115,61,-26.832774,-27.638141
LONG,9460.73793755913,2026-06-22T05:46:59,2026-06-22T05:47:59,2026-06-22T07:10:59,2026-06-22T07:11:59,0.2115,0.2126,84,10.406812,9.604352
SHORT,9407.337723424269,2026-06-22T07:10:59,2026-06-22T07:11:59,2026-06-22T07:30:59,2026-06-22T07:31:59,0.2126,0.214,20,-13.170273,-13.972907
LONG,9345.794392523367,2026-06-22T07:30:59,2026-06-22T07:31:59,2026-06-22T08:21:59,2026-06-22T08:22:59,0.214,0.2132,51,-7.476636,-8.27514
SHORT,9376.465072667605,2026-06-22T08:21:59,2026-06-22T08:22:59,2026-06-22T12:30:59,2026-06-22T12:31:59,0.2132,0.2121,249,10.314112,9.516549
LONG,9429.51438000943,2026-06-22T12:30:59,2026-06-22T12:31:59,2026-06-22T13:31:59,2026-06-22T13:32:59,0.2121,0.2143,61,20.744932,19.940783
SHORT,9332.711152589829,2026-06-22T13:31:59,2026-06-22T13:32:59,2026-06-22T14:00:59,2026-06-22T14:01:59,0.2143,0.2145,29,-1.866542,-2.666916
LONG,9328.358208955222,2026-06-22T14:00:59,2026-06-22T14:01:59,2026-06-22T14:44:59,2026-06-22T14:45:59,0.2145,0.206,44,-79.291045,-80.07556
SHORT,9704.02717127608,2026-06-22T14:44:59,2026-06-22T14:45:59,2026-06-22T15:37:59,2026-06-22T15:38:59,0.206,0.207,53,-9.704027,-10.50558
LONG,9666.505558240697,2026-06-22T15:37:59,2026-06-22T15:38:59,2026-06-22T16:18:59,2026-06-22T16:19:59,0.207,0.2053,41,-16.433059,-17.230159
SHORT,9741.84120798831,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T19:26:59,2026-06-22T19:27:59,0.2053,0.2068,188,-14.612762,-15.415684
LONG,9671.179883945839,2026-06-22T19:26:59,2026-06-22T19:27:59,2026-06-22T20:37:59,2026-06-22T20:38:59,0.2068,0.2111,71,41.586074,40.777756
SHORT,9474.182851729038,2026-06-22T20:37:59,2026-06-22T20:38:59,2026-06-22T21:18:59,2026-06-22T21:19:59,0.2111,0.2109,41,1.894837,1.095216
LONG,9478.672985781992,2026-06-22T21:18:59,2026-06-22T21:19:59,2026-06-22T22:03:59,2026-06-22T22:04:59,0.2109,0.2119,45,9.478673,8.677156
SHORT,9438.414346389807,2026-06-22T22:03:59,2026-06-22T22:04:59,2026-06-22T22:26:59,2026-06-22T22:27:59,0.2119,0.2114,23,4.719207,3.920151
LONG,9465.21533364884,2026-06-22T22:26:59,2026-06-22T22:27:59,2026-06-22T22:51:59,2026-06-22T22:52:59,0.2114,0.2104,25,-9.465215,-10.263701
SHORT,9505.70342205323,2026-06-22T22:51:59,2026-06-22T22:52:59,2026-06-23T01:34:59,2026-06-23T01:35:59,0.2104,0.2103,163,0.95057,0.15076
LONG,9510.223490252021,2026-06-23T01:34:59,2026-06-23T01:35:59,2026-06-23T01:52:59,2026-06-23T01:53:59,0.2103,0.2109,18,5.706134,4.904993
SHORT,9487.666034155598,2026-06-23T01:52:59,2026-06-23T01:53:59,2026-06-23T02:16:59,2026-06-23T02:17:59,0.2109,0.2151,24,-39.848197,-40.656546
LONG,9302.325581395351,2026-06-23T02:16:59,2026-06-23T02:17:59,2026-06-23T02:54:59,2026-06-23T02:55:59,0.2151,0.2128,38,-21.395349,-22.191442
SHORT,9398.496240601504,2026-06-23T02:54:59,2026-06-23T02:55:59,2026-06-23T04:03:59,2026-06-23T04:04:59,0.2128,0.2148,69,-18.796992,-19.600752
LONG,9310.986964618249,2026-06-23T04:03:59,2026-06-23T04:04:59,2026-06-23T05:11:59,2026-06-23T05:12:59,0.2148,0.2126,68,-20.484171,-21.280074
SHORT,9407.337723424273,2026-06-23T05:11:59,2026-06-23T05:12:59,2026-06-23T07:18:59,2026-06-23T07:19:59,0.2126,0.2082,127,41.392286,40.600564
LONG,9606.147934678193,2026-06-23T07:18:59,2026-06-23T07:19:59,2026-06-23T08:31:59,2026-06-23T08:32:59,0.2082,0.1999,73,-79.731028,-80.515082
SHORT,10005.002501250623,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T09:18:59,2026-06-23T09:19:59,0.1999,0.2021,47,-22.011006,-22.815408
LONG,9900.990099009898,2026-06-23T09:18:59,2026-06-23T09:19:59,2026-06-23T10:06:59,2026-06-23T10:07:59,0.2021,0.2017,48,-3.960396,-4.76
SHORT,9910.802775024778,2026-06-23T10:06:59,2026-06-23T10:07:59,2026-06-23T11:42:59,2026-06-23T11:43:59,0.2017,0.2038,96,-20.812686,-21.616452
LONG,9813.542688910697,2026-06-23T11:42:59,2026-06-23T11:43:59,2026-06-23T12:41:59,2026-06-23T12:42:59,0.2038,0.2,59,-37.291462,-38.084004
SHORT,10000.0,2026-06-23T12:41:59,2026-06-23T12:42:59,2026-06-23T13:45:59,2026-06-23T13:46:59,0.2,0.2016,64,-16.0,-16.8032
LONG,9920.634920634919,2026-06-23T13:45:59,2026-06-23T13:46:59,2026-06-23T15:57:59,2026-06-23T15:58:59,0.2016,0.2031,132,14.880952,14.077976
SHORT,9847.36582964057,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T16:24:59,2026-06-23T16:25:59,0.2031,0.2037,27,-5.908419,-6.709601
LONG,9818.360333824254,2026-06-23T16:24:59,2026-06-23T16:25:59,2026-06-23T17:18:59,2026-06-23T17:19:59,0.2037,0.2034,54,-2.945508,-3.744919
