side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3876.7202946307425,2026-06-22T04:30:59,2026-06-22T04:31:59,2026-06-22T04:42:59,2026-06-22T04:43:59,0.5158,0.5115,12,16.669897,15.873386
LONG,3909.3041438623923,2026-06-22T04:42:59,2026-06-22T04:43:59,2026-06-22T04:54:59,2026-06-22T04:55:59,0.5115,0.5116,12,0.39093,-0.408991
SHORT,3908.540160250146,2026-06-22T04:54:59,2026-06-22T04:55:59,2026-06-22T05:30:59,2026-06-22T05:31:59,0.5116,0.5173,36,-22.278679,-23.082978
LONG,3865.481252415926,2026-06-22T05:30:59,2026-06-22T05:31:59,2026-06-22T06:16:59,2026-06-22T06:17:59,0.5173,0.5082,46,-35.175879,-35.96869
SHORT,3935.4584809130265,2026-06-22T06:16:59,2026-06-22T06:17:59,2026-06-22T07:28:59,2026-06-22T07:29:59,0.5082,0.5292,72,-82.644628,-83.461157
LONG,3778.575477045154,2026-06-22T07:28:59,2026-06-22T07:29:59,2026-06-22T08:09:59,2026-06-22T08:10:59,0.5292,0.5283,41,-3.400718,-4.199887
SHORT,3785.0113550340657,2026-06-22T08:09:59,2026-06-22T08:10:59,2026-06-22T09:07:59,2026-06-22T09:08:59,0.5283,0.5263,58,7.570023,6.771688
LONG,3799.3920972644382,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T10:06:59,2026-06-22T10:07:59,0.5263,0.5259,59,-1.519757,-2.319301
SHORT,3801.5586390420076,2026-06-22T10:06:59,2026-06-22T10:07:59,2026-06-22T10:22:59,2026-06-22T10:23:59,0.5259,0.5243,16,6.082494,5.284014
LONG,3814.609956131985,2026-06-22T10:22:59,2026-06-22T10:23:59,2026-06-22T10:50:59,2026-06-22T10:51:59,0.5243,0.5265,28,8.392142,7.590463
SHORT,3799.3920972644382,2026-06-22T10:50:59,2026-06-22T10:51:59,2026-06-22T11:19:59,2026-06-22T11:20:59,0.5265,0.5317,29,-19.756839,-20.560942
LONG,3762.227238525207,2026-06-22T11:19:59,2026-06-22T11:20:59,2026-06-22T11:37:59,2026-06-22T11:38:59,0.5317,0.5347,18,11.286682,10.484274
SHORT,3740.4151860856564,2026-06-22T11:37:59,2026-06-22T11:38:59,2026-06-22T11:51:59,2026-06-22T11:52:59,0.5347,0.5328,14,7.106789,6.30821
LONG,3753.049352598986,2026-06-22T11:51:59,2026-06-22T11:52:59,2026-06-22T12:22:59,2026-06-22T12:23:59,0.5328,0.5318,31,-3.753049,-4.552149
SHORT,3761.5196539401923,2026-06-22T12:22:59,2026-06-22T12:23:59,2026-06-22T13:05:59,2026-06-22T13:06:59,0.5318,0.5413,43,-35.734437,-36.541734
LONG,3694.1263391207985,2026-06-22T13:05:59,2026-06-22T13:06:59,2026-06-22T13:52:59,2026-06-22T13:53:59,0.5413,0.5444,47,11.451792,10.649649
SHORT,3673.094582185491,2026-06-22T13:52:59,2026-06-22T13:53:59,2026-06-22T14:06:59,2026-06-22T14:07:59,0.5444,0.5391,14,19.467401,18.671442
LONG,3707.8235076010387,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:20:59,2026-06-22T14:21:59,0.5391,0.5339,14,-19.280682,-20.076381
SHORT,3746.7216185837387,2026-06-22T14:20:59,2026-06-22T14:21:59,2026-06-22T14:54:59,2026-06-22T14:55:59,0.5339,0.5524,34,-69.31435,-70.128363
LONG,3621.2203512583746,2026-06-22T14:54:59,2026-06-22T14:55:59,2026-06-22T15:28:59,2026-06-22T15:29:59,0.5524,0.5525,34,0.362122,-0.438095
SHORT,3619.2544335866814,2026-06-22T15:28:59,2026-06-22T15:29:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.5525,0.5482,21,15.562794,14.766051
LONG,3651.6341062625534,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T15:59:59,2026-06-22T16:00:59,0.5482,0.5485,10,1.09549,0.294541
SHORT,3646.973012399708,2026-06-22T15:59:59,2026-06-22T16:00:59,2026-06-22T16:16:59,2026-06-22T16:17:59,0.5485,0.5394,17,33.187454,32.393946
LONG,3708.5110328203227,2026-06-22T16:16:59,2026-06-22T16:17:59,2026-06-22T16:29:59,2026-06-22T16:30:59,0.5394,0.5381,13,-4.821064,-5.620248
SHORT,3716.090672612412,2026-06-22T16:29:59,2026-06-22T16:30:59,2026-06-22T17:04:59,2026-06-22T17:05:59,0.5381,0.5393,35,-4.459309,-5.260052
LONG,3708.5110328203227,2026-06-22T17:04:59,2026-06-22T17:05:59,2026-06-22T17:37:59,2026-06-22T17:38:59,0.5393,0.5369,33,-8.900426,-9.698646
SHORT,3725.7824143070047,2026-06-22T17:37:59,2026-06-22T17:38:59,2026-06-22T18:07:59,2026-06-22T18:08:59,0.5369,0.5413,30,-16.393443,-17.19687
LONG,3694.1263391207976,2026-06-22T18:07:59,2026-06-22T18:08:59,2026-06-22T19:02:59,2026-06-22T19:03:59,0.5413,0.5368,55,-16.623569,-17.420096
SHORT,3725.7824143070047,2026-06-22T19:02:59,2026-06-22T19:03:59,2026-06-22T19:40:59,2026-06-22T19:41:59,0.5368,0.5564,38,-73.025335,-73.83994
LONG,3594.5363048166782,2026-06-22T19:40:59,2026-06-22T19:41:59,2026-06-22T20:02:59,2026-06-22T20:03:59,0.5564,0.5569,22,1.797268,0.996909
SHORT,3590.6642728904844,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T21:10:59,2026-06-22T21:11:59,0.5569,0.5515,68,19.389587,18.593609
LONG,3626.473254759747,2026-06-22T21:10:59,2026-06-22T21:11:59,2026-06-22T22:01:59,2026-06-22T22:02:59,0.5515,0.5497,51,-6.527652,-7.326346
SHORT,3638.348189921776,2026-06-22T22:01:59,2026-06-22T22:02:59,2026-06-22T22:26:59,2026-06-22T22:27:59,0.5497,0.554,25,-15.644897,-16.448026
LONG,3608.8054853843378,2026-06-22T22:26:59,2026-06-22T22:27:59,2026-06-22T22:49:59,2026-06-22T22:50:59,0.554,0.543,23,-39.69686,-40.488632
SHORT,3683.2412523020257,2026-06-22T22:49:59,2026-06-22T22:50:59,2026-06-22T23:14:59,2026-06-22T23:15:59,0.543,0.5432,25,-0.736648,-1.536796
LONG,3681.2074360390206,2026-06-22T23:14:59,2026-06-22T23:15:59,2026-06-22T23:23:59,2026-06-22T23:24:59,0.5432,0.5469,9,13.620468,12.817891
SHORT,3656.9756811117204,2026-06-22T23:23:59,2026-06-22T23:24:59,2026-06-22T23:32:59,2026-06-22T23:33:59,0.5469,0.5453,9,5.851161,5.052331
LONG,3668.3785766691126,2026-06-22T23:32:59,2026-06-22T23:33:59,2026-06-23T00:05:59,2026-06-23T00:06:59,0.5453,0.5457,33,1.467351,0.666911
SHORT,3664.345914254306,2026-06-23T00:05:59,2026-06-23T00:06:59,2026-06-23T00:20:59,2026-06-23T00:21:59,0.5457,0.5422,15,12.825211,12.027922
LONG,3687.9955744053104,2026-06-23T00:20:59,2026-06-23T00:21:59,2026-06-23T00:32:59,2026-06-23T00:33:59,0.5422,0.5414,12,-2.950396,-3.749659
SHORT,3693.444136657433,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T01:06:59,2026-06-23T01:07:59,0.5414,0.5405,34,3.3241,2.524912
LONG,3700.962250185048,2026-06-23T01:06:59,2026-06-23T01:07:59,2026-06-23T01:39:59,2026-06-23T01:40:59,0.5405,0.5402,33,-1.110289,-1.910215
SHORT,3701.6472330186934,2026-06-23T01:39:59,2026-06-23T01:40:59,2026-06-23T02:11:59,2026-06-23T02:12:59,0.5402,0.5432,32,-11.104942,-11.907015
LONG,3681.8851251840942,2026-06-23T02:11:59,2026-06-23T02:12:59,2026-06-23T02:15:59,2026-06-23T02:16:59,0.5432,0.5486,4,19.88218,19.078203
SHORT,3645.6434560699963,2026-06-23T02:15:59,2026-06-23T02:16:59,2026-06-23T02:36:59,2026-06-23T02:37:59,0.5486,0.558,21,-34.269048,-35.075902
LONG,3585.514521333811,2026-06-23T02:36:59,2026-06-23T02:37:59,2026-06-23T02:52:59,2026-06-23T02:53:59,0.558,0.567,16,32.269631,31.46289
SHORT,3527.959075674722,2026-06-23T02:52:59,2026-06-23T02:53:59,2026-06-23T02:55:59,2026-06-23T02:56:59,0.567,0.5626,3,15.52302,14.725983
LONG,3554.2918073573837,2026-06-23T02:55:59,2026-06-23T02:56:59,2026-06-23T03:17:59,2026-06-23T03:18:59,0.5626,0.5707,22,28.789764,27.984148
SHORT,3504.468196951113,2026-06-23T03:17:59,2026-06-23T03:18:59,2026-06-23T03:31:59,2026-06-23T03:32:59,0.5707,0.5683,14,8.410724,7.612406
LONG,3519.8873636043645,2026-06-23T03:31:59,2026-06-23T03:32:59,2026-06-23T03:43:59,2026-06-23T03:44:59,0.5683,0.5698,12,5.279831,4.478634
SHORT,3510.00351000351,2026-06-23T03:43:59,2026-06-23T03:44:59,2026-06-23T04:04:59,2026-06-23T04:05:59,0.5698,0.5754,21,-19.65602,-20.459951
LONG,3475.238922675934,2026-06-23T04:04:59,2026-06-23T04:05:59,2026-06-23T04:25:59,2026-06-23T04:26:59,0.5754,0.5699,21,-19.113814,-19.909852
SHORT,3509.387611861731,2026-06-23T04:25:59,2026-06-23T04:26:59,2026-06-23T04:44:59,2026-06-23T04:45:59,0.5699,0.5648,19,17.897877,17.101456
LONG,3541.076487252125,2026-06-23T04:44:59,2026-06-23T04:45:59,2026-06-23T04:48:59,2026-06-23T04:49:59,0.5648,0.5664,4,5.665722,4.864589
SHORT,3531.073446327684,2026-06-23T04:48:59,2026-06-23T04:49:59,2026-06-23T05:08:59,2026-06-23T05:09:59,0.5664,0.5619,20,15.889831,15.093008
LONG,3559.3521978999825,2026-06-23T05:08:59,2026-06-23T05:09:59,2026-06-23T05:29:59,2026-06-23T05:30:59,0.5619,0.555,21,-24.55953,-25.354618
SHORT,3604.2530185619034,2026-06-23T05:29:59,2026-06-23T05:30:59,2026-06-23T06:04:59,2026-06-23T06:05:59,0.555,0.5471,35,28.473599,27.679149
LONG,3656.3071297989027,2026-06-23T06:04:59,2026-06-23T06:05:59,2026-06-23T06:15:59,2026-06-23T06:16:59,0.5471,0.5478,11,2.559415,1.758757
SHORT,3650.3011498448614,2026-06-23T06:15:59,2026-06-23T06:16:59,2026-06-23T06:18:59,2026-06-23T06:19:59,0.5478,0.5435,3,15.696295,14.89958
LONG,3679.8528058877646,2026-06-23T06:18:59,2026-06-23T06:19:59,2026-06-23T06:37:59,2026-06-23T06:38:59,0.5435,0.5315,19,-44.158234,-44.949402
SHORT,3763.6432066240122,2026-06-23T06:37:59,2026-06-23T06:38:59,2026-06-23T07:10:59,2026-06-23T07:11:59,0.5315,0.5374,33,-22.205495,-23.010087
LONG,3721.6226274655746,2026-06-23T07:10:59,2026-06-23T07:11:59,2026-06-23T07:46:59,2026-06-23T07:47:59,0.5374,0.535,36,-8.931894,-9.730108
SHORT,3738.3177570093458,2026-06-23T07:46:59,2026-06-23T07:47:59,2026-06-23T08:02:59,2026-06-23T08:03:59,0.535,0.5316,16,12.71028,11.912822
LONG,3762.227238525207,2026-06-23T08:02:59,2026-06-23T08:03:59,2026-06-23T08:08:59,2026-06-23T08:09:59,0.5316,0.5342,6,9.781791,8.979834
SHORT,3743.916136278547,2026-06-23T08:08:59,2026-06-23T08:09:59,2026-06-23T08:14:59,2026-06-23T08:15:59,0.5342,0.531,6,11.980532,11.182928
LONG,3767.187794311546,2026-06-23T08:14:59,2026-06-23T08:15:59,2026-06-23T08:34:59,2026-06-23T08:35:59,0.531,0.5238,20,-27.123752,-27.918478
SHORT,3818.2512409316523,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T08:58:59,2026-06-23T08:59:59,0.5238,0.5163,24,28.636884,27.842612
LONG,3873.716831299632,2026-06-23T08:58:59,2026-06-23T08:59:59,2026-06-23T09:10:59,2026-06-23T09:11:59,0.5163,0.5173,12,3.873717,3.072942
SHORT,3866.2284941040016,2026-06-23T09:10:59,2026-06-23T09:11:59,2026-06-23T09:54:59,2026-06-23T09:55:59,0.5173,0.5257,44,-32.476319,-33.282815
LONG,3803.727653100037,2026-06-23T09:54:59,2026-06-23T09:55:59,2026-06-23T10:29:59,2026-06-23T10:30:59,0.5257,0.5213,35,-16.736402,-17.532902
SHORT,3837.2985418265544,2026-06-23T10:29:59,2026-06-23T10:30:59,2026-06-23T11:21:59,2026-06-23T11:22:59,0.5213,0.5274,52,-23.407521,-24.212356
LONG,3791.4691943127964,2026-06-23T11:21:59,2026-06-23T11:22:59,2026-06-23T11:57:59,2026-06-23T11:58:59,0.5274,0.5249,36,-9.478673,-10.276626
SHORT,3810.2495713469234,2026-06-23T11:57:59,2026-06-23T11:58:59,2026-06-23T12:27:59,2026-06-23T12:28:59,0.5249,0.5177,30,27.433797,26.639284
LONG,3862.4951718810353,2026-06-23T12:27:59,2026-06-23T12:28:59,2026-06-23T12:47:59,2026-06-23T12:48:59,0.5177,0.5116,20,-23.561221,-24.356354
SHORT,3909.3041438623923,2026-06-23T12:47:59,2026-06-23T12:48:59,2026-06-23T13:43:59,2026-06-23T13:44:59,0.5116,0.5164,56,-18.76466,-19.568413
LONG,3872.2168441432723,2026-06-23T13:43:59,2026-06-23T13:44:59,2026-06-23T14:48:59,2026-06-23T14:49:59,0.5164,0.5105,65,-22.846079,-23.641355
SHORT,3918.4952978056435,2026-06-23T14:48:59,2026-06-23T14:49:59,2026-06-23T15:13:59,2026-06-23T15:14:59,0.5105,0.507,25,13.714734,12.91732
LONG,3943.2176656151414,2026-06-23T15:13:59,2026-06-23T15:14:59,2026-06-23T15:16:59,2026-06-23T15:17:59,0.507,0.5106,3,14.195584,13.39306
SHORT,3916.960438699569,2026-06-23T15:16:59,2026-06-23T15:17:59,2026-06-23T15:29:59,2026-06-23T15:30:59,0.5106,0.5075,13,12.142577,11.345006
LONG,3940.8866995073895,2026-06-23T15:29:59,2026-06-23T15:30:59,2026-06-23T15:56:59,2026-06-23T15:57:59,0.5075,0.5056,27,-7.487685,-8.286187
SHORT,3954.9139806209214,2026-06-23T15:56:59,2026-06-23T15:57:59,2026-06-23T16:20:59,2026-06-23T16:21:59,0.5056,0.5115,24,-23.333992,-24.138501
LONG,3910.0684261974593,2026-06-23T16:20:59,2026-06-23T16:21:59,2026-06-23T16:57:59,2026-06-23T16:58:59,0.5115,0.5126,37,4.301075,3.500215
SHORT,3901.677721420211,2026-06-23T16:57:59,2026-06-23T16:58:59,2026-06-23T17:08:59,2026-06-23T17:09:59,0.5126,0.5083,11,16.777214,15.98057
LONG,3934.6842415896126,2026-06-23T17:08:59,2026-06-23T17:09:59,2026-06-23T17:19:59,2026-06-23T17:20:59,0.5083,0.5103,11,7.869368,7.067795
SHORT,3920.0313602508822,2026-06-23T17:19:59,2026-06-23T17:20:59,2026-06-23T17:51:59,2026-06-23T17:52:59,0.5103,0.5113,32,-3.920031,-4.720972
LONG,3911.597887737141,2026-06-23T17:51:59,2026-06-23T17:52:59,2026-06-23T18:11:59,2026-06-23T18:12:59,0.5113,0.5074,20,-15.255232,-16.052181
SHORT,3942.4403705893956,2026-06-23T18:11:59,2026-06-23T18:12:59,2026-06-23T18:46:59,2026-06-23T18:47:59,0.5074,0.5066,35,3.153952,2.354425
LONG,3948.667324777888,2026-06-23T18:46:59,2026-06-23T18:47:59,2026-06-23T19:04:59,2026-06-23T19:05:59,0.5066,0.5088,18,8.687068,7.885173
SHORT,3930.0451955197486,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-23T19:17:59,2026-06-23T19:18:59,0.5088,0.5051,13,14.541167,13.744233
LONG,3958.828186856691,2026-06-23T19:17:59,2026-06-23T19:18:59,2026-06-23T19:34:59,2026-06-23T19:35:59,0.5051,0.5037,17,-5.542359,-6.341093
SHORT,3970.6174310105225,2026-06-23T19:34:59,2026-06-23T19:35:59,2026-06-23T20:17:59,2026-06-23T20:18:59,0.5037,0.5031,43,2.38237,1.582847
LONG,3974.56279809221,2026-06-23T20:17:59,2026-06-23T20:18:59,2026-06-23T21:04:59,2026-06-23T21:05:59,0.5031,0.5043,47,4.769475,3.96868
SHORT,3965.8933174697604,2026-06-23T21:04:59,2026-06-23T21:05:59,2026-06-23T21:34:59,2026-06-23T21:35:59,0.5043,0.5061,30,-7.138608,-7.940036
LONG,3951.007506914263,2026-06-23T21:34:59,2026-06-23T21:35:59,2026-06-23T22:15:59,2026-06-23T22:16:59,0.5061,0.5081,41,7.902015,7.100593
SHORT,3936.23302499508,2026-06-23T22:15:59,2026-06-23T22:16:59,2026-06-23T22:23:59,2026-06-23T22:24:59,0.5081,0.5052,8,11.415076,10.617359
LONG,3958.828186856691,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-23T22:50:59,2026-06-23T22:51:59,0.5052,0.5052,27,0.0,-0.8
SHORT,3957.261574990107,2026-06-23T22:50:59,2026-06-23T22:51:59,2026-06-23T23:05:59,2026-06-23T23:06:59,0.5052,0.501,15,16.620499,15.824139
LONG,3992.0159680638717,2026-06-23T23:05:59,2026-06-23T23:06:59,2026-06-23T23:21:59,2026-06-23T23:22:59,0.501,0.4994,16,-6.387226,-7.185948
SHORT,4004.004004004004,2026-06-23T23:21:59,2026-06-23T23:22:59,2026-06-23T23:59:59,2026-06-24T00:00:59,0.4994,0.5081,38,-34.834835,-35.641642
LONG,3936.233024995079,2026-06-23T23:59:59,2026-06-24T00:00:59,2026-06-24T01:10:59,2026-06-24T01:11:59,0.5081,0.5146,71,25.585515,24.780398
SHORT,3885.7586943850783,2026-06-24T01:10:59,2026-06-24T01:11:59,2026-06-24T01:16:59,2026-06-24T01:17:59,0.5146,0.5137,6,3.497183,2.698038
LONG,3893.3229511387963,2026-06-24T01:16:59,2026-06-24T01:17:59,2026-06-24T01:25:59,2026-06-24T01:26:59,0.5137,0.5159,9,8.56531,7.763597
SHORT,3875.968992248062,2026-06-24T01:25:59,2026-06-24T01:26:59,2026-06-24T01:57:59,2026-06-24T01:58:59,0.5159,0.5146,32,5.03876,4.239922
LONG,3885.7586943850783,2026-06-24T01:57:59,2026-06-24T01:58:59,2026-06-24T02:29:59,2026-06-24T02:30:59,0.5146,0.51,32,-17.87449,-18.67076
SHORT,3921.568627450981,2026-06-24T02:29:59,2026-06-24T02:30:59,2026-06-24T03:02:59,2026-06-24T03:03:59,0.51,0.5048,33,20.392157,19.596235
LONG,3961.965134706814,2026-06-24T03:02:59,2026-06-24T03:03:59,2026-06-24T03:23:59,2026-06-24T03:24:59,0.5048,0.5041,21,-2.773376,-3.572821
SHORT,3968.253968253968,2026-06-24T03:23:59,2026-06-24T03:24:59,2026-06-24T03:44:59,2026-06-24T03:45:59,0.5041,0.5082,21,-16.269841,-17.073254
LONG,3934.6842415896126,2026-06-24T03:44:59,2026-06-24T03:45:59,2026-06-24T04:27:59,2026-06-24T04:28:59,0.5082,0.5017,43,-25.575448,-26.370175
SHORT,3986.4460833167223,2026-06-24T04:27:59,2026-06-24T04:28:59,2026-06-24T05:00:59,2026-06-24T05:01:59,0.5017,0.5105,33,-35.080726,-35.887742
LONG,3919.2631785224376,2026-06-24T05:00:59,2026-06-24T05:01:59,2026-06-24T05:28:59,2026-06-24T05:29:59,0.5105,0.5166,28,23.907505,23.10241
SHORT,3872.2168441432723,2026-06-24T05:28:59,2026-06-24T05:29:59,2026-06-24T05:44:59,2026-06-24T05:45:59,0.5166,0.5241,16,-29.041626,-29.84759
LONG,3815.337657382678,2026-06-24T05:44:59,2026-06-24T05:45:59,2026-06-24T05:58:59,2026-06-24T05:59:59,0.5241,0.5324,14,31.667303,30.861122
SHORT,3755.1633496057084,2026-06-24T05:58:59,2026-06-24T05:59:59,2026-06-24T06:03:59,2026-06-24T06:04:59,0.5324,0.5312,5,4.506196,3.707398
LONG,3765.769158350593,2026-06-24T06:03:59,2026-06-24T06:04:59,2026-06-24T06:26:59,2026-06-24T06:27:59,0.5312,0.5324,23,4.518923,3.717869
SHORT,3755.8685446009385,2026-06-24T06:26:59,2026-06-24T06:27:59,2026-06-24T06:39:59,2026-06-24T06:40:59,0.5324,0.5293,13,11.643192,10.845671
LONG,3779.2894935752083,2026-06-24T06:39:59,2026-06-24T06:40:59,2026-06-24T06:52:59,2026-06-24T06:53:59,0.5293,0.5284,13,-3.401361,-4.200831
SHORT,3785.0113550340648,2026-06-24T06:52:59,2026-06-24T06:53:59,2026-06-24T08:06:59,2026-06-24T08:07:59,0.5284,0.5236,74,18.168055,17.371688
LONG,3818.980332251289,2026-06-24T08:06:59,2026-06-24T08:07:59,2026-06-24T08:29:59,2026-06-24T08:30:59,0.5236,0.5256,23,7.637961,6.836586
SHORT,3805.1750380517506,2026-06-24T08:29:59,2026-06-24T08:30:59,2026-06-24T08:39:59,2026-06-24T08:40:59,0.5256,0.5226,10,11.415525,10.617808
LONG,3826.286588865506,2026-06-24T08:39:59,2026-06-24T08:40:59,2026-06-24T09:13:59,2026-06-24T09:14:59,0.5226,0.5216,34,-3.826287,-4.625368
SHORT,3835.091083413231,2026-06-24T09:13:59,2026-06-24T09:14:59,2026-06-24T09:45:59,2026-06-24T09:46:59,0.5216,0.5182,32,13.03931,12.241764
LONG,3858.769052672197,2026-06-24T09:45:59,2026-06-24T09:46:59,2026-06-24T10:08:59,2026-06-24T10:09:59,0.5182,0.5129,23,-20.451476,-21.247231
SHORT,3900.1560062402496,2026-06-24T10:08:59,2026-06-24T10:09:59,2026-06-24T10:49:59,2026-06-24T10:50:59,0.5129,0.5116,41,5.070203,4.271061
LONG,3909.3041438623923,2026-06-24T10:49:59,2026-06-24T10:50:59,2026-06-24T11:28:59,2026-06-24T11:29:59,0.5116,0.5051,39,-25.410477,-26.205395
SHORT,3959.611958028113,2026-06-24T11:28:59,2026-06-24T11:29:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.5051,0.5165,32,-45.139576,-45.948604
LONG,3872.966692486445,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T12:44:59,2026-06-24T12:45:59,0.5165,0.5158,44,-2.711077,-3.510689
SHORT,3878.9759503491077,2026-06-24T12:44:59,2026-06-24T12:45:59,2026-06-24T13:06:59,2026-06-24T13:07:59,0.5158,0.5081,22,29.868115,29.073778
LONG,3935.4584809130265,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:25:59,2026-06-24T13:26:59,0.5081,0.5024,19,-22.432113,-23.22747
SHORT,3980.099502487563,2026-06-24T13:25:59,2026-06-24T13:26:59,2026-06-24T14:12:59,2026-06-24T14:13:59,0.5024,0.5016,47,3.18408,2.384876
LONG,3987.240829346092,2026-06-24T14:12:59,2026-06-24T14:13:59,2026-06-24T14:32:59,2026-06-24T14:33:59,0.5016,0.4976,20,-15.948963,-16.745774
SHORT,4018.485031143259,2026-06-24T14:32:59,2026-06-24T14:33:59,2026-06-24T15:03:59,2026-06-24T15:04:59,0.4976,0.4982,31,-2.411091,-3.211412
LONG,4015.2579803252365,2026-06-24T15:03:59,2026-06-24T15:04:59,2026-06-24T15:50:59,2026-06-24T15:51:59,0.4982,0.4905,47,-30.917486,-31.711464
SHORT,4078.3034257748777,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:31:59,2026-06-24T16:32:59,0.4905,0.4937,41,-13.050571,-13.853344
LONG,4051.0431436094796,2026-06-24T16:31:59,2026-06-24T16:32:59,2026-06-24T17:00:59,2026-06-24T17:01:59,0.4937,0.4808,29,-52.258457,-53.048005
SHORT,4160.599126274184,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:44:59,2026-06-24T17:45:59,0.4808,0.4757,44,21.219056,20.423133
LONG,4203.446826397646,2026-06-24T17:44:59,2026-06-24T17:45:59,2026-06-24T18:21:59,2026-06-24T18:22:59,0.4757,0.4861,37,43.715847,42.907272
SHORT,4113.533525298232,2026-06-24T18:21:59,2026-06-24T18:22:59,2026-06-24T18:29:59,2026-06-24T18:30:59,0.4861,0.4868,8,-2.879473,-3.679885
LONG,4112.687641373636,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T19:03:59,2026-06-24T19:04:59,0.4868,0.4811,34,-23.44232,-24.238454
SHORT,4156.275976724854,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.4811,0.497,72,-66.084788,-66.897839
LONG,4024.1448692152917,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.497,0.4987,34,6.841046,6.039678
SHORT,4011.231448054553,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T21:06:59,2026-06-24T21:07:59,0.4987,0.501,17,-9.225832,-10.027838
LONG,3992.8129367139145,2026-06-24T21:06:59,2026-06-24T21:07:59,2026-06-24T21:07:59,2026-06-24T21:08:59,0.501,0.5046,1,14.374127,13.571092
SHORT,3965.107057890563,2026-06-24T21:07:59,2026-06-24T21:08:59,2026-06-24T21:15:59,2026-06-24T21:16:59,0.5046,0.504,8,2.379064,1.579223
LONG,3968.253968253968,2026-06-24T21:15:59,2026-06-24T21:16:59,2026-06-24T21:39:59,2026-06-24T21:40:59,0.504,0.5194,24,61.111111,60.298889
SHORT,3850.5968425105893,2026-06-24T21:39:59,2026-06-24T21:40:59,2026-06-24T21:52:59,2026-06-24T21:53:59,0.5194,0.5151,13,16.557566,15.760878
LONG,3883.495145631068,2026-06-24T21:52:59,2026-06-24T21:53:59,2026-06-24T22:32:59,2026-06-24T22:33:59,0.5151,0.5096,40,-21.359223,-22.155107
SHORT,3926.187671770711,2026-06-24T22:32:59,2026-06-24T22:33:59,2026-06-24T23:19:59,2026-06-24T23:20:59,0.5096,0.5129,47,-12.956419,-13.759325
LONG,3899.395593682979,2026-06-24T23:19:59,2026-06-24T23:20:59,2026-06-24T23:53:59,2026-06-24T23:54:59,0.5129,0.5121,34,-3.119516,-3.918893
SHORT,3905.4872095293886,2026-06-24T23:53:59,2026-06-24T23:54:59,2026-06-25T00:15:59,2026-06-25T00:16:59,0.5121,0.5109,22,4.686585,3.887522
LONG,3914.6604032100213,2026-06-25T00:15:59,2026-06-25T00:16:59,2026-06-25T00:42:59,2026-06-25T00:43:59,0.5109,0.5084,27,-9.786651,-10.584694
SHORT,3933.910306845004,2026-06-25T00:42:59,2026-06-25T00:43:59,2026-06-25T01:04:59,2026-06-25T01:05:59,0.5084,0.5038,22,18.095987,17.299607
LONG,3972.19463753724,2026-06-25T01:04:59,2026-06-25T01:05:59,2026-06-25T01:52:59,2026-06-25T01:53:59,0.5038,0.505,48,4.766634,3.965204
SHORT,3961.1804317686665,2026-06-25T01:52:59,2026-06-25T01:53:59,2026-06-25T02:10:59,2026-06-25T02:11:59,0.505,0.5037,18,5.149535,4.350406
LONG,3969.829297340214,2026-06-25T02:10:59,2026-06-25T02:11:59,2026-06-25T03:01:59,2026-06-25T03:02:59,0.5037,0.5002,51,-13.894403,-14.691465
SHORT,3998.4006397441026,2026-06-25T03:01:59,2026-06-25T03:02:59,2026-06-25T04:01:59,2026-06-25T04:02:59,0.5002,0.4975,60,10.795682,9.997841
LONG,4019.2926045016084,2026-06-25T04:01:59,2026-06-25T04:02:59,2026-06-25T04:46:59,2026-06-25T04:47:59,0.4975,0.5044,45,27.733119,26.927733
SHORT,3965.1070578905637,2026-06-25T04:46:59,2026-06-25T04:47:59,2026-06-25T04:59:59,2026-06-25T05:00:59,0.5044,0.5067,13,-9.119746,-9.92157
LONG,3948.667324777887,2026-06-25T04:59:59,2026-06-25T05:00:59,2026-06-25T05:06:59,2026-06-25T05:07:59,0.5067,0.5115,7,18.953603,18.149497
