index,return
2026-07-09 13:50:00+00:00,-0.00024796878315913595
2026-07-09 13:51:00+00:00,-0.00011670856401879703
2026-07-09 13:52:00+00:00,-0.00035659935038723223
2026-07-09 13:53:00+00:00,0.00017859225197192075
2026-07-09 13:54:00+00:00,0.00025350764754983324
2026-07-09 13:55:00+00:00,-9.5919517479226e-05
2026-07-09 13:56:00+00:00,0.00020881974883768528
2026-07-09 13:57:00+00:00,-0.00010823821845518111
2026-07-09 13:58:00+00:00,-0.0004358702913312973
2026-07-09 13:59:00+00:00,-0.00025561095281334545
2026-07-09 14:00:00+00:00,-0.00035114352631715473
2026-07-09 14:01:00+00:00,0.00022473599432815128
2026-07-09 14:02:00+00:00,0.00018819877059517154
2026-07-09 14:03:00+00:00,-0.0008720494443489324
2026-07-09 14:04:00+00:00,4.4684884374035505e-05
2026-07-09 14:05:00+00:00,0.0002786797746021641
2026-07-09 14:06:00+00:00,-3.993607316599146e-05
2026-07-09 14:07:00+00:00,0.00037616556461883555
2026-07-09 14:08:00+00:00,-0.0002864801695761088
2026-07-09 14:09:00+00:00,-2.6395296093051357e-05
2026-07-09 14:10:00+00:00,0.00012912449900737144
2026-07-09 14:11:00+00:00,0.00027187786805216163
2026-07-09 14:12:00+00:00,8.077134889084014e-05
2026-07-09 14:13:00+00:00,0.0002553853629108094
2026-07-09 14:14:00+00:00,1.1003572699008757e-05
2026-07-09 14:15:00+00:00,-0.0002936246936791065
2026-07-09 14:16:00+00:00,0.00015076446938788735
2026-07-09 14:17:00+00:00,-0.00015779330544929415
2026-07-09 14:18:00+00:00,-0.00014579499253575268
2026-07-09 14:19:00+00:00,-0.00048577758186796327
2026-07-09 14:20:00+00:00,-0.0005472494022192853
2026-07-09 14:21:00+00:00,0.0002710059651773733
2026-07-09 14:22:00+00:00,0.000745859079208433
2026-07-09 14:23:00+00:00,0.00048284326146053047
2026-07-09 14:24:00+00:00,-0.00026323957231577655
2026-07-09 14:25:00+00:00,8.200874430297489e-05
2026-07-09 14:26:00+00:00,0.00029021695716879847
2026-07-09 14:27:00+00:00,0.0014088685794895195
2026-07-09 14:28:00+00:00,7.290879487231727e-05
2026-07-09 14:29:00+00:00,-1.262341352115115e-06
2026-07-09 14:30:00+00:00,-0.0006563629796425552
2026-07-09 14:31:00+00:00,-0.00027511679096192676
2026-07-09 14:32:00+00:00,0.0003301965075011015
2026-07-09 14:33:00+00:00,-5.8271002133403194e-05
2026-07-09 14:34:00+00:00,0.0002717148332509467
2026-07-09 14:35:00+00:00,0.0006345004606393978
2026-07-09 14:36:00+00:00,-0.00030388266004266473
2026-07-09 14:37:00+00:00,0.00018868012414152702
2026-07-09 14:38:00+00:00,0.0002626785231769624
2026-07-09 14:39:00+00:00,0.0001976363637086198
2026-07-09 14:40:00+00:00,-3.407391905430046e-05
2026-07-09 14:41:00+00:00,0.00016266360911587618
2026-07-09 14:42:00+00:00,7.75297856887569e-05
2026-07-09 14:43:00+00:00,-9.426493331354813e-06
2026-07-09 14:44:00+00:00,-5.3698279729452736e-05
2026-07-09 14:45:00+00:00,0.00010062376246611215
2026-07-09 14:46:00+00:00,9.521860697558893e-05
2026-07-09 14:47:00+00:00,-0.000135657684853685
2026-07-09 14:48:00+00:00,-0.00026145004220545776
2026-07-09 14:49:00+00:00,-0.00010026990816947023
2026-07-09 14:50:00+00:00,-0.00010024623671922583
2026-07-09 14:51:00+00:00,-1.7380055089555313e-05
2026-07-09 14:52:00+00:00,-0.00010435493425997588
2026-07-09 14:53:00+00:00,-9.018135465854726e-05
2026-07-09 14:54:00+00:00,0.0002480752391960106
2026-07-09 14:55:00+00:00,-1.794665790721961e-05
2026-07-09 14:56:00+00:00,-1.4528954131898253e-05
2026-07-09 14:57:00+00:00,-0.0001538609474863728
2026-07-09 14:58:00+00:00,0.00013331138169014878
2026-07-09 14:59:00+00:00,-2.3976163828098862e-05
2026-07-09 15:00:00+00:00,-0.0002855713344455113
2026-07-09 15:01:00+00:00,0.000261479093345951
2026-07-09 15:02:00+00:00,-0.00045986840468359436
2026-07-09 15:03:00+00:00,0.0004540291991086409
2026-07-09 15:04:00+00:00,2.082021459459682e-05
2026-07-09 15:05:00+00:00,0.00011734091256498935
2026-07-09 15:06:00+00:00,0.0002928747481956151
2026-07-09 15:07:00+00:00,-0.0002470149478168704
2026-07-09 15:08:00+00:00,0.00021689750811137998
2026-07-09 15:09:00+00:00,2.4058369251900302e-05
2026-07-09 15:10:00+00:00,-0.0002971043553252617
2026-07-09 15:11:00+00:00,3.766534418381262e-05
2026-07-09 15:12:00+00:00,0.0003365720707220188
2026-07-09 15:13:00+00:00,1.1155123249784182e-05
2026-07-09 15:14:00+00:00,0.00016103458464478138
2026-07-09 15:15:00+00:00,-0.0002025669874755609
2026-07-09 15:16:00+00:00,0.00031429639715852
2026-07-09 15:17:00+00:00,8.105011209069701e-06
2026-07-09 15:18:00+00:00,3.376510415775691e-05
2026-07-09 15:19:00+00:00,-5.6857408429977774e-05
2026-07-09 15:20:00+00:00,-0.0002706386296523755
2026-07-09 15:21:00+00:00,-0.00013918144469937666
2026-07-09 15:22:00+00:00,-0.00034043696352459296
2026-07-09 15:23:00+00:00,9.972378235412194e-06
2026-07-09 15:24:00+00:00,0.00026885621084504763
2026-07-09 15:25:00+00:00,0.0002931686953226986
2026-07-09 15:26:00+00:00,-4.809766409730187e-05
2026-07-09 15:27:00+00:00,-8.75217842635223e-05
2026-07-09 15:28:00+00:00,0.0009956231143288807
2026-07-09 15:29:00+00:00,-0.0002018233407895531
2026-07-09 15:30:00+00:00,-0.00013145037252204617
2026-07-09 15:31:00+00:00,9.967914978981085e-06
2026-07-09 15:32:00+00:00,-9.462873700827323e-05
2026-07-09 15:33:00+00:00,-6.485997508254293e-05
2026-07-09 15:34:00+00:00,-0.00025860371851560426
2026-07-09 15:35:00+00:00,-0.0003769602516600079
2026-07-09 15:36:00+00:00,6.245748179023458e-05
2026-07-09 15:37:00+00:00,-0.0001490164585898901
2026-07-09 15:38:00+00:00,0.0003318988625418129
2026-07-09 15:39:00+00:00,0.00019058367682722732
2026-07-09 15:40:00+00:00,-3.9789264982825756e-07
2026-07-09 15:41:00+00:00,7.469203903776034e-05
2026-07-09 15:42:00+00:00,7.268364244028547e-05
2026-07-09 15:43:00+00:00,-0.00016001716924318732
2026-07-09 15:44:00+00:00,4.3722927921319155e-05
2026-07-09 15:45:00+00:00,7.877960469659939e-05
2026-07-09 15:46:00+00:00,-1.3553664024223977e-05
2026-07-09 15:47:00+00:00,3.666564384974258e-05
2026-07-09 15:48:00+00:00,0.00016377849019977297
2026-07-09 15:49:00+00:00,6.028549447201215e-06
2026-07-09 15:50:00+00:00,-3.598841241247985e-05
2026-07-09 15:51:00+00:00,1.3081249478741341e-05
2026-07-09 15:52:00+00:00,-7.354020579597442e-05
2026-07-09 15:53:00+00:00,-0.0001237083740249778
2026-07-09 15:54:00+00:00,-2.8853464924982752e-05
2026-07-09 15:55:00+00:00,-0.00019876275359920204
2026-07-09 15:56:00+00:00,0.00017120456706853915
2026-07-09 15:57:00+00:00,-0.00014914713336389163
2026-07-09 15:58:00+00:00,0.00011499042439666596
2026-07-09 15:59:00+00:00,-0.00015164112023735576
2026-07-09 16:00:00+00:00,6.31558635908469e-05
2026-07-09 16:01:00+00:00,0.00020355785888415134
2026-07-09 16:02:00+00:00,5.929739816057378e-05
2026-07-09 16:03:00+00:00,6.862305135868496e-05
2026-07-09 16:04:00+00:00,0.00021123618588414494
2026-07-09 16:05:00+00:00,-0.00014060426121287328
2026-07-09 16:06:00+00:00,6.0435571841654934e-05
2026-07-09 16:07:00+00:00,0.0002385441221941509
2026-07-09 16:08:00+00:00,0.0002444269703125723
2026-07-09 16:09:00+00:00,-5.0712915134143444e-05
2026-07-09 16:10:00+00:00,6.99830402892676e-05
2026-07-09 16:11:00+00:00,4.7167987536456124e-05
2026-07-09 16:12:00+00:00,0.00013650443303281357
2026-07-09 16:13:00+00:00,0.00019971022768072721
2026-07-09 16:14:00+00:00,2.2210680684420225e-05
2026-07-09 16:15:00+00:00,8.591932213697362e-05
2026-07-09 16:16:00+00:00,-6.225145222105155e-05
2026-07-09 16:17:00+00:00,0.00020776542504674644
2026-07-09 16:18:00+00:00,0.00013824274153573235
2026-07-09 16:19:00+00:00,-3.374289428836885e-05
2026-07-09 16:20:00+00:00,-9.240997794379702e-05
2026-07-09 16:21:00+00:00,3.061202343102032e-05
2026-07-09 16:22:00+00:00,-6.454284576196123e-05
2026-07-09 16:23:00+00:00,0.00023673147733682676
2026-07-09 16:24:00+00:00,0.0002090110481136609
2026-07-09 16:25:00+00:00,-0.0003012066701536531
2026-07-09 16:26:00+00:00,-0.0005054676264442115
2026-07-09 16:27:00+00:00,0.0004067098909910083
2026-07-09 16:28:00+00:00,-0.000129215397424165
2026-07-09 16:29:00+00:00,0.00031491523894455753
2026-07-09 16:30:00+00:00,0.0001343627640513212
2026-07-09 16:31:00+00:00,3.187277988514481e-05
2026-07-09 16:32:00+00:00,6.691459240282249e-05
2026-07-09 16:33:00+00:00,5.480386431844231e-05
2026-07-09 16:34:00+00:00,-0.00010873465745631083
2026-07-09 16:35:00+00:00,-8.367995336200362e-05
2026-07-09 16:36:00+00:00,0.00015888611815850773
2026-07-09 16:37:00+00:00,-0.00017163946428855326
2026-07-09 16:38:00+00:00,0.0001524769196674658
2026-07-09 16:39:00+00:00,-5.901602938729322e-05
2026-07-09 16:40:00+00:00,-0.00014144536681781616
2026-07-09 16:41:00+00:00,0.00011048765730925503
2026-07-09 16:42:00+00:00,-1.24880299862129e-05
2026-07-09 16:43:00+00:00,0.00010330468675223692
2026-07-09 16:44:00+00:00,1.3434969391212803e-05
2026-07-09 16:45:00+00:00,8.769592254953551e-05
2026-07-09 16:46:00+00:00,0.00020423196121543974
2026-07-09 16:47:00+00:00,0.00023698815385464478
2026-07-09 16:48:00+00:00,-0.00019616724547222297
2026-07-09 16:49:00+00:00,0.0001197047607226498
2026-07-09 16:50:00+00:00,-0.00018575502005480082
2026-07-09 16:51:00+00:00,3.2679120083756175e-05
2026-07-09 16:52:00+00:00,-2.650299670592382e-05
2026-07-09 16:53:00+00:00,-0.00023214754505807011
2026-07-09 16:54:00+00:00,2.72540619765671e-05
2026-07-09 16:55:00+00:00,7.124088866072853e-05
2026-07-09 16:56:00+00:00,-0.00010940239773937765
2026-07-09 16:57:00+00:00,-3.102875689264817e-05
2026-07-09 16:58:00+00:00,-4.020582117214566e-05
2026-07-09 16:59:00+00:00,0.00012302956010867838
2026-07-09 17:00:00+00:00,-0.00024657706446296057
2026-07-09 17:01:00+00:00,-0.0001930869940343083
2026-07-09 17:02:00+00:00,-7.235632460167452e-05
2026-07-09 17:03:00+00:00,-6.097143896743873e-05
2026-07-09 17:04:00+00:00,3.3905529093214426e-05
2026-07-09 17:05:00+00:00,-0.00014125614241944362
2026-07-09 17:06:00+00:00,-0.00010013335531877665
2026-07-09 17:07:00+00:00,-0.00029333928736119397
2026-07-09 17:08:00+00:00,0.00027196903929405103
2026-07-09 17:09:00+00:00,6.078731508774027e-05
2026-07-09 17:10:00+00:00,-0.00038610904728342277
2026-07-09 17:11:00+00:00,0.0004459576714528346
2026-07-09 17:12:00+00:00,0.00011927395816702102
2026-07-09 17:13:00+00:00,0.00023409389793704882
2026-07-09 17:14:00+00:00,-0.0001268239232314894
2026-07-09 17:15:00+00:00,-0.00010140823021320688
2026-07-09 17:16:00+00:00,-2.8431459641820034e-05
2026-07-09 17:17:00+00:00,-9.654815535209416e-05
2026-07-09 17:18:00+00:00,3.5484982896738515e-05
2026-07-09 17:19:00+00:00,-0.00016317157780620928
2026-07-09 17:20:00+00:00,-2.445784573390508e-05
2026-07-09 17:21:00+00:00,-0.00013502820437405472
2026-07-09 17:22:00+00:00,-2.0740094628712846e-05
2026-07-09 17:23:00+00:00,4.640906021746716e-05
2026-07-09 17:24:00+00:00,0.00013067156092305687
2026-07-09 17:25:00+00:00,-4.7042084329818046e-05
2026-07-09 17:26:00+00:00,0.00012490294577394145
2026-07-09 17:27:00+00:00,-9.4529673988486e-06
2026-07-09 17:28:00+00:00,0.0001311174485332245
2026-07-09 17:29:00+00:00,9.053066752695571e-05
2026-07-09 17:30:00+00:00,-0.0002120394990389185
2026-07-09 17:31:00+00:00,0.00044226031264371635
2026-07-09 17:32:00+00:00,7.170787056764993e-05
2026-07-09 17:33:00+00:00,2.8495218413526757e-05
2026-07-09 17:34:00+00:00,2.782732847483871e-05
2026-07-09 17:35:00+00:00,-2.756234225131937e-05
2026-07-09 17:36:00+00:00,-0.00021766131793832244
2026-07-09 17:37:00+00:00,-0.0002697847592901814
2026-07-09 17:38:00+00:00,-7.58718654396695e-05
2026-07-09 17:39:00+00:00,-0.0013797508559411087
2026-07-09 17:40:00+00:00,-0.0007081773604317165
2026-07-09 17:41:00+00:00,0.0007255986388194913
2026-07-09 17:42:00+00:00,-5.343980222249911e-05
2026-07-09 17:43:00+00:00,-0.00012763822813044445
2026-07-09 17:44:00+00:00,-0.0004078399860250048
2026-07-09 17:45:00+00:00,0.0001544494964063059
2026-07-09 17:46:00+00:00,-0.00026075272663539373
2026-07-09 17:47:00+00:00,-0.00018200969142900814
2026-07-09 17:48:00+00:00,0.0004533364145902219
2026-07-09 17:49:00+00:00,-9.98670999328155e-05
2026-07-09 17:50:00+00:00,0.00018257828212053795
2026-07-09 17:51:00+00:00,-1.3307351216185204e-05
2026-07-09 17:52:00+00:00,0.00020805082020070031
2026-07-09 17:53:00+00:00,-0.0003541061872481821
2026-07-09 17:54:00+00:00,0.00010799667884553443
2026-07-09 17:55:00+00:00,2.6526166394980066e-05
2026-07-09 17:56:00+00:00,-0.0002751578052052617
2026-07-09 17:57:00+00:00,2.3323418446574706e-05
2026-07-09 17:58:00+00:00,0.000289266784212483
2026-07-09 17:59:00+00:00,-0.0007239490041954788
2026-07-09 18:00:00+00:00,-0.00011823555586099044
2026-07-09 18:01:00+00:00,-0.00027452481644529847
2026-07-09 18:02:00+00:00,-0.0003810139867397311
2026-07-09 18:03:00+00:00,0.00025495052483814895
2026-07-09 18:04:00+00:00,0.00029647856526082705
2026-07-09 18:05:00+00:00,-7.226251225778135e-05
2026-07-09 18:06:00+00:00,-0.00026319966563914665
2026-07-09 18:07:00+00:00,-0.0009982992375361377
2026-07-09 18:08:00+00:00,-0.0002791178140116868
2026-07-09 18:09:00+00:00,0.00021995620857939713
2026-07-09 18:10:00+00:00,3.395964591246248e-05
2026-07-09 18:11:00+00:00,-0.00022827572017081188
2026-07-09 18:12:00+00:00,0.0005511951743195631
2026-07-09 18:13:00+00:00,-0.0004295803412848187
2026-07-09 18:14:00+00:00,-5.846267142695094e-05
2026-07-09 18:15:00+00:00,-0.00025956828107354113
2026-07-09 18:16:00+00:00,0.00023889611805749666
2026-07-09 18:17:00+00:00,-0.0003410670626653456
2026-07-09 18:18:00+00:00,0.0004383057628694065
2026-07-09 18:19:00+00:00,-0.0007879185063867089
2026-07-09 18:20:00+00:00,0.000854778487839658
2026-07-09 18:21:00+00:00,0.00012996250434071932
2026-07-09 18:22:00+00:00,0.00019132187189629946
2026-07-09 18:23:00+00:00,-0.00014609152833378047
2026-07-09 18:24:00+00:00,3.389865453495844e-05
2026-07-09 18:25:00+00:00,0.00023217986139756341
2026-07-09 18:26:00+00:00,-0.00013812992517570066
2026-07-09 18:27:00+00:00,-8.23686992112993e-06
2026-07-09 18:28:00+00:00,0.0002111481544206928
2026-07-09 18:29:00+00:00,8.242537742786382e-06
2026-07-09 18:30:00+00:00,4.65129492610572e-05
2026-07-09 18:31:00+00:00,-0.00023441232716214788
2026-07-09 18:32:00+00:00,-0.0004794697684297189
2026-07-09 18:33:00+00:00,0.0003057484666131316
2026-07-09 18:34:00+00:00,2.8358444787990322e-06
2026-07-09 18:35:00+00:00,-6.875114928406312e-05
2026-07-09 18:36:00+00:00,2.7690958346537897e-05
2026-07-09 18:37:00+00:00,0.00010558633155577368
2026-07-09 18:38:00+00:00,0.00017899433027701583
2026-07-09 18:39:00+00:00,-0.0002928550092657911
2026-07-09 18:40:00+00:00,0.0005522188896616154
2026-07-09 18:41:00+00:00,4.6131542506433476e-05
2026-07-09 18:42:00+00:00,0.0001412914201797122
2026-07-09 18:43:00+00:00,-0.00022088874171022344
2026-07-09 18:44:00+00:00,0.00012088294469614347
2026-07-09 18:45:00+00:00,0.00029616194029657983
2026-07-09 18:46:00+00:00,-1.5558787986091893e-05
2026-07-09 18:47:00+00:00,-0.00011078890912763484
2026-07-09 18:48:00+00:00,-6.868157164074962e-05
2026-07-09 18:49:00+00:00,-0.00027729052813374455
2026-07-09 18:50:00+00:00,-0.00028672296997256375
2026-07-09 18:51:00+00:00,0.00013472852414952996
2026-07-09 18:52:00+00:00,-0.0002716787411516375
2026-07-09 18:53:00+00:00,-0.00016856920659114039
2026-07-09 18:54:00+00:00,0.00011215722546498164
2026-07-09 18:55:00+00:00,-0.0002719122248532324
2026-07-09 18:56:00+00:00,0.00042986025509716974
2026-07-09 18:57:00+00:00,-0.0001543196709309358
2026-07-09 18:58:00+00:00,-9.095618833954155e-05
2026-07-09 18:59:00+00:00,-2.245436661285627e-05
2026-07-09 19:00:00+00:00,-0.001230424643707484
2026-07-09 19:01:00+00:00,0.0002595441336887827
2026-07-09 19:02:00+00:00,0.00023920193874693574
2026-07-09 19:03:00+00:00,-0.00022833659674514895
2026-07-09 19:04:00+00:00,0.0008983659905286157
2026-07-09 19:05:00+00:00,-0.0004386687206109352
2026-07-09 19:06:00+00:00,0.0003674947930962791
2026-07-09 19:07:00+00:00,-0.0008755329271493695
2026-07-09 19:08:00+00:00,-7.636281229594921e-05
2026-07-09 19:09:00+00:00,0.0008148666230085588
2026-07-09 19:10:00+00:00,-0.00048584824953723516
2026-07-09 19:11:00+00:00,0.00043645594545749233
2026-07-09 19:12:00+00:00,-7.046863599780018e-05
2026-07-09 19:13:00+00:00,-0.000829677217138558
2026-07-09 19:14:00+00:00,-0.000218766577666063
2026-07-09 19:15:00+00:00,-0.0006722112459285334
2026-07-09 19:16:00+00:00,0.001032522307559569
2026-07-09 19:17:00+00:00,-0.0004943030953890037
2026-07-09 19:18:00+00:00,0.00032982129444070196
2026-07-09 19:19:00+00:00,0.0003327175761560497
2026-07-09 19:20:00+00:00,-0.0006324929451314576
2026-07-09 19:21:00+00:00,0.0007123302816069987
2026-07-09 19:22:00+00:00,-0.00037531072133079046
2026-07-09 19:23:00+00:00,5.790204881517269e-05
2026-07-09 19:24:00+00:00,0.00012357697142717505
2026-07-09 19:25:00+00:00,-0.0004064214727741433
2026-07-09 19:26:00+00:00,0.00025848197566413766
2026-07-09 19:27:00+00:00,0.000609323340310608
2026-07-09 19:28:00+00:00,0.00014801997238089726
2026-07-09 19:29:00+00:00,0.00031086197479579525
2026-07-09 19:30:00+00:00,-0.0004331885531083657
2026-07-09 19:31:00+00:00,0.0001766901294144585
2026-07-09 19:32:00+00:00,0.00013581637765303078
2026-07-09 19:33:00+00:00,-7.791818416036378e-07
2026-07-09 19:34:00+00:00,-0.0003011686752451004
2026-07-09 19:35:00+00:00,0.0004895176846582139
2026-07-09 19:36:00+00:00,9.317600931701975e-05
2026-07-09 19:37:00+00:00,5.16946954474129e-05
2026-07-09 19:38:00+00:00,8.053582843814411e-05
2026-07-09 19:39:00+00:00,0.00011162288747335047
2026-07-09 19:40:00+00:00,-0.00020544143025569284
2026-07-09 19:41:00+00:00,-5.275802913140559e-05
2026-07-09 19:42:00+00:00,-9.910758351994176e-05
2026-07-09 19:43:00+00:00,4.115087226241876e-05
2026-07-09 19:44:00+00:00,0.00018919220975788242
2026-07-09 19:45:00+00:00,0.00011404025545003194
2026-07-09 19:46:00+00:00,-0.00015999655452447747
2026-07-09 19:47:00+00:00,-3.4149718379450356e-05
2026-07-09 19:48:00+00:00,-8.309573022935446e-05
2026-07-09 19:49:00+00:00,-0.00015877853286505594
2026-07-09 19:50:00+00:00,0.00025624311593230864
2026-07-09 19:51:00+00:00,-0.00024239890391497543
2026-07-09 19:52:00+00:00,0.00027564581853778414
2026-07-09 19:53:00+00:00,-0.0001902654883642052
2026-07-09 19:54:00+00:00,4.7707501567018085e-06
2026-07-09 19:55:00+00:00,0.00030136708023187353
2026-07-09 19:56:00+00:00,-0.00023883418240611132
2026-07-09 19:57:00+00:00,1.731379848268766e-05
2026-07-09 19:58:00+00:00,-0.000315922498133836
2026-07-09 19:59:00+00:00,0.0002896234771503359
2026-07-09 20:00:00+00:00,7.692687795635145e-05
2026-07-09 20:01:00+00:00,7.458636604895652e-05
2026-07-09 20:02:00+00:00,-2.804133374856299e-05
2026-07-09 20:03:00+00:00,3.067865026906702e-05
2026-07-09 20:04:00+00:00,3.6043098897042825e-05
2026-07-09 20:05:00+00:00,7.823110216342855e-05
2026-07-09 20:06:00+00:00,4.7936187544950215e-05
2026-07-09 20:07:00+00:00,0.00019134973059209415
2026-07-09 20:08:00+00:00,3.7352042883131986e-06
2026-07-09 20:09:00+00:00,-1.1825877373139448e-05
2026-07-09 20:10:00+00:00,6.180377838238549e-05
2026-07-09 20:11:00+00:00,-3.7109541867308415e-05
2026-07-09 20:12:00+00:00,4.542335065016445e-05
2026-07-09 20:13:00+00:00,0.0002964197114803113
2026-07-09 20:14:00+00:00,0.00024264382189809197
2026-07-09 20:15:00+00:00,1.0831320363280383e-05
2026-07-09 20:16:00+00:00,0.00022475772606878053
2026-07-09 20:17:00+00:00,-9.146467162657324e-06
2026-07-09 20:18:00+00:00,-0.00022984548050508646
2026-07-09 20:19:00+00:00,0.00018575837066103773
2026-07-09 20:20:00+00:00,2.273807663688565e-05
2026-07-09 20:21:00+00:00,7.404074077843603e-06
2026-07-09 20:22:00+00:00,8.870902550817128e-05
2026-07-09 20:23:00+00:00,-2.1680615279739968e-06
2026-07-09 20:24:00+00:00,-0.0002438317755780739
2026-07-09 20:25:00+00:00,-7.085379510129997e-05
2026-07-09 20:26:00+00:00,-9.226038524312585e-05
2026-07-09 20:27:00+00:00,0.00018718328421885033
2026-07-09 20:28:00+00:00,-0.000414739537077935
2026-07-09 20:29:00+00:00,0.00016700935134150718
2026-07-09 20:30:00+00:00,-0.00019691332589710786
2026-07-09 20:31:00+00:00,0.00014181789104550369
2026-07-09 20:32:00+00:00,-0.00022601423293544531
2026-07-09 20:33:00+00:00,-0.00032742847223010685
2026-07-09 20:34:00+00:00,-0.0003128420522118258
2026-07-09 20:35:00+00:00,-6.400305494136393e-05
2026-07-09 20:36:00+00:00,0.00011173446790158081
2026-07-09 20:37:00+00:00,0.00016689683180870496
2026-07-09 20:38:00+00:00,0.00014417760571028282
2026-07-09 20:39:00+00:00,0.00022877059267067956
2026-07-09 20:40:00+00:00,-2.7456299051542565e-05
2026-07-09 20:41:00+00:00,-0.00024106768708553883
2026-07-09 20:42:00+00:00,-3.628576736791622e-05
2026-07-09 20:43:00+00:00,0.00020254233904792862
2026-07-09 20:44:00+00:00,-8.897774886640342e-05
2026-07-09 20:45:00+00:00,9.681655843030157e-05
2026-07-09 20:46:00+00:00,-4.074626425953909e-05
2026-07-09 20:47:00+00:00,0.00011563312725626496
2026-07-09 20:48:00+00:00,9.417474672335224e-05
2026-07-09 20:49:00+00:00,0.0004781951421766184
2026-07-09 20:50:00+00:00,-3.106959609000537e-05
2026-07-09 20:51:00+00:00,-0.00021284159853462992
2026-07-09 20:52:00+00:00,0.00013679355077589328
2026-07-09 20:53:00+00:00,0.00011183578247653259
2026-07-09 20:54:00+00:00,9.184132337836104e-05
2026-07-09 20:55:00+00:00,-6.565134157443531e-05
2026-07-09 20:56:00+00:00,-9.200318321744838e-06
2026-07-09 20:57:00+00:00,5.832376809733475e-05
2026-07-09 20:58:00+00:00,-0.00012929202065725676
2026-07-09 20:59:00+00:00,3.181782133543365e-06
2026-07-09 21:00:00+00:00,-0.0005723327864245453
2026-07-09 21:01:00+00:00,-1.5510639460925013e-05
2026-07-09 21:02:00+00:00,3.787876281702296e-05
2026-07-09 21:03:00+00:00,9.170394074553556e-06
2026-07-09 21:04:00+00:00,-3.8275095109008284e-05
2026-07-09 21:05:00+00:00,0.0002843951189512861
2026-07-09 21:06:00+00:00,0.0001866112720447788
2026-07-09 21:07:00+00:00,-0.00010621215285577801
2026-07-09 21:08:00+00:00,0.00018304123872114886
2026-07-09 21:09:00+00:00,-0.00024306814551222633
2026-07-09 21:10:00+00:00,2.5543342778266975e-05
2026-07-09 21:11:00+00:00,0.0002595899368982302
2026-07-09 21:12:00+00:00,-6.3172161253177705e-06
2026-07-09 21:13:00+00:00,0.0001568913222858015
2026-07-09 21:14:00+00:00,9.44447225452727e-05
2026-07-09 21:15:00+00:00,5.646374214762773e-05
2026-07-09 21:16:00+00:00,6.85404171876236e-05
2026-07-09 21:17:00+00:00,-0.0001158035848700667
2026-07-09 21:18:00+00:00,-2.9718371730158566e-07
2026-07-09 21:19:00+00:00,5.88833539265643e-05
2026-07-09 21:20:00+00:00,0.00020365489257789804
2026-07-09 21:21:00+00:00,-5.236846893741376e-05
2026-07-09 21:22:00+00:00,5.6539593974225255e-05
2026-07-09 21:23:00+00:00,-4.233561370547978e-05
2026-07-09 21:24:00+00:00,-6.655383649001312e-05
2026-07-09 21:25:00+00:00,3.2398427858071344e-05
2026-07-09 21:26:00+00:00,4.739087832605904e-05
2026-07-09 21:27:00+00:00,0.00026254608542197744
2026-07-09 21:28:00+00:00,-5.7472796491153666e-05
2026-07-09 21:29:00+00:00,0.00017483874960189105
2026-07-09 21:30:00+00:00,4.854399781883956e-05
2026-07-09 21:31:00+00:00,4.6440303047123876e-05
2026-07-09 21:32:00+00:00,1.6683562918284878e-05
2026-07-09 21:33:00+00:00,-3.222367802813153e-05
2026-07-09 21:34:00+00:00,-7.178570921506644e-05
2026-07-09 21:35:00+00:00,-5.113751004093281e-06
2026-07-09 21:36:00+00:00,6.124448883282341e-05
2026-07-09 21:37:00+00:00,-9.021332387149084e-05
2026-07-09 21:38:00+00:00,0.00014058386115411992
2026-07-09 21:39:00+00:00,-3.738721096124831e-05
2026-07-09 21:40:00+00:00,-9.053890263155395e-05
2026-07-09 21:41:00+00:00,-0.00011927391898169937
2026-07-09 21:42:00+00:00,-0.0001226338085666967
2026-07-09 21:43:00+00:00,8.234684128871628e-05
2026-07-09 21:44:00+00:00,-9.02203423628345e-05
2026-07-09 21:45:00+00:00,-0.00036344702773427606
2026-07-09 21:46:00+00:00,-0.0006814271208439582
2026-07-09 21:47:00+00:00,0.0001633889432142155
2026-07-09 21:48:00+00:00,-6.376174302524795e-05
2026-07-09 21:49:00+00:00,6.032239631492686e-05
2026-07-09 21:50:00+00:00,-2.465984819310929e-05
2026-07-09 21:51:00+00:00,9.755140764111658e-05
2026-07-09 21:52:00+00:00,5.73352485295775e-05
2026-07-09 21:53:00+00:00,-0.00012168538955326103
2026-07-09 21:54:00+00:00,0.00011782613316047019
2026-07-09 21:55:00+00:00,-2.9280834679568102e-05
2026-07-09 21:56:00+00:00,-0.0001606587455826869
2026-07-09 21:57:00+00:00,-0.00029044132139910417
2026-07-09 21:58:00+00:00,-0.0003618845560761086
2026-07-09 21:59:00+00:00,2.5142825813562197e-05
2026-07-09 22:00:00+00:00,9.18184063860572e-05
2026-07-09 22:01:00+00:00,-0.0002606332498237274
2026-07-09 22:02:00+00:00,-0.00011384979685757912
2026-07-09 22:03:00+00:00,-7.670069575838045e-05
2026-07-09 22:04:00+00:00,8.917466533020502e-05
2026-07-09 22:05:00+00:00,0.00034044800326027413
2026-07-09 22:06:00+00:00,-0.0004390455634314394
2026-07-09 22:07:00+00:00,-0.00017691007016662486
2026-07-09 22:08:00+00:00,-0.00023651923712253442
2026-07-09 22:09:00+00:00,-0.001095775189050352
