index,return
2026-07-07 07:51:00+00:00,-7.920510585457397e-05
2026-07-07 07:52:00+00:00,0.0003982807590867665
2026-07-07 07:53:00+00:00,9.26939611745059e-05
2026-07-07 07:54:00+00:00,-0.00025580833283811444
2026-07-07 07:55:00+00:00,0.0002090410883206495
2026-07-07 07:56:00+00:00,0.0002230249338892598
2026-07-07 07:57:00+00:00,0.00044195474342267893
2026-07-07 07:58:00+00:00,-8.697257379297607e-05
2026-07-07 07:59:00+00:00,0.000415542348116249
2026-07-07 08:00:00+00:00,0.00012686488445123878
2026-07-07 08:01:00+00:00,0.00017323248151224213
2026-07-07 08:02:00+00:00,6.709108558666799e-05
2026-07-07 08:03:00+00:00,-0.00018058834693468473
2026-07-07 08:04:00+00:00,-0.00010793775980677545
2026-07-07 08:05:00+00:00,-0.0006413639337479182
2026-07-07 08:06:00+00:00,-7.409894585086452e-05
2026-07-07 08:07:00+00:00,5.048607178537168e-05
2026-07-07 08:08:00+00:00,0.00028588376647631364
2026-07-07 08:09:00+00:00,-0.00031438949346285217
2026-07-07 08:10:00+00:00,-0.00012037913968077074
2026-07-07 08:11:00+00:00,-0.0006901611631291438
2026-07-07 08:12:00+00:00,4.938005863053263e-05
2026-07-07 08:13:00+00:00,5.084583667747111e-05
2026-07-07 08:14:00+00:00,-8.928257906448689e-05
2026-07-07 08:15:00+00:00,0.00015445949696601957
2026-07-07 08:16:00+00:00,0.00016483638981923399
2026-07-07 08:17:00+00:00,-7.381349684332239e-05
2026-07-07 08:18:00+00:00,-0.0002001338332451308
2026-07-07 08:19:00+00:00,-0.00016182497327810186
2026-07-07 08:20:00+00:00,0.000495631106689709
2026-07-07 08:21:00+00:00,-0.0004891494936306584
2026-07-07 08:22:00+00:00,-0.0003272179545161791
2026-07-07 08:23:00+00:00,0.00014762470209128686
2026-07-07 08:24:00+00:00,-0.0002239788432145673
2026-07-07 08:25:00+00:00,7.173149793127109e-05
2026-07-07 08:26:00+00:00,-1.11660414267023e-05
2026-07-07 08:27:00+00:00,0.00024226370080060455
2026-07-07 08:28:00+00:00,-0.00024237530753701275
2026-07-07 08:29:00+00:00,-8.641098516104506e-05
2026-07-07 08:30:00+00:00,-9.15559373393382e-05
2026-07-07 08:31:00+00:00,5.2517401021745513e-05
2026-07-07 08:32:00+00:00,3.222877897623988e-05
2026-07-07 08:33:00+00:00,-3.2068682447761176e-05
2026-07-07 08:34:00+00:00,-0.001183471871812114
2026-07-07 08:35:00+00:00,-0.00044563878329539897
2026-07-07 08:36:00+00:00,-0.0002598106004242373
2026-07-07 08:37:00+00:00,-0.0005813391543381119
2026-07-07 08:38:00+00:00,-6.58885247647456e-05
2026-07-07 08:39:00+00:00,-5.2551515736909415e-05
2026-07-07 08:40:00+00:00,0.00027254035978674374
2026-07-07 08:41:00+00:00,0.0002144485119095485
2026-07-07 08:42:00+00:00,-0.00016872214980301337
2026-07-07 08:43:00+00:00,0.00032659839239501665
2026-07-07 08:44:00+00:00,-8.380468483792924e-05
2026-07-07 08:45:00+00:00,0.00028109190144176566
2026-07-07 08:46:00+00:00,0.0003007462958517504
2026-07-07 08:47:00+00:00,1.8770453944494392e-05
2026-07-07 08:48:00+00:00,-1.774542407473323e-05
2026-07-07 08:49:00+00:00,-0.00014584484851620783
2026-07-07 08:50:00+00:00,-0.00011036206824133199
2026-07-07 08:51:00+00:00,-0.0004241115886215452
2026-07-07 08:52:00+00:00,-1.2269367040795842e-05
2026-07-07 08:53:00+00:00,0.00020131362644693063
2026-07-07 08:54:00+00:00,2.313339079873522e-05
2026-07-07 08:55:00+00:00,-0.00041342679822065076
2026-07-07 08:56:00+00:00,-0.00016399964320823468
2026-07-07 08:57:00+00:00,0.0001295456536676287
2026-07-07 08:58:00+00:00,0.0001750084042695388
2026-07-07 08:59:00+00:00,7.858552771677907e-05
2026-07-07 09:00:00+00:00,-0.00037251679906435964
2026-07-07 09:01:00+00:00,0.00025482604011672905
2026-07-07 09:02:00+00:00,0.00011251283790780775
2026-07-07 09:03:00+00:00,-0.00039999761567555137
2026-07-07 09:04:00+00:00,-0.000947469406044954
2026-07-07 09:05:00+00:00,0.00021281821038110493
2026-07-07 09:06:00+00:00,-0.0003435658336324865
2026-07-07 09:07:00+00:00,-0.00019741037769482883
2026-07-07 09:08:00+00:00,0.0002535430983656717
2026-07-07 09:09:00+00:00,0.00019359232588089803
2026-07-07 09:10:00+00:00,-4.109910933625116e-05
2026-07-07 09:11:00+00:00,-0.00011218679774527285
2026-07-07 09:12:00+00:00,-0.0005048369113679341
2026-07-07 09:13:00+00:00,0.0004833568362860863
2026-07-07 09:14:00+00:00,-0.00027350534595038667
2026-07-07 09:15:00+00:00,-0.000514705599485521
2026-07-07 09:16:00+00:00,-4.150138338221421e-05
2026-07-07 09:17:00+00:00,0.00019697217282654833
2026-07-07 09:18:00+00:00,-0.00034935022624504874
2026-07-07 09:19:00+00:00,-0.0001701054873560759
2026-07-07 09:20:00+00:00,-0.00013956708648943383
2026-07-07 09:21:00+00:00,0.00025345620887651243
2026-07-07 09:22:00+00:00,0.00028405645917506384
2026-07-07 09:23:00+00:00,-3.0333075478061744e-06
2026-07-07 09:24:00+00:00,9.115443837259818e-05
2026-07-07 09:25:00+00:00,-0.0001240760446554745
2026-07-07 09:26:00+00:00,0.00033320146724613586
2026-07-07 09:27:00+00:00,6.882429339416518e-05
2026-07-07 09:28:00+00:00,0.0001647357984433384
2026-07-07 09:29:00+00:00,-1.4111464962551779e-05
2026-07-07 09:30:00+00:00,-0.0002261905712144241
2026-07-07 09:31:00+00:00,0.00010012143507975857
2026-07-07 09:32:00+00:00,0.00016395967887206098
2026-07-07 09:33:00+00:00,0.0003821851834644452
2026-07-07 09:34:00+00:00,-0.00010721759183851542
2026-07-07 09:35:00+00:00,6.758034778275857e-05
2026-07-07 09:36:00+00:00,-8.590233804439684e-05
2026-07-07 09:37:00+00:00,1.4241634925804547e-05
2026-07-07 09:38:00+00:00,-0.000245778077065828
2026-07-07 09:39:00+00:00,7.533649687063715e-05
2026-07-07 09:40:00+00:00,0.00012664227825553986
2026-07-07 09:41:00+00:00,0.00013403049253435384
2026-07-07 09:42:00+00:00,-0.0006980307429386157
2026-07-07 09:43:00+00:00,-0.00015601278418875264
2026-07-07 09:44:00+00:00,-0.00036943187623972307
2026-07-07 09:45:00+00:00,9.979897985568087e-05
2026-07-07 09:46:00+00:00,0.00021865960317102306
2026-07-07 09:47:00+00:00,-0.00010897714422120064
2026-07-07 09:48:00+00:00,-0.0001474396749382434
2026-07-07 09:49:00+00:00,-0.00036047036409370126
2026-07-07 09:50:00+00:00,0.0004361464866793341
2026-07-07 09:51:00+00:00,-8.569744084241382e-05
2026-07-07 09:52:00+00:00,7.445179970111404e-05
2026-07-07 09:53:00+00:00,0.00011230545571394579
2026-07-07 09:54:00+00:00,2.5634064160229286e-07
2026-07-07 09:55:00+00:00,-0.00032384382123196165
2026-07-07 09:56:00+00:00,-0.00030542535035438245
2026-07-07 09:57:00+00:00,-0.0003833970442927992
2026-07-07 09:58:00+00:00,-0.00047350015373137655
2026-07-07 09:59:00+00:00,0.0008801873209178801
2026-07-07 10:00:00+00:00,4.5003171428081856e-05
2026-07-07 10:01:00+00:00,2.4819966643496727e-05
2026-07-07 10:02:00+00:00,-0.0019882811016282975
2026-07-07 10:03:00+00:00,-0.00022973198282383311
2026-07-07 10:04:00+00:00,-0.00038158517384889734
2026-07-07 10:05:00+00:00,0.00014732925447780154
2026-07-07 10:06:00+00:00,-0.00026755404354761314
2026-07-07 10:07:00+00:00,-0.00017485410297457538
2026-07-07 10:08:00+00:00,-0.0004588914483880657
2026-07-07 10:09:00+00:00,-0.00038719012511700956
2026-07-07 10:10:00+00:00,-0.0003251332488621861
2026-07-07 10:11:00+00:00,0.0001766586506686263
2026-07-07 10:12:00+00:00,0.0006672028814200814
2026-07-07 10:13:00+00:00,0.00020086179849698738
2026-07-07 10:14:00+00:00,-1.683157869025731e-05
2026-07-07 10:15:00+00:00,8.872992248720735e-05
2026-07-07 10:16:00+00:00,-6.449098617988813e-05
2026-07-07 10:17:00+00:00,-9.700813166069189e-05
2026-07-07 10:18:00+00:00,-0.0001398388033535536
2026-07-07 10:19:00+00:00,2.8207116214318262e-05
2026-07-07 10:20:00+00:00,-0.00014801290261368116
2026-07-07 10:21:00+00:00,0.000369249899256463
2026-07-07 10:22:00+00:00,-0.00013099571153762923
2026-07-07 10:23:00+00:00,0.00031210897854871966
2026-07-07 10:24:00+00:00,-0.00021829359580993746
2026-07-07 10:25:00+00:00,0.00011013006816584792
2026-07-07 10:26:00+00:00,-0.0004929658057328812
2026-07-07 10:27:00+00:00,8.844275511110666e-05
2026-07-07 10:28:00+00:00,-4.2233570827665545e-05
2026-07-07 10:29:00+00:00,0.00034877087502849236
2026-07-07 10:30:00+00:00,0.0006631383371180632
2026-07-07 10:31:00+00:00,0.0009537033208968371
2026-07-07 10:32:00+00:00,-0.000545488350389256
2026-07-07 10:33:00+00:00,0.0005252662392969398
2026-07-07 10:34:00+00:00,0.00029390128951578554
2026-07-07 10:35:00+00:00,0.00016493852003174325
2026-07-07 10:36:00+00:00,-0.000417200228320147
2026-07-07 10:37:00+00:00,0.0008378032612639252
2026-07-07 10:38:00+00:00,-0.00016238703888815653
2026-07-07 10:39:00+00:00,-0.00023944060724112592
2026-07-07 10:40:00+00:00,0.000166214609796711
2026-07-07 10:41:00+00:00,4.8603173129713184e-05
2026-07-07 10:42:00+00:00,-0.00027826504780992245
2026-07-07 10:43:00+00:00,-0.0005238088146390929
2026-07-07 10:44:00+00:00,-0.00019472036987000507
2026-07-07 10:45:00+00:00,-0.0005201972129336152
2026-07-07 10:46:00+00:00,-0.00022125119024951623
2026-07-07 10:47:00+00:00,-6.263452683952231e-05
2026-07-07 10:48:00+00:00,-5.130957005616832e-05
2026-07-07 10:49:00+00:00,0.00035289432140861443
2026-07-07 10:50:00+00:00,0.00032617544427870904
2026-07-07 10:51:00+00:00,-0.0007363057969014264
2026-07-07 10:52:00+00:00,0.0001812864112029633
2026-07-07 10:53:00+00:00,-3.0810200077890926e-05
2026-07-07 10:54:00+00:00,0.0005811307427816548
2026-07-07 10:55:00+00:00,0.00014378178884011383
2026-07-07 10:56:00+00:00,0.00023810745684271772
2026-07-07 10:57:00+00:00,0.0002561008981913915
2026-07-07 10:58:00+00:00,2.8634403157923316e-05
2026-07-07 10:59:00+00:00,-4.837058158846386e-05
2026-07-07 11:00:00+00:00,-0.0012301250553246046
2026-07-07 11:01:00+00:00,9.380001695413753e-05
2026-07-07 11:02:00+00:00,-0.00016772363043382477
2026-07-07 11:03:00+00:00,0.00020588833220602787
2026-07-07 11:04:00+00:00,0.000547598240060454
2026-07-07 11:05:00+00:00,-0.0007933785956654171
2026-07-07 11:06:00+00:00,0.0005920262986172098
2026-07-07 11:07:00+00:00,-0.00038279926666018316
2026-07-07 11:08:00+00:00,0.0002625458642151468
2026-07-07 11:09:00+00:00,0.0003396466054663705
2026-07-07 11:10:00+00:00,0.0007071167787309207
2026-07-07 11:11:00+00:00,-3.398713407376519e-07
2026-07-07 11:12:00+00:00,-0.000554528395650955
2026-07-07 11:13:00+00:00,0.00037522200416506557
2026-07-07 11:14:00+00:00,0.0005754793790964108
2026-07-07 11:15:00+00:00,-0.0007599736771459753
2026-07-07 11:16:00+00:00,-0.00021316165537799137
2026-07-07 11:17:00+00:00,0.00023356539282071154
2026-07-07 11:18:00+00:00,-0.00026842710054097996
2026-07-07 11:19:00+00:00,-0.0001545938215525844
2026-07-07 11:20:00+00:00,-0.000152555787500952
2026-07-07 11:21:00+00:00,-5.8918693235820996e-05
2026-07-07 11:22:00+00:00,1.2941919095510457e-05
2026-07-07 11:23:00+00:00,0.0009141485966803753
2026-07-07 11:24:00+00:00,-0.0002552417454539935
2026-07-07 11:25:00+00:00,6.452728695949261e-05
2026-07-07 11:26:00+00:00,0.0005951269327095776
2026-07-07 11:27:00+00:00,-0.00045813104363534585
2026-07-07 11:28:00+00:00,7.538504730808526e-05
2026-07-07 11:29:00+00:00,0.0005127970683924676
2026-07-07 11:30:00+00:00,-0.0002674700827184351
2026-07-07 11:31:00+00:00,-0.00037653093323020137
2026-07-07 11:32:00+00:00,0.0005559807472206302
2026-07-07 11:33:00+00:00,-0.0004898048690922252
2026-07-07 11:34:00+00:00,9.871986656384557e-05
2026-07-07 11:35:00+00:00,-0.00012749842036507975
2026-07-07 11:36:00+00:00,-0.0009024493719792526
2026-07-07 11:37:00+00:00,-0.0002279474292443684
2026-07-07 11:38:00+00:00,0.00031948675200399457
2026-07-07 11:39:00+00:00,0.0003201102323222571
2026-07-07 11:40:00+00:00,0.00011424088334321958
2026-07-07 11:41:00+00:00,6.0031464091503395e-05
2026-07-07 11:42:00+00:00,3.8149910894569317e-05
2026-07-07 11:43:00+00:00,-2.1688609575742923e-05
2026-07-07 11:44:00+00:00,0.0001161081148179921
2026-07-07 11:45:00+00:00,-0.0008027579118822237
2026-07-07 11:46:00+00:00,0.00011212671019267262
2026-07-07 11:47:00+00:00,0.00017225774918716574
2026-07-07 11:48:00+00:00,-2.4845556391595025e-05
2026-07-07 11:49:00+00:00,-0.0006745010656826755
2026-07-07 11:50:00+00:00,-0.00040923343525345324
2026-07-07 11:51:00+00:00,0.00032174875775692335
2026-07-07 11:52:00+00:00,-0.0005084786105821193
2026-07-07 11:53:00+00:00,0.0006899670103275302
2026-07-07 11:54:00+00:00,-0.00022112421485354083
2026-07-07 11:55:00+00:00,-0.0004437159763731602
2026-07-07 11:56:00+00:00,-0.00023396723922242124
2026-07-07 11:57:00+00:00,0.00039769143890144854
2026-07-07 11:58:00+00:00,7.808887665761155e-05
2026-07-07 11:59:00+00:00,-0.0001401593290613068
2026-07-07 12:00:00+00:00,0.0007563098605980478
2026-07-07 12:01:00+00:00,0.00018753582321062723
2026-07-07 12:02:00+00:00,0.00027219255993826685
2026-07-07 12:03:00+00:00,0.0005998142963794528
2026-07-07 12:04:00+00:00,-0.0010064065249590914
2026-07-07 12:05:00+00:00,0.00013550550213969892
2026-07-07 12:06:00+00:00,-0.0007790758747375781
2026-07-07 12:07:00+00:00,-0.00012267294578205412
2026-07-07 12:08:00+00:00,0.0002799227746359545
2026-07-07 12:09:00+00:00,-0.00013160565971459537
2026-07-07 12:10:00+00:00,0.0010494507418881138
2026-07-07 12:11:00+00:00,0.000305702118408524
2026-07-07 12:12:00+00:00,-0.0005325530423514468
2026-07-07 12:13:00+00:00,-0.0006395180626398433
2026-07-07 12:14:00+00:00,3.680345575607369e-05
2026-07-07 12:15:00+00:00,0.0009844141562809217
2026-07-07 12:16:00+00:00,0.0005297930450633981
2026-07-07 12:17:00+00:00,-0.00035844721748090613
2026-07-07 12:18:00+00:00,0.00010075341503368307
2026-07-07 12:19:00+00:00,0.00013364701737206275
2026-07-07 12:20:00+00:00,0.0004858989257852109
2026-07-07 12:21:00+00:00,0.0004340626834911099
2026-07-07 12:22:00+00:00,-0.00010908279556742784
2026-07-07 12:23:00+00:00,2.7114631478530882e-05
2026-07-07 12:24:00+00:00,1.8758187052103636e-05
2026-07-07 12:25:00+00:00,0.0001416263299716114
2026-07-07 12:26:00+00:00,-0.00031726925721553556
2026-07-07 12:27:00+00:00,-1.208740827685073e-05
2026-07-07 12:28:00+00:00,-0.0005767159341093508
2026-07-07 12:29:00+00:00,-0.00011351232031109326
2026-07-07 12:30:00+00:00,-0.00010471875958917298
2026-07-07 12:31:00+00:00,0.0005019168130226959
2026-07-07 12:32:00+00:00,0.00020281549718270675
2026-07-07 12:33:00+00:00,-0.0005323233619753953
2026-07-07 12:34:00+00:00,0.0004143575558883672
2026-07-07 12:35:00+00:00,0.0007723205977032688
2026-07-07 12:36:00+00:00,-0.0008227195513358376
2026-07-07 12:37:00+00:00,-0.00016608043280907925
2026-07-07 12:38:00+00:00,0.0003002449817282038
2026-07-07 12:39:00+00:00,0.000599374081745152
2026-07-07 12:40:00+00:00,-0.0003951023642283502
2026-07-07 12:41:00+00:00,-0.0001585117527689306
2026-07-07 12:42:00+00:00,0.0003389562984474903
2026-07-07 12:43:00+00:00,0.0004950874614630951
2026-07-07 12:44:00+00:00,0.0002849144856735819
2026-07-07 12:45:00+00:00,0.0005356820067077273
2026-07-07 12:46:00+00:00,-0.00011078843921119574
2026-07-07 12:47:00+00:00,0.00032493874669992096
2026-07-07 12:48:00+00:00,9.19697726495805e-05
2026-07-07 12:49:00+00:00,0.0004556098838994771
2026-07-07 12:50:00+00:00,-0.0005674562966390129
2026-07-07 12:51:00+00:00,0.000555626618275129
2026-07-07 12:52:00+00:00,-0.00015814308828232537
2026-07-07 12:53:00+00:00,0.0006453758004012489
2026-07-07 12:54:00+00:00,0.00010041424783113762
2026-07-07 12:55:00+00:00,0.0003448637409957378
2026-07-07 12:56:00+00:00,0.00021883774306075132
2026-07-07 12:57:00+00:00,0.00016242156097057148
2026-07-07 12:58:00+00:00,0.000241233977986699
2026-07-07 12:59:00+00:00,-0.000578228439288675
2026-07-07 13:00:00+00:00,4.449442752330057e-05
2026-07-07 13:01:00+00:00,0.0006378875755579383
2026-07-07 13:02:00+00:00,9.505265999809609e-05
2026-07-07 13:03:00+00:00,-4.760842343409788e-05
2026-07-07 13:04:00+00:00,-0.0007680597626449348
2026-07-07 13:05:00+00:00,0.0004924698860855337
2026-07-07 13:06:00+00:00,-0.00029481519701957115
2026-07-07 13:07:00+00:00,0.00024303971960693005
2026-07-07 13:08:00+00:00,0.0002576866194246019
2026-07-07 13:09:00+00:00,0.00035084121557904524
2026-07-07 13:10:00+00:00,-0.0005011690153279291
2026-07-07 13:11:00+00:00,0.00023948044082899855
2026-07-07 13:12:00+00:00,-0.0001652200974416873
2026-07-07 13:13:00+00:00,0.0002975196222414489
2026-07-07 13:14:00+00:00,-0.0001936353463160012
2026-07-07 13:15:00+00:00,-0.0002579292604281136
2026-07-07 13:16:00+00:00,0.00023836849637470792
2026-07-07 13:17:00+00:00,0.0002873153227336278
2026-07-07 13:18:00+00:00,0.001591642504375823
2026-07-07 13:19:00+00:00,0.0002334262281309396
2026-07-07 13:20:00+00:00,-0.00014366866125314903
2026-07-07 13:21:00+00:00,0.0007130704055264836
2026-07-07 13:22:00+00:00,-0.0005643121095140202
2026-07-07 13:23:00+00:00,0.001232323881281916
2026-07-07 13:24:00+00:00,0.00038401131461163196
2026-07-07 13:25:00+00:00,0.0002045945460833476
2026-07-07 13:26:00+00:00,0.00027089392215939867
2026-07-07 13:27:00+00:00,-0.00017303258928969
2026-07-07 13:28:00+00:00,-0.00017191096656010707
2026-07-07 13:29:00+00:00,6.371612998390397e-05
2026-07-07 13:30:00+00:00,4.752685441311577e-05
2026-07-07 13:31:00+00:00,0.00011645400810955664
2026-07-07 13:32:00+00:00,-0.00024399450440437676
2026-07-07 13:33:00+00:00,-0.0001420249272751084
2026-07-07 13:34:00+00:00,0.0001469031176102309
2026-07-07 13:35:00+00:00,0.0010864771985512611
2026-07-07 13:36:00+00:00,0.00022391825347534144
2026-07-07 13:37:00+00:00,-0.0006749059734756369
2026-07-07 13:38:00+00:00,0.0005118519444717862
2026-07-07 13:39:00+00:00,-0.001110797156871346
2026-07-07 13:40:00+00:00,-0.0008137697474853711
2026-07-07 13:41:00+00:00,-0.00044964248251477823
2026-07-07 13:42:00+00:00,-0.00014292513662805817
2026-07-07 13:43:00+00:00,-0.0004231821328792851
2026-07-07 13:44:00+00:00,-0.00037719286274717767
2026-07-07 13:45:00+00:00,-0.0010253093500073307
2026-07-07 13:46:00+00:00,-0.0006807892053549702
2026-07-07 13:47:00+00:00,0.0005399326904633739
2026-07-07 13:48:00+00:00,-0.0002366868991621196
2026-07-07 13:49:00+00:00,0.0014108185299077647
2026-07-07 13:50:00+00:00,0.00038772857072588707
2026-07-07 13:51:00+00:00,0.0003924473713332599
2026-07-07 13:52:00+00:00,-0.00023699137667720915
2026-07-07 13:53:00+00:00,0.0004969629689932642
2026-07-07 13:54:00+00:00,0.00041388015710475123
2026-07-07 13:55:00+00:00,0.0004730535910619782
2026-07-07 13:56:00+00:00,-3.530311432509148e-05
2026-07-07 13:57:00+00:00,0.0001620683477432383
2026-07-07 13:58:00+00:00,0.00015706146808480703
2026-07-07 13:59:00+00:00,0.0001424933418512353
2026-07-07 14:00:00+00:00,-0.0009719924090785259
2026-07-07 14:01:00+00:00,-0.00014476418000919367
2026-07-07 14:02:00+00:00,-0.0002050481204007859
2026-07-07 14:03:00+00:00,-9.6178921508705e-05
2026-07-07 14:04:00+00:00,-9.871794775495601e-05
2026-07-07 14:05:00+00:00,-0.0006328314575694272
2026-07-07 14:06:00+00:00,-0.0004273186693115605
2026-07-07 14:07:00+00:00,0.0006053685321820712
2026-07-07 14:08:00+00:00,0.0004056151971816302
2026-07-07 14:09:00+00:00,-0.00010042156025535931
2026-07-07 14:10:00+00:00,0.0006785667044282295
2026-07-07 14:11:00+00:00,0.0004134587579514015
2026-07-07 14:12:00+00:00,8.005696981916444e-05
2026-07-07 14:13:00+00:00,-4.8462168263041505e-05
2026-07-07 14:14:00+00:00,0.001818848540828144
2026-07-07 14:15:00+00:00,0.00014597346177058768
2026-07-07 14:16:00+00:00,0.00013241575231170977
2026-07-07 14:17:00+00:00,0.0006198595958069042
2026-07-07 14:18:00+00:00,-0.00048605744959839825
2026-07-07 14:19:00+00:00,-3.56858486318945e-05
2026-07-07 14:20:00+00:00,-0.0001182738995633148
2026-07-07 14:21:00+00:00,3.411216683324447e-05
2026-07-07 14:22:00+00:00,-0.0009842157875037394
2026-07-07 14:23:00+00:00,-0.0004706861468276591
2026-07-07 14:24:00+00:00,0.0006505907378850928
2026-07-07 14:25:00+00:00,3.224613239849461e-05
2026-07-07 14:26:00+00:00,0.0005383862652115212
2026-07-07 14:27:00+00:00,-5.3140878080171206e-05
2026-07-07 14:28:00+00:00,-0.00011475386708437174
2026-07-07 14:29:00+00:00,8.902864921744857e-05
2026-07-07 14:30:00+00:00,-0.0008904445017158258
2026-07-07 14:31:00+00:00,-0.00017219487664399402
2026-07-07 14:32:00+00:00,0.00010451004634615124
2026-07-07 14:33:00+00:00,-0.0009436525227158876
2026-07-07 14:34:00+00:00,2.1458023950593486e-05
2026-07-07 14:35:00+00:00,0.0019383303946152175
2026-07-07 14:36:00+00:00,0.0010329642465531919
2026-07-07 14:37:00+00:00,0.00020409048850300593
2026-07-07 14:38:00+00:00,-4.946904418179354e-05
2026-07-07 14:39:00+00:00,-0.00017720957272704396
2026-07-07 14:40:00+00:00,-0.0005717825726807568
2026-07-07 14:41:00+00:00,0.0004452198721476286
2026-07-07 14:42:00+00:00,7.855732529638004e-05
2026-07-07 14:43:00+00:00,-0.0005546272356894422
2026-07-07 14:44:00+00:00,0.00010268529592138975
2026-07-07 14:45:00+00:00,0.00010081679902129714
2026-07-07 14:46:00+00:00,-0.00011845259977494305
2026-07-07 14:47:00+00:00,-0.000665360949453464
2026-07-07 14:48:00+00:00,1.6309166537054054e-05
2026-07-07 14:49:00+00:00,-0.00032465660912750494
2026-07-07 14:50:00+00:00,-0.00024290078675559545
2026-07-07 14:51:00+00:00,0.00046326017511111317
2026-07-07 14:52:00+00:00,-0.0014046908179720097
2026-07-07 14:53:00+00:00,0.0001216627171281015
2026-07-07 14:54:00+00:00,-0.0009493945477406784
2026-07-07 14:55:00+00:00,-0.00032501400655504664
2026-07-07 14:56:00+00:00,-0.001220143670006557
2026-07-07 14:57:00+00:00,0.0002835497021298483
2026-07-07 14:58:00+00:00,-0.0005012092434718562
2026-07-07 14:59:00+00:00,0.0003324378255604721
2026-07-07 15:00:00+00:00,0.0012070959839358686
2026-07-07 15:01:00+00:00,-0.0006691997843855102
2026-07-07 15:02:00+00:00,0.0017423240534890638
2026-07-07 15:03:00+00:00,-0.00047651725888042673
2026-07-07 15:04:00+00:00,0.000468393624302621
2026-07-07 15:05:00+00:00,0.0010447792569514558
2026-07-07 15:06:00+00:00,-0.0002444798474783294
2026-07-07 15:07:00+00:00,-0.0012865226034896038
2026-07-07 15:08:00+00:00,0.0006501220276364794
2026-07-07 15:09:00+00:00,-0.0008944996276580852
2026-07-07 15:10:00+00:00,0.000979038792389142
2026-07-07 15:11:00+00:00,0.00030722624423629163
2026-07-07 15:12:00+00:00,6.807780321516077e-05
2026-07-07 15:13:00+00:00,-0.0008330225671904223
2026-07-07 15:14:00+00:00,0.0009208583794924063
2026-07-07 15:15:00+00:00,-0.00015573955387904181
2026-07-07 15:16:00+00:00,-0.0004013648639514811
2026-07-07 15:17:00+00:00,4.345634813462951e-05
2026-07-07 15:18:00+00:00,0.00011795009313164684
2026-07-07 15:19:00+00:00,-0.0003439237597989697
2026-07-07 15:20:00+00:00,2.8573724079938856e-05
2026-07-07 15:21:00+00:00,-0.0012305819402886886
2026-07-07 15:22:00+00:00,-0.0011276824063408686
2026-07-07 15:23:00+00:00,-0.0008884308688230647
2026-07-07 15:24:00+00:00,-1.1727127155025663e-05
2026-07-07 15:25:00+00:00,-0.00019830479324678407
2026-07-07 15:26:00+00:00,-0.00020747707211454802
2026-07-07 15:27:00+00:00,-0.00047622031870919734
2026-07-07 15:28:00+00:00,-0.00035507724448002875
2026-07-07 15:29:00+00:00,0.00020322090484836686
2026-07-07 15:30:00+00:00,0.0005712582306582892
2026-07-07 15:31:00+00:00,-0.0006027153514722716
2026-07-07 15:32:00+00:00,-9.949058401115263e-05
2026-07-07 15:33:00+00:00,-0.00023934576340989278
2026-07-07 15:34:00+00:00,0.0008798352187691094
2026-07-07 15:35:00+00:00,-3.080467359117822e-05
2026-07-07 15:36:00+00:00,-0.0024297496470437885
2026-07-07 15:37:00+00:00,0.000447076145352554
2026-07-07 15:38:00+00:00,0.0009372822575299811
2026-07-07 15:39:00+00:00,0.0007095381643829057
2026-07-07 15:40:00+00:00,0.0010252788457472128
2026-07-07 15:41:00+00:00,-4.5020120645444806e-05
2026-07-07 15:42:00+00:00,0.00010119243555917201
2026-07-07 15:43:00+00:00,0.00016323801908257884
2026-07-07 15:44:00+00:00,-0.00035731312334608134
2026-07-07 15:45:00+00:00,-0.0019946570598669
2026-07-07 15:46:00+00:00,-0.000151034755919488
2026-07-07 15:47:00+00:00,-0.0009077044890171138
2026-07-07 15:48:00+00:00,-0.000897396274756268
2026-07-07 15:49:00+00:00,0.0009268409708118597
2026-07-07 15:50:00+00:00,-7.44273034246623e-05
2026-07-07 15:51:00+00:00,-0.0008150638994649517
2026-07-07 15:52:00+00:00,0.00010303865468719309
2026-07-07 15:53:00+00:00,-0.0006048874325902398
2026-07-07 15:54:00+00:00,0.001355012316594184
2026-07-07 15:55:00+00:00,0.0006221267499200156
2026-07-07 15:56:00+00:00,-0.00037408090722090837
2026-07-07 15:57:00+00:00,8.997663274668e-06
2026-07-07 15:58:00+00:00,-5.346782772541747e-05
2026-07-07 15:59:00+00:00,-4.931880103076214e-05
2026-07-07 16:00:00+00:00,0.0007831969901277436
2026-07-07 16:01:00+00:00,0.0008270616009120602
2026-07-07 16:02:00+00:00,-0.0008757894260810195
2026-07-07 16:03:00+00:00,0.0018304326279565686
2026-07-07 16:04:00+00:00,-1.3395358603784935e-05
2026-07-07 16:05:00+00:00,-0.0003893476908037874
2026-07-07 16:06:00+00:00,-0.0005579661542364223
2026-07-07 16:07:00+00:00,0.0008765033800968158
2026-07-07 16:08:00+00:00,0.0012568637088863355
2026-07-07 16:09:00+00:00,-2.3967287071546828e-05
2026-07-07 16:10:00+00:00,-0.0006042495220859312
2026-07-07 16:11:00+00:00,0.0007801567177241342
2026-07-07 16:12:00+00:00,-0.0005267680056998403
2026-07-07 16:13:00+00:00,-7.440898395416617e-05
2026-07-07 16:14:00+00:00,-7.000343291718725e-05
2026-07-07 16:15:00+00:00,-0.001150886318446509
