symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
XLMUSDT,SHORT,10459.156991946451,2026-07-11T15:54:59,2026-07-11T15:55:59,2026-07-11T16:36:59,2026-07-11T16:37:59,0.19122,0.19087,42,3.660705,2.861437
XLMUSDT,LONG,10477.787091366305,2026-07-11T16:36:59,2026-07-11T16:37:59,2026-07-11T18:20:59,2026-07-11T18:21:59,0.19087,0.19147,104,6.286672,5.485457
XLMUSDT,SHORT,10445.500600616282,2026-07-11T18:20:59,2026-07-11T18:21:59,2026-07-11T18:45:59,2026-07-11T18:46:59,0.19147,0.19112,25,3.655925,2.856656
XLMUSDT,LONG,10464.629552113855,2026-07-11T18:45:59,2026-07-11T18:46:59,2026-07-11T21:17:59,2026-07-11T21:18:59,0.19112,0.19266,152,16.11553,15.312306
XLMUSDT,SHORT,10380.443244926557,2026-07-11T21:17:59,2026-07-11T21:18:59,2026-07-11T21:57:59,2026-07-11T21:58:59,0.19266,0.19128,40,14.325012,13.527918
XLMUSDT,LONG,10455.876202425761,2026-07-11T21:57:59,2026-07-11T21:58:59,2026-07-11T22:10:59,2026-07-11T22:11:59,0.19128,0.19219,13,9.514847,8.712944
XLMUSDT,SHORT,10406.368697642958,2026-07-11T22:10:59,2026-07-11T22:11:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.19219,0.19126,10,9.677923,8.879858
XLMUSDT,LONG,10456.422857740365,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:42:59,2026-07-11T23:43:59,0.19126,0.18747,82,-39.629843,-40.421875
XLMUSDT,SHORT,10668.373606443698,2026-07-11T23:42:59,2026-07-11T23:43:59,2026-07-11T23:57:59,2026-07-11T23:58:59,0.18747,0.18637,15,11.735211,10.937558
XLMUSDT,LONG,10731.91672032625,2026-07-11T23:57:59,2026-07-11T23:58:59,2026-07-12T00:18:59,2026-07-12T00:19:59,0.18637,0.18489,21,-15.883237,-16.680103
XLMUSDT,SHORT,10817.242684839634,2026-07-12T00:18:59,2026-07-12T00:19:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.18489,0.18387,12,11.033588,10.235794
XLMUSDT,LONG,10877.250231141568,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T00:42:59,2026-07-12T00:43:59,0.18387,0.18378,12,-0.978953,-1.778757
XLMUSDT,SHORT,10882.576994232235,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T02:04:59,2026-07-12T02:05:59,0.18378,0.18586,82,-22.63576,-23.440287
XLMUSDT,LONG,10761.366693570084,2026-07-12T02:04:59,2026-07-12T02:05:59,2026-07-12T03:16:59,2026-07-12T03:17:59,0.18586,0.18586,72,0.0,-0.800043
XLMUSDT,SHORT,10761.366693570084,2026-07-12T03:16:59,2026-07-12T03:17:59,2026-07-12T04:32:59,2026-07-12T04:33:59,0.18586,0.18653,76,-7.210116,-8.011601
XLMUSDT,LONG,10722.71070126528,2026-07-12T04:32:59,2026-07-12T04:33:59,2026-07-12T05:04:59,2026-07-12T05:05:59,0.18653,0.187,32,5.039674,4.238623
XLMUSDT,SHORT,10695.75913150436,2026-07-12T05:04:59,2026-07-12T05:05:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.187,0.18627,58,7.807904,7.009423
XLMUSDT,LONG,10737.102056155045,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:35:59,2026-07-12T06:36:59,0.18627,0.18562,33,-6.979116,-7.777721
XLMUSDT,SHORT,10774.701002047195,2026-07-12T06:35:59,2026-07-12T06:36:59,2026-07-12T08:30:59,2026-07-12T08:31:59,0.18562,0.18567,115,-0.538735,-1.338843
XLMUSDT,LONG,10771.799429094628,2026-07-12T08:30:59,2026-07-12T08:31:59,2026-07-12T09:32:59,2026-07-12T09:33:59,0.18567,0.18597,62,3.23154,2.430894
XLMUSDT,SHORT,10753.844499408538,2026-07-12T09:32:59,2026-07-12T09:33:59,2026-07-12T13:32:59,2026-07-12T13:33:59,0.18597,0.18752,240,-16.668459,-17.47175
XLMUSDT,LONG,10664.960273022984,2026-07-12T13:32:59,2026-07-12T13:33:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.18752,0.18779,74,2.879539,2.079006
XLMUSDT,SHORT,10650.194366047179,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:20:59,2026-07-12T15:21:59,0.18779,0.18852,34,-7.774642,-8.576197
XLMUSDT,LONG,10608.953957139829,2026-07-12T15:20:59,2026-07-12T15:21:59,2026-07-12T15:49:59,2026-07-12T15:50:59,0.18852,0.18927,29,7.956715,7.155124
XLMUSDT,SHORT,10566.914989168914,2026-07-12T15:49:59,2026-07-12T15:50:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.18927,0.19013,23,-9.087547,-9.889364
XLMUSDT,LONG,10519.118497869878,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T17:29:59,2026-07-12T17:30:59,0.19013,0.18945,77,-7.153001,-7.95157
XLMUSDT,SHORT,10556.317956296845,2026-07-12T17:29:59,2026-07-12T17:30:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.18945,0.18848,24,10.239628,9.441719
XLMUSDT,LONG,10611.768451212394,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T19:50:59,2026-07-12T19:51:59,0.18848,0.18975,117,13.476946,12.674208
XLMUSDT,SHORT,10540.739959945191,2026-07-12T19:50:59,2026-07-12T19:51:59,2026-07-12T20:33:59,2026-07-12T20:34:59,0.18975,0.18936,43,4.110889,3.311669
XLMUSDT,LONG,10561.892691170257,2026-07-12T20:33:59,2026-07-12T20:34:59,2026-07-12T21:39:59,2026-07-12T21:40:59,0.18936,0.18767,66,-17.849599,-18.646029
XLMUSDT,SHORT,10655.301012253594,2026-07-12T21:39:59,2026-07-12T21:40:59,2026-07-12T22:02:59,2026-07-12T22:03:59,0.18767,0.1864,23,13.532232,12.735067
XLMUSDT,LONG,10729.038141730596,2026-07-12T22:02:59,2026-07-12T22:03:59,2026-07-12T22:23:59,2026-07-12T22:24:59,0.1864,0.18624,21,-1.716646,-2.51626
XLMUSDT,SHORT,10738.255033557047,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.18624,0.18582,97,4.510067,3.711012
XLMUSDT,LONG,10763.104079216444,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.18582,0.1868,2,10.547842,9.745732
XLMUSDT,SHORT,10707.21130681514,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:24:59,2026-07-13T00:25:59,0.1868,0.1883,22,-16.060817,-16.864072
XLMUSDT,LONG,10621.348911311738,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T00:55:59,2026-07-13T00:56:59,0.1883,0.18722,31,-11.471057,-12.268763
XLMUSDT,SHORT,10683.190000534161,2026-07-13T00:55:59,2026-07-13T00:56:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.18722,0.18617,14,11.21735,10.41955
XLMUSDT,LONG,10743.446497636442,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.18617,0.18734,6,12.569832,11.767275
XLMUSDT,SHORT,10674.637062339882,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.18734,0.18457,40,29.568745,28.774744
XLMUSDT,LONG,10835.410120273054,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.18457,0.18429,17,-3.033915,-3.833265
XLMUSDT,SHORT,10852.460795485376,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:39:59,2026-07-13T02:40:59,0.18429,0.18412,27,1.844918,1.045287
XLMUSDT,LONG,10863.07099016892,2026-07-13T02:39:59,2026-07-13T02:40:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.18412,0.18278,45,-14.556515,-15.353647
XLMUSDT,SHORT,10941.517588489523,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.18278,0.18187,9,9.956781,9.158816
XLMUSDT,LONG,10996.261271167803,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:39:59,2026-07-13T03:40:59,0.18187,0.18263,6,8.357159,7.555531
XLMUSDT,SHORT,10951.103323659858,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T04:33:59,2026-07-13T04:34:59,0.18263,0.1829,54,-2.956798,-3.757389
XLMUSDT,LONG,10935.535021050908,2026-07-13T04:33:59,2026-07-13T04:34:59,2026-07-13T05:05:59,2026-07-13T05:06:59,0.1829,0.18345,32,6.014544,5.213298
XLMUSDT,SHORT,10903.341874284468,2026-07-13T05:05:59,2026-07-13T05:06:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.18345,0.18316,18,3.161969,2.362514
XLMUSDT,LONG,10919.414719371043,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T06:00:59,2026-07-13T06:01:59,0.18316,0.18351,37,3.821795,3.021031
XLMUSDT,SHORT,10899.1825613079,2026-07-13T06:00:59,2026-07-13T06:01:59,2026-07-13T07:41:59,2026-07-13T07:42:59,0.18351,0.18361,101,-1.089918,-1.89018
XLMUSDT,LONG,10892.652905615161,2026-07-13T07:41:59,2026-07-13T07:42:59,2026-07-13T10:37:59,2026-07-13T10:38:59,0.18361,0.18414,176,5.773106,4.971951
XLMUSDT,SHORT,10861.30118388183,2026-07-13T10:37:59,2026-07-13T10:38:59,2026-07-13T10:46:59,2026-07-13T10:47:59,0.18414,0.18358,9,6.082329,5.283545
XLMUSDT,LONG,10895.026420439068,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T12:18:59,2026-07-13T12:19:59,0.18358,0.18385,92,2.941657,2.141025
XLMUSDT,SHORT,10878.433505575196,2026-07-13T12:18:59,2026-07-13T12:19:59,2026-07-13T12:33:59,2026-07-13T12:34:59,0.18385,0.18252,15,14.468317,13.67121
XLMUSDT,LONG,10957.703265395574,2026-07-13T12:33:59,2026-07-13T12:34:59,2026-07-13T12:59:59,2026-07-13T13:00:59,0.18252,0.18291,26,4.273504,3.47265
XLMUSDT,SHORT,10933.741526350315,2026-07-13T12:59:59,2026-07-13T13:00:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.18291,0.18207,21,9.184343,8.386223
XLMUSDT,LONG,10985.389432055365,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:31:59,2026-07-13T13:32:59,0.18207,0.18307,11,10.985389,10.183148
XLMUSDT,SHORT,10925.37965694308,2026-07-13T13:31:59,2026-07-13T13:32:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.18307,0.18232,10,8.194035,7.39563
XLMUSDT,LONG,10969.121921790162,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:13:59,2026-07-13T14:14:59,0.18232,0.1828,32,5.265179,4.464169
XLMUSDT,SHORT,10941.517588489523,2026-07-13T14:13:59,2026-07-13T14:14:59,2026-07-13T15:35:59,2026-07-13T15:36:59,0.1828,0.1837,82,-9.847366,-10.649379
XLMUSDT,LONG,10887.90897708095,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T16:42:59,2026-07-13T16:43:59,0.1837,0.18212,67,-17.202896,-17.999499
XLMUSDT,SHORT,10981.770261366133,2026-07-13T16:42:59,2026-07-13T16:43:59,2026-07-13T17:35:59,2026-07-13T17:36:59,0.18212,0.18151,53,6.69888,5.90022
XLMUSDT,LONG,11019.283746556472,2026-07-13T17:35:59,2026-07-13T17:36:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.18151,0.18152,30,0.110193,-0.689873
XLMUSDT,SHORT,11018.06963420009,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T20:03:59,2026-07-13T20:04:59,0.18152,0.18179,118,-2.974879,-3.775474
XLMUSDT,LONG,11001.705264315968,2026-07-13T20:03:59,2026-07-13T20:04:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.18179,0.18039,119,-15.402387,-16.199307
XLMUSDT,SHORT,11087.089084760797,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-13T22:23:59,2026-07-13T22:24:59,0.18039,0.18017,21,2.43916,1.639647
XLMUSDT,LONG,11101.243339253995,2026-07-13T22:23:59,2026-07-13T22:24:59,2026-07-14T00:57:59,2026-07-14T00:58:59,0.18017,0.18093,154,8.436945,7.635213
XLMUSDT,SHORT,11053.387863380127,2026-07-14T00:57:59,2026-07-14T00:58:59,2026-07-14T03:12:59,2026-07-14T03:13:59,0.18093,0.17812,135,31.06002,30.266276
XLMUSDT,LONG,11228.385358185495,2026-07-14T03:12:59,2026-07-14T03:13:59,2026-07-14T03:29:59,2026-07-14T03:30:59,0.17812,0.17865,17,5.951044,5.149854
XMRUSDT,LONG,6.107616197398156,2026-07-07T14:37:59,2026-07-07T14:38:59,2026-07-07T14:53:59,2026-07-07T14:54:59,327.45,332.05,16,28.095035,27.28944
XMRUSDT,SHORT,6.023007890140337,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T15:42:59,2026-07-07T15:43:59,332.05,331.18,49,5.240017,4.441089
XMRUSDT,LONG,6.039194371470846,2026-07-07T15:42:59,2026-07-07T15:43:59,2026-07-07T20:01:59,2026-07-07T20:02:59,331.18,332.18,259,6.039194,5.237962
XMRUSDT,SHORT,6.020832078993318,2026-07-07T20:01:59,2026-07-07T20:02:59,2026-07-07T21:35:59,2026-07-07T21:36:59,332.18,330.97,94,7.285207,6.486664
XMRUSDT,LONG,6.04266118798719,2026-07-07T21:35:59,2026-07-07T21:36:59,2026-07-08T07:16:59,2026-07-08T07:17:59,330.97,333.65,581,16.194332,15.391117
XMRUSDT,SHORT,5.995024129972122,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:56:59,2026-07-08T07:57:59,333.65,330.05,40,21.582087,20.786307
XMRUSDT,LONG,6.06060606060606,2026-07-08T07:56:59,2026-07-08T07:57:59,2026-07-08T10:21:59,2026-07-08T10:22:59,330.05,325.4,145,-28.181818,-28.976303
XMRUSDT,SHORT,6.146092621615806,2026-07-08T10:21:59,2026-07-08T10:22:59,2026-07-08T15:10:59,2026-07-08T15:11:59,325.4,318.4,289,43.022648,42.231277
XMRUSDT,LONG,6.280815249819427,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:35:59,2026-07-08T15:36:59,318.4,322.09,25,23.176208,22.371648
XMRUSDT,SHORT,6.2090590171059565,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T16:49:59,2026-07-08T16:50:59,322.09,319.36,74,16.950731,16.154171
XMRUSDT,LONG,6.262917266862904,2026-07-08T16:49:59,2026-07-08T16:50:59,2026-07-08T21:58:59,2026-07-08T21:59:59,319.36,321.74,309,14.905743,14.102712
XMRUSDT,SHORT,6.216199415677255,2026-07-08T21:58:59,2026-07-08T21:59:59,2026-07-09T08:23:59,2026-07-09T08:24:59,321.74,324.85,625,-19.33238,-20.136247
XMRUSDT,LONG,6.156119182467372,2026-07-09T08:23:59,2026-07-09T08:24:59,2026-07-09T12:38:59,2026-07-09T12:39:59,324.85,318.69,255,-37.921694,-38.714036
XMRUSDT,SHORT,6.2758880381574,2026-07-09T12:38:59,2026-07-09T12:39:59,2026-07-09T14:12:59,2026-07-09T14:13:59,318.69,315.45,94,20.333877,19.537919
XMRUSDT,LONG,6.339345145646456,2026-07-09T14:12:59,2026-07-09T14:13:59,2026-07-09T15:22:59,2026-07-09T15:23:59,315.45,317.39,70,12.29833,11.495971
XMRUSDT,SHORT,6.300601707463062,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T16:31:59,2026-07-09T16:32:59,317.39,315.79,69,10.080963,9.28308
XMRUSDT,LONG,6.333322777795371,2026-07-09T16:31:59,2026-07-09T16:32:59,2026-07-09T17:29:59,2026-07-09T17:30:59,315.79,316.85,58,6.713322,5.911979
XMRUSDT,SHORT,6.312135079690704,2026-07-09T17:29:59,2026-07-09T17:30:59,2026-07-09T18:42:59,2026-07-09T18:43:59,316.85,318.52,73,-10.541266,-11.343374
XMRUSDT,LONG,6.2792377005431534,2026-07-09T18:42:59,2026-07-09T18:43:59,2026-07-09T20:43:59,2026-07-09T20:44:59,318.52,316.32,121,-13.814323,-14.611585
XMRUSDT,SHORT,6.322711178553365,2026-07-09T20:43:59,2026-07-09T20:44:59,2026-07-09T22:20:59,2026-07-09T22:21:59,316.32,314.23,97,13.214466,12.417109
XMRUSDT,LONG,6.364967220418813,2026-07-09T22:20:59,2026-07-09T22:21:59,2026-07-10T01:48:59,2026-07-10T01:49:59,314.23,316.59,208,15.021323,14.218293
XMRUSDT,SHORT,6.3171193935565375,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T04:16:59,2026-07-10T04:17:59,316.59,316.79,148,-1.263424,-2.063651
XMRUSDT,LONG,6.31333059755674,2026-07-10T04:16:59,2026-07-10T04:17:59,2026-07-10T05:38:59,2026-07-10T05:39:59,316.79,316.78,82,-0.063133,-0.863121
XMRUSDT,SHORT,6.313529894564051,2026-07-10T05:38:59,2026-07-10T05:39:59,2026-07-10T10:11:59,2026-07-10T10:12:59,316.78,319.0,273,-14.016036,-14.81884
XMRUSDT,LONG,6.269789021599423,2026-07-10T10:11:59,2026-07-10T10:12:59,2026-07-10T13:17:59,2026-07-10T13:18:59,319.0,320.89,186,11.849901,11.047506
XMRUSDT,SHORT,6.232859636000998,2026-07-10T13:17:59,2026-07-10T13:18:59,2026-07-10T14:22:59,2026-07-10T14:23:59,320.89,319.81,65,6.731488,5.93281
XMRUSDT,LONG,6.254495418582107,2026-07-10T14:22:59,2026-07-10T14:23:59,2026-07-10T15:33:59,2026-07-10T15:34:59,319.81,321.54,71,10.820277,10.018013
XMRUSDT,SHORT,6.220065932698886,2026-07-10T15:33:59,2026-07-10T15:34:59,2026-07-10T16:37:59,2026-07-10T16:38:59,321.54,323.74,64,-13.684145,-14.486882
XMRUSDT,LONG,6.178751274367451,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T23:02:59,2026-07-10T23:03:59,323.74,322.03,385,-10.565665,-11.363675
XMRUSDT,SHORT,6.210408644888832,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T01:39:59,2026-07-11T01:40:59,322.03,322.77,157,-4.595702,-5.396597
XMRUSDT,LONG,6.196554715578139,2026-07-11T01:39:59,2026-07-11T01:40:59,2026-07-11T03:42:59,2026-07-11T03:43:59,322.77,322.16,123,-3.779898,-4.579167
XMRUSDT,SHORT,6.208095356344674,2026-07-11T03:42:59,2026-07-11T03:43:59,2026-07-11T09:06:59,2026-07-11T09:07:59,322.16,322.96,324,-4.966476,-5.76747
XMRUSDT,LONG,6.193100885613426,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-11T13:12:59,2026-07-11T13:13:59,322.96,321.53,246,-8.856134,-9.654413
XMRUSDT,SHORT,6.220065932698886,2026-07-11T13:12:59,2026-07-11T13:13:59,2026-07-11T20:50:59,2026-07-11T20:51:59,321.53,322.71,458,-7.339678,-8.141121
XMRUSDT,LONG,6.1977068484660665,2026-07-11T20:50:59,2026-07-11T20:51:59,2026-07-12T00:49:59,2026-07-12T00:50:59,322.71,324.56,239,11.465758,10.66344
XMRUSDT,SHORT,6.162188809465122,2026-07-12T00:49:59,2026-07-12T00:50:59,2026-07-12T04:33:59,2026-07-12T04:34:59,324.56,329.73,224,-31.858516,-32.664888
XMRUSDT,LONG,6.065200909780137,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T09:29:59,2026-07-12T09:30:59,329.73,327.73,296,-12.130402,-12.927927
XMRUSDT,SHORT,6.10258444451225,2026-07-12T09:29:59,2026-07-12T09:30:59,2026-07-12T12:30:59,2026-07-12T12:31:59,327.73,329.18,181,-8.848747,-9.650517
XMRUSDT,LONG,6.0757032626526515,2026-07-12T12:30:59,2026-07-12T12:31:59,2026-07-12T15:45:59,2026-07-12T15:46:59,329.18,329.67,195,2.977095,2.176499
XMRUSDT,SHORT,6.066488716330988,2026-07-12T15:45:59,2026-07-12T15:46:59,2026-07-12T22:19:59,2026-07-12T22:20:59,329.67,327.41,394,13.710264,12.913031
XMRUSDT,LONG,6.108362348054487,2026-07-12T22:19:59,2026-07-12T22:20:59,2026-07-12T23:56:59,2026-07-12T23:57:59,327.41,324.94,97,-15.087655,-15.884613
XMRUSDT,SHORT,6.154603643525356,2026-07-12T23:56:59,2026-07-12T23:57:59,2026-07-13T01:24:59,2026-07-13T01:25:59,324.94,324.08,88,5.292959,4.494067
XMRUSDT,LONG,6.171125304699312,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T02:49:59,2026-07-13T02:50:59,324.08,325.99,85,11.786849,10.984517
XMRUSDT,SHORT,6.134969325153375,2026-07-13T02:49:59,2026-07-13T02:50:59,2026-07-13T04:39:59,2026-07-13T04:40:59,325.99,328.98,110,-18.343558,-19.147202
XMRUSDT,LONG,6.079396923825157,2026-07-13T04:39:59,2026-07-13T04:40:59,2026-07-13T05:15:59,2026-07-13T05:16:59,328.98,332.26,36,19.940422,19.136434
XMRUSDT,SHORT,6.019382411364593,2026-07-13T05:15:59,2026-07-13T05:16:59,2026-07-13T05:36:59,2026-07-13T05:37:59,332.26,330.42,21,11.075664,10.277879
XMRUSDT,LONG,6.052902366684825,2026-07-13T05:36:59,2026-07-13T05:37:59,2026-07-13T08:59:59,2026-07-13T09:00:59,330.42,331.41,203,5.992373,5.191175
XMRUSDT,SHORT,6.03500301750151,2026-07-13T08:59:59,2026-07-13T09:00:59,2026-07-13T09:44:59,2026-07-13T09:45:59,331.41,329.95,45,8.811104,8.012842
XMRUSDT,LONG,6.061340768578009,2026-07-13T09:44:59,2026-07-13T09:45:59,2026-07-13T10:53:59,2026-07-13T10:54:59,329.95,329.25,69,-4.242939,-5.042066
XMRUSDT,SHORT,6.074227054607301,2026-07-13T10:53:59,2026-07-13T10:54:59,2026-07-13T11:40:59,2026-07-13T11:41:59,329.25,326.35,47,17.615258,16.818806
XMRUSDT,LONG,6.128953174797744,2026-07-13T11:40:59,2026-07-13T11:41:59,2026-07-13T12:41:59,2026-07-13T12:42:59,326.35,326.22,61,-0.796764,-1.596678
XMRUSDT,SHORT,6.130831953896144,2026-07-13T12:41:59,2026-07-13T12:42:59,2026-07-13T13:45:59,2026-07-13T13:46:59,326.22,324.02,64,13.48783,12.690528
XMRUSDT,LONG,6.172839506172839,2026-07-13T13:45:59,2026-07-13T13:46:59,2026-07-13T14:57:59,2026-07-13T14:58:59,324.02,323.85,72,-1.049383,-1.849222
XMRUSDT,SHORT,6.175698625907056,2026-07-13T14:57:59,2026-07-13T14:58:59,2026-07-13T15:46:59,2026-07-13T15:47:59,323.85,320.88,49,18.341825,17.545493
XMRUSDT,LONG,6.232859636000996,2026-07-13T15:46:59,2026-07-13T15:47:59,2026-07-13T16:47:59,2026-07-13T16:48:59,320.88,323.32,61,15.208178,14.405136
XMRUSDT,SHORT,6.185822095756527,2026-07-13T16:47:59,2026-07-13T16:48:59,2026-07-13T21:03:59,2026-07-13T21:04:59,323.32,322.23,256,6.742546,5.943895
XPLUSDT,SHORT,18919.68593321351,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:18:59,2026-07-07T16:19:59,0.10571,0.10509,86,11.730205,10.932551
XPLUSDT,LONG,19031.30649919117,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.10509,0.1043,225,-15.034732,-15.831725
XPLUSDT,SHORT,19177.294083804776,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.1043,0.10212,95,41.806501,41.014786
XPLUSDT,LONG,19584.80219349785,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-08T00:54:59,2026-07-08T00:55:59,0.10212,0.09974,196,-46.611829,-47.402507
XPLUSDT,SHORT,20052.135552436335,2026-07-08T00:54:59,2026-07-08T00:55:59,2026-07-08T02:02:59,2026-07-08T02:03:59,0.09974,0.09628,68,69.380389,68.594265
XPLUSDT,LONG,20772.74615704196,2026-07-08T02:02:59,2026-07-08T02:03:59,2026-07-08T03:10:59,2026-07-08T03:11:59,0.09628,0.09628,68,0.0,-0.8
XPLUSDT,SHORT,20770.58884619379,2026-07-08T03:10:59,2026-07-08T03:11:59,2026-07-08T03:49:59,2026-07-08T03:50:59,0.09628,0.09302,39,67.71212,66.925745
XPLUSDT,LONG,21498.44136300118,2026-07-08T03:49:59,2026-07-08T03:50:59,2026-07-08T04:46:59,2026-07-08T04:47:59,0.09302,0.09338,57,7.739439,6.937977
XPLUSDT,SHORT,21420.15636714148,2026-07-08T04:46:59,2026-07-08T04:47:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.09338,0.09216,217,26.132591,25.337732
XPLUSDT,LONG,21706.099413935317,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T09:51:59,2026-07-08T09:52:59,0.09216,0.09321,88,22.791404,21.986672
XPLUSDT,SHORT,21454.623471358074,2026-07-08T09:51:59,2026-07-08T09:52:59,2026-07-08T15:11:59,2026-07-08T15:12:59,0.09321,0.09098,320,47.84381,47.053465
XPLUSDT,LONG,21982.85337436799,2026-07-08T15:11:59,2026-07-08T15:12:59,2026-07-08T16:55:59,2026-07-08T16:56:59,0.09098,0.09195,104,21.323368,20.519103
XPLUSDT,SHORT,21750.951604132682,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-09T02:01:59,2026-07-09T02:02:59,0.09195,0.09125,546,15.225666,14.428711
XPLUSDT,LONG,21917.80821917808,2026-07-09T02:01:59,2026-07-09T02:02:59,2026-07-09T04:59:59,2026-07-09T05:00:59,0.09125,0.0911,178,-3.287671,-4.087014
XPLUSDT,SHORT,21956.306949171147,2026-07-09T04:59:59,2026-07-09T05:00:59,2026-07-09T07:37:59,2026-07-09T07:38:59,0.0911,0.09241,158,-28.762762,-29.568602
XPLUSDT,LONG,21645.021645021643,2026-07-09T07:37:59,2026-07-09T07:38:59,2026-07-09T19:33:59,2026-07-09T19:34:59,0.09241,0.09403,716,35.064935,34.257835
XPLUSDT,SHORT,21272.069772388855,2026-07-09T19:33:59,2026-07-09T19:34:59,2026-07-09T20:41:59,2026-07-09T20:42:59,0.09403,0.09486,68,-17.655818,-18.459434
XPLUSDT,LONG,21081.479919890382,2026-07-09T20:41:59,2026-07-09T20:42:59,2026-07-09T21:38:59,2026-07-09T21:39:59,0.09486,0.09502,57,3.373037,2.572447
XPLUSDT,SHORT,21043.771043771045,2026-07-09T21:38:59,2026-07-09T21:39:59,2026-07-09T22:24:59,2026-07-09T22:25:59,0.09502,0.09529,46,-5.681818,-6.482786
XPLUSDT,LONG,20990.764063811923,2026-07-09T22:24:59,2026-07-09T22:25:59,2026-07-09T23:28:59,2026-07-09T23:29:59,0.09529,0.09532,64,0.629723,-0.170487
XPLUSDT,SHORT,20981.9555182543,2026-07-09T23:28:59,2026-07-09T23:29:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.09532,0.09563,150,-6.504406,-7.305707
XPLUSDT,LONG,20911.75240485153,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.09563,0.09384,379,-37.432037,-38.224467
XPLUSDT,SHORT,21319.688732544502,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.09384,0.09329,55,11.725829,10.927918
