index,return
2026-07-13 16:47:00+00:00,0.00010929068394061048
2026-07-13 16:48:00+00:00,0.0003651864203964017
2026-07-13 16:49:00+00:00,-0.0005386894269480136
2026-07-13 16:50:00+00:00,0.0001814342732493479
2026-07-13 16:51:00+00:00,-0.00030771308902366457
2026-07-13 16:52:00+00:00,0.00044754040633732117
2026-07-13 16:53:00+00:00,4.052605367221851e-05
2026-07-13 16:54:00+00:00,-0.0006079841033367339
2026-07-13 16:55:00+00:00,0.0004298867550387442
2026-07-13 16:56:00+00:00,-0.00014837599131445334
2026-07-13 16:57:00+00:00,-0.0002912027101128478
2026-07-13 16:58:00+00:00,-0.0002594427218549633
2026-07-13 16:59:00+00:00,-0.0002083547190077084
2026-07-13 17:00:00+00:00,0.0005731523286500728
2026-07-13 17:01:00+00:00,-0.00031819037480451673
2026-07-13 17:02:00+00:00,-0.000911464229651493
2026-07-13 17:03:00+00:00,-0.0006280569928442947
2026-07-13 17:04:00+00:00,-0.000332604758277788
2026-07-13 17:05:00+00:00,0.00030527329497376243
2026-07-13 17:06:00+00:00,-0.0008914369435240044
2026-07-13 17:07:00+00:00,6.033406013461473e-05
2026-07-13 17:08:00+00:00,-0.0001499682176642203
2026-07-13 17:09:00+00:00,-0.00019618606589599796
2026-07-13 17:10:00+00:00,2.0083705096540783e-05
2026-07-13 17:11:00+00:00,0.0005519505220228371
2026-07-13 17:12:00+00:00,-0.00043159207068443894
2026-07-13 17:13:00+00:00,-0.0002170932638756451
2026-07-13 17:14:00+00:00,-0.0005182101496625791
2026-07-13 17:15:00+00:00,0.0007707466545252561
2026-07-13 17:16:00+00:00,-0.00029945420218846497
2026-07-13 17:17:00+00:00,0.00020322700302566332
2026-07-13 17:18:00+00:00,0.0007970789080238294
2026-07-13 17:19:00+00:00,0.0001069631177126329
2026-07-13 17:20:00+00:00,0.0003152131388133306
2026-07-13 17:21:00+00:00,-8.020700404720582e-05
2026-07-13 17:22:00+00:00,-0.00016288838681310924
2026-07-13 17:23:00+00:00,-0.0001563401468654968
2026-07-13 17:24:00+00:00,0.0001877327112562721
2026-07-13 17:25:00+00:00,-0.00019902759507550716
2026-07-13 17:26:00+00:00,-0.0008847559963887086
2026-07-13 17:27:00+00:00,0.0004607458616274762
2026-07-13 17:28:00+00:00,-0.0003183321749973267
2026-07-13 17:29:00+00:00,0.00033768582423898685
2026-07-13 17:30:00+00:00,-0.00037288826960713006
2026-07-13 17:31:00+00:00,0.00022093508058151912
2026-07-13 17:32:00+00:00,-0.00027635065198516884
2026-07-13 17:33:00+00:00,0.00018330498906227177
2026-07-13 17:34:00+00:00,-0.0002227899256738164
2026-07-13 17:35:00+00:00,0.00015211241639523365
2026-07-13 17:36:00+00:00,-0.0009486914637417687
2026-07-13 17:37:00+00:00,0.0017931054742330588
2026-07-13 17:38:00+00:00,-0.00031172523482314585
2026-07-13 17:39:00+00:00,0.0011259657593096772
2026-07-13 17:40:00+00:00,-0.0007815436986819968
2026-07-13 17:41:00+00:00,0.0006682469070724562
2026-07-13 17:42:00+00:00,6.001956714829504e-05
2026-07-13 17:43:00+00:00,0.0006937048969171133
2026-07-13 17:44:00+00:00,-0.0002953653164399217
2026-07-13 17:45:00+00:00,6.0786898950837553e-05
2026-07-13 17:46:00+00:00,-0.0009901890241360567
2026-07-13 17:47:00+00:00,0.0002065577062881907
2026-07-13 17:48:00+00:00,-0.00015482125863974794
2026-07-13 17:49:00+00:00,-0.00026057752935648715
2026-07-13 17:50:00+00:00,0.00017312328418772616
2026-07-13 17:51:00+00:00,-0.0018675579915694573
2026-07-13 17:52:00+00:00,-0.00031437117137855797
2026-07-13 17:53:00+00:00,-8.309583975341095e-05
2026-07-13 17:54:00+00:00,-0.0008893483804861546
2026-07-13 17:55:00+00:00,0.00046646332318256434
2026-07-13 17:56:00+00:00,0.0005088623705289397
2026-07-13 17:57:00+00:00,-0.0016021621810613507
2026-07-13 17:58:00+00:00,0.00023231953912383752
2026-07-13 17:59:00+00:00,-0.0019389874519997186
2026-07-13 18:00:00+00:00,0.0015415872702015943
2026-07-13 18:01:00+00:00,0.0007667337037389199
2026-07-13 18:02:00+00:00,0.0016027080058431675
2026-07-13 18:03:00+00:00,-0.00036262609693227255
2026-07-13 18:04:00+00:00,0.0005457154035073408
2026-07-13 18:05:00+00:00,0.0014791751496545658
2026-07-13 18:06:00+00:00,-0.00014292269731353002
2026-07-13 18:07:00+00:00,-0.00015565580158549697
2026-07-13 18:08:00+00:00,-9.941894845821864e-05
2026-07-13 18:09:00+00:00,-0.00013468400180727258
2026-07-13 18:10:00+00:00,-0.0007946333865570532
2026-07-13 18:11:00+00:00,-0.00015393525355611448
2026-07-13 18:12:00+00:00,-0.00032420877185856956
2026-07-13 18:13:00+00:00,0.0010839320159921062
2026-07-13 18:14:00+00:00,-0.0004752219075562225
2026-07-13 18:15:00+00:00,0.00048058141705986657
2026-07-13 18:16:00+00:00,-0.00042100725924421045
2026-07-13 18:17:00+00:00,-0.0001779717559027283
2026-07-13 18:18:00+00:00,-0.00017540490751410953
2026-07-13 18:19:00+00:00,-0.0001681788438380183
2026-07-13 18:20:00+00:00,0.00018734038460621605
2026-07-13 18:21:00+00:00,0.0001247074936383541
2026-07-13 18:22:00+00:00,-0.0003993079415269829
2026-07-13 18:23:00+00:00,0.0005699261247729126
2026-07-13 18:24:00+00:00,-0.00012388957656228605
2026-07-13 18:25:00+00:00,-0.00023768296119541787
2026-07-13 18:26:00+00:00,-0.0002385795603552232
2026-07-13 18:27:00+00:00,0.00023043611282469456
2026-07-13 18:28:00+00:00,0.0006960718185426984
2026-07-13 18:29:00+00:00,-4.092532904431678e-05
2026-07-13 18:30:00+00:00,0.0007189436603944888
2026-07-13 18:31:00+00:00,-0.00014280597006277596
2026-07-13 18:32:00+00:00,-2.166247429269408e-05
2026-07-13 18:33:00+00:00,-9.327160689265312e-05
2026-07-13 18:34:00+00:00,-0.00015882357465435426
2026-07-13 18:35:00+00:00,-0.0003242424400312638
2026-07-13 18:36:00+00:00,-0.00016646814245735442
2026-07-13 18:37:00+00:00,0.00012623852950666148
2026-07-13 18:38:00+00:00,-0.00037547209069332954
2026-07-13 18:39:00+00:00,0.00026060009265727047
2026-07-13 18:40:00+00:00,-0.00012573979024455006
2026-07-13 18:41:00+00:00,-3.859072839296207e-05
2026-07-13 18:42:00+00:00,-0.00016421575624758766
2026-07-13 18:43:00+00:00,-0.00018283121546014414
2026-07-13 18:44:00+00:00,-0.00010585057219414384
2026-07-13 18:45:00+00:00,-8.989851150720263e-05
2026-07-13 18:46:00+00:00,-0.0009667099901116138
2026-07-13 18:47:00+00:00,0.00018485979482885107
2026-07-13 18:48:00+00:00,0.000277820024819464
2026-07-13 18:49:00+00:00,-0.0011963495626317044
2026-07-13 18:50:00+00:00,0.0010730064717408005
2026-07-13 18:51:00+00:00,-0.0005269832529949392
2026-07-13 18:52:00+00:00,-3.598066680765566e-05
2026-07-13 18:53:00+00:00,-0.00024835167718129103
2026-07-13 18:54:00+00:00,0.0010865374627699875
2026-07-13 18:55:00+00:00,-2.8102650566630416e-06
2026-07-13 18:56:00+00:00,0.00027416490258924675
2026-07-13 18:57:00+00:00,-0.0001665145924890643
2026-07-13 18:58:00+00:00,0.0008397291841322208
2026-07-13 18:59:00+00:00,0.00020521026338515824
2026-07-13 19:00:00+00:00,-0.0004292326097165011
2026-07-13 19:01:00+00:00,-0.0002836451644844251
2026-07-13 19:02:00+00:00,-0.00017910517966523987
2026-07-13 19:03:00+00:00,-2.530313336113199e-05
2026-07-13 19:04:00+00:00,-0.00042449347858508624
2026-07-13 19:05:00+00:00,-0.000244545701048704
2026-07-13 19:06:00+00:00,0.0005971711166323779
2026-07-13 19:07:00+00:00,-6.477593412734794e-05
2026-07-13 19:08:00+00:00,-0.000480605314577498
2026-07-13 19:09:00+00:00,0.0001680137649429092
2026-07-13 19:10:00+00:00,-0.00013580228476506306
2026-07-13 19:11:00+00:00,-3.3904478084267886e-05
2026-07-13 19:12:00+00:00,0.0004248377741220555
2026-07-13 19:13:00+00:00,-0.00016487233299722348
2026-07-13 19:14:00+00:00,-3.547596369224415e-05
2026-07-13 19:15:00+00:00,-0.00014647895842334613
2026-07-13 19:16:00+00:00,1.9143256501763517e-05
2026-07-13 19:17:00+00:00,-0.00013575515545583006
2026-07-13 19:18:00+00:00,-0.0001271777906431959
2026-07-13 19:19:00+00:00,7.471542725179248e-05
2026-07-13 19:20:00+00:00,0.00021628412549423714
2026-07-13 19:21:00+00:00,-0.0003303291527241292
2026-07-13 19:22:00+00:00,-0.0004314522133809229
2026-07-13 19:23:00+00:00,-4.229812044509451e-06
2026-07-13 19:24:00+00:00,-0.0005650749250130094
2026-07-13 19:25:00+00:00,0.00015200137074988795
2026-07-13 19:26:00+00:00,-2.3669720065067068e-05
2026-07-13 19:27:00+00:00,0.00010959816131772548
2026-07-13 19:28:00+00:00,0.00026308593363233435
2026-07-13 19:29:00+00:00,-3.1753534869616296e-05
2026-07-13 19:30:00+00:00,-0.0009428715589113734
2026-07-13 19:31:00+00:00,-0.0005505705258057603
2026-07-13 19:32:00+00:00,-0.0004808260207360693
2026-07-13 19:33:00+00:00,-0.000263037961889534
2026-07-13 19:34:00+00:00,-0.0005556889637341467
2026-07-13 19:35:00+00:00,-0.00014432943662656683
2026-07-13 19:36:00+00:00,-3.478707976634077e-05
2026-07-13 19:37:00+00:00,0.00013217837952073097
2026-07-13 19:38:00+00:00,0.0004355589306814789
2026-07-13 19:39:00+00:00,-2.6303380028958046e-05
2026-07-13 19:40:00+00:00,0.00012415383880237663
2026-07-13 19:41:00+00:00,-0.0003034313427504598
2026-07-13 19:42:00+00:00,-0.000290507598999068
2026-07-13 19:43:00+00:00,1.3170946764118341e-05
2026-07-13 19:44:00+00:00,-0.00038306718019498476
2026-07-13 19:45:00+00:00,4.320791693923631e-05
2026-07-13 19:46:00+00:00,0.000911008329212093
2026-07-13 19:47:00+00:00,0.00034671696317478684
2026-07-13 19:48:00+00:00,-0.00028056769360673695
2026-07-13 19:49:00+00:00,0.0003757157890349472
2026-07-13 19:50:00+00:00,-0.001195113435926598
2026-07-13 19:51:00+00:00,-0.0005277841731253785
2026-07-13 19:52:00+00:00,-1.2637188242625719e-05
2026-07-13 19:53:00+00:00,0.0007614429074795925
2026-07-13 19:54:00+00:00,0.00020798036806124465
2026-07-13 19:55:00+00:00,-0.0004720703654057523
2026-07-13 19:56:00+00:00,-0.000513286080764952
2026-07-13 19:57:00+00:00,5.629307580878873e-05
2026-07-13 19:58:00+00:00,7.517073751905912e-06
2026-07-13 19:59:00+00:00,0.0002913133834134829
2026-07-13 20:00:00+00:00,0.0001511595948948674
2026-07-13 20:01:00+00:00,0.00017209584645261344
2026-07-13 20:02:00+00:00,9.400804570391941e-05
2026-07-13 20:03:00+00:00,-0.00023547919987954025
2026-07-13 20:04:00+00:00,7.650577951734405e-05
2026-07-13 20:05:00+00:00,0.0003342681270117609
2026-07-13 20:06:00+00:00,0.00042280576715736373
2026-07-13 20:07:00+00:00,-0.00045919603686073174
2026-07-13 20:08:00+00:00,0.0003429580362563911
2026-07-13 20:09:00+00:00,0.0004935203517955067
2026-07-13 20:10:00+00:00,-6.071254978012863e-05
2026-07-13 20:11:00+00:00,8.536099195710634e-05
2026-07-13 20:12:00+00:00,-0.00010758315163450494
2026-07-13 20:13:00+00:00,0.00025669064882882786
2026-07-13 20:14:00+00:00,-3.183051659005898e-05
2026-07-13 20:15:00+00:00,0.0007399652526109968
2026-07-13 20:16:00+00:00,0.00015592675302111836
2026-07-13 20:17:00+00:00,0.00019413736072038112
2026-07-13 20:18:00+00:00,0.0006965181392541986
2026-07-13 20:19:00+00:00,-0.00028552378577750837
2026-07-13 20:20:00+00:00,-0.0003657798701245385
2026-07-13 20:21:00+00:00,-4.5282929998058385e-05
2026-07-13 20:22:00+00:00,0.0008357785088064507
2026-07-13 20:23:00+00:00,0.00016179121786352724
2026-07-13 20:24:00+00:00,0.0001272635419795609
2026-07-13 20:25:00+00:00,0.000272445883978234
2026-07-13 20:26:00+00:00,0.0002584723251675136
2026-07-13 20:27:00+00:00,0.0004590756304814203
2026-07-13 20:28:00+00:00,-0.0002142414229223677
2026-07-13 20:29:00+00:00,-1.8874087949871665e-05
2026-07-13 20:30:00+00:00,6.698519207826159e-05
2026-07-13 20:31:00+00:00,9.391433053873577e-05
2026-07-13 20:32:00+00:00,-0.0002208773239198436
2026-07-13 20:33:00+00:00,-0.00019082019921856652
2026-07-13 20:34:00+00:00,-0.00030888912446747074
2026-07-13 20:35:00+00:00,5.0646430763467976e-05
2026-07-13 20:36:00+00:00,-8.233826407122447e-05
2026-07-13 20:37:00+00:00,0.00018851769582384215
2026-07-13 20:38:00+00:00,0.00016021123402332194
2026-07-13 20:39:00+00:00,-0.00017832325566546903
2026-07-13 20:40:00+00:00,1.2009283196778853e-06
2026-07-13 20:41:00+00:00,0.00048058397798333985
2026-07-13 20:42:00+00:00,0.00012855024065094867
2026-07-13 20:43:00+00:00,0.0001350602787957289
2026-07-13 20:44:00+00:00,-0.000712621324874041
2026-07-13 20:45:00+00:00,-0.0006277791268523014
2026-07-13 20:46:00+00:00,0.00036817836705727025
2026-07-13 20:47:00+00:00,0.00020295221646682293
2026-07-13 20:48:00+00:00,-0.0002620257896409628
2026-07-13 20:49:00+00:00,6.735194631279917e-05
2026-07-13 20:50:00+00:00,-0.0005193375350622809
2026-07-13 20:51:00+00:00,-6.181653134729181e-05
2026-07-13 20:52:00+00:00,-4.4413670763909785e-05
2026-07-13 20:53:00+00:00,0.0003278452405957033
2026-07-13 20:54:00+00:00,0.000460604683244048
2026-07-13 20:55:00+00:00,0.00027594356588456215
2026-07-13 20:56:00+00:00,-4.095482822008556e-05
2026-07-13 20:57:00+00:00,1.4689732548145429e-06
2026-07-13 20:58:00+00:00,4.726005822774937e-05
2026-07-13 20:59:00+00:00,5.898679512128524e-05
2026-07-13 21:00:00+00:00,-7.763953407347035e-05
2026-07-13 21:01:00+00:00,0.0002991314982023763
2026-07-13 21:02:00+00:00,-0.0004649239644410885
2026-07-13 21:03:00+00:00,-7.335601494717903e-05
2026-07-13 21:04:00+00:00,0.00034434636522795437
2026-07-13 21:05:00+00:00,-0.00023434244072495503
2026-07-13 21:06:00+00:00,0.0001376452883770085
2026-07-13 21:07:00+00:00,5.873114450971606e-05
2026-07-13 21:08:00+00:00,0.00015444869930014704
2026-07-13 21:09:00+00:00,-0.0006019656081490687
2026-07-13 21:10:00+00:00,4.324371190111975e-05
2026-07-13 21:11:00+00:00,-0.00014420507297052687
2026-07-13 21:12:00+00:00,-0.00023384629986011873
2026-07-13 21:13:00+00:00,-0.00030090773395430315
2026-07-13 21:14:00+00:00,0.0013672718971433628
2026-07-13 21:15:00+00:00,-0.00017253898226543551
2026-07-13 21:16:00+00:00,0.00016107304853174575
2026-07-13 21:17:00+00:00,-0.0001564240060485389
2026-07-13 21:18:00+00:00,0.00010854413616434577
2026-07-13 21:19:00+00:00,8.846505557214002e-05
2026-07-13 21:20:00+00:00,9.27944484883092e-05
2026-07-13 21:21:00+00:00,0.00016684376080844388
2026-07-13 21:22:00+00:00,-0.00031499063785755954
2026-07-13 21:23:00+00:00,-0.00036727131397817914
2026-07-13 21:24:00+00:00,-0.0002429211191184999
2026-07-13 21:25:00+00:00,-0.0006565585971164412
2026-07-13 21:26:00+00:00,-3.86103393055226e-05
2026-07-13 21:27:00+00:00,-0.0011889521277307358
2026-07-13 21:28:00+00:00,7.611784024219581e-05
2026-07-13 21:29:00+00:00,0.00021238572090043206
2026-07-13 21:30:00+00:00,-0.00037026456087518866
2026-07-13 21:31:00+00:00,-0.00018828789191127626
2026-07-13 21:32:00+00:00,0.00037022659477559117
2026-07-13 21:33:00+00:00,-0.00010391308371626717
2026-07-13 21:34:00+00:00,0.0003410618856394265
2026-07-13 21:35:00+00:00,-4.958192136861328e-06
2026-07-13 21:36:00+00:00,-0.00018992993777622313
2026-07-13 21:37:00+00:00,-7.027202507725594e-05
2026-07-13 21:38:00+00:00,-0.0027320596209697845
2026-07-13 21:39:00+00:00,0.001237944310600314
2026-07-13 21:40:00+00:00,-0.0005412285602356404
2026-07-13 21:41:00+00:00,-0.00019034967864128838
2026-07-13 21:42:00+00:00,0.00016810124084720712
2026-07-13 21:43:00+00:00,-0.0003312193106144168
2026-07-13 21:44:00+00:00,0.0005167278662325803
2026-07-13 21:45:00+00:00,-0.0005528782450643366
2026-07-13 21:46:00+00:00,0.00048610538898219424
2026-07-13 21:47:00+00:00,0.0007762854210151549
2026-07-13 21:48:00+00:00,-0.000271977824086056
2026-07-13 21:49:00+00:00,4.504581429420895e-06
2026-07-13 21:50:00+00:00,-0.0005628737624544522
2026-07-13 21:51:00+00:00,1.9850586241210166e-05
2026-07-13 21:52:00+00:00,0.0007642869980399869
2026-07-13 21:53:00+00:00,0.0004138716526473907
2026-07-13 21:54:00+00:00,0.00038706757997108987
2026-07-13 21:55:00+00:00,-0.0001642744184601197
2026-07-13 21:56:00+00:00,0.00019219361899724952
2026-07-13 21:57:00+00:00,1.0611632488721767e-05
2026-07-13 21:58:00+00:00,0.00019670636153801269
2026-07-13 21:59:00+00:00,5.454417859573901e-05
2026-07-13 22:00:00+00:00,0.0001265813335957766
2026-07-13 22:01:00+00:00,0.00025316182957269007
2026-07-13 22:02:00+00:00,-0.00026131599573753217
2026-07-13 22:03:00+00:00,-0.00037911038339555336
2026-07-13 22:04:00+00:00,0.00014559593103236068
2026-07-13 22:05:00+00:00,-0.0012486517120654517
2026-07-13 22:06:00+00:00,0.000335008070568632
2026-07-13 22:07:00+00:00,0.00024684982844758174
2026-07-13 22:08:00+00:00,-0.00025021254093016143
2026-07-13 22:09:00+00:00,0.0004963417138303949
2026-07-13 22:10:00+00:00,0.0003012388141592215
2026-07-13 22:11:00+00:00,-0.00043237466996215446
2026-07-13 22:12:00+00:00,5.76709641060269e-05
2026-07-13 22:13:00+00:00,1.7431812904256105e-05
2026-07-13 22:14:00+00:00,-0.00010737099723601151
2026-07-13 22:15:00+00:00,-0.0002194153129284615
2026-07-13 22:16:00+00:00,-0.0009418136983239123
2026-07-13 22:17:00+00:00,0.0002256863061487202
2026-07-13 22:18:00+00:00,-0.00046542588503417637
2026-07-13 22:19:00+00:00,-0.0001420673939479533
2026-07-13 22:20:00+00:00,-0.0002352742058920887
2026-07-13 22:21:00+00:00,0.0004695088148412019
2026-07-13 22:22:00+00:00,5.4481114984739065e-05
2026-07-13 22:23:00+00:00,0.0009447568203875267
2026-07-13 22:24:00+00:00,6.322179382500792e-05
2026-07-13 22:25:00+00:00,-0.0002127047185306319
2026-07-13 22:26:00+00:00,4.744229624686902e-05
2026-07-13 22:27:00+00:00,-6.373842790141637e-05
2026-07-13 22:28:00+00:00,4.181944755687894e-05
2026-07-13 22:29:00+00:00,-0.00012012328888866275
2026-07-13 22:30:00+00:00,-5.90763990365728e-05
2026-07-13 22:31:00+00:00,-0.00021945363076991686
2026-07-13 22:32:00+00:00,0.0012602059821975597
2026-07-13 22:33:00+00:00,0.00019186632463630282
2026-07-13 22:34:00+00:00,-0.00010600739907629109
2026-07-13 22:35:00+00:00,-0.0003688058058214372
2026-07-13 22:36:00+00:00,-1.015865274611727e-05
2026-07-13 22:37:00+00:00,-0.00012626987284314328
2026-07-13 22:38:00+00:00,-0.00022286226908230233
2026-07-13 22:39:00+00:00,0.0005796292760833488
2026-07-13 22:40:00+00:00,-0.0007895070411458871
2026-07-13 22:41:00+00:00,3.297990329387268e-05
2026-07-13 22:42:00+00:00,-0.00047994534567197267
2026-07-13 22:43:00+00:00,-0.0001068501755782103
2026-07-13 22:44:00+00:00,-0.0003532108957953195
2026-07-13 22:45:00+00:00,0.0002848915640081273
2026-07-13 22:46:00+00:00,-0.00038663285729156893
2026-07-13 22:47:00+00:00,1.3947769812450161e-05
2026-07-13 22:48:00+00:00,3.7731779530147946e-05
2026-07-13 22:49:00+00:00,0.0005976924674624406
2026-07-13 22:50:00+00:00,-3.8565410816260304e-05
2026-07-13 22:51:00+00:00,7.415823957135359e-05
2026-07-13 22:52:00+00:00,0.0003287313472941644
2026-07-13 22:53:00+00:00,0.00035012005751289266
2026-07-13 22:54:00+00:00,0.00043577482134726786
2026-07-13 22:55:00+00:00,0.0002131545902051002
2026-07-13 22:56:00+00:00,0.00012336883550134736
2026-07-13 22:57:00+00:00,2.8866318928066903e-05
2026-07-13 22:58:00+00:00,3.185222793322673e-05
2026-07-13 22:59:00+00:00,-0.0004988668607687208
2026-07-13 23:00:00+00:00,0.00043839953545488086
2026-07-13 23:01:00+00:00,0.0002425729955706224
2026-07-13 23:02:00+00:00,-0.0001398484388571708
2026-07-13 23:03:00+00:00,-0.0005775015887056201
2026-07-13 23:04:00+00:00,0.00020001413653392142
2026-07-13 23:05:00+00:00,-0.0002932448284037603
2026-07-13 23:06:00+00:00,0.00012773942959176665
2026-07-13 23:07:00+00:00,0.00017129159139783745
2026-07-13 23:08:00+00:00,-0.00011103039744964072
2026-07-13 23:09:00+00:00,0.0003685805826039168
2026-07-13 23:10:00+00:00,0.0003941354275736053
2026-07-13 23:11:00+00:00,-0.00016025347399384327
2026-07-13 23:12:00+00:00,3.573139894408328e-06
2026-07-13 23:13:00+00:00,-5.845889725408782e-06
2026-07-13 23:14:00+00:00,-0.0002141617052985323
2026-07-13 23:15:00+00:00,-0.0002772357176690221
2026-07-13 23:16:00+00:00,-0.00017403279088124002
2026-07-13 23:17:00+00:00,0.0002671516695698095
2026-07-13 23:18:00+00:00,-5.333032810039828e-05
2026-07-13 23:19:00+00:00,0.0005171382923712109
2026-07-13 23:20:00+00:00,0.0010793074742023734
2026-07-13 23:21:00+00:00,-0.0005409201286206144
2026-07-13 23:22:00+00:00,-7.726120956452753e-06
2026-07-13 23:23:00+00:00,0.00043158259355147166
2026-07-13 23:24:00+00:00,0.0002832326286792419
2026-07-13 23:25:00+00:00,-0.00016442072559030851
2026-07-13 23:26:00+00:00,-0.00040602974355585797
2026-07-13 23:27:00+00:00,-0.00017472068864632373
2026-07-13 23:28:00+00:00,0.0005721677685304183
2026-07-13 23:29:00+00:00,0.0006773756053866098
2026-07-13 23:30:00+00:00,-0.0002901664328291975
2026-07-13 23:31:00+00:00,-0.0003013347384689391
2026-07-13 23:32:00+00:00,1.49355163634457e-05
2026-07-13 23:33:00+00:00,0.0004151022140088667
2026-07-13 23:34:00+00:00,4.03266502593258e-05
2026-07-13 23:35:00+00:00,-0.0007950514751839943
2026-07-13 23:36:00+00:00,0.0005710550858242236
2026-07-13 23:37:00+00:00,0.00020174294618491295
2026-07-13 23:38:00+00:00,0.00022881346912040357
2026-07-13 23:39:00+00:00,-0.0004462292042540783
2026-07-13 23:40:00+00:00,0.0002950512461354915
2026-07-13 23:41:00+00:00,-0.00023596772853684556
2026-07-13 23:42:00+00:00,0.00028783351710881533
2026-07-13 23:43:00+00:00,0.00017785613888987584
2026-07-13 23:44:00+00:00,0.00017478592981046148
2026-07-13 23:45:00+00:00,-0.0005653424917773098
2026-07-13 23:46:00+00:00,-0.00017191678312034053
2026-07-13 23:47:00+00:00,-0.0002141080420526853
2026-07-13 23:48:00+00:00,-0.00016446138312997682
2026-07-13 23:49:00+00:00,0.00010694673161970591
2026-07-13 23:50:00+00:00,-0.00037827932891665306
2026-07-13 23:51:00+00:00,0.00023260597293472962
2026-07-13 23:52:00+00:00,-0.0001276166814390134
2026-07-13 23:53:00+00:00,-0.0002482932835264906
2026-07-13 23:54:00+00:00,-0.0008420425525562658
2026-07-13 23:55:00+00:00,0.00014684385477958806
2026-07-13 23:56:00+00:00,-0.0009229528416451194
2026-07-13 23:57:00+00:00,-0.00011796481479497967
2026-07-13 23:58:00+00:00,-0.0004284271011093521
2026-07-13 23:59:00+00:00,-0.000516740660447268
2026-07-14 00:00:00+00:00,-5.8076227318681894e-05
2026-07-14 00:01:00+00:00,-0.00029073595578021916
2026-07-14 00:02:00+00:00,0.001554063824744878
2026-07-14 00:03:00+00:00,-0.0001319537078181554
2026-07-14 00:04:00+00:00,-5.297330134390599e-05
2026-07-14 00:05:00+00:00,-2.9546179916128956e-05
2026-07-14 00:06:00+00:00,-0.00024639721586150465
2026-07-14 00:07:00+00:00,0.0004988472368021579
2026-07-14 00:08:00+00:00,-0.0002503436823940719
2026-07-14 00:09:00+00:00,-0.0002272490239341174
2026-07-14 00:10:00+00:00,-0.00018994495276181134
2026-07-14 00:11:00+00:00,3.4957128300039386e-05
2026-07-14 00:12:00+00:00,-0.002338368243860356
2026-07-14 00:13:00+00:00,0.0009818931331786462
2026-07-14 00:14:00+00:00,0.00029139778119957604
2026-07-14 00:15:00+00:00,0.0009495386925395533
2026-07-14 00:16:00+00:00,8.300024924778882e-05
2026-07-14 00:17:00+00:00,4.9544418465607976e-05
2026-07-14 00:18:00+00:00,0.0004908664013354436
2026-07-14 00:19:00+00:00,0.0008243855722627202
2026-07-14 00:20:00+00:00,-0.0002865438471256754
2026-07-14 00:21:00+00:00,-0.001153604780830375
2026-07-14 00:22:00+00:00,0.0007170053289260458
2026-07-14 00:23:00+00:00,-0.00016310921355866537
2026-07-14 00:24:00+00:00,-0.0008292187280777297
2026-07-14 00:25:00+00:00,0.0005467491551480741
2026-07-14 00:26:00+00:00,-0.00010650978468107475
2026-07-14 00:27:00+00:00,0.00020271626525802944
2026-07-14 00:28:00+00:00,0.0004498540052721989
2026-07-14 00:29:00+00:00,-0.000407345715602192
2026-07-14 00:30:00+00:00,-0.00042457324838174326
2026-07-14 00:31:00+00:00,0.0003882118601294948
2026-07-14 00:32:00+00:00,-0.00027033025728373516
2026-07-14 00:33:00+00:00,-0.0006002534215978628
2026-07-14 00:34:00+00:00,0.0012604846924704205
2026-07-14 00:35:00+00:00,-0.0002725797747722414
2026-07-14 00:36:00+00:00,-0.00020229914342295707
2026-07-14 00:37:00+00:00,0.0006438427241253208
2026-07-14 00:38:00+00:00,-0.0004016756259337395
2026-07-14 00:39:00+00:00,0.000371304603654643
2026-07-14 00:40:00+00:00,-0.0005676341839243593
2026-07-14 00:41:00+00:00,0.0005809613820735304
2026-07-14 00:42:00+00:00,0.0003652161706182433
2026-07-14 00:43:00+00:00,-0.000520460874480877
2026-07-14 00:44:00+00:00,0.0002568785287746511
2026-07-14 00:45:00+00:00,-0.0002679407848741322
2026-07-14 00:46:00+00:00,0.00048720921757761104
2026-07-14 00:47:00+00:00,-0.00027264408992810907
2026-07-14 00:48:00+00:00,-6.311473986442273e-06
2026-07-14 00:49:00+00:00,-0.00016840228658820955
2026-07-14 00:50:00+00:00,0.0003745743025964643
2026-07-14 00:51:00+00:00,-0.0004342575618963007
2026-07-14 00:52:00+00:00,3.5507453638006226e-05
2026-07-14 00:53:00+00:00,-6.092575224103669e-05
2026-07-14 00:54:00+00:00,0.00020613112647160925
2026-07-14 00:55:00+00:00,-0.00017546113020916465
2026-07-14 00:56:00+00:00,0.0005564350757683023
2026-07-14 00:57:00+00:00,-0.00036357304857226325
2026-07-14 00:58:00+00:00,0.0001709071384214944
2026-07-14 00:59:00+00:00,0.0005643032917821422
2026-07-14 01:00:00+00:00,0.000720694955909984
2026-07-14 01:01:00+00:00,0.0008923242810241483
2026-07-14 01:02:00+00:00,-0.0001672610618438375
2026-07-14 01:03:00+00:00,0.0007075760434451794
2026-07-14 01:04:00+00:00,-0.00017833487213536614
2026-07-14 01:05:00+00:00,0.0003476811953497805
2026-07-14 01:06:00+00:00,0.0002223936195977494
2026-07-14 01:07:00+00:00,-0.0001695707676798719
2026-07-14 01:08:00+00:00,0.0005889603076594252
2026-07-14 01:09:00+00:00,-0.0002942734023797522
2026-07-14 01:10:00+00:00,0.00013141377257963605
