symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
UBUSDT,LONG,16108.247422680412,2026-05-02T11:59:59,2026-05-02T12:59:59,2026-05-02T12:59:59,2026-05-02T13:59:59,0.12418,0.13846,1,230.025773,229.179639
UBUSDT,SHORT,14448.779078167896,2026-05-02T12:59:59,2026-05-02T13:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.13846,0.1293,19,132.350816,131.577055
UBUSDT,LONG,15469.100471807567,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,0.1293,0.12904,25,-4.021966,-4.821224
UBUSDT,SHORT,15500.27125474696,2026-05-04T08:59:59,2026-05-04T09:59:59,2026-05-04T22:59:59,2026-05-04T23:59:59,0.12904,0.12343,14,86.956522,86.173851
UBUSDT,LONG,16203.516163007374,2026-05-04T22:59:59,2026-05-04T23:59:59,2026-05-06T00:59:59,2026-05-06T01:59:59,0.12343,0.13574,26,199.465284,198.625391
UBUSDT,SHORT,14734.050390452336,2026-05-06T00:59:59,2026-05-06T01:59:59,2026-05-07T05:59:59,2026-05-07T06:59:59,0.13574,0.13376,29,29.17342,28.379254
UBUSDT,LONG,14952.153110047846,2026-05-07T05:59:59,2026-05-07T06:59:59,2026-05-07T10:59:59,2026-05-07T11:59:59,0.13376,0.1372,5,51.435407,50.62512
UBUSDT,SHORT,14578.322035133755,2026-05-07T10:59:59,2026-05-07T11:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.1372,0.12143,6,229.900138,229.14606
UBUSDT,LONG,16470.39446594746,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-08T01:59:59,2026-05-08T02:59:59,0.12143,0.12877,9,120.892695,120.068517
UBUSDT,SHORT,15530.361857431279,2026-05-08T01:59:59,2026-05-08T02:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.12877,0.11353,4,236.682715,235.930113
UBUSDT,LONG,17624.2509693338,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-08T06:59:59,2026-05-08T07:59:59,0.11353,0.13034,1,296.263659,295.404054
UBUSDT,SHORT,15344.483658124904,2026-05-08T06:59:59,2026-05-08T07:59:59,2026-05-08T07:59:59,2026-05-08T08:59:59,0.13034,0.11764,1,194.874942,194.113917
UBUSDT,LONG,17006.802721088436,2026-05-08T07:59:59,2026-05-08T08:59:59,2026-05-08T12:59:59,2026-05-08T13:59:59,0.11764,0.1285,5,184.693878,183.856667
UBUSDT,SHORT,15564.20233463035,2026-05-08T12:59:59,2026-05-08T13:59:59,2026-05-08T16:59:59,2026-05-08T17:59:59,0.1285,0.12007,4,131.206226,130.432467
UBUSDT,LONG,16648.630650129027,2026-05-08T16:59:59,2026-05-08T17:59:59,2026-05-10T15:59:59,2026-05-10T16:59:59,0.12007,0.13355,47,224.423541,223.579056
UBUSDT,SHORT,14967.8191887442,2026-05-10T15:59:59,2026-05-10T16:59:59,2026-05-11T17:59:59,2026-05-11T18:59:59,0.13355,0.1445,26,-163.89762,-164.729981
UBUSDT,LONG,13841.788359055987,2026-05-11T17:59:59,2026-05-11T18:59:59,2026-05-12T01:59:59,2026-05-12T02:59:59,0.1445,0.14883,8,59.934944,59.122901
UBUSDT,SHORT,13441.76355937899,2026-05-12T01:59:59,2026-05-12T02:59:59,2026-05-13T11:59:59,2026-05-13T12:59:59,0.14883,0.18734,34,-517.642315,-518.546058
UBUSDT,LONG,10672.358591248667,2026-05-13T11:59:59,2026-05-13T12:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.18734,0.19938,1,128.495197,127.669755
UBUSDT,SHORT,10030.59330959426,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.19938,0.19357,3,58.277747,57.489443
UBUSDT,LONG,10332.179573280984,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-13T17:59:59,2026-05-13T18:59:59,0.19357,0.20904,2,159.838818,159.00685
UBUSDT,SHORT,9567.546880979717,2026-05-13T17:59:59,2026-05-13T18:59:59,2026-05-13T20:59:59,2026-05-13T21:59:59,0.20904,0.20303,3,57.500957,56.712457
UBUSDT,LONG,9850.760971285032,2026-05-13T20:59:59,2026-05-13T21:59:59,2026-05-13T22:59:59,2026-05-13T23:59:59,0.20303,0.21206,2,88.952372,88.134581
UBUSDT,SHORT,9430.848304805018,2026-05-13T22:59:59,2026-05-13T23:59:59,2026-05-14T02:59:59,2026-05-14T03:59:59,0.21206,0.20239,4,91.196303,90.41458
UBUSDT,LONG,9881.911161618656,2026-05-14T02:59:59,2026-05-14T03:59:59,2026-05-14T08:59:59,2026-05-14T09:59:59,0.20239,0.20699,6,45.456791,44.6477
UBUSDT,SHORT,9663.703131039816,2026-05-14T08:59:59,2026-05-14T09:59:59,2026-05-14T17:59:59,2026-05-14T18:59:59,0.20699,0.20654,9,4.348666,3.54942
UBUSDT,LONG,9685.230024213073,2026-05-14T17:59:59,2026-05-14T18:59:59,2026-05-14T21:59:59,2026-05-14T22:59:59,0.20654,0.21007,4,34.188862,33.381869
UBUSDT,SHORT,9520.182787509519,2026-05-14T21:59:59,2026-05-14T22:59:59,2026-05-16T06:59:59,2026-05-16T07:59:59,0.21007,0.19096,33,181.930693,181.167117
UBUSDT,LONG,10473.397570171765,2026-05-16T06:59:59,2026-05-16T07:59:59,2026-05-16T07:59:59,2026-05-16T08:59:59,0.19096,0.20925,1,191.558442,190.72013
UBUSDT,SHORT,9557.945041816012,2026-05-16T07:59:59,2026-05-16T08:59:59,2026-05-16T10:59:59,2026-05-16T11:59:59,0.20925,0.18218,3,258.733572,257.985319
UBUSDT,LONG,10978.756106933084,2026-05-16T10:59:59,2026-05-16T11:59:59,2026-05-16T11:59:59,2026-05-16T12:59:59,0.18218,0.1991,1,185.760553,184.923357
UBUSDT,SHORT,10043.185698503563,2026-05-16T11:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T14:59:59,0.1991,0.17219,2,270.262127,269.51634
UBUSDT,LONG,11616.42562583493,2026-05-16T13:59:59,2026-05-16T14:59:59,2026-05-18T06:59:59,2026-05-18T07:59:59,0.17219,0.14559,41,-308.996922,-309.735215
UBUSDT,SHORT,13738.150844896278,2026-05-18T06:59:59,2026-05-18T07:59:59,2026-05-18T16:59:59,2026-05-18T17:59:59,0.14559,0.13929,10,86.55035,85.767605
UBUSDT,LONG,14358.532557972576,2026-05-18T16:59:59,2026-05-18T17:59:59,2026-05-19T10:59:59,2026-05-19T11:59:59,0.13929,0.13413,18,-74.090028,-74.87521
UBUSDT,SHORT,14916.467780429593,2026-05-19T10:59:59,2026-05-19T11:59:59,2026-05-19T20:59:59,2026-05-19T21:59:59,0.13413,0.12396,10,151.700477,150.930519
UBUSDT,LONG,16132.935387593774,2026-05-19T20:59:59,2026-05-19T21:59:59,2026-05-20T13:59:59,2026-05-20T14:59:59,0.12396,0.12637,17,38.880374,38.072663
UBUSDT,SHORT,15831.552283701418,2026-05-20T13:59:59,2026-05-20T14:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,0.12637,0.1114,15,236.998338,236.245484
UBUSDT,LONG,17954.933117874138,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-22T01:59:59,2026-05-22T02:59:59,0.1114,0.09484,21,-297.333692,-298.074298
UBUSDT,SHORT,21088.148460565168,2026-05-22T01:59:59,2026-05-22T02:59:59,2026-05-22T10:59:59,2026-05-22T11:59:59,0.09484,0.10346,9,-181.77984,-182.616196
UBUSDT,LONG,19334.88012374323,2026-05-22T10:59:59,2026-05-22T11:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,0.10346,0.11311,13,186.581593,185.744122
UBUSDT,SHORT,17680.339462517677,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-24T22:59:59,2026-05-24T23:59:59,0.11311,0.15947,47,-819.660537,-820.624399
UBUSDT,LONG,12541.543864049665,2026-05-24T22:59:59,2026-05-24T23:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,0.15947,0.16976,7,129.052486,128.226676
UBUSDT,SHORT,11782.032400589102,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-26T15:59:59,2026-05-26T16:59:59,0.16976,0.20718,34,-440.883652,-441.771876
UBUSDT,LONG,9653.907419027852,2026-05-26T15:59:59,2026-05-26T16:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.20718,0.20651,12,-6.468118,-7.266863
UBUSDT,SHORT,9684.761028521621,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.20651,0.20398,23,24.502445,23.707346
UBUSDT,LONG,9804.88283165016,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.20398,0.19984,50,-40.592215,-41.384096
UBUSDT,SHORT,10007.505629221916,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-05-31T01:59:59,2026-05-31T02:59:59,0.19984,0.16779,21,320.740555,320.004744
UBUSDT,LONG,11922.503725782415,2026-05-31T01:59:59,2026-05-31T02:59:59,2026-05-31T07:59:59,2026-05-31T08:59:59,0.16779,0.16925,6,17.406855,16.603183
UBUSDT,SHORT,11806.375442739081,2026-05-31T07:59:59,2026-05-31T08:59:59,2026-05-31T12:59:59,2026-05-31T13:59:59,0.16925,0.15644,5,151.239669,150.470626
UBUSDT,LONG,12788.541466845709,2026-05-31T12:59:59,2026-05-31T13:59:59,2026-05-31T15:59:59,2026-05-31T16:59:59,0.15644,0.17773,3,272.268048,271.413338
UBUSDT,SHORT,11251.12511251125,2026-05-31T15:59:59,2026-05-31T16:59:59,2026-05-31T23:59:59,2026-06-01T00:59:59,0.17773,0.19212,8,-161.90369,-162.735936
UBUSDT,LONG,10411.786141912646,2026-05-31T23:59:59,2026-06-01T00:59:59,2026-06-01T22:59:59,2026-06-01T23:59:59,0.19212,0.19667,23,47.373627,46.564027
UBUSDT,SHORT,10169.836265636124,2026-06-01T22:59:59,2026-06-01T23:59:59,2026-06-02T02:59:59,2026-06-02T03:59:59,0.19667,0.19031,4,64.680159,63.893054
UBUSDT,LONG,10506.408909434755,2026-06-02T02:59:59,2026-06-02T03:59:59,2026-06-02T07:59:59,2026-06-02T08:59:59,0.19031,0.19767,5,77.32717,76.511914
UBUSDT,SHORT,10117.873223048515,2026-06-02T07:59:59,2026-06-02T08:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.19767,0.17742,8,204.886933,204.12791
UBUSDT,LONG,11273.321684234259,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.17742,0.10597,33,-805.478834,-806.117784
UBUSDT,SHORT,18873.266018684535,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,0.10597,0.10728,8,-24.723978,-25.528923
UBUSDT,LONG,18641.066268990584,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-04T22:59:59,2026-06-04T23:59:59,0.10728,0.1033,14,-74.191444,-74.976531
UBUSDT,SHORT,19362.95866008326,2026-06-04T22:59:59,2026-06-04T23:59:59,2026-06-05T11:59:59,2026-06-05T12:59:59,0.1033,0.10861,13,-102.81731,-103.637951
UBUSDT,LONG,18411.12031667127,2026-06-05T11:59:59,2026-06-05T12:59:59,2026-06-07T10:59:59,2026-06-07T11:59:59,0.10861,0.12318,47,268.250023,267.39652
UBUSDT,SHORT,16236.402013313851,2026-06-07T10:59:59,2026-06-07T11:59:59,2026-06-07T16:59:59,2026-06-07T17:59:59,0.12318,0.1269,6,-60.399415,-61.211495
UBUSDT,LONG,15762.925598991173,2026-06-07T16:59:59,2026-06-07T17:59:59,2026-06-08T13:59:59,2026-06-08T14:59:59,0.1269,0.12569,21,-19.07314,-19.869451
UBUSDT,SHORT,15919.764387487066,2026-06-08T13:59:59,2026-06-08T14:59:59,2026-06-09T01:59:59,2026-06-09T02:59:59,0.12569,0.12006,12,89.628274,88.845817
UBUSDT,LONG,16658.337497917706,2026-06-09T01:59:59,2026-06-09T02:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,0.12006,0.12782,13,129.268699,128.442845
UBUSDT,SHORT,15647.003598810828,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-10T02:59:59,2026-06-10T03:59:59,0.12782,0.13355,12,-89.657331,-90.475262
UBUSDT,LONG,14961.101137043686,2026-06-10T02:59:59,2026-06-10T03:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,0.13355,0.1456,4,180.281269,179.44599
UBUSDT,SHORT,13739.09459366628,2026-06-10T06:59:59,2026-06-10T07:59:59,2026-06-10T09:59:59,2026-06-10T10:59:59,0.1456,0.13845,3,98.234526,97.454008
UBUSDT,LONG,14440.433212996388,2026-06-10T09:59:59,2026-06-10T10:59:59,2026-06-11T00:59:59,2026-06-11T01:59:59,0.13845,0.14197,15,50.830325,50.020448
UBUSDT,SHORT,14086.491055078179,2026-06-11T00:59:59,2026-06-11T01:59:59,2026-06-11T06:59:59,2026-06-11T07:59:59,0.14197,0.12155,6,287.646147,286.903733
UBUSDT,LONG,16456.841932033243,2026-06-11T06:59:59,2026-06-11T07:59:59,2026-06-11T15:59:59,2026-06-11T16:59:59,0.12155,0.12308,9,25.178968,24.373801
UBUSDT,SHORT,16244.314489928525,2026-06-11T15:59:59,2026-06-11T16:59:59,2026-06-12T01:59:59,2026-06-12T02:59:59,0.12308,0.12487,10,-29.077323,-29.882878
UBUSDT,LONG,16016.657323616564,2026-06-12T01:59:59,2026-06-12T02:59:59,2026-06-12T09:59:59,2026-06-12T10:59:59,0.12487,0.14716,8,357.011292,356.139889
UBUSDT,SHORT,13603.5913481159,2026-06-12T09:59:59,2026-06-12T10:59:59,2026-06-12T11:59:59,2026-06-12T12:59:59,0.14716,0.13139,2,214.528636,213.770779
UBUSDT,LONG,15220.700152207002,2026-06-12T11:59:59,2026-06-12T12:59:59,2026-06-13T09:59:59,2026-06-13T10:59:59,0.13139,0.13457,22,48.401826,47.592207
UBUSDT,SHORT,14859.945018203434,2026-06-13T09:59:59,2026-06-13T10:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.13457,0.11196,61,335.983357,335.250672
UBUSDT,LONG,17865.11835640911,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-16T08:59:59,2026-06-16T09:59:59,0.11196,0.11882,10,122.554712,121.73013
UBUSDT,SHORT,16837.851490149857,2026-06-16T08:59:59,2026-06-16T09:59:59,2026-06-17T02:59:59,2026-06-17T03:59:59,0.11882,0.11776,18,17.848123,17.051423
UBUSDT,LONG,16986.580601324953,2026-06-17T02:59:59,2026-06-17T03:59:59,2026-06-17T17:59:59,2026-06-17T18:59:59,0.11776,0.1187,15,15.967386,15.164056
UBUSDT,SHORT,16840.687100033683,2026-06-17T17:59:59,2026-06-17T18:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.1187,0.08929,44,495.284608,494.584069
UBUSDT,LONG,22391.40170174653,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-21T05:59:59,2026-06-21T06:59:59,0.08929,0.08636,40,-65.606807,-66.393417
UBUSDT,SHORT,23156.18849137432,2026-06-21T05:59:59,2026-06-21T06:59:59,2026-06-22T11:59:59,2026-06-22T12:59:59,0.08636,0.11142,30,-580.294084,-581.21005
UBUSDT,LONG,17948.487839899484,2026-06-22T11:59:59,2026-06-22T12:59:59,2026-06-22T17:59:59,2026-06-22T18:59:59,0.11142,0.10937,6,-36.7944,-37.586969
UBUSDT,SHORT,18284.878405558607,2026-06-22T17:59:59,2026-06-22T18:59:59,2026-06-23T03:59:59,2026-06-23T04:59:59,0.10937,0.09007,10,352.898153,352.168806
UBUSDT,LONG,22209.883398112157,2026-06-23T03:59:59,2026-06-23T04:59:59,2026-06-26T09:59:59,2026-06-26T10:59:59,0.09007,0.08849,78,-35.091616,-35.884775
UBUSDT,SHORT,22598.87005649718,2026-06-26T09:59:59,2026-06-26T10:59:59,2026-06-26T10:59:59,2026-06-26T11:59:59,0.08849,0.07679,1,264.40678,263.659751
UBUSDT,LONG,26041.66666666667,2026-06-26T10:59:59,2026-06-26T11:59:59,2026-06-27T09:59:59,2026-06-27T10:59:59,0.07679,0.08335,23,170.833333,169.999271
UBUSDT,SHORT,23995.20095980804,2026-06-27T09:59:59,2026-06-27T10:59:59,2026-06-27T16:59:59,2026-06-27T17:59:59,0.08335,0.07007,7,318.656269,317.92
UBUSDT,LONG,28542.885685742833,2026-06-27T16:59:59,2026-06-27T17:59:59,2026-06-27T21:59:59,2026-06-27T22:59:59,0.07007,0.07815,5,230.626516,229.780391
UBUSDT,SHORT,25591.810620601405,2026-06-27T21:59:59,2026-06-27T22:59:59,2026-06-30T02:59:59,2026-06-30T03:59:59,0.07815,0.10316,53,-640.051184,-640.979194
UBUSDT,LONG,19385.480275273818,2026-06-30T02:59:59,2026-06-30T03:59:59,2026-06-30T05:59:59,2026-06-30T06:59:59,0.10316,0.11893,3,305.709024,304.84796
UBUSDT,SHORT,16813.78730559058,2026-06-30T05:59:59,2026-06-30T06:59:59,2026-06-30T08:59:59,2026-06-30T09:59:59,0.11893,0.09358,3,426.229508,425.514889
UBUSDT,LONG,21372.08805300278,2026-06-30T08:59:59,2026-06-30T09:59:59,2026-06-30T10:59:59,2026-06-30T11:59:59,0.09358,0.1135,2,425.731994,424.846848
UBUSDT,SHORT,17621.145374449334,2026-06-30T10:59:59,2026-06-30T11:59:59,2026-06-30T16:59:59,2026-06-30T17:59:59,0.1135,0.099,6,255.506608,254.757709
UBUSDT,LONG,20204.06101626427,2026-06-30T16:59:59,2026-06-30T17:59:59,2026-06-30T21:59:59,2026-06-30T22:59:59,0.099,0.09997,5,19.597939,18.793939
UBUSDT,SHORT,20008.003201280517,2026-06-30T21:59:59,2026-06-30T22:59:59,2026-07-01T03:59:59,2026-07-01T04:59:59,0.09997,0.08679,6,263.705482,262.958143
UBUSDT,LONG,23044.129508007834,2026-07-01T03:59:59,2026-07-01T04:59:59,2026-07-02T14:59:59,2026-07-02T15:59:59,0.08679,0.09182,35,115.911971,115.088789
UBUSDT,SHORT,21781.746896101067,2026-07-02T14:59:59,2026-07-02T15:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.09182,0.08963,56,47.702026,46.911566
UBUSDT,LONG,22316.44722160232,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-05T02:59:59,2026-07-05T03:59:59,0.08963,0.09714,4,167.596519,166.76291
UBUSDT,SHORT,20588.840848260246,2026-07-05T02:59:59,2026-07-05T03:59:59,2026-07-06T09:59:59,2026-07-06T10:59:59,0.09714,0.10571,31,-176.446366,-177.281655
UBUSDT,LONG,18921.47587511826,2026-07-06T09:59:59,2026-07-06T10:59:59,2026-07-06T22:59:59,2026-07-06T23:59:59,0.10571,0.10128,13,-83.822138,-84.605449
UBUSDT,SHORT,19749.185346104474,2026-07-06T22:59:59,2026-07-06T23:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.10128,0.08889,28,244.692406,243.941266
UBUSDT,LONG,22502.2502250225,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-12T04:59:59,2026-07-12T05:59:59,0.08889,0.07218,98,-376.012601,-376.737489
UBUSDT,SHORT,27704.66823659787,2026-07-12T04:59:59,2026-07-12T05:59:59,2026-07-16T00:59:59,2026-07-16T01:59:59,0.07218,0.08038,92,-227.17828,-228.023604
UNIUSDT,LONG,286.820593718629,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,6.971,6.596,44,-107.557723,-108.335982
UNIUSDT,SHORT,303.21406913280777,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-11-12T15:59:59,2025-11-12T16:59:59,6.596,7.816,743,-369.921164,-370.795149
UNIUSDT,LONG,255.9181062060141,2025-11-12T15:59:59,2025-11-12T16:59:59,2025-11-15T17:59:59,2025-11-15T18:59:59,7.816,7.539,74,-70.889315,-71.67524
UNIUSDT,SHORT,265.2871733651678,2025-11-15T17:59:59,2025-11-15T18:59:59,2026-02-05T15:59:59,2026-02-05T16:59:59,7.539,3.353,1966,1110.492108,1109.914206
UNIUSDT,LONG,596.658711217184,2026-02-05T15:59:59,2026-02-05T16:59:59,2026-02-11T14:59:59,2026-02-11T15:59:59,3.353,3.964,143,364.558473,363.685322
UNIUSDT,SHORT,504.6681806712088,2026-02-11T14:59:59,2026-02-11T15:59:59,2026-04-02T04:59:59,2026-04-02T05:59:59,3.964,3.287,1190,341.660358,340.928489
UNIUSDT,LONG,608.4575600851842,2026-04-02T04:59:59,2026-04-02T05:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,3.287,3.559,1240,165.500456,164.667356
UNIUSDT,SHORT,562.113546936481,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-17T11:59:59,2026-06-17T12:59:59,3.559,3.229,591,185.49747,184.734345
UNIUSDT,LONG,619.1950464396284,2026-06-17T11:59:59,2026-06-17T12:59:59,2026-06-18T23:59:59,2026-06-19T00:59:59,3.229,3.205,36,-14.860681,-15.657461
UNIUSDT,SHORT,623.8303181534623,2026-06-18T23:59:59,2026-06-19T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,3.205,2.753,158,281.971304,281.227948
UNIUSDT,LONG,726.480203414457,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,2.753,3.045,166,212.132219,211.289793
VELVETUSDT,SHORT,27030.679821597514,2025-08-06T18:59:59,2025-08-06T19:59:59,2025-09-14T17:59:59,2025-09-14T18:59:59,0.074,0.15391,935,-2160.021625,-2161.253737
VELVETUSDT,LONG,12994.607237996228,2025-09-14T17:59:59,2025-09-14T18:59:59,2025-09-18T06:59:59,2025-09-18T07:59:59,0.15391,0.21486,85,792.021311,791.062907
VELVETUSDT,SHORT,9301.027763567872,2025-09-18T06:59:59,2025-09-18T07:59:59,2025-09-19T11:59:59,2025-09-19T12:59:59,0.21486,0.16192,29,492.39641,491.695522
VELVETUSDT,LONG,12354.067576749643,2025-09-19T11:59:59,2025-09-19T12:59:59,2025-09-21T07:59:59,2025-09-21T08:59:59,0.16192,0.18673,44,306.504417,305.642967
VELVETUSDT,SHORT,10688.328345446771,2025-09-21T07:59:59,2025-09-21T08:59:59,2025-12-27T14:59:59,2025-12-27T15:59:59,0.18673,0.13756,2335,525.545105,524.851881
VELVETUSDT,LONG,14530.659691950012,2025-12-27T14:59:59,2025-12-27T15:59:59,2026-02-24T13:59:59,2026-02-24T14:59:59,0.13756,0.09868,1415,-564.952049,-565.638593
VELVETUSDT,SHORT,20187.746038154834,2026-02-24T13:59:59,2026-02-24T14:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,0.09868,0.06461,647,687.796508,687.137216
VELVETUSDT,LONG,30892.801977139326,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-03-23T22:59:59,2026-03-23T23:59:59,0.06461,0.06753,10,90.206982,89.390547
VELVETUSDT,SHORT,29563.932002956393,2026-03-23T22:59:59,2026-03-23T23:59:59,2026-04-23T10:59:59,2026-04-23T11:59:59,0.06753,0.10017,732,-964.966741,-965.958315
VELVETUSDT,LONG,19948.134849391583,2026-04-23T10:59:59,2026-04-23T11:59:59,2026-04-24T03:59:59,2026-04-24T04:59:59,0.10017,0.11036,17,203.271494,202.431558
VELVETUSDT,SHORT,18125.7930034439,2026-04-24T03:59:59,2026-04-24T04:59:59,2026-04-24T11:59:59,2026-04-24T12:59:59,0.11036,0.09268,8,320.46402,319.727968
VELVETUSDT,LONG,21544.759237315524,2026-04-24T11:59:59,2026-04-24T12:59:59,2026-04-25T15:59:59,2026-04-25T16:59:59,0.09268,0.10218,28,204.675213,203.83557
VELVETUSDT,SHORT,19573.302016050107,2026-04-25T15:59:59,2026-04-25T16:59:59,2026-04-27T16:59:59,2026-04-27T17:59:59,0.10218,0.11831,49,-315.717362,-316.580505
VELVETUSDT,LONG,16910.45911896508,2026-04-27T16:59:59,2026-04-27T17:59:59,2026-04-29T10:59:59,2026-04-29T11:59:59,0.11831,0.11724,42,-18.094191,-18.890843
VELVETUSDT,SHORT,17067.759003242874,2026-04-29T10:59:59,2026-04-29T11:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.11724,0.09247,137,422.768391,422.052535
VELVETUSDT,LONG,21605.271686291457,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.09247,0.09939,178,149.50848,148.679443
VELVETUSDT,SHORT,20165.355918531957,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-14T05:59:59,2026-05-14T06:59:59,0.09939,0.10394,40,-91.752369,-92.572414
VELVETUSDT,LONG,19251.131003946484,2026-05-14T05:59:59,2026-05-14T06:59:59,2026-05-14T16:59:59,2026-05-14T17:59:59,0.10394,0.10754,11,69.304072,68.489826
VELVETUSDT,SHORT,18599.460615642147,2026-05-14T16:59:59,2026-05-14T17:59:59,2026-05-17T06:59:59,2026-05-17T07:59:59,0.10754,0.11447,62,-128.894262,-129.720115
VELVETUSDT,LONG,17458.10055865922,2026-05-17T06:59:59,2026-05-17T07:59:59,2026-05-18T03:59:59,2026-05-18T04:59:59,0.11447,0.11981,21,93.226257,92.40824
VELVETUSDT,SHORT,16691.70422300117,2026-05-18T03:59:59,2026-05-18T04:59:59,2026-06-08T18:59:59,2026-06-08T19:59:59,0.11981,0.32709,519,-3459.856451,-3461.348356
VELVETUSDT,LONG,6116.020916791535,2026-06-08T18:59:59,2026-06-08T19:59:59,2026-06-09T08:59:59,2026-06-09T09:59:59,0.32709,0.35124,14,147.701905,146.872169
VELVETUSDT,SHORT,5694.112287894317,2026-06-09T08:59:59,2026-06-09T09:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,0.35124,0.34901,10,12.69787,11.90041
VELVETUSDT,LONG,5731.9729450876985,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-09T20:59:59,2026-06-09T21:59:59,0.34901,0.41436,2,374.584432,373.709309
VELVETUSDT,SHORT,4826.837214914927,2026-06-09T20:59:59,2026-06-09T21:59:59,2026-06-10T01:59:59,2026-06-10T02:59:59,0.41436,0.3861,5,136.40642,135.633682
VELVETUSDT,LONG,5180.005180005179,2026-06-10T01:59:59,2026-06-10T02:59:59,2026-06-10T05:59:59,2026-06-10T06:59:59,0.3861,0.40836,4,115.306915,114.483854
VELVETUSDT,SHORT,4898.958971218615,2026-06-10T05:59:59,2026-06-10T06:59:59,2026-06-10T09:59:59,2026-06-10T10:59:59,0.40836,0.37512,4,162.841396,162.073749
VELVETUSDT,LONG,5330.632479543698,2026-06-10T09:59:59,2026-06-10T10:59:59,2026-06-10T14:59:59,2026-06-10T15:59:59,0.37512,0.45935,5,448.999174,448.109523
VELVETUSDT,SHORT,4350.28494366381,2026-06-10T14:59:59,2026-06-10T15:59:59,2026-06-11T08:59:59,2026-06-11T09:59:59,0.45935,0.81775,18,-1559.142124,-1560.253274
VELVETUSDT,LONG,2445.6754344130986,2026-06-11T08:59:59,2026-06-11T09:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.81775,0.93244,6,280.494516,279.638436
VELVETUSDT,SHORT,2144.7491179719254,2026-06-11T14:59:59,2026-06-11T15:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,0.93244,0.477,28,976.804538,976.199959
VELVETUSDT,LONG,4200.7981516488135,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,0.477,0.5232,6,194.076875,193.236547
