index,return
2026-07-14 11:55:00+00:00,-0.0005597281660880693
2026-07-14 11:56:00+00:00,0.0010040944206521907
2026-07-14 11:57:00+00:00,0.0003717441421782208
2026-07-14 11:58:00+00:00,5.224832322103801e-05
2026-07-14 11:59:00+00:00,-0.00022026720571488578
2026-07-14 12:00:00+00:00,0.0006436590353526839
2026-07-14 12:01:00+00:00,0.0001555746839261296
2026-07-14 12:02:00+00:00,-0.00017123694574949777
2026-07-14 12:03:00+00:00,-0.0007192333445618093
2026-07-14 12:04:00+00:00,0.00045652592394174185
2026-07-14 12:05:00+00:00,-7.700971540514079e-05
2026-07-14 12:06:00+00:00,-0.00023347477017454654
2026-07-14 12:07:00+00:00,0.00048736441978736167
2026-07-14 12:08:00+00:00,-0.0004623294972794234
2026-07-14 12:09:00+00:00,0.0002268809669936367
2026-07-14 12:10:00+00:00,0.0005147415221029572
2026-07-14 12:11:00+00:00,0.0008496787468372791
2026-07-14 12:12:00+00:00,7.320952803446801e-05
2026-07-14 12:13:00+00:00,-0.00024132138942456471
2026-07-14 12:14:00+00:00,-0.0002731749421162055
2026-07-14 12:15:00+00:00,0.0011253358625245014
2026-07-14 12:16:00+00:00,0.0007224419240243751
2026-07-14 12:17:00+00:00,-0.00019028719036973119
2026-07-14 12:18:00+00:00,0.000654474373807723
2026-07-14 12:19:00+00:00,-0.00010876190215469705
2026-07-14 12:20:00+00:00,-0.0001604210250739646
2026-07-14 12:21:00+00:00,-0.0001525443873862109
2026-07-14 12:22:00+00:00,-9.444193839691639e-05
2026-07-14 12:23:00+00:00,-0.00011163186854934448
2026-07-14 12:24:00+00:00,-0.0006635369874785635
2026-07-14 12:25:00+00:00,0.00025448276818518245
2026-07-14 12:26:00+00:00,0.0004631984876057871
2026-07-14 12:27:00+00:00,-0.0007795499120027971
2026-07-14 12:28:00+00:00,0.0005550176144815122
2026-07-14 12:29:00+00:00,-0.00019754886684952844
2026-07-14 12:30:00+00:00,-0.0003812194731594998
2026-07-14 12:31:00+00:00,0.0018763417010490002
2026-07-14 12:32:00+00:00,-0.0009083704533443537
2026-07-14 12:33:00+00:00,-0.0013153534634559039
2026-07-14 12:34:00+00:00,0.0008022110608929545
2026-07-14 12:35:00+00:00,-0.001262035011351914
2026-07-14 12:36:00+00:00,0.0001567061691720717
2026-07-14 12:37:00+00:00,0.00028053303724573375
2026-07-14 12:38:00+00:00,0.00040548339994317395
2026-07-14 12:39:00+00:00,0.0018312026866509346
2026-07-14 12:40:00+00:00,0.00034973196978405063
2026-07-14 12:41:00+00:00,0.00038430759862251307
2026-07-14 12:42:00+00:00,-0.0012552674352449555
2026-07-14 12:43:00+00:00,-7.967280695297951e-05
2026-07-14 12:44:00+00:00,0.0009113055763076972
2026-07-14 12:45:00+00:00,-0.001893813431117164
2026-07-14 12:46:00+00:00,-0.0018692031612694837
2026-07-14 12:47:00+00:00,-0.00040777955263315846
2026-07-14 12:48:00+00:00,-0.0004618593947586236
2026-07-14 12:49:00+00:00,-0.00013293152131421682
2026-07-14 12:50:00+00:00,-0.000683897001660938
2026-07-14 12:51:00+00:00,0.00035476375044063424
2026-07-14 12:52:00+00:00,0.00023084979036203102
2026-07-14 12:53:00+00:00,-0.00010965189102574158
2026-07-14 12:54:00+00:00,0.0004510099304264603
2026-07-14 12:55:00+00:00,-0.0008565633001960116
2026-07-14 12:56:00+00:00,-0.0019853898598831687
2026-07-14 12:57:00+00:00,-0.0004484279877197128
2026-07-14 12:58:00+00:00,-0.0004082048333782229
2026-07-14 12:59:00+00:00,-1.0278715193212662e-05
2026-07-14 13:00:00+00:00,0.000801408366846168
2026-07-14 13:01:00+00:00,-0.001471007151505943
2026-07-14 13:02:00+00:00,0.0009727035264313066
2026-07-14 13:03:00+00:00,0.0003865895211963011
2026-07-14 13:04:00+00:00,0.000980412193530622
2026-07-14 13:05:00+00:00,-0.0008189306275510067
2026-07-14 13:06:00+00:00,0.00031433883218445757
2026-07-14 13:07:00+00:00,-0.0008531000232210317
2026-07-14 13:08:00+00:00,0.00022940748010791268
2026-07-14 13:09:00+00:00,3.3212956856765175e-05
2026-07-14 13:10:00+00:00,-0.00033094295925717443
2026-07-14 13:11:00+00:00,-0.0010409420865459262
2026-07-14 13:12:00+00:00,0.0006016213591659714
2026-07-14 13:13:00+00:00,1.0902534718137957e-05
2026-07-14 13:14:00+00:00,0.00020500472317541707
2026-07-14 13:15:00+00:00,0.00020338650422568882
2026-07-14 13:16:00+00:00,-0.0003475417916246615
2026-07-14 13:17:00+00:00,-0.0003535588692761271
2026-07-14 13:18:00+00:00,-0.0026084971499927834
2026-07-14 13:19:00+00:00,0.00014071431276363455
2026-07-14 13:20:00+00:00,-0.003076337010087693
2026-07-14 13:21:00+00:00,-0.004251625328729247
2026-07-14 13:22:00+00:00,-0.001710316104663101
2026-07-14 13:23:00+00:00,-0.001701712974280678
2026-07-14 13:24:00+00:00,7.376997467156698e-05
2026-07-14 13:25:00+00:00,0.0003140401388654901
2026-07-14 13:26:00+00:00,8.550940391582884e-05
2026-07-14 13:27:00+00:00,9.902403220030109e-05
2026-07-14 13:28:00+00:00,0.001457126628257699
2026-07-14 13:29:00+00:00,-0.0010765102560328366
2026-07-14 13:30:00+00:00,0.000903116531862258
2026-07-14 13:31:00+00:00,0.0008652886042241903
2026-07-14 13:32:00+00:00,0.0012566050997253608
2026-07-14 13:33:00+00:00,-0.00040866634320513295
2026-07-14 13:34:00+00:00,0.0003630674893924102
2026-07-14 13:35:00+00:00,0.00016669474145158958
2026-07-14 13:36:00+00:00,0.0006136766250910419
2026-07-14 13:37:00+00:00,-0.001316832186028627
2026-07-14 13:38:00+00:00,-0.000579788172984208
2026-07-14 13:39:00+00:00,0.0007453693202208456
2026-07-14 13:40:00+00:00,-0.0009881332796406461
2026-07-14 13:41:00+00:00,0.0007836738694555478
2026-07-14 13:42:00+00:00,0.0011470488467459905
2026-07-14 13:43:00+00:00,-2.8234529511728113e-05
2026-07-14 13:44:00+00:00,0.0007043642525403904
2026-07-14 13:45:00+00:00,-8.223698607956464e-05
2026-07-14 13:46:00+00:00,0.000663074657673679
2026-07-14 13:47:00+00:00,0.0010039365607088513
2026-07-14 13:48:00+00:00,-0.00016744539415491921
2026-07-14 13:49:00+00:00,0.0003852202138430183
2026-07-14 13:50:00+00:00,8.104407568976235e-05
2026-07-14 13:51:00+00:00,-0.0002755601405810548
2026-07-14 13:52:00+00:00,0.00016130289076432547
2026-07-14 13:53:00+00:00,0.0004300837678608005
2026-07-14 13:54:00+00:00,4.47611436800166e-05
2026-07-14 13:55:00+00:00,-0.0004952936434546862
2026-07-14 13:56:00+00:00,-0.0003019586679644526
2026-07-14 13:57:00+00:00,0.0007348651432730335
2026-07-14 13:58:00+00:00,-0.0005062568106396492
2026-07-14 13:59:00+00:00,0.0001737146182543281
2026-07-14 14:00:00+00:00,-0.0005005185248073696
2026-07-14 14:01:00+00:00,-0.0012158686665487695
2026-07-14 14:02:00+00:00,-0.00046405497405743734
2026-07-14 14:03:00+00:00,0.0006904833530547716
2026-07-14 14:04:00+00:00,-0.001283274650815347
2026-07-14 14:05:00+00:00,0.0005093643300868589
2026-07-14 14:06:00+00:00,-8.579346927550802e-06
2026-07-14 14:07:00+00:00,0.00109032081603333
2026-07-14 14:08:00+00:00,-0.0005783215654426854
2026-07-14 14:09:00+00:00,0.0004411021173249541
2026-07-14 14:10:00+00:00,-0.0014253033194731035
2026-07-14 14:11:00+00:00,0.002156386925115772
2026-07-14 14:12:00+00:00,-0.00021286651462004702
2026-07-14 14:13:00+00:00,0.0006187404670325858
2026-07-14 14:14:00+00:00,0.000910603193297499
2026-07-14 14:15:00+00:00,-0.0011065746347410643
2026-07-14 14:16:00+00:00,0.0001281242917476888
2026-07-14 14:17:00+00:00,0.002204397414470316
2026-07-14 14:18:00+00:00,0.0009226950427876357
2026-07-14 14:19:00+00:00,0.0008694867160436992
2026-07-14 14:20:00+00:00,0.0004270991357659959
2026-07-14 14:21:00+00:00,-0.0007823373948027124
2026-07-14 14:22:00+00:00,0.002021106055912547
2026-07-14 14:23:00+00:00,-0.0002157392187706053
2026-07-14 14:24:00+00:00,-0.0003162545717629861
2026-07-14 14:25:00+00:00,-0.00044669004240882604
2026-07-14 14:26:00+00:00,0.0010311931337416702
2026-07-14 14:27:00+00:00,-0.000996291574058561
2026-07-14 14:28:00+00:00,2.2276994244840864e-06
2026-07-14 14:29:00+00:00,0.0008425625746146803
2026-07-14 14:30:00+00:00,-0.0007531477700982725
2026-07-14 14:31:00+00:00,-0.0003198052682753527
2026-07-14 14:32:00+00:00,0.0009664022452813281
2026-07-14 14:33:00+00:00,-4.948517132608021e-05
2026-07-14 14:34:00+00:00,0.0025437872638596204
2026-07-14 14:35:00+00:00,0.00042658715411914017
2026-07-14 14:36:00+00:00,-0.0003055066009066687
2026-07-14 14:37:00+00:00,-0.0014033525021011073
2026-07-14 14:38:00+00:00,0.0009569992344551359
2026-07-14 14:39:00+00:00,-0.00046458031232121666
2026-07-14 14:40:00+00:00,1.532962249184422e-05
2026-07-14 14:41:00+00:00,-0.00016223179128049825
2026-07-14 14:42:00+00:00,-5.805894024191183e-05
2026-07-14 14:43:00+00:00,-0.0002709369770590442
2026-07-14 14:44:00+00:00,9.504518951986007e-05
2026-07-14 14:45:00+00:00,0.0004284366223730185
2026-07-14 14:46:00+00:00,-0.00020038506256503386
2026-07-14 14:47:00+00:00,0.0005593455199521813
2026-07-14 14:48:00+00:00,0.0003485490527317392
2026-07-14 14:49:00+00:00,-0.0003731379003651947
2026-07-14 14:50:00+00:00,-0.00023731741655741434
2026-07-14 14:51:00+00:00,0.0007524789297617129
2026-07-14 14:52:00+00:00,0.0004703934560070788
2026-07-14 14:53:00+00:00,0.0003517680878877272
2026-07-14 14:54:00+00:00,0.0005366472803609579
2026-07-14 14:55:00+00:00,0.0007532845533329002
2026-07-14 14:56:00+00:00,-0.0005739720822771632
2026-07-14 14:57:00+00:00,0.00015474944830118353
2026-07-14 14:58:00+00:00,0.00043732031752985456
2026-07-14 14:59:00+00:00,0.0008635541124426549
2026-07-14 15:00:00+00:00,-0.0004900718732052667
2026-07-14 15:01:00+00:00,0.0003493096981548316
2026-07-14 15:02:00+00:00,-0.00035985803479021694
2026-07-14 15:03:00+00:00,0.0003718970655013365
2026-07-14 15:04:00+00:00,0.0012450164444497425
2026-07-14 15:05:00+00:00,-0.001434185145432476
2026-07-14 15:06:00+00:00,-4.439282751955709e-06
2026-07-14 15:07:00+00:00,-0.00022159005749033955
2026-07-14 15:08:00+00:00,0.0008359586229476079
2026-07-14 15:09:00+00:00,-0.0003680993329762128
2026-07-14 15:10:00+00:00,0.0010721981314083529
2026-07-14 15:11:00+00:00,0.000367612204327461
2026-07-14 15:12:00+00:00,-7.272496615917667e-05
2026-07-14 15:13:00+00:00,-0.0007045170022439429
2026-07-14 15:14:00+00:00,0.00013358738552571303
2026-07-14 15:15:00+00:00,-0.00033078439694589346
2026-07-14 15:16:00+00:00,-5.994826151967114e-05
2026-07-14 15:17:00+00:00,0.0008191538105366547
2026-07-14 15:18:00+00:00,-0.0005299328995129748
2026-07-14 15:19:00+00:00,-2.770317815592449e-05
2026-07-14 15:20:00+00:00,2.6006213448948046e-05
2026-07-14 15:21:00+00:00,-0.00023255801324451042
2026-07-14 15:22:00+00:00,-0.00017116471982814296
2026-07-14 15:23:00+00:00,0.0002273190519164192
2026-07-14 15:24:00+00:00,-3.743231165620475e-05
2026-07-14 15:25:00+00:00,-0.0003754096385614192
2026-07-14 15:26:00+00:00,0.00010869609856367646
2026-07-14 15:27:00+00:00,0.0004616550614575665
2026-07-14 15:28:00+00:00,0.0006101565014013932
2026-07-14 15:29:00+00:00,0.00041074616648262285
2026-07-14 15:30:00+00:00,-0.00010745245056098529
2026-07-14 15:31:00+00:00,0.0019022383999114378
2026-07-14 15:32:00+00:00,-0.0006912733038256791
2026-07-14 15:33:00+00:00,0.0003916225902722559
2026-07-14 15:34:00+00:00,0.0003510094214826953
2026-07-14 15:35:00+00:00,-0.00025897481031378344
2026-07-14 15:36:00+00:00,-0.00029533438296769354
2026-07-14 15:37:00+00:00,0.00010275220928535056
2026-07-14 15:38:00+00:00,0.00012573749986932725
2026-07-14 15:39:00+00:00,-0.00011230831646236172
2026-07-14 15:40:00+00:00,-0.0003492594335382515
2026-07-14 15:41:00+00:00,0.0001817957605600995
2026-07-14 15:42:00+00:00,0.0002914067222394845
2026-07-14 15:43:00+00:00,-0.00031999789202163953
2026-07-14 15:44:00+00:00,-0.00017372234206392
2026-07-14 15:45:00+00:00,-0.00024514839088540796
2026-07-14 15:46:00+00:00,0.0005516505901481672
2026-07-14 15:47:00+00:00,0.00027227311484101513
2026-07-14 15:48:00+00:00,-2.1377154144075483e-05
2026-07-14 15:49:00+00:00,0.00036182346148905253
2026-07-14 15:50:00+00:00,-0.0004431417863796083
2026-07-14 15:51:00+00:00,2.720299083391886e-05
2026-07-14 15:52:00+00:00,-0.00011210328758126664
2026-07-14 15:53:00+00:00,5.011575030300364e-06
2026-07-14 15:54:00+00:00,-0.00021143350743024758
2026-07-14 15:55:00+00:00,4.704863520710312e-05
2026-07-14 15:56:00+00:00,-0.00015249612254719658
2026-07-14 15:57:00+00:00,4.587020206692216e-05
2026-07-14 15:58:00+00:00,0.000143306283316047
2026-07-14 15:59:00+00:00,-0.00016045532324726608
2026-07-14 16:00:00+00:00,-0.00015235297544524684
2026-07-14 16:01:00+00:00,-0.00018278097661228454
2026-07-14 16:02:00+00:00,0.0004625059279810273
2026-07-14 16:03:00+00:00,1.1360152307071658e-05
2026-07-14 16:04:00+00:00,-0.0007496707184576623
2026-07-14 16:05:00+00:00,0.0005142195606424593
2026-07-14 16:06:00+00:00,-3.333599021115852e-05
2026-07-14 16:07:00+00:00,-0.0005480960795486434
2026-07-14 16:08:00+00:00,-0.0001250143647054669
2026-07-14 16:09:00+00:00,8.602001294377715e-05
2026-07-14 16:10:00+00:00,5.434628095501992e-05
2026-07-14 16:11:00+00:00,0.00039800027331127197
2026-07-14 16:12:00+00:00,-0.00023875777964332823
2026-07-14 16:13:00+00:00,0.0001763247601964668
2026-07-14 16:14:00+00:00,8.821542700432339e-05
2026-07-14 16:15:00+00:00,-0.00016998349260610723
2026-07-14 16:16:00+00:00,0.00019503812474086502
2026-07-14 16:17:00+00:00,-0.0004127985255801825
2026-07-14 16:18:00+00:00,7.419022961863142e-05
2026-07-14 16:19:00+00:00,6.048858249707578e-05
2026-07-14 16:20:00+00:00,3.770676970837883e-05
2026-07-14 16:21:00+00:00,-0.00023004687154570824
2026-07-14 16:22:00+00:00,0.00019160494548531304
2026-07-14 16:23:00+00:00,0.00019758745148479306
2026-07-14 16:24:00+00:00,0.0003338003659680844
2026-07-14 16:25:00+00:00,0.0003853435707805719
2026-07-14 16:26:00+00:00,-0.00032215860061468593
2026-07-14 16:27:00+00:00,-0.0005156334237471638
2026-07-14 16:28:00+00:00,0.00011693336584528424
2026-07-14 16:29:00+00:00,-0.000544942997285025
2026-07-14 16:30:00+00:00,3.021479849918407e-05
2026-07-14 16:31:00+00:00,0.00017985968941114372
2026-07-14 16:32:00+00:00,-0.0006779145381496932
2026-07-14 16:33:00+00:00,0.0003297908087211976
2026-07-14 16:34:00+00:00,0.0001366785190402009
2026-07-14 16:35:00+00:00,4.566559270569037e-05
2026-07-14 16:36:00+00:00,0.00030637807706135334
2026-07-14 16:37:00+00:00,-0.0003612149343814597
2026-07-14 16:38:00+00:00,0.00029679033629426144
2026-07-14 16:39:00+00:00,-0.0005803456443401744
2026-07-14 16:40:00+00:00,8.315342608788967e-05
2026-07-14 16:41:00+00:00,0.0005131421316997287
2026-07-14 16:42:00+00:00,-0.0002778300023120739
2026-07-14 16:43:00+00:00,-0.00010748952943107071
2026-07-14 16:44:00+00:00,-0.0003157702559671849
2026-07-14 16:45:00+00:00,-0.00020009971702694695
2026-07-14 16:46:00+00:00,0.00016279450661516037
2026-07-14 16:47:00+00:00,-0.00024300617255845758
2026-07-14 16:48:00+00:00,-0.00015264572391182618
2026-07-14 16:49:00+00:00,-4.206147270469085e-05
2026-07-14 16:50:00+00:00,0.00034717842855647163
2026-07-14 16:51:00+00:00,-1.4069061104349245e-05
2026-07-14 16:52:00+00:00,0.00023615064636461902
2026-07-14 16:53:00+00:00,-7.217853039187538e-05
2026-07-14 16:54:00+00:00,9.602012032372542e-06
2026-07-14 16:55:00+00:00,0.00011301774822158883
2026-07-14 16:56:00+00:00,6.505804933509829e-05
2026-07-14 16:57:00+00:00,-0.00016630720561583434
2026-07-14 16:58:00+00:00,-0.0003712312032186915
2026-07-14 16:59:00+00:00,0.0004102540771888652
2026-07-14 17:00:00+00:00,-0.0005720319410120744
2026-07-14 17:01:00+00:00,0.000531822700955642
2026-07-14 17:02:00+00:00,-7.37190420154743e-05
2026-07-14 17:03:00+00:00,8.286788296518743e-05
2026-07-14 17:04:00+00:00,0.00012865874764100838
2026-07-14 17:05:00+00:00,4.883787346732227e-05
2026-07-14 17:06:00+00:00,-2.868009805911953e-05
2026-07-14 17:07:00+00:00,-8.48162785144213e-05
2026-07-14 17:08:00+00:00,-0.0005124934360911659
2026-07-14 17:09:00+00:00,-0.0001237965373889205
2026-07-14 17:10:00+00:00,0.00022065820668637492
2026-07-14 17:11:00+00:00,-0.0008868097793598428
2026-07-14 17:12:00+00:00,0.001136252397011095
2026-07-14 17:13:00+00:00,0.0005912765323632385
2026-07-14 17:14:00+00:00,0.00023678769561508162
2026-07-14 17:15:00+00:00,0.00046783994414556496
2026-07-14 17:16:00+00:00,-1.500507637253179e-06
2026-07-14 17:17:00+00:00,-0.00044133990083050634
2026-07-14 17:18:00+00:00,-0.0003006518068492392
2026-07-14 17:19:00+00:00,-0.0002727858267599359
2026-07-14 17:20:00+00:00,3.544059405946598e-06
2026-07-14 17:21:00+00:00,0.0004561773546341019
2026-07-14 17:22:00+00:00,-0.0008732604069578986
2026-07-14 17:23:00+00:00,0.0008720810843696469
2026-07-14 17:24:00+00:00,1.5326215254463094e-05
2026-07-14 17:25:00+00:00,-0.0003485132182495798
2026-07-14 17:26:00+00:00,0.00019423181746391904
2026-07-14 17:27:00+00:00,-6.690615637938713e-05
2026-07-14 17:28:00+00:00,0.00013164128175402467
2026-07-14 17:29:00+00:00,-4.016878937951329e-05
2026-07-14 17:30:00+00:00,1.920505168384601e-05
2026-07-14 17:31:00+00:00,0.00022559723910542395
2026-07-14 17:32:00+00:00,-0.0002050313227421885
2026-07-14 17:33:00+00:00,-2.4220083996717712e-05
2026-07-14 17:34:00+00:00,-0.00013632042959021984
2026-07-14 17:35:00+00:00,-3.636403182816217e-05
2026-07-14 17:36:00+00:00,-0.0011270538737380154
2026-07-14 17:37:00+00:00,-4.2410466487563525e-05
2026-07-14 17:38:00+00:00,0.0004132052500043226
2026-07-14 17:39:00+00:00,8.437614279377392e-05
2026-07-14 17:40:00+00:00,0.0005962127957102048
2026-07-14 17:41:00+00:00,6.350869172799811e-05
2026-07-14 17:42:00+00:00,-0.00045560469799643677
2026-07-14 17:43:00+00:00,0.0005885756292418609
2026-07-14 17:44:00+00:00,0.0003377649681133299
2026-07-14 17:45:00+00:00,-1.2131335371923235e-05
2026-07-14 17:46:00+00:00,4.3515143845818116e-05
2026-07-14 17:47:00+00:00,-5.2626933421895394e-05
2026-07-14 17:48:00+00:00,0.0002291575422808112
2026-07-14 17:49:00+00:00,0.0002301703577261005
2026-07-14 17:50:00+00:00,0.0005683724099516674
2026-07-14 17:51:00+00:00,-0.0001420021261052673
2026-07-14 17:52:00+00:00,-0.00022959004013090034
2026-07-14 17:53:00+00:00,0.00040113504179561943
2026-07-14 17:54:00+00:00,0.00017029831631076853
2026-07-14 17:55:00+00:00,-0.00024691380467833923
2026-07-14 17:56:00+00:00,0.0003640006402980678
2026-07-14 17:57:00+00:00,-4.818311774223982e-05
2026-07-14 17:58:00+00:00,-0.00022397295188347766
2026-07-14 17:59:00+00:00,4.506916115465387e-05
2026-07-14 18:00:00+00:00,-0.00021355294885172516
2026-07-14 18:01:00+00:00,-0.0001249836906799251
2026-07-14 18:02:00+00:00,7.173481383992986e-05
2026-07-14 18:03:00+00:00,-0.00033504966710795614
2026-07-14 18:04:00+00:00,0.0008570536682190877
2026-07-14 18:05:00+00:00,-0.0004745163825977672
2026-07-14 18:06:00+00:00,-3.161119947092672e-05
2026-07-14 18:07:00+00:00,0.00013880040120684
2026-07-14 18:08:00+00:00,-0.00015067626586606764
2026-07-14 18:09:00+00:00,-0.00012143119682717085
2026-07-14 18:10:00+00:00,0.0002623885497861078
2026-07-14 18:11:00+00:00,0.00023725370959604142
2026-07-14 18:12:00+00:00,-0.00033668982405954395
2026-07-14 18:13:00+00:00,0.00010590858325487673
2026-07-14 18:14:00+00:00,-0.00027603148775001696
2026-07-14 18:15:00+00:00,0.0005600926894011593
2026-07-14 18:16:00+00:00,0.00016777653961219663
2026-07-14 18:17:00+00:00,-0.00033040555945618166
2026-07-14 18:18:00+00:00,0.0001537489676297632
2026-07-14 18:19:00+00:00,0.0001927089386855041
2026-07-14 18:20:00+00:00,-5.726942462380702e-05
2026-07-14 18:21:00+00:00,-7.240730759017211e-05
2026-07-14 18:22:00+00:00,-3.921940321061079e-05
2026-07-14 18:23:00+00:00,-0.0004468083698633274
2026-07-14 18:24:00+00:00,-0.0003517109283864839
2026-07-14 18:25:00+00:00,0.00021022699113038001
2026-07-14 18:26:00+00:00,-0.00029204191843890115
2026-07-14 18:27:00+00:00,-1.1369561053853339e-05
2026-07-14 18:28:00+00:00,0.00012076752203249441
2026-07-14 18:29:00+00:00,0.00014430911151097625
2026-07-14 18:30:00+00:00,-0.00025808840933583266
2026-07-14 18:31:00+00:00,-2.5333104549662977e-05
2026-07-14 18:32:00+00:00,0.00033426214622545025
2026-07-14 18:33:00+00:00,1.9292635061951557e-05
2026-07-14 18:34:00+00:00,0.00013084905097904276
2026-07-14 18:35:00+00:00,0.00017135177248506217
2026-07-14 18:36:00+00:00,0.00011880711410405809
2026-07-14 18:37:00+00:00,-0.0002530042131042576
2026-07-14 18:38:00+00:00,-5.33668794377995e-06
2026-07-14 18:39:00+00:00,0.0003903428156009081
2026-07-14 18:40:00+00:00,4.72277176444269e-05
2026-07-14 18:41:00+00:00,-0.0003427682993601966
2026-07-14 18:42:00+00:00,1.3658256785342715e-05
2026-07-14 18:43:00+00:00,-0.0001387472197166284
2026-07-14 18:44:00+00:00,0.00040821781095390364
2026-07-14 18:45:00+00:00,4.205023838532718e-05
2026-07-14 18:46:00+00:00,1.1412722296766376e-05
2026-07-14 18:47:00+00:00,0.00015457781659478087
2026-07-14 18:48:00+00:00,-6.673015222480316e-05
2026-07-14 18:49:00+00:00,0.00012940704998909425
2026-07-14 18:50:00+00:00,-0.0002588037896770201
2026-07-14 18:51:00+00:00,0.0001009765170087995
2026-07-14 18:52:00+00:00,6.563581649787764e-05
2026-07-14 18:53:00+00:00,5.6660391714258296e-05
2026-07-14 18:54:00+00:00,-2.7185121857731254e-05
2026-07-14 18:55:00+00:00,4.973638731731178e-05
2026-07-14 18:56:00+00:00,0.00038962908747097735
2026-07-14 18:57:00+00:00,6.0910489914745014e-05
2026-07-14 18:58:00+00:00,4.366813976464101e-05
2026-07-14 18:59:00+00:00,-2.643711499716872e-05
2026-07-14 19:00:00+00:00,-0.00025991324460616916
2026-07-14 19:01:00+00:00,7.120185286479952e-06
2026-07-14 19:02:00+00:00,8.185589722264908e-05
2026-07-14 19:03:00+00:00,0.0003606348632263501
2026-07-14 19:04:00+00:00,0.00010220264329663387
2026-07-14 19:05:00+00:00,3.0389135033725978e-05
2026-07-14 19:06:00+00:00,0.000172669619226129
2026-07-14 19:07:00+00:00,-0.0001608742071156355
2026-07-14 19:08:00+00:00,-0.00032928494990402957
2026-07-14 19:09:00+00:00,-0.0003232863988953394
2026-07-14 19:10:00+00:00,-1.9256741437767566e-05
2026-07-14 19:11:00+00:00,-3.147373602585546e-05
2026-07-14 19:12:00+00:00,0.0007218850486401251
2026-07-14 19:13:00+00:00,0.00012049168549510547
2026-07-14 19:14:00+00:00,0.000245618814032289
2026-07-14 19:15:00+00:00,0.00035430222514731824
2026-07-14 19:16:00+00:00,-3.0339230575826548e-05
2026-07-14 19:17:00+00:00,-0.00037139454668411176
2026-07-14 19:18:00+00:00,-0.00018573532440291363
2026-07-14 19:19:00+00:00,-3.795542010054387e-05
2026-07-14 19:20:00+00:00,0.000279433759141412
2026-07-14 19:21:00+00:00,0.0003628294952653377
2026-07-14 19:22:00+00:00,0.0002468584733907875
2026-07-14 19:23:00+00:00,-0.00022100630106858254
2026-07-14 19:24:00+00:00,5.6031890915964055e-06
2026-07-14 19:25:00+00:00,-2.0982202278085893e-05
2026-07-14 19:26:00+00:00,-3.915752592609234e-05
2026-07-14 19:27:00+00:00,-8.994914857840541e-06
2026-07-14 19:28:00+00:00,-0.0002673892707446557
2026-07-14 19:29:00+00:00,-0.0002837399750446057
2026-07-14 19:30:00+00:00,2.335304264855509e-05
2026-07-14 19:31:00+00:00,0.00025061213228827484
2026-07-14 19:32:00+00:00,-0.00020110858999777825
2026-07-14 19:33:00+00:00,-6.613250376552582e-05
2026-07-14 19:34:00+00:00,5.828557277531843e-05
2026-07-14 19:35:00+00:00,0.00015495946740462507
2026-07-14 19:36:00+00:00,0.0001121654292977059
2026-07-14 19:37:00+00:00,-0.00026358212066945885
2026-07-14 19:38:00+00:00,0.00022865759883927694
2026-07-14 19:39:00+00:00,3.501026021779374e-05
2026-07-14 19:40:00+00:00,0.0001403604064718067
2026-07-14 19:41:00+00:00,0.00027158548102801383
2026-07-14 19:42:00+00:00,0.00019962366842540824
2026-07-14 19:43:00+00:00,-8.859911301151158e-05
2026-07-14 19:44:00+00:00,5.973115066315593e-05
2026-07-14 19:45:00+00:00,-0.0002851066693574378
2026-07-14 19:46:00+00:00,0.00043127233340589655
2026-07-14 19:47:00+00:00,-0.0003842994791445342
2026-07-14 19:48:00+00:00,-0.00011208404894169632
2026-07-14 19:49:00+00:00,-0.00046193088225732204
2026-07-14 19:50:00+00:00,5.439320303368689e-05
2026-07-14 19:51:00+00:00,1.20803059138197e-05
2026-07-14 19:52:00+00:00,0.0004617771481718602
2026-07-14 19:53:00+00:00,7.499917633069231e-05
2026-07-14 19:54:00+00:00,4.028093460339832e-05
2026-07-14 19:55:00+00:00,-0.00013439327748976382
2026-07-14 19:56:00+00:00,0.00013159701912868194
2026-07-14 19:57:00+00:00,5.97274510925061e-05
2026-07-14 19:58:00+00:00,-8.548525945417662e-05
2026-07-14 19:59:00+00:00,-0.00036675836110811044
2026-07-14 20:00:00+00:00,3.1601159860006334e-06
2026-07-14 20:01:00+00:00,0.0003061773198340667
2026-07-14 20:02:00+00:00,-0.00021546143835116105
2026-07-14 20:03:00+00:00,-0.00016796233628424417
2026-07-14 20:04:00+00:00,2.7724222546821053e-05
2026-07-14 20:05:00+00:00,0.00015631604026222767
2026-07-14 20:06:00+00:00,-4.198894474449766e-05
2026-07-14 20:07:00+00:00,0.00017053939746070057
2026-07-14 20:08:00+00:00,-0.00010328866866160524
2026-07-14 20:09:00+00:00,0.0002671037161727785
2026-07-14 20:10:00+00:00,-0.0018673810804278324
2026-07-14 20:11:00+00:00,-0.0004699342479477231
2026-07-14 20:12:00+00:00,-7.088461322468653e-06
2026-07-14 20:13:00+00:00,0.00017532163488476193
2026-07-14 20:14:00+00:00,-0.00034356276477442993
2026-07-14 20:15:00+00:00,0.0003759021462363954
2026-07-14 20:16:00+00:00,0.0004189162262753232
2026-07-14 20:17:00+00:00,-4.302170103820391e-05
2026-07-14 20:18:00+00:00,-8.674022319288266e-05
2026-07-14 20:19:00+00:00,3.82001858818537e-05
